"","PXD.Open","PXD.High","PXD.Low","PXD.Close","PXD.Volume","PXD.Adjusted"
"2010-04-09",60.91,61.619999,60.240002,60.990002,1470000,60.448551
"2010-04-12",61.02,61.849998,60.580002,60.84,1940300,60.299877
"2010-04-13",61.73,62.459999,60.310001,62.02,3415300,61.469395
"2010-04-14",62.560001,62.830002,61.689999,62.689999,2051000,62.133446
"2010-04-15",62.709999,63.369999,62.240002,62.389999,1638200,61.836117
"2010-04-16",61.77,62.240002,60.299999,60.740002,2456400,60.200764
"2010-04-19",60.209999,61.549999,59.740002,61.400002,1661900,60.8549
"2010-04-20",62.049999,63.5,61.98,63.299999,1538400,62.738037
"2010-04-21",63.009998,63.630001,62.41,63.279999,1300700,62.718216
"2010-04-22",62.009998,64.889999,62.009998,64.800003,1594500,64.224716
"2010-04-23",64.510002,66.239998,64.07,66.089996,1833200,65.503265
"2010-04-26",66.150002,66.82,65.82,66.089996,930600,65.503265
"2010-04-27",65.349998,65.459999,62.279999,62.549999,2166500,61.994694
"2010-04-28",63.200001,63.450001,61.540001,63.139999,1543700,62.57946
"2010-04-29",63.709999,64.360001,62.639999,63.919998,1415000,63.352528
"2010-04-30",64.150002,66.150002,63.740002,64.129997,1861600,63.560661
"2010-05-03",64.709999,66.959999,64.540001,66.230003,1631200,65.642044
"2010-05-04",64.510002,64.75,62.91,64.129997,2242900,63.560661
"2010-05-05",61.150002,63.439999,60,62.860001,3300100,62.301937
"2010-05-06",61.66,63.549999,56.91,61.43,3229900,60.884632
"2010-05-07",61.34,61.720001,57.130001,58.5,3241800,57.980648
"2010-05-10",61.860001,64.089996,61.419998,63.889999,3542600,63.322788
"2010-05-11",63,65.470001,62.93,63.849998,3759100,63.28315
"2010-05-12",64.760002,66.040001,64.349998,65.5,2881900,64.918488
"2010-05-13",65.150002,66.489998,64.650002,64.82,2087600,64.244545
"2010-05-14",63.93,64.260002,61.700001,62.91,2747700,62.351498
"2010-05-17",62.91,63.810001,59,60.93,3080000,60.389072
"2010-05-18",62.16,62.900002,60.110001,60.52,2680100,59.982716
"2010-05-19",60.16,60.689999,57.700001,59.529999,2753200,59.001495
"2010-05-20",57.43,58.09,55.93,56.400002,4160800,55.899284
"2010-05-21",54.720001,59.549999,54.720001,59.450001,3800500,58.922211
"2010-05-24",58.950001,60.150002,57.970001,58.080002,2615400,57.564369
"2010-05-25",55.970001,58.73,55.77,58.599998,3146800,58.079765
"2010-05-26",59.84,61.540001,59.549999,60,3065000,59.467327
"2010-05-27",62.07,63.490002,61.689999,63.490002,2082900,62.926353
"2010-05-28",63.150002,65.230003,62.919998,63.700001,2924800,63.13448
"2010-06-01",62.380001,64.150002,61.619999,61.740002,2407400,61.191883
"2010-06-02",62.389999,65.779999,61.900002,65.779999,2638300,65.196014
"2010-06-03",66.029999,67.889999,64.43,67.510002,3416200,66.910652
"2010-06-04",66.349998,66.940002,62.549999,63.240002,3723900,62.678566
"2010-06-07",63.849998,64.620003,62.060001,62.299999,1935300,61.746906
"2010-06-08",62.099998,64.93,61.73,63.950001,3051100,63.382263
"2010-06-09",64.860001,67.309998,64,64.559998,3111700,63.986843
"2010-06-10",66.339996,68.870003,66.139999,68.870003,3203100,68.258591
"2010-06-11",67.900002,70.239998,67.099998,70.099998,2580700,69.477654
"2010-06-14",71.300003,72.589996,69.540001,69.639999,2605300,69.021751
"2010-06-15",71.029999,71.290001,69.830002,71.029999,2129800,70.399406
"2010-06-16",70.769997,72.389999,70.550003,71.660004,1957900,71.023811
"2010-06-17",71.720001,72.120003,70.239998,71.519997,1715800,70.88504
"2010-06-18",71.419998,71.980003,70.790001,71.650002,2391100,71.013916
"2010-06-21",73.440002,74,70.360001,71.029999,1642900,70.399406
"2010-06-22",70.489998,70.57,66.379997,66.970001,3813700,66.37545
"2010-06-23",66.889999,68.120003,65.5,67.190002,1937400,66.593506
"2010-06-24",66,66.800003,63.540001,64.970001,4467800,64.393211
"2010-06-25",65.209999,66.279999,63.759998,65.239998,3368200,64.660812
"2010-06-28",65.57,65.790001,63.720001,63.93,2258400,63.362438
"2010-06-29",62.790001,63.110001,60.049999,60.52,2773700,59.982716
"2010-06-30",60.59,61.439999,59.060001,59.450001,2250000,58.922211
"2010-07-01",58.98,59.669998,56.470001,58.919998,2859300,58.396912
"2010-07-02",59.91,59.91,57.18,57.259998,2780700,56.751648
"2010-07-06",59.459999,60.419998,56.419998,56.959999,2925800,56.454319
"2010-07-07",56.959999,59.27,56.880001,59.209999,2421100,58.684341
"2010-07-08",61.110001,61.52,58.650002,60.360001,2416400,59.824131
"2010-07-09",60.16,61.040001,59.849998,60.869999,1655000,60.329605
"2010-07-12",60.720001,61.119999,59.709999,60.689999,1814200,60.151203
"2010-07-13",61.779999,62.880001,61.16,62.27,1456100,61.717182
"2010-07-14",61.639999,63.16,60.990002,62.049999,1682300,61.49913
"2010-07-15",61.93,62.16,60.09,61.450001,1636800,60.904461
"2010-07-16",60.59,60.59,58.650002,58.849998,2342000,58.327526
"2010-07-19",59.23,59.759998,58.259998,59.27,1056800,58.743809
"2010-07-20",57.919998,60.799999,57.880001,60.529999,1866200,59.99263
"2010-07-21",60.82,61.259998,59.07,59.639999,952500,59.110527
"2010-07-22",60.41,61.07,59.18,59.59,2488700,59.060974
"2010-07-23",59.119999,59.34,58,58.84,2837700,58.317627
"2010-07-26",59.130001,60.25,58.509998,60.189999,1500600,59.655636
"2010-07-27",60.5,60.59,58.34,59.060001,1315300,58.535679
"2010-07-28",59.040001,60.66,58.549999,59.310001,2042800,58.783459
"2010-07-29",59.439999,59.970001,54.889999,58.400002,2946900,57.881542
"2010-07-30",57.360001,58.360001,57.299999,57.919998,1808000,57.405792
"2010-08-02",59.200001,61.240002,58.970001,60.900002,1612900,60.359337
"2010-08-03",60.41,61.869999,59.66,61.470001,1530600,60.924282
"2010-08-04",61.349998,61.959999,60.389999,61.509998,1354900,60.963921
"2010-08-05",60.849998,61.619999,60.299999,61.389999,806700,60.84499
"2010-08-06",60.080002,61.43,59.220001,60.349998,1144700,59.814224
"2010-08-09",60.66,60.900002,59.720001,60.5,702500,59.962891
"2010-08-10",59.610001,60.080002,59.09,59.689999,1006800,59.16008
"2010-08-11",58.110001,58.490002,57.110001,57.639999,1703400,57.128284
"2010-08-12",56.669998,57.75,56.279999,56.470001,1801200,55.968666
"2010-08-13",56.279999,57.369999,56.220001,56.369999,1253700,55.869549
"2010-08-16",55.959999,56.34,55.490002,55.84,1219400,55.344261
"2010-08-17",56.57,58.450001,56.419998,58.009998,1586800,57.494991
"2010-08-18",57.93,58.810001,56.849998,58.580002,1445800,58.059937
"2010-08-19",58.029999,58.630001,57.599998,58,1319500,57.485088
"2010-08-20",57.369999,58.119999,56.860001,57.950001,1343400,57.435528
"2010-08-23",57.990002,59.209999,57.970001,58.48,1091200,57.960827
"2010-08-24",57.299999,58.450001,56.310001,57.240002,1574600,56.731831
"2010-08-25",56.82,57.66,55.799999,57.41,1910400,56.90033
"2010-08-26",57.82,58.709999,56.849998,57.119999,1220000,56.612896
"2010-08-27",57.549999,59.080002,56.150002,58.950001,1439400,58.426655
"2010-08-30",58.759998,59.66,58.060001,58.130001,1292900,57.61393
"2010-08-31",57.610001,58.669998,57.07,57.82,1390500,57.306683
"2010-09-01",58.849998,60.5,58.66,60.380001,1222800,59.843964
"2010-09-02",60.509998,61.34,59.720001,61.25,1013700,60.70623
"2010-09-03",61.98,62.68,61.52,62.5,981500,61.945137
"2010-09-07",62.959999,63,61.110001,61.830002,1329200,61.28109
"2010-09-08",61.849998,63.259998,61.849998,63.099998,1575700,62.53981
"2010-09-09",64.339996,64.599998,62.950001,63.619999,1223300,63.055195
"2010-09-10",63.740002,65.050003,63.490002,64.769997,1289500,64.194969
"2010-09-13",65.699997,65.730003,64.699997,65.110001,997400,64.531952
"2010-09-14",65.050003,65.889999,64.360001,65.019997,937000,64.442764
"2010-09-15",64.370003,65.419998,63.900002,65.349998,1254200,64.769836
"2010-09-16",64.779999,65.449997,64.440002,64.849998,869800,64.274277
"2010-09-17",65.25,65.879997,64.150002,65.379997,1284600,64.799568
"2010-09-20",65.699997,67.389999,65.209999,66.889999,1149500,66.296173
"2010-09-21",66.730003,67.129997,65.760002,66.459999,1052000,65.869995
"2010-09-22",66.57,67.769997,65.629997,65.790001,978800,65.205917
"2010-09-23",64.910004,67.139999,64.900002,66.029999,1091200,65.443802
"2010-09-24",62.5,65.529999,62.5,64.760002,4040400,64.185081
"2010-09-27",64.720001,65.489998,64.160004,64.360001,1545500,63.788624
"2010-09-28",64.610001,64.68,63.610001,64.260002,1588200,63.729122
"2010-09-29",64,65.75,64,65.370003,1561900,64.829956
"2010-09-30",65.860001,66.360001,64.610001,65.029999,1631300,64.492767
"2010-10-01",65.800003,66.32,64.970001,66.059998,1712600,65.514244
"2010-10-04",65.870003,66.43,65.010002,65.559998,1276100,65.018372
"2010-10-05",66.360001,70.050003,65.809998,69.330002,3121000,68.757248
"2010-10-06",69.379997,70.18,68.879997,69.540001,1679100,68.9655
"2010-10-07",70,70,68.050003,68.709999,1175500,68.142334
"2010-10-08",68.919998,71.900002,68.919998,71.669998,2117000,71.077888
"2010-10-11",71.5,72.830002,71.309998,71.57,746400,70.978722
"2010-10-12",71.169998,71.980003,70.32,71.860001,1386000,71.266335
"2010-10-13",72.43,74.489998,72.129997,73.870003,2143500,73.259712
"2010-10-14",73.75,73.919998,71.919998,72.910004,1366500,72.307671
"2010-10-15",73.620003,73.760002,72.050003,73.57,1062100,72.962219
"2010-10-18",73.480003,74,72.879997,73.550003,839700,72.94236
"2010-10-19",71.879997,73.18,70.989998,71.529999,1316300,70.939056
"2010-10-20",71.300003,72.919998,71.300003,72.370003,1058500,71.772125
"2010-10-21",72.900002,73.839996,71.129997,71.839996,1036600,71.246498
"2010-10-22",71.959999,72.660004,71.720001,72.610001,991100,72.010155
"2010-10-25",73.279999,74.480003,73,73.190002,685100,72.585327
"2010-10-26",72.470001,73.639999,71.660004,72,1325800,71.405174
"2010-10-27",69.470001,71.860001,68.18,69.900002,2112800,69.32254
"2010-10-28",70.650002,71.199997,68.660004,69.18,1395900,68.608475
"2010-10-29",68.940002,70.510002,68.940002,69.800003,873300,69.223366
"2010-11-01",70.550003,72.099998,70.489998,71,1142200,70.413437
"2010-11-02",71.760002,72.919998,70.82,72.580002,814900,71.980385
"2010-11-03",72.900002,73.610001,71.419998,73.370003,1500900,72.763863
"2010-11-04",74.419998,75.75,73.620003,75.239998,1808100,74.618393
"2010-11-05",75.220001,76.68,74.519997,76.32,1153200,75.689484
"2010-11-08",75.650002,77.199997,74.900002,76.82,1085200,76.185349
"2010-11-09",77.290001,78.309998,76.239998,76.949997,1349200,76.31427
"2010-11-10",77.099998,77.75,75.970001,77.660004,966200,77.018433
"2010-11-11",76.940002,78.300003,76.75,78.029999,732200,77.385345
"2010-11-12",77.120003,77.629997,76.010002,77,925400,76.363861
"2010-11-15",77.379997,78,76.870003,77.110001,792900,76.472946
"2010-11-16",76.339996,76.559998,75.290001,76.339996,1350000,75.709312
"2010-11-17",76.349998,78.459999,75.660004,76.779999,921100,76.145683
"2010-11-18",77.900002,79.129997,77.660004,78.779999,842400,78.129166
"2010-11-19",78.519997,80.07,77.75,80.059998,902500,79.398575
"2010-11-22",79.489998,79.75,77.440002,79.529999,978600,78.872971
"2010-11-23",78.550003,78.610001,77.050003,77.449997,1100500,76.81015
"2010-11-24",78.279999,79.589996,78.010002,79.25,734000,78.595268
"2010-11-26",78.220001,79.5,77.870003,78.290001,253300,77.643211
"2010-11-29",77.779999,80.330002,77.099998,80.150002,974800,79.487839
"2010-11-30",79.099998,80.779999,78.269997,80.110001,1616300,79.448174
"2010-12-01",81.839996,84.610001,81.050003,84.269997,1892700,83.573799
"2010-12-02",84.269997,84.809998,83.769997,83.919998,1800100,83.226692
"2010-12-03",83.339996,84.839996,83.339996,84.050003,1803800,83.355629
"2010-12-06",84.07,85.809998,84.010002,84.790001,1425000,84.0895
"2010-12-07",86.25,86.900002,84.220001,84.550003,1702600,83.851486
"2010-12-08",84.739998,84.900002,82.809998,83.239998,1189700,82.552315
"2010-12-09",83.75,84.120003,82.550003,83.25,809500,82.562241
"2010-12-10",83.470001,84.470001,82.309998,84.290001,1132500,83.593643
"2010-12-13",84.839996,85.32,84.07,84.199997,1097800,83.504379
"2010-12-14",84.489998,85.459999,83.919998,84.639999,804200,83.940735
"2010-12-15",84.470001,85.760002,84.169998,84.599998,802800,83.901077
"2010-12-16",84.610001,85.660004,83.550003,85.370003,876700,84.664719
"2010-12-17",85.07,85.650002,84.669998,85.059998,1785900,84.357262
"2010-12-20",85.220001,86,84.529999,85.610001,803500,84.90274
"2010-12-21",85.989998,87.559998,85.610001,87.260002,519000,86.539093
"2010-12-22",87.190002,87.809998,86.650002,87.510002,577200,86.787041
"2010-12-23",87.410004,87.510002,86.139999,86.620003,460600,85.904411
"2010-12-27",86.18,86.43,85.660004,86.059998,284300,85.349022
"2010-12-28",86.459999,86.82,85.660004,85.849998,560500,85.140747
"2010-12-29",86.019997,87.779999,85.879997,87.529999,655200,86.806854
"2010-12-30",87.389999,88,86.410004,86.940002,703400,86.221733
"2010-12-31",86.75,87.339996,86.510002,86.82,462700,86.10273
"2011-01-03",87.860001,89,87.400002,88.379997,920500,87.649864
"2011-01-04",88.379997,88.629997,86.139999,87.519997,1035900,86.796974
"2011-01-05",87.620003,88.760002,87.599998,88.150002,1299900,87.421745
"2011-01-06",89.25,90.029999,86.959999,87.980003,2772300,87.253166
"2011-01-07",88.169998,88.580002,86.010002,87.879997,1128000,87.153992
"2011-01-10",87.559998,88.040001,85.900002,87.860001,983100,87.134155
"2011-01-11",88.440002,90.360001,88.400002,89.870003,1015800,89.127548
"2011-01-12",90.470001,92.599998,90.349998,91.889999,1018300,91.130852
"2011-01-13",92.089996,93.489998,91.68,92.639999,1181100,91.874641
"2011-01-14",92.330002,93.959999,91.82,93.410004,1153900,92.638298
"2011-01-18",92.910004,93.809998,91.989998,93.610001,1801300,92.836647
"2011-01-19",93.629997,94.849998,91.330002,91.949997,1395300,91.190353
"2011-01-20",91.580002,91.580002,88.75,90.440002,2220600,89.692825
"2011-01-21",91.400002,91.639999,89.269997,89.849998,1566400,89.107704
"2011-01-24",89.949997,91.18,89.529999,90.510002,1109500,89.762253
"2011-01-25",90.059998,90.059998,87.400002,88.449997,1037000,87.719269
"2011-01-26",88.790001,91.779999,88.75,91.360001,842100,90.605225
"2011-01-27",90.57,90.970001,89.019997,89.379997,1094300,88.641586
"2011-01-28",89.790001,91.580002,89.43,91.150002,1244600,90.396957
"2011-01-31",91.379997,95.25,91.269997,95.160004,1661200,94.37384
"2011-02-01",95.449997,97.389999,95.160004,95.529999,1694600,94.740776
"2011-02-02",95.019997,96.889999,94.620003,95.519997,1222500,94.730858
"2011-02-03",95.410004,96.050003,94.25,94.830002,1115000,94.046585
"2011-02-04",95.120003,96.620003,94.18,95.75,1622700,94.958946
"2011-02-07",96.57,96.980003,94.410004,95,1297200,94.215164
"2011-02-08",94.75,94.900002,92.199997,93.970001,2974700,93.19368
"2011-02-09",93.620003,94.889999,93.620003,94.279999,1561900,93.501099
"2011-02-10",93.949997,96.440002,93.57,96.330002,1413500,95.534195
"2011-02-11",95.949997,97.290001,95.730003,96.400002,1009800,95.6036
"2011-02-14",96.519997,98.730003,96.519997,98.690002,1136500,97.874664
"2011-02-15",98.07,98.989998,97.389999,97.760002,1084300,96.952354
"2011-02-16",98,101.650002,98,99.860001,1849500,99.035011
"2011-02-17",99.629997,100.839996,99.629997,100.540001,1688300,99.709404
"2011-02-18",100.389999,100.440002,98.860001,99.230003,1451100,98.410217
"2011-02-22",99.43,101,97.870003,98.720001,1710400,97.904434
"2011-02-23",99.059998,101.620003,98.800003,100.669998,1714200,99.83831
"2011-02-24",100.93,101.43,99.650002,100.400002,1016700,99.570557
"2011-02-25",100.860001,102.860001,100.5,102.860001,844300,102.010231
"2011-02-28",103.190002,103.660004,101.110001,102.339996,1194500,101.494522
"2011-03-01",102.699997,102.879997,98.839996,99.269997,1280300,98.449875
"2011-03-02",99.230003,99.860001,98.339996,99.349998,941100,98.529221
"2011-03-03",100.050003,100.669998,98.620003,100.019997,1441600,99.193672
"2011-03-04",100.080002,101.029999,98.650002,100,956600,99.173851
"2011-03-07",100.580002,101.239998,97.830002,99.279999,1195700,98.459801
"2011-03-08",99.339996,99.800003,97.220001,97.449997,777800,96.644928
"2011-03-09",97.370003,98.669998,96.68,97.370003,777900,96.565582
"2011-03-10",95.589996,95.849998,93.589996,94.5,1566100,93.719299
"2011-03-11",93.18,96.050003,92.779999,95.07,1258100,94.284592
"2011-03-14",94.309998,97.559998,93.650002,97.139999,1576900,96.337479
"2011-03-15",95.650002,97.949997,94.290001,96.949997,1742400,96.149048
"2011-03-16",96.959999,99.349998,94.559998,95.75,1609700,94.958946
"2011-03-17",97.68,100.099998,97,99.690002,1245900,98.866432
"2011-03-18",101.32,101.32,98.07,98.720001,1836300,97.904434
"2011-03-21",99.989998,101.349998,99.970001,100.940002,1856200,100.106094
"2011-03-22",100.830002,101.239998,99.18,99.800003,1433400,98.975517
"2011-03-23",99.160004,99.860001,97.589996,98,1175200,97.190376
"2011-03-24",98.449997,99.449997,96.309998,99.349998,874000,98.529221
"2011-03-25",99.449997,100.800003,98.779999,100.040001,1616900,99.213516
"2011-03-28",100.129997,101.349998,99.610001,99.900002,1005200,99.074669
"2011-03-29",101.440002,103.57,100.800003,102.769997,1777500,101.961792
"2011-03-30",103.220001,104.290001,101.650002,102.809998,1523800,102.001472
"2011-03-31",103.290001,103.919998,101.779999,101.919998,1063600,101.118477
"2011-04-01",102.919998,104.839996,102.43,103.809998,2288400,102.993614
"2011-04-04",103.980003,105.139999,103.849998,104.660004,2030900,103.836929
"2011-04-05",104.300003,105.300003,103.559998,104.029999,1089900,103.211891
"2011-04-06",104.5,105.040001,101.860001,102.339996,1530500,101.535187
"2011-04-07",102.010002,103.779999,101.75,103.75,1007000,102.934105
"2011-04-08",104.419998,106.07,103.830002,104.379997,1128300,103.559135
"2011-04-11",104.300003,104.300003,101.610001,102.330002,1544100,101.525269
"2011-04-12",101.389999,101.389999,96.589996,97.190002,1994500,96.425674
"2011-04-13",98.400002,99.489998,96.410004,97.400002,1498200,96.634026
"2011-04-14",96.68,98.739998,95.790001,98.239998,1498700,97.467422
"2011-04-15",98.510002,100.480003,96.879997,100.040001,1837700,99.253265
"2011-04-18",98.279999,99.230003,96.809998,98.5,1204600,97.725372
"2011-04-19",98.610001,99.389999,97.889999,99.32,1302200,98.538933
"2011-04-20",101.400002,102.860001,100.550003,102,2137100,101.197868
"2011-04-21",102.43,102.519997,100.330002,100.940002,1061200,100.146194
"2011-04-25",101.169998,101.459999,99.559998,100.370003,645100,99.580666
"2011-04-26",100.82,100.830002,99.580002,100.5,846100,99.709648
"2011-04-27",101.059998,101.379997,98.269997,100.879997,1047800,100.086662
"2011-04-28",100.459999,101.379997,99.190002,100.120003,784200,99.332642
"2011-04-29",100.230003,102.419998,99.900002,102.230003,1153800,101.426048
"2011-05-02",102.620003,103.32,100.099998,101.199997,1347700,100.404137
"2011-05-03",100.220001,100.220001,93.959999,96.220001,2977100,95.463318
"2011-05-04",95.580002,95.75,89.18,92.330002,4475300,91.603905
"2011-05-05",90.830002,91.519997,87.959999,88.709999,3352900,88.012367
"2011-05-06",90.580002,91.120003,88.239998,89.080002,3173000,88.379456
"2011-05-09",89.830002,94.620003,89.440002,93.919998,3307100,93.181396
"2011-05-10",93.849998,95.860001,92.980003,95.199997,2432100,94.451324
"2011-05-11",94.720001,94.720001,91.790001,93.209999,2546300,92.476967
"2011-05-12",93.199997,94.440002,91,92.970001,1367500,92.238869
"2011-05-13",93.099998,94.160004,91.400002,92.150002,1427500,91.425316
"2011-05-16",91.639999,92.779999,89.720001,89.949997,1437000,89.242615
"2011-05-17",88.849998,90.480003,88.059998,89.440002,1560800,88.736618
"2011-05-18",89.959999,93,89.639999,91.830002,1579900,91.107834
"2011-05-19",92.370003,92.900002,90,90.959999,922900,90.244675
"2011-05-20",90.93,91.720001,89.260002,90.940002,2727800,90.224846
"2011-05-23",89.169998,89.629997,88.150002,89.220001,1422300,88.518364
"2011-05-24",90.5,92.239998,90.139999,90.730003,2982400,90.016487
"2011-05-25",90.029999,92.07,89.839996,91.300003,1824000,90.582001
"2011-05-26",90.900002,91.720001,90.32,91.120003,2016600,90.403419
"2011-05-27",91.790001,92.230003,90.550003,91.139999,2677400,90.423271
"2011-05-31",92.959999,93.480003,91,91.82,2049800,91.0979
"2011-06-01",92.739998,94.889999,90.940002,91.279999,2064600,90.562172
"2011-06-02",91.279999,92.760002,90.239998,91.550003,1148600,90.830032
"2011-06-03",90.239998,92.529999,89.489998,91.18,1099500,90.462944
"2011-06-06",90.779999,91.349998,87.75,88.080002,1119100,87.387329
"2011-06-07",88.720001,89.400002,87.169998,88,1186800,87.307953
"2011-06-08",87.959999,89.470001,86.739998,86.949997,1231100,86.266205
"2011-06-09",87.300003,89.230003,87.080002,88.389999,1705500,87.694885
"2011-06-10",87.82,88.18,86.339996,86.43,1316200,85.75029
"2011-06-13",86.559998,86.82,82.410004,83.660004,1816600,83.00209
"2011-06-14",84.82,86.330002,84.82,85.459999,1202000,84.787926
"2011-06-15",84.379997,85.459999,83.650002,84.230003,1353500,83.567596
"2011-06-16",84.32,85.489998,83.480003,84.800003,1609900,84.133133
"2011-06-17",85.68,85.68,83.5,84.400002,1713500,83.736252
"2011-06-20",83.779999,84.75,83.32,84.489998,1902800,83.825562
"2011-06-21",85.010002,87.540001,84.839996,87.07,1098700,86.385269
"2011-06-22",86.519997,87.720001,86.160004,86.360001,1147200,85.68084
"2011-06-23",84.580002,86.029999,83.660004,85.839996,1708200,85.164948
"2011-06-24",85.910004,86.050003,84.089996,84.440002,1848300,83.77594
"2011-06-27",84.209999,85.5,83.629997,85.07,952500,84.401001
"2011-06-28",85.68,87.5,85.540001,87.139999,1535900,86.454712
"2011-06-29",87.230003,89.480003,87.150002,88.870003,1387500,88.171104
"2011-06-30",89.110001,90.410004,89.110001,89.57,1318200,88.865601
"2011-07-01",89.57,90.43,87.690002,90.099998,1355400,89.391418
"2011-07-05",90.089996,92,90.089996,90.989998,1149500,90.274429
"2011-07-06",90.809998,91.349998,89.470001,91.279999,1091900,90.562172
"2011-07-07",92.650002,93.32,91.790001,92.510002,1208000,91.782494
"2011-07-08",91.160004,92.190002,90.18,91.139999,1280800,90.423271
"2011-07-11",89.739998,90.150002,87.32,87.57,1062200,86.881332
"2011-07-12",87.099998,88.800003,86.739998,87.370003,833300,86.682907
"2011-07-13",87.93,88.980003,87.440002,87.629997,1473900,86.940849
"2011-07-14",88.18,88.370003,85.940002,86.089996,1392400,85.412987
"2011-07-15",90.809998,95.349998,90.470001,95.029999,3600200,94.282661
"2011-07-18",94.589996,94.93,92.830002,93.360001,1331000,92.625793
"2011-07-19",94.440002,97.769997,94.379997,97.410004,2229700,96.643967
"2011-07-20",98.349998,98.550003,96.650002,97.019997,1608400,96.257027
"2011-07-21",97.75,99.540001,97.510002,98.389999,1292500,97.616249
"2011-07-22",98.43,99.639999,97.599998,99.529999,910600,98.747269
"2011-07-25",98.050003,99.57,97.529999,98.400002,880100,97.62616
"2011-07-26",98.440002,98.879997,97.290001,97.559998,862500,96.792778
"2011-07-27",96.970001,97.120003,94.510002,94.860001,1422500,94.114014
"2011-07-28",94.989998,96.050003,93.129997,93.199997,1560500,92.467064
"2011-07-29",92.599998,94.239998,91.889999,92.989998,2139400,92.258705
"2011-08-01",94.620003,94.910004,92.010002,93,1492500,92.268631
"2011-08-02",92.080002,93.839996,88.889999,88.989998,1877900,88.290184
"2011-08-03",89.610001,89.610001,84.900002,87.589996,3782100,86.901169
"2011-08-04",85.510002,85.989998,80.889999,81.089996,3919100,80.452293
"2011-08-05",82.410004,82.800003,75.779999,78.580002,3095600,77.962029
"2011-08-08",75.239998,75.769997,69.650002,70.580002,3339800,70.024956
"2011-08-09",72.160004,76.339996,71.080002,76.139999,3965500,75.541222
"2011-08-10",75.110001,77.220001,73.139999,73.419998,2638000,72.842621
"2011-08-11",73.900002,78.660004,72.860001,77.400002,1925100,76.791298
"2011-08-12",78.459999,78.510002,76.260002,77.550003,2263400,76.940132
"2011-08-15",77.889999,80.860001,77.889999,80.660004,2070400,80.025665
"2011-08-16",79.260002,79.940002,77.330002,79.139999,2111500,78.517624
"2011-08-17",79.669998,81.279999,78.120003,78.940002,1138100,78.319229
"2011-08-18",75.870003,76.190002,72.470001,73.75,3556900,73.170029
"2011-08-19",72.980003,74.900002,71.699997,71.910004,2547900,71.344498
"2011-08-22",73.989998,74.660004,70.529999,71.5,2950600,70.937706
"2011-08-23",71.760002,73.830002,70.839996,73.82,2057500,73.239471
"2011-08-24",73.389999,74.650002,72.559998,74.480003,1303800,73.894272
"2011-08-25",75.239998,76.339996,71.989998,72.480003,1970800,71.910011
"2011-08-26",71.760002,74.370003,70.489998,74.089996,1637600,73.507347
"2011-08-29",75.410004,76.309998,74.620003,76.220001,1072600,75.620575
"2011-08-30",75.480003,77.120003,74.650002,76.480003,1640800,75.878555
"2011-08-31",77.540001,79.910004,77.309998,78.169998,1826100,77.555244
"2011-09-01",78.949997,79.779999,77.809998,78.190002,1550500,77.575104
"2011-09-02",76.139999,76.68,73.860001,74.389999,1447300,73.804993
"2011-09-06",71.510002,73.25,71.279999,73.110001,1816900,72.535049
"2011-09-07",74.959999,77.190002,74.309998,77.129997,1821300,76.52343
"2011-09-08",76.209999,77.93,75.089996,75.540001,1929500,74.945953
"2011-09-09",74.32,75.080002,71.949997,72.699997,1660300,72.128273
"2011-09-12",71.300003,73.059998,70.940002,72.940002,1560800,72.366386
"2011-09-13",73.059998,74.349998,71.690002,73.970001,1419700,73.38829
"2011-09-14",74.279999,76.550003,72.839996,75.419998,1657500,74.826881
"2011-09-15",76.5,79.190002,75.480003,78.989998,2787900,78.368797
"2011-09-16",79.410004,80.739998,78.419998,80.629997,2496700,79.995895
"2011-09-19",78.419998,78.599998,76.269997,77.709999,2439000,77.098862
"2011-09-20",78.5,79.519997,76.169998,76.279999,1491300,75.680122
"2011-09-21",76.419998,78.440002,74.290001,74.339996,2058400,73.755371
"2011-09-22",71.080002,71.269997,66.610001,68.440002,3034500,67.901779
"2011-09-23",67.699997,68.839996,66.879997,67.559998,1872600,67.028702
"2011-09-26",67.910004,70.449997,65.949997,70.300003,1535700,69.747154
"2011-09-27",72.599998,73.989998,71.519997,71.980003,1827700,71.413925
"2011-09-28",72.239998,73.410004,68.540001,68.660004,1276800,68.157936
"2011-09-29",70.720001,70.900002,66.68,68.5,1596800,67.999069
"2011-09-30",67.099998,67.889999,65.730003,65.769997,1622100,65.289063
"2011-10-03",64.870003,65.639999,61.68,61.82,2818200,61.367939
"2011-10-04",60.23,65.489998,58.630001,65.309998,2500000,64.832428
"2011-10-05",64.980003,68.400002,63.709999,68.230003,2614000,67.731071
"2011-10-06",68.18,70.709999,67.239998,70.410004,1709600,69.895134
"2011-10-07",71.110001,71.230003,67.559998,68.449997,1633000,67.949478
"2011-10-10",69.279999,72,68.540001,71.419998,1389000,70.897728
"2011-10-11",70.400002,72.089996,69.459999,69.870003,1521800,69.359077
"2011-10-12",70.43,70.949997,69.660004,69.75,2457300,69.239937
"2011-10-13",68.910004,70.300003,67.760002,69.949997,2335800,69.438477
"2011-10-14",71.589996,75.529999,71.360001,75.440002,1996300,74.888336
"2011-10-17",75.209999,76.169998,73.720001,73.93,1599100,73.389381
"2011-10-18",73.75,79.849998,73.440002,79.190002,2456200,78.610916
"2011-10-19",78.75,81.860001,78.449997,79.519997,2640700,78.938507
