"","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2010-11-30",34.950001,35.439999,34.889999,35.27,1848100,29.395082
"2010-12-01",35.82,36.130001,35.610001,35.970001,2009700,29.978485
"2010-12-02",36.029999,36.610001,35.959999,36.57,959500,30.478535
"2010-12-03",36.450001,36.799999,36.110001,36.68,986600,30.570221
"2010-12-06",36.650002,37.139999,36.310001,36.990002,1420200,30.828583
"2010-12-07",37.27,37.599998,37.07,37.189999,1098300,30.995268
"2010-12-08",37.169998,37.919998,37.169998,37.689999,1524200,31.411982
"2010-12-09",37.900002,38.220001,37.82,38,1498700,31.670351
"2010-12-10",38.029999,38.040001,37.810001,37.98,835600,31.653683
"2010-12-13",38.18,39.080002,37.889999,38.540001,1505400,32.120407
"2010-12-14",38.52,38.889999,38.220001,38.32,880600,31.937054
"2010-12-15",38.130001,38.32,37.360001,37.5,1651400,31.25363
"2010-12-16",37.599998,38.009998,37.34,37.450001,987500,31.211971
"2010-12-17",37.419998,37.419998,36.93,37.200001,1251800,31.003599
"2010-12-20",37.060001,37.380001,37.049999,37.23,1455100,31.028618
"2010-12-21",37.349998,38.209999,37.25,38.119999,1328700,31.770357
"2010-12-22",38.049999,38.779999,38.049999,38.5,855200,32.087059
"2010-12-23",38.380001,38.810001,38.150002,38.200001,731000,31.837044
"2010-12-27",37.959999,38.41,37.959999,38.25,914700,31.878716
"2010-12-28",38.369999,38.5,38.23,38.34,573900,31.953718
"2010-12-29",38.459999,38.560001,38.27,38.290001,551200,31.912043
"2010-12-30",38.209999,38.57,38.18,38.240002,566600,31.870377
"2010-12-31",38.18,38.869999,38.18,38.52,746900,32.103737
"2011-01-03",38.830002,38.849998,38.48,38.639999,1124300,32.203743
"2011-01-04",38.66,38.84,38.130001,38.279999,1083900,31.9037
"2011-01-05",38.150002,38.52,38.119999,38.43,1183700,32.028725
"2011-01-06",38.52,38.82,38.5,38.59,825100,32.162064
"2011-01-07",38.700001,38.939999,37.900002,38.150002,1090300,31.795362
"2011-01-10",38.060001,38.27,37.540001,38.240002,778400,31.870377
"2011-01-11",38.34,38.669998,38.18,38.290001,937100,31.912043
"2011-01-12",38.459999,38.93,38.459999,38.799999,828500,32.337086
"2011-01-13",38.82,38.93,38.349998,38.509998,550800,32.095402
"2011-01-14",38.509998,39.360001,38.490002,39.310001,1027200,32.762138
"2011-01-18",39.490002,39.869999,38.470001,38.48,1548400,32.070393
"2011-01-19",38.529999,39.18,38.41,38.68,1302800,32.23708
"2011-01-20",38.599998,38.900002,38.25,38.490002,1102800,32.078724
"2011-01-21",38.689999,38.849998,38.349998,38.740002,740900,32.287086
"2011-01-24",38.330002,38.77,38.279999,38.369999,897700,31.97871
"2011-01-25",38.23,38.830002,38.23,38.82,979000,32.353764
"2011-01-26",38.939999,39.580002,38.91,39.380001,1266800,32.82048
"2011-01-27",39.34,40.330002,39.279999,39.869999,950200,33.228859
"2011-01-28",39.810001,40.029999,38.939999,38.98,890300,32.487106
"2011-01-31",39.18,39.450001,39.029999,39.23,695800,32.695477
"2011-02-01",39.389999,39.959999,39.290001,39.84,977000,33.203861
"2011-02-02",39.599998,39.990002,39.029999,39.099998,977500,32.587124
"2011-02-03",39.380001,40.48,38.93,39.09,1698400,32.578796
"2011-02-04",39.169998,39.52,38.619999,39.459999,662200,32.887154
"2011-02-07",39.509998,39.830002,39.27,39.66,585100,33.053844
"2011-02-08",39.709999,39.810001,39.400002,39.700001,870700,33.087181
"2011-02-09",39.59,40.169998,39.529999,40.009998,790100,33.345539
"2011-02-10",39.889999,39.900002,39.400002,39.5,697400,32.92049
"2011-02-11",39.369999,40.02,39.369999,40,831400,33.3372
"2011-02-14",39.799999,39.889999,39.360001,39.720001,509500,33.103859
"2011-02-15",39.560001,40.669998,39.48,40.330002,729000,33.612251
"2011-02-16",40.369999,40.849998,40.259998,40.509998,870700,33.76226
"2011-02-17",40.380001,41.310001,40.380001,41.240002,634700,34.370659
"2011-02-18",41.610001,41.900002,41.43,41.709999,759300,34.762367
"2011-02-22",41.360001,41.560001,40.66,40.869999,1174100,34.06229
"2011-02-23",40.779999,41.060001,40.150002,40.400002,1408800,33.670589
"2011-02-24",40.310001,40.77,39.34,39.700001,960700,33.218739
"2011-02-25",39.810001,40.66,39.790001,40.639999,712600,34.005283
"2011-02-28",40.689999,40.93,40.48,40.630001,651600,33.996914
"2011-03-01",40.73,40.990002,39.849998,39.860001,538400,33.352627
"2011-03-02",39.880001,40.240002,39.389999,39.450001,843400,33.009556
"2011-03-03",39.869999,40.18,39.610001,40.049999,1289300,33.511585
"2011-03-04",39.970001,40.279999,39.060001,39.09,1310900,32.708321
"2011-03-07",39.279999,39.560001,38.889999,39.049999,1303700,32.67485
"2011-03-08",39.099998,39.299999,37.580002,38.540001,3188900,32.248116
"2011-03-09",38.5,38.59,37.950001,38.529999,2506300,32.23975
"2011-03-10",38.189999,39.040001,38.110001,38.169998,1708100,31.938513
"2011-03-11",37.82,38.349998,37.369999,38.18,852000,31.946886
"2011-03-14",37.900002,38.439999,37.59,38,734000,31.796272
"2011-03-15",37.259998,38.48,36.82,38.23,1417500,31.988726
"2011-03-16",38.110001,38.439999,37.630001,37.830002,1508500,31.654024
"2011-03-17",38.299999,38.580002,38.080002,38.400002,863000,32.130974
"2011-03-18",38.849998,39.400002,38.759998,39.060001,1603100,32.683224
"2011-03-21",39.43,40.09,39.43,40.080002,1227200,33.536705
"2011-03-22",40.09,40.130001,39.470001,39.470001,764100,33.026295
"2011-03-23",39.32,39.43,38.68,39.040001,950300,32.666492
"2011-03-24",39.18,39.43,39.02,39.43,661900,32.992828
"2011-03-25",39.459999,39.860001,39.360001,39.459999,570700,33.017921
"2011-03-28",39.57,39.91,39.360001,39.369999,1016800,32.942616
"2011-03-29",39.290001,39.380001,38.43,38.48,1267000,32.197914
"2011-03-30",38.59,39.099998,38.450001,39.02,966100,32.649754
"2011-03-31",38.82,38.970001,38.439999,38.509998,1422200,32.223022
"2011-04-01",38.75,38.900002,38.25,38.310001,1578600,32.05566
"2011-04-04",38.5,38.700001,38.23,38.34,1306600,32.080765
"2011-04-05",38.25,38.540001,37.849998,38.25,1085500,32.005463
"2011-04-06",38.389999,39.009998,38.150002,38.990002,1055200,32.624649
"2011-04-07",38.869999,39.040001,38.259998,38.560001,1101500,32.264854
"2011-04-08",38.66,38.93,37.799999,37.98,1320000,31.779539
"2011-04-11",37.98,38.560001,37.849998,38.060001,534100,31.846489
"2011-04-12",37.880001,38.130001,37.490002,37.73,762800,31.57036
"2011-04-13",37.900002,38.099998,37.490002,37.720001,816800,31.561983
"2011-04-14",37.599998,37.830002,37.279999,37.779999,818700,31.612196
"2011-04-15",38,38.029999,37.599998,37.91,689600,31.720959
"2011-04-18",37.540001,37.540001,37.029999,37.330002,641700,31.235664
"2011-04-19",37.330002,37.400002,36.880001,37.09,892000,31.034842
"2011-04-20",37.48,37.91,37.369999,37.650002,1087500,31.503424
"2011-04-21",37.880001,38.150002,37.619999,38.110001,514800,31.888306
"2011-04-25",38.009998,38.52,37.889999,38.040001,906900,31.829741
"2011-04-26",38.189999,38.549999,38.080002,38.459999,960000,32.18119
"2011-04-27",38.470001,38.689999,37.889999,38.470001,982200,32.189552
"2011-04-28",38.720001,40.110001,38.470001,40.029999,1205800,33.494862
"2011-04-29",40.07,40.110001,39.470001,39.700001,726000,33.218739
"2011-05-02",39.869999,39.990002,39.549999,39.599998,499800,33.135071
"2011-05-03",39.450001,39.959999,39.450001,39.93,836000,33.411194
"2011-05-04",39.91,39.990002,39.189999,39.400002,751700,32.96772
"2011-05-05",39.279999,39.400002,38.669998,38.720001,727700,32.398731
"2011-05-06",39.189999,39.529999,38.5,38.799999,824700,32.465668
"2011-05-09",38.720001,38.810001,38.310001,38.59,420500,32.289959
"2011-05-10",38.639999,38.869999,38.540001,38.75,752100,32.423832
"2011-05-11",38.66,38.959999,38.32,38.52,645000,32.231396
"2011-05-12",38.490002,38.799999,38.209999,38.75,626000,32.423832
"2011-05-13",38.709999,38.860001,38.490002,38.560001,674500,32.264854
"2011-05-16",38.459999,38.990002,38.41,38.560001,632800,32.264854
"2011-05-17",38.400002,38.610001,38.27,38.279999,751400,32.03056
"2011-05-18",38.299999,38.299999,37.52,37.950001,1076100,31.75444
"2011-05-19",37.900002,38.169998,37.43,38.139999,847400,32.065506
"2011-05-20",38.099998,38.290001,37.860001,37.950001,610100,31.905767
"2011-05-23",37.599998,37.91,37.48,37.509998,645000,31.535847
"2011-05-24",37.509998,37.560001,37.099998,37.23,768200,31.300442
"2011-05-25",36.970001,37.27,36.68,37.060001,891300,31.15753
"2011-05-26",36.939999,37.380001,36.68,37.07,733700,31.165924
"2011-05-27",37.200001,37.439999,36.950001,37.080002,786200,31.17433
"2011-05-31",37.5,37.5,36.970001,36.990002,1302600,31.098661
"2011-06-01",36.900002,37.07,36.5,36.509998,1302100,30.695116
"2011-06-02",36.639999,36.77,36.169998,36.290001,1050300,30.510164
"2011-06-03",35.900002,36.299999,35.709999,35.709999,911500,30.022528
"2011-06-06",35.669998,35.82,35.389999,35.490002,700300,29.837568
"2011-06-07",35.540001,35.68,34.950001,34.970001,1285300,29.400385
"2011-06-08",34.919998,35.130001,34.689999,34.860001,906200,29.307905
"2011-06-09",34.889999,35.220001,34.580002,35.029999,764600,29.450827
"2011-06-10",34.889999,34.889999,34.27,34.48,851700,28.988426
"2011-06-13",34.529999,34.75,34.380001,34.650002,835200,29.131361
"2011-06-14",35.009998,35.369999,34.869999,35.240002,1044400,29.627386
"2011-06-15",34.919998,35.040001,34.5,34.52,1036700,29.022053
"2011-06-16",34.490002,35.029999,34.470001,34.77,1020600,29.232241
"2011-06-17",35.080002,35.23,34.77,35.029999,1807300,29.450827
"2011-06-20",34.880001,35.27,34.66,35.02,717100,29.442415
"2011-06-21",35.16,35.619999,35.130001,35.48,1163400,29.829163
"2011-06-22",35.32,35.700001,35.130001,35.360001,963000,29.728277
"2011-06-23",34.990002,35.110001,34.470001,35.009998,1143600,29.434008
"2011-06-24",35.060001,35.25,34.869999,35.049999,1342800,29.467651
"2011-06-27",35.09,35.419998,34.970001,34.970001,677100,29.400385
"2011-06-28",35.16,35.5,35.009998,35.439999,875000,29.79553
"2011-06-29",35.619999,36.18,35.619999,36.150002,923800,30.39246
"2011-06-30",36.23,36.439999,35.990002,36.27,782400,30.493338
"2011-07-01",36.34,36.720001,36.169998,36.639999,950700,30.804417
"2011-07-05",36.599998,36.599998,35.970001,36.119999,801500,30.367229
"2011-07-06",36.099998,36.240002,35.790001,35.860001,803600,30.148645
"2011-07-07",36.18,36.450001,35.959999,36.400002,690000,30.602638
"2011-07-08",35.959999,36.07,35.650002,36.009998,663100,30.274748
"2011-07-11",35.610001,35.689999,35.099998,35.18,785800,29.576944
"2011-07-12",34.950001,35.540001,34.830002,35.060001,1313300,29.476046
"2011-07-13",35.18,35.560001,34.950001,35.139999,974200,29.543308
"2011-07-14",35.259998,35.290001,34.580002,34.639999,876200,29.122944
"2011-07-15",34.77,34.810001,34.150002,34.360001,825200,28.887541
"2011-07-18",34.150002,34.150002,33.59,33.779999,917300,28.399916
"2011-07-19",33.860001,34.299999,33.759998,34.189999,878800,28.744621
"2011-07-20",34.23,34.349998,33.93,33.990002,499800,28.576468
"2011-07-21",34.240002,35.02,34.18,34.98,1139600,29.408792
"2011-07-22",34.98,35.259998,34.669998,35.049999,806400,29.467651
"2011-07-25",34.650002,35.369999,34.490002,35.209999,1066600,29.602165
"2011-07-26",35.099998,35.34,34.959999,35.290001,976600,29.669424
"2011-07-27",34.98,35.150002,34.619999,34.889999,1371900,29.333122
"2011-07-28",34.970001,36.43,34.799999,35.84,1934300,30.131838
"2011-07-29",36.029999,36.52,35.540001,35.619999,1616400,29.946867
"2011-08-01",36.009998,36.119999,34.84,35.32,1224200,29.694645
"2011-08-02",35.150002,35.93,34.700001,34.709999,1389500,29.181786
"2011-08-03",34.709999,34.889999,34.25,34.790001,873600,29.24906
"2011-08-04",34.459999,34.639999,33.900002,33.950001,1670700,28.542845
"2011-08-05",34.209999,34.400002,32.810001,33.82,2114400,28.433546
"2011-08-08",33.009998,33.66,31.08,31.33,2224000,26.340118
"2011-08-09",31.879999,32.84,30.65,32.790001,2535000,27.567596
"2011-08-10",32.240002,32.439999,31.209999,31.23,2468700,26.256052
"2011-08-11",31.540001,33.93,31.49,33.470001,1965400,28.13929
"2011-08-12",33.720001,33.990002,32.509998,32.720001,1231900,27.508741
"2011-08-15",33.009998,33.830002,32.919998,33.830002,1109000,28.441954
"2011-08-16",33.43,33.919998,33.119999,33.209999,937900,27.920698
"2011-08-17",33.43,33.77,33.07,33.41,630900,28.08885
"2011-08-18",32.630001,32.91,32.18,32.459999,1526800,27.29015
"2011-08-19",32,33.419998,32,32.759998,2087500,27.542374
"2011-08-22",33.43,33.529999,32.619999,32.82,1281000,27.59281
"2011-08-23",32.810001,33.610001,32.610001,33.580002,1000800,28.231779
"2011-08-24",33.470001,34.400002,33.310001,34.310001,952000,28.84551
"2011-08-25",34.790001,34.790001,32.700001,33.07,1282200,27.949636
"2011-08-26",32.82,33.619999,32.189999,33.41,1001500,28.23699
"2011-08-29",33.919998,35.470001,33.919998,35.470001,1071500,29.978029
"2011-08-30",35.279999,35.369999,34.619999,35.09,1045600,29.65687
"2011-08-31",35.220001,35.740002,34.830002,35.169998,1180500,29.724472
"2011-09-01",35.169998,35.259998,34.380001,34.389999,747900,29.065245
"2011-09-02",33.799999,34.110001,33.369999,33.369999,874800,28.203178
"2011-09-06",32.41,33.16,32.310001,32.900002,1146800,27.805952
"2011-09-07",33.419998,34.43,33.310001,34.400002,1113400,29.073698
"2011-09-08",34.029999,34.48,33.830002,34.049999,1483400,28.777891
"2011-09-09",33.43,33.880001,33.02,33.549999,1641800,28.355303
"2011-09-12",33.130001,33.790001,32.919998,33.779999,1565700,28.549694
"2011-09-13",33.900002,34.540001,33.57,34.509998,1666600,29.166666
"2011-09-14",34.740002,35.32,34.34,34.799999,1885200,29.411758
"2011-09-15",35.189999,35.34,34.810001,35.259998,1201600,29.800541
"2011-09-16",35.459999,36.23,35.34,35.849998,1170000,30.299187
"2011-09-19",35.200001,35.669998,34.720001,35.43,1154100,29.944221
"2011-09-20",35.610001,36.439999,35.34,35.34,1079300,29.868153
"2011-09-21",35.259998,35.27,33.299999,33.34,1059300,28.177824
"2011-09-22",32.470001,33.700001,32.41,33.52,2003400,28.329948
"2011-09-23",33.369999,33.939999,33.150002,33.900002,1104000,28.651119
"2011-09-26",34.25,35.169998,34.16,35.139999,1478800,29.699112
"2011-09-27",36.040001,36.700001,35.830002,36,1263100,30.42597
"2011-09-28",35.5,36.23,34.75,34.790001,960400,29.403318
"2011-09-29",35.57,36.349998,35.509998,36.139999,1866700,30.544285
"2011-09-30",35.73,36.470001,35.650002,35.799999,1433800,30.256927
"2011-10-03",35.459999,36.32,34.07,34.07,1844500,28.794798
"2011-10-04",33.700001,35.150002,33.259998,35.07,1800000,29.639967
"2011-10-05",35.07,36.200001,34.740002,36.040001,793800,30.459776
"2011-10-06",35.779999,36.669998,35.549999,36.310001,888900,30.687958
"2011-10-07",36.599998,36.619999,35.220001,35.240002,650500,29.78364
"2011-10-10",36.080002,36.900002,36.029999,36.900002,646000,31.186607
"2011-10-11",36.52,36.93,36.220001,36.619999,680300,30.949965
"2011-10-12",36.919998,37.48,36.84,36.98,1215000,31.254234
"2011-10-13",36.59,36.669998,35.799999,36.119999,741900,30.527382
"2011-10-14",36.73,37.310001,36.540001,37.220001,764500,31.457071
"2011-10-17",36.790001,37.07,36.080002,36.169998,735100,30.569637
"2011-10-18",36.34,38.09,35.939999,37.830002,826700,31.97262
"2011-10-19",37.720001,38.709999,37.459999,37.509998,890600,31.702171
"2011-10-20",37.68,38.529999,37.439999,38.48,1298000,32.521976
"2011-10-21",38.790001,39.5,38.57,39.290001,1105400,33.206562
"2011-10-24",39.330002,39.810001,39.16,39.689999,1200200,33.544624
"2011-10-25",39.240002,39.240002,37.919998,38.049999,1477400,32.158554
"2011-10-26",38.700001,39.139999,38.099998,38.869999,1054400,32.851593
"2011-10-27",40.540001,41.310001,39.189999,39.84,1167400,33.67141
"2011-10-28",39.75,39.75,39.060001,39.18,1114300,33.113598
"2011-10-31",38.540001,39.189999,38.490002,38.540001,1013600,32.572685
"2011-11-01",37.330002,38.139999,36.959999,37,978300,31.271122
"2011-11-02",37.630001,38.040001,37.32,37.98,904000,32.099388
"2011-11-03",38.360001,38.68,37.509998,38.57,577700,32.59803
"2011-11-04",38.110001,38.830002,37.900002,38.43,1042900,32.479717
"2011-11-07",38.130001,38.860001,37.919998,38.849998,588800,32.834682
"2011-11-08",39.009998,39.330002,38.59,39.27,542700,33.189659
"2011-11-09",38.200001,38.700001,37.759998,37.91,810000,32.040226
"2011-11-10",38.360001,38.580002,38.02,38.139999,1418400,32.2346
"2011-11-11",38.75,38.939999,38.580002,38.689999,1148100,32.699463
"2011-11-14",38.98,39.139999,38.09,38.209999,921100,32.293789
"2011-11-15",38.099998,38.73,37.93,38.459999,708100,32.50507
"2011-11-16",38.029999,38.529999,37.720001,37.82,821000,31.964165
"2011-11-17",37.790001,38.110001,37.18,37.34,745900,31.558481
"2011-11-18",37.599998,38.099998,37.290001,37.860001,668100,31.997976
"2011-11-21",37.16,37.5,36.889999,37.200001,672200,31.440163
"2011-11-22",37.09,37.630001,36.84,37.259998,1013600,31.490866
"2011-11-23",36.759998,36.869999,35.939999,35.990002,1003100,30.565166
"2011-11-25",35.75,36.790001,35.73,36.220001,387800,30.760502
"2011-11-28",36.529999,37.16,36.41,37.150002,922400,31.55032
"2011-11-29",37.139999,37.779999,37.139999,37.25,776100,31.63525
"2011-11-30",38.5,39.32,38.290001,39.240002,1674600,33.325294
"2011-12-01",38.98,39.310001,38.619999,39.049999,724500,33.163933
"2011-12-02",39.419998,39.990002,39.009998,39.09,973300,33.197895
"2011-12-05",39.73,40.060001,39.290001,39.619999,752500,33.648014
"2011-12-06",39.48,40.200001,39.27,39.919998,765500,33.902802
"2011-12-07",39.619999,40.689999,39.380001,40.48,1242900,34.378376
"2011-12-08",40.16,40.16,39.009998,39.07,1049200,33.18092
"2011-12-09",39.25,40.099998,39.209999,39.950001,1000400,33.92828
"2011-12-12",39.41,39.509998,38.799999,39,969000,33.121479
"2011-12-13",39.25,39.75,38.400002,38.669998,998400,32.841202
"2011-12-14",38.450001,39.43,38.349998,39.07,878800,33.18092
"2011-12-15",39.43,39.709999,39.209999,39.259998,741300,33.342278
"2011-12-16",39.549999,39.869999,39.240002,39.41,899700,33.469673
"2011-12-19",39.619999,39.75,38.560001,38.639999,622200,32.815731
"2011-12-20",39.279999,39.970001,39.279999,39.919998,758500,33.902802
"2011-12-21",39.98,40.400002,39.799999,40.34,570300,34.259495
"2011-12-22",40.400002,40.799999,40.25,40.75,473300,34.607681
"2011-12-23",40.900002,41.369999,40.84,41.220001,386300,35.006847
"2011-12-27",41.209999,41.73,41.130001,41.380001,418300,35.142731
"2011-12-28",41.369999,41.369999,40.470001,40.5,540800,34.39537
"2011-12-29",40.689999,41.369999,40.689999,41.279999,432000,35.0578
"2011-12-30",41.259998,41.380001,41.060001,41.060001,390600,34.870964
"2012-01-03",41.77,42.060001,41.41,41.470001,600800,35.219162
"2012-01-04",41.18,41.439999,40.73,40.959999,713700,34.786041
"2012-01-05",40.740002,41.380001,40.389999,41.23,592000,35.015335
"2012-01-06",41.310001,41.459999,40.970001,41.169998,605600,34.964378
"2012-01-09",40.650002,40.93,40.41,40.849998,788000,34.692612
"2012-01-10",41.439999,41.439999,40.380001,40.529999,1391800,34.420845
"2012-01-11",38.439999,38.759998,37.720001,38.049999,2605500,32.314659
"2012-01-12",37.830002,38.299999,37.709999,38.099998,1198400,32.357124
"2012-01-13",37.709999,38.200001,37.580002,38.110001,1130200,32.365623
"2012-01-17",38.529999,38.57,38.169998,38.25,930200,32.484524
"2012-01-18",38.150002,39.029999,38.099998,39.009998,907900,33.129971
"2012-01-19",39.169998,39.23,38.439999,39.23,921200,33.316807
"2012-01-20",39.110001,39.360001,38.919998,39.349998,830900,33.418705
"2012-01-23",39.279999,39.580002,38.75,38.98,798100,33.104485
"2012-01-24",38.68,39.290001,38.68,39.130001,681100,33.231869
"2012-01-25",38.939999,39.509998,38.75,39.470001,1098300,33.520626
"2012-01-26",39.66,39.82,39.200001,39.82,1137900,33.817863
"2012-01-27",39.560001,40.150002,39.310001,39.860001,1250400,33.851837
"2012-01-30",39.450001,39.509998,38.900002,39.290001,697900,33.367756
"2012-01-31",39.41,39.650002,38.790001,39.599998,1284100,33.631031
"2012-02-01",39.779999,40.77,39.610001,40.509998,1214900,34.403858
"2012-02-02",41.689999,42,40.900002,41.41,1204800,35.168209
"2012-02-03",41.939999,41.939999,41.380001,41.560001,977300,35.295597
"2012-02-06",41.32,41.68,41.279999,41.540001,724800,35.278606
"2012-02-07",41.490002,43.189999,41.389999,43.02,1180900,36.53553
"2012-02-08",43.02,43.419998,42.880001,43.369999,965800,36.832779
"2012-02-09",42.939999,43.369999,42.459999,43.209999,1375900,36.696892
"2012-02-10",42.66,43.5,42.610001,43.459999,829100,36.90921
"2012-02-13",43.790001,44.110001,43.669998,43.970001,636800,37.342327
"2012-02-14",43.869999,43.869999,43.32,43.639999,739900,37.062077
"2012-02-15",43.880001,44,43.41,43.43,550200,36.883724
"2012-02-16",43.529999,44.119999,43.470001,43.919998,1167800,37.299866
"2012-02-17",44.119999,44.200001,43.849998,44.029999,379800,37.393288
"2012-02-21",44.119999,44.540001,44.110001,44.389999,563200,37.69902
"2012-02-22",44.25,44.41,43.25,43.560001,739000,36.994129
"2012-02-23",43.18,43.279999,42.700001,43.09,924800,36.746819
"2012-02-24",43.189999,43.52,42.799999,42.950001,747900,36.627434
"2012-02-27",42.790001,42.959999,42.360001,42.82,1089500,36.516563
"2012-02-28",42.939999,43.009998,42.119999,42.490002,1360100,36.235146
"2012-02-29",42.610001,43.029999,42.419998,42.470001,862600,36.21809
"2012-03-01",42.740002,43.630001,42.529999,43.32,1228600,36.942966
"2012-03-02",43.220001,43.439999,42.73,42.830002,506400,36.525108
"2012-03-05",42.830002,43.52,42.619999,43.349998,834100,36.96854
"2012-03-06",42.889999,43.07,42.389999,42.580002,795000,36.311905
"2012-03-07",42.439999,42.66,42.150002,42.34,1332700,36.107243
"2012-03-08",42.540001,42.540001,41.610001,41.709999,1162800,35.569962
"2012-03-09",41.740002,42.060001,41.630001,41.630001,1228400,35.501736
"2012-03-12",41.759998,42.029999,41.560001,41.73,836500,35.587029
"2012-03-13",42.09,42.990002,41.98,42.869999,1329500,36.559208
"2012-03-14",42.669998,43.099998,42.040001,42.16,1685100,35.953712
"2012-03-15",42.150002,42.150002,40.099998,40.849998,4047400,34.836567
"2012-03-16",40.709999,40.889999,39.720001,39.880001,2114100,34.009365
"2012-03-19",40.040001,40.400002,39.880001,40.18,925900,34.265202
"2012-03-20",39.919998,41,39.810001,40.849998,1410800,34.836567
"2012-03-21",40.139999,41.099998,39.959999,40.259998,1335500,34.333405
"2012-03-22",39.959999,40.360001,39.66,40.009998,873100,34.120232
"2012-03-23",40.02,40.68,40,40.59,937400,34.614845
"2012-03-26",40.919998,41.490002,40.740002,41.490002,986400,35.382347
"2012-03-27",41.490002,41.779999,41.240002,41.73,1743100,35.587029
"2012-03-28",41.639999,41.799999,41.139999,41.290001,1397900,35.211807
"2012-03-29",40.790001,41.029999,39.970001,40.360001,1537800,34.418697
"2012-03-30",40.639999,40.68,40.049999,40.5,1687300,34.538094
"2012-04-02",40.389999,40.849998,40.049999,40.529999,1341400,34.563667
"2012-04-03",40.419998,40.75,39.889999,40.189999,887100,34.273724
"2012-04-04",39.84,40.09,39.59,39.82,1068800,33.958183
"2012-04-05",39.650002,39.82,39.080002,39.150002,1215400,33.386826
"2012-04-09",38.75,38.990002,38.43,38.799999,1253700,33.088337
"2012-04-10",38.799999,39.18,38.450001,38.459999,1216600,32.798389
"2012-04-11",38.099998,39.049999,38,38.889999,1136000,33.1651
"2012-04-12",38.889999,39.509998,38.57,39.450001,859400,33.642662
"2012-04-13",39.389999,39.549999,38.73,38.73,607300,33.028648
"2012-04-16",38.93,39.259998,38.799999,38.950001,1106400,33.216263
"2012-04-17",39.240002,39.959999,39.169998,39.52,734400,33.702347
"2012-04-18",39.310001,39.380001,38.990002,39.119999,934900,33.361225
"2012-04-19",39.18,39.360001,38.939999,39.080002,694100,33.327126
"2012-04-20",39.189999,39.389999,38.900002,38.970001,826200,33.233318
"2012-04-23",38.48,39.549999,38.259998,39.400002,1373400,33.600021
"2012-04-24",39.380001,39.939999,39.349998,39.59,782300,33.762039
"2012-04-25",39.880001,41.130001,39.82,40.799999,2192600,34.793926
"2012-04-26",40.849998,41.669998,39.950001,40.52,2120500,34.555145
"2012-04-27",40.810001,41.189999,40.389999,40.639999,1255900,34.65749
"2012-04-30",40.549999,40.740002,40.220001,40.34,578600,34.401642
"2012-05-01",40.549999,40.84,40.110001,40.57,1013900,34.597778
"2012-05-02",39.830002,39.830002,38.91,39.299999,1760500,33.514729
"2012-05-03",39.360001,39.610001,38.900002,38.91,1421700,33.182156
"2012-05-04",38.689999,38.75,37.860001,37.860001,1780400,32.286713
"2012-05-07",37.740002,37.98,37.439999,37.919998,1249300,32.337887
"2012-05-08",37.700001,38.009998,37.32,37.599998,1336800,32.064987
"2012-05-09",37.25,37.93,37.169998,37.68,1172600,32.133213
"2012-05-10",37.93,38.18,37.529999,37.57,861100,32.03941
"2012-05-11",37.25,38.060001,37,37.810001,980900,32.244083
"2012-05-14",37.93,38.209999,37.73,37.779999,1530500,32.218506
"2012-05-15",37.84,38.09,37.360001,37.450001,1033500,31.937069
"2012-05-16",37.509998,37.610001,36.529999,36.549999,1321200,31.169561
"2012-05-17",36.57,36.84,36,36.330002,1434700,30.981955
"2012-05-18",36.400002,36.419998,35.110001,35.259998,1628300,30.069454
"2012-05-21",35.360001,35.98,35.16,35.959999,1324600,30.666416
"2012-05-22",35.470001,35.880001,34.200001,34.360001,2800200,29.301941
"2012-05-23",34.16,34.23,33.23,33.849998,2778900,28.867016
"2012-05-24",33.889999,33.889999,33.330002,33.860001,1279500,29.055807
"2012-05-25",33.799999,34.009998,33.189999,33.25,1472000,28.532351
"2012-05-29",33.52,33.709999,33.110001,33.470001,1245400,28.721136
"2012-05-30",33.200001,33.360001,33.060001,33.130001,1033700,28.429388
"2012-05-31",33.049999,33.599998,32.860001,33.380001,1333900,28.643919
"2012-06-01",32.709999,33.130001,32.52,32.849998,1549600,28.189106
"2012-06-04",32.740002,32.950001,32.459999,32.57,1629500,27.948841
"2012-06-05",32.41,33.130001,32.41,33.09,1161100,28.395052
"2012-06-06",33.27,34.040001,33.23,34.040001,1224100,29.210266
"2012-06-07",34.34,34.700001,33.630001,33.669998,1393700,28.892765
"2012-06-08",33.509998,34.049999,33.400002,33.970001,783600,29.150198
"2012-06-11",34.25,34.299999,33.279999,33.32,1215000,28.592422
"2012-06-12",33.450001,33.509998,33.119999,33.419998,1258900,28.678232
"2012-06-13",33.360001,33.689999,33.209999,33.360001,1288200,28.626751
"2012-06-14",33.599998,33.98,33.369999,33.709999,718800,28.927088
"2012-06-15",33.860001,33.93,33.400002,33.860001,1153700,29.055807
"2012-06-18",33.66,33.950001,33.360001,33.75,728700,28.961414
"2012-06-19",33.84,34.759998,33.84,34.66,1044000,29.742294
"2012-06-20",34.740002,35.240002,34.5,34.970001,1116400,30.008312
"2012-06-21",35.060001,35.119999,34.02,34.16,978300,29.313238
"2012-06-22",34.25,34.529999,34.130001,34.150002,1177200,29.304665
