"","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2010-07-27",53,53.549999,52.98,53.470001,4093100,38.414829
"2010-07-28",53.52,54.040001,52.150002,52.970001,4770600,38.055607
"2010-07-29",53.43,53.849998,52.450001,52.970001,3565500,38.055607
"2010-07-30",52.68,53.330002,52.43,53.080002,3509900,38.134624
"2010-08-02",53.740002,53.740002,52.959999,53.259998,2626700,38.263958
"2010-08-03",53.09,53.549999,53,53.32,2165300,38.307049
"2010-08-04",53.66,54.299999,53.450001,54.25,3722400,38.975204
"2010-08-05",54.110001,54.310001,53.650002,53.740002,1514700,38.608791
"2010-08-06",53.439999,53.560001,52.639999,53.560001,2107900,38.479488
"2010-08-09",53.540001,54.240002,53.52,54.200001,1540100,38.939285
"2010-08-10",53.650002,54.470001,53.59,54.16,1773400,38.910538
"2010-08-11",53.57,53.700001,52.419998,52.43,1797000,37.667652
"2010-08-12",52.029999,53.060001,51.75,52.970001,2713500,38.055607
"2010-08-13",52.16,53.830002,52.16,53.419998,2389100,38.378895
"2010-08-16",53.029999,53.610001,52.740002,53.52,1962100,38.450756
"2010-08-17",53.959999,54.84,53.959999,54.549999,2473400,39.190742
"2010-08-18",54.439999,54.799999,53.91,54.400002,2291700,39.082966
"2010-08-19",54.169998,54.169998,53.259998,53.32,2295600,38.307049
"2010-08-20",52.91,53.540001,52.91,53.509998,1722900,38.443554
"2010-08-23",53.799999,53.869999,53.369999,53.48,1514600,38.421997
"2010-08-24",52.970001,53.200001,52.419998,52.880001,2883900,37.99094
"2010-08-25",52.919998,53.529999,52.349998,53.389999,2734000,38.357349
"2010-08-26",53.66,53.700001,53.119999,53.439999,2275700,38.393269
"2010-08-27",53.740002,54.34,53,54.34,2298900,39.03986
"2010-08-30",54.310001,54.330002,53.380001,53.43,2136800,38.386086
"2010-08-31",53.349998,53.540001,52.75,53.470001,5040700,38.414829
"2010-09-01",53.98,54.73,53.759998,54.619999,4521300,39.241028
"2010-09-02",54.73,54.810001,54.41,54.529999,2794000,39.176369
"2010-09-03",54.990002,55.27,54.5,55.240002,3222500,39.686455
"2010-09-07",54.98,55.049999,54.150002,54.200001,1927300,38.939285
"2010-09-08",54.34,55.27,54.34,55.029999,2168400,39.535595
"2010-09-09",55.57,55.970001,55.259998,55.630001,1940900,39.96664
"2010-09-10",55.580002,55.830002,55.41,55.549999,1876500,39.90918
"2010-09-13",56,56.709999,55.849998,56.68,2312800,40.721004
"2010-09-14",57,57.5,56.450001,57.360001,2414400,41.209545
"2010-09-15",57,57.869999,56.700001,57.709999,1602600,41.730175
"2010-09-16",57.470001,57.900002,57.299999,57.790001,2370500,41.788025
"2010-09-17",57.98,58.360001,57.540001,57.900002,3902600,41.867565
"2010-09-20",57.950001,58.939999,57.790001,58.799999,1405300,42.518349
"2010-09-21",58.900002,59.139999,58.41,58.709999,1670700,42.453281
"2010-09-22",58.549999,58.860001,57.529999,57.630001,2140200,41.672318
"2010-09-23",57.360001,57.689999,56.849998,56.849998,1986000,41.108303
"2010-09-24",57.380001,58.540001,57.310001,58.049999,2054600,41.976025
"2010-09-27",57.869999,58.279999,57.529999,57.57,1210700,41.628944
"2010-09-28",57.759998,58.560001,57.279999,58.419998,1519800,42.243572
"2010-09-29",57.790001,58.060001,57.5,57.740002,2210300,41.989056
"2010-09-30",58.029999,58.970001,58.029999,58.25,3516000,42.35994
"2010-10-01",58.68,58.860001,57.650002,58.189999,1633200,42.316299
"2010-10-04",58.080002,58.470001,57.75,58.099998,1235000,42.250843
"2010-10-05",58.360001,59.57,57.75,59.5,2253600,43.268936
"2010-10-06",59.299999,59.459999,58.93,59.099998,1289800,42.978054
"2010-10-07",59.299999,59.490002,58.700001,59.009998,1271400,42.912613
"2010-10-08",58.91,59.119999,58.619999,58.91,1465200,42.839897
"2010-10-11",58.869999,59.349998,58.779999,59.18,736400,43.036236
"2010-10-12",58.849998,59.75,58.66,59.689999,1545200,43.407104
"2010-10-13",59.75,60,59.580002,59.689999,1855200,43.407104
"2010-10-14",59.630001,60.189999,59.48,59.740002,2076800,43.443478
"2010-10-15",59.959999,60.040001,59.580002,59.669998,1639200,43.392578
"2010-10-18",59.880001,60.400002,59.57,60.400002,1394400,43.923428
"2010-10-19",59.959999,60.599998,59.189999,59.41,1886500,43.203499
"2010-10-20",59.59,60.84,59.48,60.57,2035500,44.047062
"2010-10-21",60.799999,60.990002,60.18,60.43,1895800,43.945244
"2010-10-22",60.630001,61,60.25,60.380001,1382700,43.908886
"2010-10-25",60.720001,61.09,60.560001,60.720001,1685000,44.156136
"2010-10-26",60.639999,61.380001,60.419998,61.259998,1947800,44.548824
"2010-10-27",60.740002,60.91,59.880001,60.450001,2306500,43.959805
"2010-10-28",61,61.150002,59.27,59.689999,2046900,43.407104
"2010-10-29",59.830002,59.830002,59.25,59.419998,1390700,43.210766
"2010-11-01",59.810001,60.939999,59.669998,60.299999,1423800,43.850708
"2010-11-02",60.619999,60.970001,60.470001,60.57,1386600,44.047062
"2010-11-03",60.68,60.91,59.919998,60.540001,1635600,44.025242
"2010-11-04",61.169998,62.41,61,62.259998,2010900,45.276035
"2010-11-05",62.080002,62.490002,61.509998,61.880001,1576700,44.999699
"2010-11-08",61.73,61.779999,60.849998,61.110001,1202400,44.439751
"2010-11-09",61.099998,61.200001,60.029999,60.240002,2102700,43.807064
"2010-11-10",60.169998,61.099998,60.139999,61.080002,2166900,44.417927
"2010-11-11",60.779999,60.830002,60.119999,60.16,2008400,43.748898
"2010-11-12",60,60.34,59.790001,59.799999,1374100,43.487106
"2010-11-15",59.98,60.650002,59.93,60.07,1168000,43.683456
"2010-11-16",59.84,60,58.759998,58.889999,2122700,42.825333
"2010-11-17",58.84,59.200001,58.650002,58.990002,1511200,42.898056
"2010-11-18",59.549999,60.43,59.34,60.27,1789300,43.828892
"2010-11-19",60.169998,60.529999,59.830002,60.450001,1828600,43.959805
"2010-11-22",60,60.23,59.75,60.139999,1195000,43.734352
"2010-11-23",59.25,59.68,58.720001,58.77,2499500,42.738083
"2010-11-24",59.09,59.689999,58.82,59.68,1171400,43.399849
"2010-11-26",59.02,59.310001,58.900002,58.91,539100,42.839897
"2010-11-29",58.490002,59.400002,58.360001,59.27,1392100,43.101685
"2010-11-30",58.93,59.279999,58.43,58.52,2652000,42.556278
"2010-12-01",59.310001,59.619999,58.900002,59.48,1527500,43.254402
"2010-12-02",59.549999,60.169998,59.48,59.84,2135100,43.51619
"2010-12-03",59.689999,59.810001,59.119999,59.43,1510700,43.21804
"2010-12-06",59.299999,59.41,59.02,59.060001,1606800,42.948982
"2010-12-07",59.580002,59.700001,59.110001,59.240002,2168800,43.079857
"2010-12-08",59.189999,59.560001,59.029999,59.400002,2021400,43.196232
"2010-12-09",59.580002,59.68,59.060001,59.5,2000700,43.268936
"2010-12-10",59.669998,60.380001,59.610001,60.279999,2297600,43.836163
"2010-12-13",60.52,61.580002,60.5,60.950001,2689500,44.323383
"2010-12-14",60.779999,61.490002,60.619999,60.68,1953800,44.367268
"2010-12-15",60.439999,61.349998,60.400002,60.779999,2353400,44.440369
"2010-12-16",60.959999,61.490002,60.740002,61.490002,2232400,44.959507
"2010-12-17",61.48,61.59,60.98,61.049999,2623300,44.637794
"2010-12-20",61.5,61.599998,60.290001,60.959999,3027500,44.571991
"2010-12-21",61.060001,62.029999,60.82,61.799999,3636800,45.462112
"2010-12-22",61.709999,62.279999,61.709999,62.139999,1342200,45.712223
"2010-12-23",61.919998,62.290001,61.919998,62.130001,1027900,45.704868
"2010-12-27",61.790001,62.200001,61.790001,62.060001,747200,45.65337
"2010-12-28",62.139999,62.330002,61.939999,62.290001,885200,45.822563
"2010-12-29",62.290001,62.52,62,62.279999,1334900,45.815208
"2010-12-30",62.23,62.630001,62,62.369999,1054300,45.881405
"2010-12-31",62.189999,62.549999,62,62.25,1367600,45.793137
"2011-01-03",62.73,62.830002,62.09,62.240002,1818000,45.785797
"2011-01-04",62.110001,62.669998,61.939999,62.200001,1598700,45.75634
"2011-01-05",62.009998,62.48,61.799999,61.990002,1870800,45.601879
"2011-01-06",61.860001,62.060001,61.599998,61.720001,1434700,45.403259
"2011-01-07",61.529999,61.830002,60.830002,61.259998,1424500,45.064869
"2011-01-10",60.950001,61.25,60.240002,60.459999,1561700,44.47636
"2011-01-11",60.689999,61.23,60.52,60.740002,1400900,44.682343
"2011-01-12",61.060001,61.599998,60.759998,60.849998,1563400,44.763256
"2011-01-13",60.75,60.889999,60.459999,60.869999,1152100,44.777969
"2011-01-14",60.73,60.900002,60.41,60.790001,1972800,44.719109
"2011-01-18",60.869999,61.040001,60.599998,60.66,2006900,44.623486
"2011-01-19",60.630001,60.790001,60.23,60.57,1409900,44.557281
"2011-01-20",60.349998,61.119999,60.349998,60.709999,1448800,44.660267
"2011-01-21",60,60.509998,59.549999,60.509998,2027900,44.513142
"2011-01-24",60.369999,60.849998,60.16,60.700001,1899100,44.652912
"2011-01-25",60.77,62.299999,60.459999,62.130001,2778600,45.704868
"2011-01-26",62.279999,62.68,61.93,62.450001,1299400,45.940269
"2011-01-27",62.650002,63.290001,62.189999,63.189999,1611600,46.484638
"2011-01-28",63.18,63.290001,61.110001,61.169998,2101000,44.998653
"2011-01-31",61.790001,62.240002,61.330002,61.59,1688100,45.307629
"2011-02-01",62.200001,62.419998,61.400002,62.16,1954000,45.72694
"2011-02-02",62.029999,62.709999,61.93,62.5,1983400,45.977047
"2011-02-03",61.98,63.349998,61.630001,63.290001,2247500,46.558189
"2011-02-04",63.200001,63.450001,62.869999,63.060001,1329000,46.389011
"2011-02-07",62.68,63.27,62.68,62.830002,1677500,46.219799
"2011-02-08",62.959999,64.290001,62.830002,64.269997,1935500,47.279114
"2011-02-09",63.939999,64.440002,63.619999,64.080002,1735400,47.139339
"2011-02-10",63.77,64.050003,63.41,63.75,1110100,46.896584
"2011-02-11",63.630001,63.700001,63.25,63.439999,1424100,46.668549
"2011-02-14",63.25,63.52,62.23,62.5,2090200,45.977047
"2011-02-15",62.32,62.849998,62,62.380001,1580500,45.888783
"2011-02-16",62.459999,63.099998,62.16,62.880001,1160000,46.256592
"2011-02-17",62.669998,63.650002,62.669998,63.34,1362100,46.594986
"2011-02-18",63.619999,65.790001,63.200001,65.739998,3593200,48.360504
"2011-02-22",65.029999,65.699997,63.959999,64.839996,4117300,47.698418
"2011-02-23",64.639999,64.989998,64.139999,64.290001,3786900,47.293835
"2011-02-24",64.019997,64.25,61.73,62.639999,3913600,46.080032
"2011-02-25",62.77,63.459999,62.450001,63.279999,1736200,46.550842
"2011-02-28",63.240002,63.540001,62.889999,63.25,1974100,46.528782
"2011-03-01",63.25,63.330002,62.57,62.580002,2804200,46.035896
"2011-03-02",62.41,62.41,61.349998,61.529999,2145300,45.263489
"2011-03-03",62.060001,63.290001,62,62.740002,3077700,46.153599
"2011-03-04",62.619999,62.740002,61.93,62.689999,2488400,46.116814
"2011-03-07",62.599998,62.66,61.880001,62.110001,2044200,45.690147
"2011-03-08",62.32,63.029999,62.220001,62.59,1442000,46.043259
"2011-03-09",62.349998,62.5,61.939999,62.279999,856800,45.815208
"2011-03-10",61.75,61.970001,61.02,61.049999,1793100,44.910381
"2011-03-11",60.639999,61.52,59.549999,61.389999,1789600,45.160492
"2011-03-14",60.75,61.650002,60.740002,61.09,1323700,44.9398
"2011-03-15",59.700001,60.48,59.549999,60.150002,1842800,44.24831
"2011-03-16",59.990002,60.98,59.860001,60.290001,3550600,44.640736
"2011-03-17",60.860001,61.220001,60.419998,60.810001,2111600,45.025757
"2011-03-18",61.290001,61.91,60.720001,60.830002,2494700,45.040581
"2011-03-21",61.389999,62.130001,61.150002,62.09,1939400,45.973518
"2011-03-22",62.02,62.5,61.73,61.75,2738600,45.72176
"2011-03-23",61.560001,62.009998,61,61.75,1703200,45.72176
"2011-03-24",62,62.189999,61.470001,62.139999,1569400,46.01054
"2011-03-25",62.299999,62.790001,61.73,62.369999,1852600,46.180851
"2011-03-28",62.540001,63.529999,62.150002,63.189999,1739100,46.787998
"2011-03-29",63.41,64.239998,63.049999,64.010002,2000100,47.395145
"2011-03-30",64.230003,64.239998,63.75,64.169998,1754400,47.759842
"2011-03-31",63.799999,65.239998,63.740002,64.699997,4065300,48.154312
"2011-04-01",65.099998,65.879997,64.900002,65.839996,2312800,49.002769
"2011-04-04",66,67.370003,66,66.959999,3240700,49.836361
"2011-04-05",66.379997,67.160004,66.059998,66.43,3052300,49.441902
"2011-04-06",66.639999,66.779999,66.099998,66.480003,2078200,49.479107
"2011-04-07",66.139999,66.669998,65.699997,65.809998,1965800,48.980457
"2011-04-08",66.050003,66.239998,65.519997,65.790001,1629700,48.965561
"2011-04-11",65.720001,66.650002,65.720001,66.620003,2039600,49.583305
"2011-04-12",66.169998,66.919998,66,66.610001,2736300,49.575867
"2011-04-13",66.790001,66.849998,66.239998,66.400002,2348400,49.419582
"2011-04-14",66,66.57,65.68,66.199997,3527900,49.27071
"2011-04-15",65.879997,66.120003,65.68,65.879997,3498400,49.032547
"2011-04-18",65.139999,65.25,64.330002,64.849998,2508700,48.265945
"2011-04-19",65.080002,65.099998,64.120003,64.480003,1885100,47.990578
"2011-04-20",65.029999,65.190002,64.099998,64.32,2465600,47.871494
"2011-04-21",64.82,65.540001,64.540001,65.32,2015600,48.615746
"2011-04-25",65.169998,65.559998,64.900002,65.449997,1458700,48.712509
"2011-04-26",65.300003,65.75,65.230003,65.370003,1700000,48.652966
"2011-04-27",65.660004,66.419998,65.440002,66.190002,2093800,49.263283
"2011-04-28",66.32,67.370003,66.190002,67.279999,2441500,50.074539
"2011-04-29",67.290001,67.82,67.160004,67.25,2456400,50.052212
"2011-05-02",67.739998,67.809998,66.639999,66.800003,1776500,49.717281
"2011-05-03",66.57,67.550003,66.550003,67.510002,1621500,50.245705
"2011-05-04",67.660004,67.769997,66.25,66.470001,1871400,49.47168
"2011-05-05",66.349998,67.949997,66.349998,66.800003,2693600,49.717281
"2011-05-06",67.370003,67.860001,66.980003,67.239998,1599200,50.044758
"2011-05-09",67.300003,67.5,66.68,67.360001,1388000,50.134083
"2011-05-10",67.480003,68.470001,67.25,68.449997,1678100,50.945332
"2011-05-11",68.139999,68.669998,67.540001,67.910004,1749700,50.543411
"2011-05-12",67.529999,68.580002,67.339996,68.489998,1378300,50.97509
"2011-05-13",68.410004,68.730003,67.650002,67.800003,1239900,50.461533
"2011-05-16",67.629997,68.309998,67.339996,67.629997,1163800,50.335018
"2011-05-17",67.540001,68.669998,66.989998,68.589996,1815100,51.0495
"2011-05-18",68.540001,69.349998,68.379997,69.349998,1764800,51.615162
"2011-05-19",69.830002,69.830002,68.849998,69.199997,1808000,51.503502
"2011-05-20",69.160004,69.269997,68.57,68.610001,1519100,51.0644
"2011-05-23",68.019997,68.370003,67.82,67.889999,1360000,50.52853
"2011-05-24",67.93,68.139999,67.550003,67.779999,2101700,50.446651
"2011-05-25",67.620003,67.959999,67.239998,67.620003,1588000,50.327587
"2011-05-26",67.330002,67.82,67.099998,67.650002,1774700,50.349907
"2011-05-27",67.919998,68.639999,67.720001,68.580002,2432800,51.042072
"2011-05-31",69.139999,69.230003,68.629997,68.82,2101900,51.220707
"2011-06-01",68.720001,69.260002,67.849998,67.959999,2676100,50.580627
"2011-06-02",67.870003,68.440002,67.639999,68.349998,1181300,50.870903
"2011-06-03",67.620003,68.709999,67.5,68.099998,1756600,50.684837
"2011-06-06",67.959999,68.400002,67.080002,67.239998,1421500,50.044758
"2011-06-07",67.529999,67.919998,67.269997,67.309998,1385000,50.096851
"2011-06-08",67.300003,67.32,66.239998,66.279999,1917500,49.330257
"2011-06-09",66.43,66.970001,65.910004,66.830002,1219800,49.739613
"2011-06-10",66.43,66.459999,65.589996,65.989998,1919600,49.114403
"2011-06-13",66.199997,66.230003,65.529999,65.739998,1591200,48.928352
"2011-06-14",66.199997,66.199997,65.349998,65.739998,2028500,48.928352
"2011-06-15",65.32,65.389999,64.110001,64.25,2679800,47.819393
"2011-06-16",64.169998,65.120003,64.169998,64.760002,2385100,48.198978
"2011-06-17",65.07,65.410004,64.230003,64.309998,2803100,47.864059
"2011-06-20",64.010002,64.75,63.5,64.489998,2048400,47.998005
"2011-06-21",64.779999,65.239998,64.300003,64.849998,2292800,48.265945
"2011-06-22",64.639999,65.400002,64.620003,64.790001,1797500,48.513046
"2011-06-23",64.129997,64.68,63.5,64.480003,1519700,48.280918
"2011-06-24",64.419998,64.57,63.77,63.950001,2049300,47.884083
"2011-06-27",63.82,65.080002,63.82,64.730003,1213500,48.468124
"2011-06-28",64.669998,64.82,64.43,64.709999,1737200,48.71656
"2011-06-29",65.050003,66.139999,64.949997,66.080002,2331500,49.747967
"2011-06-30",66.239998,66.25,65.540001,65.82,1529300,49.552208
"2011-07-01",65.68,66.349998,65.610001,66.260002,1856800,49.883472
"2011-07-05",66.260002,66.279999,65.150002,65.300003,1647000,49.160732
"2011-07-06",65.300003,65.400002,64.919998,65.290001,1147100,49.153214
"2011-07-07",65.889999,66.209999,65.449997,66.160004,1023900,49.808186
"2011-07-08",65.459999,65.739998,65,65.639999,1277500,49.41671
"2011-07-11",64.830002,65.169998,64.370003,64.489998,1085500,48.55093
"2011-07-12",64.25,65.629997,64.099998,64.82,2006500,48.799377
"2011-07-13",64.940002,65.720001,64.860001,65.019997,1219200,48.949932
"2011-07-14",65.32,65.519997,64.68,64.769997,1656800,48.761726
"2011-07-15",64.800003,64.959999,63.939999,64.57,1373000,48.611172
"2011-07-18",64.410004,64.410004,63.5,63.689999,2104600,47.948654
"2011-07-19",63.869999,64.010002,63.349998,63.869999,1592400,48.084167
"2011-07-20",63.93,63.990002,63.369999,63.73,1171500,47.978771
"2011-07-21",64.169998,65.639999,64.120003,65.260002,2191300,49.130623
"2011-07-22",66.25,66.25,65.290001,65.779999,1169200,49.522087
"2011-07-25",65.040001,65.82,64.919998,65.489998,1348700,49.303772
"2011-07-26",65.360001,66.5,65.269997,65.879997,2026900,49.597385
"2011-07-27",67.5,68.68,67.449997,68.379997,5591900,51.479485
"2011-07-28",67.839996,69.129997,67,67.129997,2796100,50.538441
"2011-07-29",66.970001,67.330002,66.470001,66.980003,2522500,50.425522
"2011-08-01",67.709999,67.870003,65.800003,66.209999,1960300,49.845833
"2011-08-02",65.959999,67.07,65.879997,66.5,3928600,50.064152
"2011-08-03",66.400002,67,66.050003,66.889999,2932600,50.357761
"2011-08-04",65.080002,66.059998,64.099998,64.150002,3979400,48.29496
"2011-08-05",65.099998,65.129997,62.439999,63.18,4215600,47.564713
"2011-08-08",61.799999,62.380001,58.939999,58.98,5876500,44.402771
"2011-08-09",60.16,63.330002,59.099998,63.25,4493400,47.617401
"2011-08-10",62.200001,62.259998,59.169998,59.349998,3722400,44.681309
"2011-08-11",60.02,64.400002,59.5,63.419998,5465600,47.745388
"2011-08-12",63.779999,63.779999,62.119999,62.73,2438400,47.225925
"2011-08-15",63.32,64.209999,63.049999,64.190002,1740000,48.325085
"2011-08-16",63.299999,63.59,62.720001,63.299999,2264100,47.655041
"2011-08-17",63.560001,64.089996,63.419998,63.939999,1581400,48.136868
"2011-08-18",62.099998,62.720001,60.720001,61.07,3289600,45.9762
"2011-08-19",60.48,61.060001,59.880001,59.98,4760000,45.155602
"2011-08-22",61.419998,61.68,59.779999,59.900002,2565500,45.095371
"2011-08-23",60,61.970001,59.740002,61.970001,2577300,46.653767
"2011-08-24",61.82,63.119999,61.529999,62.59,2510400,47.120522
"2011-08-25",63.32,63.689999,60.959999,61.389999,2789100,46.217117
"2011-08-26",61.049999,62.68,59.5,62.400002,2444500,46.977486
"2011-08-29",63.220001,64.720001,63.18,64.709999,2694700,48.71656
"2011-08-30",64.459999,64.75,63.779999,64.160004,1551800,48.30249
"2011-08-31",64.629997,64.830002,64.010002,64.580002,1655000,48.618683
"2011-09-01",64.440002,64.849998,63.630001,63.720001,1591700,47.971233
"2011-09-02",62.509998,63.810001,62.18,62.220001,1984800,46.841988
"2011-09-06",60.439999,61.669998,60.209999,61.490002,1759900,46.2924
"2011-09-07",62.459999,64.239998,62.169998,64.190002,1787000,48.325085
"2011-09-08",63.560001,64.489998,63.259998,63.849998,1574500,48.069099
"2011-09-09",63.07,63.490002,61.549999,61.599998,2988600,46.37521
"2011-09-12",60.849998,61.880001,60.209999,61.849998,2245400,46.563412
"2011-09-13",62.060001,62.290001,61.02,61.529999,1406800,46.32251
"2011-09-14",61.919998,62.009998,60.59,61.32,2859900,46.164406
"2011-09-15",62.18,62.450001,61.27,61.830002,2013500,46.54837
"2011-09-16",62.23,62.889999,61.709999,62.860001,2390300,47.323803
"2011-09-19",61.880001,62.68,61.619999,62.400002,1681900,46.977486
"2011-09-20",62.509998,64.050003,62.509998,63.240002,1711400,47.609886
"2011-09-21",63.049999,63.400002,60.209999,60.240002,2791400,45.632755
"2011-09-22",58.900002,60.139999,58.77,59.52,3462900,45.087353
"2011-09-23",58.98,60.470001,58.98,59.700001,2561500,45.22369
"2011-09-26",60.419998,61.349998,59.66,61.240002,1855300,46.390274
"2011-09-27",62.060001,62.52,60.369999,60.77,3159300,46.034245
"2011-09-28",60.59,61.060001,60.040001,60.16,4036400,45.836163
"2011-09-29",61.18,61.73,60.41,61.720001,3798800,47.024719
"2011-09-30",60.650002,61.77,60.529999,60.599998,2761100,46.171379
"2011-10-03",60.349998,61.27,59.080002,59.110001,2687100,45.036148
"2011-10-04",58.23,59.759998,56.900002,59.59,3900000,45.401859
"2011-10-05",59.740002,61.259998,59.139999,61.040001,2446100,46.506634
"2011-10-06",60.75,61.630001,60.040001,61.57,2480800,46.910435
"2011-10-07",61.970001,62.009998,60.200001,60.34,2054300,45.973289
"2011-10-10",61.439999,62.709999,61.27,62.68,1839000,47.756145
"2011-10-11",62.02,63.209999,61.82,62.73,2127200,47.794239
"2011-10-12",63.200001,63.639999,62.650002,62.790001,2350200,47.839954
"2011-10-13",62.110001,62.689999,61.650002,62.41,1467000,47.550434
"2011-10-14",63.220001,63.34,62.049999,63.150002,1231300,48.114227
"2011-10-17",62.68,62.68,61.57,61.669998,1566500,46.986629
"2011-10-18",61.73,64.519997,61.599998,64.029999,2651900,48.784718
"2011-10-19",64.190002,66.849998,64.029999,65.940002,3837700,50.239956
"2011-10-20",65.739998,68.18,65.610001,67.970001,3926700,51.786629
"2011-10-21",68.720001,70.339996,68.720001,70.190002,4402700,53.47805
"2011-10-24",70.260002,71.580002,70.120003,70.57,2866500,53.76757
"2011-10-25",69.370003,70.5,68.589996,69,3006500,52.571396
"2011-10-26",72.120003,73.239998,70.349998,71,3649000,54.095192
"2011-10-27",71.510002,73.760002,70.870003,73.330002,4595200,55.87043
"2011-10-28",72.150002,73.410004,71.449997,72.860001,2606800,55.512341
"2011-10-31",71.599998,73.349998,71.599998,72.150002,2879900,54.971378
"2011-11-01",69.959999,71.129997,69.25,69.419998,3038900,52.891376
"2011-11-02",71.129997,72.199997,70.720001,71.800003,2981200,54.704704
"2011-11-03",72.040001,72.800003,71.220001,72.690002,2129500,55.382805
"2011-11-04",71.690002,72.32,71.449997,72.040001,1838700,54.887581
"2011-11-07",71.790001,72.279999,71.339996,72.230003,1773300,55.03233
"2011-11-08",72.43,72.860001,71.589996,72.730003,1754100,55.413303
"2011-11-09",71.209999,71.459999,70.110001,70.260002,2893100,53.531384
"2011-11-10",70.910004,71.120003,69.919998,70.419998,2000500,53.653275
"2011-11-11",71.040001,71.620003,70.989998,71.239998,1632300,54.278038
"2011-11-14",70.809998,71.099998,70.080002,70.300003,1496800,53.561859
"2011-11-15",70.290001,70.839996,69.839996,70.330002,1717600,53.584698
"2011-11-16",69.339996,69.82,68.639999,68.75,2529000,52.380913
"2011-11-17",68.639999,68.82,66.660004,67.089996,3243000,51.116138
"2011-11-18",67.480003,68.239998,67.480003,67.879997,2759100,51.718052
"2011-11-21",67.110001,67.279999,65.75,66.349998,3181500,50.552338
"2011-11-22",66.309998,66.379997,65.720001,65.800003,3365800,50.133278
"2011-11-23",65.410004,65.610001,64.559998,64.57,2300200,49.196148
"2011-11-25",64.269997,65.349998,64.089996,64.93,1164500,49.47044
"2011-11-28",66.650002,66.769997,65.580002,66.230003,2992100,50.460907
"2011-11-29",66.279999,66.480003,65.889999,66.019997,1639300,50.3009
"2011-11-30",67.860001,69.660004,67.290001,69.529999,2690200,52.975201
"2011-12-01",69.360001,69.480003,68.440002,68.599998,1941400,52.266605
"2011-12-02",68.910004,69.870003,68.239998,68.379997,2223500,52.098991
"2011-12-05",69.190002,69.93,68.599998,69.190002,1589100,52.716148
"2011-12-06",69.639999,70.699997,68.900002,70.239998,2401600,53.51614
"2011-12-07",69.709999,70.580002,69.309998,70.290001,2144200,53.554237
"2011-12-08",70.239998,70.330002,68.540001,68.68,2034700,52.327579
"2011-12-09",69.18,69.559998,68.769997,69.370003,2195700,52.853291
"2011-12-12",68.739998,69.010002,68.050003,68.410004,2000500,52.121861
"2011-12-13",68.980003,68.980003,66.730003,67.160004,1679200,51.169479
"2011-12-14",66.639999,67.959999,66.440002,67.260002,2355400,51.245659
"2011-12-15",67.980003,67.980003,66.830002,66.919998,2024900,50.986618
"2011-12-16",67.43,67.540001,66.440002,66.739998,2797600,50.849472
"2011-12-19",66.68,67.279999,66.25,66.290001,2227600,50.506611
"2011-12-20",67.279999,68.470001,67.269997,68.059998,2373500,51.85519
"2011-12-21",68.129997,69.330002,67.989998,69.260002,1567600,53.073601
"2011-12-22",69.099998,69.970001,69.010002,69.959999,1460000,53.61002
"2011-12-23",70.209999,70.540001,69.959999,70.470001,673600,54.00082
"2011-12-27",70.290001,70.809998,70.169998,70.589996,650000,54.092777
"2011-12-28",70.550003,70.550003,69.800003,69.970001,1136000,53.617664
"2011-12-29",70.029999,70.669998,70.029999,70.57,1260400,54.077438
"2011-12-30",70.669998,70.849998,70.099998,70.120003,886200,53.732609
"2012-01-03",71.209999,71.550003,70.169998,70.330002,1465200,53.893524
"2012-01-04",69.959999,70.309998,69.410004,69.660004,1436900,53.380119
"2012-01-05",69.279999,69.900002,68.639999,69.860001,2145200,53.533379
"2012-01-06",69.989998,70.279999,69.150002,70.029999,1472500,53.663639
"2012-01-09",70,70.449997,69.559998,70.349998,1852800,53.908863
"2012-01-10",70.610001,71,70.029999,70.800003,2235000,54.618587
"2012-01-11",70.360001,70.620003,69.550003,69.739998,1851600,53.800858
"2012-01-12",70.019997,70.470001,69.419998,70.089996,1406900,54.070869
"2012-01-13",69.379997,69.849998,68.800003,69.760002,1471600,53.816315
"2012-01-17",70.480003,70.779999,69.690002,69.959999,1570300,53.970566
"2012-01-18",69.849998,70.110001,69.309998,70.089996,2124400,54.070869
"2012-01-19",70.279999,71.07,69.809998,70.93,2100600,54.718876
"2012-01-20",71.080002,73.059998,70.919998,72.669998,4149200,56.061199
"2012-01-23",72.480003,72.690002,71.220001,71.800003,1698100,55.390034
"2012-01-24",71.230003,71.32,70.610001,71.089996,1882200,54.842297
"2012-01-25",70.769997,71.730003,70.269997,71.669998,1917000,55.289753
"2012-01-26",71.75,71.790001,70.760002,71.25,2134100,54.965759
"2012-01-27",70.720001,70.720001,68.690002,69.459999,3697400,53.584862
"2012-01-30",69.019997,69.32,68.529999,68.980003,2023300,53.214554
"2012-01-31",69.400002,70.110001,68.870003,69.599998,2777800,53.69286
"2012-02-01",71.139999,72.870003,71.139999,72.5,3806500,55.930042
"2012-02-02",72.669998,72.669998,72.120003,72.480003,1857100,55.914639
"2012-02-03",72.82,74.260002,72.449997,74.209999,3341400,57.249233
"2012-02-06",73.580002,73.650002,72.739998,72.980003,1747500,56.300358
"2012-02-07",72.480003,74.5,72.449997,74.199997,1821100,57.241508
"2012-02-08",74.190002,74.239998,73.139999,73.599998,1369300,56.77866
