"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2010-03-16",39.5,40.700001,39.200001,40.5,54320500,37.642975
"2010-03-17",41,41.700001,39.900002,40.5,68063500,37.642975
"2010-03-18",40.900002,40.900002,40,40.200001,35021500,37.364151
"2010-03-19",39,40.5,39,39,55803000,36.248802
"2010-03-22",38.900002,41,38.799999,40.400002,50007900,37.550045
"2010-03-23",40.900002,41.5,40.700001,41.299999,44335400,38.386543
"2010-03-24",41,41.900002,41,41.5,46585300,38.572445
"2010-03-25",42.400002,43.799999,42.299999,42.700001,97149400,39.687782
"2010-03-26",43.400002,43.700001,42.599998,43.099998,58727000,40.059578
"2010-03-29",43.799999,44.099998,41.099998,41.799999,88626800,38.851261
"2010-03-30",41.299999,41.799999,40.5,40.900002,62439100,38.014759
"2010-03-31",40.799999,41.099998,40.099998,40.5,55035800,37.642975
"2010-04-01",41.099998,41.799999,40.200001,41.799999,30209100,38.851261
"2010-04-05",42.700001,42.799999,42.299999,42.599998,34453300,39.594841
"2010-04-06",42.700001,43,42.5,42.900002,31812100,39.873676
"2010-04-07",43.099998,44,43,43.599998,62152800,40.524307
"2010-04-08",43.5,44.900002,43.099998,44.700001,55935600,41.546696
"2010-04-09",45.400002,45.700001,45.200001,45.5,66446000,42.290264
"2010-04-12",46.299999,46.400002,45.799999,46.400002,43484900,43.12677
"2010-04-13",46.200001,46.799999,45.900002,46.200001,59676100,42.940891
"2010-04-14",47.200001,49.400002,47,49.299999,103954500,45.822208
"2010-04-15",49.900002,50.700001,47.400002,48.099998,153653600,44.706844
"2010-04-16",48.200001,48.299999,44.099998,45.599998,186414100,42.383213
"2010-04-19",46.5,49.299999,46.400002,48.799999,186006600,45.357468
"2010-04-20",50.200001,50.599998,49.200001,49.700001,102738500,46.193977
"2010-04-21",50.299999,50.400002,48.200001,49.299999,98787500,45.822208
"2010-04-22",48.5,48.900002,47.700001,48.700001,80864600,45.264519
"2010-04-23",48.700001,49.5,48.299999,48.599998,76164000,45.171585
"2010-04-26",47.900002,48,46,46.099998,124478500,42.847935
"2010-04-27",45.5,45.700001,43.299999,43.400002,133979400,40.338409
"2010-04-28",44.200001,45.599998,44,44.5,110487000,41.360802
"2010-04-29",45.299999,46.299999,45,45.599998,71647000,42.383213
"2010-04-30",45.5,45.5,43.700001,43.700001,80341700,40.617226
"2010-05-03",44.599998,44.799999,43.799999,44.099998,44946200,40.989033
"2010-05-04",43.400002,43.599998,42.299999,42.599998,97352300,39.594841
"2010-05-05",41.599998,42.5,40.400002,41.799999,100162200,38.851261
"2010-05-06",42,42.700001,39,40.400002,170724500,37.550045
"2010-05-07",40.799999,41.299999,39.200001,40,122458600,37.178253
"2010-05-10",43.299999,43.5,41.599998,42.200001,109813200,39.223049
"2010-05-11",41.299999,42.400002,41.099998,41.700001,75475000,38.758331
"2010-05-12",42.299999,42.299999,41.400002,41.799999,65669600,38.851261
"2010-05-13",41.5,41.599998,40.799999,40.900002,50910500,38.014759
"2010-05-14",40.299999,40.400002,39.099998,39.799999,87280100,36.992363
"2010-05-17",40,40.099998,37.599998,38.599998,94521700,35.87701
"2010-05-18",39.5,39.599998,37.099998,37.299999,88927400,34.66872
"2010-05-19",37.299999,38.5,37.099998,38.099998,92045200,35.412277
"2010-05-20",37.5,37.700001,36.099998,36.299999,116429000,33.739273
"2010-05-21",35.400002,38.099998,35.299999,37.5,133515800,34.854614
"2010-05-24",38.599998,39.5,37.700001,37.799999,84300400,35.133453
"2010-05-25",36.400002,38,35.599998,37.799999,102076400,35.133453
"2010-05-26",39.700001,40.299999,38.599998,38.599998,124767200,35.87701
"2010-05-27",40.299999,40.700001,39.799999,40.200001,75460800,37.364151
"2010-05-28",40.200001,40.400002,39.5,39.599998,63286600,36.806469
"2010-06-01",39,39.599998,38.400002,38.5,56634600,35.784065
"2010-06-02",38.900002,39.299999,38.5,39.200001,56166300,36.434692
"2010-06-03",39.599998,40.299999,39.299999,39.599998,71405600,36.806469
"2010-06-04",38.5,39.200001,37.700001,37.900002,106756400,35.226391
"2010-06-07",38.099998,38.200001,36.200001,36.400002,86203800,33.832211
"2010-06-08",36.900002,37.5,36.5,37.200001,83022700,34.575771
"2010-06-09",37.799999,38.900002,37.599998,38.700001,114856500,35.969959
"2010-06-10",39.5,39.599998,38.700001,39,70989100,36.248802
"2010-06-11",38.599998,39.200001,38.5,38.799999,43859300,36.062897
"2010-06-14",39.200001,39.299999,38.799999,38.799999,38228700,36.062897
"2010-06-15",39.299999,39.900002,38.900002,39.900002,42247500,37.085312
"2010-06-16",39.599998,40,39.299999,39.900002,40783400,37.085312
"2010-06-17",40.099998,40.299999,39.099998,39.599998,58734300,36.806469
"2010-06-18",39.700001,40.099998,39.299999,40.099998,68839900,37.271202
"2010-06-21",40.5,40.700001,40.099998,40.200001,57155500,37.364151
"2010-06-22",40,40.299999,39.400002,39.400002,48772400,36.620575
"2010-06-23",39.5,39.799999,38.700001,38.900002,46265900,36.155861
"2010-06-24",38.599998,38.599998,37.700001,37.799999,56634700,35.133453
"2010-06-25",38.5,39.5,38.200001,39.400002,70357600,36.620575
"2010-06-28",39.299999,40.200001,39.200001,40,54126600,37.178253
"2010-06-29",39.200001,39.200001,37.099998,37.299999,79745300,34.66872
"2010-06-30",38.099998,38.599998,37.099998,37.599998,53205300,34.947559
"2010-07-01",38.299999,38.5,36.200001,37.799999,86206400,35.133453
"2010-07-02",38.200001,38.900002,37.099998,37.900002,38516800,35.226391
"2010-07-06",38.700001,39,37.200001,37.900002,51454300,35.226391
"2010-07-07",38.200001,39.099998,37.700001,39,47295400,36.248802
"2010-07-08",39.5,40,39.200001,39.700001,46663400,36.899418
"2010-07-09",39.700001,40.5,39.400002,40.400002,41928400,37.550045
"2010-07-12",40.5,41.299999,40.400002,41.099998,39470300,38.200665
"2010-07-13",41.900002,43,41.799999,43,64688800,39.966614
"2010-07-14",42.700001,42.799999,41.5,42.099998,48298800,39.130108
"2010-07-15",42.299999,42.400002,40.5,41.599998,68022500,38.66539
"2010-07-16",40.5,41,39,39,80624800,36.248802
"2010-07-19",39.299999,40.400002,38.5,39.799999,60092300,36.992363
"2010-07-20",39.099998,40.599998,39,39.900002,54745100,37.085312
"2010-07-21",40.5,40.599998,39.200001,39.400002,42520400,36.620575
"2010-07-22",39.900002,40.900002,39.900002,40.900002,42143400,38.014759
"2010-07-23",40.200001,40.599998,39.900002,40.200001,37675100,37.364151
"2010-07-26",40.200001,41.5,40.200001,41.5,43066200,38.572445
"2010-07-27",42.099998,42.700001,41.599998,41.599998,53521000,38.66539
"2010-07-28",41.299999,41.599998,40.700001,40.900002,33190000,38.014759
"2010-07-29",41.400002,41.5,40.599998,41.200001,39395900,38.293594
"2010-07-30",40.599998,41.200001,40.599998,41,26978000,38.107708
"2010-08-02",41.900002,42,41.599998,41.900002,29385100,38.94421
"2010-08-03",41.599998,41.700001,41.099998,41.299999,21169600,38.386543
"2010-08-04",41.5,41.599998,41.099998,41.400002,27707500,38.479492
"2010-08-05",41.099998,41.099998,40.700001,41,19093600,38.107708
"2010-08-06",40.700001,40.799999,40.099998,40.599998,29607200,37.735928
"2010-08-09",40.799999,41.200001,40.099998,40.799999,27938100,37.921818
"2010-08-10",40.299999,40.599998,40,40,37330100,37.178253
"2010-08-11",39.5,39.700001,38.400002,38.5,57403800,35.784065
"2010-08-12",38.400002,38.900002,38.299999,38.700001,33560500,35.969959
"2010-08-13",39,39.5,38.799999,38.799999,27447200,36.062897
"2010-08-16",38.700001,39.099998,38.5,38.700001,23911500,35.969959
"2010-08-17",39.200001,39.200001,38.299999,38.5,42478100,35.784065
"2010-08-18",38.599998,39,38.400002,38.599998,47840900,35.87701
"2010-08-19",38.5,38.900002,37.799999,37.900002,53867400,35.226391
"2010-08-20",37.799999,37.900002,37.099998,37.5,51973400,34.854614
"2010-08-23",37.900002,38.299999,37.5,37.5,29397900,34.854614
"2010-08-24",37,37.5,36.799999,37.099998,44346600,34.48283
"2010-08-25",37,37.200001,36.400002,36.799999,50868200,34.203999
"2010-08-26",37.299999,37.5,36.599998,36.599998,33489600,34.018105
"2010-08-27",37,37.599998,36.400002,37.599998,55836000,34.947559
"2010-08-30",37.5,37.599998,36.700001,36.700001,31688900,34.111046
"2010-08-31",36.799999,37.299999,36.299999,37.099998,61541800,34.48283
"2010-09-01",37.5,38.5,37.400002,38.5,53222200,35.784065
"2010-09-02",38.400002,39.299999,38.299999,38.799999,47390800,36.062897
"2010-09-03",39.400002,39.799999,39,39.099998,43608300,36.341755
"2010-09-07",38.799999,38.799999,38.200001,38.299999,26492700,35.598175
"2010-09-08",38.5,38.599998,38.299999,38.400002,24907600,35.691128
"2010-09-09",38.900002,39.5,38.799999,39.099998,45078700,36.341755
"2010-09-10",39.200001,39.400002,39,39.099998,25644100,36.341755
"2010-09-13",39.599998,40.099998,39.599998,39.900002,45870600,37.085312
"2010-09-14",39.799999,39.900002,39.099998,39.400002,38404500,36.620575
"2010-09-15",39.200001,39.299999,39,39.200001,24836100,36.434692
"2010-09-16",38.900002,39.799999,38.799999,39.700001,37834300,36.899418
"2010-09-17",40,40.200001,39.5,39.5,55888300,36.713516
"2010-09-20",39.5,40,39.400002,39.900002,34473200,37.085312
"2010-09-21",40.200001,40.200001,39.400002,39.400002,37200400,36.620575
"2010-09-22",39.299999,39.799999,38.799999,38.799999,43837600,36.062897
"2010-09-23",38.400002,38.900002,38,38,38372000,35.319347
"2010-09-24",38.599998,39.099998,38.5,39,39249300,36.248802
"2010-09-27",39,39.299999,38.700001,38.700001,36629300,35.969959
"2010-09-28",38.900002,39,38.400002,38.799999,29345000,36.062897
"2010-09-29",38.900002,39.900002,38.700001,39.200001,50744300,36.434692
"2010-09-30",39.599998,40.099998,38.900002,39.099998,47868000,36.341755
"2010-10-01",39.799999,41,39.400002,40.900002,77500000,38.014759
"2010-10-04",40.799999,41.200001,40.299999,40.299999,42326300,37.457088
"2010-10-05",40.700001,41.5,40.700001,41.299999,63625600,38.386543
"2010-10-06",41.400002,41.599998,40.799999,41,48412100,38.107708
"2010-10-07",41.400002,41.900002,41.299999,41.799999,49228100,38.851261
"2010-10-08",41.799999,42,41.400002,41.900002,35248800,38.94421
"2010-10-11",42.099998,42.099998,41.200001,41.799999,43225100,38.851261
"2010-10-12",41.5,42.400002,41.299999,42.400002,48296800,39.408951
"2010-10-13",42.5,43,41.799999,42.5,107396300,39.5019
"2010-10-14",41.700001,41.700001,39.900002,40.599998,98325900,37.735928
"2010-10-15",41,41.099998,39.099998,39.5,106125300,36.713516
"2010-10-18",40,42,39.700001,41.700001,94439500,38.758331
"2010-10-19",41.299999,41.900002,40.400002,40.599998,70732700,37.735928
"2010-10-20",41,41.200001,40.299999,41.099998,49484500,38.200665
"2010-10-21",41.299999,41.700001,40.299999,40.700001,43687200,37.828869
"2010-10-22",41,41.400002,40.900002,41.099998,31441100,38.200665
"2010-10-25",42.200001,42.299999,41.400002,42.099998,76494500,39.130108
"2010-10-26",41.599998,42.099998,41.5,41.799999,42127200,38.851261
"2010-10-27",41.599998,41.900002,41.400002,41.700001,26922400,38.758331
"2010-10-28",41.900002,42,41.5,41.700001,26162300,38.758331
"2010-10-29",41.599998,41.799999,41.5,41.700001,18835100,38.758331
"2010-11-01",41.799999,42,41,41.5,29258200,38.572445
"2010-11-02",41.900002,42,41.5,41.700001,22490200,38.758331
"2010-11-03",41.700001,41.900002,41.5,41.900002,30544900,38.94421
"2010-11-04",42.200001,43.299999,41.900002,43.299999,65927800,40.245449
"2010-11-05",43.299999,45.099998,43.200001,44.900002,105440700,41.732586
"2010-11-08",45.200001,45.200001,44.099998,44.400002,42687700,41.267864
"2010-11-09",44.700001,44.700001,43,43,54105900,39.966614
"2010-11-10",43.299999,44.599998,43.099998,44.200001,50288500,41.081982
"2010-11-11",43.799999,44.099998,43.5,43.599998,38163200,40.524307
"2010-11-12",43.299999,43.900002,42.299999,42.900002,49740200,39.873676
"2010-11-15",43.299999,43.700001,43,43.200001,35374100,40.152515
"2010-11-16",42.799999,42.900002,41.900002,42.200001,50020400,39.223049
"2010-11-17",42.299999,42.400002,41.5,41.900002,39175500,38.94421
"2010-11-18",42.599998,43.299999,42.200001,43,48876400,39.966614
"2010-11-19",42.599998,42.700001,42.200001,42.700001,29041600,39.687782
"2010-11-22",42.5,42.5,41.599998,41.799999,36827300,38.851261
"2010-11-23",41.5,41.5,41,41,38789400,38.107708
"2010-11-24",41.400002,41.900002,41.099998,41.700001,30429900,38.758331
"2010-11-26",41.400002,41.599998,41,41.099998,15672500,38.200665
"2010-11-29",41.200001,41.700001,41,41.5,33721100,38.572445
"2010-11-30",41.299999,42.400002,41.099998,42,61260300,39.03717
"2010-12-01",42.799999,43.099998,42.599998,43,49494900,39.966614
"2010-12-02",43.200001,44.5,43.200001,44.200001,51966200,41.081982
"2010-12-03",43.799999,44.599998,43.5,44.5,36080600,41.360802
"2010-12-06",44.5,45,44.299999,44.5,47203000,41.360802
"2010-12-07",45.5,46.5,45.400002,46.200001,326782900,42.940891
"2010-12-08",46.099998,46.400002,45.5,46.400002,91574000,43.12677
"2010-12-09",46.799999,47.099998,46.400002,46.900002,73204200,43.591511
"2010-12-10",47,47.700001,46.599998,47.700001,76407700,44.33506
"2010-12-13",48,48.5,47.599998,48.099998,69850800,44.706844
"2010-12-14",48.099998,48.099998,46.599998,46.900002,60311100,43.591511
"2010-12-15",46.700001,46.799999,45.400002,45.900002,72978600,42.662045
"2010-12-16",46.099998,46.5,45.400002,45.900002,68094600,42.662045
"2010-12-17",46,47,45.700001,47,69555600,43.684444
"2010-12-20",47.299999,47.400002,46.700001,47.099998,41915700,43.77739
"2010-12-21",47.400002,47.700001,47.099998,47.400002,39886000,44.056232
"2010-12-22",47.5,47.599998,46.799999,47.299999,51355400,43.963284
"2010-12-23",47.200001,47.200001,46.799999,46.799999,20536400,43.498558
"2010-12-27",46.599998,47.900002,46.5,47.700001,29016700,44.33506
"2010-12-28",47.900002,48,47.5,47.799999,18644300,44.428013
"2010-12-29",48,48,47.5,47.700001,16459800,44.33506
"2010-12-30",47.799999,47.799999,47.5,47.599998,14418600,44.242126
"2010-12-31",47.5,47.599998,47.200001,47.299999,16923200,43.963284
"2011-01-03",47.799999,49,47.799999,49,65798900,45.543346
"2011-01-04",49.099998,49.400002,48.299999,49,58340400,45.543346
"2011-01-05",48.799999,50,48.799999,49.700001,66673500,46.193977
"2011-01-06",50,50.5,49.299999,49.5,71529700,46.008099
"2011-01-07",49.599998,50,48.400002,49.400002,68069700,45.915142
"2011-01-10",49.200001,49.299999,48.700001,49.099998,46153200,45.636292
"2011-01-11",49.5,49.799999,49.099998,49.400002,33127300,45.915142
"2011-01-12",49.900002,50.799999,49.799999,50.799999,60853400,47.216385
"2011-01-13",50.900002,51.200001,50.299999,50.400002,65082600,46.844608
"2011-01-14",50.5,51.5,50.299999,51.299999,103634300,47.681118
"2011-01-18",49.299999,49.5,47.799999,48,180960500,44.613911
"2011-01-19",48.5,48.599998,47.5,47.599998,71421800,44.242126
"2011-01-20",47.700001,48.200001,47.200001,48,62673800,44.613911
"2011-01-21",48.5,49.099998,48.400002,48.900002,65507700,45.450424
"2011-01-24",49.099998,49.200001,48.299999,48.599998,37250000,45.171585
"2011-01-25",48.5,48.599998,47.700001,48.200001,42339500,44.799793
"2011-01-26",48.400002,48.700001,48.099998,48.099998,44338200,44.706844
"2011-01-27",48.299999,48.599998,48.099998,48.299999,27251100,44.89275
"2011-01-28",48.400002,48.799999,47.200001,47.200001,64329500,43.870323
"2011-01-31",47.400002,48.200001,47.299999,48.200001,34795600,44.799793
"2011-02-01",48.599998,49.099998,48.5,49,39237100,45.543346
"2011-02-02",48.900002,49,48.299999,48.5,31667300,45.078632
"2011-02-03",48.5,48.599998,47.599998,48.099998,43984800,44.706844
"2011-02-04",48.299999,48.299999,47.599998,48.200001,36607500,44.799793
"2011-02-07",48.400002,49,48.299999,49,39261100,45.543346
"2011-02-08",49,49.099998,48.5,48.900002,40287500,45.450424
"2011-02-09",48.799999,48.799999,48,48.400002,28657800,44.985695
"2011-02-10",48,48.200001,47.599998,47.799999,41029100,44.428013
"2011-02-11",47.799999,49,47.599998,48.799999,45335700,45.357468
"2011-02-14",48.900002,49.200001,48.599998,49.099998,35369600,45.636292
"2011-02-15",49,49.400002,48.799999,49.099998,42499900,45.636292
"2011-02-16",49.400002,49.400002,48.700001,49,29894700,45.543346
"2011-02-17",48.799999,49.400002,48.700001,49.400002,30673500,45.915142
"2011-02-18",49.5,49.599998,49,49.099998,25229000,45.636292
"2011-02-22",48.400002,48.400002,46.5,46.900002,89462900,43.591511
"2011-02-23",47.200001,47.599998,45.700001,47,81515000,43.684444
"2011-02-24",46.799999,47.099998,45.900002,46.900002,58605700,43.591511
"2011-02-25",46.700001,47.299999,46.599998,47,40819400,43.684444
"2011-02-28",47.299999,47.5,46.799999,46.799999,44054200,43.498558
"2011-03-01",47,47,45.700001,45.700001,52789600,42.476147
"2011-03-02",45.900002,46.200001,45.700001,46,35351400,42.754997
"2011-03-03",46.599998,46.799999,46.299999,46.799999,45540600,43.498558
"2011-03-04",46.299999,46.400002,45.200001,45.400002,71717600,42.197319
"2011-03-07",45.400002,45.700001,45,45.200001,36391700,42.011433
"2011-03-08",45.5,46.5,45.400002,46.400002,47184200,43.12677
"2011-03-09",46.700001,46.700001,46.099998,46.5,34512700,43.219715
"2011-03-10",46,46.099998,45.200001,45.400002,46421300,42.197319
"2011-03-11",45.099998,45.799999,45.099998,45.700001,32170300,42.476147
"2011-03-14",45.200001,45.400002,44.700001,45.400002,38691100,42.197319
"2011-03-15",44.099998,44.700001,43.900002,44.400002,58194800,41.267864
"2011-03-16",44.799999,45,43.700001,43.900002,62107200,40.803131
"2011-03-17",44.599998,44.599998,43.900002,44.5,38307400,41.360802
"2011-03-18",45,45.5,44.599998,45,45908500,41.825531
"2011-03-21",46.099998,46.200001,43.799999,44.299999,82106400,41.174919
"2011-03-22",44.200001,44.5,44,44.200001,34194000,41.081982
"2011-03-23",44,44.200001,43.400002,44,47019500,40.896076
"2011-03-24",44.099998,44.400002,43.5,44.299999,40238600,41.174919
"2011-03-25",44.599998,44.799999,44.299999,44.599998,30876800,41.453754
"2011-03-28",44.599998,44.700001,44.099998,44.299999,23570900,41.174919
"2011-03-29",44.299999,44.5,43.799999,44.5,24791300,41.360802
"2011-03-30",44.599998,45.200001,44.200001,44.5,33904700,41.360802
"2011-03-31",44.400002,44.5,44,44.200001,33507400,41.081982
"2011-04-01",44.599998,44.799999,44.299999,44.5,25952200,41.360802
"2011-04-04",44.599998,44.700001,43.900002,44.299999,29670400,41.174919
"2011-04-05",44.599998,44.799999,44.200001,44.700001,40880900,41.546696
"2011-04-06",45.099998,46.5,44.700001,45.900002,64009400,42.662045
"2011-04-07",46.200001,46.900002,45.799999,45.799999,56844400,42.569103
"2011-04-08",46.400002,46.700001,45.299999,45.599998,39526600,42.383213
"2011-04-11",45.799999,45.900002,45.200001,45.299999,23444200,42.104366
"2011-04-12",45,45.900002,44.599998,45.5,45351200,42.290264
"2011-04-13",45.900002,46,44.799999,45,41002900,41.825531
"2011-04-14",44.799999,44.799999,43.900002,44.299999,40517300,41.174919
"2011-04-15",44.599998,44.900002,44,44.200001,40547800,41.081982
"2011-04-18",44.200001,45.200001,43.5,44.200001,79085300,41.081982
"2011-04-19",44.599998,45.5,44.400002,45.299999,54278900,42.104366
"2011-04-20",45.599998,46,45.200001,45.700001,31615600,42.476147
"2011-04-21",45.799999,46,44.900002,45.5,31274700,42.290264
"2011-04-25",45.400002,45.799999,45.099998,45.200001,24048000,42.011433
"2011-04-26",45.299999,45.400002,44.900002,45.099998,37260000,41.918488
"2011-04-27",45.099998,45.299999,44.900002,45.099998,28289900,41.918488
"2011-04-28",44.900002,46,44.700001,45.900002,43925800,42.662045
"2011-04-29",45.799999,45.900002,45.299999,45.900002,26901700,42.662045
"2011-05-02",46,46,44.900002,44.900002,28862000,41.732586
"2011-05-03",44.700001,45.700001,44.700001,45.200001,43508100,42.011433
"2011-05-04",45.299999,45.400002,44.900002,45.200001,27559400,42.011433
"2011-05-05",44.900002,45.099998,44.599998,44.799999,27189900,41.639633
"2011-05-06",45.5,45.799999,45,45.200001,5131600,42.011433
"2011-05-09",44.889999,45.119999,43.849998,44.16,49168100,41.044792
"2011-05-10",44.009998,44.529999,43.75,44.200001,42299000,41.081982
"2011-05-11",44.029999,44.189999,42.75,42.919998,54014800,39.892273
"2011-05-12",42.209999,42.450001,41.619999,42.419998,60720600,39.427536
"2011-05-13",42.27,42.5,41.419998,41.529999,43395000,38.60033
"2011-05-16",41.080002,41.98,40.939999,41.189999,42979300,38.284317
"2011-05-17",41,41.650002,40.990002,41.540001,36727300,38.609627
"2011-05-18",41.490002,41.549999,41,41.240002,33051500,38.330784
"2011-05-19",41.34,41.619999,41.169998,41.380001,30115400,38.460907
"2011-05-20",41.119999,41.639999,40.959999,41.02,31538600,38.126301
"2011-05-23",40.310001,40.639999,40.060001,40.16,34722800,37.326969
"2011-05-24",40.220001,40.689999,39.41,40.509998,61023600,37.652267
"2011-05-25",40.25,40.849998,40.200001,40.330002,40313600,37.49424
"2011-05-26",40.040001,40.529999,40.040001,40.220001,32041000,37.391964
"2011-05-27",40.299999,41.060001,40.290001,40.970001,27696700,38.089233
"2011-05-31",41.389999,41.59,40.759998,41.150002,34705800,38.256565
"2011-06-01",40.990002,41,39.59,39.650002,41994500,36.862045
"2011-06-02",39.700001,40.34,39.099998,40.009998,40828200,37.196728
"2011-06-03",39.5,40.299999,39.450001,39.849998,27554900,37.047989
"2011-06-06",39.549999,39.599998,37.900002,38.07,69952400,35.393131
"2011-06-07",38.450001,38.599998,37.540001,37.580002,49736400,34.937611
"2011-06-08",37.369999,38,36.759998,36.810001,64098400,34.221729
"2011-06-09",36.869999,37.98,36.799999,37.77,51092100,35.114235
"2011-06-10",37.610001,38.32,36.84,37.919998,57048500,35.253681
"2011-06-13",38.060001,39.48,37.869999,39.169998,51683900,36.415798
"2011-06-14",39.509998,39.549999,38.66,38.779999,38166800,36.053223
"2011-06-15",38.380001,38.830002,37.299999,38,49812600,35.328064
"2011-06-16",37.700001,38.34,37.009998,37.630001,59369000,34.984081
"2011-06-17",38.009998,38.470001,37.869999,38.299999,38591200,35.606964
"2011-06-20",37.950001,38.720001,37.810001,38.16,30249100,35.476814
"2011-06-21",38.259998,39.380001,38,39.310001,44132600,36.545948
"2011-06-22",39.209999,40.169998,39.02,39.509998,40189000,36.731892
"2011-06-23",38.93,39.459999,38.580002,39.41,38344100,36.638924
"2011-06-24",39.439999,39.709999,38.959999,39.59,63661100,36.806271
"2011-06-27",39.439999,40.200001,39.43,39.990002,29365900,37.178139
"2011-06-28",40.16,40.32,39.759998,40.150002,22526900,37.326885
"2011-06-29",41.009998,41.529999,40.68,41.5,46800700,38.58197
"2011-06-30",41.59,42,41.209999,41.639999,32214600,38.712135
"2011-07-01",41.529999,43.060001,41.419998,42.880001,42780800,39.864929
"2011-07-05",42.889999,43,42.209999,42.57,34279200,39.576729
"2011-07-06",42.150002,42.220001,41.369999,42.009998,28177800,39.056103
"2011-07-07",42.369999,42.959999,42.310001,42.630001,22067400,39.632504
"2011-07-08",42.080002,42.25,41.830002,42.029999,22229800,39.074692
"2011-07-11",41.279999,41.400002,39.57,39.790001,47287600,36.992203
"2011-07-12",39.48,40.02,39.02,39.07,43630400,36.322826
"2011-07-13",39.439999,40.220001,39.110001,39.470001,32756100,36.69471
"2011-07-14",39.720001,39.869999,39,39.02,32718400,36.276329
"2011-07-15",40.139999,40.389999,38.119999,38.380001,69517800,35.681335
"2011-07-18",38.200001,38.25,36.919998,37.740002,50137500,35.086338
"2011-07-19",37.830002,38.18,37.419998,38.02,32172000,35.346653
"2011-07-20",38.169998,39.119999,38.040001,38.619999,31574600,35.90448
"2011-07-21",39.139999,40.380001,39.060001,40.32,53445100,37.484943
"2011-07-22",40.27,40.5,39.84,40.259998,24164500,37.429153
"2011-07-25",39.689999,40.060001,39.400002,39.91,21427400,37.103767
"2011-07-26",39.759998,40.09,39.400002,39.720001,21205600,36.927124
"2011-07-27",39.389999,39.419998,38.009998,38.27,39694100,35.579082
"2011-07-28",38.240002,38.869999,38.099998,38.18,23233800,35.504684
"2011-07-29",37.919998,38.77,37.639999,38.34,27141900,35.653477
"2011-08-01",39.34,39.380001,37.919998,38.48,33848100,35.783661
"2011-08-02",38.25,38.5,37.029999,37.040001,41079100,34.444569
"2011-08-03",37.049999,37.459999,36.419998,37.259998,31623100,34.649151
"2011-08-04",36.610001,36.990002,34.75,34.810001,57091700,32.370823
"2011-08-05",34.970001,35.5,31.809999,33.439999,103688800,31.096825
"2011-08-08",31.549999,32.419998,26.25,27.950001,142308300,25.991507
"2011-08-09",29.43,32.91,28.49,31.82,120458000,29.590336
"2011-08-10",31.01,31.02,28.35,28.49,99090000,26.493677
"2011-08-11",29.200001,31,28.58,30.290001,63486600,28.167547
"2011-08-12",31.190001,31.969999,29.5,29.85,63917600,27.758379
"2011-08-15",30.59,31.32,30.25,31.27,45423900,29.078878
"2011-08-16",30.639999,30.709999,29.360001,29.940001,50459800,27.842072
"2011-08-17",30.27,30.83,29.700001,29.85,33900900,27.758379
"2011-08-18",28.700001,29,26.76,27.98,79479300,26.019409
"2011-08-19",27.41,28.559999,26.75,26.77,56199100,24.89419
"2011-08-22",27.719999,27.84,25.99,26.059999,61703800,24.233952
"2011-08-23",26.129999,27.34,25.4,27.32,68228200,25.405659
"2011-08-24",27.440001,28.459999,27.15,28.450001,54803500,26.456476
"2011-08-25",30.809999,31.58,28.969999,29.83,93618100,27.739777
"2011-08-26",29.5,30.25,29.049999,29.84,52076800,27.749077
"2011-08-29",30.57,31.290001,30.309999,31.290001,35270900,29.097477
"2011-08-30",31.040001,31.290001,30.450001,30.940001,30682600,28.771994
"2011-08-31",31.23,31.540001,30.76,31.049999,34079800,28.87429
"2011-09-01",30.93,31.049999,30,30,32273400,27.897867
"2011-09-02",28.42,29.030001,28.26,28.4,36128000,26.409983
"2011-09-06",27.040001,27.92,26.6,27.700001,44663700,25.759033
"2011-09-07",28.33,29.200001,28.1,28.98,35099200,26.949335
"2011-09-08",28.639999,28.84,27.84,27.98,38061800,26.019409
"2011-09-09",27.65,27.799999,26.639999,26.74,46652300,24.866302
"2011-09-12",26.25,26.98,26.049999,26.959999,44486300,25.070885
"2011-09-13",27.15,27.65,26.82,27.049999,36296700,25.154573
"2011-09-14",27.379999,27.73,26.700001,27.389999,32634200,25.470757
"2011-09-15",27.92,28.6,27.559999,28.59,40745500,26.586672
"2011-09-16",28.92,29.280001,28.16,28.99,49241900,26.958632
"2011-09-19",28.07,28.08,27.32,27.709999,37811400,25.76833
"2011-09-20",27.799999,27.93,26.9,26.93,35419400,25.042982
"2011-09-21",27,27.530001,25.51,25.52,73165300,23.731789
"2011-09-22",24.57,24.99,23.190001,23.959999,86914400,22.281101
"2011-09-23",23.52,25.15,23.459999,24.98,56330600,23.229624
"2011-09-26",25.440001,26.84,25.370001,26.719999,60165600,24.8477
"2011-09-27",27.889999,28.32,26.75,26.99,61327200,25.098782
"2011-09-28",26.950001,27.139999,25.9,25.92,41353400,24.103752
"2011-09-29",26.83,27.24,25.92,26.9,44445900,25.015081
"2011-09-30",26.26,26.5,25.610001,25.620001,41243300,23.824778
"2011-10-03",25.16,25.68,23.049999,23.110001,69568400,21.490656
"2011-10-04",22.559999,24.530001,21.4,24.389999,84504100,22.680962
"2011-10-05",24.129999,25.09,23.290001,24.709999,54164000,22.97854
"2011-10-06",24.719999,26.219999,24.280001,26.02,69855700,24.196753
"2011-10-07",26.32,26.42,24.549999,24.629999,64586100,22.904146
