"","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"2010-10-28",34.73,34.759998,28.860001,31.68,97847900,27.451567
"2010-10-29",30.200001,31.98,29.99,31.860001,46023200,27.607542
"2010-11-01",32.119999,32.560001,31.110001,31.42,25108700,27.226271
"2010-11-02",31.73,31.99,30.68,31.4,24430200,27.208942
"2010-11-03",31.66,31.74,30.950001,31.690001,26694500,27.460228
"2010-11-04",32.360001,33.060001,32.049999,32.849998,21572800,28.465403
"2010-11-05",32.790001,32.990002,31.459999,31.92,24832700,27.659538
"2010-11-08",31.860001,33.540001,31.75,33.43,26412100,28.967993
"2010-11-09",33.619999,33.990002,32.970001,33.220001,18228200,28.786016
"2010-11-10",33.66,34.939999,33.27,34.880001,27551800,30.224461
"2010-11-11",34.59,36.32,34.59,36.310001,29136200,31.463587
"2010-11-12",35.810001,36.389999,35.369999,35.82,16019000,31.038984
"2010-11-15",36.490002,36.740002,35.77,35.84,15503900,31.056322
"2010-11-16",35.32,35.630001,34.669998,35.029999,14974900,30.354431
"2010-11-17",35,35.75,34.57,35.5,11125500,30.761702
"2010-11-18",35.75,37.77,35.560001,37.560001,22464100,32.546738
"2010-11-19",37.43,38.049999,36.75,38.009998,17377300,32.936684
"2010-11-22",37.27,37.540001,36.48,37.310001,15601700,32.330116
"2010-11-23",36.700001,36.830002,36.02,36.459999,15698200,31.593563
"2010-11-24",36.639999,37.580002,36.639999,37.369999,10019500,32.382099
"2010-11-26",36.75,37.119999,36.439999,36.560001,4183000,31.680223
"2010-11-29",36.52,38.040001,36.009998,37.869999,14689000,32.815357
"2010-11-30",37.18,38.48,36.68,37.84,15509000,32.789375
"2010-12-01",38.599998,39.450001,38.599998,39.189999,13407100,34.040142
"2010-12-02",39.240002,40.77,39.240002,40.610001,17227600,35.273548
"2010-12-03",40.349998,41.380001,40.299999,41.150002,15344200,35.742584
"2010-12-06",41,41.150002,40.209999,40.82,10417100,35.455948
"2010-12-07",41.560001,41.689999,40.060001,40.380001,23383400,35.073776
"2010-12-08",40.290001,41.18,39.799999,40.23,17932400,34.943474
"2010-12-09",40.459999,40.700001,40.049999,40.459999,8295700,35.143261
"2010-12-10",40.610001,40.790001,40.07,40.220001,9489200,34.934792
"2010-12-13",40.650002,41.689999,40.509998,41.150002,12929800,35.742584
"2010-12-14",40.990002,41.73,40.779999,41.080002,9107400,35.681789
"2010-12-15",40.490002,41.16,39.740002,39.790001,13618700,34.56131
"2010-12-16",39.740002,40.349998,39.25,40.27,9185500,34.97823
"2010-12-17",40.349998,40.68,39.650002,39.889999,13405200,34.64817
"2010-12-20",40.43,40.59,39.709999,40.150002,8628300,34.873993
"2010-12-21",40.400002,40.490002,39.970001,40.290001,7478500,34.995605
"2010-12-22",40.360001,40.57,40.049999,40.41,6400700,35.099827
"2010-12-23",40.419998,40.5,40.119999,40.32,3919600,35.021648
"2010-12-27",40.200001,40.200001,39.549999,39.860001,4371500,34.622097
"2010-12-28",39.93,40.060001,39.490002,39.630001,5732700,34.422325
"2010-12-29",39.689999,40.84,39.490002,40.689999,7844900,35.343025
"2010-12-30",40.68,41.150002,40.57,41.009998,6021900,35.620979
"2010-12-31",40.919998,41.139999,40.580002,40.830002,4376500,35.464638
"2011-01-03",41.349998,41.48,40.740002,40.75,7794700,35.395142
"2011-01-04",40.98,41.080002,39.32,39.549999,12572100,34.352848
"2011-01-05",39.299999,39.580002,38.57,39.419998,18623000,34.239929
"2011-01-06",39.669998,39.73,37.68,38.220001,22435200,33.197605
"2011-01-07",38.259998,39.07,37.869999,38.450001,15194200,33.397392
"2011-01-10",38.200001,38.48,37.700001,38.169998,12887600,33.154186
"2011-01-11",38.759998,39.610001,38.650002,39.380001,11788000,34.205181
"2011-01-12",39.830002,40.200001,39.529999,39.889999,8117200,34.64817
"2011-01-13",40.060001,40.220001,38.93,39.23,10988100,34.074902
"2011-01-14",39,40.02,38.619999,39.990002,10814600,34.735027
"2011-01-18",39.98,40.189999,39.220001,40.040001,10182900,34.77845
"2011-01-19",39.959999,40.060001,39.009998,39.240002,11095000,34.08358
"2011-01-20",38.919998,39.419998,38.029999,39.060001,12998200,33.927238
"2011-01-21",40.029999,40.5,38.84,39.189999,16048900,34.040142
"2011-01-24",39.32,40.32,38.360001,39.549999,24656700,34.352848
"2011-01-25",40.080002,40.349998,39.470001,40.200001,18979300,34.917431
"2011-01-26",40.709999,43.650002,40.599998,43.400002,29593500,37.696926
"2011-01-27",43.77,43.939999,42.240002,43.169998,16864100,37.497139
"2011-01-28",43.540001,44,42.950001,43.880001,16175300,38.113842
"2011-01-31",43.990002,45.389999,43.759998,45,17398500,39.086666
"2011-02-01",45.259998,45.75,44.860001,45.509998,15635600,39.529648
"2011-02-02",45.490002,46.900002,45.200001,46.610001,15801400,40.485107
"2011-02-03",46.57,46.93,45.939999,46.779999,17941700,40.632767
"2011-02-04",46.75,46.919998,45.330002,45.919998,14791600,39.885777
"2011-02-07",46.150002,47.220001,46,46.18,12200200,40.11161
"2011-02-08",45.540001,45.68,43.849998,44.970001,23067400,39.060612
"2011-02-09",44.82,45.099998,43.630001,43.950001,13893000,38.174641
"2011-02-10",43.630001,44.82,43.360001,44.790001,14636500,38.904263
"2011-02-11",44.720001,45.080002,43.950001,44.639999,11140500,38.773972
"2011-02-14",44.400002,46.16,44.23,45.639999,12469300,39.64257
"2011-02-15",45.790001,46.130001,45.209999,45.540001,10276900,39.555721
"2011-02-16",45.93,47.689999,45.73,47.490002,17940400,41.24947
"2011-02-17",46.830002,48.84,46.720001,48.43,15117500,42.065948
"2011-02-18",48.540001,48.68,47.75,48.110001,10711500,41.787991
"2011-02-22",48.5,48.639999,46.189999,46.599998,14546000,40.476425
"2011-02-23",46.700001,47.540001,46.400002,47.34,13169000,41.119167
"2011-02-24",46.860001,47.299999,44.970001,45.549999,17397100,39.564396
"2011-02-25",45.759998,47.18,45.599998,47.029999,12499300,40.849918
"2011-02-28",47.310001,47.459999,45.98,46.939999,13134200,40.849918
"2011-03-01",47.509998,47.580002,46.200001,46.330002,12762500,40.319057
"2011-03-02",46.299999,46.529999,44.84,46.34,12668900,40.327755
"2011-03-03",46.84,47.529999,46.310001,47.439999,9003900,41.285038
"2011-03-04",47.330002,47.599998,46.189999,46.84,9503800,40.762886
"2011-03-07",46.970001,47.380001,46,46.439999,8916800,40.414772
"2011-03-08",46.66,46.709999,45.099998,45.720001,10474100,39.788204
"2011-03-09",45.59,46.240002,45.080002,45.27,7006100,39.396584
"2011-03-10",44.450001,44.57,43.41,43.75,12031500,38.073795
"2011-03-11",42.790001,44.73,42.5,44.459999,14527700,38.691662
"2011-03-14",44.16,45.169998,43.619999,45.060001,11041000,39.213829
"2011-03-15",43.360001,44.5,42.779999,44.009998,14293000,38.300064
"2011-03-16",44.18,44.43,42.52,42.939999,15821800,37.368877
"2011-03-17",43.619999,44.580002,43.619999,44.360001,10454100,38.60466
"2011-03-18",44.98,44.98,43.810001,44.189999,10734200,38.456696
"2011-03-21",44.799999,45.75,44.740002,45.73,8706800,39.796902
"2011-03-22",45.73,45.93,44.900002,45.700001,9205300,39.770794
"2011-03-23",45.73,46.549999,45.490002,46.389999,9343800,40.371269
"2011-03-24",46.610001,46.650002,45.25,45.970001,12064400,40.00576
"2011-03-25",46.040001,46.630001,45.700001,46.040001,9759700,40.066685
"2011-03-28",46.049999,48.77,45.919998,47.900002,18956900,41.685364
"2011-03-29",47.459999,49.169998,47.380001,49,19055600,42.642647
"2011-03-30",49.349998,49.849998,48.650002,49.5,16186800,43.077774
"2011-03-31",49.919998,50.470001,49.400002,49.84,13813600,43.373665
"2011-04-01",50.220001,50.740002,49.130001,49.34,13959300,42.938534
"2011-04-04",49.75,50.549999,49.41,49.5,10284500,43.077774
"2011-04-05",49.389999,49.970001,49.130001,49.73,9442600,43.277927
"2011-04-06",50.009998,50.18,47.970001,48.41,11713300,42.129192
"2011-04-07",48.259998,48.619999,47.799999,48.23,9936000,41.972549
"2011-04-08",48.369999,49.130001,47.950001,48.130001,9616700,41.885525
"2011-04-11",48.400002,48.599998,46.610001,46.93,12089500,40.841221
"2011-04-12",46.43,46.540001,44.599998,45.34,19343900,39.4575
"2011-04-13",45.720001,46.080002,44.93,45.509998,10862800,39.605438
"2011-04-14",45.240002,46.259998,45,46.139999,12703000,40.153709
"2011-04-15",46.259998,46.869999,45.669998,46.82,14462500,40.745472
"2011-04-18",46.939999,47.790001,45.630001,47.139999,20765900,41.023968
"2011-04-19",47.02,49.029999,46.970001,49.009998,17762300,42.651348
"2011-04-20",49.68,49.939999,49.369999,49.68,11656300,43.234421
"2011-04-21",49.049999,50.84,48.450001,50.48,18087200,43.930637
"2011-04-25",50.16,50.77,49.700001,50.630001,7955900,44.061165
"2011-04-26",50.310001,51.240002,50.150002,50.959999,1e+07,44.348347
"2011-04-27",51.360001,51.450001,49.299999,50.5,12515000,43.948036
"2011-04-28",50.16,50.939999,49.639999,50.259998,8774400,43.739166
"2011-04-29",50.32,50.759998,49.93,50.48,7300000,43.930637
"2011-05-02",50.75,50.900002,48.459999,48.919998,9577800,42.573029
"2011-05-03",48.52,48.650002,47.439999,47.889999,11501400,41.676666
"2011-05-04",47.919998,47.919998,46.630001,47.349998,11434700,41.206718
"2011-05-05",46.849998,47.5,46.18,46.849998,15489400,40.771595
"2011-05-06",47.380001,48.029999,46.200001,46.669998,10587900,40.614956
"2011-05-09",47.080002,48.279999,47.080002,48.060001,7949700,41.824596
"2011-05-10",48.23,48.740002,47.689999,48.389999,7926500,42.111786
"2011-05-11",48.080002,48.080002,46.099998,46.43,13949900,40.406082
"2011-05-12",46.290001,47.279999,45.380001,46.639999,12060600,40.588833
"2011-05-13",46.77,47.119999,45.669998,46,11631500,40.031872
"2011-05-16",45.84,46.560001,45.299999,45.43,11945700,39.535835
"2011-05-17",45.139999,45.689999,44.470001,45.330002,12438700,39.448799
"2011-05-18",45.610001,47.490002,45.470001,46.959999,12182800,40.867317
"2011-05-19",46.970001,47.299999,46.299999,46.900002,7462200,40.815105
"2011-05-20",46.93,47.669998,46.330002,47.18,11034600,41.058777
"2011-05-23",46.130001,46.650002,45.849998,46.16,8997500,40.171108
"2011-05-24",46.959999,47.990002,46.860001,47.5,11297700,41.337265
"2011-05-25",48.279999,50.16,48.150002,49.869999,17725400,43.39978
"2011-05-26",49.740002,50.75,49.650002,50.66,12390700,44.087273
"2011-05-27",50.830002,51.18,49.759998,50.150002,7973400,43.721111
"2011-05-31",51,51.139999,49.75,50.150002,10846000,43.721111
"2011-06-01",49.880001,50.490002,48.900002,49.029999,9164200,42.744686
"2011-06-02",49.060001,50.669998,48.990002,50.150002,12524400,43.721111
"2011-06-03",49.200001,51.240002,49.119999,50.279999,11758500,43.834438
"2011-06-06",50.099998,50.349998,47.75,48.040001,15475900,41.881611
"2011-06-07",48.310001,49.169998,48.029999,48.099998,9067300,41.933907
"2011-06-08",48.09,48.470001,47.360001,47.689999,11663600,41.576466
"2011-06-09",47.970001,49.25,47.759998,48.98,11101500,42.701099
"2011-06-10",48.689999,48.689999,47.939999,48,9182800,41.846722
"2011-06-13",48.060001,48.27,46.040001,46.860001,10967900,40.852867
"2011-06-14",47.459999,48.290001,47.23,47.889999,11653500,41.750839
"2011-06-15",47.400002,48.189999,46.32,46.77,14170200,40.774403
"2011-06-16",46.810001,47.470001,46.049999,46.389999,13533100,40.443123
"2011-06-17",46.91,46.93,45.57,46.02,18279400,40.120544
"2011-06-20",45.52,46.549999,45.310001,46.43,11714000,40.477993
"2011-06-21",47.09,47.529999,46.669998,47.130001,9151800,41.088261
"2011-06-22",47.110001,47.759998,46.939999,47.110001,8582500,41.070827
"2011-06-23",46.259998,47.23,45.34,47.07,11476900,41.035946
"2011-06-24",47.16,47.279999,45.759998,45.869999,10186800,39.989773
"2011-06-27",45.599998,46.529999,45.189999,46.23,6345300,40.303635
"2011-06-28",47.07,49.07,46.990002,48.689999,14329700,42.44828
"2011-06-29",49.060001,50.869999,48.98,49.82,18383300,43.433422
"2011-06-30",50.130001,51.389999,50.07,51,12153500,44.462147
"2011-07-01",50.990002,51.380001,50.099998,51.290001,8481300,44.714973
"2011-07-05",51.200001,52.5,50.970001,52.150002,10680900,45.464729
"2011-07-06",51.98,52.720001,51.540001,52.66,10471900,45.909351
"2011-07-07",53.119999,54.549999,53.099998,54.299999,15610700,47.339119
"2011-07-08",52.610001,54.040001,52.529999,54.040001,10311700,47.112442
"2011-07-11",52.849998,53.59,52.07,52.490002,11365900,45.761143
"2011-07-12",52.240002,53,51.91,52.220001,9064600,45.525753
"2011-07-13",52.48,53.75,52.439999,52.619999,11847700,45.874474
"2011-07-14",53.07,53.07,51.610001,51.830002,13551300,45.185745
"2011-07-15",52.34,53.200001,52.259998,53.080002,12650900,46.275513
"2011-07-18",53.52,54.189999,52.5,53.119999,18139100,46.310375
"2011-07-19",53.919998,55.41,53.900002,55.380001,14615400,48.28067
"2011-07-20",55.66,55.950001,54.799999,55.27,11669200,48.184761
"2011-07-21",55.549999,57,55.419998,56.93,19214300,49.631962
"2011-07-22",57.200001,57.619999,56.360001,57.200001,12164100,49.86734
"2011-07-25",56.560001,57.77,56.509998,57.27,9410100,49.928394
"2011-07-26",57.5,57.529999,56.099998,56.549999,11478400,49.300674
"2011-07-27",56.060001,56.700001,54.900002,55.009998,11243000,47.958096
"2011-07-28",55.119999,56.240002,54.860001,54.869999,11371300,47.83604
"2011-07-29",53.970001,55.18,53.549999,54.73,9048000,47.713989
"2011-08-01",55.900002,56,53.619999,54.43,8994300,47.452454
"2011-08-02",53.919998,55.040001,52.639999,52.66,12441600,45.909351
"2011-08-03",52.759998,53.110001,50.560001,53.060001,17001000,46.258076
"2011-08-04",51.919998,51.98,47.900002,48.029999,23347300,41.87289
"2011-08-05",48.5,49.080002,44.849998,47.09,25701700,41.053383
"2011-08-08",45.040001,45.59,41.860001,42.43,23997300,36.990765
"2011-08-09",44.110001,45.040001,41.82,44.75,21362100,39.013363
"2011-08-10",44.080002,45.310001,42.57,43.299999,22231900,37.749241
"2011-08-11",43.84,46,43,45.23,16735900,39.431824
"2011-08-12",46.18,46.279999,45,45.48,11376200,39.649776
"2011-08-15",46.049999,47.900002,46.049999,47.630001,13965200,41.524162
"2011-08-16",47.029999,47.330002,45.209999,45.919998,13696100,40.033375
"2011-08-17",46.669998,46.990002,45.040001,45.450001,12281800,39.623623
"2011-08-18",43.709999,43.720001,40.27,40.849998,27508700,35.613312
"2011-08-19",40.029999,41.619999,37.799999,38.040001,25863000,33.16354
"2011-08-22",39.709999,39.75,37.16,37.290001,20801800,32.50967
"2011-08-23",37.540001,40.220001,36.790001,40.200001,18831300,35.046635
"2011-08-24",40.299999,40.700001,39.139999,40.610001,14296100,35.404087
"2011-08-25",41.200001,41.290001,39.709999,39.880001,20450500,34.767658
"2011-08-26",39.360001,42.029999,39.299999,41.459999,16043300,36.145115
"2011-08-29",42.599998,42.91,41.799999,42.810001,12757000,37.322044
"2011-08-30",42.490002,43.869999,42.119999,43.43,14639600,37.942337
"2011-08-31",44.27,45.48,43.830002,44.369999,17128400,38.763561
"2011-09-01",44.68,44.84,43,43.02,13804100,37.584152
"2011-09-02",42.330002,42.490002,41.130001,41.540001,10838200,36.291157
"2011-09-06",39.419998,40.970001,39.27,40.869999,15328200,35.705818
"2011-09-07",41.880001,42.310001,41.110001,42.279999,12692600,36.937637
"2011-09-08",42.360001,43.080002,41.330002,41.610001,12096300,36.352299
"2011-09-09",41.049999,41.110001,39.279999,39.66,15517900,34.648701
"2011-09-12",38.66,40.029999,38.419998,39.560001,16142600,34.561348
"2011-09-13",39.619999,40.380001,38.459999,39.490002,18453600,34.500179
"2011-09-14",39.209999,40,37.5,39.360001,31794800,34.386616
"2011-09-15",40.02,40.470001,39.599998,40.189999,12433300,35.111732
"2011-09-16",40.48,40.599998,39.34,39.880001,12946500,34.840908
"2011-09-19",38.91,38.939999,38.009998,38.259998,13013500,33.425606
"2011-09-20",38.529999,38.689999,37.720001,37.98,18060800,33.180988
"2011-09-21",37.959999,38.419998,34.970001,35.09,30144900,30.656155
"2011-09-22",33.099998,33.880001,32.07,32.720001,26657500,28.585613
"2011-09-23",32.459999,32.860001,31.51,31.67,23053200,27.668287
"2011-09-26",31.99,33.830002,31.08,33.740002,20778600,29.476734
"2011-09-27",35.32,35.900002,34.119999,34.459999,21997800,30.105761
"2011-09-28",34.450001,35.009998,32.380001,32.470001,15910100,28.367205
"2011-09-29",33.48,33.799999,31.549999,32.25,15820500,28.175007
"2011-09-30",31.280001,31.450001,30.48,30.52,19502100,26.663603
"2011-10-03",30.059999,30.309999,28.639999,28.68,21950500,25.056095
"2011-10-04",27.99,30.530001,27.209999,30.51,27500000,26.654863
"2011-10-05",31.110001,32.610001,30,32.380001,21522000,28.28858
"2011-10-06",32.389999,34.830002,32.389999,34.450001,27384400,30.097023
"2011-10-07",34.77,34.84,32.84,33.32,17213800,29.1098
"2011-10-10",34.529999,35.610001,34.110001,34.84,17669900,30.437738
"2011-10-11",34.419998,35.849998,34.419998,35.48,20337600,30.996866
"2011-10-12",36.080002,36.66,34.959999,35.07,20478000,30.638674
"2011-10-13",35.07,35.41,34.23,35.02,15289900,30.59499
"2011-10-14",36.32,37.439999,35.84,37.43,17633200,32.700485
"2011-10-17",36.630001,36.830002,34.43,34.48,31387400,30.123232
"2011-10-18",34.540001,35.540001,33.16,35.290001,34623700,30.830887
"2011-10-19",35.259998,35.259998,33.639999,33.880001,26035700,29.599047
"2011-10-20",34.099998,34.610001,33.23,34.470001,21020500,30.114498
"2011-10-21",34.900002,35.389999,33.009998,33.5,33369500,29.267057
"2011-10-24",34.200001,35.560001,33.82,35.32,20482900,30.857098
"2011-10-25",35.549999,35.869999,34.529999,35.119999,20346900,30.682362
"2011-10-26",35.799999,36.130001,34.470001,35.869999,16359000,31.337589
"2011-10-27",37.73,39.619999,37.73,38.950001,27042800,34.028419
"2011-10-28",38.389999,39.43,38.34,39.130001,14910400,34.185673
"2011-10-31",38.189999,38.439999,37.32,37.360001,17488000,32.639332
"2011-11-01",34.720001,36.43,33.919998,35.25,28787900,30.795935
"2011-11-02",36.849998,36.970001,35.57,36.580002,13904600,31.957884
"2011-11-03",37.34,38.040001,36.349998,37.849998,18785300,33.06741
"2011-11-04",37.52,38.18,36.779999,37.16,12655100,32.464592
"2011-11-07",37.23,38.099998,36.740002,38.02,13921400,33.215935
"2011-11-08",38.700001,38.939999,37.66,38.830002,17955200,33.923576
"2011-11-09",37.509998,37.560001,36.299999,36.43,17607300,31.826838
"2011-11-10",37.490002,37.830002,36.290001,37.290001,14051700,32.578156
"2011-11-11",37.970001,38.66,37.599998,38.59,14729800,33.713898
"2011-11-14",38.450001,38.75,38,38.529999,12627000,33.66148
"2011-11-15",38.310001,39.310001,37.740002,38.91,14983800,33.993462
"2011-11-16",38.720001,40.43,38.580002,39,21006100,34.072102
"2011-11-17",39.029999,39.080002,36.580002,37.040001,22417900,32.35976
"2011-11-18",37.450001,37.450001,35.580002,35.959999,20485200,31.41622
"2011-11-21",34.880001,35.099998,33.939999,34.860001,14968100,30.455227
"2011-11-22",34.73,34.779999,33.599998,33.700001,18828700,29.441792
"2011-11-23",33.18,33.290001,31.950001,32.200001,17435500,28.131327
"2011-11-25",32.060001,32.830002,31.799999,31.799999,6717600,27.781864
"2011-11-28",33.23,33.610001,32.299999,32.77,17709100,28.629303
"2011-11-29",32.98,34.099998,32.599998,33.630001,16560300,29.380636
"2011-11-30",35.009998,36.849998,34.990002,36.799999,23339200,32.236351
"2011-12-01",36.509998,37.07,36.009998,36.41,15813000,31.894712
"2011-12-02",37.16,37.389999,36.490002,36.580002,14961600,32.043636
"2011-12-05",37.220001,37.900002,36.689999,37.02,15271600,32.429077
"2011-12-06",36.57,36.73,34.860001,35.57,35182600,31.158886
"2011-12-07",35.540001,35.540001,33.27,33.400002,34931100,29.257994
"2011-12-08",33.990002,34.360001,33,33.130001,27849100,29.021475
"2011-12-09",33.490002,34.27,33.279999,34.080002,16391400,29.853662
"2011-12-12",33.330002,33.330002,32.02,32.560001,16651100,28.522169
"2011-12-13",32.919998,33.599998,31.450001,31.860001,19276100,27.908978
"2011-12-14",31.26,31.370001,30.32,31,29702500,27.155621
"2011-12-15",31.77,31.99,31,31.26,24418400,27.383377
"2011-12-16",31.6,32.150002,31.120001,31.76,18208200,27.821377
"2011-12-19",32.02,32.02,30.66,30.799999,15791600,26.980429
"2011-12-20",31.74,33.470001,31.65,33.209999,24754300,29.091547
"2011-12-21",33.279999,33.869999,32.619999,33.73,15956900,29.54707
"2011-12-22",33.900002,34.049999,33.200001,33.540001,16201300,29.38064
"2011-12-23",33.740002,33.830002,33.310001,33.799999,6072600,29.608389
"2011-12-27",33.740002,34.400002,33.700001,34.139999,7549500,29.906221
"2011-12-28",34.310001,34.459999,33.150002,33.25,8919700,29.126595
"2011-12-29",33.279999,33.970001,33.279999,33.790001,7899000,29.599636
"2011-12-30",33.709999,34.860001,33.700001,34.509998,9549200,30.230337
"2012-01-03",33.880001,34.73,33.709999,34.150002,27019400,29.914989
"2012-01-04",33.91,35.27,33.77,35.119999,17823400,30.764692
"2012-01-05",34.84,34.849998,34.130001,34.560001,16640100,30.274147
"2012-01-06",34.799999,35.119999,34.290001,34.98,12320400,30.642046
"2012-01-09",35.139999,35.740002,35.02,35.380001,12481000,30.992451
"2012-01-10",36.169998,36.709999,36.049999,36.330002,14349100,31.824638
"2012-01-11",36.119999,36.290001,35,35.380001,13083700,30.992451
"2012-01-12",35.57,35.860001,34.5,34.73,18584000,30.423058
"2012-01-13",34.240002,34.48,33.639999,33.939999,15105700,29.731028
"2012-01-17",34.57,34.869999,33.639999,33.860001,18438600,29.660954
"2012-01-18",33.91,35.029999,33.790001,34.990002,14434600,30.65082
"2012-01-19",35.279999,36.740002,35.25,36.25,23745800,31.754562
"2012-01-20",36.75,37,35.599998,36.200001,23373700,31.710762
"2012-01-23",35.380001,35.5,34.599998,35.439999,33438300,31.045008
"2012-01-24",35.150002,36.689999,34.82,36.360001,24949000,31.850918
"2012-01-25",36.189999,36.5,35.299999,36.41,22340000,31.894712
"2012-01-26",36.849998,37.369999,36,36.16,19137000,31.675726
"2012-01-27",37.389999,37.740002,36.970001,37.099998,24529000,32.499146
"2012-01-30",36.639999,36.799999,36,36.669998,13561900,32.122459
"2012-01-31",37.150002,37.950001,36.290001,36.779999,23083300,32.218842
"2012-02-01",37.27,37.369999,36.610001,36.639999,14331900,32.096191
"2012-02-02",36.810001,36.91,36.119999,36.540001,12029200,32.008606
"2012-02-03",37.220001,37.220001,36.560001,36.830002,13009400,32.26263
"2012-02-06",36.740002,37.400002,36.400002,37.400002,12754100,32.761948
"2012-02-07",37.450001,37.5,36.419998,37,16805600,32.411556
"2012-02-08",37.27,37.5,36.619999,37.02,12601300,32.429077
"2012-02-09",37.23,37.23,36.509998,36.77,13626500,32.210075
"2012-02-10",36.400002,36.5,35.82,36.060001,12867900,31.588125
"2012-02-13",36.630001,36.68,35.779999,36.139999,11508600,31.658215
"2012-02-14",36.080002,36.200001,35.32,35.700001,9812400,31.272764
"2012-02-15",35.700001,36.16,35.130001,35.23,16821700,30.861044
"2012-02-16",35.200001,35.799999,34.830002,35.639999,15364000,31.220201
"2012-02-17",36.110001,36.490002,35.490002,36.290001,13097600,31.789606
"2012-02-21",36.630001,37.599998,36.360001,37.029999,18143900,32.43784
"2012-02-22",37.130001,38.389999,37.060001,38.240002,16790200,33.497784
"2012-02-23",38.73,38.799999,37.939999,38.209999,13727600,33.4715
"2012-02-24",38.66,39.189999,38.32,38.509998,11639200,33.734295
"2012-02-27",38.310001,38.360001,37.330002,37.75,12344500,33.068546
"2012-02-28",37.98,37.98,37.369999,37.68,10164200,33.007217
"2012-02-29",37.880001,37.959999,36.43,36.59,16792600,32.052402
"2012-03-01",36.889999,37.009998,36.43,36.5,13967000,31.973553
"2012-03-02",36.599998,36.73,35.68,36.049999,14188800,31.579367
"2012-03-05",36.110001,36.139999,34.950001,35.07,17336100,30.797779
"2012-03-06",34.41,34.439999,33.810001,34.130001,16576100,29.972292
"2012-03-07",34.380001,34.540001,33.939999,34.209999,10796800,30.042547
"2012-03-08",34.540001,35.18,34.419998,34.779999,11491700,30.543106
"2012-03-09",34.98,35.290001,34.689999,34.880001,8917000,30.63093
"2012-03-12",34.77,34.880001,34.259998,34.700001,11049200,30.472857
"2012-03-13",34.98,35.43,34.509998,35.34,16924700,31.034895
"2012-03-14",35.25,35.259998,34.07,34.18,18799100,30.016212
"2012-03-15",34.349998,34.41,33.700001,33.91,18789900,29.7791
"2012-03-16",34.110001,34.779999,33.830002,34.540001,18628800,30.332344
"2012-03-19",34.68,35.299999,34.400002,35,13140300,30.736313
"2012-03-20",34.630001,34.84,34.259998,34.759998,14828500,30.525541
"2012-03-21",34.09,34.450001,33.849998,34.130001,20965700,29.972292
"2012-03-22",33.66,33.77,32.599998,32.98,23983200,28.962387
"2012-03-23",33.09,33.77,32.970001,33.419998,19162400,29.34878
"2012-03-26",33.77,33.919998,33.32,33.650002,14824100,29.55077
"2012-03-27",33.77,33.810001,32.639999,32.830002,18698500,28.830658
"2012-03-28",32.619999,32.799999,32.02,32.48,14683600,28.523298
"2012-03-29",32.16,32.82,32.07,32.77,11588600,28.777971
"2012-03-30",32.799999,33.5,32.700001,33.189999,14056500,29.146803
"2012-04-02",33,33.779999,32.959999,33.450001,13420700,29.375134
"2012-04-03",33.34,33.66,32.970001,33.599998,12403300,29.506853
"2012-04-04",33.049999,33.52,32.880001,33,10084600,28.979944
"2012-04-05",32.880001,33.200001,32.5,32.77,13234700,28.777971
"2012-04-09",32.290001,32.900002,32.139999,32.380001,11822600,28.435482
"2012-04-10",32.389999,32.41,31.620001,31.99,16565600,28.092983
"2012-04-11",32.5,32.779999,32.060001,32.130001,13399700,28.215931
"2012-04-12",32.27,33.27,32.16,33.18,14202600,29.138029
"2012-04-13",33.049999,33.139999,32.369999,32.41,12993900,28.461821
"2012-04-16",32.490002,32.75,31.83,32.060001,16348700,28.154463
"2012-04-17",32.509998,32.849998,32.240002,32.66,13413200,28.681368
"2012-04-18",33.150002,34.299999,33.150002,34.169998,29550800,30.007425
"2012-04-19",34.459999,35.07,33.709999,33.98,22451600,29.840569
"2012-04-20",34.259998,34.68,33.220001,33.290001,17008800,29.234629
"2012-04-23",32.689999,33.27,32.450001,32.950001,11339300,28.936047
"2012-04-24",33.200001,33.82,32.779999,33.380001,14507200,29.313658
"2012-04-25",33.799999,33.98,33.169998,33.540001,13809000,29.454174
"2012-04-26",33.290001,33.740002,33.200001,33.450001,12491400,29.375134
"2012-04-27",33.529999,33.540001,32.860001,33.240002,12722300,29.190712
"2012-04-30",33.099998,34.23,33.099998,34.220001,14076800,30.051329
"2012-05-01",34.259998,35.32,34.080002,35.029999,19187800,30.762646
"2012-05-02",34.610001,35,34.27,34.490002,11637300,30.288439
"2012-05-03",34.599998,34.73,33.849998,34.060001,12065100,29.910826
"2012-05-04",33.68,33.75,32.48,32.529999,18077600,28.5672
"2012-05-07",32.490002,32.740002,31.969999,32.419998,11078300,28.4706
"2012-05-08",32.060001,32.740002,31.59,32.689999,14580100,28.70771
"2012-05-09",32.060001,32.720001,31.77,32.419998,13769400,28.4706
"2012-05-10",32.84,33,32.220001,32.310001,12140500,28.374006
"2012-05-11",32.040001,32.560001,31.799999,31.83,11797900,27.952478
"2012-05-14",31.549999,31.92,31.209999,31.58,12202500,27.732939
"2012-05-15",31.49,31.52,30.360001,30.58,15827200,26.854757
"2012-05-16",30.620001,31.200001,30.15,30.200001,12857700,26.521049
"2012-05-17",30.219999,30.59,29.92,30,14768900,26.345402
