"","GPC.Open","GPC.High","GPC.Low","GPC.Close","GPC.Volume","GPC.Adjusted"
"2008-11-26",38.349998,40.02,37.380001,39.66,1584100,28.092855
"2008-11-28",39.549999,39.75,39.110001,39.150002,662700,27.731623
"2008-12-01",37.73,38.369999,36.66,36.66,1921300,25.967842
"2008-12-02",37.189999,37.639999,35.900002,36.75,1698300,26.031591
"2008-12-03",35.950001,38.18,35.950001,37.209999,1693000,26.640142
"2008-12-04",36.799999,38.110001,36.32,36.93,1095300,26.439686
"2008-12-05",36.380001,38.549999,35.98,38.439999,1367500,27.520741
"2008-12-08",39.189999,40.5,38.959999,39.959999,1412700,28.608969
"2008-12-09",40.290001,40.490002,39.130001,39.259998,1232200,28.10783
"2008-12-10",39.43,39.810001,39.07,39.650002,1216500,28.387033
"2008-12-11",39.34,39.5,38.09,38.330002,1117400,27.442001
"2008-12-12",36.759998,38.799999,36.73,38.540001,1045100,27.592348
"2008-12-15",37.68,38,36.060001,36.360001,2165200,26.031588
"2008-12-16",36.75,37.240002,36.23,37.200001,2052700,26.632977
"2008-12-17",36.830002,38.369999,36.470001,38.169998,1663000,27.327454
"2008-12-18",38.59,38.779999,37.080002,37.459999,1328300,26.819126
"2008-12-19",37.860001,38.27,36.880001,37.099998,1872900,26.56139
"2008-12-22",37.110001,37.110001,35.720001,36.279999,1394100,25.974323
"2008-12-23",36.540001,36.860001,35.98,36.400002,1037000,26.060232
"2008-12-24",36.639999,36.919998,36.119999,36.349998,608100,26.024431
"2008-12-26",36.360001,36.700001,35.900002,36.139999,617700,25.874088
"2008-12-29",36.150002,36.549999,35.310001,35.610001,1148100,25.49464
"2008-12-30",35.900002,37.470001,35.900002,37.439999,1217600,26.80481
"2008-12-31",37.009998,38.279999,36.849998,37.860001,1157200,27.105507
"2009-01-02",38.099998,39.529999,38.02,39.380001,994400,28.193727
"2009-01-05",39.82,39.82,38.25,38.630001,1023100,27.656776
"2009-01-06",38.900002,38.990002,37.73,38,1368200,27.205738
"2009-01-07",37.349998,37.82,36.650002,36.77,1451400,26.325138
"2009-01-08",36.790001,37.369999,36.52,37.369999,987900,26.754694
"2009-01-09",37.290001,37.959999,36.240002,37.639999,1522600,26.947994
"2009-01-12",37.169998,37.470001,36.279999,36.57,1206800,26.181942
"2009-01-13",36.57,36.77,36,36.41,944100,26.067389
"2009-01-14",35.900002,36.77,35.66,36.400002,1510800,26.060232
"2009-01-15",36.290001,36.98,35.43,36.549999,1524800,26.167627
"2009-01-16",37.169998,37.470001,36.240002,36.919998,1130100,26.432516
"2009-01-20",36.880001,37.150002,35.380001,35.610001,1417700,25.49464
"2009-01-21",35.889999,36.310001,34.139999,34.810001,2764100,24.921885
"2009-01-22",33.98,34.509998,33.490002,34.060001,2029000,24.38493
"2009-01-23",33.279999,33.279999,31.610001,32.169998,3137500,23.031805
"2009-01-26",31.780001,32.450001,31.15,31.42,2194300,22.494852
"2009-01-27",31.35,32.25,31.209999,31.639999,1922200,22.652359
"2009-01-28",32.799999,33.389999,32.5,33.110001,2245700,23.704786
"2009-01-29",33.150002,33.290001,32.169998,32.310001,1226100,23.132038
"2009-01-30",32.720001,33.029999,31.799999,32.02,1779700,22.924408
"2009-02-02",31.52,32.549999,31.15,31.75,2362700,22.731112
"2009-02-03",32.110001,32.73,31.629999,32.619999,1582800,23.353973
"2009-02-04",32.779999,33.799999,32.490002,32.75,1922600,23.447054
"2009-02-05",32.799999,33.740002,32.5,33.419998,2034300,23.926727
"2009-02-06",33.450001,34.009998,33.310001,33.650002,2196400,24.0914
"2009-02-09",33.560001,34.509998,33.560001,34.32,1352500,24.571072
"2009-02-10",33.77,34.939999,33.669998,34.040001,2193100,24.370621
"2009-02-11",34.18,34.18,33,33.150002,1352700,23.733419
"2009-02-12",33.049999,33.419998,32.299999,33.419998,1444400,23.926727
"2009-02-13",33.259998,33.830002,33.080002,33.150002,1228300,23.733419
"2009-02-17",32.349998,32.349998,30.6,31.66,3184600,22.666672
"2009-02-18",30.83,31.4,29.700001,30,3421100,21.478218
"2009-02-19",30.459999,30.5,29.379999,29.540001,1945400,21.148884
"2009-02-20",29.24,29.27,28.57,28.860001,2491000,20.662041
"2009-02-23",29.08,29.34,28.049999,28.15,1661000,20.153725
"2009-02-24",27.440001,29.32,27.440001,29,2500700,20.762276
"2009-02-25",29,29.889999,28.879999,29.24,2500200,20.934101
"2009-02-26",29.41,29.52,28.190001,28.200001,1648300,20.189518
"2009-02-27",27.98,28.6,27.73,28.139999,2094600,20.14657
"2009-03-02",27.809999,27.91,26.870001,26.959999,2029700,19.301752
"2009-03-03",27.360001,27.91,27.23,27.5,2518800,19.688364
"2009-03-04",27.610001,27.610001,26.67,27.049999,2188400,19.652039
"2009-03-05",26.75,26.9,25.68,25.889999,2057700,18.809284
"2009-03-06",26.18,26.379999,25,25.549999,1776600,18.562277
"2009-03-09",25.26,25.59,24.93,25.059999,1297400,18.20628
"2009-03-10",25.139999,26.49,25.139999,26.450001,1689700,19.216127
"2009-03-11",26.530001,27.09,26.209999,26.629999,1659100,19.346909
"2009-03-12",26.540001,27.01,26.16,26.959999,1524300,19.586655
"2009-03-13",27.18,27.75,26.719999,27.6,1501500,20.051617
"2009-03-16",27.889999,28.290001,27.450001,27.610001,1714600,20.058876
"2009-03-17",27.5,28.440001,27.27,28.440001,1617700,20.661882
"2009-03-18",28.32,29.49,28.09,29.07,1637200,21.119577
"2009-03-19",29.25,29.49,28.540001,28.6,1214900,20.77812
"2009-03-20",28.74,28.93,27.75,27.809999,1600200,20.204174
"2009-03-23",28.290001,29.790001,27.950001,29.790001,1544300,21.64267
"2009-03-24",29.41,30.82,29.41,30.26,2040900,21.984129
"2009-03-25",30.24,31.25,29.68,30.290001,1784100,22.00592
"2009-03-26",30.6,31.469999,30.52,31.370001,1298900,22.790541
"2009-03-27",31,31.360001,30.469999,30.59,1130300,22.223875
"2009-03-30",30.200001,30.290001,29.26,29.719999,1162000,21.591812
"2009-03-31",30.190001,30.34,29.290001,29.860001,1402900,21.693523
"2009-04-01",29.389999,30.469999,29.18,30.41,1178100,22.093105
"2009-04-02",30.93,32.34,30.629999,32.049999,1931600,23.284573
"2009-04-03",31.98,32.290001,31.870001,32.220001,1270600,23.408081
"2009-04-06",31.950001,32.080002,31.34,31.91,975100,23.182863
"2009-04-07",31.559999,31.559999,30.51,30.77,1034900,22.354639
"2009-04-08",30.6,31.379999,30.4,30.77,1352300,22.354639
"2009-04-09",32.400002,32.400002,31.15,32.099998,1321700,23.3209
"2009-04-13",31.790001,31.870001,30.540001,30.889999,1468500,22.441824
"2009-04-14",30.58,30.82,30.129999,30.59,1328300,22.223875
"2009-04-15",30.309999,31.469999,30.18,31.450001,1268300,22.848669
"2009-04-16",32,34.84,31.85,34.5,3152800,25.064522
"2009-04-17",34.68,34.73,33.66,34.360001,1592300,24.962805
"2009-04-20",33.919998,34.349998,33.77,34.139999,1727500,24.802973
"2009-04-21",34.080002,35.150002,33.900002,35,1803200,25.427771
"2009-04-22",34.580002,35.16,34.310001,34.43,1557200,25.013662
"2009-04-23",34.43,34.709999,33.650002,34.209999,1170600,24.853828
"2009-04-24",34.259998,35.23,34.25,34.91,938500,25.362385
"2009-04-27",34.59,35.25,34.130001,34.610001,925600,25.14444
"2009-04-28",34.240002,34.93,34,34.049999,915200,24.737593
"2009-04-29",34.419998,34.950001,34.009998,34.23,1612000,24.868359
"2009-04-30",34.41,35,33.869999,33.959999,1384100,24.672205
"2009-05-01",34.029999,34.080002,33.060001,33.540001,978100,24.367069
"2009-05-04",33.860001,33.91,33.34,33.630001,1119200,24.432459
"2009-05-05",33.599998,33.869999,33.310001,33.5,774100,24.338003
"2009-05-06",33.759998,33.950001,32.959999,33.59,845200,24.403397
"2009-05-07",33.599998,33.959999,32.970001,33.220001,966100,24.134586
"2009-05-08",33.619999,33.790001,32.98,33.529999,1097300,24.359808
"2009-05-11",33.060001,33.68,32.810001,33.380001,1215500,24.250835
"2009-05-12",33.490002,33.529999,32.529999,33.049999,1180200,24.011086
"2009-05-13",32.630001,32.650002,31.959999,31.969999,1096900,23.226454
"2009-05-14",32.040001,33.110001,32.040001,32.400002,1153400,23.538853
"2009-05-15",32.32,32.689999,31.77,32.07,722500,23.299103
"2009-05-18",32.41,33.369999,32.349998,33.32,586700,24.207239
"2009-05-19",33.169998,33.59,32.98,33.330002,699300,24.214508
"2009-05-20",33.360001,33.860001,32.52,32.619999,1030900,23.698679
"2009-05-21",32.220001,32.360001,31.4,31.74,1055300,23.059355
"2009-05-22",31.75,32.59,31.32,32.23,767400,23.415346
"2009-05-26",31.75,33.360001,31.75,33.360001,731800,24.236296
"2009-05-27",33.099998,33.619999,32.68,32.740002,876800,23.785866
"2009-05-28",32.990002,33.110001,32.150002,32.900002,895500,23.902105
"2009-05-29",32.990002,33.48,32.709999,33.48,973700,24.323475
"2009-06-01",33.93,35.32,33.93,35.18,1356800,25.55854
"2009-06-02",36.09,36.18,35.490002,35.860001,1687500,26.05258
"2009-06-03",35.419998,35.630001,35.040001,35.279999,1132700,25.920319
"2009-06-04",35.290001,35.380001,34.41,34.849998,757300,25.604389
"2009-06-05",35.09,35.279999,34.200001,34.32,1069200,25.215008
"2009-06-08",33.959999,34.34,33.790001,34.080002,1470000,25.038677
"2009-06-09",34.130001,34.279999,33.869999,34.049999,1154900,25.01664
"2009-06-10",34.209999,34.32,33.540001,34.040001,1091800,25.009298
"2009-06-11",34.029999,34.439999,33.830002,33.860001,1000600,24.877041
"2009-06-12",33.75,33.970001,33.43,33.790001,717800,24.825619
"2009-06-15",33.41,33.41,32.91,33.209999,864600,24.399487
"2009-06-16",33.25,33.419998,32.830002,33.09,1028500,24.311323
"2009-06-17",33.110001,33.630001,33,33.299999,956500,24.465611
"2009-06-18",33.310001,33.48,33,33.27,811800,24.443569
"2009-06-19",33.580002,33.669998,33,33.07,1106600,24.296627
"2009-06-22",32.880001,33.060001,32.57,32.57,892600,23.929279
"2009-06-23",32.619999,32.82,32,32.029999,805800,23.532534
"2009-06-24",32.25,32.919998,32.18,32.419998,714700,23.819077
"2009-06-25",32.360001,33.400002,32.259998,33.209999,891100,24.399487
"2009-06-26",33.32,33.360001,32.950001,33.040001,929200,24.274591
"2009-06-29",33.099998,33.66,32.84,33.529999,597100,24.634594
"2009-06-30",33.59,33.689999,33,33.560001,1798200,24.656633
"2009-07-01",33.669998,33.810001,33.32,33.389999,833400,24.531734
"2009-07-02",33.099998,33.349998,32.720001,33.060001,1313400,24.289282
"2009-07-06",32.900002,33.279999,32.700001,33.060001,570300,24.289282
"2009-07-07",33.049999,33.049999,32.529999,32.619999,739100,23.966013
"2009-07-08",32.700001,32.849998,32.400002,32.599998,763000,23.951319
"2009-07-09",32.709999,32.77,32.369999,32.560001,602900,23.921928
"2009-07-10",32.560001,32.900002,32.360001,32.669998,602400,24.002745
"2009-07-13",32.529999,33.209999,32.389999,33.16,741500,24.362747
"2009-07-14",33.150002,33.369999,32.98,33.34,777500,24.494997
"2009-07-15",33.73,34.41,33.5,34.400002,1331400,25.273783
"2009-07-16",34.349998,34.560001,33.25,34.240002,2159900,25.15624
"2009-07-17",34.25,34.849998,34.169998,34.73,1314600,25.516237
"2009-07-20",35.049999,35.23,34.779999,35.009998,977100,25.721952
"2009-07-21",35.130001,35.25,34.419998,34.599998,871500,25.420723
"2009-07-22",34.27,35.130001,34.27,34.849998,826800,25.604389
"2009-07-23",34.970001,35.549999,34.650002,35.27,941500,25.912977
"2009-07-24",35.200001,35.360001,34.919998,35.099998,636900,25.78808
"2009-07-27",35.130001,35.209999,34.740002,35.18,884100,25.846848
"2009-07-28",35.110001,35.439999,34.810001,35.369999,859200,25.986446
"2009-07-29",35.09,35.68,34.990002,35.299999,735100,25.935009
"2009-07-30",35.689999,36,35.41,35.470001,764400,26.059917
"2009-07-31",35.450001,35.970001,35.389999,35.419998,789300,26.02318
"2009-08-03",35.849998,35.849998,35.07,35.48,806600,26.067265
"2009-08-04",35.279999,35.689999,35.279999,35.66,1115100,26.199512
"2009-08-05",35.650002,35.830002,35,35.310001,623900,25.942373
"2009-08-06",35.400002,35.400002,34.889999,34.990002,749600,25.707254
"2009-08-07",35.34,36.02,35.09,35.970001,662500,26.427265
"2009-08-10",35.869999,36.450001,35.580002,36.310001,1454800,26.677071
"2009-08-11",36.18,36.450001,36.040001,36.34,844500,26.69911
"2009-08-12",36.369999,37.82,36.369999,37.139999,1681800,27.286869
"2009-08-13",37.34,37.610001,37.049999,37.450001,734100,27.514633
"2009-08-14",37.48,37.82,37.060001,37.529999,994800,27.573406
"2009-08-17",37.43,37.700001,36.790001,37.169998,879700,27.30891
"2009-08-18",37.279999,37.959999,37.18,37.830002,908400,27.793816
"2009-08-19",37.27,38.150002,37.27,37.900002,611000,27.845245
"2009-08-20",37.939999,38.119999,37.720001,37.849998,758600,27.808506
"2009-08-21",38.41,38.889999,37.990002,38.84,740900,28.535866
"2009-08-24",38.84,38.860001,38.119999,38.150002,846800,28.028927
"2009-08-25",38.299999,38.790001,38.060001,38.709999,1007600,28.440357
"2009-08-26",38.709999,38.709999,37.790001,37.93,803000,27.867289
"2009-08-27",37.810001,37.889999,37.5,37.740002,750200,27.727695
"2009-08-28",37.889999,38.119999,37.360001,37.509998,602600,27.55871
"2009-08-31",37.330002,37.459999,36.869999,37.040001,999500,27.213402
"2009-09-01",36.939999,37.119999,35.549999,35.630001,1878400,26.177473
"2009-09-02",35.400002,35.560001,35.060001,35.279999,1226500,26.214622
"2009-09-03",35.150002,35.759998,35.150002,35.720001,783400,26.541559
"2009-09-04",35.810001,36.049999,35.48,35.849998,545600,26.638149
"2009-09-08",36.16,36.310001,35.799999,36.040001,647400,26.779337
"2009-09-09",36.080002,36.400002,35.689999,36.200001,725000,26.89822
"2009-09-10",36.310001,36.330002,35.16,35.59,1294100,26.444962
"2009-09-11",35.580002,35.799999,35.259998,35.59,608100,26.444962
"2009-09-14",35.439999,35.779999,35.209999,35.599998,563300,26.452387
"2009-09-15",35.509998,36.07,35.509998,35.990002,1220600,26.742182
"2009-09-16",36.080002,36.759998,35.939999,36.720001,672900,27.284595
"2009-09-17",36.799999,37.080002,36.549999,36.939999,1192300,27.448069
"2009-09-18",37.259998,37.68,36.959999,37.639999,1400100,27.968203
"2009-09-21",37.310001,39.080002,37.049999,38.98,1669500,28.963886
"2009-09-22",39.119999,39.75,38.68,39.150002,1524100,29.090204
"2009-09-23",38.740002,39.130001,38.029999,38.029999,1330900,28.257984
"2009-09-24",38.189999,38.310001,37.310001,37.41,814600,27.797308
"2009-09-25",37.490002,37.490002,36.650002,36.669998,818600,27.247444
"2009-09-28",36.830002,37.689999,36.59,37.68,798100,27.997931
"2009-09-29",37.029999,37.91,37.029999,37.599998,837000,27.938478
"2009-09-30",37.549999,38.400002,37.27,38.060001,2034600,28.280283
"2009-10-01",37.68,37.830002,36.919998,37.23,1297500,27.663559
"2009-10-02",37.139999,37.25,36.650002,36.869999,1144800,27.396053
"2009-10-05",36.939999,37.330002,36.880001,37.290001,952800,27.708136
"2009-10-06",37.369999,37.799999,37.27,37.560001,546200,27.908762
"2009-10-07",37.369999,37.470001,36.639999,37.290001,714300,27.708136
"2009-10-08",37.549999,38.060001,37.400002,37.959999,551600,28.205982
"2009-10-09",37.919998,38.360001,37.860001,38.360001,449200,28.503191
"2009-10-12",38.400002,38.650002,38.150002,38.419998,404000,28.547785
"2009-10-13",38.279999,38.560001,38.259998,38.419998,530700,28.547785
"2009-10-14",38.82,38.950001,38.240002,38.439999,592200,28.562634
"2009-10-15",38.330002,39,38.169998,38.959999,998800,28.949024
"2009-10-16",38.52,38.52,37.209999,38.299999,1715200,28.458618
"2009-10-19",38.220001,38.419998,37.759998,37.959999,918800,28.205982
"2009-10-20",37.740002,37.860001,37.099998,37.459999,1368900,27.834463
"2009-10-21",37.43,37.939999,37.209999,37.259998,816900,27.685854
"2009-10-22",37.240002,38.02,37,37.82,760100,28.101959
"2009-10-23",37.830002,38.09,37.240002,37.470001,589600,27.841888
"2009-10-26",37.490002,37.720001,36.830002,36.91,650600,27.425783
"2009-10-27",36.669998,37.110001,35.950001,36.25,1236000,26.935368
"2009-10-28",36.220001,36.439999,35.759998,35.810001,943700,26.608435
"2009-10-29",36.169998,36.439999,35.549999,35.639999,1384700,26.482115
"2009-10-30",35.580002,35.849998,34.91,34.990002,1422300,25.999128
"2009-11-02",35.029999,35.790001,35,35.610001,995900,26.459822
"2009-11-03",35.470001,35.93,35.299999,35.639999,1249500,26.482115
"2009-11-04",35.759998,36.18,35.540001,35.599998,700900,26.452387
"2009-11-05",35.91,36.450001,35.639999,36.439999,547600,27.076548
"2009-11-06",36.34,36.459999,35.990002,36.18,509800,26.88336
"2009-11-09",36.439999,37.02,36.349998,37,890900,27.492659
"2009-11-10",37.009998,37.200001,36.639999,36.75,728500,27.306892
"2009-11-11",37.049999,37.259998,36.650002,36.93,564700,27.440643
"2009-11-12",36.82,37,36.240002,36.27,723300,26.950232
"2009-11-13",36.450001,36.68,36.220001,36.639999,832500,27.225159
"2009-11-16",36.779999,37.360001,36.700001,37.16,649300,27.611544
"2009-11-17",37.150002,37.16,36.810001,37.110001,533500,27.574394
"2009-11-18",37.139999,37.18,36.689999,36.830002,522700,27.366343
"2009-11-19",36.709999,36.82,36.200001,36.400002,486500,27.046835
"2009-11-20",36.299999,36.580002,36.279999,36.400002,564700,27.046835
"2009-11-23",36.459999,37.150002,36.459999,36.779999,502500,27.329189
"2009-11-24",36.610001,36.779999,36.18,36.48,644000,27.106277
"2009-11-25",36.5,36.540001,36.200001,36.48,731200,27.106277
"2009-11-27",35.860001,36.389999,35.5,36.130001,296100,26.846207
"2009-11-30",36.150002,36.669998,35.419998,35.830002,1240300,26.623295
"2009-12-01",36.099998,36.73,36.099998,36.669998,922600,27.247444
"2009-12-02",36.34,36.549999,36.259998,36.529999,609300,27.442772
"2009-12-03",36.529999,37.360001,36.48,36.93,1587800,27.743275
"2009-12-04",37.419998,37.630001,36.889999,37.330002,858700,28.04377
"2009-12-07",37.360001,37.580002,37.169998,37.529999,1137700,28.194008
"2009-12-08",37.360001,37.650002,37.009998,37.5,907600,28.171482
"2009-12-09",37.610001,37.700001,37.279999,37.529999,630000,28.194008
"2009-12-10",37.740002,37.990002,37.59,37.830002,586300,28.419394
"2009-12-11",37.91,38.389999,37.830002,38.299999,650100,28.772474
"2009-12-14",38.419998,38.630001,38.27,38.490002,561400,28.915207
"2009-12-15",38.279999,38.48,38.02,38.259998,745300,28.742416
"2009-12-16",38.5,38.810001,38.349998,38.490002,671200,28.915207
"2009-12-17",38.43,38.48,37.900002,38.060001,678900,28.592171
"2009-12-18",38.130001,38.360001,37.849998,37.98,1439200,28.532068
"2009-12-21",38.130001,38.450001,38.110001,38.169998,804400,28.674812
"2009-12-22",38.299999,38.459999,38.099998,38.450001,722100,28.885159
"2009-12-23",38.450001,38.700001,38.189999,38.459999,472500,28.892668
"2009-12-24",38.599998,38.77,38.360001,38.639999,236100,29.027891
"2009-12-28",38.82,38.849998,38.43,38.619999,471600,29.012863
"2009-12-29",38.599998,38.830002,38.599998,38.669998,476400,29.050415
"2009-12-30",38.490002,38.599998,38.34,38.439999,627400,28.877632
"2009-12-31",38.330002,38.57,37.959999,37.959999,484800,28.517052
"2010-01-04",38.299999,38.389999,38.029999,38.130001,836900,28.644753
"2010-01-05",37.959999,38.150002,37.549999,38.09,942800,28.61471
"2010-01-06",38.099998,38.25,37.93,38.02,656600,28.562124
"2010-01-07",38.049999,38.290001,37.889999,38.23,753300,28.719881
"2010-01-08",38,38.290001,37.93,38.240002,789700,28.727396
"2010-01-11",38.400002,38.68,38.130001,38.669998,514500,29.050415
"2010-01-12",38.529999,38.790001,38.380001,38.509998,664300,28.930222
"2010-01-13",38.650002,38.93,38.380001,38.700001,949400,29.07296
"2010-01-14",38.66,38.990002,38.43,38.959999,700300,29.268288
"2010-01-15",38.900002,38.990002,38.779999,38.790001,1082200,29.140577
"2010-01-19",38.84,39.240002,38.610001,39.099998,1018600,29.373453
"2010-01-20",38.939999,38.970001,38.34,38.389999,988700,28.840086
"2010-01-21",38.48,38.860001,38.099998,38.150002,904600,28.659792
"2010-01-22",38.18,38.509998,38.080002,38.110001,904700,28.62973
"2010-01-25",38,38.82,38,38.299999,873600,28.772474
"2010-01-26",38.27,38.459999,38.110001,38.27,588100,28.749929
"2010-01-27",38.310001,38.43,37.779999,38.060001,764200,28.592171
"2010-01-28",38.139999,38.139999,37.75,37.959999,882800,28.517052
"2010-01-29",38.07,38.189999,37.66,37.68,1033400,28.306705
"2010-02-01",37.849998,38.110001,37.720001,38.07,680300,28.599682
"2010-02-02",38.200001,39.150002,38.07,39.139999,1003700,29.403517
"2010-02-03",39.029999,39.349998,38.790001,38.810001,814500,29.1556
"2010-02-04",38.52,38.669998,37.849998,37.849998,814000,28.434404
"2010-02-05",37.779999,38.029999,37.09,37.700001,701500,28.32173
"2010-02-08",37.740002,37.779999,36.939999,36.959999,702200,27.765808
"2010-02-09",37.09,37.759998,37.09,37.57,614600,28.224064
"2010-02-10",37.57,37.77,37.220001,37.509998,501800,28.178991
"2010-02-11",37.389999,37.959999,37.130001,37.91,547300,28.47949
"2010-02-12",37.529999,38.240002,37.349998,38.189999,806900,28.689831
"2010-02-16",42.200001,42.200001,39.200001,40.75,2264000,30.613003
"2010-02-17",40.700001,41.099998,40.52,40.700001,1068500,30.575447
"2010-02-18",40.52,40.66,40.209999,40.630001,750700,30.52286
"2010-02-19",40.439999,41.07,40.330002,41.029999,771700,30.823357
"2010-02-22",41.110001,41.110001,40.5,40.68,523400,30.560419
"2010-02-23",40.66,40.849998,39.830002,39.889999,921500,29.966936
"2010-02-24",40.009998,40.389999,40,40.380001,656900,30.335045
"2010-02-25",40.049999,40.380001,39.75,40.299999,880800,30.274952
"2010-02-26",40.380001,40.490002,40.040001,40.360001,507900,30.320024
"2010-03-01",40.48,40.970001,40.16,40.810001,542900,30.658077
"2010-03-02",41.02,41.080002,40.619999,40.939999,772800,30.755733
"2010-03-03",40.77,40.84,40.259998,40.310001,603000,30.5888
"2010-03-04",40.43,40.610001,39.939999,40.209999,754000,30.512909
"2010-03-05",40.470001,40.560001,40.110001,40.400002,612900,30.657095
"2010-03-08",40.540001,40.68,40.25,40.48,533300,30.717802
"2010-03-09",40.48,40.709999,40.380001,40.560001,424700,30.778507
"2010-03-10",40.5,40.75,40.419998,40.580002,528200,30.79369
"2010-03-11",40.59,40.919998,40.34,40.900002,600700,31.036518
"2010-03-12",40.93,40.93,40.43,40.759998,472800,30.930269
"2010-03-15",40.799999,40.91,40.360001,40.5,607300,30.732981
"2010-03-16",40.48,40.970001,40.43,40.959999,587300,31.082035
"2010-03-17",41.009998,41.43,40.93,41.259998,523700,31.309689
"2010-03-18",41.380001,41.639999,41.119999,41.419998,557200,31.431101
"2010-03-19",41.599998,41.790001,41.330002,41.599998,1111000,31.567705
"2010-03-22",43.080002,43.630001,42.759998,42.869999,1437000,32.531433
"2010-03-23",43.139999,43.139999,42.630001,43.080002,784400,32.690773
"2010-03-24",42.959999,42.98,42.25,42.380001,644300,32.159584
"2010-03-25",42.73,42.75,42.25,42.299999,667100,32.098881
"2010-03-26",42.470001,42.5,41.779999,41.880001,623000,31.780172
"2010-03-29",41.990002,42.18,41.830002,42.060001,529100,31.916771
"2010-03-30",42.049999,42.619999,42.029999,42.57,665400,32.303772
"2010-03-31",42.389999,42.599998,42.200001,42.240002,682200,32.05336
"2010-04-01",42.360001,42.860001,42.279999,42.66,654800,32.372074
"2010-04-05",42.669998,43.119999,42.560001,43.049999,502400,32.668022
"2010-04-06",42.779999,42.990002,42.639999,42.889999,604700,32.5466
"2010-04-07",42.849998,43.279999,42.700001,42.950001,695200,32.592117
"2010-04-08",42.919998,43.049999,42.68,42.990002,554000,32.622486
"2010-04-09",43,43.41,42.849998,43.25,617600,32.819778
"2010-04-12",43.389999,43.490002,43.119999,43.220001,647400,32.79702
"2010-04-13",43.200001,43.27,42.939999,43.23,983400,32.8046
"2010-04-14",43.41,44.779999,43.27,44.630001,1798500,33.866978
"2010-04-15",44.540001,45.419998,44.119999,45.419998,1989800,34.466446
"2010-04-16",45.27,45.32,42.599998,42.68,2559200,32.387249
"2010-04-19",42.57,43.029999,42.209999,42.919998,1103800,32.569374
"2010-04-20",43.150002,43.259998,42.84,43.060001,895400,32.675602
"2010-04-21",42.98,43.139999,42.709999,43.099998,738400,32.705944
"2010-04-22",42.849998,43.060001,42.330002,42.98,1399300,32.614899
"2010-04-23",42.98,43.279999,42.630001,43.27,722500,32.834957
"2010-04-26",43.400002,43.759998,43.16,43.16,682000,32.75148
"2010-04-27",42.889999,43.029999,42.07,42.150002,1002200,31.98506
"2010-04-28",42.349998,42.84,42.07,42.619999,1210900,32.341709
"2010-04-29",43.220001,43.450001,42.830002,43.240002,1108900,32.812195
"2010-04-30",43.299999,43.43,42.799999,42.799999,1157000,32.478298
"2010-05-03",43.18,43.700001,42.880001,43.540001,836400,33.039845
"2010-05-04",42.950001,42.950001,41.950001,42.18,903300,32.00782
"2010-05-05",41.939999,42.299999,41.450001,41.75,1153700,31.681524
"2010-05-06",41.630001,41.959999,38,40.32,2043300,30.596388
"2010-05-07",40.27,40.490002,39.139999,39.689999,2201300,30.118311
"2010-05-10",41.09,42.57,41.09,42.540001,1509100,32.281002
"2010-05-11",42.029999,43.040001,42.029999,42.52,1422900,32.265831
"2010-05-12",42.75,42.849998,42.25,42.810001,844400,32.485901
"2010-05-13",42.740002,42.779999,41.900002,42,638000,31.871233
"2010-05-14",41.669998,41.990002,40.860001,41.25,1169400,31.302105
"2010-05-17",41.27,41.490002,40.509998,41.310001,888300,31.347628
"2010-05-18",41.610001,41.880001,40.77,40.939999,857400,31.066864
"2010-05-19",40.790001,40.98,40.080002,40.779999,1089200,30.945459
"2010-05-20",39.849998,40.299999,39.389999,39.450001,1407900,29.936193
"2010-05-21",38.639999,39.830002,38.529999,39.34,3300700,29.852716
"2010-05-24",39.200001,39.57,39.02,39.16,964300,29.716129
"2010-05-25",38.360001,39.82,38.040001,39.759998,1704300,30.171432
"2010-05-26",40.040001,40.540001,39.619999,39.849998,1239700,30.239727
"2010-05-27",40.540001,40.939999,40.259998,40.939999,708000,31.066864
"2010-05-28",40.939999,41.040001,40.369999,40.610001,993200,30.816446
"2010-06-01",40.189999,41.009998,39.93,39.939999,911700,30.308016
"2010-06-02",40.200001,41.049999,39.77,41.049999,721900,31.150331
"2010-06-03",40.759998,41.189999,39.91,40.470001,1342200,30.71022
"2010-06-04",39.790001,40.049999,39.369999,39.509998,1413300,29.981726
"2010-06-07",39.540001,39.689999,38.970001,38.98,1057600,29.579536
"2010-06-08",39.110001,39.580002,38.66,39.490002,1141900,29.966551
"2010-06-09",39.09,39.75,38.970001,39.200001,947500,30.058563
"2010-06-10",39.75,40.400002,39.740002,40.349998,863600,30.940395
"2010-06-11",40.009998,40.849998,39.970001,40.779999,772800,31.270109
"2010-06-14",41.25,41.439999,40.740002,40.799999,594900,31.285444
"2010-06-15",41,41.59,40.82,41.540001,812200,31.852869
"2010-06-16",41.299999,41.610001,40.939999,41.400002,748800,31.74552
"2010-06-17",41.470001,41.700001,40.93,41.57,591700,31.875887
"2010-06-18",41.669998,41.900002,41.560001,41.68,742400,31.960224
"2010-06-21",42.16,42.25,41.369999,41.650002,519500,31.937225
"2010-06-22",41.689999,42,40.619999,40.689999,597000,31.201088
"2010-06-23",40.66,41.049999,40.189999,40.799999,657100,31.285444
"2010-06-24",40.450001,40.599998,39.959999,40.119999,583900,30.764017
"2010-06-25",40.119999,40.549999,39.900002,40.360001,934600,30.948057
