"","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
"2009-06-25",26.5,27.16,26.059999,26.98,6001600,20.797964
"2009-06-26",26.870001,27.049999,26.610001,26.690001,8636500,20.574413
"2009-06-29",26.809999,27.35,26.709999,27.25,4656200,21.00609
"2009-06-30",27.299999,27.379999,26.57,26.77,6613300,20.636082
"2009-07-01",26.98,27.93,26.73,27.549999,4723700,21.237354
"2009-07-02",27.120001,27.43,26.540001,26.540001,3977600,20.458782
"2009-07-06",26.27,26.809999,26,26.75,3514100,20.620665
"2009-07-07",26.57,27.459999,26.469999,27.23,7651800,20.990683
"2009-07-08",26.940001,27,26.26,26.540001,5089200,20.458782
"2009-07-09",26.959999,27.309999,26.549999,27.030001,4408200,20.836504
"2009-07-10",26.790001,27.16,26.48,26.66,3446100,20.551289
"2009-07-13",26.700001,27.129999,26.4,27.08,4234600,20.875048
"2009-07-14",27.17,27.49,26.959999,27.26,3927300,21.0138
"2009-07-15",27.540001,28.129999,27.309999,27.940001,6304200,21.537992
"2009-07-16",27.879999,28.59,27.879999,28.469999,4516100,21.94655
"2009-07-17",28.530001,28.93,28.23,28.629999,3689600,22.069891
"2009-07-20",28.84,29.139999,28.629999,28.99,4584600,22.347401
"2009-07-21",29.25,29.68,28.85,29.26,4794700,22.555542
"2009-07-22",28.99,29.68,28.5,29.469999,6954900,22.717421
"2009-07-23",29.530001,31.139999,29.5,30.73,7444200,23.688705
"2009-07-24",29.98,30.889999,29.98,30.389999,4529900,23.426615
"2009-07-27",30.57,32.130001,30.41,31.940001,7804000,24.621462
"2009-07-28",31.65,31.74,30.82,31.120001,6569800,23.989347
"2009-07-29",30.959999,31.120001,30.51,30.73,5263300,23.688705
"2009-07-30",31.049999,31.15,30.190001,30.219999,7372400,23.295563
"2009-07-31",30.17,30.9,29.98,30.120001,7460300,23.218481
"2009-08-03",30.66,30.9,30.190001,30.389999,5595000,23.426615
"2009-08-04",28.9,30,28.65,28.809999,12221700,22.208643
"2009-08-05",28.15,28.799999,27.77,28.76,7211900,22.170103
"2009-08-06",28.85,28.98,28.360001,28.66,4304000,22.093014
"2009-08-07",29.02,29.08,28.440001,28.700001,4295200,22.123852
"2009-08-10",28.629999,28.780001,28.23,28.68,4728800,22.108431
"2009-08-11",28.540001,28.68,28.299999,28.49,4027000,21.961973
"2009-08-12",28.65,28.65,27.709999,27.98,8928600,21.56883
"2009-08-13",28.16,28.5,27.969999,28.190001,6895100,21.730709
"2009-08-14",28.219999,28.389999,27.59,27.870001,4690500,21.484034
"2009-08-17",27.440001,27.67,27.030001,27.049999,5043700,20.851919
"2009-08-18",27.059999,27.610001,27.059999,27.450001,4239300,21.270351
"2009-08-19",27.129999,27.780001,27.129999,27.68,4285200,21.448584
"2009-08-20",27.639999,28.040001,27.639999,27.969999,2935700,21.673285
"2009-08-21",28.120001,28.75,28.07,28.67,4046900,22.21571
"2009-08-24",28.799999,29.5,28.200001,28.389999,5928000,21.998735
"2009-08-25",28.370001,28.629999,27.700001,27.74,5804100,21.495073
"2009-08-26",27.629999,28.18,27.57,27.9,7200300,21.619047
"2009-08-27",27.75,28.33,27.6,28.209999,4146100,21.859255
"2009-08-28",28.540001,28.98,28.33,28.620001,6280600,22.176964
"2009-08-31",28.4,28.889999,28.139999,28.83,5644700,22.339682
"2009-09-01",28.67,29.049999,27.93,28.030001,5139600,21.719788
"2009-09-02",27.969999,28.17,27.52,27.559999,5598600,21.355589
"2009-09-03",27.74,28.07,27.51,28.02,4404900,21.712032
"2009-09-04",27.950001,28.91,27.9,28.91,5462700,22.401674
"2009-09-08",29.040001,29.299999,28.450001,28.74,5671800,22.269945
"2009-09-09",28.790001,28.92,28.450001,28.700001,4001800,22.238951
"2009-09-10",28.5,29.040001,28.309999,29.01,3931100,22.479162
"2009-09-11",28.83,29.309999,28.83,29.02,3768500,22.486914
"2009-09-14",28.719999,28.959999,28.559999,28.65,3864600,22.200205
"2009-09-15",28.68,29.27,28.42,29.16,5289200,22.595394
"2009-09-16",29.33,29.5,28.99,29.42,6364900,22.796862
"2009-09-17",29.379999,29.42,28.459999,28.73,6023300,22.262201
"2009-09-18",28.85,29.360001,28.700001,29.120001,6187800,22.564398
"2009-09-21",28.75,28.969999,28.24,28.85,5055600,22.355181
"2009-09-22",28.98,29,28.6,28.9,3011300,22.393927
"2009-09-23",29.02,29.02,28.49,28.52,3408700,22.099482
"2009-09-24",28.549999,28.700001,27.889999,27.969999,4236100,21.673285
"2009-09-25",27.99,28.01,27.049999,27.309999,7583700,21.161875
"2009-09-28",27.360001,27.76,27.209999,27.690001,3774400,21.456327
"2009-09-29",27.77,28.33,27.59,28.200001,5619300,21.851513
"2009-09-30",28.889999,29.299999,28.540001,29.219999,9980900,22.641884
"2009-10-01",29.049999,29.209999,28.68,28.860001,5216800,22.36293
"2009-10-02",28.719999,28.780001,27.66,28.43,3855200,22.029741
"2009-10-05",28.42,28.790001,27.879999,28.76,4132100,22.285446
"2009-10-06",28.889999,29.5,28.84,29.469999,5468500,22.835609
"2009-10-07",29.42,29.5,29.120001,29.5,2897600,22.85885
"2009-10-08",29.629999,29.82,29.309999,29.719999,4154500,23.029324
"2009-10-09",29.690001,29.889999,29.26,29.74,3182500,23.044823
"2009-10-12",29.76,30,29.67,29.85,2668600,23.130062
"2009-10-13",29.690001,29.99,29.41,29.950001,3420800,23.207548
"2009-10-14",30.09,30.18,29.879999,29.91,4355900,23.17655
"2009-10-15",29.75,30.059999,29.540001,29.66,5300300,22.982826
"2009-10-16",29.5,30.15,29.030001,29.99,5659500,23.238544
"2009-10-19",30.08,30.83,29.950001,30.690001,4018600,23.780951
"2009-10-20",30.67,30.92,30.299999,30.610001,5288500,23.718966
"2009-10-21",30.469999,31.629999,30.469999,31.35,6149000,24.292374
"2009-10-22",31.32,31.33,30.530001,31.08,5271900,24.083157
"2009-10-23",31.15,31.33,30.34,30.66,3857700,23.757708
"2009-10-26",30.629999,31.16,30.309999,30.379999,4130700,23.540741
"2009-10-27",30.559999,31.040001,29.93,30.1,4121000,23.323776
"2009-10-28",29.709999,30.48,29.58,29.58,4180100,22.920839
"2009-10-29",29.77,30.93,29.77,30.92,5118800,23.959179
"2009-10-30",30.799999,30.959999,29.700001,30.120001,6798600,23.339277
"2009-11-02",30.15,30.99,30.129999,30.52,5047700,23.649225
"2009-11-03",31.15,32.330002,31,31.91,9749700,24.726307
"2009-11-04",31.940001,32.619999,31.690001,32.209999,6018000,24.958767
"2009-11-05",32.279999,32.740002,32.279999,32.43,5126700,25.129238
"2009-11-06",32.16,32.650002,32.049999,32.389999,4317500,25.098244
"2009-11-09",32.630001,32.939999,32.27,32.459999,5856800,25.152477
"2009-11-10",32.299999,33,32.240002,32.610001,6204600,25.268713
"2009-11-11",32.790001,32.860001,31.959999,32.16,5627200,24.920019
"2009-11-12",32.110001,32.599998,32.07,32.25,5310800,24.989761
"2009-11-13",32.27,32.650002,32.18,32.509998,3565500,25.191221
"2009-11-16",32.700001,32.970001,31.889999,31.93,7522500,24.741802
"2009-11-17",31.809999,32.360001,31.65,32.200001,4978600,25.060894
"2009-11-18",32.240002,32.549999,31.860001,31.92,4807400,24.842978
"2009-11-19",31.780001,31.940001,31.35,31.57,5659100,24.570576
"2009-11-20",31.43,31.75,31.26,31.620001,3927200,24.609491
"2009-11-23",31.92,32.169998,31.77,31.85,4536800,24.788502
"2009-11-24",31.85,32.049999,31.200001,31.26,4076400,24.329309
"2009-11-25",31.35,31.530001,31.23,31.4,2666700,24.438265
"2009-11-27",30.51,30.860001,30.15,30.65,2703500,23.854555
"2009-11-30",30.51,30.85,30.030001,30.809999,5651100,23.979074
"2009-12-01",31.25,31.959999,31.08,31.66,6666600,24.640625
"2009-12-02",31.01,31.93,30.9,31.6,3674100,24.593925
"2009-12-03",31.57,31.82,31.27,31.34,3449100,24.391571
"2009-12-04",31.65,31.98,31.190001,31.59,4627100,24.586142
"2009-12-07",31.51,31.690001,31,31.059999,3515900,24.173651
"2009-12-08",30.790001,31.040001,30.41,30.809999,5318100,23.979074
"2009-12-09",30.719999,30.85,30.309999,30.48,3889000,23.72224
"2009-12-10",30.559999,30.98,30.190001,30.51,4944700,23.745592
"2009-12-11",30.709999,31.030001,30.4,30.49,4477500,23.730019
"2009-12-14",30.700001,30.809999,29.91,30.23,6332400,23.527674
"2009-12-15",30.32,31,30.200001,30.639999,5103200,23.846769
"2009-12-16",31.030001,31.700001,30.719999,31.24,5149400,24.313744
"2009-12-17",31.049999,31.23,30.5,30.540001,3760700,23.768936
"2009-12-18",30.85,30.85,30.23,30.549999,5004300,23.776724
"2009-12-21",30.75,31.24,30.700001,30.790001,3400600,23.963516
"2009-12-22",30.860001,31.129999,30.67,30.799999,2677300,23.971296
"2009-12-23",30.82,31.469999,30.799999,31.33,2646100,24.383795
"2009-12-24",31.43,31.690001,31.27,31.57,1025300,24.570576
"2009-12-28",31.559999,31.75,31.440001,31.629999,1591100,24.617281
"2009-12-29",31.65,31.889999,31.48,31.57,2181700,24.570576
"2009-12-30",31.43,31.76,31.25,31.73,1789100,24.69511
"2009-12-31",31.709999,31.84,31.299999,31.309999,1957700,24.368223
"2010-01-04",31.48,31.84,31.33,31.469999,3472500,24.492744
"2010-01-05",31.549999,31.77,31.4,31.639999,3458700,24.625055
"2010-01-06",31.6,31.889999,31.43,31.559999,3745800,24.562788
"2010-01-07",31.549999,31.700001,31.049999,31.23,7232100,24.305958
"2010-01-08",31.120001,31.190001,30.52,30.84,6264700,24.002424
"2010-01-11",30.969999,31.32,30.6,30.860001,5019600,24.017996
"2010-01-12",30.68,30.860001,30.32,30.530001,4278400,23.761156
"2010-01-13",30.639999,30.83,30.379999,30.66,3335100,23.862337
"2010-01-14",30.58,30.969999,30.5,30.74,3234000,23.924599
"2010-01-15",30.77,30.969999,30.299999,30.540001,3693700,23.768936
"2010-01-19",30.5,30.879999,30.43,30.540001,4336000,23.768936
"2010-01-20",31.030001,31.190001,30.65,30.9,7735400,24.049116
"2010-01-21",30.940001,30.98,30.41,30.440001,8686100,23.691109
"2010-01-22",30.33,30.9,30.07,30.469999,6270800,23.714458
"2010-01-25",30.709999,30.709999,29.700001,29.77,6367700,23.169662
"2010-01-26",29.65,29.77,29.530001,29.629999,5009300,23.060696
"2010-01-27",29.610001,29.889999,29.52,29.75,5128500,23.154093
"2010-01-28",29.790001,30.190001,29.75,29.950001,7374100,23.309752
"2010-01-29",30.120001,30.309999,29.65,29.969999,6580200,23.325319
"2010-02-01",30.07,30.18,29.65,30.16,5922200,23.47319
"2010-02-02",30.42,31.799999,30.370001,31.629999,10066300,24.617281
"2010-02-03",31.549999,31.76,30.91,31.18,5960500,24.267046
"2010-02-04",30.9,30.969999,30.030001,30.059999,6939900,23.395363
"2010-02-05",30.299999,30.83,30.08,30.610001,7456500,23.823418
"2010-02-08",30.610001,30.74,29.85,29.889999,6611200,23.263054
"2010-02-09",30.16,30.280001,29.57,29.91,8241300,23.278616
"2010-02-10",29.959999,30.110001,29.75,29.99,4799300,23.340883
"2010-02-11",29.879999,30.370001,29.5,30.030001,5744000,23.372005
"2010-02-12",29.68,29.93,29.459999,29.77,5090900,23.169662
"2010-02-16",29.889999,30,29.25,29.48,7384300,23.06015
"2010-02-17",29.620001,29.889999,29.559999,29.879999,4611900,23.373034
"2010-02-18",29.719999,30.040001,29.690001,29.969999,3679600,23.443441
"2010-02-19",29.860001,30.049999,29.58,29.950001,3897500,23.427797
"2010-02-22",29.83,30.049999,29.65,29.809999,3619800,23.318274
"2010-02-23",29.809999,29.83,29.459999,29.620001,5819300,23.169661
"2010-02-24",29.620001,29.860001,29.43,29.57,4607500,23.130547
"2010-02-25",29.200001,29.469999,29.08,29.469999,4701500,23.052324
"2010-02-26",29.5,29.57,29.15,29.360001,3487500,22.966282
"2010-03-01",29.49,29.75,29.440001,29.66,2732700,23.200947
"2010-03-02",29.73,30.25,29.66,29.85,4422200,23.349571
"2010-03-03",29.99,30.059999,29.66,29.780001,3891600,23.294819
"2010-03-04",29.84,30.01,29.67,30,3504000,23.466908
"2010-03-05",30,30.700001,29.959999,30.620001,5047800,23.951889
"2010-03-08",30.67,30.799999,30.34,30.57,2761700,23.912773
"2010-03-09",30.469999,30.68,30.389999,30.51,4476400,23.865841
"2010-03-10",30.559999,30.629999,30.059999,30.24,4428800,23.654638
"2010-03-11",30.07,30.17,29.33,29.440001,8551000,23.028854
"2010-03-12",29.74,29.76,28.559999,28.66,7700400,22.418716
"2010-03-15",28.780001,28.83,28.450001,28.610001,4943900,22.379608
"2010-03-16",28.99,28.99,28.309999,28.59,4822400,22.36396
"2010-03-17",28.6,29.1,28.540001,29.1,5398200,22.762899
"2010-03-18",29.18,29.25,28.809999,29.24,5884200,22.872408
"2010-03-19",29.09,29.4,28.629999,29.09,6960800,22.755074
"2010-03-22",28.879999,29.33,28.76,29.33,4084700,22.94281
"2010-03-23",29.280001,29.360001,28.969999,29.32,4818300,22.93499
"2010-03-24",29.190001,29.190001,28.120001,28.5,8886100,22.293558
"2010-03-25",28.66,28.74,28.24,28.26,6065500,22.10582
"2010-03-26",28.450001,28.559999,28.059999,28.42,6438700,22.23098
"2010-03-29",29.08,29.129999,28.690001,29.030001,7454400,22.708139
"2010-03-30",29,29.09,28.639999,28.93,5522800,22.62991
"2010-03-31",28.91,29.02,28.52,28.9,4664700,22.606453
"2010-04-01",28.969999,29.200001,28.889999,29.110001,3744300,22.770727
"2010-04-05",29.26,29.26,28.32,28.459999,7385200,22.262272
"2010-04-06",28.459999,28.48,28.120001,28.23,7659800,22.082355
"2010-04-07",28.110001,28.34,28.030001,28.25,6621300,22.098
"2010-04-08",28.129999,28.290001,27.969999,28.059999,6438400,21.949375
"2010-04-09",28.09,28.299999,28.040001,28.26,4140800,22.10582
"2010-04-12",28.07,28.370001,28.049999,28.370001,3879300,22.191864
"2010-04-13",28.360001,28.5,28.030001,28.18,4786900,22.043249
"2010-04-14",28.360001,28.360001,28.08,28.309999,6167700,22.14493
"2010-04-15",28.32,28.52,28.15,28.34,4650300,22.1684
"2010-04-16",28.290001,28.540001,28.1,28.25,5438400,22.098
"2010-04-19",28.190001,28.4,28.049999,28.26,3607600,22.10582
"2010-04-20",28.309999,29.02,28.190001,28.92,7695600,22.622095
"2010-04-21",29,29.1,28.65,28.77,5184200,22.504761
"2010-04-22",28.629999,28.629999,28.26,28.459999,5011600,22.262272
"2010-04-23",28.43,28.52,28.200001,28.5,4034500,22.293558
"2010-04-26",28.59,28.700001,28.389999,28.440001,3819100,22.246626
"2010-04-27",28.280001,28.5,27.85,27.879999,6792900,21.808577
"2010-04-28",27.950001,28.16,27.879999,28.01,7609300,21.910269
"2010-04-29",28.190001,28.309999,27.969999,28.120001,9038900,21.996311
"2010-04-30",28.190001,28.379999,27.93,27.940001,6924900,21.855509
"2010-05-03",28.23,28.25,27.65,27.719999,8694800,21.683416
"2010-05-04",27.540001,27.65,26.030001,26.219999,16207400,20.51008
"2010-05-05",26.190001,26.629999,25.76,26.450001,11111900,20.689985
"2010-05-06",26.360001,26.43,24.77,25.700001,9342400,20.103312
"2010-05-07",25.889999,26.27,25.559999,25.940001,11861400,20.291052
"2010-05-10",26.690001,26.860001,26.379999,26.610001,6235400,20.815144
"2010-05-11",26.459999,27.200001,26.25,27.02,7711300,21.135859
"2010-05-12",27.030001,27.549999,26.92,27.5,6043600,21.51133
"2010-05-13",27.4,27.58,26.99,27.15,4644200,21.237555
"2010-05-14",27,27.120001,26.67,26.77,4800600,20.940306
"2010-05-17",26.84,27.24,26.620001,27.17,5981900,21.253193
"2010-05-18",27.25,27.42,26.690001,26.709999,5323600,21.009356
"2010-05-19",26.6,26.790001,26.4,26.67,4384600,20.977896
"2010-05-20",26.17,26.17,25.35,25.379999,8227900,19.963213
"2010-05-21",24.870001,25.629999,24.85,25.41,7830000,19.986811
"2010-05-24",25.280001,25.280001,24.91,24.92,6152200,19.601389
"2010-05-25",24.52,24.73,24.219999,24.700001,8677500,19.428341
"2010-05-26",24.9,25.07,24.719999,24.870001,9500600,19.562065
"2010-05-27",25.08,25.440001,24.98,25.43,5430700,20.002541
"2010-05-28",25.42,25.549999,25.200001,25.27,6349600,19.876696
"2010-06-01",25.049999,25.48,24.82,25,4636700,19.664316
"2010-06-02",25.120001,25.57,25.02,25.559999,4979600,20.104799
"2010-06-03",25.540001,25.620001,25.34,25.530001,2960600,20.081198
"2010-06-04",25.25,25.299999,24.799999,24.83,5935200,19.530602
"2010-06-07",24.799999,25,24.5,24.51,4135700,19.278902
"2010-06-08",24.58,24.9,24.42,24.889999,4911200,19.577801
"2010-06-09",25.049999,25.440001,24.84,24.93,4756000,19.609255
"2010-06-10",25.24,25.629999,25.09,25.389999,4398400,19.971079
"2010-06-11",25.190001,25.66,25.01,25.639999,4325900,20.16773
"2010-06-14",25.74,25.91,25.610001,25.65,3197600,20.175591
"2010-06-15",25.860001,26.719999,25.799999,26.709999,6228300,21.009356
"2010-06-16",26.540001,26.780001,26.459999,26.780001,5853600,21.064419
"2010-06-17",26.860001,27.66,26.85,27.51,12251500,21.638617
"2010-06-18",27.469999,27.629999,27.17,27.190001,6744300,21.386909
"2010-06-21",27.49,27.58,26.99,27.16,5150100,21.36331
"2010-06-22",27.139999,27.139999,26.59,26.65,6062600,20.962168
"2010-06-23",26.440001,27.190001,26.440001,26.99,4968000,21.229597
"2010-06-24",26.860001,27.1,26.280001,26.459999,7517600,20.812712
"2010-06-25",26.469999,26.610001,26.27,26.34,9200600,20.718321
"2010-06-28",26.34,26.870001,26.280001,26.65,4251500,20.962168
"2010-06-29",26.290001,26.48,25.889999,26.01,7471200,20.458752
"2010-06-30",26.030001,26.110001,25.67,25.82,6624000,20.309305
"2010-07-01",26.030001,26.190001,25.51,25.76,5301000,20.262114
"2010-07-02",25.799999,25.940001,25.02,25.5,6209800,20.057608
"2010-07-06",25.719999,26.059999,25.58,25.780001,4492400,20.277843
"2010-07-07",25.940001,26.379999,25.76,26.34,5593100,20.718321
"2010-07-08",26.629999,26.76,26.48,26.709999,3985400,21.009356
"2010-07-09",26.709999,26.799999,26.209999,26.719999,4767900,21.017229
"2010-07-12",26.610001,26.719999,26.49,26.68,2730400,20.985756
"2010-07-13",26.870001,27.25,26.799999,26.98,4691200,21.221735
"2010-07-14",26.84,27.120001,26.68,26.9,3195200,21.15881
"2010-07-15",26.639999,26.99,26.540001,26.870001,3616800,21.135206
"2010-07-16",27.049999,27.5,26.73,26.74,7020900,21.032951
"2010-07-19",26.950001,26.950001,26.6,26.780001,3757100,21.064419
"2010-07-20",26.6,27.42,26.57,27.379999,3643900,21.536358
"2010-07-21",27.440001,27.440001,26.940001,27.09,4348800,21.308252
"2010-07-22",27.209999,27.709999,27.209999,27.450001,3890800,21.591425
"2010-07-23",27.459999,27.709999,27.33,27.629999,5187900,21.733002
"2010-07-26",27.6,27.98,27.59,27.799999,3843200,21.866722
"2010-07-27",27.959999,28.209999,27.780001,27.84,5469300,21.898184
"2010-07-28",27.870001,27.99,27.6,27.66,3595400,21.756598
"2010-07-29",27.280001,27.450001,26.84,27,11662500,21.237461
"2010-07-30",26.9,27.540001,26.5,27.360001,6591900,21.520632
"2010-08-02",27.639999,28.389999,27.58,28.32,7491600,22.275736
"2010-08-03",28.6,29.17,28.41,28.49,7249200,22.409456
"2010-08-04",28.51,28.75,28.26,28.610001,4557800,22.503845
"2010-08-05",28.76,30.4,28.76,30.25,17192900,23.793825
"2010-08-06",30.41,30.98,29.969999,30.18,12834100,23.738768
"2010-08-09",30.1,30.639999,29.83,30.629999,6590400,24.092718
"2010-08-10",30.26,30.790001,30.24,30.639999,4481500,24.100586
"2010-08-11",30.030001,30.290001,29.790001,29.84,5221100,23.471336
"2010-08-12",29.65,30.620001,29.59,30.6,6338900,24.069124
"2010-08-13",30.59,30.780001,29.99,30.049999,6022200,23.636511
"2010-08-16",29.889999,30.24,29.690001,30.040001,5079900,23.628653
"2010-08-17",30.42,30.959999,30.07,30.780001,6242800,24.332211
"2010-08-18",31,31.09,30.58,30.709999,4753300,24.276869
"2010-08-19",30.77,30.860001,30.219999,30.23,5397300,23.897415
"2010-08-20",30.17,30.73,30.129999,30.52,5688600,24.126669
"2010-08-23",30.77,31,30.309999,30.33,3933300,23.976477
"2010-08-24",29.950001,30.1,29.76,29.879999,4526000,23.620733
"2010-08-25",29.75,30.129999,29.639999,30.110001,6294600,23.802561
"2010-08-26",30.219999,30.43,29.93,29.969999,4548500,23.691889
"2010-08-27",30.200001,30.639999,29.860001,30.530001,5992900,24.134575
"2010-08-30",30.48,30.9,30.16,30.549999,3589000,24.150385
"2010-08-31",30.52,30.889999,30.33,30.809999,6718700,24.355921
"2010-09-01",31.25,31.950001,31.16,31.35,5905200,24.782804
"2010-09-02",31.34,31.67,31.24,31.540001,3875000,24.932999
"2010-09-03",31.82,32,31.58,32,4176800,25.296642
"2010-09-07",31.83,32,31.370001,31.389999,4761900,24.814426
"2010-09-08",31.4,32.200001,31.4,31.950001,5188900,25.257114
"2010-09-09",32.189999,32.189999,31.700001,31.85,4105700,25.178068
"2010-09-10",32.330002,32.740002,32.220001,32.720001,6107100,25.865816
"2010-09-13",32.84,33.150002,32.68,32.68,5293800,25.834192
"2010-09-14",32.610001,32.689999,32.150002,32.16,5778800,25.423119
"2010-09-15",32.169998,32.580002,32.110001,32.540001,4208500,25.723518
"2010-09-16",32.299999,33.32,32.200001,33.209999,7780700,26.253162
"2010-09-17",33.389999,33.450001,32.369999,32.380001,8973000,25.597034
"2010-09-20",32.599998,33,32.400002,32.950001,3586800,26.047634
"2010-09-21",33.25,33.310001,32.619999,32.849998,4303400,25.96858
"2010-09-22",32.959999,33.540001,32.919998,33.389999,5214800,26.395464
"2010-09-23",33.07,33.27,32.75,33.009998,3798800,26.095058
"2010-09-24",33.27,33.349998,32.009998,32.27,10317400,25.510084
"2010-09-27",32.450001,32.759998,32.259998,32.639999,6379800,25.802574
"2010-09-28",32.77,32.919998,32.279999,32.889999,3856700,26.000204
"2010-09-29",32.860001,32.970001,32.529999,32.57,3597200,25.747236
"2010-09-30",32.68,32.799999,31.75,31.92,7302300,25.2334
"2010-10-01",31.889999,31.940001,31.360001,31.92,6610800,25.2334
"2010-10-04",31.93,32.040001,31.440001,31.610001,5079200,24.988338
"2010-10-05",31.799999,32.450001,31.790001,32.380001,4621600,25.597034
"2010-10-06",32.419998,32.650002,32.220001,32.299999,3915700,25.533794
"2010-10-07",32.450001,32.759998,32.299999,32.73,4239000,25.873718
"2010-10-08",32.900002,33.5,32.849998,32.860001,7192600,25.976486
"2010-10-11",32.630001,32.740002,32.16,32.560001,5127400,25.739336
"2010-10-12",32.450001,32.790001,32.200001,32.709999,3592200,25.857908
"2010-10-13",33.16,33.419998,33.029999,33.220001,6192900,26.261074
"2010-10-14",33.299999,33.34,33.060001,33.279999,3536100,26.308506
"2010-10-15",33.5,33.5,32.970001,33.27,4585500,26.300604
"2010-10-18",33.34,33.610001,33.080002,33.580002,4047600,26.545666
"2010-10-19",33.349998,33.349998,32.84,32.959999,3922300,26.055538
"2010-10-20",33.07,33.560001,33.02,33.43,5458500,26.427076
"2010-10-21",33.450001,33.720001,33.25,33.43,2673600,26.427076
"2010-10-22",33.419998,33.700001,33.200001,33.540001,2314200,26.514044
"2010-10-25",33.709999,34.029999,33.619999,33.709999,3501900,26.648426
"2010-10-26",33.540001,33.689999,33.150002,33.369999,3722400,26.379654
"2010-10-27",33.139999,33.23,32.709999,33.220001,3799700,26.261074
"2010-10-28",33.59,33.860001,33.169998,33.450001,3076300,26.442892
"2010-10-29",33.130001,33.41,32.5,33.32,9125700,26.34013
"2010-11-01",33.43,33.880001,33.279999,33.389999,5321500,26.395464
"2010-11-02",32.09,32.259998,30.5,31.190001,19860100,24.656317
"2010-11-03",31.23,31.25,30.709999,31.049999,7968600,24.54565
"2010-11-04",31.370001,31.620001,30.77,31.559999,9744600,24.948807
"2010-11-05",31.92,32,31.219999,31.35,4751600,24.782804
"2010-11-08",31.299999,31.299999,31.02,31.190001,3357700,24.656317
"2010-11-09",31.16,31.18,30.68,30.85,6129200,24.387545
"2010-11-10",30.82,30.879999,30.549999,30.780001,4082100,24.332211
"2010-11-11",30.530001,30.73,30.5,30.68,4144800,24.253153
"2010-11-12",30.610001,30.610001,30.040001,30.23,5436600,23.897415
"2010-11-15",30.35,30.51,30.139999,30.190001,3943100,23.865799
"2010-11-16",29.969999,30.190001,29.370001,29.58,5438200,23.500341
"2010-11-17",29.530001,29.809999,29.360001,29.52,5037000,23.452681
"2010-11-18",29.83,30.02,29.540001,29.790001,3935200,23.667189
"2010-11-19",29.82,29.870001,29.620001,29.66,4069000,23.563902
"2010-11-22",29.6,29.799999,29.49,29.67,3900800,23.571846
"2010-11-23",29.459999,29.52,29.01,29.09,5376400,23.111052
"2010-11-24",29.32,29.48,29.120001,29.48,3436000,23.4209
"2010-11-26",29.27,29.6,29.190001,29.209999,2051300,23.206388
"2010-11-29",28.91,29.1,28.530001,28.879999,6719800,22.944216
"2010-11-30",28.68,29.209999,28.530001,28.99,5749700,23.031601
"2010-12-01",29.360001,29.51,29,29.49,4810000,23.428846
"2010-12-02",29.32,30.120001,29.26,30.120001,6641100,23.929361
"2010-12-03",30.01,30.530001,29.860001,30.389999,6136900,24.143862
"2010-12-06",30.379999,30.43,30.01,30.15,4406800,23.953188
"2010-12-07",30.379999,30.42,30.049999,30.17,6496400,23.96908
"2010-12-08",30.129999,30.35,29.799999,29.950001,5036200,23.7943
"2010-12-09",30.17,30.49,30.1,30.440001,7562500,24.183584
"2010-12-10",30.549999,31.1,30.4,31.07,7577800,24.684103
"2010-12-13",31.290001,31.48,30.629999,30.690001,5924100,24.3822
"2010-12-14",30.68,30.780001,30.459999,30.559999,3779100,24.278919
"2010-12-15",30.5,30.639999,30.18,30.219999,4336700,24.008804
"2010-12-16",30.190001,30.5,30.139999,30.35,3340800,24.112083
"2010-12-17",30.209999,30.35,29.92,30.030001,6355700,23.857859
"2010-12-20",30.24,30.35,30.059999,30.25,3861200,24.032639
"2010-12-21",30.360001,30.65,30.08,30.15,4277700,23.953188
"2010-12-22",30.200001,30.68,29.93,30.59,5857700,24.302755
"2010-12-23",30.5,30.610001,30.16,30.209999,4428700,24.000851
"2010-12-27",30.209999,30.360001,30.01,30.09,2787900,23.905525
"2010-12-28",30.18,30.25,29.639999,29.780001,4978200,23.659241
"2010-12-29",29.780001,29.950001,29.65,29.75,5818700,23.635403
"2010-12-30",29.75,29.99,29.67,29.9,3837200,23.754574
"2010-12-31",29.879999,30.16,29.75,30.08,2843700,23.897577
"2011-01-03",30.389999,30.549999,30.129999,30.4,5111900,24.151808
"2011-01-04",30.440001,30.870001,30.290001,30.379999,8274900,24.135918
"2011-01-05",30.5,30.889999,30.35,30.52,5516700,24.247141
"2011-01-06",31.07,31.879999,31.049999,31.690001,12048900,25.176676
"2011-01-07",31.950001,32.029999,31.360001,31.950001,8929400,25.383232
"2011-01-10",31.610001,32.279999,31.610001,32.09,6427900,25.494457
"2011-01-11",32.220001,32.369999,32.040001,32.209999,4708000,25.589794
"2011-01-12",32.419998,32.779999,32.310001,32.560001,7139500,25.867861
"2011-01-13",32.75,33.259998,32.639999,33.23,7071700,26.40015
"2011-01-14",33.470001,33.509998,33.040001,33.509998,4814100,26.622593
"2011-01-18",33.669998,34.5,33.599998,33.720001,7764500,26.789438
"2011-01-19",34.310001,34.580002,33.700001,33.93,9593500,26.956278
"2011-01-20",33.75,33.869999,32.23,33.389999,11039800,26.527267
"2011-01-21",33.68,33.959999,33.290001,33.450001,6257400,26.57493
"2011-01-24",33.41,33.630001,33.279999,33.419998,4523900,26.5511
