"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"2009-01-06",15.53,15.69,14.88,15.09,2655900,9.883867
"2009-01-07",14.84,15.31,14.7,14.97,1714800,9.805266
"2009-01-08",15,15,14.52,14.82,1617700,9.707016
"2009-01-09",14.82,14.82,14.28,14.4,2497200,9.431921
"2009-01-12",14.35,14.5,14.05,14.27,2425600,9.346768
"2009-01-13",14.28,14.5,13.97,14.23,1706600,9.320568
"2009-01-14",14.25,14.25,13.65,13.77,2736500,9.019276
"2009-01-15",13.77,13.89,13.14,13.61,3733800,8.914475
"2009-01-16",13.79,13.86,13.3,13.78,2007200,9.025821
"2009-01-20",13.88,13.94,12.82,12.91,2492700,8.455976
"2009-01-21",12.95,13.29,12.58,13.25,3003500,8.678678
"2009-01-22",13,13.29,12.75,13.02,1794000,8.528027
"2009-01-23",12.72,13.28,12.65,13,1597300,8.514928
"2009-01-26",12.98,13.4,12.89,13.15,1823100,8.613176
"2009-01-27",13.35,13.55,13.06,13.46,1552300,8.816226
"2009-01-28",13.65,14.12,13.61,13.93,1510000,9.124071
"2009-01-29",13.83,13.92,13.11,13.17,1524500,8.626279
"2009-01-30",13.18,13.25,12.39,12.49,2797700,8.180878
"2009-02-02",12.36,12.59,12.08,12.25,3573500,8.023682
"2009-02-03",12.13,12.85,12.09,12.71,3742600,8.32498
"2009-02-04",12.72,12.72,12.29,12.35,3324200,8.089184
"2009-02-05",12.38,12.94,12.2,12.76,2888000,8.35773
"2009-02-06",12.91,13.77,12.81,13.55,3101300,8.875175
"2009-02-09",13.57,13.99,13.25,13.78,2179100,9.025821
"2009-02-10",13.63,13.86,12.75,12.97,3062900,8.49528
"2009-02-11",13.12,13.15,12.73,13,2197300,8.514928
"2009-02-12",12.65,12.95,12.42,12.81,2539300,8.390479
"2009-02-13",12.85,13.03,12.66,12.84,1750500,8.410129
"2009-02-17",12.51,12.79,12.34,12.57,2879700,8.233278
"2009-02-18",12.81,12.81,12.35,12.45,2377600,8.154678
"2009-02-19",12.71,12.88,12.31,12.63,3766300,8.272579
"2009-02-20",12.37,12.62,11.98,12.26,3184500,8.030233
"2009-02-23",12.36,12.51,11.7,11.75,2548200,7.696185
"2009-02-24",11.94,12.39,11.69,12.24,2531000,8.017131
"2009-02-25",12.16,12.31,11.69,12,2044500,7.859931
"2009-02-26",12.15,12.38,11.71,11.77,1910400,7.709286
"2009-02-27",11.66,11.84,11.42,11.43,2629200,7.486588
"2009-03-02",11.2,11.37,10.71,10.78,3111100,7.060842
"2009-03-03",11.01,11.09,10.67,10.7,2458800,7.008439
"2009-03-04",10.93,11.18,10.7,10.99,1689900,7.198387
"2009-03-05",10.9,10.95,10.51,10.6,2388600,6.942941
"2009-03-06",10.67,10.8,10.03,10.31,2197100,6.75299
"2009-03-09",10.21,10.46,10.1,10.21,2022000,6.687492
"2009-03-10",10.35,11.18,10.31,11.14,2193000,7.296635
"2009-03-11",11.07,11.26,10.88,11.15,1756800,7.470846
"2009-03-12",11.11,11.9,10.84,11.85,1752700,7.939867
"2009-03-13",12.04,12.09,11.67,11.98,1736000,8.026974
"2009-03-16",12.23,12.32,11.91,11.93,1816600,7.99347
"2009-03-17",11.92,12.14,11.72,11.94,2463700,8.000172
"2009-03-18",11.84,12.68,11.63,12.39,3475400,8.301682
"2009-03-19",12.39,12.67,12.22,12.37,1974400,8.288282
"2009-03-20",12.41,12.52,11.83,11.94,1861400,8.000172
"2009-03-23",12.21,13.25,12.03,13.23,2495200,8.864512
"2009-03-24",12.89,13.39,12.89,13.1,1808800,8.777406
"2009-03-25",13.1,13.99,12.99,13.51,2399600,9.052119
"2009-03-26",13.5,14.22,13.38,14.04,2782700,9.407233
"2009-03-27",14,14.07,13.62,13.78,1235100,9.233026
"2009-03-30",13.52,13.56,12.64,12.81,1986400,8.583097
"2009-03-31",12.9,13.25,12.54,12.99,1512500,8.703701
"2009-04-01",12.87,13.3,12.58,13.29,2182300,8.904712
"2009-04-02",13.64,14.33,13.47,14,1815000,9.380433
"2009-04-03",14.04,14.33,13.84,14.3,1128200,9.581445
"2009-04-06",14.17,14.29,13.47,13.6,2530000,9.112421
"2009-04-07",13.35,13.47,13.02,13.16,1517300,8.81761
"2009-04-08",13.25,13.43,12.96,13.28,1279800,8.89801
"2009-04-09",13.75,14.26,13.52,14.23,1596500,9.53454
"2009-04-13",14.13,14.3,13.91,14.19,810600,9.507739
"2009-04-14",13.97,14.1,13.54,13.63,1249500,9.132523
"2009-04-15",13.67,14.43,13.48,14.4,2321400,9.648446
"2009-04-16",14.48,14.7,14.08,14.54,2417600,9.74225
"2009-04-17",14.54,15.2,14.53,15,1432200,10.050467
"2009-04-20",14.75,14.85,14.19,14.35,1336200,9.614944
"2009-04-21",14.32,14.83,14.05,14.75,1505200,9.882957
"2009-04-22",14.59,15.35,14.55,15.12,2303800,10.130867
"2009-04-23",15,15.24,14.03,14.51,3136600,9.722152
"2009-04-24",14.54,15.1,14.54,14.92,2873900,9.996862
"2009-04-27",14.57,14.76,14.15,14.28,1899700,9.568042
"2009-04-28",14.15,14.33,14.01,14.21,2406300,9.521142
"2009-04-29",14.37,14.72,14.25,14.45,4293500,9.681948
"2009-04-30",14.51,14.6,14.28,14.36,5765500,9.621645
"2009-05-01",14.43,14.6,14.35,14.51,2873500,9.722152
"2009-05-04",14.57,15.09,14.46,15.09,2554600,10.110769
"2009-05-05",14.93,15.33,14.89,14.96,1191400,10.023665
"2009-05-06",15.21,15.28,14.75,15.18,2636900,10.171073
"2009-05-07",15.22,15.5,14.93,15.09,2640800,10.110769
"2009-05-08",15.31,15.71,15.04,15.71,2162500,10.526186
"2009-05-11",15.45,15.6,15.09,15.11,1760600,10.124169
"2009-05-12",15.19,15.39,14.6,14.78,1719800,9.903057
"2009-05-13",14.54,14.84,14.4,14.56,1986000,9.755651
"2009-05-14",14.53,14.97,14.4,14.63,1618000,9.802553
"2009-05-15",14.6,15,14.52,14.69,1267600,9.842754
"2009-05-18",14.9,15.27,14.83,15.27,1063300,10.231373
"2009-05-19",15.25,15.31,14.89,14.92,1448700,9.996862
"2009-05-20",15.12,15.35,14.8,14.84,1745000,9.943263
"2009-05-21",14.72,14.72,14.1,14.31,1486800,9.588145
"2009-05-22",14.37,14.5,14.02,14.23,1164700,9.53454
"2009-05-26",14.09,15.1,14.06,15.06,1680500,10.090665
"2009-05-27",15.07,15.2,14.42,14.46,1453500,9.688648
"2009-05-28",14.52,14.59,13.88,14.31,1595000,9.588145
"2009-05-29",14.44,14.77,14.41,14.68,1928900,9.836055
"2009-06-01",14.92,15.55,14.76,15.37,1648200,10.298376
"2009-06-02",15.43,15.81,15.26,15.63,1328800,10.472585
"2009-06-03",15.55,15.55,15.21,15.46,972700,10.358678
"2009-06-04",15.48,15.62,15.15,15.45,1050200,10.351978
"2009-06-05",15.64,15.77,15.34,15.72,1655100,10.532889
"2009-06-08",15.91,16.459999,15.77,16.26,2499900,10.894704
"2009-06-09",16.34,16.48,15.98,16.379999,1509300,10.975108
"2009-06-10",16.469999,16.66,15.95,16.23,1828400,10.874604
"2009-06-11",16.08,16.139999,15.71,15.75,2222500,10.718087
"2009-06-12",15.69,15.76,15.22,15.5,1531600,10.547957
"2009-06-15",15.38,15.41,14.97,15.18,1009200,10.330194
"2009-06-16",15.32,15.39,14.67,14.74,1216800,10.030767
"2009-06-17",14.75,15.12,14.51,14.87,1183700,10.119232
"2009-06-18",14.79,14.89,14.6,14.69,1165800,9.996738
"2009-06-19",14.84,15.03,14.72,14.79,1874100,10.064791
"2009-06-22",14.67,14.75,14.53,14.53,1276600,9.887859
"2009-06-23",14.52,14.56,14.13,14.31,1312200,9.738148
"2009-06-24",14.43,14.83,14.34,14.56,1116300,9.908275
"2009-06-25",14.53,15.19,14.52,15.04,1136800,10.23492
"2009-06-26",15.14,15.14,14.76,14.89,2030600,10.132845
"2009-06-29",15.03,15.5,14.9,15.44,1330000,10.507124
"2009-06-30",15.48,15.59,15.1,15.23,1203600,10.364217
"2009-07-01",15.24,15.24,14.86,14.99,1451700,10.200892
"2009-07-02",14.8,14.8,14.45,14.56,1224200,9.908275
"2009-07-06",14.42,14.58,14.23,14.45,998300,9.833418
"2009-07-07",14.49,14.49,14.01,14.05,928400,9.561214
"2009-07-08",14.13,14.19,13.88,14.09,1225700,9.588434
"2009-07-09",14.18,14.34,14.03,14.24,827100,9.690511
"2009-07-10",14.2,14.35,14.05,14.27,981000,9.710924
"2009-07-13",14.28,14.63,14.14,14.63,778100,9.955909
"2009-07-14",14.67,14.91,14.57,14.83,864600,10.092015
"2009-07-15",14.98,15.47,14.91,15.45,1323800,10.513931
"2009-07-16",15.39,15.81,15.31,15.76,1073500,10.724888
"2009-07-17",15.73,15.83,15.63,15.77,997300,10.731695
"2009-07-20",15.86,16.139999,15.7,16.110001,810200,10.963071
"2009-07-21",16.200001,16.24,15.81,15.9,1135400,10.820165
"2009-07-22",15.89,16.26,15.85,15.94,1053500,10.847381
"2009-07-23",16.040001,16.51,16.01,16.5,1654800,11.228471
"2009-07-24",16.209999,16.370001,15.61,16.18,1700000,11.010707
"2009-07-27",16.110001,16.58,16,16.49,2555600,11.221665
"2009-07-28",16.41,16.870001,16.360001,16.74,1901600,11.391796
"2009-07-29",16.67,16.99,16.49,16.860001,1130500,11.473457
"2009-07-30",17.02,17.309999,16.889999,17.1,1036600,11.636777
"2009-07-31",17.120001,17.549999,17.01,17.35,1159000,11.806906
"2009-08-03",17.48,17.790001,17.309999,17.629999,1284100,11.99745
"2009-08-04",17.59,17.76,17.379999,17.76,1440500,12.085919
"2009-08-05",17.73,17.9,17.42,17.719999,1403100,12.058694
"2009-08-06",17.85,18,17.559999,17.59,1176200,11.970231
"2009-08-07",17.93,18.09,17.799999,17.93,1537600,12.201603
"2009-08-10",17.879999,17.9,17.629999,17.77,869000,12.092724
"2009-08-11",17.690001,17.700001,17.459999,17.610001,726200,11.983838
"2009-08-12",17.67,18.290001,17.610001,18.07,1258500,12.296873
"2009-08-13",18.17,18.25,17.690001,17.83,1300600,12.133554
"2009-08-14",17.91,17.91,17.25,17.4,1453100,11.840931
"2009-08-17",17.1,17.5,16.98,17.360001,2192100,11.813711
"2009-08-18",17.379999,17.870001,17.379999,17.82,1284900,12.126747
"2009-08-19",17.620001,18.48,17.559999,18.23,2278700,12.405756
"2009-08-20",18.24,18.540001,18.23,18.370001,1124400,12.501032
"2009-08-21",18.469999,18.969999,18.459999,18.879999,1196700,12.84809
"2009-08-24",18.959999,19,18.58,18.700001,1391900,12.725601
"2009-08-25",18.809999,19.190001,18.809999,18.889999,1279900,12.854898
"2009-08-26",18.889999,19.35,18.709999,18.889999,2141700,12.854898
"2009-08-27",18.84,18.950001,18.32,18.68,2066900,12.711991
"2009-08-28",18.91,18.959999,18.360001,18.540001,1249700,12.616716
"2009-08-31",18.440001,18.52,18.200001,18.25,1313900,12.419365
"2009-09-01",18.190001,18.6,18.17,18.25,2686500,12.419365
"2009-09-02",18.1,18.6,18.1,18.42,1639400,12.535058
"2009-09-03",18.51,18.59,17.99,18.139999,2117300,12.344512
"2009-09-04",18.27,18.5,18,18.49,814100,12.582693
"2009-09-08",18.690001,18.700001,18.4,18.52,1036600,12.603109
"2009-09-09",18.59,18.83,18.450001,18.77,1030600,12.773235
"2009-09-10",18.799999,19,18.549999,18.99,1489700,12.922951
"2009-09-11",18.879999,18.969999,18.540001,18.639999,1576000,12.860853
"2009-09-14",18.58,18.809999,18.34,18.809999,1126900,12.978143
"2009-09-15",18.719999,18.73,18.309999,18.540001,1509500,12.791854
"2009-09-16",18.51,18.77,18.360001,18.77,1979800,12.950546
"2009-09-17",18.77,18.91,18.450001,18.57,2576500,12.812556
"2009-09-18",18.780001,19.65,18.58,19.559999,3591300,13.495615
"2009-09-21",19.469999,19.92,19.290001,19.700001,2532000,13.592208
"2009-09-22",19.76,19.98,19.75,19.959999,1936000,13.771602
"2009-09-23",19.98,19.98,19.629999,19.66,2877800,13.564613
"2009-09-24",19.790001,19.790001,18.950001,18.969999,2043300,13.088534
"2009-09-25",18.83,19.07,18.709999,18.809999,1782900,12.978143
"2009-09-28",18.9,19.4,18.780001,19.360001,1636300,13.357624
"2009-09-29",19.41,19.66,19.360001,19.540001,1917000,13.481815
"2009-09-30",19.540001,19.65,19.07,19.4,2154400,13.38522
"2009-10-01",19.190001,19.299999,18.360001,18.4,2074400,12.695264
"2009-10-02",18.280001,18.450001,18.059999,18.280001,1307100,12.612466
"2009-10-05",18.26,18.620001,18.24,18.440001,1835000,12.72286
"2009-10-06",18.51,18.77,18.42,18.68,2847100,12.888453
"2009-10-07",18.719999,18.719999,18.459999,18.57,1180300,12.812556
"2009-10-08",18.559999,19.07,18.540001,18.799999,1412100,12.971244
"2009-10-09",18.75,18.950001,18.58,18.889999,597700,13.033342
"2009-10-12",19.049999,19.219999,18.9,19.059999,1203300,13.150636
"2009-10-13",19.08,19.49,19.040001,19.4,1444500,13.38522
"2009-10-14",19.629999,19.870001,19.48,19.82,1327800,13.675004
"2009-10-15",19.620001,20.040001,19.59,19.98,1387600,13.785397
"2009-10-16",19.790001,19.9,19.51,19.73,1302300,13.612908
"2009-10-19",19.82,20.030001,19.65,19.969999,835800,13.778502
"2009-10-20",19.93,19.940001,19.24,19.35,1614400,13.350724
"2009-10-21",19.290001,19.879999,19.26,19.26,1374300,13.288629
"2009-10-22",19.209999,20.17,19,19.41,3242900,13.392119
"2009-10-23",20.24,21.280001,20.120001,20.82,6073900,14.364967
"2009-10-26",20.780001,21.440001,20.73,20.76,2903000,14.323568
"2009-10-27",20.83,21.07,20.57,20.59,2172200,14.206273
"2009-10-28",20.6,20.6,19.450001,19.469999,3105500,13.433519
"2009-10-29",19.719999,19.85,19.51,19.75,3533700,13.626706
"2009-10-30",19.690001,19.74,19.07,19.33,3164200,13.336924
"2009-11-02",19.459999,19.76,19.1,19.27,2019200,13.295527
"2009-11-03",19.120001,19.610001,19.120001,19.43,1751900,13.405926
"2009-11-04",19.57,19.709999,19.209999,19.290001,1727700,13.309327
"2009-11-05",19.42,19.709999,19.360001,19.559999,1621700,13.495615
"2009-11-06",19.5,19.73,19.23,19.440001,1255000,13.412822
"2009-11-09",19.540001,19.74,19.51,19.57,1888100,13.502516
"2009-11-10",19.52,19.9,19.5,19.809999,1822400,13.668104
"2009-11-11",20.02,20.129999,19.809999,19.83,1640400,13.681901
"2009-11-12",19.83,20.049999,19.559999,19.68,2691000,13.578411
"2009-11-13",19.690001,19.93,19.43,19.85,2074700,13.695705
"2009-11-16",20.02,20.17,19.93,20.120001,1941800,13.881994
"2009-11-17",20.25,20.25,19.91,20.120001,1585500,13.881994
"2009-11-18",19.99,20.190001,19.940001,20.07,1434400,13.847498
"2009-11-19",19.98,19.98,19.52,19.620001,1192000,13.537011
"2009-11-20",19.5,19.629999,19.42,19.530001,1315400,13.474918
"2009-11-23",19.68,19.98,19.629999,19.700001,1536100,13.592208
"2009-11-24",19.719999,19.83,19.49,19.780001,1301300,13.647407
"2009-11-25",19.889999,20.01,19.75,20,1161100,13.799197
"2009-11-27",19.52,19.719999,19.34,19.57,662600,13.502516
"2009-11-30",19.65,19.65,19.15,19.459999,1382400,13.426616
"2009-12-01",19.67,20.049999,19.549999,19.98,2279900,13.785397
"2009-12-02",20.049999,20.16,19.93,20.040001,1382500,13.826798
"2009-12-03",20.02,20.18,19.68,19.74,1151100,13.619805
"2009-12-04",19.91,20.15,19.719999,20.030001,1298200,13.819899
"2009-12-07",20.07,20.16,19.85,19.959999,820700,13.771602
"2009-12-08",19.83,19.940001,19.59,19.83,945500,13.681901
"2009-12-09",19.780001,20.01,19.700001,19.969999,936800,13.778502
"2009-12-10",20.1,20.18,19.77,19.82,1631300,13.675004
"2009-12-11",19.879999,20.32,19.59,20.25,2194000,14.157407
"2009-12-14",20.49,20.49,19.940001,20.1,1705900,14.052535
"2009-12-15",20.049999,20.049999,19.719999,19.799999,867200,13.842801
"2009-12-16",19.950001,20.27,19.879999,20.16,1234200,14.094488
"2009-12-17",20,20.190001,19.940001,20.01,862900,13.989614
"2009-12-18",20.09,20.17,19.639999,19.969999,2458400,13.961651
"2009-12-21",20.01,20.15,19.85,20.120001,1043200,14.06652
"2009-12-22",20.25,20.49,20.1,20.469999,815100,14.311213
"2009-12-23",20.57,20.57,20.200001,20.42,512000,14.276257
"2009-12-24",20.43,20.49,20.33,20.450001,179400,14.297231
"2009-12-28",20.559999,20.559999,20.35,20.48,645800,14.318206
"2009-12-29",20.530001,20.639999,20.43,20.629999,1003600,14.423073
"2009-12-30",20.5,20.83,20.469999,20.559999,973800,14.374138
"2009-12-31",20.450001,20.879999,20.4,20.4,1171200,14.262276
"2010-01-04",20.5,20.74,20.389999,20.51,1241400,14.339185
"2010-01-05",20.52,20.549999,19.709999,20.290001,2242100,14.18537
"2010-01-06",20.24,20.540001,20.24,20.530001,1258400,14.353161
"2010-01-07",20.68,21.200001,20.610001,21.190001,1417800,14.814588
"2010-01-08",21.049999,21.360001,20.969999,21.18,752500,14.807599
"2010-01-11",21.299999,21.299999,21.02,21.09,1171300,14.744678
"2010-01-12",20.91,20.91,20.389999,20.42,1469900,14.276257
"2010-01-13",20.4,20.780001,20.26,20.68,1171700,14.458035
"2010-01-14",20.610001,20.940001,20.6,20.709999,692900,14.479002
"2010-01-15",20.719999,21.07,20.6,20.99,2423600,14.674763
"2010-01-19",20.91,21.27,20.91,21.16,945700,14.793615
"2010-01-20",21.040001,21.1,20.860001,21,1444200,14.681755
"2010-01-21",20.879999,21,20.25,20.360001,2031800,14.234309
"2010-01-22",20.25,20.530001,20.02,20.02,1209400,13.996606
"2010-01-25",20.26,20.309999,20.049999,20.23,1398000,14.14342
"2010-01-26",20.1,20.459999,20.049999,20.17,1000600,14.101476
"2010-01-27",20.01,20.219999,19.780001,20.049999,1101800,14.017576
"2010-01-28",20.139999,20.23,19.76,19.809999,1219300,13.849787
"2010-01-29",19.790001,19.809999,18.26,18.26,4488700,12.766133
"2010-02-01",18.48,19.01,18.4,18.879999,2937100,13.199594
"2010-02-02",18.9,19.450001,18.75,19.309999,3013500,13.500223
"2010-02-03",19.290001,19.42,19.030001,19.15,1557900,13.388357
"2010-02-04",19.07,19.18,18.629999,18.66,2223700,13.045785
"2010-02-05",18.629999,18.65,17.889999,18.450001,1835100,12.898972
"2010-02-08",18.450001,18.68,18.24,18.360001,3364800,12.83605
"2010-02-09",18.59,18.809999,18.379999,18.66,1212900,13.045785
"2010-02-10",18.57,18.74,18.290001,18.51,811700,12.940917
"2010-02-11",18.5,18.75,18.32,18.75,1065200,13.10871
"2010-02-12",18.690001,18.790001,18.48,18.780001,1298100,13.129684
"2010-02-16",18.93,19.4,18.83,19.389999,1343000,13.556152
"2010-02-17",19.5,19.549999,19.23,19.48,963300,13.619075
"2010-02-18",19.43,19.610001,19.26,19.59,588300,13.695977
"2010-02-19",19.58,19.59,19.389999,19.41,1304400,13.570134
"2010-02-22",19.469999,19.559999,19.35,19.459999,577900,13.605088
"2010-02-23",19.43,19.5,18.99,19.200001,1217800,13.423316
"2010-02-24",19.299999,19.33,18.93,19.33,1217000,13.514204
"2010-02-25",18.959999,18.959999,18.67,18.85,2048600,13.178623
"2010-02-26",18.870001,18.98,18.65,18.950001,2270500,13.248536
"2010-03-01",19.049999,19.459999,18.950001,19.33,1141800,13.514204
"2010-03-02",19.43,19.74,19.389999,19.52,1554600,13.647039
"2010-03-03",19.66,20.1,19.59,19.91,1343900,13.919703
"2010-03-04",19.98,20.27,19.719999,20.27,1924400,14.17139
"2010-03-05",20.41,20.620001,20.25,20.610001,1584700,14.409093
"2010-03-08",20.67,20.92,20.540001,20.799999,1839900,14.541924
"2010-03-09",20.799999,21.17,20.75,21.040001,1660100,14.709719
"2010-03-10",21.1,21.65,20.879999,21.549999,2504500,15.066276
"2010-03-11",21.139999,21.26,20.950001,21.26,1885300,15.045046
"2010-03-12",21.309999,21.34,20.99,21.290001,1403600,15.066279
"2010-03-15",21.33,21.360001,20.99,21.139999,1381400,14.960122
"2010-03-16",21.139999,21.41,21,21.379999,2020000,15.129962
"2010-03-17",21.469999,21.780001,21.469999,21.530001,1421200,15.236122
"2010-03-18",21.48,21.74,21.48,21.709999,1297400,15.363495
"2010-03-19",21.469999,21.889999,21.370001,21.469999,2829100,15.193658
"2010-03-22",21.290001,21.559999,21.01,21.540001,2167000,15.243195
"2010-03-23",21.6,21.82,21.370001,21.709999,1388800,15.363495
"2010-03-24",21.67,21.77,21.379999,21.51,1106200,15.221962
"2010-03-25",21.690001,21.99,21.58,21.610001,1737200,15.292732
"2010-03-26",21.709999,21.879999,21.530001,21.610001,1266000,15.292732
"2010-03-29",21.74,21.799999,21.469999,21.530001,1428100,15.236122
"2010-03-30",21.52,21.870001,21.5,21.780001,1534300,15.413036
"2010-03-31",21.76,21.93,21.6,21.639999,1389800,15.313957
"2010-04-01",21.75,21.9,21.51,21.690001,1186300,15.34934
"2010-04-05",21.799999,21.82,21.700001,21.73,1589700,15.377656
"2010-04-06",21.610001,21.799999,21.48,21.77,1739000,15.405957
"2010-04-07",21.66,21.75,21.4,21.530001,1481800,15.236122
"2010-04-08",21.42,21.73,21.27,21.68,940700,15.342272
"2010-04-09",21.59,21.93,21.51,21.9,843600,15.497954
"2010-04-12",21.959999,21.99,21.73,21.83,1266100,15.448421
"2010-04-13",21.82,21.93,21.73,21.84,1493300,15.455496
"2010-04-14",21.940001,22.15,21.709999,22.139999,1426600,15.667797
"2010-04-15",22.15,22.35,21.969999,22.26,974100,15.752714
"2010-04-16",22.18,22.35,21.780001,22.07,1827300,15.618257
"2010-04-19",21.959999,22.32,21.799999,22.120001,1493300,15.653647
"2010-04-20",22.290001,22.690001,22.290001,22.639999,1133300,16.021627
"2010-04-21",22.709999,23.219999,22.68,23.139999,2579700,16.375462
"2010-04-22",23.59,24.1,23.5,23.799999,4657100,16.842525
"2010-04-23",23.799999,24.09,23.610001,23.959999,2323300,16.955751
"2010-04-26",24.049999,24.290001,23.959999,24.1,2340900,17.054831
"2010-04-27",24.07,24.51,23.68,23.780001,2953800,16.828369
"2010-04-28",23.92,24.52,23.719999,24.389999,3469900,17.26005
"2010-04-29",24.549999,24.870001,24.459999,24.77,2835500,17.528961
"2010-04-30",24.83,25.15,24.530001,24.530001,2843600,17.359129
"2010-05-03",24.690001,25.08,24.68,25.02,1836700,17.705881
"2010-05-04",24.690001,24.690001,24.200001,24.370001,1760200,17.245893
"2010-05-05",24.08,24.26,23.58,23.84,1774000,16.870836
"2010-05-06",23.76,24.15,21.32,22.969999,3026900,16.255159
"2010-05-07",22.84,23.190001,22.059999,22.219999,3480900,15.724403
"2010-05-10",23.139999,23.940001,22.93,23.85,2169200,16.877907
"2010-05-11",23.540001,24.42,23.540001,24.139999,1859900,17.08313
"2010-05-12",24.16,24.74,24.139999,24.629999,1121500,17.42989
"2010-05-13",24.530001,24.799999,24.24,24.309999,1423300,17.203436
"2010-05-14",24.049999,24.200001,23.75,24.08,1840700,17.040674
"2010-05-17",24.200001,24.24,23.42,24.18,1603500,17.111443
"2010-05-18",24.41,24.549999,23.790001,23.83,1472900,16.863758
"2010-05-19",23.75,24.059999,23.15,23.6,1574700,16.700993
"2010-05-20",23.040001,23.1,22.51,22.540001,2961500,15.950863
"2010-05-21",22.16,22.940001,22,22.799999,1822100,16.134859
"2010-05-24",22.719999,22.889999,22.41,22.450001,1475100,15.887171
"2010-05-25",21.860001,22.549999,21.58,22.52,1819900,15.936705
"2010-05-26",22.73,23.24,22.41,22.469999,1860600,15.901324
"2010-05-27",22.91,23.540001,22.83,23.530001,1370600,16.651455
"2010-05-28",23.530001,23.629999,23.030001,23.280001,1231300,16.474537
"2010-06-01",23.02,23.379999,22.85,23,2104800,16.27639
"2010-06-02",23.110001,23.469999,23,23.469999,1283200,16.608992
"2010-06-03",23.59,23.719999,23.200001,23.48,1370100,16.616064
"2010-06-04",22.83,23.110001,22.24,22.370001,2348000,15.830559
"2010-06-07",22.360001,22.469999,21.59,21.639999,4688000,15.313957
"2010-06-08",21.74,21.98,21.27,21.93,2230200,15.519182
"2010-06-09",22.049999,22.57,21.91,22.02,1840400,15.582877
"2010-06-10",22.41,23.030001,22.34,22.950001,1384100,16.241005
"2010-06-11",22.389999,22.77,22.200001,22.74,1120300,16.276798
"2010-06-14",22.91,23.200001,22.75,22.799999,1103700,16.319748
"2010-06-15",23.02,23.32,22.709999,23.290001,1012200,16.670473
"2010-06-16",23.139999,23.27,22.82,23.09,1400700,16.527323
"2010-06-17",23.209999,23.209999,22.290001,22.58,2357800,16.162268
"2010-06-18",22.690001,22.74,22.450001,22.51,1698100,16.112162
"2010-06-21",22.799999,22.85,22.370001,22.51,1585200,16.112162
"2010-06-22",22.530001,22.780001,21.92,21.98,1818200,15.732809
"2010-06-23",21.860001,21.959999,21.25,21.709999,1548600,15.539545
"2010-06-24",21.58,21.700001,21.030001,21.139999,1702800,15.131546
"2010-06-25",21.129999,21.57,20.889999,21.459999,2420000,15.3606
"2010-06-28",21.6,21.67,21.190001,21.4,1463200,15.317653
"2010-06-29",20.940001,21.040001,20.290001,20.43,3289000,14.623347
"2010-06-30",20.41,20.620001,19.99,20.059999,2313000,14.358511
"2010-07-01",19.93,20.15,19.07,19.639999,2497100,14.057885
"2010-07-02",19.780001,19.950001,19.33,19.51,1522200,13.964837
"2010-07-06",19.690001,19.940001,19.110001,19.33,1728400,13.835993
"2010-07-07",19.33,20.32,19.33,20.27,2219700,14.508825
"2010-07-08",20.42,20.549999,20.17,20.42,1198900,14.616189
"2010-07-09",20.440001,20.690001,20.35,20.639999,899400,14.773664
"2010-07-12",20.610001,20.73,20.280001,20.43,1149700,14.623347
"2010-07-13",20.639999,21.01,20.610001,20.91,1019400,14.966927
"2010-07-14",20.870001,20.879999,20.530001,20.76,1038000,14.859552
"2010-07-15",20.719999,20.780001,20.280001,20.66,1713700,14.787977
"2010-07-16",20.530001,20.549999,19.879999,20,1248500,14.315561
"2010-07-19",19.959999,20.27,19.780001,20.190001,968400,14.451562
"2010-07-20",19.879999,20.530001,19.790001,20.440001,1375400,14.630502
"2010-07-21",20.610001,20.9,20.290001,20.540001,1778100,14.702085
"2010-07-22",20.889999,21.43,20.74,21.32,1912100,15.260395
"2010-07-23",20.1,21.41,20.1,21.370001,2033500,15.296183
"2010-07-26",21.52,22.18,21.43,22.09,1563400,15.811543
"2010-07-27",22.16,22.16,21.379999,21.41,1535400,15.324806
"2010-07-28",21.43,21.49,20.73,20.799999,1325500,14.888186
"2010-07-29",20.99,21.08,20.549999,20.77,1116400,14.866715
"2010-07-30",20.629999,20.91,20.4,20.84,1159700,14.916823
"2010-08-02",21.24,21.41,21.02,21.209999,918000,15.181653
"2010-08-03",21.16,21.219999,20.790001,20.879999,880400,14.945448
"2010-08-04",20.98,21.309999,20.92,21.24,775900,15.203127
"2010-08-05",21.09,21.190001,20.959999,21.139999,666300,15.131546
"2010-08-06",20.91,21.309999,20.82,21.07,1165600,15.081448
"2010-08-09",21.219999,21.5,21.190001,21.43,858300,15.339126
"2010-08-10",21.190001,21.24,20.77,20.879999,1383500,14.945448
"2010-08-11",20.549999,20.549999,20.1,20.15,1108100,14.422932
"2010-08-12",19.9,20.059999,19.77,19.9,944700,14.243987
"2010-08-13",19.84,20.07,19.66,19.68,978700,14.086513
"2010-08-16",19.530001,19.82,19.280001,19.68,1057600,14.086513
"2010-08-17",19.9,20.4,19.709999,20.07,926300,14.365666
"2010-08-18",20.09,20.52,19.9,20.200001,1223500,14.458721
"2010-08-19",20.120001,20.190001,19.459999,19.700001,1218000,14.10083
"2010-08-20",19.52,19.68,19.299999,19.58,1110800,14.014937
