"","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
"2012-01-24",34.358002,34.566002,33.599998,34.472,7207500,23.075619
"2012-01-25",34.444,36.346001,34.256001,36.212002,14040000,24.240377
"2012-01-26",36.150002,36.734001,34.678001,34.810001,13136000,23.301876
"2012-01-27",34.563999,36.332001,34.563999,35.917999,9097000,24.043568
"2012-01-30",35.27,35.695999,34.619999,35.411999,7066000,23.704853
"2012-01-31",35.995998,36.271999,34.908001,35.476002,8864500,23.747702
"2012-02-01",35.970001,36.942001,35.826,36.762001,11831000,24.608549
"2012-02-02",36.799999,37.130001,36.419998,36.459999,6901000,24.406387
"2012-02-03",37.006001,37.574001,36.723999,37.349998,12004000,25.002153
"2012-02-06",37.27,37.700001,36.900002,37.484001,8458500,25.091858
"2012-02-07",37.431999,37.900002,36.731998,37.700001,8964000,25.236446
"2012-02-08",38.006001,38.48,37.408001,37.902,8640500,25.37167
"2012-02-09",38.063999,38.472,37.077999,37.146,12162000,24.865595
"2012-02-10",36.414001,36.506001,35.905998,36.029999,9082500,24.381088
"2012-02-13",36.501999,36.883999,36.062,36.462002,7692000,24.673416
"2012-02-14",36.408001,36.444,35.254002,35.580002,10221500,24.076578
"2012-02-15",35.702,36.166,35.414001,35.835999,10935500,24.249807
"2012-02-16",35.827999,36.155998,34.52,35.178001,16774000,23.80455
"2012-02-17",35.514,35.894001,35,35.768002,8556500,24.203793
"2012-02-21",35.868,37.582001,35.852001,36.860001,10964000,24.942739
"2012-02-22",36.757999,37.650002,36.757999,37.208,6795000,25.178238
"2012-02-23",37.116001,37.891998,36.400002,37.464001,9543500,25.351465
"2012-02-24",37.456001,37.66,36.717999,36.776001,5951000,24.8859
"2012-02-27",36.57,37.958,36.25,37.826,9697000,25.596424
"2012-02-28",37.902,39.096001,37.776001,38.312,12929000,25.925285
"2012-02-29",38.537998,38.692001,36.950001,37.200001,13543000,25.172806
"2012-03-01",37.863998,37.942001,36.98,37.846001,8942500,25.609955
"2012-03-02",37.703999,38.400002,37.363998,37.650002,7566500,25.477325
"2012-03-05",36.939999,37.16,35.240002,35.596001,15667000,24.087404
"2012-03-06",34.84,34.950001,33.669998,33.793999,16498500,22.868013
"2012-03-07",34.408001,35.52,34.136002,35.167999,12469000,23.797781
"2012-03-08",35.900002,36.700001,35.59,36.599998,10796000,24.7668
"2012-03-09",36.576,36.832001,35.625999,35.745998,9707000,24.188904
"2012-03-12",35.695999,36.501999,35.695999,36,7742000,24.360792
"2012-03-13",36.419998,36.585999,35.616001,36.054001,8057000,24.397327
"2012-03-14",35.917999,36.374001,35.674,36.299999,6978500,24.563795
"2012-03-15",36.448002,36.799999,36.02,36.23,6130500,24.51643
"2012-03-16",36.466,37.32,36.400002,36.841999,10972500,24.930559
"2012-03-19",37.021999,37.452,36.59,36.633999,7211000,24.78981
"2012-03-20",36.922001,37.439999,36.34,36.798,9910500,24.900787
"2012-03-21",36.919998,37.334,36.605999,37.208,6113500,25.178238
"2012-03-22",36.799999,37.265999,36.16,36.487999,7281000,24.691013
"2012-03-23",36.981998,37.860001,36.77,37.751999,10601500,25.546345
"2012-03-26",38.009998,38.278,37.118,37.605999,9769500,25.447548
"2012-03-27",37.650002,38.278,37.450001,37.506001,7263500,25.379883
"2012-03-28",37.563999,37.582001,36.014,36.624001,8399000,24.783041
"2012-03-29",36.285999,36.450001,35.035999,35.900002,13241000,24.293119
"2012-03-30",36.585999,36.964001,36.051998,36.529999,9451000,24.719431
"2012-04-02",36.639999,37.655998,36.330002,37.557999,7546500,25.415071
"2012-04-03",37.585999,37.956001,37.234001,37.655998,7662500,25.481382
"2012-04-04",37.186001,37.737999,37.023998,37.419998,7704000,25.321682
"2012-04-05",37.464001,37.987999,37.014,37.327999,6170000,25.259432
"2012-04-09",36.638,37.127998,36.349998,36.548,6197000,24.731617
"2012-04-10",36.301998,36.75,35.638,35.807999,8053000,24.230865
"2012-04-11",36.334,36.84,36.276001,36.369999,6962500,24.61116
"2012-04-12",36.557999,38.099998,36.467999,37.778,8651500,25.563938
"2012-04-13",37.77,38.18,37.110001,37.25,8254500,25.206644
"2012-04-16",37.439999,37.793999,36.330002,36.556,7831500,24.73703
"2012-04-17",36.793999,37.549999,36.5,37.349998,5731500,25.274315
"2012-04-18",37.060001,37.966,36.917999,37.254002,8351000,25.209354
"2012-04-19",37.355999,37.675999,36.826,37.16,4456000,25.145744
"2012-04-20",37.290001,37.716,37.208,37.334,4301500,25.263487
"2012-04-23",36.799999,37.098,35.942001,36.462002,7323000,24.673416
"2012-04-24",36.425999,36.938,36.102001,36.279999,6243000,24.550266
"2012-04-25",37.226002,38.470001,37.026001,38.448002,10589500,26.017324
"2012-04-26",38.25,39.057999,37.888,38.598,9908000,26.118818
"2012-04-27",38.765999,39.877998,38.576,39.594002,10014500,26.792812
"2012-04-30",39.557999,39.736,38.546001,38.612,7803500,26.128298
"2012-05-01",38.616001,39.374001,38.172001,39.042,8024000,26.419271
"2012-05-02",39.501999,40.248001,39.248001,40.026001,11891000,27.085135
"2012-05-03",40.202,40.664001,38.959999,39.495998,11698000,26.726484
"2012-05-04",38.848,38.984001,36.321999,36.782001,19186500,24.889961
"2012-05-07",36.161999,37.472,36.066002,36.782001,9500000,24.889961
"2012-05-08",36.458,36.652,35.493999,36.580002,10623000,24.753269
"2012-05-09",35.057999,35.905998,34.700001,35.037998,11982500,23.70981
"2012-05-10",35.514,35.546001,34.245998,34.433998,10419500,23.301094
"2012-05-11",34.074001,34.889999,33.619999,34.436001,8198500,23.576323
"2012-05-14",33.796001,33.924,33.139999,33.155998,9742500,22.699976
"2012-05-15",33.391998,33.700001,32.604,32.712002,7894000,22.395998
"2012-05-16",32.888,33.301998,31.91,32.105999,8395500,21.981104
"2012-05-17",32.362,32.551998,30.834,30.85,12876000,21.121193
"2012-05-18",31.134001,32.068001,31.054001,31.402,10754500,21.499113
"2012-05-21",31.323999,33.313999,31.323999,33.23,9178000,22.750641
"2012-05-22",33.425999,33.425999,32.084,32.296001,10864500,22.111189
"2012-05-23",31.959999,33.568001,31.784,33.464001,8844500,22.910847
"2012-05-24",33.675999,34.355999,33.042,33.616001,9899000,23.014917
"2012-05-25",33.599998,33.888,33.037998,33.312,6077500,22.806782
"2012-05-29",33.698002,34.759998,33.688,34.639999,7242000,23.71599
"2012-05-30",34.169998,34.882,33.866001,34.515999,8409500,23.631086
"2012-05-31",34.428001,34.563999,33.804001,34.192001,7319500,23.409266
"2012-06-01",33.208,33.52,32.144001,32.417999,9137000,22.194712
"2012-06-04",32.624001,32.734001,31.322001,31.950001,7351500,21.8743
"2012-06-05",31.804001,33.52,31.804001,33.368,6859000,22.845123
"2012-06-06",33.82,34.216,33.686001,33.784,6429000,23.129932
"2012-06-07",34.484001,34.537998,33.16,33.27,7134000,22.778027
"2012-06-08",33.236,34.104,32.84,34.104,5424000,23.349022
"2012-06-11",34.702,34.757999,33.264,33.284,5418000,22.787615
"2012-06-12",33.636002,33.900002,33.16,33.748001,4728000,23.105284
"2012-06-13",33.667999,33.667999,32.563999,32.827999,6099500,22.475416
"2012-06-14",32.858002,33.080002,32.375999,32.762001,4299000,22.430229
"2012-06-15",32.903999,33.112,32.428001,33.021999,4717500,22.608238
"2012-06-18",32.824001,34.330002,32.824001,34.181999,5705500,23.402422
"2012-06-19",34.560001,36.181999,34.556,36.172001,11775500,24.764856
"2012-06-20",36.195999,36.287998,35.377998,35.891998,7205000,24.573154
"2012-06-21",35.924,36.049999,34.880001,35.015999,4247500,23.973412
"2012-06-22",35.223999,35.759998,35.112,35.537998,8324500,24.330795
"2012-06-25",36.007999,37.155998,35.902,36.731998,9535500,25.148258
"2012-06-26",37.104,38.150002,37.040001,37.785999,10385000,25.869865
"2012-06-27",38.119999,38.799999,37.708,38.077999,9526000,26.069784
"2012-06-28",37.375999,38.062,37.178001,38.007999,6864000,26.021862
"2012-06-29",39.124001,39.16,38.304001,38.748001,7836000,26.528496
"2012-07-02",39.152,39.341999,38.310001,38.688,4511000,26.487413
"2012-07-03",38.883999,39.990002,38.883999,39.869999,5408500,27.296652
"2012-07-05",39.812,40.466,39.448002,39.952,6126000,27.352806
"2012-07-06",39.362,39.540001,38.939999,39.234001,4816000,26.861237
"2012-07-09",39.599998,39.852001,38.953999,39.130001,5185500,26.790028
"2012-07-10",39.265999,39.368,38.02,38.194,5317500,26.149204
"2012-07-11",39.200001,39.504002,38.307999,38.938,9862000,26.658577
"2012-07-12",38.622002,38.962002,38.032001,38.698002,6614000,26.494263
"2012-07-13",38.834,39.299999,38.509998,39.040001,5044500,26.728409
"2012-07-16",38.866001,40.07,38.599998,39.73,7034000,27.200806
"2012-07-17",39.976002,41.021999,39.976002,40.728001,9860000,27.884085
"2012-07-18",41.136002,41.686001,40.869999,41.243999,8133500,28.237366
"2012-07-19",41.194,41.222,40.450001,40.73,5322000,27.885456
"2012-07-20",40.298,40.948002,39.799999,40.554001,6477000,27.764956
"2012-07-23",39.625999,40.206001,39.236,39.588001,6257500,27.103592
"2012-07-24",39.740002,40,38.273998,38.793999,8485000,26.559986
"2012-07-25",39.139999,39.34,38.234001,39.118,6127000,26.781813
"2012-07-26",39.419998,39.720001,38.439999,38.924,6254500,26.648991
"2012-07-27",39.346001,40.240002,38.995998,40.057999,6388500,27.425371
"2012-07-30",40.147999,40.175999,39.348,39.5,4470000,27.043344
"2012-07-31",39.644001,39.762001,38.986,39.152,5781500,26.805092
"2012-08-01",39.458,39.674,38.900002,38.924,4405500,26.648991
"2012-08-02",38.462002,39.32,38.175999,38.877998,5628500,26.617495
"2012-08-03",40.127998,41.021999,40.006001,40.403999,9359500,27.662254
"2012-08-06",40.742001,40.897999,39.722,40.692001,7447500,27.859442
"2012-08-07",40.542,41.532001,39.992001,41.214001,12021000,28.216824
"2012-08-08",41.150002,42.25,40.976002,41.486,7572000,28.403038
"2012-08-09",41.282001,43.035999,41.220001,42.571999,8576000,29.14657
"2012-08-10",42.403999,42.52,41.324001,41.59,8698000,28.74432
"2012-08-13",41.953999,42.056,41.335999,41.743999,5535500,28.850761
"2012-08-14",42.040001,42.240002,41.526001,41.622002,4484000,28.766447
"2012-08-15",41.736,42.335999,41.543999,42.304001,4752500,29.237793
"2012-08-16",42.298,43.369999,42.116001,43.217999,6517500,29.869492
"2012-08-17",43.271999,43.495998,43.084,43.326,4126500,29.944126
"2012-08-20",43.299999,43.650002,42.59,43.116001,5050500,29.799002
"2012-08-21",43.007999,43.360001,42.099998,42.279999,4659000,29.221199
"2012-08-22",42.254002,42.759998,41.812,42.759998,3584000,29.552958
"2012-08-23",42.509998,42.602001,41.256001,41.346001,5011000,28.575682
"2012-08-24",41.416,41.778,41.132,41.518002,4541500,28.694563
"2012-08-27",41.523998,41.523998,41.056,41.188,2724000,28.466484
"2012-08-28",41,41.523998,40.875999,41.360001,3799000,28.585358
"2012-08-29",41.535999,41.598,40.962002,41.5,4152500,28.682123
"2012-08-30",41.438,41.438,40.490002,40.712002,2829500,28.137512
"2012-08-31",41.080002,41.653999,40.625999,41.402,3456000,28.614395
"2012-09-04",41.366001,41.827999,40.514,40.950001,4803500,28.301992
"2012-09-05",41.388,41.792,40.632,41.652,4859500,28.787169
"2012-09-06",42.001999,42.669998,41.807999,42.576,4576500,29.425787
"2012-09-07",42.644001,43.265999,42.644001,42.993999,4164500,29.71468
"2012-09-10",43.301998,43.301998,42.43,42.43,3828000,29.324881
"2012-09-11",42.400002,42.976002,42.223999,42.257999,4228000,29.206001
"2012-09-12",41.818001,43.419998,41.818001,42.917999,7160500,29.662142
"2012-09-13",42.998001,44.352001,42.616001,44.09,6150000,30.47216
"2012-09-14",45.02,45.598,44.363998,44.737999,7374500,30.920029
"2012-09-17",44.369999,44.369999,43.667999,44.082001,4473000,30.466635
"2012-09-18",44.105999,44.599998,43.481998,43.962002,3919000,30.383701
"2012-09-19",44.001999,44.813999,44.001999,44.563999,5435500,30.799765
"2012-09-20",44.292,44.354,43.222,43.986,6714500,30.400284
"2012-09-21",44.326,44.400002,43.650002,43.740002,4856000,30.230265
"2012-09-24",43.222,43.700001,43.222,43.355999,2839500,29.964872
"2012-09-25",43.444,43.75,42.798,42.827999,4277500,29.599955
"2012-09-26",42.869999,43.422001,42.619999,43.18,3967500,29.843231
"2012-09-27",43.576,44.133999,43.318001,44.023998,3731000,30.42655
"2012-09-28",44.07,44.588001,44.02,44.448002,6344000,30.719589
"2012-10-01",44.608002,45.299999,44.580002,44.902,4890000,31.033358
"2012-10-02",44.625999,44.888,43.966,44.403999,5485500,30.689178
"2012-10-03",44.108002,44.380001,43.661999,43.995998,5138000,30.40719
"2012-10-04",44.153999,44.73,44.023998,44.720001,3842000,30.907581
"2012-10-05",45.032001,45.110001,44.132,44.383999,3586500,30.675358
"2012-10-08",44.153999,44.23,43.459999,43.633999,3769500,30.157009
"2012-10-09",43.495998,44.104,43.307999,43.633999,3921000,30.157009
"2012-10-10",43.438,43.694,42.633999,42.73,5349000,29.532215
"2012-10-11",43.150002,43.986,42.925999,42.956001,5940500,29.688412
"2012-10-12",43.082001,43.105999,42.009998,42.102001,4557500,29.098196
"2012-10-15",41.400002,42.018002,41.310001,41.953999,3792000,28.995895
"2012-10-16",42.186001,43.062,42.042,42.652,4847000,29.47831
"2012-10-17",42.549999,43.375999,42.389999,43.192001,3227000,29.851522
"2012-10-18",42.966,43.060001,42.16,42.32,4021500,29.248846
"2012-10-19",42.071999,42.234001,41.112,41.335999,6944500,28.568771
"2012-10-22",41.080002,41.978001,41.080002,41.964001,4184500,29.002804
"2012-10-23",41.150002,41.306,40.174,41.110001,6074500,28.41258
"2012-10-24",41.41,41.540001,40.882,41,4314500,28.336554
"2012-10-25",41.118,41.118,40.313999,40.722,4154500,28.144411
"2012-10-26",40.832001,41.203999,40.41,40.964001,2930000,28.311666
"2012-10-31",41.021999,41.431999,40.754002,41.037998,2908000,28.362808
"2012-11-01",41.125999,42.200001,40.984001,42.175999,4021500,29.149326
"2012-11-02",41.200001,42.056,39.714001,39.806,11445500,27.511337
"2012-11-05",39.624001,41.296001,39.624001,41.096001,6241500,28.402903
"2012-11-06",41.598,41.759998,41,41.265999,6785000,28.520386
"2012-11-07",40.580002,40.799999,40.026001,40.397999,4825000,27.920494
"2012-11-08",40.507999,40.540001,38.380001,39.150002,8141500,27.057947
"2012-11-09",38.784,39.936001,38.563999,39.208,4387000,27.09804
"2012-11-12",39.375999,39.736,39.110001,39.439999,3561000,27.258377
"2012-11-13",39.243999,39.987999,39.112,39.453999,4918500,27.268055
"2012-11-14",38.993999,39.924,38.925999,39.048,4256000,27.263872
"2012-11-15",39.175999,39.667999,38.616001,38.959999,5145500,27.202429
"2012-11-16",39.186001,39.504002,38.869999,39.116001,5038000,27.311348
"2012-11-19",39.798,40.782001,39.534,40.73,5539500,28.438267
"2012-11-20",40.560001,41.439999,40.358002,41.164001,4277500,28.741291
"2012-11-21",40.942001,41.528,40.84,41.450001,3092000,28.940971
"2012-11-23",41.762001,42.034,41.652,42.023998,1976000,29.341745
"2012-11-26",41.945999,41.958,41.015999,41.675999,2945000,29.09878
"2012-11-27",41.734001,42.082001,41.551998,41.658001,3350500,29.086214
"2012-11-28",41.200001,41.784,40.844002,41.708,3465500,29.121111
"2012-11-29",42.021999,42.950001,41.993999,42.66,6061000,29.78582
"2012-11-30",42.678001,42.911999,42.422001,42.806,4628500,29.887756
"2012-12-03",42.686001,43,41.799999,41.855999,5032500,29.224451
"2012-12-04",41.779999,42.647999,41.717999,42.504002,5058000,29.676888
"2012-12-05",42.630001,42.68,42.09,42.348,3737500,29.567974
"2012-12-06",42.377998,42.700001,41.841999,42.341999,2653000,29.56378
"2012-12-07",42.776001,42.776001,42.259998,42.462002,2194000,29.647573
"2012-12-10",42.433998,42.877998,42.368,42.737999,2455000,29.840284
"2012-12-11",42.896,43.700001,42.77,43.444,3903500,30.333214
"2012-12-12",43.183998,43.372002,41.754002,41.938,7208000,29.28171
"2012-12-13",41.868,41.984001,40.243999,40.501999,8679000,28.279078
"2012-12-14",40.208,41.389999,40.208,41.198002,4317500,28.765036
"2012-12-17",41.346001,41.352001,40.380001,41.051998,5433500,28.663092
"2012-12-18",41.18,41.476002,40.619999,41.096001,5285500,28.693815
"2012-12-19",41.155998,41.675999,41.108002,41.132,3622000,28.718946
"2012-12-20",41,41.051998,40.136002,40.855999,5220000,28.526236
"2012-12-21",40.099998,40.585999,39.919998,39.959999,5537500,27.900642
"2012-12-24",39.916,40.372002,39.68,40.242001,1713500,28.09754
"2012-12-26",40.369999,40.779999,40.152,40.433998,1787000,28.231586
"2012-12-27",40.512001,40.723999,39.799999,40.282001,3223000,28.125463
"2012-12-28",39.978001,40.298,39.846001,39.928001,2297000,27.8783
"2012-12-31",39.773998,40.796001,39.695999,40.632,4129500,28.369835
"2013-01-02",41.787998,41.944,41.004002,41.448002,5048500,28.939577
"2013-01-03",41.411999,41.860001,41.098,41.251999,4025500,28.802729
"2013-01-04",41.484001,42.362,41.484001,42.175999,4534000,29.447876
"2013-01-07",42.014,42.139999,41.382,42.018002,3604000,29.337561
"2013-01-08",41.886002,41.886002,41.245998,41.402,5063000,28.907471
"2013-01-09",41.400002,43.169998,41.400002,42.849998,8226500,29.918478
"2013-01-10",43.206001,43.641998,42.641998,43.493999,9967500,30.368124
"2013-01-11",43.523998,43.956001,43.155998,43.633999,9884500,30.465881
"2013-01-14",43.646,43.908001,43.400002,43.737999,3598500,30.538492
"2013-01-15",43.717999,43.764,43.200001,43.402,3780500,30.303886
"2013-01-16",43.271999,43.844002,43.068001,43.57,3215500,30.421196
"2013-01-17",43.779999,43.779999,43.362,43.48,3353000,30.358353
"2013-01-18",43.698002,44.116001,43.27,43.812,4615000,30.590162
"2013-01-22",44.02,44.880001,43.917999,44.736,5348500,31.235308
"2013-01-23",44.736,45.051998,44.584,44.756001,3909500,31.249279
"2013-01-24",44.846001,45.613998,44.768002,45.293999,5863500,31.624918
"2013-01-25",46.001999,46.299999,45.348,46.056,5307000,32.15696
"2013-01-28",46.132,46.132,45.368,45.638,3861000,31.865107
"2013-01-29",45.639999,45.959999,45.596001,45.816002,2386000,31.989382
"2013-01-30",45.77,46.686001,45.712002,46.098,3845000,32.186283
"2013-01-31",45.784,46.265999,45.484001,45.834,3785000,32.001953
"2013-02-01",46.355999,46.355999,45.846001,45.992001,4059000,32.11227
"2013-02-04",45.875999,46.023998,45.641998,45.782001,4546000,31.965641
"2013-02-05",45.986,46.153999,45.450001,45.504002,3279500,31.771534
"2013-02-06",45.18,45.585999,45.060001,45.183998,2493000,31.548111
"2013-02-07",45.462002,45.686001,44.835999,45.066002,3040500,31.465721
"2013-02-08",45.080002,45.405998,44.799999,45.231998,2335500,31.581623
"2013-02-11",45.242001,45.466,44.860001,45.124001,1680000,31.506222
"2013-02-12",45.344002,45.344002,44.021999,44.068001,5382000,30.768908
"2013-02-13",44.141998,44.383999,43.222,43.577999,5664000,30.426773
"2013-02-14",43.743999,43.832001,43.222,43.571999,3483000,30.70442
"2013-02-15",43.509998,43.582001,42.894001,43.334,5778000,30.536711
"2013-02-19",43.48,43.98,43.316002,43.706001,5283500,30.798855
"2013-02-20",43.388,43.388,41.259998,41.414001,13309000,29.183727
"2013-02-21",40.636002,41.037998,39.919998,40.785999,9966000,28.74118
"2013-02-22",40.742001,40.779999,39.804001,40.304001,7476500,28.40152
"2013-02-25",40.521999,40.647999,39.444,39.452,7406000,27.801136
"2013-02-26",39.610001,39.737999,37.964001,39.046001,15498000,27.515032
"2013-02-27",39.012001,40.026001,38.911999,39.773998,6256500,28.02804
"2013-02-28",39.669998,40.470001,39.528,40.166,6466500,28.304266
"2013-03-01",39.91,40.396,39.622002,40.299999,6805500,28.398703
"2013-03-04",40.200001,40.236,39.714001,40.084,8081000,28.246485
"2013-03-05",40.278,40.669998,40.066002,40.306,4758000,28.402924
"2013-03-06",40.57,40.882,40.248001,40.403999,5719000,28.471987
"2013-03-07",40.422001,40.722,40.110001,40.551998,5078500,28.576277
"2013-03-08",40.801998,41.52,40.374001,41.428001,6631500,29.19359
"2013-03-11",41.388,41.720001,41.07,41.630001,5606500,29.335932
"2013-03-12",41.542,41.596001,41.099998,41.344002,4883500,29.134399
"2013-03-13",41.369999,41.594002,40.627998,40.782001,5518000,28.738361
"2013-03-14",40.942001,40.972,40.355999,40.702,5442000,28.681982
"2013-03-15",40.419998,41.084,40.338001,40.778,8223000,28.735537
"2013-03-18",40.198002,40.596001,39.799999,40.414001,7721000,28.479038
"2013-03-19",40.442001,40.534,39.049999,39.282001,6925000,27.68133
"2013-03-20",39.576,39.599998,39.091999,39.299999,4876000,27.694017
"2013-03-21",39.099998,39.188,38.75,38.771999,4104000,27.321953
"2013-03-22",38.830002,38.970001,38.462002,38.650002,3787000,27.235975
"2013-03-25",38.796001,38.866001,38.021999,38.301998,5644500,26.990747
"2013-03-26",38.495998,38.700001,38.057999,38.666,4869500,27.247248
"2013-03-27",38.248001,38.664001,38.023998,38.352001,5202000,27.025982
"2013-03-28",38.358002,38.787998,37.948002,38.074001,5176500,26.830072
"2013-04-01",37.958,38.057999,37.712002,38.004002,5311000,26.780748
"2013-04-02",38.139999,38.268002,36.987999,37.223999,8886000,26.231098
"2013-04-03",37.411999,37.591999,36.858002,37.484001,8097500,26.414322
"2013-04-04",37.402,38.096001,37.391998,38.014,5128000,26.787798
"2013-04-05",37.380001,38.057999,37.368,37.993999,4175000,26.773708
"2013-04-08",37.964001,38.056,37.599998,37.938,2060000,26.73424
"2013-04-09",38.096001,38.700001,38.034,38.195999,4078000,26.916048
"2013-04-10",38.299999,38.433998,37.740002,38.228001,4794500,26.938597
"2013-04-11",38.228001,38.228001,37.610001,37.698002,4363000,26.565121
"2013-04-12",37.557999,37.557999,36.183998,36.448002,11530000,25.684271
"2013-04-15",36.105999,36.234001,35.080002,35.098,6342500,24.732944
"2013-04-16",35.362,35.646,35.006001,35.397999,6024500,24.944347
"2013-04-17",35.124001,35.124001,34.105999,34.566002,6846500,24.358059
"2013-04-18",34.722,35.952,34.722,35.612,7600500,25.095154
"2013-04-19",35.743999,36.074001,35.403999,35.830002,4802500,25.248777
"2013-04-22",35.765999,35.956001,35.206001,35.627998,3885500,25.106422
"2013-04-23",35.807999,35.987999,35.119999,35.883999,7082000,25.286827
"2013-04-24",36.004002,37.5,35.976002,37.417999,5579500,26.367809
"2013-04-25",37.605999,38.734001,37.599998,38.237999,6469500,26.945648
"2013-04-26",38.048,38.084,37.043999,37.150002,3629500,26.178953
"2013-04-29",37.549999,37.759998,37.138,37.759998,4331000,26.608812
"2013-04-30",37.765999,37.784,37.108002,37.301998,5158000,26.28606
"2013-05-01",37.152,37.152,36.537998,36.688,4084000,25.853394
"2013-05-02",36.848,36.998001,36.284,36.792,3530000,25.926674
"2013-05-03",37.138,37.278,36.678001,36.799999,5067500,25.93231
"2013-05-06",36.905998,37.304001,36.726002,37.223999,3018000,26.231098
"2013-05-07",37.245998,37.799999,37.124001,37.438,6189000,26.381899
"2013-05-08",37.222,38.264,37,38.141998,6325000,26.877995
"2013-05-09",38.223999,39.476002,38.200001,38.998001,6552000,27.481201
"2013-05-10",39.290001,39.341999,38.028,38.993999,5105500,27.478386
"2013-05-13",38.731998,38.872002,38.130001,38.334,4076000,27.013292
"2013-05-14",38.316002,38.599998,38.060001,38.563999,3272000,27.175375
"2013-05-15",38.178001,38.571999,37.759998,38.023998,5987500,27.075686
"2013-05-16",38.080002,38.681999,37.723999,38.150002,3486500,27.165401
"2013-05-17",38.243999,38.386002,37.818001,38.104,4896000,27.13265
"2013-05-20",37.93,38.349998,37.681999,38.296001,3076500,27.269365
"2013-05-21",38.220001,38.821999,37.686001,37.706001,4552000,26.849239
"2013-05-22",37.714001,38.535999,37.470001,37.784,5118500,26.904789
"2013-05-23",37.278,38.021999,37.056,37.776001,3848000,26.899092
"2013-05-24",37.528,37.529999,36.970001,37.346001,2825000,26.592897
"2013-05-28",37.886002,38.124001,37.608002,37.776001,2905000,26.899092
"2013-05-29",37.678001,39.048,37.52,38.799999,4744000,27.628244
"2013-05-30",38.931999,39.09,38.515999,38.936001,3846500,27.725092
"2013-05-31",38.73,38.849998,38.183998,38.192001,3332000,27.195311
"2013-06-03",38.318001,38.745998,38.155998,38.712002,3644500,27.565588
"2013-06-04",38.632,39.068001,38.382,38.804001,3979500,27.631098
"2013-06-05",38.632,39.152,38.304001,38.362,6121000,27.316366
"2013-06-06",38.18,38.636002,37.84,38.576,4133000,27.468742
"2013-06-07",38.619999,38.98,38.453999,38.883999,3222000,27.688061
"2013-06-10",39.056,39.25,38.506001,38.756001,3093500,27.596916
"2013-06-11",38.372002,38.372002,37.518002,37.551998,3718500,26.739586
"2013-06-12",37.778,37.978001,36.585999,36.700001,5485000,26.132904
"2013-06-13",36.344002,37.166,36.335999,37.127998,3792500,26.437672
"2013-06-14",37.001999,37.273998,36.619999,36.911999,4663500,26.283869
"2013-06-17",37.07,37.175999,36.700001,36.976002,4412000,26.329441
"2013-06-18",36.944,37.860001,36.944,37.726002,3956000,26.863491
"2013-06-19",37.889999,38.304001,37.591999,37.953999,6050000,27.025835
"2013-06-20",37.245998,37.416,36.630001,36.883999,6656500,26.263924
"2013-06-21",37.032001,37.088001,36.200001,36.534,7893000,26.014708
"2013-06-24",36.037998,36.037998,34.922001,35.265999,5787000,25.111799
"2013-06-25",35.498001,35.57,34.936001,34.972,5597000,24.902456
"2013-06-26",35.139999,35.790001,34.804001,35.375999,4409000,25.190128
"2013-06-27",35.599998,35.599998,34.860001,35.076,6226500,24.976507
"2013-06-28",34.978001,35.341999,34.299999,34.299999,10343000,24.423941
"2013-07-01",34.644001,34.844002,34.035999,34.056,7855000,24.250191
"2013-07-02",34.178001,34.77,33.866001,34.368,6442500,24.472359
"2013-07-03",34.383999,35.032001,34.383999,35.004002,2809500,24.925238
"2013-07-05",35.203999,35.251999,34.450001,35.09,3990500,24.986477
"2013-07-08",35.301998,35.625999,35.195999,35.375999,2895500,25.190128
"2013-07-09",35.625999,36.445999,35.584,36.240002,4941500,25.805355
"2013-07-10",36.27,36.492001,35.762001,36.167999,3528000,25.754078
"2013-07-11",36.731998,37.52,36.599998,37.509998,6049000,26.709679
"2013-07-12",36.394001,37.490002,36.394001,36.827999,4202000,26.224049
"2013-07-15",36.928001,37.108002,36.223999,37.066002,3810500,26.393518
"2013-07-16",37.042,37.147999,35.998001,36.234001,3642000,25.801077
"2013-07-17",36.509998,36.872002,36.341999,36.722,2566500,26.148571
"2013-07-18",36.792,37.161999,36.537998,36.591999,3670000,26.056005
"2013-07-19",36.731998,37.006001,36.551998,36.784,2891500,26.19272
"2013-07-22",36.834,37.116001,36.486,36.514,2768500,26.000454
"2013-07-23",36.599998,36.655998,36.147999,36.200001,3417000,25.776873
"2013-07-24",36.150002,36.296001,35.563999,35.952,3422500,25.600283
"2013-07-25",35.700001,36.188,35.504002,36.023998,3609000,25.651545
"2013-07-26",35.998001,36.296001,35.695999,36.200001,2422000,25.776873
"2013-07-29",36.071999,40.554001,35.862,40.459999,28285500,28.810278
"2013-07-30",39.344002,40.688,39.25,39.448002,20524000,28.08967
"2013-07-31",39.439999,39.882,39.012001,39.202,7076500,27.914499
"2013-08-01",39.683998,39.860001,38.981998,39.195999,6348000,27.910227
"2013-08-02",39.147999,39.27,38.363998,38.667999,4752500,27.534252
"2013-08-05",38.602001,38.914001,38.374001,38.618,3618500,27.498655
"2013-08-06",38.695999,38.695999,37.299999,37.908001,7566500,26.993074
"2013-08-07",38.5,38.526001,37.021999,37.976002,8002000,27.041502
"2013-08-08",38.419998,39.043999,38.195999,38.382,5621000,27.330606
"2013-08-09",38.262001,38.596001,37.220001,37.650002,6451000,26.809372
