"","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"2009-03-04",39.130001,39.73,37.959999,38.790001,9892900,32.552498
"2009-03-05",39.080002,40.439999,38.740002,40.439999,10327200,33.93716
"2009-03-06",40.779999,41.080002,38.029999,38.900002,12474000,32.644806
"2009-03-09",38.630001,39.150002,37.139999,37.790001,8476300,31.713297
"2009-03-10",37.25,37.810001,34.400002,35.029999,12980300,29.39711
"2009-03-11",35.330002,37.18,34.419998,36.66,9546000,30.764994
"2009-03-12",37.110001,37.799999,36.720001,37.560001,7229600,31.520267
"2009-03-13",38.009998,38.830002,37.5,38.540001,6228600,32.342686
"2009-03-16",38.099998,38.509998,37.349998,37.470001,8265800,31.444754
"2009-03-17",36.919998,37.869999,36.099998,36.610001,9066900,30.72304
"2009-03-18",36,40.299999,35.459999,40.139999,18763400,33.685413
"2009-03-19",40.919998,43.400002,40.599998,42.900002,14591600,36.001591
"2009-03-20",42.509998,44.799999,42.349998,44.189999,14016300,37.084152
"2009-03-23",43.75,45.25,43.290001,44.669998,9924400,37.486977
"2009-03-24",43.59,44.549999,42.400002,43.880001,7890400,36.824013
"2009-03-25",43.900002,46.200001,43.439999,45.860001,10589900,38.485611
"2009-03-26",46.09,47.310001,45.700001,46.900002,9241400,39.358387
"2009-03-27",46.07,46.23,45.07,45.650002,6442100,38.309402
"2009-03-30",44.82,46.52,44.400002,45.299999,7145500,38.015682
"2009-03-31",45.880001,45.880001,44.200001,44.759998,7216000,37.562496
"2009-04-01",45.220001,47.450001,44.57,47.400002,9106800,39.777985
"2009-04-02",46.529999,46.529999,45.16,46.240002,10071800,38.804516
"2009-04-03",46.18,46.720001,43.220001,43.889999,9755600,36.832394
"2009-04-06",42.66,42.950001,41.060001,42.799999,8946700,35.917675
"2009-04-07",43.349998,43.689999,42.400002,42.619999,6430100,35.766621
"2009-04-08",43.310001,43.310001,41.200001,41.900002,5561000,35.162407
"2009-04-09",42,42.470001,41.5,41.779999,4523400,35.061695
"2009-04-13",42.709999,42.91,41.5,42.080002,5241000,35.31345
"2009-04-14",42.09,42.830002,41.810001,41.849998,5720900,35.120441
"2009-04-15",41.869999,42.720001,41.52,42.299999,5393400,35.498074
"2009-04-16",41.84,42.150002,39.57,39.799999,7242300,33.400085
"2009-04-17",39.799999,39.990002,37.540001,38.139999,9811400,32.007004
"2009-04-20",38.779999,40,38.5,39.060001,8265100,32.779072
"2009-04-21",39.91,40,38,38.869999,5972800,32.619621
"2009-04-22",38.75,39.279999,38.169998,38.369999,6815300,32.200031
"2009-04-23",38.43,39.599998,37.900002,38.73,8077100,32.502144
"2009-04-24",39.290001,41.459999,39.049999,41.290001,8118700,34.650497
"2009-04-27",40.849998,42.049999,40.459999,41.68,7794300,34.977776
"2009-04-28",40.52,41.029999,39.790001,40.02,5385200,33.584709
"2009-04-29",41.09,41.16,40.009998,40.709999,4085500,34.16375
"2009-04-30",39.860001,40.360001,39.02,40.240002,6856700,33.769321
"2009-05-01",40.02,40.02,38.349998,38.73,6034800,32.502144
"2009-05-04",39.07,40.990002,38.91,40.950001,5804400,34.365158
"2009-05-05",41.380001,41.75,40.610001,41.139999,5221900,34.524616
"2009-05-06",41.82,42.810001,41.48,42.669998,6100500,35.80859
"2009-05-07",43.139999,44.16,42.299999,42.75,7173800,35.875717
"2009-05-08",42.779999,43.919998,42.279999,43.779999,5925600,36.740082
"2009-05-11",43.41,43.52,41.75,42.709999,5330400,35.842144
"2009-05-12",43.259998,44.73,43.09,44.32,7097400,37.193249
"2009-05-13",43.529999,44.75,42.630001,42.959999,6897400,36.051937
"2009-05-14",42.82,43.93,41.919998,43.669998,6416400,36.647781
"2009-05-15",43.619999,44.060001,42.16,42.639999,6595800,35.783405
"2009-05-18",42.990002,43,41.610001,42.389999,6133100,35.573616
"2009-05-19",42.59,44.200001,42.139999,43.57,5640100,36.563843
"2009-05-20",44.060001,46.220001,44.060001,45.549999,7317000,38.225468
"2009-05-21",45.419998,46.75,44.209999,46.619999,9385200,39.123417
"2009-05-22",47.060001,47.59,46.619999,47.040001,6810900,39.475864
"2009-05-26",45.790001,47.419998,45.290001,47.189999,7669400,39.601753
"2009-05-27",47.139999,47.84,45.810001,45.869999,7241100,38.494011
"2009-05-28",46.310001,48.02,46.310001,47.349998,6584900,39.736023
"2009-05-29",48.400002,49.18,47.959999,48.869999,8569700,41.011623
"2009-06-01",48.880001,49.84,47.779999,47.990002,9924700,40.273113
"2009-06-02",48.029999,48.810001,47.299999,48.52,9158400,40.717876
"2009-06-03",47.939999,48.189999,45.669998,46.419998,8627500,39.036022
"2009-06-04",46.919998,47.849998,46.59,47.439999,6096300,39.893772
"2009-06-05",46.040001,46.32,44.43,44.84,9232400,37.707352
"2009-06-08",44.209999,44.84,43.400002,44.66,6491300,37.555992
"2009-06-09",45.099998,45.5,44.259998,44.889999,5337500,37.749401
"2009-06-10",45.349998,45.610001,43.810001,44.450001,6794900,37.379383
"2009-06-11",43.950001,44.880001,43.669998,44.110001,6733000,37.093475
"2009-06-12",43.200001,43.360001,42.150002,42.709999,6272100,35.916172
"2009-06-15",42.400002,42.43,41.389999,41.580002,6558300,34.965916
"2009-06-16",42.099998,42.630001,41.400002,41.880001,5992100,35.218204
"2009-06-17",41.869999,42.259998,41.060001,41.98,5722500,35.302296
"2009-06-18",42.049999,42.810001,41.310001,41.41,6659100,34.822948
"2009-06-19",41.860001,42.23,41.040001,41.880001,9234100,35.218204
"2009-06-22",40.549999,40.98,39.810001,39.869999,6549700,33.527927
"2009-06-23",40.029999,41.5,39.93,41.32,6296400,34.74728
"2009-06-24",42,42.41,41.419998,42.02,6110900,35.33593
"2009-06-25",42.169998,43.099998,42,43.080002,5766400,36.227314
"2009-06-26",43.349998,43.360001,42.130001,42.5,4896500,35.739571
"2009-06-29",42.540001,42.880001,42.080002,42.330002,5277600,35.5966
"2009-06-30",42.240002,42.450001,40.650002,40.869999,6791200,34.368862
"2009-07-01",41.779999,42.73,41.439999,42.18,6946000,35.470478
"2009-07-02",41.169998,41.580002,40.209999,40.259998,6293800,33.855892
"2009-07-06",39.639999,39.799999,38.700001,39.459999,6888200,33.183151
"2009-07-07",39.759998,40.290001,39.200001,39.369999,5340600,33.107452
"2009-07-08",39.169998,39.630001,37.5,37.950001,8888900,31.913326
"2009-07-09",38.439999,39.130001,37.950001,38.040001,6670300,31.989021
"2009-07-10",37.66,38.259998,37.220001,37.889999,6750700,31.862885
"2009-07-13",37.689999,38.5,36.77,38.450001,6504900,32.333801
"2009-07-14",38.970001,39.310001,38.509998,39.110001,5044600,32.888828
"2009-07-15",39.98,40.68,39.98,40.450001,6239900,34.015659
"2009-07-16",40.169998,41.029999,39.73,40.860001,4387000,34.360443
"2009-07-17",40.919998,41.34,40.52,41.139999,4570300,34.595921
"2009-07-20",42.43,42.610001,41.48,42.139999,4628900,35.436848
"2009-07-21",42.400002,42.709999,41.110001,42.25,5762300,35.529331
"2009-07-22",41.880001,42.720001,41.34,41.98,6072500,35.302296
"2009-07-23",41.290001,42.549999,41.16,41.759998,6389800,35.117279
"2009-07-24",41.689999,42.200001,41.369999,41.759998,3296800,35.117279
"2009-07-27",42,42.220001,41.380001,41.580002,3546700,34.965916
"2009-07-28",40.990002,41.049999,39.5,40.34,5731100,33.923164
"2009-07-29",39.84,39.98,38.709999,39.369999,6263800,33.107452
"2009-07-30",40.27,40.549999,39.700001,39.810001,5745000,33.47747
"2009-07-31",39.66,41.790001,39.459999,41.349998,6329600,34.772495
"2009-08-03",42,42.75,41.5,41.84,6621300,35.184563
"2009-08-04",41.810001,42.830002,41.529999,42.049999,5648000,35.361149
"2009-08-05",42.139999,42.290001,40.970001,41.91,5303900,35.243427
"2009-08-06",42.150002,42.360001,41.279999,42.32,5788500,35.588207
"2009-08-07",42.34,42.5,41.450001,41.540001,5359000,34.932281
"2009-08-10",41.080002,41.240002,40.560001,40.740002,4208000,34.259529
"2009-08-11",40.580002,40.790001,39.889999,40.200001,4162000,33.805435
"2009-08-12",39.990002,40.880001,39.950001,40.470001,4271800,34.032486
"2009-08-13",41.130001,42,40.84,41.470001,4910900,34.873417
"2009-08-14",41.73,41.779999,40.34,40.630001,5329800,34.167034
"2009-08-17",39.259998,39.43,38.700001,38.77,6909900,32.602898
"2009-08-18",38.970001,39.48,38.790001,39.23,4522000,32.989727
"2009-08-19",38.860001,40.02,38.529999,39.68,5781400,33.368149
"2009-08-20",39.59,40.27,39.5,40.040001,3969600,33.670891
"2009-08-21",41.130001,41.150002,40.43,40.84,5964800,34.343624
"2009-08-24",40.880001,41.490002,39.880001,39.939999,6511200,33.586784
"2009-08-25",40.619999,41.139999,40.119999,40.299999,4716800,33.889523
"2009-08-26",40.27,40.27,39.509998,39.880001,4136200,33.536343
"2009-08-27",39.830002,40.73,39.060001,40.57,4781500,34.116581
"2009-08-28",41.09,41.439999,40.52,41.419998,6983400,34.831379
"2009-08-31",40.630001,40.639999,39.700001,40.189999,7517800,33.797028
"2009-09-01",40.139999,40.900002,39.700001,40.18,10278000,33.788609
"2009-09-02",40.700001,44.09,40.700001,43.900002,13715600,36.916885
"2009-09-03",44.369999,46.25,43.700001,45.77,14893600,38.577297
"2009-09-04",45.220001,46.93,44.759998,46.23,7955800,38.965
"2009-09-08",47.790001,48,45.490002,45.700001,13139300,38.518295
"2009-09-09",45.98,46.369999,44.369999,44.880001,11607900,37.827152
"2009-09-10",44.790001,46.580002,44.66,46.119999,8219000,38.872292
"2009-09-11",47.299999,47.400002,46.25,46.529999,9405700,39.217873
"2009-09-14",45.689999,46.669998,45.27,45.759998,6943800,38.568867
"2009-09-15",45.529999,47.25,45.529999,46.73,8873900,39.386425
"2009-09-16",47.849998,47.98,46.91,47.119999,8310900,39.715145
"2009-09-17",46.84,47.529999,45.139999,45.830002,9543400,38.627865
"2009-09-18",46.110001,46.169998,44.82,44.959999,9982000,37.894581
"2009-09-21",43.77,44.689999,43.169998,44.41,8654400,37.43103
"2009-09-22",45.630001,46.389999,45.110001,45.220001,9490200,38.113735
"2009-09-23",45.029999,45.540001,43.48,43.59,8935200,36.739883
"2009-09-24",44.279999,44.450001,42.75,43.279999,10454700,36.4786
"2009-09-25",42.779999,43.450001,42.34,42.830002,8591400,36.099316
"2009-09-28",42.919998,43.810001,42.59,42.669998,6381200,35.96447
"2009-09-29",42.779999,44.459999,42.639999,43.73,9394000,36.85788
"2009-09-30",44.23,44.639999,43.200001,44.02,9607700,37.102303
"2009-10-01",44.18,44.18,42.310001,42.400002,8613200,35.736889
"2009-10-02",42.220001,43.349998,41.950001,42.119999,8343600,35.500896
"2009-10-05",42.540001,43.59,42.16,43.200001,7172200,36.411167
"2009-10-06",44.779999,46.669998,44.66,46.209999,13969600,38.948151
"2009-10-07",46.740002,46.900002,45.630001,46.580002,8182400,39.259995
"2009-10-08",47.029999,47.700001,46.099998,47.009998,11192900,39.622421
"2009-10-09",46.459999,47.189999,45.900002,46.5,6658500,39.192581
"2009-10-12",47.02,47.400002,46.040001,46.48,5223700,39.175716
"2009-10-13",46.880001,48.200001,46.689999,47.68,9646200,40.187138
"2009-10-14",47.919998,48,47.200001,47.349998,7121200,39.908989
"2009-10-15",46.52,47.130001,46.240002,46.560001,7091400,39.243145
"2009-10-16",46.560001,47.299999,46.220001,46.639999,7113500,39.310574
"2009-10-19",46.669998,47.060001,45.959999,46.970001,8133000,39.588715
"2009-10-20",47.049999,47.049999,45.139999,45.990002,6763600,38.762722
"2009-10-21",45.419998,46.91,45.310001,45.57,7407800,38.408718
"2009-10-22",45.48,45.740002,44.650002,45.52,6195700,38.366581
"2009-10-23",46.220001,46.41,44.77,44.91,5786500,37.852432
"2009-10-26",44.810001,45.52,42.970001,43.34,9238300,36.529171
"2009-10-27",43.330002,43.779999,42.75,43.279999,7466100,36.4786
"2009-10-28",43.119999,43.59,41.450001,41.5,9629900,34.978317
"2009-10-29",42.98,43.599998,41.91,43,13358000,36.242615
"2009-10-30",42.610001,43.900002,42.029999,43.459999,11243900,36.63031
"2009-11-02",44.150002,44.889999,42.509998,43.57,11030400,36.723015
"2009-11-03",43.119999,46.619999,43.09,46.48,14008700,39.175716
"2009-11-04",46.669998,48.049999,46.650002,47.369999,14633600,39.925865
"2009-11-05",47.490002,47.700001,46.790001,47.25,7235100,39.824718
"2009-11-06",47.41,49.560001,47.349998,49.040001,11746700,41.33342
"2009-11-09",50.07,51.299999,50.009998,50.560001,11733700,42.614555
"2009-11-10",50.349998,50.990002,49.560001,50.459999,8253900,42.53027
"2009-11-11",51.610001,51.970001,51,51.240002,10316200,43.187691
"2009-11-12",50.810001,51.150002,49.419998,49.639999,9969500,41.83913
"2009-11-13",49.759998,51.580002,49.700001,50.990002,8744600,42.976982
"2009-11-16",51.990002,53,51.639999,52.389999,8988200,44.156971
"2009-11-17",51.689999,52.82,51.43,52.82,6679200,44.519409
"2009-11-18",53.299999,53.810001,52.259998,52.700001,9697000,44.418247
"2009-11-19",52.009998,52.790001,51.09,52.66,7612700,44.384556
"2009-11-20",52.009998,52.599998,51.549999,52.259998,6994100,44.047398
"2009-11-23",53.82,54.869999,53.169998,53.34,9617900,44.957676
"2009-11-24",53.540001,53.560001,52.66,53.349998,7877600,44.966095
"2009-11-25",53.939999,54.939999,53.740002,54.900002,8111200,46.272533
"2009-11-27",52.349998,54.150002,52.18,53.349998,5970100,44.966095
"2009-11-30",53,54.060001,52.799999,53.639999,6409400,45.210529
"2009-12-01",54.900002,56.450001,54.84,55.66,10244200,46.913094
"2009-12-02",56.02,56.41,55.34,55.830002,10496000,47.056374
"2009-12-03",55.200001,55.82,54.27,54.580002,8852000,46.002808
"2009-12-04",53.18,53.259998,50.650002,52.049999,16680500,43.950932
"2009-12-07",51,52.900002,50.610001,51.830002,9528600,43.765171
"2009-12-08",51.049999,51.400002,50.040001,50.330002,8272400,42.498569
"2009-12-09",50.630001,51.82,50.560001,51.740002,9282600,43.689175
"2009-12-10",51.900002,52.380001,51.169998,51.689999,7389400,43.64695
"2009-12-11",51.599998,52.23,50.790001,51.18,7973100,43.216305
"2009-12-14",51.549999,52.119999,51.25,51.57,5767400,43.545605
"2009-12-15",51.130001,51.98,50.389999,50.59,5902200,42.718098
"2009-12-16",50.950001,51.619999,50.369999,50.709999,5985400,42.819431
"2009-12-17",49.84,50.169998,47.5,47.630001,15988600,40.218689
"2009-12-18",47.77,48.66,47.529999,48.259998,14602700,40.750656
"2009-12-21",48.66,48.66,46.599998,46.98,10587700,39.669819
"2009-12-22",47,47.450001,46.34,46.75,9596600,39.475613
"2009-12-23",47.099998,48.5,46.830002,48.040001,6834000,40.56488
"2009-12-24",48.41,48.709999,47.869999,47.98,2099400,40.514221
"2009-12-28",48.220001,48.43,47.02,47.810001,4610300,40.370678
"2009-12-29",47.939999,48.16,47.32,47.759998,4149000,40.328461
"2009-12-30",47.369999,47.830002,47.060001,47.59,3405100,40.184902
"2009-12-31",47.919998,48.189999,47.259998,47.310001,3026500,39.948475
"2010-01-04",48.900002,49.18,48.189999,48.450001,5625400,40.911083
"2010-01-05",48.48,49.130001,47.77,48.580002,7190500,41.020863
"2010-01-06",49.169998,50.09,49.119999,49.610001,8018700,41.890591
"2010-01-07",49.509998,49.509998,48.689999,49.290001,7620300,41.620396
"2010-01-08",49.509998,49.790001,48.560001,49.619999,5953700,41.899033
"2010-01-11",50.990002,51.25,49.919998,50.18,6421400,42.371906
"2010-01-12",49.650002,49.82,47.93,48.52,8458000,40.970188
"2010-01-13",48.790001,48.990002,47.720001,48.75,5554900,41.164421
"2010-01-14",48.799999,48.939999,47.860001,48.419998,5055000,40.885761
"2010-01-15",47.939999,48.07,47.139999,47.610001,9045000,40.20179
"2010-01-19",47.540001,48.490002,47.48,48.439999,6408300,40.902645
"2010-01-20",47.139999,47.330002,45.220001,46.41,12139900,39.188526
"2010-01-21",46.040001,46.200001,44.349998,44.439999,15469500,37.525055
"2010-01-22",44.060001,45.689999,43.860001,44.43,13058700,37.516621
"2010-01-25",45.060001,45.060001,44.02,44.130001,8405600,37.263298
"2010-01-26",43.709999,45.040001,43.619999,44.240002,8376100,37.356178
"2010-01-27",44.25,44.549999,43.41,44.189999,8942000,37.313946
"2010-01-28",44.689999,44.869999,43.009998,43.990002,10195200,37.145088
"2010-01-29",43.869999,44.439999,42.799999,42.860001,8932100,36.190907
"2010-02-01",43.48,45.540001,43.400002,45.540001,11549200,38.453888
"2010-02-02",45.900002,46.049999,45,45.27,8713400,38.22591
"2010-02-03",45.259998,46.279999,45.25,45.869999,10948900,38.732548
"2010-02-04",44.810001,45.040001,43.389999,43.540001,12661700,36.765091
"2010-02-05",43.389999,46.290001,43.110001,46.23,17170600,39.036537
"2010-02-08",45.82,45.970001,44.380001,44.41,10289000,37.499729
"2010-02-09",45.169998,46.07,44.849998,45.82,12685300,38.690311
"2010-02-10",45.32,45.830002,44.330002,45.330002,8631200,38.276573
"2010-02-11",45.540001,46.93,45.189999,46.759998,11208700,39.484058
"2010-02-12",45.970001,46.68,45.490002,46.529999,8136000,39.289848
"2010-02-16",47.740002,47.970001,46.889999,47.419998,11204300,40.041367
"2010-02-17",47.32,47.860001,46.919998,47.240002,12083800,39.889362
"2010-02-18",47.299999,48.950001,47.299999,48.41,10410600,40.877319
"2010-02-19",47.759998,49,47.470001,48.540001,8567900,40.987095
"2010-02-22",48.57,48.689999,47.459999,47.73,6265300,40.303123
"2010-02-23",47.560001,47.959999,46.09,46.580002,8061600,39.332062
"2010-02-24",46.34,47.009998,46.07,46.48,8617800,39.247635
"2010-02-25",46.790001,49.59,45.580002,49.02,16562300,41.392406
"2010-02-26",49.189999,49.5,48.299999,49.279999,7766600,41.611954
"2010-03-01",49.459999,50.43,48.849998,50.279999,8046300,42.456341
"2010-03-02",50.560001,52.400002,50.52,51.700001,11242500,43.655392
"2010-03-03",52.029999,52.57,51.709999,51.939999,7710600,43.858055
"2010-03-04",51.610001,51.84,50.310001,50.860001,10462900,42.946095
"2010-03-05",51.150002,51.77,50.860001,51.549999,7407700,43.528721
"2010-03-08",51.66,52,50.889999,51.060001,5581200,43.114979
"2010-03-09",50.52,51.720001,50.52,51.169998,6957900,43.207863
"2010-03-10",51.119999,51.59,49.939999,50.27,9014400,42.531013
"2010-03-11",49.900002,50.509998,49.41,50.419998,6454000,42.657909
"2010-03-12",50.560001,50.689999,49.529999,50.040001,5657200,42.336426
"2010-03-15",50.049999,50.240002,49.34,49.73,6028800,42.074146
"2010-03-16",50.700001,51.5,50.41,51.34,8537300,43.436275
"2010-03-17",51.18,51.830002,51.029999,51.23,6066100,43.343227
"2010-03-18",51.419998,52.189999,50.939999,51.27,6426500,43.377068
"2010-03-19",50.759998,51.779999,50.439999,50.759998,7829700,42.945576
"2010-03-22",50.07,51.439999,49.869999,51.400002,6020300,43.487049
"2010-03-23",51.18,52.060001,50.599998,51.450001,6236300,43.529346
"2010-03-24",50.509998,50.720001,49.630001,49.720001,8770300,42.065689
"2010-03-25",50.040001,50.279999,48.279999,48.349998,9640200,40.906597
"2010-03-26",48.669998,49.59,48.200001,49.380001,6884300,41.778034
"2010-03-29",49.689999,50.470001,49.450001,50.369999,6441200,42.615623
"2010-03-30",50.490002,50.950001,50.290001,50.740002,6862500,42.928654
"2010-03-31",51.639999,51.84,50.82,50.93,5625600,43.089413
"2010-04-01",51.5,53.16,51.189999,52.91,7787200,44.764591
"2010-04-05",53.369999,53.98,52.860001,53.810001,5516600,45.526043
"2010-04-06",53.619999,54.07,53.099998,53.27,6919200,45.069176
"2010-04-07",53.77,54.82,53.470001,54.09,9056700,45.76292
"2010-04-08",53.75,54.299999,53.25,53.900002,6428700,45.60218
"2010-04-09",54.240002,54.48,53.549999,54.209999,7144700,45.864456
"2010-04-12",54.18,54.349998,53.34,53.549999,5685200,45.306068
"2010-04-13",53.41,53.860001,52.360001,53.779999,5534900,45.50066
"2010-04-14",53.889999,54.119999,53.23,53.549999,4762700,45.306068
"2010-04-15",53.16,53.610001,52.82,53.029999,4097100,44.866119
"2010-04-16",52.41,52.689999,51.189999,52.150002,10958600,44.12159
"2010-04-19",51.75,52.279999,51.400002,52.220001,6581400,44.180817
"2010-04-20",52.470001,52.75,51.349998,51.529999,5645700,43.597034
"2010-04-21",51.759998,52.369999,51.220001,51.91,5226700,43.918533
"2010-04-22",51.279999,52.619999,51.009998,52.439999,5450100,44.366951
"2010-04-23",52.139999,53.200001,51.619999,53.099998,4940400,44.925346
"2010-04-26",52.959999,53.57,52.860001,53.189999,4315200,45.001476
"2010-04-27",53.220001,53.889999,52.130001,53.259998,10748600,45.060719
"2010-04-28",53.48,55.540001,53.299999,54.77,11713700,46.338253
"2010-04-29",55.099998,56.52,54.830002,55.799999,9360800,47.209686
"2010-04-30",56.560001,57.049999,55.889999,56.080002,7932800,47.446575
"2010-05-03",56.130001,56.259998,53.919998,54.93,7583800,46.47361
"2010-05-04",54.82,55.349998,53.279999,54.279999,8713700,45.923691
"2010-05-05",53.279999,54.400002,52.720001,53.52,10603200,45.280685
"2010-05-06",53.77,55.689999,52.279999,54.639999,16843100,46.228271
"2010-05-07",54.290001,55.189999,53,53.389999,16292200,45.170692
"2010-05-10",53.439999,55.700001,53.290001,55.490002,10687000,46.947411
"2010-05-11",56.66,59.060001,56.369999,58.200001,17782700,49.240196
"2010-05-12",58.849998,59.580002,58.259998,58.709999,13758200,49.671684
"2010-05-13",58.68,58.810001,56.939999,57.130001,10198700,48.334938
"2010-05-14",58.389999,58.529999,56.5,57.68,13355900,48.800259
"2010-05-17",57.68,58.09,56.119999,57.040001,9074100,48.258778
"2010-05-18",56.639999,57.139999,55.529999,56.060001,11699200,47.429653
"2010-05-19",55.349998,55.959999,53.59,54.509998,13683400,46.118256
"2010-05-20",53.48,54.5,52.07,52.07,16627100,44.053905
"2010-05-21",50.869999,52.650002,50.860001,52.34,10800100,44.282345
"2010-05-24",53.130001,53.799999,52.34,52.34,7565600,44.282345
"2010-05-25",51.52,53.650002,51.400002,53.540001,12299900,45.297615
"2010-05-26",54.099998,54.790001,53.150002,53.16,8086000,44.976105
"2010-05-27",53.59,55.18,53.34,54.93,7712200,46.47361
"2010-05-28",53.98,54.779999,53.639999,53.82,6981000,45.534489
"2010-06-01",54.490002,55.880001,54.459999,54.639999,11191100,46.228271
"2010-06-02",54.830002,55.740002,54.299999,55.709999,7098200,47.133541
"2010-06-03",55.68,55.779999,53.84,54.32,6484700,45.957527
"2010-06-04",53.779999,55.040001,53.43,53.720001,8098500,45.449902
"2010-06-07",53.700001,56.060001,53.299999,55.16,8728200,46.668205
"2010-06-08",55.689999,57.610001,55.57,56.450001,11666200,47.759617
"2010-06-09",55.779999,56.48,55.18,55.700001,9132800,47.125072
"2010-06-10",55.950001,56.57,55.419998,56.110001,7368200,47.47197
"2010-06-11",56.369999,56.66,55.740002,56.25,4793800,47.675381
"2010-06-14",55.43,56.009998,54.77,54.939999,7452200,46.565063
"2010-06-15",55.349998,56.540001,55.130001,56.330002,7307200,47.743176
"2010-06-16",55.990002,58.549999,55.959999,58.330002,11104600,49.438305
"2010-06-17",59.380001,59.98,59.09,59.68,10187900,50.582516
"2010-06-18",60.740002,61.779999,60.029999,61.25,11941200,51.913189
"2010-06-21",61.200001,61.5,58.849998,59.48,9978500,50.413006
"2010-06-22",59.599998,60.389999,59.41,59.52,6333600,50.446899
"2010-06-23",59.009998,59.43,58.43,59.080002,8806700,50.073978
"2010-06-24",58.84,60.200001,58.830002,58.950001,9650100,49.963802
"2010-06-25",59.549999,62.110001,59.290001,61.669998,12202500,52.269154
"2010-06-28",61.700001,62.619999,60.610001,61.459999,12335600,52.091167
"2010-06-29",60.84,62.009998,60.279999,61.150002,11602100,51.828434
"2010-06-30",61.189999,62.369999,60.77,61.740002,11125700,52.328503
"2010-07-01",61.049999,61.650002,58.029999,58.990002,14453400,49.997688
"2010-07-02",59.32,59.759998,58.639999,58.759998,6293400,49.802753
"2010-07-06",59.049999,59.650002,57.900002,58.619999,9416700,49.684097
"2010-07-07",58.619999,59.990002,57.889999,59.990002,8445400,50.845245
"2010-07-08",60.200001,60.48,58.470001,60.34,8286700,51.141899
"2010-07-09",61.529999,63.380001,61.389999,61.93,8343600,52.489529
"2010-07-12",62.18,62.5,60.959999,61.580002,6303100,52.192871
"2010-07-13",62.73,62.990002,61.599998,61.68,6789200,52.277637
"2010-07-14",61.610001,62.66,61.200001,61.720001,5525100,52.311527
"2010-07-15",61.810001,62.200001,60.110001,60.700001,7640700,51.447014
"2010-07-16",59.73,59.950001,58.759998,58.900002,7822000,49.921413
"2010-07-19",58.580002,58.599998,56.27,58.02,10812100,49.175552
"2010-07-20",57.150002,59.259998,57.130001,58.990002,7606000,49.997688
"2010-07-21",59.290001,59.619999,57.82,58.169998,6348900,49.302692
"2010-07-22",58.200001,59.52,58.189999,59.009998,6279300,50.014641
"2010-07-23",59,59.59,58.75,59.049999,5926900,50.048557
"2010-07-26",59.41,59.5,57.619999,58.099998,6309600,49.243362
"2010-07-27",57.27,57.360001,54.77,55.779999,14340800,47.277004
"2010-07-28",54.619999,55.799999,54.299999,55.400002,10937200,46.954933
"2010-07-29",55.68,56.07,55.209999,55.720001,6113700,47.22617
"2010-07-30",55.790001,56.25,55.23,55.900002,5176800,47.378742
"2010-08-02",56.860001,56.880001,54.98,55.599998,6434700,47.124451
"2010-08-03",55.73,56.169998,55.360001,55.470001,5999300,47.014271
"2010-08-04",56.310001,56.48,55.919998,56.25,7184700,47.675381
"2010-08-05",56.299999,56.740002,55.799999,56.709999,5252300,48.06525
"2010-08-06",57.310001,58,56.939999,57.040001,5925000,48.34494
"2010-08-09",56.98,57.389999,56.220001,57.240002,3673600,48.514462
"2010-08-10",56.619999,57.830002,56.150002,57.400002,5021000,48.650082
"2010-08-11",57.360001,57.720001,55.950001,56.040001,5593200,47.497379
"2010-08-12",56.830002,58.16,56.759998,57.75,6823500,48.946712
"2010-08-13",57.66,57.900002,56.560001,56.720001,4437500,48.073734
"2010-08-16",57.360001,57.830002,57.02,57.709999,3540900,48.912823
"2010-08-17",58.099998,58.599998,57.299999,58.380001,4984000,49.480675
"2010-08-18",57.84,59.860001,57.68,59.490002,6197200,50.421467
"2010-08-19",59.790001,60.23,58.150002,58.439999,5396600,49.531528
"2010-08-20",57.950001,58.240002,57.220001,58.02,4290800,49.175552
"2010-08-23",57.900002,58.049999,57.060001,57.580002,3697500,48.802628
"2010-08-24",56.540001,58.380001,55.810001,57.119999,7954200,48.412762
"2010-08-25",57.599998,58.98,57.060001,58.740002,7057900,49.785816
"2010-08-26",58.919998,59.650002,58.740002,59.439999,5587700,50.379089
"2010-08-27",59.830002,60,58.360001,59.950001,6290300,50.81134
"2010-08-30",59.599998,60.540001,59.400002,59.919998,3880600,50.785931
"2010-08-31",60.400002,61.919998,60.369999,61.32,7704400,51.972519
"2010-09-01",61.82,61.919998,60.130001,60.32,8179100,51.124958
"2010-09-02",61.09,61.549999,60.18,61.529999,5216400,52.150501
"2010-09-03",60.16,61,59.990002,60.869999,4527800,51.717186
"2010-09-07",61.450001,62.549999,61.369999,62.07,5205000,52.736748
"2010-09-08",62.009998,62.700001,61.490002,61.57,4655400,52.311932
"2010-09-09",61.720001,61.860001,59.860001,60.220001,4849600,51.164932
"2010-09-10",59.98,61.130001,59.98,60.68,3276500,51.555759
"2010-09-13",60.689999,61.099998,60.099998,60.419998,4157700,51.334854
"2010-09-14",61.389999,64.029999,61.389999,62.849998,12097700,53.399441
"2010-09-15",62.900002,63.299999,62.18,62.900002,6725900,53.44194
"2010-09-16",63.619999,63.849998,62.549999,63.18,6283900,53.679825
"2010-09-17",63.549999,63.630001,62.709999,63.009998,6148800,53.535412
