"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"2010-08-26",25.84,26.17,25.33,25.370001,1427200,25.100071
"2010-08-27",25.620001,26.200001,25.059999,26.18,1478500,25.901451
"2010-08-30",26,26.18,25.49,25.49,803000,25.218794
"2010-08-31",25.280001,25.610001,24.92,25.059999,2922000,24.793367
"2010-09-01",25.450001,26.530001,25.309999,26.5,2432800,26.218048
"2010-09-02",26.99,27.32,26.84,27.23,2660800,26.940281
"2010-09-03",27.709999,28.41,27.67,28.41,2021600,28.107725
"2010-09-07",28.16,28.219999,27.66,27.77,1173700,27.474535
"2010-09-08",27.790001,28.190001,27.65,28.049999,959000,27.751554
"2010-09-09",28.459999,28.49,27.76,27.940001,900600,27.642727
"2010-09-10",28.049999,28.5,27.969999,28.43,759000,28.127514
"2010-09-13",28.700001,29.459999,28.629999,29.450001,1540900,29.13666
"2010-09-14",29.5,29.92,29.190001,29.48,1711200,29.166342
"2010-09-15",29.26,29.469999,28.969999,29.27,1237600,28.958576
"2010-09-16",29.18,29.530001,28.780001,28.950001,1116500,28.641981
"2010-09-17",29.200001,29.200001,28.15,28.75,2319800,28.444107
"2010-09-20",28.83,29.41,28.41,29.389999,2026800,29.077297
"2010-09-21",28.84,28.84,27.26,27.59,4181900,27.296452
"2010-09-22",27.450001,27.889999,27.059999,27.25,1631600,26.960068
"2010-09-23",27,27.18,26.6,26.700001,1571400,26.415918
"2010-09-24",27.09,27.59,26.98,27.49,1319000,27.197515
"2010-09-27",27.440001,27.65,27.219999,27.440001,773900,27.148048
"2010-09-28",27.690001,27.99,27.360001,27.9,1259100,27.603153
"2010-09-29",27.65,28.09,27.58,27.92,1023400,27.622938
"2010-09-30",28,28.48,27.82,28.059999,1446000,27.76145
"2010-10-01",28.459999,29.059999,28.459999,28.85,1389600,28.543045
"2010-10-04",28.77,28.799999,27.92,28.110001,966200,27.810919
"2010-10-05",28.49,29.09,28.43,28.870001,1434400,28.562832
"2010-10-06",28.91,29.280001,28.68,29.25,1252100,28.938789
"2010-10-07",29.309999,29.4,27.719999,27.940001,3515000,27.642727
"2010-10-08",27.48,27.6,26.25,26.799999,4647800,26.514854
"2010-10-11",26.85,26.889999,26.18,26.469999,2196500,26.188366
"2010-10-12",26.34,26.5,25.93,26.16,2580200,25.881666
"2010-10-13",26.34,27.360001,26.219999,27.23,2937000,26.940281
"2010-10-14",27.26,28.01,27.26,27.48,2055800,27.18762
"2010-10-15",27.809999,28.030001,27.16,28,2078200,27.702087
"2010-10-18",28.219999,29.59,28.030001,29.32,2967500,29.008045
"2010-10-19",28.73,29.379999,28.41,28.620001,2620400,28.315491
"2010-10-20",28.700001,29.25,28.700001,28.879999,1923100,28.572723
"2010-10-21",29.07,29.23,28.6,28.93,1349600,28.622192
"2010-10-22",29.09,29.129999,28.440001,28.959999,986800,28.651875
"2010-10-25",29.24,29.860001,29.110001,29.620001,1672700,29.304852
"2010-10-26",26.950001,28.18,26.860001,27.9,7427000,27.603153
"2010-10-27",27.860001,28.120001,27.66,28.049999,1851700,27.751554
"2010-10-28",28.440001,29,27.25,27.5,2565200,27.207409
"2010-10-29",27.48,28.120001,27.16,28.030001,1797500,27.73177
"2010-11-01",28.07,28.32,27.1,27.290001,1827400,26.999643
"2010-11-02",27.629999,27.85,27.370001,27.530001,974200,27.237089
"2010-11-03",27.57,27.91,27.459999,27.91,1482600,27.613047
"2010-11-04",28.200001,28.809999,28.040001,28.5,1787600,28.19677
"2010-11-05",28.52,28.82,28.209999,28.469999,1278600,28.167088
"2010-11-08",28.219999,29.5,28.219999,29.08,2295000,28.770597
"2010-11-09",29.09,29.450001,28.610001,28.799999,1383400,28.493574
"2010-11-10",28.780001,28.940001,27.790001,27.85,2464900,27.553686
"2010-11-11",27.58,28.67,27.440001,28.459999,2991400,28.157192
"2010-11-12",28.18,28.48,27.700001,27.93,1510900,27.632832
"2010-11-15",28.18,28.74,27.620001,27.629999,1444600,27.336023
"2010-11-16",27.4,27.469999,26.879999,27.209999,1782000,26.920492
"2010-11-17",27.35,27.469999,26.99,27.030001,1425800,26.742411
"2010-11-18",27.440001,27.73,27.16,27.17,1413500,26.880919
"2010-11-19",27.219999,27.41,26.950001,27.379999,912500,27.088686
"2010-11-22",27.190001,27.719999,26.940001,27.67,1178300,27.375599
"2010-11-23",27.379999,27.379999,27.030001,27.209999,1426400,26.920492
"2010-11-24",27.43,27.700001,27.18,27.4,2170000,27.108471
"2010-11-26",27.1,27.32,26.879999,27.16,444300,26.871023
"2010-11-29",27.08,27.200001,26.610001,27.08,1426000,26.791878
"2010-11-30",26.74,27.15,26.57,26.879999,1576500,26.594004
"2010-12-01",27.450001,27.969999,27.15,27.82,1496900,27.524002
"2010-12-02",27.83,28.16,27.74,28.02,1606500,27.721876
"2010-12-03",27.82,29.15,27.82,28.91,1589000,28.602407
"2010-12-06",28.98,29.15,28.65,28.889999,956400,28.582619
"2010-12-07",29.33,29.59,28.75,28.950001,1835300,28.641981
"2010-12-08",29.02,29.280001,28.59,28.620001,937500,28.315491
"2010-12-09",28.799999,29.42,28.66,29.41,1278700,29.097086
"2010-12-10",29.52,29.940001,29.25,29.879999,1071900,29.562086
"2010-12-13",30.15,30.67,30.129999,30.219999,1669100,29.898466
"2010-12-14",30.32,30.65,30.200001,30.25,1667000,29.92815
"2010-12-15",30.24,30.5,29.93,30.139999,1456600,29.819321
"2010-12-16",30.18,30.43,29.85,30.24,1079000,29.918257
"2010-12-17",30.16,30.299999,29.91,29.969999,1628900,29.651125
"2010-12-20",30.17,30.200001,29.700001,29.83,1417400,29.512619
"2010-12-21",30.030001,30.57,29.969999,30.469999,1286600,30.145807
"2010-12-22",30.549999,30.74,30.42,30.530001,875900,30.20517
"2010-12-23",30.540001,30.620001,30.23,30.51,428700,30.185383
"2010-12-27",30.440001,30.879999,30.32,30.85,673900,30.521765
"2010-12-28",30.879999,31,30.360001,30.76,623900,30.432724
"2010-12-29",30.76,30.98,30.59,30.82,688400,30.492085
"2010-12-30",30.700001,31.030001,30.629999,30.889999,777200,30.561338
"2010-12-31",30.83,31.02,30.540001,30.700001,900800,30.373362
"2011-01-03",30.98,31.26,30.83,30.99,1263100,30.660275
"2011-01-04",31.030001,31.690001,30.940001,31.690001,2502400,31.352829
"2011-01-05",31.5,31.93,31.23,31.799999,1428000,31.461657
"2011-01-06",31.76,32.130001,31.42,31.459999,1092000,31.125273
"2011-01-07",31.59,31.84,30.91,31.299999,1232900,30.966976
"2011-01-10",31.120001,31.59,31.049999,31.540001,1271000,31.204426
"2011-01-11",31.719999,31.879999,31.450001,31.719999,962500,31.382507
"2011-01-12",31.969999,32.330002,31.77,32.23,1161500,31.887079
"2011-01-13",32.18,32.66,31.870001,32.009998,1341000,31.669422
"2011-01-14",31.99,32,31.450001,31.639999,1341800,31.30336
"2011-01-18",31.73,31.860001,31.6,31.719999,1368000,31.382507
"2011-01-19",31.76,31.9,31.299999,31.440001,1378400,31.105488
"2011-01-20",31.299999,31.76,31.1,31.51,1708000,31.174742
"2011-01-21",31.66,31.82,31.43,31.809999,1949700,31.47155
"2011-01-24",31.84,32.080002,31.59,31.799999,1715200,31.461657
"2011-01-25",31.73,32.380001,31.51,32.360001,1838300,32.015701
"2011-01-26",32.5,32.66,32.029999,32.09,2166800,31.748571
"2011-01-27",31.5,31.530001,29.77,30.77,6172400,30.442617
"2011-01-28",30.719999,31.190001,29.34,29.540001,4842900,29.225704
"2011-01-31",29.559999,30.01,29.43,29.49,2814700,29.176235
"2011-02-01",29.799999,30.33,29.549999,29.799999,3168900,29.482935
"2011-02-02",29.799999,30.1,29.290001,29.530001,1619200,29.215811
"2011-02-03",29.52,30.030001,29.41,29.83,2516400,29.512619
"2011-02-04",29.9,29.950001,29.299999,29.77,1230300,29.453257
"2011-02-07",29.780001,30.059999,29.42,29.879999,1912700,29.562086
"2011-02-08",29.879999,30.450001,29.75,30.35,1546700,30.027086
"2011-02-09",30.15,30.280001,29.92,30.27,1057400,29.947935
"2011-02-10",30.07,30.27,29.799999,30.219999,1144800,29.898466
"2011-02-11",30.110001,31.139999,30.02,30.83,1770800,30.501978
"2011-02-14",30.709999,31.120001,30.610001,30.620001,980100,30.294212
"2011-02-15",30.559999,30.700001,30.32,30.4,623800,30.076553
"2011-02-16",30.530001,31.15,30.530001,31.120001,1561600,30.788895
"2011-02-17",31.07,31.459999,31.02,31.34,1217700,31.006552
"2011-02-18",31.4,31.719999,31.27,31.65,1658100,31.313253
"2011-02-22",31.18,31.6,30.07,30.110001,1842600,29.789639
"2011-02-23",30.07,30.530001,29.51,30,2114600,29.680809
"2011-02-24",29.98,30.389999,29.709999,30.030001,1208800,29.710489
"2011-02-25",30.209999,30.469999,30.01,30.469999,813900,30.145807
"2011-02-28",30.6,30.709999,30.34,30.49,1102500,30.165594
"2011-03-01",30.559999,30.639999,29.59,29.65,1060900,29.334532
"2011-03-02",29.530001,29.870001,29.32,29.549999,1299800,29.235596
"2011-03-03",29.889999,30.43,29.700001,30.27,1337600,29.947935
"2011-03-04",30.360001,30.49,29.809999,30.15,1018300,29.829212
"2011-03-07",30.219999,30.49,29.76,29.889999,1408800,29.57198
"2011-03-08",30,30.690001,29.799999,30.57,1483300,30.244743
"2011-03-09",30.540001,30.91,30.120001,30.860001,1197200,30.53166
"2011-03-10",30.370001,30.610001,30.049999,30.379999,1842400,30.056763
"2011-03-11",30.129999,30.93,30.129999,30.709999,979700,30.383255
"2011-03-14",30.450001,30.870001,28.940001,29.41,4895500,29.097086
"2011-03-15",28.48,29.74,28.309999,29.52,1714000,29.205915
"2011-03-16",29.34,29.51,28.780001,29.09,1720700,28.780489
"2011-03-17",29.67,29.809999,29.120001,29.17,1134700,28.85964
"2011-03-18",29.549999,29.709999,29.299999,29.559999,1663200,29.245489
"2011-03-21",29.93,30.280001,29.82,30.139999,1649100,29.819321
"2011-03-22",30.190001,30.280001,29.83,30.059999,1050100,29.74017
"2011-03-23",30.02,30.690001,29.709999,30.51,982300,30.185383
"2011-03-24",30.82,30.82,30.41,30.48,1028000,30.155701
"2011-03-25",30.459999,30.84,30.309999,30.360001,1343500,30.03698
"2011-03-28",30.43,30.639999,29.93,29.959999,1396700,29.641233
"2011-03-29",30.389999,30.67,30,30.27,2568500,29.947935
"2011-03-30",30.42,30.6,29.98,30.209999,2714600,29.888573
"2011-03-31",30.200001,30.540001,30.049999,30.190001,1886000,29.86879
"2011-04-01",30.379999,30.559999,30.129999,30.48,1878700,30.155701
"2011-04-04",30.49,30.52,30.110001,30.280001,1094500,29.957829
"2011-04-05",30.139999,30.360001,30.030001,30.18,1046100,29.858892
"2011-04-06",30.35,30.65,30.219999,30.27,1120600,29.947935
"2011-04-07",30.280001,30.450001,29.98,30,1320300,29.680809
"2011-04-08",30.059999,30.17,29.389999,29.469999,1359400,29.156448
"2011-04-11",29.530001,29.66,29.200001,29.25,942100,28.938789
"2011-04-12",29.139999,29.959999,29,29.620001,2123700,29.304852
"2011-04-13",29.870001,30.209999,29.219999,29.450001,1389000,29.13666
"2011-04-14",29.360001,30.040001,29.290001,29.91,1283700,29.591764
"2011-04-15",30,30.219999,29.75,30,1148400,29.680809
"2011-04-18",29.58,29.68,29.219999,29.559999,1141600,29.245489
"2011-04-19",29.540001,29.99,29.51,29.77,913600,29.453257
"2011-04-20",30.27,30.75,29.84,29.940001,1039000,29.621449
"2011-04-21",30.040001,30.32,29.940001,30.1,1132500,29.779745
"2011-04-25",30.040001,30.15,29.700001,30.08,986200,29.759958
"2011-04-26",30.18,30.66,30.07,30.530001,1700000,30.20517
"2011-04-27",30.82,30.940001,29.969999,30.700001,1666800,30.373362
"2011-04-28",30.700001,30.860001,29.49,29.809999,3275500,29.492828
"2011-04-29",29.790001,29.85,29.4,29.67,1517200,29.354321
"2011-05-02",29.76,30.82,29.52,30.799999,2961500,30.472296
"2011-05-03",30.780001,31.700001,30.42,31.68,3084700,31.342934
"2011-05-04",31.57,31.83,31.15,31.540001,1937300,31.204426
"2011-05-05",31.35,31.559999,30.92,31.24,2013200,30.907616
"2011-05-06",31.65,32.110001,31.52,31.790001,2231500,31.451763
"2011-05-09",31.83,32.290001,31.67,32.220001,1341200,31.877188
"2011-05-10",32.369999,32.869999,32.200001,32.779999,1272700,32.431232
"2011-05-11",32.709999,33.09,32.580002,32.68,1611800,32.332298
"2011-05-12",32.549999,33.200001,32.439999,33.009998,2254400,32.658783
"2011-05-13",33.009998,33.32,32.759998,33,2010300,32.648891
"2011-05-16",32.810001,32.990002,32.360001,32.52,2316500,32.173996
"2011-05-17",32.43,32.43,31.25,31.48,2688600,31.145063
"2011-05-18",31.58,32.400002,31.42,32.330002,2721700,31.986017
"2011-05-19",32.459999,32.740002,32.34,32.68,1336800,32.332298
"2011-05-20",32.400002,32.48,31.77,31.83,2224800,31.491339
"2011-05-23",31.35,31.610001,31.049999,31.1,2169000,30.769104
"2011-05-24",31.299999,31.42,30.870001,31.08,1483300,30.749317
"2011-05-25",30.860001,31.4,30.700001,31.190001,1327100,30.858149
"2011-05-26",31.040001,31.290001,30.940001,31.139999,1840600,30.808678
"2011-05-27",31.23,31.67,31.23,31.629999,1020400,31.293465
"2011-05-31",31.879999,32.130001,31.370001,32.119999,1794300,31.778252
"2011-06-01",32.150002,32.16,30.99,30.99,1516000,30.660275
"2011-06-02",31.049999,31.42,30.82,31.120001,1651000,30.788895
"2011-06-03",30.639999,30.75,30.42,30.52,1205100,30.195276
"2011-06-06",30.42,30.57,30.030001,30.17,1310500,29.848999
"2011-06-07",30.370001,30.74,30.27,30.32,1750500,29.997402
"2011-06-08",30.200001,30.26,29.68,29.780001,1509500,29.463152
"2011-06-09",29.879999,30.440001,29.75,30.280001,1422800,29.957829
"2011-06-10",30.1,30.1,29.48,29.51,1580800,29.196022
"2011-06-13",29.530001,29.690001,28.879999,29.18,2174300,28.869534
"2011-06-14",29.530001,29.83,29.34,29.540001,1898600,29.225704
"2011-06-15",27.200001,27.450001,25.469999,25.540001,11251900,25.268263
"2011-06-16",25.52,25.530001,24.83,25.07,5486300,24.803261
"2011-06-17",25.34,25.66,25.049999,25.58,4296000,25.307835
"2011-06-20",25.48,25.559999,24.92,25.110001,3164400,24.842838
"2011-06-21",25.33,25.75,25.15,25.66,2970400,25.386984
"2011-06-22",25.450001,26.1,25.450001,25.799999,2714100,25.525496
"2011-06-23",25.34,25.559999,24.99,25.549999,2867500,25.278154
"2011-06-24",25.65,25.940001,25.35,25.559999,2811900,25.288048
"2011-06-27",25.290001,25.459999,24.99,25.190001,2994400,24.921986
"2011-06-28",25.34,25.450001,24.59,25.09,4236700,24.82305
"2011-06-29",25.26,25.42,24.9,25.110001,2238200,24.842838
"2011-06-30",25.25,25.85,25.200001,25.809999,2448700,25.535389
"2011-07-01",25.68,26.190001,25.52,26.18,1776200,25.901451
"2011-07-05",26.209999,26.379999,25.68,26.309999,2459800,26.030069
"2011-07-06",26.209999,26.76,26.08,26.73,2731600,26.445601
"2011-07-07",26.969999,27.07,26.700001,26.76,1916300,26.475281
"2011-07-08",26.389999,26.450001,26,26.43,1563600,26.148792
"2011-07-11",26.049999,26.26,25.52,25.76,1616600,25.48592
"2011-07-12",25.889999,26.280001,25.620001,25.700001,2267100,25.426559
"2011-07-13",25.92,26.24,25.809999,25.889999,1109100,25.614536
"2011-07-14",26.040001,26.129999,25.290001,25.43,1186300,25.159431
"2011-07-15",25.530001,25.65,25.219999,25.65,1280100,25.37709
"2011-07-18",25.68,25.709999,24.190001,24.299999,2992300,24.041452
"2011-07-19",24.389999,25.290001,24.360001,25.190001,2881300,24.921986
"2011-07-20",25.25,25.99,25.16,25.700001,2417500,25.426559
"2011-07-21",26.059999,26.709999,26,26.700001,2271800,26.415918
"2011-07-22",26.610001,26.870001,26.26,26.809999,1633200,26.524748
"2011-07-25",26.52,26.92,26.1,26.82,1904900,26.534643
"2011-07-26",26.719999,26.940001,26.42,26.83,2364300,26.544537
"2011-07-27",26.58,26.59,25.57,25.860001,3322800,25.584858
"2011-07-28",25.809999,25.84,23.51,23.540001,6586800,23.289541
"2011-07-29",23.309999,23.57,23.059999,23.17,4273600,22.923477
"2011-08-01",23.549999,23.6,22.83,23.059999,2898800,22.814648
"2011-08-02",22.780001,23.139999,21.92,21.92,3150700,21.686777
"2011-08-03",21.940001,22.07,21.23,22.01,3644500,21.775822
"2011-08-04",21.549999,21.6,20.59,20.6,3747700,20.380823
"2011-08-05",20.98,21.190001,19.66,20.33,4295300,20.113695
"2011-08-08",19.450001,19.879999,17.99,18.01,5052900,17.818378
"2011-08-09",18.51,18.9,17.4,18.9,4214200,18.69891
"2011-08-10",18.17,18.32,17.07,17.139999,6568900,16.957634
"2011-08-11",17.35,18.01,17.129999,17.780001,4725100,17.590828
"2011-08-12",17.99,18.459999,17.790001,18.07,4348300,17.877739
"2011-08-15",18.23,18.6,18.16,18.450001,2467300,18.253696
"2011-08-16",18.33,18.82,18.25,18.549999,3338800,18.352633
"2011-08-17",18.75,18.879999,18.07,18.200001,2240600,18.006359
"2011-08-18",17.66,17.66,16.93,17.09,3223900,16.908167
"2011-08-19",16.709999,17.280001,16.459999,16.49,2395100,16.314552
"2011-08-22",16.91,16.99,16.08,16.120001,1726800,15.948489
"2011-08-23",16.049999,16.84,16.01,16.84,2044700,16.660826
"2011-08-24",16.85,17.51,16.690001,17.43,2097300,17.244551
"2011-08-25",17.469999,17.700001,16.809999,17.09,2379800,16.908167
"2011-08-26",16.879999,17.450001,16.48,17.370001,1968300,17.18519
"2011-08-29",17.73,18.450001,17.73,18.41,2103700,18.214123
"2011-08-30",18.290001,18.99,18.24,18.83,2530300,18.629654
"2011-08-31",18.959999,19.68,18.809999,18.940001,3196600,18.738485
"2011-09-01",18.92,19.059999,18.379999,18.389999,1609700,18.194334
"2011-09-02",17.940001,17.940001,17.5,17.68,2271400,17.491892
"2011-09-06",17.02,17.42,16.809999,17.309999,1936300,17.125828
"2011-09-07",17.709999,18.07,17.66,18.07,1744400,17.877739
"2011-09-08",17.809999,18.02,17.27,17.34,1284300,17.155506
"2011-09-09",17.049999,17.07,16.33,16.639999,3071600,16.462955
"2011-09-12",16.620001,17.07,16.25,16.83,2971400,16.650932
"2011-09-13",16.82,17.889999,16.799999,17.709999,3000300,17.521568
"2011-09-14",17.93,18.530001,17.41,18.200001,2609600,18.006359
"2011-09-15",18.43,18.629999,18.23,18.59,2339800,18.392208
"2011-09-16",18.610001,18.879999,17.99,18.24,2377100,18.045931
"2011-09-19",17.76,18.07,17.370001,17.92,1507600,17.729338
"2011-09-20",18.15,18.280001,17.52,17.6,2011800,17.412741
"2011-09-21",17.559999,17.74,16.799999,16.799999,1830400,16.621254
"2011-09-22",16.24,16.389999,15.53,15.9,3555100,15.730828
"2011-09-23",15.79,16.200001,15.67,15.9,2594100,15.730828
"2011-09-26",16.139999,16.24,15.56,16.219999,2156100,16.047424
"2011-09-27",16.879999,17.51,16.74,17.120001,3278600,16.937849
"2011-09-28",17.209999,17.23,16,16,2191900,15.829765
"2011-09-29",16.5,16.67,15.66,16.110001,2326800,15.938594
"2011-09-30",15.79,15.82,15.11,15.12,2477000,14.959128
"2011-10-03",14.96,15.36,14.01,14.04,3798200,13.890618
"2011-10-04",13.73,14.68,13.43,14.67,2800000,14.513915
"2011-10-05",14.67,15.77,14.6,15.74,2761900,15.572532
"2011-10-06",15.79,16.299999,15.59,16.25,1569800,16.077105
"2011-10-07",16.370001,16.4,15.55,15.92,1847500,15.750615
"2011-10-10",16.34,16.68,15.6,15.94,2862700,15.770403
"2011-10-11",15.79,16.190001,15.69,15.94,2212400,15.770403
"2011-10-12",16.16,16.879999,16.08,16.639999,3704000,16.462955
"2011-10-13",17.209999,18.129999,17.049999,18.049999,4392800,17.857952
"2011-10-14",18.360001,18.84,17.780001,18.24,1730400,18.045931
"2011-10-17",18.02,18.1,17.309999,17.459999,2122900,17.274229
"2011-10-18",17.43,18.639999,17.16,18.43,2058800,18.233912
"2011-10-19",18.34,18.84,18.16,18.27,2562100,18.075613
"2011-10-20",18.24,18.9,17.950001,18.809999,3044300,18.609865
"2011-10-21",19.200001,19.26,18.889999,19.26,2035300,19.05508
"2011-10-24",19.27,19.959999,19.120001,19.93,1930100,19.717951
"2011-10-25",19.719999,19.809999,18.690001,19.15,3132000,18.946249
"2011-10-26",19.57,19.719999,18.83,19.459999,2752300,19.252951
"2011-10-27",20.860001,21.5,20.360001,20.49,5004600,20.271994
"2011-10-28",20.51,21.370001,20.389999,21.24,3223600,21.014013
"2011-10-31",20.74,20.790001,20.07,20.08,3092000,19.866356
"2011-11-01",19.18,19.860001,18.959999,19.43,3483700,19.22327
"2011-11-02",19.889999,20.18,19.65,20.030001,2343700,19.816887
"2011-11-03",20.33,20.59,19.879999,20.530001,2359900,20.311569
"2011-11-04",20.280001,21.030001,20.139999,20.950001,2351800,20.7271
"2011-11-07",20.870001,20.940001,20.09,20.75,1825400,20.529226
"2011-11-08",20.950001,21.23,20.43,21.200001,1264600,20.974438
"2011-11-09",20.450001,20.57,19.440001,19.49,1938700,19.282633
"2011-11-10",19.92,20.07,19.49,19.77,1203500,19.559654
"2011-11-11",20.1,20.780001,20.1,20.52,1184800,20.301672
"2011-11-14",20.370001,20.93,20.35,20.77,2163000,20.549013
"2011-11-15",20.58,20.799999,20,20.5,1597100,20.281885
"2011-11-16",20.209999,20.65,20.040001,20.049999,1810100,19.836672
"2011-11-17",19.959999,20.32,19.18,19.34,1638100,19.134228
"2011-11-18",19.450001,19.74,19.139999,19.139999,1813700,18.936356
"2011-11-21",18.65,18.879999,18.4,18.67,3364900,18.471357
"2011-11-22",18.559999,18.59,18,18.190001,1975300,17.996464
"2011-11-23",17.92,18,17.26,17.27,2508000,17.086254
"2011-11-25",17.23,17.84,17.23,17.43,555500,17.244551
"2011-11-28",18.16,18.35,17.91,18.17,1768700,17.976675
"2011-11-29",18.09,18.42,17.790001,18.1,1702200,17.907421
"2011-11-30",18.969999,19.68,18.809999,19.530001,2653400,19.322206
"2011-12-01",19.41,19.91,19.290001,19.51,1747800,19.30242
"2011-12-02",19.780001,20.209999,19.610001,19.66,1635600,19.450825
"2011-12-05",20.09,20.52,20.030001,20.27,1755100,20.054335
"2011-12-06",20.48,20.76,20.280001,20.450001,2056800,20.232418
"2011-12-07",20.299999,20.790001,20.040001,20.67,2432700,20.450075
"2011-12-08",20.379999,20.42,19.799999,19.870001,2474300,19.65859
"2011-12-09",19.959999,20.48,19.84,20.209999,1743900,19.994968
"2011-12-12",19.92,19.959999,19.1,19.23,2344400,19.025398
"2011-12-13",19.4,19.67,18.309999,18.48,2081000,18.283379
"2011-12-14",18.360001,18.700001,18.049999,18.200001,2776800,18.006359
"2011-12-15",18.549999,18.610001,18.059999,18.32,1668000,18.12508
"2011-12-16",18.540001,18.84,18.129999,18.290001,2419200,18.0954
"2011-12-19",18.43,18.530001,17.58,17.65,1572000,17.462208
"2011-12-20",18.049999,18.530001,18.049999,18.379999,2434300,18.184443
"2011-12-21",18.370001,18.530001,18.07,18.459999,1979100,18.26359
"2011-12-22",18.629999,19.17,18.52,19.049999,1680600,18.847313
"2011-12-23",19.110001,19.190001,18.790001,19.09,1053000,18.886887
"2011-12-27",18.93,19.040001,18.620001,18.65,958900,18.451569
"2011-12-28",18.639999,18.74,17.98,18.049999,1483100,17.857952
"2011-12-29",18.1,18.969999,18.09,18.93,1790900,18.72859
"2011-12-30",18.92,19.450001,18.9,19.379999,1513500,19.173801
"2012-01-03",19.92,20.440001,19.74,20.24,2337600,20.024652
"2012-01-04",20.16,20.879999,20.02,20.709999,1983400,20.489651
"2012-01-05",20.5,20.870001,20.190001,20.68,1286400,20.45997
"2012-01-06",20.74,21.440001,20.49,21.299999,2147200,21.073374
"2012-01-09",21.450001,21.469999,21.15,21.209999,1812800,20.984331
"2012-01-10",21.57,21.84,21.440001,21.65,2032200,21.419651
"2012-01-11",21.51,21.77,21.43,21.629999,1737800,21.399862
"2012-01-12",21.809999,22.43,21.76,22.33,1801800,22.092415
"2012-01-13",22.09,22.209999,21.77,21.99,1637500,21.756033
"2012-01-17",22.25,22.440001,21.6,21.780001,1553900,21.548267
"2012-01-18",21.809999,23.01,21.59,22.83,3043000,22.587097
"2012-01-19",23,23.690001,22.809999,23.370001,3135900,23.121349
"2012-01-20",23.360001,23.4,22.969999,23.34,1617500,23.091671
"2012-01-23",23.27,23.459999,22.74,23.25,2066100,23.002626
"2012-01-24",23.08,23.58,22.459999,23.139999,2054600,22.893797
"2012-01-25",23.01,23.25,22.370001,23.219999,3753000,22.972944
"2012-01-26",23.32,25.459999,22.969999,24.41,5471200,24.150286
"2012-01-27",24.24,24.77,24.1,24.67,2494200,24.407518
"2012-01-30",24.27,24.530001,23.940001,24.43,1891100,24.170073
"2012-01-31",24.559999,24.780001,23.98,24.049999,2219800,23.794113
"2012-02-01",24.41,24.860001,24.08,24.290001,2183500,24.031563
"2012-02-02",24.370001,24.59,24.07,24.26,1204400,24.001881
"2012-02-03",24.709999,25.030001,24.6,24.639999,2345300,24.377838
"2012-02-06",24.43,24.76,24.33,24.73,966200,24.466879
"2012-02-07",24.629999,24.870001,24.219999,24.709999,1597400,24.44709
"2012-02-08",24.799999,25,24.440001,24.719999,1186100,24.456985
"2012-02-09",24.780001,24.93,24.370001,24.83,935800,24.565815
"2012-02-10",24.52,24.530001,24.059999,24.280001,1379400,24.021669
"2012-02-13",24.59,24.76,24.24,24.290001,1283400,24.031563
"2012-02-14",24.23,24.24,23.66,24.01,1152000,23.754541
"2012-02-15",24.16,24.219999,23.73,23.85,1569400,23.596245
"2012-02-16",23.83,24.15,23.440001,24.120001,2187400,23.863371
"2012-02-17",24.280001,24.290001,23.700001,24.049999,1801000,23.794113
"2012-02-21",24.23,25,24.190001,24.59,2017900,24.328369
"2012-02-22",24.549999,24.66,24.190001,24.26,1912600,24.001881
"2012-02-23",24.17,24.5,23.940001,24.23,1356000,23.9722
"2012-02-24",24.290001,24.99,24.290001,24.5,2011700,24.239326
"2012-02-27",24.25,24.700001,24.24,24.52,1425200,24.259115
"2012-02-28",24.58,24.639999,24.040001,24.16,1584500,23.902945
"2012-02-29",24.17,24.459999,23.74,23.9,1443800,23.64571
"2012-03-01",24.040001,24.4,23.969999,24.26,1387500,24.001881
"2012-03-02",24.209999,24.26,23.719999,23.74,1286500,23.487411
"2012-03-05",23.639999,23.790001,23.35,23.57,1108200,23.319221
"2012-03-06",23.17,23.309999,22.790001,22.809999,1394400,22.567307
"2012-03-07",23.01,23.01,22.620001,22.690001,2994400,22.448586
"2012-03-08",22.98,23.870001,22.950001,23.68,1894700,23.428051
"2012-03-09",23.719999,24.26,23.67,24.1,1224200,23.843582
"2012-03-12",24.049999,24.08,23.6,23.799999,796000,23.546776
"2012-03-13",23.950001,24.620001,23.85,24.559999,1501500,24.298687
"2012-03-14",24.51,24.620001,24.01,24.200001,1685700,23.942518
"2012-03-15",24.219999,24.59,24.02,24.450001,1197600,24.189859
"2012-03-16",24.52,24.52,24.01,24.209999,1414100,23.952412
"2012-03-19",24.23,24.870001,24.190001,24.549999,1144800,24.288794
"2012-03-20",24.27,24.42,23.959999,24.08,1075500,23.823795
"2012-03-21",24.08,24.280001,23.83,24.110001,1070900,23.853479
"2012-03-22",23.790001,23.790001,23.209999,23.41,1414900,23.160925
"2012-03-23",23.389999,23.51,23,23.35,1304600,23.101564
"2012-03-26",23.65,23.85,23.43,23.85,1358400,23.596245
"2012-03-27",23.950001,24.209999,23.83,23.959999,1606400,23.705072
"2012-03-28",23.92,23.969999,23.299999,23.559999,1108100,23.309328
"2012-03-29",23.34,23.549999,23.01,23.469999,1441300,23.220285
"2012-03-30",23.639999,23.67,23,23.34,1823800,23.091671
