"","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
"2008-08-14",44.759998,45.84,44.759998,45.580002,4580200,34.731247
"2008-08-15",45.779999,46.259998,45.52,46.189999,4245700,35.196045
"2008-08-18",46.240002,46.240002,45.5,45.59,4620400,34.738853
"2008-08-19",45.240002,45.360001,44.700001,45.099998,4674900,34.365475
"2008-08-20",45.18,45.419998,44.5,45.32,4263900,34.533112
"2008-08-21",44.91,45.310001,44.599998,45.049999,2672200,34.327385
"2008-08-22",45.389999,46.200001,45.09,46.139999,4337100,35.157944
"2008-08-25",46.110001,46.240002,45.32,45.360001,2788400,34.563602
"2008-08-26",45.189999,45.369999,44.5,45.080002,3475900,34.350243
"2008-08-27",44.650002,45,44.209999,44.93,3992400,34.550179
"2008-08-28",45.23,45.619999,44.82,45.599998,4522500,35.065388
"2008-08-29",45.110001,45.759998,45.02,45.130001,3483000,34.703972
"2008-09-02",45.630001,45.900002,44.73,45.200001,4599900,34.757805
"2008-09-03",45,45.669998,44.830002,45.540001,4115500,35.019249
"2008-09-04",45.080002,45.32,44.509998,44.59,4307100,34.288727
"2008-09-05",44.459999,45.150002,43.990002,45.080002,5122900,34.66552
"2008-09-08",46,46.5,45.119999,46.48,6768000,35.742092
"2008-09-09",46.130001,46.84,45.189999,45.189999,5539400,34.750107
"2008-09-10",45.779999,46.09,44.860001,45.509998,5489200,34.996178
"2008-09-11",45,46.099998,44.720001,45.779999,5907800,35.203812
"2008-09-12",45.099998,45.689999,44.959999,45.23,5113300,34.780869
"2008-09-15",44.209999,46.950001,44.209999,44.380001,9994800,34.127243
"2008-09-16",43.799999,45.619999,43.740002,45.59,10771600,35.057705
"2008-09-17",44.43,45.919998,42.77,42.849998,10777500,32.950699
"2008-09-18",43.869999,46.150002,41.990002,46.150002,10741500,35.488338
"2008-09-19",46.619999,47.900002,44.869999,47.540001,8695700,36.557209
"2008-09-22",47.990002,48,44.150002,44.27,4667700,34.042648
"2008-09-23",45.43,46.119999,44.490002,44.799999,2825800,34.450211
"2008-09-24",45.049999,45.639999,43.009998,44.669998,2717700,34.35025
"2008-09-25",44.889999,46.880001,44.66,45.380001,3482600,34.896214
"2008-09-26",44.639999,46.77,44.470001,46.330002,2644300,35.626743
"2008-09-29",46,46.66,41.369999,43.099998,4884900,33.142952
"2008-09-30",43.709999,47.25,42.099998,46.119999,5254000,35.46526
"2008-10-01",45.68,45.68,41.849998,44,4183100,33.835041
"2008-10-02",44.040001,44.27,41.82,42.110001,3163600,32.381657
"2008-10-03",42.869999,44.099998,41.549999,42.48,3339400,32.666183
"2008-10-06",41.5,47,40.049999,42.099998,4246600,32.373966
"2008-10-07",42.099998,42.5,38.009998,38.009998,5106000,29.228851
"2008-10-08",37.599998,38.700001,28.709999,29.959999,12919200,23.038582
"2008-10-09",32.48,32.709999,27.5,27.5,10253600,21.146896
"2008-10-10",26.5,27.73,23.389999,26.959999,11583200,20.73164
"2008-10-13",28.84,33.529999,28,32.23,6978300,24.784159
"2008-10-14",33.380001,34.450001,31.33,32.869999,7239500,25.276302
"2008-10-15",31.889999,32.389999,29.26,29.51,5603800,22.692539
"2008-10-16",29.440001,29.549999,26.59,29.17,7397100,22.431084
"2008-10-17",28.639999,31.58,28.110001,31.58,8659800,24.284315
"2008-10-20",31.82,33.27,29.48,31.34,4948800,24.09977
"2008-10-21",30.799999,32.880001,29.75,31.950001,4298700,24.568844
"2008-10-22",30.6,31.23,27.700001,28.23,5736400,21.70825
"2008-10-23",28,29.459999,25.530001,26.59,8064100,20.447124
"2008-10-24",24.99,26.110001,23.879999,25.530001,8411400,19.631998
"2008-10-27",25.15,25.34,24.110001,24.41,6264700,18.770752
"2008-10-28",24.299999,25.48,22.299999,25.129999,9028400,19.324417
"2008-10-29",25.48,26.48,24.450001,25.18,7402800,19.362864
"2008-10-30",25.24,25.93,24.02,24.719999,6418000,19.00913
"2008-10-31",24.610001,26.41,24.530001,26.389999,5909900,20.293327
"2008-11-03",26.370001,28.809999,25.73,28.41,6083600,21.846663
"2008-11-04",28.83,30.780001,28.43,29.5,5526300,22.684847
"2008-11-05",28.92,29.77,27.65,27.780001,4872900,21.362207
"2008-11-06",27.5,28.299999,25.780001,26,6100900,19.993425
"2008-11-07",26.190001,26.98,25.73,26.889999,4085000,20.677811
"2008-11-10",27.24,27.860001,25.120001,25.65,3598700,19.724285
"2008-11-11",25.27,26.34,24.530001,25.73,4162300,19.785795
"2008-11-12",25.299999,25.73,23.98,24.07,6247600,18.509296
"2008-11-13",24.280001,29.790001,23.879999,29.290001,8721600,22.523367
"2008-11-14",28.73,28.92,26.139999,27.07,8109000,20.816223
"2008-11-17",26.860001,26.870001,25.02,25.139999,6308100,19.332104
"2008-11-18",25.309999,25.75,23.549999,25,6846700,19.22444
"2008-11-19",24.620001,24.940001,19.620001,19.9,9741000,15.302657
"2008-11-20",19.76,21.15,17.719999,18.1,12202800,13.9185
"2008-11-21",18.639999,21.67,18.120001,21.52,10486500,16.548409
"2008-11-24",21.92,24.5,20.66,24.459999,8855600,18.809198
"2008-11-25",24.780001,24.780001,22.870001,24.35,7532400,19.043829
"2008-11-26",23.370001,24.110001,22.15,24.02,5462400,18.785738
"2008-11-28",24.24,25.51,23.99,25.440001,2524300,19.896303
"2008-12-01",24.66,24.969999,21.5,21.610001,7529300,16.900906
"2008-12-02",22.139999,23.870001,21.370001,23.709999,6699200,18.543291
"2008-12-03",21.49,23.719999,21.49,23.549999,7013800,18.418158
"2008-12-04",22.9,25.5,22.709999,24.110001,5972000,18.856123
"2008-12-05",23.610001,27.15,23.58,27.030001,6781900,21.139816
"2008-12-08",27.809999,28.57,26.01,27.120001,6421700,21.210207
"2008-12-09",26.459999,27.959999,26.17,26.43,6062000,20.670567
"2008-12-10",26.690001,27.219999,26.200001,26.9,5526700,21.038147
"2008-12-11",26.530001,27.77,26.01,26.27,6348500,20.545427
"2008-12-12",25.219999,27.34,25.209999,27.16,4075000,21.241488
"2008-12-15",26.549999,27.4,25.139999,25.719999,5158100,20.115286
"2008-12-16",26.190001,30.16,26.17,30.030001,8211700,23.486084
"2008-12-17",29.549999,30.6,28.799999,29.809999,7017800,23.31402
"2008-12-18",30.219999,31.290001,29.6,29.940001,6422600,23.415688
"2008-12-19",30.27,32.259998,29.299999,31.860001,8099700,24.917299
"2008-12-22",31.860001,31.860001,28.92,29.66,5233100,23.196709
"2008-12-23",30.1,30.879999,29.299999,29.530001,4414100,23.095037
"2008-12-24",30.280001,30.280001,28.92,29.459999,1509400,23.040297
"2008-12-26",29.59,31.190001,29.59,30.84,2632900,24.11957
"2008-12-29",30.93,30.950001,30,30.629999,3124300,23.95533
"2008-12-30",30.690001,31.98,30.690001,31.91,3279100,24.956404
"2008-12-31",31.959999,32.950001,31.65,32.759998,3819100,25.621183
"2009-01-02",32.759998,33.5,31.389999,33.259998,3932000,26.01222
"2009-01-05",32.950001,33.240002,31.610001,32.57,5359400,25.472584
"2009-01-06",31.93,32.619999,31.450001,31.940001,5274600,24.97987
"2009-01-07",31.32,31.67,29.889999,30.09,5082500,23.533007
"2009-01-08",29.98,31.139999,29.690001,30.9,3728500,24.166494
"2009-01-09",30.959999,31.200001,29.9,30.059999,3381000,23.509539
"2009-01-12",30.209999,30.67,29.459999,29.809999,5585000,23.31402
"2009-01-13",29.360001,30.049999,28.889999,29.620001,6294300,23.165426
"2009-01-14",28.68,29.1,27.860001,28.139999,6794800,22.007936
"2009-01-15",28.18,29.219999,26.52,28.219999,8066500,22.070501
"2009-01-16",28.92,29.639999,28.059999,28.77,5471300,22.500648
"2009-01-20",27.68,29.059999,25.969999,26.030001,9111600,20.357731
"2009-01-21",27.389999,28.35,26.049999,28.139999,7304000,22.007936
"2009-01-22",27.299999,27.709999,25.75,26.42,7157700,20.662746
"2009-01-23",25.200001,26.860001,24.809999,26.629999,5683200,20.826984
"2009-01-26",26.49,27.459999,25.360001,25.950001,5214400,20.295162
"2009-01-27",26.33,27.26,25.870001,27.219999,4873800,21.28841
"2009-01-28",28.870001,29.92,27.73,29.639999,7117900,23.181065
"2009-01-29",23.75,24.950001,23,23.5,15861300,18.379053
"2009-01-30",22.27,23.219999,21.129999,21.67,15205200,16.947832
"2009-02-02",21.139999,21.74,20.389999,20.9,9298900,16.345627
"2009-02-03",20.76,22.27,20.67,21.879999,6953200,17.112076
"2009-02-04",21.99,22.5,21.34,21.610001,6138400,16.900906
"2009-02-05",21.379999,22.35,21.049999,21.58,7564600,16.877445
"2009-02-06",22.030001,22.950001,21.299999,22.700001,7882800,17.753382
"2009-02-09",22.860001,23.120001,22.030001,22.32,5376800,17.45619
"2009-02-10",22.08,22.32,20.42,20.540001,10349100,16.064074
"2009-02-11",20.75,21.91,20.629999,21.77,6505000,17.026043
"2009-02-12",20.629999,21.67,20.48,21.530001,7158600,16.838343
"2009-02-13",21.389999,22.07,21.15,21.23,6655500,16.603708
"2009-02-17",20.110001,20.639999,19.120001,19.139999,9317500,14.969147
"2009-02-18",19.629999,19.99,18.889999,19.74,7813900,15.438405
"2009-02-19",19.879999,20.030001,17.940001,18.08,8111800,14.140141
"2009-02-20",17.799999,18.809999,17.26,18.440001,10867400,14.42169
"2009-02-23",18.790001,19,16.98,16.99,7647200,13.287664
"2009-02-24",16.77,18.74,16.549999,18.639999,9553200,14.578106
"2009-02-25",18.110001,18.200001,16.82,17.57,9977000,13.741279
"2009-02-26",18.299999,18.860001,17.780001,18.469999,10304700,14.445152
"2009-02-27",18.08,18.08,16.690001,16.83,10727200,13.16253
"2009-03-02",16.59,17.219999,16.25,16.33,10076700,12.771484
"2009-03-03",16.33,16.690001,15.2,15.56,7823600,12.169278
"2009-03-04",15.72,16.74,15.03,16.16,7234400,12.638528
"2009-03-05",15.68,15.79,14,14.35,9688400,11.222953
"2009-03-06",14.53,14.74,13.85,14.55,7615300,11.379375
"2009-03-09",14.29,14.74,13.77,14.12,7255000,11.043075
"2009-03-10",14.68,15.64,13.99,15.6,9861400,12.200561
"2009-03-11",15.6,16,14.83,15.43,7686000,12.224327
"2009-03-12",15.35,16.780001,14.75,16.629999,8333700,13.175021
"2009-03-13",16.780001,17,15.82,16.82,6510300,13.325548
"2009-03-16",17.07,18.09,16.6,16.68,7417900,13.214632
"2009-03-17",16.629999,17.98,16.370001,17.940001,6283300,14.212863
"2009-03-18",17.780001,19.719999,17.219999,19.65,11229900,15.567599
"2009-03-19",19.92,20.25,18.629999,18.75,10094700,14.854579
"2009-03-20",18.91,19.370001,18.5,18.59,8535400,14.727822
"2009-03-23",19.280001,21.25,19.139999,21.200001,9833400,16.795584
"2009-03-24",20.5,21.389999,19.58,19.940001,8448000,15.797351
"2009-03-25",19.889999,20.76,18.83,20,8825700,15.844879
"2009-03-26",20.32,20.58,19.440001,20.379999,8277100,16.145939
"2009-03-27",19.92,20.799999,19.610001,20.4,6346600,16.161779
"2009-03-30",19.620001,19.73,18.43,18.530001,10330000,14.68029
"2009-03-31",18.75,19.41,18.25,19.15,10210300,15.171482
"2009-04-01",18.85,20.16,18.5,20.059999,6228900,15.892412
"2009-04-02",20.74,21.17,20.49,21.040001,9574300,16.668818
"2009-04-03",20.969999,21.290001,20.41,21.26,5726400,16.843113
"2009-04-06",20.889999,21.030001,20.219999,20.540001,5287600,16.272701
"2009-04-07",20.059999,20.889999,19.91,20.26,4579400,16.050871
"2009-04-08",20.9,21.91,20.9,21.459999,6899200,17.00156
"2009-04-09",21.9,23.17,21.280001,23.030001,10318700,18.245392
"2009-04-13",22.43,24.68,22.35,24.209999,9282700,19.180235
"2009-04-14",23.35,24.41,22.799999,22.92,11151500,18.158243
"2009-04-15",22.67,24.5,22.24,24.379999,7640400,19.314917
"2009-04-16",24.5,24.76,23.24,24,6885900,19.013859
"2009-04-17",23.91,24.030001,22.110001,23.42,11130900,18.554365
"2009-04-20",22.719999,22.969999,21.18,21.209999,8969500,16.803495
"2009-04-21",20.629999,23.290001,20.629999,23.25,8901900,18.419682
"2009-04-22",22.52,22.92,21.6,21.66,7883700,17.160007
"2009-04-23",21.879999,22.49,21.309999,22.309999,5852100,17.674973
"2009-04-24",22.440001,22.82,21.66,22.309999,7742100,17.674973
"2009-04-27",21.809999,22.780001,21.709999,22.23,4550300,17.611591
"2009-04-28",21.75,23.049999,21.459999,22.24,4413900,17.619511
"2009-04-29",22.32,22.950001,22.120001,22.92,6830500,18.158243
"2009-04-30",23.200001,23.9,22.74,23.33,7909000,18.483059
"2009-05-01",22.860001,23.540001,22.639999,23.1,4656500,18.300848
"2009-05-04",23.389999,23.58,22.41,23.41,11405000,18.546434
"2009-05-05",23.18,24.08,22.85,23.27,5853100,18.435534
"2009-05-06",23.74,26.07,23.200001,25.799999,12685800,20.439896
"2009-05-07",26.049999,28.73,26.049999,27.6,26814100,21.86594
"2009-05-08",25.98,26.91,24.1,26.120001,18534300,20.693415
"2009-05-11",25.190001,26.01,24.49,24.690001,10897100,19.560513
"2009-05-12",24.709999,25.700001,24.110001,25.25,8347400,20.004168
"2009-05-13",24.85,25.290001,24.049999,24.23,7702200,19.196077
"2009-05-14",24.02,25.48,23.879999,25.25,6554300,20.004168
"2009-05-15",25.65,25.65,24.110001,24.299999,6896000,19.251534
"2009-05-18",24.790001,26,24.139999,25.85,7765300,20.479517
"2009-05-19",25.690001,27.68,25.6,26.5,10382400,20.994476
"2009-05-20",26.950001,27.15,25.59,25.780001,6518600,20.424057
"2009-05-21",25.309999,26.379999,25.25,26.26,5674600,20.804331
"2009-05-22",26.370001,26.780001,25.84,26.27,4759400,20.812256
"2009-05-26",26.17,26.41,25.77,26.379999,7373000,20.899401
"2009-05-27",26.299999,26.48,24.77,24.860001,7196400,19.845648
"2009-05-28",25.07,25.639999,24.879999,25.59,6245000,20.428406
"2009-05-29",25.59,25.83,25.02,25.73,5712000,20.540169
"2009-06-01",25.860001,26.4,25.540001,26.139999,6270300,20.867474
"2009-06-02",26.18,26.799999,26.040001,26.360001,5833400,21.043097
"2009-06-03",26.129999,26.200001,25.450001,25.709999,4055200,20.524202
"2009-06-04",25.76,26.1,25.51,25.799999,6460100,20.596052
"2009-06-05",26.01,26.35,25.02,25.049999,6580100,19.997332
"2009-06-08",25.389999,25.790001,25.24,25.379999,6179600,20.260759
"2009-06-09",25.540001,25.65,25.02,25.459999,4999100,20.324631
"2009-06-10",25.17,25.559999,24.809999,24.950001,5031700,19.917503
"2009-06-11",24.91,25.35,24.82,24.870001,4970200,19.853634
"2009-06-12",24.870001,25.01,24.6,24.85,3914300,19.837673
"2009-06-15",24.559999,24.780001,24.33,24.35,4586900,19.438522
"2009-06-16",24.52,24.620001,23.639999,23.65,5879500,18.879719
"2009-06-17",23.57,23.76,23.190001,23.26,5772400,18.56838
"2009-06-18",23.360001,24.35,23.209999,23.84,7617700,19.031384
"2009-06-19",23.969999,24.5,23.9,24.07,4739700,19.214996
"2009-06-22",23.719999,23.950001,23.120001,23.129999,5070700,18.464598
"2009-06-23",23.25,23.65,23.110001,23.48,4186000,18.744003
"2009-06-24",23.65,24.040001,23.549999,23.82,4130600,19.015423
"2009-06-25",23.65,24.27,23.219999,24.26,4573200,19.366671
"2009-06-26",24.059999,24.4,23.9,24.16,3958400,19.286846
"2009-06-29",24.030001,24.66,23.870001,24.6,3408000,19.638096
"2009-06-30",24.58,24.58,23.959999,24.4,3279800,19.478437
"2009-07-01",24.48,25.209999,24.17,25.07,5835600,20.013298
"2009-07-02",24.870001,24.870001,24.02,24.049999,5376800,19.199028
"2009-07-06",24.110001,24.709999,24.02,24.700001,5436000,19.717922
"2009-07-07",24.709999,24.719999,23.84,23.85,4474700,19.039364
"2009-07-08",23.85,24.07,23.02,23.42,7193500,18.696106
"2009-07-09",23.690001,23.9,23.25,23.360001,3787800,18.648203
"2009-07-10",23.200001,23.530001,22.82,23.08,3920700,18.424681
"2009-07-13",23.34,24.700001,23.27,24.66,7124000,19.685993
"2009-07-14",24.5,24.559999,23.9,23.99,4711200,19.151131
"2009-07-15",24.200001,25.049999,24.200001,24.860001,6521600,19.845648
"2009-07-16",24.76,24.9,24.23,24.5,4414700,19.558262
"2009-07-17",24.469999,24.57,24.1,24.24,4238900,19.350708
"2009-07-20",24.4,24.42,24.08,24.24,3381400,19.350708
"2009-07-21",24.34,24.85,24.32,24.68,4152300,19.701958
"2009-07-22",24.35,25.23,24.200001,25.07,3441200,20.013298
"2009-07-23",25.01,26.110001,25.01,25.950001,4608700,20.715799
"2009-07-24",25.73,26.540001,25.6,26.4,3012400,21.075024
"2009-07-27",26.49,26.85,26.290001,26.82,3401600,21.410311
"2009-07-28",26.57,26.67,26,26.309999,3375100,21.003178
"2009-07-29",26.18,26.49,25.99,26.08,2717300,20.819574
"2009-07-30",26.25,26.82,26.08,26.379999,3496500,21.059055
"2009-07-31",26.360001,27.049999,26.25,26.91,3866000,21.482157
"2009-08-03",27.370001,27.5,27,27.360001,3360800,21.841394
"2009-08-04",27.290001,28.280001,27.219999,28.17,4370500,22.488018
"2009-08-05",28.309999,28.370001,27.58,28.23,5292900,22.53591
"2009-08-06",27.540001,28.129999,26.940001,27.27,8536200,21.769547
"2009-08-07",27.450001,27.969999,27.18,27.790001,6063600,22.184656
"2009-08-10",27.66,27.799999,26.879999,27.26,3156300,21.761568
"2009-08-11",27.18,27.32,26.66,26.74,4775300,21.346451
"2009-08-12",27.52,28.83,27.32,28.42,7683800,22.687582
"2009-08-13",28.75,29.200001,28.200001,28.93,5846200,23.094721
"2009-08-14",28.860001,28.959999,28.200001,28.549999,3702800,22.791365
"2009-08-17",27.940001,28.32,27.4,27.469999,4390300,21.929205
"2009-08-18",27.58,27.620001,27.059999,27.5,3785200,21.953163
"2009-08-19",27.25,27.59,26.85,27.52,2690200,21.969118
"2009-08-20",27.459999,27.969999,27.209999,27.690001,3035000,22.104832
"2009-08-21",28.219999,28.77,27.85,28.629999,3975700,22.855228
"2009-08-24",28.82,29.42,28.57,28.68,3311500,22.895142
"2009-08-25",28.92,29.610001,28.9,28.959999,3196700,23.118668
"2009-08-26",28.959999,29.200001,28.4,29.110001,3374800,23.238409
"2009-08-27",28.82,29.219999,28.42,29.18,3937500,23.455446
"2009-08-28",29.34,29.360001,28.84,29.26,3360600,23.519751
"2009-08-31",28.889999,29.42,28.799999,29.389999,3235000,23.624247
"2009-09-01",29.219999,29.709999,28.120001,28.18,7058700,22.651625
"2009-09-02",28.01,28.35,27.75,28.059999,3113000,22.555168
"2009-09-03",28.23,28.48,27.84,28.48,3248200,22.892773
"2009-09-04",28.610001,28.85,28.030001,28.85,2594800,23.190184
"2009-09-08",29.15,29.15,28.32,28.83,4129300,23.174109
"2009-09-09",28.809999,28.92,28.469999,28.780001,4346700,23.133917
"2009-09-10",28.66,29.33,28.290001,29.23,3588800,23.495628
"2009-09-11",28.549999,29.129999,28.290001,28.92,4723600,23.246462
"2009-09-14",28.639999,29.02,28.299999,28.99,2968300,23.302721
"2009-09-15",28.98,29.32,28.799999,28.879999,4790800,23.214293
"2009-09-16",28.969999,29.85,28.59,29.84,5119700,23.985964
"2009-09-17",29.799999,30.5,29.6,30.33,7174600,24.379833
"2009-09-18",30.790001,30.950001,30.51,30.639999,6360300,24.629019
"2009-09-21",30.360001,30.57,30.1,30.290001,3142600,24.347689
"2009-09-22",30.610001,30.639999,30.01,30.219999,3459300,24.291416
"2009-09-23",30.17,30.719999,29.75,29.76,3324900,23.921661
"2009-09-24",29.700001,30.23,29.08,29.15,4700500,23.43133
"2009-09-25",29.02,29.67,28.98,29.129999,3010000,23.415249
"2009-09-28",30.139999,30.950001,29.549999,30.92,5627700,24.854094
"2009-09-29",31.08,31.74,30.799999,30.940001,4708300,24.870171
"2009-09-30",31.110001,31.450001,30.5,30.620001,6421900,24.612946
"2009-10-01",30.700001,31.41,30.379999,30.4,7865900,24.43611
"2009-10-02",29.969999,31.25,29.790001,30.76,5149400,24.725475
"2009-10-05",31.059999,31.17,30.58,31.129999,4083100,25.022892
"2009-10-06",31.290001,31.5,30.75,31.190001,4865600,25.071115
"2009-10-07",31.02,31.379999,30.77,31.379999,2983800,25.223843
"2009-10-08",31.59,31.83,31.34,31.48,3658400,25.30423
"2009-10-09",31.5,31.93,31.32,31.92,2967600,25.657909
"2009-10-12",32.029999,32.080002,31.459999,31.66,3630900,25.448915
"2009-10-13",31.559999,31.559999,30.68,31.02,5393600,24.934473
"2009-10-14",31.49,31.91,31.09,31.85,6969600,25.601641
"2009-10-15",31.549999,32.150002,31.370001,32.150002,4446200,25.842785
"2009-10-16",31.629999,31.85,31.139999,31.67,5748100,25.456955
"2009-10-19",31.719999,32.119999,31.620001,32.02,3393700,25.738287
"2009-10-20",32.049999,32.049999,31.27,31.59,3391500,25.392645
"2009-10-21",31.370001,31.879999,30.889999,30.91,3846800,24.846052
"2009-10-22",30.940001,32.23,30.870001,32.209999,4577000,25.891018
"2009-10-23",32.18,32.18,31.32,31.5,5945400,25.320307
"2009-10-26",31.440001,31.66,30.17,30.34,7024700,24.387873
"2009-10-27",30.360001,30.65,29.799999,29.870001,4560200,24.010084
"2009-10-28",29.700001,30.190001,29.27,29.290001,3809100,23.543863
"2009-10-29",29.67,30.77,29.52,30.75,4967500,24.717438
"2009-10-30",30.629999,30.629999,29.32,29.57,5891400,23.768927
"2009-11-02",29.73,30.25,29,29.639999,3775700,23.825203
"2009-11-03",29.48,29.84,29.17,29.74,3515400,23.905584
"2009-11-04",30.059999,30.370001,29.52,29.620001,4895600,23.809128
"2009-11-05",29.17,29.309999,27.66,29.049999,10717800,23.350945
"2009-11-06",28.6,29.129999,28.57,28.93,3488400,23.254494
"2009-11-09",28.98,29.52,28.84,29.51,6120900,23.720703
"2009-11-10",29.440001,29.530001,28.98,29.280001,5258600,23.535824
"2009-11-11",29.530001,29.6,29.18,29.360001,4971000,23.60013
"2009-11-12",29.33,29.35,28.790001,28.860001,4352900,23.198215
"2009-11-13",28.860001,29.059999,28.57,28.91,4303800,23.238409
"2009-11-16",29.1,29.620001,29.049999,29.370001,4701300,23.60817
"2009-11-17",29.34,29.43,28.969999,29.200001,2777400,23.471523
"2009-11-18",29.209999,29.24,28.9,29.209999,3309600,23.479559
"2009-11-19",29.030001,29.18,28.52,28.870001,3521300,23.206259
"2009-11-20",28.559999,29.27,28.5,29.120001,4836400,23.407219
"2009-11-23",29.5,29.540001,29.1,29.370001,3988300,23.60817
"2009-11-24",29.26,29.370001,28.969999,28.99,3721300,23.302721
"2009-11-25",29.01,29.25,28.799999,29.1,4586000,23.553635
"2009-11-27",28.42,28.65,28.07,28.27,2195500,22.881826
"2009-11-30",28.32,28.469999,27.91,28.41,5706200,22.995146
"2009-12-01",28.77,28.77,28.4,28.52,3863600,23.084179
"2009-12-02",28.559999,28.83,28.41,28.48,2974400,23.051805
"2009-12-03",28.629999,28.790001,28.120001,28.17,3398500,22.800892
"2009-12-04",28.559999,28.700001,27.91,28.6,5132400,23.148933
"2009-12-07",28.49,28.74,28.24,28.280001,3035300,22.889929
"2009-12-08",28.09,28.190001,27.719999,27.73,5247200,22.44475
"2009-12-09",27.719999,27.799999,27.52,27.74,4867900,22.452848
"2009-12-10",27.969999,27.969999,27.74,27.9,4218800,22.58235
"2009-12-11",28.09,28.629999,27.969999,28.629999,5183800,23.173214
"2009-12-14",28.76,28.790001,28.51,28.629999,4601700,23.173214
"2009-12-15",28.450001,28.610001,28.27,28.41,3104100,22.995146
"2009-12-16",28.530001,28.809999,28.440001,28.719999,3892200,23.246065
"2009-12-17",28.440001,28.639999,28.209999,28.309999,4201800,22.914206
"2009-12-18",28.370001,28.860001,28.370001,28.82,6660600,23.326998
"2009-12-21",28.950001,29.52,28.950001,29.370001,4107900,23.772173
"2009-12-22",29.309999,29.790001,29.25,29.610001,3057300,23.966429
"2009-12-23",29.58,30.15,29.450001,30.110001,3381200,24.371128
"2009-12-24",30.17,30.43,30.129999,30.23,1114900,24.468252
"2009-12-28",30.219999,30.35,30.059999,30.35,2138000,24.565386
"2009-12-29",30.450001,30.5,30.139999,30.33,2486200,24.549196
"2009-12-30",30.139999,30.58,30.120001,30.530001,1860900,24.711082
"2009-12-31",30.540001,30.76,30.01,30.040001,2045300,24.314476
"2010-01-04",30.360001,30.51,30.09,30.41,2631000,24.613955
"2010-01-05",30.48,30.969999,30.139999,30.91,5342100,25.018654
"2010-01-06",30.9,30.98,30.690001,30.92,3399500,25.026747
"2010-01-07",30.85,31.16,30.610001,31.08,3694900,25.156258
"2010-01-08",30.889999,31.290001,30.790001,31.209999,2806800,25.261475
"2010-01-11",31.34,31.440001,31.040001,31.209999,2168200,25.261475
"2010-01-12",31.440001,31.73,31.1,31.18,5354300,25.23719
"2010-01-13",31.190001,31.68,31.190001,31.459999,3517200,25.46382
"2010-01-14",31.35,31.73,31.049999,31.639999,3368900,25.609512
"2010-01-15",31.559999,31.559999,30.68,30.91,4696600,25.018654
"2010-01-19",30.799999,31.43,30.6,31.389999,3008800,25.40716
"2010-01-20",31.23,31.23,30.690001,31.219999,3577200,25.269566
"2010-01-21",31.16,31.43,30.43,30.83,4900800,24.953899
"2010-01-22",30.83,31.040001,29.92,29.98,7059000,24.265909
"2010-01-25",30.33,30.629999,29.93,30.35,4136900,24.565386
"2010-01-26",30.280001,31.07,30.1,30.280001,4427200,24.50873
"2010-01-27",30.219999,30.540001,29.75,30.280001,5202500,24.50873
"2010-01-28",30.52,30.52,29.690001,29.950001,2919000,24.241629
"2010-01-29",30.129999,30.379999,29.860001,29.93,2893600,24.225435
"2010-02-01",30.110001,30.26,29.73,29.950001,2324400,24.241629
"2010-02-02",29.85,30.549999,29.85,30.52,2854600,24.70299
"2010-02-03",30.360001,30.360001,29.610001,29.83,4372700,24.144501
"2010-02-04",29.629999,29.809999,28.690001,28.690001,6428100,23.221775
"2010-02-05",28.690001,29.01,28.129999,28.91,5576600,23.399843
"2010-02-08",28.84,28.85,28.32,28.360001,2845000,22.954676
"2010-02-09",28.639999,28.790001,28.23,28.73,2813600,23.254156
"2010-02-10",28.73,28.82,28.309999,28.6,3970200,23.148933
"2010-02-11",28.559999,29.84,28.24,29.41,5967700,23.804544
"2010-02-12",29.24,29.59,29.059999,29.530001,5884500,23.901674
"2010-02-16",30.02,30.559999,29.85,30.52,5622600,24.70299
"2010-02-17",30.700001,30.75,30.469999,30.690001,4745500,24.840586
"2010-02-18",30.559999,31.299999,30.559999,31.25,4801300,25.293852
"2010-02-19",31.07,31.280001,30.870001,31.219999,4879900,25.269566
"2010-02-22",31.219999,31.48,31.02,31.41,3692400,25.423349
"2010-02-23",31.290001,31.620001,31.059999,31.18,5503500,25.23719
"2010-02-24",31.18,31.299999,31,31.280001,4225600,25.31813
"2010-02-25",30.83,31.309999,30.65,31.299999,4250500,25.334322
"2010-02-26",31.209999,31.4,30.950001,31.25,3983700,25.293852
"2010-03-01",31.25,31.690001,31.24,31.57,4535000,25.55286
"2010-03-02",31.66,32.18,31.620001,32.02,5472100,25.917093
"2010-03-03",32.07,32.299999,31.93,31.99,4420400,25.892807
"2010-03-04",32.07,32.09,31.82,31.940001,5962100,25.852339
"2010-03-05",32.139999,32.25,31.84,32.139999,4967600,26.014215
"2010-03-08",32.110001,32.240002,31.959999,31.99,4463800,25.892807
"2010-03-09",31.82,31.959999,31.73,31.870001,4049600,25.795685
"2010-03-10",31.65,31.75,31.34,31.6,4295300,25.738657
"2010-03-11",31.5,31.83,31.360001,31.780001,3010600,25.885275
"2010-03-12",31.959999,32.009998,31.360001,31.469999,4125800,25.632782
"2010-03-15",31.35,31.42,30.67,30.93,7307800,25.19294
"2010-03-16",30.959999,31.030001,30.700001,31.02,4792600,25.266247
"2010-03-17",31.18,31.549999,31.01,31.27,5769500,25.469875
