"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2009-09-30",23.549999,23.790001,22.959999,23.540001,64479300,18.495651
"2009-10-01",23.35,23.58,23.07,23.09,63043900,18.142082
"2009-10-02",22.860001,23.08,22.620001,22.67,42035100,17.812082
"2009-10-05",22.91,23.110001,22.58,22.940001,38746900,18.024229
"2009-10-06",23.16,23.57,23.07,23.35,41395900,18.346369
"2009-10-07",23.48,23.780001,23.41,23.610001,43251500,18.550652
"2009-10-08",23.83,23.92,23.549999,23.67,45902600,18.597797
"2009-10-09",23.639999,24.08,23.5,24.030001,45650000,18.88065
"2009-10-12",24.07,24.219999,23.620001,23.780001,32797500,18.684225
"2009-10-13",23.58,24.129999,23.57,23.889999,45600500,18.770649
"2009-10-14",24.26,24.5,24.18,24.379999,49209400,19.155649
"2009-10-15",24.25,24.370001,24.059999,24.370001,35858400,19.147793
"2009-10-16",24.1,24.129999,23.700001,24.02,38024200,18.872795
"2009-10-19",24.129999,24.83,23.959999,24.25,30644700,19.053514
"2009-10-20",24.370001,24.549999,23.959999,24.110001,52450500,18.943508
"2009-10-21",24.120001,24.5,23.85,23.959999,41880500,18.825645
"2009-10-22",23.9,24.25,23.83,24.18,33909000,18.99851
"2009-10-23",24.52,24.52,24.030001,24.17,42526300,18.990654
"2009-10-26",24.15,24.4,23.629999,23.700001,45679600,18.621368
"2009-10-27",23.719999,23.950001,23.4,23.540001,42696300,18.495651
"2009-10-28",23.370001,23.530001,22.969999,23.02,47534500,18.087084
"2009-10-29",23.110001,23.58,23.059999,23.52,40053400,18.479935
"2009-10-30",23.459999,23.48,22.639999,22.809999,61218300,17.922081
"2009-11-02",22.870001,23.200001,22.620001,23,55068200,18.071369
"2009-11-03",22.82,23.040001,22.549999,22.91,46384000,18.000652
"2009-11-04",23.309999,23.43,23,23.290001,65580900,18.299225
"2009-11-05",24.049999,24.07,23.620001,23.93,87742300,18.80208
"2009-11-06",23.709999,24,23.66,23.82,36617400,18.715652
"2009-11-09",23.93,24,23.719999,23.99,46891200,18.84922
"2009-11-10",23.700001,23.870001,23.549999,23.65,43081900,18.582081
"2009-11-11",23.73,24,23.709999,23.92,39237500,18.794228
"2009-11-12",23.74,23.84,23.17,23.4,63813300,18.385653
"2009-11-13",23.51,23.799999,23.450001,23.709999,35797700,18.629221
"2009-11-16",23.77,24.1,23.65,23.870001,47598200,18.754936
"2009-11-17",23.92,24.110001,23.82,24.09,37209300,18.927797
"2009-11-18",24.01,24.040001,23.790001,24,27234800,18.85708
"2009-11-19",23.870001,23.879999,23.41,23.68,38099900,18.605654
"2009-11-20",23.5,23.57,23.299999,23.459999,36317900,18.432795
"2009-11-23",23.690001,23.91,23.65,23.9,29300500,18.778507
"2009-11-24",23.83,23.9,23.559999,23.74,29988300,18.652796
"2009-11-25",23.76,23.870001,23.65,23.74,27084300,18.652796
"2009-11-27",23.1,23.52,23.02,23.379999,21773900,18.369944
"2009-11-30",23.309999,23.540001,23.190001,23.4,34349100,18.385653
"2009-12-01",23.43,24,23.389999,23.92,39946800,18.794228
"2009-12-02",23.84,24.1,23.74,23.870001,30982600,18.754936
"2009-12-03",23.98,24.190001,23.83,23.83,35484600,18.723509
"2009-12-04",24.08,24.42,23.91,24.16,49537500,18.98279
"2009-12-07",24.110001,24.4,24.1,24.209999,33094700,19.022081
"2009-12-08",24.02,24.209999,23.75,23.809999,44128100,18.707792
"2009-12-09",23.780001,23.889999,23.440001,23.860001,38449700,18.747082
"2009-12-10",24,24.200001,23.809999,23.940001,33704400,18.809935
"2009-12-11",24.040001,24.07,23.67,23.77,27735900,18.676371
"2009-12-14",24.01,24.15,23.84,23.84,35439600,18.731365
"2009-12-15",23.809999,23.9,23.469999,23.48,52394700,18.448509
"2009-12-16",23.57,23.690001,23.35,23.450001,41819300,18.42494
"2009-12-17",23.459999,23.469999,23.139999,23.18,33439200,18.212795
"2009-12-18",23.129999,23.370001,23.02,23.33,67220300,18.330652
"2009-12-21",23.530001,23.82,23.48,23.639999,35588700,18.574219
"2009-12-22",23.629999,23.870001,23.57,23.75,27139900,18.66065
"2009-12-23",23.790001,23.93,23.700001,23.780001,23857600,18.684225
"2009-12-24",23.799999,23.99,23.790001,23.959999,9900600,18.825645
"2009-12-28",23.889999,24.1,23.809999,24.08,20191200,18.919943
"2009-12-29",24.030001,24.17,24,24.1,21897300,18.935656
"2009-12-30",24.01,24.200001,24,24.18,17202900,18.99851
"2009-12-31",24.1,24.17,23.940001,23.940001,25208100,18.809935
"2010-01-04",24.110001,24.84,24.01,24.690001,59853700,19.399225
"2010-01-05",24.6,24.73,24.379999,24.58,45124500,19.312796
"2010-01-06",24.540001,24.74,24.34,24.42,35715700,19.187077
"2010-01-07",24.299999,24.57,24.17,24.530001,31531200,19.273508
"2010-01-08",24.379999,24.700001,24.25,24.66,39115900,19.375648
"2010-01-11",24.639999,24.889999,24.41,24.59,35852900,19.320648
"2010-01-12",24.440001,24.5,24.08,24.200001,35780400,19.014217
"2010-01-13",24.280001,24.700001,24.200001,24.639999,43683900,19.359934
"2010-01-14",24.58,25.08,24.52,24.950001,52302100,19.603504
"2010-01-15",25,25.1,24.299999,24.4,51648100,19.171364
"2010-01-19",24.540001,24.879999,24.5,24.85,37607500,19.524931
"2010-01-20",24.620001,24.73,24.120001,24.41,42125400,19.179222
"2010-01-21",24.51,24.65,23.860001,23.98,54767500,18.841366
"2010-01-22",23.84,23.93,22.870001,22.969999,70424300,18.047794
"2010-01-25",23.1,23.18,22.74,22.99,51288800,18.063507
"2010-01-26",22.799999,23.200001,22.639999,22.9,55312800,17.9928
"2010-01-27",22.889999,23.26,22.76,23.15,51802900,18.189232
"2010-01-28",23.18,23.219999,22.35,22.52,63620000,17.69422
"2010-01-29",22.950001,23.129999,22.440001,22.469999,73431900,17.65494
"2010-02-01",22.65,22.940001,22.379999,22.73,54386100,17.859224
"2010-02-02",22.809999,23.110001,22.51,23.02,54108900,18.087084
"2010-02-03",23.16,23.25,22.85,23.07,80035500,18.126371
"2010-02-04",23.41,23.77,23.1,23.16,126098600,18.197081
"2010-02-05",23.299999,23.879999,23.16,23.700001,99148600,18.621368
"2010-02-08",23.780001,23.9,23.48,23.5,69909000,18.46423
"2010-02-09",23.799999,24,23.58,23.889999,60331600,18.770649
"2010-02-10",23.860001,24,23.620001,23.76,50574100,18.668509
"2010-02-11",23.67,23.99,23.540001,23.93,42458500,18.80208
"2010-02-12",23.719999,23.799999,23.51,23.76,56455000,18.668509
"2010-02-16",23.959999,24,23.799999,24,46758200,18.85708
"2010-02-17",23.99,24.09,23.74,24.07,48505500,18.912073
"2010-02-18",24.049999,24.360001,23.9,24.280001,41154700,19.077082
"2010-02-19",24.129999,24.379999,24.059999,24.360001,38781900,19.139936
"2010-02-22",24.389999,24.459999,24.15,24.299999,31374800,19.092796
"2010-02-23",24.16,24.23,23.83,24.049999,36286000,18.89636
"2010-02-24",24.09,24.450001,24.09,24.34,33182100,19.124226
"2010-02-25",24,24.389999,23.870001,24.33,37112100,19.116367
"2010-02-26",24.360001,24.459999,24.209999,24.33,30719800,19.116367
"2010-03-01",24.33,24.65,24.32,24.6,41777800,19.32851
"2010-03-02",24.66,24.75,24.440001,24.610001,51403800,19.33637
"2010-03-03",24.700001,24.93,24.6,24.84,50693400,19.517082
"2010-03-04",24.84,24.98,24.66,24.950001,40262000,19.603504
"2010-03-05",24.969999,25.24,24.92,25.209999,57057100,19.807791
"2010-03-08",25.309999,26.360001,25.26,26.129999,116178200,20.530642
"2010-03-09",26.33,26.48,25.700001,26.129999,160887600,20.530642
"2010-03-10",25.85,26.059999,25.75,25.870001,69660800,20.326359
"2010-03-11",25.790001,25.98,25.719999,25.969999,37340500,20.40493
"2010-03-12",26,26.030001,25.780001,25.879999,31167200,20.334215
"2010-03-15",25.76,26.09,25.74,26.08,36759300,20.491365
"2010-03-16",26.030001,26.34,26.01,26.15,53887500,20.546356
"2010-03-17",26.200001,26.4,26.18,26.26,32456000,20.632792
"2010-03-18",26.24,26.43,26.219999,26.34,27088000,20.695644
"2010-03-19",26.370001,26.440001,26.07,26.15,55661800,20.546356
"2010-03-22",25.92,26.379999,25.889999,26.280001,31899500,20.648508
"2010-03-23",26.190001,26.75,26.17,26.639999,48863100,20.931358
"2010-03-24",26.559999,26.620001,26.440001,26.450001,35293400,20.782076
"2010-03-25",26.66,26.85,26.42,26.43,35137800,20.766359
"2010-03-26",26.440001,26.75,26.34,26.469999,37524500,20.797789
"2010-03-29",26.610001,26.690001,26.450001,26.51,30387800,20.829222
"2010-03-30",26.639999,26.709999,26.34,26.65,32975900,20.939215
"2010-03-31",26.52,26.610001,25.959999,26.030001,54745100,20.452076
"2010-04-01",26.200001,26.299999,25.66,25.83,56193700,20.294933
"2010-04-05",25.870001,26.24,25.799999,26.17,34804200,20.562078
"2010-04-06",26.129999,26.379999,26.049999,26.219999,31121900,20.60136
"2010-04-07",26.1,26.59,26.1,26.34,43837800,20.695644
"2010-04-08",26.280001,26.389999,26,26.280001,38623400,20.648508
"2010-04-09",26.280001,26.639999,26.219999,26.6,34610800,20.899933
"2010-04-12",26.57,26.74,26.49,26.530001,28374400,20.844934
"2010-04-13",26.450001,26.5,26.17,26.440001,42863900,20.774221
"2010-04-14",26.629999,26.93,26.559999,26.879999,44610100,21.11993
"2010-04-15",27,27.25,26.950001,27.209999,47016500,21.37921
"2010-04-16",27.15,27.440001,26.790001,26.98,68523400,21.1985
"2010-04-19",26.93,27.110001,26.549999,27.07,43888900,21.26922
"2010-04-20",27.190001,27.450001,27.059999,27.18,47166000,21.355642
"2010-04-21",27.17,27.4,27.120001,27.24,42737800,21.402784
"2010-04-22",27.08,27.370001,26.719999,27.32,44843600,21.465641
"2010-04-23",27.379999,27.51,27.209999,27.469999,39305500,21.583502
"2010-04-26",27.58,27.700001,27.48,27.57,35663400,21.662071
"2010-04-27",27.41,27.58,26.73,27.01,57167400,21.222075
"2010-04-28",27.110001,27.379999,26.82,27.040001,54475300,21.245644
"2010-04-29",27.1,27.639999,27.1,27.530001,41865500,21.630644
"2010-04-30",27.68,27.74,26.92,26.93,41886700,21.159214
"2010-05-03",27.030001,27.690001,27.01,27.540001,44974900,21.638496
"2010-05-04",27.24,27.25,26.4,26.559999,52347200,20.8685
"2010-05-05",26.309999,26.82,26.15,26.549999,49889300,20.860647
"2010-05-06",26.4,26.65,23.23,25.49,97908000,20.027788
"2010-05-07",25.52,25.639999,24.33,24.709999,95894500,19.414934
"2010-05-10",26.120001,26.530001,25.9,26.129999,74912200,20.530642
"2010-05-11",26.059999,26.77,25.82,25.959999,53718000,20.39707
"2010-05-12",26.219999,26.799999,26.190001,26.74,66161700,21.009933
"2010-05-13",26.09,26.1,25.370001,25.530001,143656300,20.059221
"2010-05-14",25.26,25.299999,24.690001,24.940001,82159400,19.595648
"2010-05-17",24.969999,24.98,24.26,24.870001,72483200,19.540653
"2010-05-18",25,25.02,24.18,24.360001,59688900,19.139936
"2010-05-19",24.23,24.52,23.969999,24.26,62394300,19.061361
"2010-05-20",23.559999,23.889999,23.129999,23.309999,97381300,18.314936
"2010-05-21",22.67,23.51,22.559999,23.459999,88178000,18.432795
"2010-05-24",23.459999,23.700001,23.129999,23.370001,48173300,18.362082
"2010-05-25",22.73,23.309999,22.6,23.309999,64859000,18.314936
"2010-05-26",23.559999,23.75,22.84,22.889999,72466100,17.98494
"2010-05-27",23.389999,23.68,23.02,23.67,59790400,18.597797
"2010-05-28",23.52,23.57,22.99,23.16,56435900,18.197081
"2010-06-01",22.940001,23.48,22.92,23,56341200,18.071369
"2010-06-02",23.07,23.370001,22.74,23.35,45748300,18.346369
"2010-06-03",23.49,23.77,23.27,23.719999,49009800,18.637079
"2010-06-04",23.32,23.549999,22.76,22.959999,60603900,18.039944
"2010-06-07",23.01,23.290001,22.68,22.76,50257700,17.882803
"2010-06-08",22.91,23,22.52,22.959999,71516900,18.039944
"2010-06-09",23.02,23.450001,22.74,22.780001,47727700,17.898518
"2010-06-10",23,23.1,22.51,22.77,98936100,17.890654
"2010-06-11",22.530001,22.99,22.52,22.91,56318300,18.000652
"2010-06-14",23.08,23.280001,22.73,22.76,57270100,17.882803
"2010-06-15",22.82,23.450001,22.799999,23.33,77834700,18.330652
"2010-06-16",23.110001,23.780001,23.09,23.290001,73638000,18.299225
"2010-06-17",23.49,23.5,23.049999,23.17,52811800,18.204939
"2010-06-18",23.280001,23.65,23.15,23.49,52422500,18.456366
"2010-06-21",23.84,23.940001,23.129999,23.34,54836700,18.338512
"2010-06-22",23.32,23.65,22.92,22.969999,42148200,18.047794
"2010-06-23",23.110001,23.139999,22.639999,22.860001,54086100,17.961369
"2010-06-24",22.68,22.98,22.469999,22.57,58002300,17.733517
"2010-06-25",22.59,22.67,22.110001,22.18,76899200,17.427086
"2010-06-28",22.299999,22.75,22.290001,22.42,43365000,17.615664
"2010-06-29",22.15,22.190001,21.4,21.620001,68951400,16.987082
"2010-06-30",21.52,21.73,21.24,21.309999,57128000,16.743513
"2010-07-01",21.200001,21.49,20.93,21.26,66345400,16.704229
"2010-07-02",21.209999,21.309999,20.99,21.129999,46262200,16.602087
"2010-07-06",21.42,21.67,21.049999,21.34,51187800,16.767088
"2010-07-07",21.49,22.49,21.450001,22.48,70496900,17.662796
"2010-07-08",22.67,22.790001,22.15,22.549999,55310300,17.717796
"2010-07-09",22.549999,22.809999,22.43,22.700001,41488800,17.835657
"2010-07-12",22.610001,22.98,22.610001,22.860001,30563100,17.961369
"2010-07-13",23.040001,23.280001,22.99,23.09,45007700,18.142082
"2010-07-14",23.43,23.889999,23.389999,23.74,61467200,18.652796
"2010-07-15",23.700001,23.959999,23.42,23.92,51771300,18.794228
"2010-07-16",23.870001,23.870001,22.610001,22.75,77069000,17.874935
"2010-07-19",22.870001,23.030001,22.549999,22.73,54701900,17.859224
"2010-07-20",22.27,23.08,22.049999,23.049999,66161600,18.110653
"2010-07-21",23.059999,23.219999,22.4,22.559999,45752100,17.725653
"2010-07-22",22.73,23.360001,22.73,23.27,57947100,18.283506
"2010-07-23",23.16,23.41,23.01,23.35,39345400,18.346369
"2010-07-26",23.32,23.610001,23.200001,23.610001,38325000,18.550652
"2010-07-27",23.68,23.719999,23.200001,23.299999,47984200,18.307081
"2010-07-28",23.290001,23.620001,23.25,23.389999,41757900,18.377794
"2010-07-29",23.530001,26,22.959999,23.209999,37489200,18.236366
"2010-07-30",23.02,23.4,22.879999,23.07,42185400,18.126371
"2010-08-02",23.43,23.940001,23.4,23.799999,43032200,18.699934
"2010-08-03",23.84,23.889999,23.620001,23.82,27135900,18.715652
"2010-08-04",23.790001,24.25,23.780001,24.139999,48329300,18.967077
"2010-08-05",24.030001,24.18,23.83,24.17,30206900,18.990654
"2010-08-06",23.92,24.17,23.6,24.07,40439300,18.912073
"2010-08-09",24.209999,24.870001,24.200001,24.77,64011100,19.462078
"2010-08-10",24.459999,24.59,24.16,24.309999,59163700,19.100653
"2010-08-11",23.860001,23.950001,23.450001,23.73,71535700,18.644934
"2010-08-12",21.42,21.610001,21,21.360001,227307900,16.782801
"2010-08-13",21.51,21.58,21.25,21.360001,67924100,16.782801
"2010-08-16",21.24,22.120001,21.219999,21.91,88596200,17.214941
"2010-08-17",22.07,22.290001,21.950001,22.049999,82948700,17.324938
"2010-08-18",22.040001,22.51,22.02,22.41,73044200,17.607801
"2010-08-19",22.34,22.5,22.01,22.219999,71331800,17.458509
"2010-08-20",22.190001,22.41,22.129999,22.23,54657100,17.46637
"2010-08-23",22.469999,22.48,21.65,21.68,49300700,17.034233
"2010-08-24",21.43,21.450001,21.1,21.129999,74151900,16.602087
"2010-08-25",20.99,21.35,20.82,21.209999,54311000,16.664948
"2010-08-26",21.18,21.309999,20.690001,20.700001,53499700,16.264235
"2010-08-27",20.84,20.940001,20.360001,20.809999,62116800,16.350658
"2010-08-30",20.799999,20.889999,20.290001,20.32,58983000,15.965661
"2010-08-31",20.110001,20.370001,19.82,19.99,94440300,15.706377
"2010-09-01",20.35,20.700001,20.25,20.26,80173000,15.918514
"2010-09-02",20.48,20.700001,20.309999,20.52,59439000,16.122801
"2010-09-03",20.969999,21.129999,20.76,21.040001,54485200,16.531374
"2010-09-07",20.9,20.99,20.530001,20.58,60556800,16.169949
"2010-09-08",20.68,20.889999,20.549999,20.639999,40603000,16.217091
"2010-09-09",20.959999,21.049999,20.58,20.610001,43601000,16.193521
"2010-09-10",20.629999,20.68,20.32,20.620001,48400600,16.20138
"2010-09-13",20.92,21.34,20.860001,21.26,62445900,16.704229
"2010-09-14",21.360001,22.17,21.209999,21.450001,109222400,16.853518
"2010-09-15",21.540001,21.860001,21.49,21.59,60902400,16.963516
"2010-09-16",21.58,21.959999,21.52,21.93,47579200,17.230658
"2010-09-17",22.07,22.120001,21.77,21.860001,54756000,17.175661
"2010-09-20",21.969999,21.99,21.639999,21.75,55723700,17.08923
"2010-09-21",21.780001,21.959999,21.370001,21.639999,69743300,17.002798
"2010-09-22",21.67,21.889999,21.4,21.67,49272200,17.026367
"2010-09-23",21.549999,21.809999,21.43,21.530001,36037000,16.916376
"2010-09-24",21.84,22.25,21.75,22.09,54235100,17.356369
"2010-09-27",22.01,22.309999,21.860001,22.110001,48649000,17.372087
"2010-09-28",22,22.110001,21.450001,21.860001,64748400,17.175661
"2010-09-29",21.629999,21.91,21.559999,21.870001,46307300,17.183514
"2010-09-30",22.049999,22.280001,21.67,21.9,56848900,17.207083
"2010-10-01",22.120001,22.219999,21.780001,21.91,42184000,17.214941
"2010-10-04",21.809999,22,21.5,21.76,31731200,17.09709
"2010-10-05",22.02,22.120001,21.77,21.99,59683800,17.277802
"2010-10-06",22.030001,22.4,22.01,22.299999,52793100,17.521372
"2010-10-07",22.469999,22.5,22.110001,22.389999,37842400,17.592087
"2010-10-08",22.370001,22.52,22.09,22.48,37806400,17.662796
"2010-10-11",22.48,22.65,22.379999,22.469999,28434500,17.65494
"2010-10-12",22.379999,22.75,22.27,22.620001,35299100,17.772799
"2010-10-13",22.93,23.4,22.83,23.18,66127100,18.212795
"2010-10-14",23.26,23.299999,22.85,23.07,38847200,18.126371
"2010-10-15",23.24,23.4,23,23.360001,50265800,18.354225
"2010-10-18",23.35,23.5,23.23,23.299999,40606700,18.307081
"2010-10-19",23.1,23.18,22.76,22.969999,53769400,18.047794
"2010-10-20",22.91,23.58,22.91,23.4,44947300,18.385653
"2010-10-21",23.48,23.549999,22.98,23.26,38509300,18.275656
"2010-10-22",23.25,23.49,23.18,23.48,23672100,18.448509
"2010-10-25",23.629999,23.9,23.57,23.610001,37084400,18.550652
"2010-10-26",23.49,23.75,23.360001,23.4,37680000,18.385653
"2010-10-27",23.25,23.360001,23.030001,23.290001,39164400,18.299225
"2010-10-28",23.43,23.49,23.07,23.190001,33677600,18.220655
"2010-10-29",23.120001,23.219999,22.82,22.860001,44587900,17.961369
"2010-11-01",22.950001,23.299999,22.879999,22.92,49174300,18.008512
"2010-11-02",23.17,23.299999,23.059999,23.17,37374800,18.204939
"2010-11-03",23.290001,23.74,23.18,23.709999,53861200,18.629221
"2010-11-04",23.92,24.34,23.889999,24.209999,55897800,19.022081
"2010-11-05",24.26,24.34,23.879999,24.26,41012300,19.061361
"2010-11-08",24.35,24.58,24.280001,24.389999,40378100,19.163502
"2010-11-09",24.49,24.6,24.18,24.35,51149000,19.132074
"2010-11-10",24.290001,24.51,23.99,24.49,115576200,19.242075
"2010-11-11",20.459999,20.959999,20.25,20.52,553080300,16.122801
"2010-11-12",20.620001,20.67,20.030001,20.15,234765700,15.832091
"2010-11-15",20.370001,20.370001,19.92,19.950001,137862000,15.67495
"2010-11-16",19.879999,19.940001,19.34,19.440001,212301700,15.274234
"2010-11-17",19.620001,19.68,19.389999,19.41,112439000,15.250663
"2010-11-18",19.73,19.799999,19.530001,19.610001,102255900,15.407806
"2010-11-19",19.83,19.84,19.5,19.610001,100759700,15.407806
"2010-11-22",19.65,19.68,19.379999,19.559999,65402000,15.368523
"2010-11-23",19.440001,19.440001,19.18,19.200001,91969500,15.085663
"2010-11-24",19.33,19.549999,19.32,19.459999,63880400,15.28995
"2010-11-26",19.49,19.719999,19.41,19.49,26257400,15.313522
"2010-11-29",19.469999,19.540001,19.23,19.440001,51951000,15.274234
"2010-11-30",19.24,19.35,19.129999,19.16,63406700,15.054235
"2010-12-01",19.34,19.389999,19.26,19.32,79322800,15.179947
"2010-12-02",19.360001,19.4,19.120001,19.219999,113636300,15.101377
"2010-12-03",19.16,19.17,19,19.07,89385000,14.983523
"2010-12-06",19.309999,19.6,19.27,19.43,79017400,15.266379
"2010-12-07",19.700001,19.700001,19.360001,19.389999,74980300,15.234954
"2010-12-08",19.370001,19.450001,19.309999,19.35,53976900,15.203522
"2010-12-09",19.49,19.82,19.389999,19.700001,91965400,15.47852
"2010-12-10",19.75,19.76,19.51,19.700001,64813100,15.47852
"2010-12-13",19.85,19.92,19.559999,19.58,62987200,15.384232
"2010-12-14",19.65,19.870001,19.52,19.540001,57015900,15.352808
"2010-12-15",19.58,19.67,19.43,19.469999,57939500,15.29781
"2010-12-16",19.440001,19.76,19.43,19.75,61253000,15.517804
"2010-12-17",19.700001,19.780001,19.5,19.549999,115525000,15.360664
"2010-12-20",19.58,19.719999,19.52,19.620001,49113500,15.415666
"2010-12-21",19.639999,19.77,19.5,19.530001,62386300,15.344953
"2010-12-22",19.540001,19.57,19.51,19.559999,42787100,15.368523
"2010-12-23",19.540001,19.76,19.5,19.690001,41599200,15.470667
"2010-12-27",19.84,20.4,19.809999,20.16,62054900,15.839946
"2010-12-28",20.370001,20.51,20.280001,20.35,57275400,15.989235
"2010-12-29",20.49,20.51,20.25,20.25,32977000,15.910661
"2010-12-30",20.32,20.35,20.209999,20.23,25576700,15.894948
"2010-12-31",20.24,20.24,20.08,20.23,28677200,15.894948
"2011-01-03",20.450001,20.620001,20.379999,20.49,54310200,16.099234
"2011-01-04",20.51,20.6,20.4,20.52,46273800,16.122801
"2011-01-05",20.58,20.85,20.530001,20.77,69380400,16.319235
"2011-01-06",20.91,20.959999,20.76,20.950001,65845400,16.460661
"2011-01-07",20.860001,21,20.83,20.969999,67732200,16.476372
"2011-01-10",20.940001,20.950001,20.700001,20.790001,40679700,16.334949
"2011-01-11",20.9,20.959999,20.790001,20.879999,38343800,16.405655
"2011-01-12",21,21.139999,20.959999,21.120001,40646100,16.594229
"2011-01-13",21.18,21.23,21.01,21.08,35006700,16.562801
"2011-01-14",21.129999,21.24,21.059999,21.209999,35176400,16.664948
"2011-01-18",21.219999,21.33,21.209999,21.219999,46668500,16.672804
"2011-01-19",21.32,21.33,20.700001,20.82,53574600,16.358513
"2011-01-20",20.610001,20.91,20.5,20.77,53291700,16.319235
"2011-01-21",20.969999,20.98,20.68,20.73,40172600,16.2878
"2011-01-24",20.84,21.18,20.73,21.17,44068400,16.633518
"2011-01-25",21.16,21.57,21.08,21.540001,72726400,16.924232
"2011-01-26",21.48,21.610001,21.26,21.42,65525000,16.829939
"2011-01-27",21.370001,21.49,21.26,21.440001,36827200,16.845657
"2011-01-28",21.49,21.57,20.860001,20.93,46540500,16.444948
"2011-01-31",20.93,21.18,20.709999,21.15,40390800,16.617798
"2011-02-01",21.27,21.559999,21.26,21.469999,40519800,16.869225
"2011-02-02",21.52,21.690001,21.42,21.620001,41287400,16.987082
"2011-02-03",21.700001,21.969999,21.65,21.91,54002000,17.214941
"2011-02-04",21.9,22.15,21.809999,22.049999,60134800,17.324938
"2011-02-07",22.110001,22.34,22.030001,22.030001,52408400,17.309225
"2011-02-08",21.950001,22.01,21.709999,21.99,73163000,17.277802
"2011-02-09",21.92,22.15,21.9,22.040001,125425600,17.317087
"2011-02-10",19.65,19.700001,18.790001,18.92,560040200,14.865667
"2011-02-11",19.110001,19.139999,18.610001,18.700001,189326900,14.692806
"2011-02-14",18.84,18.950001,18.68,18.809999,109308400,14.779238
"2011-02-15",18.889999,18.92,18.629999,18.67,90320500,14.669239
"2011-02-16",18.77,18.790001,18.559999,18.58,101531800,14.598521
"2011-02-17",18.629999,18.76,18.58,18.68,89097600,14.677093
"2011-02-18",18.74,19.02,18.68,18.85,90035800,14.810669
"2011-02-22",18.73,18.74,18.549999,18.59,74954500,14.606379
"2011-02-23",18.57,18.66,18.290001,18.4,89185300,14.457095
"2011-02-24",18.389999,18.51,18.23,18.360001,71863700,14.425665
"2011-02-25",18.51,18.700001,18.469999,18.639999,49209600,14.645669
"2011-02-28",18.620001,18.75,18.51,18.559999,62256300,14.58281
"2011-03-01",18.67,18.790001,18.5,18.559999,61977900,14.58281
"2011-03-02",18.49,18.620001,18.440001,18.5,63392600,14.535665
"2011-03-03",18.629999,18.65,18.5,18.530001,57031300,14.559235
"2011-03-04",18.530001,18.59,18.309999,18.4,57403000,14.457095
"2011-03-07",18.360001,18.370001,18.030001,18.200001,70862500,14.299955
"2011-03-08",18.17,18.299999,18.02,18.219999,54964300,14.315664
"2011-03-09",18.110001,18.200001,18.02,18.120001,53213800,14.237095
"2011-03-10",18.040001,18.07,17.9,17.92,63935800,14.079956
"2011-03-11",17.809999,18.01,17.76,17.950001,68251500,14.103523
"2011-03-14",17.809999,17.879999,17.74,17.85,45156200,14.024955
"2011-03-15",17.309999,17.48,17.25,17.389999,97003700,13.663526
"2011-03-16",17.33,17.57,17.01,17.049999,93486600,13.396382
"2011-03-17",17.129999,17.200001,16.969999,17,83343500,13.357099
"2011-03-18",17.35,17.42,17.07,17.139999,125171000,13.467097
"2011-03-21",17.34,17.549999,17.299999,17.389999,57397200,13.663526
"2011-03-22",17.42,17.610001,17.290001,17.450001,63906900,13.710668
"2011-03-23",17.42,17.6,17.34,17.58,52147800,13.812813
"2011-03-24",17.620001,17.639999,17.35,17.360001,57829100,13.639956
"2011-03-25",17.379999,17.41,17.200001,17.280001,53219900,13.577099
"2011-03-28",17.360001,17.540001,17.17,17.190001,63408300,13.506383
"2011-03-29",17.209999,17.450001,17.190001,17.440001,57191900,13.750804
"2011-03-30",17.58,17.6,17.299999,17.33,60260900,13.664072
"2011-03-31",17.32,17.450001,17.15,17.15,64974000,13.522152
"2011-04-01",17.290001,17.299999,16.99,17.040001,62747100,13.435422
"2011-04-04",17.01,17.139999,17,17.059999,57644300,13.451192
"2011-04-05",17.16,17.49,17.120001,17.219999,103442400,13.577346
"2011-04-06",17.440001,18.190001,17.379999,18.07,176814200,14.24754
"2011-04-07",18.16,18.290001,17.719999,17.91,119269200,14.121386
"2011-04-08",17.969999,17.99,17.530001,17.65,82734700,13.916385
"2011-04-11",17.709999,17.76,17.360001,17.469999,56427900,13.774463
"2011-04-12",17.5,17.58,17.360001,17.440001,65853700,13.750804
"2011-04-13",17.5,17.5,17.219999,17.25,60912400,13.600995
"2011-04-14",17.15,17.219999,17.049999,17.17,58261800,13.537921
"2011-04-15",17.190001,17.299999,16.969999,17.030001,82667700,13.427537
"2011-04-18",16.879999,16.9,16.59,16.73,86550700,13.190997
"2011-04-19",16.65,16.76,16.52,16.610001,76498000,13.09638
"2011-04-20",16.9,16.959999,16.790001,16.93,86372600,13.348692
"2011-04-21",16.940001,16.99,16.860001,16.940001,57013900,13.356575
"2011-04-25",16.93,17.16,16.9,17.1,42745400,13.482729
"2011-04-26",17.209999,17.639999,17.139999,17.52,81600000,13.813886
"2011-04-27",17.6,17.639999,17.08,17.190001,97724100,13.55369
"2011-04-28",17.200001,17.379999,17.18,17.290001,52900000,13.632538
"2011-04-29",17.32,17.559999,17.26,17.52,137455300,13.813886
"2011-05-02",17.51,17.6,17.389999,17.58,46838800,13.861194
"2011-05-03",17.530001,17.57,17.290001,17.41,56900000,13.727151
