"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"2009-04-03",19.469999,19.469999,18.639999,18.76,2286200,15.018711
"2009-04-06",18.51,18.82,18.299999,18.76,1155900,15.018711
"2009-04-07",18.51,18.73,18.26,18.610001,1318900,14.89863
"2009-04-08",18.74,18.98,18.52,18.83,1155900,15.074756
"2009-04-09",18.83,19.870001,18.82,19.870001,2338000,15.90735
"2009-04-13",19.6,19.860001,19.41,19.68,1369800,15.755239
"2009-04-14",19.49,19.92,19.370001,19.799999,1446200,15.851303
"2009-04-15",20,20.16,19.440001,20.129999,1448100,16.115494
"2009-04-16",20.389999,20.91,20.08,20.82,2747700,16.667889
"2009-04-17",20.84,21.700001,20.57,21.6,3564700,17.29233
"2009-04-20",21.219999,21.6,20.450001,20.709999,2207500,16.579826
"2009-04-21",20.51,20.76,20.17,20.42,1862800,16.347658
"2009-04-22",20.77,20.77,20.18,20.33,2983500,16.275606
"2009-04-23",20.129999,20.33,19.610001,19.940001,2505000,15.96339
"2009-04-24",20.129999,20.17,19.73,19.9,2105700,15.931361
"2009-04-27",19.83,20.02,19.780001,19.85,1698200,15.891338
"2009-04-28",19.66,19.870001,19.549999,19.66,1579800,15.739226
"2009-04-29",19.709999,20.15,19.66,20.129999,3113100,16.115494
"2009-04-30",20.33,20.77,20.200001,20.459999,2710800,16.379683
"2009-05-01",20.530001,20.530001,20.16,20.43,2000500,16.355665
"2009-05-04",20.49,21.530001,20.34,21.51,3042100,17.220284
"2009-05-05",21.49,21.91,21.32,21.83,2085700,17.47646
"2009-05-06",21.85,22.290001,21.59,21.870001,1422700,17.508488
"2009-05-07",21.91,22.459999,21.82,22.370001,1715800,17.908772
"2009-05-08",22.450001,23.17,22.17,23.08,1899700,18.47718
"2009-05-11",22.6,23.08,22.549999,22.82,1038300,18.269026
"2009-05-12",22.98,23.120001,22.49,22.860001,1263500,18.301056
"2009-05-13",22.91,22.91,21.93,22.120001,1544500,17.70863
"2009-05-14",22.24,22.43,21.98,22.25,1021800,17.812708
"2009-05-15",22.209999,22.34,21.85,22.08,895400,17.676603
"2009-05-18",22.139999,22.549999,21.99,22.549999,819600,18.052877
"2009-05-19",22.450001,22.860001,22.23,22.690001,1152400,18.164961
"2009-05-20",22.23,23.040001,22.23,22.57,1221900,18.068888
"2009-05-21",20.25,21.26,19.91,20.18,4474800,16.155523
"2009-05-22",20.18,20.379999,19.950001,20.09,1371000,16.083475
"2009-05-26",19.780001,20.84,19.66,20.59,1771500,16.483761
"2009-05-27",20.5,20.709999,20.200001,20.26,1789400,16.219576
"2009-05-28",20.309999,20.549999,20.18,20.35,1513700,16.291618
"2009-05-29",20.389999,20.6,20.200001,20.59,1596900,16.483761
"2009-06-01",20.690001,21.049999,20.690001,20.91,1642400,16.739937
"2009-06-02",20.879999,21.41,20.879999,21.17,1410000,16.948084
"2009-06-03",21.1,21.32,20.65,20.91,1036400,16.739937
"2009-06-04",20.860001,21.030001,20.32,20.540001,1999100,16.443727
"2009-06-05",20.709999,20.709999,20.190001,20.440001,1703800,16.363672
"2009-06-08",20.42,20.5,20.139999,20.32,1250600,16.267597
"2009-06-09",20.610001,20.610001,20.209999,20.309999,983200,16.259594
"2009-06-10",20.5,20.5,19.940001,20.290001,1485800,16.243587
"2009-06-11",20.34,20.860001,20.33,20.469999,1278400,16.38769
"2009-06-12",20.43,20.639999,20.25,20.459999,1379200,16.379683
"2009-06-15",20.26,20.34,19.75,19.77,1601000,15.827284
"2009-06-16",20.02,20.299999,19.860001,19.950001,1129100,15.971389
"2009-06-17",20.049999,20.5,20.01,20.309999,1461400,16.259594
"2009-06-18",20.299999,20.629999,20.129999,20.52,1170800,16.427719
"2009-06-19",20.74,21.059999,20.58,20.84,1873600,16.683897
"2009-06-22",20.66,20.809999,20.23,20.309999,1338100,16.259594
"2009-06-23",20.34,20.59,20.16,20.299999,1038800,16.251593
"2009-06-24",20.35,20.889999,20.27,20.59,1796400,16.483761
"2009-06-25",20.49,21.08,20.370001,20.98,1451500,16.795979
"2009-06-26",20.860001,21.59,20.610001,21.41,3130500,17.140223
"2009-06-29",20.799999,21.709999,20.799999,21.57,1836500,17.268312
"2009-06-30",21.5,21.809999,21.49,21.700001,1687300,17.372389
"2009-07-01",21.82,22.139999,21.639999,21.99,1974000,17.604555
"2009-07-02",21.91,22.08,21.49,21.610001,1391000,17.300341
"2009-07-06",21.549999,21.790001,21.42,21.77,1333100,17.428434
"2009-07-07",21.799999,21.959999,21.360001,21.43,1873100,17.156239
"2009-07-08",21.66,21.809999,21.08,21.209999,1738400,16.980108
"2009-07-09",21.18,21.200001,20.870001,21.049999,1202200,16.852016
"2009-07-10",20.99,21.190001,20.82,21.01,1043600,16.819998
"2009-07-13",20.969999,21.450001,20.700001,21.370001,1296800,17.108202
"2009-07-14",21.299999,21.549999,21.18,21.440001,808800,17.164244
"2009-07-15",21.57,21.92,21.33,21.879999,1070700,17.516489
"2009-07-16",21.940001,22.610001,21.780001,22.549999,1599900,18.052877
"2009-07-17",22.629999,22.639999,22.23,22.32,1346100,17.868742
"2009-07-20",22.43,22.549999,22.23,22.51,884900,18.020853
"2009-07-21",22.530001,22.799999,22.280001,22.59,1087200,18.084896
"2009-07-22",22.540001,22.709999,22.33,22.370001,961700,17.908772
"2009-07-23",22.42,23.610001,22.24,23.48,2541600,18.797403
"2009-07-24",23.629999,24.16,23.23,24.129999,1838300,19.31778
"2009-07-27",24.049999,24.450001,23.84,24.370001,1865800,19.509914
"2009-07-28",24.24,24.530001,24.059999,24.41,1336100,19.541943
"2009-07-29",24.389999,24.74,24.309999,24.549999,1224300,19.654022
"2009-07-30",24.99,25.41,24.52,24.889999,1598800,19.926208
"2009-07-31",24.91,25.469999,24.860001,25.360001,1644200,20.302477
"2009-08-03",25.43,25.75,25.040001,25.73,1260700,20.598686
"2009-08-04",25.66,25.75,25.23,25.51,1630600,20.422567
"2009-08-05",25.6,25.73,24.67,24.76,2512000,19.822138
"2009-08-06",24.76,24.98,24.469999,24.639999,1943600,19.726068
"2009-08-07",25.209999,25.299999,24.82,25,1454500,20.014275
"2009-08-10",24.9,25.41,24.690001,25.360001,1029300,20.302477
"2009-08-11",25.219999,25.5,24.860001,24.889999,1360800,19.926208
"2009-08-12",25.540001,25.629999,24.82,25.459999,1614800,20.38253
"2009-08-13",25.49,25.59,25.01,25.530001,895700,20.438576
"2009-08-14",25.4,25.65,24.959999,25.26,914200,20.222425
"2009-08-17",25.139999,25.370001,24.889999,24.959999,1600400,19.982248
"2009-08-18",25.01,25.120001,24.65,25.07,977000,20.070316
"2009-08-19",24.91,25.450001,24.68,25.389999,2388800,20.3265
"2009-08-20",25.98,27.41,25.610001,27.18,3793400,21.759521
"2009-08-21",27.16,27.84,27.09,27.43,1635000,21.959661
"2009-08-24",27.68,27.98,27.32,27.65,1364100,22.135788
"2009-08-25",27.35,28,27.35,27.690001,1593400,22.167809
"2009-08-26",27.620001,27.799999,27.290001,27.42,840400,21.951664
"2009-08-27",27.530001,27.57,27.01,27.41,1109500,21.943653
"2009-08-28",27.389999,27.51,27.059999,27.26,845400,21.823565
"2009-08-31",27.24,27.610001,26.99,27.23,1126500,21.799547
"2009-09-01",27.219999,27.610001,26.559999,26.6,1595600,21.295187
"2009-09-02",26.469999,26.66,26.360001,26.559999,1030200,21.263166
"2009-09-03",26.690001,26.780001,26.43,26.75,912700,21.415274
"2009-09-04",26.73,27.4,26.620001,27.33,836300,21.879599
"2009-09-08",27.33,27.389999,26.940001,27.23,937600,21.799547
"2009-09-09",27.120001,27.719999,27.07,27.35,1188100,21.895617
"2009-09-10",27.35,27.610001,26.969999,27.549999,1290900,22.055735
"2009-09-11",27.52,27.690001,27.299999,27.549999,522100,22.055735
"2009-09-14",27.559999,27.73,27.379999,27.610001,651500,22.103762
"2009-09-15",27.559999,27.58,27.110001,27.25,984500,21.815559
"2009-09-16",27.209999,27.809999,27.049999,27.809999,1435100,22.26388
"2009-09-17",27.870001,28.34,27.75,28.01,1505800,22.423994
"2009-09-18",28.139999,28.139999,27.74,27.77,1547500,22.23185
"2009-09-21",27.77,27.99,27.6,27.84,748000,22.287895
"2009-09-22",27.870001,27.870001,27.51,27.73,524600,22.199839
"2009-09-23",27.700001,27.82,27.370001,27.42,629100,21.951664
"2009-09-24",27.540001,27.6,26.969999,27.200001,595300,21.775532
"2009-09-25",27.459999,27.5,26.98,27.120001,594800,21.711483
"2009-09-28",27.200001,27.790001,27.18,27.6,873400,22.095762
"2009-09-29",27.6,27.610001,27.280001,27.43,812000,21.959661
"2009-09-30",27.389999,27.459999,26.93,27.25,1414600,21.815559
"2009-10-01",27.200001,27.360001,26.73,26.76,1142600,21.423277
"2009-10-02",26.76,26.950001,26.440001,26.6,838500,21.295187
"2009-10-05",26.530001,26.709999,26.23,26.629999,1010600,21.319206
"2009-10-06",26.65,26.950001,26.280001,26.709999,1092000,21.383253
"2009-10-07",26.52,26.83,26.41,26.68,706200,21.359232
"2009-10-08",26.82,26.93,26.690001,26.790001,1069900,21.447298
"2009-10-09",26.709999,26.99,26.6,26.93,534500,21.559376
"2009-10-12",26.91,26.940001,26.48,26.629999,654700,21.319206
"2009-10-13",26.549999,26.58,26.219999,26.299999,890400,21.055019
"2009-10-14",26.450001,26.719999,26.34,26.65,951400,21.335213
"2009-10-15",26.610001,26.9,26.469999,26.889999,778100,21.527351
"2009-10-16",26.75,26.889999,26.42,26.700001,1010400,21.375244
"2009-10-19",26.84,27.200001,26.66,27.15,889200,21.735498
"2009-10-20",27.02,27.1,26.709999,26.82,763600,21.471313
"2009-10-21",26.879999,27.459999,26.790001,26.870001,917500,21.511343
"2009-10-22",26.76,27.389999,26.76,27.209999,707100,21.783537
"2009-10-23",27.17,27.219999,26.73,26.84,684000,21.487329
"2009-10-26",26.799999,27.370001,26.629999,26.65,823900,21.335213
"2009-10-27",26.74,26.83,26.370001,26.65,1142300,21.335213
"2009-10-28",26.66,26.719999,26.1,26.1,1037000,20.894905
"2009-10-29",26.200001,26.469999,26.030001,26.27,1310600,21.031002
"2009-10-30",26.18,26.370001,25.309999,25.530001,2279800,20.438576
"2009-11-02",25.51,25.99,24.370001,25.719999,1655100,20.590687
"2009-11-03",25.690001,25.860001,25.52,25.84,897600,20.686749
"2009-11-04",25.68,25.98,25.299999,25.48,1134500,20.39855
"2009-11-05",25.639999,26.15,25.5,26.07,569700,20.870882
"2009-11-06",26.01,26.18,25.66,25.870001,853300,20.710773
"2009-11-09",26.030001,26.190001,25.780001,26.120001,859600,20.91091
"2009-11-10",26.139999,26.370001,26.059999,26.299999,862500,21.055019
"2009-11-11",26.35,26.43,26,26.25,706000,21.014986
"2009-11-12",26.32,26.4,25.85,25.879999,1055400,20.718777
"2009-11-13",25.84,26.18,25.77,25.969999,805500,20.790829
"2009-11-16",26,26.34,25.950001,26.110001,1679600,20.902906
"2009-11-17",26.09,26.200001,25.639999,25.790001,1593700,20.646723
"2009-11-18",25.690001,26.5,25.67,26.32,2008800,21.071024
"2009-11-19",26.209999,26.66,26.02,26.209999,1838600,20.982965
"2009-11-20",26.01,26.200001,25.690001,25.870001,1859600,20.710773
"2009-11-23",26.01,26.4,26.01,26.219999,1072500,20.990971
"2009-11-24",26.309999,26.309999,25.790001,26.059999,841000,20.862883
"2009-11-25",26.120001,26.25,25.98,26.17,683000,20.950947
"2009-11-27",25.66,26.040001,25.360001,25.860001,591800,20.702763
"2009-11-30",25.719999,25.85,25.530001,25.709999,965400,20.582676
"2009-12-01",25.99,26.139999,25.84,26.01,1053200,20.822847
"2009-12-02",26.049999,26.59,25.879999,26.33,728900,21.079037
"2009-12-03",26.34,26.530001,25.950001,25.98,960700,20.798834
"2009-12-04",26.129999,26.42,25.99,26.360001,1281100,21.103058
"2009-12-07",26.309999,26.68,26.27,26.33,853600,21.079037
"2009-12-08",26.1,26.43,25.790001,26.25,885700,21.014986
"2009-12-09",26.16,26.280001,25.879999,26.23,917500,20.998976
"2009-12-10",26.33,26.879999,26.280001,26.84,1711200,21.487329
"2009-12-11",26.92,27.110001,26.700001,27.08,1422700,21.679461
"2009-12-14",27.35,27.52,27.200001,27.41,879700,21.943653
"2009-12-15",27.43,27.84,27.280001,27.690001,1069800,22.167809
"2009-12-16",27.73,27.9,27.459999,27.5,705700,22.015703
"2009-12-17",27.42,27.48,27.08,27.200001,781200,21.775532
"2009-12-18",27.17,27.17,26.74,26.98,2046400,21.599405
"2009-12-21",27.030001,27.530001,27.030001,27.360001,512400,21.903614
"2009-12-22",27.360001,27.76,27.360001,27.709999,788300,22.183817
"2009-12-23",27.799999,27.9,27.6,27.889999,587400,22.327921
"2009-12-24",27.85,27.969999,27.690001,27.76,153400,22.223845
"2009-12-28",27.77,27.84,27.59,27.690001,442900,22.167809
"2009-12-29",27.99,28.219999,27.58,28.110001,874600,22.504051
"2009-12-30",28,28.200001,27.91,28.049999,481300,22.45602
"2009-12-31",28.1,28.34,27.91,27.98,750900,22.399975
"2010-01-04",29.459999,29.459999,28.65,28.809999,1519900,23.064457
"2010-01-05",28.68,28.879999,28.59,28.709999,1368200,22.98439
"2010-01-06",28.57,28.82,28.5,28.690001,828200,22.968374
"2010-01-07",28.559999,29.4,28.5,29.309999,1522100,23.464729
"2010-01-08",29.35,30.049999,29.15,29.9,1945500,23.937073
"2010-01-11",30.15,30.940001,30.030001,30.75,2374800,24.617558
"2010-01-12",30.6,30.709999,30,30.129999,1537000,24.121208
"2010-01-13",30.32,30.6,30.139999,30.57,1065000,24.473459
"2010-01-14",30.42,30.82,30.42,30.58,830200,24.481461
"2010-01-15",30.43,30.700001,29.719999,30.01,1362200,24.025137
"2010-01-19",30.09,30.559999,30.01,30.4,980600,24.337355
"2010-01-20",30.23,30.34,29.6,30.02,1611300,24.033144
"2010-01-21",30.379999,30.379999,29.459999,29.59,1809300,23.6889
"2010-01-22",29.620001,29.690001,28.9,28.91,1087900,23.144508
"2010-01-25",29.08,29.23,28.85,29.15,714000,23.336647
"2010-01-26",29.07,29.34,28.93,29.059999,1202800,23.264599
"2010-01-27",28.879999,29.129999,28.67,29.01,1480000,23.224564
"2010-01-28",29,29.120001,28.389999,28.58,1049200,22.88032
"2010-01-29",28.82,29.209999,28.540001,28.559999,1888700,22.864307
"2010-02-01",28.74,28.85,28.389999,28.790001,1297400,23.048437
"2010-02-02",28.5,29.4,28.49,29.360001,1357600,23.504761
"2010-02-03",29.16,29.32,29.07,29.209999,1036300,23.384676
"2010-02-04",29.08,29.25,28.620001,28.629999,1667200,22.920347
"2010-02-05",28.709999,28.76,28.059999,28.58,1297500,22.88032
"2010-02-08",28.530001,28.969999,28.33,28.620001,1032100,22.91234
"2010-02-09",28.969999,29.4,28.709999,29.16,1193800,23.344648
"2010-02-10",29.219999,29.35,28.84,28.860001,1577900,23.104477
"2010-02-11",28.77,29.02,28.459999,28.959999,1427700,23.184532
"2010-02-12",28.66,28.85,28.540001,28.76,1894600,23.024427
"2010-02-16",28.959999,29.67,28.719999,29.610001,1995100,23.704914
"2010-02-17",29.620001,29.91,29.57,29.620001,1543700,23.712917
"2010-02-18",29.67,29.709999,29.18,29.540001,1778700,23.648865
"2010-02-19",29.52,30,29.35,29.790001,1668400,23.849007
"2010-02-22",29.75,30.120001,29.66,30.02,1755400,24.033144
"2010-02-23",30.120001,30.17,29.639999,29.65,1423100,23.736931
"2010-02-24",29.860001,30.27,29.860001,30.09,1140900,24.089182
"2010-02-25",29.809999,30.049999,29.68,30.02,1175800,24.033144
"2010-02-26",29.99,30.120001,29.629999,29.68,1386800,23.760946
"2010-03-01",29.620001,30.25,29.59,30.120001,868700,24.113199
"2010-03-02",30.43,31.139999,30.4,31.02,1894600,24.833714
"2010-03-03",31,31.26,30.73,30.790001,1076700,24.649582
"2010-03-04",30.68,30.959999,30.4,30.57,1046800,24.473459
"2010-03-05",30.610001,30.809999,30.51,30.77,1326800,24.633564
"2010-03-08",30.66,30.76,30.540001,30.66,903100,24.545511
"2010-03-09",30.459999,30.559999,30.059999,30.110001,1379300,24.105192
"2010-03-10",30.07,30.309999,30.059999,30.200001,1312900,24.17724
"2010-03-11",30.15,30.620001,30.07,30.49,963700,24.409414
"2010-03-12",30.5,30.5,30.15,30.379999,727000,24.321344
"2010-03-15",30.4,30.57,29.65,30.41,855700,24.34536
"2010-03-16",30.549999,30.65,30.309999,30.57,625900,24.473459
"2010-03-17",30.67,31.049999,30.5,30.98,925400,24.801689
"2010-03-18",31.049999,31.09,30.85,30.91,818000,24.745647
"2010-03-19",31.120001,31.120001,30.700001,30.860001,1502900,24.705622
"2010-03-22",30.809999,31.25,30.709999,31.15,1213200,24.937786
"2010-03-23",31.1,31.139999,30.790001,31.07,899900,24.873735
"2010-03-24",30.700001,31.08,30.700001,30.790001,907700,24.649582
"2010-03-25",31.1,31.16,30.719999,30.74,792300,24.609554
"2010-03-26",30.860001,30.99,30.549999,30.67,935300,24.553513
"2010-03-29",30.719999,31.15,30.719999,31.059999,641800,24.865732
"2010-03-30",31.059999,31.299999,30.879999,31.24,767600,25.090622
"2010-03-31",31.059999,31.219999,30.9,31.049999,1023000,24.938015
"2010-04-01",31,31.01,30.59,30.75,1481800,24.697067
"2010-04-05",30.940001,31.049999,30.629999,30.98,746400,24.881796
"2010-04-06",30.780001,31.120001,30.780001,31.059999,1054300,24.946053
"2010-04-07",30.91,31.030001,30.709999,30.82,684200,24.753286
"2010-04-08",30.68,30.99,30.629999,30.93,744100,24.841639
"2010-04-09",30.93,31.15,30.860001,31.129999,491800,25.00227
"2010-04-12",31.120001,31.23,30.969999,31.030001,605500,24.921959
"2010-04-13",30.889999,31.290001,30.73,31.23,791100,25.082588
"2010-04-14",31.23,31.83,31.07,31.82,1102200,25.556456
"2010-04-15",31.75,31.9,31.49,31.809999,868600,25.548418
"2010-04-16",31.790001,32.110001,31.75,32.02,2119300,25.717089
"2010-04-19",31.889999,32,31.67,31.799999,996100,25.540382
"2010-04-20",31.98,32.23,31.889999,32.23,755000,25.88574
"2010-04-21",32.139999,32.189999,31.889999,31.959999,589300,25.668894
"2010-04-22",31.84,32.200001,31.559999,32.119999,1054800,25.797396
"2010-04-23",32.240002,32.84,31.959999,32.779999,790300,26.327482
"2010-04-26",32.689999,32.84,32.310001,32.330002,717200,25.966063
"2010-04-27",32.220001,32.529999,31.85,31.889999,908800,25.612675
"2010-04-28",32.009998,32.470001,32.009998,32.25,950400,25.901808
"2010-04-29",32.419998,32.810001,32.209999,32.630001,525900,26.207008
"2010-04-30",32.700001,32.75,31.940001,31.959999,883900,25.668894
"2010-05-03",32.02,32.220001,31.809999,32,1352700,25.701015
"2010-05-04",31.629999,31.74,31,31.17,1263800,25.034401
"2010-05-05",31.1,31.23,30.84,31.16,1130500,25.026361
"2010-05-06",30.690001,31.18,24.129999,29.530001,3224400,23.717224
"2010-05-07",29.59,29.889999,28.9,29.5,2545400,23.69313
"2010-05-10",30.530001,30.84,30.129999,30.82,1259500,24.753286
"2010-05-11",30.59,31.209999,30.52,30.799999,845800,24.737228
"2010-05-12",30.870001,31.4,30.610001,31.4,734600,25.219124
"2010-05-13",31.17,31.440001,30.77,30.84,1027500,24.769358
"2010-05-14",30.77,30.91,29.940001,30.24,1020000,24.287462
"2010-05-17",30.35,30.540001,29.77,30.370001,784000,24.391872
"2010-05-18",30.48,30.799999,29.790001,29.91,1347900,24.022423
"2010-05-19",29.92,30.120001,29.690001,29.92,1163600,24.030453
"2010-05-20",29.379999,29.93,29.209999,29.35,1979300,23.572655
"2010-05-21",28.879999,29.82,28.639999,29.58,1686800,23.757376
"2010-05-24",29.450001,29.76,29.1,29.35,969900,23.572655
"2010-05-25",28.83,29.290001,28.459999,29.23,1246200,23.476274
"2010-05-26",29.280001,29.73,29.040001,29.09,1324900,23.363834
"2010-05-27",29.549999,30.030001,29.48,30.02,995300,24.110773
"2010-05-28",29.93,30,29.540001,29.74,1104500,23.885881
"2010-06-01",29.540001,29.85,29.1,29.129999,890700,23.395962
"2010-06-02",29.190001,30.08,28.950001,30.08,1213200,24.158957
"2010-06-03",30.040001,30.530001,30,30.459999,1159600,24.464157
"2010-06-04",29.870001,30.049999,29.049999,29.120001,1380300,23.387926
"2010-06-07",29.18,29.51,28.969999,29.01,802100,23.299576
"2010-06-08",29.190001,29.280001,28.67,29,1220900,23.291544
"2010-06-09",29.209999,29.719999,29.1,29.190001,1051300,23.444145
"2010-06-10",29.629999,29.959999,29.540001,29.860001,739500,23.982258
"2010-06-11",29.530001,29.99,29.530001,29.950001,486900,24.054543
"2010-06-14",30,30.43,29.950001,30.08,612400,24.158957
"2010-06-15",30.25,30.59,30.15,30.559999,635800,24.544476
"2010-06-16",30.360001,30.74,30.35,30.610001,741700,24.584627
"2010-06-17",30.58,30.709999,30.219999,30.48,965500,24.480219
"2010-06-18",30.450001,30.790001,30.17,30.75,1252700,24.697067
"2010-06-21",30.93,31.120001,30.549999,30.629999,754700,24.600695
"2010-06-22",30.719999,30.940001,30.209999,30.23,672100,24.279436
"2010-06-23",30.209999,30.219999,29.700001,29.959999,667800,24.062576
"2010-06-24",29.82,29.860001,29.25,29.34,948900,23.564623
"2010-06-25",29.32,29.799999,29.219999,29.57,790100,23.74934
"2010-06-28",29.620001,29.9,29.209999,29.75,491900,23.893915
"2010-06-29",29.440001,29.639999,28.6,28.74,1023800,23.082729
"2010-06-30",28.690001,29.030001,28.48,28.530001,764700,22.914061
"2010-07-01",28.52,28.889999,27.940001,28.73,2106600,23.074697
"2010-07-02",28.860001,28.93,27.879999,28.51,680600,22.897999
"2010-07-06",28.809999,28.809999,28.049999,28.299999,991600,22.72933
"2010-07-07",28.18,28.68,27.940001,28.639999,910400,23.083979
"2010-07-08",28.76,28.93,28.469999,28.6,982100,23.051737
"2010-07-09",28.67,28.719999,28.440001,28.620001,585000,23.067856
"2010-07-12",28.540001,28.780001,28.469999,28.530001,710000,22.995319
"2010-07-13",28.780001,29.299999,28.709999,29.120001,592400,23.470867
"2010-07-14",29.030001,29.25,28.9,29.16,519400,23.503103
"2010-07-15",29.219999,29.290001,28.709999,28.959999,731900,23.341898
"2010-07-16",28.969999,28.969999,27.91,27.92,1034800,22.503654
"2010-07-19",27.99,28.059999,27.57,27.719999,883200,22.342455
"2010-07-20",27.35,27.629999,27.15,27.610001,1075300,22.253796
"2010-07-21",27.67,27.67,26.48,26.59,1531000,21.431669
"2010-07-22",26.799999,27.280001,26.799999,26.879999,1680200,21.665413
"2010-07-23",26.790001,27.17,26.74,26.950001,1120800,21.721834
"2010-07-26",26.9,27.459999,26.9,27.290001,724700,21.995876
"2010-07-27",27.33,27.43,26.93,27.059999,870000,21.810492
"2010-07-28",27.08,27.09,26.549999,26.59,764100,21.431669
"2010-07-29",26.809999,27.01,25.76,26.07,1695000,21.012545
"2010-07-30",25.889999,26.77,25.610001,26.68,1334300,21.504215
"2010-08-02",26.92,27.559999,26.870001,27.41,1270400,22.092594
"2010-08-03",27.370001,27.719999,26.940001,27.5,964000,22.165136
"2010-08-04",27.52,27.950001,27.51,27.85,787600,22.447237
"2010-08-05",27.76,27.85,27.49,27.77,398900,22.38275
"2010-08-06",27.620001,27.76,27.209999,27.690001,630900,22.318275
"2010-08-09",27.75,27.879999,27.67,27.709999,415400,22.334393
"2010-08-10",27.49,27.93,27.24,27.74,730800,22.358576
"2010-08-11",27.440001,27.459999,26.790001,26.879999,757500,21.665413
"2010-08-12",26.43,26.85,26.43,26.700001,690000,21.52033
"2010-08-13",26.540001,26.809999,26.440001,26.66,705100,21.488092
"2010-08-16",26.5,26.780001,26.209999,26.639999,584300,21.471966
"2010-08-17",26.77,27.540001,26.68,27.299999,833700,22.003929
"2010-08-18",27.16,27.719999,26.99,27.370001,661400,22.06035
"2010-08-19",27.32,27.33,26.790001,27.059999,1129900,21.810492
"2010-08-20",26.790001,27.08,26.549999,26.93,1056300,21.705713
"2010-08-23",27.040001,27.34,26.870001,26.870001,652500,21.657354
"2010-08-24",26.719999,26.73,26.27,26.51,1706300,21.367193
"2010-08-25",26.4,26.860001,26.35,26.67,1311700,21.496143
"2010-08-26",26.82,26.82,24.879999,25.360001,3456900,20.440285
"2010-08-27",25.370001,25.66,25,25.389999,1670200,20.46446
"2010-08-30",25.4,25.48,25.16,25.360001,1241500,20.440285
"2010-08-31",25.190001,25.51,25.16,25.27,1997000,20.367748
"2010-09-01",25.530001,25.889999,25.450001,25.700001,1165900,20.714329
"2010-09-02",25.75,26.200001,25.549999,26.190001,1018000,21.10927
"2010-09-03",26.379999,26.51,26.15,26.450001,629700,21.318829
"2010-09-07",26.42,26.43,26.09,26.139999,655300,21.068966
"2010-09-08",26.200001,26.48,26.08,26.23,1266600,21.141508
"2010-09-09",26.459999,26.610001,26.219999,26.41,760400,21.286591
"2010-09-10",26.379999,26.700001,26.25,26.620001,475400,21.455849
"2010-09-13",26.82,27.120001,26.68,26.969999,915000,21.737947
"2010-09-14",26.9,27.27,26.76,27.110001,791300,21.85079
"2010-09-15",26.92,27.620001,26.870001,27.540001,865400,22.197378
"2010-09-16",27.42,27.700001,27.209999,27.620001,904000,22.261854
"2010-09-17",27.719999,27.799999,27.08,27.15,2269100,21.883032
"2010-09-20",27.190001,27.809999,27.16,27.76,903600,22.374693
"2010-09-21",27.66,28.16,27.66,27.950001,1172300,22.527838
"2010-09-22",28,28.280001,27.59,27.77,833400,22.38275
"2010-09-23",27.59,27.809999,27.4,27.459999,642200,22.1329
"2010-09-24",27.809999,28.16,27.5,28.1,1202800,22.648741
"2010-09-27",28.030001,28.139999,27.790001,28.030001,628000,22.592323
"2010-09-28",28.18,28.4,27.790001,28.34,864400,22.842178
"2010-09-29",28.280001,28.59,28.059999,28.450001,1059800,22.930838
"2010-09-30",28.74,29.02,28.469999,28.65,1033900,23.092041
"2010-10-01",28.950001,28.950001,28.41,28.639999,1047100,23.083979
"2010-10-04",28.549999,28.58,27.85,27.969999,846500,22.543957
"2010-10-05",28.26,28.68,28.25,28.629999,832400,23.075922
"2010-10-06",28.52,28.58,28.1,28.309999,590200,22.897972
"2010-10-07",28.379999,28.52,28.049999,28.4,683300,22.970778
"2010-10-08",28.389999,28.709999,28.27,28.620001,587000,23.148712
"2010-10-11",28.540001,28.6,28.27,28.4,659800,22.970778
"2010-10-12",28.290001,28.389999,27.940001,28.290001,606900,22.881804
"2010-10-13",28.33,28.51,28.15,28.41,485700,22.978859
"2010-10-14",28.379999,28.6,28.209999,28.35,772900,22.93033
"2010-10-15",28.58,28.58,28.219999,28.5,836800,23.051651
"2010-10-18",28.629999,28.690001,28.299999,28.360001,841000,22.938417
"2010-10-19",28.08,28.33,27.35,27.48,2276400,22.226645
"2010-10-20",27.58,27.790001,27.459999,27.65,1438800,22.364147
"2010-10-21",27.68,27.98,27.440001,27.73,792200,22.42886
"2010-10-22",27.860001,27.93,27.66,27.92,676300,22.582527
"2010-10-25",28.16,28.26,27.83,27.879999,680400,22.550179
"2010-10-26",27.719999,28.110001,27.690001,27.879999,669000,22.550179
"2010-10-27",27.620001,27.799999,27.4,27.780001,534400,22.469297
"2010-10-28",27.889999,27.93,27.35,27.65,988000,22.364147
"2010-10-29",27.540001,27.66,27.219999,27.65,742200,22.364147
"2010-11-01",27.84,28.09,27.540001,27.77,678300,22.461205
"2010-11-02",27.98,28.139999,27.860001,28.07,416400,22.703856
"2010-11-03",28.07,28.16,27.809999,27.969999,512900,22.622978
"2010-11-04",28.25,28.459999,28.1,28.200001,550600,22.809002
"2010-11-05",28.190001,28.440001,28.110001,28.290001,691600,22.881804
"2010-11-08",28.120001,28.389999,28.049999,28.17,339900,22.784742
"2010-11-09",28.15,28.41,28.049999,28.219999,594300,22.825176
