"","SRCL.Open","SRCL.High","SRCL.Low","SRCL.Close","SRCL.Volume","SRCL.Adjusted"
"2010-12-07",78.019997,78.339996,77.120003,77.360001,487200,77.360001
"2010-12-08",77.309998,78.059998,76.940002,77.220001,528400,77.220001
"2010-12-09",77.25,77.989998,76.730003,77.779999,408400,77.779999
"2010-12-10",78,79.019997,77.650002,78.589996,471300,78.589996
"2010-12-13",79.019997,79.720001,78.82,79.5,524000,79.5
"2010-12-14",79.889999,80.410004,79.440002,80.400002,576200,80.400002
"2010-12-15",80.080002,80.589996,79.25,79.639999,897600,79.639999
"2010-12-16",79.559998,79.599998,78.059998,78.690002,780200,78.690002
"2010-12-17",78.720001,79.199997,77.980003,78.910004,1777600,78.910004
"2010-12-20",79.860001,80.339996,78.449997,79.5,434500,79.5
"2010-12-21",79.970001,80.639999,79.349998,79.610001,260100,79.610001
"2010-12-22",79.480003,80.32,79.480003,79.940002,203200,79.940002
"2010-12-23",79.739998,80.260002,79.269997,79.449997,287500,79.449997
"2010-12-27",79.129997,80.419998,78.389999,80.089996,260500,80.089996
"2010-12-28",80.029999,80.629997,79.800003,80.459999,304700,80.459999
"2010-12-29",80.68,82.160004,80.669998,81.779999,495300,81.779999
"2010-12-30",81.620003,81.839996,81.339996,81.419998,151600,81.419998
"2010-12-31",81.220001,81.480003,80.769997,80.919998,265900,80.919998
"2011-01-03",81.690002,82.209999,81.410004,81.650002,367900,81.650002
"2011-01-04",79.849998,80,77.290001,79.260002,1237100,79.260002
"2011-01-05",79.449997,79.75,78.970001,79.25,671200,79.25
"2011-01-06",79,79.370003,78.209999,78.57,376300,78.57
"2011-01-07",78.849998,79.160004,77.389999,77.739998,426900,77.739998
"2011-01-10",77.410004,77.610001,76.57,77,445700,77
"2011-01-11",77.190002,77.800003,76.730003,77.300003,412600,77.300003
"2011-01-12",77.720001,78.639999,77.300003,78.040001,355900,78.040001
"2011-01-13",78,78.099998,77.010002,77.32,387700,77.32
"2011-01-14",77.029999,78.160004,76.900002,78.129997,365100,78.129997
"2011-01-18",78.089996,79.010002,77.760002,78.779999,443300,78.779999
"2011-01-19",78.919998,79.639999,78.629997,79.019997,431700,79.019997
"2011-01-20",78.709999,79.779999,78.300003,78.639999,372800,78.639999
"2011-01-21",78.550003,79.269997,78.099998,79.199997,636800,79.199997
"2011-01-24",79.269997,80.610001,79.269997,80.269997,456100,80.269997
"2011-01-25",80.029999,80.449997,79.199997,79.900002,342900,79.900002
"2011-01-26",79.739998,80.050003,79.110001,79.339996,544700,79.339996
"2011-01-27",79.449997,79.68,78.949997,79.25,645700,79.25
"2011-01-28",79.459999,79.849998,78.040001,78.440002,550700,78.440002
"2011-01-31",78.260002,79,77.830002,78.489998,824300,78.489998
"2011-02-01",79.059998,80,78.839996,79.699997,648300,79.699997
"2011-02-02",79.339996,79.510002,77.610001,78.400002,520700,78.400002
"2011-02-03",78,79.160004,77.339996,79.07,469100,79.07
"2011-02-04",84.150002,87.910004,82.459999,83.629997,1740000,83.629997
"2011-02-07",84.099998,85.779999,84.010002,84.910004,833900,84.910004
"2011-02-08",84.709999,85.139999,84.010002,85,642800,85
"2011-02-09",84.830002,84.830002,83.940002,84.309998,436200,84.309998
"2011-02-10",83.580002,84.849998,83.510002,84.459999,418300,84.459999
"2011-02-11",84.160004,84.75,83.580002,84.279999,370500,84.279999
"2011-02-14",84.279999,84.830002,83.620003,84.830002,441200,84.830002
"2011-02-15",84.349998,85.349998,83.889999,84.900002,294600,84.900002
"2011-02-16",84.169998,85.690002,84.169998,85.510002,635700,85.510002
"2011-02-17",85.139999,86.699997,85.129997,86.279999,505500,86.279999
"2011-02-18",86.199997,87.379997,86.07,87.379997,541700,87.379997
"2011-02-22",86.75,87.519997,86.080002,86.309998,562600,86.309998
"2011-02-23",86.25,86.559998,84.660004,84.660004,520500,84.660004
"2011-02-24",84.610001,84.660004,84.110001,84.459999,471800,84.459999
"2011-02-25",84.760002,85.949997,84.459999,85.860001,396500,85.860001
"2011-02-28",86.300003,87.230003,85.919998,86.419998,507200,86.419998
"2011-03-01",86.739998,87.459999,83.650002,83.879997,568100,83.879997
"2011-03-02",84.040001,85.800003,83.790001,85.540001,531100,85.540001
"2011-03-03",86.150002,87.330002,85.809998,86.970001,487400,86.970001
"2011-03-04",86.57,87.290001,85.459999,85.900002,329500,85.900002
"2011-03-07",85.849998,86.650002,83.379997,84.709999,489800,84.709999
"2011-03-08",84.739998,87.739998,83.68,87.550003,624100,87.550003
"2011-03-09",87.25,88.080002,86.239998,87.690002,524200,87.690002
"2011-03-10",86.75,87.160004,85.959999,86.349998,507300,86.349998
"2011-03-11",85.849998,87.529999,85.849998,86.870003,323800,86.870003
"2011-03-14",86.699997,88.279999,86.18,87.919998,634900,87.919998
"2011-03-15",85.580002,87.220001,85.290001,86.540001,598300,86.540001
"2011-03-16",85.949997,86.150002,83.550003,84.809998,509000,84.809998
"2011-03-17",85.739998,86.370003,84.699997,85.480003,327700,85.480003
"2011-03-18",86.040001,87.449997,84.940002,85.230003,718400,85.230003
"2011-03-21",86.5,86.5,85.269997,86.019997,757900,86.019997
"2011-03-22",86.120003,86.349998,85.489998,85.699997,283500,85.699997
"2011-03-23",85.550003,86.959999,85.010002,86.510002,280100,86.510002
"2011-03-24",86.849998,87.970001,86.25,87.900002,372600,87.900002
"2011-03-25",88.150002,89.709999,87.900002,88.82,415200,88.82
"2011-03-28",88.889999,89.220001,87.599998,87.690002,306700,87.690002
"2011-03-29",87.449997,88.389999,86.849998,88.300003,310500,88.300003
"2011-03-30",88.93,88.980003,88.18,88.18,482400,88.18
"2011-03-31",88.410004,88.970001,87.720001,88.669998,439200,88.669998
"2011-04-01",88.989998,91.029999,88.910004,91.029999,705000,91.029999
"2011-04-04",91.540001,92.290001,91.169998,92.220001,365700,92.220001
"2011-04-05",91.910004,92.699997,90.900002,92.559998,493600,92.559998
"2011-04-06",92.709999,93.029999,91.860001,92.279999,488700,92.279999
"2011-04-07",91.910004,92.07,89.480003,90.5,476600,90.5
"2011-04-08",90.589996,90.669998,89.059998,89.699997,346300,89.699997
"2011-04-11",89.660004,91.150002,89.610001,90.349998,463900,90.349998
"2011-04-12",89.68,91.339996,89.650002,90.43,425600,90.43
"2011-04-13",90.870003,91.300003,89.919998,90.690002,343900,90.690002
"2011-04-14",90.150002,90.919998,89.660004,90.660004,353400,90.660004
"2011-04-15",91.029999,91.93,90.029999,91.93,426800,91.93
"2011-04-18",90.910004,90.970001,89.5,90.440002,363000,90.440002
"2011-04-19",90.709999,90.900002,90.220001,90.660004,302800,90.660004
"2011-04-20",91.699997,92.949997,91.529999,92.910004,340200,92.910004
"2011-04-21",93.019997,93.959999,92.93,93.160004,278800,93.160004
"2011-04-25",93.769997,94.489998,93.330002,94.239998,348300,94.239998
"2011-04-26",94.419998,95.709999,93.32,93.43,575100,93.43
"2011-04-27",93.940002,94.629997,92.849998,94.290001,625400,94.290001
"2011-04-28",94,94.910004,90.82,91.120003,801700,91.120003
"2011-04-29",91.43,91.949997,90.779999,91.279999,1082500,91.279999
"2011-05-02",91.970001,91.980003,90.510002,90.669998,534000,90.669998
"2011-05-03",90.260002,90.910004,88.959999,89.75,579200,89.75
"2011-05-04",89.290001,89.93,88.290001,89.760002,641000,89.760002
"2011-05-05",89.529999,89.839996,88.769997,89.349998,559200,89.349998
"2011-05-06",90.459999,91.290001,90.050003,90.300003,784400,90.300003
"2011-05-09",90.480003,91.410004,90.110001,90.970001,339300,90.970001
"2011-05-10",91.010002,92.129997,90.699997,91.889999,399500,91.889999
"2011-05-11",92.019997,92.190002,91.040001,91.669998,405400,91.669998
"2011-05-12",91.18,93.760002,90.830002,93.739998,552000,93.739998
"2011-05-13",93.660004,93.93,92.739998,93.019997,415100,93.019997
"2011-05-16",92.300003,92.489998,91.230003,91.349998,428600,91.349998
"2011-05-17",91.559998,92.199997,90.889999,91.790001,498900,91.790001
"2011-05-18",92.010002,92.949997,91.440002,92.660004,408800,92.660004
"2011-05-19",92.980003,93.360001,92.199997,92.720001,286400,92.720001
"2011-05-20",92.660004,92.75,91.290001,91.610001,323100,91.610001
"2011-05-23",90.150002,90.309998,88.449997,88.769997,565800,88.769997
"2011-05-24",88.660004,88.860001,87.160004,87.800003,716400,87.800003
"2011-05-25",87.279999,88.190002,86.739998,87.769997,658100,87.769997
"2011-05-26",87.330002,89.489998,87.209999,89.150002,568300,89.150002
"2011-05-27",88.970001,89.650002,88.169998,88.339996,371300,88.339996
"2011-05-31",88.779999,89.220001,87.889999,89.089996,623800,89.089996
"2011-06-01",88.980003,89.089996,87.220001,87.32,427400,87.32
"2011-06-02",87.599998,88.169998,86.550003,87.610001,345900,87.610001
"2011-06-03",86.370003,86.720001,85.669998,85.690002,420700,85.690002
"2011-06-06",85.059998,86.370003,85,85.550003,439300,85.550003
"2011-06-07",85.610001,86.290001,85.160004,85.699997,332500,85.699997
"2011-06-08",85.360001,85.739998,85,85.279999,339200,85.279999
"2011-06-09",85.809998,86.370003,85.07,86.080002,275500,86.080002
"2011-06-10",85.599998,85.889999,84.860001,84.900002,371600,84.900002
"2011-06-13",85.720001,85.879997,84.980003,85.050003,334700,85.050003
"2011-06-14",85.57,86,85.190002,85.739998,456500,85.739998
"2011-06-15",84.889999,85.57,84.389999,84.389999,642000,84.389999
"2011-06-16",84.790001,85.830002,84.410004,85.68,440600,85.68
"2011-06-17",86.919998,87.510002,86.370003,86.410004,584300,86.410004
"2011-06-20",86,87.510002,86,86.849998,267200,86.849998
"2011-06-21",87.339996,87.379997,86.25,87.309998,339800,87.309998
"2011-06-22",87.099998,88.5,86.889999,87.970001,473200,87.970001
"2011-06-23",87.160004,87.529999,86.199997,86.980003,623900,86.980003
"2011-06-24",87.019997,87.440002,85,85.610001,483000,85.610001
"2011-06-27",85.190002,87.050003,84.989998,86.830002,354100,86.830002
"2011-06-28",86.889999,87.82,86.82,87.769997,421900,87.769997
"2011-06-29",87.699997,88.5,87.5,88.150002,432000,88.150002
"2011-06-30",88.150002,89.339996,88.010002,89.120003,360000,89.120003
"2011-07-01",89.559998,91.25,89.360001,91.220001,519500,91.220001
"2011-07-05",90.989998,92.099998,90.889999,91.720001,537500,91.720001
"2011-07-06",91.720001,92.57,91.339996,92.5,588800,92.5
"2011-07-07",93.089996,93.949997,92.449997,93,350500,93
"2011-07-08",92.349998,92.940002,91.599998,92.910004,222700,92.910004
"2011-07-11",92.169998,92.309998,91.040001,91.400002,221400,91.400002
"2011-07-12",91.470001,91.790001,91.040001,91.330002,364200,91.330002
"2011-07-13",92.190002,92.739998,91.330002,91.489998,264200,91.489998
"2011-07-14",91.660004,92.010002,89.730003,89.900002,301300,89.900002
"2011-07-15",90.169998,90.93,89.769997,90.910004,376200,90.910004
"2011-07-18",90.459999,90.459999,89.510002,89.800003,223800,89.800003
"2011-07-19",90.57,92.110001,90.57,92.089996,236300,92.089996
"2011-07-20",91.989998,92.07,91.040001,91.349998,173100,91.349998
"2011-07-21",91.360001,93.529999,91.360001,92.599998,282400,92.599998
"2011-07-22",92.610001,92.82,91.589996,92.190002,204700,92.190002
"2011-07-25",91.589996,92.18,91.110001,92.110001,307200,92.110001
"2011-07-26",91.839996,91.839996,90.349998,91.519997,304600,91.519997
"2011-07-27",90.830002,91.330002,88.809998,89.459999,460900,89.459999
"2011-07-28",87.699997,87.970001,83.440002,84.360001,1667200,84.360001
"2011-07-29",83.349998,83.610001,82,82.120003,1080100,82.120003
"2011-08-01",82.540001,83,81.18,81.489998,863300,81.489998
"2011-08-02",80.870003,81.879997,80.400002,80.440002,877800,80.440002
"2011-08-03",80.599998,82.779999,78.120003,82.639999,1590100,82.639999
"2011-08-04",81.459999,81.529999,78.019997,78.040001,921800,78.040001
"2011-08-05",78.610001,80.25,76.730003,78.809998,1358000,78.809998
"2011-08-08",76.190002,77.839996,74.010002,74.089996,1150200,74.089996
"2011-08-09",75.099998,78.720001,73.050003,78.720001,1020800,78.720001
"2011-08-10",77.120003,78.010002,74.32,74.449997,975800,74.449997
"2011-08-11",74.889999,80.099998,74.57,79.220001,719100,79.220001
"2011-08-12",79.449997,80.199997,77.760002,79.910004,472000,79.910004
"2011-08-15",80.470001,81.610001,79.830002,80.839996,513500,80.839996
"2011-08-16",80.230003,80.849998,79.550003,80.440002,430900,80.440002
"2011-08-17",80.730003,82.139999,80.309998,80.800003,488200,80.800003
"2011-08-18",79.190002,79.720001,77.790001,79.220001,829500,79.220001
"2011-08-19",78.089996,80.82,78.010002,79.959999,1133400,79.959999
"2011-08-22",81.239998,81.739998,80.019997,81.120003,553400,81.120003
"2011-08-23",81.290001,83.650002,80.220001,83.650002,570600,83.650002
"2011-08-24",83.620003,84.669998,82.629997,84.410004,688700,84.410004
"2011-08-25",84.82,85.260002,82.769997,83.150002,572100,83.150002
"2011-08-26",82.849998,84.459999,81.379997,84.339996,409500,84.339996
"2011-08-29",84.169998,87.379997,84.169998,87.360001,551200,87.360001
"2011-08-30",87.160004,87.830002,86.290001,87.400002,355300,87.400002
"2011-08-31",88,88.849998,87,87.709999,427200,87.709999
"2011-09-01",87.919998,87.989998,85.309998,85.5,627800,85.5
"2011-09-02",84.199997,84.489998,82.739998,82.830002,533100,82.830002
"2011-09-06",80.779999,82.779999,79.980003,82.68,637800,82.68
"2011-09-07",83.790001,84.309998,83.32,84.300003,386100,84.300003
"2011-09-08",84.07,84.349998,83.300003,83.699997,351200,83.699997
"2011-09-09",83,83,79.309998,80.18,1118900,80.18
"2011-09-12",79.239998,81.050003,79.019997,80.870003,524100,80.870003
"2011-09-13",81.18,81.940002,80.25,81.610001,423800,81.610001
"2011-09-14",81.889999,84.120003,80.389999,83.300003,537800,83.300003
"2011-09-15",84.139999,84.300003,82.730003,83.82,339500,83.82
"2011-09-16",84.339996,84.970001,83.349998,83.919998,685000,83.919998
"2011-09-19",83.059998,83.650002,81.580002,83.089996,389100,83.089996
"2011-09-20",83.290001,85.540001,83.040001,83.959999,521100,83.959999
"2011-09-21",83.879997,84.5,81.32,81.339996,355000,81.339996
"2011-09-22",79.410004,80.989998,78.059998,78.730003,600800,78.730003
"2011-09-23",78,80.760002,77.849998,80.349998,570700,80.349998
"2011-09-26",80.620003,83.519997,79.800003,83.419998,549600,83.419998
"2011-09-27",83.690002,85.190002,83.190002,83.93,467500,83.93
"2011-09-28",84.209999,85.139999,81.43,81.57,521100,81.57
"2011-09-29",82.860001,83.089996,79.370003,81.209999,325700,81.209999
"2011-09-30",80.389999,81.610001,80.150002,80.720001,535600,80.720001
"2011-10-03",79.919998,81.239998,77.989998,78.699997,531500,78.699997
"2011-10-04",77.339996,80.349998,76.230003,80.230003,741000,80.230003
"2011-10-05",80.5,80.599998,79.099998,80.32,424100,80.32
"2011-10-06",80.540001,81.220001,79.470001,81.220001,337100,81.220001
"2011-10-07",81.599998,81.879997,79.959999,80.559998,368200,80.559998
"2011-10-10",81.830002,83.739998,81.639999,83.739998,341800,83.739998
"2011-10-11",83.610001,83.800003,82.809998,83.260002,215000,83.260002
"2011-10-12",83.639999,84.669998,83.330002,83.440002,310900,83.440002
"2011-10-13",83.309998,83.660004,82.800003,83.57,239000,83.57
"2011-10-14",84.489998,84.82,83.440002,84.82,215900,84.82
"2011-10-17",84.5,85.099998,83.029999,83.43,329900,83.43
"2011-10-18",83.639999,85.360001,82.449997,84.949997,317500,84.949997
"2011-10-19",84.980003,85.18,82.669998,83.019997,288600,83.019997
"2011-10-20",82.75,83.089996,81.07,82.449997,531200,82.449997
"2011-10-21",83.540001,84.080002,82.599998,84.040001,424900,84.040001
"2011-10-24",84.239998,85.940002,84.239998,85.860001,414400,85.860001
"2011-10-25",85.68,86,84,84.199997,514600,84.199997
"2011-10-26",84.699997,85.730003,83.089996,85.459999,424200,85.459999
"2011-10-27",87.559998,89.480003,86.790001,88.410004,759800,88.410004
"2011-10-28",88.290001,88.379997,84.169998,84.339996,720700,84.339996
"2011-10-31",83.279999,85.339996,83.279999,83.580002,515800,83.580002
"2011-11-01",81.150002,82.989998,80.300003,80.709999,592700,80.709999
"2011-11-02",81.690002,82.050003,80.699997,81.07,545700,81.07
"2011-11-03",81.349998,82.699997,80.860001,82.139999,501200,82.139999
"2011-11-04",81.559998,81.830002,80.699997,81.089996,373200,81.089996
"2011-11-07",81.019997,81.489998,79.949997,81.480003,519000,81.480003
"2011-11-08",81.959999,82.540001,80.720001,81.400002,449300,81.400002
"2011-11-09",79.690002,80,77.790001,78.220001,976900,78.220001
"2011-11-10",79.029999,79.459999,77.25,77.849998,1037200,77.849998
"2011-11-11",78.900002,79.889999,78.540001,79.739998,794600,79.739998
"2011-11-14",79.419998,79.68,78.150002,78.480003,519900,78.480003
"2011-11-15",78.019997,79.800003,78,79.32,447400,79.32
"2011-11-16",78.540001,78.849998,77.279999,77.529999,731100,77.529999
"2011-11-17",77.169998,78,76.32,77.150002,657500,77.150002
"2011-11-18",77.040001,78.199997,76.760002,77.870003,688300,77.870003
"2011-11-21",76.980003,77.440002,76.529999,76.75,516200,76.75
"2011-11-22",76.75,77.690002,76.589996,77.330002,454700,77.330002
"2011-11-23",76.75,77.099998,76,76.489998,424400,76.489998
"2011-11-25",76,77.43,75.940002,77.07,545300,77.07
"2011-11-28",78.599998,78.730003,76.400002,77.949997,621100,77.949997
"2011-11-29",78.669998,78.690002,77.330002,77.440002,384900,77.440002
"2011-11-30",79.699997,81.059998,79.669998,81.019997,617800,81.019997
"2011-12-01",80.949997,81.889999,80.459999,80.529999,457000,80.529999
"2011-12-02",81.269997,81.529999,79.480003,79.669998,278800,79.669998
"2011-12-05",80.760002,81.449997,80.309998,80.769997,467700,80.769997
"2011-12-06",80.709999,81.18,80.190002,80.239998,272500,80.239998
"2011-12-07",79.949997,80.129997,78.550003,78.940002,413000,78.940002
"2011-12-08",78.220001,79.099998,77.190002,77.230003,522700,77.230003
"2011-12-09",77.650002,79.589996,77.279999,79.18,485000,79.18
"2011-12-12",78.760002,79.190002,78.370003,78.989998,430700,78.989998
"2011-12-13",79.610001,79.949997,77.510002,77.769997,377500,77.769997
"2011-12-14",77.419998,77.610001,76.220001,76.410004,565900,76.410004
"2011-12-15",77.379997,77.550003,76.040001,76.220001,501000,76.220001
"2011-12-16",76.760002,78.029999,75.800003,76.510002,697900,76.510002
"2011-12-19",76.839996,77.699997,76.220001,76.379997,321700,76.379997
"2011-12-20",77.519997,79,77.470001,78.370003,357900,78.370003
"2011-12-21",78.110001,78.68,77.629997,78.389999,265800,78.389999
"2011-12-22",78.489998,79.099998,78.139999,78.199997,252000,78.199997
"2011-12-23",78.230003,78.599998,77.540001,78.209999,256800,78.209999
"2011-12-27",78.199997,78.940002,78.120003,78.559998,196500,78.559998
"2011-12-28",78.860001,78.949997,77.900002,78.279999,228300,78.279999
"2011-12-29",78.75,78.860001,77.5,78.510002,296100,78.510002
"2011-12-30",78.459999,78.75,77.599998,77.919998,217400,77.919998
"2012-01-03",78.949997,80.339996,77.400002,77.489998,517900,77.489998
"2012-01-04",77.309998,77.309998,76.050003,76.720001,500400,76.720001
"2012-01-05",76.620003,77.040001,75.75,76.93,283400,76.93
"2012-01-06",76.919998,77.699997,76.5,77.449997,274700,77.449997
"2012-01-09",77.839996,78.139999,77,77.360001,347600,77.360001
"2012-01-10",78.970001,80.389999,78.559998,79.809998,669500,79.809998
"2012-01-11",80.199997,80.919998,79.510002,80.769997,582700,80.769997
"2012-01-12",81,83.910004,80.769997,83.660004,822900,83.660004
"2012-01-13",83.410004,84.720001,82.82,84.059998,842400,84.059998
"2012-01-17",84.5,84.769997,84,84.169998,423000,84.169998
"2012-01-18",83.980003,84.059998,82.959999,84.059998,542300,84.059998
"2012-01-19",84.279999,84.290001,83.269997,83.559998,389000,83.559998
"2012-01-20",83.75,84.800003,83.480003,84.300003,344100,84.300003
"2012-01-23",84.010002,84.660004,83.25,84.110001,227600,84.110001
"2012-01-24",84.160004,84.669998,83.489998,84.290001,317600,84.290001
"2012-01-25",83.860001,84.900002,83.839996,84.169998,426600,84.169998
"2012-01-26",84.230003,84.669998,82.989998,83.720001,501700,83.720001
"2012-01-27",83.5,83.940002,83.099998,83.5,356900,83.5
"2012-01-30",82.589996,83.089996,81.769997,82.889999,445700,82.889999
"2012-01-31",83.160004,84.230003,82.790001,84.019997,487500,84.019997
"2012-02-01",84.389999,85.389999,84.139999,85.019997,585600,85.019997
"2012-02-02",84.889999,86.110001,84.709999,85.300003,473300,85.300003
"2012-02-03",86.199997,88.099998,85.949997,86.900002,724300,86.900002
"2012-02-06",86.93,87.160004,85.970001,86.139999,425400,86.139999
"2012-02-07",85.800003,85.980003,84.029999,84.760002,652400,84.760002
"2012-02-08",84.510002,84.839996,84.269997,84.790001,408200,84.790001
"2012-02-09",85,85.330002,84.230003,85.269997,275000,85.269997
"2012-02-10",84.559998,84.989998,84.330002,84.529999,428100,84.529999
"2012-02-13",85.019997,86.239998,84.860001,86.239998,356600,86.239998
"2012-02-14",86.230003,88.050003,85.879997,87.940002,683500,87.940002
"2012-02-15",87.949997,88,86.160004,86.910004,502900,86.910004
"2012-02-16",87.010002,87.849998,86.690002,87.589996,395200,87.589996
"2012-02-17",87.480003,88.419998,87.480003,88.050003,592600,88.050003
"2012-02-21",88.5,88.519997,87.68,88.089996,335900,88.089996
"2012-02-22",87.839996,88.43,87.639999,87.910004,448500,87.910004
"2012-02-23",87.620003,89.300003,87.220001,89.269997,273100,89.269997
"2012-02-24",89.540001,89.910004,89.110001,89.230003,503400,89.230003
"2012-02-27",88.360001,88.370003,87.290001,87.959999,429000,87.959999
"2012-02-28",88.230003,88.309998,86.519997,86.870003,424300,86.870003
"2012-02-29",86.760002,87.010002,86.059998,86.769997,302500,86.769997
"2012-03-01",86.690002,86.949997,86.059998,86.589996,270300,86.589996
"2012-03-02",87.639999,87.639999,85.529999,85.940002,309500,85.940002
"2012-03-05",86.019997,86.709999,85.699997,86.239998,231800,86.239998
"2012-03-06",85.519997,86.410004,85.349998,85.410004,400700,85.410004
"2012-03-07",85.18,85.760002,84.699997,85.449997,225600,85.449997
"2012-03-08",85.580002,86.93,85.510002,86.669998,259200,86.669998
"2012-03-09",86.57,88.199997,86.459999,87.75,334900,87.75
"2012-03-12",87.599998,88.209999,87.220001,87.800003,180600,87.800003
"2012-03-13",88.010002,88.400002,86.919998,87.860001,318400,87.860001
"2012-03-14",87.550003,88,86.260002,87,366100,87
"2012-03-15",86.980003,86.980003,86,86.440002,305400,86.440002
"2012-03-16",86.120003,87.040001,85.980003,86.879997,432800,86.879997
"2012-03-19",86.639999,87.43,86.169998,86.809998,275200,86.809998
"2012-03-20",86.620003,86.629997,85.279999,85.389999,376400,85.389999
"2012-03-21",85.489998,85.779999,84.559998,85.43,311100,85.43
"2012-03-22",85.050003,85.489998,84.400002,85.43,292400,85.43
"2012-03-23",85.18,86.110001,84.169998,84.660004,444700,84.660004
"2012-03-26",84.989998,86.110001,84.699997,85.900002,311800,85.900002
"2012-03-27",85.669998,86.230003,85.379997,85.470001,338800,85.470001
"2012-03-28",85.150002,85.449997,84.760002,84.940002,257300,84.940002
"2012-03-29",84.480003,84.949997,83.860001,84.18,369000,84.18
"2012-03-30",84.68,84.809998,83.540001,83.639999,496800,83.639999
"2012-04-02",83.540001,84.449997,83.459999,84.199997,466300,84.199997
"2012-04-03",84.059998,84.550003,83.709999,84.43,338400,84.43
"2012-04-04",84,84.699997,83.639999,84.650002,284800,84.650002
"2012-04-05",84.150002,85.620003,84.150002,85.57,306500,85.57
"2012-04-09",84.650002,85.139999,84.459999,84.769997,302100,84.769997
"2012-04-10",84.410004,85.099998,84.089996,84.440002,641400,84.440002
"2012-04-11",84.889999,85.660004,84.669998,85.57,481200,85.57
"2012-04-12",85.449997,87.110001,85.230003,86.669998,504500,86.669998
"2012-04-13",86.660004,86.730003,85.919998,86.099998,457500,86.099998
"2012-04-16",86.839996,86.839996,85.400002,86.120003,329100,86.120003
"2012-04-17",86.32,87.279999,85.709999,87.019997,381200,87.019997
"2012-04-18",86.690002,88,86.529999,87.75,399500,87.75
"2012-04-19",87.480003,87.879997,86.980003,87.279999,336300,87.279999
"2012-04-20",87.790001,88.889999,87.459999,87.910004,402900,87.910004
"2012-04-23",86.779999,87.290001,86.550003,87.110001,264800,87.110001
"2012-04-24",87.389999,87.940002,86.900002,87.220001,314000,87.220001
"2012-04-25",88.059998,88.059998,86.379997,87.099998,459500,87.099998
"2012-04-26",86,86.889999,85.419998,85.970001,670500,85.970001
"2012-04-27",86,88,85.480003,87.639999,444300,87.639999
"2012-04-30",86.989998,87.989998,86.43,86.599998,466300,86.599998
"2012-05-01",87.07,87.949997,86.830002,87.540001,504900,87.540001
"2012-05-02",87.160004,87.5,86.440002,87.379997,370500,87.379997
"2012-05-03",87.199997,87.510002,86.269997,86.529999,409800,86.529999
"2012-05-04",85.900002,86.389999,84.550003,84.620003,489200,84.620003
"2012-05-07",84.620003,85.589996,84.169998,85.220001,349300,85.220001
"2012-05-08",84.559998,85.089996,83.989998,84.870003,395300,84.870003
"2012-05-09",84.110001,84.290001,83.089996,83.190002,389900,83.190002
"2012-05-10",83.510002,83.870003,82.919998,83.32,320000,83.32
"2012-05-11",83.25,84,83,83.239998,220800,83.239998
"2012-05-14",82.800003,82.860001,81.260002,81.449997,503100,81.449997
"2012-05-15",81.220001,82.18,81.160004,81.779999,548600,81.779999
"2012-05-16",82.190002,83.360001,82.07,83.07,430800,83.07
"2012-05-17",83.139999,83.459999,82.25,82.400002,470000,82.400002
"2012-05-18",82.82,82.830002,81.18,81.370003,473700,81.370003
"2012-05-21",81.5,83.080002,81.300003,82.82,383100,82.82
"2012-05-22",83.300003,84.699997,83.010002,83.949997,352300,83.949997
"2012-05-23",83.459999,85.959999,83.260002,85.760002,719000,85.760002
"2012-05-24",85.889999,86.809998,85.260002,86.800003,668800,86.800003
"2012-05-25",86.720001,87.239998,86.029999,86.309998,598000,86.309998
"2012-05-29",86.889999,87.449997,86.330002,87.010002,495400,87.010002
"2012-05-30",86.620003,87.190002,85.849998,86.93,517700,86.93
"2012-05-31",86.769997,87.589996,86.230003,87.260002,888900,87.260002
"2012-06-01",86.150002,86.82,85.370003,85.760002,585100,85.760002
"2012-06-04",85.720001,86.129997,85.290001,85.839996,333800,85.839996
"2012-06-05",85.540001,86.160004,85.209999,85.830002,391400,85.830002
"2012-06-06",86.209999,87.040001,86.129997,86.720001,406400,86.720001
"2012-06-07",87,87.099998,85.32,86.040001,758800,86.040001
"2012-06-08",85.610001,87.540001,85.610001,87.540001,385300,87.540001
"2012-06-11",87.889999,88.620003,87.160004,87.709999,642400,87.709999
"2012-06-12",87.739998,88.040001,86.949997,88.040001,308100,88.040001
"2012-06-13",88.089996,88.150002,87.129997,87.559998,358200,87.559998
"2012-06-14",87.760002,88.519997,87.449997,88.019997,477900,88.019997
"2012-06-15",88.07,88.629997,87.32,87.769997,618900,87.769997
"2012-06-18",87.5,89.209999,87.309998,89.18,432000,89.18
"2012-06-19",89.760002,91.889999,89.459999,90.75,969800,90.75
"2012-06-20",91.120003,91.300003,90.050003,90.360001,507600,90.360001
"2012-06-21",90.449997,90.580002,88.650002,88.68,553400,88.68
"2012-06-22",88.650002,88.949997,87.629997,88.470001,626300,88.470001
"2012-06-25",87.93,88.709999,87.669998,88.400002,348800,88.400002
"2012-06-26",88.410004,89.389999,88.269997,88.760002,396300,88.760002
"2012-06-27",89.370003,90.400002,89.370003,89.779999,400200,89.779999
"2012-06-28",89.449997,90.089996,88.730003,89.550003,275800,89.550003
"2012-06-29",90.860001,91.690002,90.669998,91.669998,457100,91.669998
"2012-07-02",91.699997,92.959999,91.529999,92.559998,492900,92.559998
"2012-07-03",92.260002,93,92.129997,92.93,174600,92.93
