"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2010-09-22",27.67,27.959999,27.27,27.34,1216900,24.38913
"2010-09-23",27.17,27.17,26.700001,26.809999,1387400,23.916332
"2010-09-24",27.15,27.33,26.889999,27.110001,1416600,24.183952
"2010-09-27",27.1,27.35,26.9,27,973200,24.085827
"2010-09-28",26.41,26.620001,25.559999,25.99,3762600,23.184837
"2010-09-29",25.860001,26.24,25.860001,26,1745100,23.193756
"2010-09-30",26.23,26.440001,25.57,25.700001,2594500,22.926136
"2010-10-01",25.940001,26.08,25.540001,25.74,2148200,22.961823
"2010-10-04",25.57,25.700001,24.5,25.059999,3494800,22.355215
"2010-10-05",25.27,25.530001,25.049999,25.280001,1843800,22.551474
"2010-10-06",25.26,25.299999,24.24,24.99,4425600,22.29277
"2010-10-07",25.01,25.219999,24.469999,24.639999,3144800,21.980547
"2010-10-08",24.73,24.780001,24.32,24.610001,2323300,21.953785
"2010-10-11",24.549999,24.74,24.299999,24.690001,1773500,22.025154
"2010-10-12",24.610001,25.32,24.370001,25.16,2428900,22.444422
"2010-10-13",25.24,25.75,25.24,25.559999,2292100,22.801247
"2010-10-14",25.549999,25.809999,25.48,25.540001,1843500,22.783409
"2010-10-15",25.809999,26,25.57,25.790001,2002200,23.006424
"2010-10-18",25.76,25.83,25.6,25.77,1223100,22.988583
"2010-10-19",25.450001,25.450001,24.74,25.059999,2442100,22.355215
"2010-10-20",25.15,25.48,25.01,25.42,2163700,22.676357
"2010-10-21",25.5,27.139999,25.48,27.040001,3914200,24.121513
"2010-10-22",27.15,27.15,26.379999,26.41,2076300,23.559505
"2010-10-25",26.66,26.9,26.459999,26.85,1966800,23.952023
"2010-10-26",26.67,27.120001,26.48,27.07,1398600,24.14827
"2010-10-27",26.98,27.620001,26.940001,27.59,2145700,24.612144
"2010-10-28",27.57,28.07,27.5,27.65,1892300,24.665668
"2010-10-29",27.5,27.85,27.379999,27.84,1325900,24.835165
"2010-11-01",27.59,27.83,27.219999,27.66,1339200,24.674591
"2010-11-02",27.92,28,27.42,27.860001,1057800,24.853003
"2010-11-03",27.74,28.219999,27.74,28.209999,1325000,25.165224
"2010-11-04",28.469999,28.99,28.209999,28.459999,1093400,25.388243
"2010-11-05",28.440001,28.610001,28.190001,28.610001,983300,25.522053
"2010-11-08",28.389999,28.65,28.280001,28.639999,951300,25.548822
"2010-11-09",28.67,28.690001,28.190001,28.35,800800,25.290113
"2010-11-10",28.389999,28.969999,28.389999,28.82,1536400,25.709391
"2010-11-11",28.530001,28.58,27.93,28.18,1475000,25.138464
"2010-11-12",27.98,28.08,27.48,27.74,1394300,24.745949
"2010-11-15",28.02,28.809999,27.92,28.120001,1119800,25.08494
"2010-11-16",27.85,27.969999,27.200001,27.299999,1436400,24.353445
"2010-11-17",27.379999,27.77,26.959999,26.99,1855500,24.076908
"2010-11-18",27.4,27.610001,27.25,27.379999,1746100,24.424807
"2010-11-19",27.35,27.469999,27.049999,27.34,1244000,24.38913
"2010-11-22",27.129999,27.35,26.9,27.35,1246600,24.398046
"2010-11-23",26.959999,27.02,26.59,26.620001,1499500,23.746836
"2010-11-24",26.959999,27.83,26.93,27.620001,1889800,24.638908
"2010-11-26",27.360001,27.59,27.25,27.4,406400,24.442654
"2010-11-29",27.200001,27.299999,26.709999,27.18,1414300,24.246397
"2010-11-30",26.799999,27.08,26.700001,26.809999,1766900,23.916332
"2010-12-01",27.219999,27.82,27.16,27.690001,2036300,24.701351
"2010-12-02",27.620001,28.43,27.42,28.360001,3355800,25.299036
"2010-12-03",28.360001,28.559999,27.98,28.389999,2138200,25.325804
"2010-12-06",28.370001,28.379999,27.959999,28.049999,1225600,25.022495
"2010-12-07",28.290001,28.33,27.540001,27.75,2129300,24.754873
"2010-12-08",27.780001,28.389999,27.700001,27.809999,1833100,24.808401
"2010-12-09",27.950001,28.17,27.73,27.76,1487900,24.7638
"2010-12-10",27.799999,28.120001,27.799999,27.969999,1942300,24.951134
"2010-12-13",28.07,28.08,27.799999,27.82,1414900,24.817322
"2010-12-14",27.860001,27.879999,27.299999,27.389999,1418300,24.433731
"2010-12-15",27.42,27.57,27.1,27.219999,1259100,24.28208
"2010-12-16",27.35,28.540001,27.309999,28.040001,1685700,25.013577
"2010-12-17",28.219999,28.52,27.91,28.450001,2146600,25.37933
"2010-12-20",28.58,28.85,28.219999,28.82,1530600,25.709391
"2010-12-21",28.85,29.09,28.67,29,1426800,25.869965
"2010-12-22",28.969999,29.76,28.950001,29.690001,1746500,26.485489
"2010-12-23",29.629999,29.73,29.4,29.629999,1099400,26.431965
"2010-12-27",29.42,30,29.190001,29.83,1190900,26.610373
"2010-12-28",29.84,29.93,29.5,29.799999,864100,26.583612
"2010-12-29",29.9,29.98,29.68,29.84,665600,26.619295
"2010-12-30",29.809999,30,29.75,29.969999,899400,26.735271
"2010-12-31",29.959999,29.99,29.629999,29.75,782000,26.539011
"2011-01-03",29.9,30,29,29.65,1969900,26.4498
"2011-01-04",29.58,29.68,29.01,29.08,2001400,25.94132
"2011-01-05",29,29.5,28.940001,29.43,2171300,26.253553
"2011-01-06",29.33,29.540001,29.07,29.18,1491800,26.030533
"2011-01-07",29.08,29.280001,28.73,29.110001,1232300,25.96809
"2011-01-10",28.98,29.030001,28.530001,28.879999,729400,25.762913
"2011-01-11",28.93,29.1,28.709999,28.870001,855300,25.753994
"2011-01-12",29.110001,29.15,28.91,29.030001,961800,25.896725
"2011-01-13",29.07,29.190001,28.92,29.129999,1074400,25.985929
"2011-01-14",29.030001,29.49,29.01,29.49,796000,26.307074
"2011-01-18",29.5,29.809999,29.33,29.719999,993300,26.512249
"2011-01-19",29.5,29.540001,29.09,29.360001,918100,26.191111
"2011-01-20",29.370001,29.57,29.07,29.27,1138200,26.110826
"2011-01-21",29.35,29.42,29.200001,29.370001,1065300,26.200024
"2011-01-24",29.360001,29.85,29.24,29.690001,855900,26.485489
"2011-01-25",29.59,29.940001,29.5,29.940001,878600,26.708506
"2011-01-26",29.940001,30.74,29.73,30.5,1673300,27.208065
"2011-01-27",30.35,30.879999,30.35,30.639999,865800,27.332954
"2011-01-28",30.68,31.200001,30.450001,30.629999,1831100,27.324026
"2011-01-31",30.639999,31.15,30.549999,31.040001,995000,27.689777
"2011-02-01",31.27,32.189999,31.23,32.150002,2069700,28.679974
"2011-02-02",31.99,32.639999,31.950001,32.16,1758400,28.68889
"2011-02-03",32,32.369999,31.49,32.360001,1363500,28.867313
"2011-02-04",32.389999,32.490002,31.799999,32.130001,1164900,28.662125
"2011-02-07",32.119999,32.209999,31.860001,31.98,1351400,28.528318
"2011-02-08",31.950001,32.41,31.879999,32.389999,863900,28.894068
"2011-02-09",32.299999,32.459999,31.940001,32.459999,1020000,28.956511
"2011-02-10",30.719999,33.57,29.92,33.27,4586600,29.679096
"2011-02-11",32.959999,33.139999,31.75,32.18,1641500,28.706734
"2011-02-14",32.119999,32.18,31.629999,31.92,1276300,28.474796
"2011-02-15",31.780001,31.969999,31.049999,31.93,1101300,28.483721
"2011-02-16",32,32.259998,31.790001,32.220001,1066000,28.742414
"2011-02-17",32.040001,32.290001,31.969999,32.169998,538100,28.751358
"2011-02-18",32.09,32.400002,31.91,32.290001,784800,28.858606
"2011-02-22",32,32.16,31.6,31.719999,775900,28.349174
"2011-02-23",31.75,31.77,31.17,31.469999,1122500,28.125742
"2011-02-24",31.6,31.85,31.34,31.74,936500,28.367056
"2011-02-25",31.85,32.049999,31.76,31.99,814400,28.590487
"2011-02-28",32.049999,32.439999,31.92,32.299999,760000,28.867544
"2011-03-01",32.259998,32.450001,31.559999,31.59,743600,28.232988
"2011-03-02",31.67,31.940001,31.440001,31.85,1104900,28.465363
"2011-03-03",32.119999,32.740002,32.040001,32.73,1007000,29.251844
"2011-03-04",32.599998,32.759998,31.879999,32.189999,1234000,28.769226
"2011-03-07",32.400002,32.720001,31.84,32.169998,844400,28.751358
"2011-03-08",32.189999,32.639999,31.889999,32.330002,809400,28.89436
"2011-03-09",32.299999,32.299999,31.780001,32.009998,653900,28.60836
"2011-03-10",31.68,31.889999,31.309999,31.889999,1190800,28.501106
"2011-03-11",31.809999,32.119999,31.66,31.940001,959600,28.545801
"2011-03-14",31.709999,32.169998,31.700001,32.099998,716200,28.688791
"2011-03-15",31.18,31.870001,31.08,31.67,1263800,28.304489
"2011-03-16",31.469999,31.57,30.870001,31.190001,1669100,27.8755
"2011-03-17",31.73,32.130001,31.65,31.85,1491100,28.465363
"2011-03-18",32.169998,32.560001,31.959999,31.99,1654300,28.590487
"2011-03-21",32.400002,33.07,32.240002,33.060001,703000,29.546776
"2011-03-22",32.990002,33.830002,32.91,33.529999,1227100,29.966824
"2011-03-23",33.549999,33.73,32.98,33.220001,608900,29.689779
"2011-03-24",33.450001,33.709999,32.889999,33.709999,830500,30.127703
"2011-03-25",33.799999,34.130001,33.650002,33.939999,1237600,30.333273
"2011-03-28",34.080002,34.119999,33.700001,33.759998,709800,30.172384
"2011-03-29",33.799999,34.110001,33.459999,34.110001,714100,30.485197
"2011-03-30",34.209999,34.470001,33.939999,34.450001,1013500,30.789068
"2011-03-31",34.419998,34.639999,34.27,34.610001,822200,30.932068
"2011-04-01",34.73,35.310001,34.619999,34.93,1286200,31.218056
"2011-04-04",34.950001,34.990002,33.93,34.130001,986300,30.503075
"2011-04-05",34.099998,34.419998,33.959999,34.18,845900,30.547756
"2011-04-06",34.439999,34.799999,34.099998,34.299999,567000,30.655003
"2011-04-07",34.18,34.549999,33.73,33.869999,870100,30.270697
"2011-04-08",34.09,34.130001,33.349998,33.68,670400,30.100895
"2011-04-11",33.77,34.029999,33.25,33.549999,835400,29.984707
"2011-04-12",33.389999,33.639999,32.919998,33.240002,1084200,29.707653
"2011-04-13",33.490002,33.77,33.099998,33.349998,1015200,29.805958
"2011-04-14",33.040001,33.43,32.869999,33.130001,843500,29.609331
"2011-04-15",33.119999,33.59,32.970001,33.52,657900,29.957895
"2011-04-18",33.119999,33.209999,32.830002,33.09,636500,29.573589
"2011-04-19",32.98,33.18,32.93,33.16,852200,29.636147
"2011-04-20",33.66,34.310001,33.66,34.150002,561100,30.520948
"2011-04-21",34.16,34.349998,33.860001,34.189999,429700,30.556694
"2011-04-25",34.310001,34.330002,34.080002,34.189999,371000,30.556694
"2011-04-26",34.419998,34.869999,34.360001,34.849998,773400,31.146549
"2011-04-27",34.900002,35.450001,34.669998,35.43,1024100,31.664927
"2011-04-28",35.32,35.560001,35.060001,35.130001,939900,31.396795
"2011-04-29",34.650002,35.580002,33.869999,35.220001,2458200,31.477251
"2011-05-02",35.23,35.450001,35.02,35.25,971700,31.504053
"2011-05-03",35.139999,35.43,35,35.220001,746700,31.477251
"2011-05-04",35.16,35.240002,34.41,34.48,833400,30.815878
"2011-05-05",34.279999,34.799999,34.02,34.360001,917200,30.708632
"2011-05-06",34.790001,35.150002,34.450001,34.630001,522200,30.949934
"2011-05-09",34.650002,34.990002,34.52,34.799999,278000,31.101877
"2011-05-10",34.849998,35.57,34.790001,35.529999,699800,31.754292
"2011-05-11",35.439999,35.740002,35.029999,35.549999,1002300,31.772169
"2011-05-12",35.450001,36.459999,35.389999,36.380001,972000,32.513969
"2011-05-13",36.459999,36.470001,35.759998,36.110001,1388200,32.272667
"2011-05-16",35.959999,36.169998,35.799999,36.02,1355900,32.192219
"2011-05-17",35.759998,36.110001,35.75,36.07,1148300,32.236904
"2011-05-18",36,36.549999,35.869999,36.470001,851500,32.648705
"2011-05-19",36.880001,37.290001,36.580002,37.040001,847200,33.158989
"2011-05-20",36.970001,37.099998,36.540001,36.630001,617500,32.791954
"2011-05-23",36.080002,36.23,35.700001,35.709999,1100000,31.968351
"2011-05-24",35.849998,35.900002,34.959999,35.02,1262600,31.350634
"2011-05-25",34.799999,35.25,34.740002,35.07,1282400,31.395412
"2011-05-26",35.009998,35.419998,34.779999,35.240002,891200,31.547585
"2011-05-27",35.200001,35.560001,35.200001,35.52,1543400,31.798254
"2011-05-31",35.880001,36.150002,35.57,36.150002,1038500,32.362236
"2011-06-01",35.959999,36.27,35.099998,35.099998,671900,31.422253
"2011-06-02",35.07,35.259998,34.709999,35.139999,644600,31.458061
"2011-06-03",34.650002,34.790001,34.360001,34.419998,512800,30.813509
"2011-06-06",34.23,34.48,34.049999,34.110001,538000,30.535992
"2011-06-07",34.369999,34.369999,33.630001,33.630001,1093800,30.106293
"2011-06-08",33.639999,33.75,33.48,33.619999,639000,30.097336
"2011-06-09",33.599998,33.84,33.369999,33.66,561500,30.133133
"2011-06-10",33.52,33.740002,33.240002,33.25,885700,29.766102
"2011-06-13",33.18,33.439999,32.970001,33.189999,1033200,29.712385
"2011-06-14",33.459999,33.919998,33.349998,33.720001,662400,30.186853
"2011-06-15",33.509998,33.580002,33.040001,33.099998,809700,29.631809
"2011-06-16",33.16,33.459999,32.790001,33.220001,771500,29.739248
"2011-06-17",33.77,33.77,33.130001,33.150002,1197900,29.676586
"2011-06-20",33.029999,33.25,32.849998,32.959999,1007200,29.506491
"2011-06-21",33.150002,33.150002,32.689999,32.880001,1686200,29.434877
"2011-06-22",32.939999,32.970001,32.73,32.799999,1533500,29.363247
"2011-06-23",32.450001,32.59,32.209999,32.57,2557400,29.157354
"2011-06-24",32.529999,32.599998,31.959999,32.029999,1646600,28.673933
"2011-06-27",32.16,32.369999,31.799999,32.139999,1247800,28.772404
"2011-06-28",32.139999,32.650002,32.07,32.610001,905700,29.193159
"2011-06-29",32.540001,33.060001,32.41,32.830002,1082600,29.390106
"2011-06-30",32.970001,33.759998,32.830002,33.709999,963900,30.177902
"2011-07-01",33.580002,34.279999,33.34,34.200001,1062700,30.61656
"2011-07-05",34.200001,34.209999,33.900002,34.040001,935100,30.47332
"2011-07-06",33.900002,34.130001,33.779999,34,953900,30.43751
"2011-07-07",34.240002,34.740002,34.099998,34.68,1068500,31.046268
"2011-07-08",34.23,34.34,33.810001,34.220001,1083700,30.63446
"2011-07-11",33.830002,33.860001,33.080002,33.200001,948700,29.721346
"2011-07-12",33.259998,33.27,32.650002,32.669998,941700,29.24687
"2011-07-13",32.790001,33.130001,32.59,32.66,583000,29.237917
"2011-07-14",32.73,32.799999,32.029999,32.110001,928600,28.74555
"2011-07-15",27.9,28.99,27.9,28.92,7166000,25.889791
"2011-07-18",28.690001,29.01,28.26,28.780001,2050400,25.764462
"2011-07-19",28.85,29,28.709999,28.83,1814500,25.809221
"2011-07-20",28.76,28.91,28.23,28.299999,2337000,25.334761
"2011-07-21",28.469999,28.9,28.24,28.73,2074700,25.7197
"2011-07-22",27.48,29.120001,27.48,28.809999,2168400,25.791323
"2011-07-25",28.290001,28.719999,27.940001,28.42,1235400,25.442183
"2011-07-26",28.540001,28.57,28.110001,28.15,1460300,25.200476
"2011-07-27",27.940001,28.1,27.530001,27.68,2093700,24.77972
"2011-07-28",27.65,27.73,27.4,27.549999,2188800,24.663345
"2011-07-29",27.25,27.940001,27.15,27.459999,1935800,24.582767
"2011-08-01",27.76,27.76,26.59,27.030001,2050600,24.19783
"2011-08-02",26.76,26.83,25.860001,25.889999,2812800,23.177273
"2011-08-03",25.98,26.09,25.4,25.82,2831500,23.114607
"2011-08-04",25.48,25.74,24.33,24.370001,3407200,21.816542
"2011-08-05",24.639999,25.07,23.92,24.719999,2880200,22.129858
"2011-08-08",24.01,24.379999,22.719999,22.719999,3037500,20.339422
"2011-08-09",23.059999,23.940001,22.26,23.92,6270200,21.413691
"2011-08-10",23.379999,23.6,22.629999,22.68,4051500,20.303612
"2011-08-11",22.860001,23.620001,22.76,23.35,2831600,20.903412
"2011-08-12",23.469999,23.92,23.41,23.66,1920200,21.180931
"2011-08-15",23.76,24.139999,23.700001,24.02,2580000,21.503212
"2011-08-16",24.25,24.26,23.629999,23.92,1503300,21.413691
"2011-08-17",23.950001,24.190001,23.6,23.84,1299600,21.342072
"2011-08-18",22.9,23.309999,22.15,22.309999,2254200,20.022768
"2011-08-19",21.870001,22.58,21.860001,22.15,1829900,19.879175
"2011-08-22",22.610001,22.700001,22.299999,22.370001,1518100,20.076624
"2011-08-23",22.469999,23.450001,22.34,23.450001,1539200,21.045904
"2011-08-24",23.379999,24,23.190001,23.969999,1539300,21.512596
"2011-08-25",24.120001,24.290001,23.440001,23.52,1947200,21.108732
"2011-08-26",23.33,24.57,23.110001,24.57,1669400,22.051075
"2011-08-29",24.84,25.59,24.790001,25.559999,1101000,22.939583
"2011-08-30",25.43,25.530001,24.99,25.34,1072900,22.742144
"2011-08-31",25.65,26.120001,25.450001,25.870001,1602000,23.217802
"2011-09-01",25.969999,25.99,25.1,25.1,1161000,22.526745
"2011-09-02",24.610001,25.08,24.4,24.76,1915000,22.221601
"2011-09-06",24.08,24.879999,23.83,24.809999,2069800,22.266474
"2011-09-07",25.16,25.49,25.049999,25.469999,1046000,22.858807
"2011-09-08",25.280001,25.52,24.950001,24.959999,981700,22.401098
"2011-09-09",24.74,25.129999,24.549999,24.860001,1947000,22.311352
"2011-09-12",24.440001,25.309999,24.440001,25.309999,1571600,22.715212
"2011-09-13",25.360001,26.1,25.219999,26,1544400,23.334475
"2011-09-14",26.139999,27.58,26,27.4,2095200,24.590946
"2011-09-15",27.67,28.07,27.32,28.040001,2262200,25.165337
"2011-09-16",28.15,28.34,27.639999,27.809999,2079900,24.958914
"2011-09-19",27.5,27.719999,27.209999,27.43,1352700,24.617872
"2011-09-20",27.65,27.77,27.08,27.129999,1223600,24.348629
"2011-09-21",27.129999,27.360001,26.299999,26.309999,1481900,23.612692
"2011-09-22",25.66,25.940001,24.92,25.309999,1651600,22.715212
"2011-09-23",25.190001,25.68,24.98,25.48,1044800,22.867783
"2011-09-26",25.65,26.129999,25.219999,26.1,1200700,23.424221
"2011-09-27",26.6,27.309999,26.52,26.799999,781000,24.05246
"2011-09-28",26.98,26.98,25.67,25.690001,1401100,23.056263
"2011-09-29",26.209999,26.889999,25.57,26.17,1256200,23.487045
"2011-09-30",25.549999,25.83,25.030001,25.049999,1326200,22.481863
"2011-10-03",24.969999,25.43,24.440001,24.459999,1506300,21.952354
"2011-10-04",24.1,25.23,24,25.16,2006800,22.580589
"2011-10-05",25.280001,26.1,24.93,26.049999,1452200,23.379351
"2011-10-06",26.049999,26.51,25.67,26.49,1293300,23.774246
"2011-10-07",26.610001,26.629999,25.809999,25.92,1702700,23.262678
"2011-10-10",26.41,26.879999,26.34,26.84,1210400,24.088354
"2011-10-11",26.68,26.940001,26.559999,26.809999,1602400,24.061434
"2011-10-12",26.48,27.370001,26.34,26.969999,1714300,24.205029
"2011-10-13",26.950001,26.969999,26.370001,26.809999,988000,24.061434
"2011-10-14",27.139999,27.379999,27.02,27.370001,749900,24.564018
"2011-10-17",27.120001,27.209999,26.370001,26.469999,1058200,23.756289
"2011-10-18",26.49,27.67,26.34,27.559999,1230000,24.734549
"2011-10-19",27.52,27.639999,26.84,26.92,1164900,24.16016
"2011-10-20",27.01,27.4,26.450001,27.23,1348500,24.438381
"2011-10-21",27.379999,27.43,26.08,26.549999,1745700,23.828091
"2011-10-24",26.610001,27.360001,26.42,27.280001,1203200,24.483252
"2011-10-25",27.15,27.209999,26.35,26.370001,1297200,23.666548
"2011-10-26",26.709999,26.790001,25.99,26.59,1172600,23.863983
"2011-10-27",27.389999,27.92,27.120001,27.68,1277100,24.842241
"2011-10-28",27.66,27.66,27.139999,27.219999,1286900,24.429401
"2011-10-31",26.889999,27,26.290001,26.299999,1500100,23.603722
"2011-11-01",25.49,25.690001,25.08,25.280001,1523500,22.688293
"2011-11-02",25.41,25.77,25.26,25.709999,1888700,23.074209
"2011-11-03",26.059999,26.67,25.68,26.65,1007300,23.917835
"2011-11-04",26.379999,27.200001,26.32,27.120001,1125600,24.339649
"2011-11-07",27.110001,27.24,26.52,27.200001,876400,24.411448
"2011-11-08",27.440001,27.719999,27.08,27.610001,964800,24.779417
"2011-11-09",27.01,27.129999,25.42,25.459999,2575600,22.849836
"2011-11-10",25.75,25.93,25.26,25.809999,1418900,23.163952
"2011-11-11",26.17,26.76,26.120001,26.65,873500,23.917835
"2011-11-14",26.65,26.75,25.99,26.08,717600,23.406271
"2011-11-15",26.200001,26.49,25.98,26.360001,931200,23.65757
"2011-11-16",26.059999,26.290001,25.77,25.84,1152800,23.190882
"2011-11-17",25.67,25.719999,25.030001,25.51,1464400,22.947992
"2011-11-18",25.51,25.700001,25.24,25.370001,1214000,22.822056
"2011-11-21",25,25.219999,24.700001,25.040001,1143200,22.5252
"2011-11-22",24.91,25.09,24.51,24.610001,1380400,22.138382
"2011-11-23",24.370001,24.41,24.1,24.16,1240100,21.733574
"2011-11-25",23.99,24.559999,23.790001,24.200001,549900,21.769564
"2011-11-28",24.950001,25.280001,24.83,25.02,849000,22.507202
"2011-11-29",25.049999,25.66,24.969999,25.4,1217500,22.849039
"2011-11-30",26.139999,26.870001,26.139999,26.860001,1263100,24.162418
"2011-12-01",26.860001,26.99,26.57,26.65,971700,23.973501
"2011-12-02",26.870001,26.9,25.719999,25.74,1374600,23.154894
"2011-12-05",26.280001,26.67,26.110001,26.459999,918100,23.802578
"2011-12-06",26.58,26.58,26.299999,26.360001,1005100,23.712629
"2011-12-07",26.209999,26.49,25.91,26.209999,932900,23.577692
"2011-12-08",25.98,26.1,25.25,25.33,887300,22.78607
"2011-12-09",25.43,25.74,25.34,25.67,1129800,23.091928
"2011-12-12",25.43,25.43,24.799999,25.02,1147300,22.507202
"2011-12-13",25.129999,25.43,24.93,25.02,1437400,22.507202
"2011-12-14",24.9,25.120001,24.75,25.1,1372300,22.579172
"2011-12-15",25.32,25.389999,24.9,25.02,831000,22.507202
"2011-12-16",25.139999,25.73,24.91,25.18,5449200,22.651138
"2011-12-19",25.360001,25.49,24.66,24.73,923000,22.246332
"2011-12-20",25.209999,25.66,25.1,25.610001,659700,23.037952
"2011-12-21",25.52,25.66,24.98,25.4,673400,22.849039
"2011-12-22",25.459999,25.809999,25.389999,25.58,807600,23.010967
"2011-12-23",25.67,25.75,25.52,25.719999,347500,23.136908
"2011-12-27",25.68,25.83,25.41,25.75,303600,23.163897
"2011-12-28",25.709999,25.75,25.16,25.25,479800,22.714108
"2011-12-29",25.389999,25.530001,25.280001,25.5,469400,22.938999
"2011-12-30",25.52,25.59,25.07,25.07,713300,22.552185
"2012-01-03",25.58,25.940001,25.389999,25.49,698100,22.930004
"2012-01-04",25.43,25.6,25.15,25.469999,524000,22.912008
"2012-01-05",25.41,25.620001,25.07,25.5,511900,22.938999
"2012-01-06",25.42,25.639999,25.040001,25.110001,851400,22.588167
"2012-01-09",25.209999,25.52,25.07,25.360001,559500,22.813055
"2012-01-10",25.639999,25.799999,25.49,25.610001,551500,23.037952
"2012-01-11",25.49,25.65,25.25,25.27,930000,22.732101
"2012-01-12",25.309999,26.030001,25.280001,25.790001,765900,23.199877
"2012-01-13",25.66,25.870001,25.49,25.540001,669500,22.974983
"2012-01-17",25.879999,26.139999,25.639999,25.65,672300,23.073931
"2012-01-18",25.629999,26.49,25.559999,26.43,893100,23.775604
"2012-01-19",26.530001,26.85,26.379999,26.66,576800,23.982496
"2012-01-20",26.6,26.84,26.530001,26.809999,714900,24.117434
"2012-01-23",26.629999,27.059999,26.59,26.690001,545500,24.009489
"2012-01-24",26.530001,26.780001,26.41,26.57,430700,23.901541
"2012-01-25",26.549999,26.610001,26.139999,26.49,833500,23.829576
"2012-01-26",26.57,26.57,26,26.1,636300,23.478737
"2012-01-27",25.940001,26.120001,25.85,25.969999,665800,23.361805
"2012-01-30",25.73,25.84,25.540001,25.629999,831700,23.055944
"2012-01-31",25.84,25.959999,25.68,25.75,923400,23.163897
"2012-02-01",25.950001,26.23,25.65,26.01,695400,23.397779
"2012-02-02",26.07,26.16,25.74,25.780001,1026500,23.190878
"2012-02-03",26.139999,26.610001,26.110001,26.559999,1167800,23.892538
"2012-02-06",26.389999,26.42,25.98,26.049999,865400,23.433762
"2012-02-07",25.92,26.040001,25.67,25.790001,1017000,23.199877
"2012-02-08",25.77,25.879999,25.459999,25.5,889500,22.938999
"2012-02-09",25.549999,25.9,25.370001,25.74,1879500,23.154894
"2012-02-10",26.040001,26.24,24.790001,24.9,2498500,22.39926
"2012-02-13",24.700001,25.120001,24.51,24.559999,2602400,22.093405
"2012-02-14",24.4,24.76,24.26,24.74,1776700,22.255331
"2012-02-15",24.75,25,24.57,24.940001,1285000,22.435246
"2012-02-16",24.959999,25.51,24.85,25.49,777200,22.994541
"2012-02-17",25.59,25.74,25.4,25.6,962000,23.093771
"2012-02-21",25.65,25.9,25.540001,25.66,885200,23.147902
"2012-02-22",25.639999,25.83,25.530001,25.57,560900,23.066715
"2012-02-23",25.59,25.889999,25.25,25.84,776400,23.31028
"2012-02-24",25.85,26.139999,25.75,26.07,1077600,23.517759
"2012-02-27",25.83,26.42,25.74,26.379999,1314200,23.797417
"2012-02-28",26.370001,26.620001,26.32,26.5,1437400,23.905666
"2012-02-29",26.52,26.65,26,26.17,1547300,23.607969
"2012-03-01",26.17,26.49,26.15,26.440001,914500,23.851543
"2012-03-02",26.370001,26.6,26.26,26.52,1306700,23.92371
"2012-03-05",26.41,26.42,26.17,26.34,997400,23.761332
"2012-03-06",26.01,26.07,25.690001,25.870001,1409300,23.337345
"2012-03-07",25.889999,26.040001,25.719999,25.92,867900,23.382442
"2012-03-08",26.17,26.24,25.780001,26.08,694800,23.526781
"2012-03-09",26.110001,26.4,26.09,26.34,576100,23.761332
"2012-03-12",26.360001,26.41,25.790001,25.860001,1095100,23.328321
"2012-03-13",26.07,26.299999,25.780001,26.280001,1590100,23.707205
"2012-03-14",26.24,26.49,25.940001,26.110001,697400,23.55385
"2012-03-15",26.17,26.48,26.030001,26.25,1013500,23.68014
"2012-03-16",26.309999,26.459999,26.200001,26.24,1346400,23.671118
"2012-03-19",26.139999,26.370001,25.940001,26,1069000,23.454613
"2012-03-20",25.780001,25.790001,25.469999,25.65,1021000,23.13888
"2012-03-21",25.65,25.77,25.610001,25.65,647400,23.13888
"2012-03-22",25.4,25.59,25.299999,25.530001,805800,23.030628
"2012-03-23",25.620001,25.620001,25.34,25.5,451800,23.003561
"2012-03-26",25.77,25.92,25.629999,25.860001,489300,23.328321
"2012-03-27",25.889999,25.959999,25.709999,25.75,910900,23.229088
"2012-03-28",25.75,25.809999,25.190001,25.360001,1279400,22.877266
"2012-03-29",25.209999,25.379999,25.030001,25.34,787500,22.859224
"2012-03-30",25.5,25.5,25.24,25.309999,848100,22.832163
"2012-04-02",25.24,25.34,24.790001,25.07,1415100,22.615662
"2012-04-03",25.030001,25.110001,24.85,24.98,1288600,22.534479
"2012-04-04",24.77,24.809999,24.6,24.67,1339500,22.25482
"2012-04-05",24.51,24.65,24.41,24.51,1116300,22.110481
"2012-04-09",24.08,24.139999,23.860001,23.93,720700,21.587267
"2012-04-10",23.82,23.92,23.469999,23.6,1354400,21.289576
"2012-04-11",23.84,23.99,23.75,23.83,1012600,21.497057
"2012-04-12",23.879999,24.26,23.860001,24.139999,447500,21.776707
"2012-04-13",24.02,24.1,23.629999,23.65,629100,21.334675
"2012-04-16",23.879999,23.879999,23.5,23.67,1061900,21.352718
"2012-04-17",23.9,24.24,23.9,24.18,854600,21.812792
"2012-04-18",23.969999,24.120001,23.870001,23.870001,822000,21.533148
"2012-04-19",23.27,23.92,23.27,23.42,1061600,21.127193
"2012-04-20",23.51,23.799999,23.440001,23.549999,1422700,21.244469
"2012-04-23",23.26,23.35,23.08,23.25,1019900,20.973837
"2012-04-24",23.32,23.41,23.16,23.27,879000,20.991882
"2012-04-25",23.58,23.700001,23.25,23.290001,908400,21.009924
"2012-04-26",23.290001,23.6,23.219999,23.52,2235700,21.217407
