"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume","EXC.Adjusted"
"2008-11-10",54.599998,54.939999,48.400002,50.490002,6763500,31.522078
"2008-11-11",49.779999,53.599998,49.549999,52.490002,4519700,32.770729
"2008-11-12",51.360001,51.549999,49.57,50.57,3940700,31.890991
"2008-11-13",50.790001,55.619999,48.75,55.580002,5833500,35.050453
"2008-11-14",54.310001,54.599998,50.110001,50.57,6593700,31.890991
"2008-11-17",50.560001,52.959999,49.400002,51.060001,3778600,32.200008
"2008-11-18",51.330002,52.459999,49.349998,51.119999,4347300,32.237843
"2008-11-19",51.040001,52.459999,48.830002,49.23,4413900,31.045942
"2008-11-20",48.75,49.959999,44.23,45,7671700,28.378389
"2008-11-21",46.200001,50.939999,45.310001,50,8856400,31.531538
"2008-11-24",50.07,54.639999,50,53.110001,6669900,33.492786
"2008-11-25",54.040001,55.16,52.790001,53.880001,5178200,33.978386
"2008-11-26",53.939999,55.41,52.439999,55.029999,3811300,34.703609
"2008-11-28",54.84,56.220001,54.150002,56.209999,1439400,35.447754
"2008-12-01",55.560001,56,51.200001,51.27,3671800,32.332428
"2008-12-02",52.049999,53.619999,50.860001,53.209999,4949000,33.555847
"2008-12-03",52.119999,55.369999,51.540001,55.110001,4585600,34.754059
"2008-12-04",54.66,55.610001,50.82,51.57,4279600,32.521626
"2008-12-05",50.91,53.529999,48.759998,53.029999,5211200,33.442348
"2008-12-08",54.32,56.139999,53.290001,55,4758800,34.684689
"2008-12-09",54.529999,55,52.400002,53.060001,3438900,33.461266
"2008-12-10",54.139999,56.27,53.560001,55.82,3821600,35.201801
"2008-12-11",55.25,56.259998,54,54.540001,3935900,34.3946
"2008-12-12",52.990002,55.099998,52.400002,54.709999,3073000,34.501789
"2008-12-15",54.73,55.849998,52.73,53.540001,3208100,33.763973
"2008-12-16",53.490002,55.860001,53,55.720001,4504300,35.138744
"2008-12-17",55.16,55.16,53.099998,53.099998,3133800,33.486488
"2008-12-18",53.759998,54.59,52.130001,52.580002,4417200,33.158566
"2008-12-19",53.389999,54.439999,52,52.709999,4726900,33.24054
"2008-12-22",52.689999,53.470001,50.5,51.41,3205700,32.420723
"2008-12-23",51.66,52.349998,50.82,51.630001,3336900,32.559471
"2008-12-24",51.669998,52.52,51.27,52.490002,594600,33.101799
"2008-12-26",52.77,53.400002,52.369999,52.689999,1164900,33.22794
"2008-12-29",52.650002,52.84,51.400002,52.57,2040800,33.152264
"2008-12-30",52.82,54.59,52.82,54.450001,3146600,34.337837
"2008-12-31",54.380001,55.900002,53.580002,55.610001,3867400,35.069374
"2009-01-02",55.75,57.549999,54.91,57.169998,2620200,36.053143
"2009-01-05",57,57.75,56.529999,57.34,2650900,36.160355
"2009-01-06",57.700001,58.98,56.919998,57.419998,3674800,36.210808
"2009-01-07",56.639999,57.040001,54.919998,55.220001,3344000,34.823429
"2009-01-08",55.189999,55.540001,54.27,55.349998,4828100,34.905415
"2009-01-09",56.169998,56.169998,53.91,54.169998,2804700,34.161278
"2009-01-12",54.32,55.990002,54.150002,54.599998,2892300,34.43243
"2009-01-13",54.450001,55.189999,52.799999,53.25,4344600,33.581081
"2009-01-14",52.599998,52.990002,50.59,52.75,4171700,33.265774
"2009-01-15",52.580002,53.380001,51.700001,53.040001,3955700,33.448662
"2009-01-16",54.119999,55.549999,53.419998,54.799999,3533100,34.558559
"2009-01-20",54.59,56.990002,52.48,52.650002,4181800,33.202709
"2009-01-21",52.610001,53.48,50.759998,53.150002,4935500,33.518021
"2009-01-22",52.619999,54.66,52.099998,53.880001,3955500,33.978386
"2009-01-23",53.009998,54.919998,52.009998,54.650002,3687500,34.463966
"2009-01-26",54.799999,57.240002,54.439999,56.509998,4064700,35.63694
"2009-01-27",56.970001,57.240002,55.220001,55.439999,4718300,34.962177
"2009-01-28",56.290001,57.73,55.150002,57.240002,3690600,36.097301
"2009-01-29",56.860001,58.240002,56.07,56.380001,3437000,35.554962
"2009-01-30",57.970001,57.970001,53.830002,54.220001,5040000,34.192795
"2009-02-02",53.610001,55.700001,53.23,55.299999,4299800,34.873882
"2009-02-03",55.310001,57.07,55,56.77,3376600,35.800911
"2009-02-04",57.16,58.330002,56.77,57.68,3713900,36.374779
"2009-02-05",56.82,58.240002,56,57.110001,6014000,36.015324
"2009-02-06",56.91,58.52,56.529999,57.810001,3751300,36.456764
"2009-02-09",57.689999,58.66,56.779999,57.43,2654400,36.21711
"2009-02-10",57,57.790001,55.5,56,4349100,35.315319
"2009-02-11",56.220001,56.740002,54.860001,55.68,3145800,35.44582
"2009-02-12",55.509998,55.599998,52.380001,53.799999,4250100,34.249004
"2009-02-13",53.490002,54.490002,53.389999,53.689999,3090200,34.178986
"2009-02-17",52.52,52.650002,50.040001,50.419998,4795800,32.097321
"2009-02-18",50.25,50.389999,48.630001,49.110001,3784000,31.263361
"2009-02-19",49.560001,50.220001,49.139999,49.68,3909400,31.626225
"2009-02-20",49.02,49.360001,46.549999,47.939999,5511500,30.518551
"2009-02-23",47.48,48.869999,46.130001,46.32,4689000,29.487253
"2009-02-24",46.669998,49.169998,46.18,48.700001,5184200,31.002363
"2009-02-25",48.52,49.549999,47.779999,48.689999,4591800,30.995995
"2009-02-26",49.150002,49.900002,47.689999,47.880001,3917600,30.480356
"2009-02-27",47.07,48.139999,46,47.220001,5290700,30.060198
"2009-03-02",46.240002,47.509998,46.169998,46.48,5421700,29.589104
"2009-03-03",46.93,47.540001,44.57,44.66,4532400,28.430502
"2009-03-04",44.990002,46.470001,44.880001,45.779999,5893400,29.14349
"2009-03-05",45.360001,45.360001,43.490002,44.16,6236000,28.112204
"2009-03-06",44.540001,46,43.290001,44.650002,5850800,28.424139
"2009-03-09",44.209999,45.009998,43.25,43.84,3693900,27.908487
"2009-03-10",44.790001,46,42.259998,42.57,10692400,27.100019
"2009-03-11",42.009998,42.540001,38.41,40.150002,12872100,25.559452
"2009-03-12",40.049999,41.5,39.59,41.380001,8928900,26.342455
"2009-03-13",41.830002,42.240002,41.16,42.02,5416400,26.749886
"2009-03-16",42.110001,44.139999,41.529999,43.220001,6173000,27.513803
"2009-03-17",43.349998,44.139999,42.75,44.099998,4604600,28.074005
"2009-03-18",43.900002,44.919998,42.529999,44.57,5686300,28.373213
"2009-03-19",44.98,45.099998,43.5,44.810001,5082200,28.525993
"2009-03-20",44.860001,45.07,43.57,43.759998,5468600,27.857574
"2009-03-23",44.639999,45.77,44.029999,45.689999,4151300,29.086205
"2009-03-24",45.040001,46,44.59,44.610001,3894000,28.398672
"2009-03-25",45.119999,45.799999,44,44.599998,4444200,28.392303
"2009-03-26",45,46.029999,44.439999,45.889999,3991900,29.213528
"2009-03-27",45.380001,46.060001,44.369999,45.740002,3200700,29.118029
"2009-03-30",44.709999,45.330002,43.009998,44.73,3565500,28.475046
"2009-03-31",45.029999,46.110001,44.790001,45.389999,3886500,28.895224
"2009-04-01",44.889999,45.860001,44.549999,45.279999,3051200,28.825193
"2009-04-02",46.119999,47.799999,45.52,46.880001,4928800,29.843739
"2009-04-03",46.77,48.830002,46.75,48.599998,4602100,30.938707
"2009-04-06",48.23,48.900002,47.380001,47.709999,4103600,30.372139
"2009-04-07",46.849998,47.75,46.490002,47.279999,2514000,30.098391
"2009-04-08",47.310001,47.970001,46.799999,47.869999,2688500,30.473993
"2009-04-09",48.82,49.549999,47.009998,47.810001,2909500,30.435791
"2009-04-13",47.740002,47.740002,46.610001,47.099998,2884400,29.983805
"2009-04-14",47.09,47.189999,46.299999,46.5,3217300,29.601849
"2009-04-15",46.459999,48.169998,45.290001,46.950001,3866700,29.888304
"2009-04-16",47.34,47.34,45.25,45.720001,5483900,29.105301
"2009-04-17",45.98,46.52,45.259998,46.139999,4903800,29.372669
"2009-04-20",45.5,46.07,45.200001,45.700001,3953600,29.092566
"2009-04-21",45.560001,46.169998,45.330002,45.990002,3295800,29.27718
"2009-04-22",45.689999,46.27,45.279999,45.52,3549700,28.97798
"2009-04-23",45.330002,46.169998,44.650002,45.779999,3392800,29.14349
"2009-04-24",46.330002,46.419998,44.419998,44.720001,4478100,28.468699
"2009-04-27",44.75,46.360001,44.240002,46,3911700,29.28355
"2009-04-28",45.66,46.049999,44.959999,45.150002,3309600,28.742434
"2009-04-29",45.580002,46.389999,45.509998,45.939999,3371100,29.245338
"2009-04-30",46.459999,46.889999,45.450001,46.130001,4800500,29.366299
"2009-05-01",46.240002,47.080002,45.959999,46.98,4465600,29.907419
"2009-05-04",47.369999,47.759998,46.66,47.639999,4486900,30.327562
"2009-05-05",47.360001,47.77,47.029999,47.459999,2883400,30.212976
"2009-05-06",47.970001,48.110001,46.889999,47.200001,4206300,30.047466
"2009-05-07",47.619999,48.240002,46.77,48.209999,5569400,30.690435
"2009-05-08",48.68,51.369999,48.580002,50.150002,6772500,31.925423
"2009-05-11",49.630001,50.779999,49.509998,50.259998,3297400,31.995453
"2009-05-12",50.5,51.459999,50.029999,51.16,3679400,32.56839
"2009-05-13",49.950001,50.110001,48.84,49.209999,5972100,31.651844
"2009-05-14",49.34,49.830002,48.400002,48.91,3553700,31.458868
"2009-05-15",48.580002,48.599998,46.150002,47.220001,5424000,30.371876
"2009-05-18",47.209999,47.700001,45.529999,46.07,5392300,29.632185
"2009-05-19",45.900002,47.52,45.790001,47.130001,4391300,30.313984
"2009-05-20",47.580002,47.580002,46.23,46.369999,3816800,29.825144
"2009-05-21",45.849998,46.009998,45.299999,45.919998,3515500,29.535704
"2009-05-22",45.939999,47.279999,45.900002,46.639999,3053500,29.998808
"2009-05-26",46.740002,48.040001,45.700001,47.869999,3903900,30.789942
"2009-05-27",47.799999,48.25,46.93,47.139999,4094000,30.320412
"2009-05-28",47.549999,48.52,47.240002,47.889999,4361600,30.802811
"2009-05-29",48.25,48.470001,47.380001,48.009998,4615800,30.879997
"2009-06-01",48.580002,49.73,48.130001,49.27,5519100,31.690424
"2009-06-02",49.049999,49.779999,48.470001,48.549999,4572800,31.22732
"2009-06-03",48.150002,48.450001,46.23,46.849998,4279200,30.133888
"2009-06-04",47.279999,48.52,47.099998,48.27,3860600,31.047232
"2009-06-05",48.66,49.119999,47.669998,48.459999,3153700,31.16943
"2009-06-08",48.389999,48.389999,46.900002,47.450001,2542600,30.519812
"2009-06-09",47.700001,48.32,47.560001,47.880001,2357100,30.796379
"2009-06-10",48.419998,50.610001,48.419998,50.330002,7003700,32.372211
"2009-06-11",50.139999,51.209999,50.009998,50.130001,6310000,32.243584
"2009-06-12",50.040001,51.09,49.279999,50.580002,3515500,32.53302
"2009-06-15",50.41,50.459999,48.439999,49.189999,3341900,31.638962
"2009-06-16",49.259998,49.880001,48.68,48.93,3128100,31.471735
"2009-06-17",49.060001,49.360001,48.150002,48.43,3434700,31.150137
"2009-06-18",49.389999,50.68,49.150002,50.459999,4253700,32.455833
"2009-06-19",50.82,51,49.599998,49.939999,4814200,32.121372
"2009-06-22",49.419998,49.900002,48.93,48.990002,2874300,31.510338
"2009-06-23",48.990002,49.959999,48.419998,49.459999,4629000,31.812628
"2009-06-24",49.43,50.23,49.389999,50.150002,3988400,32.256454
"2009-06-25",49.860001,51.419998,49.540001,51,9505500,32.803162
"2009-06-26",51.07,51.279999,50.5,50.700001,6507600,32.610203
"2009-06-29",51,51.060001,50.09,50.48,5664000,32.468697
"2009-06-30",50.57,51.380001,50.279999,51.209999,7678400,32.938236
"2009-07-01",51.57,52.16,51.220001,51.560001,3701600,33.163353
"2009-07-02",51,51,48.939999,49.369999,7492100,31.754742
"2009-07-06",48.990002,49.299999,47.93,48.98,4587500,31.503902
"2009-07-07",48.990002,49.16,47.560001,47.75,4730800,30.712761
"2009-07-08",48.57,48.889999,47.759998,48.209999,4687000,31.008635
"2009-07-09",48.889999,49.169998,47.889999,48.439999,3366200,31.156576
"2009-07-10",48.259998,48.799999,47.299999,48.34,3943200,31.092251
"2009-07-13",48.560001,49.77,48.25,49.529999,4008700,31.85766
"2009-07-14",49.700001,50.189999,49.16,50.080002,3621100,32.211426
"2009-07-15",50.59,51.73,50.349998,51.66,5525100,33.22768
"2009-07-16",51.529999,52.080002,50.889999,51.93,3056600,33.40134
"2009-07-17",51.799999,52.09,50.66,51.419998,3129600,33.073303
"2009-07-20",51.700001,52.060001,51.009998,52.049999,3652200,33.478512
"2009-07-21",51.459999,53.66,51.459999,53.330002,7859000,34.301815
"2009-07-22",53.009998,53.439999,52.009998,52.610001,3918000,33.838715
"2009-07-23",52.5,54.450001,52,54.029999,4964700,34.752052
"2009-07-24",54.139999,54.470001,52.889999,54.439999,4651200,35.015766
"2009-07-27",53.68,54.439999,52.16,52.73,5604700,33.91589
"2009-07-28",52.509998,52.73,51.299999,52.02,4713000,33.459225
"2009-07-29",51.799999,51.990002,50.860001,51.349998,4198000,33.028271
"2009-07-30",51.919998,52.57,51.389999,51.810001,3758900,33.32415
"2009-07-31",51.52,52.169998,50.709999,50.860001,3999500,32.713112
"2009-08-03",51.330002,51.529999,50.84,51.419998,3794200,33.073303
"2009-08-04",51.139999,51.450001,50.639999,50.919998,2941500,32.751705
"2009-08-05",50.970001,51.110001,49.580002,49.93,4181400,32.114952
"2009-08-06",50.049999,50.279999,49.07,49.610001,4412000,31.909119
"2009-08-07",49.93,50.400002,49.52,50.040001,2601400,32.185692
"2009-08-10",49.77,50.48,49.419998,50.419998,2217000,32.430107
"2009-08-11",50.330002,50.650002,49.810001,50.41,2347200,32.423668
"2009-08-12",50,50.389999,49.52,49.990002,2591100,32.49192
"2009-08-13",49.970001,50.439999,49.380001,50.349998,2624600,32.725914
"2009-08-14",50.049999,50.68,49.259998,49.98,2710200,32.485424
"2009-08-17",49.529999,49.970001,48.73,49.27,2154500,32.023941
"2009-08-18",49.380001,49.380001,48.740002,49.220001,2025700,31.991446
"2009-08-19",48.919998,49.700001,48.599998,49.330002,4266900,32.062931
"2009-08-20",49.450001,49.5,48.689999,49.400002,3579500,32.108437
"2009-08-21",49.830002,51.389999,49.619999,51.139999,6337800,33.239376
"2009-08-24",51.619999,51.830002,50.959999,51.189999,3084400,33.271881
"2009-08-25",51.279999,51.529999,50.799999,50.869999,3836800,33.063885
"2009-08-26",50.68,50.98,50.209999,50.619999,3570500,32.901394
"2009-08-27",50.810001,50.869999,50.080002,50.59,3597800,32.881901
"2009-08-28",50.830002,50.830002,50.110001,50.509998,2306400,32.829903
"2009-08-31",50.23,50.439999,49.810001,50.02,2766300,32.511425
"2009-09-01",49.759998,50.439999,49.169998,49.419998,4141000,32.121449
"2009-09-02",49.259998,49.490002,48.630001,48.639999,4562200,31.614458
"2009-09-03",49,49.200001,48.32,48.720001,3843700,31.666456
"2009-09-04",48.830002,49.09,48.189999,48.5,3107000,31.523458
"2009-09-08",48.759998,49.119999,48.52,48.740002,3645700,31.679461
"2009-09-09",48.880001,49.130001,48.529999,48.650002,2970100,31.620964
"2009-09-10",48.75,49.029999,48.23,48.68,4275800,31.640467
"2009-09-11",48.720001,48.939999,48.330002,48.389999,3728300,31.451965
"2009-09-14",48.25,49.389999,48,49.259998,3965400,32.017437
"2009-09-15",49.360001,50.279999,49,50.139999,5368300,32.589428
"2009-09-16",50.400002,51.650002,50,51.490002,5683800,33.466873
"2009-09-17",51.32,52.23,51.299999,51.810001,5287500,33.674873
"2009-09-18",51.98,52.18,51.299999,51.369999,4186500,33.388882
"2009-09-21",51.16,51.310001,50.529999,50.939999,2711000,33.10939
"2009-09-22",50.549999,51.599998,50.549999,51.220001,3666600,33.291378
"2009-09-23",51.25,51.360001,50.41,50.509998,3562600,32.829903
"2009-09-24",50.490002,50.84,50.060001,50.150002,3428500,32.595924
"2009-09-25",50,50.27,49.75,49.860001,2511200,32.407421
"2009-09-28",49.900002,50.66,49.709999,50.220001,1716800,32.641411
"2009-09-29",50.419998,50.560001,49.790001,50.099998,2282200,32.563412
"2009-09-30",50.049999,50.150002,49.200001,49.619999,4370500,32.251438
"2009-10-01",49.549999,49.790001,48.490002,48.490002,3658600,31.516962
"2009-10-02",48.27,48.389999,47.779999,47.98,4906400,31.185484
"2009-10-05",48.240002,48.349998,47.580002,48.18,3436600,31.315485
"2009-10-06",48.59,49.060001,48.220001,48.669998,3553500,31.633966
"2009-10-07",48.810001,49.16,48.220001,48.580002,2692500,31.575472
"2009-10-08",49.049999,49.09,48.380001,48.970001,3826800,31.828962
"2009-10-09",49,49.630001,48.950001,49.419998,3343800,32.121449
"2009-10-12",49.650002,50.099998,49.25,49.59,4041100,32.231937
"2009-10-13",49.389999,49.610001,49.139999,49.400002,2918800,32.108437
"2009-10-14",49.75,50.189999,49.110001,49.459999,5115000,32.147446
"2009-10-15",49.450001,50.080002,49.259998,50.080002,3926900,32.550426
"2009-10-16",49.75,50.490002,49.43,50.099998,5268300,32.563412
"2009-10-19",50.09,51.16,50.009998,50.959999,3887600,33.122402
"2009-10-20",51.09,51.169998,49.759998,49.790001,3924600,32.361931
"2009-10-21",49.790001,50.650002,49.66,50.049999,4440700,32.530907
"2009-10-22",50.07,50.880001,50,50.84,4453300,33.044388
"2009-10-23",50.599998,50.919998,49.68,49.869999,4685600,32.413929
"2009-10-26",49.91,50.259998,48.48,48.599998,4850200,31.588474
"2009-10-27",48.59,48.93,48.16,48.279999,4040100,31.380478
"2009-10-28",48.369999,48.830002,47.650002,47.799999,4643300,31.068495
"2009-10-29",48.02,48.09,47.369999,47.919998,6730900,31.146486
"2009-10-30",47.84,47.900002,46.43,46.959999,6989000,30.522524
"2009-11-02",47.16,47.16,46.09,46.43,4899200,30.17803
"2009-11-03",46.25,46.43,45.900002,46.09,3469300,29.957045
"2009-11-04",46.279999,47.060001,46.23,46.560001,3458700,30.262531
"2009-11-05",46.75,47.630001,46.619999,47.150002,4420100,30.646017
"2009-11-06",46.990002,47.439999,46.540001,46.700001,4181400,30.353531
"2009-11-09",47.169998,47.580002,46.779999,47.52,5321300,30.886507
"2009-11-10",47.080002,47.509998,46.849998,47.200001,3285800,31.021227
"2009-11-11",47.540001,47.540001,46.919998,47,2534400,30.889782
"2009-11-12",47.049999,47.23,46.009998,46.07,4550900,30.278551
"2009-11-13",46.25,46.950001,46.150002,46.610001,2993500,30.633459
"2009-11-16",46.959999,47.5,46.93,47.41,3360200,31.159243
"2009-11-17",47.450001,47.450001,46.740002,47.060001,2613600,30.929232
"2009-11-18",46.959999,47.189999,46.75,46.880001,3127700,30.810907
"2009-11-19",46.759998,46.799999,46.16,46.389999,3226800,30.488873
"2009-11-20",46.380001,46.98,46.18,46.810001,4817300,30.764919
"2009-11-23",47.169998,47.650002,47.060001,47.400002,3600000,31.152674
"2009-11-24",47.400002,47.599998,47.119999,47.43,3552600,31.172396
"2009-11-25",47.529999,48.509998,47.34,48.290001,4575800,31.737621
"2009-11-27",47.509998,48.07,47.240002,47.66,2096700,31.323549
"2009-11-30",48.080002,48.25,47.669998,48.18,4541100,31.665321
"2009-12-01",48.279999,49.299999,48.279999,49.02,4328900,32.217388
"2009-12-02",49.52,50,49.02,49.959999,5158200,32.835182
"2009-12-03",49.990002,50.5,49.5,50.009998,3859300,32.868046
"2009-12-04",50.380001,50.82,48.75,49.299999,4123800,32.401409
"2009-12-07",49.68,50.610001,49.529999,50.16,3877200,32.966621
"2009-12-08",50,50.330002,49.57,49.970001,3119000,32.841763
"2009-12-09",50.009998,50.310001,49.759998,50.310001,2995800,33.06522
"2009-12-10",50.610001,51.259998,50.529999,51.040001,4078100,33.544991
"2009-12-11",51.360001,51.799999,50.889999,51.610001,3362800,33.919613
"2009-12-14",51.889999,51.98,51.099998,51.380001,4980300,33.768448
"2009-12-15",51.349998,51.48,50.880001,51.049999,4786700,33.551559
"2009-12-16",51.369999,51.369999,50.18,50.259998,4485000,33.032352
"2009-12-17",49.939999,50.02,48.639999,49.549999,5062700,32.565712
"2009-12-18",49.880001,50.130001,49.290001,49.740002,5053800,32.690605
"2009-12-21",49.939999,50.060001,49.220001,49.43,4323900,32.486858
"2009-12-22",49.610001,49.830002,49.029999,49.099998,4096500,32.269966
"2009-12-23",49.119999,49.540001,49.009998,49.389999,2756800,32.460575
"2009-12-24",49.369999,49.799999,49.369999,49.52,742600,32.546013
"2009-12-28",49.689999,49.869999,49.139999,49.41,2983900,32.473709
"2009-12-29",49.459999,49.740002,49.32,49.32,2780500,32.414551
"2009-12-30",49.25,49.490002,49.23,49.400002,2440800,32.467133
"2009-12-31",49.389999,49.57,48.84,48.869999,1888300,32.118809
"2010-01-04",49.07,49.209999,48.77,48.880001,4367600,32.125381
"2010-01-05",48.939999,48.939999,47.689999,48.080002,5222400,31.59959
"2010-01-06",48.07,48.380001,47.540001,48.369999,4089000,31.79018
"2010-01-07",48.119999,48.619999,48.119999,48.529999,5127000,31.89533
"2010-01-08",48.299999,48.490002,48.209999,48.299999,5090300,31.744188
"2010-01-11",48.490002,49.080002,48.380001,48.860001,5094600,32.112225
"2010-01-12",48.799999,49.389999,48.52,49.07,4616900,32.250252
"2010-01-13",49.130001,49.880001,49.09,49.66,3616800,32.63802
"2010-01-14",49.639999,49.650002,49,49.080002,5611800,32.256821
"2010-01-15",48.880001,49.009998,48.290001,48.599998,6349800,31.94136
"2010-01-19",48.48,49.279999,48.41,49.27,4730600,32.381691
"2010-01-20",49.02,49.07,48.040001,48.450001,9356900,31.842768
"2010-01-21",48.57,48.959999,47.66,48.049999,7262900,31.57987
"2010-01-22",47.93,48.029999,46.580002,46.610001,7045300,30.633459
"2010-01-25",47.110001,47.189999,46.060001,46.09,5537700,30.291706
"2010-01-26",46.169998,46.799999,45.599998,46.599998,7818200,30.62689
"2010-01-27",46.599998,46.599998,45.759998,46.279999,6103700,30.416578
"2010-01-28",47,47,45.720001,45.959999,3971000,30.206264
"2010-01-29",47,47.200001,45.599998,45.619999,5774900,29.982809
"2010-02-01",45.84,46.450001,45.48,45.860001,4308300,30.140541
"2010-02-02",45.880001,46.349998,45.509998,46.139999,3749700,30.32457
"2010-02-03",46.029999,46.029999,45.560001,45.709999,7963700,30.041945
"2010-02-04",45.689999,45.689999,44.720001,44.75,9048000,29.41102
"2010-02-05",44.549999,44.650002,43.450001,44.240002,10804100,29.07583
"2010-02-08",44.689999,44.740002,43.759998,43.759998,3053800,28.760361
"2010-02-09",44.099998,44.59,43.889999,44.220001,4478300,29.062689
"2010-02-10",44.130001,44.41,43.709999,44.299999,4410100,29.115271
"2010-02-11",43.779999,43.830002,43.139999,43.720001,6387000,29.078686
"2010-02-12",43.57,43.599998,42.970001,43.299999,5287800,28.799334
"2010-02-16",43.59,44.27,43.509998,44.200001,4076700,29.397943
"2010-02-17",44.540001,44.540001,43.889999,43.990002,2853100,29.258255
"2010-02-18",43.849998,44.560001,43.759998,44.459999,4149200,29.570871
"2010-02-19",44.32,45.09,44.32,44.880001,3848900,29.850214
"2010-02-22",45.18,45.18,44.610001,44.689999,3226500,29.723846
"2010-02-23",44.529999,44.689999,44.099998,44.139999,3796900,29.358025
"2010-02-24",44.200001,44.380001,43.59,44.009998,5129700,29.271566
"2010-02-25",43.580002,43.869999,43.02,43.810001,4256900,29.138548
"2010-02-26",43.810001,43.959999,43.25,43.299999,4821300,28.799334
"2010-03-01",43.669998,44.700001,43.509998,44.459999,5827500,29.570871
"2010-03-02",44.549999,44.790001,44.18,44.34,5345800,29.491047
"2010-03-03",44.490002,44.849998,44.330002,44.470001,3945300,29.577513
"2010-03-04",44.639999,44.790001,44.310001,44.720001,4064200,29.743797
"2010-03-05",44.939999,45.57,44.919998,45.5,4107300,30.262587
"2010-03-08",45.599998,45.75,45.169998,45.330002,2736100,30.149508
"2010-03-09",45.470001,45.470001,44.790001,44.970001,3876200,29.910067
"2010-03-10",45.099998,45.290001,44.91,45.110001,4188400,30.003185
"2010-03-11",45.259998,45.400002,44.75,44.93,3446500,29.883463
"2010-03-12",44.950001,45,44.040001,44.16,4897200,29.371334
"2010-03-15",44.240002,44.419998,44.02,44.400002,3190100,29.530966
"2010-03-16",44.419998,45.419998,44.419998,45.34,4960100,30.15616
"2010-03-17",45.540001,45.560001,45.139999,45.349998,3612900,30.162813
"2010-03-18",45.080002,45.240002,44.470001,44.669998,4298800,29.710546
"2010-03-19",44.619999,44.900002,44.25,44.619999,5504500,29.677286
"2010-03-22",44.549999,44.970001,44.23,44.32,4036100,29.477751
"2010-03-23",44.259998,44.509998,44.029999,44.310001,5690800,29.471109
"2010-03-24",44.439999,44.439999,43.5,43.560001,5892600,28.97226
"2010-03-25",43.610001,43.84,43.049999,43.290001,6220800,28.792688
"2010-03-26",43.259998,43.380001,42.970001,43.189999,3129100,28.726168
"2010-03-29",43.5,43.93,43.310001,43.919998,3086100,29.211702
"2010-03-30",43.959999,44.189999,43.810001,43.959999,2793900,29.23831
"2010-03-31",43.799999,44,43.560001,43.810001,2714500,29.138548
"2010-04-01",43.990002,44.779999,43.849998,44.279999,3300200,29.451155
"2010-04-05",44.439999,44.619999,44.099998,44.400002,2630800,29.530966
"2010-04-06",44.220001,45.099998,44.110001,45.080002,3636500,29.983236
"2010-04-07",45,45.040001,44.549999,44.73,3253600,29.750443
"2010-04-08",44.84,44.84,44.279999,44.43,2671600,29.550922
"2010-04-09",44.41,44.41,43.950001,44.259998,3092200,29.437838
"2010-04-12",44.389999,45,44.389999,44.580002,3092500,29.65069
"2010-04-13",44.630001,44.650002,43.950001,44.560001,3818400,29.637381
"2010-04-14",44.5,44.529999,44.23,44.529999,3267300,29.617416
"2010-04-15",44.279999,44.52,43.849998,44.41,4153100,29.537617
"2010-04-16",43.990002,43.990002,43.310001,43.619999,7193200,29.012171
"2010-04-19",43.610001,43.810001,43.349998,43.580002,3898000,28.985571
"2010-04-20",43.98,44.150002,43.709999,44.119999,3478800,29.344727
"2010-04-21",43.919998,44.139999,43.52,43.599998,5988500,28.998863
"2010-04-22",43.639999,43.849998,43.169998,43.650002,5433400,29.032122
"2010-04-23",43.400002,43.990002,42.779999,43.950001,7397900,29.231657
"2010-04-26",44,44.470001,43.560001,43.619999,6001300,29.012171
"2010-04-27",43.540001,43.669998,42.84,42.849998,5365700,28.500038
"2010-04-28",43.139999,43.549999,42.799999,43.380001,8886900,28.852537
"2010-04-29",43.5,43.75,43.130001,43.259998,3994300,28.772738
"2010-04-30",43.389999,43.889999,43.310001,43.59,5342500,28.992218
"2010-05-03",43.880001,44.209999,43.650002,44.130001,2551100,29.351376
"2010-05-04",43.91,44,42.959999,43.169998,4723700,28.712872
"2010-05-05",43,43.779999,42.939999,43.689999,6826700,29.058716
"2010-05-06",43.349998,43.349998,28.200001,41.860001,12427000,27.841581
"2010-05-07",41.599998,42.07,40.939999,41.540001,11766700,27.628746
"2010-05-10",42.779999,43,41.98,42.599998,5955500,28.333757
"2010-05-11",42.400002,43.189999,42.27,42.68,3666700,28.386963
"2010-05-12",42.459999,42.560001,42.029999,42.16,7451700,28.390339
"2010-05-13",42.150002,42.700001,42.049999,42.07,6209800,28.329723
"2010-05-14",42,42.43,41.369999,41.68,6299500,28.067101
"2010-05-17",41.779999,41.91,40.919998,41.349998,5093400,27.844881
"2010-05-18",41.48,41.529999,40.75,40.790001,4231700,27.467783
"2010-05-19",40.639999,40.790001,40.25,40.59,4875800,27.333101
"2010-05-20",40.110001,40.119999,39.310001,39.310001,5467600,26.471163
"2010-05-21",38.27,39.580002,38.27,39.43,5383500,26.551966
"2010-05-24",39.32,39.669998,38.880001,38.939999,3249600,26.222006
"2010-05-25",38.240002,38.400002,37.470001,38.380001,7046900,25.844912
"2010-05-26",39.540001,39.540001,38.009998,38.060001,5540800,25.629421
"2010-05-27",38.650002,38.91,38.41,38.91,5236600,26.201801
"2010-05-28",38.91,39.060001,38.509998,38.599998,4082200,25.99305
"2010-06-01",38.450001,38.540001,37.619999,37.650002,4433000,25.353331
