"","RRC.Open","RRC.High","RRC.Low","RRC.Close","RRC.Volume","RRC.Adjusted"
"2009-09-11",50.779999,52.389999,50.029999,50.360001,2931600,48.635059
"2009-09-14",49.740002,50.790001,49.369999,50.360001,2007900,48.635059
"2009-09-15",50.549999,51.18,49.810001,50.779999,2575900,49.040665
"2009-09-16",51.119999,51.91,51.009998,51.860001,2346400,50.083664
"2009-09-17",51.560001,52.860001,51.34,51.580002,1720900,49.813271
"2009-09-18",52.369999,52.560001,50.869999,51.259998,2168900,49.504227
"2009-09-21",50.220001,50.68,49.330002,50.52,1679900,48.789566
"2009-09-22",51.419998,52.459999,51.049999,52.369999,1832700,50.576202
"2009-09-23",52.5,52.830002,51.119999,51.689999,2138000,49.919495
"2009-09-24",51.650002,51.650002,49.959999,50.450001,1397700,48.721977
"2009-09-25",50.330002,50.869999,48.790001,49.48,2596800,47.785198
"2009-09-28",49.84,50.169998,49.25,50.169998,1445000,48.451557
"2009-09-29",50.18,50.419998,49.299999,49.810001,2061000,48.103901
"2009-09-30",50.209999,50.369999,48.970001,49.360001,2854400,47.669308
"2009-10-01",49.57,49.919998,46.84,47,3362300,45.390144
"2009-10-02",46.09,47.549999,45.970001,47.099998,2517600,45.486717
"2009-10-05",47.07,48.400002,46.950001,47.98,2989000,46.336563
"2009-10-06",48.689999,50.52,48.619999,50.470001,2607600,48.74128
"2009-10-07",50.450001,50.720001,49.549999,50.349998,1693800,48.625401
"2009-10-08",50.66,53.220001,50.529999,53.16,2763000,51.339153
"2009-10-09",52.889999,53.509998,52.349998,53.040001,1344400,51.223251
"2009-10-12",53.369999,54.02,52.919998,53.360001,1244300,51.532288
"2009-10-13",53.310001,53.970001,52.27,53.810001,2088300,51.966885
"2009-10-14",54.939999,55.41,54.689999,55.25,2226600,53.357563
"2009-10-15",54.709999,56.990002,54.630001,56.959999,2047400,55.008991
"2009-10-16",56.400002,57.32,55.650002,57.099998,2378900,55.144192
"2009-10-19",57.200001,58.549999,56.740002,58.389999,1861100,56.389999
"2009-10-20",58.509998,59,57.189999,58.740002,1883800,56.728031
"2009-10-21",58.169998,60.130001,57.439999,58.439999,3352400,56.43829
"2009-10-22",57.599998,57.779999,55.84,56.790001,2882100,54.844814
"2009-10-23",57.200001,57.43,54.549999,54.98,3082100,53.096806
"2009-10-26",55.369999,56.73,53.650002,53.84,1970200,51.995857
"2009-10-27",53.919998,54.900002,53.09,53.27,2527600,51.445389
"2009-10-28",53.400002,53.509998,50.529999,50.599998,3195900,48.866829
"2009-10-29",51.32,53.02,51.32,53,1737500,51.184628
"2009-10-30",52.84,53.450001,49.669998,50.049999,3640900,48.33567
"2009-11-02",50.41,51.459999,49.389999,50.200001,2052700,48.48053
"2009-11-03",49.360001,51.720001,49.049999,51.330002,2140700,49.571835
"2009-11-04",52.189999,52.490002,50.52,50.700001,1994400,48.963417
"2009-11-05",50.919998,51.810001,50.310001,51.610001,2055700,49.842247
"2009-11-06",50.639999,51.849998,50.040001,50.419998,2047400,48.693008
"2009-11-09",50.889999,52.740002,50.889999,52.740002,1938700,50.933544
"2009-11-10",52.43,52.900002,51.52,52.040001,1401300,50.257492
"2009-11-11",52.459999,52.540001,50.619999,51.200001,1677500,49.446289
"2009-11-12",50.98,51.220001,48.720001,48.98,3386600,47.302322
"2009-11-13",49.220001,49.32,47.48,48.080002,3946200,46.433155
"2009-11-16",48.34,49.860001,48.34,48.959999,2507100,47.282997
"2009-11-17",48.889999,49.110001,48.049999,48.720001,2594200,47.051235
"2009-11-18",48.77,49.139999,47.130001,47.400002,2488900,45.776436
"2009-11-19",47.23,47.23,45.619999,46.639999,3497300,45.042469
"2009-11-20",46.09,47.209999,46.009998,46.490002,4482800,44.897614
"2009-11-23",47.84,48.130001,46.810001,46.990002,2367100,45.380489
"2009-11-24",46.5,47.310001,46.419998,47.060001,2378500,45.448086
"2009-11-25",47.25,48.93,46.689999,48.880001,3361700,47.20575
"2009-11-27",46.950001,48.259998,46.5,47.93,1590100,46.2883
"2009-11-30",47.32,48.389999,46.529999,47.130001,3065800,45.51569
"2009-12-01",48.029999,48.400002,47.639999,47.779999,1698200,46.143425
"2009-12-02",47.369999,48.150002,47.290001,47.43,3352900,45.805408
"2009-12-03",47.34,48.099998,46.740002,46.880001,2173200,45.274261
"2009-12-04",47.740002,48.389999,44.98,45.18,4917800,43.632488
"2009-12-07",45.080002,45.939999,44.779999,44.889999,4497700,43.352428
"2009-12-08",44.57,44.880001,43.150002,43.34,4250600,41.855515
"2009-12-09",43.529999,43.68,41.990002,42.619999,4795200,41.160168
"2009-12-10",43.080002,44.630001,43.060001,44.040001,4386200,42.531521
"2009-12-11",44.080002,44.099998,43.189999,43.380001,3235700,41.93222
"2009-12-14",46.400002,48.110001,45.849998,47.290001,5757300,45.711723
"2009-12-15",47.189999,48.029999,46.869999,47.34,3609200,45.760048
"2009-12-16",47.549999,49.919998,47.509998,49.389999,5063200,47.741646
"2009-12-17",49.09,49.990002,48.470001,49.439999,3250900,47.789955
"2009-12-18",50.099998,51.119999,50.009998,51.119999,4001500,49.413891
"2009-12-21",52.279999,52.279999,50.880001,51.650002,2628100,49.926216
"2009-12-22",52.439999,52.439999,51.380001,51.939999,1677200,50.206539
"2009-12-23",52.23,52.580002,51.75,52.450001,1155700,50.699512
"2009-12-24",52.880001,53.049999,52.490002,53,536600,51.231159
"2009-12-28",53.200001,53.439999,52.220001,52.450001,1733100,50.699512
"2009-12-29",52.830002,52.889999,51,51.080002,1856300,49.37524
"2009-12-30",50.98,50.98,50.040001,50.700001,1222500,49.007931
"2009-12-31",50.869999,51.099998,49.790001,49.849998,1015800,48.186275
"2010-01-04",51.150002,52.68,51.060001,52.599998,2244000,50.844494
"2010-01-05",52.349998,53.41,52.349998,53.310001,1825900,51.5308
"2010-01-06",53.389999,53.57,52.689999,53,2473300,51.231159
"2010-01-07",52.700001,53.080002,52.060001,52.900002,1427300,51.134491
"2010-01-08",52.709999,54.040001,52.049999,53.93,2072100,52.130123
"2010-01-11",54.200001,54.650002,51.630001,52.029999,2414400,50.293533
"2010-01-12",51.209999,51.380001,50.18,50.73,2068200,49.036934
"2010-01-13",50.82,52.110001,50.029999,52.009998,1936600,50.274197
"2010-01-14",52.009998,53.310001,51.900002,53.279999,3101200,51.501823
"2010-01-15",53.07,53.509998,51.57,52.75,2198100,50.989502
"2010-01-19",52.130001,53.169998,52.110001,53.080002,2295800,51.308495
"2010-01-20",52.5,52.5,51.150002,51.689999,1402400,49.964882
"2010-01-21",51.98,52.189999,49.91,50.5,3155200,48.81459
"2010-01-22",50.240002,50.580002,48.700001,48.82,3301400,47.190678
"2010-01-25",49.389999,50.360001,49.169998,49.880001,2598400,48.215286
"2010-01-26",49.450001,49.709999,47.790001,47.990002,3511000,46.388355
"2010-01-27",47.799999,48.279999,46.599998,47.349998,3067900,45.769718
"2010-01-28",48.189999,48.189999,46.23,47.040001,3390700,45.470078
"2010-01-29",47.59,48.110001,45.720001,46,3443900,44.464771
"2010-02-01",46.509998,47.720001,46.369999,47.57,2240200,45.982376
"2010-02-02",47.849998,48.959999,47.299999,48.759998,2538400,47.132668
"2010-02-03",48.290001,49.080002,48.099998,48.439999,2284200,46.823349
"2010-02-04",47.43,47.450001,45.919998,46.25,3935100,44.706432
"2010-02-05",46.299999,46.580002,45,46.419998,4057000,44.870762
"2010-02-08",46.02,47.220001,45.849998,46.439999,2978900,44.890099
"2010-02-09",47.169998,48.040001,46.810001,47.529999,3396900,45.943703
"2010-02-10",47.110001,48.049999,46.400002,47.73,2629100,46.137051
"2010-02-11",48.080002,48.900002,47.5,48.790001,3014900,47.161671
"2010-02-12",48.25,49.720001,47.939999,49.610001,3236200,47.954304
"2010-02-16",51,53.060001,50.77,52.93,5248000,51.163479
"2010-02-17",52.860001,53.529999,52.23,53.290001,3225100,51.511494
"2010-02-18",53.18,53.779999,53.040001,53.34,3323900,51.559818
"2010-02-19",53.029999,54.060001,52.98,53.900002,2485600,52.101112
"2010-02-22",54.080002,54.110001,52.490002,52.639999,2557900,50.883175
"2010-02-23",52.369999,52.459999,50.52,50.630001,3890400,48.940273
"2010-02-24",50.130001,51.779999,50,50.43,4263100,48.746933
"2010-02-25",49.259998,51.16,48.900002,51.029999,3647600,49.326908
"2010-02-26",51.080002,51.360001,49.779999,50.610001,2414700,48.920925
"2010-03-01",50.990002,51.529999,50.689999,51.23,2630300,49.520233
"2010-03-02",51.5,51.540001,50.369999,50.509998,2982800,48.824265
"2010-03-03",50.560001,51.009998,50.259998,50.419998,2476900,48.73727
"2010-03-04",50.330002,50.790001,49.25,49.650002,2417400,47.992958
"2010-03-05",50.240002,51.57,50.130001,51.459999,3353200,49.742561
"2010-03-08",51.59,51.939999,50.470001,50.470001,2001800,48.785591
"2010-03-09",49.93,51.650002,49.93,51.310001,2280500,49.597572
"2010-03-10",51.580002,51.84,50.799999,51.360001,2500700,49.645893
"2010-03-11",51.209999,51.889999,51,51.279999,1552100,49.607189
"2010-03-12",51.639999,51.790001,50.860001,51.330002,1996100,49.655567
"2010-03-15",51.119999,51.16,49.66,50.540001,1388400,48.891342
"2010-03-16",50.720001,50.740002,50.060001,50.610001,1712800,48.959061
"2010-03-17",50.959999,51.389999,49.970001,50.880001,2760000,49.220249
"2010-03-18",50.959999,51.09,48.849998,49.310001,3044700,47.701458
"2010-03-19",47.759998,49.450001,47.099998,47.759998,4005400,46.202034
"2010-03-22",47.139999,47.889999,46.360001,47.66,4146500,46.105293
"2010-03-23",47.889999,48.299999,47.07,47.529999,3327000,45.979515
"2010-03-24",47.040001,48.189999,46.860001,47.41,3049900,45.863434
"2010-03-25",47.779999,48.169998,45.540001,45.73,4710000,44.238243
"2010-03-26",46.080002,46.080002,44.68,45.669998,6652700,44.180202
"2010-03-29",46.040001,47.119999,45.84,46.950001,2490000,45.418457
"2010-03-30",47,47.16,46.02,46.779999,2269900,45.253983
"2010-03-31",46.860001,47.5,46.5,46.869999,1918400,45.341053
"2010-04-01",47.360001,48.02,47,47.540001,2454900,45.989201
"2010-04-05",47.779999,49.07,47.580002,48.880001,2129100,47.285488
"2010-04-06",48.389999,49.169998,48.360001,48.900002,1651000,47.304829
"2010-04-07",48.700001,48.900002,47.560001,47.93,1951700,46.366478
"2010-04-08",47.709999,48.349998,47.25,48.330002,2236200,46.753429
"2010-04-09",51.400002,51.5,49.779999,50.279999,5291500,48.63982
"2010-04-12",50.240002,50.900002,49.669998,50.169998,2010900,48.533405
"2010-04-13",50.220001,50.389999,49.439999,50.200001,1768800,48.56242
"2010-04-14",50.459999,51.09,49.91,50.830002,2202500,49.171883
"2010-04-15",50.82,51.32,50.529999,51.040001,2510400,49.375015
"2010-04-16",50.59,50.959999,49.27,49.75,3433500,48.127106
"2010-04-19",48.990002,49.259998,47.950001,48.52,2480000,46.937248
"2010-04-20",48.919998,49.380001,48.73,48.950001,3284900,47.35321
"2010-04-21",48.919998,49.529999,48.34,49.080002,2008500,47.47897
"2010-04-22",48.450001,49.630001,48.009998,49.330002,2353400,47.720798
"2010-04-23",49.68,50.91,48.860001,50.779999,3232200,49.123501
"2010-04-26",50.700001,51.52,50.470001,51.16,2692700,49.491116
"2010-04-27",50.77,51.32,48.650002,48.93,2810200,47.333851
"2010-04-28",49.25,49.48,47.25,47.57,4951300,46.018211
"2010-04-29",48.419998,48.419998,45.360001,46.639999,3632000,45.118549
"2010-04-30",46.689999,48.369999,46.049999,47.759998,4108000,46.202034
"2010-05-03",47.759998,50.240002,47.380001,49.52,4155500,47.904613
"2010-05-04",48.799999,49.630001,48.25,49.52,3373400,47.904613
"2010-05-05",48.59,48.959999,47.459999,48.720001,2850600,47.130714
"2010-05-06",48.59,48.959999,43.299999,46.23,4594500,44.721931
"2010-05-07",45.91,46.470001,43.139999,43.849998,4868700,42.419575
"2010-05-10",46.349998,48.610001,46.110001,48.290001,6668200,46.714729
"2010-05-11",47.669998,48.439999,47.310001,47.669998,3590700,46.114967
"2010-05-12",47.779999,48.490002,47.540001,48.049999,2934100,46.482567
"2010-05-13",47.900002,49.540001,47.619999,48.759998,2955700,47.169399
"2010-05-14",48.380001,49.009998,46.970001,47.970001,4397200,46.405167
"2010-05-17",48.110001,48.459999,45.720001,46.57,3289100,45.050838
"2010-05-18",47.259998,48.040001,45.98,46.209999,2981700,44.702591
"2010-05-19",45.939999,46.16,44.18,45.509998,3392800,44.025433
"2010-05-20",44.25,44.25,42.950001,42.950001,3399400,41.548927
"2010-05-21",42.279999,43.93,41.32,43.470001,4259100,42.051968
"2010-05-24",43.34,43.77,42.43,42.470001,2424500,41.084591
"2010-05-25",41.59,42.279999,40.939999,42.200001,5437400,40.823395
"2010-05-26",42.889999,43.509998,42.279999,42.529999,2729500,41.142628
"2010-05-27",43.759998,45.009998,43.509998,44.950001,2574000,43.483692
"2010-05-28",45.259998,45.740002,44.5,44.950001,2841200,43.483692
"2010-06-01",44.200001,45.5,43.700001,43.700001,3142800,42.274467
"2010-06-02",44.68,47.959999,44.439999,47.900002,4628900,46.337456
"2010-06-03",47.889999,51.220001,47.669998,51.009998,5629000,49.346016
"2010-06-04",49.889999,53.639999,47.549999,48.299999,10604900,46.724419
"2010-06-07",48.5,50.5,47.400002,47.700001,5242500,46.143974
"2010-06-08",47.990002,48.310001,45.889999,46.950001,5684900,45.418457
"2010-06-09",47.400002,48.389999,46.48,46.810001,4176400,45.283009
"2010-06-10",47.98,49.400002,47.799999,49.360001,3434800,47.749832
"2010-06-11",48.73,50.080002,48.459999,49.650002,2340100,48.069313
"2010-06-14",50.369999,50.810001,49.299999,49.490002,2267000,47.914417
"2010-06-15",49.790001,50.91,49.790001,50.830002,2340900,49.211761
"2010-06-16",50.25,51.240002,49.939999,50.720001,2028200,49.105251
"2010-06-17",51.099998,51.099998,48.860001,49.529999,2414800,47.953129
"2010-06-18",49.5,49.779999,48.599998,48.889999,4049300,47.333523
"2010-06-21",49.75,50.119999,47.790001,48.110001,2759500,46.57835
"2010-06-22",48.119999,48.380001,45.060001,45.52,6079700,44.070808
"2010-06-23",45.439999,45.439999,43.68,44.119999,6564900,42.715389
"2010-06-24",43.900002,44.959999,43.02,43.450001,5601900,42.066708
"2010-06-25",43.540001,44.240002,42.939999,43.790001,6846100,42.395889
"2010-06-28",43.790001,43.869999,41.799999,41.84,5065400,40.507965
"2010-06-29",41.349998,41.349998,40.169998,40.52,4931200,39.229984
"2010-06-30",40.77,41.650002,40,40.150002,4599700,38.871773
"2010-07-01",40.290001,40.689999,38.540001,40.200001,5260000,38.920174
"2010-07-02",40.400002,40.549999,39.080002,39.650002,3220700,38.387688
"2010-07-06",40.419998,40.759998,39.060001,39.400002,3419900,38.145638
"2010-07-07",39.799999,41.400002,39.720001,41.380001,3249200,40.062622
"2010-07-08",41.919998,42.130001,40.84,41.900002,3591700,40.566044
"2010-07-09",41.950001,42.189999,41.240002,41.790001,2556900,40.45956
"2010-07-12",41.52,42.130001,41.279999,41.630001,2283300,40.304657
"2010-07-13",42.150002,42.560001,41.689999,41.75,2459300,40.42083
"2010-07-14",41.25,43.119999,41.009998,42.669998,2745100,41.311535
"2010-07-15",42.860001,42.860001,40.990002,41.91,4509500,40.575741
"2010-07-16",41.630001,41.650002,39.779999,40.119999,3258100,38.842724
"2010-07-19",40.18,40.220001,38.91,39.75,2638000,38.484501
"2010-07-20",39.23,40.709999,38.830002,40.509998,2598800,39.220306
"2010-07-21",40.779999,40.790001,39.139999,39.310001,2505700,38.058521
"2010-07-22",39.889999,40.900002,39.599998,40.380001,2507100,39.094452
"2010-07-23",40.349998,40.380001,38.380001,40.02,5371400,38.745914
"2010-07-26",40.080002,40.779999,39.880001,40.040001,3971200,38.765278
"2010-07-27",39.099998,39.150002,36.130001,37.240002,16768500,36.054409
"2010-07-28",37.490002,38.52,36.610001,38.200001,8168500,36.98386
"2010-07-29",38.939999,39.200001,37.66,38.310001,5210800,37.090355
"2010-07-30",37.75,37.91,37.02,37.119999,5279400,35.938225
"2010-08-02",38.299999,38.59,37.57,38.23,3746700,37.012901
"2010-08-03",38.209999,39.299999,38,38.73,5176500,37.496979
"2010-08-04",39.080002,39.639999,38.759998,39.459999,3636200,38.203751
"2010-08-05",39.200001,39.57,38.860001,39.310001,2936000,38.058521
"2010-08-06",38.599998,39.189999,38.16,38.59,3618600,37.361435
"2010-08-09",38.900002,38.990002,38.400002,38.810001,1906200,37.574429
"2010-08-10",38.240002,38.709999,37.93,38.41,2251700,37.18716
"2010-08-11",37.650002,37.779999,36.150002,36.459999,3492200,35.299248
"2010-08-12",36.110001,36.77,35.759998,36.330002,2564900,35.173382
"2010-08-13",36.18,36.869999,35.630001,35.66,2396200,34.524712
"2010-08-16",35.369999,35.57,34.900002,35.049999,4117700,33.934128
"2010-08-17",35.880001,36.240002,35.220001,35.91,3805700,34.766758
"2010-08-18",35.740002,35.740002,34.759998,35.099998,3580400,33.98254
"2010-08-19",34.98,35.099998,34.220001,34.57,3676300,33.46941
"2010-08-20",34.27,34.27,33.349998,33.470001,4159200,32.40443
"2010-08-23",33.720001,34.09,33.52,33.990002,3553200,32.907894
"2010-08-24",33.529999,33.889999,32.91,33.389999,3662100,32.326981
"2010-08-25",33.119999,33.380001,32.25,32.799999,4399600,31.755762
"2010-08-26",33.02,33.849998,32.709999,32.93,4113100,31.881626
"2010-08-27",33.150002,33.939999,32.549999,33.860001,3376700,32.782021
"2010-08-30",33.779999,34.689999,33.779999,34.029999,2628100,32.946613
"2010-08-31",33.740002,34.25,33.360001,33.810001,3091300,32.733608
"2010-09-01",34.669998,35.259998,34.439999,35.18,3392100,34.059994
"2010-09-02",35.169998,35.200001,34.509998,35.200001,1580200,34.079361
"2010-09-03",35.529999,36.119999,35.490002,36.040001,2273500,34.892616
"2010-09-07",35.77,35.779999,35.150002,35.400002,2169500,34.272991
"2010-09-08",35.5,36.32,35.380001,36.23,2277500,35.076561
"2010-09-09",36.77,36.919998,36.18,36.470001,2746600,35.308929
"2010-09-10",36.580002,37.380001,36.349998,37.040001,2249600,35.860775
"2010-09-13",37.110001,37.110001,35.580002,36.040001,4314400,34.93034
"2010-09-14",35.959999,36.279999,35.529999,36.02,2963200,34.910957
"2010-09-15",35.700001,35.869999,35.259998,35.869999,2710300,34.765575
"2010-09-16",35.669998,35.77,34.860001,35.209999,3239100,34.125889
"2010-09-17",35.34,35.439999,34.720001,35.07,4464800,33.990196
"2010-09-20",35.130001,36.290001,34.84,36.220001,3414200,35.104797
"2010-09-21",36.220001,36.619999,35.389999,36.049999,3642900,34.940025
"2010-09-22",36.060001,36.389999,35.240002,35.32,3042500,34.23251
"2010-09-23",34.880001,35.700001,34.759998,35.200001,2618700,34.116196
"2010-09-24",35.689999,36.220001,35.279999,36.060001,2049300,34.949722
"2010-09-27",36.150002,36.18,35.290001,35.380001,2459600,34.290661
"2010-09-28",35.549999,37.23,34.93,36.939999,6173400,35.802628
"2010-09-29",36.740002,38.759998,36.34,38.75,5433100,37.556896
"2010-09-30",39.09,39.32,37.669998,38.130001,3667200,36.955994
"2010-10-01",38.610001,38.740002,37.16,37.830002,5098900,36.665234
"2010-10-04",37.790001,37.970001,36.919998,37.119999,3074300,35.977074
"2010-10-05",37.619999,38.07,37.349998,37.759998,2925900,36.597378
"2010-10-06",37.880001,38.43,37.66,37.790001,2786400,36.62645
"2010-10-07",38,38.169998,36.689999,36.860001,3165600,35.725098
"2010-10-08",36.82,36.959999,36.34,36.68,4635000,35.550632
"2010-10-11",36.630001,36.75,35.830002,35.900002,3666000,34.794655
"2010-10-12",35.919998,35.919998,35.110001,35.849998,4490100,34.746185
"2010-10-13",36.080002,36.790001,35.740002,36.709999,3508000,35.57972
"2010-10-14",36.73,37.52,36.52,37.310001,3643000,36.161236
"2010-10-15",37.619999,37.830002,37.27,37.59,3829300,36.43261
"2010-10-18",37.52,38.349998,37.099998,38.220001,2818700,37.043224
"2010-10-19",37.419998,37.650002,36.25,36.48,2436700,35.356781
"2010-10-20",36.48,36.950001,36.459999,36.860001,2079700,35.725098
"2010-10-21",37,37.950001,36.619999,36.990002,4758700,35.851089
"2010-10-22",37.09,37.32,36.419998,36.75,1957400,35.618473
"2010-10-25",37.110001,37.459999,36.130001,36.419998,2577700,35.298626
"2010-10-26",36.34,36.490002,35.43,35.73,2756000,34.629887
"2010-10-27",35.360001,36.75,35.110001,36.66,3539300,35.53125
"2010-10-28",37.849998,38.049999,36.060001,36.77,4341100,35.637867
"2010-10-29",36.650002,37.41,36.310001,37.389999,2932700,36.238777
"2010-11-01",38.099998,39.540001,37.5,38.009998,5716400,36.839676
"2010-11-02",38.400002,39.02,37.880001,38.939999,2568300,37.741047
"2010-11-03",39.110001,39.5,37.950001,38.57,3038300,37.382446
"2010-11-04",39.220001,39.34,38.330002,39.150002,3313700,37.944584
"2010-11-05",39.259998,39.450001,38.73,39.400002,1552800,38.186874
"2010-11-08",39.290001,40.84,39.169998,40.73,2997900,39.475937
"2010-11-09",43.290001,44.700001,42.189999,42.59,8188500,41.278671
"2010-11-10",42.720001,43.060001,41.720001,42.75,3394700,41.433746
"2010-11-11",42.470001,43.41,42.299999,43.400002,2311300,42.063736
"2010-11-12",42.77,42.779999,41.560001,42.07,3027900,40.774681
"2010-11-15",42.560001,42.700001,41.470001,41.59,2052800,40.309464
"2010-11-16",41.389999,41.610001,40.48,40.799999,3862700,39.543777
"2010-11-17",40.740002,41.330002,40.5,41.02,1336300,39.757015
"2010-11-18",41.540001,42.150002,41.450001,41.939999,1592600,40.648674
"2010-11-19",41.889999,43.470001,41.389999,43.389999,3724300,42.05405
"2010-11-22",43.110001,43.619999,42.360001,43.43,2257600,42.0928
"2010-11-23",42.93,42.959999,41.75,42.220001,2017500,40.920059
"2010-11-24",42.619999,43.110001,42.200001,42.990002,1636000,41.666359
"2010-11-26",42.57,43.18,42.25,42.52,648800,41.210835
"2010-11-29",42.290001,42.669998,41.68,42.560001,1924400,41.249588
"2010-11-30",42.07,42.57,41.700001,41.990002,2055100,40.697144
"2010-12-01",42.759998,43.220001,42.66,42.830002,2390400,41.511272
"2010-12-02",42.880001,44.029999,42.830002,43.990002,3370400,42.635563
"2010-12-03",43.75,45.849998,43.310001,45.639999,4706500,44.234753
"2010-12-06",45.759998,45.759998,45.040001,45.490002,3348000,44.089359
"2010-12-07",46.150002,46.25,44.970001,45.110001,1570400,43.721077
"2010-12-08",44.290001,44.529999,43.209999,43.860001,4486700,42.509567
"2010-12-09",43.959999,44.099998,41.27,42.439999,6214300,41.133286
"2010-12-10",42.509998,42.68,42.009998,42.360001,1949400,41.055748
"2010-12-13",42.57,43,42.23,42.279999,1833400,41.016945
"2010-12-14",42.27,42.43,41.73,41.869999,1752600,40.61919
"2010-12-15",41.759998,42.68,41.529999,41.990002,1801700,40.735603
"2010-12-16",42,42.369999,41.630001,42.259998,2379900,40.997536
"2010-12-17",42.18,42.73,42.18,42.709999,2790400,41.434101
"2010-12-20",42.91,43.57,42.560001,43.529999,1733500,42.22961
"2010-12-21",43.740002,44.599998,43.619999,44.200001,1926600,42.879589
"2010-12-22",44.380001,44.75,44.23,44.700001,1812900,43.364647
"2010-12-23",44.529999,44.860001,44.380001,44.560001,1810900,43.228825
"2010-12-27",44.41,44.919998,44.25,44.77,1145300,43.432568
"2010-12-28",44.91,45.330002,44.580002,45.049999,1313700,43.704193
"2010-12-29",45.099998,45.330002,44.689999,44.810001,1699000,43.471371
"2010-12-30",44.82,45.349998,44.619999,44.970001,1550300,43.626595
"2010-12-31",44.959999,45.349998,44.669998,44.98,1019500,43.636284
"2011-01-03",45.630001,45.860001,45.209999,45.619999,1641000,44.257153
"2011-01-04",46.029999,46.23,44.5,44.799999,2131100,43.461666
"2011-01-05",44.27,45,44.200001,44.77,1663100,43.432568
"2011-01-06",44.349998,45,44.310001,44.740002,1979500,43.403461
"2011-01-07",45.040001,45.900002,44.84,45.869999,3499400,44.499699
"2011-01-10",45.669998,46.610001,45.150002,46.459999,2904200,45.072075
"2011-01-11",47.09,48.169998,47.029999,47.669998,3276500,46.24593
"2011-01-12",48.259998,48.259998,47.209999,47.84,2061300,46.410854
"2011-01-13",47.709999,48.18,47.130001,48.16,3392100,46.721287
"2011-01-14",48.049999,48.439999,47.700001,48.419998,2749100,46.973522
"2011-01-18",47.759998,48.380001,47.549999,47.990002,2841600,46.556374
"2011-01-19",48.040001,48.189999,47.279999,47.639999,2341900,46.21682
"2011-01-20",47.080002,47.290001,45.580002,45.849998,5678500,44.480286
"2011-01-21",46.23,46.240002,45.25,45.619999,3815500,44.257153
"2011-01-24",45.130001,46.759998,45.130001,46.720001,2784000,45.324306
"2011-01-25",46.639999,47.709999,46.130001,46.540001,3859400,45.14967
"2011-01-26",46.75,48.07,46.700001,47.900002,1627800,46.469055
"2011-01-27",47.830002,48.150002,47.34,47.919998,1516900,46.488457
"2011-01-28",47.93,48.259998,47.490002,47.66,1955900,46.236225
"2011-01-31",47.740002,50.02,47.740002,49.869999,2200700,48.380219
"2011-02-01",48.810001,50,48.75,49.18,2559200,47.710819
"2011-02-02",49.009998,49.650002,48.860001,49.119999,1606200,47.652603
"2011-02-03",49.02,49.82,48.799999,49.669998,1374800,48.186188
"2011-02-04",49.610001,50.169998,48.779999,49.060001,2710200,47.594402
"2011-02-07",49.299999,49.98,48.990002,49.029999,1498000,47.565296
"2011-02-08",48.98,49.939999,48.799999,49.630001,2105500,48.147385
"2011-02-09",49.349998,49.490002,47.639999,47.84,2842100,46.410854
"2011-02-10",47.599998,48.959999,47.599998,48.880001,2376300,47.419785
"2011-02-11",48.779999,49.400002,48.509998,48.779999,1960700,47.322762
"2011-02-14",48.830002,49.360001,48.720001,49.169998,2251900,47.701107
"2011-02-15",49.07,49.310001,48.209999,48.73,1979000,47.274254
"2011-02-16",48.970001,49.32,48.650002,49.18,1760500,47.710819
"2011-02-17",49.279999,49.73,48.330002,48.689999,2245100,47.235447
"2011-02-18",48.599998,48.599998,47.810001,48.310001,1867200,46.86681
"2011-02-22",48.52,49.32,48.139999,48.66,2564600,47.206348
"2011-02-23",48.689999,53.34,48.689999,52.25,6114000,50.689102
"2011-02-24",52.900002,53.93,51.900002,52.09,3108300,50.533882
"2011-02-25",52.450001,54.459999,51.5,54.279999,2838700,52.658463
"2011-02-28",55.07,55.490002,53.68,54.299999,3179600,52.67786
"2011-03-01",51.790001,52.740002,50.119999,50.34,6975100,48.836166
"2011-03-02",50.139999,50.470001,49.27,49.860001,3128100,48.370502
"2011-03-03",50.259998,50.75,49.459999,50.580002,2531700,49.068981
"2011-03-04",50.540001,51.049999,49.639999,50.580002,2312600,49.068981
"2011-03-07",50.66,51.25,49.5,50.16,1689400,48.661545
"2011-03-08",50.25,50.299999,48.919998,49.02,1645300,47.555595
"2011-03-09",48.77,49.740002,48.75,49.549999,1717300,48.069763
"2011-03-10",48.77,48.77,46.73,47.139999,2216700,45.731766
"2011-03-11",46.939999,48.830002,46.18,48.5,1515400,47.09108
"2011-03-14",48.459999,50.23,48.25,49.919998,3541900,48.469833
"2011-03-15",48.18,50.849998,48.049999,50.139999,3073000,48.683449
"2011-03-16",50.119999,52.959999,50.119999,52.049999,4837300,50.537952
"2011-03-17",52.970001,54.299999,52.34,53.810001,3608200,52.246834
"2011-03-18",54.299999,54.470001,51.990002,52.330002,3744700,50.809822
"2011-03-21",53.240002,53.810001,52.279999,52.779999,2726300,51.246761
"2011-03-22",52.91,53.75,52.450001,53.610001,2232400,52.052639
"2011-03-23",53.560001,53.959999,52.98,53.669998,1679600,52.110893
"2011-03-24",54.040001,55.110001,53.09,55,2047500,53.402256
"2011-03-25",55.169998,56.830002,54.389999,56.720001,2443900,55.072292
"2011-03-28",56.66,57.25,54.98,55.080002,1707900,53.479942
