"","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2009-03-04",36.119999,36.169998,34.889999,35.049999,2343000,27.169256
"2009-03-05",34.34,34.779999,33.049999,33.610001,3422500,26.053024
"2009-03-06",34.34,34.650002,33.360001,34.099998,1469100,26.432854
"2009-03-09",33.91,34.07,32.759998,32.950001,1496300,25.541422
"2009-03-10",33.02,33.57,32.68,32.799999,2420200,25.425154
"2009-03-11",32.540001,33.200001,32.209999,32.91,3885400,25.51042
"2009-03-12",32.860001,33.189999,31.959999,32.099998,2874000,24.88254
"2009-03-13",32.139999,32.639999,31.129999,31.68,4418700,24.556973
"2009-03-16",31.93,32.290001,31.219999,31.440001,2678100,24.370935
"2009-03-17",31.370001,31.690001,30.76,31.49,2282900,24.409697
"2009-03-18",31.65,33.73,31.370001,33.139999,4122900,25.688704
"2009-03-19",33.32,33.360001,32.799999,33,2275000,25.580179
"2009-03-20",33,33.5,32.349998,33.080002,2114400,25.642195
"2009-03-23",33.330002,34.970001,33.279999,34.970001,2839600,27.107231
"2009-03-24",34.619999,35.5,34.41,35.18,2216700,27.270029
"2009-03-25",35.619999,35.639999,34.41,35.119999,1509000,27.223513
"2009-03-26",35.27,35.580002,34.580002,35.459999,1577800,27.487062
"2009-03-27",35.220001,35.490002,34.599998,35.369999,1419200,27.417301
"2009-03-30",34.810001,34.990002,33.560001,34.25,1271500,26.54912
"2009-03-31",34.32,34.869999,34.110001,34.279999,1402900,26.572378
"2009-04-01",34.049999,34.869999,33.419998,34.700001,1708900,26.897951
"2009-04-02",35.110001,36.619999,34.799999,36.060001,1720900,27.952168
"2009-04-03",36.130001,36.720001,35.970001,36.23,1410000,28.083939
"2009-04-06",36.07,36.110001,35.18,35.369999,1350500,27.417301
"2009-04-07",35.119999,35.75,34.830002,35.040001,925500,27.161499
"2009-04-08",35.080002,35.150002,34.18,34.509998,1269000,26.750664
"2009-04-09",34.970001,35.619999,34.560001,35.470001,1793900,27.494822
"2009-04-13",34.880001,35.330002,34.27,34.880001,1132600,27.037472
"2009-04-14",34.720001,35.630001,34.389999,35.209999,2566100,27.29328
"2009-04-15",34.799999,36.27,34.740002,35.799999,2175900,27.750614
"2009-04-16",35.889999,37.290001,35.889999,37.110001,1992100,28.766077
"2009-04-17",37.119999,39.09,37.119999,38.380001,3193900,29.750525
"2009-04-20",38.049999,38.650002,37.029999,37.049999,1346700,28.719572
"2009-04-21",36.650002,37.57,36.450001,37.18,940600,28.820335
"2009-04-22",37.02,37.220001,36.389999,36.77,1241000,28.502525
"2009-04-23",36.73,36.98,35.919998,36.450001,1307000,28.254473
"2009-04-24",36.450001,37.200001,36.310001,37.07,1182700,28.735069
"2009-04-27",36.779999,37.150002,36.509998,36.73,1237100,28.471512
"2009-04-28",36.369999,36.869999,36.220001,36.450001,1506800,28.254473
"2009-04-29",36.779999,36.959999,36.400002,36.73,1870700,28.471512
"2009-04-30",37.029999,38.77,36.93,38.25,2185000,29.649757
"2009-05-01",38.32,39.040001,37.939999,39.040001,1267500,30.262138
"2009-05-04",38.93,39.099998,38.330002,38.5,1794600,29.843544
"2009-05-05",40.900002,43.389999,40.52,42.169998,4909300,32.688366
"2009-05-06",42.299999,42.68,40.919998,42.02,1704600,32.572102
"2009-05-07",42.259998,42.259998,41.349998,41.560001,1327500,32.215527
"2009-05-08",41.889999,42.599998,41.720001,42,1613100,32.55658
"2009-05-11",41.560001,42.34,41.450001,41.990002,1299000,32.548847
"2009-05-12",42.110001,42.580002,41.52,42.240002,1278500,32.742634
"2009-05-13",41.970001,42.310001,41.540001,41.580002,1458200,32.231033
"2009-05-14",41.700001,42.52,41.599998,42.02,1415200,32.572102
"2009-05-15",42,42.459999,41.82,41.959999,1362800,32.52557
"2009-05-18",42.27,43.25,42.060001,43.25,2161400,33.525536
"2009-05-19",43.299999,44,42.869999,43.450001,1826500,33.680576
"2009-05-20",43.66,43.880001,43.07,43.490002,2392700,33.71159
"2009-05-21",43.130001,43.77,42.759998,43.470001,1343000,33.696068
"2009-05-22",43.52,43.849998,43.169998,43.560001,846600,33.765835
"2009-05-26",43.509998,44.91,43.299999,44.91,2131700,34.812302
"2009-05-27",44.779999,44.98,44.209999,44.279999,1715800,34.508358
"2009-05-28",44.5,44.84,44.029999,44.689999,1146100,34.827877
"2009-05-29",44.509998,45.27,43.93,43.990002,3334400,34.28236
"2009-06-01",44.43,45.34,43.869999,44.630001,3796700,34.781128
"2009-06-02",44.650002,46.439999,44.630001,46.34,2036000,36.113766
"2009-06-03",46.18,46.810001,45.779999,46.43,1595600,36.183895
"2009-06-04",46.549999,46.900002,46.16,46.189999,1668600,35.99688
"2009-06-05",46.290001,46.77,45.529999,45.75,1298800,35.653961
"2009-06-08",45.32,46,45.02,45.330002,1567700,35.326653
"2009-06-09",45.369999,45.560001,44.669998,44.709999,1973200,34.843468
"2009-06-10",44.860001,45.349998,44.5,44.860001,1349800,34.960373
"2009-06-11",44.869999,45.169998,44.66,44.700001,1388500,34.835686
"2009-06-12",44.610001,45.040001,44.439999,44.93,1064700,35.014927
"2009-06-15",44.599998,44.98,44,44.209999,966000,34.453808
"2009-06-16",44.400002,44.5,42.970001,43.169998,1361000,33.643322
"2009-06-17",43.259998,43.619999,42.57,42.700001,1836500,33.277039
"2009-06-18",42.82,43.630001,42.380001,43.450001,1085400,33.861534
"2009-06-19",43.759998,43.759998,42.810001,43.029999,1316700,33.534218
"2009-06-22",42.650002,43.07,41.799999,42.009998,1221800,32.739296
"2009-06-23",42.009998,42.610001,41.619999,42.110001,1093300,32.817238
"2009-06-24",42.290001,42.5,41.75,41.990002,1191500,32.723724
"2009-06-25",41.810001,42.66,41.540001,42.599998,1044800,33.1991
"2009-06-26",42.599998,42.869999,42.130001,42.639999,1560100,33.230286
"2009-06-29",42.869999,42.869999,42,42.529999,772600,33.144547
"2009-06-30",42.610001,42.720001,41.849998,42.330002,1174900,32.988701
"2009-07-01",42.599998,43.959999,42.439999,43.52,1353800,33.916084
"2009-07-02",43.130001,43.66,43,43.369999,1409200,33.799179
"2009-07-06",43.16,43.860001,42.889999,43.799999,747400,34.134289
"2009-07-07",43.759998,43.77,42.919998,42.970001,1006100,33.487461
"2009-07-08",43.119999,43.139999,42.220001,42.639999,862200,33.230286
"2009-07-09",42.849998,43.07,42.459999,42.650002,927700,33.238064
"2009-07-10",42.360001,42.509998,41.68,41.860001,616000,32.62241
"2009-07-13",41.869999,42.849998,41.75,42.799999,713200,33.354961
"2009-07-14",42.68,43.009998,42.32,42.720001,903200,33.292622
"2009-07-15",42.970001,43.849998,42.689999,43.849998,1038700,34.17326
"2009-07-16",43.689999,44.029999,43.459999,43.830002,637000,34.157665
"2009-07-17",43.98,44.009998,43.549999,43.860001,988600,34.181034
"2009-07-20",44.09,44.32,43.400002,43.75,1303600,34.095318
"2009-07-21",43.93,44.18,43.349998,43.700001,773100,34.056358
"2009-07-22",43.639999,44.52,43.529999,44.18,1116800,34.430439
"2009-07-23",44.110001,45.330002,44.110001,44.93,1480900,35.014927
"2009-07-24",44.939999,45.09,44.380001,44.900002,810900,34.991547
"2009-07-27",44.98,45.110001,44.32,44.91,585300,34.999336
"2009-07-28",44.799999,45.09,44.07,44.450001,1022100,34.640854
"2009-07-29",44.330002,44.900002,44.23,44.709999,1176400,34.843468
"2009-07-30",44.970001,45.25,44.869999,44.919998,1315900,35.00713
"2009-07-31",44.970001,45.470001,44.84,45.209999,1905600,35.233131
"2009-08-03",46.5,47.720001,45.130001,47.509998,3754500,37.025566
"2009-08-04",47.48,47.509998,46.639999,46.889999,1846700,36.542393
"2009-08-05",46.82,47.220001,46.27,46.349998,1124300,36.121559
"2009-08-06",46.599998,46.900002,45.360001,45.400002,1430000,35.381203
"2009-08-07",45.849998,45.880001,45.25,45.43,948700,35.404583
"2009-08-10",45.470001,46.34,45.259998,45.790001,1432200,35.685139
"2009-08-11",45.400002,46.080002,45.400002,45.830002,904000,35.716312
"2009-08-12",45.84,46.490002,45.52,46.139999,737200,35.957901
"2009-08-13",46.560001,46.560001,45.540001,45.779999,799300,35.677349
"2009-08-14",46.049999,46.720001,45.5,45.619999,968400,35.552654
"2009-08-17",45.560001,45.84,45.130001,45.709999,706600,35.622784
"2009-08-18",45.68,45.84,45.48,45.650002,454100,35.576046
"2009-08-19",45.369999,45.84,45.349998,45.73,719100,35.638382
"2009-08-20",45.689999,45.790001,45.459999,45.709999,483800,35.622784
"2009-08-21",46.029999,46.59,45.779999,46.299999,844100,36.082581
"2009-08-24",46.310001,46.310001,45.860001,46.07,578700,35.903347
"2009-08-25",46.169998,46.380001,45.799999,45.970001,740800,35.825417
"2009-08-26",45.799999,46.52,45.73,46.330002,1365100,36.10598
"2009-08-27",46.139999,46.630001,45.779999,46.48,1108500,36.41148
"2009-08-28",46.650002,46.849998,46.330002,46.669998,936500,36.560329
"2009-08-31",46.41,47.450001,46.259998,47.380001,1273800,37.116539
"2009-09-01",47.27,48.18,46.880001,47.009998,2296300,36.826672
"2009-09-02",47.02,47.810001,46.73,47.110001,2060700,36.905018
"2009-09-03",46.939999,48,46.639999,47.889999,2011100,37.516068
"2009-09-04",47.630001,48.369999,47.630001,48.23,1628300,37.782402
"2009-09-08",48.290001,48.639999,47.880001,48.599998,1590300,38.072243
"2009-09-09",48.5,49.34,48.049999,49.150002,1523500,38.503117
"2009-09-10",48.970001,49.75,48.799999,49.639999,2983400,38.886974
"2009-09-11",49.560001,49.560001,48.689999,49.279999,1338200,38.604942
"2009-09-14",49.169998,49.880001,49.040001,49.700001,1825300,38.933975
"2009-09-15",49.669998,49.759998,49.360001,49.5,1463000,38.777306
"2009-09-16",49.52,49.639999,49.169998,49.25,1837200,38.581455
"2009-09-17",49.139999,49.360001,48.380001,48.790001,2095900,38.221107
"2009-09-18",48.75,49.099998,47.799999,47.799999,3155100,37.445549
"2009-09-21",47.57,47.880001,47.169998,47.779999,1088600,37.429874
"2009-09-22",47.75,47.91,47.240002,47.689999,887700,37.359371
"2009-09-23",48,48.84,47.650002,48.099998,1212200,37.680565
"2009-09-24",48.310001,48.349998,47.669998,48.099998,1242800,37.680565
"2009-09-25",47.919998,48.200001,47.599998,47.889999,1222100,37.516068
"2009-09-28",47.91,48.84,47.75,48.450001,775800,37.95475
"2009-09-29",48.5,49.040001,48.330002,48.66,806400,38.119259
"2009-09-30",48.689999,48.889999,47.720001,48.68,1177300,38.134926
"2009-10-01",48.369999,49.080002,47.84,48.540001,1942300,38.025249
"2009-10-02",48.330002,48.400002,47,47.720001,1929100,37.382885
"2009-10-05",48.080002,48.639999,47.209999,48.580002,1311500,38.056583
"2009-10-06",48.740002,49.610001,48.599998,49.330002,1173200,38.644127
"2009-10-07",49.330002,49.860001,48.759998,49.75,1343000,38.973148
"2009-10-08",49.84,49.93,49.360001,49.57,859200,38.832127
"2009-10-09",49.400002,49.799999,49.34,49.740002,690100,38.965302
"2009-10-12",49.639999,50.02,49.639999,49.919998,1159500,39.106316
"2009-10-13",49.830002,50.57,49.799999,50.450001,1131400,39.521507
"2009-10-14",50.82,50.939999,50.049999,50.330002,1951200,39.427505
"2009-10-15",49.689999,50.709999,49.650002,50.220001,1950700,39.341335
"2009-10-16",49.98,50.43,49.889999,49.950001,1920200,39.12981
"2009-10-19",50.029999,50.41,49.919998,50.279999,1145200,39.388336
"2009-10-20",50.23,50.490002,50.150002,50.279999,1365500,39.388336
"2009-10-21",50.080002,51.110001,49.93,49.990002,1588600,39.161152
"2009-10-22",49.990002,50.709999,49.759998,50.490002,929700,39.552845
"2009-10-23",50.59,50.799999,49.740002,50.240002,1000700,39.356998
"2009-10-26",50.32,51.09,50.049999,50.450001,1203100,39.521507
"2009-10-27",50.599998,50.599998,49.650002,49.720001,988300,38.949654
"2009-10-28",49.560001,49.970001,48.639999,48.77,961000,38.205429
"2009-10-29",49.189999,49.450001,48.52,49.450001,1016700,38.738144
"2009-10-30",49.470001,49.5,48.540001,48.970001,947100,38.36211
"2009-11-02",49.16,50.25,48.799999,49.720001,1122700,38.949654
"2009-11-03",49.509998,49.650002,48.470001,49.400002,1343700,38.698959
"2009-11-04",50.290001,50.389999,44.790001,45.18,5963100,35.393085
"2009-11-05",45.119999,45.450001,43.740002,43.869999,4485600,34.366875
"2009-11-06",43.779999,44.330002,43.66,43.849998,1767600,34.3512
"2009-11-09",44.189999,45,44.099998,44.970001,1610700,35.22858
"2009-11-10",44.939999,45,44.650002,44.830002,1068300,35.118919
"2009-11-11",44.950001,46.299999,44.880001,46.139999,2019500,36.145134
"2009-11-12",46.25,46.34,45.459999,45.540001,1556800,35.675114
"2009-11-13",45.650002,46.27,45.540001,45.68,1075400,35.784794
"2009-11-16",45.880001,46.709999,45.779999,46.310001,900800,36.278305
"2009-11-17",46.189999,46.509998,45.779999,46.099998,891600,36.1138
"2009-11-18",46.029999,46.279999,45.709999,46.029999,812200,36.058968
"2009-11-19",45.700001,46.040001,44.939999,45.720001,1178000,35.81612
"2009-11-20",45.73,45.830002,45.400002,45.57,751000,35.698616
"2009-11-23",45.990002,46.25,45.610001,45.799999,855100,35.878799
"2009-11-24",46.049999,46.380001,45.75,45.98,824600,36.01981
"2009-11-25",45.849998,45.91,45.400002,45.619999,619100,35.925301
"2009-11-27",45.009998,45.240002,44.029999,45.009998,420500,35.444931
"2009-11-30",45.18,45.439999,44.77,45.209999,888100,35.602436
"2009-12-01",45.52,45.849998,45.189999,45.599998,1226500,35.909554
"2009-12-02",45.52,45.779999,45.060001,45.610001,753400,35.917427
"2009-12-03",45.759998,45.790001,45.169998,45.259998,569400,35.641804
"2009-12-04",45.599998,45.970001,45.200001,45.720001,1258400,36.004047
"2009-12-07",45.599998,46,45.369999,45.720001,842300,36.004047
"2009-12-08",45.490002,45.68,44.799999,45.099998,1015600,35.515797
"2009-12-09",45.18,45.68,44.860001,45.619999,1132300,35.925301
"2009-12-10",45.830002,46.119999,45.200001,45.389999,811100,35.744179
"2009-12-11",45.529999,45.66,45.009998,45.060001,882500,35.484306
"2009-12-14",45.139999,45.299999,44.700001,44.73,1409400,35.224434
"2009-12-15",44.779999,44.990002,43.830002,44.049999,1855600,34.688942
"2009-12-16",44.25,44.470001,43.75,43.799999,1273200,34.492069
"2009-12-17",43.75,43.75,43.16,43.16,2296600,33.988075
"2009-12-18",43.16,43.470001,42.880001,43.43,1059700,34.200706
"2009-12-21",43.619999,43.849998,43.540001,43.77,537400,34.468445
"2009-12-22",43.849998,44.209999,43.650002,44.130001,923900,34.751949
"2009-12-23",44.25,44.689999,44.02,44.560001,861400,35.090569
"2009-12-24",44.57,44.75,44.470001,44.650002,386800,35.161442
"2009-12-28",44.790001,45.029999,44.459999,44.990002,788800,35.42918
"2009-12-29",45.060001,45.259998,44.82,45.049999,524200,35.476421
"2009-12-30",44.709999,45.189999,44.560001,45.189999,562000,35.586681
"2009-12-31",45.27,45.549999,45.139999,45.16,609300,35.563061
"2010-01-04",45.57,46.07,45.380001,45.919998,1302400,36.161545
"2010-01-05",45.889999,45.889999,45.119999,45.369999,1011900,35.728432
"2010-01-06",45.490002,45.689999,45.119999,45.32,729200,35.68906
"2010-01-07",45.200001,45.200001,44.48,44.560001,1242500,35.090569
"2010-01-08",44.459999,44.580002,44.16,44.5,1128000,35.043308
"2010-01-11",44.720001,45.150002,44.549999,45.009998,816200,35.444931
"2010-01-12",44.939999,45.299999,44.650002,45.169998,702800,35.570938
"2010-01-13",45.119999,45.580002,44.82,45.349998,725100,35.712669
"2010-01-14",45.23,45.720001,45.220001,45.59,830500,35.901676
"2010-01-15",45.419998,45.880001,45.09,45.18,1120900,35.578793
"2010-01-19",44.98,45.099998,44.23,44.580002,1823300,35.106304
"2010-01-20",44.240002,44.360001,43.27,43.759998,1385000,34.460567
"2010-01-21",43.860001,44.200001,43.25,43.360001,1391100,34.145576
"2010-01-22",43.380001,43.689999,43,43.02,890700,33.877834
"2010-01-25",43.32,43.380001,42.759998,42.799999,915900,33.704578
"2010-01-26",42.59,43.099998,42.380001,42.91,1077100,33.791199
"2010-01-27",42.91,43,42.580002,42.880001,1021600,33.767574
"2010-01-28",42.93,43.029999,42.41,42.459999,676500,33.436832
"2010-01-29",42.52,42.650002,41.860001,42,1369100,33.074581
"2010-02-01",42.150002,42.709999,42.080002,42.5,1017200,33.46833
"2010-02-02",42.450001,42.540001,42,42.349998,1387400,33.350208
"2010-02-03",42.200001,42.720001,42.080002,42.650002,909300,33.58646
"2010-02-04",42.419998,42.459999,40.380001,40.43,2138200,31.83823
"2010-02-05",40.59,41.380001,40.43,41.220001,1714900,32.460335
"2010-02-08",41.220001,41.810001,41.099998,41.310001,1213800,32.531223
"2010-02-09",41.509998,41.630001,39.759998,39.98,3747400,31.483854
"2010-02-10",40.110001,40.419998,38.869999,39,2462600,30.712111
"2010-02-11",38.959999,39.509998,38.439999,39.439999,3022400,31.058617
"2010-02-12",39.200001,39.200001,38.599998,38.900002,2394500,30.633366
"2010-02-16",39.080002,39.959999,38.889999,39.880001,2199600,31.405113
"2010-02-17",40.099998,40.630001,39.970001,40.470001,1843600,31.869724
"2010-02-18",40.330002,40.84,40.25,40.639999,1567300,32.003601
"2010-02-19",40.619999,41.470001,40.450001,41.110001,1653700,32.373714
"2010-02-22",40.939999,41.580002,40.720001,41.349998,1354800,32.562714
"2010-02-23",41.290001,41.34,40.610001,40.860001,1269400,32.176846
"2010-02-24",40.799999,41.09,40.529999,40.98,1053700,32.462025
"2010-02-25",40.52,40.880001,40.16,40.849998,1393200,32.359047
"2010-02-26",40.900002,40.900002,40.02,40.380001,1893500,31.986731
"2010-03-01",40.529999,41.080002,40.259998,41.080002,1190200,32.541237
"2010-03-02",41.209999,41.490002,40.959999,41.07,1285900,32.53331
"2010-03-03",41.18,41.41,40.950001,41.32,2124200,32.731342
"2010-03-04",41.509998,42.220001,41.400002,42.18,1604200,33.412586
"2010-03-05",42.459999,42.810001,42.240002,42.810001,1705500,33.911644
"2010-03-08",42.720001,42.919998,42.23,42.689999,1260800,33.816586
"2010-03-09",42.549999,43.060001,42.389999,42.939999,2591900,34.014622
"2010-03-10",43.009998,43.119999,42.619999,43.009998,1335300,34.070065
"2010-03-11",43,43.139999,42.599998,43.130001,787300,34.165123
"2010-03-12",43.23,43.23,42.880001,43.150002,742400,34.180977
"2010-03-15",43.150002,43.279999,42.990002,43.130001,924900,34.165123
"2010-03-16",43.09,43.41,43.060001,43.34,1198300,34.331478
"2010-03-17",43.380001,43.610001,43.310001,43.459999,1141000,34.426525
"2010-03-18",43.5,43.75,43.27,43.32,1116500,34.315643
"2010-03-19",43.360001,43.689999,43.049999,43.360001,1417800,34.347324
"2010-03-22",43.200001,43.369999,43.009998,43.150002,1183900,34.180977
"2010-03-23",43.130001,43.330002,42.810001,43,1196000,34.062157
"2010-03-24",42.970001,42.970001,42.68,42.799999,1253000,33.903721
"2010-03-25",43.34,43.580002,42.490002,42.66,2015400,33.79282
"2010-03-26",42.669998,42.900002,42.470001,42.610001,1554400,33.753204
"2010-03-29",42.099998,42.209999,41.59,41.73,2119100,33.056133
"2010-03-30",41.849998,42.43,41.849998,42.130001,1442800,33.372997
"2010-03-31",42.119999,42.259998,41.93,42.060001,1057600,33.317535
"2010-04-01",42.32,43.150002,42.32,43.099998,2196400,34.141369
"2010-04-05",43.279999,43.400002,42.939999,43.169998,872200,34.196815
"2010-04-06",42.950001,43.02,42.630001,42.889999,991900,33.975018
"2010-04-07",42.880001,43.119999,42.779999,42.919998,1355900,33.998779
"2010-04-08",42.919998,43.110001,42.700001,43.049999,910800,34.101761
"2010-04-09",43.080002,43.630001,43.040001,43.580002,781500,34.521591
"2010-04-12",43.650002,44.139999,43.57,44.009998,1689900,34.862221
"2010-04-13",43.869999,44.779999,43.75,44.57,2151300,35.305828
"2010-04-14",44.59,44.740002,44.290001,44.560001,1258300,35.297897
"2010-04-15",44.400002,44.549999,44.029999,44.459999,1120200,35.218678
"2010-04-16",44.419998,44.48,43.669998,43.98,1230200,34.838451
"2010-04-19",43.84,44.209999,43.380001,43.759998,1169800,34.664177
"2010-04-20",43.880001,44.139999,43.779999,44.09,857800,34.925587
"2010-04-21",44.060001,44.16,43.91,43.98,530700,34.838451
"2010-04-22",43.84,44.080002,43.630001,44.009998,755000,34.862221
"2010-04-23",43.900002,44.139999,43.560001,44.139999,754100,34.965191
"2010-04-26",44.16,44.5,43.98,44.009998,833700,34.862221
"2010-04-27",43.950001,44,42.869999,42.950001,986500,34.022545
"2010-04-28",43.02,43.119999,42.529999,42.869999,1696200,33.959167
"2010-04-29",43.189999,44.91,43.189999,44.650002,2247200,35.36919
"2010-04-30",44.560001,45,44.330002,44.360001,1209000,35.139454
"2010-05-03",44.549999,44.990002,44.349998,44.540001,1501900,35.282059
"2010-05-04",43.82,44.549999,43.18,44.130001,1764000,34.957279
"2010-05-05",43.669998,44.139999,43.220001,43.41,1749800,34.386925
"2010-05-06",43.439999,43.439999,40.75,42.799999,2576500,33.903721
"2010-05-07",42.77,42.790001,41.560001,41.959999,3537800,33.238316
"2010-05-10",43.5,43.560001,42.82,42.900002,2196200,33.982948
"2010-05-11",42.580002,42.959999,42.16,42.189999,2526800,33.420509
"2010-05-12",42.349998,42.630001,42.09,42.459999,2167200,33.634392
"2010-05-13",42.5,43.439999,42.48,42.970001,1119700,34.038395
"2010-05-14",42.889999,43.439999,42.490002,42.700001,1753500,33.824516
"2010-05-17",42.66,43.09,42.490002,42.950001,1323200,34.022545
"2010-05-18",43.41,44.150002,43.41,43.599998,1820800,34.53743
"2010-05-19",43.459999,43.630001,42.900002,43.110001,1767300,34.149284
"2010-05-20",42.630001,42.630001,41.330002,41.330002,2222000,32.739262
"2010-05-21",40.849998,41.889999,40.650002,41.889999,2283900,33.182865
"2010-05-24",41.689999,41.900002,41.220001,41.529999,1321300,32.897701
"2010-05-25",40.759998,40.77,39.889999,40.75,2550600,32.279823
"2010-05-26",40.459999,41.07,40.07,40.150002,2771000,32.024586
"2010-05-27",40.610001,40.970001,40.299999,40.59,3186900,32.375546
"2010-05-28",40.580002,41.419998,40.48,41.040001,2202800,32.73447
"2010-06-01",40.549999,41.209999,40.349998,40.470001,1359300,32.279819
"2010-06-02",40.66,41.700001,40.459999,41.700001,1494900,33.260899
"2010-06-03",41.619999,42.119999,41.389999,42.110001,1751300,33.587933
"2010-06-04",41.43,41.950001,41.130001,41.639999,3803700,33.213043
"2010-06-07",41.860001,42.66,41.700001,42.220001,3029900,33.675682
"2010-06-08",42.16,42.98,42.07,42.950001,2733400,34.257927
"2010-06-09",43.169998,43.700001,42.93,43.150002,1622900,34.417461
"2010-06-10",43.610001,44.16,43.529999,43.93,1205200,35.039608
"2010-06-11",43.549999,43.68,43.150002,43.68,1377400,34.840206
"2010-06-14",43.869999,44.220001,43.740002,44.009998,1113900,35.103413
"2010-06-15",44.150002,44.349998,43.889999,44.34,1361400,35.366634
"2010-06-16",44.23,44.540001,44.16,44.369999,794200,35.390553
"2010-06-17",44.41,44.450001,44.02,44.349998,655400,35.374603
"2010-06-18",44.450001,44.700001,44.200001,44.549999,1148800,35.53413
"2010-06-21",44.900002,44.950001,43.77,43.990002,927200,35.087475
"2010-06-22",43.98,44.700001,43.98,44.130001,1036900,35.199131
"2010-06-23",44.09,44.25,43.610001,44.16,949800,35.223068
"2010-06-24",44.060001,44.279999,43.700001,43.889999,887600,35.007702
"2010-06-25",43.810001,43.889999,43.139999,43.400002,1377600,34.616867
"2010-06-28",43.380001,43.790001,43.130001,43.610001,1195300,34.784367
"2010-06-29",43.290001,43.66,42.549999,42.82,1271800,34.154243
"2010-06-30",42.82,43.02,42.25,42.360001,1073400,33.787338
"2010-07-01",42.490002,42.82,41.880001,42.689999,1281700,34.050556
"2010-07-02",42.689999,42.77,42.099998,42.18,993900,33.643772
"2010-07-06",42.689999,43,42.119999,42.529999,980400,33.922939
"2010-07-07",42.73,43.540001,42.68,43.509998,1160800,34.704594
"2010-07-08",43.759998,44.009998,43.580002,43.950001,985600,35.05555
"2010-07-09",44.02,44.419998,43.98,44.16,628200,35.223068
"2010-07-12",44.150002,44.470001,44.080002,44.34,563400,35.366634
"2010-07-13",44.619999,44.91,44.529999,44.810001,659500,35.741528
"2010-07-14",44.639999,45,44.459999,44.549999,1306100,35.53413
"2010-07-15",44.57,44.779999,44.169998,44.73,940100,35.677711
"2010-07-16",44.669998,44.689999,43.889999,43.970001,967500,35.07151
"2010-07-19",44.099998,45.02,43.880001,44.509998,682600,35.502232
"2010-07-20",44.139999,44.860001,43.950001,44.84,674500,35.765442
"2010-07-21",44.889999,45.299999,44.669998,44.889999,1284600,35.805328
"2010-07-22",45.25,46.02,45.18,45.91,1329000,36.618908
"2010-07-23",45.700001,46.259998,45.689999,46.240002,595300,36.882114
"2010-07-26",46.23,46.529999,46.040001,46.48,695900,37.073547
"2010-07-27",46.709999,46.950001,46.41,46.549999,974400,37.129387
"2010-07-28",46.389999,46.439999,45.419998,45.459999,1110300,36.259968
"2010-07-29",45.549999,45.759998,44.52,44.860001,1383000,35.781399
"2010-07-30",44.419998,45.240002,44.27,45.009998,1319000,35.901043
"2010-08-02",45.43,46.169998,45.43,46,1537700,36.690674
"2010-08-03",45.740002,46.889999,45.540001,46.759998,1384100,37.296871
"2010-08-04",46.43,47.130001,46.07,47.09,1134400,37.560097
"2010-08-05",46.950001,46.98,46.459999,46.75,875900,37.28891
"2010-08-06",46.41,46.41,45.080002,45.68,1245600,36.435444
"2010-08-09",45.860001,46.119999,45.779999,46.009998,988900,36.698673
"2010-08-10",45.830002,46.419998,45.59,46.18,749300,36.834251
"2010-08-11",45.68,45.869999,45.220001,45.619999,852800,36.387581
"2010-08-12",45.34,45.779999,44.970001,45.77,810400,36.50724
"2010-08-13",45.549999,45.889999,45.43,45.619999,856500,36.387581
"2010-08-16",45.580002,45.810001,45.07,45.66,717600,36.419498
"2010-08-17",45.810001,46.880001,45.779999,46.41,969100,37.017712
"2010-08-18",46.380001,46.610001,45.98,46.540001,808200,37.121403
"2010-08-19",46.43,46.43,45.57,46.040001,602300,36.722595
"2010-08-20",45.700001,46.16,45.470001,45.919998,717600,36.626877
"2010-08-23",46.18,46.18,45.689999,45.75,484700,36.491283
"2010-08-24",45.299999,45.68,45.02,45.099998,857300,35.972816
"2010-08-25",44.93,44.950001,44.459999,44.619999,2745300,35.589962
"2010-08-26",44.75,44.889999,43.93,44.110001,986400,35.183178
"2010-08-27",44.16,44.290001,43.400002,43.810001,1219800,35.167122
"2010-08-30",43.700001,44.029999,43.32,43.349998,848700,34.797863
"2010-08-31",43.27,43.790001,43.099998,43.560001,947500,34.966446
"2010-09-01",43.810001,44.84,43.720001,44.73,1191600,35.905636
"2010-09-02",44.759998,44.82,44.549999,44.75,1026100,35.921684
"2010-09-03",44.990002,45.060001,44.439999,44.59,918800,35.793251
"2010-09-07",44.580002,44.599998,44.380001,44.380001,1149800,35.624676
"2010-09-08",44.490002,44.950001,44.490002,44.759998,1030000,35.929703
"2010-09-09",45.130001,45.209999,44.34,44.400002,606400,35.640724
"2010-09-10",44.509998,44.509998,44.040001,44.080002,839100,35.383873
"2010-09-13",44.259998,44.419998,44.189999,44.360001,707800,35.608624
"2010-09-14",44.25,44.849998,44.200001,44.66,977400,35.849445
"2010-09-15",44.580002,45.150002,44.470001,45.130001,915300,36.226715
"2010-09-16",45.130001,45.360001,44.889999,45.18,937000,36.266857
"2010-09-17",45.360001,45.57,45.310001,45.5,1769600,36.523712
"2010-09-20",45.5,45.939999,45.32,45.93,784500,36.868889
"2010-09-21",45.919998,46.16,45.490002,45.52,921500,36.539776
"2010-09-22",45.57,45.990002,45.459999,45.970001,986500,36.900993
"2010-09-23",45.720001,46.130001,45.509998,45.849998,782600,36.804676
