"","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2009-10-16",12.26,12.54,12.11,12.41,4432500,11.019672
"2009-10-19",12.38,12.59,12.26,12.29,5148300,10.913119
"2009-10-20",12.35,12.42,12.12,12.15,4068500,10.788803
"2009-10-21",12.2,12.45,12.11,12.22,3637900,10.85096
"2009-10-22",12.28,12.38,12.05,12.34,4540400,10.957518
"2009-10-23",12.37,12.4,12.03,12.07,3034400,10.717762
"2009-10-26",12.15,12.35,12,12.05,3061800,10.700007
"2009-10-27",12.09,12.42,12.03,12.34,6093900,10.957518
"2009-10-28",12.36,12.46,12.12,12.42,5327900,11.028553
"2009-10-29",12.53,13.07,12.42,13.06,5542200,11.596855
"2009-10-30",12.65,12.84,12.46,12.52,6923400,11.117349
"2009-11-02",12.58,12.78,12.47,12.71,4954000,11.286061
"2009-11-03",12.63,12.77,12.48,12.6,4983500,11.188389
"2009-11-04",12.62,12.77,12.44,12.49,6091700,11.090708
"2009-11-05",12.58,12.79,12.54,12.64,4245000,11.223906
"2009-11-06",12.65,12.96,12.55,12.87,3629100,11.428138
"2009-11-09",12.96,13.14,12.88,13.1,3830400,11.632371
"2009-11-10",13.02,13.39,13.01,13.19,4344900,11.712284
"2009-11-11",12.68,13.34,12.68,13.04,4773600,11.579092
"2009-11-12",13.02,13.31,12.95,12.97,3300000,11.516935
"2009-11-13",12.98,13.07,12.84,12.91,5038800,11.463655
"2009-11-16",12.95,13.15,12.93,13.03,3150000,11.57021
"2009-11-17",13.02,13.08,12.89,13.01,2762100,11.552453
"2009-11-18",12.98,13.25,12.98,13.09,3007500,11.62349
"2009-11-19",13.21,13.4,12.88,13.07,3093000,11.605732
"2009-11-20",13.02,13.18,12.79,13.07,5153400,11.605732
"2009-11-23",12.85,13.22,12.7,12.88,4980900,11.437019
"2009-11-24",12.82,12.88,12.32,12.37,6359300,10.984154
"2009-11-25",12.44,12.49,12.24,12.42,4671600,11.028553
"2009-11-27",12.24,12.36,12.13,12.29,2626300,10.94838
"2009-11-30",12.28,12.28,11.94,12.02,4409500,10.707851
"2009-12-01",12.13,12.3,12.04,12.23,4065500,10.894927
"2009-12-02",12.27,12.42,12.12,12.19,5916000,10.859294
"2009-12-03",12.13,12.53,12.13,12.45,7113600,11.090911
"2009-12-04",12.54,12.73,12.36,12.6,6941900,11.224538
"2009-12-07",12.56,12.78,12.52,12.71,5579200,11.322528
"2009-12-08",12.74,12.79,12.53,12.58,4393500,11.20672
"2009-12-09",12.63,12.69,12.43,12.54,4287800,11.171086
"2009-12-10",12.62,12.72,12.54,12.61,4363700,11.233446
"2009-12-11",12.71,12.87,12.63,12.64,3586600,11.260171
"2009-12-14",12.76,12.84,12.66,12.71,2426500,11.322528
"2009-12-15",12.71,12.73,12.47,12.53,2289400,11.162178
"2009-12-16",12.54,12.61,12.44,12.46,1981000,11.099821
"2009-12-17",12.46,12.47,12.2,12.2,3119200,10.868201
"2009-12-18",12.19,12.28,12.06,12.18,3538600,10.850385
"2009-12-21",12.16,12.38,12.16,12.28,2044200,10.939468
"2009-12-22",12.25,12.4,12.25,12.34,2209200,10.992923
"2009-12-23",12.43,12.44,12.28,12.34,2333000,10.992923
"2009-12-24",12.29,12.45,12.26,12.44,1340600,11.082002
"2009-12-28",12.48,12.64,12.4,12.62,1876800,11.242355
"2009-12-29",12.61,12.71,12.53,12.57,1334400,11.197814
"2009-12-30",12.55,12.58,12.44,12.5,1423100,11.135451
"2009-12-31",12.53,12.53,12.27,12.27,1773800,10.930562
"2010-01-04",12.27,12.3,12.15,12.24,3355000,10.903835
"2010-01-05",12.21,12.49,12.21,12.47,3781300,11.108728
"2010-01-06",12.79,13.12,12.58,13.1,6810500,11.669954
"2010-01-07",13.1,13.42,13.01,13.33,5979200,11.874846
"2010-01-08",13.29,13.37,13.12,13.3,3999300,11.848122
"2010-01-11",13.29,13.4,13.04,13.12,2875700,11.687772
"2010-01-12",13.06,13.13,12.94,12.97,3315600,11.554147
"2010-01-13",13,13.41,12.96,13.31,3900600,11.85703
"2010-01-14",13.89,14.09,13.73,14.04,8703500,12.507342
"2010-01-15",14.08,14.08,13.76,13.89,5633700,12.373714
"2010-01-19",13.86,14.06,13.73,13.99,4694600,12.462798
"2010-01-20",13.86,13.92,13.65,13.9,4448900,12.382626
"2010-01-21",13.9,13.96,13.54,13.65,6339100,12.159914
"2010-01-22",13.96,14.02,13.74,13.77,5865600,12.266814
"2010-01-25",13.88,14.06,13.68,13.89,4363300,12.373714
"2010-01-26",13.83,14.11,13.73,13.98,4628700,12.453891
"2010-01-27",13.98,14.02,13.72,13.78,5437200,12.275724
"2010-01-28",13.77,13.92,13.68,13.79,5243100,12.284632
"2010-01-29",13.9,14,13.78,13.82,4792900,12.311357
"2010-02-01",13.83,13.99,13.79,13.99,3347400,12.462798
"2010-02-02",14,14.38,13.96,14.27,4978000,12.712234
"2010-02-03",14.17,14.37,14.11,14.35,2992000,12.783503
"2010-02-04",14.24,14.24,13.9,13.99,4597900,12.462798
"2010-02-05",14.82,15.25,14.53,14.65,15735700,13.05075
"2010-02-08",14.85,15.25,14.66,15.09,9906700,13.442719
"2010-02-09",15.16,15.53,15.12,15.41,6883200,13.727791
"2010-02-10",15.44,15.58,15.25,15.53,5977000,13.834687
"2010-02-11",15.46,16.049999,15.35,15.96,7058800,14.217747
"2010-02-12",15.89,16.110001,15.63,16.040001,4939400,14.289018
"2010-02-16",16.09,16.58,15.96,16.440001,5945800,14.645351
"2010-02-17",16.49,16.67,16.23,16.629999,7272900,14.814609
"2010-02-18",16.540001,16.9,16.49,16.9,4726300,15.055129
"2010-02-19",16.82,17.07,16.74,16.950001,7229500,15.099677
"2010-02-22",16.790001,16.84,16.549999,16.639999,6349500,14.823513
"2010-02-23",16.65,16.799999,16.51,16.75,5381100,14.921508
"2010-02-24",16.76,16.889999,16.610001,16.67,5659400,14.850241
"2010-02-25",16.469999,17.01,16.450001,17,6548700,15.180643
"2010-02-26",16.969999,17.07,16.85,17.040001,4022300,15.216358
"2010-03-01",17.049999,17.440001,16.98,17.17,3946000,15.332453
"2010-03-02",17.24,17.459999,17.18,17.450001,6095700,15.582484
"2010-03-03",17.559999,17.59,17.18,17.219999,7858700,15.377098
"2010-03-04",17.26,17.549999,17.1,17.5,5822200,15.627128
"2010-03-05",17.059999,17.459999,17.059999,17.24,8337500,15.394958
"2010-03-08",17.27,17.629999,17.1,17.620001,4690200,15.734286
"2010-03-09",17.540001,17.700001,17.450001,17.6,3938100,15.716428
"2010-03-10",17.469999,17.65,17.42,17.51,4417100,15.636059
"2010-03-11",17.620001,17.75,17.41,17.74,3268400,15.841445
"2010-03-12",17.84,17.9,17.469999,17.540001,3854900,15.662855
"2010-03-15",17.5,17.610001,17.299999,17.370001,3314800,15.511051
"2010-03-16",17.360001,17.68,17.290001,17.66,2467300,15.770006
"2010-03-17",17.629999,17.790001,17.540001,17.700001,4056600,15.805728
"2010-03-18",17.700001,17.76,17.58,17.65,3167500,15.761079
"2010-03-19",17.719999,17.82,17.549999,17.719999,6623100,15.823585
"2010-03-22",17.65,18.110001,17.57,18.110001,7209700,16.17185
"2010-03-23",18.16,18.309999,18.030001,18.290001,4459400,16.332588
"2010-03-24",18.43,18.530001,18.360001,18.440001,8164500,16.466528
"2010-03-25",18.5,18.559999,18.18,18.209999,5439900,16.261145
"2010-03-26",18.25,18.74,18.15,18.700001,6493400,16.698709
"2010-03-29",18.76,19.09,18.629999,19.09,4500200,17.046967
"2010-03-30",19.09,19.24,19.01,19.17,4562800,17.118412
"2010-03-31",19.17,19.25,19,19.15,4105100,17.100538
"2010-04-01",19.23,19.549999,19.09,19.5,6043000,17.41308
"2010-04-05",19.48,19.530001,19.16,19.200001,7586300,17.145193
"2010-04-06",19.110001,19.209999,18.940001,18.98,7238000,16.948742
"2010-04-07",18.969999,19.35,18.91,19.24,8916700,17.180918
"2010-04-08",19.33,19.59,19.139999,19.48,5691000,17.395235
"2010-04-09",19.59,19.700001,19.35,19.67,6190300,17.564892
"2010-04-12",19.77,20.1,19.709999,20,6232900,17.859577
"2010-04-13",19.93,20.129999,19.76,20.07,4919500,17.922085
"2010-04-14",20.030001,20.309999,19.99,20.27,4133600,18.100683
"2010-04-15",20.209999,20.57,20.02,20.4,5264000,18.216774
"2010-04-16",20.360001,20.41,19.780001,19.879999,4381000,17.752424
"2010-04-19",19.790001,19.92,19.459999,19.9,3846900,17.770285
"2010-04-20",19.98,20.17,19.9,20.07,3107700,17.922085
"2010-04-21",20.059999,20.309999,19.98,20.209999,5023400,18.04711
"2010-04-22",20.09,20.35,19.92,20.32,3852000,18.145329
"2010-04-23",20.35,20.379999,20,20.15,7881600,17.993525
"2010-04-26",20.110001,20.51,20.049999,20.4,4289500,18.216774
"2010-04-27",20.389999,20.389999,19.540001,19.57,5435900,17.475599
"2010-04-28",19.74,19.91,19.32,19.690001,4969800,17.582758
"2010-04-29",19.77,19.959999,19.67,19.879999,3607900,17.752424
"2010-04-30",19.82,19.940001,19.59,19.59,4090600,17.49346
"2010-05-03",19.860001,20.07,19.4,19.9,4226400,17.770285
"2010-05-04",19.610001,19.799999,19.370001,19.52,3357200,17.43095
"2010-05-05",19.309999,19.790001,19.18,19.43,5950600,17.350582
"2010-05-06",19.440001,19.48,16.879999,18.58,8313400,16.591551
"2010-05-07",18.700001,18.969999,18.209999,18.620001,9178000,16.627268
"2010-05-10",19.57,20.040001,18.049999,18.24,9614900,16.287939
"2010-05-11",17.639999,18.129999,17.48,18.02,10350200,16.091484
"2010-05-12",18.09,18.41,18.030001,18.129999,7834600,16.189713
"2010-05-13",18.139999,18.42,17.98,18.129999,6627300,16.189713
"2010-05-14",18,18.24,17.450001,17.700001,7256400,15.805728
"2010-05-17",17.76,17.91,17.379999,17.639999,5414300,15.752151
"2010-05-18",17.860001,18.030001,17.639999,17.809999,9384500,15.903955
"2010-05-19",17.74,18.01,17.469999,17.799999,10090300,15.895031
"2010-05-20",17.629999,17.629999,16.940001,16.969999,8738200,15.153853
"2010-05-21",16.709999,17.190001,16.559999,17.08,5104700,15.252076
"2010-05-24",17.049999,17.200001,16.870001,16.98,6442500,15.162784
"2010-05-25",16.57,17.110001,16.5,17.030001,10255100,15.207441
"2010-05-26",17.139999,17.219999,16.66,16.73,7968300,14.939539
"2010-05-27",16.969999,17.790001,16.91,17.780001,6465500,15.91522
"2010-05-28",17.799999,17.809999,17.559999,17.58,6540200,15.736189
"2010-06-01",17.42,17.51,17.01,17.02,5721600,15.234931
"2010-06-02",17.040001,17.52,17.030001,17.51,4872000,15.673535
"2010-06-03",17.65,18.110001,17.48,18.1,5434900,16.201662
"2010-06-04",17.700001,17.92,17.41,17.5,5860600,15.664585
"2010-06-07",17.469999,17.83,17.35,17.52,7354300,15.682487
"2010-06-08",17.51,17.709999,17.16,17.58,6374900,15.736189
"2010-06-09",17.629999,17.879999,17.450001,17.65,6421200,15.798852
"2010-06-10",17.889999,18.25,17.82,18.129999,5844400,16.22851
"2010-06-11",17.940001,18.59,17.83,18.57,5749600,16.622358
"2010-06-14",18.65,18.690001,18.209999,18.42,4969400,16.488094
"2010-06-15",18.57,18.700001,18.200001,18.68,4104400,16.720827
"2010-06-16",18.469999,18.52,18.25,18.4,5441900,16.470196
"2010-06-17",18.41,18.57,18.129999,18.389999,4982400,16.461241
"2010-06-18",18.389999,18.5,18.25,18.32,3186600,16.398584
"2010-06-21",18.530001,18.629999,18.030001,18.120001,3750200,16.219563
"2010-06-22",18.09,18.25,17.66,17.700001,5453600,15.843615
"2010-06-23",17.59,17.780001,17.360001,17.709999,4694500,15.852562
"2010-06-24",17.629999,18.08,17.34,17.870001,6790600,15.995782
"2010-06-25",17.870001,18.040001,17.25,17.299999,6454500,15.485559
"2010-06-28",17.26,17.530001,17.18,17.25,3558300,15.440804
"2010-06-29",17,17.23,16.690001,16.75,5301100,14.993246
"2010-06-30",16.77,16.879999,16.35,16.389999,7474600,14.671002
"2010-07-01",16.309999,16.42,16.01,16.25,5799400,14.545686
"2010-07-02",16.299999,16.549999,16.190001,16.43,3190400,14.706808
"2010-07-06",16.66,16.870001,16.360001,16.530001,4752500,14.79632
"2010-07-07",16.51,16.950001,16.51,16.9,6285100,15.127515
"2010-07-08",17.17,17.299999,17.07,17.200001,4854100,15.396053
"2010-07-09",17.16,17.610001,17.049999,17.540001,4462300,15.700386
"2010-07-12",17.530001,17.65,17.440001,17.540001,6134400,15.700386
"2010-07-13",17.709999,17.950001,17.639999,17.74,4352800,15.879415
"2010-07-14",17.74,17.98,17.459999,17.84,4041600,15.968925
"2010-07-15",17.809999,17.9,17.530001,17.790001,3548300,15.92417
"2010-07-16",17.5,17.700001,17.09,17.18,3909100,15.378148
"2010-07-19",17.15,17.620001,17.15,17.540001,4395300,15.700386
"2010-07-20",17.360001,17.48,17.110001,17.379999,4565700,15.557173
"2010-07-21",17.450001,17.639999,17.26,17.280001,3648300,15.467659
"2010-07-22",17.450001,17.889999,17.35,17.85,2732100,15.977881
"2010-07-23",17.790001,17.98,17.639999,17.93,2268700,16.049484
"2010-07-26",17.76,18.059999,17.620001,18.059999,3884300,16.165854
"2010-07-27",18.190001,18.42,17.77,17.870001,4363800,15.995782
"2010-07-28",17.870001,17.92,17.59,17.639999,2282800,15.789901
"2010-07-29",17.74,17.790001,17.33,17.35,4686500,15.530317
"2010-07-30",17.120001,17.629999,17.1,17.51,3267300,15.673535
"2010-08-02",17.639999,17.790001,17.5,17.74,3753800,15.879415
"2010-08-03",17.629999,17.75,17.549999,17.690001,2798600,15.834654
"2010-08-04",17.75,17.870001,17.32,17.57,6439200,15.727242
"2010-08-05",17.5,17.5,16.52,16.780001,9890900,15.020096
"2010-08-06",16.610001,17.16,16.5,17.139999,5918200,15.34234
"2010-08-09",16.82,17.059999,16.25,16.299999,11236600,14.590442
"2010-08-10",16.040001,16.290001,15.9,16.08,7593900,14.393515
"2010-08-11",15.93,16.01,15.67,15.96,4861700,14.286105
"2010-08-12",15.66,16.120001,15.66,15.99,4153400,14.312953
"2010-08-13",15.98,16.389999,15.9,16.27,4454600,14.563588
"2010-08-16",16.18,16.77,16.17,16.67,5328800,14.921639
"2010-08-17",16.799999,16.85,16.16,16.17,5312100,14.474076
"2010-08-18",16.190001,16.52,16.09,16.469999,6581900,14.742613
"2010-08-19",16.370001,16.52,16.120001,16.459999,5254200,14.733658
"2010-08-20",16.309999,16.68,16.18,16.620001,3760800,14.876881
"2010-08-23",16.549999,16.799999,16.41,16.59,5185100,14.850025
"2010-08-24",16.370001,16.4,16.09,16.200001,4108600,14.500931
"2010-08-25",16.1,16.26,15.88,16.190001,2835000,14.491978
"2010-08-26",16.25,16.530001,16.219999,16.4,3545800,14.679955
"2010-08-27",16.48,16.629999,16.200001,16.610001,4124500,14.867932
"2010-08-30",16.57,16.6,16.370001,16.4,2690400,14.71539
"2010-08-31",16.379999,16.52,16.25,16.379999,3882000,14.697446
"2010-09-01",16.51,16.780001,16.440001,16.59,3313200,14.885875
"2010-09-02",16.709999,16.74,15.89,16.040001,10520700,14.392373
"2010-09-03",16.030001,16.309999,16.030001,16.209999,5427100,14.544909
"2010-09-07",16.17,16.450001,16.01,16.370001,5640300,14.688475
"2010-09-08",16.34,16.889999,16.34,16.75,5275800,15.029438
"2010-09-09",16.91,17.059999,16.77,17.02,4034000,15.271707
"2010-09-10",17.02,17.08,16.77,16.84,3861200,15.110189
"2010-09-13",16.99,17.190001,16.959999,17.16,3072200,15.39732
"2010-09-14",17.15,17.209999,16.91,16.950001,2712600,15.208894
"2010-09-15",16.9,17.110001,16.860001,17.1,2515800,15.343485
"2010-09-16",17.07,17.110001,16.91,17.02,2535800,15.271707
"2010-09-17",17.02,17.040001,15.68,15.85,16040100,14.22189
"2010-09-20",16,16.27,15.71,16.23,5622000,14.562856
"2010-09-21",16.25,16.34,15.66,15.72,5537300,14.105242
"2010-09-22",15.72,15.8,15.48,15.48,5902800,13.889895
"2010-09-23",15.44,15.98,15.39,15.73,3618200,14.114214
"2010-09-24",15.84,15.84,15.37,15.65,4153800,14.04243
"2010-09-27",15.55,15.55,15.04,15.22,6073500,13.656603
"2010-09-28",15.38,15.38,15.14,15.27,5254400,13.701468
"2010-09-29",15.27,15.59,15.26,15.42,3781100,13.836061
"2010-09-30",15.44,16.09,15.44,16.02,8977800,14.374422
"2010-10-01",16.190001,16.33,15.92,16.26,6623700,14.589774
"2010-10-04",16.190001,16.26,15.72,15.77,4552500,14.150105
"2010-10-05",15.91,16.190001,15.91,16.129999,5323200,14.473124
"2010-10-06",16.07,16.23,15.98,16.040001,3363800,14.392373
"2010-10-07",16.129999,16.27,16.02,16.27,3776700,14.598745
"2010-10-08",16.120001,16.120001,14.82,15.01,16604900,13.468174
"2010-10-11",15.05,15.06,14.71,14.84,9212300,13.315636
"2010-10-12",14.81,14.9,14.59,14.84,8752600,13.315636
"2010-10-13",14.92,15.32,14.89,15.07,6451500,13.522008
"2010-10-14",15.15,15.48,15.05,15.31,6362200,13.737355
"2010-10-15",15.4,15.46,15.24,15.36,4461100,13.782221
"2010-10-18",15.4,15.78,15.35,15.67,5713700,14.06038
"2010-10-19",15.57,15.75,15.37,15.37,5794500,13.791195
"2010-10-20",15.44,15.54,15.26,15.43,3887800,13.84503
"2010-10-21",15.45,15.8,15.4,15.63,3809000,14.024487
"2010-10-22",15.65,15.77,15.54,15.63,2369900,14.024487
"2010-10-25",15.76,15.98,15.61,15.74,3494600,14.123184
"2010-10-26",15.65,15.84,15.4,15.8,4081100,14.177023
"2010-10-27",15.67,15.75,15.56,15.72,3418500,14.105242
"2010-10-28",15.81,15.95,15.4,15.55,3047200,13.952707
"2010-10-29",15.56,15.65,15.42,15.55,2547800,13.952707
"2010-11-01",15.62,15.75,15.35,15.52,3097100,13.925788
"2010-11-02",15.55,15.58,15.21,15.27,3982000,13.701468
"2010-11-03",15.24,15.73,15.05,15.38,4569000,13.800169
"2010-11-04",15.47,15.57,15.19,15.41,5075000,13.827087
"2010-11-05",15.45,15.45,15.04,15.1,4344300,13.548928
"2010-11-08",15.14,15.58,15.07,15.54,4049300,13.943729
"2010-11-09",15.49,15.5,14.98,15.03,6853900,13.48612
"2010-11-10",15,15.28,14.83,15.27,3925200,13.701468
"2010-11-11",15.09,15.14,14.79,15,4340900,13.459198
"2010-11-12",14.89,15.14,14.87,14.99,3527800,13.450231
"2010-11-15",15.07,15.3,15.01,15.01,2888500,13.468174
"2010-11-16",14.98,15.24,14.96,15.24,4886600,13.674545
"2010-11-17",15.21,15.38,15.15,15.36,4532000,13.782221
"2010-11-18",15.43,15.67,15.41,15.58,5075500,13.97962
"2010-11-19",15.53,15.77,15.46,15.64,5399700,14.033461
"2010-11-22",16.219999,16.66,16.030001,16.6,8784300,14.894849
"2010-11-23",16.459999,16.48,16.1,16.190001,4453600,14.526961
"2010-11-24",16.23,16.4,16.01,16.35,3319500,14.670529
"2010-11-26",16.280001,16.379999,16.1,16.18,1479500,14.517988
"2010-11-29",16.059999,16.280001,15.81,16.190001,4172300,14.562966
"2010-11-30",16.040001,16.09,15.67,15.83,8774100,14.239145
"2010-12-01",16.09,16.530001,16.049999,16.5,6015100,14.841807
"2010-12-02",16.51,16.91,16.41,16.85,4912700,15.156639
"2010-12-03",16.84,16.959999,16.690001,16.9,4013600,15.201611
"2010-12-06",16.879999,16.98,16.76,16.92,3924700,15.219602
"2010-12-07",17.049999,17.360001,17.040001,17.190001,5758100,15.462467
"2010-12-08",17.17,17.290001,16.91,17.120001,3475000,15.399508
"2010-12-09",17.309999,17.709999,17.299999,17.360001,7621700,15.615383
"2010-12-10",17.4,17.76,17.299999,17.74,3142500,15.957194
"2010-12-13",17.809999,17.809999,17.1,17.110001,3977100,15.390512
"2010-12-14",17.190001,17.360001,16.98,17.139999,4567800,15.417492
"2010-12-15",17.15,17.32,16.73,16.950001,6012300,15.246587
"2010-12-16",17.08,17.49,17.059999,17.48,4254000,15.723326
"2010-12-17",17.450001,17.549999,17.120001,17.18,4034700,15.453479
"2010-12-20",17.190001,17.440001,17.129999,17.280001,2503700,15.543426
"2010-12-21",17.360001,17.58,17.16,17.51,2545400,15.750307
"2010-12-22",17.49,17.690001,17.469999,17.65,3345700,15.876246
"2010-12-23",17.620001,17.700001,17.34,17.469999,1954900,15.714326
"2010-12-27",17.459999,17.52,17.32,17.43,1396100,15.678347
"2010-12-28",17.51,17.58,17.379999,17.389999,1423700,15.642372
"2010-12-29",17.450001,17.700001,17.450001,17.48,1764100,15.723326
"2010-12-30",17.42,17.620001,17.370001,17.540001,1700600,15.777292
"2010-12-31",17.559999,17.559999,17.17,17.219999,2329100,15.489451
"2011-01-03",17.209999,17.209999,16.299999,16.42,8878300,14.769851
"2011-01-04",16.42,16.49,16.17,16.25,5314300,14.616936
"2011-01-05",16.25,16.58,16.24,16.450001,4497000,14.796835
"2011-01-06",16.5,16.98,16.379999,16.559999,5844500,14.895779
"2011-01-07",16.549999,16.940001,16.530001,16.93,4515400,15.228598
"2011-01-10",16.879999,17.040001,16.75,16.92,3485500,15.219602
"2011-01-11",16.98,17,16.77,16.870001,2606800,15.174626
"2011-01-12",16.93,16.93,16.41,16.83,6663600,15.138647
"2011-01-13",16.6,16.950001,16.559999,16.809999,4190400,15.120654
"2011-01-14",16.799999,17.08,16.75,17.01,3044800,15.300559
"2011-01-18",17.01,17.24,17,17.24,2844400,15.507443
"2011-01-19",17.23,17.27,16.83,16.85,2755300,15.156639
"2011-01-20",16.82,17.32,16.76,17.299999,4097700,15.561412
"2011-01-21",17.450001,17.5,17.23,17.25,3581000,15.516437
"2011-01-24",17,17.110001,16.780001,17.01,3473300,15.300559
"2011-01-25",16.940001,17,16.65,16.77,4620300,15.084673
"2011-01-26",16.82,17.09,16.73,17.07,3859400,15.354536
"2011-01-27",17.059999,17.07,16.809999,16.809999,3157200,15.120654
"2011-01-28",16.85,16.93,16.469999,16.549999,2546100,14.886784
"2011-01-31",16.530001,16.799999,16.43,16.450001,3771300,14.796835
"2011-02-01",16.559999,17.17,16.5,17.15,4091000,15.426493
"2011-02-02",17.139999,17.139999,16.84,17.09,3372300,15.372516
"2011-02-03",17.1,17.6,17.059999,17.559999,5596200,15.79529
"2011-02-04",18.5,18.98,18.17,18.559999,12745700,16.694784
"2011-02-07",18.530001,18.549999,17.98,17.99,6474700,16.18207
"2011-02-08",18.040001,18.809999,18.01,18.77,7600800,16.883682
"2011-02-09",18.68,18.74,18.450001,18.59,4241600,16.721777
"2011-02-10",18.49,18.57,18.24,18.440001,3920100,16.586845
"2011-02-11",18.360001,18.65,18.35,18.49,3607700,16.631828
"2011-02-14",18.450001,18.5,18.219999,18.26,3388400,16.424938
"2011-02-15",18.200001,18.41,18.110001,18.24,2592500,16.406948
"2011-02-16",18.26,18.629999,18.26,18.530001,1839700,16.667805
"2011-02-17",18.469999,18.77,18.26,18.74,3011600,16.856699
"2011-02-18",18.780001,18.799999,18.51,18.629999,2425000,16.757759
"2011-02-22",18.459999,18.940001,18.370001,18.690001,4139300,16.811726
"2011-02-23",18.65,18.75,18.33,18.48,4631100,16.622826
"2011-02-24",18.42,18.73,18.059999,18.290001,6332700,16.451921
"2011-02-25",18.379999,18.950001,18.309999,18.870001,5944600,17.010839
"2011-02-28",18.91,19.139999,18.610001,18.629999,4249400,16.794487
"2011-03-01",18.84,18.870001,18.440001,18.469999,3177700,16.650249
"2011-03-02",18.450001,18.540001,18.27,18.49,2668200,16.668282
"2011-03-03",18.57,18.860001,18.440001,18.74,2691200,16.893648
"2011-03-04",18.75,18.889999,18.280001,18.42,2500300,16.605173
"2011-03-07",18.5,18.639999,18.280001,18.4,2398200,16.587145
"2011-03-08",18.389999,18.809999,18.299999,18.799999,3167500,16.947733
"2011-03-09",19.02,19.68,19.02,19.610001,7043800,17.677935
"2011-03-10",19.469999,19.74,19.32,19.360001,6855300,17.452562
"2011-03-11",19.389999,19.57,19.200001,19.49,2597000,17.569752
"2011-03-14",19.389999,19.389999,18.85,18.889999,4002700,17.028862
"2011-03-15",18.610001,19.02,18.4,18.9,3008200,17.037882
"2011-03-16",18.91,18.940001,18.24,18.459999,5119100,16.641233
"2011-03-17",18.68,18.879999,18.41,18.49,2353600,16.668282
"2011-03-18",18.719999,19.110001,18.65,19.059999,3864000,17.182119
"2011-03-21",19.26,19.34,19.09,19.1,2848700,17.218172
"2011-03-22",19.08,19.120001,18.780001,19.040001,2461100,17.164091
"2011-03-23",19.08,19.1,18.85,19,2372200,17.128035
"2011-03-24",19.389999,19.799999,19.370001,19.610001,4786300,17.677935
"2011-03-25",19.700001,19.959999,19.67,19.82,3210800,17.867243
"2011-03-28",19.85,19.99,19.77,19.77,2362700,17.822166
"2011-03-29",19.790001,19.85,19.43,19.6,2826100,17.668917
"2011-03-30",19.75,19.790001,19.549999,19.709999,2795100,17.76808
"2011-03-31",19.66,19.700001,19.129999,19.190001,4473800,17.299311
"2011-04-01",19.299999,19.65,19.299999,19.32,3516000,17.416496
"2011-04-04",19.33,19.440001,19,19.02,2577400,17.146061
"2011-04-05",18.940001,19.09,18.879999,18.9,2533300,17.037882
"2011-04-06",19.01,19.389999,19,19.299999,5608500,17.398468
"2011-04-07",19.24,19.459999,19.129999,19.309999,4322200,17.40749
"2011-04-08",19.41,19.530001,19.25,19.309999,3097300,17.40749
"2011-04-11",19.299999,19.42,19.15,19.18,2236700,17.290295
"2011-04-12",19.16,19.51,19.049999,19.5,3358300,17.578766
"2011-04-13",19.49,19.610001,19.35,19.440001,2508200,17.524687
"2011-04-14",19.35,19.440001,19.18,19.4,2340800,17.488625
"2011-04-15",19.450001,19.73,19.360001,19.629999,3349800,17.695959
"2011-04-18",19.43,19.629999,19.4,19.48,3212300,17.560738
"2011-04-19",19.450001,19.540001,19.18,19.24,2819000,17.344383
"2011-04-20",19.43,19.51,19.24,19.379999,2539100,17.470587
"2011-04-21",19.52,19.59,19.41,19.49,1326600,17.569752
"2011-04-25",19.41,19.450001,19.17,19.24,2256800,17.344383
"2011-04-26",19.35,19.540001,19.25,19.540001,2403400,17.614824
"2011-04-27",19.6,19.75,19.6,19.700001,2946600,17.759069
"2011-04-28",19.700001,19.799999,19.469999,19.77,3357000,17.822166
"2011-04-29",19.75,19.950001,19.67,19.9,3500000,17.939358
"2011-05-02",19.959999,19.959999,19.799999,19.92,3912700,17.95739
"2011-05-03",19.9,20.120001,19.75,19.780001,7720100,17.831181
"2011-05-04",19.85,19.98,19.26,19.370001,5371400,17.461569
"2011-05-05",19.33,19.43,19.16,19.219999,3612500,17.326359
"2011-05-06",19.4,19.469999,18.73,18.889999,4870000,17.028862
"2011-05-09",18.77,18.77,17.620001,17.75,12282600,16.001183
"2011-05-10",17.690001,18.43,17.629999,17.950001,8042300,16.181484
"2011-05-11",17.9,18.25,17.82,18.01,9765800,16.235577
"2011-05-12",18.23,18.98,18.219999,18.84,9486300,16.983791
"2011-05-13",18.879999,18.879999,18.4,18.530001,5416300,16.70434
"2011-05-16",18.52,18.58,18.379999,18.51,3610200,16.686304
"2011-05-17",18.42,18.6,18.4,18.559999,3959800,16.731371
"2011-05-18",18.469999,18.549999,18.08,18.42,4366400,16.605173
"2011-05-19",18.41,18.559999,18.24,18.559999,3840000,16.731371
"2011-05-20",18.67,18.870001,18.540001,18.76,4185100,16.911676
"2011-05-23",18.559999,18.700001,18.459999,18.639999,3127000,16.803493
"2011-05-24",18.620001,18.77,18.52,18.549999,2882100,16.722361
"2011-05-25",18.469999,18.51,18.16,18.299999,3224300,16.496992
"2011-05-26",18.26,18.540001,18.25,18.49,3824200,16.668282
"2011-05-27",18.549999,18.59,18.51,18.540001,2649100,16.749594
