"","SRE.Open","SRE.High","SRE.Low","SRE.Close","SRE.Volume","SRE.Adjusted"
"2010-06-16",48.240002,49.529999,48.240002,49.23,1915300,37.281296
"2010-06-17",49.41,50.060001,49.080002,49.970001,2280000,37.841702
"2010-06-18",49.91,50.169998,49.630001,50.099998,1715300,37.940155
"2010-06-21",50.360001,50.98,49,49.330002,2293100,37.35704
"2010-06-22",49.200001,49.43,47.75,47.82,2359400,36.213528
"2010-06-23",47.889999,48.23,47.669998,47.77,1702000,36.175663
"2010-06-24",47.700001,48.860001,47.490002,47.950001,2957500,36.311985
"2010-06-25",48.150002,48.25,47.439999,48.240002,2296600,36.531593
"2010-06-28",48.389999,48.990002,47.98,48.619999,1790300,36.819355
"2010-06-29",48.200001,48.299999,47.18,47.5,2885700,35.971184
"2010-06-30",47.34,47.720001,46.59,46.790001,2094000,35.433517
"2010-07-01",46.959999,46.990002,46.25,46.43,2130000,35.160904
"2010-07-02",46.459999,46.810001,46.25,46.509998,1440100,35.221481
"2010-07-06",46.73,47.299999,46.540001,47.060001,1303900,35.637981
"2010-07-07",47.009998,48.5,46.93,48.490002,1562300,36.720909
"2010-07-08",48.740002,48.849998,48.290001,48.849998,1054800,36.993534
"2010-07-09",48.919998,49.279999,48.669998,49.259998,1466900,37.304024
"2010-07-12",49.099998,49.540001,48.849998,49.310001,827600,37.3419
"2010-07-13",49.779999,50.18,49.459999,49.75,1220100,37.675091
"2010-07-14",49.509998,49.799999,49.110001,49.380001,1392900,37.394909
"2010-07-15",49.450001,49.720001,48.720001,49.400002,2888800,37.410038
"2010-07-16",49.25,49.360001,48.439999,48.540001,1520100,36.758785
"2010-07-19",48.650002,49.560001,48.330002,49.450001,1616800,37.44791
"2010-07-20",48.869999,49.959999,48.810001,49.950001,1315200,37.82655
"2010-07-21",49.919998,49.919998,48.98,49.220001,1713600,37.27372
"2010-07-22",49.619999,50.509998,49.619999,50.349998,1989100,38.129475
"2010-07-23",50.32,50.630001,50.029999,50.459999,1445700,38.212776
"2010-07-26",50.529999,50.779999,50.400002,50.759998,1700200,38.439949
"2010-07-27",50.889999,51.240002,50.330002,51.16,1829700,38.74287
"2010-07-28",50.93,51.18,50.439999,50.580002,1384600,38.303642
"2010-07-29",51.009998,51.200001,49.529999,49.959999,2304300,37.834122
"2010-07-30",49.52,50,49.110001,49.75,1683000,37.675091
"2010-08-02",50.139999,50.790001,50.139999,50.450001,2185600,38.205193
"2010-08-03",50.220001,51.57,50.09,51.360001,2597500,38.894337
"2010-08-04",51.43,51.779999,51.07,51.450001,1530500,38.962482
"2010-08-05",51.099998,51.84,50.970001,51.82,1570500,39.242676
"2010-08-06",51.580002,52,51.130001,51.799999,1806000,39.227543
"2010-08-09",51.759998,52.299999,51.720001,51.939999,1871000,39.333549
"2010-08-10",51.450001,52.700001,51.380001,52.43,1824600,39.704617
"2010-08-11",51.75,51.939999,51.369999,51.759998,2097900,39.197231
"2010-08-12",51.09,51.639999,50.939999,51.279999,1252800,38.833733
"2010-08-13",50.889999,51.560001,50.889999,51.150002,1002300,38.735294
"2010-08-16",50.919998,51.439999,50.509998,51.240002,965000,38.803459
"2010-08-17",51.57,51.98,51.349998,51.400002,1261500,38.924622
"2010-08-18",51.419998,51.43,50.889999,51.299999,1441800,38.848896
"2010-08-19",50.93,51.099998,50.16,50.599998,1196000,38.318787
"2010-08-20",50.169998,50.66,49.91,50.540001,1394400,38.273346
"2010-08-23",50.779999,51.400002,50.779999,51,1024600,38.621708
"2010-08-24",50.59,51.5,50.490002,51.099998,1774100,38.697433
"2010-08-25",50.799999,51.490002,50.549999,51.25,1957000,38.81102
"2010-08-26",51.349998,51.619999,51.16,51.330002,1536100,38.871609
"2010-08-27",51.529999,52,51.049999,51.970001,1444700,39.356266
"2010-08-30",51.900002,51.950001,51,51.009998,818600,38.62928
"2010-08-31",50.849998,51.459999,50.560001,50.919998,2580800,38.561108
"2010-09-01",51.27,52.619999,50.84,52.490002,2066900,39.750069
"2010-09-02",52.470001,53.450001,52.25,53.439999,2500600,40.469482
"2010-09-03",53.630001,53.720001,53.02,53.560001,1323500,40.560352
"2010-09-07",53.349998,53.73,53.18,53.240002,889600,40.318031
"2010-09-08",53.23,53.439999,52.560001,52.709999,1138900,39.91666
"2010-09-09",53.34,53.34,52.959999,53.139999,889700,40.242298
"2010-09-10",53.080002,53.369999,52.73,53.290001,1767600,40.355896
"2010-09-13",53.610001,53.73,53,53.369999,1095300,40.416485
"2010-09-14",53.07,53.650002,52.970001,53.450001,1038700,40.477055
"2010-09-15",53.380001,53.450001,52.799999,53.150002,866000,40.249882
"2010-09-16",53,53.43,52.799999,53.139999,1275600,40.242298
"2010-09-17",53.389999,53.5,52.919998,53.080002,1328700,40.19688
"2010-09-20",53.130001,53.540001,53,53.400002,1618500,40.439201
"2010-09-21",53.349998,53.400002,52.709999,52.91,1586400,40.068127
"2010-09-22",52.959999,53.82,52.959999,53.599998,1261300,40.590652
"2010-09-23",53.299999,53.48,52.610001,52.689999,1042000,39.901531
"2010-09-24",53.18,54.040001,53.169998,53.880001,1417600,40.8027
"2010-09-27",53.470001,53.849998,53.349998,53.630001,1130000,40.909492
"2010-09-28",53.639999,54.040001,53.18,53.93,1295900,41.138344
"2010-09-29",53.66,54.029999,53.389999,53.73,921000,40.985775
"2010-09-30",53.900002,54.32,53.619999,53.799999,1855400,41.039169
"2010-10-01",53.860001,54.259998,53.639999,54.16,1102200,41.313782
"2010-10-04",53.959999,54.380001,53.290001,53.689999,1009500,40.955257
"2010-10-05",54.07,54.259998,53.57,54.169998,1395900,41.321415
"2010-10-06",53.990002,54.380001,53.689999,54.09,1181900,41.260376
"2010-10-07",54.02,54.450001,53.700001,53.889999,903300,41.10783
"2010-10-08",54.060001,54.09,53.709999,53.75,1416000,41.001022
"2010-10-11",53.720001,53.720001,53.369999,53.48,1439800,40.795067
"2010-10-12",53.34,53.720001,53.150002,53.599998,1265500,40.886608
"2010-10-13",53.700001,53.849998,53.43,53.470001,1268100,40.787449
"2010-10-14",53.490002,53.830002,52.939999,53.200001,1465200,40.581482
"2010-10-15",53.52,53.900002,53.259998,53.330002,1639100,40.680645
"2010-10-18",53.439999,53.91,53.34,53.880001,883800,41.100189
"2010-10-19",53.43,53.93,53.259998,53.400002,1238800,40.734047
"2010-10-20",53.439999,54.110001,53.439999,53.790001,961900,41.03154
"2010-10-21",54.029999,54.049999,53.139999,53.349998,988300,40.695892
"2010-10-22",53.380001,53.560001,53.09,53.52,975800,40.825577
"2010-10-25",53.869999,54.02,53.669998,53.790001,1072200,41.03154
"2010-10-26",53.610001,53.740002,53.259998,53.330002,1394900,40.680645
"2010-10-27",52.73,53.220001,52.59,53.139999,1106900,40.535717
"2010-10-28",53.400002,53.720001,53.200001,53.490002,953800,40.802704
"2010-10-29",53.349998,53.669998,53.139999,53.48,1167300,40.795067
"2010-11-01",53.720001,53.889999,52.82,53.139999,1144500,40.535717
"2010-11-02",53.439999,53.98,53.41,53.889999,1347300,41.10783
"2010-11-03",53.900002,53.990002,53.209999,53.650002,1038200,40.924747
"2010-11-04",54.09,54.279999,53.66,53.779999,1490900,41.023907
"2010-11-05",52.939999,54.130001,52.880001,54.060001,1205300,41.237492
"2010-11-08",53.939999,54.029999,53.27,53.639999,1349700,40.917114
"2010-11-09",52.990002,52.990002,50.830002,51.59,6534800,39.353367
"2010-11-10",51.52,52.41,51.169998,51.900002,2706100,39.589821
"2010-11-11",51.459999,51.950001,51.189999,51.279999,1374200,39.116882
"2010-11-12",51.110001,51.369999,50.84,50.970001,1701500,38.880409
"2010-11-15",51.040001,51.25,50.709999,50.709999,1518700,38.682083
"2010-11-16",50.57,50.66,49.599998,49.959999,2393500,38.109978
"2010-11-17",50.18,50.279999,49.75,49.950001,1640000,38.102352
"2010-11-18",50.310001,50.509998,50.130001,50.369999,1162700,38.422733
"2010-11-19",50.419998,50.810001,50.09,50.470001,1940200,38.499023
"2010-11-22",50.299999,50.580002,50.119999,50.509998,1382500,38.529518
"2010-11-23",50.419998,50.419998,49.720001,50.07,1075900,38.193886
"2010-11-24",50.5,50.529999,50.209999,50.470001,1180800,38.499023
"2010-11-26",50.099998,50.490002,49.970001,50.25,636000,38.331188
"2010-11-29",49.919998,50.09,49.599998,49.880001,1192200,38.048962
"2010-11-30",49.689999,50.169998,49.490002,50.09,2376300,38.209148
"2010-12-01",50.57,50.869999,50.080002,50.549999,2163700,38.560047
"2010-12-02",50.66,51.139999,50.5,51.009998,1856300,38.910919
"2010-12-03",50.860001,51.049999,50.529999,50.990002,1460400,38.895672
"2010-12-06",50.98,51.23,50.799999,50.939999,2768400,38.857533
"2010-12-07",51.220001,51.389999,50.84,50.939999,1939800,38.857533
"2010-12-08",50.939999,51.209999,50.59,50.799999,1980400,38.750732
"2010-12-09",51.369999,51.540001,51.110001,51.34,2499700,39.162655
"2010-12-10",51.369999,51.689999,51.080002,51.279999,3150100,39.116882
"2010-12-13",51.43,51.619999,51.110001,51.349998,1385100,39.17028
"2010-12-14",51.450001,51.759998,51.389999,51.75,1369500,39.47541
"2010-12-15",51.540001,51.779999,51.389999,51.57,1439600,39.3381
"2010-12-16",51.610001,51.970001,51.360001,51.91,1470500,39.597462
"2010-12-17",51.900002,52.470001,51.790001,52.470001,3140200,40.024632
"2010-12-20",52.57,52.75,52.220001,52.41,1657800,39.978867
"2010-12-21",52.200001,52.27,51.68,51.900002,2278800,39.886635
"2010-12-22",51.91,52.209999,51.709999,52.110001,985800,40.048031
"2010-12-23",52.029999,52.27,51.810001,52.16,818300,40.086452
"2010-12-27",51.98,52.369999,51.860001,52.200001,638700,40.117195
"2010-12-28",52.25,52.369999,51.919998,52.279999,634200,40.178673
"2010-12-29",52.25,52.41,52.200001,52.32,924800,40.209412
"2010-12-30",52.310001,52.5,52.279999,52.369999,630300,40.247837
"2010-12-31",52.259998,52.580002,52.259998,52.48,741700,40.332397
"2011-01-03",52.689999,52.689999,52.279999,52.459999,971000,40.317005
"2011-01-04",52.630001,52.919998,52.139999,52.470001,2020000,40.324699
"2011-01-05",52.040001,52.330002,51.689999,51.900002,1906000,39.886635
"2011-01-06",51.740002,52,51.59,51.77,1306700,39.786732
"2011-01-07",51.75,51.970001,51.48,51.650002,1273600,39.694508
"2011-01-10",51.549999,51.59,51.18,51.549999,1140800,39.617649
"2011-01-11",51.720001,51.860001,51.439999,51.700001,869500,39.732929
"2011-01-12",51.900002,52.119999,51.77,51.900002,853600,39.886635
"2011-01-13",51.830002,52.130001,51.619999,51.959999,781000,39.932751
"2011-01-14",51.880001,52.349998,51.849998,52.349998,906000,40.232479
"2011-01-18",52.490002,52.490002,51.759998,52.080002,1378200,40.024963
"2011-01-19",52.139999,52.259998,51.77,51.939999,1181000,39.91737
"2011-01-20",51.939999,52.77,51.740002,52.299999,2036200,40.19405
"2011-01-21",52.57,52.689999,52.25,52.43,2605100,40.293945
"2011-01-24",52.32,52.779999,52.32,52.619999,1001700,40.439983
"2011-01-25",52.599998,52.84,52.25,52.580002,1143800,40.409241
"2011-01-26",52.48,52.82,52.259998,52.450001,1484300,40.309322
"2011-01-27",52.439999,52.509998,51.990002,52.330002,1740400,40.21711
"2011-01-28",52.259998,52.470001,51.799999,51.869999,1566300,39.863583
"2011-01-31",51.950001,52.220001,51.779999,52.07,1797500,40.017288
"2011-02-01",52.200001,52.939999,52.07,52.91,1699900,40.662846
"2011-02-02",52.57,53,52.509998,52.560001,933100,40.393867
"2011-02-03",52.459999,52.810001,51.900002,51.98,2652000,39.94812
"2011-02-04",52.040001,52.279999,51.709999,52.119999,1520200,40.05571
"2011-02-07",52.330002,52.82,52.23,52.82,1222400,40.593681
"2011-02-08",52.900002,53.41,52.720001,53.369999,1744500,41.016369
"2011-02-09",53,53.439999,53,53.400002,1077600,41.039429
"2011-02-10",53.09,53.470001,53.09,53.450001,803800,41.077854
"2011-02-11",53.029999,53.43,52.84,53.27,1527300,40.939522
"2011-02-14",53.07,53.119999,52.599998,53.09,865700,40.801182
"2011-02-15",52.889999,53.349998,52.82,53.16,962700,40.854988
"2011-02-16",53.049999,53.5,53,53.330002,1102600,40.98563
"2011-02-17",53.189999,53.549999,52.880001,52.970001,2446400,40.708954
"2011-02-18",53.080002,53.32,52.970001,53.299999,1880200,40.962578
"2011-02-22",52.720001,53.349998,52.560001,53.32,1878300,40.977951
"2011-02-23",53.439999,53.439999,52.82,52.830002,2233800,40.601364
"2011-02-24",53,53.18,52.639999,52.98,2121500,40.716648
"2011-02-25",53.060001,53.599998,53.009998,53.43,1248400,41.062489
"2011-02-28",52.740002,53.59,52.529999,53.23,2643700,40.908787
"2011-03-01",53.330002,53.790001,53.060001,53.09,2834800,40.801182
"2011-03-02",53.220001,53.490002,53.049999,53.290001,1411000,40.954887
"2011-03-03",53.57,53.849998,53.41,53.75,2060000,41.308426
"2011-03-04",53.599998,53.830002,53.009998,53.639999,2378700,41.223881
"2011-03-07",53.73,54.27,53.490002,53.599998,2432100,41.193142
"2011-03-08",53.77,54.439999,53.709999,54.029999,1632500,41.523605
"2011-03-09",54.040001,54.150002,53.77,54.07,1360100,41.554348
"2011-03-10",53.66,53.869999,53.389999,53.459999,1262700,41.085533
"2011-03-11",53.450001,53.889999,53.389999,53.759998,1113000,41.316097
"2011-03-14",53.330002,53.41,52.869999,53,1610300,40.732014
"2011-03-15",52.130001,52.34,51.549999,51.939999,2962900,39.91737
"2011-03-16",51.43,51.599998,50.32,50.619999,3010000,39.2658
"2011-03-17",51.240002,51.389999,50.639999,51.25,1563100,39.754486
"2011-03-18",51.880001,52.439999,51.189999,51.400002,2058400,39.870834
"2011-03-21",51.830002,52.560001,51.830002,52.23,1113500,40.51466
"2011-03-22",52.34,52.830002,52.279999,52.380001,1355600,40.631012
"2011-03-23",52.799999,53.52,52.029999,52.040001,3117600,40.367283
"2011-03-24",52.419998,52.59,51.93,52.459999,1573500,40.693069
"2011-03-25",52.549999,52.759998,52.400002,52.490002,920400,40.716343
"2011-03-28",52.5,52.900002,52.380001,52.380001,1256800,40.631012
"2011-03-29",52.360001,52.77,52.119999,52.77,1423700,40.933556
"2011-03-30",52.900002,53.919998,52.849998,53.75,1330700,41.693737
"2011-03-31",53.66,53.799999,53.389999,53.5,1286100,41.499805
"2011-04-01",53.630001,53.950001,53.580002,53.810001,822300,41.740273
"2011-04-04",53.799999,53.93,53.389999,53.91,1047400,41.817825
"2011-04-05",53.82,54.080002,53.619999,53.740002,1013900,41.685974
"2011-04-06",53.869999,54.349998,53.860001,54.099998,737800,41.965218
"2011-04-07",54.029999,54.029999,53.259998,53.450001,1086100,41.461014
"2011-04-08",53.709999,53.82,53.209999,53.459999,704200,41.468765
"2011-04-11",53.400002,53.630001,52.830002,53,836700,41.11195
"2011-04-12",52.860001,53.040001,52.189999,52.57,874800,40.778397
"2011-04-13",52.650002,52.939999,52.439999,52.470001,1010600,40.700836
"2011-04-14",52.240002,52.919998,52.119999,52.810001,728500,40.964569
"2011-04-15",53.040001,54,52.939999,53.77,1350800,41.709236
"2011-04-18",53.34,53.610001,53.02,53.189999,904900,41.259335
"2011-04-19",53.360001,53.389999,52.59,52.959999,1105100,41.080929
"2011-04-20",53.5,53.759998,53.360001,53.470001,872900,41.476536
"2011-04-21",53.529999,53.669998,53.310001,53.450001,741300,41.461014
"2011-04-25",53.369999,53.91,53.34,53.91,705400,41.817825
"2011-04-26",54,54.41,53.869999,54.32,581600,42.135857
"2011-04-27",54.41,54.970001,54.330002,54.889999,677800,42.578026
"2011-04-28",54.759998,55.220001,54.529999,55.110001,763300,42.748669
"2011-04-29",55.080002,55.169998,54.799999,55.099998,1067800,42.740921
"2011-05-02",55.259998,55.470001,54.91,55.200001,902000,42.818497
"2011-05-03",54.950001,55.880001,54.790001,55.5,1523800,43.051201
"2011-05-04",55.419998,55.48,54.650002,54.779999,1585900,42.492691
"2011-05-05",54.619999,54.869999,54.040001,54.360001,962800,42.166904
"2011-05-06",54.849998,55.330002,54.549999,54.860001,919600,42.554752
"2011-05-09",54.650002,55.060001,54.310001,55.02,936200,42.678864
"2011-05-10",55.18,55.970001,55.18,55.389999,1348800,42.965866
"2011-05-11",55.290001,55.380001,54.630001,54.990002,821100,42.655594
"2011-05-12",54.900002,55.23,54.68,55.18,1032700,42.802975
"2011-05-13",55.25,55.470001,54.610001,55.110001,755500,42.748669
"2011-05-16",55.009998,55.209999,54.759998,55,925700,42.663353
"2011-05-17",54.900002,55.220001,54.810001,54.950001,1117900,42.624569
"2011-05-18",55.029999,55.040001,54.580002,54.889999,1010400,42.578026
"2011-05-19",55.09,55.330002,54.889999,55.060001,1451200,42.709892
"2011-05-20",54.990002,55.59,54.810001,55.360001,1613000,42.942608
"2011-05-23",54.860001,55.130001,54.630001,54.75,1129800,42.469421
"2011-05-24",54.790001,54.849998,54.490002,54.700001,982200,42.430641
"2011-05-25",54.470001,54.830002,54.09,54.560001,1112800,42.322041
"2011-05-26",54.380001,54.639999,53.919998,54.540001,877500,42.306538
"2011-05-27",54.73,54.889999,54.509998,54.68,732100,42.415134
"2011-05-31",55,55.189999,54.75,55.169998,1062400,42.795223
"2011-06-01",55,55.119999,54.209999,54.209999,1006600,42.050541
"2011-06-02",53.779999,53.93,52.990002,53.75,1146300,41.693737
"2011-06-03",53.119999,53.709999,52.939999,53.32,1288200,41.36018
"2011-06-06",53.209999,53.25,52.799999,52.950001,996600,41.07317
"2011-06-07",53.060001,53.189999,52.779999,52.869999,1855700,41.011101
"2011-06-08",52.900002,53.09,52.66,52.93,1270100,41.057652
"2011-06-09",53.09,53.34,52.779999,53.060001,880400,41.158493
"2011-06-10",53,53.110001,52.540001,52.59,895900,40.793919
"2011-06-13",51.889999,52.77,51.880001,52.689999,1196700,40.871483
"2011-06-14",52.959999,53.110001,52.599998,52.93,1069500,41.057652
"2011-06-15",52.59,52.990002,52.369999,52.599998,1164800,40.801666
"2011-06-16",52.630001,53.169998,52.540001,52.830002,998800,40.98008
"2011-06-17",53.25,53.509998,52.959999,53.209999,1227300,41.274837
"2011-06-20",53.150002,53.450001,52.91,53.27,950800,41.321392
"2011-06-21",53.619999,53.790001,53.02,53.119999,3834400,41.205036
"2011-06-22",52.639999,52.939999,52.349998,52.560001,1267200,41.142422
"2011-06-23",52.099998,52.18,51.529999,51.939999,1050200,40.657093
"2011-06-24",52,52.389999,51.77,51.91,1635300,40.633621
"2011-06-27",51.939999,52.389999,51.919998,52.259998,1018000,40.907593
"2011-06-28",52.380001,52.470001,52.02,52.07,1256400,40.758854
"2011-06-29",52.279999,52.41,51.970001,52.299999,1063800,40.938904
"2011-06-30",52.52,52.919998,52.099998,52.880001,1117100,41.392902
"2011-07-01",52.830002,53.509998,52.830002,53.419998,701400,41.81559
"2011-07-05",53.610001,53.610001,52.98,53.029999,697900,41.510315
"2011-07-06",53.029999,53.32,52.84,53.240002,691900,41.674694
"2011-07-07",53.599998,53.68,53.150002,53.18,1157500,41.627747
"2011-07-08",52.75,52.939999,52.389999,52.82,1038800,41.34594
"2011-07-11",52.259998,52.419998,51.889999,52.040001,964500,40.735386
"2011-07-12",51.849998,52.470001,51.790001,52.220001,1373800,40.876266
"2011-07-13",52.369999,52.400002,51.950001,52.040001,1106000,40.735386
"2011-07-14",52.07,52.419998,51.75,51.880001,1035500,40.610146
"2011-07-15",52.040001,52.18,51.77,52.099998,1327600,40.782341
"2011-07-18",52.009998,52.009998,51.34,51.549999,615700,40.351822
"2011-07-19",51.689999,52.029999,51.41,51.959999,897600,40.67276
"2011-07-20",51.830002,52.119999,51.75,51.889999,1047800,40.617973
"2011-07-21",52.09,52.919998,52,52.84,1480700,41.361599
"2011-07-22",52.759998,52.869999,52.150002,52.240002,1027800,40.89193
"2011-07-25",51.869999,52.299999,51.77,52.07,771700,40.758854
"2011-07-26",52.150002,52.150002,51.700001,51.82,966600,40.563171
"2011-07-27",51.689999,51.860001,51.32,51.439999,1097500,40.265709
"2011-07-28",51.299999,51.48,50.939999,51.040001,1236200,39.952599
"2011-07-29",50.779999,51.139999,50.48,50.689999,1242200,39.678635
"2011-08-01",50.939999,51.139999,50.310001,50.43,1235500,39.475109
"2011-08-02",50.150002,50.73,49.610001,49.639999,1647700,38.856739
"2011-08-03",49.52,49.790001,49.040001,49.68,1708200,38.888039
"2011-08-04",49.189999,49.540001,47.880001,47.91,1751300,37.502537
"2011-08-05",48.400002,48.779999,47.119999,48.48,2724100,37.948708
"2011-08-08",47.790001,48.27,45.459999,45.59,4638500,35.686508
"2011-08-09",46.029999,47.759998,44.779999,47.709999,3006100,37.345974
"2011-08-10",46.93,47.029999,45.650002,45.709999,3646900,35.780437
"2011-08-11",45.799999,48.459999,45.799999,47.970001,2541100,37.5495
"2011-08-12",48.27,48.470001,47.509998,47.779999,1648500,37.400772
"2011-08-15",48.18,49.580002,48.02,49.490002,1206500,38.739304
"2011-08-16",49.16,49.599998,48.790001,49.27,1455600,38.567104
"2011-08-17",49.369999,50.240002,49.369999,49.950001,1800500,39.099384
"2011-08-18",49.049999,49.459999,48.41,49.290001,2550100,38.58276
"2011-08-19",48.75,49.490002,48.580002,48.759998,1767300,38.167885
"2011-08-22",49.380001,49.580002,48.59,48.849998,1485300,38.238342
"2011-08-23",48.740002,50.07,48.490002,50.07,1713500,39.19331
"2011-08-24",49.950001,51.419998,49.919998,51.259998,1335000,40.124809
"2011-08-25",51.389999,51.540001,50.299999,50.540001,1646100,39.561218
"2011-08-26",49.91,51.360001,49.25,51.040001,1559900,39.952599
"2011-08-29",51.57,52.130001,51.389999,52.07,758100,40.758854
"2011-08-30",51.880001,52.470001,51.75,52.189999,1047800,40.852791
"2011-08-31",52.32,52.66,52.209999,52.52,1096000,41.111115
"2011-09-01",52.57,53.02,52.330002,52.490002,1262700,41.08762
"2011-09-02",51.68,52.080002,51.5,51.66,1071000,40.437927
"2011-09-06",49.77,50.889999,49.77,50.82,1218600,39.780396
"2011-09-07",51.509998,52.189999,51.209999,52.139999,1000600,40.813652
"2011-09-08",51.82,52.52,51.669998,51.720001,1049500,40.484879
"2011-09-09",51.27,51.27,50,50.310001,1353900,39.381187
"2011-09-12",50.09,50.419998,49.540001,50.400002,1577300,39.451637
"2011-09-13",50.389999,51.009998,50.200001,50.91,1043200,39.850849
"2011-09-14",51.189999,51.950001,50.720001,51.48,1191300,40.297024
"2011-09-15",51.740002,52.32,51.560001,52.259998,1024400,40.907593
"2011-09-16",52.700001,53.380001,52.349998,53.32,1894600,41.737316
"2011-09-19",52.549999,52.790001,52.310001,52.57,1646300,41.150234
"2011-09-20",52.830002,53.759998,52.48,53.099998,1223000,41.565117
"2011-09-21",52.98,53.259998,51.32,51.330002,1604000,40.179604
"2011-09-22",50.34,50.459999,49.16,49.720001,3071900,38.919353
"2011-09-23",49.639999,50.349998,49.509998,50.18,1619200,39.279415
"2011-09-26",50.709999,50.830002,50.060001,50.669998,1181200,39.662979
"2011-09-27",51.150002,51.619999,50.709999,51.009998,1241000,40.310986
"2011-09-28",51.029999,51.91,50.41,50.540001,1197800,39.939571
"2011-09-29",51.349998,51.639999,50.740002,51.41,1348500,40.627098
"2011-09-30",51.029999,52.330002,50.889999,51.5,2452100,40.698212
"2011-10-03",51.43,51.830002,49.810001,49.830002,1857700,39.378487
"2011-10-04",49.23,49.810001,48.380001,49.779999,1500000,39.338978
"2011-10-05",50.119999,50.119999,49.209999,50.02,1332400,39.528625
"2011-10-06",49.93,51.040001,49.689999,51,620300,40.303093
"2011-10-07",51.279999,51.490002,50.57,50.93,1053000,40.247772
"2011-10-10",51.740002,52,51.5,51.990002,926100,41.085438
"2011-10-11",51.540001,51.939999,51.290001,51.779999,1035200,40.919487
"2011-10-12",51.950001,51.990002,51.310001,51.32,873200,40.555973
"2011-10-13",51.369999,51.93,50.790001,51.759998,1288700,40.903687
"2011-10-14",52.139999,52.349998,51.830002,52.259998,593200,41.298813
"2011-10-17",52.189999,52.59,51.990002,52.32,1098000,41.346226
"2011-10-18",52.41,53.169998,51.860001,52.950001,1214800,41.844086
"2011-10-19",52.869999,53.75,52.830002,53.150002,1009500,42.002132
"2011-10-20",53.139999,53.700001,52.889999,53.549999,1114600,42.318237
"2011-10-21",53.93,54.540001,53.919998,54.529999,1070000,43.092693
"2011-10-24",54.450001,54.720001,54.150002,54.369999,1085800,42.966255
"2011-10-25",54.09,54.34,53.639999,53.860001,849900,42.563221
"2011-10-26",54.470001,54.560001,53.669998,54.189999,2066500,42.824009
"2011-10-27",55.57,55.580002,54.490002,54.669998,2602900,43.203323
"2011-10-28",54.75,54.810001,54.099998,54.150002,1432200,42.792397
"2011-10-31",53.77,54.41,53.709999,53.73,1531400,42.460503
"2011-11-01",52.509998,53.169998,51.93,52,2058600,41.093353
"2011-11-02",52.82,53.619999,52.82,53,1878900,41.883598
"2011-11-03",52.139999,53.98,52.139999,53.52,2321900,42.29454
"2011-11-04",53.32,53.799999,52.919998,53.580002,1351400,42.341961
"2011-11-07",53.639999,53.860001,53.139999,53.779999,1028900,42.499992
"2011-11-08",53.84,54.369999,53.619999,54.349998,1251200,42.950432
"2011-11-09",53.509998,53.68,52.669998,52.779999,1487600,41.709747
"2011-11-10",53.369999,53.619999,52.720001,53.049999,1066400,41.923111
"2011-11-11",53.52,54.009998,53.52,53.98,743200,42.658062
"2011-11-14",53.75,53.759998,53.18,53.27,600400,42.096973
"2011-11-15",53.299999,53.529999,53.02,53.310001,695800,42.128574
"2011-11-16",52.880001,53.43,52.57,52.610001,823800,41.575405
"2011-11-17",52.450001,52.82,51.77,52.240002,1130300,41.283012
"2011-11-18",52.540001,53.439999,52.540001,53.18,1273100,42.025845
"2011-11-21",52.77,52.77,51.639999,52.07,913300,41.148666
"2011-11-22",52.07,52.080002,51.41,51.5,911200,40.698212
"2011-11-23",51.139999,51.139999,50.529999,50.75,1077800,40.105522
"2011-11-25",50.790001,51.290001,50.77,50.880001,300100,40.20826
"2011-11-28",51.59,51.959999,51.080002,51.360001,836000,40.587585
"2011-11-29",51.580002,51.869999,51.369999,51.66,1289600,40.824661
"2011-11-30",52.860001,53.209999,52.650002,53.189999,1222200,42.033745
"2011-12-01",53.240002,53.619999,53.029999,53.189999,1030200,42.033745
"2011-12-02",53.419998,53.68,52.900002,52.919998,921800,41.820385
"2011-12-05",53.709999,53.709999,52.970001,53.310001,1097300,42.128574
"2011-12-06",53.450001,53.82,53.220001,53.580002,804200,42.341961
"2011-12-07",53.290001,53.299999,52.84,53.029999,1109100,41.90731
"2011-12-08",52.849998,52.849998,51.919998,52.009998,1148000,41.101246
"2011-12-09",52.34,52.689999,52,52.529999,1208200,41.512165
"2011-12-12",52.360001,52.439999,51.529999,51.950001,1067500,41.053829
"2011-12-13",52.16,53.349998,52.16,52.759998,1403400,41.693939
"2011-12-14",52.759998,52.959999,51.84,51.93,1651000,41.038017
"2011-12-15",52.450001,53.009998,52.360001,52.759998,1267200,41.693939
"2011-12-16",53.049999,53.41,52.66,52.84,2639400,41.757168
"2011-12-19",53.009998,53.240002,51.939999,52.060001,1323500,41.140762
"2011-12-20",51.959999,53.150002,51.959999,53.110001,1474400,42.361107
"2011-12-21",53.27,54.52,53.150002,54.330002,1569000,43.33419
"2011-12-22",54.360001,54.48,53.939999,54.110001,814800,43.158726
"2011-12-23",54.349998,54.970001,54.25,54.619999,520900,43.565506
"2011-12-27",54.689999,55.080002,54.610001,54.990002,441800,43.860622
"2011-12-28",54.880001,55.169998,54.459999,54.470001,596500,43.44585
"2011-12-29",54.669998,55.369999,54.630001,55.34,753000,44.139778
"2011-12-30",55.419998,55.610001,54.950001,55,812800,43.868591
"2012-01-03",55.689999,55.700001,54.700001,54.830002,1387400,43.733002
"2012-01-04",54.84,55.450001,54.82,55.27,1555300,44.083939
