"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"2008-09-17",34.964756,35.411827,32.552429,32.580372,5159200,18.924774
"2008-09-18",32.906361,33.968159,32.617626,33.465202,3332400,19.438738
"2008-09-19",33.996101,37.256001,33.763248,35.011326,3318000,20.336832
"2008-09-22",35.095154,35.402515,34.163754,34.331406,1364900,19.941883
"2008-09-23",34.331406,34.862301,33.856392,33.97747,1802500,19.736301
"2008-09-24",33.334805,33.632854,32.608315,33.586285,1976800,19.509073
"2008-09-25",33.725994,35.328003,33.725994,34.955441,1713400,20.304367
"2008-09-26",34.573566,35.057896,34.042671,35.020641,2710100,20.342239
"2008-09-29",34.66671,35.011326,33.474518,33.893646,5686800,19.687609
"2008-09-30",34.396603,34.899559,34.079926,34.480427,3663700,20.02845
"2008-10-01",34.32209,35.281433,33.651482,35.244175,3156700,20.472082
"2008-10-02",35.076523,35.188293,33.632854,33.632854,3840000,19.536125
"2008-10-03",33.912273,34.806419,33.325493,33.43726,3338300,19.422516
"2008-10-06",32.831848,33.465202,30.633745,31.304354,5345500,18.183578
"2008-10-07",31.527889,31.863194,29.953823,30.130791,5897800,17.501902
"2008-10-08",29.525379,30.87591,29.124878,29.301844,5929500,17.020393
"2008-10-09",29.8048,30.195988,29.115564,29.143505,7020100,16.928427
"2008-10-10",27.392473,29.106251,24.998775,27.941999,6733500,16.230511
"2008-10-13",28.17485,32.096043,27.839546,32.077415,3580400,18.632626
"2008-10-14",33.120583,35.25349,30.000395,31.472006,5156800,18.28096
"2008-10-15",31.024935,31.052876,27.466986,27.653267,4570500,16.062798
"2008-10-16",28.17485,28.575352,26.582155,28.258677,6064000,16.414459
"2008-10-17",27.737091,30.251871,27.187567,28.593981,3816700,16.609224
"2008-10-20",28.901342,30.764141,28.305246,30.689631,2425900,17.826513
"2008-10-21",30.494036,30.503349,28.975855,29.367043,1751100,17.058271
"2008-10-22",28.882713,28.901342,26.200281,27.224821,3784900,15.813926
"2008-10-23",27.206194,28.975855,26.274794,28.295933,5067200,16.436092
"2008-10-24",26.628725,28.417013,25.38065,27.317963,3562500,15.868025
"2008-10-27",26.945402,27.746407,26.209597,26.721867,4544000,15.521778
"2008-10-28",27.392473,29.981766,26.209597,29.89794,4014800,17.366648
"2008-10-29",29.739601,29.925882,28.17485,28.26799,4027800,16.419868
"2008-10-30",29.152821,30.289127,28.696434,30.065592,2510500,17.464029
"2008-10-31",29.888626,30.866596,29.115564,30.577862,3935700,17.761585
"2008-11-03",30.708258,30.708258,29.208704,30.233244,2392800,17.561413
"2008-11-04",27.150311,28.165537,25.688011,27.941999,9430800,16.230511
"2008-11-05",27.513556,28.230734,27.010599,27.941999,3916600,16.230511
"2008-11-06",27.904743,29.115564,27.588068,28.091024,5066000,16.317074
"2008-11-07",28.22142,30.121475,28.053768,30.028336,2614600,17.442387
"2008-11-10",30.494036,30.587175,28.118965,28.519468,3000500,16.565943
"2008-11-11",28.091024,29.180761,27.671894,28.864086,3107400,16.766113
"2008-11-12",28.454269,28.454269,27.355219,27.616011,3223400,16.041151
"2008-11-13",27.70915,29.89794,27.345903,29.842056,4755700,17.334187
"2008-11-14",29.422926,31.835253,28.305246,30.382269,4081400,17.647982
"2008-11-17",29.972452,31.490635,29.553322,30.503349,2953100,17.718309
"2008-11-18",30.503349,30.78277,29.311157,30.428839,3105200,17.675028
"2008-11-19",30.587175,31.155331,29.376356,29.376356,2438200,17.063679
"2008-11-20",29.013109,29.739601,27.159624,27.616011,6542100,16.041151
"2008-11-21",27.588068,29.869999,27.401789,29.795486,6681500,17.307133
"2008-11-24",29.776857,30.92248,29.348413,30.149418,3759000,17.512722
"2008-11-25",30.987679,31.611715,30.372953,31.285727,3759200,18.172764
"2008-11-26",30.773457,31.080818,29.730288,30.969049,2757000,17.988813
"2008-11-28",30.969049,31.565145,30.708258,31.565145,960400,18.335068
"2008-12-01",30.633745,30.764141,28.31456,28.454269,2930100,16.528072
"2008-12-02",28.864086,29.236647,28.277304,29.227331,5108500,16.977112
"2008-12-03",28.621922,30.36364,28.482212,30.279814,2399100,17.588457
"2008-12-04",30.056278,30.112162,27.80229,28.277304,2483600,16.425276
"2008-12-05",28.035139,28.370443,26.563528,28.26799,2848600,16.419868
"2008-12-08",28.538095,29.367043,28.351816,28.910656,2871000,16.994568
"2008-12-09",28.603294,28.8734,27.392473,27.588068,2861000,16.217112
"2008-12-10",27.988569,28.612608,27.867489,28.072395,2815200,16.501812
"2008-12-11",27.643951,28.761633,27.606695,27.811604,2710400,16.348513
"2008-12-12",27.364532,28.007198,27.075798,28.007198,2182800,16.46349
"2008-12-15",28.007198,28.128281,26.665981,27.057171,2019500,15.905029
"2008-12-16",27.494928,28.230734,27.252764,28.165537,3884400,16.556562
"2008-12-17",27.923372,28.072395,27.187567,27.24345,2238900,16.01454
"2008-12-18",27.401789,28.202791,27.178251,27.80229,3495000,16.343033
"2008-12-19",27.988569,28.389072,27.457672,27.839546,3814300,16.364933
"2008-12-22",27.783663,27.988569,27.24345,27.699837,1846600,16.282812
"2008-12-23",27.727777,27.941999,26.675297,26.787064,2035200,15.746256
"2008-12-24",26.954716,27.168938,26.721867,27.001286,576700,15.872182
"2008-12-26",26.898832,27.373846,26.898832,27.206194,699800,15.992627
"2008-12-29",26.945402,27.411102,26.945402,27.401789,2382500,16.107609
"2008-12-30",27.588068,28.22142,27.504242,28.212107,2546700,16.583942
"2008-12-31",28.22142,28.752317,27.979256,28.584665,2601400,16.802938
"2009-01-02",28.547409,29.3391,28.4077,29.152821,2187800,17.136917
"2009-01-05",29.096935,29.767544,28.929283,29.516066,2726700,17.350445
"2009-01-06",29.674404,30.289127,29.497438,29.972452,2085900,17.618727
"2009-01-07",29.75823,30.447466,29.357727,30.000395,2330400,17.635155
"2009-01-08",29.907253,30.540606,29.571951,30.503349,3348700,17.930805
"2009-01-09",30.568548,30.689631,29.860683,29.953823,2121000,17.607773
"2009-01-12",29.907253,30.484722,29.8048,30.345013,2791800,17.837723
"2009-01-13",30.2705,30.326384,29.394983,29.8048,2715800,17.520172
"2009-01-14",29.525379,29.525379,28.417013,29.059681,3264300,17.082174
"2009-01-15",28.621922,29.311157,28.398386,29.218018,3020700,17.175247
"2009-01-16",29.562635,30.205301,29.525379,29.916569,3517800,17.585873
"2009-01-20",29.823427,30.261187,29.24596,29.367043,2634400,17.262848
"2009-01-21",29.590578,30.028336,28.91997,29.646461,2097800,17.427092
"2009-01-22",29.367043,29.879313,29.124878,29.739601,2501700,17.48185
"2009-01-23",29.571951,29.85137,28.901342,29.75823,1559200,17.492792
"2009-01-26",29.860683,30.643061,29.842056,30.130791,3735900,17.711796
"2009-01-27",30.205301,30.233244,29.152821,29.534695,4015200,17.361397
"2009-01-28",29.925882,30.037649,29.320473,29.525379,3337500,17.355921
"2009-01-29",29.38567,30.279814,29.311157,29.460182,2001700,17.317598
"2009-01-30",29.506752,29.869999,28.463585,28.556725,2668100,16.786518
"2009-02-02",28.17485,28.612608,28.007198,28.472898,2757300,16.737234
"2009-02-03",28.575352,28.621922,27.904743,28.444956,4627100,16.720819
"2009-02-04",28.864086,29.748917,28.426329,29.078308,4382900,17.093119
"2009-02-05",29.050365,30.428839,28.798887,30.289127,4206200,17.804871
"2009-02-06",30.093534,31.239157,29.85137,30.931793,3740700,18.182653
"2009-02-09",30.894539,30.959736,30.102848,30.512665,1472000,17.936277
"2009-02-10",30.177361,30.671001,29.29253,29.469496,2076300,17.323072
"2009-02-11",29.562635,29.75823,28.705748,29.143505,1991500,17.131443
"2009-02-12",28.808203,29.24596,28.072395,29.24596,3036000,17.191669
"2009-02-13",29.096935,29.394983,28.836143,29.003796,1952000,17.049316
"2009-02-17",28.444956,28.761633,27.541498,27.653267,5291400,16.25543
"2009-02-18",27.839546,27.941999,27.411102,27.578754,2602900,16.211641
"2009-02-19",27.932686,28.426329,27.616011,28.128281,2413100,16.534664
"2009-02-20",27.941999,27.941999,26.461075,26.82432,3266400,15.768156
"2009-02-23",27.010599,27.345903,26.135084,26.246853,2003200,15.428706
"2009-02-24",26.544901,27.457672,26.349306,27.24345,3073900,16.01454
"2009-02-25",27.299334,27.448359,26.805693,27.150311,2569200,15.959782
"2009-02-26",27.373846,27.699837,26.40519,26.479702,2878600,15.565576
"2009-02-27",26.144398,26.516958,25.613501,25.976746,3227100,15.26993
"2009-03-02",25.557615,26.032631,24.812496,24.849752,2496900,14.60745
"2009-03-03",25.119858,25.324766,23.946295,23.964922,2607500,14.087314
"2009-03-04",24.253656,25.063974,23.992865,24.72867,2548600,14.536271
"2009-03-05",24.290913,24.449249,23.219803,23.489908,3407400,13.808089
"2009-03-06",23.676188,24.495819,22.605078,23.229116,3221600,13.858329
"2009-03-09",23.042835,23.210487,22.586451,22.782043,2076400,13.5916
"2009-03-10",23.126661,23.685501,22.921755,23.527164,3579700,14.036136
"2009-03-11",23.732073,23.862469,23.452652,23.527164,2258800,14.036136
"2009-03-12",23.434025,23.573734,23.024208,23.368826,2926300,13.941672
"2009-03-13",23.434025,24.141888,23.33157,24.067375,2263900,14.358422
"2009-03-16",24.207087,25.222313,24.12326,24.710043,2483300,14.741837
"2009-03-17",24.784554,24.980148,24.244343,24.961519,2337900,14.891867
"2009-03-18",24.793867,26.21891,24.495819,26.17234,3628000,15.614233
"2009-03-19",26.414503,27.038542,26.125771,26.973345,3070600,16.092104
"2009-03-20",26.945402,27.448359,26.377249,26.461075,2820200,15.786486
"2009-03-23",26.703238,27.66258,26.638041,27.643951,2519600,16.49218
"2009-03-24",27.401789,27.792976,27.029228,27.252764,1848500,16.258801
"2009-03-25",27.345903,27.569441,26.647354,27.103741,3234400,16.169901
"2009-03-26",27.206194,27.364532,26.656668,27.308647,3233100,16.292143
"2009-03-27",27.038542,27.271393,26.470388,26.721867,2271600,15.942079
"2009-03-30",26.284107,26.554214,25.678698,25.986059,2821800,15.503093
"2009-03-31",26.135084,27.19688,25.920862,26.740494,2923500,15.953188
"2009-04-01",26.470388,27.24345,26.35862,26.815006,3477400,15.997635
"2009-04-02",27.29002,27.550812,26.805693,27.094425,3425000,16.164339
"2009-04-03",27.066484,27.38316,26.433132,26.703238,1899300,15.930959
"2009-04-06",26.526272,26.73118,25.976746,26.209597,2041500,15.636456
"2009-04-07",26.060572,26.479702,25.520361,26.228224,2025400,15.647573
"2009-04-08",26.377249,26.898832,26.163027,26.768436,1833600,15.969859
"2009-04-09",27.280706,27.569441,26.526272,26.926773,1890800,16.064323
"2009-04-13",26.889519,26.936089,26.144398,26.377249,1825200,15.736477
"2009-04-14",26.284107,26.284107,25.697327,25.920862,1848400,15.464199
"2009-04-15",25.818407,26.82432,25.818407,26.82432,2151500,16.003197
"2009-04-16",27.029228,27.262077,26.544901,27.168938,2292400,16.208794
"2009-04-17",27.262077,27.522869,27.150311,27.420416,2687500,16.358828
"2009-04-20",27.085112,27.932686,27.019915,27.345903,3166700,16.314367
"2009-04-21",27.439045,27.597382,26.964029,27.168938,2447400,16.208794
"2009-04-22",26.926773,27.494928,26.740494,27.19688,3367000,16.225458
"2009-04-23",27.317963,27.38316,26.926773,27.355219,2610100,16.319927
"2009-04-24",27.522869,27.643951,26.945402,27.29002,1918000,16.281033
"2009-04-27",27.047855,27.830233,26.964029,27.616011,1886100,16.475512
"2009-04-28",27.345903,27.941999,27.252764,27.727777,1620000,16.542191
"2009-04-29",27.858173,28.202791,27.522869,27.886116,3285600,16.63666
"2009-04-30",28.081711,28.305246,27.345903,27.858173,4895900,16.619989
"2009-05-01",28.31456,29.180761,27.923372,29.143505,3082100,17.386808
"2009-05-04",29.3391,29.3391,28.593981,29.273903,2702900,17.464602
"2009-05-05",29.218018,29.24596,28.566038,28.761633,1935600,17.158989
"2009-05-06",28.78026,29.180761,28.379759,28.892029,1882700,17.236774
"2009-05-07",29.180761,29.553322,28.8734,29.171448,2281200,17.403477
"2009-05-08",29.497438,30.540606,29.264587,30.345013,2643800,18.103617
"2009-05-11",30.335697,30.587175,29.972452,30.41021,2886500,18.142511
"2009-05-12",30.475409,30.559235,29.879313,30.36364,2156000,18.114731
"2009-05-13",30.046965,30.102848,29.152821,29.311157,1858800,17.486822
"2009-05-14",29.311157,29.94451,29.013109,29.748917,2616500,17.747992
"2009-05-15",29.739601,29.842056,28.417013,29.218018,3676900,17.431261
"2009-05-18",29.469496,29.823427,28.584665,28.649864,4611800,17.092306
"2009-05-19",28.761633,30.046965,28.510155,29.748917,3342600,17.747992
"2009-05-20",29.888626,30.112162,29.3391,29.413612,2544500,17.547949
"2009-05-21",29.143505,29.143505,28.649864,28.798887,2393200,17.181211
"2009-05-22",28.798887,29.497438,28.659178,28.994482,2107600,17.297909
"2009-05-26",29.031738,30.093534,28.743004,29.94451,2530900,17.864677
"2009-05-27",29.879313,30.065592,29.171448,29.348413,2289600,17.509052
"2009-05-28",29.497438,30.261187,29.283216,30.102848,2030500,17.959145
"2009-05-29",30.233244,30.484722,29.786173,30.242558,2487900,18.042498
"2009-06-01",30.587175,32.058788,30.475409,31.984276,3085000,19.081589
"2009-06-02",31.85388,31.984276,31.136702,31.38818,2324500,18.725965
"2009-06-03",31.034248,31.34161,29.953823,30.428839,2286600,18.153629
"2009-06-04",30.652374,31.136702,30.466093,30.978365,1637300,18.48147
"2009-06-05",31.332296,31.639658,30.754827,31.173958,1706000,18.598162
"2009-06-08",30.92248,31.183271,29.869999,30.251871,2191000,18.250019
"2009-06-09",30.335697,30.996992,29.71166,29.795486,2777100,17.974697
"2009-06-10",30.065592,30.326384,29.571951,30.065592,3418600,18.13765
"2009-06-11",30.121475,31.332296,30.121475,30.894539,2629200,18.637728
"2009-06-12",30.810713,31.211214,30.419523,31.015619,2241500,18.710772
"2009-06-15",30.717571,30.82934,29.767544,30.056278,2679900,18.132025
"2009-06-16",30.205301,30.428839,29.89794,30.084221,2283000,18.14888
"2009-06-17",30.093534,30.400896,29.888626,30.019022,1492300,18.10955
"2009-06-18",30.046965,31.062189,30.046965,30.978365,1934600,18.688292
"2009-06-19",31.108761,31.313667,30.708258,30.726887,2570600,18.536581
"2009-06-22",30.521978,30.987679,30.428839,30.503349,1564300,18.401731
"2009-06-23",30.540606,30.7362,29.786173,29.860683,2514000,18.01403
"2009-06-24",29.963139,30.149418,29.609205,29.89794,2898600,18.036505
"2009-06-25",29.842056,30.549919,29.544008,30.484722,2595700,18.390497
"2009-06-26",30.466093,30.680317,30.289127,30.549919,1593900,18.429825
"2009-06-29",30.615118,31.313667,30.466093,31.099445,1429400,18.761333
"2009-06-30",31.155331,31.155331,30.2705,30.698944,1794100,18.519728
"2009-07-01",30.903852,31.425436,30.903852,31.378866,1496500,18.929901
"2009-07-02",30.913166,31.080818,29.646461,29.646461,1352100,17.884794
"2009-07-06",29.544008,30.354326,29.441553,30.354326,1539800,18.311825
"2009-07-07",30.326384,30.494036,29.590578,29.618521,1440400,17.867939
"2009-07-08",29.842056,30.261187,29.236647,29.488125,1683300,17.789278
"2009-07-09",29.655775,29.869999,29.180761,29.469496,1534400,17.778036
"2009-07-10",29.24596,29.376356,28.91997,29.19939,1141800,17.615091
"2009-07-13",29.208704,29.75823,28.901342,29.730288,1414000,17.935366
"2009-07-14",29.823427,30.000395,29.553322,29.991079,1527400,18.092691
"2009-07-15",30.140104,30.624432,29.907253,30.549919,1318500,18.429825
"2009-07-16",30.065592,30.661688,29.795486,30.549919,1997200,18.429825
"2009-07-17",30.475409,30.494036,29.916569,30.22393,1663000,18.233162
"2009-07-20",30.475409,30.475409,29.916569,30.400896,1220000,18.339926
"2009-07-21",30.484722,30.987679,30.289127,30.894539,2052700,18.637728
"2009-07-22",31.006306,31.099445,30.568548,30.661688,1550700,18.497255
"2009-07-23",30.652374,31.099445,30.354326,30.969049,3443300,18.682674
"2009-07-24",30.885223,31.38818,30.708258,31.360237,1383500,18.918661
"2009-07-27",31.257784,31.406809,30.987679,31.313667,996500,18.890572
"2009-07-28",31.2019,31.369553,30.671001,31.024935,1086300,18.716383
"2009-07-29",30.92248,31.24847,30.466093,30.996992,1118500,18.69953
"2009-07-30",31.155331,31.779367,31.136702,31.574459,1265600,19.047897
"2009-07-31",31.444063,31.742111,31.239157,31.472006,1457100,18.986088
"2009-08-03",31.695541,31.863194,31.099445,31.648972,2245900,19.092844
"2009-08-04",28.417013,29.218018,27.373846,27.476299,11751100,16.5756
"2009-08-05",27.606695,27.66258,26.554214,27.317963,8977200,16.480083
"2009-08-06",27.38316,27.466986,27.187567,27.411102,3313000,16.536272
"2009-08-07",27.75572,27.84886,27.392473,27.429729,2963400,16.547512
"2009-08-10",27.466986,27.466986,27.215508,27.345903,2916100,16.496937
"2009-08-11",27.504242,27.532185,27.150311,27.355219,4305100,16.50256
"2009-08-12",27.271393,27.681208,27.215508,27.550812,2693700,16.620558
"2009-08-13",27.457672,27.690521,27.066484,27.643951,4464400,16.676741
"2009-08-14",27.485615,27.681208,27.206194,27.401789,2903100,16.530655
"2009-08-17",27.280706,27.308647,26.77775,26.842949,2258600,16.193523
"2009-08-18",26.833633,27.019915,26.330679,26.628725,2624500,16.064291
"2009-08-19",26.451759,27.029228,26.395876,26.82432,2141800,16.182285
"2009-08-20",26.82432,27.047855,26.638041,27.019915,1101100,16.30028
"2009-08-21",27.19688,27.634638,27.103741,27.569441,2347800,16.631788
"2009-08-24",27.466986,27.80229,27.010599,27.541498,2344100,16.614937
"2009-08-25",27.690521,27.737091,27.317963,27.392473,1443700,16.525034
"2009-08-26",27.327276,27.550812,27.103741,27.457672,2062500,16.564369
"2009-08-27",27.252764,27.550812,27.122368,27.317963,1855900,16.480083
"2009-08-28",27.476299,27.606695,27.187567,27.597382,1598700,16.648651
"2009-08-31",27.485615,27.569441,27.252764,27.38316,1737000,16.519419
"2009-09-01",27.364532,27.597382,27.150311,27.262077,2193700,16.446375
"2009-09-02",27.150311,27.457672,27.103741,27.271393,1754900,16.451988
"2009-09-03",27.327276,27.532185,27.24345,27.466986,2346700,16.569981
"2009-09-04",27.541498,27.774347,27.38316,27.671894,1836200,16.693602
"2009-09-08",27.578754,27.643951,27.150311,27.299334,1357200,16.676764
"2009-09-09",27.262077,27.299334,27.038542,27.215508,1247000,16.625553
"2009-09-10",27.234137,27.29002,26.964029,27.24345,1130300,16.642628
"2009-09-11",27.280706,27.327276,26.936089,26.991972,1877100,16.489
"2009-09-14",27.047855,27.401789,26.917459,27.38316,1348000,16.727972
"2009-09-15",27.411102,27.774347,27.178251,27.737091,1824500,16.944187
"2009-09-16",27.811604,28.528782,27.569441,28.528782,2793800,17.427814
"2009-09-17",28.472898,28.78026,28.370443,28.482212,2078100,17.399363
"2009-09-18",28.659178,28.761633,28.435642,28.538095,1564200,17.433506
"2009-09-21",28.417013,28.491526,28.035139,28.472898,1408800,17.393677
"2009-09-22",28.519468,28.8734,28.305246,28.715061,2376100,17.541615
"2009-09-23",28.715061,29.059681,28.463585,28.491526,2049200,17.405056
"2009-09-24",28.556725,28.752317,28.36113,28.444956,1122500,17.376606
"2009-09-25",28.379759,28.435642,28.118965,28.249363,1188500,17.257128
"2009-09-28",28.463585,28.761633,28.305246,28.575352,1117200,17.456266
"2009-09-29",28.696434,28.696434,28.323874,28.556725,875400,17.444887
"2009-09-30",28.538095,28.566038,28.118965,28.258677,2234700,17.262815
"2009-10-01",28.295933,28.31456,27.681208,27.681208,1512400,16.910046
"2009-10-02",27.439045,27.634638,27.113054,27.159624,2400100,16.591417
"2009-10-05",27.187567,27.634638,26.842949,27.597382,2195900,16.858837
"2009-10-06",27.653267,27.830233,27.364532,27.783663,2693500,16.972639
"2009-10-07",27.643951,27.839546,27.466986,27.606695,2304200,16.864529
"2009-10-08",27.75572,27.886116,27.429729,27.522869,3740700,16.813318
"2009-10-09",27.560125,27.979256,27.494928,27.941999,3713400,17.069363
"2009-10-12",28.081711,28.472898,27.858173,28.4077,3335600,17.353851
"2009-10-13",28.370443,28.444956,27.89543,28.137594,2311200,17.188841
"2009-10-14",28.36113,28.500839,28.146908,28.202791,2487000,17.228674
"2009-10-15",28.128281,28.640551,28.128281,28.482212,3485200,17.399363
"2009-10-16",28.31456,28.808203,28.202791,28.603294,5359200,17.473333
"2009-10-19",28.696434,28.947912,28.417013,28.743004,2176600,17.558681
"2009-10-20",28.705748,28.724377,28.4077,28.621922,2934200,17.484711
"2009-10-21",28.621922,29.068995,28.621922,28.631235,3845000,17.490406
"2009-10-22",28.668491,28.864086,28.323874,28.761633,3044200,17.570059
"2009-10-23",28.957226,29.059681,28.370443,28.444956,3503800,17.376606
"2009-10-26",28.519468,28.845457,27.84886,27.951315,2298300,17.07505
"2009-10-27",28.053768,28.193478,27.727777,27.792976,2341000,16.978321
"2009-10-28",27.839546,27.951315,27.33659,27.457672,3743500,16.773493
"2009-10-29",27.634638,28.044455,27.187567,28.025826,3450800,17.120567
"2009-10-30",28.063082,28.118965,27.420416,27.420416,4740200,16.750738
"2009-11-02",27.448359,27.643951,27.047855,27.439045,2122300,16.762112
"2009-11-03",27.317963,27.485615,27.159624,27.234137,1771200,16.636938
"2009-11-04",27.364532,27.923372,27.262077,27.541498,2036800,16.824705
"2009-11-05",27.718464,28.063082,27.643951,27.932686,1768400,17.063669
"2009-11-06",27.979256,28.025826,27.643951,27.80229,2051200,16.984013
"2009-11-09",27.904743,28.286617,27.792976,28.286617,2017600,17.279881
"2009-11-10",28.109652,28.743004,28.081711,28.566038,2201400,17.450575
"2009-11-11",28.68712,28.789574,28.342503,28.435642,1396800,17.37092
"2009-11-12",28.510155,28.612608,27.979256,28.016512,1285500,17.11488
"2009-11-13",27.997885,28.379759,27.84886,28.118965,2208300,17.177469
"2009-11-16",28.295933,28.705748,28.230734,28.649864,1485000,17.501783
"2009-11-17",28.603294,28.659178,28.370443,28.454269,1348700,17.382301
"2009-11-18",28.398386,28.500839,28.035139,28.17485,1305700,17.211605
"2009-11-19",28.100338,28.100338,27.625324,27.792976,1561700,16.978321
"2009-11-20",27.75572,28.26799,27.70915,28.072395,2811100,17.149017
"2009-11-23",28.351816,28.696434,28.212107,28.584665,1841500,17.461954
"2009-11-24",28.649864,28.789574,28.435642,28.668491,1743900,17.513163
"2009-11-25",28.677807,29.003796,28.593981,28.864086,1520100,17.632647
"2009-11-27",28.370443,28.705748,28.128281,28.370443,757700,17.331089
"2009-11-30",28.31456,28.556725,28.258677,28.426329,1659700,17.365227
"2009-12-01",28.603294,29.134192,28.603294,29.087622,1698400,17.769201
"2009-12-02",29.059681,29.599892,29.059681,29.3391,2238400,17.922823
"2009-12-03",29.38567,29.767544,29.264587,29.469496,1418100,18.002485
"2009-12-04",29.8048,29.991079,29.003796,29.460182,2055700,17.996794
"2009-12-07",29.534695,29.814114,29.320473,29.609205,1244900,18.087831
"2009-12-08",29.236647,29.264587,28.8734,29.087622,1275600,17.978685
"2009-12-09",29.087622,29.24596,28.882713,29.096935,1308200,17.984444
"2009-12-10",29.3391,29.693031,29.227331,29.683718,1580500,18.347128
"2009-12-11",29.683718,30.335697,29.683718,30.177361,1566600,18.652239
"2009-12-14",30.307756,30.568548,30.019022,30.158731,1518400,18.64073
"2009-12-15",30.084221,30.158731,29.869999,30.158731,1458400,18.64073
"2009-12-16",30.345013,30.447466,30.130791,30.242558,1786500,18.692541
"2009-12-17",30.22393,30.233244,29.907253,30.149418,1574700,18.634968
"2009-12-18",30.261187,30.494036,30.074905,30.41021,2725200,18.79616
"2009-12-21",30.596491,30.680317,30.289127,30.354326,1237800,18.761618
"2009-12-22",30.345013,30.503349,29.89794,29.935196,1383000,18.502558
"2009-12-23",30.019022,30.195988,29.916569,30.168047,1032700,18.646482
"2009-12-24",30.130791,30.577862,30.130791,30.568548,490800,18.894026
"2009-12-28",30.689631,30.689631,30.531292,30.643061,1094500,18.940083
"2009-12-29",30.726887,30.726887,30.596491,30.652374,996600,18.945837
"2009-12-30",30.503349,30.717571,30.438152,30.717571,771700,18.986139
"2009-12-31",30.643061,30.78277,30.093534,30.093534,850500,18.600428
"2010-01-04",30.36364,30.521978,30.102848,30.242558,1209700,18.692541
"2010-01-05",30.149418,30.354326,29.404299,29.85137,2201000,18.45075
"2010-01-06",29.795486,30.037649,29.767544,29.916569,3727600,18.491045
"2010-01-07",29.795486,29.907253,29.422926,29.627834,1049700,18.312582
"2010-01-08",29.43224,29.590578,29.190077,29.534695,1442600,18.255014
"2010-01-11",29.748917,30.046965,29.693031,29.916569,1604000,18.491045
"2010-01-12",29.786173,30.019022,29.655775,29.94451,1295500,18.50832
"2010-01-13",29.963139,30.512665,29.94451,30.372953,1445500,18.773132
"2010-01-14",30.31707,30.31707,30.028336,30.056278,1100400,18.5774
"2010-01-15",29.879313,30.074905,29.357727,29.702347,1797100,18.358637
"2010-01-19",29.627834,30.009708,29.525379,30.000395,943400,18.542864
"2010-01-20",29.888626,29.888626,29.227331,29.581264,1861700,18.283798
"2010-01-21",29.525379,29.786173,28.892029,29.031738,1734900,17.944149
"2010-01-22",28.91997,29.208704,28.351816,28.351816,2012400,17.523893
"2010-01-25",28.575352,28.724377,28.146908,28.528782,2240300,17.633278
"2010-01-26",28.454269,28.724377,28.286617,28.519468,1450900,17.627516
"2010-01-27",28.444956,28.454269,27.671894,27.988569,2843400,17.299372
"2010-01-28",28.035139,28.137594,27.494928,27.671894,4000100,17.103642
"2010-01-29",27.727777,27.997885,27.411102,27.466986,2389800,16.97699
"2010-02-01",27.578754,27.66258,27.345903,27.588068,1667500,17.051828
"2010-02-02",27.569441,27.671894,27.252764,27.606695,2918200,17.063343
"2010-02-03",27.476299,27.541498,27.252764,27.38316,1707300,16.925179
"2010-02-04",27.206194,27.317963,26.656668,26.656668,2729500,16.476145
"2010-02-05",26.712551,27.140997,26.40519,27.010599,3112300,16.694904
"2010-02-08",26.964029,27.075798,26.712551,26.759123,1791800,16.539469
"2010-02-09",27.057171,27.38316,26.796377,26.982658,3157000,16.677631
"2010-02-10",27.010599,27.029228,26.628725,26.852262,1904300,16.597036
"2010-02-11",26.898832,27.345903,26.77775,27.317963,3788300,16.884882
"2010-02-12",27.140997,27.24345,26.805693,27.206194,2478500,16.8158
"2010-02-16",27.317963,27.765034,27.317963,27.765034,1718400,17.161211
"2010-02-17",27.867489,27.904743,27.522869,27.569441,1239700,17.040314
"2010-02-18",27.485615,27.867489,27.457672,27.532185,1821700,17.01729
"2010-02-19",27.420416,27.904743,27.355219,27.811604,2319900,17.189997
"2010-02-22",27.988569,27.988569,27.317963,27.317963,2388500,16.884882
"2010-02-23",27.308647,27.345903,26.861576,27.038542,2810200,16.712175
"2010-02-24",27.19688,27.19688,26.712551,26.917459,2362700,16.637335
"2010-02-25",26.675297,26.898832,26.479702,26.852262,2736700,16.597036
"2010-02-26",27.019915,27.019915,26.516958,26.526272,2222100,16.395552
"2010-03-01",26.675297,27.131681,26.647354,26.964029,1823200,16.666122
"2010-03-02",27.010599,27.140997,26.796377,26.973345,2833400,16.671877
"2010-03-03",26.973345,27.168938,26.665981,26.740494,1906800,16.52796
"2010-03-04",26.73118,26.815006,26.554214,26.693924,2680900,16.49917
"2010-03-05",26.82432,26.991972,26.665981,26.991972,5097500,16.68339
"2010-03-08",26.693924,26.991972,26.68461,26.945402,2360800,16.873398
"2010-03-09",26.926773,27.001286,26.73118,26.889519,1869200,16.838402
"2010-03-10",26.87089,27.085112,26.68461,27.075798,2335000,16.955059
"2010-03-11",27.010599,27.057171,26.805693,26.945402,1462900,16.873398
"2010-03-12",26.964029,26.991972,26.26548,26.26548,3739300,16.447632
"2010-03-15",26.293423,26.68461,26.135084,26.665981,3856100,16.698425
"2010-03-16",26.759123,26.964029,26.572842,26.945402,2769900,16.873398
"2010-03-17",27.010599,27.178251,26.861576,27.178251,2151300,17.019215
