"","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"2010-07-12",29.27,29.66,29.190001,29.52,3087700,22.390326
"2010-07-13",29.620001,30.040001,29.559999,29.91,2366900,22.686129
"2010-07-14",29.950001,30.49,29.77,29.98,2920000,22.739222
"2010-07-15",29.799999,30.139999,29.49,30.110001,2149600,22.837828
"2010-07-16",30.01,30.129999,29.34,29.370001,2757500,22.276556
"2010-07-19",29.41,30.299999,29.299999,30.23,2602600,22.928843
"2010-07-20",29.74,30.190001,29.219999,30.17,2615600,22.883343
"2010-07-21",30.280001,30.280001,29.459999,29.549999,2879800,22.413076
"2010-07-22",29.92,30.59,29.84,30.57,2609000,23.186729
"2010-07-23",30.42,30.790001,30.23,30.780001,2301500,23.346004
"2010-07-26",30.700001,31.549999,30.530001,31.52,4683400,23.907282
"2010-07-27",31.709999,31.709999,31.209999,31.290001,2376000,23.73283
"2010-07-28",31.290001,31.48,30.809999,31,1858500,23.512875
"2010-07-29",31.07,31.16,29.99,30.379999,2854000,23.042614
"2010-07-30",30.030001,30.57,29.83,30.450001,2783600,23.095709
"2010-08-02",30.780001,30.82,30.33,30.65,2670200,23.247406
"2010-08-03",30.59,30.73,30.32,30.6,1813300,23.209478
"2010-08-04",30.559999,30.610001,29.889999,30.42,3774100,23.07296
"2010-08-05",30.110001,30.76,30.09,30.76,3939800,23.330835
"2010-08-06",30.879999,31.370001,30.18,30.51,3867500,23.141216
"2010-08-09",30.51,30.84,30.1,30.809999,2274500,23.368771
"2010-08-10",30.6,30.6,30.030001,30.4,2556700,23.057781
"2010-08-11",29.700001,29.74,29.030001,29.280001,3187900,22.208284
"2010-08-12",28.85,29.1,28.66,28.93,2584700,21.942827
"2010-08-13",28.860001,29.1,28.719999,28.77,1768800,21.821461
"2010-08-16",28.719999,29.16,28.5,28.860001,1807800,21.889729
"2010-08-17",28.66,29.26,28.450001,29.110001,2735200,22.344913
"2010-08-18",29.049999,29.440001,28.92,29.23,1942600,22.437031
"2010-08-19",29.059999,29.190001,28.690001,28.76,2628500,22.076256
"2010-08-20",28.76,29.01,28.540001,28.610001,3111100,21.961119
"2010-08-23",28.780001,28.940001,28.49,28.49,1727900,21.868996
"2010-08-24",28.25,28.74,27.950001,28.58,2646400,21.938087
"2010-08-25",28.389999,28.73,28.059999,28.610001,1796600,21.961119
"2010-08-26",28.719999,28.73,28.059999,28.200001,1557100,21.646399
"2010-08-27",28.379999,28.85,27.82,28.719999,2199500,22.045547
"2010-08-30",28.59,28.67,28.25,28.26,1596700,21.692457
"2010-08-31",28.200001,28.309999,27.459999,27.73,3936500,21.285627
"2010-09-01",28.01,28.75,27.950001,28.360001,2929400,21.769217
"2010-09-02",28.290001,28.610001,28.27,28.549999,1892300,21.915052
"2010-09-03",28.809999,29.370001,28.6,29.35,2943800,22.529142
"2010-09-07",29.27,29.27,28.639999,28.719999,2108700,22.045547
"2010-09-08",28.75,28.799999,28.370001,28.65,2196000,21.991814
"2010-09-09",28.959999,29.370001,28.700001,29.040001,4103300,22.291182
"2010-09-10",28.25,28.99,27.719999,28.040001,6540100,21.523581
"2010-09-13",28.35,29.030001,28.35,28.879999,2778600,22.168367
"2010-09-14",28.75,29.48,28.629999,29.34,1967300,22.521456
"2010-09-15",29.190001,29.280001,28.93,29.200001,1835000,22.413998
"2010-09-16",29.08,29.450001,29.030001,29.370001,1365500,22.544493
"2010-09-17",29.5,29.809999,29.34,29.719999,3252600,22.813154
"2010-09-20",29.870001,30.34,29.6,30.290001,2412500,23.250687
"2010-09-21",30.200001,30.360001,30.01,30.18,2179600,23.166248
"2010-09-22",30.27,30.290001,29.389999,29.459999,2916000,22.613567
"2010-09-23",29.129999,30.059999,29.02,29.459999,1934600,22.613567
"2010-09-24",29.940001,30.65,29.76,30.610001,1926400,23.496319
"2010-09-27",31.65,31.690001,30.790001,30.799999,4146200,23.642164
"2010-09-28",31.049999,31.389999,30.57,31.33,3194600,24.04899
"2010-09-29",31.299999,31.799999,31.209999,31.559999,2912400,24.225538
"2010-09-30",31.93,31.99,31.120001,31.450001,2734700,24.1411
"2010-10-01",31.790001,31.860001,31.200001,31.41,2184100,24.110401
"2010-10-04",31.450001,31.52,30.84,31.25,1747500,23.987587
"2010-10-05",31.26,31.530001,31.08,31.42,4282200,24.118076
"2010-10-06",31.290001,31.360001,30.790001,30.91,2439100,23.726601
"2010-10-07",30.76,31.02,30.51,30.85,4678500,23.68055
"2010-10-08",30.99,31.07,30.41,30.969999,2881900,23.772652
"2010-10-11",30.959999,31.280001,30.809999,31.08,2170600,23.857084
"2010-10-12",30.92,31.42,30.530001,31.15,3246400,23.910822
"2010-10-13",31.1,31.16,30.440001,30.469999,4786200,23.388851
"2010-10-14",30.280001,30.780001,30.27,30.459999,3947500,23.381176
"2010-10-15",30.68,31.049999,30.4,31,5323300,23.795687
"2010-10-18",31.16,31.25,30.559999,30.879999,2253900,23.703568
"2010-10-19",30.639999,30.969999,30.360001,30.559999,2811000,23.457932
"2010-10-20",30.68,30.879999,30.4,30.74,1648800,23.596106
"2010-10-21",30.9,30.91,30.4,30.68,2004800,23.550051
"2010-10-22",30.83,31.43,30.709999,31.35,1756600,24.064344
"2010-10-25",31.5,31.75,31.41,31.52,2539500,24.194839
"2010-10-26",31.5,31.5,31,31.43,2832700,24.125757
"2010-10-27",31.280001,32.169998,31.16,32.16,2588800,24.686102
"2010-10-28",32.23,32.25,31.68,32.080002,2186000,24.624697
"2010-10-29",32.16,32.34,31.92,32.18,1809600,24.701447
"2010-11-01",32.310001,32.330002,31.85,32.049999,1541000,24.601667
"2010-11-02",32.349998,32.52,32.209999,32.470001,1674900,24.924061
"2010-11-03",32.580002,32.919998,32.459999,32.869999,2389700,25.2311
"2010-11-04",33.279999,34.25,33.25,33.950001,5387300,26.060104
"2010-11-05",33.380001,34,33.25,33.959999,3731600,26.067783
"2010-11-08",33.490002,34.049999,33.48,33.779999,2361700,25.929609
"2010-11-09",33.709999,33.93,33.610001,33.830002,2113900,25.967999
"2010-11-10",33.810001,33.91,33.27,33.880001,2687500,26.006382
"2010-11-11",33.459999,33.689999,33.009998,33.57,3347200,25.768419
"2010-11-12",33.389999,33.82,33.169998,33.549999,2352200,25.753067
"2010-11-15",33.700001,34.380001,33.549999,33.610001,2460300,25.79912
"2010-11-16",33,33.240002,32.619999,32.849998,2494400,25.4765
"2010-11-17",33.009998,33.290001,32.759998,33.02,2078000,25.608341
"2010-11-18",33.360001,33.830002,33.279999,33.57,1795600,26.034889
"2010-11-19",33.580002,34.099998,33.560001,33.91,2212800,26.29858
"2010-11-22",34.040001,34.110001,33.5,34.040001,2183000,26.399397
"2010-11-23",33.669998,33.860001,33.470001,33.759998,2018400,26.182251
"2010-11-24",34.02,34.669998,33.98,34.509998,1737200,26.763905
"2010-11-26",34.25,34.549999,34.16,34.290001,557800,26.593277
"2010-11-29",34.029999,34.209999,33.650002,34.080002,2081100,26.430422
"2010-11-30",33.610001,33.98,33.509998,33.610001,2716900,26.065907
"2010-12-01",34.060001,34.66,34.060001,34.5,2230500,26.756142
"2010-12-02",34.439999,35.48,34.349998,35.439999,3213800,27.485155
"2010-12-03",35.220001,35.709999,35.220001,35.66,2211100,27.655777
"2010-12-06",35.57,35.57,35.110001,35.490002,1986200,27.523932
"2010-12-07",35.990002,35.990002,35.529999,35.630001,2259500,27.632504
"2010-12-08",35.630001,36.41,35.580002,36.310001,3463200,28.159878
"2010-12-09",36.029999,36.139999,35.23,35.389999,2980400,27.709661
"2010-12-10",35.389999,35.57,35.07,35.16,2657700,27.529573
"2010-12-13",35.240002,35.349998,34.650002,34.689999,3018900,27.161577
"2010-12-14",34.720001,34.860001,34.52,34.59,2063800,27.083271
"2010-12-15",34.59,34.73,34.240002,34.369999,2201100,26.911018
"2010-12-16",34.470001,34.669998,34.299999,34.450001,1566200,26.973658
"2010-12-17",34.330002,34.419998,34.040001,34.099998,4166700,26.699617
"2010-12-20",34.169998,34.240002,33.779999,33.84,2000400,26.496038
"2010-12-21",33.98,34.560001,33.919998,34.470001,1962500,26.989313
"2010-12-22",34.509998,34.529999,34.060001,34.34,942200,26.887539
"2010-12-23",34.25,34.48,34.150002,34.240002,831500,26.809237
"2010-12-27",33.799999,34.73,33.790001,34.610001,1322800,27.09893
"2010-12-28",34.610001,34.66,34.290001,34.41,785000,26.942335
"2010-12-29",34.509998,34.639999,34.380001,34.41,737700,26.942335
"2010-12-30",34.360001,34.5,34.25,34.419998,573200,26.950159
"2010-12-31",34.389999,34.529999,34.099998,34.209999,968100,26.785732
"2011-01-03",34.380001,34.959999,34.369999,34.790001,1701400,27.23987
"2011-01-04",34.91,34.959999,34.5,34.720001,1830800,27.185062
"2011-01-05",34.52,34.970001,34.200001,34.82,1539300,27.263361
"2011-01-06",34.779999,35.200001,34.779999,35.02,1491000,27.419952
"2011-01-07",35.099998,35.16,34.580002,34.98,1475900,27.388636
"2011-01-10",35.119999,35.5,34.830002,35.380001,1328800,27.701832
"2011-01-11",35.439999,35.790001,35.130001,35.619999,2567200,27.889744
"2011-01-12",35.740002,35.82,35.43,35.75,1534400,27.991541
"2011-01-13",35.799999,36.029999,35.470001,36.009998,1532800,28.195108
"2011-01-14",36.029999,37.07,35.93,37.029999,2867300,28.99375
"2011-01-18",37.09,37.529999,37.040001,37.470001,2821400,29.338264
"2011-01-19",37.439999,37.439999,36.720001,36.900002,2331200,28.89196
"2011-01-20",36.689999,36.700001,36.080002,36.41,2247600,28.508303
"2011-01-21",36.599998,36.869999,36.419998,36.470001,1627300,28.555277
"2011-01-24",36.540001,37.310001,36.450001,37.18,2118300,29.111189
"2011-01-25",37,37.32,36.900002,37.32,2270900,29.22081
"2011-01-26",37.32,37.650002,37.18,37.43,2881500,29.306942
"2011-01-27",37.48,38.02,37.450001,37.889999,2330000,29.667107
"2011-01-28",38.18,38.25,36.650002,36.889999,3510600,28.884127
"2011-01-31",36.779999,37,36.419998,36.470001,2849900,28.555277
"2011-02-01",36.77,37.310001,36.740002,37.189999,2157300,29.119015
"2011-02-02",36.98,37.43,36.98,37.119999,1495700,29.064219
"2011-02-03",37.02,37.110001,36.57,37.060001,1787900,29.017231
"2011-02-04",37.139999,37.619999,37,37.610001,1636500,29.44787
"2011-02-07",37.529999,37.720001,37.200001,37.48,1701200,29.34609
"2011-02-08",37.450001,37.549999,37.080002,37.450001,1596400,29.322605
"2011-02-09",37.419998,37.610001,37.099998,37.240002,1053300,29.158169
"2011-02-10",36.950001,37.669998,36.779999,37.639999,3606900,29.471363
"2011-02-11",37.540001,38.130001,37.279999,37.98,1386400,29.737576
"2011-02-14",37.919998,38.400002,37.919998,38.150002,1356200,29.870687
"2011-02-15",37.959999,38.060001,37.610001,37.880001,1077600,29.659283
"2011-02-16",37.959999,38.290001,37.82,38.220001,1960700,29.925491
"2011-02-17",38.200001,38.419998,38.040001,38.310001,1668200,29.99596
"2011-02-18",38.279999,38.330002,38.029999,38.189999,1484600,29.902002
"2011-02-22",37.810001,38.150002,37.09,37.16,2416900,29.095537
"2011-02-23",37.18,37.209999,35.889999,36.310001,3266300,28.43
"2011-02-24",36.290001,36.82,35.959999,36.720001,1995500,28.751026
"2011-02-25",36.919998,37.369999,36.880001,37.330002,1542700,29.228642
"2011-02-28",37.439999,37.5,36.619999,36.91,1244600,28.89979
"2011-03-01",37.080002,37.200001,36.299999,36.400002,1602100,28.500475
"2011-03-02",36.25,37.130001,36.25,36.77,1282600,28.790163
"2011-03-03",37.060001,37.610001,37.040001,37.580002,1662800,29.424391
"2011-03-04",37.470001,37.580002,36.91,37.200001,1052100,29.126854
"2011-03-07",37.400002,37.48,36.220001,36.619999,1600600,28.672728
"2011-03-08",36.48,37.16,36.369999,36.810001,1009800,28.821495
"2011-03-09",36.630001,36.650002,35.700001,35.919998,1723700,28.124638
"2011-03-10",35.330002,35.68,35.049999,35.32,1895400,27.654852
"2011-03-11",35.16,35.73,35.110001,35.610001,1513500,27.88191
"2011-03-14",35.299999,35.810001,35.299999,35.459999,1319100,27.764467
"2011-03-15",34.57,35.419998,34.290001,35.130001,2863000,27.506079
"2011-03-16",35.259998,36.099998,35.049999,35.27,3660100,27.615696
"2011-03-17",35.919998,35.939999,35.259998,35.439999,1792400,27.74881
"2011-03-18",35.799999,36,35.34,35.700001,2467400,27.952377
"2011-03-21",36.119999,36.509998,35.939999,36.259998,1591800,28.390854
"2011-03-22",36.150002,36.400002,35.970001,36.080002,972900,28.249914
"2011-03-23",36.060001,36.799999,35.849998,36.689999,1655800,28.72752
"2011-03-24",36.939999,37.779999,36.919998,37.75,2577600,29.557478
"2011-03-25",37.77,38.02,37.66,37.720001,1494100,29.534006
"2011-03-28",37.900002,38.16,37.73,37.849998,1439700,29.635784
"2011-03-29",37.91,38.02,37.5,37.860001,5001800,29.64361
"2011-03-30",38.169998,38.290001,37.73,38.200001,1470200,29.909832
"2011-03-31",38.130001,38.349998,37.919998,38.009998,1320700,29.76107
"2011-04-01",38.380001,38.380001,37.799999,37.919998,1253700,29.690592
"2011-04-04",38.110001,38.189999,37.419998,37.98,2131900,29.737576
"2011-04-05",38.07,38.799999,38.02,38.09,3186200,29.823706
"2011-04-06",38.330002,38.580002,38.130001,38.419998,1753800,30.082081
"2011-04-07",38.299999,38.549999,37.84,38.16,1472700,29.878521
"2011-04-08",38.299999,38.439999,37.740002,37.959999,1222800,29.721909
"2011-04-11",38.049999,38.240002,37.360001,37.529999,2289200,29.385237
"2011-04-12",37.25,37.360001,36.669998,37.09,2139900,29.040724
"2011-04-13",37.360001,37.560001,36.990002,37.439999,5004500,29.314777
"2011-04-14",37.220001,37.639999,36.959999,37.529999,1930000,29.385237
"2011-04-15",37.610001,37.759998,37.119999,37.689999,1120700,29.510517
"2011-04-18",37.310001,37.349998,36.93,37.189999,2073100,29.119015
"2011-04-19",37.200001,37.450001,37.07,37.380001,1090600,29.26778
"2011-04-20",38.02,38.959999,37.889999,38.860001,2036400,30.426607
"2011-04-21",39,39.150002,38.75,39.099998,961900,30.61451
"2011-04-25",39.119999,39.27,38.860001,39.16,942300,30.661493
"2011-04-26",39.299999,39.91,39.139999,39.790001,1500000,31.15477
"2011-04-27",39.970001,40.540001,39.75,40.470001,2979700,31.687197
"2011-04-28",40.41,40.810001,40.279999,40.75,1700000,31.906431
"2011-04-29",40.82,41.09,40.610001,41.040001,1983000,32.133495
"2011-05-02",41.32,41.330002,40.59,40.630001,2161100,31.812462
"2011-05-03",40.740002,40.790001,40.18,40.549999,1600000,31.74983
"2011-05-04",40.419998,41,40.419998,40.650002,2030100,31.82814
"2011-05-05",40.41,41.049999,40.139999,40.540001,2400000,31.742008
"2011-05-06",41.07,41.419998,40.57,41.240002,2980800,32.290085
"2011-05-09",40.639999,40.93,40,40.560001,2769900,31.757648
"2011-05-10",40.630001,41.360001,40.349998,41.330002,3433400,32.360554
"2011-05-11",41.119999,41.5,40.529999,40.779999,2800000,31.929922
"2011-05-12",40.68,41.349998,40.580002,41.310001,1900000,32.344894
"2011-05-13",41.169998,41.32,40.759998,40.869999,1275500,32.000385
"2011-05-16",40.73,40.939999,40.240002,40.310001,2008900,31.561924
"2011-05-17",39.84,39.84,39.110001,39.25,3971500,30.998035
"2011-05-18",39.27,40.299999,39.259998,40.130001,2056000,31.693016
"2011-05-19",40.279999,40.32,39.759998,40.080002,1654000,31.653528
"2011-05-20",40.029999,40.169998,39.709999,39.970001,1259400,31.56666
"2011-05-23",39.34,39.490002,39.110001,39.32,1100000,31.05331
"2011-05-24",39.389999,39.389999,38.799999,38.82,1394700,30.658438
"2011-05-25",38.779999,39.16,38.650002,38.970001,1603200,30.776903
"2011-05-26",38.82,39.060001,38.560001,38.919998,1909900,30.737415
"2011-05-27",38.939999,39.299999,38.889999,39.130001,1463800,30.903267
"2011-05-31",39.400002,39.669998,39.09,39.529999,2451300,31.219162
"2011-06-01",39.310001,39.48,38.279999,38.279999,2594000,30.231962
"2011-06-02",38.509998,38.68,38.200001,38.34,3184400,30.279352
"2011-06-03",37.93,38.150002,37.310001,37.369999,2168400,29.513285
"2011-06-06",37.27,37.740002,37.16,37.5,2759900,29.615955
"2011-06-07",37.549999,37.709999,37.369999,37.369999,1774800,29.513285
"2011-06-08",37.389999,37.43,36.830002,36.970001,2106200,29.197382
"2011-06-09",37,37.200001,36.790001,36.959999,1306200,29.189482
"2011-06-10",36.84,36.950001,36.049999,36.459999,2153800,28.794611
"2011-06-13",36.34,36.509998,35.889999,36.150002,1794200,28.549786
"2011-06-14",36.380001,36.75,36.25,36.509998,2521800,28.834093
"2011-06-15",36.139999,36.450001,35.93,36.09,1844400,28.50239
"2011-06-16",36.07,36.139999,35.52,35.84,1569300,28.304955
"2011-06-17",36.119999,36.150002,35.52,35.689999,2441200,28.186493
"2011-06-20",35.66,36.23,35.639999,35.970001,1870300,28.407623
"2011-06-21",36.169998,36.91,35.84,36.849998,2126500,29.102615
"2011-06-22",36.630001,37,36.580002,36.580002,1529800,28.889378
"2011-06-23",36.299999,37.279999,36.02,37.240002,3068800,29.410614
"2011-06-24",37.09,37.169998,36.43,36.549999,2061200,28.865686
"2011-06-27",36.59,37.07,36.25,36.93,1520300,29.165794
"2011-06-28",36.959999,37.080002,36.700001,37.080002,2244600,29.284264
"2011-06-29",37.09,37.369999,36.639999,37.259998,4512200,29.42642
"2011-06-30",37.490002,38.080002,37.41,37.91,2766100,29.939754
"2011-07-01",37.98,38.490002,37.759998,38.349998,1432100,30.287245
"2011-07-05",38.41,38.450001,37.799999,37.900002,1557400,29.931858
"2011-07-06",37.77,38.09,37.59,38.060001,1466400,30.05822
"2011-07-07",38.349998,38.59,38.150002,38.389999,1553100,30.318834
"2011-07-08",37.950001,38.220001,37.599998,37.869999,1437700,29.908163
"2011-07-11",37.48,37.98,37.32,37.48,1531600,29.600163
"2011-07-12",33.619999,33.82,32.169998,32.93,16507600,26.00676
"2011-07-13",33.150002,33.669998,32.240002,32.41,7434800,25.596081
"2011-07-14",32.59,32.939999,31.809999,32.009998,5625700,25.280176
"2011-07-15",32.200001,32.41,31.73,32.34,2812500,25.540792
"2011-07-18",32.060001,32.169998,31.440001,31.969999,3172100,25.248587
"2011-07-19",32.400002,32.860001,32.34,32.849998,3122600,25.943571
"2011-07-20",32.849998,32.900002,32.389999,32.700001,3069000,25.825113
"2011-07-21",32.810001,33.529999,32.580002,33.349998,3969300,26.338453
"2011-07-22",33.32,34.360001,33.27,34.110001,3183300,26.938671
"2011-07-25",33.700001,33.900002,33.360001,33.720001,1846200,26.630667
"2011-07-26",33.759998,34.34,33.759998,34.240002,3839900,27.041348
"2011-07-27",33.889999,33.959999,33.290001,33.540001,5470200,26.48851
"2011-07-28",33.610001,34.52,33.41,33.860001,3745300,26.741232
"2011-07-29",34.509998,34.509998,33.330002,33.75,4381400,26.654362
"2011-08-01",34.240002,34.57,33.27,33.720001,3965200,26.630667
"2011-08-02",33.290001,33.790001,32.790001,32.799999,3812800,25.904089
"2011-08-03",32.619999,33.130001,32,33.080002,4085200,26.125225
"2011-08-04",32.540001,32.720001,31.77,31.77,4891400,25.090637
"2011-08-05",32.07,32.509998,30.34,31.18,7279200,24.62468
"2011-08-08",30.440001,31.1,30.1,30.219999,5734500,23.866508
"2011-08-09",30.68,31.51,29.5,31.51,7676000,24.885294
"2011-08-10",30.860001,31.629999,30.35,30.709999,6125500,24.253494
"2011-08-11",30.950001,32.41,30.879999,32.080002,3731800,25.335463
"2011-08-12",32.009998,32.34,31.57,32.049999,3290200,25.311768
"2011-08-15",32.25,32.509998,32.040001,32.34,2575300,25.540792
"2011-08-16",30.75,31.99,30.75,31.360001,3895400,25.03546
"2011-08-17",31.280001,31.92,30.809999,31.049999,3284300,24.787975
"2011-08-18",30.200001,30.290001,29.379999,29.709999,4382600,23.718222
"2011-08-19",29.450001,30.35,29.299999,29.6,3125400,23.630411
"2011-08-22",30.18,30.370001,29.809999,30.18,2543200,24.093435
"2011-08-23",30.33,31.719999,30.23,31.700001,3205900,25.30689
"2011-08-24",31.690001,31.84,31.27,31.74,2414000,25.338825
"2011-08-25",31.860001,31.940001,31.389999,31.450001,3170900,25.107309
"2011-08-26",31.16,32.290001,30.620001,32.290001,2300900,25.777905
"2011-08-29",32.689999,33.41,32.599998,33.380001,2382600,26.648077
"2011-08-30",33.259998,33.75,32.810001,32.830002,4157100,26.208998
"2011-08-31",33.080002,33.360001,32.560001,32.810001,2415100,26.193031
"2011-09-01",33.09,33.150002,32.52,32.52,3278700,25.961515
"2011-09-02",31.76,32.060001,31.129999,31.360001,2846200,25.03546
"2011-09-06",30.52,31.530001,30.5,31.469999,2186900,25.123268
"2011-09-07",31.969999,32.630001,31.940001,32.619999,2068700,26.041342
"2011-09-08",32.549999,32.950001,32.09,32.23,2203800,25.730003
"2011-09-09",31.940001,32.66,31.780001,32.060001,2220300,25.594294
"2011-09-12",31.49,32.720001,31.49,32.709999,2950200,26.113195
"2011-09-13",32.91,33.709999,32.720001,33.630001,2594000,26.84766
"2011-09-14",33.799999,34.91,33.619999,34.450001,5338500,27.502279
"2011-09-15",34.889999,34.919998,34.150002,34.32,2547000,27.398497
"2011-09-16",34.57,34.959999,34.34,34.549999,2832400,27.582111
"2011-09-19",34.029999,34.48,33.82,34.189999,2100600,27.294714
"2011-09-20",34.389999,34.560001,33.66,33.73,1992200,26.927486
"2011-09-21",33.91,34.150002,33.18,33.189999,1737700,26.496389
"2011-09-22",32.52,32.939999,31.74,32.119999,3371700,25.642181
"2011-09-23",32.02,33.009998,31.91,32.919998,1859100,26.280846
"2011-09-26",33.049999,33.07,31.9,32.509998,2579900,25.953533
"2011-09-27",33.169998,33.799999,32.889999,33.200001,1818900,26.504385
"2011-09-28",33.27,33.41,32.32,32.41,1782800,25.873699
"2011-09-29",32.880001,33.110001,31.65,32.02,3072100,25.562353
"2011-09-30",31.68,31.98,31.1,31.110001,2694800,24.835882
"2011-10-03",31,31.4,30.34,30.43,2936600,24.293018
"2011-10-04",30.07,31.719999,30.07,31.68,4512800,25.290932
"2011-10-05",31.809999,32.740002,31.200001,32.66,2520400,26.073278
"2011-10-06",32.650002,33.310001,32.16,33.290001,2698100,26.576225
"2011-10-07",33.349998,34.060001,33.099998,33.68,2745800,26.887575
"2011-10-10",34.259998,34.59,33.970001,34.349998,2151000,27.422449
"2011-10-11",34.34,34.52,34.07,34.310001,2159600,27.390514
"2011-10-12",34.57,34.84,34.380001,34.459999,2610700,27.510265
"2011-10-13",34.369999,35.529999,34.290001,35.310001,3751700,28.188847
"2011-10-14",35,35.240002,33.07,33.450001,10265600,26.703949
"2011-10-17",33.450001,33.709999,33.209999,33.369999,2859000,26.640091
"2011-10-18",33.389999,33.82,33.060001,33.709999,2752800,26.911518
"2011-10-19",33.599998,33.990002,33.27,33.439999,2360500,26.695976
"2011-10-20",33.439999,33.490002,32.619999,33.02,3763200,26.36068
"2011-10-21",33.509998,33.93,33.34,33.799999,3484500,26.98337
"2011-10-24",33.939999,34.900002,33.830002,34.689999,2042500,27.69388
"2011-10-25",34.450001,35.139999,33.849998,34.529999,2094600,27.566139
"2011-10-26",34.799999,35.349998,34.32,35.209999,2080200,28.109009
"2011-10-27",36.040001,36.529999,35.77,36.360001,2618900,29.027088
"2011-10-28",36.139999,36.639999,36.02,36.459999,2070800,29.106913
"2011-10-31",36.23,36.59,35.830002,36.18,2240300,28.883387
"2011-11-01",35.169998,35.290001,34.32,34.48,3693600,27.52623
"2011-11-02",34.73,35.040001,34.380001,34.619999,2247300,27.638002
"2011-11-03",34.849998,35.860001,34.48,35.77,2739400,28.556072
"2011-11-04",37.09,38,36.720001,37.02,3933500,29.553984
"2011-11-07",36.630001,36.849998,36,36.560001,3648400,29.18675
"2011-11-08",36.740002,37.040001,36.27,36.919998,2067500,29.474146
"2011-11-09",36.110001,36.169998,35.310001,35.450001,2186700,28.300608
"2011-11-10",35.73,35.990002,35.259998,35.759998,1482900,28.548086
"2011-11-11",36.040001,37,36.040001,36.759998,1638300,29.346411
"2011-11-14",36.619999,37,36.310001,36.43,1188000,29.082968
"2011-11-15",36.349998,37.099998,36.27,36.869999,1825800,29.434221
"2011-11-16",36.439999,37.380001,36.349998,36.619999,2159900,29.234648
"2011-11-17",36.27,36.77,34.759998,34.790001,2926200,28.040176
"2011-11-18",34.900002,35.07,34.34,34.580002,1639900,27.870916
"2011-11-21",34.25,34.34,33.73,34.009998,1372500,27.411509
"2011-11-22",33.93,34.220001,33.139999,33.189999,2045500,26.750601
"2011-11-23",32.970001,33.009998,32.540001,32.549999,1853900,26.234774
"2011-11-25",32.279999,32.84,32.259998,32.299999,646400,26.033278
"2011-11-28",33.110001,33.32,32.810001,33.07,2883500,26.653889
"2011-11-29",33.009998,33.360001,32.849998,32.970001,1161600,26.573288
"2011-11-30",33.689999,34.939999,33.470001,34.91,2931000,28.136898
"2011-12-01",34.759998,34.970001,34.450001,34.860001,1216900,28.0966
"2011-12-02",35.119999,35.400002,34.560001,34.650002,1487700,27.92734
"2011-12-05",35.169998,35.380001,34.759998,34.91,1466800,28.136898
"2011-12-06",34.830002,35.060001,34.529999,34.900002,1517800,28.128838
"2011-12-07",34.84,35.380001,34.439999,35.110001,1968500,28.298088
"2011-12-08",34.869999,35.23,34.57,34.650002,1807400,27.92734
"2011-12-09",34.299999,35,33.869999,34.810001,2773200,28.056303
"2011-12-12",34.459999,34.720001,33.970001,34.669998,1948400,27.943462
"2011-12-13",34.82,34.990002,33.709999,33.98,1958400,27.387329
"2011-12-14",33.860001,34.09,33.580002,33.689999,1647000,27.153591
"2011-12-15",34.040001,34.18,33.650002,33.799999,1035200,27.242252
"2011-12-16",33.91,34.849998,33.869999,34.48,3081900,27.790323
"2011-12-19",34.830002,35,33.91,34.009998,1954100,27.411509
"2011-12-20",34.689999,35.779999,34.669998,35.700001,2493200,28.773624
"2011-12-21",35.810001,35.950001,34.700001,35.450001,1509500,28.57213
"2011-12-22",35.669998,36.439999,35.490002,36.290001,1463800,29.249155
"2011-12-23",36.560001,36.700001,36.139999,36.599998,817400,29.499008
"2011-12-27",36.619999,36.950001,36.459999,36.720001,618100,29.59572
"2011-12-28",36.77,36.779999,36.240002,36.290001,837800,29.249155
"2011-12-29",36.450001,36.869999,36.209999,36.84,921200,29.692453
"2011-12-30",36.849998,36.990002,36.630001,36.630001,894300,29.523191
"2012-01-03",36.459999,36.880001,35.700001,35.759998,3092000,28.821981
"2012-01-04",35.68,35.880001,35.459999,35.82,1417800,28.87035
"2012-01-05",36.07,36.150002,35.25,36.119999,2052800,29.112139
"2012-01-06",36.060001,36.169998,35.470001,35.619999,1613800,28.709146
"2012-01-09",36.169998,36.369999,35.880001,35.98,1381400,28.999296
"2012-01-10",36.139999,36.209999,35.73,35.990002,1576700,29.007366
"2012-01-11",36.049999,36.049999,35.57,35.799999,1233400,28.854223
"2012-01-12",35.919998,35.98,35.610001,35.75,1811300,28.813927
"2012-01-13",35.580002,35.84,35.259998,35.610001,1814600,28.70109
"2012-01-17",36.029999,36.369999,35.799999,36.169998,2072600,29.152437
"2012-01-18",37.369999,38.380001,37.25,38.220001,6061700,30.804705
"2012-01-19",38.450001,38.450001,37.82,37.880001,5960200,30.530666
"2012-01-20",37.939999,38,37.25,37.369999,3085600,30.119612
"2012-01-23",37.32,37.689999,37.09,37.169998,1841500,29.958412
"2012-01-24",36.959999,37.490002,36.720001,37.310001,1315800,30.07126
"2012-01-25",37.330002,37.41,36.470001,36.790001,2357200,29.652147
"2012-01-26",37.43,37.869999,36.799999,37.130001,2244200,29.926189
"2012-01-27",36.5,37.150002,36.5,36.790001,1428300,29.652147
"2012-01-30",36.48,37.029999,36.18,36.869999,1647800,29.716618
