"","KSU.Open","KSU.High","KSU.Low","KSU.Close","KSU.Volume","KSU.Adjusted"
"2010-10-13",40.119999,41.939999,40.07,41.5,2204300,37.856998
"2010-10-14",41.490002,41.689999,40.889999,41.27,1227300,37.647171
"2010-10-15",41.619999,41.990002,40.77,41.419998,1133300,37.784008
"2010-10-18",41.509998,41.810001,41.23,41.57,676100,37.920841
"2010-10-19",40.900002,41.560001,40.5,40.849998,888400,37.264042
"2010-10-20",40.959999,42.869999,40.959999,42.220001,1306000,38.513775
"2010-10-21",42.32,42.84,41.18,41.84,1504400,38.167133
"2010-10-22",41.880001,42.330002,41.669998,42.060001,603700,38.367825
"2010-10-25",42.25,42.990002,41.810001,41.939999,1199500,38.258354
"2010-10-26",41.490002,44.91,41,43.610001,2977000,39.781765
"2010-10-27",43.400002,43.689999,42.669998,43.369999,1390100,39.56282
"2010-10-28",43.59,44.5,43.080002,43.779999,1263100,39.93684
"2010-10-29",43.5,44.110001,43.5,43.82,702100,39.973328
"2010-11-01",44.09,44.73,43.389999,43.75,755800,39.909466
"2010-11-02",44.34,44.57,43.91,44.299999,755100,40.411186
"2010-11-03",44.400002,45.060001,44.110001,45.040001,1193100,41.086231
"2010-11-04",45.709999,46.580002,45.259998,45.849998,2301800,41.82513
"2010-11-05",45.779999,46.59,45.549999,46.529999,1451300,42.445427
"2010-11-08",46.630001,47.139999,46.16,46.84,1177400,42.728226
"2010-11-09",46.91,47,45.009998,45.209999,1210000,41.241302
"2010-11-10",45.200001,45.860001,44.849998,45.860001,1341300,41.83424
"2010-11-11",45.290001,46.23,45.080002,46.029999,1032100,41.989319
"2010-11-12",45.5,45.939999,44.5,44.740002,697000,40.812569
"2010-11-15",45.200001,45.669998,44.970001,45.189999,782600,41.223061
"2010-11-16",44.759998,45.099998,43.450001,44,1186100,40.13752
"2010-11-17",44.220001,44.970001,43.59,44.650002,1042300,40.73048
"2010-11-18",45.27,46.869999,45.27,46.209999,1226400,42.153526
"2010-11-19",46.110001,47.009998,45.669998,46.900002,912200,42.782955
"2010-11-22",46.5,47.43,46.330002,46.759998,997000,42.655251
"2010-11-23",45.970001,46.150002,45.310001,45.720001,914200,41.706532
"2010-11-24",46.240002,47.810001,46.240002,47.700001,1000100,43.512726
"2010-11-26",47.209999,48.009998,46.990002,47.84,338900,43.640438
"2010-11-29",47.41,48.099998,47.060001,48,1125900,43.7864
"2010-11-30",47.380001,47.790001,47.119999,47.34,1164900,43.184326
"2010-12-01",48.34,48.779999,47.849998,47.98,1194800,43.76815
"2010-12-02",47.98,48.75,47.959999,48.470001,887600,44.215126
"2010-12-03",48.279999,49.48,48.279999,49.290001,986300,44.963142
"2010-12-06",49.060001,49.380001,48.57,48.970001,802500,44.671234
"2010-12-07",49.82,49.869999,48.869999,48.98,1133700,44.680363
"2010-12-08",49.189999,49.799999,48.369999,48.5,858700,44.242504
"2010-12-09",48.919998,49.790001,48.73,49.57,761200,45.218571
"2010-12-10",49.73,50.07,49.27,49.98,728300,45.592575
"2010-12-13",49.419998,49.48,47.82,47.939999,1646700,43.731663
"2010-12-14",48.189999,48.599998,47.5,47.779999,842800,43.585693
"2010-12-15",47.689999,49.41,47.25,47.43,1198700,43.266426
"2010-12-16",47.650002,48.400002,47.049999,48.25,605200,44.01445
"2010-12-17",48.130001,48.310001,47.689999,48.02,951000,43.804646
"2010-12-20",48.200001,48.259998,47.07,47.490002,761000,43.321163
"2010-12-21",47.950001,48.599998,47.779999,48.27,653700,44.032696
"2010-12-22",48.43,48.490002,47.880001,48.200001,354100,43.968845
"2010-12-23",48.23,48.41,47.619999,47.77,329700,43.57658
"2010-12-27",47.5,48.18,47.330002,48.029999,223800,43.813763
"2010-12-28",48.119999,48.150002,47.290001,47.560001,377200,43.385017
"2010-12-29",47.639999,48.150002,47.580002,48.060001,271600,43.841125
"2010-12-30",47.93,48.380001,47.919998,48.130001,223600,43.90498
"2010-12-31",48.060001,48.310001,47.830002,47.860001,387300,43.658669
"2011-01-03",48.290001,49.490002,48.290001,48.619999,860800,44.351959
"2011-01-04",48.709999,49.169998,48.560001,48.82,1115500,44.534401
"2011-01-05",48.529999,50.02,48.349998,49.959999,2295700,45.574337
"2011-01-06",49.869999,50.68,49.869999,50.419998,1524700,45.993954
"2011-01-07",50.52,51.459999,50.52,51.25,916500,46.751083
"2011-01-10",50.860001,52.5,50.759998,52.169998,1322900,47.59034
"2011-01-11",52.669998,52.720001,51.099998,51.43,609400,46.915302
"2011-01-12",51.98,51.990002,50.880001,51.380001,1673900,46.869678
"2011-01-13",51.48,52.23,51.27,51.860001,469100,47.307549
"2011-01-14",51.860001,52.150002,51.68,52.040001,348100,47.471737
"2011-01-18",52.060001,52.310001,51.400002,52.310001,1030200,47.718033
"2011-01-19",52.040001,52.290001,49.27,49.799999,1338200,45.428391
"2011-01-20",49.240002,49.330002,47.59,48.490002,1281900,44.233383
"2011-01-21",48.84,49.200001,47.599998,47.709999,1036500,43.521854
"2011-01-24",47.73,48.150002,47.380001,48.060001,929400,43.841125
"2011-01-25",47.900002,48.810001,47.139999,47.290001,1781400,43.138721
"2011-01-26",47.669998,48.66,47.310001,48.419998,1723800,44.169525
"2011-01-27",48.43,49.779999,47.950001,49.490002,1762400,45.145599
"2011-01-28",49.240002,51.27,48.759998,48.869999,1635400,44.580029
"2011-01-31",49.07,50.189999,49.07,49.98,860300,45.592575
"2011-02-01",50.650002,52.360001,50.549999,51.849998,1384200,47.298428
"2011-02-02",51.849998,52.490002,51.43,51.599998,1455200,47.07037
"2011-02-03",51.57,52.060001,50.830002,51.18,695300,46.687241
"2011-02-04",51.369999,51.490002,50.619999,51.110001,396100,46.623383
"2011-02-07",51.43,51.889999,51.130001,51.18,565600,46.687241
"2011-02-08",51.200001,51.389999,50.560001,51.080002,486300,46.596016
"2011-02-09",50.84,51.990002,50.700001,51.990002,1699900,47.426136
"2011-02-10",51.610001,54.16,51.599998,53.84,1440900,49.113735
"2011-02-11",53.610001,55.32,53.18,54.75,1066800,49.943855
"2011-02-14",54.75,55.380001,54.509998,54.939999,476200,50.117172
"2011-02-15",54.799999,56.18,54.599998,56.040001,1285100,51.120621
"2011-02-16",56.200001,56.98,55.98,56.509998,1284000,51.549355
"2011-02-17",56.41,56.470001,55.529999,56.110001,759000,51.184464
"2011-02-18",56.330002,56.360001,55.040001,55.470001,461400,50.600647
"2011-02-22",54.830002,55.299999,53.169998,53.369999,883600,48.684998
"2011-02-23",53.439999,53.57,51.18,52.619999,1018000,48.000824
"2011-02-24",52.48,53.09,51.849998,52.639999,1075900,48.019073
"2011-02-25",53.029999,54.110001,53,54.09,915500,49.341793
"2011-02-28",54.330002,54.93,53.610001,53.84,1117400,49.113735
"2011-03-01",54.240002,54.450001,52,52.310001,767700,47.718033
"2011-03-02",52.389999,53.369999,52.25,52.73,1087500,48.101173
"2011-03-03",53.349998,54.200001,52.650002,54.060001,951200,49.314419
"2011-03-04",54.099998,54.150002,53.23,53.950001,783200,49.214077
"2011-03-07",54.310001,54.57,52.32,52.84,862400,48.201515
"2011-03-08",52.93,54.450001,52.419998,54.25,639300,49.48774
"2011-03-09",53.950001,54.869999,53.48,54.150002,677100,49.396515
"2011-03-10",53,53.240002,51.619999,51.869999,1442500,47.316662
"2011-03-11",51.720001,53.419998,51.16,53.029999,1108900,48.374836
"2011-03-14",52.330002,52.889999,50.889999,51.23,1013900,46.732841
"2011-03-15",49.25,51.369999,48.060001,51.07,1605200,46.586895
"2011-03-16",51.040001,52.18,50.330002,50.549999,1114700,46.112541
"2011-03-17",51.459999,52.200001,50.959999,51.400002,635700,46.887928
"2011-03-18",52.200001,52.25,50.459999,50.709999,1321900,46.258507
"2011-03-21",51.75,52.990002,51.5,52.93,843000,48.283619
"2011-03-22",52.599998,53.369999,52.400002,52.43,1551700,47.827503
"2011-03-23",52.16,52.630001,51.57,52.200001,775700,47.617714
"2011-03-24",52.490002,54,52,53.830002,1338800,49.104614
"2011-03-25",53.919998,54.740002,53.709999,54.23,661800,49.469494
"2011-03-28",54.25,54.900002,54.119999,54.349998,746800,49.57896
"2011-03-29",54.150002,54.700001,53.66,54.490002,733800,49.706676
"2011-03-30",54.84,55,54.029999,54.07,926000,49.323544
"2011-03-31",53.860001,54.529999,53.68,54.450001,1074500,49.670193
"2011-04-01",54.84,55.200001,54.009998,54.470001,929500,49.688442
"2011-04-04",54.650002,55.099998,54.279999,55.060001,993500,50.226643
"2011-04-05",54.799999,55.259998,54.310001,54.360001,660800,49.588089
"2011-04-06",54.82,54.82,53.25,53.799999,584800,49.077244
"2011-04-07",53.759998,54.029999,53.009998,53.119999,530600,48.456932
"2011-04-08",53.389999,53.389999,51.470001,52.009998,741100,47.444382
"2011-04-11",52,52.209999,51.200001,51.529999,782000,47.006519
"2011-04-12",51.23,52.32,51.040001,51.27,577200,46.769344
"2011-04-13",51.77,52.040001,51.18,51.990002,728000,47.426136
"2011-04-14",51.580002,52.060001,51.139999,51.84,539100,47.289307
"2011-04-15",52.16,52.82,51.52,52.599998,736300,47.982574
"2011-04-18",51.529999,51.75,50.27,51.419998,1213900,46.906166
"2011-04-19",51.650002,52.41,51.5,52.330002,764700,47.736286
"2011-04-20",53.32,53.439999,51.549999,51.98,1433500,47.417007
"2011-04-21",54.029999,55.16,52.91,53,1334100,48.347473
"2011-04-25",53.349998,53.59,52.830002,53.41,732600,48.721481
"2011-04-26",53.740002,55.689999,53.599998,55.209999,1100000,50.363476
"2011-04-27",55.200001,56.330002,55.200001,56.200001,1063700,51.266571
"2011-04-28",56.259998,58.5,56.209999,58.099998,1503100,52.99979
"2011-04-29",58.200001,58.610001,57.720001,58.110001,1336100,53.0089
"2011-05-02",58.41,58.919998,57.82,57.900002,842200,52.817345
"2011-05-03",57.68,57.68,56.439999,57.07,868600,52.060192
"2011-05-04",56.950001,57.299999,55.68,56.240002,2645300,51.303059
"2011-05-05",55.759998,56.709999,55.25,55.919998,1130000,51.01115
"2011-05-06",56.740002,57.18,56.09,56.439999,797100,51.485493
"2011-05-09",56.619999,56.98,56.150002,56.630001,508200,51.658821
"2011-05-10",56.860001,57.439999,56.810001,57.279999,385000,52.25177
"2011-05-11",56.990002,57.32,55.400002,55.57,592300,50.691872
"2011-05-12",55.389999,56.060001,54.860001,55.689999,338000,50.801342
"2011-05-13",55.810001,56.119999,54.09,54.66,702300,49.861752
"2011-05-16",54.209999,55.279999,54.060001,54.389999,785300,49.615452
"2011-05-17",54.040001,55.130001,53.700001,54.450001,983600,49.670193
"2011-05-18",54.360001,56.150002,54.169998,55.970001,484100,51.056755
"2011-05-19",56.389999,57.299999,56.130001,56.669998,885900,51.695313
"2011-05-20",56.48,57.59,56.009998,56.799999,1003500,51.813896
"2011-05-23",55.860001,56,54.889999,55.529999,733800,50.655376
"2011-05-24",55.599998,56.040001,55.330002,55.75,766600,50.856079
"2011-05-25",55.57,57.799999,55.470001,57.599998,993600,52.543663
"2011-05-26",57.310001,58.599998,56.959999,58.5,863000,53.364662
"2011-05-27",58.799999,59.169998,58.369999,58.48,803100,53.346413
"2011-05-31",59.25,59.419998,58.029999,58.889999,953800,53.720428
"2011-06-01",58.900002,59.07,56.25,56.369999,696200,51.421642
"2011-06-02",56.639999,58.18,56.619999,58.029999,831900,52.935917
"2011-06-03",56.849998,57.34,56.27,56.57,859800,51.604092
"2011-06-06",56.419998,57.07,55.790001,55.830002,795000,50.92905
"2011-06-07",56.16,56.16,55.360001,55.439999,1015500,50.573269
"2011-06-08",55.139999,55.200001,54.09,54.299999,682700,49.533348
"2011-06-09",54.52,55.220001,54.470001,54.91,623700,50.089802
"2011-06-10",54.709999,54.93,52.299999,52.369999,1541800,47.772789
"2011-06-13",52.32,53.18,51.470001,51.810001,1168000,47.261932
"2011-06-14",52.549999,53.200001,52.5,52.959999,1062200,48.310978
"2011-06-15",52.310001,53.060001,52.080002,52.23,755200,47.645069
"2011-06-16",52.150002,53.560001,51.639999,52.02,1467200,47.453491
"2011-06-17",52.720001,53.599998,52.09,53.529999,1529800,48.830952
"2011-06-20",53.189999,54.369999,53.119999,54,807500,49.259697
"2011-06-21",54.599998,56.790001,54.599998,56.720001,1313600,51.740921
"2011-06-22",56.27,57.110001,55.849998,55.869999,713300,50.965534
"2011-06-23",55,56.09,54.639999,56,1044300,51.084129
"2011-06-24",56.07,56.880001,55.259998,55.59,902800,50.710125
"2011-06-27",55.59,56.130001,54.970001,55.91,664000,51.002029
"2011-06-28",56.080002,57.630001,55.990002,57.169998,616100,52.151413
"2011-06-29",57.639999,58.099998,56.93,57.549999,1060500,52.498043
"2011-06-30",57.759998,59.5,57.610001,59.330002,1669600,54.121807
"2011-07-01",59.470001,60.869999,59.23,60.610001,1173800,55.289448
"2011-07-05",60.66,60.889999,59.830002,60.560001,910300,55.243839
"2011-07-06",60.34,62.150002,59.98,61.869999,1375000,56.438843
"2011-07-07",62.66,62.779999,61.810001,61.98,1309000,56.539192
"2011-07-08",61,61,59.360001,59.540001,1126300,54.313377
"2011-07-11",58.66,58.880001,57.509998,57.919998,915000,52.835587
"2011-07-12",57.75,58.16,56.740002,56.849998,1200900,51.859509
"2011-07-13",57.59,58.689999,57.060001,58.040001,1492700,52.945042
"2011-07-14",58.279999,58.689999,56.549999,57.040001,797700,52.032833
"2011-07-15",57.349998,57.580002,56.220001,57.07,723900,52.060192
"2011-07-18",56.919998,57.16,55.779999,56.880001,609000,51.886864
"2011-07-19",57.43,58.34,57.380001,58.299999,611600,53.18222
"2011-07-20",58.740002,59.110001,58.18,59.060001,1232600,53.875504
"2011-07-21",59.41,61.650002,59.279999,61.369999,2385800,55.982731
"2011-07-22",60.09,62.169998,59.549999,61.740002,1500200,56.320255
"2011-07-25",61.07,62.759998,60.900002,62.220001,1531000,56.75811
"2011-07-26",62.139999,62.290001,60.919998,61.16,1379900,55.791153
"2011-07-27",60.599998,60.82,58.639999,58.830002,1083600,53.665707
"2011-07-28",58.939999,60.369999,58.82,59.130001,877100,53.939369
"2011-07-29",57.759998,59.509998,57.200001,59.349998,1068100,54.140045
"2011-08-01",60.419998,60.889999,58.34,59.389999,1610400,54.176533
"2011-08-02",58.799999,59.740002,56.639999,56.720001,1710100,51.740921
"2011-08-03",56.880001,57.549999,55.09,57.48,1490100,52.434204
"2011-08-04",56.549999,57.419998,52.560001,52.73,1719500,48.101173
"2011-08-05",53.68,53.990002,49.259998,52.130001,2599300,47.553844
"2011-08-08",49.099998,50.619999,47.25,47.860001,2679900,43.658669
"2011-08-09",49.41,52.360001,48.380001,52.330002,2497100,47.736286
"2011-08-10",50.73,53.200001,50.509998,51.060001,1555000,46.577763
"2011-08-11",51.290001,54.080002,50.82,53.220001,1112800,48.548153
"2011-08-12",53.93,54.889999,52.970001,54.470001,1135200,49.688442
"2011-08-15",55.16,56.189999,54.279999,56.02,1214100,51.102379
"2011-08-16",54.990002,55.459999,53.549999,53.650002,2282400,48.940411
"2011-08-17",54.02,55.080002,53.169998,53.959999,889900,49.223202
"2011-08-18",51.779999,51.860001,46.610001,47.470001,3076000,43.302914
"2011-08-19",46.830002,48.150002,45.950001,46,2089300,41.96196
"2011-08-22",47.599998,48.07,46,46.23,1590600,42.171776
"2011-08-23",46.619999,48.040001,45.630001,48.029999,1161500,43.813763
"2011-08-24",47.779999,49.02,47.34,48.939999,890900,44.643864
"2011-08-25",49.27,49.57,47.599998,47.799999,671500,43.603947
"2011-08-26",47.380001,50.73,46.200001,50.68,1618600,46.231133
"2011-08-29",51.709999,53.459999,51.709999,53.330002,1183600,48.648506
"2011-08-30",53.07,54.82,52.869999,54.540001,1429800,49.752289
"2011-08-31",55.259998,57.07,53.91,54.16,1575800,49.405647
"2011-09-01",54.119999,54.299999,52.419998,52.779999,1351900,48.146778
"2011-09-02",50.830002,52.040001,50.119999,50.98,1144400,46.50481
"2011-09-06",48.68,50.700001,48.630001,50.560001,840200,46.12167
"2011-09-07",51.779999,52.669998,51.439999,52.389999,654000,47.791023
"2011-09-08",51.84,52.669998,51.110001,51.310001,858200,46.80584
"2011-09-09",50.639999,51.68,49.240002,49.619999,1072900,45.264187
"2011-09-12",48.630001,50,48.27,49.709999,953700,45.346283
"2011-09-13",50.389999,53.150002,50.389999,52.619999,1923900,48.000824
"2011-09-14",52.77,54.200001,50.799999,53.389999,1167700,48.703239
"2011-09-15",54.34,54.509998,52.959999,54.349998,948700,49.57896
"2011-09-16",54.790001,55.959999,54.150002,54.709999,1159700,49.90736
"2011-09-19",53.07,53.540001,51.990002,52.700001,1109200,48.073818
"2011-09-20",53.16,54.779999,52.040001,52.060001,1393300,47.489994
"2011-09-21",51.830002,52.419998,49.66,49.689999,1827700,45.328041
"2011-09-22",47.419998,49.580002,46.889999,48.459999,1765300,44.206017
"2011-09-23",48.41,49.450001,47.98,49.41,1018900,45.072609
"2011-09-26",50.16,50.490002,48.049999,50.419998,1027300,45.993954
"2011-09-27",52.029999,54.049999,51.34,51.580002,1371200,47.052139
"2011-09-28",51.939999,53.23,49.93,50.040001,1241500,45.647316
"2011-09-29",51.240002,52.34,50.759998,52.27,1362800,47.681561
"2011-09-30",51.040001,51.5,49.93,49.959999,1462000,45.574337
"2011-10-03",49.490002,50.93,48.57,48.580002,1814700,44.315475
"2011-10-04",47.799999,51.34,47.119999,51.259998,1700000,46.760223
"2011-10-05",51.5,54.23,51.040001,53.919998,1263800,49.186707
"2011-10-06",53.919998,55.990002,53.650002,55.220001,1553300,50.372601
"2011-10-07",55.639999,56.220001,53.93,54.549999,980100,49.76141
"2011-10-10",55.900002,56.48,55.099998,56.450001,1066600,51.494625
"2011-10-11",55.669998,57.810001,55.07,56.950001,1403800,51.950729
"2011-10-12",57.650002,59.669998,57.360001,57.950001,1203600,52.862946
"2011-10-13",57.07,57.459999,56.060001,57.18,953200,52.160534
"2011-10-14",58.099998,58.73,57.209999,58.360001,998100,53.236954
"2011-10-17",57.759998,57.98,56.32,56.610001,1471200,51.640579
"2011-10-18",56.959999,58.939999,56.209999,58.400002,1362800,53.273445
"2011-10-19",58.459999,59,57.5,57.82,914300,52.74435
"2011-10-20",58.240002,59.32,56.09,57.330002,1964400,52.297375
"2011-10-21",61.080002,61.080002,57.700001,59.540001,1569800,54.313377
"2011-10-24",60,61.66,59.720001,61.470001,1598800,56.073944
"2011-10-25",60.75,61.540001,59.32,60.470001,1365800,55.161739
"2011-10-26",61.669998,62.07,59.880001,61.650002,1294100,56.238148
"2011-10-27",63.540001,65.760002,63.540001,65.32,2312100,59.585983
"2011-10-28",65.010002,65.639999,64.550003,65.029999,1328800,59.321426
"2011-10-31",63.939999,64.690002,63.150002,63.169998,807200,57.624718
"2011-11-01",60.549999,63.450001,60.369999,62.209999,1515500,56.748997
"2011-11-02",63.540001,64.089996,62.220001,63.66,1037700,58.071697
"2011-11-03",64.650002,66.120003,63.98,65.93,1596700,60.142433
"2011-11-04",64.949997,66.510002,63.459999,66.32,1337200,60.498192
"2011-11-07",66.529999,66.900002,64.739998,66.449997,1190800,60.616772
"2011-11-08",66.839996,67,64.470001,66.25,1087400,60.434338
"2011-11-09",64.209999,65.089996,62.84,63.59,1162100,58.007843
"2011-11-10",64.599998,65.370003,63.490002,64.669998,1111500,58.993042
"2011-11-11",65.639999,67.889999,65.559998,67.230003,835900,61.328323
"2011-11-14",66.400002,66.730003,65.419998,65.989998,1079400,60.197166
"2011-11-15",65.5,67.860001,65.300003,67.209999,875300,61.310055
"2011-11-16",66.980003,68.5,66.260002,66.489998,1387400,60.653282
"2011-11-17",66.5,67.529999,65.410004,66.360001,1580100,60.534698
"2011-11-18",66.790001,68.410004,66.18,68.019997,1402400,62.048962
"2011-11-21",66.5,67.199997,64.349998,66.029999,1991600,60.233677
"2011-11-22",66.010002,67.099998,64.620003,65,2092500,59.294067
"2011-11-23",64.239998,64.239998,63.32,63.43,1141700,57.861889
"2011-11-25",63.439999,63.439999,62.419998,62.810001,702000,57.296314
"2011-11-28",65.480003,66.949997,64.739998,66.099998,2256600,60.297512
"2011-11-29",66.660004,68,65.919998,67.120003,2083400,61.22797
"2011-11-30",69.620003,70.480003,67.989998,68.029999,5348300,62.058098
"2011-12-01",67.5,69.040001,67.209999,68.769997,1598400,62.733139
"2011-12-02",69.790001,69.989998,67.589996,67.860001,1015000,61.903008
"2011-12-05",68.959999,69.879997,68.620003,69.169998,1159100,63.098022
"2011-12-06",69.07,69.489998,66.879997,67.790001,1020200,61.839165
"2011-12-07",67.349998,67.580002,66.330002,66.849998,1098600,60.98167
"2011-12-08",66.360001,66.989998,65.169998,65.709999,1091100,59.941738
"2011-12-09",66.150002,66.550003,65.07,66.379997,1485300,60.552925
"2011-12-12",65.5,65.910004,64.5,65.449997,670700,59.704582
"2011-12-13",66.010002,66.5,63.52,64.059998,897400,58.436592
"2011-12-14",63.27,63.52,61.220001,61.900002,1330400,56.466213
"2011-12-15",62.849998,62.939999,61.639999,62.240002,1328100,56.776356
"2011-12-16",62.669998,64.220001,62.59,63.810001,2560500,58.208534
"2011-12-19",64.120003,64.870003,62.639999,62.82,1065500,57.305447
"2011-12-20",63.939999,65.209999,63.939999,64.830002,888100,59.139
"2011-12-21",64.470001,65.529999,63.5,65.43,1035400,59.686333
"2011-12-22",65.510002,67.169998,65.449997,67.150002,996900,61.255341
"2011-12-23",67.339996,68.099998,67.019997,67.830002,634700,61.875648
"2011-12-27",67.709999,68.400002,67.290001,67.699997,485500,61.757053
"2011-12-28",67.82,67.82,66.410004,66.629997,520100,60.780983
"2011-12-29",66.970001,68.029999,66.669998,67.940002,460700,61.975994
"2011-12-30",67.860001,68.730003,67.629997,68.010002,555900,62.039848
"2012-01-03",69.389999,70.080002,68.43,68.709999,1123500,62.678398
"2012-01-04",68.489998,70.559998,68.080002,70.25,972600,64.083214
"2012-01-05",69.879997,70.279999,69.089996,69.959999,919900,63.818649
"2012-01-06",69.959999,71.120003,69.599998,69.68,927100,63.56324
"2012-01-09",70.160004,71.400002,69.870003,71.279999,671800,65.022789
"2012-01-10",72.459999,73.900002,72.330002,72.599998,1296600,66.226891
"2012-01-11",72.650002,72.959999,72,72.43,752500,66.071838
"2012-01-12",72.849998,73.010002,71.650002,72.589996,659700,66.217819
"2012-01-13",71.790001,72.199997,70.389999,72.040001,741300,65.716087
"2012-01-17",73.230003,73.269997,71.419998,71.800003,669800,65.497154
"2012-01-18",71.910004,72.550003,71.18,71.690002,893200,65.39682
"2012-01-19",72.980003,74.769997,72.669998,73.760002,1471800,67.285072
"2012-01-20",73.610001,73.760002,72.059998,73.389999,945500,66.947563
"2012-01-23",73.150002,74.099998,71.519997,72.32,925500,65.971504
"2012-01-24",65.949997,68.330002,64.07,66.839996,4906600,60.972549
"2012-01-25",66.82,67.57,66.029999,67.379997,2138000,61.46516
"2012-01-26",67.970001,68.889999,67.300003,67.559998,913900,61.62936
"2012-01-27",67.389999,68.860001,67.190002,68.599998,855000,62.578056
"2012-01-30",67.769997,70,67.57,69.209999,1054200,63.134495
"2012-01-31",69.889999,70.370003,68.449997,68.639999,1012600,62.614555
"2012-02-01",69.779999,70.720001,68.400002,68.690002,1203900,62.660137
"2012-02-02",68.849998,69.389999,68.480003,68.720001,832800,62.687519
"2012-02-03",69.790001,71.150002,69.529999,70.510002,1044300,64.320358
"2012-02-06",70.279999,70.279999,69.349998,69.769997,537900,63.64534
"2012-02-07",69.709999,69.769997,68.650002,69.169998,590400,63.098022
"2012-02-08",69.169998,69.660004,68.099998,69.089996,619700,63.02504
"2012-02-09",69.449997,70.57,68.860001,69.489998,1105900,63.389919
"2012-02-10",68.900002,69.019997,68,68.419998,1144900,62.413826
"2012-02-13",69.190002,69.720001,68.239998,69.610001,804000,63.499401
"2012-02-14",69.330002,69.919998,68.709999,69.599998,647500,63.490257
"2012-02-15",70.07,70.209999,66.32,66.93,1326800,61.054657
"2012-02-16",66.889999,67.309998,66.190002,66.75,1215300,60.890453
"2012-02-17",67.18,67.889999,66.129997,66.239998,1093400,60.42522
"2012-02-21",66.269997,67.190002,65.93,66.629997,792300,60.780983
"2012-02-22",66.220001,67.059998,66.019997,66.989998,770900,61.10939
"2012-02-23",66.879997,68.150002,66.599998,68,784300,62.03072
"2012-02-24",68.099998,69.889999,67.93,69.239998,822300,63.161884
"2012-02-27",68.699997,69.940002,68.410004,69.330002,671900,63.243961
"2012-02-28",69.68,69.82,68.839996,69.5,871500,63.399052
"2012-02-29",69.57,69.959999,68.980003,69.580002,1113900,63.472038
"2012-03-01",69.629997,70.940002,69.510002,70.809998,798800,64.594055
"2012-03-02",70.839996,70.910004,69.279999,69.75,475800,63.627087
"2012-03-05",69.739998,69.739998,68.239998,68.699997,1080500,62.669281
"2012-03-06",67.650002,68.300003,66.949997,67.989998,1158600,62.021606
"2012-03-07",68.120003,69.389999,68,69.029999,672600,62.970291
"2012-03-08",69.760002,70.370003,68.68,70.019997,904800,63.873398
"2012-03-09",70.25,70.360001,69.050003,69.25,741800,63.171005
"2012-03-12",68.93,69.279999,68.5,68.730003,738300,62.696629
"2012-03-13",69.260002,71.400002,69.059998,71.379997,1312400,65.114006
"2012-03-14",71.440002,71.730003,69.940002,70.019997,870500,63.873398
"2012-03-15",70.019997,74.290001,70.019997,73.510002,1495400,67.057045
"2012-03-16",74.010002,74.980003,73.650002,74.669998,1324100,68.115204
"2012-03-19",74.410004,74.660004,73.629997,73.690002,752200,67.221252
"2012-03-20",73.050003,73.080002,71.599998,71.970001,702100,65.652206
"2012-03-21",72.300003,73.800003,71.800003,73.339996,1030100,66.901955
"2012-03-22",72.370003,72.370003,70.610001,71.18,723300,64.931572
"2012-03-23",71.589996,71.589996,70.25,70.449997,839600,64.265656
"2012-03-26",71.510002,71.800003,70.779999,71.470001,1367900,65.196106
"2012-03-27",71.809998,72.300003,71.330002,71.839996,863500,65.53363
"2012-03-28",71.720001,71.970001,70.580002,71.550003,605300,65.269081
"2012-03-29",70.839996,71.029999,69.199997,70.669998,894300,64.466347
"2012-03-30",71.419998,72.110001,71.099998,71.690002,843700,65.39682
"2012-04-02",71.160004,73.459999,70.480003,72.639999,970400,66.26339
"2012-04-03",72.650002,73.330002,71.800003,73.269997,919000,66.838112
"2012-04-04",72.43,72.760002,71.470001,72.190002,705900,65.852921
"2012-04-05",71.970001,72.940002,71.82,72.599998,851000,66.226891
"2012-04-09",71.07,72.410004,70.769997,71.760002,750700,65.46064
"2012-04-10",71.550003,71.599998,68.709999,69.209999,1283800,63.134495
"2012-04-11",70.279999,70.480003,69.510002,69.730003,1101100,63.608849
"2012-04-12",69.790001,73.220001,69.790001,72.739998,1015300,66.540718
"2012-04-13",72.349998,73.25,71.870003,72.589996,711800,66.403503
"2012-04-16",73.269997,73.489998,72.360001,72.809998,781600,66.604736
"2012-04-17",73.260002,74.269997,72.769997,74.019997,597900,67.711617
"2012-04-18",73.589996,74.470001,73.080002,73.650002,686600,67.373154
"2012-04-19",73.419998,73.639999,70.879997,71.370003,1005300,65.287468
"2012-04-20",71.860001,72.339996,71.279999,71.410004,1087300,65.324066
"2012-04-23",70.599998,70.949997,68.879997,70.860001,1547400,64.820923
"2012-04-24",71.089996,75.309998,70.919998,75.089996,2220200,68.690422
"2012-04-25",75.75,77.650002,75.260002,77.339996,1445000,70.748665
"2012-04-26",76.720001,77.970001,76.220001,77.5,1270600,70.895035
"2012-04-27",78.309998,79.169998,77.169998,78.360001,1081100,71.681755
"2012-04-30",78.169998,78.32,76.459999,77.019997,813700,70.45594
"2012-05-01",77,79.5,77,78.300003,941300,71.626846
"2012-05-02",76.5,77.43,75.580002,77.290001,1347600,70.702934
"2012-05-03",78.040001,78.489998,76.160004,76.330002,838500,69.824738
"2012-05-04",75.919998,76,74.620003,75.099998,978900,68.69957
"2012-05-07",74.849998,75.699997,74.5,75.339996,852700,68.919106
