"","PPG.Open","PPG.High","PPG.Low","PPG.Close","PPG.Volume","PPG.Adjusted"
"2009-04-02",20.15,21.200001,19.9,21.025,7517400,14.683764
"2009-04-03",20.559999,22.280001,20.51,22.280001,8076800,15.56025
"2009-04-06",22.09,22.215,21.83,22.135,5974400,15.458976
"2009-04-07",21.745001,21.870001,20.955,21.4,6955800,14.945656
"2009-04-08",21.485001,21.58,20.940001,21.434999,5330000,14.970104
"2009-04-09",21.885,22.51,21.719999,22.485001,3352000,15.70342
"2009-04-13",22.325001,22.775,21.775,22.565001,3302400,15.759291
"2009-04-14",22.360001,22.705,21.889999,22.065001,3327800,15.410094
"2009-04-15",22.025,22.219999,21.83,22.219999,5215800,15.518347
"2009-04-16",22.334999,23.15,22.030001,23.055,6054000,16.101507
"2009-04-17",23.07,23.075001,22.075001,22.645,4596600,15.815161
"2009-04-20",22.665001,22.665001,21.299999,21.594999,5861200,15.081848
"2009-04-21",21.4,21.865,21.125,21.82,5077600,15.238985
"2009-04-22",21.4,22.639999,21.4,22.040001,3824400,15.392635
"2009-04-23",22.049999,22.23,21.16,21.725,3447400,15.17264
"2009-04-24",21.719999,22.889999,21.719999,22.73,4118600,15.874526
"2009-04-27",22.405001,22.485001,21.775,22.014999,3277200,15.375175
"2009-04-28",21.76,21.885,21.450001,21.620001,3599000,15.099303
"2009-04-29",21.885,22.305,21.879999,22.059999,2754200,15.406602
"2009-04-30",22.32,22.535,21.805,22.025,3308400,15.382158
"2009-05-01",21.99,22.27,21.780001,22.01,2964200,15.371677
"2009-05-04",22.120001,23.290001,21.985001,23.25,3631600,16.237694
"2009-05-05",23.355,23.375,22.59,22.885,3217800,15.982774
"2009-05-06",23.115,23.16,22.555,22.965,3695000,16.038652
"2009-05-07",22.879999,23.455,21.635,21.865,5310400,15.631165
"2009-05-08",22.040001,22.389999,21.764999,22.360001,3814800,15.985028
"2009-05-11",22.049999,22.155001,21.540001,21.77,3381200,15.563245
"2009-05-12",21.945,22.049999,21.43,21.844999,3280000,15.616862
"2009-05-13",21.48,21.5,20.885,20.945,4235200,14.973456
"2009-05-14",20.865,21.459999,20.815001,21.205,2480800,15.159328
"2009-05-15",21.315001,21.59,20.91,21.1,3041600,15.084267
"2009-05-18",21.315001,22.07,21.280001,22.040001,2437200,15.75627
"2009-05-19",22,22.52,21.875,22.33,3154400,15.963586
"2009-05-20",22.48,23.395,22.355,22.75,5672600,16.26384
"2009-05-21",22.549999,22.549999,21.790001,22.014999,3980200,15.738391
"2009-05-22",22.1,22.57,21.975,22.315001,1812200,15.952861
"2009-05-26",22.219999,22.635,21.92,22.51,4056000,16.09227
"2009-05-27",22.5,22.66,21.860001,21.905001,2426000,15.659751
"2009-05-28",22.17,22.235001,21.469999,22.045,3074200,15.759841
"2009-05-29",22.23,22.235001,21.754999,22.235001,2541600,15.895671
"2009-06-01",22.584999,23.145,22.415001,23.02,2375800,16.456861
"2009-06-02",22.92,23.014999,22.75,22.815001,3065400,16.31031
"2009-06-03",22.625,22.700001,21.955,22.299999,3303400,15.942145
"2009-06-04",22.379999,22.625,22.139999,22.5,2605000,16.085119
"2009-06-05",22.93,23,22.275,22.52,3464800,16.099415
"2009-06-08",22.43,22.5,21.700001,22.145,3161000,15.831331
"2009-06-09",22.254999,22.85,22.08,22.76,3021600,16.270992
"2009-06-10",22.934999,22.950001,22.120001,22.625,4163200,16.174477
"2009-06-11",22.68,23.030001,22.65,22.725,2416000,16.24597
"2009-06-12",22.879999,22.879999,22.440001,22.565001,4247600,16.131588
"2009-06-15",22.469999,22.469999,21.85,21.99,2433000,15.720519
"2009-06-16",22.17,22.17,21.5,21.535,3409400,15.395246
"2009-06-17",21.465,21.82,21.200001,21.620001,2908200,15.456009
"2009-06-18",21.65,21.959999,21.424999,21.469999,2760400,15.348779
"2009-06-19",21.584999,21.645,21.25,21.41,4119200,15.305886
"2009-06-22",21.145,21.254999,20.815001,20.83,4251800,14.891242
"2009-06-23",20.844999,20.870001,20.545,20.754999,4058000,14.837625
"2009-06-24",20.985001,21.700001,20.875,21.485001,4124200,15.3595
"2009-06-25",21.415001,21.93,21.25,21.92,2735200,15.670477
"2009-06-26",21.870001,21.985001,21.674999,21.785,3527800,15.573966
"2009-06-29",21.785,22.08,21.555,21.93,2269000,15.677631
"2009-06-30",21.975,22.215,21.725,21.950001,3391800,15.691924
"2009-07-01",21.93,22.15,21.74,21.889999,2520000,15.649032
"2009-07-02",21.530001,21.889999,21.075001,21.075001,2168000,15.066397
"2009-07-06",21,21.559999,20.790001,21.51,2767200,15.377374
"2009-07-07",21.525,21.525,20.785,20.809999,3017600,14.876946
"2009-07-08",20.855,21.040001,20.684999,20.91,3499800,14.948433
"2009-07-09",21.07,21.209999,20.834999,21.055,1770200,15.052095
"2009-07-10",20.885,21.125,20.605,20.969999,2647200,14.991327
"2009-07-13",20.940001,21.84,20.795,21.785,3990800,15.573966
"2009-07-14",21.780001,22.205,21.665001,22.065001,2662400,15.774137
"2009-07-15",22.395,23.055,22.385,23.049999,4033400,16.478308
"2009-07-16",23.575001,24.75,23.549999,24.635,10038600,17.611418
"2009-07-17",24.424999,25.075001,24.405001,24.780001,4814400,17.715078
"2009-07-20",24.965,25.334999,24.77,25.225,4388400,18.033205
"2009-07-21",25.465,25.950001,24.684999,25.215,4479200,18.026054
"2009-07-22",25.01,25.67,25.004999,25.375,2551400,18.140436
"2009-07-23",25.375,26.285,25.26,26.235001,4268400,18.755249
"2009-07-24",26.065001,26.280001,25.719999,26.280001,2233600,18.78742
"2009-07-27",26.225,26.65,26.110001,26.405001,2053800,18.876781
"2009-07-28",26.174999,26.370001,25.9,26.275,1965800,18.783844
"2009-07-29",26.004999,26.245001,25.645,25.940001,3010400,18.544353
"2009-07-30",26.215,27.424999,26.165001,27.205,4979400,19.448692
"2009-07-31",27.1,27.805,27.1,27.5,3586200,19.659588
"2009-08-03",27.799999,28.459999,27.674999,28.41,2895200,20.310139
"2009-08-04",28.17,28.540001,28.09,28.52,2832800,20.388781
"2009-08-05",28.635,28.725,28.059999,28.555,3451400,20.413803
"2009-08-06",28.530001,28.57,27.93,28.08,3327800,20.453865
"2009-08-07",28.32,28.32,27.780001,28.1,4447000,20.468433
"2009-08-10",28.025,28.025,27.415001,27.545,3477000,20.064165
"2009-08-11",27.385,27.725,27.285,27.575001,3003400,20.086014
"2009-08-12",27.450001,27.959999,27.4,27.764999,5448800,20.224417
"2009-08-13",27.780001,28.205,27.690001,27.950001,3695000,20.359173
"2009-08-14",27.785,27.950001,27.01,27.290001,2284800,19.878416
"2009-08-17",27.09,27.09,26.375,26.485001,3314200,19.292044
"2009-08-18",26.52,26.715,26.17,26.475,3316800,19.284763
"2009-08-19",26.190001,26.91,26.125,26.715,4145800,19.459581
"2009-08-20",26.715,26.865,26.325001,26.575001,2344000,19.357599
"2009-08-21",26.815001,27.35,26.655001,27.275,2283200,19.867495
"2009-08-24",27.440001,27.615,27.004999,27.075001,1938800,19.721806
"2009-08-25",27.299999,27.715,27.08,27.145,2631400,19.772799
"2009-08-26",27.08,27.375,26.75,26.870001,2635400,19.572483
"2009-08-27",26.83,27.705,26.530001,27.594999,5167600,20.100578
"2009-08-28",27.77,28.209999,27.450001,27.969999,4964000,20.373737
"2009-08-31",27.620001,27.735001,27.385,27.700001,2581200,20.177067
"2009-09-01",27.535,27.93,26.965,27.040001,3490000,19.696316
"2009-09-02",26.91,27.094999,26.655001,26.965,3364600,19.641684
"2009-09-03",27.15,27.15,26.735001,27.055,2775400,19.707241
"2009-09-04",27.030001,27.459999,26.75,27.445,3149800,19.991322
"2009-09-08",27.57,27.799999,27.379999,27.695,4534000,20.173426
"2009-09-09",27.645,28.32,27.42,28.23,5087600,20.563126
"2009-09-10",28.200001,28.540001,27.955,28.495001,4775400,20.756157
"2009-09-11",28.610001,28.825001,28.360001,28.65,3157800,20.869064
"2009-09-14",28.469999,28.975,28.26,28.955,2133000,21.091223
"2009-09-15",28.959999,29.799999,28.790001,29.705,4484400,21.637537
"2009-09-16",30.025,30.225,29.834999,29.945,5773000,21.812355
"2009-09-17",29.975,30.115,29.43,29.639999,4737000,21.590185
"2009-09-18",29.705,30.004999,29.665001,29.825001,3543400,21.724947
"2009-09-21",29.41,30.004999,29.215,29.844999,3938800,21.739511
"2009-09-22",30.215,30.219999,29.924999,30.059999,2653800,21.89612
"2009-09-23",30.190001,30.190001,29.5,29.525,3569200,21.50642
"2009-09-24",29.665001,29.815001,29.084999,29.26,2109600,21.313387
"2009-09-25",29.049999,29.26,28.665001,28.825001,2396200,20.996532
"2009-09-28",29.025,29.625,28.905001,29.379999,2092200,21.400803
"2009-09-29",29.375,29.754999,29.309999,29.370001,2019200,21.393517
"2009-09-30",29.389999,29.514999,28.815001,29.105,4563400,21.200485
"2009-10-01",29.1,29.17,28.245001,28.280001,2993000,20.599546
"2009-10-02",27.969999,28.465,27.635,28.129999,2357600,20.490284
"2009-10-05",28.26,28.82,28.1,28.77,2138200,20.956465
"2009-10-06",29.014999,29.405001,28.5,29.014999,2794600,21.134926
"2009-10-07",29.014999,29.16,28.725,28.934999,1359800,21.076656
"2009-10-08",29.235001,29.684999,29.145,29.610001,2423400,21.56834
"2009-10-09",29.645,29.879999,29.459999,29.875,1570000,21.761364
"2009-10-12",29.870001,30.24,29.844999,30.055,1630000,21.892483
"2009-10-13",29.9,30.355,29.860001,30.32,1636400,22.085514
"2009-10-14",30.555,30.924999,30.530001,30.764999,2881800,22.409658
"2009-10-15",29.924999,31.115,29.924999,31.040001,5302200,22.609968
"2009-10-16",30.945,30.945,30.365,30.65,3758200,22.32589
"2009-10-19",30.584999,31.155001,30.584999,30.985001,2154200,22.569904
"2009-10-20",30.959999,30.959999,30.309999,30.605,2022400,22.29311
"2009-10-21",30.605,30.934999,29.77,29.834999,3159400,21.732233
"2009-10-22",29.834999,30.43,29.475,30.34,2518200,22.100077
"2009-10-23",30.385,30.485001,29.51,29.67,2196800,21.612038
"2009-10-26",29.67,30.07,28.91,29.105,2873800,21.200485
"2009-10-27",29.035,29.735001,29.01,29.5,3565200,21.488211
"2009-10-28",29.495001,29.785,28.565001,28.625,4461000,20.850849
"2009-10-29",28.945,29.23,28.775,29.205,4161000,21.273333
"2009-10-30",29.1,29.1,27.945,28.215,3253000,20.552197
"2009-11-02",28.370001,28.870001,28.105,28.745001,3861600,20.938263
"2009-11-03",28.495001,29.07,28.084999,28.99,2602600,21.116718
"2009-11-04",29.264999,29.35,28.764999,28.83,2225600,21.000174
"2009-11-05",29.075001,29.674999,28.975,29.594999,2033200,21.557405
"2009-11-06",29.305,29.754999,29.105,29.4,2129800,21.813385
"2009-11-09",29.635,30.434999,29.58,30.434999,2157600,22.581306
"2009-11-10",30.355,30.625,30.205,30.485001,2162000,22.618404
"2009-11-11",30.745001,30.865,30.395,30.59,1636400,22.69631
"2009-11-12",30.549999,30.6,29.905001,30.115,2175400,22.34388
"2009-11-13",30.200001,30.43,29.879999,30.18,1932600,22.392103
"2009-11-16",30.360001,30.83,30.360001,30.715,1858000,22.789049
"2009-11-17",30.565001,30.75,30.389999,30.629999,1482000,22.725986
"2009-11-18",30.695,30.695,30.040001,30.254999,2207400,22.447756
"2009-11-19",30.084999,30.084999,29.455,29.74,2446600,22.065647
"2009-11-20",29.545,29.764999,29.334999,29.625,2185200,21.980324
"2009-11-23",29.895,30.575001,29.895,30.264999,3935600,22.455173
"2009-11-24",30.195,30.424999,29.844999,29.924999,2696000,22.202908
"2009-11-25",30.059999,30.485001,29.955,30.334999,1174000,22.507107
"2009-11-27",29.620001,30.035,29.405001,29.665001,818000,22.010008
"2009-11-30",29.665001,29.950001,29.424999,29.715,1836400,22.047098
"2009-12-01",30.025,30.184999,29.875,29.955,1861400,22.225164
"2009-12-02",30,30.535,29.84,30.275,2152800,22.462593
"2009-12-03",30.379999,30.405001,29.775,29.795,1654800,22.106459
"2009-12-04",30.24,30.32,29.85,30.190001,4260400,22.39953
"2009-12-07",30.084999,30.405001,30.040001,30.165001,1943400,22.380981
"2009-12-08",29.934999,29.99,29.325001,29.42,2355200,21.828226
"2009-12-09",29.475,29.745001,29.075001,29.719999,2035000,22.050808
"2009-12-10",29.860001,30.065001,29.360001,29.52,2484200,21.902418
"2009-12-11",29.709999,29.709999,29.014999,29.254999,2879200,21.705797
"2009-12-14",29.450001,29.879999,29.325001,29.844999,2149600,22.143549
"2009-12-15",29.674999,29.99,29.34,29.405001,2088200,21.817101
"2009-12-16",29.605,29.805,29.48,29.639999,1748200,21.991453
"2009-12-17",29.6,29.6,29.115,29.155001,1324400,21.631605
"2009-12-18",29.370001,29.450001,28.825001,28.889999,3043600,21.434988
"2009-12-21",29.040001,29.325001,28.924999,29.115,1366000,21.601925
"2009-12-22",29.27,29.535,29.120001,29.434999,1395400,21.839354
"2009-12-23",29.57,29.665001,29.219999,29.65,1252600,21.998869
"2009-12-24",29.674999,29.870001,29.625,29.785,331600,22.099037
"2009-12-28",29.75,30.08,29.68,29.895,2281000,22.180647
"2009-12-29",29.875,30,29.584999,29.68,1723400,22.021133
"2009-12-30",29.51,29.83,29.375,29.629999,1407800,21.984028
"2009-12-31",29.725,29.725,29.245001,29.27,769400,21.71693
"2010-01-04",29.65,30.32,29.495001,30.299999,2413400,22.48114
"2010-01-05",30.200001,30.57,30.200001,30.32,2258600,22.495983
"2010-01-06",30.209999,31,30.209999,30.795,3028800,22.848406
"2010-01-07",30.674999,30.945,30.445,30.934999,2439600,22.95228
"2010-01-08",30.860001,30.995001,30.635,30.875,2696400,22.907764
"2010-01-11",30.940001,31,30.645,30.84,1988800,22.881792
"2010-01-12",30.504999,30.66,30.08,30.415001,2229400,22.566465
"2010-01-13",30.59,30.76,30.209999,30.735001,1718400,22.803892
"2010-01-14",31.405001,31.84,31.215,31.395,4485400,23.293577
"2010-01-15",31.370001,31.485001,30.83,31.025,3006000,23.019056
"2010-01-19",31.105,32.130001,31.01,32.115002,3332800,23.827785
"2010-01-20",31.924999,32.060001,31.135,31.565001,4235200,23.419714
"2010-01-21",30.629999,31.235001,29.5,29.549999,10949000,21.924675
"2010-01-22",29.65,30.469999,29.455,29.959999,5955000,22.22888
"2010-01-25",30.375,30.715,30.27,30.540001,3568400,22.659212
"2010-01-26",30.344999,30.65,29.924999,29.985001,2647600,22.247433
"2010-01-27",29.91,29.91,29.195,29.754999,3261600,22.076777
"2010-01-28",29.91,29.91,28.889999,29.504999,2994400,21.891289
"2010-01-29",29.68,30.08,29.32,29.34,4006800,21.768869
"2010-02-01",29.635,29.77,29.434999,29.76,2728800,22.080482
"2010-02-02",29.725,30.25,29.445,29.969999,2168400,22.2363
"2010-02-03",29.795,30.174999,29.424999,29.605,2963600,21.965485
"2010-02-04",29.35,29.475,28.775,28.865,2892800,21.416433
"2010-02-05",28.82,29.25,28.48,29.17,4340000,21.642733
"2010-02-08",29.18,29.424999,28.705,28.84,3074000,21.397888
"2010-02-09",29.184999,29.764999,28.969999,29.58,3064400,21.946934
"2010-02-10",29.549999,30.030001,29.18,29.875,3580800,22.165812
"2010-02-11",29.790001,30.200001,29.514999,30.115,2874600,22.34388
"2010-02-12",29.719999,30.370001,29.540001,30.18,2951400,22.392103
"2010-02-16",30.495001,30.709999,30.26,30.709999,1913000,22.785345
"2010-02-17",30.645,30.975,30.535,30.905001,2847600,23.340437
"2010-02-18",30.879999,31.129999,30.725,31.055,1992200,23.45372
"2010-02-19",30.889999,31.440001,30.75,31.24,2013400,23.593439
"2010-02-22",31.27,31.360001,30.860001,31.035,1686800,23.438616
"2010-02-23",30.955,31.030001,30.530001,30.725,1978600,23.204496
"2010-02-24",30.860001,31.24,30.66,31.049999,2376800,23.449945
"2010-02-25",30.57,30.625,30.264999,30.530001,3766400,23.057222
"2010-02-26",30.495001,30.879999,30.43,30.77,2025800,23.238483
"2010-03-01",30.844999,31.219999,30.625,31.190001,2029600,23.555681
"2010-03-02",31.325001,31.434999,31.055,31.299999,2483000,23.63876
"2010-03-03",31.389999,31.889999,31.275,31.469999,2448000,23.767145
"2010-03-04",31.4,31.700001,31.25,31.455,2313000,23.755823
"2010-03-05",31.695,31.75,31.559999,31.645,2309200,23.899307
"2010-03-08",31.719999,31.870001,31.59,31.775,1868000,23.997484
"2010-03-09",31.635,31.780001,31.344999,31.465,1586000,23.763363
"2010-03-10",31.49,32,31.16,31.85,2715000,24.054132
"2010-03-11",31.665001,31.665001,31.375,31.645,1913000,23.899307
"2010-03-12",31.93,32.325001,31.815001,32.080002,2505400,24.22784
"2010-03-15",32.165001,32.314999,32.02,32.244999,1725600,24.352451
"2010-03-16",32.275002,32.384998,32.040001,32.32,1753800,24.409084
"2010-03-17",32.294998,33.040001,32.259998,32.950001,2411400,24.884888
"2010-03-18",32.865002,32.865002,32.25,32.369999,2941200,24.44685
"2010-03-19",32.465,32.689999,32.34,32.465,3130000,24.518599
"2010-03-22",32.195,32.794998,32.044998,32.740002,1978600,24.72629
"2010-03-23",32.790001,33.044998,32.555,33.025002,1203800,24.941528
"2010-03-24",32.810001,32.955002,32.5,32.715,1808800,24.707399
"2010-03-25",32.904999,33.029999,32.330002,32.345001,2106600,24.427975
"2010-03-26",32.470001,33.174999,32.43,33.035,2666800,24.949081
"2010-03-29",33.150002,33.314999,32.735001,32.880001,1808000,24.832024
"2010-03-30",32.945,33.200001,32.645,33.025002,1194600,24.941528
"2010-03-31",32.91,33.080002,32.619999,32.700001,2279200,24.696083
"2010-04-01",32.985001,33.264999,32.985001,33.25,1493000,25.111458
"2010-04-05",33.314999,33.560001,33.09,33.459999,1357600,25.27005
"2010-04-06",33.439999,33.924999,33.419998,33.799999,2106400,25.526834
"2010-04-07",33.630001,34.185001,33.595001,33.724998,2508400,25.47019
"2010-04-08",33.615002,34,33.435001,33.965,2974200,25.651449
"2010-04-09",34.029999,34.34,33.919998,34.34,2988400,25.934656
"2010-04-12",34.395,34.514999,34.279999,34.445,2705200,26.01396
"2010-04-13",34.419998,34.735001,34.099998,34.665001,2158200,26.180109
"2010-04-14",34.665001,34.779999,34.365002,34.755001,3643000,26.248072
"2010-04-15",34.875,35,34.105,34.865002,4095400,26.33116
"2010-04-16",34.875,35.119999,34.32,34.580002,3434200,26.115902
"2010-04-19",34.555,35.150002,34.404999,35.099998,3292000,26.508633
"2010-04-20",35.185001,35.389999,34.93,35.205002,2302200,26.587929
"2010-04-21",35.040001,35.34,34.825001,35.244999,1928400,26.618143
"2010-04-22",35.009998,35.139999,34.68,35.125,3663800,26.52751
"2010-04-23",35.119999,35.639999,34.880001,35.634998,2715000,26.912676
"2010-04-26",35.625,35.904999,35.345001,35.360001,1917200,26.704996
"2010-04-27",35.404999,35.490002,34.450001,34.48,2991200,26.040392
"2010-04-28",34.654999,35.049999,34.419998,34.959999,2571800,26.402906
"2010-04-29",35.235001,35.654999,35.029999,35.619999,2589800,26.901354
"2010-04-30",35.720001,36.119999,35.18,35.185001,3234000,26.57283
"2010-05-03",35.41,35.689999,35.195,35.639999,2912800,26.916458
"2010-05-04",35.209999,35.384998,33.915001,34.235001,4034800,25.855356
"2010-05-05",33.965,34.115002,33.459999,33.735001,4428000,25.477743
"2010-05-06",33.314999,33.674999,30.445,32.375,4844400,24.848377
"2010-05-07",32.325001,33,31.674999,31.895,4615800,24.479967
"2010-05-10",33.41,33.615002,32.875,33.544998,3064200,25.746372
"2010-05-11",33.130001,33.610001,32.950001,33.215,2847800,25.493092
"2010-05-12",33.404999,33.84,33.189999,33.82,1788400,25.957441
"2010-05-13",33.66,33.974998,33.32,33.389999,1790800,25.627405
"2010-05-14",33.049999,33.150002,32.27,32.544998,1971000,24.978859
"2010-05-17",32.705002,33.445,32.41,33.060001,4324600,25.37413
"2010-05-18",33.330002,34.029999,32.794998,32.814999,3955000,25.186085
"2010-05-19",32.724998,32.724998,31.645,32.18,5182600,24.698713
"2010-05-20",31.575001,31.6,30.780001,30.780001,6254800,23.624189
"2010-05-21",30.125,31.455,30.055,31.344999,5256000,24.057835
"2010-05-24",31.23,31.264999,30.76,30.764999,4361200,23.612677
"2010-05-25",29.775,31.120001,29.504999,31.110001,3893000,23.877466
"2010-05-26",31.415001,31.415001,30.73,30.93,6440800,23.739309
"2010-05-27",31.629999,32.544998,31.360001,32.544998,3790600,24.978859
"2010-05-28",32.445,32.525002,31.945,32.035,4156400,24.587421
"2010-06-01",31.674999,32.095001,31.27,31.27,3088200,24.000271
"2010-06-02",31.440001,32.380001,31.41,32.365002,3390200,24.840708
"2010-06-03",32.400002,32.580002,31.725,31.98,3477000,24.545206
"2010-06-04",31.094999,31.530001,30.799999,30.895,3646400,23.712458
"2010-06-07",30.895,31.225,30.23,30.26,5146000,23.225079
"2010-06-08",30.280001,31.16,30.139999,31.065001,5420400,23.842934
"2010-06-09",31.325001,31.625,30.790001,30.955,5447400,23.758503
"2010-06-10",31.440001,31.844999,31.33,31.66,4759200,24.299597
"2010-06-11",31.389999,32.465,31.389999,32.389999,4592000,24.859892
"2010-06-14",32.66,32.805,32.009998,32.035,4095000,24.587421
"2010-06-15",32.384998,32.799999,32.279999,32.790001,2147800,25.166899
"2010-06-16",34.25,34.25,33.150002,33.27,5963200,25.535305
"2010-06-17",33.455002,33.470001,32.349998,33.080002,4454200,25.389482
"2010-06-18",33.07,33.645,33.07,33.330002,3486800,25.58135
"2010-06-21",33.855,34.139999,33.200001,33.404999,2292400,25.638924
"2010-06-22",33.48,33.634998,32.75,32.77,2697400,25.151554
"2010-06-23",32.794998,32.91,32.16,32.549999,2912000,24.982695
"2010-06-24",32.305,32.330002,31.5,31.555,3025400,24.219007
"2010-06-25",31.605,31.85,31.184999,31.475,5231000,24.157614
"2010-06-28",31.610001,31.745001,31.195,31.445,1937400,24.13459
"2010-06-29",30.889999,30.889999,30.315001,30.5,3489200,23.409283
"2010-06-30",30.495001,31.014999,30.115,30.205,2363800,23.182863
"2010-07-01",30.105,30.665001,29.844999,30.525,4767200,23.428469
"2010-07-02",30.605,30.84,29.959999,30.285,2318000,23.24427
"2010-07-06",30.625,30.934999,29.975,30.280001,3102200,23.240431
"2010-07-07",30.209999,31.535,30.155001,31.535,3177600,24.203669
"2010-07-08",31.98,32.299999,31.674999,32.125,3471600,24.6565
"2010-07-09",32.064999,32.540001,31.969999,32.310001,2169400,24.798494
"2010-07-12",32.215,32.235001,31.605,31.889999,3350800,24.476131
"2010-07-13",32.165001,32.799999,32.115002,32.665001,3411600,25.070961
"2010-07-14",32.509998,32.830002,31.875,32.259998,4191400,24.760118
"2010-07-15",32.255001,32.610001,31.799999,32.299999,2884800,24.790815
"2010-07-16",32.16,32.240002,31.135,31.23,3378600,23.969568
"2010-07-19",31.41,31.57,30.785,31.075001,3382400,23.850605
"2010-07-20",30.735001,32.369999,30.735001,32.32,5586000,24.806168
"2010-07-21",32.57,32.755001,32.115002,32.400002,4139000,24.867569
"2010-07-22",32.720001,33.400002,32.505001,33,3025800,25.328081
"2010-07-23",32.990002,33.860001,32.91,33.825001,2546200,25.961277
"2010-07-26",33.924999,34.119999,33.665001,34.099998,3289800,26.17234
"2010-07-27",34.415001,34.764999,34.25,34.400002,5074200,26.402605
"2010-07-28",34.195,34.59,34.195,34.419998,2459800,26.417953
"2010-07-29",34.59,34.880001,33.919998,34.41,2655600,26.410284
"2010-07-30",33.950001,34.855,33.924999,34.735001,2573200,26.659718
"2010-08-02",35.055,35.639999,34.994999,35.560001,2544600,27.292929
"2010-08-03",35.209999,35.494999,34.939999,35.009998,2498200,26.870796
"2010-08-04",35.139999,35.465,35.095001,35.439999,2105800,27.200821
"2010-08-05",35.27,35.424999,34.794998,35.125,3070600,26.959055
"2010-08-06",34.689999,35.044998,34.264999,34.775002,2674000,27.114994
"2010-08-09",34.904999,35.080002,34.695,34.884998,1675200,27.200766
"2010-08-10",34.615002,34.904999,34.314999,34.669998,2237400,27.033127
"2010-08-11",33.965,33.965,33.360001,33.525002,2288600,26.140337
"2010-08-12",32.904999,33.505001,32.880001,33.424999,1860400,26.062374
"2010-08-13",33.25,33.485001,33.134998,33.154999,1444000,25.851837
"2010-08-16",32.919998,33.389999,32.724998,33.255001,1467000,25.929815
"2010-08-17",33.665001,34.125,33.639999,33.869999,2266600,26.409338
"2010-08-18",33.860001,33.860001,33.349998,33.625,2233400,26.218307
"2010-08-19",33.43,33.494999,32.52,32.794998,2400800,25.571135
"2010-08-20",32.5,32.77,32.360001,32.700001,2054600,25.497068
"2010-08-23",32.91,33.084999,32.474998,32.505001,1228200,25.345011
"2010-08-24",32.16,32.355,32.014999,32.105,2658400,25.033129
"2010-08-25",31.959999,32.700001,31.559999,32.57,3270000,25.395704
"2010-08-26",32.764999,33.220001,32.584999,32.66,2476000,25.46587
"2010-08-27",32.875,33.555,32.485001,33.549999,2107600,26.159834
"2010-08-30",33.360001,33.450001,32.735001,32.740002,2098400,25.528252
"2010-08-31",32.619999,33.064999,32.465,32.915001,2737400,25.664705
"2010-09-01",33.415001,34.200001,33.255001,34.080002,2327800,26.57308
"2010-09-02",34.200001,34.465,34.119999,34.459999,1359600,26.869385
"2010-09-03",34.73,35.110001,34.73,34.990002,2408200,27.28264
"2010-09-07",34.73,34.785,34.040001,34.139999,2920200,26.619875
"2010-09-08",34.139999,34.735001,34.105,34.549999,2336000,26.939554
"2010-09-09",34.985001,34.985001,34.59,34.654999,1437800,27.021435
"2010-09-10",34.775002,35.5,34.759998,35.384998,3419800,27.590626
"2010-09-13",35.744999,35.955002,35.700001,35.82,3012000,27.929811
"2010-09-14",35.610001,35.805,35.474998,35.669998,2658200,27.812853
"2010-09-15",35.555,35.945,35.145,35.814999,2342400,27.925915
"2010-09-16",35.634998,36.154999,35.555,36.115002,2992000,28.15983
"2010-09-17",36.145,36.365002,35.84,36.025002,2492000,28.089653
"2010-09-20",36.189999,36.465,36,36.330002,2693600,28.327475
"2010-09-21",36.215,36.369999,35.814999,36.095001,3479200,28.144241
"2010-09-22",36.035,36.455002,36.035,36.040001,2888600,28.101345
"2010-09-23",35.805,36.16,35.555,35.724998,2097200,27.855738
"2010-09-24",36.255001,36.59,36.035,36.459999,1983000,28.428841
"2010-09-27",36.465,36.599998,36.290001,36.389999,1337800,28.374258
"2010-09-28",36.525002,36.66,35.82,36.57,2593600,28.514605
"2010-09-29",36.380001,36.75,36.264999,36.450001,2728800,28.421041
"2010-09-30",36.75,36.994999,36.165001,36.400002,3623200,28.382051
"2010-10-01",36.75,36.75,36.34,36.544998,1215200,28.495113
"2010-10-04",36.380001,36.535,36.049999,36.119999,2593800,28.163733
"2010-10-05",36.465,37.174999,36.380001,37,2816600,28.84989
"2010-10-06",36.880001,37.48,36.880001,37.380001,2480000,29.146185
"2010-10-07",37.5,37.5,36.959999,37.275002,1865400,29.064312
"2010-10-08",37.255001,37.724998,37.23,37.605,1529400,29.321623
"2010-10-11",37.685001,37.794998,37.365002,37.5,1533200,29.239754
"2010-10-12",37.310001,37.825001,37.130001,37.75,2126800,29.434679
"2010-10-13",37.924999,38.310001,37.924999,38.119999,2148800,29.723169
"2010-10-14",38.095001,38.275002,37.935001,38.165001,2981400,29.758261
"2010-10-15",38.52,38.669998,37.915001,38.384998,3054200,29.929815
"2010-10-18",38.424999,38.535,38.195,38.439999,1964200,29.972694
"2010-10-19",37.904999,38.395,37.630001,37.884998,2606600,29.539944
"2010-10-20",37.965,38.974998,37.700001,38.73,2528000,30.198822
"2010-10-21",38.244999,38.685001,37.974998,38.334999,3338400,29.890825
"2010-10-22",38.689999,38.689999,38.125,38.215,2204600,29.797262
"2010-10-25",38.450001,39,38.310001,38.665001,2346600,30.148138
"2010-10-26",38.355,38.84,38.130001,38.650002,2527200,30.136442
"2010-10-27",38.150002,38.439999,37.919998,38.384998,2008200,29.929815
