"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2008-08-29",25.969999,27.4,25.549999,26.84,2591800,24.313656
"2008-09-02",29.209999,30,28.639999,29.450001,4748900,26.677986
"2008-09-03",29.57,31.1,28.93,30.690001,4526400,27.801268
"2008-09-04",30.07,31.219999,29.549999,30.530001,5374700,27.656328
"2008-09-05",29.9,33.040001,29.610001,32.970001,5140000,29.866667
"2008-09-08",34,39.509998,34,36.66,16155500,33.209328
"2008-09-09",35.889999,36.619999,33.139999,33.549999,7863800,30.392069
"2008-09-10",34.380001,34.380001,31.26,32.580002,6148600,29.513363
"2008-09-11",31.290001,34.080002,30.440001,33.619999,4929000,30.455477
"2008-09-12",33.490002,37.5,33.099998,37.48,6807700,33.952156
"2008-09-15",35.75,39.900002,35.099998,36.849998,8040200,33.381454
"2008-09-16",35.450001,40.18,35.450001,40.18,6526800,36.39801
"2008-09-17",38.349998,39.860001,35.610001,35.990002,6018800,32.602398
"2008-09-18",36.860001,47.32,33.02,45.220001,11536900,40.963615
"2008-09-19",49.299999,54.900002,43.599998,52.830002,14140100,47.857323
"2008-09-22",49.720001,50.810001,44.549999,47.23,4998800,42.784424
"2008-09-23",46.240002,46.630001,40.130001,40.540001,3458400,36.724121
"2008-09-24",40.119999,41.5,38.119999,39.779999,2817400,36.035667
"2008-09-25",40.990002,42.889999,40.240002,41.509998,3408600,37.602833
"2008-09-26",40,43.98,38.509998,43.98,2806700,39.840321
"2008-09-29",41.5,42.98,34.25,34.25,3538600,31.026167
"2008-09-30",37.580002,39.790001,36.650002,38.700001,3676900,35.057327
"2008-10-01",38.669998,45,37.16,44.5,3687700,40.311382
"2008-10-02",44.549999,45.810001,42.439999,43.540001,2187000,39.441742
"2008-10-03",44.540001,47.939999,42.150002,43.549999,2682200,39.450802
"2008-10-06",40.27,42.400002,36.220001,40.450001,3329800,36.642605
"2008-10-07",41.18,42.080002,34.66,34.66,2398000,31.397596
"2008-10-08",33.599998,36.740002,33,33.560001,2434200,30.401131
"2008-10-09",34.07,34.650002,26.440001,29.379999,5614500,26.614576
"2008-10-10",28,36.119999,26.27,33.369999,9555300,30.229008
"2008-10-13",36.970001,37.43,30.5,31.99,4157100,28.978899
"2008-10-14",35.779999,40.349998,35.73,39.77,6819200,36.026615
"2008-10-15",37.16,42.25,36.740002,37.59,6058600,34.051792
"2008-10-16",37.139999,40.900002,33.549999,40.200001,4439500,36.416134
"2008-10-17",33.099998,39.110001,33.099998,36.310001,8333800,32.892281
"2008-10-20",36.099998,37.200001,32.299999,34.52,4396700,31.270769
"2008-10-21",33.18,34.849998,32.5,32.560001,3350700,29.495249
"2008-10-22",32.049999,34.25,31.83,32.799999,2712100,29.712654
"2008-10-23",32.889999,33.490002,29.299999,31.43,3247100,28.471611
"2008-10-24",28.58,33.110001,28.52,32.240002,3397200,29.205378
"2008-10-27",31.51,36.98,30.360001,34.560001,3824400,31.307003
"2008-10-28",35.639999,37.18,33.189999,37.16,3120500,33.66227
"2008-10-29",36.580002,38.720001,35.75,36.5,2383000,33.064392
"2008-10-30",39,39.27,35.48,36.07,1763700,32.674885
"2008-10-31",36.990002,38.110001,36.310001,38.110001,1777100,34.522846
"2008-11-03",37.82,41.169998,37.130001,41.009998,3323500,37.464462
"2008-11-04",41.25,45,41.02,43.02,4719200,39.30069
"2008-11-05",42.110001,42.91,38.880001,39.369999,3472400,35.966244
"2008-11-06",38.830002,40.740002,35.360001,37.400002,3485300,34.166569
"2008-11-07",38.259998,38.950001,36.619999,38.950001,2739800,35.582569
"2008-11-10",39.93,41,37.619999,37.950001,1483400,34.669018
"2008-11-11",37.169998,39.630001,36.900002,37.16,2017400,33.947315
"2008-11-12",36.52,37.330002,31.75,32.139999,3182300,29.361324
"2008-11-13",32.91,34.849998,29.07,34.75,4069600,31.745682
"2008-11-14",33.509998,35.639999,31.940001,32.689999,2434700,29.863766
"2008-11-17",31.9,32.57,29.879999,30.030001,2201800,27.433744
"2008-11-18",31.129999,33.07,28.879999,29.450001,4514900,26.903891
"2008-11-19",29.91,30.030001,27.57,27.57,4569600,25.186428
"2008-11-20",27.66,29.049999,26,26.309999,4253000,24.03536
"2008-11-21",26.629999,28,23,25.9,5208800,23.660805
"2008-11-24",26.6,30.5,26.6,29.85,3425000,27.26931
"2008-11-25",31.33,31.9,27.57,30.82,2971600,28.155445
"2008-11-26",30.030001,31.48,28.870001,31.139999,1526600,28.447779
"2008-11-28",31.75,31.950001,30.559999,31.889999,756100,29.132936
"2008-12-01",31.200001,31.200001,25.879999,25.91,2240700,23.669941
"2008-12-02",26.610001,26.889999,24.83,25.860001,3067700,23.624268
"2008-12-03",25.08,27.469999,24.5,27.139999,2747100,24.793594
"2008-12-04",26.24,30.48,26.15,28.33,3210100,25.880716
"2008-12-05",27.719999,30.129999,27.35,30.02,3298500,27.424612
"2008-12-08",31.1,31.379999,27.129999,29.1,2922100,26.58415
"2008-12-09",28.57,29.360001,27.58,27.82,2551000,25.414812
"2008-12-10",28.860001,28.870001,27.42,28.33,1436200,25.880716
"2008-12-11",27.549999,28.969999,26.59,26.940001,1547700,24.610889
"2008-12-12",26.120001,26.74,25.280001,25.709999,3595000,23.487232
"2008-12-15",24.82,25.549999,23.26,24.34,3817700,22.235685
"2008-12-16",24.940001,27.049999,24.709999,27.049999,3077700,24.711388
"2008-12-17",26.65,27.15,25.790001,26.389999,2059600,24.10844
"2008-12-18",25.93,27.360001,25.639999,25.969999,1778500,23.724754
"2008-12-19",26.389999,26.549999,24.450001,24.940001,3638200,22.783806
"2008-12-22",24.860001,25.110001,22.35,22.559999,3603100,20.609556
"2008-12-23",22.5,23,21.07,21.799999,3790900,19.915268
"2008-12-24",22.34,22.780001,21.16,22.1,1002400,20.189339
"2008-12-26",22.26,22.75,22.049999,22.309999,778400,20.381182
"2008-12-29",22.450001,22.809999,21.26,21.719999,970100,19.842192
"2008-12-30",22.15,23,21.73,22.889999,2027700,20.911036
"2008-12-31",23.18,24.709999,22.83,24.51,2521800,22.390982
"2009-01-02",25.4,25.52,24.18,25,1956500,22.838617
"2009-01-05",24.98,25.030001,24.1,24.33,1792800,22.226542
"2009-01-06",25,25.469999,24.26,25.15,2187500,22.975647
"2009-01-07",24.559999,24.559999,22.49,22.58,2796800,20.62784
"2009-01-08",22.58,23.27,21.92,22.200001,2087200,20.280691
"2009-01-09",22.389999,22.42,21.76,21.780001,1927500,19.897005
"2009-01-12",21.76,22.049999,20.360001,20.82,3337400,19.020004
"2009-01-13",20.65,22.049999,20.299999,21.91,2717200,20.015766
"2009-01-14",21.139999,21.6,20.41,20.99,3117000,19.175301
"2009-01-15",20.57,20.85,17.790001,18.24,6968500,16.663054
"2009-01-16",18.459999,19,16.200001,16.49,6888800,15.06435
"2009-01-20",16.379999,16.639999,13.19,13.33,7197900,12.177548
"2009-01-21",13.96,15.67,13.78,15.06,7166100,13.757985
"2009-01-22",14.66,15.05,13.53,13.87,5024500,12.670865
"2009-01-23",13.39,13.76,13,13.56,5395800,12.387665
"2009-01-26",13.66,13.78,11.81,12.19,5655400,11.136109
"2009-01-27",12.96,15.41,12.63,14.08,9564300,12.862708
"2009-01-28",15.68,18.299999,15.56,17.959999,9989500,16.407255
"2009-01-29",17.4,17.42,16.18,16.43,4283700,15.009541
"2009-01-30",16.950001,17.049999,14.69,14.92,3979100,13.630086
"2009-02-02",14.39,14.77,13.96,14.46,3279600,13.209856
"2009-02-03",14.7,14.76,12.98,13.11,6282200,11.976569
"2009-02-04",13.04,14.01,12.75,12.84,4867800,11.72991
"2009-02-05",12.85,13.97,11.84,12.96,8592700,11.83954
"2009-02-06",13.1,15.12,13.1,14.34,7128000,13.100229
"2009-02-09",14.93,15.41,13.85,14.84,7353100,13.594925
"2009-02-10",14.59,14.84,11.89,11.95,10030000,10.947394
"2009-02-11",12.65,13.09,12.11,12.61,4821600,11.552019
"2009-02-12",12.19,12.32,10.99,11.68,7583100,10.700046
"2009-02-13",11.63,11.9,11.02,11.42,6647800,10.461863
"2009-02-17",10.82,11.07,10,10.01,6072800,9.170162
"2009-02-18",10.62,10.62,9.34,10.11,6001800,9.26177
"2009-02-19",10.27,10.64,9.29,9.3,3637200,8.519729
"2009-02-20",8.66,9.17,8.05,9,6894100,8.244902
"2009-02-23",9.14,9.36,8.37,8.67,5064100,7.942587
"2009-02-24",8.55,10.55,8.22,10.16,9784400,9.307577
"2009-02-25",10.05,10.49,8.53,9.62,9408100,8.81288
"2009-02-26",10.79,12.34,10.31,10.91,9479200,9.994651
"2009-02-27",9.82,10.62,9.33,9.37,6598500,8.583858
"2009-03-02",9.1,9.4,8.88,8.92,5502400,8.171613
"2009-03-03",9.28,9.43,7.97,8.31,5415400,7.612792
"2009-03-04",8.5,9.19,7.49,7.98,5607200,7.310479
"2009-03-05",7.77,7.85,6.6,6.77,4390800,6.201997
"2009-03-06",6.97,7.45,5.9,6.48,5755300,5.936329
"2009-03-09",6.38,7.41,6.28,6.84,4491400,6.266124
"2009-03-10",7.83,7.86,7.11,7.65,6038300,7.008164
"2009-03-11",7.84,8.79,7.52,8.47,8033000,7.759367
"2009-03-12",8.17,9.23,7.8,9.18,8086300,8.409795
"2009-03-13",9.85,9.95,8.8,9.42,5320800,8.629661
"2009-03-16",9.72,11.3,9.62,9.98,6787700,9.142674
"2009-03-17",10.34,10.85,10,10.85,4399100,9.939683
"2009-03-18",10.31,11.96,10.27,11.73,6542400,10.745853
"2009-03-19",12.08,12.26,10.41,10.47,5204500,9.59157
"2009-03-20",10.55,10.6,9.67,9.92,4089200,9.087708
"2009-03-23",11.16,11.67,10.56,11.66,4455300,10.681724
"2009-03-24",11.19,11.74,10.43,10.45,4818300,9.573245
"2009-03-25",10.6,11.2,9.76,10.52,4827100,9.637375
"2009-03-26",10.8,10.91,10.4,10.88,4913200,9.967166
"2009-03-27",10.57,11.07,10.37,10.46,3048300,9.582403
"2009-03-30",10.08,10.19,9.32,9.38,2964300,8.59302
"2009-03-31",9.43,10.07,9.12,9.83,4711100,9.005263
"2009-04-01",9.58,10.49,9.51,10.38,3687200,9.509116
"2009-04-02",11.07,11.5,10.64,11.17,6141900,10.232833
"2009-04-03",11.15,11.27,10.49,11.25,3554300,10.306123
"2009-04-06",10.97,11.05,10.5,10.99,4322100,10.067939
"2009-04-07",10.55,10.84,10.26,10.26,2475100,9.399183
"2009-04-08",10.31,10.46,9.45,9.78,3191600,8.959455
"2009-04-09",10.92,12.36,10.43,12.36,6969900,11.322997
"2009-04-13",11.87,13.5,11.5,13.44,7223300,12.312382
"2009-04-14",13.34,14.14,12,12.03,7974700,11.020684
"2009-04-15",12,12.91,11.54,12.83,4121900,11.75356
"2009-04-16",12.99,14,12.27,13.7,7833500,12.55057
"2009-04-17",13.86,15.61,13.24,15.02,8065900,13.75982
"2009-04-20",14.55,14.8,12.92,12.93,8399700,11.845175
"2009-04-21",9.05,11.75,8.88,10.94,20667700,10.022133
"2009-04-22",10.44,11.55,9.9,10.4,9307200,9.527439
"2009-04-23",10.22,10.83,10.06,10.74,6476900,9.838915
"2009-04-24",10.91,12.64,10.18,12.08,10820000,11.066489
"2009-04-27",11.5,11.71,10.8,10.91,4190700,9.994651
"2009-04-28",10.6,11.08,10.32,10.54,5031600,9.655695
"2009-04-29",10.89,11.23,10.62,11.21,3146000,10.269479
"2009-04-30",11.44,11.63,10.82,10.93,3421400,10.012976
"2009-05-01",10.82,11.19,10.6,10.71,2419100,9.811428
"2009-05-04",11.04,12.99,11,12.85,5366900,11.771885
"2009-05-05",12.74,13,12.2,12.77,3577900,11.698597
"2009-05-06",13.64,16.58,13.61,16.1,12796600,14.749208
"2009-05-07",17.68,18.24,15.81,16.02,11874300,14.675922
"2009-05-08",16.620001,20.360001,16.57,20.360001,10600200,18.651791
"2009-05-11",19.610001,20.969999,18.32,18.42,9484600,16.90778
"2009-05-12",18.65,19.190001,16.549999,17.309999,7011200,15.888906
"2009-05-13",16.48,16.799999,15.5,15.64,6960000,14.356008
"2009-05-14",15.57,16.34,15.1,16.120001,4496900,14.796601
"2009-05-15",16.190001,16.51,15,15.05,4398800,13.814445
"2009-05-18",15.72,17.58,15.7,17.52,6004100,16.081671
"2009-05-19",17.25,17.440001,15,15.02,9892200,13.786905
"2009-05-20",15.81,15.88,14.23,14.46,10103600,13.272882
"2009-05-21",13.91,14,12.55,13.12,10676900,12.04289
"2009-05-22",13.4,13.47,12.6,12.71,4648400,11.666552
"2009-05-26",13.29,14.95,13.11,14.49,8985700,13.300421
"2009-05-27",14.45,15,13.69,13.78,6090800,12.648709
"2009-05-28",13.48,13.84,13.01,13.74,6811100,12.611989
"2009-05-29",13.65,14.01,13.28,13.68,8100100,12.556917
"2009-06-01",14.49,14.68,13.58,14.21,9734800,13.043405
"2009-06-02",14.22,14.87,14.05,14.65,6168400,13.447282
"2009-06-03",14.37,14.76,13.98,14.07,3742000,12.9149
"2009-06-04",14.18,14.74,13.91,14.64,3986500,13.438103
"2009-06-05",14.78,15.48,14.21,14.47,5013500,13.282063
"2009-06-08",14.33,14.8,14.15,14.32,3321200,13.144374
"2009-06-09",14.31,14.82,14.28,14.65,4189500,13.447282
"2009-06-10",14.74,14.82,14,14.17,3099500,13.006691
"2009-06-11",14.15,15.13,14.11,14.68,4863000,13.47482
"2009-06-12",14.73,15.21,14.62,14.78,2656800,13.566609
"2009-06-15",14.69,15.04,14.59,14.98,4945500,13.750194
"2009-06-16",14.94,15.01,13.73,13.83,5384300,12.694603
"2009-06-17",13.75,13.84,12.73,12.9,6103000,11.840954
"2009-06-18",13.1,13.6,12.91,13.2,3227500,12.116323
"2009-06-19",13.34,13.43,12.97,13.34,4760000,12.24483
"2009-06-22",13.1,13.24,11.9,11.91,5444100,10.932228
"2009-06-23",12.16,12.39,11.63,11.76,5799500,10.794542
"2009-06-24",12.06,12.64,11.76,11.86,4573600,10.886335
"2009-06-25",11.97,12.17,11.84,12.17,4152500,11.17089
"2009-06-26",12.01,12.11,11.62,11.9,3231900,10.923052
"2009-06-29",12.13,12.43,11.69,12.24,4810300,11.235133
"2009-06-30",12.37,12.37,11.38,11.56,6343200,10.610967
"2009-07-01",11.72,11.74,11.26,11.35,2848800,10.418202
"2009-07-02",11.18,11.36,11,11.06,3294800,10.152013
"2009-07-06",10.9,11.32,10.66,11.13,4672900,10.216264
"2009-07-07",11.06,11.46,10.97,11.02,3232700,10.115297
"2009-07-08",10.99,11.25,10.63,10.95,4831600,10.051043
"2009-07-09",11.1,11.67,11.1,11.35,3938100,10.418202
"2009-07-10",11.25,11.32,10.82,11,4309600,10.096935
"2009-07-13",11.23,11.94,11.11,11.94,5200200,10.959763
"2009-07-14",12.03,12.1,11.46,11.76,3800200,10.794542
"2009-07-15",11.86,12.39,11.76,12.32,5071500,11.308565
"2009-07-16",12.21,12.59,11.9,12.4,3724000,11.381998
"2009-07-17",12.27,12.73,11.25,11.56,6710700,10.610967
"2009-07-20",11.58,12.37,11.58,12.22,7240900,11.21678
"2009-07-21",11.28,11.48,10.25,10.68,15248800,9.803209
"2009-07-22",10.42,11.13,10.4,11,5440500,10.096935
"2009-07-23",11.09,11.55,10.69,11.33,6906000,10.399847
"2009-07-24",11.24,11.33,10.77,11.2,5856300,10.280518
"2009-07-27",11.18,12.72,11.07,12.65,8250000,11.611477
"2009-07-28",12.51,13.04,12.35,12.8,5640500,11.749162
"2009-07-29",12.5,12.83,12.4,12.55,3422100,11.51969
"2009-07-30",12.82,13.74,12.81,13.46,6429400,12.354979
"2009-07-31",13.43,13.77,13.25,13.58,4803100,12.465127
"2009-08-03",13.92,14.9,13.9,14.15,5919700,12.988333
"2009-08-04",14.02,15.36,13.67,15.15,8044200,13.906237
"2009-08-05",15.19,15.56,14.83,15.2,8694000,13.952128
"2009-08-06",15.4,16.48,15.29,15.51,9059600,14.236678
"2009-08-07",16.27,17.65,16.16,17.059999,10483700,15.65943
"2009-08-10",17.08,18.290001,16.799999,17.93,9726000,16.467659
"2009-08-11",17.48,17.59,16,16.43,15533100,15.089999
"2009-08-12",16.389999,16.75,15.79,16.23,7318000,14.906307
"2009-08-13",16.549999,16.91,16,16.860001,5618500,15.484927
"2009-08-14",16.969999,17.09,16.360001,16.950001,4980300,15.567586
"2009-08-17",16.01,16.200001,15.76,15.94,4662800,14.639957
"2009-08-18",16,16.74,16,16.370001,3980100,15.034892
"2009-08-19",15.83,16.879999,15.83,16.67,5774900,15.31042
"2009-08-20",16.790001,17.75,16.76,17.57,5997300,16.13702
"2009-08-21",17.950001,18.6,17.639999,18.219999,6922600,16.734011
"2009-08-24",18.08,18.75,17.469999,17.57,6680100,16.13702
"2009-08-25",17.82,18.379999,17.530001,17.559999,5739200,16.127836
"2009-08-26",17.66,17.940001,17.120001,17.42,4609800,15.999249
"2009-08-27",17.280001,17.6,17.15,17.440001,1916800,16.017618
"2009-08-28",17.6,18.57,17.440001,18.120001,4994300,16.642162
"2009-08-31",17.84,17.860001,17.35,17.68,4393900,16.238049
"2009-09-01",17.6,17.85,16.26,16.43,7417900,15.089999
"2009-09-02",16.360001,16.57,15.74,16.280001,6039400,14.952229
"2009-09-03",16.549999,16.969999,16.200001,16.389999,4560700,15.053258
"2009-09-04",16.4,16.74,16.15,16.74,3373600,15.37471
"2009-09-08",17.120001,17.43,15.83,16.07,6281500,14.759357
"2009-09-09",16.16,16.379999,15.7,16.18,6530500,14.860387
"2009-09-10",16.17,16.18,15.45,15.94,6416700,14.639957
"2009-09-11",15.74,16.110001,15.52,15.89,6618000,14.594038
"2009-09-14",15.73,16.360001,15.68,16.360001,4541600,15.025704
"2009-09-15",16.299999,18.309999,16.23,18.120001,11308600,16.642162
"2009-09-16",17.85,20.360001,17.75,19.309999,15279600,17.735109
"2009-09-17",18.5,19.639999,18.15,18.27,10546500,16.779934
"2009-09-18",18.4,18.68,17.93,18.4,6114200,16.899326
"2009-09-21",18.24,18.540001,17.879999,18.200001,3315300,16.715643
"2009-09-22",18.370001,19.25,18.27,19.07,6023200,17.51469
"2009-09-23",18.559999,19.200001,18.5,18.639999,3964100,17.119757
"2009-09-24",18.780001,19.02,17.389999,17.75,6455300,16.302334
"2009-09-25",17.67,17.940001,17.51,17.780001,4135900,16.329897
"2009-09-28",17.9,18.190001,17.67,18.190001,3617500,16.706451
"2009-09-29",18.5,19.049999,18.190001,18.190001,4450900,16.706451
"2009-09-30",18.23,18.41,17.65,17.969999,4414800,16.504395
"2009-10-01",18.1,18.190001,16.34,16.379999,7246900,15.044075
"2009-10-02",16.110001,16.99,16.059999,16.68,7521400,15.319609
"2009-10-05",16.629999,17.129999,16.549999,17.129999,4421000,15.7329
"2009-10-06",17.370001,18.76,17.200001,17.360001,7873000,15.944148
"2009-10-07",17.58,17.58,16.98,17.34,3187200,15.925779
"2009-10-08",17.530001,17.59,17.01,17.139999,4937700,15.742091
"2009-10-09",17.15,17.309999,16.91,17.27,4425900,15.861489
"2009-10-12",17.110001,17.4,16.959999,17,3740200,15.613506
"2009-10-13",17.200001,18.200001,17.059999,18.02,8859700,16.55032
"2009-10-14",18.17,18.73,17.75,18.65,7084800,17.128942
"2009-10-15",18.5,18.99,18.33,18.82,4154800,17.28507
"2009-10-16",18.440001,19.030001,17.84,18.17,7092700,16.688084
"2009-10-19",18.23,18.629999,17.83,18.33,6857900,16.835037
"2009-10-20",17.030001,17.9,16.719999,17.23,12417800,15.824752
"2009-10-21",17.07,17.280001,16.58,16.73,9061500,15.365532
"2009-10-22",16.67,17.440001,16.4,17.379999,8972100,15.962511
"2009-10-23",17.34,17.389999,16.5,16.82,6489500,15.448191
"2009-10-26",16.76,16.860001,15.55,15.65,7435300,14.373613
"2009-10-27",15.68,15.93,15.18,15.29,6759800,14.042972
"2009-10-28",15.3,15.48,14.43,14.57,9067900,13.381696
"2009-10-29",14.8,15.25,14.03,15.08,8074800,13.850101
"2009-10-30",14.94,14.96,13.89,14.16,11254900,13.005133
"2009-11-02",14.23,14.98,13.77,14.05,7102200,12.904103
"2009-11-03",13.91,14.48,13.45,14.4,7286700,13.225563
"2009-11-04",14.47,14.75,13.61,13.65,7744300,12.536729
"2009-11-05",13.75,14.1,13.59,14.05,6675700,12.904103
"2009-11-06",13.8,14.2,13.63,13.83,5062600,12.702048
"2009-11-09",13.97,14.37,13.83,14.35,6647600,13.189175
"2009-11-10",14.32,14.33,13.23,13.26,11544400,12.187351
"2009-11-11",13.15,13.63,12.8,13.24,11385400,12.168966
"2009-11-12",13.23,13.54,12.9,12.94,6315200,11.893232
"2009-11-13",12.99,13.4,12.82,13.11,8489500,12.049483
"2009-11-16",13.28,13.62,13.19,13.38,5352600,12.297643
"2009-11-17",13.26,13.62,13.14,13.46,4425300,12.371169
"2009-11-18",13.45,13.69,13.22,13.32,4207100,12.242496
"2009-11-19",13.2,13.32,12.67,12.74,5224000,11.709412
"2009-11-20",12.69,12.92,12.5,12.55,4029800,11.534787
"2009-11-23",13.7,14.71,13.59,14.12,17842600,12.977781
"2009-11-24",13.96,14.12,13.25,13.35,7795200,12.270069
"2009-11-25",13.37,13.48,12.86,13.08,5196700,12.02191
"2009-11-27",12.7,13,12.6,12.62,2385400,11.599119
"2009-11-30",12.68,13.15,12.65,13.15,4934700,12.086246
"2009-12-01",13.32,13.36,12.86,13.16,4935600,12.095439
"2009-12-02",13.2,13.6,13.1,13.34,5003900,12.260877
"2009-12-03",13.4,13.69,12.52,12.59,7291900,11.571549
"2009-12-04",13.02,13.15,12.75,13.06,6111400,12.003527
"2009-12-07",13.03,13.38,13,13.26,5229300,12.187351
"2009-12-08",13.3,13.86,13.26,13.74,7954500,12.628517
"2009-12-09",13.71,14.13,13.48,13.98,7559700,12.849102
"2009-12-10",14.03,14.06,13.45,13.52,4811800,12.426318
"2009-12-11",13.54,13.69,13.41,13.59,3494300,12.490655
"2009-12-14",13.69,13.8,13.4,13.76,3948400,12.6469
"2009-12-15",13.5,13.51,12.95,13.05,5638300,11.994336
"2009-12-16",13.1,13.24,12.81,12.91,4555200,11.865663
"2009-12-17",12.76,13.04,12.68,12.7,3630100,11.67265
"2009-12-18",12.8,13.13,12.7,13.12,5720000,12.058673
"2009-12-21",13.15,13.28,12.95,13.21,3089900,12.141392
"2009-12-22",13.21,13.22,13.02,13.22,3029600,12.150586
"2009-12-23",13.19,13.2,12.85,12.92,3833200,11.87485
"2009-12-24",12.97,13.02,12.84,12.9,1145500,11.85647
"2009-12-28",12.91,13.07,12.69,12.76,3281500,11.727797
"2009-12-29",12.69,12.87,12.67,12.75,2129100,11.718605
"2009-12-30",12.7,12.8,12.51,12.8,2799500,11.764559
"2009-12-31",12.73,12.93,12.67,12.83,3239800,11.79213
"2010-01-04",12.94,13.37,12.88,13.33,3974600,12.251687
"2010-01-05",13.28,13.83,13.23,13.8,5605500,12.683667
"2010-01-06",13.67,15.01,13.66,15,12615200,13.786592
"2010-01-07",14.97,17,14.95,16.68,24716800,15.330691
"2010-01-08",16.190001,16.66,15.52,16.41,6903000,15.082534
"2010-01-11",16.469999,16.790001,16.1,16.51,5532000,15.174441
"2010-01-12",16.379999,16.940001,15.83,16.049999,7340200,14.751655
"2010-01-13",15.95,16.57,15.14,16.35,10367200,15.02739
"2010-01-14",16.360001,16.85,16.25,16.709999,4677900,15.358266
"2010-01-15",16.780001,16.889999,16.120001,16.26,4889300,14.944669
"2010-01-19",16.25,17.200001,16.059999,17.110001,7056700,15.725905
"2010-01-20",16.91,18,16.85,17.92,9979700,16.470385
"2010-01-21",17.969999,19.42,17.950001,18.360001,14223800,16.874786
"2010-01-22",18.07,18.25,17.120001,17.66,11289700,16.231411
"2010-01-25",17.959999,17.99,16.690001,17.92,10474700,16.470385
"2010-01-26",18.959999,20.58,18.9,19.08,26333100,17.536541
"2010-01-27",18.879999,19.34,18.34,18.940001,9314100,17.407873
"2010-01-28",19.530001,19.75,18.9,19.34,7063800,17.775518
"2010-01-29",19.57,19.700001,18.780001,18.969999,6963600,17.435442
"2010-02-01",19.17,19.940001,19.129999,19.92,6913400,18.308598
"2010-02-02",19.98,20.190001,19.440001,19.91,5880500,18.299402
"2010-02-03",19.77,19.780001,18.459999,18.620001,10280400,17.113758
"2010-02-04",18.09,18.15,17.389999,17.49,11389800,16.075169
"2010-02-05",17.629999,18.1,17.24,18,7965300,16.543915
"2010-02-08",18.030001,18.780001,17.700001,17.99,8066000,16.543909
"2010-02-09",18.299999,18.65,17.99,18.209999,4783100,16.746225
"2010-02-10",18.26,18.700001,18.129999,18.52,4126600,17.031309
"2010-02-11",18.41,18.629999,18.07,18.17,5180100,16.709442
"2010-02-12",18.01,18.049999,17.540001,17.85,4889000,16.415165
"2010-02-16",18.1,18.33,17.75,18.26,3531900,16.79221
"2010-02-17",18.49,18.49,17.85,18.049999,3946300,16.599094
"2010-02-18",17.870001,18.139999,17.6,17.719999,4436000,16.295616
"2010-02-19",17.67,18.51,17.57,18.440001,5704800,16.957743
"2010-02-22",18.549999,19,18.52,18.870001,4690800,17.353178
"2010-02-23",18.559999,18.940001,18.030001,18.18,5477800,16.718637
"2010-02-24",18.200001,18.9,18.07,18.67,4770400,17.169254
"2010-02-25",18.32,18.459999,18.02,18.440001,4482200,16.957743
"2010-02-26",18.459999,18.6,18.120001,18.540001,3528900,17.049704
"2010-03-01",18.700001,18.700001,18.18,18.299999,2452200,16.828989
"2010-03-02",18.799999,19.190001,18.41,18.639999,4703800,17.141666
"2010-03-03",18.73,18.76,18.32,18.4,3343500,16.920956
"2010-03-04",18.370001,18.440001,18,18.08,4441000,16.626675
"2010-03-05",18.25,18.780001,18.139999,18.74,4540900,17.233625
"2010-03-08",18.91,19.07,18.67,18.93,3084200,17.408358
"2010-03-09",18.74,19.4,18.459999,19.26,5624600,17.711828
"2010-03-10",19.5,21.059999,19.450001,20.49,13857400,18.842958
"2010-03-11",20.68,21.73,20.370001,21.43,14077100,19.707397
"2010-03-12",21.68,21.93,20.959999,20.99,9106700,19.302765
"2010-03-15",20.940001,21.33,20.58,21.24,6415500,19.532669
"2010-03-16",21.459999,22.35,21.24,22.219999,8523800,20.433895
"2010-03-17",22.18,23.73,22.18,23.190001,13527300,21.325926
"2010-03-18",22.790001,22.99,22.190001,22.73,8474500,20.902897
"2010-03-19",22.68,22.969999,22.02,22.110001,7798700,20.332737
"2010-03-22",21.75,22.67,21.360001,22.610001,5981200,20.792542
"2010-03-23",22.59,22.9,22.18,22.82,4373500,20.985661
"2010-03-24",22.73,23.43,22.68,23.059999,5177100,21.206373
"2010-03-25",23.34,23.85,22.6,22.639999,5195100,20.820133
"2010-03-26",22.780001,23.190001,21.91,22.23,5999600,20.443089
"2010-03-29",22.540001,22.709999,21.440001,21.75,7127400,20.001675
"2010-03-30",21.799999,21.98,21.57,21.66,3950800,19.918907
"2010-03-31",21.43,22.08,21.41,21.84,4617800,20.084438
"2010-04-01",22.129999,22.18,21.610001,21.879999,3231500,20.121222
"2010-04-05",22.5,23.26,22.24,23.209999,6554200,21.344313
"2010-04-06",23.139999,24.65,23.02,24.27,8533800,22.319105
"2010-04-07",24.32,24.75,23.34,23.75,7203800,21.840904
"2010-04-08",23.77,24.16,23.26,23.959999,4002200,22.034027
"2010-04-09",24.17,24.35,23.709999,23.93,3588400,22.006439
"2010-04-12",23.93,24.92,23.67,24.9,7493900,22.898464
"2010-04-13",24.75,24.85,24.26,24.57,9121900,22.594997
"2010-04-14",24.950001,26.68,24.75,26.360001,12528900,24.241108
"2010-04-15",27.059999,27.110001,25.790001,26.139999,10151500,24.038788
"2010-04-16",26.049999,26.33,24.379999,25.530001,8800800,23.477829
"2010-04-19",25.27,25.84,24.66,25.43,8444100,23.385872
"2010-04-20",25.780001,27.6,25.280001,27.42,13658700,25.2159
