"","WAT.Open","WAT.High","WAT.Low","WAT.Close","WAT.Volume","WAT.Adjusted"
"2010-10-18",71.910004,72.660004,71.160004,72.459999,542400,72.459999
"2010-10-19",71.470001,71.889999,70.459999,70.919998,643500,70.919998
"2010-10-20",71.160004,72.900002,71.150002,72.190002,655400,72.190002
"2010-10-21",72.360001,72.919998,71.379997,72.360001,609300,72.360001
"2010-10-22",72.660004,72.849998,72.07,72.529999,557600,72.529999
"2010-10-25",73,74.019997,72.610001,73.260002,862600,73.260002
"2010-10-26",72.800003,73.57,71.790001,73.290001,995500,73.290001
"2010-10-27",72.93,74.209999,72.760002,74.040001,796300,74.040001
"2010-10-28",74.5,74.620003,73.75,74.379997,680000,74.379997
"2010-10-29",74.089996,74.349998,73.660004,74.129997,591500,74.129997
"2010-11-01",74.610001,75,74.370003,75,886200,75
"2010-11-02",75.550003,75.889999,74.239998,75.550003,669800,75.550003
"2010-11-03",75.589996,75.980003,74.949997,75.919998,799200,75.919998
"2010-11-04",76.690002,77.349998,75.980003,77.110001,742200,77.110001
"2010-11-05",77.160004,77.910004,77.129997,77.879997,942100,77.879997
"2010-11-08",77.449997,77.739998,76.709999,77.589996,721200,77.589996
"2010-11-09",77.699997,77.849998,76.830002,77.010002,683300,77.010002
"2010-11-10",76.959999,76.989998,75.669998,76.529999,830000,76.529999
"2010-11-11",75.919998,77.43,75.599998,77.419998,693400,77.419998
"2010-11-12",76.870003,77.169998,76.07,76.449997,464000,76.449997
"2010-11-15",76.760002,76.989998,76.290001,76.360001,405900,76.360001
"2010-11-16",75.989998,76.129997,74.800003,75.089996,889700,75.089996
"2010-11-17",75.230003,77.230003,75.230003,76.800003,997800,76.800003
"2010-11-18",77.5,78.360001,77.279999,78.110001,656700,78.110001
"2010-11-19",78.080002,78.830002,78,78.730003,815300,78.730003
"2010-11-22",78.470001,78.910004,77.830002,78.730003,558200,78.730003
"2010-11-23",77.870003,77.989998,77.029999,77.230003,595400,77.230003
"2010-11-24",77.779999,78.720001,77.379997,78.669998,620400,78.669998
"2010-11-26",78.029999,78.269997,77.839996,78.010002,267800,78.010002
"2010-11-29",77.489998,77.849998,76.379997,77.610001,469300,77.610001
"2010-11-30",76.779999,77.720001,76.589996,76.870003,599000,76.870003
"2010-12-01",78.059998,78.959999,78.019997,78.709999,547600,78.709999
"2010-12-02",78.639999,79.459999,78.43,79.290001,570600,79.290001
"2010-12-03",78.910004,79.529999,78.760002,79.400002,815300,79.400002
"2010-12-06",78.949997,79.150002,78.339996,78.389999,575400,78.389999
"2010-12-07",78.980003,79.199997,78.529999,78.589996,600600,78.589996
"2010-12-08",78.550003,78.720001,77.519997,77.599998,605500,77.599998
"2010-12-09",78.099998,79.07,77.940002,79.050003,1103900,79.050003
"2010-12-10",80.019997,80.75,79.839996,80.330002,1424100,80.330002
"2010-12-13",80.75,81,79.970001,80.43,885000,80.43
"2010-12-14",80.5,80.580002,79.889999,80.050003,648100,80.050003
"2010-12-15",79.989998,80.25,79.32,79.360001,912200,79.360001
"2010-12-16",79.449997,80.660004,79.080002,80.470001,1010900,80.470001
"2010-12-17",80.220001,80.550003,79.980003,80.169998,962600,80.169998
"2010-12-20",80.57,80.839996,80.040001,80.470001,400900,80.470001
"2010-12-21",80.849998,81,79.919998,80.050003,385800,80.050003
"2010-12-22",80.050003,80.050003,79.629997,79.860001,307200,79.860001
"2010-12-23",79.660004,79.980003,79.449997,79.580002,169800,79.580002
"2010-12-27",79.339996,79.629997,78.739998,79.349998,213800,79.349998
"2010-12-28",79.489998,79.57,78.440002,78.959999,275400,78.959999
"2010-12-29",79.040001,79.290001,78.849998,78.919998,273800,78.919998
"2010-12-30",78.779999,78.879997,78.260002,78.470001,308300,78.470001
"2010-12-31",78.290001,78.419998,77.669998,77.709999,286400,77.709999
"2011-01-03",78.300003,78.510002,78,78.099998,611200,78.099998
"2011-01-04",78.209999,78.279999,77.089996,77.629997,791400,77.629997
"2011-01-05",77.410004,77.959999,77.129997,77.790001,894500,77.790001
"2011-01-06",75.870003,76.410004,75.809998,76.050003,1065500,76.050003
"2011-01-07",76.029999,76.239998,74.75,75.209999,656500,75.209999
"2011-01-10",74.800003,75.089996,74.269997,74.68,847300,74.68
"2011-01-11",74.93,76.510002,74.870003,76.300003,689000,76.300003
"2011-01-12",76.610001,76.940002,76.389999,76.75,325100,76.75
"2011-01-13",76.529999,76.790001,76.190002,76.389999,405900,76.389999
"2011-01-14",76.199997,76.610001,75.639999,76.440002,394400,76.440002
"2011-01-18",76.43,77.5,76.43,77.410004,290100,77.410004
"2011-01-19",77.5,77.639999,75.120003,75.510002,757300,75.510002
"2011-01-20",75.489998,76.339996,75.269997,75.790001,517300,75.790001
"2011-01-21",76.459999,77.129997,76.099998,76.25,1128200,76.25
"2011-01-24",76.230003,78.720001,76.07,78.260002,930200,78.260002
"2011-01-25",77.809998,79.290001,77.010002,77.989998,1283100,77.989998
"2011-01-26",78.089996,78.160004,76.239998,76.660004,1142900,76.660004
"2011-01-27",76.769997,78.209999,76.769997,77.68,989000,77.68
"2011-01-28",77.779999,77.910004,75.480003,76.059998,661600,76.059998
"2011-01-31",76.120003,76.940002,75.580002,76.389999,534700,76.389999
"2011-02-01",76.959999,77.839996,76.389999,77.699997,752600,77.699997
"2011-02-02",77.389999,77.730003,75.730003,75.889999,795900,75.889999
"2011-02-03",75.629997,75.970001,74.150002,75.540001,792900,75.540001
"2011-02-04",75.720001,75.720001,74.190002,75.370003,979700,75.370003
"2011-02-07",75.410004,76.379997,75.370003,76.129997,573100,76.129997
"2011-02-08",76.580002,77.019997,76.129997,76.849998,633800,76.849998
"2011-02-09",76.559998,77.93,76.309998,77.910004,829300,77.910004
"2011-02-10",77.599998,79.769997,77.599998,79.459999,1243800,79.459999
"2011-02-11",79.150002,79.889999,79.019997,79.870003,955800,79.870003
"2011-02-14",79.779999,80.419998,79.510002,80.199997,586800,80.199997
"2011-02-15",79.970001,80.360001,79.529999,79.900002,710100,79.900002
"2011-02-16",80.07,80.599998,79.879997,80.339996,723400,80.339996
"2011-02-17",80.029999,80.599998,79.690002,80.489998,702100,80.489998
"2011-02-18",80.660004,83.5,80.080002,83.379997,1595900,83.379997
"2011-02-22",82.580002,83.790001,82.019997,82.949997,1160900,82.949997
"2011-02-23",82.510002,83.010002,80.290001,80.480003,1363900,80.480003
"2011-02-24",80.68,81.809998,80,81.599998,1118100,81.599998
"2011-02-25",81.849998,82.589996,81.519997,82.440002,583200,82.440002
"2011-02-28",82.610001,83.470001,82.330002,83.050003,719700,83.050003
"2011-03-01",83.32,83.68,82.029999,82.040001,577100,82.040001
"2011-03-02",82.019997,82.650002,81.629997,82.43,667000,82.43
"2011-03-03",83.029999,85.269997,83.029999,84.650002,929100,84.650002
"2011-03-04",84.43,87.470001,84.43,87,1453200,87
"2011-03-07",87.129997,87.57,85.349998,86.010002,805900,86.010002
"2011-03-08",86.239998,87.5,85.919998,87.120003,534200,87.120003
"2011-03-09",86.790001,87.220001,85.790001,86.970001,808300,86.970001
"2011-03-10",86.099998,86.110001,84.620003,85.010002,587000,85.010002
"2011-03-11",84.419998,85.43,83.809998,85.370003,451900,85.370003
"2011-03-14",84.919998,85.809998,84.220001,84.730003,516700,84.730003
"2011-03-15",82.5,83.080002,81.07,82.699997,1655600,82.699997
"2011-03-16",82.370003,82.559998,79.160004,80.57,1352500,80.57
"2011-03-17",81.879997,82.230003,80.739998,81.760002,971100,81.760002
"2011-03-18",82.919998,84.830002,82.739998,83.57,1248800,83.57
"2011-03-21",85.019997,85.809998,84.580002,84.959999,556600,84.959999
"2011-03-22",85.129997,85.599998,84.239998,84.410004,511800,84.410004
"2011-03-23",84.059998,84.440002,83.309998,84.07,573100,84.07
"2011-03-24",84.580002,84.720001,83.769997,84.629997,421000,84.629997
"2011-03-25",84.900002,86.040001,84.75,85.5,366300,85.5
"2011-03-28",85.769997,86.290001,85.410004,85.529999,343800,85.529999
"2011-03-29",85.330002,86.120003,85.139999,85.989998,391700,85.989998
"2011-03-30",86.400002,87.389999,86.290001,86.809998,254500,86.809998
"2011-03-31",86.650002,87.110001,86.370003,86.900002,332500,86.900002
"2011-04-01",87.690002,88.279999,87.190002,87.93,374800,87.93
"2011-04-04",88.150002,89.089996,87.910004,89.019997,531100,89.019997
"2011-04-05",88.860001,90.230003,88.400002,89.720001,694900,89.720001
"2011-04-06",90.040001,90.099998,89.330002,89.379997,531200,89.379997
"2011-04-07",89.169998,89.349998,87.709999,88.199997,819600,88.199997
"2011-04-08",88.550003,88.709999,87.040001,87.650002,566300,87.650002
"2011-04-11",87.580002,88.440002,87.470001,87.849998,472100,87.849998
"2011-04-12",87.260002,87.980003,86.809998,87.160004,418800,87.160004
"2011-04-13",87.550003,88.010002,86.779999,87.550003,356500,87.550003
"2011-04-14",86.980003,87.470001,86.690002,87.199997,369600,87.199997
"2011-04-15",87.68,88.629997,87.309998,87.809998,599700,87.809998
"2011-04-18",86.769997,86.769997,85.300003,85.959999,500300,85.959999
"2011-04-19",86.07,86.519997,85.620003,86.410004,416800,86.410004
"2011-04-20",87.540001,89.720001,87.5,89.660004,932500,89.660004
"2011-04-21",90,91.230003,89.82,90.800003,495500,90.800003
"2011-04-25",90.800003,90.900002,89.75,90.730003,531500,90.730003
"2011-04-26",99.169998,100,96.32,98.32,1500000,98.32
"2011-04-27",98.330002,99.099998,97.199997,98.309998,935500,98.309998
"2011-04-28",97.959999,98.559998,97.709999,97.959999,875800,97.959999
"2011-04-29",98,98.220001,97.57,98,746000,98
"2011-05-02",98.620003,99.519997,98.089996,98.290001,574700,98.290001
"2011-05-03",97.959999,98.129997,97.18,97.5,681200,97.5
"2011-05-04",97.220001,97.589996,96.25,96.870003,975300,96.870003
"2011-05-05",96.419998,97.620003,95.519997,95.650002,703000,95.650002
"2011-05-06",96.849998,98.190002,96.160004,96.870003,571800,96.870003
"2011-05-09",96.870003,98,96.43,97.800003,677700,97.800003
"2011-05-10",97.980003,98.120003,97.300003,98.019997,632500,98.019997
"2011-05-11",97.610001,98.139999,96.669998,97.290001,432600,97.290001
"2011-05-12",97.129997,98.709999,96.68,98.43,530000,98.43
"2011-05-13",98.639999,99.900002,97.099998,97.699997,426200,97.699997
"2011-05-16",97.209999,98.040001,96.830002,97.169998,674900,97.169998
"2011-05-17",96.889999,97.029999,94.860001,95.980003,632500,95.980003
"2011-05-18",96.260002,98.459999,95.919998,98.459999,725700,98.459999
"2011-05-19",98.919998,99.940002,98.220001,99.559998,948600,99.559998
"2011-05-20",99.139999,99.529999,98.129997,98.730003,695700,98.730003
"2011-05-23",97.620003,97.849998,96.589996,97.260002,690400,97.260002
"2011-05-24",97.5,97.660004,96.540001,97.120003,493500,97.120003
"2011-05-25",96.699997,98.379997,96.529999,97.580002,568600,97.580002
"2011-05-26",97.419998,98.269997,96.779999,97.980003,863100,97.980003
"2011-05-27",98.110001,98.68,97.5,97.800003,588900,97.800003
"2011-05-31",98.589996,98.75,97.43,98.559998,610500,98.559998
"2011-06-01",98.169998,98.349998,95.900002,95.940002,604100,95.940002
"2011-06-02",96.260002,96.480003,95.339996,96.099998,522800,96.099998
"2011-06-03",95,95.150002,93.970001,94.010002,756000,94.010002
"2011-06-06",93.779999,94.260002,92.550003,92.629997,694400,92.629997
"2011-06-07",92.879997,94.550003,92.779999,93.900002,1175400,93.900002
"2011-06-08",93.699997,93.730003,92.760002,92.910004,688600,92.910004
"2011-06-09",93.25,94.580002,92.699997,94.190002,735400,94.190002
"2011-06-10",93.559998,93.769997,92.190002,92.25,498900,92.25
"2011-06-13",92.419998,92.849998,91.239998,91.510002,634800,91.510002
"2011-06-14",92.489998,93.510002,92.480003,93.169998,435200,93.169998
"2011-06-15",92.190002,93.25,91.050003,91.050003,1028100,91.050003
"2011-06-16",91.260002,91.669998,90.589996,91.449997,738900,91.449997
"2011-06-17",91.900002,93.040001,91.830002,92.089996,644400,92.089996
"2011-06-20",91.800003,92.75,91.540001,92.589996,519700,92.589996
"2011-06-21",93.160004,94.580002,93.029999,94.300003,392800,94.300003
"2011-06-22",93.900002,94.970001,93.889999,94.050003,459500,94.050003
"2011-06-23",92.910004,93.230003,91.57,93.139999,575100,93.139999
"2011-06-24",93.419998,93.419998,91.330002,91.480003,602400,91.480003
"2011-06-27",91.279999,92.949997,90.800003,92.709999,538000,92.709999
"2011-06-28",92.959999,94.330002,92.529999,94.019997,395100,94.019997
"2011-06-29",94.470001,95.699997,93.989998,95.349998,699900,95.349998
"2011-06-30",95.580002,96.959999,95.550003,95.739998,605900,95.739998
"2011-07-01",95.980003,97.669998,95.75,97.629997,483200,97.629997
"2011-07-05",97.300003,98.029999,96.839996,97.93,415900,97.93
"2011-07-06",97.769997,98.139999,97.43,98.029999,868600,98.029999
"2011-07-07",98.870003,99.040001,98.080002,98.57,370200,98.57
"2011-07-08",97.360001,98.550003,97.019997,98.550003,416700,98.550003
"2011-07-11",96.959999,97.220001,94.860001,95.050003,615700,95.050003
"2011-07-12",94.849998,95.370003,93.900002,94.410004,480600,94.410004
"2011-07-13",94.970001,95.349998,94.099998,94.470001,491800,94.470001
"2011-07-14",94.68,95.099998,93.110001,93.440002,297800,93.440002
"2011-07-15",93.870003,93.870003,92.809998,93.690002,331600,93.690002
"2011-07-18",93.279999,93.790001,92.010002,93.059998,332100,93.059998
"2011-07-19",93.660004,96.139999,93.660004,96.139999,584500,96.139999
"2011-07-20",96.169998,96.599998,95.019997,96.360001,633600,96.360001
"2011-07-21",96.870003,99.370003,96.389999,99.160004,1179000,99.160004
"2011-07-22",99.129997,99.129997,97.510002,98.059998,567000,98.059998
"2011-07-25",96.93,97.669998,96.620003,97.099998,609700,97.099998
"2011-07-26",90.449997,90.760002,87.809998,89.25,4536500,89.25
"2011-07-27",88.029999,88.349998,85.82,86.650002,1909900,86.650002
"2011-07-28",86.510002,89.059998,85.910004,87.470001,1610800,87.470001
"2011-07-29",86.629997,88.879997,86.07,87.889999,1179800,87.889999
"2011-08-01",88.639999,88.650002,85.120003,86.290001,1535000,86.290001
"2011-08-02",85.599998,86.260002,81.82,81.849998,1540100,81.849998
"2011-08-03",82.089996,83.199997,80.489998,82.860001,2119200,82.860001
"2011-08-04",81.43,81.690002,78.809998,78.870003,1078500,78.870003
"2011-08-05",80.120003,80.120003,75.629997,78.010002,2260000,78.010002
"2011-08-08",75.949997,76.5,73.080002,73.199997,2053700,73.199997
"2011-08-09",74.480003,77.089996,71.989998,76.82,1689700,76.82
"2011-08-10",75.160004,76.139999,73,73.150002,1181200,73.150002
"2011-08-11",73.440002,76.93,72.290001,75.739998,1291500,75.739998
"2011-08-12",76.25,79.849998,76.199997,78.889999,1147700,78.889999
"2011-08-15",79.839996,81.220001,79.470001,81.110001,860600,81.110001
"2011-08-16",80.129997,80.18,77.370003,77.75,2464400,77.75
"2011-08-17",78.25,79.150002,77,78.290001,1198800,78.290001
"2011-08-18",75.709999,76.32,71.330002,72.190002,1944000,72.190002
"2011-08-19",71.339996,74.029999,71.120003,72.379997,1994200,72.379997
"2011-08-22",74.099998,74.120003,72.529999,72.830002,1146800,72.830002
"2011-08-23",73.019997,75.779999,72.739998,75.779999,1012500,75.779999
"2011-08-24",75.389999,77.459999,75.050003,77.300003,1160100,77.300003
"2011-08-25",77.370003,78.410004,76.199997,76.620003,1206000,76.620003
"2011-08-26",75.75,78.360001,74.269997,78.339996,1007500,78.339996
"2011-08-29",79.550003,80.519997,79.050003,80.309998,873200,80.309998
"2011-08-30",79.989998,81.129997,79.120003,80.589996,734800,80.589996
"2011-08-31",81.139999,81.610001,79.339996,79.870003,1141000,79.870003
"2011-09-01",80.080002,81.010002,78.660004,78.830002,1169900,78.830002
"2011-09-02",77.209999,77.43,75.449997,75.839996,1239800,75.839996
"2011-09-06",73.480003,76.199997,73.440002,75.849998,1644100,75.849998
"2011-09-07",77.059998,78.989998,76.760002,78.760002,1168100,78.760002
"2011-09-08",78.110001,78.349998,76.699997,77.019997,1107500,77.019997
"2011-09-09",75.839996,76.360001,74.160004,74.620003,928100,74.620003
"2011-09-12",73.07,75.620003,73.07,75.449997,1325400,75.449997
"2011-09-13",75.400002,78.040001,75.099998,77.669998,1504400,77.669998
"2011-09-14",78.010002,80.830002,77.690002,79.699997,2003900,79.699997
"2011-09-15",80.279999,81.870003,79.610001,81.809998,1459900,81.809998
"2011-09-16",82.139999,83.940002,81.339996,82.43,1215000,82.43
"2011-09-19",80.970001,81.209999,78.860001,80.629997,828100,80.629997
"2011-09-20",80.980003,84.510002,80.900002,81.25,946200,81.25
"2011-09-21",81.040001,81.75,77.120003,77.160004,887300,77.160004
"2011-09-22",74.620003,75,73.639999,74.269997,1960500,74.269997
"2011-09-23",74.220001,75.669998,73.75,75.089996,800400,75.089996
"2011-09-26",75.860001,76.790001,73.879997,76.760002,707600,76.760002
"2011-09-27",78.550003,81.279999,78.550003,79.599998,1019300,79.599998
"2011-09-28",79.650002,80.459999,76.790001,77.029999,517400,77.029999
"2011-09-29",78.510002,78.589996,75.650002,77.75,773600,77.75
"2011-09-30",76.589996,77.110001,75.339996,75.489998,1052000,75.489998
"2011-10-03",75,75.470001,72.82,73.860001,1696600,73.860001
"2011-10-04",72.790001,75.489998,72.43,75.43,1900000,75.43
"2011-10-05",75.199997,77.18,74,77,877800,77
"2011-10-06",76.989998,79.150002,76.489998,79.099998,1000100,79.099998
"2011-10-07",76.150002,76.989998,72.690002,72.779999,3694800,72.779999
"2011-10-10",73.949997,76.510002,73.940002,75.910004,1225900,75.910004
"2011-10-11",75.519997,78.540001,75.349998,78.230003,838300,78.230003
"2011-10-12",78.650002,79.160004,77.290001,77.330002,821700,77.330002
"2011-10-13",77.089996,77.089996,74.970001,75.959999,739200,75.959999
"2011-10-14",77.68,78.07,76.839996,77.25,681200,77.25
"2011-10-17",77.029999,77.050003,75.040001,75.220001,757400,75.220001
"2011-10-18",75.190002,77.050003,73.339996,76.660004,1512600,76.660004
"2011-10-19",76.709999,77.099998,74.940002,76.010002,1198200,76.010002
"2011-10-20",76.019997,77.839996,75.230003,77.720001,842800,77.720001
"2011-10-21",78.860001,80.870003,78.650002,80.589996,1012700,80.589996
"2011-10-24",80.629997,83.68,80.389999,83.139999,1103000,83.139999
"2011-10-25",79.300003,83.290001,78.32,78.900002,1782300,78.900002
"2011-10-26",78.629997,79.440002,75.839996,77.019997,2016700,77.019997
"2011-10-27",79.260002,81.510002,77.989998,80.949997,1138000,80.949997
"2011-10-28",80.75,82.449997,80.339996,82.220001,826300,82.220001
"2011-10-31",81.410004,81.650002,79.940002,80.120003,856000,80.120003
"2011-11-01",77.720001,79.440002,76.730003,76.849998,1235700,76.849998
"2011-11-02",78.07,78.150002,76.599998,77.459999,716300,77.459999
"2011-11-03",78.580002,79.989998,77.839996,79.669998,568300,79.669998
"2011-11-04",79.029999,79.32,77.769997,78.550003,483200,78.550003
"2011-11-07",78.5,79.5,77.779999,79.400002,569400,79.400002
"2011-11-08",79.57,81.589996,79.339996,81.5,495400,81.5
"2011-11-09",79.489998,79.870003,76.989998,77.480003,592300,77.480003
"2011-11-10",78.43,78.839996,77.480003,77.93,415800,77.93
"2011-11-11",79.099998,80.209999,79.099998,80.029999,402400,80.029999
"2011-11-14",79.519997,80.559998,78.730003,79.459999,424300,79.459999
"2011-11-15",79.370003,80.32,78.75,79.239998,724600,79.239998
"2011-11-16",78.010002,79.720001,77.400002,78.660004,865000,78.660004
"2011-11-17",78.360001,78.410004,75.519997,76.169998,978300,76.169998
"2011-11-18",77.220001,77.220001,74.480003,74.769997,1317700,74.769997
"2011-11-21",73.589996,74.830002,72.059998,74.349998,1040900,74.349998
"2011-11-22",74.290001,75.669998,74.080002,74.669998,631400,74.669998
"2011-11-23",73.720001,73.779999,72.279999,72.779999,508300,72.779999
"2011-11-25",72.370003,73.489998,72.370003,72.550003,244300,72.550003
"2011-11-28",74.669998,76.400002,74.510002,75.160004,516600,75.160004
"2011-11-29",75.559998,76.190002,74.790001,75.18,559100,75.18
"2011-11-30",77.300003,80.699997,77.300003,80,1115200,80
"2011-12-01",79.669998,81.059998,79.419998,79.949997,583800,79.949997
"2011-12-02",80.919998,81.669998,79.57,79.879997,589400,79.879997
"2011-12-05",81.169998,81.989998,79.800003,80.050003,704000,80.050003
"2011-12-06",80,80.57,79.360001,80.169998,432200,80.169998
"2011-12-07",79.989998,79.989998,78.379997,79.150002,598000,79.150002
"2011-12-08",78.650002,78.959999,75.330002,75.559998,1197500,75.559998
"2011-12-09",75.82,75.940002,74.199997,74.82,1383200,74.82
"2011-12-12",74.099998,74.82,72.160004,73.540001,1261400,73.540001
"2011-12-13",73.839996,74.209999,71.940002,72.449997,890600,72.449997
"2011-12-14",72.220001,72.379997,71.099998,71.839996,1149300,71.839996
"2011-12-15",72.639999,73.190002,71.779999,71.93,843900,71.93
"2011-12-16",72.589996,72.900002,70.879997,71.610001,1060800,71.610001
"2011-12-19",71.650002,73.120003,71.459999,71.720001,691000,71.720001
"2011-12-20",72.93,74.260002,72.93,74.110001,604800,74.110001
"2011-12-21",73.949997,74.43,72.669998,73.730003,396200,73.730003
"2011-12-22",73.720001,75.019997,73.470001,74.519997,316800,74.519997
"2011-12-23",74.739998,75.029999,74.07,74.589996,296000,74.589996
"2011-12-27",74.43,75.269997,74.010002,74.620003,263400,74.620003
"2011-12-28",74.639999,74.709999,73.050003,73.260002,364700,73.260002
"2011-12-29",73.519997,74.370003,73.279999,74.139999,369400,74.139999
"2011-12-30",73.93,74.610001,73.800003,74.050003,289400,74.050003
"2012-01-03",76.059998,76.82,75.370003,75.940002,736700,75.940002
"2012-01-04",75.790001,75.860001,73.940002,74.449997,643900,74.449997
"2012-01-05",74.32,74.349998,73.190002,73.709999,750100,73.709999
"2012-01-06",74.010002,74.559998,73.419998,74.150002,2158900,74.150002
"2012-01-09",74.410004,74.610001,73.400002,74.269997,953800,74.269997
"2012-01-10",75.160004,75.489998,73.529999,74.139999,2167900,74.139999
"2012-01-11",73.690002,75.440002,72.980003,75.389999,1493300,75.389999
"2012-01-12",75.610001,76.870003,75.199997,76.709999,818100,76.709999
"2012-01-13",76.150002,76.800003,75.370003,76.059998,558200,76.059998
"2012-01-17",77.029999,78.449997,76.910004,77.779999,819400,77.779999
"2012-01-18",75.970001,77.800003,75.470001,76.290001,1378200,76.290001
"2012-01-19",76.349998,79.709999,75.919998,79.379997,1389100,79.379997
"2012-01-20",79.190002,79.190002,76.809998,77.989998,1023500,77.989998
"2012-01-23",80.089996,80.790001,78.059998,78.760002,1362200,78.760002
"2012-01-24",78.339996,86.989998,77.989998,85.040001,3632800,85.040001
"2012-01-25",86.349998,88.540001,85.75,87.910004,2226000,87.910004
"2012-01-26",87.949997,88,86.400002,86.949997,1216700,86.949997
"2012-01-27",86.470001,87.720001,86,86.82,910900,86.82
"2012-01-30",86.010002,86.5,85.419998,86.269997,638900,86.269997
"2012-01-31",86.660004,87.5,86.129997,86.57,733200,86.57
"2012-02-01",87.099998,88.629997,87.099998,88.330002,681600,88.330002
"2012-02-02",88.279999,89.050003,88.169998,88.779999,557500,88.779999
"2012-02-03",89.610001,90.099998,89.160004,89.489998,439600,89.489998
"2012-02-06",89,89.580002,88.650002,89.260002,357100,89.260002
"2012-02-07",88.809998,89.300003,88.580002,88.830002,488800,88.830002
"2012-02-08",88.779999,89.230003,87.650002,88.559998,701500,88.559998
"2012-02-09",88.75,88.75,86.940002,88.339996,455900,88.339996
"2012-02-10",87.669998,87.839996,86.730003,87.800003,393000,87.800003
"2012-02-13",88.370003,88.57,87.889999,88.139999,364400,88.139999
"2012-02-14",87.639999,88.879997,87.639999,88.510002,545500,88.510002
"2012-02-15",88.699997,89.169998,87.620003,87.919998,495200,87.919998
"2012-02-16",87.910004,89.540001,87.120003,89.099998,998700,89.099998
"2012-02-17",89.459999,89.709999,88.529999,88.629997,552300,88.629997
"2012-02-21",89,89.150002,87.260002,87.440002,426400,87.440002
"2012-02-22",87.449997,88.57,86.910004,88.120003,593800,88.120003
"2012-02-23",88.169998,88.43,87.169998,88.110001,451200,88.110001
"2012-02-24",88.290001,89.25,88.019997,88.559998,492800,88.559998
"2012-02-27",87.68,89.610001,87.209999,88.980003,498800,88.980003
"2012-02-28",89.639999,91.089996,88.5,89.900002,1058800,89.900002
"2012-02-29",89.860001,90.589996,88.589996,89.599998,3246800,89.599998
"2012-03-01",89.580002,90.580002,89.300003,90.300003,1534800,90.300003
"2012-03-02",90.050003,90.559998,89.220001,89.339996,572600,89.339996
"2012-03-05",89.209999,89.540001,88.339996,88.919998,523000,88.919998
"2012-03-06",88.169998,88.580002,87.029999,87.32,964400,87.32
"2012-03-07",87.279999,88.139999,87.029999,87.879997,888700,87.879997
"2012-03-08",88.470001,90,87.720001,89.860001,824400,89.860001
"2012-03-09",89.760002,91.709999,89.57,90.980003,748800,90.980003
"2012-03-12",90.400002,91.120003,90.139999,90.510002,397600,90.510002
"2012-03-13",91.150002,92.470001,91.150002,92.269997,450400,92.269997
"2012-03-14",92.139999,92.860001,91.959999,92.18,547900,92.18
"2012-03-15",92.080002,93.18,91.900002,93.129997,389400,93.129997
"2012-03-16",93.169998,93.419998,92.5,92.959999,552700,92.959999
"2012-03-19",92.959999,93.010002,92.239998,92.580002,466600,92.580002
"2012-03-20",92.040001,93.169998,91.769997,92.879997,578200,92.879997
"2012-03-21",92.809998,92.879997,92.269997,92.379997,378800,92.379997
"2012-03-22",91.239998,91.989998,90.230003,91.209999,547600,91.209999
"2012-03-23",91.25,91.550003,90.18,90.889999,585000,90.889999
"2012-03-26",91.699997,94.099998,91.699997,94.029999,939300,94.029999
"2012-03-27",94.230003,94.419998,92.959999,93.110001,510700,93.110001
"2012-03-28",93.300003,93.730003,92.110001,92.860001,368700,92.860001
"2012-03-29",92.43,92.519997,91.339996,91.809998,470800,91.809998
"2012-03-30",92.279999,92.959999,91.910004,92.660004,519300,92.660004
"2012-04-02",92.690002,94.470001,92.440002,93.989998,585400,93.989998
"2012-04-03",94,94.379997,93.32,93.889999,505400,93.889999
"2012-04-04",92.989998,93.269997,91.559998,91.760002,444400,91.760002
"2012-04-05",91.32,92.029999,91.32,91.93,376200,91.93
"2012-04-09",90.370003,90.470001,89.599998,90.080002,582200,90.080002
"2012-04-10",89.769997,90.360001,87.029999,87.440002,759500,87.440002
"2012-04-11",88.760002,89.629997,87.949997,88.150002,366700,88.150002
"2012-04-12",88.150002,89.720001,88.050003,89.279999,428400,89.279999
"2012-04-13",89.059998,89.279999,87.449997,87.559998,356200,87.559998
"2012-04-16",88.040001,88.279999,86.620003,86.949997,519700,86.949997
"2012-04-17",87.440002,88.970001,87.440002,88.559998,595400,88.559998
"2012-04-18",88.18,89.18,87.849998,88.190002,549600,88.190002
"2012-04-19",88.379997,89.190002,87.400002,88.040001,777000,88.040001
"2012-04-20",88.330002,89.470001,88.169998,88.75,701700,88.75
"2012-04-23",86.339996,88.529999,86.339996,88.339996,1006000,88.339996
"2012-04-24",79.559998,82.730003,78,81.800003,4300400,81.800003
"2012-04-25",82.709999,83.470001,82.230003,83.269997,1335000,83.269997
"2012-04-26",83.150002,84.599998,82.949997,84.300003,1094800,84.300003
"2012-04-27",84.68,84.910004,83.360001,83.82,1238400,83.82
"2012-04-30",83.419998,84.300003,83.099998,84.110001,1069000,84.110001
"2012-05-01",83.940002,85.239998,83.080002,83.919998,882300,83.919998
"2012-05-02",83.650002,83.910004,83.220001,83.82,1009200,83.82
"2012-05-03",84,84,82.949997,83.519997,679700,83.519997
"2012-05-04",83.379997,83.699997,81.959999,83.510002,1149000,83.510002
"2012-05-07",83.139999,84.419998,82.910004,83.779999,752200,83.779999
"2012-05-08",83.059998,84.709999,82.699997,84.5,1055900,84.5
