"","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
"2010-04-01",55.5,56.130001,55.419998,55.869999,1222900,42.777195
"2010-04-05",55.52,55.959999,55.5,55.860001,1713800,42.76952
"2010-04-06",55.830002,56.049999,55.400002,55.93,1665200,42.823132
"2010-04-07",56.060001,56.23,55.360001,55.540001,1632500,42.524509
"2010-04-08",55.27,55.810001,55.110001,55.669998,2967800,42.624054
"2010-04-09",55.779999,56.59,55.560001,56.52,1680700,43.274868
"2010-04-12",56.689999,56.939999,56.119999,56.389999,1631200,43.175339
"2010-04-13",56.18,57.310001,56.099998,57.16,1323600,43.764885
"2010-04-14",57.060001,58.490002,57.060001,58.48,2166800,44.775551
"2010-04-15",58.43,58.869999,58.150002,58.700001,1949500,44.943993
"2010-04-16",58.369999,58.73,56.450001,56.720001,3128900,43.428001
"2010-04-19",57,57.75,56.75,57.650002,2150200,44.140053
"2010-04-20",57.860001,58.639999,57.43,58.5,1522900,44.790867
"2010-04-21",58.439999,58.779999,57.470001,58.209999,1382100,44.568832
"2010-04-22",57.990002,59.299999,57.099998,58.98,2230100,45.158379
"2010-04-23",58.580002,59.439999,58.16,58.880001,2247800,45.081825
"2010-04-26",58.970001,59.130001,57.580002,57.810001,1485500,44.262558
"2010-04-27",57.349998,58.040001,56.029999,56.259998,1899200,43.075794
"2010-04-28",56.560001,57.189999,56.310001,56.509998,2083500,43.267208
"2010-04-29",57,59.110001,56.889999,58.889999,1715600,45.089474
"2010-04-30",58.91,59.049999,57.48,57.540001,1461000,44.055836
"2010-05-03",57.75,58.689999,57.540001,58.580002,1344600,44.852104
"2010-05-04",57.82,58,57.029999,57.310001,2538700,43.879738
"2010-05-05",56.790001,57.599998,56.310001,56.580002,1698400,43.320805
"2010-05-06",56.299999,57.139999,50.52,53.450001,4050500,40.92429
"2010-05-07",53.400002,53.810001,52.029999,52.509998,4105100,40.204571
"2010-05-10",55.150002,55.889999,54.16,55.040001,2614000,42.141693
"2010-05-11",54.259998,54.98,53.669998,54.040001,2975700,41.376034
"2010-05-12",54.349998,55.099998,54.139999,54.98,2242300,42.095764
"2010-05-13",54.779999,54.779999,53.68,53.740002,2138300,41.146343
"2010-05-14",53.240002,53.240002,51.990002,52.470001,2448600,40.173962
"2010-05-17",52.59,53.470001,51.889999,53.119999,2010700,40.671638
"2010-05-18",53.5,54.009998,51.73,51.98,2202000,39.79879
"2010-05-19",51.759998,52.330002,50.639999,51.790001,1997800,39.65332
"2010-05-20",50.509998,50.830002,48.959999,48.970001,2823700,37.49416
"2010-05-21",47.73,51.459999,47.32,50.990002,4011200,39.040794
"2010-05-24",50.77,50.790001,48.84,48.869999,3025500,37.417595
"2010-05-25",47.029999,49.889999,47.029999,49.84,3498000,38.160286
"2010-05-26",50,50.740002,49.240002,49.43,2663800,37.846367
"2010-05-27",50.68,51.98,50.459999,51.470001,2586100,39.408302
"2010-05-28",51.200001,51.450001,49.43,49.52,3086300,37.915279
"2010-06-01",49.099998,49.900002,48.580002,48.709999,2150900,37.295101
"2010-06-02",48.84,50.150002,48.130001,50.09,2522500,38.351707
"2010-06-03",49.990002,50.029999,48.84,49.470001,2159700,37.876987
"2010-06-04",48.049999,49.27,47.799999,47.919998,4172700,36.69022
"2010-06-07",48.360001,48.68,47.09,47.119999,2137600,36.077694
"2010-06-08",47.189999,48.080002,46.5,47.970001,2721100,36.7285
"2010-06-09",48.150002,48.720001,47.040001,47.209999,2418900,36.146603
"2010-06-10",47.16,48.93,47.16,48.82,2305400,37.594318
"2010-06-11",48.040001,50,48.040001,49.84,2035200,38.379768
"2010-06-14",50.830002,50.91,49.32,49.380001,1596600,38.025558
"2010-06-15",51.040001,51.040001,49.91,50.490002,2538300,38.880322
"2010-06-16",50.25,50.419998,49.279999,49.5,3079000,38.117966
"2010-06-17",49.509998,49.799999,48.650002,49.439999,2674600,38.071762
"2010-06-18",49.439999,49.599998,48.880001,49.34,2182800,37.994747
"2010-06-21",49.869999,50.25,48.57,48.759998,1868200,37.548122
"2010-06-22",48.470001,49.419998,47.77,47.830002,2241900,36.83197
"2010-06-23",47.990002,48.310001,47.419998,47.630001,1643200,36.677956
"2010-06-24",47.299999,47.610001,45.830002,46,2981700,35.42276
"2010-06-25",46.400002,47.939999,46.150002,47.57,3398000,36.631744
"2010-06-28",47.549999,48,46.93,46.990002,1598300,36.185108
"2010-06-29",46.380001,46.490002,44.59,44.849998,3288500,34.537182
"2010-06-30",44.610001,45.459999,44.279999,44.389999,2218600,34.182949
"2010-07-01",44.259998,44.799999,42.810001,44.119999,2918000,33.975037
"2010-07-02",44.279999,44.580002,43.02,43.599998,2608300,33.5746
"2010-07-06",44.310001,44.880001,43.18,43.779999,2792400,33.713207
"2010-07-07",43.639999,46.009998,43.639999,45.939999,3044800,35.376553
"2010-07-08",46.529999,47.470001,46.330002,47.09,3733000,36.262112
"2010-07-09",47.119999,48.02,47.060001,47.889999,2596100,36.878166
"2010-07-12",47.529999,48.029999,47.330002,47.799999,2513500,36.808853
"2010-07-13",48.369999,49.330002,48.09,49.139999,1945800,37.840736
"2010-07-14",48.880001,49.16,48.040001,48.509998,1174900,37.355602
"2010-07-15",48.529999,48.669998,47.599998,48.5,2083400,37.347904
"2010-07-16",48.200001,48.299999,46.799999,46.93,2572800,36.138905
"2010-07-19",47.040001,47.34,46.18,47.27,1402200,36.40073
"2010-07-20",46.32,47.709999,46.040001,47.650002,1698600,36.693344
"2010-07-21",48.16,48.310001,47.009998,47.119999,2396500,36.285221
"2010-07-22",47.68,49.549999,47.619999,49.439999,2472700,38.071762
"2010-07-23",48.200001,48.330002,46.889999,47.849998,5420900,36.847363
"2010-07-26",48.009998,48.610001,47.43,48.470001,2730800,37.324802
"2010-07-27",48.93,49.02,48.25,48.34,1947600,37.224701
"2010-07-28",48.889999,48.98,48.009998,48.209999,1476500,37.124588
"2010-07-29",48.48,49.75,48.07,48.709999,1768900,37.509609
"2010-07-30",48.110001,48.689999,47.73,48.23,1864800,37.139988
"2010-08-02",48.919998,50.07,48.630001,50.02,2380500,38.518394
"2010-08-03",50.02,50.169998,49.369999,49.700001,2469600,38.271973
"2010-08-04",49.950001,50.240002,49.549999,50.150002,1361200,38.618507
"2010-08-05",49.669998,50.43,49.380001,50.34,2062000,38.764828
"2010-08-06",49.860001,50.23,48.400002,49.259998,2681900,37.933147
"2010-08-09",49.5,50.380001,49.25,49.900002,2163200,38.425983
"2010-08-10",49.490002,49.580002,48.700001,49.169998,2476900,37.863846
"2010-08-11",48.5,48.529999,47.200001,47.220001,3555500,36.362225
"2010-08-12",46.66,46.860001,46.34,46.5,3113300,35.807781
"2010-08-13",46.349998,46.720001,46.25,46.41,1962900,35.73848
"2010-08-16",46.099998,46.68,45.75,46.209999,1665000,35.584461
"2010-08-17",46.669998,47.970001,46.540001,47.740002,2201700,36.762657
"2010-08-18",47.610001,47.799999,46.970001,47.490002,1479500,36.570137
"2010-08-19",47.110001,47.369999,45.639999,45.650002,2567800,35.153229
"2010-08-20",45.610001,46.259998,45.279999,46.09,2311500,35.492065
"2010-08-23",46.25,46.389999,45.82,45.830002,1264600,35.291843
"2010-08-24",45.400002,45.400002,44.639999,44.849998,2315800,34.537182
"2010-08-25",44.540001,45.299999,44.099998,45.099998,2302100,34.729702
"2010-08-26",45.27,45.52,43.970001,43.98,3338600,33.867218
"2010-08-27",44.259998,45.240002,43.599998,45.240002,3870500,34.837513
"2010-08-30",45.09,45.099998,43.740002,43.779999,3044300,33.713207
"2010-08-31",43.509998,44.330002,43.299999,43.790001,2753200,33.720928
"2010-09-01",44.790001,46.02,44.450001,46.02,3963500,35.438156
"2010-09-02",46.290001,46.689999,45.919998,46.650002,2215900,35.923294
"2010-09-03",47.349998,48.169998,47.349998,48.09,2081000,37.032169
"2010-09-07",47.66,47.66,46.82,46.919998,1400300,36.131203
"2010-09-08",47.110001,47.900002,47.110001,47.669998,1808500,36.708744
"2010-09-09",48.380001,48.650002,47.880001,48.610001,2163100,37.432602
"2010-09-10",48.330002,48.669998,48.080002,48.619999,1489300,37.649418
"2010-09-13",49.389999,49.900002,49.310001,49.880001,2763800,38.625114
"2010-09-14",49.619999,49.990002,49.189999,49.849998,1852200,38.601887
"2010-09-15",49.5,49.549999,48.759998,49.52,2956300,38.346359
"2010-09-16",49.43,49.669998,49.139999,49.619999,1581900,38.423798
"2010-09-17",49.869999,49.990002,49.029999,49.66,2290600,38.454769
"2010-09-20",49.790001,51.139999,49.639999,51.029999,1871400,39.515633
"2010-09-21",51.009998,51.209999,49.98,50.150002,2153300,38.834206
"2010-09-22",50.139999,50.650002,49.259998,49.48,1319800,38.315372
"2010-09-23",49,49.209999,48.130001,48.200001,2437400,37.324203
"2010-09-24",48.830002,50.41,48.77,50.369999,2151200,39.004559
"2010-09-27",50.529999,50.650002,49.900002,49.970001,1247000,38.69482
"2010-09-28",50.209999,50.380001,49.310001,50.099998,1840000,38.795486
"2010-09-29",49.900002,50,49.200001,49.639999,1257500,38.43927
"2010-09-30",49.98,50.549999,49.790001,50.060001,2542500,38.764511
"2010-10-01",50.689999,51.099998,49.869999,50.34,1734300,38.981342
"2010-10-04",50.25,50.619999,49.349998,49.779999,1400600,38.547695
"2010-10-05",50.48,52.060001,49.799999,51.919998,2263900,40.204826
"2010-10-06",51.849998,52.220001,51.369999,51.990002,2519800,40.259029
"2010-10-07",52.220001,52.220001,51.02,51.16,2250500,39.616302
"2010-10-08",50.529999,51.779999,50.200001,51.619999,2187300,39.972515
"2010-10-11",51.200001,51.869999,50.950001,51.720001,2025900,40.04995
"2010-10-12",51.740002,52.290001,51.349998,52.130001,1925200,40.367435
"2010-10-13",52.5,53.43,52.259998,53.029999,2702600,41.064354
"2010-10-14",52.98,53.459999,52.18,52.52,1750800,40.669437
"2010-10-15",52.970001,52.970001,52.16,52.380001,1495800,40.561028
"2010-10-18",52.52,53.07,52.279999,52.919998,1814200,40.979179
"2010-10-19",51.990002,52.599998,51.360001,51.77,1697500,40.088665
"2010-10-20",51.799999,53.189999,51.52,52.869999,1590200,40.940464
"2010-10-21",53.130001,53.549999,52.52,52.700001,2306700,40.808815
"2010-10-22",55,55.380001,54.48,54.889999,3380400,42.504677
"2010-10-25",55.119999,55.220001,54.689999,54.689999,2944800,42.3498
"2010-10-26",54.16,55.049999,53.240002,54.59,2477100,42.272369
"2010-10-27",54.150002,54.75,53.849998,54.400002,1602200,42.12524
"2010-10-28",54.709999,55.23,54.200001,54.700001,1332500,42.357548
"2010-10-29",54.630001,55.470001,54.310001,55.27,2456500,42.798939
"2010-11-01",55.470001,56.110001,54.939999,55.400002,1460000,42.899609
"2010-11-02",56.09,56.560001,55.66,56.290001,1536000,43.588776
"2010-11-03",56.27,56.759998,55.919998,56.759998,1678100,43.952732
"2010-11-04",57.639999,59.25,57.080002,59.130001,2730600,45.787964
"2010-11-05",59.060001,60.52,58.799999,60.459999,2941900,46.817856
"2010-11-08",60,60.09,58.810001,59.009998,1949100,45.695038
"2010-11-09",59.240002,59.360001,57.52,57.860001,2093600,44.804535
"2010-11-10",57.720001,58.540001,57.16,58.310001,2105000,45.152996
"2010-11-11",57.599998,58.869999,57.509998,58.66,1338700,45.424011
"2010-11-12",58.099998,58.259998,57.389999,57.740002,1725100,44.711601
"2010-11-15",57.959999,58.810001,57.799999,58.169998,1502600,45.044575
"2010-11-16",57.740002,58.119999,56.459999,56.860001,1862000,44.030163
"2010-11-17",56.869999,57.75,56.630001,57.400002,1323800,44.448311
"2010-11-18",58.150002,59.310001,58.130001,58.540001,1866800,45.331089
"2010-11-19",58.439999,59.029999,57.799999,58.98,1404400,45.67181
"2010-11-22",58.82,59,57.990002,58.540001,1179400,45.331089
"2010-11-23",57.509998,57.849998,57,57.18,2537300,44.277958
"2010-11-24",57.759998,59.34,57.720001,59.220001,1743600,45.857666
"2010-11-26",58.73,59.049999,58.349998,58.650002,451100,45.41626
"2010-11-29",58.169998,58.66,57.66,58.34,1227100,45.176212
"2010-11-30",57.799999,58.939999,57.509998,58.330002,1504500,45.168476
"2010-12-01",59.59,59.990002,59.18,59.459999,2466500,46.043503
"2010-12-02",59.700001,61.52,59.700001,61.470001,2086200,47.599972
"2010-12-03",60.990002,61.5,60.02,61.32,1496100,47.483814
"2010-12-06",61.220001,61.66,60.73,61.580002,1351000,47.68515
"2010-12-07",62.57,63.220001,62.07,62.099998,2932100,48.087818
"2010-12-08",62.259998,62.57,61.57,61.84,2658100,47.886478
"2010-12-09",62.220001,62.68,61.669998,62.439999,1879300,48.351097
"2010-12-10",62.459999,63.16,62.029999,63.02,1224100,49.012165
"2010-12-13",63.66,64.040001,63.029999,63.450001,1981900,49.346588
"2010-12-14",63.900002,63.900002,62.43,62.779999,1089900,48.825516
"2010-12-15",63.759998,63.82,62.549999,62.700001,2539800,48.763294
"2010-12-16",62.75,62.959999,62.169998,62.639999,2669600,48.716629
"2010-12-17",62.549999,63.290001,62.549999,62.990002,2410300,48.988831
"2010-12-20",63.450001,63.639999,62.830002,63.360001,1014100,49.276596
"2010-12-21",63.73,64.540001,63.610001,64.269997,1345600,49.98431
"2010-12-22",64.489998,65.379997,64.410004,65.370003,1439300,50.839825
"2010-12-23",65.129997,65.239998,63.98,64.400002,920300,50.085423
"2010-12-27",64.18,64.75,64.040001,64.730003,563300,50.342079
"2010-12-28",64.790001,65.040001,64.040001,64.379997,560900,50.069862
"2010-12-29",64.300003,64.300003,63.68,63.91,916100,49.704338
"2010-12-30",64.010002,64.449997,63.849998,64.220001,978700,49.945431
"2010-12-31",64.160004,64.620003,63.799999,64.540001,1177400,50.194302
"2011-01-03",64.919998,66.150002,64.879997,65.779999,2496500,51.15868
"2011-01-04",64.650002,65.360001,64.150002,64.279999,2078800,49.992088
"2011-01-05",64.349998,65.160004,64.339996,65.160004,1886700,50.676487
"2011-01-06",65.239998,66.089996,64.949997,65.160004,1563900,50.676487
"2011-01-07",65.290001,65.809998,63.970001,64.629997,1452200,50.264294
"2011-01-10",64.230003,64.949997,63.68,64.730003,1281600,50.342079
"2011-01-11",64.989998,66.010002,64.910004,65.209999,1087400,50.715374
"2011-01-12",65.589996,66.650002,65.540001,66.610001,1444700,51.804195
"2011-01-13",66.489998,67.470001,66.309998,66.739998,1533600,51.905293
"2011-01-14",66.510002,67.760002,66.089996,67.699997,1884000,52.651905
"2011-01-18",67.57,67.919998,66.940002,67.860001,1324500,52.776348
"2011-01-19",67.440002,67.589996,65.889999,66.019997,1544300,51.345329
"2011-01-20",66.260002,66.959999,65.419998,65.629997,1241100,51.042007
"2011-01-21",66.160004,66.75,65.870003,66.25,1189200,51.524216
"2011-01-24",65.339996,66.529999,65.309998,66.519997,1271900,51.734192
"2011-01-25",66.5,66.849998,65.839996,66.830002,1452300,51.975288
"2011-01-26",67.18,67.519997,66.589996,67.290001,1279200,52.333046
"2011-01-27",67.370003,68.230003,67.129997,68.07,1534400,52.939678
"2011-01-28",68.900002,68.980003,64.959999,65.849998,2830200,51.213135
"2011-01-31",65.910004,66.339996,64.970001,65.919998,2165400,51.267551
"2011-02-01",66,67.599998,65.959999,67.209999,1737700,52.270821
"2011-02-02",66.75,67.019997,66.300003,66.519997,1308700,51.734192
"2011-02-03",66.43,66.75,65.510002,66.120003,1170800,51.423111
"2011-02-04",66.290001,66.870003,65.93,66.080002,1437000,51.391998
"2011-02-07",66.279999,67.559998,66.199997,67.010002,1511500,52.115273
"2011-02-08",67.25,67.5,66.800003,67.25,1008000,52.301945
"2011-02-09",67.190002,67.489998,66.779999,67.129997,856300,52.208614
"2011-02-10",66.709999,68.209999,66.709999,68.07,1037300,52.939678
"2011-02-11",67.830002,69.25,67.610001,68.980003,1057100,53.647392
"2011-02-14",68.769997,69.480003,68.599998,69.32,904200,53.911827
"2011-02-15",68.93,69.559998,68.870003,69.190002,953400,53.810738
"2011-02-16",69.400002,70.739998,69.279999,70.489998,1493700,54.821766
"2011-02-17",70.510002,70.529999,69.879997,70.330002,882400,54.69733
"2011-02-18",70.5,71.290001,70.089996,71.099998,1214200,55.296181
"2011-02-22",70.080002,70.639999,67.449997,67.629997,1846900,52.597473
"2011-02-23",67.660004,68.099998,65.540001,66.25,2089700,51.524216
"2011-02-24",66.440002,67.150002,65.470001,66.300003,1931700,51.563103
"2011-02-25",66.589996,67.25,66.389999,67.120003,1985100,52.20084
"2011-02-28",67.400002,67.800003,66.470001,66.980003,1868700,52.091957
"2011-03-01",67.169998,67.339996,65.139999,65.349998,1819000,50.824257
"2011-03-02",65.389999,65.860001,64.730003,65.519997,998000,50.95647
"2011-03-03",66.389999,67.839996,66.129997,67.620003,1206500,52.589691
"2011-03-04",67.480003,67.559998,65.849998,66.739998,1282800,51.905293
"2011-03-07",67.029999,67.629997,65.739998,65.940002,979200,51.283108
"2011-03-08",66.220001,67.690002,65.879997,67.580002,1328600,52.558586
"2011-03-09",67.43,67.629997,66.470001,66.690002,1850200,51.866409
"2011-03-10",65.510002,65.650002,64.230003,64.379997,1962500,50.069862
"2011-03-11",64.120003,64.809998,63.82,64.720001,1120400,50.577839
"2011-03-14",64.080002,64.419998,63.259998,63.689999,2092100,49.7729
"2011-03-15",61.389999,62.57,61.029999,61.959999,3308100,48.420937
"2011-03-16",61.939999,62.66,60.580002,60.830002,2154800,47.537849
"2011-03-17",62.049999,62.669998,61.360001,61.990002,1335400,48.44437
"2011-03-18",62.869999,63.400002,62.139999,62.240002,2061200,48.639751
"2011-03-21",63.169998,63.799999,62.869999,63.68,1531400,49.765079
"2011-03-22",63.57,63.57,62.77,63.029999,2143200,49.257122
"2011-03-23",62.68,63.91,62.099998,63.759998,1342400,49.82761
"2011-03-24",64.440002,64.589996,63.669998,64.5,1224200,50.405907
"2011-03-25",64.639999,65.650002,64.410004,65.07,1365600,50.851357
"2011-03-28",65.260002,65.260002,64.349998,64.43,954100,50.3512
"2011-03-29",64.389999,65.169998,63.860001,65.169998,1496900,50.929508
"2011-03-30",65.239998,66.959999,65.239998,66.190002,1576300,51.726624
"2011-03-31",65.900002,66.489998,65.610001,66.419998,1117400,51.906364
"2011-04-01",67.07,67.940002,67.059998,67.889999,1809000,53.055138
"2011-04-04",68.050003,68.169998,67.139999,67.309998,895200,52.601887
"2011-04-05",66.879997,67.43,66.470001,67.349998,1004900,52.633148
"2011-04-06",67.639999,68.059998,67.419998,67.919998,961600,53.078583
"2011-04-07",67.699997,68.260002,67.230003,67.919998,998600,53.078583
"2011-04-08",68.489998,68.589996,67.57,67.849998,1163800,53.023888
"2011-04-11",68.25,68.300003,66.919998,67.300003,1002900,52.594078
"2011-04-12",66.889999,67.040001,66.040001,66.519997,881300,51.984505
"2011-04-13",67.010002,67.489998,66.470001,67.080002,1269600,52.422138
"2011-04-14",66.830002,66.870003,66.279999,66.559998,790400,52.015766
"2011-04-15",66.730003,67.110001,66.25,67.010002,998400,52.367428
"2011-04-18",65.949997,66.099998,64.919998,65.669998,1302200,51.320244
"2011-04-19",65.940002,66.18,65.43,66.040001,1096000,51.60939
"2011-04-20",66.25,66.970001,65.959999,66.370003,2157200,51.86729
"2011-04-21",64.239998,64.730003,63.34,64.080002,2986400,50.077694
"2011-04-25",63.970001,64.129997,63.040001,63.310001,2567700,49.475937
"2011-04-26",63.400002,64.050003,63.369999,63.700001,3500000,49.780724
"2011-04-27",63.810001,64.970001,63.540001,64.940002,2654500,50.749756
"2011-04-28",64.910004,64.970001,64.059998,64.620003,1701400,50.499691
"2011-04-29",64.470001,64.690002,64,64.25,1118600,50.210526
"2011-05-02",64.610001,64.650002,63.709999,63.919998,1385000,49.952648
"2011-05-03",63.799999,63.799999,62.630001,62.990002,2100000,49.225872
"2011-05-04",63,63.18,62.060001,62.779999,2027200,49.061752
"2011-05-05",62.389999,63.610001,62.16,62.470001,1700000,48.819485
"2011-05-06",63.34,63.919998,62.48,62.52,1714600,48.858559
"2011-05-09",62.349998,62.700001,61.869999,62.630001,1346800,48.944538
"2011-05-10",62.900002,63.450001,62.700001,63.279999,1171800,49.452484
"2011-05-11",63.16,63.290001,61.830002,62.169998,1400000,48.585041
"2011-05-12",61.970001,62.849998,61.509998,62.779999,1300000,49.061752
"2011-05-13",62.799999,62.919998,61.799999,62,1507600,48.452187
"2011-05-16",61.77,62.810001,61.700001,61.869999,1377700,48.350586
"2011-05-17",61.560001,62.349998,61.330002,62.18,1896400,48.592861
"2011-05-18",62.290001,63.560001,61.939999,63.279999,1792100,49.452484
"2011-05-19",63.599998,64.099998,63.419998,63.73,1437200,49.804146
"2011-05-20",63.470001,63.700001,62.66,62.91,1611900,49.163342
"2011-05-23",62.080002,62.259998,61.52,61.93,1500000,48.397488
"2011-05-24",62.09,62.5,61.700001,62.220001,1487200,48.624111
"2011-05-25",61.880001,62.490002,61.560001,62.119999,1064000,48.545971
"2011-05-26",61.849998,62.369999,61.299999,62.119999,1676600,48.545971
"2011-05-27",62.400002,62.779999,62.23,62.439999,1022000,48.796043
"2011-05-31",63.150002,63.470001,62.689999,63.299999,1497800,49.468117
"2011-06-01",61.290001,61.73,59.43,59.52,4202100,46.514103
"2011-06-02",59.610001,60.139999,59.150002,59.91,2409700,46.81889
"2011-06-03",59.349998,59.73,58.650002,58.970001,2459800,46.084282
"2011-06-06",58.77,59,57.900002,58.040001,2522400,45.357498
"2011-06-07",58.580002,59.27,58.240002,58.470001,1632100,45.693542
"2011-06-08",58.119999,58.490002,57.040001,57.09,2973100,44.615082
"2011-06-09",57.459999,58.34,57.029999,58.130001,2627900,45.427845
"2011-06-10",57.490002,57.66,56.450001,56.709999,2789200,44.55574
"2011-06-13",56.970001,57.27,56.389999,56.68,2156400,44.532162
"2011-06-14",57.439999,58.130001,57.189999,57.77,1848600,45.388561
"2011-06-15",57.200001,57.580002,56.290001,56.66,2320600,44.516445
"2011-06-16",56.450001,57.09,56.049999,56.790001,2770700,44.618587
"2011-06-17",57.619999,57.830002,57.009998,57.23,1627700,44.964291
"2011-06-20",57.169998,57.77,56.98,57.669998,1165400,45.309994
"2011-06-21",57.98,59.240002,57.959999,58.73,2080400,46.142799
"2011-06-22",58.400002,58.830002,57.52,57.529999,1721100,45.199993
"2011-06-23",56.860001,57.169998,55.939999,57.080002,2391300,44.846428
"2011-06-24",57.16,57.240002,56.119999,56.509998,2065100,44.398602
"2011-06-27",56.240002,57.849998,56.240002,57.68,1746500,45.317848
"2011-06-28",57.84,58.73,57.720001,58.529999,1512400,45.985664
"2011-06-29",58.93,59.389999,58.610001,59.279999,1915400,46.574932
"2011-06-30",60.07,60.43,59.169998,60.34,2202300,47.407745
"2011-07-01",60.389999,61.139999,59.91,61,1732100,47.926281
"2011-07-05",61.009998,61.25,60.189999,60.77,1739800,47.745579
"2011-07-06",60.549999,61.049999,59.919998,61,1661100,47.926281
"2011-07-07",61.75,62.25,61.52,61.869999,1487500,48.60984
"2011-07-08",60.799999,61.139999,60.150002,60.91,1651600,47.855583
"2011-07-11",60.029999,60.240002,58.349998,58.540001,1735400,45.99353
"2011-07-12",58.5,59.720001,58.5,58.740002,1812600,46.150665
"2011-07-13",59.130001,60.389999,58.650002,58.900002,1957100,46.276371
"2011-07-14",59.150002,59.27,58.029999,58.439999,2197600,45.914959
"2011-07-15",58.709999,58.939999,57.439999,58.34,2112800,45.836369
"2011-07-18",57.98,58.119999,56.639999,57.25,1778900,44.980003
"2011-07-19",57.43,58.369999,57.27,58.310001,1292000,45.81282
"2011-07-20",58.32,58.599998,57.59,57.790001,1279400,45.404266
"2011-07-21",57.759998,60.900002,57.759998,60.220001,2851700,47.313465
"2011-07-22",60.34,60.779999,59.990002,60.32,1438900,47.392036
"2011-07-25",59.700001,60.57,59.32,59.970001,1832700,47.117046
"2011-07-26",60.18,61.049999,59.610001,60.060001,2430100,47.187748
"2011-07-27",59.639999,59.970001,55.459999,55.970001,4823300,43.974339
"2011-07-28",55.889999,57.669998,55.810001,56.41,2641000,44.320034
"2011-07-29",55.740002,57.599998,55.419998,56.799999,2590700,44.626438
"2011-08-01",57.459999,57.959999,56.080002,56.669998,2373300,44.524303
"2011-08-02",56.049999,56.779999,54.869999,54.880001,2104300,43.117947
"2011-08-03",54.950001,55.619999,53.689999,55.34,2977600,43.479355
"2011-08-04",54.59,55.029999,52.040001,52.119999,3768000,40.949467
"2011-08-05",52.889999,53.200001,50.369999,51.509998,3562900,40.470215
"2011-08-08",50.080002,51.290001,46.939999,47.23,6726100,37.107513
"2011-08-09",48.23,52.16,47.82,51.990002,6860300,40.847343
"2011-08-10",50.43,51.310001,48.599998,49.040001,5741600,38.529594
"2011-08-11",49.049999,52.5,48.68,51.68,4561300,40.603775
"2011-08-12",52.209999,53.139999,50.73,50.959999,3895500,40.038097
"2011-08-15",51.48,52.150002,50.900002,51.939999,2548400,40.80806
"2011-08-16",51.119999,51.860001,50.330002,51.200001,3610700,40.226654
"2011-08-17",51.400002,51.759998,50.66,50.98,2852000,40.05381
"2011-08-18",49.200001,49.200001,46.509998,47.080002,5819100,36.98967
"2011-08-19",46.650002,48.650002,46.279999,46.439999,4422300,36.486835
"2011-08-22",47.619999,48.240002,46.599998,46.889999,3805400,36.840393
"2011-08-23",47.099998,49.400002,46.689999,49.389999,3256700,38.804588
"2011-08-24",49.290001,50.93,48.740002,50.34,3004800,39.55098
"2011-08-25",50.639999,52.27,49.009998,49.439999,2679800,38.843868
"2011-08-26",48.860001,51.349998,47.790001,50.689999,3057900,39.825954
"2011-08-29",51.650002,53,51.43,52.990002,1946700,41.633026
"2011-08-30",52.41,53.32,51.82,52.919998,1936400,41.578011
"2011-08-31",53.48,54.209999,53.099998,53.48,2462300,42.01799
"2011-09-01",53.34,53.709999,52.169998,52.18,2036300,40.996628
"2011-09-02",50.91,51.34,49.939999,50.169998,1929600,39.4174
"2011-09-06",48.43,49.450001,47.959999,49.380001,2571100,38.796734
"2011-09-07",50.400002,51.779999,50.169998,51.650002,2395900,40.580215
"2011-09-08",50.91,51.66,50.43,50.549999,2253400,39.715969
"2011-09-09",49.889999,50.740002,49.09,49.43,3217800,38.836002
"2011-09-12",48.189999,49.830002,48.07,49.779999,2654800,39.357834
"2011-09-13",50.02,50.77,49.25,50.360001,2316500,39.816391
"2011-09-14",50.66,51.709999,49.41,50.98,2610500,40.306591
"2011-09-15",51.48,53.02,51.34,53,2446000,41.903675
"2011-09-16",53.189999,53.360001,51.919998,53.029999,2773200,41.927383
"2011-09-19",52.009998,52.189999,50.57,51.459999,2728900,40.686089
"2011-09-20",51.75,52.490002,51.279999,51.310001,1828600,40.56749
"2011-09-21",51.27,51.650002,48.82,48.830002,3121400,38.606716
"2011-09-22",47.27,47.490002,45.75,46.970001,6098900,37.136135
"2011-09-23",46.990002,47.919998,46.400002,46.91,4051000,37.088707
"2011-09-26",47.549999,48.310001,46.279999,48.27,3610100,38.163971
"2011-09-27",49.080002,51.060001,48.720001,49.509998,3633800,39.144352
"2011-09-28",49.5,50.060001,48.279999,48.419998,3059500,38.282558
"2011-09-29",49.650002,50,48.169998,49.689999,2953400,39.286652
"2011-09-30",48.610001,49.209999,47.77,47.77,3457400,37.768658
"2011-10-03",47.32,48.029999,45.689999,45.889999,3579800,36.282253
"2011-10-04",45.220001,48.490002,44.68,48.459999,3770600,38.314186
"2011-10-05",48.349998,49.43,47.73,49.040001,2659600,38.772755
"2011-10-06",48.75,50.459999,47.740002,50.400002,2567100,39.848022
"2011-10-07",50.77,50.939999,48.950001,49.060001,2727900,38.788567
"2011-10-10",50.169998,51.830002,50.130001,51.790001,2185500,40.946995
"2011-10-11",51.41,52.16,51.040001,51.759998,2281100,40.923271
"2011-10-12",52.150002,54.43,52.02,53.470001,4143400,42.275269
"2011-10-13",52.810001,53.07,51.119999,52.34,2864100,41.381847
