"","BXP.Open","BXP.High","BXP.Low","BXP.Close","BXP.Volume","BXP.Adjusted"
"2010-11-09",89.029999,89.029999,84.760002,85.370003,2146800,65.088791
"2010-11-10",85.519997,86.5,85.370003,86.32,958700,65.813103
"2010-11-11",85.470001,86.620003,85.050003,85.07,850800,64.860077
"2010-11-12",84.449997,85.309998,83.940002,84.699997,887300,64.577957
"2010-11-15",85.040001,85.809998,83.690002,83.769997,919200,63.868896
"2010-11-16",83.279999,83.709999,81.019997,81.559998,1500900,62.183937
"2010-11-17",81.839996,82.480003,81.389999,82.260002,1007900,62.717628
"2010-11-18",83.919998,84.190002,83.25,83.529999,1479600,63.685905
"2010-11-19",83.519997,84.300003,82.82,84.120003,937800,64.135757
"2010-11-22",83.669998,84.589996,83.419998,84.059998,768900,64.089996
"2010-11-23",83.07,83.839996,82.809998,83.470001,912800,63.640186
"2010-11-24",84.129997,85.120003,83.849998,84.959999,847100,64.776184
"2010-11-26",84.260002,84.720001,83.989998,84.330002,375000,64.295845
"2010-11-29",83.669998,84.449997,82.599998,84.190002,727800,64.18911
"2010-11-30",83.199997,84.5,83.010002,83.800003,1265400,63.891773
"2010-12-01",85.099998,85.220001,84.029999,84.910004,909000,64.738068
"2010-12-02",84.919998,86.32,84.68,86.120003,905400,65.660606
"2010-12-03",85.68,86.370003,85.300003,86.190002,580600,65.714005
"2010-12-06",85.949997,86.809998,85.080002,86.410004,739600,65.881721
"2010-12-07",87.330002,87.330002,86.099998,86.410004,717100,65.881721
"2010-12-08",86.410004,86.480003,84.029999,84.510002,1180800,64.433105
"2010-12-09",85.190002,85.389999,82.650002,82.699997,1391300,63.053085
"2010-12-10",82.769997,83.43,82.510002,83.370003,799200,63.563908
"2010-12-13",83.580002,84.449997,83.260002,84.050003,737200,64.08239
"2010-12-14",83.940002,84.099998,82.150002,82.660004,1069500,63.02261
"2010-12-15",82.5,83.139999,81.900002,81.949997,1139100,62.481266
"2010-12-16",82.040001,82.519997,81.110001,82.059998,792700,62.565147
"2010-12-17",82.07,83.25,81.779999,83.120003,1747400,63.37331
"2010-12-20",83.559998,84.379997,83.32,84.190002,798800,64.18911
"2010-12-21",84.559998,84.860001,83.82,84.739998,995500,64.608452
"2010-12-22",85.150002,86.18,84.739998,85.559998,675100,65.233643
"2010-12-23",85.449997,86.120003,85.370003,85.410004,513500,65.11927
"2010-12-27",85.230003,86.599998,84.940002,86.589996,331100,66.018959
"2010-12-28",86.589996,87,86.019997,86.889999,509700,66.247681
"2010-12-29",86.800003,86.800003,85.830002,86.510002,698700,66.339722
"2010-12-30",86.589996,86.849998,86.400002,86.529999,548300,66.355057
"2010-12-31",86.529999,86.980003,86.029999,86.099998,745900,66.025314
"2011-01-03",86.860001,89.32,86.839996,89.18,1505500,68.387184
"2011-01-04",89.470001,89.580002,86.199997,86.5,1907300,66.332047
"2011-01-05",86.18,87.419998,85.940002,87.080002,1074800,66.776817
"2011-01-06",87.099998,87.360001,85.639999,85.870003,1562400,65.848946
"2011-01-07",86.110001,86.730003,84.209999,84.93,1702500,65.128082
"2011-01-10",84.57,85.089996,83.900002,84.68,1387300,64.936378
"2011-01-11",84.82,85.540001,84.120003,84.660004,941800,64.921043
"2011-01-12",85.019997,86.629997,85.010002,86.459999,1344200,66.301369
"2011-01-13",86.599998,87.43,86.209999,87.209999,991100,66.876511
"2011-01-14",87.43,89.5,87.209999,89.470001,1646500,68.609566
"2011-01-18",89.230003,90.970001,89.160004,90.580002,1386400,69.46077
"2011-01-19",90.410004,90.699997,89.389999,89.629997,1517600,68.732246
"2011-01-20",89.550003,90.769997,89.470001,89.949997,1464500,68.977646
"2011-01-21",89.989998,90.290001,89.279999,90.290001,1188800,69.23838
"2011-01-24",90.330002,91.290001,89.949997,90.519997,1068500,69.414749
"2011-01-25",90.110001,91.290001,89.830002,91.260002,1150500,69.982224
"2011-01-26",93.620003,93.800003,91.75,92.330002,1157300,70.802742
"2011-01-27",92.989998,93.760002,92.660004,93.720001,1216600,71.86866
"2011-01-28",93.610001,94.260002,92.440002,92.709999,1117600,71.094139
"2011-01-31",93.029999,94.940002,93.029999,94.370003,987200,72.367088
"2011-02-01",94.919998,95.120003,93.120003,93.769997,1105300,71.906998
"2011-02-02",93.480003,94.260002,93.18,93.410004,957200,71.630943
"2011-02-03",93.400002,94.209999,92.879997,93.980003,816700,72.068054
"2011-02-04",93.870003,94.129997,92.93,93.339996,1047500,71.577248
"2011-02-07",93.760002,94.919998,93.32,94.690002,1201400,72.612511
"2011-02-08",94.760002,95.529999,94.57,94.870003,1196100,72.750519
"2011-02-09",94.32,95,94.18,94.75,1073900,72.658516
"2011-02-10",94.349998,95.779999,94.349998,95.370003,1146600,73.133957
"2011-02-11",95.099998,96.339996,95.059998,95.900002,1040700,73.540375
"2011-02-14",95.900002,96.220001,94.559998,95.370003,653200,73.133957
"2011-02-15",94.830002,96.269997,94.519997,95.470001,938100,73.21064
"2011-02-16",95.910004,96.589996,94.849998,95.209999,792400,73.011253
"2011-02-17",95.019997,95.050003,94.389999,94.510002,804100,72.474472
"2011-02-18",94.25,95.269997,94.139999,94.989998,933500,72.842506
"2011-02-22",94.269997,95.769997,93.879997,94,1392500,72.083366
"2011-02-23",94.129997,94.529999,92.519997,93,1385500,71.316521
"2011-02-24",92.730003,93.779999,92.059998,92.449997,1108700,70.894753
"2011-02-25",93.120003,94.010002,93.040001,93.730003,1468900,71.876328
"2011-02-28",93.989998,96.360001,93.959999,95.919998,1542000,73.55571
"2011-03-01",96.099998,96.150002,93.400002,93.650002,1375300,71.81498
"2011-03-02",93.730003,93.800003,92.080002,92.690002,1127300,71.078804
"2011-03-03",93.620003,94.050003,93.239998,94.019997,1072000,72.098724
"2011-03-04",93.739998,94.040001,92.230003,92.730003,770900,71.109467
"2011-03-07",93.059998,93.559998,91.800003,92.339996,588500,70.810417
"2011-03-08",92.550003,93.82,92.550003,93.370003,983400,71.600258
"2011-03-09",93.32,94,92.68,93.449997,1004300,71.661598
"2011-03-10",92.269997,93.019997,91.440002,91.57,1222400,70.219948
"2011-03-11",91.209999,93.480003,91.07,93.230003,951200,71.492897
"2011-03-14",92.589996,92.860001,91.970001,92.040001,1035600,70.580368
"2011-03-15",89.889999,93.029999,89.82,91.959999,1577100,70.519005
"2011-03-16",91.839996,92.010002,89.93,90.410004,1227800,69.330399
"2011-03-17",91.779999,91.940002,90.730003,91.660004,827200,70.288948
"2011-03-18",92.910004,93.129997,91.480003,91.519997,1535500,70.181595
"2011-03-21",92.559998,93.059998,91.93,92.379997,847100,70.841064
"2011-03-22",92.519997,92.959999,91.870003,92.199997,884400,70.703049
"2011-03-23",92.010002,92.260002,90.010002,91,863600,69.782829
"2011-03-24",91.349998,91.660004,90.239998,91.43,1097500,70.112572
"2011-03-25",91.830002,92.980003,91.519997,92.889999,959000,71.232178
"2011-03-28",93,93.720001,92.879997,93.199997,1222600,71.469879
"2011-03-29",92.779999,93.800003,92.400002,93.519997,1759800,72.102081
"2011-03-30",93.82,94.120003,93.300003,93.940002,1244100,72.425919
"2011-03-31",93.800003,94.949997,93.57,94.849998,776600,73.12751
"2011-04-01",95.529999,96.639999,95.169998,96.540001,1567300,74.430481
"2011-04-04",96.519997,97.040001,96.309998,96.629997,776400,74.499855
"2011-04-05",96.349998,96.980003,96.239998,96.610001,475600,74.484406
"2011-04-06",96.730003,97.050003,95.800003,95.870003,797300,73.91391
"2011-04-07",95.839996,96.050003,94.489998,94.849998,1078800,73.12751
"2011-04-08",95.410004,95.480003,93.699997,93.910004,760100,72.402779
"2011-04-11",94.25,94.919998,94.220001,94.769997,607000,73.065826
"2011-04-12",94.349998,95.110001,94.190002,94.440002,950800,72.811417
"2011-04-13",94.730003,95.099998,93.75,94.059998,729200,72.518433
"2011-04-14",93.379997,96.230003,93.290001,95.769997,1119700,73.836838
"2011-04-15",95.879997,97.160004,95.879997,97.139999,860100,74.893036
"2011-04-18",96.07,96.540001,95.610001,96.309998,877500,74.253128
"2011-04-19",96.330002,97.160004,95.82,97.160004,918100,74.908463
"2011-04-20",98.370003,98.370003,97.080002,98.120003,836400,75.648621
"2011-04-21",98.389999,98.949997,97.510002,98.910004,777100,76.257675
"2011-04-25",99,100.449997,98.629997,100.220001,844500,77.26767
"2011-04-26",100.660004,101.699997,99.959999,100.949997,996700,77.830482
"2011-04-27",101.18,102.269997,100.720001,101.889999,850400,78.555222
"2011-04-28",101.809998,104.190002,101.620003,103.779999,1482200,80.012367
"2011-04-29",103.830002,104.580002,102.68,104.529999,1500000,80.590607
"2011-05-02",105.190002,105.330002,103.470001,104.099998,1176800,80.259079
"2011-05-03",104.089996,105.379997,102.360001,103.790001,1109000,80.020058
"2011-05-04",103.769997,105.089996,103.050003,104.510002,1284700,80.575165
"2011-05-05",103.93,105.230003,103.660004,104.190002,1008100,80.328461
"2011-05-06",104.970001,105,102.879997,103.330002,1332000,79.665451
"2011-05-09",103.330002,104.25,102.959999,103.940002,663300,80.135735
"2011-05-10",104,105.739998,103.860001,105.709999,1120500,81.500343
"2011-05-11",105.449997,105.620003,104.389999,104.519997,987500,80.582878
"2011-05-12",104.120003,104.32,103.330002,104,1050900,80.181992
"2011-05-13",104.279999,104.279999,102.559998,103.010002,1008100,79.418709
"2011-05-16",102.849998,105.139999,102.730003,104.589996,1274400,80.636864
"2011-05-17",104.169998,104.730003,103.610001,104.410004,735000,80.498062
"2011-05-18",104.650002,105.860001,104.019997,105.709999,610100,81.500343
"2011-05-19",106.18,106.769997,105.709999,106.290001,818700,81.947533
"2011-05-20",106.209999,106.449997,104.230003,104.510002,1132200,80.575165
"2011-05-23",103.190002,103.959999,103.190002,103.519997,980200,79.811913
"2011-05-24",103.760002,104.220001,103.010002,103.269997,730300,79.619141
"2011-05-25",103.089996,104.739998,102.440002,104.099998,948400,80.259079
"2011-05-26",103.839996,105.970001,103.510002,105.779999,653600,81.554321
"2011-05-27",106.300003,106.5,105.150002,106.330002,549000,81.978363
"2011-05-31",107.010002,108.349998,106.620003,108.349998,1235600,83.535736
"2011-06-01",107.68,108.199997,104.870003,104.980003,1393000,80.937531
"2011-06-02",104.470001,106,104.470001,104.489998,1227900,80.559769
"2011-06-03",103.190002,105.239998,103.190002,104.470001,1229700,80.544319
"2011-06-06",104.370003,105.019997,102.949997,103.209999,1098100,79.572906
"2011-06-07",103.639999,105.669998,103.279999,104.489998,1126300,80.559769
"2011-06-08",104.449997,105.739998,104.18,104.43,1196700,80.513504
"2011-06-09",104.550003,104.730003,102.449997,103.160004,1083300,79.534348
"2011-06-10",103.599998,103.650002,100.5,101.190002,1571600,78.015533
"2011-06-13",101.379997,102.419998,100.830002,101.650002,1227000,78.370171
"2011-06-14",102.610001,103.470001,102.330002,103.150002,1294000,79.526634
"2011-06-15",102.339996,102.650002,100,101.040001,1197900,77.899895
"2011-06-16",101.339996,102.82,100.730003,102.739998,1614200,79.210548
"2011-06-17",103.589996,104.510002,102.75,103.93,1958100,80.127991
"2011-06-20",103.529999,105.959999,103.449997,105.68,901000,81.477219
"2011-06-21",106.720001,106.910004,105.699997,106.730003,1053900,82.286751
"2011-06-22",106.260002,107.949997,105.919998,106.760002,1028200,82.309868
"2011-06-23",105.470001,105.769997,102.709999,103.669998,1607300,79.927551
"2011-06-24",103.739998,104.559998,102.269997,102.610001,2529900,79.110344
"2011-06-27",102.82,104.019997,102.5,103.860001,1027700,80.074036
"2011-06-28",103.989998,104.440002,102.970001,104.300003,990400,80.802277
"2011-06-29",104.949997,105.809998,104.400002,105.709999,847500,81.8946
"2011-06-30",105.949997,106.5,105.169998,106.160004,939000,82.243217
"2011-07-01",106,108.199997,105.989998,107.830002,1025400,83.53698
"2011-07-05",107.830002,110.239998,107.120003,109.760002,1377600,85.032196
"2011-07-06",109.559998,110.910004,108.830002,110.620003,964700,85.698456
"2011-07-07",111.540001,111.940002,110.839996,111.480003,936900,86.364685
"2011-07-08",110.099998,110.839996,109.550003,110.75,693400,85.799141
"2011-07-11",109.470001,109.879997,108.379997,108.589996,763200,84.125771
"2011-07-12",108.470001,110.860001,108.309998,108.970001,1019600,84.420151
"2011-07-13",109.43,110.120003,108.43,108.459999,715800,84.02504
"2011-07-14",109.010002,109.199997,107.169998,107.970001,1151200,83.645447
"2011-07-15",108.440002,109.510002,107.699997,109.459999,784800,84.799751
"2011-07-18",108.900002,109.169998,107.110001,108.099998,859500,83.746147
"2011-07-19",108.959999,111,108.959999,110.989998,955800,85.985092
"2011-07-20",111.279999,111.459999,110.050003,110.660004,839200,85.729408
"2011-07-21",111.550003,112.839996,111.139999,112.360001,896300,87.04644
"2011-07-22",112.57,112.779999,111.790001,112.269997,832900,86.976707
"2011-07-25",111.120003,111.650002,110.379997,110.919998,929200,85.930855
"2011-07-26",111.080002,111.129997,109.650002,110.370003,916900,85.504791
"2011-07-27",110.040001,110.099998,106.889999,106.989998,1318700,82.886238
"2011-07-28",107.209999,107.959999,105.779999,107.209999,1000700,83.056664
"2011-07-29",106.209999,107.779999,105.269997,107.360001,1091500,83.17289
"2011-08-01",108.769997,108.980003,105.169998,105.959999,1180800,82.088295
"2011-08-02",105.199997,106.809998,103.449997,103.480003,1787000,80.166992
"2011-08-03",103.279999,103.43,100.25,103.120003,1583600,79.88813
"2011-08-04",101.809998,102.150002,98.279999,98.379997,2007300,76.215981
"2011-08-05",99.699997,100.269997,95.25,96.910004,2307000,75.077156
"2011-08-08",94.68,95.139999,89.019997,89.099998,3011000,69.026688
"2011-08-09",90.650002,97.160004,89.360001,97.120003,3526700,75.239838
"2011-08-10",94.660004,100.349998,94,95.660004,4294900,74.108765
"2011-08-11",96.730003,102.209999,95.32,100.309998,2883800,77.711174
"2011-08-12",101.239998,102.300003,99.370003,100.169998,1421200,77.602692
"2011-08-15",100.760002,103.5,100.629997,103.260002,1587400,79.996574
"2011-08-16",101.639999,103.75,100.730003,103.019997,1406800,79.810631
"2011-08-17",102.959999,104.669998,102.620003,104.089996,1408800,80.63958
"2011-08-18",100.389999,101.75,98.839996,100.040001,2152000,77.502014
"2011-08-19",99.019997,101.580002,98.5,98.779999,1747900,76.525887
"2011-08-22",100.830002,100.830002,97.360001,97.989998,1523700,75.913849
"2011-08-23",98.099998,100.349998,97.510002,100.309998,1152500,77.711174
"2011-08-24",100.379997,101.790001,98.940002,101.120003,1723800,78.338684
"2011-08-25",101.410004,103.029999,98.690002,99.529999,1334400,77.106895
"2011-08-26",98.349998,100.690002,96.43,100.599998,1068800,77.935844
"2011-08-29",101.849998,103.730003,101.120003,103.639999,1208800,80.290955
"2011-08-30",103.709999,104.220001,101.220001,103.470001,1062000,80.159279
"2011-08-31",103.900002,104.580002,102.669998,104.290001,1577100,80.794533
"2011-09-01",104.32,104.510002,102.059998,102.440002,963900,79.36132
"2011-09-02",99.910004,102.449997,99.910004,101.25,1035800,78.439407
"2011-09-06",98.370003,102.690002,98.349998,101.769997,1386600,78.842262
"2011-09-07",102.589996,104.360001,101.010002,104.099998,2091400,80.647316
"2011-09-08",103.839996,104.720001,103.129997,103.550003,1213200,80.22123
"2011-09-09",102.199997,103,99.269997,100.260002,1278800,77.672455
"2011-09-12",99.050003,100.489998,98.309998,100.449997,1264000,77.819633
"2011-09-13",100.639999,101.370003,99.040001,99.739998,1991300,77.269585
"2011-09-14",100.529999,101.209999,98.269997,100.559998,1602000,77.904839
"2011-09-15",101.410004,102.779999,100.419998,102.760002,1283400,79.6092
"2011-09-16",102.839996,103.919998,101.519997,102.5,1753700,79.407791
"2011-09-19",100.580002,101.739998,99.400002,99.519997,1257000,77.099144
"2011-09-20",99.82,101.099998,99.449997,99.610001,1034900,77.168892
"2011-09-21",99.940002,99.940002,94.910004,95.050003,1755100,73.6362
"2011-09-22",92.580002,93.18,91.139999,92.550003,2379500,71.699448
"2011-09-23",91.589996,92.879997,91.309998,92.419998,1773000,71.598717
"2011-09-26",93.029999,93.309998,90.519997,93,1610700,72.048042
"2011-09-27",94.809998,95.400002,92.610001,93.160004,1761300,72.172005
"2011-09-28",93.080002,93.410004,90.629997,90.809998,1628200,70.731064
"2011-09-29",92.690002,93.110001,91.18,92.68,1664500,72.187584
"2011-09-30",91.290001,92.720001,89.019997,89.099998,2050200,69.399155
"2011-10-03",88.349998,90.050003,84.639999,84.720001,2607300,65.987595
"2011-10-04",83.129997,86.849998,82.32,86.540001,2900000,67.40519
"2011-10-05",86.620003,86.620003,81.519997,85.459999,2597700,66.563988
"2011-10-06",85.129997,87.800003,84,87.699997,1655000,68.308693
"2011-10-07",87.300003,89.300003,85.370003,85.470001,2239300,66.57177
"2011-10-10",87,90.589996,87,90.529999,1621600,70.51297
"2011-10-11",89.639999,90.620003,88.510002,88.860001,1606900,69.212196
"2011-10-12",89.540001,91.389999,88.68,89.919998,1366400,70.037827
"2011-10-13",89.43,90.629997,87.629997,89.900002,1319100,70.022263
"2011-10-14",90.989998,92.739998,90.690002,92.339996,1093500,71.922752
"2011-10-17",91.459999,92.150002,90.199997,90.559998,1174400,70.536331
"2011-10-18",90.75,93.209999,90.290001,92.639999,1529700,72.15641
"2011-10-19",92.330002,93.5,89.849998,90.07,1660900,70.154671
"2011-10-20",91.089996,91.089996,88.480003,90.849998,1305800,70.762199
"2011-10-21",91.93,93.629997,91.260002,92.980003,1410000,72.421249
"2011-10-24",92.860001,95.190002,92.540001,94.980003,1336500,73.979019
"2011-10-25",93.82,94.190002,92.730003,92.989998,1053600,72.429039
"2011-10-26",91.360001,94.860001,90.139999,94.110001,1934500,73.301384
"2011-10-27",97.330002,99.610001,95.669998,99.150002,1625300,77.226982
"2011-10-28",98.5,100.080002,98.040001,99.839996,1298300,77.764427
"2011-10-31",98.25,99.779999,98.019997,98.989998,1728400,77.102379
"2011-11-01",96.739998,98.769997,95.629997,97.18,2225300,75.692574
"2011-11-02",99.07,99.290001,96.139999,98.330002,1473200,76.588303
"2011-11-03",99.050003,99.800003,96.870003,99.400002,1078600,77.4217
"2011-11-04",98.580002,99.059998,97.080002,98.809998,886500,76.962173
"2011-11-07",98.57,99.830002,97.459999,98.900002,632500,77.032272
"2011-11-08",99.050003,100.639999,97.610001,100.449997,807600,78.239555
"2011-11-09",98.239998,99.07,95.43,95.800003,1424700,74.617714
"2011-11-10",97.010002,97.010002,94.510002,95.389999,1072700,74.298363
"2011-11-11",96.790001,98.220001,96,98.089996,793800,76.401375
"2011-11-14",97.489998,97.489998,95.129997,95.599998,850300,74.461937
"2011-11-15",95.470001,96.980003,94.809998,96.389999,582900,75.077271
"2011-11-16",95.529999,96.910004,95.150002,95.290001,738600,74.220482
"2011-11-17",95.010002,95.779999,93.269997,93.769997,1226600,73.036568
"2011-11-18",94.480003,95.209999,93.209999,95.129997,922500,74.095863
"2011-11-21",93.559998,93.980003,92.43,92.5,1257100,72.047363
"2011-11-22",92.470001,93.18,91.580002,92.129997,764700,71.759186
"2011-11-23",91.279999,91.309998,88.800003,88.82,1014600,69.181061
"2011-11-25",88.639999,90.839996,88.400002,89.150002,402300,69.438087
"2011-11-28",91.959999,92.480003,89.440002,90.290001,1519700,70.326035
"2011-11-29",90.699997,91.209999,89.5,89.959999,981100,70.068993
"2011-11-30",92.300003,95.550003,91.739998,95.379997,1741200,74.290588
"2011-12-01",94.940002,95.209999,93.239998,93.57,1071000,72.880791
"2011-12-02",94.43,95.260002,93.459999,93.730003,811200,73.005409
"2011-12-05",94.959999,96.440002,94.5,95.230003,824800,74.173737
"2011-12-06",95.169998,95.330002,94.099998,94.910004,520200,73.9245
"2011-12-07",94.669998,96.220001,93.860001,95.870003,508700,74.672234
"2011-12-08",95.400002,95.440002,93.510002,93.790001,695000,73.052155
"2011-12-09",94.18,96,93.699997,95.489998,849000,74.376259
"2011-12-12",94.620003,94.639999,92.580002,93.349998,873700,72.709435
"2011-12-13",93.730003,94.470001,91.849998,92.540001,882800,72.078545
"2011-12-14",92.110001,94.519997,91.900002,93.650002,1186200,72.943085
"2011-12-15",94.43,96.07,93.559998,95.040001,1133400,74.025757
"2011-12-16",95.68,97.220001,95.300003,95.959999,1305300,74.74234
"2011-12-19",96.089996,96.849998,94.919998,95.110001,754600,74.080292
"2011-12-20",96.480003,98.5,96.150002,98.389999,822700,76.635033
"2011-12-21",98.370003,98.669998,97.300003,97.900002,762200,76.25338
"2011-12-22",98.32,100.529999,98.010002,100.029999,1064600,77.91243
"2011-12-23",100.239998,101.139999,99.889999,101.010002,582400,78.675728
"2011-12-27",100.610001,102.32,100.309998,101.589996,663400,79.127502
"2011-12-28",101.099998,101.099998,98.879997,99.07,740000,77.584709
"2011-12-29",99.57,100.209999,98.949997,100.029999,591700,78.336517
"2011-12-30",100.360001,100.690002,99.599998,99.599998,544200,77.999771
"2012-01-03",101.739998,102.860001,100.489998,101.32,1260400,79.346756
"2012-01-04",100.690002,101.019997,99.209999,99.330002,1438700,77.788338
"2012-01-05",98.830002,99.980003,98.650002,99.5,1046800,77.921455
"2012-01-06",99.419998,99.82,98.169998,99.220001,945600,77.702202
"2012-01-09",99.309998,99.709999,98.279999,98.639999,567700,77.247963
"2012-01-10",99.419998,100.629997,99,99.580002,875700,77.984116
"2012-01-11",98.699997,100,98.230003,99.889999,902900,78.226898
"2012-01-12",99.150002,99.629997,97.82,98.209999,994500,76.911217
"2012-01-13",97.620003,98.18,96.730003,97.489998,1324900,76.347374
"2012-01-17",98.559998,99.400002,98.220001,98.699997,826700,77.294952
"2012-01-18",98.900002,99.650002,98.760002,99.18,1061300,77.670868
"2012-01-19",99.18,100.080002,99.010002,99.760002,772200,78.125076
"2012-01-20",99.400002,99.93,98.120003,99.860001,1271000,78.203392
"2012-01-23",99.510002,101.209999,99.510002,100.720001,959800,78.876892
"2012-01-24",99.739998,102.040001,99.529999,101.949997,1063900,79.840134
"2012-01-25",101.75,103.989998,101.650002,103.75,1036500,81.249771
"2012-01-26",103.959999,104.690002,103.43,103.68,912600,81.194962
"2012-01-27",103.82,104.669998,103.339996,104.239998,858100,81.633492
"2012-01-30",102.68,103.480003,102.169998,102.550003,995800,80.310005
"2012-01-31",103.129997,104.160004,102.559998,104.050003,1490300,81.484718
"2012-02-01",104.239998,106.160004,104.239998,106.139999,1323400,83.121468
"2012-02-02",106.110001,106.739998,105.629997,106.209999,1316400,83.17627
"2012-02-03",107.339996,107.870003,106.800003,107.57,994900,84.241348
"2012-02-06",107.43,107.529999,106.610001,107.25,605900,83.9907
"2012-02-07",106.849998,107.330002,106.010002,106.300003,734200,83.246742
"2012-02-08",106.830002,107.07,105.339996,106,794400,83.011841
"2012-02-09",105.989998,106.449997,104.639999,104.739998,808800,82.02507
"2012-02-10",104.029999,104.669998,103.400002,103.779999,867100,81.273254
"2012-02-13",105,105.139999,104.059998,104.470001,967400,81.813606
"2012-02-14",104.209999,104.269997,102.389999,103.129997,930100,80.764229
"2012-02-15",103.43,103.790001,102.190002,102.779999,757200,80.49012
"2012-02-16",102.800003,105.019997,102.620003,104.800003,806800,82.072083
"2012-02-17",105.330002,105.459999,104,104.839996,854700,82.103386
"2012-02-21",104.790001,104.910004,102.629997,103.339996,627000,80.928703
"2012-02-22",103.080002,103.860001,101.57,101.760002,973100,79.691345
"2012-02-23",101.599998,103.18,101.599998,103.129997,612700,80.764229
"2012-02-24",103.169998,103.57,102.190002,102.620003,571100,80.364838
"2012-02-27",102.169998,102.879997,100.980003,102.419998,1332500,80.208206
"2012-02-28",102.660004,102.93,101.629997,101.809998,922200,79.730484
"2012-02-29",101.82,102.309998,101.019997,101.550003,1461700,79.526878
"2012-03-01",101.529999,102.580002,101.419998,102.470001,693600,80.247368
"2012-03-02",102.370003,102.959999,102.139999,102.459999,513500,80.239532
"2012-03-05",102.379997,103.169998,101.599998,103.019997,526200,80.678093
"2012-03-06",102.129997,103.379997,101.75,102.550003,1126300,80.310005
"2012-03-07",102.720001,103.129997,101.260002,103.059998,1002200,80.709396
"2012-03-08",103.400002,103.400002,101.620003,101.910004,1152900,79.808815
"2012-03-09",101.879997,102.730003,101.669998,102.309998,662400,80.122078
"2012-03-12",102.529999,104.839996,102.379997,103.769997,1193300,81.265442
"2012-03-13",104.129997,105.959999,104.029999,105.709999,1172300,82.784698
"2012-03-14",105.580002,106.279999,104.870003,105.080002,858400,82.291321
"2012-03-15",105.330002,105.440002,104.339996,104.739998,928300,82.02507
"2012-03-16",104.760002,106.360001,104.699997,105.940002,1694400,82.964851
"2012-03-19",105.610001,106,104.709999,105.169998,1317300,82.361794
"2012-03-20",104.290001,105.839996,104.099998,105.080002,955200,82.291321
"2012-03-21",105.050003,105.32,104.269997,104.349998,822200,81.71965
"2012-03-22",103.910004,103.910004,102.419998,103.379997,786100,80.960007
"2012-03-23",103.470001,104.580002,102.68,104.010002,821600,81.453369
"2012-03-26",105.190002,105.239998,103.989998,104.480003,851800,81.82148
"2012-03-27",104.660004,104.940002,104.080002,104.139999,844500,81.555183
"2012-03-28",103.769997,104.330002,102.980003,104.330002,921800,82.137794
"2012-03-29",103.690002,104.139999,102.82,103.860001,928700,81.767754
"2012-03-30",104.610001,105.309998,104.32,104.989998,1209100,82.657394
"2012-04-02",104.989998,105.599998,104.660004,105.209999,1116600,82.830589
"2012-04-03",104.720001,105.129997,104.370003,104.849998,732100,82.547173
"2012-04-04",104.239998,104.349998,103.25,103.610001,614300,81.570946
"2012-04-05",103.040001,103.489998,102.139999,102.760002,744900,80.901741
"2012-04-09",101.029999,101.830002,100.779999,101.389999,807000,79.823143
"2012-04-10",101.349998,101.610001,98.919998,99.029999,1153500,77.965149
"2012-04-11",100.019997,100.470001,99.370003,100.449997,866400,79.083092
"2012-04-12",100.269997,102.010002,99.510002,102.010002,831100,80.311287
"2012-04-13",101.529999,101.75,100.190002,100.300003,1062000,78.964996
"2012-04-16",100.970001,102.529999,100.870003,101.900002,891600,80.224678
"2012-04-17",102.199997,103.790001,101.489998,103.639999,1106800,81.594551
"2012-04-18",102.809998,103.5,102.480003,103.080002,763000,81.153664
"2012-04-19",103.25,103.57,102.5,103.339996,748300,81.358376
"2012-04-20",103.610001,105.169998,103.5,105.019997,1072700,82.681007
"2012-04-23",103.93,104.510002,103.470001,104.459999,1237100,82.24012
"2012-04-24",104.68,106.190002,104.489998,106.160004,1338200,83.578522
"2012-04-25",106.949997,106.949997,105.900002,106.779999,1071900,84.066643
"2012-04-26",106.480003,107.650002,106.190002,107.459999,782300,84.60199
"2012-04-27",107.550003,108.18,106.440002,107.800003,885800,84.869667
"2012-04-30",107.760002,108.300003,107.139999,108.25,1060600,85.223938
"2012-05-01",108.349998,110.169998,107.809998,109.75,875000,86.404884
"2012-05-02",106.699997,109.739998,106.699997,109.410004,1021700,86.137207
"2012-05-03",109.610001,109.720001,107.849998,107.900002,1491400,84.948387
"2012-05-04",107.75,108.239998,107.389999,107.949997,1382300,84.987755
"2012-05-07",107.410004,108.860001,107.330002,108.43,881400,85.365654
"2012-05-08",108.059998,108.610001,107.57,108.339996,1091300,85.2948
"2012-05-09",107.459999,108.82,107,107.82,885700,84.885414
"2012-05-10",108.970001,108.970001,107.110001,108.199997,817200,85.184578
"2012-05-11",107.910004,108.510002,107.370003,108.309998,1013800,85.271179
"2012-05-14",107.580002,108.480003,107.260002,107.519997,1131800,84.649223
"2012-05-15",107.389999,107.669998,106.360001,106.5,865400,83.846199
"2012-05-16",107.150002,107.32,104.800003,104.889999,1023000,82.578659
"2012-05-17",104.720001,105.139999,101.660004,101.709999,1442900,80.075096
"2012-05-18",102.519997,102.980003,100.470001,100.870003,1077900,79.413773
"2012-05-21",101.449997,103.690002,101.169998,103.5,900300,81.484322
"2012-05-22",103.57,103.699997,102.720001,103.279999,638600,81.311134
"2012-05-23",102.739998,103.839996,102.099998,103.599998,867000,81.563072
"2012-05-24",103.360001,104.5,102.949997,104.050003,711200,81.917343
