"","LB.Open","LB.High","LB.Low","LB.Close","LB.Volume","LB.Adjusted"
"2009-04-22",10.01,11.35,9.99,10.73,5633600,5.780753
"2009-04-23",10.97,10.98,10.12,10.68,5242400,5.753813
"2009-04-24",10.8,11.26,10.58,11.05,3554700,5.953152
"2009-04-27",10.87,11.13,10.61,10.79,2701500,5.813079
"2009-04-28",10.59,11.13,10.51,10.9,2725900,5.872338
"2009-04-29",10.97,11.65,10.85,11.21,3984500,6.039352
"2009-04-30",11.12,11.7,11.11,11.42,3993000,6.152487
"2009-05-01",11.39,11.47,10.9,11.1,5360100,5.980091
"2009-05-04",11.33,12.25,11.12,12.21,5159700,6.578099
"2009-05-05",12.17,12.81,11.93,12.7,5100800,6.842085
"2009-05-06",12.86,13.22,12.49,13.21,7849600,7.116846
"2009-05-07",13.12,13.29,11.69,12,8095900,6.464961
"2009-05-08",12.24,12.46,11.82,12.38,6525600,6.669686
"2009-05-11",12.33,12.34,11.42,11.53,6861600,6.21175
"2009-05-12",11.53,11.86,11.19,11.5,7694900,6.195588
"2009-05-13",11.28,11.4,10.91,11.07,6298000,5.963926
"2009-05-14",11.11,11.66,10.68,11.13,6345000,5.996252
"2009-05-15",10.94,11.67,10.93,11.01,4901800,5.931601
"2009-05-18",11.12,11.87,11.12,11.83,3680100,6.373374
"2009-05-19",11.83,12.2,11.68,11.95,3832800,6.438022
"2009-05-20",12.05,12.58,11.64,11.66,4740100,6.281785
"2009-05-21",11.51,12.14,11.04,11.76,6472500,6.335661
"2009-05-22",11.81,12.21,11.55,12.02,3795900,6.475737
"2009-05-26",11.87,12.6,11.66,12.48,6323200,6.723561
"2009-05-27",12.4,13.09,12.32,12.63,5905200,6.804371
"2009-05-28",12.73,12.84,12.12,12.38,4349300,6.669686
"2009-05-29",12.41,12.57,12.08,12.51,5173400,6.739722
"2009-06-01",12.78,13.63,12.55,13.55,5959500,7.300021
"2009-06-02",13.38,13.73,13.25,13.44,4135800,7.240755
"2009-06-03",13.28,13.45,13.01,13.28,3721000,7.154557
"2009-06-04",13.13,13.13,12.27,12.82,6463300,6.985638
"2009-06-05",12.89,13.11,12.45,12.92,6523300,7.040129
"2009-06-08",13.03,13.15,12.55,12.81,5317900,6.980189
"2009-06-09",12.69,12.98,12.62,12.8,4130700,6.974738
"2009-06-10",12.91,13.06,12.37,12.59,4987100,6.86031
"2009-06-11",12.47,12.72,12.25,12.28,4871200,6.69139
"2009-06-12",12.32,12.83,12,12.81,5233500,6.980189
"2009-06-15",12.65,12.73,12.32,12.51,3794800,6.816719
"2009-06-16",12.57,12.57,11.74,11.83,5731000,6.446185
"2009-06-17",11.91,12.07,11.46,11.86,5041600,6.462532
"2009-06-18",11.88,11.98,11.59,11.8,2204200,6.429837
"2009-06-19",12.01,12.11,11.66,11.84,8364200,6.451633
"2009-06-22",11.73,11.8,11.41,11.5,4970900,6.266368
"2009-06-23",11.44,11.52,11.14,11.3,3906600,6.157386
"2009-06-24",11.41,11.63,11.31,11.45,3278500,6.23912
"2009-06-25",11.44,11.92,11.3,11.88,3625700,6.473429
"2009-06-26",11.67,12,11.58,11.7,2397000,6.375348
"2009-06-29",11.73,12.14,11.59,12.07,4519500,6.576962
"2009-06-30",12.06,12.27,11.77,11.97,3446400,6.522472
"2009-07-01",12.06,12.65,11.96,12.29,5811200,6.696839
"2009-07-02",11.9,12.24,11.57,11.57,4012600,6.304511
"2009-07-06",11.49,11.81,11.33,11.5,5151200,6.266368
"2009-07-07",11.52,11.57,11.29,11.46,7626500,6.244572
"2009-07-08",11.53,11.6,10.92,11.34,7314400,6.179183
"2009-07-09",11.02,11.02,10.28,10.89,10304200,5.933978
"2009-07-10",10.71,11,10.44,10.58,6088700,5.765058
"2009-07-13",10.59,10.94,10.37,10.93,4010500,5.955773
"2009-07-14",10.92,11.15,10.69,11.12,6270500,6.059305
"2009-07-15",11.27,11.67,11.16,11.58,4637400,6.30996
"2009-07-16",11.48,11.57,11.22,11.51,3929700,6.271815
"2009-07-17",11.36,11.69,11.36,11.67,2647600,6.359001
"2009-07-20",11.76,12.03,11.62,11.84,4556000,6.451633
"2009-07-21",12.02,12.02,11.43,11.77,4567600,6.413491
"2009-07-22",11.72,12.18,11.67,12.03,3526800,6.555165
"2009-07-23",12.03,12.71,11.92,12.52,4991800,6.822167
"2009-07-24",12.44,12.75,12.25,12.59,2422100,6.86031
"2009-07-27",12.57,12.59,12.22,12.34,3324400,6.724082
"2009-07-28",12.13,12.54,12.13,12.47,3047200,6.794921
"2009-07-29",12.31,12.66,12.18,12.36,3034700,6.734982
"2009-07-30",12.51,13.12,12.51,12.74,4659200,6.942044
"2009-07-31",12.84,13.03,12.65,12.94,3944300,7.051028
"2009-08-03",13.06,13.2,12.85,13.18,3488800,7.1818
"2009-08-04",13.11,13.21,12.79,12.87,2517500,7.012883
"2009-08-05",12.92,12.92,12.56,12.74,3198100,6.942044
"2009-08-06",13.31,14.75,13.23,14.39,10028100,7.841134
"2009-08-07",14.66,15.12,14.48,14.96,6774000,8.151728
"2009-08-10",14.95,14.97,14.32,14.56,5130900,7.933766
"2009-08-11",14.57,14.57,14.13,14.38,3083300,7.835685
"2009-08-12",14.38,14.97,14.38,14.7,4542100,8.010052
"2009-08-13",14.63,14.72,14.18,14.49,3802400,7.895622
"2009-08-14",14.61,14.61,14.02,14.18,3648200,7.726703
"2009-08-17",13.87,13.96,13.68,13.92,4270800,7.585027
"2009-08-18",13.96,14.22,13.77,13.97,3053900,7.612276
"2009-08-19",13.79,14.6,13.79,14.58,5590200,7.944661
"2009-08-20",14.9,15.1,14.1,14.35,6631700,7.819336
"2009-08-21",15.07,15.5,14.76,15.35,8107200,8.364236
"2009-08-24",15.38,15.47,15.04,15.08,3825400,8.217115
"2009-08-25",15.06,15.8,15.05,15.45,4877700,8.41873
"2009-08-26",15.27,15.68,15.16,15.28,3153800,8.407723
"2009-08-27",15.48,15.48,14.96,15.25,3259700,8.391214
"2009-08-28",15.37,15.45,14.98,15.08,3549800,8.297674
"2009-08-31",14.98,15.1,14.7,14.92,4671800,8.209638
"2009-09-01",14.8,15.29,14.7,14.75,5304600,8.116096
"2009-09-02",14.65,15.07,14.62,14.72,4155000,8.099586
"2009-09-03",14.97,15.62,14.97,15.53,5960400,8.545286
"2009-09-04",15.51,15.67,15.28,15.36,4693300,8.451743
"2009-09-08",15.53,15.73,15.29,15.47,5767400,8.512271
"2009-09-09",15.52,15.75,15.38,15.73,4394000,8.655334
"2009-09-10",15.83,15.86,15.45,15.71,3872200,8.64433
"2009-09-11",15.74,15.92,15.39,15.43,5339300,8.490263
"2009-09-14",15.32,15.97,15.2,15.85,4810400,8.721361
"2009-09-15",15.84,16.280001,15.8,16.110001,5279100,8.864428
"2009-09-16",16.16,16.57,16.059999,16.57,5040500,9.117536
"2009-09-17",16.549999,16.780001,16.25,16.5,4691100,9.079022
"2009-09-18",16.610001,16.92,16.459999,16.860001,3950100,9.277113
"2009-09-21",16.709999,17.23,16.51,17.1,5646600,9.40917
"2009-09-22",17.200001,17.530001,17.09,17.280001,7114400,9.508208
"2009-09-23",17.360001,17.73,17.209999,17.389999,10494300,9.568735
"2009-09-24",17.469999,17.620001,17.17,17.450001,9311900,9.601753
"2009-09-25",17.48,17.65,17.01,17.059999,8984000,9.387156
"2009-09-28",17.18,17.27,17.01,17.200001,4264100,9.464191
"2009-09-29",17.200001,17.370001,17.049999,17.15,3151500,9.436677
"2009-09-30",17.200001,17.290001,16.639999,16.99,4522700,9.348638
"2009-10-01",16.85,17.040001,16.42,16.65,3973800,9.161558
"2009-10-02",16.42,16.530001,16.08,16.129999,5951400,8.875431
"2009-10-05",16.23,17.389999,16.030001,17.379999,8481800,9.563236
"2009-10-06",17.42,18.190001,17.41,17.92,10139300,9.860368
"2009-10-07",17.860001,18.24,17.74,17.83,5001100,9.810844
"2009-10-08",18.35,18.639999,18.040001,18.530001,5961000,10.196016
"2009-10-09",18,18.32,18,18.26,3668100,10.047452
"2009-10-12",18.52,18.809999,18.5,18.629999,4818900,10.251041
"2009-10-13",18.610001,18.73,18.379999,18.459999,4050800,10.157499
"2009-10-14",18.6,19.360001,18.5,19.34,6188500,10.641717
"2009-10-15",19.18,19.469999,18.860001,19.049999,3887200,10.482142
"2009-10-16",18.91,19.01,18.450001,18.83,4300500,10.361087
"2009-10-19",18.9,19.49,18.84,19.43,3295600,10.691235
"2009-10-20",19.440001,19.6,18.92,19.07,4307200,10.493146
"2009-10-21",19.01,19.75,18.74,18.790001,7103200,10.339078
"2009-10-22",18.780001,19.59,18.530001,19.42,4555900,10.685733
"2009-10-23",19.57,19.75,19.190001,19.219999,5542400,10.575686
"2009-10-26",19.27,19.99,19.219999,19.49,7731400,10.724251
"2009-10-27",18.299999,18.540001,17.549999,17.91,12807900,9.854867
"2009-10-28",17.879999,17.969999,16.92,17.059999,7642400,9.387156
"2009-10-29",17.200001,18.360001,17.16,18.24,8265300,10.036448
"2009-10-30",18.15,18.27,17.57,17.6,7221400,9.684288
"2009-11-02",17.719999,18.08,17.459999,17.889999,5153900,9.843859
"2009-11-03",17.709999,18.129999,17.52,17.950001,5373200,9.876877
"2009-11-04",17.9,18.15,17.65,17.780001,4706400,9.783331
"2009-11-05",17.860001,17.889999,17.370001,17.889999,4768200,9.843859
"2009-11-06",17.690001,18.200001,17.620001,18.18,2833500,10.003431
"2009-11-09",18.280001,18.76,18.110001,18.73,2638900,10.306067
"2009-11-10",18.65,18.860001,18.459999,18.73,1932400,10.306067
"2009-11-11",18.969999,19,18.16,18.379999,4651300,10.113479
"2009-11-12",18.32,18.4,17.67,17.74,5109400,9.761326
"2009-11-13",17.76,18.200001,17.700001,18.09,5043000,9.953909
"2009-11-16",18.209999,18.639999,18.209999,18.370001,4674400,10.107977
"2009-11-17",18.290001,18.5,17.84,18.030001,3450200,9.920895
"2009-11-18",17.940001,18.27,17.780001,18.27,5284400,10.052952
"2009-11-19",18.23,18.299999,17.48,17.68,4895000,9.728311
"2009-11-20",17.6,17.92,17.15,17.25,4588700,9.491702
"2009-11-23",17.389999,17.700001,17.120001,17.23,3471000,9.480698
"2009-11-24",17.209999,17.23,16.620001,16.639999,7637700,9.236465
"2009-11-25",16.68,17.530001,16.68,17.5,4378100,9.71383
"2009-11-27",16.809999,17.35,16.77,16.92,2129800,9.391885
"2009-11-30",17.040001,17.040001,16.280001,16.59,4750100,9.208712
"2009-12-01",17.200001,17.6,16.59,17.549999,6388900,9.741582
"2009-12-02",17.5,17.959999,17.469999,17.77,4806600,9.863701
"2009-12-03",17.700001,18.469999,17.700001,18.15,8055700,10.074631
"2009-12-04",18.540001,18.540001,17.969999,18.32,5700600,10.168993
"2009-12-07",18.1,18.629999,18.1,18.219999,3917900,10.113485
"2009-12-08",18.129999,18.32,17.93,18.049999,3366700,10.019124
"2009-12-09",17.870001,17.959999,17.59,17.84,3203800,9.902555
"2009-12-10",17.85,18.5,17.83,18.360001,3859700,10.191197
"2009-12-11",18.639999,18.74,18.450001,18.66,2562500,10.35772
"2009-12-14",18.950001,19.01,18.690001,19.01,2457000,10.551997
"2009-12-15",18.84,19.120001,18.719999,18.91,2686400,10.496491
"2009-12-16",19.08,19.16,18.790001,18.98,2632400,10.535341
"2009-12-17",18.629999,19,18.629999,18.790001,2637500,10.429878
"2009-12-18",18.91,18.969999,18.389999,18.9,3802200,10.490935
"2009-12-21",18.93,19.370001,18.809999,19.27,2184900,10.696314
"2009-12-22",19.389999,19.85,19.209999,19.82,3997100,11.001609
"2009-12-23",19.91,20.08,19.469999,19.5,3020900,10.823985
"2009-12-24",19.52,19.620001,19.389999,19.530001,630700,10.840634
"2009-12-28",19.690001,19.83,19.450001,19.540001,1294400,10.846186
"2009-12-29",19.709999,19.75,19.57,19.57,1714500,10.862837
"2009-12-30",19.530001,19.6,19.42,19.530001,1968900,10.840634
"2009-12-31",19.57,19.6,19.219999,19.24,1374400,10.679663
"2010-01-04",19.370001,19.76,19.27,19.309999,3959400,10.718519
"2010-01-05",19.24,19.43,18.530001,18.68,9097500,10.368818
"2010-01-06",18.559999,19.120001,18.34,19.07,6889000,10.585299
"2010-01-07",19.42,19.59,18.450001,18.76,7511700,10.413225
"2010-01-08",18.860001,19.620001,18.780001,19.59,5684200,10.873943
"2010-01-11",20.1,20.610001,19.93,20.459999,6663400,11.356856
"2010-01-12",20.23,20.9,20.15,20.43,4553600,11.340202
"2010-01-13",20.469999,20.540001,19.959999,20.23,3190400,11.22919
"2010-01-14",20.200001,20.32,19.73,19.92,3322000,11.057116
"2010-01-15",19.82,20.02,19.360001,19.389999,3155400,10.762917
"2010-01-19",19.389999,19.540001,19.17,19.34,4890700,10.735174
"2010-01-20",19.110001,19.24,18.889999,18.9,5126600,10.490935
"2010-01-21",18.950001,19.09,18.52,18.68,6916600,10.368818
"2010-01-22",18.809999,18.92,18.360001,18.379999,5490400,10.202297
"2010-01-25",18.6,18.75,18.389999,18.6,3461100,10.324414
"2010-01-26",18.959999,19.82,18.65,19.4,8012900,10.768475
"2010-01-27",19.35,19.809999,19.209999,19.709999,5122100,10.940546
"2010-01-28",19.75,19.75,19.139999,19.209999,4520700,10.663011
"2010-01-29",19.370001,19.459999,18.940001,19.02,3554700,10.557548
"2010-02-01",19.23,19.67,19.120001,19.65,3070800,10.907247
"2010-02-02",19.68,20.33,19.66,20.32,5572500,11.279144
"2010-02-03",20.23,20.32,20,20.26,6301000,11.24584
"2010-02-04",20.17,20.299999,19.959999,20.030001,8675400,11.118173
"2010-02-05",19.98,20.51,19.84,20.469999,7955500,11.362406
"2010-02-08",20.49,20.49,20.01,20.01,6362800,11.107071
"2010-02-09",20.23,20.450001,19.98,20.34,5263600,11.290244
"2010-02-10",20.25,20.360001,19.9,20.09,3786800,11.151477
"2010-02-11",20,20.370001,19.879999,20.34,2641500,11.290244
"2010-02-12",20.049999,20.549999,19.84,20.48,5100100,11.367955
"2010-02-16",20.74,20.84,20.48,20.83,3053000,11.562233
"2010-02-17",20.91,21.17,20.77,21.049999,3577700,11.684348
"2010-02-18",20.959999,21.370001,20.9,21.34,2260400,11.845324
"2010-02-19",21.200001,21.48,21.17,21.4,2877100,11.878627
"2010-02-22",21.6,21.73,21.32,21.5,5583600,11.934134
"2010-02-23",21.450001,21.52,20.969999,21.030001,7453500,11.673246
"2010-02-24",20.870001,21.559999,20.870001,21.540001,7085800,12.042233
"2010-02-25",22.030001,22.530001,21.9,22.15,17572600,12.383259
"2010-02-26",22.15,22.26,21.99,22.110001,6981300,12.360899
"2010-03-01",22.25,22.719999,22.16,22.530001,4907500,12.595702
"2010-03-02",22.66,22.76,22.4,22.43,4186100,12.539796
"2010-03-03",22.5,22.75,22.35,22.65,3272200,12.662788
"2010-03-04",22.73,23.02,22.51,22.98,4048700,12.847278
"2010-03-05",23.17,23.379999,22.92,23.280001,2860700,13.015002
"2010-03-08",23.32,23.629999,23.209999,23.469999,3407800,13.121224
"2010-03-09",23.48,23.620001,23.309999,23.59,4247100,13.188313
"2010-03-10",23.6,23.77,23.440001,23.49,4881700,13.132404
"2010-03-11",23.35,23.66,23.24,23.610001,2738300,13.199493
"2010-03-12",23.700001,23.74,23.42,23.74,3086200,13.272171
"2010-03-15",23.73,23.790001,23.459999,23.709999,2439400,13.255399
"2010-03-16",24.049999,24.85,23.99,24.709999,8786800,13.81446
"2010-03-17",24.91,24.940001,24.440001,24.68,6765600,13.797687
"2010-03-18",24.780001,24.84,24.5,24.75,3452500,13.836824
"2010-03-19",24.67,24.91,24.43,24.67,3481000,13.792094
"2010-03-22",24.540001,25.4,24.450001,25.290001,4867700,14.138722
"2010-03-23",25.379999,25.49,24.959999,25.459999,3588400,14.233759
"2010-03-24",25.309999,25.370001,24.889999,24.98,3696500,13.96541
"2010-03-25",25.25,25.68,25.15,25.34,4862000,14.166669
"2010-03-26",25.459999,25.700001,25.32,25.540001,3729400,14.278486
"2010-03-29",25.6,25.82,25.200001,25.780001,3935300,14.412659
"2010-03-30",25.709999,26.370001,25.709999,25.879999,6886800,14.468569
"2010-03-31",24.879999,24.969999,24.559999,24.620001,6207600,14.317369
"2010-04-01",24.860001,25,24.66,24.799999,4944500,14.422045
"2010-04-05",24.809999,25.77,24.809999,25.73,4619300,14.962873
"2010-04-06",25.620001,25.75,25.450001,25.719999,4392300,14.957057
"2010-04-07",25.709999,25.799999,25.33,25.68,6790500,14.933791
"2010-04-08",25.67,26.379999,25.370001,26.280001,7797900,15.282716
"2010-04-09",26.360001,26.67,25.959999,26.620001,5191400,15.480435
"2010-04-12",26.610001,27.09,26.559999,26.889999,5508700,15.637447
"2010-04-13",26.690001,27.219999,26.6,27.190001,5826800,15.811907
"2010-04-14",27.200001,27.4,26.77,27.030001,8089600,15.718866
"2010-04-15",26.940001,27.84,26.75,27.559999,6169800,16.027081
"2010-04-16",27.4,27.540001,26.809999,27.07,6160500,15.742126
"2010-04-19",27.08,27.33,26.74,27.26,5605700,15.852618
"2010-04-20",27.52,27.68,27.27,27.59,3266700,16.044529
"2010-04-21",27.57,28.09,27.5,28.030001,3268100,16.300402
"2010-04-22",27.870001,28.76,27.6,28.59,3816900,16.626059
"2010-04-23",28.49,28.76,28.25,28.48,3432800,16.562088
"2010-04-26",28.5,28.780001,28.42,28.57,3432300,16.614428
"2010-04-27",28.32,28.43,27.66,27.75,4622900,16.137568
"2010-04-28",27.879999,28.120001,27.059999,27.15,5508200,15.788651
"2010-04-29",27.219999,27.799999,27.219999,27.549999,5273600,16.021267
"2010-04-30",27.6,27.690001,26.360001,26.799999,6686500,15.585111
"2010-05-03",26.98,28.190001,26.870001,27.799999,5395500,16.166647
"2010-05-04",27.469999,27.469999,26.709999,26.870001,6195500,15.625818
"2010-05-05",26.389999,27.309999,26.15,26.5,4903600,15.410654
"2010-05-06",26.110001,26.110001,22.610001,25.129999,10502900,14.613951
"2010-05-07",24.99,25.84,24.17,24.93,8741700,14.497644
"2010-05-10",26.299999,26.940001,26.059999,26.92,4744500,15.654898
"2010-05-11",26.43,27.540001,26.43,27.16,4721900,15.794464
"2010-05-12",27.23,27.389999,26.639999,27.27,4518000,15.858436
"2010-05-13",27.23,27.23,25.83,25.99,5516100,15.114071
"2010-05-14",25.73,25.9,25.190001,25.450001,5022400,14.800038
"2010-05-17",25.58,25.75,24.76,25.370001,8134700,14.753519
"2010-05-18",25.75,25.870001,24.34,24.469999,9724100,14.230143
"2010-05-19",25.059999,25.18,24.16,24.49,10008800,14.241767
"2010-05-20",23.6,24.559999,23.360001,23.879999,10665000,13.887034
"2010-05-21",23.309999,25.129999,23.309999,24.82,6600800,14.433676
"2010-05-24",24.77,25.120001,24.57,24.75,5922200,14.392966
"2010-05-25",24.01,24.75,23.620001,24.67,7900000,14.346441
"2010-05-26",24.99,25.110001,24.190001,24.33,6994100,14.148722
"2010-05-27",25.02,25.440001,24.940001,25.43,5203600,14.788405
"2010-05-28",25.42,25.549999,24.5,24.860001,5713300,14.456944
"2010-06-01",24.51,25.68,24.450001,25.23,6233800,14.672105
"2010-06-02",25.34,25.959999,25.139999,25.950001,8321900,15.181069
"2010-06-03",26.559999,27.469999,26.129999,26.26,8665600,15.362421
"2010-06-04",25.66,26.1,24.58,24.700001,7109700,14.449802
"2010-06-07",24.76,24.99,23.84,23.889999,6092800,13.975936
"2010-06-08",23.77,24.15,23.17,23.85,8754800,13.952541
"2010-06-09",23.99,24.959999,23.99,24.200001,5676000,14.157295
"2010-06-10",24.540001,25.1,24.43,24.940001,5429800,14.590203
"2010-06-11",24.51,25.17,24.42,25.08,3794500,14.672106
"2010-06-14",25.389999,25.76,25.15,25.530001,3954900,14.935355
"2010-06-15",25.77,26.08,25.360001,25.969999,4516800,15.192764
"2010-06-16",25.76,25.809999,25.27,25.370001,4714300,14.841761
"2010-06-17",25.559999,25.620001,24.77,25.030001,5811700,14.642857
"2010-06-18",25.129999,25.27,24.59,24.66,5482200,14.426399
"2010-06-21",25.18,25.25,23.99,24.139999,4983300,14.122196
"2010-06-22",24.23,24.65,23.110001,23.190001,8378300,13.566434
"2010-06-23",23.34,23.700001,22.790001,23.42,6277500,13.700984
"2010-06-24",23.18,23.219999,22.51,22.940001,5840300,13.420182
"2010-06-25",23.02,23.389999,22.719999,23.09,6661600,13.507934
"2010-06-28",23.280001,23.280001,22.799999,22.950001,3851400,13.426028
"2010-06-29",22.450001,22.59,21.83,21.969999,6965400,12.852715
"2010-06-30",21.879999,22.719999,21.809999,22.07,5208900,12.91122
"2010-07-01",21.98,22.82,21.780001,22.709999,7673600,13.285622
"2010-07-02",22.73,23.030001,22.459999,22.58,7506300,13.209577
"2010-07-06",22.870001,23.43,22.4,22.610001,4971100,13.227128
"2010-07-07",22.540001,23.74,22.540001,23.68,6072600,13.853087
"2010-07-08",24.209999,24.32,23.41,24.209999,9021500,14.163143
"2010-07-09",24.280001,24.42,23.950001,24.42,3178500,14.285997
"2010-07-12",24.280001,24.4,23.809999,23.93,4972900,13.999339
"2010-07-13",24.139999,24.719999,24.049999,24.59,7487000,14.385448
"2010-07-14",24.65,24.860001,24.219999,24.83,4034700,14.52585
"2010-07-15",24.790001,25.120001,24.469999,25.049999,4143000,14.654552
"2010-07-16",24.84,24.85,23.42,23.5,5913200,13.747787
"2010-07-19",23.73,23.870001,23.290001,23.700001,3673300,13.864786
"2010-07-20",23.59,24.459999,23.379999,24.42,4741500,14.285997
"2010-07-21",24.6,24.790001,24.139999,24.27,4184700,14.198243
"2010-07-22",24.629999,25.34,24.57,25.219999,3765500,14.754004
"2010-07-23",25.190001,25.65,24.98,25.620001,5625700,14.988013
"2010-07-26",25.75,26.25,25.290001,26.25,3343500,15.356571
"2010-07-27",26.48,26.540001,25.290001,25.43,4323800,14.876854
"2010-07-28",25.41,25.9,25.219999,25.360001,2968200,14.835912
"2010-07-29",25.620001,26,24.790001,25.48,5533500,14.90611
"2010-07-30",25.110001,25.709999,24.73,25.639999,4657900,14.999712
"2010-08-02",26.280001,26.440001,25.66,26.23,5231700,15.34487
"2010-08-03",26.200001,26.309999,25.33,25.52,5181200,14.92951
"2010-08-04",25.700001,26.18,25.68,26.040001,4635800,15.233718
"2010-08-05",26.23,26.379999,25.360001,26.33,4197600,15.403371
"2010-08-06",25.889999,26.33,25.73,26.129999,2940300,15.286367
"2010-08-09",26.26,26.93,26.26,26.790001,3777600,15.672476
"2010-08-10",26.51,26.540001,25.59,25.780001,5697000,15.081616
"2010-08-11",25.290001,25.42,24.98,25.120001,4016700,14.695506
"2010-08-12",24.84,25.379999,24.58,25.290001,3337900,14.794957
"2010-08-13",25.200001,25.23,24.629999,24.889999,4454700,14.560953
"2010-08-16",24.719999,25.059999,24.5,24.879999,4163400,14.555101
"2010-08-17",25.219999,25.83,25.09,25.559999,4653800,14.952911
"2010-08-18",25.59,25.950001,25.190001,25.780001,4799200,15.081616
"2010-08-19",25.85,26.58,25.629999,25.860001,6937100,15.128417
"2010-08-20",25.700001,25.9,24.860001,25.559999,3621200,14.952911
"2010-08-23",25.75,25.950001,24.83,24.84,4061000,14.5317
"2010-08-24",24.52,24.84,24.219999,24.459999,3936200,14.309392
"2010-08-25",24.07,24.690001,23.98,24.52,5459600,14.433013
"2010-08-26",24.59,24.92,24.27,24.32,3866400,14.315284
"2010-08-27",24.52,25.030001,23.85,24.959999,4192700,14.691997
"2010-08-30",24.889999,24.889999,24.129999,24.139999,3159600,14.209334
"2010-08-31",23.889999,24.43,23.57,23.6,6815600,13.891477
"2010-09-01",23.91,24.51,23.83,24.27,5412100,14.285851
"2010-09-02",24.92,25.83,24.639999,25.75,5800100,15.157011
"2010-09-03",25.91,26.469999,25.780001,26.209999,3877600,15.427779
"2010-09-07",26.16,26.16,25.73,25.889999,3402600,15.239417
"2010-09-08",25.530001,25.559999,24.91,25.120001,8096400,14.786183
"2010-09-09",25.52,25.6,25.07,25.23,3339800,14.850927
"2010-09-10",25.280001,25.549999,25.200001,25.379999,2761000,14.939221
"2010-09-13",25.74,26.02,25.639999,25.74,3797000,15.151122
"2010-09-14",25.77,26.690001,25.75,26.51,4066800,15.604368
"2010-09-15",26.32,26.58,26.129999,26.43,3642600,15.557277
"2010-09-16",26.25,26.58,25.940001,26.450001,2674100,15.569049
"2010-09-17",26.620001,26.83,26.26,26.77,3953100,15.757408
"2010-09-20",26.889999,27.5,26.74,27.4,3667300,16.128239
"2010-09-21",27.4,27.43,26.379999,26.48,4623500,15.586707
"2010-09-22",26.389999,26.73,25.959999,26.18,2414500,15.410123
"2010-09-23",25.870001,26.6,25.83,26.219999,2339600,15.43366
"2010-09-24",26.780001,27.25,26.559999,27.18,2700500,15.998744
"2010-09-27",27.1,27.24,26.84,26.98,1619100,15.881017
"2010-09-28",27.07,27.379999,26.65,27.26,3247400,16.045832
"2010-09-29",27.219999,27.690001,27.049999,27.59,3504000,16.240078
"2010-09-30",27.74,27.75,26.469999,26.780001,6356200,15.763292
"2010-10-01",25.99,27.1,25.99,26.82,5458300,15.78684
"2010-10-04",26.629999,27.049999,26.34,26.620001,3009000,15.669115
"2010-10-05",26.860001,27.969999,26.860001,27.809999,5391100,16.369574
"2010-10-06",27.629999,27.75,27.32,27.59,3039300,16.240078
"2010-10-07",28.25,28.959999,28.07,28.639999,6811900,16.858133
"2010-10-08",28.690001,29.200001,28.58,28.809999,4491300,16.958195
"2010-10-11",28.780001,29.48,28.780001,29.309999,3630100,17.252506
"2010-10-12",29.299999,29.85,29.02,29.709999,4924100,17.487957
"2010-10-13",29.9,29.950001,29.26,29.35,4336800,17.276051
"2010-10-14",29.280001,29.41,28.84,29.18,3243600,17.175989
"2010-10-15",29.530001,29.6,29.01,29.26,3253900,17.223074
"2010-10-18",29.33,29.469999,28.98,29.35,2093500,17.276051
"2010-10-19",28.959999,29.08,28.379999,28.629999,3200900,16.852243
"2010-10-20",28.58,29.280001,28.17,29.049999,4661400,17.099461
"2010-10-21",29.200001,29.52,28.6,28.799999,2683000,16.952314
"2010-10-22",28.93,29.24,28.74,29.059999,2211800,17.105352
"2010-10-25",29.41,29.700001,29.1,29.16,1682900,17.164213
"2010-10-26",29.120001,29.49,28.790001,29.4,2060400,17.305481
"2010-10-27",29.110001,29.379999,28.65,29.200001,2488600,17.187754
"2010-10-28",29.34,29.440001,28.639999,29.280001,3390200,17.234846
"2010-10-29",29.120001,29.51,29.02,29.389999,3205100,17.299599
"2010-11-01",29.65,29.75,28.85,29.059999,3302300,17.105352
"2010-11-02",29.389999,29.879999,29.01,29.83,3361500,17.558586
"2010-11-03",29.9,30.1,29.290001,29.84,5415100,17.564476
"2010-11-04",30.32,31.459999,30.32,31.43,5945600,18.500385
"2010-11-05",31.27,31.99,31.27,31.809999,3932700,18.724066
"2010-11-08",31.59,32.139999,31.389999,32.09,3520100,18.888874
"2010-11-09",32.369999,32.369999,31.25,31.370001,2685000,18.465071
"2010-11-10",31.280001,32.279999,31.26,31.799999,3110000,18.718176
"2010-11-11",31.5,32.32,31.370001,32.139999,3038600,18.918304
"2010-11-12",31.870001,32.150002,31.4,31.639999,2505600,18.623997
"2010-11-15",31.98,31.98,31.389999,31.440001,2880500,18.506268
"2010-11-16",31.280001,32.130001,30.709999,31.09,4026800,18.300259
"2010-11-17",31.17,32.139999,31.16,31.870001,4726900,18.759377
"2010-11-18",33.23,34.400002,33.02,33.259998,13353000,19.57756
"2010-11-19",32.880001,33.32,32.25,33.009998,7880000,19.430407
"2010-11-22",33.099998,33.529999,32.849998,33.23,5398000,19.5599
"2010-11-23",32.689999,33.349998,32.52,32.990002,6929700,19.506689
"2010-11-24",33.360001,34.07,33.27,33.779999,4841500,19.973806
"2010-11-26",33.700001,33.900002,33.52,33.75,6992600,19.956068
"2010-11-29",33.450001,33.549999,32.77,33.470001,5212400,19.790514
