"","GME.Open","GME.High","GME.Low","GME.Close","GME.Volume","GME.Adjusted"
"2010-11-23",20.25,20.450001,20.1,20.209999,2153600,13.607395
"2010-11-24",20.35,20.5,20.16,20.35,1868800,13.701655
"2010-11-26",20.33,20.73,20.25,20.5,1192500,13.802653
"2010-11-29",20.379999,20.459999,20.08,20.120001,2582600,13.546797
"2010-11-30",20,20.26,19.889999,19.92,3186500,13.41214
"2010-12-01",20.219999,20.5,19.9,20.27,4321600,13.647796
"2010-12-02",20.32,21.23,20.200001,21.15,5404600,14.240297
"2010-12-03",21.129999,21.41,21.01,21.33,3766800,14.361492
"2010-12-06",21.32,21.389999,21.02,21.25,2241700,14.307627
"2010-12-07",21.41,21.559999,21.360001,21.440001,3155100,14.435555
"2010-12-08",21.49,21.620001,21.209999,21.32,2738500,14.35476
"2010-12-09",21.48,21.74,21.4,21.639999,2505700,14.570215
"2010-12-10",21.74,22.27,21.74,22.24,3666200,14.974193
"2010-12-13",22.360001,22.360001,21.76,21.92,3521700,14.758739
"2010-12-14",21.73,21.870001,21.299999,21.74,4007500,14.637539
"2010-12-15",21.700001,21.99,21.52,21.559999,3794800,14.51635
"2010-12-16",21.620001,21.77,21.299999,21.709999,2364900,14.617344
"2010-12-17",21.65,21.84,21.51,21.67,2456500,14.590414
"2010-12-20",21.790001,21.83,21.23,21.26,3402300,14.31436
"2010-12-21",21.370001,21.67,21.299999,21.639999,1798800,14.570215
"2010-12-22",21.67,21.82,21.459999,21.700001,1465900,14.610609
"2010-12-23",21.719999,22.309999,21.68,22.219999,3122100,14.960732
"2010-12-27",22.129999,22.43,22.08,22.25,1905400,14.980931
"2010-12-28",22.24,22.549999,22.1,22.52,1984000,15.162717
"2010-12-29",22.549999,22.639999,22.4,22.51,1989400,15.155988
"2010-12-30",22.530001,23,22.48,22.950001,3080800,15.452243
"2010-12-31",22.950001,22.99,22.74,22.879999,1582200,15.405107
"2011-01-03",23.07,23.23,22.9,22.91,2398800,15.425304
"2011-01-04",22.969999,22.98,22.469999,22.5,2771000,15.149252
"2011-01-05",22.49,22.65,21.879999,21.889999,6061200,14.738539
"2011-01-06",21.290001,21.32,20.549999,20.629999,11341400,13.890182
"2011-01-07",20.620001,20.959999,20.18,20.77,5790200,13.984444
"2011-01-10",20.65,20.75,20.299999,20.700001,3728000,13.937311
"2011-01-11",20.66,20.700001,20.110001,20.190001,4473900,13.593932
"2011-01-12",20.25,20.77,20.200001,20.67,4515800,13.917117
"2011-01-13",20.629999,21,20.57,20.6,3637600,13.869984
"2011-01-14",20.59,20.629999,20.32,20.370001,4213400,13.715122
"2011-01-18",20.42,20.58,20.120001,20.370001,2932300,13.715122
"2011-01-19",20.32,20.52,20.120001,20.459999,3835900,13.775718
"2011-01-20",20.43,21.02,20.43,21.01,4919200,14.146036
"2011-01-21",21.18,21.209999,20.799999,20.9,4304000,14.071974
"2011-01-24",20.84,21.09,20.49,21.09,2852200,14.1999
"2011-01-25",20.99,21.09,20.809999,21.059999,2777100,14.179699
"2011-01-26",21.07,21.25,20.93,21.040001,2150700,14.166236
"2011-01-27",21.049999,21.25,20.950001,21.07,3254100,14.186437
"2011-01-28",21.07,21.18,20.67,20.98,3345100,14.125835
"2011-01-31",21.09,21.18,20.83,21.07,2134500,14.186437
"2011-02-01",21.139999,21.18,20.52,20.549999,4249900,13.836319
"2011-02-02",20.459999,20.459999,19.73,19.82,7599000,13.344808
"2011-02-03",19.790001,20.190001,19.190001,19.5,6429400,13.129355
"2011-02-04",19.690001,20.33,19.690001,20.049999,5983200,13.499669
"2011-02-07",20.139999,20.27,20.049999,20.139999,3623300,13.560262
"2011-02-08",20.139999,20.16,19.84,20.02,4517600,13.479471
"2011-02-09",20.040001,20.120001,19.629999,19.700001,3770200,13.264011
"2011-02-10",19.58,20.68,19.51,20.370001,6081500,13.715122
"2011-02-11",20.27,20.41,20.07,20.280001,4173400,13.65453
"2011-02-14",19.67,20,19.559999,19.870001,4774200,13.378474
"2011-02-15",19.780001,20.15,19.780001,20.040001,4453600,13.492932
"2011-02-16",20.129999,20.309999,19.98,20.27,4315100,13.647796
"2011-02-17",20.18,20.58,20.059999,20.110001,3153800,13.540066
"2011-02-18",20.17,20.360001,19.860001,19.950001,3635400,13.432336
"2011-02-22",19.99,20.030001,19.559999,19.68,5421800,13.250546
"2011-02-23",19.700001,19.9,19.540001,19.68,4047400,13.250546
"2011-02-24",19.67,19.719999,19.450001,19.51,3730000,13.136087
"2011-02-25",19.620001,19.879999,19.49,19.85,2471500,13.365008
"2011-02-28",20,20.01,19.76,19.950001,2228100,13.432336
"2011-03-01",19.950001,20.049999,19.66,19.719999,3853600,13.277477
"2011-03-02",19.66,19.93,19.610001,19.700001,2789900,13.264011
"2011-03-03",19.82,20.17,19.639999,20.129999,3255300,13.55353
"2011-03-04",20.02,20.139999,19.92,20.049999,2450700,13.499669
"2011-03-07",20.120001,20.280001,19.690001,19.709999,3568600,13.270746
"2011-03-08",19.700001,20.030001,19.459999,19.82,2365100,13.344808
"2011-03-09",19.82,19.889999,19.700001,19.76,3784300,13.304407
"2011-03-10",19.67,19.780001,19.5,19.58,5013600,13.183215
"2011-03-11",19.450001,19.91,19.450001,19.77,3307900,13.311144
"2011-03-14",19.65,20.110001,19.59,19.82,4056100,13.344808
"2011-03-15",19.43,20.690001,19.42,20.530001,6552900,13.822855
"2011-03-16",20.450001,20.85,20.32,20.540001,5368100,13.829586
"2011-03-17",20.790001,21.309999,20.700001,20.98,4478300,14.125835
"2011-03-18",21.16,21.17,20.610001,20.959999,5653400,14.112369
"2011-03-21",21.110001,21.23,20.92,21.190001,3606400,14.267232
"2011-03-22",21.209999,21.299999,20.99,21.02,2625900,14.152767
"2011-03-23",20.959999,21.18,20.690001,21.110001,3915000,14.213367
"2011-03-24",22.219999,22.4,21.51,21.73,9157600,14.630815
"2011-03-25",21.84,22.049999,21.700001,21.719999,5105400,14.624079
"2011-03-28",21.799999,22.040001,21.799999,21.969999,2835400,14.792405
"2011-03-29",21.940001,22.459999,21.91,22.32,3995000,15.028062
"2011-03-30",22.52,22.780001,22.25,22.629999,3548100,15.236785
"2011-03-31",22.57,22.65,22.27,22.52,2805800,15.162717
"2011-04-01",22.68,23.030001,22.559999,22.92,5353000,15.432037
"2011-04-04",22.92,23.139999,22.469999,22.57,2611300,15.196382
"2011-04-05",22.57,23.99,22.530001,23.58,6733700,15.876418
"2011-04-06",23.58,24.219999,23.549999,23.9,4850000,16.091873
"2011-04-07",23.940001,24.41,23.879999,24.030001,4904300,16.179401
"2011-04-08",24.02,24.18,23.540001,23.809999,3944400,16.031275
"2011-04-11",23.74,24.07,23.65,23.75,3886100,15.990875
"2011-04-12",23.629999,24.15,23.549999,23.799999,3902900,16.024542
"2011-04-13",23.950001,25.65,23.92,25.360001,16183100,17.074892
"2011-04-14",25.27,26.200001,25.15,25.41,10505800,17.108555
"2011-04-15",25.25,26.48,25,26.4,10969700,17.775122
"2011-04-18",26.209999,26.639999,25.629999,26.139999,9732900,17.600065
"2011-04-19",26.120001,26.59,26.08,26.559999,4301800,17.882847
"2011-04-20",26.799999,26.940001,26.309999,26.35,5200400,17.741457
"2011-04-21",26.26,26.889999,26,26.540001,5398800,17.869385
"2011-04-25",26.51,26.57,26.09,26.49,4346400,17.83572
"2011-04-26",26.459999,26.620001,26.18,26.290001,3700000,17.701063
"2011-04-27",26.4,26.6,26.129999,26.219999,4410100,17.653929
"2011-04-28",26.110001,26.49,26.110001,26.200001,2942500,17.640459
"2011-04-29",25.889999,26.08,25.610001,25.68,5400000,17.290346
"2011-05-02",26.16,26.469999,25.629999,25.780001,3995000,17.357672
"2011-05-03",25.690001,26.139999,25.690001,25.860001,3208400,17.411543
"2011-05-04",25.790001,26.110001,25.450001,25.68,3207100,17.290346
"2011-05-05",25.620001,26.139999,25.59,25.870001,3325300,17.418278
"2011-05-06",26.07,26.17,25.360001,25.459999,3204400,17.142223
"2011-05-09",25.49,25.620001,25.280001,25.48,1988600,17.155691
"2011-05-10",25.58,25.889999,25.450001,25.780001,2311200,17.357672
"2011-05-11",25.709999,25.870001,25.41,25.799999,2234000,17.371145
"2011-05-12",25.780001,25.99,25.530001,25.93,2618500,17.458675
"2011-05-13",26.57,27.690001,26.51,26.719999,5539000,17.990574
"2011-05-16",26.709999,26.73,26.139999,26.48,4349400,17.828983
"2011-05-17",26.18,26.58,26.02,26.35,2978400,17.741457
"2011-05-18",26.49,26.799999,26.32,26.68,3661000,17.963646
"2011-05-19",25.450001,27.42,24.549999,27.32,13880700,18.394556
"2011-05-20",27.450001,28.219999,27.209999,27.879999,7744500,18.771608
"2011-05-23",27.639999,28.049999,27.41,27.66,4118900,18.623484
"2011-05-24",27.74,28.66,27.6,27.620001,6003300,18.59655
"2011-05-25",27.48,27.98,26.91,27.75,5120900,18.684074
"2011-05-26",27.709999,27.91,27.49,27.75,2725600,18.684074
"2011-05-27",27.92,28.23,27.82,28.209999,2421000,18.993797
"2011-05-31",28.309999,28.48,27.639999,27.98,4766600,18.838938
"2011-06-01",27.92,28.02,27.440001,27.469999,3856400,18.49555
"2011-06-02",27.82,27.82,27.049999,27.26,3104000,18.354162
"2011-06-03",26.969999,27.17,26.299999,26.73,3218000,17.997313
"2011-06-06",26.73,27.02,26.51,26.57,2188600,17.889584
"2011-06-07",26.639999,26.700001,26.18,26.18,2933100,17.626997
"2011-06-08",26.17,26.360001,25.65,26.27,3369100,17.687595
"2011-06-09",26.209999,26.65,26.02,26.5,2536600,17.842457
"2011-06-10",26.42,26.530001,26.07,26.26,3691900,17.680861
"2011-06-13",26.379999,26.5,26.02,26.25,2007800,17.674129
"2011-06-14",26.450001,26.52,25.969999,26.43,3036500,17.795322
"2011-06-15",26.200001,26.43,25.959999,26.120001,3310800,17.586599
"2011-06-16",26.16,26.360001,26,26.200001,3314400,17.640459
"2011-06-17",26.34,26.57,26.26,26.440001,3019400,17.802057
"2011-06-20",26.34,26.799999,26.24,26.799999,2114200,18.044443
"2011-06-21",26.98,27.540001,26.83,27.51,1957800,18.522486
"2011-06-22",27.32,27.379999,26.5,26.540001,3756300,17.869385
"2011-06-23",26.309999,26.51,25.889999,26.26,3733500,17.680861
"2011-06-24",26.32,26.360001,25.889999,26.120001,3188400,17.586599
"2011-06-27",26.059999,26.200001,25.700001,25.790001,3886300,17.364408
"2011-06-28",25.969999,26.43,25.790001,26.35,2724400,17.741457
"2011-06-29",26.5,26.780001,25.969999,25.99,3459900,17.499073
"2011-06-30",26.110001,26.700001,25.99,26.67,3119100,17.956917
"2011-07-01",26.709999,27.02,26.51,26.93,3041300,18.131975
"2011-07-05",27.33,27.450001,26.969999,27.4,4062100,18.448425
"2011-07-06",27.290001,27.450001,27.07,27.309999,1932400,18.387827
"2011-07-07",27.450001,27.799999,27.219999,27.219999,4066000,18.327229
"2011-07-08",26.940001,27.049999,26.59,26.85,2178200,18.078108
"2011-07-11",26.559999,26.75,25.83,25.950001,3591200,17.472139
"2011-07-12",25.389999,25.42,24.690001,24.809999,8179300,16.704573
"2011-07-13",24.83,24.99,24.190001,24.23,7147700,16.314062
"2011-07-14",24.360001,24.42,23.77,23.83,6913100,16.044743
"2011-07-15",23.85,23.98,23.4,23.59,4169300,15.883152
"2011-07-18",23.65,23.709999,23.18,23.42,5743700,15.768689
"2011-07-19",23.59,23.969999,23.48,23.709999,3274400,15.963943
"2011-07-20",23.99,24.059999,23.23,23.280001,3562500,15.674431
"2011-07-21",23.379999,23.5,23.209999,23.32,4273100,15.701363
"2011-07-22",23.290001,23.65,23.01,23.469999,2904300,15.802355
"2011-07-25",23.200001,23.809999,23.190001,23.629999,3306300,15.91008
"2011-07-26",23.65,23.959999,23.48,23.76,2419600,15.997612
"2011-07-27",23.57,23.76,23.309999,23.5,4015500,15.822555
"2011-07-28",23.4,23.92,23.309999,23.559999,4047900,15.862949
"2011-07-29",23.32,23.709999,23.1,23.58,3444900,15.876418
"2011-08-01",23.809999,23.82,22.959999,23.110001,3377500,15.559964
"2011-08-02",22.950001,23.360001,22.91,22.91,4718900,15.425304
"2011-08-03",22.870001,23.120001,22.469999,22.85,4943800,15.384909
"2011-08-04",22.58,22.690001,21.879999,21.879999,5896100,14.731803
"2011-08-05",22.08,22.440001,21.5,22.129999,7434700,14.900128
"2011-08-08",21.639999,21.780001,20.35,20.559999,5769200,13.84305
"2011-08-09",20.690001,21.389999,20.219999,21.360001,4899500,14.381686
"2011-08-10",20.889999,21.190001,20.440001,20.540001,3791300,13.829586
"2011-08-11",20.639999,21.74,20.469999,21.440001,2913800,14.435555
"2011-08-12",21.48,21.48,20.469999,20.719999,4252900,13.950774
"2011-08-15",20.780001,21.030001,20.549999,20.950001,3745300,14.105634
"2011-08-16",20.77,21.49,20.639999,21.389999,3593700,14.401889
"2011-08-17",21.42,21.52,20.139999,20.459999,5311200,13.775718
"2011-08-18",18.709999,21.43,18.34,21.43,14058000,14.42882
"2011-08-19",21.07,22.93,21,21.57,8060000,14.523088
"2011-08-22",21.969999,21.969999,21.02,21.610001,5562100,14.550016
"2011-08-23",21.77,22.58,21.42,22.58,5156800,15.203115
"2011-08-24",22.51,23.450001,22.51,23.35,5120200,15.72156
"2011-08-25",23.440001,23.620001,22.469999,22.5,3543700,15.149252
"2011-08-26",22.389999,23.01,22.059999,22.780001,3223400,15.337778
"2011-08-29",22.940001,23.1,22.639999,23.1,3778400,15.553229
"2011-08-30",23.08,23.969999,23,23.360001,3671300,15.728292
"2011-08-31",23.5,24.049999,23.370001,23.93,4433900,16.112074
"2011-09-01",23.84,23.959999,23.040001,23.040001,2749800,15.512833
"2011-09-02",22.700001,22.85,22.110001,22.15,2520800,14.9136
"2011-09-06",21.57,22.940001,21.57,22.809999,4028200,15.35797
"2011-09-07",23.07,23.33,22.83,23.219999,3241500,15.634029
"2011-09-08",23.120001,23.41,22.91,22.91,2352600,15.425304
"2011-09-09",22.76,23.42,22.76,23.129999,3944600,15.573433
"2011-09-12",22.889999,23.280001,22.51,23.219999,4171400,15.634029
"2011-09-13",23.209999,23.42,22.790001,23.17,2764700,15.600366
"2011-09-14",23.370001,24.120001,23.24,23.91,3727700,16.098608
"2011-09-15",24.08,24.639999,23.959999,24.639999,4514900,16.590113
"2011-09-16",24.83,25.08,24.6,24.889999,3428500,16.758442
"2011-09-19",24.379999,24.459999,23.799999,24.23,3109900,16.314062
"2011-09-20",24.23,24.5,23.950001,23.98,2646200,16.145739
"2011-09-21",23.879999,24.27,23.42,23.440001,3219700,15.782152
"2011-09-22",22.809999,23.219999,22.299999,22.610001,3928400,15.223316
"2011-09-23",22.49,22.93,22.389999,22.51,2508800,15.155988
"2011-09-26",22.709999,23.629999,22.639999,23.610001,2080500,15.896619
"2011-09-27",23.98,24.52,23.66,23.879999,2565800,16.078403
"2011-09-28",24.030001,24.360001,23.469999,23.52,2347800,15.83602
"2011-09-29",23.889999,24.25,23.370001,23.99,3052000,16.152473
"2011-09-30",23.66,23.860001,23.09,23.1,2694100,15.553229
"2011-10-03",23,23.23,22.530001,22.969999,4808200,15.465709
"2011-10-04",22.6,23.790001,22.16,23.790001,3800000,16.017811
"2011-10-05",23.85,23.98,23.24,23.870001,3010100,16.071674
"2011-10-06",23.76,24.190001,23.73,24.059999,3976300,16.199604
"2011-10-07",24.33,24.639999,24.09,24.33,4015700,16.381393
"2011-10-10",24.67,25.02,24.290001,24.58,3317900,16.549721
"2011-10-11",24.530001,24.959999,24.280001,24.92,2763400,16.778639
"2011-10-12",25,26.07,24.91,25.65,6005100,17.270149
"2011-10-13",25.41,25.65,25.09,25.219999,2638900,16.980629
"2011-10-14",25.41,25.48,24.93,25.16,2958000,16.940231
"2011-10-17",25.139999,25.17,23.83,24.24,5985700,16.320797
"2011-10-18",24.219999,25.18,24.16,24.98,3618100,16.819033
"2011-10-19",24.879999,25.01,24.639999,24.870001,2839400,16.744976
"2011-10-20",24.870001,25.120001,24.68,25.059999,1997400,16.872904
"2011-10-21",25.389999,25.9,25.040001,25.040001,4584400,16.859436
"2011-10-24",25.129999,25.58,24.860001,25.58,4566500,17.223019
"2011-10-25",25.4,26.040001,25.23,25.6,3605400,17.236483
"2011-10-26",25.690001,25.790001,24.950001,25.040001,4408500,16.859436
"2011-10-27",25.77,26.049999,25.26,25.91,2730800,17.44521
"2011-10-28",25.889999,26.66,25.84,26.200001,3189500,17.640459
"2011-10-31",26.02,26.139999,25.549999,25.57,3952100,17.216286
"2011-11-01",24.9,25.299999,24.52,25.040001,3785400,16.859436
"2011-11-02",25.25,25.389999,25.01,25.1,3423100,16.899832
"2011-11-03",25.280001,25.860001,24.889999,25.83,2592100,17.39134
"2011-11-04",25.719999,25.889999,25.48,25.690001,2723300,17.297081
"2011-11-07",25.709999,25.780001,25.309999,25.450001,1934800,17.135487
"2011-11-08",25.51,25.709999,25.120001,25.639999,1968500,17.263416
"2011-11-09",25.1,25.5,24.870001,24.92,1847600,16.778639
"2011-11-10",25.190001,25.190001,24.42,24.6,3374700,16.563183
"2011-11-11",24.860001,25.450001,24.719999,25.17,2449300,16.946966
"2011-11-14",24.84,24.84,24.02,24.639999,3221100,16.590113
"2011-11-15",24.5,24.51,23.52,23.559999,7087900,15.862949
"2011-11-16",23.209999,23.26,22.24,22.52,11501000,15.162717
"2011-11-17",22.200001,22.84,21.75,21.93,7055700,14.765474
"2011-11-18",22.01,22.799999,21.93,22.459999,6090900,15.122319
"2011-11-21",22.07,22.940001,21.889999,22.719999,5503200,15.297376
"2011-11-22",22.620001,22.74,22.389999,22.43,3926300,15.102125
"2011-11-23",22.290001,22.360001,21.860001,22.110001,3788000,14.886662
"2011-11-25",21.940001,22.030001,21.459999,21.51,1757300,14.482686
"2011-11-28",22.040001,22.49,22.040001,22.360001,3438000,15.054991
"2011-11-29",22.530001,23.24,22.5,22.75,4796300,15.31758
"2011-11-30",23.27,23.42,22.700001,23.120001,3327200,15.566702
"2011-12-01",23.1,23.51,22.91,23.360001,2361900,15.728292
"2011-12-02",23.73,23.85,23.129999,23.219999,2168100,15.634029
"2011-12-05",23.450001,23.709999,23.18,23.68,2694400,15.943747
"2011-12-06",23.530001,23.629999,23.33,23.34,2152100,15.714822
"2011-12-07",23.24,23.969999,23.129999,23.690001,3534200,15.950477
"2011-12-08",23.559999,23.84,23.41,23.57,3050400,15.869687
"2011-12-09",23.59,24.309999,23.59,24.200001,3497600,16.293863
"2011-12-12",24.09,24.75,23.83,24.709999,4189700,16.637245
"2011-12-13",24.59,24.639999,23.969999,24.07,4247700,16.206333
"2011-12-14",23.959999,24.030001,23.41,23.49,3358000,15.815818
"2011-12-15",23.67,24.01,23.629999,23.700001,3382300,15.957211
"2011-12-16",23.82,23.92,23.18,23.34,2654700,15.714822
"2011-12-19",23.459999,23.49,22.639999,22.67,2025800,15.263716
"2011-12-20",23.07,23.52,23.059999,23.469999,1777400,15.802355
"2011-12-21",23.48,23.68,23.219999,23.540001,1410400,15.849486
"2011-12-22",23.65,24.08,23.549999,23.790001,1828700,16.017811
"2011-12-23",23.889999,24.02,23.74,23.92,1529100,16.105341
"2011-12-27",23.870001,24,23.58,23.92,1227300,16.105341
"2011-12-28",24.02,24.16,23.74,24.07,1761500,16.206333
"2011-12-29",24.049999,24.370001,23.93,24.35,1310700,16.394859
"2011-12-30",24.280001,24.35,24.129999,24.129999,1047300,16.246731
"2012-01-03",24.43,24.59,23.75,23.790001,2563200,16.017811
"2012-01-04",23.75,24.18,23.690001,24.129999,2079400,16.246731
"2012-01-05",23.99,25.280001,23.860001,25.26,3694000,17.007559
"2012-01-06",25.209999,25.23,24.700001,24.870001,3778400,16.744976
"2012-01-09",24.66,24.700001,23.379999,23.99,6956000,16.152473
"2012-01-10",24.059999,24.309999,23.450001,24.23,3865600,16.314062
"2012-01-11",24.18,24.5,24.18,24.379999,3515500,16.415056
"2012-01-12",24.469999,24.5,24.02,24.18,3004600,16.280399
"2012-01-13",23.99,24,23.219999,23.51,4236600,15.829287
"2012-01-17",23.75,23.809999,23.1,23.23,2970900,15.640762
"2012-01-18",23.26,24.059999,23.1,24.02,2442900,16.172674
"2012-01-19",23.91,24.889999,23.91,24.84,3274300,16.724773
"2012-01-20",24.950001,25,24.5,24.549999,2568200,16.529522
"2012-01-23",24.549999,24.870001,24.549999,24.76,1678000,16.67091
"2012-01-24",24.66,24.84,24.530001,24.75,1604400,16.664177
"2012-01-25",24.73,25,24.389999,25,2615100,16.832502
"2012-01-26",24.83,24.83,22.65,24.700001,6044800,16.630514
"2012-01-27",24.6,24.610001,24.299999,24.32,3427300,16.374662
"2012-01-30",24.15,24.18,23.450001,23.74,5389400,15.984145
"2012-01-31",23.780001,23.83,23.23,23.360001,4293800,15.728292
"2012-02-01",23.440001,23.700001,23.17,23.309999,3388000,15.694626
"2012-02-02",23.440001,23.530001,23.219999,23.27,3409400,15.667695
"2012-02-03",23.51,23.799999,23.48,23.639999,2528800,15.916815
"2012-02-06",23.6,23.66,23.219999,23.41,3658900,15.761954
"2012-02-07",23.33,23.77,23.33,23.73,2866800,15.977412
"2012-02-08",24.26,25.860001,24.15,24.49,8534000,16.489119
"2012-02-09",24.58,24.58,24,24.08,3841200,16.213064
"2012-02-10",23.49,23.610001,22.66,22.879999,8064100,15.405107
"2012-02-13",23.01,23.059999,22.540001,22.940001,5615300,15.445504
"2012-02-14",22.879999,23,22.639999,22.98,3924300,15.472437
"2012-02-15",23,23.049999,22.790001,22.809999,3596100,15.35797
"2012-02-16",22.74,23.18,22.74,23.040001,2976200,15.615524
"2012-02-17",23.190001,23.309999,23,23.18,1975000,15.710409
"2012-02-21",23.33,23.75,23.17,23.299999,2142000,15.791736
"2012-02-22",23.379999,23.48,22.860001,22.969999,2345400,15.568081
"2012-02-23",22.950001,23.58,22.9,23.290001,1831900,15.784963
"2012-02-24",23.219999,23.32,22.709999,22.73,2644600,15.40542
"2012-02-27",22.719999,23.26,22.690001,23,2013400,15.588411
"2012-02-28",22.98,23.4,22.91,23.33,2295300,15.812073
"2012-02-29",23.360001,23.43,22.76,22.780001,3222100,15.439309
"2012-03-01",22.889999,23.860001,22.870001,23.84,4898500,16.157726
"2012-03-02",23.84,24.27,23.59,23.870001,3897800,16.178061
"2012-03-05",23.870001,24.549999,23.6,24.16,5110600,16.374613
"2012-03-06",23.84,23.99,23.700001,23.790001,1547800,16.123842
"2012-03-07",23.879999,23.959999,23.690001,23.9,2251600,16.198397
"2012-03-08",24.01,24.370001,23.969999,24.209999,3269600,16.408497
"2012-03-09",23.93,24.120001,23.559999,23.9,5019200,16.198397
"2012-03-12",23.9,24.049999,23.559999,23.77,2114300,16.110287
"2012-03-13",24.07,24.07,23.530001,23.790001,3291000,16.123842
"2012-03-14",23.76,23.940001,23.33,23.5,3470800,15.927292
"2012-03-15",23.5,23.809999,23.299999,23.809999,2779100,16.137396
"2012-03-16",23.860001,23.9,23.52,23.559999,3843900,15.967962
"2012-03-19",23.639999,24.15,23.559999,23.950001,3705900,16.232285
"2012-03-20",23.969999,24.309999,23.610001,24.01,3559900,16.272947
"2012-03-21",24.030001,24.75,24,24.67,4490900,16.720266
"2012-03-22",25.24,25.77,23,23.16,11151700,15.696855
"2012-03-23",23.290001,23.76,22.950001,23.620001,3833900,16.008621
"2012-03-26",23.85,24.08,23.52,23.799999,3171400,16.130617
"2012-03-27",23.889999,23.969999,23.6,23.76,2214100,16.10351
"2012-03-28",23.73,23.76,23.200001,23.49,3125400,15.920514
"2012-03-29",23.209999,23.66,22.059999,22.59,8907400,15.310535
"2012-03-30",22.82,22.82,21.82,21.84,4994300,14.802215
"2012-04-02",21.74,22.65,21.629999,22.459999,5003000,15.222424
"2012-04-03",22.49,22.74,21.93,22.040001,3928100,14.937764
"2012-04-04",21.98,22.26,21.719999,21.950001,2851500,14.87677
"2012-04-05",21.83,22.110001,21.65,21.73,2809400,14.727662
"2012-04-09",21.549999,22.08,21.43,21.85,2527000,14.80899
"2012-04-10",21.76,21.950001,21.299999,21.42,2982600,14.517563
"2012-04-11",21.32,21.52,20.940001,21.27,4890500,14.415895
"2012-04-12",21.299999,21.709999,21.25,21.559999,2103700,14.612443
"2012-04-13",21.5,21.5,21.120001,21.23,2239000,14.38878
"2012-04-16",21.299999,21.809999,20.969999,21.700001,3427500,14.70733
"2012-04-17",21.82,22.200001,21.799999,22.15,4005600,15.012322
"2012-04-18",22.049999,22.370001,21.9,22.290001,3843200,15.107207
"2012-04-19",22.25,22.540001,22.129999,22.290001,3532100,15.107207
"2012-04-20",22.43,22.709999,22.209999,22.379999,3146800,15.168205
"2012-04-23",22.17,22.41,21.84,22.370001,2837800,15.16143
"2012-04-24",22.360001,22.59,22.16,22.280001,3579100,15.100429
"2012-04-25",22.530001,22.610001,22.24,22.58,2028500,15.303752
"2012-04-26",22.540001,22.790001,22.469999,22.58,1662900,15.303752
"2012-04-27",22.76,22.76,22.26,22.68,2741300,15.371534
"2012-04-30",22.66,22.780001,22.24,22.76,1677100,15.425751
"2012-05-01",22.76,23.08,22.41,22.860001,3127500,15.49353
"2012-05-02",22.690001,22.85,22.51,22.77,1581700,15.432532
"2012-05-03",22.719999,22.780001,21.969999,22.48,2515900,15.235983
"2012-05-04",22.370001,22.5,21.83,21.83,1825500,14.795437
"2012-05-07",21.700001,22,21.049999,21.09,2926900,14.293897
"2012-05-08",20.91,21.57,20.700001,21.110001,4384000,14.307452
"2012-05-09",20.84,21.15,20.700001,20.91,4039400,14.171902
"2012-05-10",21.030001,21.219999,20.879999,21.07,2525900,14.280344
"2012-05-11",20.85,21.24,20.17,20.33,5106800,13.778798
"2012-05-14",20.15,21.209999,20.07,20.879999,3142200,14.151567
"2012-05-15",20.780001,20.9,20.360001,20.620001,3086100,13.975353
"2012-05-16",20.73,21.1,20.690001,20.84,3427900,14.124458
"2012-05-17",19.940001,20.200001,18.459999,18.52,12019700,12.552062
"2012-05-18",18.469999,19.34,18.129999,19.07,4928300,12.924828
"2012-05-21",19.08,19.25,18.93,18.98,4801600,12.863831
"2012-05-22",19.139999,19.280001,18.950001,19.040001,3502300,12.904496
"2012-05-23",18.940001,19.280001,18.68,19.08,5500000,12.931606
"2012-05-24",19.09,19.200001,18.75,19.17,4793200,13.095552
"2012-05-25",19.23,19.74,19.219999,19.52,3141800,13.334652
"2012-05-29",19.6,19.780001,19.299999,19.709999,2699800,13.464445
"2012-05-30",19.51,21.139999,19.1,19.66,6733000,13.43029
"2012-05-31",19.469999,19.74,18.99,19.18,2831400,13.102387
"2012-06-01",18.77,19.450001,18.66,19.200001,3677900,13.116049
"2012-06-04",19.18,19.27,18.84,19.200001,3658100,13.116049
"2012-06-05",19.1,19.629999,19.049999,19.540001,2231800,13.348313
"2012-06-06",19.67,19.780001,19.190001,19.35,2797100,13.218517
"2012-06-07",19.5,19.629999,18.68,18.799999,4725000,12.842798
"2012-06-08",18.76,19.040001,18.690001,19.030001,2347700,12.999919
"2012-06-11",19.18,19.43,18.26,18.280001,3185000,12.487573
"2012-06-12",18.32,18.65,18.15,18.57,4243600,12.685678
"2012-06-13",18.440001,18.67,18.07,18.110001,2808900,12.37144
"2012-06-14",18.200001,18.25,17.389999,17.74,8637800,12.118685
"2012-06-15",17.450001,17.91,17.110001,17.83,8346600,12.180164
"2012-06-18",17.84,18.25,17.639999,18.219999,3332300,12.446585
"2012-06-19",18.34,18.66,18.26,18.370001,3630200,12.549054
"2012-06-20",18.4,18.440001,18.120001,18.139999,2388500,12.391932
"2012-06-21",18.190001,18.190001,17.51,17.559999,2769300,11.995721
"2012-06-22",17.74,17.780001,17.48,17.690001,3719900,12.084528
"2012-06-25",17.540001,17.6,17.1,17.190001,2696600,11.742964
"2012-06-26",17.41,17.65,17.190001,17.48,2197400,11.941071
