"","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2010-11-05",29.51,30.23,29.34,29.799999,6974900,22.539101
"2010-11-08",29.559999,29.629999,29.190001,29.459999,6035400,22.281944
"2010-11-09",29.469999,29.469999,28.809999,28.92,2244500,21.873516
"2010-11-10",28.870001,29.360001,28.809999,29.280001,2317800,22.145803
"2010-11-11",28.620001,29.09,28.469999,28.91,1906500,21.865953
"2010-11-12",28.57,28.82,28.200001,28.34,1897900,21.434843
"2010-11-15",28.559999,29.030001,28.360001,28.559999,1661500,21.601231
"2010-11-16",28.26,28.48,27.75,27.860001,3086600,21.071793
"2010-11-17",27.370001,27.73,27.129999,27.67,2023200,21.349562
"2010-11-18",28.16,28.639999,28.110001,28.530001,2385300,22.013119
"2010-11-19",28.459999,28.870001,28.16,28.809999,2275000,22.22916
"2010-11-22",28.559999,28.65,27.93,28.530001,2363100,22.013119
"2010-11-23",27.99,28.049999,27.26,27.41,4308100,21.148951
"2010-11-24",27.74,28.110001,27.639999,28.01,1419700,21.611895
"2010-11-26",27.620001,27.780001,27.389999,27.530001,646300,21.241541
"2010-11-29",27.26,27.700001,27.09,27.58,1312400,21.280115
"2010-11-30",27.139999,27.51,27.040001,27.24,2131400,21.017778
"2010-12-01",27.93,28.24,27.639999,28.16,3746100,21.727638
"2010-12-02",28.889999,29.67,28.549999,29.42,4641300,22.69982
"2010-12-03",29.280001,29.75,29.139999,29.68,5519500,22.900429
"2010-12-06",29.639999,30.200001,29.48,30.02,1682000,23.162767
"2010-12-07",30.52,30.540001,29.709999,29.790001,2549100,22.985304
"2010-12-08",29.9,31,29.629999,30.959999,4765800,23.88805
"2010-12-09",31.32,32,31.219999,31.85,5143700,24.574755
"2010-12-10",31.879999,31.950001,30.940001,31.450001,3803600,24.266127
"2010-12-13",31.76,32.07,31.49,31.82,2415600,24.551607
"2010-12-14",32.049999,32.5,31.85,32.419998,3036600,25.014555
"2010-12-15",32.32,32.740002,32.32,32.459999,4149500,25.045412
"2010-12-16",32.459999,32.650002,32.189999,32.369999,3982600,24.975977
"2010-12-17",32.360001,32.549999,31.92,31.93,3692400,24.636478
"2010-12-20",32.130001,32.279999,31.74,31.84,2449500,24.567036
"2010-12-21",32.119999,32.990002,32.119999,32.939999,1959700,25.415768
"2010-12-22",32.900002,33.34,32.849998,33.32,1690600,25.708971
"2010-12-23",33.080002,33.27,32.939999,33.049999,1605600,25.500647
"2010-12-27",32.830002,33.169998,32.689999,33.099998,1050500,25.539223
"2010-12-28",33.150002,33.150002,32.84,33.009998,635500,25.469784
"2010-12-29",33.07,33.080002,32.779999,32.799999,661100,25.307753
"2010-12-30",32.77,33,32.52,32.540001,807900,25.107138
"2010-12-31",32.490002,32.75,32.400002,32.560001,959400,25.12258
"2011-01-03",33.080002,33.91,33,33.560001,2622500,25.894154
"2011-01-04",33.700001,33.700001,32.709999,33.02,2321000,25.477493
"2011-01-05",32.889999,33.150002,32.73,33.07,2076200,25.516079
"2011-01-06",32.900002,32.959999,32.310001,32.380001,3583300,24.983686
"2011-01-07",32.540001,32.779999,31.940001,32.439999,2526900,25.02998
"2011-01-10",32.049999,32.450001,31.75,32.330002,1636600,24.945114
"2011-01-11",32.509998,32.75,31.82,32.34,2414000,24.952829
"2011-01-12",32.740002,33.23,32.630001,33.23,1837900,25.639536
"2011-01-13",32.959999,33.25,32.650002,32.860001,1856600,25.354048
"2011-01-14",32.700001,33.349998,32.459999,33.349998,2630300,25.732122
"2011-01-18",33.330002,33.369999,32.889999,33.259998,2264500,25.662685
"2011-01-19",33.029999,33.130001,32.09,32.259998,2039700,24.891098
"2011-01-20",32.290001,32.630001,31.940001,32.279999,2339200,24.906534
"2011-01-21",32.59,32.84,32.16,32.360001,2163700,24.968256
"2011-01-24",32.349998,32.490002,32.099998,32.369999,1516700,24.975977
"2011-01-25",32.200001,32.639999,32.060001,32.610001,1116800,25.161154
"2011-01-26",32.68,33.240002,32.509998,33.110001,1517600,25.546946
"2011-01-27",33.009998,33.66,32.860001,33.639999,1770400,25.955877
"2011-01-28",33.669998,33.799999,32.529999,32.549999,2448500,25.114857
"2011-01-31",32.77,33.259998,32.599998,32.77,2110200,25.284609
"2011-02-01",33.060001,34.360001,32.900002,34.299999,2346400,26.465118
"2011-02-02",34.130001,34.330002,33.77,33.880001,1553000,26.141062
"2011-02-03",33.799999,33.959999,33.16,33.259998,2652800,25.662685
"2011-02-04",33.34,33.799999,33.099998,33.560001,2327800,25.894154
"2011-02-07",33.77,34.040001,33.540001,33.700001,2856200,26.002178
"2011-02-08",32.720001,33.040001,32.07,32.240002,5470400,24.875673
"2011-02-09",32.139999,32.82,32,32.5,2862700,25.076283
"2011-02-10",32.330002,32.75,32.259998,32.400002,2286900,24.999126
"2011-02-11",32.200001,32.610001,32.02,32.529999,2984700,25.09943
"2011-02-14",32.43,32.740002,31.84,32.080002,2487000,24.752222
"2011-02-15",31.99,32.709999,31.690001,32.52,2859500,25.091715
"2011-02-16",32.66,33.669998,32.549999,33.580002,2775800,25.909586
"2011-02-17",33.459999,34.189999,33.119999,34.139999,1835300,26.341665
"2011-02-18",34.110001,34.700001,33.959999,34.689999,2875000,26.766031
"2011-02-22",34.009998,34.139999,33.349998,33.549999,2881000,25.886436
"2011-02-23",33.470001,33.810001,32.84,33.139999,1698600,25.570091
"2011-02-24",33.060001,33.57,32.720001,33.380001,2376700,25.755272
"2011-02-25",33.610001,33.950001,33.529999,33.939999,1333400,26.187347
"2011-02-28",34.060001,34.450001,33.970001,34.259998,2027000,26.434261
"2011-03-01",34.27,34.450001,33.41,33.5,2252400,25.847858
"2011-03-02",33.459999,33.459999,32.709999,33.099998,4205100,25.539223
"2011-03-03",33.529999,33.959999,33.400002,33.669998,2804600,25.979023
"2011-03-04",33.509998,33.66,32.610001,32.990002,2742500,25.454351
"2011-03-07",33.259998,33.57,32.560001,32.68,2352400,25.215162
"2011-03-08",32.799999,33.740002,32.700001,33.560001,2251600,25.894154
"2011-03-09",33.389999,33.630001,33.18,33.529999,1773200,25.871
"2011-03-10",32.919998,32.990002,32.110001,32.139999,2959700,24.798513
"2011-03-11",32.139999,32.400002,31.809999,32.330002,1947700,24.945114
"2011-03-14",31.940001,32.41,31.27,32.32,3149800,24.937403
"2011-03-15",30.879999,31.360001,30.43,31.16,5095100,24.042362
"2011-03-16",31,31.27,30.280001,30.719999,3268800,23.702868
"2011-03-17",31.280001,31.6,30.879999,31.41,2139400,24.235262
"2011-03-18",31.940001,32.639999,31.59,31.75,3784100,24.497589
"2011-03-21",32.310001,32.349998,31.92,32.049999,2341400,24.729067
"2011-03-22",32.049999,32.110001,31.66,31.719999,1567800,24.474449
"2011-03-23",31.51,31.67,31.08,31.5,2811700,24.304701
"2011-03-24",31.66,31.940001,31.459999,31.82,1833800,24.551607
"2011-03-25",31.870001,32.18,31.67,31.860001,1650100,24.582472
"2011-03-28",32.040001,32.09,31.68,31.68,2391300,24.443586
"2011-03-29",31.59,31.77,31.32,31.700001,1396600,24.459015
"2011-03-30",31.860001,31.98,31.68,31.790001,1949600,24.528458
"2011-03-31",31.629999,32.18,31.469999,32.110001,3158200,24.775364
"2011-04-01",32.349998,32.450001,31.65,31.73,2342400,24.482168
"2011-04-04",31.889999,32.099998,31.809999,31.99,1708300,24.682774
"2011-04-05",31.879999,31.940001,31.6,31.690001,1565600,24.4513
"2011-04-06",31.860001,32.119999,31.690001,32.07,1758700,24.744503
"2011-04-07",31.940001,32.040001,31.65,31.83,2017900,24.559324
"2011-04-08",32.029999,32.200001,31.5,31.719999,1530500,24.474449
"2011-04-11",31.719999,32,31.690001,31.9,1747900,24.613329
"2011-04-12",31.629999,31.83,31.219999,31.459999,1523500,24.273842
"2011-04-13",31.719999,31.74,31.07,31.25,1893100,24.111809
"2011-04-14",31.01,31.190001,30.639999,30.93,1933000,23.864906
"2011-04-15",31.01,31.469999,30.799999,31.4,1685800,24.227543
"2011-04-18",30.85,31.030001,30.379999,30.57,3059500,23.58713
"2011-04-19",30.65,30.82,30.379999,30.82,1362400,23.780027
"2011-04-20",31.360001,31.610001,31.280001,31.540001,1919200,24.335569
"2011-04-21",31.719999,31.85,31.530001,31.809999,1183500,24.543892
"2011-04-25",31.68,31.969999,31.57,31.84,1791200,24.567036
"2011-04-26",32.049999,32.240002,31.92,31.98,2200000,24.675062
"2011-04-27",32.02,32.860001,31.870001,32.77,2232000,25.284609
"2011-04-28",32.669998,33.450001,32.669998,33.259998,1612400,25.662685
"2011-04-29",33.310001,33.799999,33.150002,33.75,2057000,26.040754
"2011-05-02",34.779999,35,33.380001,33.560001,3128400,25.894154
"2011-05-03",31.66,32.59,31.35,31.83,4580400,24.559324
"2011-05-04",31.799999,31.9,31.08,31.370001,2305600,24.204397
"2011-05-05",31.139999,31.709999,30.969999,31.18,2375400,24.057798
"2011-05-06",31.6,31.82,31.129999,31.41,1851900,24.235262
"2011-05-09",31.41,31.700001,31.18,31.610001,1439700,24.389578
"2011-05-10",31.799999,32.099998,31.59,32.080002,1709300,24.752222
"2011-05-11",31.93,31.99,31.27,31.67,2101500,24.435869
"2011-05-12",31.549999,32.009998,31.129999,31.98,1500000,24.675062
"2011-05-13",31.940001,32.099998,30.870001,31.02,1605300,23.934343
"2011-05-16",30.84,31.43,30.780001,30.93,1223900,23.864906
"2011-05-17",30.68,31.25,30.610001,31.24,1865600,24.10409
"2011-05-18",31.25,31.860001,31.110001,31.75,1988900,24.497589
"2011-05-19",31.91,31.92,31.48,31.809999,1752500,24.543892
"2011-05-20",31.68,31.870001,31.459999,31.58,1593900,24.366425
"2011-05-23",30.98,31.41,30.98,31.190001,1698900,24.065512
"2011-05-24",31.280001,31.530001,30.91,30.93,1445200,23.864906
"2011-05-25",30.73,31.190001,30.549999,30.950001,2376700,23.880339
"2011-05-26",30.85,31.09,30.6,30.93,2202400,23.864906
"2011-05-27",31.129999,31.41,30.860001,30.969999,2833300,23.895765
"2011-05-31",31.42,31.610001,30.870001,31.27,3774200,24.127245
"2011-06-01",31.17,31.18,29.950001,30.02,3302600,23.162767
"2011-06-02",30,30.5,29.93,30.41,2961700,23.463676
"2011-06-03",29.889999,30.35,29.73,29.879999,2144200,23.054749
"2011-06-06",29.77,30.02,29.18,29.26,1805400,22.576365
"2011-06-07",29.440001,29.67,29.309999,29.309999,2121200,22.614948
"2011-06-08",29.139999,29.360001,28.85,28.860001,2195800,22.267733
"2011-06-09",28.959999,29.26,28.65,28.790001,3196500,22.213726
"2011-06-10",28.549999,28.709999,27.809999,28.290001,3558900,21.827938
"2011-06-13",28.32,28.57,28.139999,28.469999,2814400,21.966822
"2011-06-14",28.83,29.459999,28.74,29.209999,2694400,22.537788
"2011-06-15",28.889999,29.110001,28.129999,28.129999,2893300,21.704485
"2011-06-16",28.209999,28.57,28.129999,28.549999,3161500,22.028547
"2011-06-17",28.879999,29.15,28.82,29.1,2846100,22.452913
"2011-06-20",28.889999,29.57,28.85,29.35,1992200,22.645807
"2011-06-21",29.620001,30.120001,29.57,30.1,2235100,23.224493
"2011-06-22",29.9,30.200001,29.629999,29.639999,2014300,22.86957
"2011-06-23",29.120001,29.540001,28.690001,29.469999,2615700,22.738398
"2011-06-24",29.469999,29.530001,28.65,29.01,3037800,22.383474
"2011-06-27",29.120001,29.530001,29.02,29.4,2428100,22.684389
"2011-06-28",29.540001,29.84,29.469999,29.540001,2017100,22.792412
"2011-06-29",29.860001,30.32,29.629999,30.27,2032400,23.355663
"2011-06-30",30.360001,30.73,30.16,30.42,2261400,23.471403
"2011-07-01",30.35,31,30.26,30.870001,2896900,23.818611
"2011-07-05",30.73,30.790001,30.190001,30.200001,2803200,23.301655
"2011-07-06",30.08,30.18,29.66,29.959999,2439700,23.116472
"2011-07-07",30.4,30.870001,30.190001,30.860001,2926900,23.810892
"2011-07-08",30.309999,30.35,30.040001,30.15,2663600,23.263071
"2011-07-11",29.6,29.65,28.73,28.870001,2253900,22.275457
"2011-07-12",28.68,29.34,28.639999,28.82,2296400,22.236874
"2011-07-13",28.98,29.559999,28.75,28.93,1725900,22.321747
"2011-07-14",29,29.200001,28.379999,28.469999,1774400,21.966822
"2011-07-15",28.65,28.700001,28.07,28.41,1695000,21.920527
"2011-07-18",28.16,28.27,27.41,27.639999,1883500,21.326416
"2011-07-19",27.780001,28.34,27.639999,28.27,2240800,21.812506
"2011-07-20",28.43,28.809999,28.280001,28.540001,2144000,22.020836
"2011-07-21",28.799999,29.43,28.799999,29.27,2427500,22.584084
"2011-07-22",29.32,29.32,28.799999,28.99,1121200,22.36804
"2011-07-25",28.65,28.82,28.48,28.68,1340400,22.128855
"2011-07-26",28.610001,28.77,28.32,28.379999,1594900,21.897379
"2011-07-27",28.24,28.280001,27.370001,27.43,2458700,21.164377
"2011-07-28",27.51,28.1,27.469999,27.57,1870900,21.272404
"2011-07-29",27.209999,28.030001,27.1,27.629999,2773400,21.318697
"2011-08-01",28.16,28.16,27.049999,27.42,2877300,21.156668
"2011-08-02",27.709999,28.790001,27.440001,27.440001,6182300,21.172098
"2011-08-03",27.440001,28.049999,27.18,27.99,4158600,21.596464
"2011-08-04",27.42,27.809999,26.09,26.190001,5242000,20.207621
"2011-08-05",26.629999,26.84,24.889999,25.33,5032200,19.544067
"2011-08-08",24.370001,25.030001,22.43,22.43,5626200,17.306494
"2011-08-09",22.860001,24.200001,21.549999,24.17,6394800,18.649038
"2011-08-10",23.07,23.51,22.09,22.16,5165700,17.098167
"2011-08-11",22.26,24.5,22.139999,24.09,5259900,18.587311
"2011-08-12",24.32,24.459999,23.41,23.48,4524800,18.11665
"2011-08-15",23.75,24.1,23.6,24.1,3215300,18.595024
"2011-08-16",23.629999,23.98,23.200001,23.629999,3557300,18.232384
"2011-08-17",23.860001,24.17,23.49,23.790001,2693300,18.355837
"2011-08-18",22.93,22.93,22.18,22.32,4563800,17.221619
"2011-08-19",21.879999,22.82,21.559999,21.629999,6565700,16.689234
"2011-08-22",22.26,22.360001,21.799999,22.07,5005100,17.028725
"2011-08-23",22.190001,23.43,21.83,23.41,5152400,18.062637
"2011-08-24",23.24,24.02,23.120001,23.950001,3543400,18.47929
"2011-08-25",24.129999,24.709999,23.07,23.59,3955100,18.201523
"2011-08-26",23.200001,24.01,22.639999,23.67,3248900,18.263241
"2011-08-29",24.040001,25.209999,24.040001,25.200001,2579900,19.443762
"2011-08-30",25,25.25,24.43,24.98,2274900,19.274015
"2011-08-31",25.18,25.780001,25.02,25.360001,2939800,19.567215
"2011-09-01",25.35,25.629999,24.74,24.75,3382500,19.096552
"2011-09-02",23.99,24.15,23.25,23.25,3557000,17.939182
"2011-09-06",22.440001,22.73,22.15,22.639999,3425300,17.468517
"2011-09-07",23.190001,24.57,23.120001,24.530001,3631300,18.926805
"2011-09-08",24.040001,24.57,23.68,23.73,3392700,18.309542
"2011-09-09",23.32,23.809999,22.799999,23.02,3658300,17.761721
"2011-09-12",22.42,23.459999,22.42,23.42,2890800,18.070353
"2011-09-13",23.559999,24.209999,23.27,23.799999,4445700,18.363554
"2011-09-14",24.030001,25.34,23.559999,24.91,4586900,19.220005
"2011-09-15",25.34,25.75,25.07,25.700001,3973800,19.829546
"2011-09-16",25.77,26.16,25.200001,25.49,4289000,19.667519
"2011-09-19",24.790001,24.9,24.24,24.530001,3678900,18.926805
"2011-09-20",24.719999,25.34,24.42,24.51,3023800,18.911369
"2011-09-21",24.57,24.889999,23.25,23.27,4075800,17.954613
"2011-09-22",22.33,23.1,22.26,22.67,6086800,17.491669
"2011-09-23",22.450001,23.23,22.42,22.889999,3239000,17.661415
"2011-09-26",23.26,23.959999,22.58,23.870001,2836400,18.417562
"2011-09-27",24.530001,24.82,23.75,23.950001,2839300,18.47929
"2011-09-28",23.950001,24.33,22.99,23.01,2896500,17.754005
"2011-09-29",23.700001,24.190001,23.030001,23.92,2945500,18.456139
"2011-09-30",23.379999,23.459999,22.639999,22.67,3696200,17.491669
"2011-10-03",22.42,22.99,21.219999,21.219999,4107100,16.372879
"2011-10-04",20.85,22.219999,20.48,22.15,5200000,17.090446
"2011-10-05",22.209999,23.07,21.860001,22.92,2713600,17.684563
"2011-10-06",22.790001,23.76,22.379999,23.719999,2482100,18.301823
"2011-10-07",23.809999,23.809999,22.620001,22.67,2875400,17.491669
"2011-10-10",23.280001,24.139999,23.280001,24.129999,2462500,18.618168
"2011-10-11",23.75,24.48,23.57,24.33,1895300,18.772488
"2011-10-12",24.59,25.42,24.57,24.92,2281800,19.22772
"2011-10-13",24.58,24.74,24.02,24.49,3604900,18.895945
"2011-10-14",25,25.280001,24.549999,25.15,1621400,19.405184
"2011-10-17",24.76,24.790001,23.85,23.9,2153900,18.44071
"2011-10-18",24.08,25.610001,23.77,25.360001,2956200,19.567215
"2011-10-19",25.360001,25.700001,24.51,24.59,2721700,18.973103
"2011-10-20",24.6,25.25,24.16,25.07,3228700,19.343456
"2011-10-21",25.5,26.18,25.299999,25.959999,2519300,20.030161
"2011-10-24",26.200001,26.780001,26,26.639999,1950600,20.55484
"2011-10-25",26.27,26.27,25.120001,25.190001,2723700,19.436049
"2011-10-26",25.74,26.440001,25.17,26.370001,2663800,20.346506
"2011-10-27",27.799999,28.76,27.6,28.469999,5501200,21.966822
"2011-10-28",27.67,27.82,26.049999,26.98,6284500,20.817169
"2011-10-31",26.35,26.459999,25.76,25.780001,4129400,19.891272
"2011-11-01",24.450001,25.040001,24,24.219999,4598300,18.687613
"2011-11-02",24.790001,25.110001,24.299999,24.719999,3156100,19.0734
"2011-11-03",25.129999,25.59,24.219999,25.48,11763700,19.6598
"2011-11-04",25.049999,25.18,24.57,24.99,10948700,19.281729
"2011-11-07",24.93,25.110001,24.24,25,3776400,19.289444
"2011-11-08",24.43,25.309999,24.309999,25.15,4532200,19.96418
"2011-11-09",24.17,24.17,23.17,23.26,4700500,18.463892
"2011-11-10",23.76,23.870001,23.110001,23.68,4812000,18.797287
"2011-11-11",24.17,24.469999,23.889999,24.02,2169900,19.067179
"2011-11-14",23.790001,24.15,23.6,24.030001,4306700,19.075117
"2011-11-15",23.879999,24.35,23.459999,24.15,3374600,19.17038
"2011-11-16",23.76,23.9,23.450001,23.52,3515100,18.670277
"2011-11-17",23.51,23.639999,22.66,22.870001,4056800,18.154305
"2011-11-18",23.18,23.93,22.889999,23.75,4843300,18.852852
"2011-11-21",23.280001,23.459999,22.67,22.98,3675400,18.241627
"2011-11-22",22.959999,23.16,22.610001,22.700001,2281600,18.01936
"2011-11-23",22.35,22.370001,21.65,21.67,2421000,17.20174
"2011-11-25",21.48,22,21.42,21.43,1522600,17.011223
"2011-11-28",22.4,22.549999,22,22.290001,4593400,17.693905
"2011-11-29",22.34,22.83,22.120001,22.360001,2047800,17.749466
"2011-11-30",23.360001,24.15,23.309999,24.129999,3436500,19.154493
"2011-12-01",23.879999,24.719999,23.24,24.24,6375600,19.241821
"2011-12-02",24.639999,25.24,24.26,24.299999,5266800,19.28945
"2011-12-05",24.91,25.51,24.860001,25.15,3517300,19.96418
"2011-12-06",25.030001,25.719999,24.940001,25.469999,3565700,20.218193
"2011-12-07",25.15,25.700001,24.74,25.530001,3132200,20.265827
"2011-12-08",25.120001,25.120001,23.99,24.049999,4415600,19.090996
"2011-12-09",24.290001,24.73,24.23,24.530001,4422300,19.472023
"2011-12-12",24.129999,24.129999,23.51,23.75,2884800,18.852852
"2011-12-13",23.959999,24.219999,23.09,23.33,3001400,18.519455
"2011-12-14",23.049999,23.709999,22.959999,23.459999,3539600,18.622652
"2011-12-15",23.879999,23.92,23.440001,23.459999,2466900,18.622652
"2011-12-16",23.709999,23.790001,23.309999,23.540001,4100500,18.686153
"2011-12-19",23.58,23.68,22.809999,22.93,2095000,18.201933
"2011-12-20",23.610001,24.450001,23.530001,24.23,3725700,19.233877
"2011-12-21",24.16,24.68,23.809999,24.559999,3217900,19.495838
"2011-12-22",24.610001,24.93,24.58,24.83,1285600,19.710161
"2011-12-23",24.950001,25.01,24.74,24.950001,810500,19.805418
"2011-12-27",24.92,25.110001,24.68,24.68,823900,19.591091
"2011-12-28",24.719999,24.76,24.209999,24.23,1256700,19.233877
"2011-12-29",24.379999,24.84,24.34,24.74,1342700,19.63872
"2011-12-30",24.83,24.83,24.6,24.6,758700,19.527588
"2012-01-03",25.43,25.76,25.26,25.26,2092200,20.051498
"2012-01-04",25.059999,25.110001,24.639999,24.93,1996100,19.789541
"2012-01-05",24.82,25.190001,24.35,24.92,2422800,19.781605
"2012-01-06",24.84,24.940001,24.469999,24.469999,2599000,19.424395
"2012-01-09",24.209999,24.889999,24.209999,24.809999,2153400,19.694284
"2012-01-10",25.33,26.129999,25.290001,25.969999,2364400,20.615099
"2012-01-11",25.83,26.139999,25.73,26.059999,1298200,20.686544
"2012-01-12",26.26,26.459999,25.85,26.26,1635100,20.845301
"2012-01-13",26.25,26.27,25.34,26.1,2161000,20.718292
"2012-01-17",26.57,26.65,26.24,26.389999,2408200,20.9485
"2012-01-18",26.309999,26.940001,26.049999,26.75,2971900,21.234262
"2012-01-19",26.92,27.01,26.530001,26.99,2895000,21.424778
"2012-01-20",26.91,27.23,26.91,27.07,2507800,21.488279
"2012-01-23",27.09,27.66,27.09,27.299999,1826700,21.670858
"2012-01-24",26.969999,27.42,26.969999,27.370001,1680900,21.726425
"2012-01-25",27.24,27.33,26.82,27.290001,2831200,21.662922
"2012-01-26",27.49,27.58,26.98,27.190001,2990000,21.583544
"2012-01-27",26.950001,27.66,26.940001,27.540001,2423400,21.861376
"2012-01-30",27.17,27.49,26.84,27.309999,2419200,21.678797
"2012-01-31",27.629999,27.690001,27.1,27.309999,2531700,21.678797
"2012-02-01",27.65,28.07,27.459999,27.91,3300300,22.155081
"2012-02-02",27.870001,27.889999,27.280001,27.469999,3781400,21.805805
"2012-02-03",27.639999,28.32,27.120001,27.5,5909900,21.829622
"2012-02-06",27.389999,27.41,26.709999,26.950001,2497600,21.393028
"2012-02-07",26.799999,27.08,26.629999,26.870001,2178500,21.329525
"2012-02-08",26.93,26.99,26.65,26.73,2959700,21.218393
"2012-02-09",26.83,27.190001,26.66,26.940001,2990800,21.385088
"2012-02-10",26.51,26.6,26.09,26.209999,4244100,20.805616
"2012-02-13",26.57,26.83,26.35,26.43,2578900,20.980246
"2012-02-14",26.299999,26.469999,26.120001,26.42,2692200,20.972311
"2012-02-15",26.59,26.84,26.4,26.5,2207100,21.035812
"2012-02-16",26.51,27.360001,26.32,27.32,1710800,21.686731
"2012-02-17",27.48,27.52,27.200001,27.4,1574400,21.750238
"2012-02-21",27.469999,27.83,27.309999,27.49,1592200,21.821676
"2012-02-22",27.43,27.49,26.940001,27.01,1309300,21.440657
"2012-02-23",27.280001,28.040001,27.139999,27.889999,2631700,22.139204
"2012-02-24",27.959999,28.09,27.790001,27.85,2207000,22.107454
"2012-02-27",27.5,27.76,27.360001,27.459999,1835800,21.797865
"2012-02-28",27.48,27.68,27.299999,27.559999,1858300,21.877251
"2012-02-29",27.459999,27.940001,27.43,27.66,2345200,21.956629
"2012-03-01",27.690001,28.16,27.59,27.99,1797600,22.218584
"2012-03-02",27.84,27.940001,27.49,27.58,1684900,21.89312
"2012-03-05",27.51,27.77,27.41,27.530001,1568300,21.853437
"2012-03-06",27.200001,27.33,26.440001,26.440001,2710200,20.988184
"2012-03-07",26.440001,26.73,26.26,26.73,2131400,21.218393
"2012-03-08",26.9,26.959999,26.370001,26.58,2420600,21.242367
"2012-03-09",26.700001,27.32,26.6,27.139999,2010200,21.689907
"2012-03-12",27.209999,27.280001,26.940001,27.219999,1442100,21.753843
"2012-03-13",27.450001,28.200001,27.4,28.15,2138300,22.497091
"2012-03-14",28.23,28.790001,28.049999,28.549999,3177600,22.816769
"2012-03-15",28.58,29.67,28.49,29.639999,4059800,23.687874
"2012-03-16",29.639999,29.709999,29.01,29.17,2700200,23.312252
"2012-03-19",29.23,29.469999,29.040001,29.1,1541600,23.256315
"2012-03-20",28.9,29.139999,28.65,28.870001,1554400,23.072502
"2012-03-21",28.879999,29.110001,28.74,28.950001,1695500,23.13644
"2012-03-22",28.709999,29,28.639999,28.889999,2872000,23.08848
"2012-03-23",28.889999,29.23,28.68,29.120001,1792500,23.272299
"2012-03-26",29.43,29.709999,29.35,29.68,2044900,23.719841
"2012-03-27",29.73,29.84,29.450001,29.459999,1717600,23.544025
"2012-03-28",29.42,29.549999,29.040001,29.469999,1703000,23.552011
"2012-03-29",29.139999,29.200001,28.629999,29.01,1952900,23.184389
"2012-03-30",29.280001,29.6,28.98,29.51,1934600,23.583984
"2012-04-02",29.469999,29.959999,29.209999,29.93,1888300,23.91964
"2012-04-03",29.76,29.83,29.15,29.18,2983200,23.320248
"2012-04-04",28.940001,29.24,28.85,29.049999,2134600,23.216356
"2012-04-05",28.91,29.370001,28.879999,29.299999,2404200,23.416155
"2012-04-09",28.51,28.65,28.190001,28.23,1761100,22.561026
"2012-04-10",28.190001,28.25,27.299999,27.32,2009200,21.833761
"2012-04-11",27.76,27.809999,27.309999,27.389999,2016200,21.889708
"2012-04-12",27.530001,28.51,27.440001,28.49,1703000,22.76881
"2012-04-13",28.450001,28.450001,27.700001,27.709999,1934900,22.145449
"2012-04-16",27.76,27.99,27.5,27.84,1427200,22.249338
"2012-04-17",28.190001,28.450001,27.93,28.4,1200500,22.696884
"2012-04-18",28.15,28.42,28.040001,28.26,1455800,22.585005
"2012-04-19",28.450001,28.68,28.09,28.26,2086000,22.585005
"2012-04-20",28.42,28.57,28.049999,28.16,1474500,22.505079
"2012-04-23",27.58,27.799999,27.34,27.76,1308200,22.185404
"2012-04-24",27.84,28.389999,27.66,28.26,1430500,22.585005
"2012-04-25",28.620001,28.860001,28.4,28.719999,1840400,22.952625
"2012-04-26",28.559999,29.26,28.530001,29.190001,1594600,23.328241
"2012-04-27",26.9,28.49,26.01,27.690001,6050200,22.129457
"2012-04-30",27.52,27.959999,27.49,27.67,1888200,22.11348
"2012-05-01",27.66,28.219999,27.48,27.77,2304600,22.193399
"2012-05-02",27.549999,27.66,27.120001,27.42,2406700,21.913683
"2012-05-03",27.459999,27.5,26.48,26.73,3695100,21.362251
"2012-05-04",26.559999,26.610001,25.969999,26.09,1716800,20.850765
"2012-05-07",25.91,26.25,25.85,26.059999,2679900,20.826788
"2012-05-08",25.780001,25.950001,25.43,25.82,2105600,20.634985
"2012-05-09",25.34,25.75,25.15,25.41,2437600,20.307316
"2012-05-10",25.780001,26.049999,25.540001,25.66,2483400,20.507113
"2012-05-11",25.309999,25.809999,25.1,25.219999,2224300,20.155474
"2012-05-14",24.85,24.870001,24.57,24.58,2430000,19.643993
"2012-05-15",24.58,24.790001,24.280001,24.299999,2297800,19.420221
"2012-05-16",24.52,24.700001,23.950001,23.969999,2352700,19.156485
"2012-05-17",23.940001,24.110001,23.49,23.5,2135400,18.78087
"2012-05-18",23.620001,23.65,23.290001,23.469999,2992500,18.756899
"2012-05-21",23.57,24.139999,23.379999,24.120001,2825100,19.276371
"2012-05-22",24.15,24.809999,24.059999,24.26,3912200,19.388258
"2012-05-23",24,24.940001,23.559999,24.07,3184500,19.236406
"2012-05-24",24.219999,24.41,23.940001,24.41,2060900,19.508131
"2012-05-25",24.440001,24.719999,24.299999,24.440001,1667200,19.532104
"2012-05-29",24.639999,25.209999,24.639999,25.110001,2595100,20.067564
"2012-05-30",24.77,24.77,24.32,24.59,3221200,19.651983
"2012-05-31",24.4,24.860001,24.16,24.559999,7622400,19.772745
"2012-06-01",23.93,24.040001,23.280001,23.299999,3129300,18.758347
"2012-06-04",23.42,23.59,23.120001,23.23,2331700,18.701992
"2012-06-05",23.09,23.6,23.09,23.559999,3623800,18.967667
"2012-06-06",23.82,24.299999,23.76,24.299999,3419300,19.563429
