"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"2009-01-13",26.65,27.5,26.610001,27.26,1587400,17.710316
"2009-01-14",26.620001,26.809999,25.57,25.57,1465700,16.612358
"2009-01-15",25.73,26.049999,24.65,25.450001,1918100,16.534391
"2009-01-16",26.07,26.09,25,25.57,1547000,16.612358
"2009-01-20",25.25,25.92,23.91,23.940001,2093500,15.553377
"2009-01-21",24.41,25.049999,23.709999,24.950001,2126500,16.209555
"2009-01-22",24.280001,24.290001,23.129999,23.370001,1942500,15.183059
"2009-01-23",23.01,23.77,22.5,23.6,1819500,15.332484
"2009-01-26",23.74,24.049999,22.84,23.34,1622900,15.163568
"2009-01-27",23.530001,23.85,22.690001,23.59,1720900,15.32599
"2009-01-28",24.540001,24.67,23.59,24.35,2266700,15.819748
"2009-01-29",23.98,24.26,22.74,22.75,1305000,14.780253
"2009-01-30",22.959999,23.450001,21.57,21.93,2041400,14.247515
"2009-02-02",22.620001,22.639999,21.27,21.76,1534100,14.137074
"2009-02-03",21.98,22.190001,21.620001,21.99,1226600,14.286497
"2009-02-04",22.02,22.450001,21.82,22.02,1550100,14.30599
"2009-02-05",21.5,21.790001,20.93,21.360001,2074000,13.877197
"2009-02-06",21.43,22.42,21.01,22.389999,2193600,14.546371
"2009-02-09",22.42,22.82,21.93,22.360001,1291500,14.526879
"2009-02-10",22.23,23,21.969999,22.030001,3623000,14.312485
"2009-02-11",22.299999,23.33,22.17,23.25,1975600,15.105092
"2009-02-12",22.75,23.549999,22.32,23.4,1898500,15.202547
"2009-02-13",23.790001,23.790001,22.700001,22.700001,1306300,14.747771
"2009-02-17",21.559999,22.01,21.24,21.24,1685100,13.799236
"2009-02-18",21.5,22.120001,21.34,21.73,2025500,14.117574
"2009-02-19",22.379999,22.379999,21.07,21.07,1583600,13.68879
"2009-02-20",20.98,21.58,20.440001,21.200001,2134700,13.773248
"2009-02-23",21.43,21.940001,20.299999,20.309999,1740200,13.195035
"2009-02-24",20.42,21.459999,20.129999,21.459999,1975700,13.942164
"2009-02-25",21.09,21.34,20,20.67,1602800,13.428915
"2009-02-26",21.02,21.280001,20.299999,20.559999,1434800,13.35745
"2009-02-27",20.540001,20.98,19.98,20.540001,2232600,13.344458
"2009-03-02",20.200001,21.030001,20.139999,20.190001,1644100,13.117069
"2009-03-03",20.52,21.059999,19.27,19.549999,2315500,12.70127
"2009-03-04",19.790001,20.4,19.049999,19.98,1387900,12.980636
"2009-03-05",19.440001,19.75,18.290001,18.51,2086300,12.025605
"2009-03-06",18.49,19,17.969999,18.57,1978000,12.064585
"2009-03-09",18.290001,18.82,17.84,18.1,1259300,11.759234
"2009-03-10",18.459999,19.290001,17.969999,19.290001,2249000,12.532357
"2009-03-11",19.469999,19.68,18.76,19.5,1970000,12.668789
"2009-03-12",19.379999,20.57,19.049999,20.57,2287200,13.363946
"2009-03-13",20.620001,21.1,20,21.09,1808300,13.701782
"2009-03-16",21.290001,21.83,20.610001,20.709999,2156600,13.454904
"2009-03-17",20.77,21.809999,20.559999,21.799999,1516600,14.163057
"2009-03-18",21.24,22.41,20.68,22.370001,2517500,14.798116
"2009-03-19",22.85,22.879999,21.35,21.370001,1990600,14.1366
"2009-03-20",21.629999,21.719999,20.9,20.950001,2114600,13.858756
"2009-03-23",21.6,23.389999,21.280001,23.299999,2793500,15.413326
"2009-03-24",22.799999,23.459999,22.18,22.190001,2506200,14.679037
"2009-03-25",22.379999,23.040001,21.83,22.93,2398500,15.168564
"2009-03-26",22.950001,23.299999,22.459999,23.26,3007700,15.386867
"2009-03-27",22.92,23.18,22.610001,22.690001,1907200,15.009797
"2009-03-30",22.129999,22.76,21.93,21.98,2484800,14.540121
"2009-03-31",22.18,22.92,21.969999,22.870001,2366100,15.128874
"2009-04-01",22.610001,23.809999,22.5,23.719999,2023300,15.691166
"2009-04-02",24.32,24.67,23.799999,24.16,2692900,15.982228
"2009-04-03",24.290001,24.65,23.58,24.65,1887000,16.306368
"2009-04-06",24.309999,24.700001,24,24.440001,1776500,16.167448
"2009-04-07",24,24.4,23.74,23.76,1834400,15.717622
"2009-04-08",23.950001,24.379999,23.700001,24.17,1166000,15.988833
"2009-04-09",24.82,25.940001,24.200001,25.84,2642100,17.093573
"2009-04-13",25.4,26.85,25.16,26.709999,1788200,17.669092
"2009-04-14",26.02,26.4,25.26,25.309999,1845600,16.742971
"2009-04-15",24.59,26.719999,24.59,26.709999,1405300,17.669092
"2009-04-16",26.940001,26.940001,25.9,26.67,1323900,17.642637
"2009-04-17",26.48,26.610001,25.27,25.43,2258500,16.822353
"2009-04-20",24.280001,25.09,23.99,23.99,2163600,15.86977
"2009-04-21",23.889999,25.74,23.67,25.74,2063700,17.027422
"2009-04-22",25.32,25.68,24.4,24.540001,1953200,16.233603
"2009-04-23",24.799999,24.98,24.01,24.889999,1493200,16.465136
"2009-04-24",24.950001,25.059999,24.110001,24.610001,2047400,16.279909
"2009-04-27",24.209999,24.860001,24.040001,24.27,1188100,16.054993
"2009-04-28",24.07,24.76,23.870001,24.219999,942900,16.021914
"2009-04-29",24.77,25.65,24.530001,25.540001,1415200,16.895113
"2009-04-30",25.780001,25.799999,23.9,23.950001,1627600,15.843307
"2009-05-01",24.01,24.01,22.9,22.98,1367100,15.201641
"2009-05-04",23.190001,23.35,22.030001,23.049999,2608400,15.247941
"2009-05-05",23,23.07,22.219999,22.709999,1652100,15.023032
"2009-05-06",23.030001,23.709999,22.67,23.57,2057200,15.591934
"2009-05-07",23.49,23.969999,22.940001,22.99,1608100,15.208249
"2009-05-08",23.24,24.77,23.24,24.719999,1920300,16.352674
"2009-05-11",24.049999,24.17,22.719999,22.75,2082300,15.049489
"2009-05-12",23.219999,23.59,22.76,22.940001,2314000,15.175179
"2009-05-13",22.200001,23,22,22.08,1742900,14.606271
"2009-05-14",22.17,22.91,21.889999,22.790001,1315800,15.075949
"2009-05-15",22.690001,22.75,22.059999,22.059999,1134700,14.593042
"2009-05-18",22.48,23.27,22.25,23.200001,1672100,15.347168
"2009-05-19",22.85,23.219999,22.559999,22.65,1137300,14.983339
"2009-05-20",22.99,23.469999,22.23,22.32,1095300,14.76504
"2009-05-21",22.030001,22.58,21.940001,22.17,1108100,14.665812
"2009-05-22",22.219999,22.52,22.059999,22.129999,938900,14.639349
"2009-05-26",21.950001,22.709999,21.82,22.620001,1441400,14.96349
"2009-05-27",22.75,22.75,21.709999,21.73,1541100,14.374743
"2009-05-28",22.110001,22.26,21.66,22.18,1311800,14.672426
"2009-05-29",22.209999,22.719999,21.719999,22.610001,1265500,14.956876
"2009-06-01",22.93,23.030001,22.200001,22.9,1614000,15.148715
"2009-06-02",22.540001,23.85,22.530001,23.67,2041000,15.658085
"2009-06-03",23.639999,23.639999,23.24,23.459999,967700,15.519163
"2009-06-04",23.5,24.16,23.43,24.1,1346500,15.942533
"2009-06-05",24.299999,24.35,23.629999,24.120001,1798800,15.955767
"2009-06-08",24.059999,24.280001,23.690001,24.139999,1011800,15.968998
"2009-06-09",24.040001,24.15,23.84,24.02,831600,15.889612
"2009-06-10",24.23,24.27,23.68,23.85,867900,15.777157
"2009-06-11",23.879999,24.290001,23.74,24,728600,15.876385
"2009-06-12",23.860001,24.15,23.700001,23.84,709800,15.770537
"2009-06-15",23.700001,23.84,23.35,23.469999,1310600,15.525782
"2009-06-16",23.52,23.59,23.16,23.16,1088900,15.320711
"2009-06-17",22.799999,23.09,22.360001,22.41,1143900,15.078488
"2009-06-18",22.51,22.91,22.389999,22.67,1170400,15.253428
"2009-06-19",22.940001,22.969999,22.110001,22.700001,1485800,15.273611
"2009-06-22",22.49,22.629999,21.719999,21.74,1872000,14.627678
"2009-06-23",21.870001,22.1,21.690001,21.84,1340700,14.694963
"2009-06-24",22,22.219999,21.719999,21.879999,1002600,14.72188
"2009-06-25",21.799999,22.1,21.4,22.08,996600,14.856447
"2009-06-26",22.049999,22.24,21.85,22.139999,975800,14.896812
"2009-06-29",22.120001,22.360001,21.969999,22.35,926200,15.038117
"2009-06-30",22.440001,22.51,21.959999,22.35,1019600,15.038117
"2009-07-01",22.620001,22.82,22.4,22.59,1034000,15.199594
"2009-07-02",22.42,22.469999,21.85,21.879999,1126400,14.72188
"2009-07-06",21.91,22.450001,21.91,22.41,1321000,15.078488
"2009-07-07",22.41,22.51,21.51,21.639999,1389400,14.560392
"2009-07-08",21.799999,21.98,21.299999,21.59,1613600,14.526752
"2009-07-09",21.790001,21.950001,21.549999,21.75,825600,14.634412
"2009-07-10",21.59,21.67,21.32,21.540001,738700,14.493108
"2009-07-13",21.76,22.82,21.74,22.799999,2042300,15.340894
"2009-07-14",22.58,22.639999,21.92,22.129999,1427200,14.890085
"2009-07-15",22.57,22.91,22.08,22.84,1739800,15.367807
"2009-07-16",22.91,23.17,22.620001,23.059999,1290000,15.515839
"2009-07-17",23.030001,23.16,22.700001,23.1,1402200,15.542751
"2009-07-20",23.059999,23.27,22.9,23.26,1114700,15.650407
"2009-07-21",23.32,23.49,23.09,23.469999,1230100,15.791705
"2009-07-22",23.25,23.809999,23.23,23.68,891800,15.933
"2009-07-23",23.549999,24.280001,23.370001,24.209999,1380600,16.289608
"2009-07-24",24.09,24.440001,23.959999,24.34,566600,16.377079
"2009-07-27",24.389999,24.77,24.18,24.75,778300,16.652946
"2009-07-28",24.610001,24.84,24.540001,24.76,880200,16.659676
"2009-07-29",24.58,24.75,24.450001,24.639999,834800,16.578932
"2009-07-30",24.59,24.799999,24.299999,24.450001,1599100,16.451097
"2009-07-31",24.389999,24.75,23.940001,24.15,1932700,16.249239
"2009-08-03",24.42,24.610001,23.93,24.469999,1377500,16.464546
"2009-08-04",24.49,25.110001,24.370001,25,959500,16.821159
"2009-08-05",25.030001,25.17,24.59,24.74,2109100,16.646221
"2009-08-06",25.049999,25.209999,24.209999,24.24,1780800,16.309797
"2009-08-07",24.66,24.76,24.27,24.629999,1659000,16.572197
"2009-08-10",24.6,24.799999,24.34,24.549999,1167100,16.518375
"2009-08-11",24.549999,24.690001,24.41,24.469999,1700300,16.464546
"2009-08-12",24.5,24.969999,24.5,24.77,1629200,16.666407
"2009-08-13",24.73,25.15,24.49,25.120001,1304900,16.901901
"2009-08-14",25.1,25.139999,24.75,24.950001,986800,16.787518
"2009-08-17",24.58,24.799999,24.42,24.440001,1185800,16.444365
"2009-08-18",24.549999,24.620001,24.309999,24.43,1236000,16.437635
"2009-08-19",24.24,24.700001,24.24,24.6,1378400,16.552017
"2009-08-20",24.459999,24.74,24.43,24.610001,1585800,16.55875
"2009-08-21",24.75,24.969999,24.51,24.9,1581200,16.753866
"2009-08-24",25,25.139999,24.549999,24.65,1368200,16.585661
"2009-08-25",24.879999,25.34,24.879999,25.110001,1684300,16.895174
"2009-08-26",25.120001,25.42,25.01,25.24,955700,16.982637
"2009-08-27",25.34,25.51,24.98,25.43,1176800,17.110483
"2009-08-28",25.5,25.610001,25.24,25.51,797200,17.164312
"2009-08-31",25.280001,25.780001,25.219999,25.719999,1217400,17.305605
"2009-09-01",25.52,25.93,24.84,24.860001,1624000,16.726955
"2009-09-02",24.59,24.799999,24.540001,24.59,1762300,16.545288
"2009-09-03",24.82,24.91,24.51,24.889999,1320300,16.747143
"2009-09-04",25.01,25.01,24.59,24.9,673200,16.753866
"2009-09-08",25.01,25.139999,24.74,25.030001,1250300,16.841347
"2009-09-09",25.030001,25.440001,24.860001,25.43,1238000,17.110483
"2009-09-10",25.42,25.59,25.190001,25.459999,1345500,17.130669
"2009-09-11",25.540001,25.59,25.26,25.530001,792800,17.177765
"2009-09-14",25.32,25.940001,25.290001,25.940001,862800,17.453638
"2009-09-15",25.870001,26.040001,25.719999,25.780001,1303200,17.345976
"2009-09-16",25.629999,26.09,25.43,26.08,1435400,17.820887
"2009-09-17",26,26.190001,25.5,25.530001,999400,17.445053
"2009-09-18",25.76,26.110001,25.57,25.92,1541400,17.71155
"2009-09-21",25.780001,25.959999,25.66,25.709999,787600,17.568062
"2009-09-22",25.879999,25.889999,25.459999,25.559999,784800,17.465561
"2009-09-23",25.540001,25.860001,25.360001,25.379999,986100,17.34256
"2009-09-24",25.549999,25.68,25.25,25.379999,837300,17.34256
"2009-09-25",25.379999,25.540001,25.209999,25.26,798700,17.260561
"2009-09-28",25.41,26.120001,25.33,26.120001,591200,17.848215
"2009-09-29",26.17,26.309999,25.93,26.1,836700,17.834547
"2009-09-30",26.02,26.219999,25.639999,25.99,1311600,17.759386
"2009-10-01",25.77,26.09,25.6,25.6,1342000,17.492889
"2009-10-02",25.4,25.719999,25.209999,25.51,1205400,17.431393
"2009-10-05",25.709999,25.709999,25.360001,25.66,1304800,17.533888
"2009-10-06",25.85,25.92,25.530001,25.889999,887200,17.691048
"2009-10-07",25.889999,25.940001,25.67,25.889999,764200,17.691048
"2009-10-08",26.07,26.09,25.77,25.82,1148300,17.643223
"2009-10-09",25.9,25.99,25.76,25.98,679000,17.752552
"2009-10-12",26.049999,26.120001,25.77,25.82,515400,17.643223
"2009-10-13",25.73,25.9,25.610001,25.76,997500,17.602222
"2009-10-14",25.940001,26.209999,25.77,26.16,1283800,17.875546
"2009-10-15",26.110001,26.26,25.889999,26.16,851400,17.875546
"2009-10-16",25.99,26.200001,25.58,25.75,912500,17.595383
"2009-10-19",25.940001,26.26,25.77,26.24,721600,17.930212
"2009-10-20",26.200001,26.209999,25.790001,25.85,932100,17.663721
"2009-10-21",25.809999,26.200001,25.6,25.65,926400,17.527052
"2009-10-22",25.709999,26.17,25.66,26.110001,953100,17.841383
"2009-10-23",26.1,26.139999,25.629999,25.690001,1101100,17.554384
"2009-10-26",25.66,26.030001,25.290001,25.360001,1302800,17.328897
"2009-10-27",25.459999,25.549999,25.16,25.18,781900,17.205898
"2009-10-28",25.219999,25.35,25.049999,25.16,1586500,17.192232
"2009-10-29",25.48,25.719999,25.209999,25.67,2271800,17.540726
"2009-10-30",25.540001,25.74,25.309999,25.360001,2369500,17.328897
"2009-11-02",25.549999,25.84,25.24,25.68,1503000,17.54756
"2009-11-03",25.5,25.790001,25.25,25.639999,1367800,17.52022
"2009-11-04",25.940001,26.02,25.540001,25.59,1507600,17.486057
"2009-11-05",25.799999,25.889999,25.59,25.870001,1048200,17.677391
"2009-11-06",25.57,25.9,25.43,25.780001,997400,17.615885
"2009-11-09",26.040001,26.4,25.93,26.4,1011400,18.039543
"2009-11-10",26.23,26.43,26.110001,26.27,1077100,17.95071
"2009-11-11",26.5,26.58,26.35,26.49,691200,18.101042
"2009-11-12",26.290001,26.48,26.1,26.1,912800,17.834547
"2009-11-13",26.18,26.27,25.969999,26.1,561300,17.834547
"2009-11-16",26.18,26.290001,25.889999,25.99,1511800,17.759386
"2009-11-17",25.99,26.030001,25.790001,25.91,829600,17.704718
"2009-11-18",25.92,25.99,25.719999,25.790001,549500,17.622719
"2009-11-19",25.74,25.75,25.440001,25.530001,1480900,17.445053
"2009-11-20",25.48,25.67,25.299999,25.43,1020000,17.376732
"2009-11-23",25.68,25.93,25.540001,25.73,843900,17.58172
"2009-11-24",25.85,25.85,25.549999,25.76,767500,17.602222
"2009-11-25",25.75,25.950001,25.469999,25.629999,1176200,17.513388
"2009-11-27",25.15,25.52,25.049999,25.200001,752300,17.219564
"2009-11-30",25.299999,25.540001,25.110001,25.52,1260200,17.438219
"2009-12-01",25.48,25.68,25.309999,25.58,1163100,17.479223
"2009-12-02",25.67,25.780001,25.469999,25.52,1014700,17.438219
"2009-12-03",25.629999,25.67,25.209999,25.219999,1438200,17.233234
"2009-12-04",25.549999,25.66,25.120001,25.49,1257200,17.41773
"2009-12-07",25.540001,25.6,25.27,25.389999,1181300,17.349394
"2009-12-08",25.35,25.540001,25.32,25.4,1167200,17.356226
"2009-12-09",25.469999,25.59,25.290001,25.540001,771700,17.451893
"2009-12-10",25.639999,25.82,25.530001,25.74,502200,17.58856
"2009-12-11",25.74,25.879999,25.59,25.83,890400,17.650053
"2009-12-14",25.92,26.15,25.84,26.15,568300,17.868715
"2009-12-15",26.110001,26.309999,25.99,25.99,1172100,17.759386
"2009-12-16",26.139999,26.280001,26.01,26.049999,872300,17.800381
"2009-12-17",25.860001,26.040001,25.780001,25.870001,2700200,17.677391
"2009-12-18",25.879999,26.059999,25.610001,25.84,2627300,17.656895
"2009-12-21",25.74,25.76,25.540001,25.639999,710100,17.792196
"2009-12-22",25.690001,25.92,25.65,25.879999,644500,17.958744
"2009-12-23",25.889999,26.049999,25.84,25.959999,493800,18.014259
"2009-12-24",25.98,26.200001,25.9,26.190001,274600,18.173864
"2009-12-28",26.24,26.33,26.1,26.18,307700,18.166924
"2009-12-29",26.27,26.370001,26.129999,26.33,535400,18.271013
"2009-12-30",26.200001,26.5,26.200001,26.42,489200,18.333464
"2009-12-31",26.540001,26.889999,26.24,26.24,1096900,18.208557
"2010-01-04",26.42,26.700001,26.42,26.5,1261400,18.388975
"2010-01-05",26.43,26.540001,26.290001,26.51,1412800,18.395914
"2010-01-06",26.5,26.58,26.389999,26.57,1139100,18.437546
"2010-01-07",26.57,26.700001,26.43,26.67,982900,18.506945
"2010-01-08",26.540001,26.709999,26.49,26.58,757800,18.444489
"2010-01-11",26.74,26.9,26.6,26.780001,636400,18.583277
"2010-01-12",26.73,27,26.67,26.73,825700,18.548573
"2010-01-13",26.9,27.1,26.719999,26.969999,738500,18.715126
"2010-01-14",27.02,27.129999,26.700001,27.030001,729400,18.756756
"2010-01-15",27.049999,27.049999,26.700001,26.860001,969000,18.638788
"2010-01-19",26.950001,27.370001,26.84,27.35,844700,18.978809
"2010-01-20",27.17,27.280001,26.809999,27.040001,828700,18.763699
"2010-01-21",27.1,27.280001,26.57,26.84,1335300,18.624907
"2010-01-22",26.809999,27.049999,26.24,26.290001,1283400,18.243254
"2010-01-25",26.57,26.74,26.35,26.469999,1006400,18.368156
"2010-01-26",26.43,26.77,26.190001,26.23,863500,18.201616
"2010-01-27",26.16,26.51,26.059999,26.450001,1097500,18.354284
"2010-01-28",26.51,26.59,26.15,26.23,840600,18.201616
"2010-01-29",26.290001,26.6,26.23,26.389999,1451100,18.312643
"2010-02-01",26.540001,26.68,26.200001,26.309999,1434400,18.25713
"2010-02-02",26.290001,26.639999,26.209999,26.639999,804300,18.48613
"2010-02-03",26.5,26.709999,26.370001,26.629999,1253100,18.479189
"2010-02-04",26.360001,26.67,26.26,26.26,2393600,18.222435
"2010-02-05",26.27,26.540001,25.91,26.309999,1794900,18.25713
"2010-02-08",26.26,26.41,25.620001,25.66,1433800,17.806086
"2010-02-09",25.799999,25.98,25.5,25.780001,1169800,17.889349
"2010-02-10",25.790001,26,25.6,25.85,809000,17.937931
"2010-02-11",25.799999,26.09,25.65,25.870001,897400,17.951809
"2010-02-12",25.76,26.01,25.639999,25.98,1361600,18.028137
"2010-02-16",26.040001,26.33,25.91,26.33,834900,18.271013
"2010-02-17",26.48,26.549999,26.299999,26.51,675000,18.395914
"2010-02-18",26.49,26.690001,26.41,26.66,1124600,18.500008
"2010-02-19",26.5,26.74,26.41,26.709999,1182500,18.534698
"2010-02-22",26.709999,26.860001,26.5,26.84,845000,18.624907
"2010-02-23",26.85,26.91,26.540001,26.6,978300,18.458366
"2010-02-24",26.75,26.99,26.57,26.92,847400,18.68042
"2010-02-25",26.74,26.959999,26.639999,26.959999,839400,18.708181
"2010-02-26",27,27.030001,26.709999,26.889999,812000,18.659605
"2010-03-01",27.02,27.389999,26.82,27.379999,1164400,18.999628
"2010-03-02",27.540001,27.780001,27.42,27.73,1383500,19.242504
"2010-03-03",27.83,27.93,27.540001,27.68,959900,19.207802
"2010-03-04",27.639999,27.84,27.58,27.82,942400,19.304955
"2010-03-05",28,28.17,27.82,28.059999,1366000,19.471497
"2010-03-08",28.190001,28.379999,28.09,28.33,894500,19.658855
"2010-03-09",28.190001,28.559999,28.17,28.42,848100,19.721313
"2010-03-10",28.41,28.559999,28.15,28.379999,1277300,19.693552
"2010-03-11",28.34,28.540001,28.27,28.49,873400,19.769884
"2010-03-12",28.639999,28.83,28.370001,28.5,1326000,19.776827
"2010-03-15",28.68,28.73,28.4,28.690001,982700,19.908672
"2010-03-16",28.75,28.85,28.58,28.75,813300,19.950304
"2010-03-17",28.860001,29.209999,28.82,29.110001,714300,20.200113
"2010-03-18",29.120001,29.290001,29.059999,29.280001,652400,20.318085
"2010-03-19",29.559999,29.65,29.139999,29.389999,1558500,20.394417
"2010-03-22",28.870001,28.93,28.620001,28.68,1090800,20.172855
"2010-03-23",28.77,28.969999,28.629999,28.950001,705700,20.362762
"2010-03-24",28.690001,28.9,28.690001,28.790001,712400,20.250229
"2010-03-25",28.98,29.200001,28.84,28.860001,776700,20.299459
"2010-03-26",28.870001,29.200001,28.870001,29,727300,20.397932
"2010-03-29",29.120001,29.34,29.059999,29.309999,705800,20.615978
"2010-03-30",29.370001,29.379999,29.07,29.18,708900,20.524544
"2010-03-31",29.129999,29.129999,28.82,28.91,936300,20.334633
"2010-04-01",29,29.17,28.870001,29.08,799200,20.454205
"2010-04-05",29.18,29.299999,28.959999,29.27,659000,20.587843
"2010-04-06",29.209999,29.4,29.200001,29.370001,695100,20.658184
"2010-04-07",29.42,29.469999,29.129999,29.23,870700,20.559713
"2010-04-08",29.290001,29.4,29.059999,29.33,1229600,20.630049
"2010-04-09",29.42,29.620001,29.129999,29.290001,763400,20.601912
"2010-04-12",29.42,29.43,29.07,29.209999,746200,20.545639
"2010-04-13",29.25,29.5,29.08,29.42,729600,20.693354
"2010-04-14",29.42,29.860001,29.4,29.860001,784700,21.00284
"2010-04-15",29.9,29.93,29.65,29.82,636900,20.974699
"2010-04-16",29.709999,29.790001,29.15,29.25,1807000,20.573774
"2010-04-19",29.17,29.57,29.16,29.559999,855500,20.791826
"2010-04-20",29.68,29.799999,29.450001,29.780001,1014400,20.946569
"2010-04-21",29.790001,29.860001,29.530001,29.73,1334200,20.9114
"2010-04-22",29.639999,29.870001,29.309999,29.85,771200,20.995802
"2010-04-23",29.809999,30.209999,29.629999,30.209999,796900,21.249023
"2010-04-26",30.23,30.379999,30,30.02,567400,21.115376
"2010-04-27",29.950001,30.040001,28.85,28.889999,936000,20.320562
"2010-04-28",28.969999,29.51,28.969999,29.17,919200,20.517511
"2010-04-29",29.17,29.280001,28.700001,29.129999,1266900,20.489374
"2010-04-30",28.809999,28.85,28.370001,28.440001,1467200,20.00404
"2010-05-03",28.68,28.879999,28.389999,28.709999,1113600,20.193951
"2010-05-04",28.469999,28.469999,27.790001,28,1575600,19.694555
"2010-05-05",27.76,28.110001,27.07,27.9,1868000,19.624222
"2010-05-06",27.870001,28.02,26.110001,26.99,2658400,18.984144
"2010-05-07",27.139999,27.34,26.469999,26.58,2785300,18.695757
"2010-05-10",27.459999,27.690001,27.24,27.629999,1747500,19.434307
"2010-05-11",27.41,27.879999,27.299999,27.459999,1408100,19.31473
"2010-05-12",27.66,27.860001,27.540001,27.83,1019400,19.574984
"2010-05-13",27.889999,28.040001,27.719999,27.719999,1019400,19.497608
"2010-05-14",27.57,27.629999,27.25,27.4,1416200,19.272533
"2010-05-17",27.450001,27.860001,27.33,27.790001,1327200,19.546846
"2010-05-18",28.09,28.16,27.51,27.540001,1687400,19.371004
"2010-05-19",27.549999,27.9,27.309999,27.66,1005100,19.455404
"2010-05-20",27.120001,27.309999,26.57,26.629999,1791400,18.73093
"2010-05-21",26.15,27,26.030001,27,1588800,18.991177
"2010-05-24",26.969999,27.01,26.49,26.49,916500,18.632456
"2010-05-25",26.07,26.4,25.65,26.4,1828600,18.569147
"2010-05-26",26.700001,26.700001,26.139999,26.209999,1224900,18.435505
"2010-05-27",26.75,27.25,26.41,27.25,1433500,19.167025
"2010-05-28",27.17,27.42,26.969999,27.190001,1230400,19.124817
"2010-06-01",26.969999,27.41,26.67,26.67,1435600,18.759066
"2010-06-02",26.9,27.440001,26.68,27.43,934500,19.293634
"2010-06-03",27.469999,27.57,27.200001,27.469999,708000,19.321764
"2010-06-04",27.02,27.07,26.370001,26.389999,1398900,18.562119
"2010-06-07",26.59,26.700001,26.24,26.24,1321600,18.456612
"2010-06-08",26.290001,26.76,26,26.73,1227000,18.801264
"2010-06-09",26.92,26.969999,26.57,26.66,1144500,18.752031
"2010-06-10",27.1,27.73,26.940001,27.700001,1182200,19.483541
"2010-06-11",27.43,27.91,27.360001,27.889999,791600,19.617186
"2010-06-14",28.1,28.25,27.84,27.969999,1224800,19.673452
"2010-06-15",27.98,28.49,27.889999,28.42,1049000,19.989975
"2010-06-16",28.299999,28.360001,28.01,28.15,997400,19.80006
"2010-06-17",28.290001,28.299999,28.01,28.280001,1278300,19.8915
"2010-06-18",28.389999,28.389999,28.200001,28.290001,1069100,19.898539
"2010-06-21",28.16,28.200001,27.59,27.690001,1243100,19.752296
"2010-06-22",27.85,27.93,27.49,27.540001,1520000,19.645302
"2010-06-23",27.629999,27.74,27.15,27.32,1186800,19.488361
"2010-06-24",27.299999,27.33,26.870001,26.950001,1043500,19.22443
"2010-06-25",27.120001,27.379999,26.85,27.360001,1088500,19.516897
"2010-06-28",27.450001,27.450001,27.07,27.08,968300,19.317163
"2010-06-29",26.77,26.860001,26.049999,26.200001,1849700,18.689434
"2010-06-30",26.200001,26.33,25.860001,25.870001,1447800,18.454033
"2010-07-01",25.969999,26.059999,25.309999,25.559999,1645400,18.232887
"2010-07-02",25.68,25.83,25.299999,25.530001,995000,18.211491
"2010-07-06",25.74,25.92,25.25,25.52,1131600,18.204363
"2010-07-07",25.639999,26.35,25.530001,26.32,1240400,18.775028
"2010-07-08",26.620001,26.82,26.34,26.82,1402000,19.131699
"2010-07-09",26.700001,27.09,26.66,27.08,923400,19.317163
"2010-07-12",27,27.15,26.870001,27.040001,1128400,19.28863
"2010-07-13",27.23,27.67,27.23,27.610001,1249700,19.695238
"2010-07-14",27.459999,27.690001,27.16,27.51,1114600,19.623905
"2010-07-15",27.629999,27.66,27.16,27.5,951100,19.61677
"2010-07-16",27.360001,27.389999,26.58,26.620001,1278400,18.989031
"2010-07-19",26.68,26.889999,26.450001,26.780001,853000,19.103167
"2010-07-20",26.43,27.08,26.17,27.059999,1155500,19.302895
"2010-07-21",27.16,27.219999,26.469999,26.5,962200,18.903429
"2010-07-22",26.860001,27.280001,26.790001,27.24,1270900,19.431297
"2010-07-23",27.24,27.6,27.1,27.549999,878800,19.652435
"2010-07-26",27.57,27.92,27.440001,27.92,728800,19.916367
"2010-07-27",28.1,28.1,27.889999,28.02,949100,19.9877
"2010-07-28",28.08,28.08,27.41,27.709999,1300700,19.766571
"2010-07-29",28.040001,28.09,27.440001,27.74,1306600,19.787973
"2010-07-30",27.290001,27.860001,27.280001,27.549999,1109700,19.652435
"2010-08-02",27.92,28.219999,27.809999,28.209999,976500,20.123234
"2010-08-03",28.139999,28.17,27.84,27.870001,931400,19.880699
"2010-08-04",28.049999,28.17,27.85,28.09,872200,20.037632
"2010-08-05",27.870001,28.07,27.809999,28.040001,666400,20.001974
"2010-08-06",27.68,27.870001,27.18,27.49,1390400,19.609632
"2010-08-09",27.74,27.84,27.6,27.83,840500,19.852169
"2010-08-10",27.5,27.639999,27.290001,27.48,987200,19.602499
"2010-08-11",27.139999,27.16,26.74,26.75,1301500,19.081764
"2010-08-12",26.5,26.74,26.41,26.629999,982300,18.996164
"2010-08-13",26.530001,26.98,26.459999,26.67,1094200,19.0247
"2010-08-16",26.58,26.77,26.469999,26.620001,893500,18.989031
"2010-08-17",26.889999,27.18,26.75,27.17,1244000,19.381372
"2010-08-18",27.190001,27.379999,26.950001,27.370001,1511500,19.524031
"2010-08-19",27.26,27.290001,26.799999,26.83,908900,19.138832
"2010-08-20",26.790001,27.01,26.57,26.92,1034900,19.203032
