"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2010-03-12",32.52,32.540001,32.259998,32.48,3238000,20.58354
"2010-03-15",32.52,32.889999,32.470001,32.860001,3353700,20.82435
"2010-03-16",32.860001,33.27,32.689999,33.209999,4859400,21.04615
"2010-03-17",33.240002,33.450001,33.110001,33.450001,3424600,21.198254
"2010-03-18",33.400002,33.459999,33.25,33.380001,3375900,21.153896
"2010-03-19",33.18,33.5,33.130001,33.18,8063000,21.027147
"2010-03-22",33.18,33.290001,33.040001,33.110001,3480300,20.982782
"2010-03-23",33.150002,33.349998,33.009998,33.349998,4174100,21.13488
"2010-03-24",33.330002,33.330002,33.009998,33.029999,2922400,20.932089
"2010-03-25",33.18,33.23,32.849998,33.009998,3877800,20.919411
"2010-03-26",33.02,33.299999,32.939999,33.099998,2678400,20.976444
"2010-03-29",33.110001,33.349998,33.110001,33.34,2640100,21.128536
"2010-03-30",33.389999,33.450001,33.049999,33.209999,3324300,21.04615
"2010-03-31",33.150002,33.25,33,33.16,2740600,21.014465
"2010-04-01",33.290001,33.450001,33.200001,33.419998,2661500,21.179243
"2010-04-05",33.509998,33.52,33.310001,33.490002,2126800,21.223606
"2010-04-06",33.380001,33.880001,33.299999,33.880001,3050600,21.470762
"2010-04-07",33.790001,33.82,33.5,33.560001,3302600,21.267958
"2010-04-08",33.48,33.580002,33.349998,33.509998,2773400,21.236277
"2010-04-09",33.610001,33.93,33.32,33.93,3197200,21.502447
"2010-04-12",33.91,33.990002,33.849998,33.950001,2429000,21.515114
"2010-04-13",33.889999,33.970001,33.720001,33.91,3045000,21.489769
"2010-04-14",33.799999,34,33.700001,33.990002,3038900,21.540474
"2010-04-15",33.889999,33.959999,33.700001,33.950001,2774400,21.515114
"2010-04-16",33.93,33.990002,33.759998,33.869999,4463400,21.464422
"2010-04-19",33.91,34.200001,33.810001,34.09,3428600,21.603842
"2010-04-20",34.240002,34.439999,34.209999,34.400002,2881600,21.800299
"2010-04-21",34.419998,34.549999,34.32,34.450001,3076800,21.831987
"2010-04-22",34.259998,34.59,34.150002,34.549999,3319700,21.895355
"2010-04-23",34.599998,34.73,34.310001,34.73,3459200,22.009424
"2010-04-26",34.779999,35.169998,34.700001,34.869999,5202400,22.09815
"2010-04-27",34.990002,35.200001,34.439999,34.5,5196700,21.863668
"2010-04-28",34.970001,35.450001,34.709999,35.259998,9756900,22.345306
"2010-04-29",34.84,34.84,34.5,34.639999,6296800,22.239367
"2010-04-30",34.669998,35.029999,34.549999,34.560001,6479700,22.188011
"2010-05-03",34.75,34.84,34.509998,34.610001,5212500,22.220116
"2010-05-04",34.459999,34.619999,34.220001,34.32,5907400,22.033926
"2010-05-05",34.25,34.849998,34.02,34.02,7230300,21.841322
"2010-05-06",34.009998,34.150002,32.040001,33.48,13046900,21.494638
"2010-05-07",33.57,34.27,33.32,33.919998,14377500,21.777117
"2010-05-10",34.68,34.98,34.5,34.869999,5961600,22.387035
"2010-05-11",34.689999,35.099998,34.57,34.880001,5170100,22.393452
"2010-05-12",34.82,35.099998,34.709999,35.060001,3646500,22.509016
"2010-05-13",34.970001,35.029999,34.580002,34.630001,4665400,22.23295
"2010-05-14",34.52,34.77,34.310001,34.470001,3821700,22.130228
"2010-05-17",34.619999,34.740002,34.169998,34.630001,3470000,22.23295
"2010-05-18",34.740002,34.799999,34.139999,34.27,5314400,22.001825
"2010-05-19",34.189999,34.310001,33.779999,33.93,5971800,21.783541
"2010-05-20",33.509998,33.970001,33.369999,33.41,11055600,21.449694
"2010-05-21",33.080002,33.619999,33.009998,33.619999,6904200,21.584517
"2010-05-24",33.439999,33.599998,33.060001,33.110001,6329400,21.257092
"2010-05-25",32.860001,33.07,32.450001,32.990002,6889300,21.180048
"2010-05-26",33.200001,33.200001,32.540001,32.669998,8774700,20.974596
"2010-05-27",33,33.09,32.720001,32.919998,5475400,21.135107
"2010-05-28",33,33.07,32.619999,32.700001,7506200,20.993864
"2010-06-01",32.57,32.759998,32.259998,32.27,6616300,20.717794
"2010-06-02",32.470001,32.709999,32.23,32.689999,5779100,20.987442
"2010-06-03",32.630001,33,32.630001,32.830002,4789400,21.077328
"2010-06-04",32.610001,32.610001,32.040001,32.130001,7466100,20.627914
"2010-06-07",32.790001,32.790001,32.25,32.279999,5066600,20.724216
"2010-06-08",32.369999,32.849998,32.130001,32.84,5628000,21.083746
"2010-06-09",32.889999,32.889999,32.470001,32.57,3925900,20.910398
"2010-06-10",32.869999,33.040001,32.689999,33.02,4602300,21.199306
"2010-06-11",32.759998,33.029999,32.59,33.029999,3565800,21.205729
"2010-06-14",33.25,33.349998,33.049999,33.169998,3420600,21.295609
"2010-06-15",33.400002,33.720001,33.27,33.709999,2718000,21.642292
"2010-06-16",33.57,33.860001,33.48,33.860001,3171100,21.7386
"2010-06-17",33.91,34.09,33.669998,34.02,3753700,21.841322
"2010-06-18",34.080002,34.189999,33.950001,34.110001,4646100,21.899101
"2010-06-21",34.25,34.360001,33.810001,33.919998,3692100,21.777117
"2010-06-22",33.900002,34.060001,33.509998,33.540001,4921600,21.533157
"2010-06-23",33.57,33.630001,33.189999,33.34,3432400,21.404753
"2010-06-24",33.290001,33.689999,33.25,33.299999,4291700,21.379072
"2010-06-25",33.380001,33.419998,33.099998,33.279999,5234500,21.366232
"2010-06-28",33.419998,33.959999,33.290001,33.810001,4107000,21.706495
"2010-06-29",33.560001,33.75,33.27,33.639999,5505300,21.597355
"2010-06-30",33.669998,33.720001,33.18,33.279999,4567200,21.366232
"2010-07-01",33.330002,33.43,33,33.369999,5057400,21.424013
"2010-07-02",33.490002,33.650002,33.299999,33.380001,4491700,21.430437
"2010-07-06",33.580002,33.599998,33.25,33.5,8049700,21.507473
"2010-07-07",33.529999,34.57,33.43,34.529999,6020200,22.168749
"2010-07-08",34.490002,34.560001,34.240002,34.52,4398000,22.162333
"2010-07-09",34.549999,34.75,34.380001,34.709999,3172700,22.284309
"2010-07-12",34.57,34.799999,34.470001,34.779999,3336300,22.329252
"2010-07-13",34.849998,34.98,34.720001,34.889999,3396700,22.399868
"2010-07-14",34.82,34.950001,34.619999,34.91,2854700,22.412716
"2010-07-15",34.93,35.09,34.799999,35.02,7236800,22.483334
"2010-07-16",34.849998,35.130001,34.759998,34.779999,4914000,22.329252
"2010-07-19",34.959999,35.5,34.860001,35.419998,4410100,22.740137
"2010-07-20",35.169998,35.84,35.110001,35.84,6615000,23.009787
"2010-07-21",35.779999,35.779999,35.220001,35.369999,4538000,22.70804
"2010-07-22",35.57,35.84,35.369999,35.650002,4046100,22.887808
"2010-07-23",35.580002,35.900002,35.490002,35.889999,3292600,23.041891
"2010-07-26",35.689999,36.099998,35.689999,36.080002,3216300,23.163879
"2010-07-27",36.279999,36.779999,36.09,36.73,4951900,23.581173
"2010-07-28",36.650002,36.650002,36.259998,36.59,5459200,23.491293
"2010-07-29",35.419998,35.77,35.049999,35.490002,8191000,23.071983
"2010-07-30",35.34,35.459999,35.110001,35.330002,5692200,22.967966
"2010-08-02",35.490002,35.860001,35.459999,35.84,4687300,23.299515
"2010-08-03",35.700001,35.950001,35.529999,35.610001,3966700,23.149994
"2010-08-04",35.68,35.91,35.5,35.77,4309400,23.254011
"2010-08-05",35.650002,35.950001,35.529999,35.919998,3139700,23.351524
"2010-08-06",35.720001,35.98,35.560001,35.880001,3837000,23.325523
"2010-08-09",35.970001,36.189999,35.919998,36.150002,3904000,23.501051
"2010-08-10",35.970001,36.619999,35.939999,36.360001,5753600,23.637571
"2010-08-11",36.02,36.220001,35.849998,35.860001,4801500,23.312527
"2010-08-12",35.77,35.900002,35.52,35.779999,3659700,23.260511
"2010-08-13",35.610001,36.139999,35.599998,35.84,3408000,23.299515
"2010-08-16",35.68,35.919998,35.599998,35.869999,2898500,23.319021
"2010-08-17",36,36.240002,35.880001,36.060001,3431700,23.442539
"2010-08-18",36.049999,36.07,35.720001,35.950001,3915100,23.371029
"2010-08-19",35.849998,35.880001,35.279999,35.490002,3904600,23.071983
"2010-08-20",35.189999,35.860001,35.189999,35.779999,4357800,23.260511
"2010-08-23",35.84,36.259998,35.82,35.880001,4687900,23.325523
"2010-08-24",35.75,36.57,35.700001,36.419998,5787500,23.676577
"2010-08-25",36.290001,36.419998,35.970001,36.279999,4637300,23.58556
"2010-08-26",36.32,36.41,36,36.139999,2996400,23.494547
"2010-08-27",36.290001,37,36.259998,36.970001,6071200,24.034126
"2010-08-30",36.810001,36.82,36.52,36.52,3300700,23.741581
"2010-08-31",36.5,36.73,36.27,36.689999,4294000,23.852098
"2010-09-01",36.84,36.939999,36.619999,36.900002,8933300,23.988623
"2010-09-02",36.880001,36.900002,36.540001,36.84,3076700,23.949617
"2010-09-03",36.860001,37,36.630001,36.990002,3280900,24.047125
"2010-09-07",36.970001,37.23,36.900002,36.900002,3407400,23.988623
"2010-09-08",36.959999,37.16,36.860001,36.959999,2786600,24.027626
"2010-09-09",37.130001,37.27,36.959999,37.130001,2687000,24.138145
"2010-09-10",37.009998,37.130001,36.849998,37.110001,2314500,24.125141
"2010-09-13",37.25,37.34,37.060001,37.25,2921100,24.216164
"2010-09-14",37.130001,37.43,37.07,37.220001,2587300,24.196653
"2010-09-15",37.259998,37.330002,37.060001,37.16,3210400,24.15764
"2010-09-16",37.150002,37.169998,36.849998,37.009998,3081500,24.060135
"2010-09-17",37.16,37.189999,36.889999,37.060001,4401300,24.09264
"2010-09-20",37.09,37.5,37.029999,37.470001,3195600,24.359179
"2010-09-21",37.41,37.419998,37.040001,37.189999,4077800,24.177147
"2010-09-22",37.220001,37.59,37.130001,37.470001,3790800,24.359179
"2010-09-23",37.380001,37.400002,36.919998,37,3602800,24.053633
"2010-09-24",37.23,37.599998,37.169998,37.490002,3268100,24.372183
"2010-09-27",37.490002,37.73,37.380001,37.52,2685700,24.391687
"2010-09-28",37.650002,37.650002,37.32,37.52,3725200,24.391687
"2010-09-29",37.48,37.48,37.25,37.419998,3042800,24.326675
"2010-09-30",37.450001,37.57,37.18,37.240002,4318500,24.209654
"2010-10-01",37.32,37.389999,37.099998,37.139999,4786700,24.14464
"2010-10-04",37.150002,37.419998,37.139999,37.41,3925400,24.320173
"2010-10-05",37.610001,37.790001,37.470001,37.790001,3067000,24.567207
"2010-10-06",37.889999,37.889999,37.549999,37.740002,2720900,24.534718
"2010-10-07",37.73,37.869999,37.68,37.790001,2645900,24.567207
"2010-10-08",37.779999,37.869999,37.52,37.709999,2601700,24.515202
"2010-10-11",37.549999,37.779999,37.470001,37.540001,2491000,24.404686
"2010-10-12",37.549999,37.610001,37.299999,37.490002,2961900,24.372183
"2010-10-13",37.610001,37.630001,37.400002,37.509998,3426300,24.385185
"2010-10-14",37.389999,37.700001,37.389999,37.549999,3256300,24.411188
"2010-10-15",37.66,37.790001,37.509998,37.68,3372100,24.495699
"2010-10-18",37.720001,37.990002,37.650002,37.950001,3586100,24.671227
"2010-10-19",37.740002,37.990002,37.73,37.869999,3872000,24.619225
"2010-10-20",37.91,38.240002,37.84,38.009998,3968400,24.710234
"2010-10-21",38.139999,38.279999,37.959999,38.130001,7215000,24.788252
"2010-10-22",38.18,38.48,38.139999,38.32,9210700,24.911757
"2010-10-25",38.439999,38.619999,38.150002,38.18,7727300,24.820749
"2010-10-26",38.189999,38.400002,38.029999,38.279999,3336000,24.885756
"2010-10-27",38.119999,38.310001,37.77,38.299999,5815000,24.898766
"2010-10-28",37.970001,37.970001,37.580002,37.810001,3849600,24.875734
"2010-10-29",37.669998,37.900002,37.59,37.869999,4005900,24.915207
"2010-11-01",37.93,38.040001,37.419998,37.580002,3369400,24.724407
"2010-11-02",37.759998,38.040001,37.650002,37.98,3040000,24.987579
"2010-11-03",38.09,38.09,37.669998,37.91,3044000,24.941523
"2010-11-04",38.119999,38.470001,37.950001,38.450001,4297900,25.296801
"2010-11-05",38.369999,38.48,38.240002,38.470001,2565100,25.309958
"2010-11-08",38.23,38.369999,37.990002,38.32,2770700,25.211266
"2010-11-09",38.299999,38.389999,38.150002,38.25,3012000,25.165213
"2010-11-10",38.200001,38.200001,37.880001,37.970001,3734500,24.980999
"2010-11-11",37.799999,38.290001,37.799999,38.259998,3667300,25.171795
"2010-11-12",38.220001,38.220001,37.810001,38.09,3032700,25.059952
"2010-11-15",38.130001,38.439999,38.130001,38.330002,2805500,25.217857
"2010-11-16",38.110001,38.34,38.009998,38.130001,5340700,25.086273
"2010-11-17",38.220001,38.240002,37.759998,37.91,3241700,24.941523
"2010-11-18",38.119999,38.169998,37.759998,38.029999,3294900,25.020473
"2010-11-19",38.029999,38.130001,37.75,38.07,2785100,25.046789
"2010-11-22",38.119999,38.330002,37.900002,38.23,3142400,25.152052
"2010-11-23",38.029999,38.099998,37.75,37.959999,2975900,24.974426
"2010-11-24",38.080002,38.09,37.849998,38.009998,1969800,25.007313
"2010-11-26",37.889999,38.029999,37.700001,37.830002,1643600,24.888891
"2010-11-29",37.669998,37.759998,37.349998,37.549999,3376700,24.704676
"2010-11-30",37.330002,37.82,37.32,37.720001,3807300,24.816525
"2010-12-01",38.029999,38.349998,37.919998,38.23,3585200,25.152052
"2010-12-02",38.290001,38.290001,37.98,38.080002,3670200,25.053371
"2010-12-03",37.98,38.23,37.799999,38.119999,4154000,25.079685
"2010-12-06",38.029999,38.200001,38,38.080002,2678900,25.053371
"2010-12-07",38.310001,38.349998,37.849998,37.889999,2832700,24.928368
"2010-12-08",37.970001,38.009998,37.43,37.580002,4492400,24.724407
"2010-12-09",37.599998,37.990002,37.509998,37.93,3032400,24.954683
"2010-12-10",37.959999,38.080002,37.740002,37.82,2516700,24.882311
"2010-12-13",37.810001,38,37.799999,37.900002,2866600,24.934942
"2010-12-14",37.849998,37.98,37.77,37.860001,3904200,24.908634
"2010-12-15",37.82,37.900002,37.650002,37.700001,3243800,24.803364
"2010-12-16",37.82,37.880001,37.630001,37.790001,4159200,24.862576
"2010-12-17",37.709999,38,37.630001,37.900002,6600200,24.934942
"2010-12-20",37.98,38.349998,37.950001,38.279999,4343400,25.184959
"2010-12-21",38.380001,38.400002,38.18,38.34,2346500,25.224434
"2010-12-22",38.279999,38.43,38.189999,38.240002,2480000,25.15864
"2010-12-23",38.27,38.34,38.150002,38.259998,1687200,25.171795
"2010-12-27",38.169998,38.419998,38.16,38.279999,1278400,25.184959
"2010-12-28",38.27,38.419998,38.169998,38.419998,1368500,25.277061
"2010-12-29",38.490002,38.490002,38.220001,38.419998,1629000,25.277061
"2010-12-30",38.330002,38.43,38.209999,38.299999,1663200,25.19812
"2010-12-31",38.310001,38.389999,38.169998,38.23,1871500,25.152052
"2011-01-03",38.369999,38.5,38.18,38.419998,3440500,25.277061
"2011-01-04",38.299999,38.540001,38.119999,38.5,4073900,25.329691
"2011-01-05",38.380001,38.439999,37.970001,38.099998,4373900,25.066526
"2011-01-06",38.119999,38.200001,37.720001,37.889999,11959500,24.928368
"2011-01-07",38.029999,38.099998,37.759998,38.080002,10130100,25.053371
"2011-01-10",37.84,37.919998,37.599998,37.759998,10871200,24.842833
"2011-01-11",37.799999,37.950001,37.630001,37.84,3175200,24.895466
"2011-01-12",37.93,38.18,37.860001,38.080002,2240500,25.053371
"2011-01-13",38.060001,38.32,37.959999,38.279999,3167800,25.184959
"2011-01-14",38.25,38.5,38.119999,38.5,2980400,25.329691
"2011-01-18",38.380001,38.470001,38.310001,38.400002,3634000,25.263899
"2011-01-19",38.419998,38.66,38.389999,38.450001,5444200,25.296801
"2011-01-20",38.57,38.790001,38.330002,38.400002,5048500,25.263899
"2011-01-21",38.509998,38.52,38.209999,38.25,5319100,25.165213
"2011-01-24",38.330002,38.450001,38.290001,38.400002,4622900,25.263899
"2011-01-25",38.41,38.68,38.34,38.459999,5156700,25.303381
"2011-01-26",38.459999,38.540001,38.099998,38.16,6082100,25.105999
"2011-01-27",38.18,38.27,37.959999,38.16,5523600,25.105999
"2011-01-28",38.099998,38.34,37.709999,37.77,4486800,24.849417
"2011-01-31",37.880001,38,37.549999,37.619999,3709800,24.750731
"2011-02-01",37.849998,37.939999,37.52,37.939999,3798300,24.961264
"2011-02-02",37.82,37.900002,37.529999,37.619999,3906600,24.750731
"2011-02-03",37.299999,37.66,37.150002,37.59,3952500,25.033768
"2011-02-04",37.560001,37.580002,37.049999,37.34,3015200,24.867273
"2011-02-07",37.330002,37.5,37.220001,37.470001,2890300,24.953848
"2011-02-08",37.470001,37.48,37.259998,37.360001,3787200,24.88059
"2011-02-09",37.34,37.689999,37.25,37.59,3710500,25.033768
"2011-02-10",37.549999,37.599998,37.27,37.369999,3384400,24.887249
"2011-02-11",37.560001,38.189999,37.509998,38.029999,6223600,25.32679
"2011-02-14",38.130001,38.130001,37.59,37.970001,3664800,25.286835
"2011-02-15",37.82,38.18,37.779999,38.139999,3405000,25.400047
"2011-02-16",38.16,38.169998,37.610001,37.880001,3584100,25.226898
"2011-02-17",37.959999,38.150002,37.799999,37.82,4194200,25.186939
"2011-02-18",37.869999,38.09,37.669998,37.869999,4068600,25.220234
"2011-02-22",37.630001,37.990002,37.630001,37.889999,3600700,25.233557
"2011-02-23",37.849998,37.950001,37.720001,37.799999,3726500,25.173616
"2011-02-24",37.709999,37.919998,37.669998,37.75,3289100,25.140322
"2011-02-25",37.919998,38.060001,37.700001,38.060001,2693400,25.346766
"2011-02-28",38.189999,38.189999,37.84,38.110001,4592400,25.380068
"2011-03-01",37.950001,38.16,37.689999,37.709999,3493600,25.113686
"2011-03-02",37.720001,37.889999,37.610001,37.830002,2638000,25.1936
"2011-03-03",37.990002,38.220001,37.919998,38.209999,2639100,25.446669
"2011-03-04",38.110001,38.25,37.73,37.970001,3055100,25.286835
"2011-03-07",38.099998,38.290001,38.009998,38.07,3819100,25.35343
"2011-03-08",38.23,38.490002,38.209999,38.389999,3558000,25.566544
"2011-03-09",38.369999,38.580002,38.18,38.509998,3214700,25.646456
"2011-03-10",38.279999,38.619999,38.169998,38.41,5217500,25.579865
"2011-03-11",38.43,38.619999,38.169998,38.279999,3169900,25.493282
"2011-03-14",37.900002,37.900002,37.529999,37.650002,5597800,25.073725
"2011-03-15",37.380001,37.450001,36.959999,37.009998,10836400,24.647507
"2011-03-16",36.939999,37.209999,36.509998,36.799999,7147700,24.507648
"2011-03-17",37.09,37.09,36.580002,36.869999,5154600,24.554264
"2011-03-18",37.240002,37.5,36.900002,37,5962900,24.640848
"2011-03-21",37.16,37.459999,37.16,37.419998,2837500,24.920546
"2011-03-22",37.41,37.560001,37.330002,37.389999,3336400,24.900576
"2011-03-23",37.34,37.490002,37.209999,37.490002,2085000,24.967175
"2011-03-24",37.57,37.700001,37.349998,37.540001,2049800,25.000467
"2011-03-25",37.610001,37.720001,37.529999,37.580002,1997900,25.027111
"2011-03-28",37.610001,37.75,37.439999,37.549999,2609800,25.007128
"2011-03-29",37.540001,37.709999,37.360001,37.700001,2550400,25.107027
"2011-03-30",37.77,38.189999,37.77,38.119999,2870400,25.386732
"2011-03-31",38.02,38.200001,37.93,38.110001,2798600,25.380068
"2011-04-01",38.150002,38.310001,38.02,38.310001,3347200,25.513269
"2011-04-04",38.34,38.369999,38.220001,38.310001,2556200,25.513269
"2011-04-05",38.279999,38.459999,38.25,38.259998,2937000,25.479969
"2011-04-06",38.32,38.700001,38.299999,38.669998,3130600,25.753014
"2011-04-07",38.59,38.75,38.41,38.709999,3422500,25.77965
"2011-04-08",38.75,38.75,38.27,38.400002,3083800,25.573196
"2011-04-11",38.27,38.369999,37.610001,37.779999,5538500,25.160301
"2011-04-12",37.709999,37.779999,37.48,37.48,4006200,24.960512
"2011-04-13",37.580002,37.849998,37.52,37.580002,3000500,25.027111
"2011-04-14",37.5,37.93,37.43,37.84,3747900,25.200258
"2011-04-15",38.02,38.5,37.869999,38.330002,4759300,25.526585
"2011-04-18",38.139999,38.360001,37.93,38.279999,3988100,25.493282
"2011-04-19",38.259998,38.299999,38.130001,38.189999,2776500,25.433346
"2011-04-20",38.48,38.599998,38.32,38.490002,3278800,25.633142
"2011-04-21",38.580002,38.580002,38.330002,38.560001,1992300,25.67976
"2011-04-25",38.540001,38.599998,38.400002,38.529999,1962600,25.659777
"2011-04-26",38.630001,38.75,38.529999,38.619999,4500000,25.719717
"2011-04-27",38.720001,38.990002,38.610001,38.91,5124100,25.912846
"2011-04-28",38.509998,38.869999,38.450001,38.849998,4319200,26.190939
"2011-04-29",38.669998,39.049999,38.66,39.040001,3579200,26.319027
"2011-05-02",39.169998,39.189999,39,39.049999,3261700,26.325771
"2011-05-03",38.919998,39.310001,38.849998,39.290001,8817900,26.487562
"2011-05-04",39.290001,39.75,39.23,39.52,6106000,26.64262
"2011-05-05",39.450001,39.490002,39.119999,39.290001,4877900,26.487562
"2011-05-06",39.5,39.599998,39.27,39.5,3747200,26.629141
"2011-05-09",39.459999,39.75,39.330002,39.720001,3606400,26.777449
"2011-05-10",39.720001,39.939999,39.560001,39.91,3910600,26.905544
"2011-05-11",39.77,40.080002,39.66,39.990002,5280300,26.959469
"2011-05-12",39.959999,40.459999,39.880001,40.419998,4900000,27.249352
"2011-05-13",40.43,40.560001,40.189999,40.490002,3675800,27.296547
"2011-05-16",40.369999,40.68,40.189999,40.259998,3650600,27.141487
"2011-05-17",40.209999,40.700001,40.150002,40.599998,4729900,27.37071
"2011-05-18",40.540001,40.599998,40.240002,40.490002,3507700,27.296547
"2011-05-19",40.560001,40.869999,40.470001,40.82,4331600,27.519012
"2011-05-20",40.77,40.82,40.419998,40.470001,4084700,27.283064
"2011-05-23",40.080002,40.459999,40.080002,40.119999,3185500,27.047113
"2011-05-24",40.18,40.220001,39.900002,40.110001,2247800,27.040367
"2011-05-25",39.950001,40.09,39.700001,39.939999,2782600,26.92576
"2011-05-26",39.849998,39.959999,39.669998,39.889999,2811600,26.892057
"2011-05-27",39.91,40.080002,39.73,39.799999,2256600,26.831375
"2011-05-31",39.919998,40.09,39.700001,40.080002,4133600,27.020144
"2011-06-01",40.029999,40.110001,39.66,39.68,3422900,26.750484
"2011-06-02",39.73,39.759998,39.330002,39.669998,3087800,26.743742
"2011-06-03",39.349998,39.610001,39.220001,39.369999,3097600,26.541491
"2011-06-06",39.619999,39.619999,39.18,39.34,2628400,26.521267
"2011-06-07",39.490002,39.669998,39.34,39.34,3105300,26.521267
"2011-06-08",39.419998,39.669998,39.25,39.580002,4119200,26.683067
"2011-06-09",39.59,39.650002,39.32,39.529999,2935900,26.649363
"2011-06-10",39.389999,39.57,39.299999,39.330002,2952900,26.514536
"2011-06-13",39.43,39.810001,39.310001,39.650002,2915800,26.730257
"2011-06-14",39.860001,39.880001,39.560001,39.66,3077300,26.736992
"2011-06-15",39.5,39.830002,39.25,39.330002,3509500,26.514536
"2011-06-16",39.330002,39.790001,39.330002,39.66,3192100,26.736992
"2011-06-17",39.889999,40.099998,39.740002,39.810001,4653700,26.838123
"2011-06-20",39.790001,40,39.57,40,2759000,26.966211
"2011-06-21",40.049999,40.049999,39.650002,39.860001,6669200,26.87184
"2011-06-22",39.82,39.82,39.549999,39.560001,2939200,26.669586
"2011-06-23",39.389999,39.419998,39.049999,39.34,4626000,26.521267
"2011-06-24",39.540001,39.790001,39.43,39.43,4267300,26.581938
"2011-06-27",39.470001,39.919998,39.470001,39.790001,3180100,26.824638
"2011-06-28",39.939999,40.240002,39.810001,40.209999,4253600,27.10778
"2011-06-29",40.209999,40.299999,40.09,40.240002,3862900,27.128008
"2011-06-30",40.34,40.41,40.049999,40.380001,3483500,27.222391
"2011-07-01",40.41,40.759998,40.299999,40.720001,3143700,27.451612
"2011-07-05",40.630001,40.790001,40.459999,40.59,3566300,27.36397
"2011-07-06",40.59,40.779999,40.330002,40.639999,3026700,27.397675
"2011-07-07",40.799999,40.84,40.259998,40.48,4328600,27.289801
"2011-07-08",40.259998,40.400002,40.169998,40.310001,3126200,27.175207
"2011-07-11",40.060001,40.310001,39.900002,40.139999,4157400,27.060596
"2011-07-12",40.009998,40.509998,40,40.32,3886900,27.181944
"2011-07-13",40.529999,40.57,40.259998,40.32,3312600,27.181944
"2011-07-14",40.259998,40.419998,40.080002,40.099998,3255700,27.03363
"2011-07-15",40.150002,40.299999,40.029999,40.220001,3404600,27.114531
"2011-07-18",40.110001,40.169998,39.919998,39.990002,3413900,26.959469
"2011-07-19",40.150002,40.369999,39.830002,40.259998,2910300,27.141487
"2011-07-20",40.25,40.450001,40.150002,40.32,3350500,27.181944
"2011-07-21",40.490002,40.869999,40.450001,40.799999,4291700,27.505539
"2011-07-22",40.810001,40.849998,40.52,40.580002,3024200,27.357222
"2011-07-25",40.139999,40.48,40.080002,40.310001,3563100,27.175207
"2011-07-26",40.290001,40.389999,40.119999,40.259998,3703200,27.141487
"2011-07-27",40.299999,40.810001,40.02,40.200001,8200200,27.101046
"2011-07-28",39.990002,39.990002,39.720001,39.759998,5039800,27.123215
"2011-07-29",39.639999,39.73,39.43,39.540001,5372100,26.973143
"2011-08-01",39.790001,39.919998,39.450001,39.66,4169400,27.054996
"2011-08-02",39.540001,39.790001,39.459999,39.470001,5446100,26.925381
"2011-08-03",39.5,39.68,39.32,39.57,5836200,26.993597
"2011-08-04",39.389999,39.98,39.259998,39.279999,10701800,26.795778
"2011-08-05",39.34,39.959999,39.200001,39.869999,14082100,27.198259
"2011-08-08",39.279999,40.049999,38.150002,38.330002,18851800,26.147703
"2011-08-09",38.66,38.66,35.73,38.310001,21403400,26.134062
"2011-08-10",37.919998,38.790001,37.580002,38.029999,12315400,25.943056
"2011-08-11",38.310001,39.689999,38.139999,39.41,11556300,26.884459
"2011-08-12",39.650002,39.73,38.990002,39.209999,8210900,26.748022
"2011-08-15",39.450001,40.43,39.32,40.41,7197400,27.566628
"2011-08-16",40,40.34,39.759998,40.25,5240500,27.457481
"2011-08-17",40.400002,40.849998,40.259998,40.610001,6675600,27.70306
"2011-08-18",40.119999,40.52,39.790001,40.209999,9533300,27.430195
"2011-08-19",39.959999,40.330002,39.860001,39.970001,6292200,27.266472
"2011-08-22",40.41,40.41,39.860001,40.02,6813500,27.300571
"2011-08-23",40.130001,40.630001,39.869999,40.619999,7892200,27.709875
"2011-08-24",40.59,41.299999,40.57,41.23,7927100,28.126005
"2011-08-25",41.200001,41.200001,40.580002,40.889999,5842900,27.894075
"2011-08-26",40.77,40.919998,40.060001,40.830002,6244200,27.853146
"2011-08-29",41.060001,41.299999,40.73,41.099998,5769600,28.037329
"2011-08-30",41.02,41.299999,40.98,41.18,5723300,28.091908
"2011-08-31",41.299999,41.41,41.150002,41.360001,6982500,28.214691
"2011-09-01",41.360001,41.400002,41.060001,41.119999,4544600,28.050968
"2011-09-02",40.790001,41.25,40.75,41.16,6502200,28.078255
"2011-09-06",40.59,41.25,40.310001,41.240002,9347400,28.132832
"2011-09-07",41.360001,41.41,41.09,41.32,5512600,28.187401
"2011-09-08",41.200001,41.57,41.080002,41.360001,4729100,28.214691
"2011-09-09",41.130001,41.130001,40.52,40.740002,6031700,27.791744
"2011-09-12",40.509998,41.380001,40.459999,41.369999,6035900,28.221512
"2011-09-13",41.290001,41.57,40.98,41.549999,4672400,28.344313
"2011-09-14",41.549999,41.98,41.450001,41.740002,6010100,28.473921
"2011-09-15",41.900002,42.099998,41.740002,42.07,4793300,28.69903
"2011-09-16",42.259998,42.650002,42.110001,42.59,8174100,29.053766
"2011-09-19",42.189999,42.549999,42.060001,42.360001,4830900,28.896872
"2011-09-20",42.540001,43.09,42.220001,42.810001,7602500,29.203846
"2011-09-21",42.73,43,42.32,42.52,6135100,29.00602
"2011-09-22",42.049999,42.32,41.52,42.110001,8724300,28.726328
"2011-09-23",42.060001,42.540001,41.939999,42.419998,6232400,28.937788
"2011-09-26",42.650002,42.740002,42.189999,42.419998,5779800,28.937788
