"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2009-03-26",7,7.295,6.97,7.275,49054800,5.980472
"2009-03-27",7.175,7.315,7.045,7.27,54313600,5.976358
"2009-03-30",7.135,7.165,6.765,6.825,46203000,5.610544
"2009-03-31",6.905,6.93,6.755,6.82,59283600,5.606433
"2009-04-01",6.715,6.99,6.635,6.96,50577000,5.721522
"2009-04-02",7.065,7.37,7.015,7.285,60191000,5.988689
"2009-04-03",7.325,7.375,7.1,7.25,47139200,5.959919
"2009-04-06",7.165,7.235,7.09,7.18,37413200,5.930185
"2009-04-07",7.05,7.125,6.995,7.02,50601400,5.798036
"2009-04-08",7.08,7.13,6.915,7.13,44544200,5.888888
"2009-04-09",7.205,7.34,7.16,7.31,43122800,6.037556
"2009-04-13",7.165,7.26,7.04,7.175,27129200,5.926056
"2009-04-14",7.085,7.115,6.875,6.93,46975000,5.723701
"2009-04-15",6.86,7.21,6.85,7.19,46507200,5.938445
"2009-04-16",7.195,7.425,7.105,7.38,50992200,6.095372
"2009-04-17",7.46,7.46,7.125,7.24,53095400,5.97974
"2009-04-20",7.06,7.14,6.895,6.965,40456400,5.752609
"2009-04-21",6.96,7.155,6.905,7.135,41026400,5.893018
"2009-04-22",7.005,7.175,7,7.025,39258600,5.802163
"2009-04-23",6.93,6.985,6.66,6.805,54215200,5.62046
"2009-04-24",6.825,7.02,6.71,6.945,38026000,5.736092
"2009-04-27",6.775,6.925,6.625,6.88,47976400,5.682405
"2009-04-28",6.805,7.19,6.795,7.095,39024000,5.85998
"2009-04-29",7.175,7.67,7.175,7.62,63364200,6.293596
"2009-04-30",8.1,8.15,7.685,7.73,69526600,6.384446
"2009-05-01",8.04,8.245,7.87,8.18,51974600,6.756117
"2009-05-04",8.18,8.53,8.105,8.325,51540200,6.875875
"2009-05-05",8.32,8.5,7.955,8.125,47393400,6.710691
"2009-05-06",8.14,8.2,7.815,8,45925400,6.607448
"2009-05-07",7.96,8.14,7.76,7.845,74932600,6.479429
"2009-05-08",8,8,7.755,7.875,49369200,6.504207
"2009-05-11",7.73,7.805,7.64,7.705,29726000,6.363799
"2009-05-12",7.77,7.775,7.435,7.6,42579200,6.277076
"2009-05-13",7.45,7.635,7.375,7.48,45095600,6.177965
"2009-05-14",7.54,7.575,7.395,7.43,45787000,6.136667
"2009-05-15",7.39,7.45,7.165,7.21,46107800,5.954962
"2009-05-18",7.245,7.585,7.245,7.58,39309800,6.260558
"2009-05-19",7.59,7.69,7.475,7.5,39586200,6.194481
"2009-05-20",7.52,7.62,7.39,7.435,31392200,6.140796
"2009-05-21",7.34,7.37,7.115,7.225,42079600,5.967353
"2009-05-22",7.21,7.245,7.055,7.11,22154400,5.872369
"2009-05-26",7.01,7.435,6.99,7.34,42009600,6.062333
"2009-05-27",7.31,7.385,7.09,7.15,48288200,5.905407
"2009-05-28",7.17,7.415,6.99,7.095,37172600,5.85998
"2009-05-29",7.07,7.085,6.585,6.885,82658200,5.686535
"2009-06-01",6.965,7.04,6.92,6.96,49319400,5.74848
"2009-06-02",6.935,7.31,6.925,7.23,56406400,5.971483
"2009-06-03",7.2,7.225,6.975,7.095,35270000,5.85998
"2009-06-04",7.115,7.25,7.01,7.235,37603800,5.97561
"2009-06-05",7.3,7.32,6.965,7.055,35236800,5.826943
"2009-06-08",7.01,7.28,6.915,7.175,32561400,5.926056
"2009-06-09",7.19,7.28,7.08,7.2,34489000,5.946704
"2009-06-10",7.295,7.315,6.975,7.145,37693400,5.901277
"2009-06-11",7.115,7.405,7.11,7.255,40927800,5.99213
"2009-06-12",7.175,7.2,7.02,7.175,34136200,5.926056
"2009-06-15",7.095,7.1,6.85,6.91,47217600,5.707183
"2009-06-16",6.92,6.99,6.72,6.765,55725000,5.587422
"2009-06-17",6.81,6.985,6.76,6.93,51475600,5.723701
"2009-06-18",6.935,7.05,6.865,6.935,32590400,5.727831
"2009-06-19",7,7.04,6.87,6.935,45194800,5.727831
"2009-06-22",6.825,6.915,6.69,6.81,46634800,5.624591
"2009-06-23",6.81,6.985,6.81,6.895,42101400,5.694795
"2009-06-24",6.885,7.02,6.86,6.915,54389800,5.711311
"2009-06-25",6.885,7.24,6.85,7.18,39739200,5.930185
"2009-06-26",7.11,7.205,7.01,7.11,64195400,5.872369
"2009-06-29",7.115,7.21,7.05,7.18,26470800,5.930185
"2009-06-30",7.18,7.25,7.07,7.23,36965200,5.971483
"2009-07-01",7.215,7.4,7.21,7.235,30621000,5.97561
"2009-07-02",7.155,7.235,6.9,6.945,37080000,5.736092
"2009-07-06",6.89,7.005,6.865,6.95,29736600,5.768461
"2009-07-07",6.915,6.925,6.63,6.65,52161200,5.519464
"2009-07-08",6.68,6.82,6.66,6.75,52212600,5.602462
"2009-07-09",6.78,6.835,6.65,6.695,32283200,5.556814
"2009-07-10",6.665,6.745,6.54,6.63,28426800,5.502862
"2009-07-13",6.605,6.77,6.52,6.76,33840200,5.610762
"2009-07-14",6.755,6.845,6.725,6.78,25313600,5.627362
"2009-07-15",6.835,7.06,6.775,7.05,31448000,5.85146
"2009-07-16",7.06,7.105,6.96,7.08,22822200,5.87636
"2009-07-17",7.105,7.105,6.95,7.075,24960400,5.872211
"2009-07-20",7.045,7.26,7.045,7.25,26238400,6.017459
"2009-07-21",7.275,7.32,7.035,7.155,32110800,5.938609
"2009-07-22",7.14,7.16,7.03,7.075,28319400,5.872211
"2009-07-23",7.085,7.27,7.005,7.245,38533600,6.013309
"2009-07-24",7.215,7.265,7.12,7.25,23429800,6.017459
"2009-07-27",7.245,7.455,7.16,7.445,37685400,6.179309
"2009-07-28",7.43,7.48,7.36,7.445,37501000,6.179309
"2009-07-29",7.43,7.5,7.23,7.295,33000400,6.054808
"2009-07-30",7.41,7.605,7.375,7.51,45864200,6.233258
"2009-07-31",7.495,7.545,7.365,7.43,34188000,6.166858
"2009-08-03",7.45,7.58,7.385,7.565,34634800,6.278907
"2009-08-04",7.51,7.84,7.51,7.7,67015400,6.390958
"2009-08-05",7.61,7.655,7.445,7.53,44662800,6.249856
"2009-08-06",7.715,7.8,7.47,7.525,49758000,6.245707
"2009-08-07",7.51,7.65,7.435,7.48,62809200,6.208356
"2009-08-10",7.46,7.58,7.395,7.5,42780800,6.224958
"2009-08-11",7.525,7.525,7.345,7.38,35749600,6.12536
"2009-08-12",7.38,7.505,7.38,7.425,44518200,6.162707
"2009-08-13",7.415,7.515,7.32,7.475,46305200,6.204207
"2009-08-14",7.45,7.525,7.22,7.405,33197000,6.146108
"2009-08-17",7.295,7.335,7.22,7.28,34381800,6.042358
"2009-08-18",7.27,7.305,7.15,7.17,44039600,5.951059
"2009-08-19",7.085,7.34,7.065,7.305,50003600,6.063109
"2009-08-20",7.28,7.355,7.235,7.275,50111000,6.03821
"2009-08-21",7.415,7.585,7.245,7.535,52465000,6.254007
"2009-08-24",7.525,7.635,7.505,7.55,37459000,6.266455
"2009-08-25",7.56,7.76,7.55,7.605,52972600,6.312109
"2009-08-26",7.6,7.675,7.53,7.57,47751400,6.283057
"2009-08-27",7.55,7.815,7.485,7.775,52472200,6.453207
"2009-08-28",7.795,7.93,7.73,7.855,40889800,6.519605
"2009-08-31",7.78,7.87,7.615,7.66,42316000,6.357757
"2009-09-01",7.61,7.805,7.525,7.575,72559000,6.287207
"2009-09-02",7.565,7.765,7.525,7.71,44266800,6.399257
"2009-09-03",7.705,7.775,7.65,7.74,41637800,6.424156
"2009-09-04",7.75,8.205,7.69,8.165,57704400,6.776904
"2009-09-08",8.175,8.285,8.125,8.235,40248000,6.835003
"2009-09-09",8.24,8.44,8.17,8.425,53193600,6.992702
"2009-09-10",8.375,8.575,8.365,8.575,50753600,7.117204
"2009-09-11",8.555,8.625,8.495,8.605,39064800,7.142102
"2009-09-14",8.52,8.72,8.46,8.72,43129400,7.237551
"2009-09-15",8.69,8.77,8.625,8.71,49642400,7.229252
"2009-09-16",8.695,8.84,8.575,8.775,47118000,7.283199
"2009-09-17",8.74,8.745,8.495,8.525,49920000,7.075701
"2009-09-18",8.575,8.705,8.465,8.645,64200200,7.1753
"2009-09-21",8.615,8.66,8.545,8.63,28892600,7.162853
"2009-09-22",8.635,8.72,8.57,8.605,33415800,7.142102
"2009-09-23",8.635,8.64,8.405,8.42,74252000,6.988553
"2009-09-24",8.465,8.49,8.28,8.36,46590000,6.93875
"2009-09-25",8.345,8.41,8.26,8.345,35483000,6.926304
"2009-09-28",8.41,8.525,8.37,8.52,32275400,7.071551
"2009-09-29",8.52,8.715,8.505,8.69,59366000,7.212651
"2009-09-30",8.685,8.695,8.38,8.44,54510200,7.005152
"2009-10-01",8.195,8.4,7.795,7.835,137958600,6.503006
"2009-10-02",7.89,7.895,7.57,7.62,90732600,6.324559
"2009-10-05",7.68,7.795,7.575,7.67,59240000,6.394588
"2009-10-06",7.71,7.87,7.65,7.73,52429600,6.444611
"2009-10-07",7.665,7.78,7.62,7.765,36920200,6.473793
"2009-10-08",7.79,7.905,7.755,7.825,45218000,6.523815
"2009-10-09",7.8,7.83,7.685,7.775,35604000,6.48213
"2009-10-12",7.73,7.795,7.58,7.64,30178800,6.369576
"2009-10-13",7.68,7.82,7.615,7.68,51793200,6.402925
"2009-10-14",7.745,7.77,7.63,7.68,50562400,6.402925
"2009-10-15",7.755,7.855,7.63,7.635,61310800,6.365407
"2009-10-16",7.675,7.695,7.515,7.63,53043400,6.36124
"2009-10-19",7.665,7.75,7.54,7.72,47252800,6.436276
"2009-10-20",7.715,7.785,7.575,7.68,51814000,6.402925
"2009-10-21",7.625,7.845,7.555,7.555,38428200,6.29871
"2009-10-22",7.6,7.795,7.52,7.76,42326400,6.469625
"2009-10-23",7.725,7.755,7.49,7.53,47737000,6.277868
"2009-10-26",7.48,7.66,7.35,7.42,39577000,6.186162
"2009-10-27",7.455,7.565,7.305,7.355,36409400,6.131968
"2009-10-28",7.35,7.395,7.2,7.325,46589600,6.106956
"2009-10-29",7.35,7.55,7.305,7.505,38677000,6.257027
"2009-10-30",7.445,7.525,7.23,7.25,49544800,6.044429
"2009-11-02",7.205,7.375,7.13,7.255,48154800,6.048597
"2009-11-03",7.305,7.365,7.12,7.255,52815600,6.048597
"2009-11-04",7.35,7.38,7,7.03,89462600,5.861012
"2009-11-05",7.125,7.175,6.975,7.1,65011800,5.919373
"2009-11-06",7.115,7.385,7.01,7.295,56534600,6.081945
"2009-11-09",7.365,7.58,7.32,7.575,59523000,6.315387
"2009-11-10",7.585,7.605,7.385,7.425,46059400,6.190328
"2009-11-11",7.5,7.555,7.425,7.55,44119600,6.294543
"2009-11-12",7.575,7.72,7.55,7.665,63746400,6.39042
"2009-11-13",7.675,7.75,7.59,7.715,52600600,6.432107
"2009-11-16",7.755,7.93,7.725,7.925,71188600,6.607186
"2009-11-17",7.9,7.905,7.66,7.755,38847000,6.465453
"2009-11-18",7.71,7.755,7.545,7.565,46493200,6.307048
"2009-11-19",7.54,7.545,7.33,7.52,55227200,6.269531
"2009-11-20",7.515,7.545,7.47,7.505,67270400,6.257027
"2009-11-23",7.58,7.675,7.4,7.545,74270000,6.290374
"2009-11-24",7.525,7.585,7.45,7.56,53232400,6.302879
"2009-11-25",7.555,7.57,7.485,7.535,21854200,6.282037
"2009-11-27",7.33,7.495,7.26,7.44,15112200,6.202835
"2009-11-30",7.4,7.42,7.275,7.33,33023600,6.111125
"2009-12-01",7.45,7.55,7.39,7.48,57573600,6.236183
"2009-12-02",7.465,7.525,7.38,7.47,36378800,6.227846
"2009-12-03",7.795,8.03,7.755,7.955,167946000,6.632198
"2009-12-04",8.095,8.19,7.855,8.065,105559200,6.723905
"2009-12-07",8.1,8.645,8.1,8.635,155151400,7.199124
"2009-12-08",8.56,8.705,8.455,8.68,111815000,7.236642
"2009-12-09",8.635,8.81,8.6,8.77,71765200,7.311677
"2009-12-10",8.775,8.94,8.7,8.79,66515400,7.328349
"2009-12-11",8.815,8.89,8.74,8.82,40136800,7.35336
"2009-12-14",8.89,8.89,8.695,8.785,34559600,7.324178
"2009-12-15",8.68,8.835,8.645,8.785,36652400,7.324178
"2009-12-16",8.805,8.875,8.725,8.755,34271200,7.299171
"2009-12-17",8.665,8.665,8.46,8.555,43978000,7.132427
"2009-12-18",8.525,8.64,7.09,8.62,64462400,7.186618
"2009-12-21",8.65,8.79,8.65,8.685,23882000,7.240808
"2009-12-22",8.72,8.73,8.565,8.6,25862800,7.169945
"2009-12-23",8.555,8.62,8.485,8.555,23029000,7.132427
"2009-12-24",8.49,8.6,8.48,8.585,6273800,7.157437
"2009-12-28",8.6,8.6,8.475,8.535,16212600,7.115751
"2009-12-29",8.5,8.6,8.5,8.54,17347600,7.119918
"2009-12-30",8.56,8.6,8.48,8.535,17683800,7.115751
"2009-12-31",8.53,8.575,8.43,8.43,16245600,7.028212
"2010-01-04",8.375,8.565,8.375,8.485,27146800,7.11415
"2010-01-05",8.465,8.49,8.275,8.37,35493000,7.017731
"2010-01-06",8.39,8.4,8.265,8.31,27741400,6.967426
"2010-01-07",8.355,8.53,8.275,8.485,30214800,7.11415
"2010-01-08",8.465,8.535,8.405,8.46,25454000,7.093191
"2010-01-11",8.435,8.5,8.365,8.405,38109200,7.047076
"2010-01-12",8.375,8.375,8.205,8.255,36282000,6.921313
"2010-01-13",8.34,8.425,8.31,8.385,31533800,7.030311
"2010-01-14",8.41,8.415,8.305,8.335,34823600,6.988385
"2010-01-15",8.37,8.41,8.195,8.315,43236000,6.971616
"2010-01-19",8.365,8.43,8.31,8.405,25319000,7.047076
"2010-01-20",8.29,8.33,8.1,8.26,43376400,6.925502
"2010-01-21",8.26,8.29,7.92,8,65772600,6.707509
"2010-01-22",8.005,8.19,7.905,7.925,56665000,6.644626
"2010-01-25",7.935,8.085,7.88,8.005,30493200,6.7117
"2010-01-26",7.955,8.025,7.79,7.85,42569400,6.581743
"2010-01-27",7.815,8.045,7.79,7.925,40780000,6.644626
"2010-01-28",7.985,8.06,7.775,7.81,38618800,6.548205
"2010-01-29",7.875,8.065,7.755,7.915,54386600,6.636241
"2010-02-01",8.04,8.05,7.93,7.97,32681400,6.682356
"2010-02-02",7.925,8.175,7.92,8.145,38526400,6.829083
"2010-02-03",8.27,8.3,7.925,7.985,58379600,6.694933
"2010-02-04",7.9,7.975,7.76,7.76,45437200,6.506286
"2010-02-05",7.755,7.865,7.575,7.71,53431200,6.464362
"2010-02-08",7.725,7.735,7.6,7.605,31328000,6.376326
"2010-02-09",7.69,7.85,7.635,7.695,48789400,6.451786
"2010-02-10",7.72,7.72,7.59,7.655,43407200,6.418249
"2010-02-11",7.63,7.715,7.555,7.665,36472000,6.426632
"2010-02-12",7.575,7.685,7.55,7.67,55095600,6.430824
"2010-02-16",7.795,7.855,7.725,7.835,40474600,6.569167
"2010-02-17",7.885,7.885,7.8,7.83,26798200,6.564974
"2010-02-18",7.85,7.9,7.8,7.865,25432600,6.594319
"2010-02-19",7.82,8.02,7.775,8,51955000,6.707509
"2010-02-22",8.05,8.145,8.005,8.095,39578000,6.787163
"2010-02-23",8.05,8.155,8.015,8.07,34481600,6.7662
"2010-02-24",8.135,8.235,8.05,8.21,53823600,6.88358
"2010-02-25",8.08,8.13,7.975,8.07,46155800,6.7662
"2010-02-26",8.115,8.235,8.035,8.22,43478000,6.891969
"2010-03-01",8.25,8.445,8.25,8.415,46009200,7.055458
"2010-03-02",8.415,8.485,8.35,8.4,44590800,7.042883
"2010-03-03",8.445,8.495,8.39,8.48,46038400,7.109961
"2010-03-04",8.5,8.6,8.47,8.585,31287600,7.197995
"2010-03-05",8.59,8.725,8.585,8.715,32694800,7.306994
"2010-03-08",8.66,8.835,8.62,8.78,33416400,7.36149
"2010-03-09",8.79,8.825,8.705,8.755,34396600,7.340533
"2010-03-10",8.71,8.84,8.685,8.765,37625400,7.348916
"2010-03-11",8.71,8.785,8.645,8.785,21028000,7.365681
"2010-03-12",8.745,8.83,8.65,8.71,28875200,7.3028
"2010-03-15",8.765,8.78,8.66,8.765,25120200,7.348916
"2010-03-16",8.86,8.87,8.69,8.745,39739600,7.332146
"2010-03-17",8.7,8.87,8.7,8.79,27608000,7.369876
"2010-03-18",8.84,8.865,8.735,8.835,30982200,7.407603
"2010-03-19",8.925,8.935,8.675,8.765,48341400,7.348916
"2010-03-22",8.705,8.94,8.7,8.89,31109800,7.453719
"2010-03-23",8.91,9.065,8.855,9.045,41655800,7.583677
"2010-03-24",8.975,9.115,8.975,9.09,35448800,7.621408
"2010-03-25",9.12,9.335,9.08,9.22,50792000,7.730403
"2010-03-26",9.255,9.375,9.13,9.17,26237000,7.688482
"2010-03-29",9.135,9.29,9.125,9.25,29427600,7.755559
"2010-03-30",9.205,9.42,9.205,9.37,56302000,7.85617
"2010-03-31",9.3,9.47,9.285,9.415,54720600,7.893901
"2010-04-01",9.41,9.52,9.31,9.43,38877200,7.906479
"2010-04-05",9.405,9.49,9.34,9.41,26500200,7.929649
"2010-04-06",9.34,9.46,9.29,9.38,22708600,7.904369
"2010-04-07",9.34,9.405,9.01,9.145,61457200,7.706338
"2010-04-08",9.09,9.26,9.085,9.215,32317400,7.765327
"2010-04-09",9.245,9.285,9.205,9.25,28661400,7.794822
"2010-04-12",9.255,9.36,9.225,9.315,25058000,7.849594
"2010-04-13",9.305,9.355,9.245,9.335,46489200,7.86645
"2010-04-14",9.315,9.475,9.24,9.465,40990400,7.976
"2010-04-15",9.375,9.5,9.35,9.43,44460400,7.946505
"2010-04-16",9.42,9.43,9.13,9.16,54172000,7.718979
"2010-04-19",9.145,9.305,9.125,9.29,38145600,7.828533
"2010-04-20",9.31,9.36,9.24,9.27,33925000,7.811677
"2010-04-21",9.265,9.305,9.18,9.265,29001600,7.807462
"2010-04-22",9.205,9.445,9.13,9.4,30899400,7.921223
"2010-04-23",9.34,9.49,9.31,9.48,30008000,7.988636
"2010-04-26",9.44,9.595,9.41,9.54,36950800,8.039198
"2010-04-27",9.5,9.565,9.185,9.23,56558800,7.777967
"2010-04-28",9.5,9.6,9.2,9.405,78266800,7.925438
"2010-04-29",9.42,10.045,9.42,10,96206000,8.426836
"2010-04-30",9.885,9.935,9.73,9.885,81865200,8.329924
"2010-05-03",9.885,10.28,9.885,10.195,69744200,8.591155
"2010-05-04",10.135,10.135,9.78,9.935,48148400,8.372058
"2010-05-05",9.955,10.145,9.765,9.87,48834200,8.317284
"2010-05-06",9.73,9.745,8.825,9.255,116645600,7.799035
"2010-05-07",9.21,9.435,9,9.18,84844400,7.735835
"2010-05-10",9.365,9.54,8.865,9.015,94692600,7.59679
"2010-05-11",8.95,9.295,8.825,9.04,84670600,7.617858
"2010-05-12",9.02,9.17,8.97,9.09,93975600,7.659991
"2010-05-13",9.12,9.13,8.805,8.88,116282800,7.483029
"2010-05-14",8.865,8.885,8.675,8.8,59878800,7.415613
"2010-05-17",8.815,9.075,8.755,9.05,47894800,7.626283
"2010-05-18",9.11,9.2,8.8,8.845,44139800,7.453534
"2010-05-19",8.83,8.885,8.62,8.79,44221400,7.407186
"2010-05-20",8.635,8.655,8.385,8.395,56555800,7.074327
"2010-05-21",8.225,8.89,8.18,8.515,70543600,7.175448
"2010-05-24",8.445,8.56,8.305,8.385,32471200,7.065901
"2010-05-25",8.23,8.86,8.15,8.835,97182400,7.445108
"2010-05-26",8.88,9.23,8.825,8.86,84876200,7.466175
"2010-05-27",8.995,9.17,8.955,9.165,52134400,7.723192
"2010-05-28",9.02,9.165,8.985,9.045,42563000,7.62207
"2010-06-01",8.87,9.185,8.865,9.01,50250600,7.592576
"2010-06-02",9.045,9.2,8.95,9.19,43806600,7.74426
"2010-06-03",9.17,9.225,9.07,9.2,34528600,7.752687
"2010-06-04",9.04,9.1,8.865,8.895,49246800,7.495668
"2010-06-07",8.9,8.91,8.675,8.68,41327800,7.314492
"2010-06-08",8.695,8.78,8.565,8.715,41863800,7.343988
"2010-06-09",8.765,8.98,8.695,8.71,38338000,7.339769
"2010-06-10",8.855,9.045,8.79,9.035,43152200,7.613645
"2010-06-11",8.965,9.115,8.855,9.095,52997600,7.664206
"2010-06-14",9.165,9.28,9.075,9.075,30733000,7.647353
"2010-06-15",9.175,9.365,9.135,9.325,34436400,7.858025
"2010-06-16",9.31,9.34,9.155,9.195,30380000,7.748473
"2010-06-17",9.225,9.295,9.17,9.29,27097200,7.828533
"2010-06-18",9.35,9.39,9.225,9.255,36299400,7.799035
"2010-06-21",9.33,9.44,9.1,9.175,23259400,7.73162
"2010-06-22",9.205,9.33,9.115,9.12,53810200,7.685274
"2010-06-23",9.115,9.235,9.045,9.09,33841400,7.659991
"2010-06-24",9.01,9.085,8.86,8.91,46304400,7.508308
"2010-06-25",8.915,8.945,8.78,8.835,64658600,7.445108
"2010-06-28",8.855,9.095,8.81,9.055,86135600,7.630496
"2010-06-29",8.955,8.985,8.745,8.84,61922600,7.449321
"2010-06-30",8.835,8.885,8.66,8.685,57792000,7.318706
"2010-07-01",8.66,8.885,8.535,8.87,62509200,7.474602
"2010-07-02",8.835,8.875,8.655,8.73,37384400,7.396234
"2010-07-06",8.8,9.05,8.785,8.9,78184400,7.540261
"2010-07-07",8.9,8.935,8.765,8.92,53734600,7.557206
"2010-07-08",8.98,9.005,8.82,8.92,77161800,7.557206
"2010-07-09",8.945,9.045,8.88,9.035,38800000,7.654636
"2010-07-12",8.96,9.295,8.925,9.255,60505800,7.841025
"2010-07-13",9.35,9.61,9.32,9.51,58411000,8.057066
"2010-07-14",9.51,9.61,9.43,9.49,34092000,8.040119
"2010-07-15",9.51,9.67,9.435,9.655,45720000,8.179913
"2010-07-16",9.655,9.675,9.24,9.27,54077800,7.853734
"2010-07-19",9.265,9.545,9.235,9.505,42469800,8.052829
"2010-07-20",9.37,9.475,9.29,9.43,44473000,7.989287
"2010-07-21",9.425,9.435,9.055,9.175,70375800,7.773246
"2010-07-22",9.235,9.5,9.23,9.41,41583400,7.972341
"2010-07-23",9.42,9.705,9.38,9.66,39385000,8.184148
"2010-07-26",9.66,9.745,9.585,9.735,30583600,8.247691
"2010-07-27",9.74,9.79,9.535,9.665,43463000,8.188386
"2010-07-28",9.56,9.86,9.42,9.78,59790800,8.285812
"2010-07-29",9.805,9.88,9.43,9.565,48036600,8.103662
"2010-07-30",9.425,9.855,9.415,9.735,54034200,8.247691
"2010-08-02",9.865,9.9,9.655,9.74,51465400,8.251925
"2010-08-03",9.71,9.75,9.52,9.605,28845600,8.13755
"2010-08-04",9.675,9.7,9.52,9.615,34854200,8.146021
"2010-08-05",9.53,9.65,9.445,9.47,41629600,8.023176
"2010-08-06",9.37,9.38,8.985,9.32,87348800,7.896093
"2010-08-09",9.375,9.425,9.32,9.365,37709800,7.934217
"2010-08-10",9.245,9.35,9.13,9.305,45211800,7.883386
"2010-08-11",9.11,9.17,8.985,9.005,45781200,7.629216
"2010-08-12",8.875,9.13,8.835,9.085,46396200,7.696996
"2010-08-13",9,9.055,8.915,8.935,29460200,7.569914
"2010-08-16",8.915,8.975,8.805,8.875,24583000,7.519081
"2010-08-17",8.94,9.005,8.86,8.88,45936800,7.523317
"2010-08-18",8.895,9.175,8.875,9.055,46482200,7.671577
"2010-08-19",8.965,9.02,8.795,8.92,41268200,7.557206
"2010-08-20",8.88,8.93,8.775,8.905,33611200,7.544499
"2010-08-23",8.99,9.005,8.715,8.725,40277400,7.391998
"2010-08-24",8.645,8.685,8.495,8.505,47391400,7.20561
"2010-08-25",8.405,8.74,8.38,8.665,52143200,7.341165
"2010-08-26",8.69,8.77,8.495,8.515,40051200,7.21408
"2010-08-27",8.59,8.655,8.44,8.625,34945800,7.307274
"2010-08-30",8.575,8.62,8.5,8.5,26492000,7.201372
"2010-08-31",8.445,8.64,8.425,8.55,43799600,7.243734
"2010-09-01",8.785,9.065,8.77,8.97,85897200,7.599568
"2010-09-02",9.025,9.055,8.88,9.04,44218200,7.658873
"2010-09-03",9.12,9.185,8.96,9.105,22595200,7.713939
"2010-09-07",9.03,9.075,8.845,8.9,28494600,7.540261
"2010-09-08",8.915,9.08,8.9,8.96,20637600,7.591093
"2010-09-09",9.06,9.09,8.95,8.99,19956800,7.616508
"2010-09-10",9.025,9.245,8.995,9.2,34860800,7.794428
"2010-09-13",9.25,9.28,9.065,9.21,38156600,7.802902
"2010-09-14",9.18,9.205,8.89,8.895,62814200,7.536024
"2010-09-15",8.84,9.205,8.75,9.02,91070200,7.641928
"2010-09-16",9.015,9.015,8.71,8.785,57039200,7.44283
"2010-09-17",8.83,9.005,8.81,8.82,62540800,7.472483
"2010-09-20",8.88,9.15,8.87,9.05,43747400,7.667343
"2010-09-21",9.035,9.14,9.01,9.065,40101000,7.68005
"2010-09-22",9.135,9.225,8.935,8.975,39786600,7.603803
"2010-09-23",8.92,9.12,8.825,8.96,36138800,7.591093
"2010-09-24",9.1,9.295,9.04,9.285,40217200,7.866442
"2010-09-27",9.245,9.255,9.125,9.155,38972200,7.756299
"2010-09-28",9.2,9.33,9.045,9.17,50567200,7.769013
"2010-09-29",9.125,9.165,8.965,9.075,40071400,7.688525
"2010-09-30",9.105,9.105,8.905,9.04,56011600,7.658873
"2010-10-01",9.14,9.16,8.905,8.91,45250400,7.548732
"2010-10-04",8.87,8.895,8.76,8.83,45859200,7.521053
"2010-10-05",8.935,9.065,8.925,9.035,50672000,7.695662
"2010-10-06",9.015,9.015,8.785,8.88,55167000,7.56364
"2010-10-07",8.925,9.015,8.455,8.945,38848000,7.619002
"2010-10-08",8.945,9.03,8.85,8.995,31986800,7.661592
"2010-10-11",8.96,9.025,8.905,9.01,30476200,7.674368
"2010-10-12",8.965,9.025,8.86,9.01,26502800,7.674368
"2010-10-13",9.035,9.11,8.985,9.07,29512600,7.725474
"2010-10-14",9.06,9.245,9.055,9.19,40199800,7.827683
"2010-10-15",9.245,9.505,9.17,9.475,92077000,8.07044
"2010-10-18",9.41,9.52,9.375,9.505,60302600,8.095993
"2010-10-19",9.415,9.6,9.415,9.555,94819400,8.138577
"2010-10-20",9.625,9.785,9.57,9.69,82728400,8.253566
"2010-10-21",9.71,9.855,9.63,9.755,74774200,8.308932
"2010-10-22",9.745,9.77,9.585,9.73,35380200,8.287634
"2010-10-25",9.81,9.95,9.755,9.885,68547800,8.419659
"2010-10-26",9.82,9.935,9.8,9.82,50604800,8.364293
"2010-10-27",9.76,10.24,9.735,10.135,94658000,8.632602
"2010-10-28",10.2,10.475,10.2,10.43,67954800,8.883868
"2010-10-29",10.415,10.435,10.28,10.315,51894600,8.785917
"2010-11-01",10.285,10.405,10.16,10.25,36134400,8.730551
"2010-11-02",10.32,10.39,10.27,10.34,33431000,8.80721
"2010-11-03",10.345,10.4,10.25,10.335,33441800,8.802949
"2010-11-04",10.44,10.595,10.395,10.53,42735400,8.969047
"2010-11-05",10.51,10.58,10.44,10.52,22516600,8.960529
"2010-11-08",10.45,10.495,10.36,10.455,22937600,8.905163
"2010-11-09",10.47,10.48,10.345,10.385,22052800,8.845539
"2010-11-10",10.365,10.41,10.27,10.365,27817000,8.828502
"2010-11-11",10.24,10.435,10.14,10.34,33034800,8.80721
"2010-11-12",10.23,10.365,10.18,10.215,32217400,8.700739
"2010-11-15",10.25,10.41,10.245,10.295,33234200,8.768881
"2010-11-16",10.16,10.34,10.09,10.13,39500600,8.628341
"2010-11-17",10.12,10.245,10.06,10.195,23462400,8.683704
"2010-11-18",10.275,10.35,10.25,10.285,34581600,8.760361
"2010-11-19",10.27,10.285,10.105,10.28,32849200,8.756103
"2010-11-22",10.185,10.29,10.06,10.2,28306600,8.687964
"2010-11-23",10.09,10.13,10.02,10.075,35929800,8.581492
"2010-11-24",10.135,10.25,10.1,10.19,23724200,8.679443
"2010-11-26",10.12,10.225,10.045,10.11,8342600,8.611306
