"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"2010-08-19",17.940001,18.200001,17.59,17.709999,11138600,13.623172
"2010-08-20",18.02,18.200001,17.030001,17.32,13788400,13.323168
"2010-08-23",17.35,17.51,17.110001,17.139999,6087700,13.184707
"2010-08-24",16.93,17.02,16.65,16.860001,13777900,12.969321
"2010-08-25",16.719999,17.08,16.66,16.959999,12622400,13.046245
"2010-08-26",16.98,17.09,16.780001,16.91,11264900,13.007782
"2010-08-27",16.99,17.049999,16.620001,17.030001,10875000,13.100093
"2010-08-30",16.98,17.110001,16.860001,16.9,9758500,13.000088
"2010-08-31",17.030001,17.41,16.809999,16.889999,16007300,12.992396
"2010-09-01",17.02,17.51,17.02,17.209999,11421700,13.238556
"2010-09-02",17.370001,17.77,17.280001,17.43,11462500,13.407786
"2010-09-03",17.41,17.83,17.41,17.65,8137200,13.577019
"2010-09-07",17.709999,17.709999,17.16,17.23,4553800,13.25394
"2010-09-08",17.219999,17.370001,17.139999,17.24,5802200,13.26163
"2010-09-09",17.57,17.66,17.24,17.34,5291700,13.338555
"2010-09-10",17.379999,17.51,17.299999,17.370001,4871900,13.361631
"2010-09-13",17.540001,17.85,17.530001,17.809999,8398700,13.700094
"2010-09-14",17.860001,18.610001,17.82,18.5,14173100,14.230868
"2010-09-15",18.34,18.66,18.23,18.6,11742200,14.307791
"2010-09-16",18.52,18.58,18.18,18.58,6838900,14.292406
"2010-09-17",18.66,18.99,18.469999,18.91,14313700,14.546259
"2010-09-20",19.17,19.209999,18.799999,19.16,8820800,14.738564
"2010-09-21",19.18,19.18,18.68,18.790001,8509100,14.453948
"2010-09-22",18.73,18.809999,18.42,18.629999,7610800,14.330872
"2010-09-23",18.52,18.719999,18.33,18.51,5420400,14.23856
"2010-09-24",18.709999,18.940001,18.57,18.83,9754800,14.484714
"2010-09-27",18.790001,18.860001,18.549999,18.610001,5323300,14.315488
"2010-09-28",18.67,18.940001,18.389999,18.91,7046200,14.546259
"2010-09-29",18.860001,18.9,18.620001,18.77,7376700,14.438567
"2010-09-30",18.889999,19.02,18.5,18.639999,8053700,14.338561
"2010-10-01",18.639999,18.82,18.379999,18.51,6759700,14.23856
"2010-10-04",18.41,18.620001,18.26,18.4,7212300,14.153943
"2010-10-05",18.49,18.82,18.41,18.68,9098100,14.36933
"2010-10-06",18.610001,18.73,18.5,18.67,6845500,14.361636
"2010-10-07",18.360001,18.629999,18.07,18.120001,14794200,13.93856
"2010-10-08",18.08,18.530001,17.690001,18.209999,13122000,14.085526
"2010-10-11",18.360001,18.610001,18.24,18.27,7806000,14.131932
"2010-10-12",18.23,18.809999,18.120001,18.709999,11640000,14.472279
"2010-10-13",18.77,19.200001,18.77,18.99,13392900,14.688863
"2010-10-14",19.08,19.32,18.889999,19.059999,15425700,14.743003
"2010-10-15",19.17,19.77,19.049999,19.52,17532100,15.098818
"2010-10-18",19.74,20.09,19.719999,19.809999,14548000,15.323133
"2010-10-19",19.549999,19.870001,19.4,19.549999,9418800,15.122021
"2010-10-20",19.58,19.799999,19.25,19.32,10075300,14.944119
"2010-10-21",19.41,19.52,18.99,19.049999,9593000,14.735271
"2010-10-22",19.040001,19.219999,18.85,19.15,5053000,14.812624
"2010-10-25",19.280001,19.549999,19.25,19.360001,5813400,14.975055
"2010-10-26",19.299999,19.75,19.18,19.68,8134800,15.222576
"2010-10-27",19.58,19.58,19.030001,19.34,7926900,14.959583
"2010-10-28",19.35,19.48,18.93,19.15,8245300,14.812624
"2010-10-29",19.16,19.299999,18.91,19.01,7738200,14.704333
"2010-11-01",19.110001,19.219999,18.9,19.129999,10209000,14.797149
"2010-11-02",19.23,19.42,19.07,19.27,6866400,14.905439
"2010-11-03",19.309999,19.379999,18.889999,19.26,9732600,14.897705
"2010-11-04",20.809999,21,20.26,20.43,17248400,15.802707
"2010-11-05",20.48,20.870001,20.469999,20.809999,8882400,16.096634
"2010-11-08",20.77,20.9,20.459999,20.709999,6309400,16.019289
"2010-11-09",20.799999,20.799999,20.1,20.190001,8837700,15.617061
"2010-11-10",20.129999,20.299999,19.969999,20.120001,9619500,15.562921
"2010-11-11",19.950001,20.67,19.82,20.530001,10322700,15.880054
"2010-11-12",20.42,20.559999,20.24,20.49,6783700,15.849119
"2010-11-15",20.48,20.6,20.200001,20.32,6815800,15.717621
"2010-11-16",20.25,20.799999,20.16,20.280001,8300500,15.68668
"2010-11-17",20.370001,20.84,20.360001,20.690001,8748400,16.00382
"2010-11-18",20.93,21.030001,20.709999,20.91,10465600,16.173988
"2010-11-19",20.379999,20.799999,20.030001,20.700001,13845500,16.011553
"2010-11-22",20.610001,20.76,20.389999,20.59,9856300,15.926468
"2010-11-23",20.6,20.969999,20.4,20.59,9298300,15.926468
"2010-11-24",20.58,20.889999,20.540001,20.799999,6756800,16.088903
"2010-11-26",20.700001,20.940001,20.700001,20.9,3632400,16.166252
"2010-11-29",20.709999,20.870001,20.450001,20.719999,9266400,16.027021
"2010-11-30",20.469999,21.540001,20.450001,21.360001,16495700,16.522066
"2010-12-01",21.440001,21.690001,21.200001,21.559999,10923000,16.676765
"2010-12-02",21.389999,21.98,21.280001,21.67,14955400,16.761848
"2010-12-03",21.459999,21.559999,21.15,21.440001,8093100,16.58395
"2010-12-06",21.43,21.59,21.25,21.41,6348900,16.560736
"2010-12-07",21.65,21.67,21.200001,21.23,7466500,16.421509
"2010-12-08",21.17,21.549999,21.17,21.33,8929400,16.498861
"2010-12-09",21.450001,21.52,21.190001,21.33,5365100,16.498861
"2010-12-10",21.42,21.559999,21.309999,21.48,6952000,16.614885
"2010-12-13",21.48,21.700001,21.120001,21.18,7825200,16.382832
"2010-12-14",21.15,21.200001,20.870001,20.91,11067300,16.173988
"2010-12-15",21.040001,21.059999,20.9,20.940001,7950200,16.197193
"2010-12-16",20.950001,21.4,20.950001,21.25,6983300,16.436983
"2010-12-17",21.110001,21.459999,21.049999,21.190001,8943200,16.390564
"2010-12-20",21.26,21.370001,21.120001,21.16,5531400,16.367365
"2010-12-21",21.26,21.290001,20.98,21.16,5894500,16.367365
"2010-12-22",21.18,21.440001,21.129999,21.200001,4932400,16.398302
"2010-12-23",21.23,21.5,21.110001,21.459999,4876100,16.599415
"2010-12-27",21.34,21.57,21.299999,21.51,3203900,16.63809
"2010-12-28",21.469999,21.719999,21.41,21.65,4818500,16.746384
"2010-12-29",21.68,21.99,21.57,21.93,5200100,16.962971
"2010-12-30",21.870001,22.5,21.799999,22.459999,7102300,17.372921
"2010-12-31",22.389999,22.51,22.1,22.139999,5395300,17.125402
"2011-01-03",22.32,22.34,22.040001,22.219999,6615600,17.265265
"2011-01-04",22.24,22.299999,21.76,21.959999,6643000,17.063236
"2011-01-05",21.84,22.24,21.4,22.23,11085700,17.273031
"2011-01-06",20.74,20.92,20.25,20.700001,38161600,16.084202
"2011-01-07",20.549999,20.75,20.25,20.51,14556800,15.936568
"2011-01-10",20.370001,20.57,20.370001,20.530001,8069800,15.952107
"2011-01-11",20.610001,20.620001,20.27,20.32,7098500,15.788935
"2011-01-12",20.450001,20.5,20.33,20.379999,7032100,15.835557
"2011-01-13",20.24,20.469999,20.139999,20.290001,6399900,15.765627
"2011-01-14",20.23,20.43,20.200001,20.41,4841700,15.85887
"2011-01-18",20.299999,20.41,20.25,20.290001,7901500,15.765627
"2011-01-19",20.290001,20.379999,20.1,20.139999,6587500,15.649074
"2011-01-20",20.1,20.360001,20.01,20.219999,11318300,15.711239
"2011-01-21",20.25,20.280001,19.610001,20.1,14862500,15.617995
"2011-01-24",20,20.26,19.93,20.209999,9802000,15.703465
"2011-01-25",20.129999,20.190001,19.83,20.16,14172700,15.664616
"2011-01-26",20.209999,20.219999,19.889999,20.02,5733300,15.555829
"2011-01-27",19.93,20.01,19.27,19.360001,17109000,15.043
"2011-01-28",19.360001,19.49,19.15,19.200001,9504500,14.918684
"2011-01-31",19.200001,19.41,19.120001,19.27,8538800,14.973068
"2011-02-01",19.41,19.639999,19.299999,19.52,8125700,15.167324
"2011-02-02",19.209999,19.41,18.940001,19.030001,9934100,14.78659
"2011-02-03",19.73,20.25,19.57,19.83,16181300,15.408195
"2011-02-04",19.85,20.16,19.74,20.1,6524100,15.617995
"2011-02-07",20.18,20.389999,20.049999,20.34,6645800,15.804478
"2011-02-08",20.41,20.950001,20.280001,20.940001,9803700,16.270683
"2011-02-09",20.870001,21.450001,20.870001,21.190001,11312900,16.464931
"2011-02-10",21.139999,21.24,21.02,21.219999,6012100,16.488241
"2011-02-11",21.110001,21.450001,21.110001,21.4,6886700,16.628109
"2011-02-14",21.360001,21.540001,21.309999,21.469999,5542100,16.682501
"2011-02-15",22.34,22.950001,22.059999,22.780001,21407000,17.700384
"2011-02-16",22.809999,23.09,22.639999,22.85,9708000,17.75478
"2011-02-17",22.799999,23.219999,22.65,23.030001,6517900,17.894642
"2011-02-18",23.129999,23.16,22.870001,23.049999,7469000,17.910185
"2011-02-22",22.719999,23.110001,22.620001,22.700001,6603300,17.638227
"2011-02-23",22.639999,22.75,22.02,22.33,7663600,17.350733
"2011-02-24",22.559999,22.68,22.200001,22.49,9808100,17.475056
"2011-02-25",22.780001,23.190001,22.280001,22.75,10959200,17.677076
"2011-02-28",22.700001,22.719999,22.379999,22.530001,8028500,17.506134
"2011-03-01",22.530001,22.75,22.139999,22.200001,9182400,17.249723
"2011-03-02",22.200001,22.35,21.809999,22.209999,7934200,17.257494
"2011-03-03",21.860001,22.190001,21.42,21.780001,11562000,16.92338
"2011-03-04",21.82,22.07,21.48,21.59,8361500,16.775743
"2011-03-07",21.690001,21.709999,21.200001,21.26,8307600,16.519325
"2011-03-08",21.26,21.450001,21.120001,21.299999,5260600,16.550411
"2011-03-09",21.25,21.51,21.200001,21.459999,6771100,16.674728
"2011-03-10",21.01,21.59,21.01,21.43,7514200,16.651424
"2011-03-11",21.26,22.030001,21.26,21.969999,9011300,17.071011
"2011-03-14",21.629999,22.120001,21.52,21.790001,12410700,16.931149
"2011-03-15",21.41,21.860001,21.17,21.719999,9315600,16.876757
"2011-03-16",21.709999,21.93,21.370001,21.530001,9934400,16.729116
"2011-03-17",21.77,21.799999,21.57,21.68,8808800,16.845671
"2011-03-18",21.809999,21.91,21.59,21.870001,11646100,16.993307
"2011-03-21",21.74,21.99,21.639999,21.91,9060500,17.024389
"2011-03-22",21.92,22.02,21.75,21.85,6242200,16.97777
"2011-03-23",21.799999,22.1,21.6,22.02,7447400,17.109858
"2011-03-24",22.09,22.59,22.040001,22.540001,6428700,17.513901
"2011-03-25",22.58,22.629999,22.41,22.559999,4485000,17.529448
"2011-03-28",22.559999,22.68,22.16,22.17,6070800,17.226412
"2011-03-29",22.1,22.299999,22.1,22.280001,4285700,17.311884
"2011-03-30",22.4,22.709999,22.290001,22.639999,4680800,17.591606
"2011-03-31",22.6,22.73,22.459999,22.66,6507700,17.607143
"2011-04-01",22.74,22.99,22.559999,22.629999,6541700,17.583839
"2011-04-04",22.59,22.66,22.379999,22.530001,6541100,17.593599
"2011-04-05",22.25,23.280001,22.23,23.1,9039200,18.03871
"2011-04-06",23.129999,23.200001,22.73,23.059999,8876300,18.007475
"2011-04-07",22.09,23.33,21.969999,22.719999,21158400,17.741966
"2011-04-08",22.860001,22.860001,22.1,22.25,8366300,17.374943
"2011-04-11",22.18,22.280001,22.02,22.17,6058600,17.312479
"2011-04-12",22.129999,22.559999,22.01,22.17,7529100,17.312479
"2011-04-13",22.25,22.58,22.09,22.530001,6371000,17.593599
"2011-04-14",22.49,22.52,22.15,22.23,6939700,17.359329
"2011-04-15",22.34,22.5,22.190001,22.469999,5909600,17.546741
"2011-04-18",21.459999,22.040001,21.459999,21.790001,10498000,17.015739
"2011-04-19",21.82,21.92,21.610001,21.719999,6277900,16.961075
"2011-04-20",21.99,22.1,21.85,21.889999,10593400,17.093826
"2011-04-21",21.99,22.129999,21.870001,21.99,5420800,17.171911
"2011-04-25",21.969999,22.309999,21.93,22.280001,4750600,17.398375
"2011-04-26",22.290001,22.91,22.23,22.790001,11700000,17.796635
"2011-04-27",22.780001,23.17,22.629999,23.040001,8430000,17.991852
"2011-04-28",22.940001,23.27,22.879999,23.26,5810200,18.163651
"2011-04-29",23.23,23.35,23.049999,23.24,7576000,18.148033
"2011-05-02",23.23,23.280001,22.91,22.959999,5383800,17.929379
"2011-05-03",22.969999,23.18,22.799999,22.93,5044800,17.90596
"2011-05-04",23.07,23.73,22.940001,23.129999,13819000,18.062132
"2011-05-05",22.91,23.450001,22.870001,22.93,10791200,17.90596
"2011-05-06",22.83,22.98,22.51,22.6,8267400,17.648262
"2011-05-09",22.459999,22.65,22.35,22.57,4396800,17.62483
"2011-05-10",22.719999,23.110001,22.620001,22.98,7319500,17.945004
"2011-05-11",22.940001,23,22.48,22.870001,7129500,17.859104
"2011-05-12",22.84,23.16,22.73,23.1,4346500,18.03871
"2011-05-13",23.139999,23.27,22.969999,23.049999,5453700,17.999664
"2011-05-16",22.959999,23.139999,22.799999,22.950001,4286800,17.921572
"2011-05-17",22.879999,23.16,22.73,22.99,6029500,17.952803
"2011-05-18",22.99,23.370001,22.940001,23.08,6330400,18.023088
"2011-05-19",23.129999,23.370001,22.9,23.290001,11420200,18.187078
"2011-05-20",19.190001,19.82,19.09,19.219999,38813100,15.008835
"2011-05-23",19.01,19.719999,19,19.280001,14618600,15.055692
"2011-05-24",19.17,19.309999,18.6,18.73,20603400,14.626192
"2011-05-25",18.65,19.059999,18.610001,18.77,10530400,14.657433
"2011-05-26",18.68,19.120001,18.66,19.030001,8046900,14.860467
"2011-05-27",19.059999,19.24,19.02,19.200001,5276800,14.99322
"2011-05-31",19.17,19.440001,18.969999,19.4,8976300,15.149393
"2011-06-01",19.299999,19.33,18.879999,18.9,12530500,14.758942
"2011-06-02",18.540001,18.77,17.969999,18.120001,26602000,14.149847
"2011-06-03",17.969999,18.23,17.84,17.92,12019300,13.993662
"2011-06-06",17.93,18.15,17.82,17.83,13478500,13.923385
"2011-06-07",17.98,18.23,17.85,17.91,8646600,13.985854
"2011-06-08",17.469999,17.700001,17.41,17.49,14364900,13.657882
"2011-06-09",17.639999,17.950001,17.530001,17.809999,10274000,13.907766
"2011-06-10",17.76,17.93,17.559999,17.719999,9276600,13.837486
"2011-06-13",17.790001,17.85,17.450001,17.5,7297800,13.665689
"2011-06-14",17.74,18.01,17.67,17.870001,7106000,13.954619
"2011-06-15",17.74,17.889999,17.540001,17.719999,5936400,13.837486
"2011-06-16",17.65,17.870001,17.459999,17.700001,5465100,13.821868
"2011-06-17",17.83,18.1,17.610001,17.83,9353300,13.923385
"2011-06-20",17.709999,18.190001,17.559999,18.129999,6128000,14.157652
"2011-06-21",18,18.219999,17.889999,18.15,6331000,14.173274
"2011-06-22",18.110001,18.129999,17.719999,17.74,7567600,13.853104
"2011-06-23",17.559999,18.049999,17.559999,17.98,7963500,14.040519
"2011-06-24",18.02,18.049999,17.6,17.66,9417200,13.790629
"2011-06-27",17.700001,17.84,17.57,17.74,5036000,13.853104
"2011-06-28",17.77,17.950001,17.74,17.93,5082700,14.001476
"2011-06-29",18,18.16,17.799999,17.959999,5021300,14.024901
"2011-06-30",18,18.280001,17.879999,18.1,4966700,14.134231
"2011-07-01",18.059999,18.299999,17.870001,18.280001,6809400,14.364061
"2011-07-05",18.34,18.5,18.139999,18.17,6021800,14.27763
"2011-07-06",18.1,18.379999,17.82,18.33,9488400,14.403361
"2011-07-07",18.870001,19.370001,18.82,19.280001,13682900,15.149855
"2011-07-08",19.040001,19.120001,18.91,18.98,7685300,14.914114
"2011-07-11",18.709999,19.049999,18.559999,18.639999,4771600,14.646949
"2011-07-12",18.549999,18.950001,18.5,18.75,5923800,14.733382
"2011-07-13",18.860001,18.959999,18.690001,18.719999,5038600,14.709809
"2011-07-14",18.809999,19.049999,18.59,18.809999,6473100,14.78053
"2011-07-15",18.85,19.030001,18.709999,18.91,5030100,14.859113
"2011-07-18",18.879999,19.09,18.790001,18.84,5372000,14.804109
"2011-07-19",18.969999,19.33,18.959999,19.27,5736200,15.141991
"2011-07-20",19.290001,19.43,19.09,19.23,6224000,15.11056
"2011-07-21",19.35,19.610001,19.34,19.459999,5372500,15.291287
"2011-07-22",19.469999,19.85,19.469999,19.66,5509000,15.448445
"2011-07-25",19.41,19.67,19.379999,19.51,4189400,15.330577
"2011-07-26",19.49,19.6,19.280001,19.58,5811300,15.385583
"2011-07-27",19.49,19.57,18.940001,18.959999,5600800,14.898398
"2011-07-28",19.68,20,19.5,19.52,9277800,15.338436
"2011-07-29",19.32,19.559999,19.24,19.290001,9585400,15.157707
"2011-08-01",19.459999,19.52,18.99,19.33,7497700,15.18914
"2011-08-02",19.16,19.41,18.719999,18.780001,7747400,14.756965
"2011-08-03",18.76,19.25,18.450001,19.209999,9988300,15.094845
"2011-08-04",18.16,18.530001,16.780001,16.98,28055500,13.342553
"2011-08-05",16.879999,16.99,16.35,16.75,23029300,13.161827
"2011-08-08",16.370001,16.59,15.5,15.61,21825700,12.266033
"2011-08-09",15.94,16.33,15.34,16.32,19370000,12.823938
"2011-08-10",15.68,16.16,15.5,15.53,14516000,12.203173
"2011-08-11",15.37,16.59,15.26,16.299999,14628600,12.808223
"2011-08-12",16.4,16.719999,16.040001,16.49,9706900,12.957521
"2011-08-15",16.639999,16.719999,16.17,16.43,10711200,12.910373
"2011-08-16",16.120001,16.52,16,16.440001,8974300,12.918231
"2011-08-17",16.75,16.84,16.23,16.42,7154100,12.902516
"2011-08-18",15.92,16.049999,15.39,15.52,12157300,12.195314
"2011-08-19",16.17,16.43,15.64,15.69,15366100,12.328896
"2011-08-22",16.059999,16.32,15.92,16.09,8317200,12.643209
"2011-08-23",16.110001,16.5,15.94,16.459999,6981800,12.933949
"2011-08-24",16.41,16.58,16.15,16.379999,6413600,12.871086
"2011-08-25",16.43,16.57,15.96,16.02,7441200,12.588206
"2011-08-26",15.93,16.459999,15.74,16.280001,6881800,12.792507
"2011-08-29",16.559999,16.74,16.440001,16.74,4345200,13.153965
"2011-08-30",16.67,16.83,16.41,16.719999,4528700,13.13825
"2011-08-31",16.83,17.059999,16.43,16.52,7348100,12.981093
"2011-09-01",15.96,16.309999,15.94,16.030001,12146200,12.596066
"2011-09-02",15.79,15.92,15.52,15.6,5782200,12.258178
"2011-09-06",15.08,15.81,15.08,15.69,11735000,12.328896
"2011-09-07",15.9,16.389999,15.81,16.280001,6040600,12.792507
"2011-09-08",16.219999,16.309999,15.96,16.01,9766800,12.580349
"2011-09-09",15.84,16.200001,15.84,16,9428600,12.572488
"2011-09-12",15.77,16.209999,15.75,16.200001,7960000,12.729646
"2011-09-13",16.290001,16.67,16.190001,16.370001,7611700,12.863231
"2011-09-14",16.530001,16.92,16.18,16.709999,6795600,13.130393
"2011-09-15",16.889999,17.23,16.799999,17.18,5426700,13.499707
"2011-09-16",17.280001,17.5,17.040001,17.040001,14895800,13.3897
"2011-09-19",16.76,17.120001,16.58,17.030001,4951400,13.381843
"2011-09-20",17.08,17.139999,16.709999,16.719999,5806800,13.13825
"2011-09-21",16.68,16.799999,16.18,16.190001,6195000,12.721786
"2011-09-22",15.73,16.200001,15.64,16,9774500,12.572488
"2011-09-23",15.93,16.469999,15.87,16.309999,6704600,12.816078
"2011-09-26",16.469999,17.26,16.469999,17.209999,8421000,13.523283
"2011-09-27",17.459999,17.620001,17.129999,17.23,8292300,13.539
"2011-09-28",17.34,17.43,16.77,16.809999,7385700,13.208967
"2011-09-29",17.26,17.26,16.309999,16.77,6650400,13.177541
"2011-09-30",16.59,16.83,16.190001,16.24,9356800,12.761075
"2011-10-03",16,16.389999,15.91,15.93,8979200,12.517486
"2011-10-04",15.76,16.75,15.71,16.73,9e+06,13.146107
"2011-10-05",16.92,17,16.530001,16.92,6643900,13.295407
"2011-10-06",16.870001,17.360001,16.51,17.26,7042000,13.562569
"2011-10-07",17.26,17.75,17.17,17.299999,7111400,13.683187
"2011-10-10",17.59,17.950001,17.540001,17.940001,4820100,14.18939
"2011-10-11",17.74,17.83,17.440001,17.58,6654700,13.904651
"2011-10-12",17.77,18.08,17.459999,17.85,7425500,14.118208
"2011-10-13",17.780001,18.120001,17.719999,17.92,6229100,14.173567
"2011-10-14",17.389999,18.030001,17.32,17.780001,5291900,14.062838
"2011-10-17",17.629999,17.889999,17.200001,17.25,6064300,13.643641
"2011-10-18",17.23,17.98,17.030001,17.83,6697000,14.102387
"2011-10-19",17.75,18.190001,17.75,18.02,6211400,14.252667
"2011-10-20",18,18.27,17.719999,18.26,5506500,14.442483
"2011-10-21",18.5,18.73,18.43,18.709999,4869300,14.798409
"2011-10-24",18.709999,19.129999,18.639999,18.99,4345200,15.019871
"2011-10-25",18.84,18.99,18.58,18.65,4279200,14.750951
"2011-10-26",18.959999,18.959999,18.25,18.639999,7178100,14.743046
"2011-10-27",19.389999,19.629999,18.889999,19.43,6820800,15.367884
"2011-10-28",19.440001,19.68,19.219999,19.33,6112300,15.288788
"2011-10-31",19.139999,19.200001,18.9,18.9,4879700,14.948687
"2011-11-01",18.360001,18.889999,18.209999,18.57,6756200,14.687676
"2011-11-02",19.379999,19.379999,18.65,18.950001,6389500,14.988234
"2011-11-03",19.52,19.809999,18.93,19.709999,10467600,15.58934
"2011-11-04",19.469999,19.889999,19.370001,19.65,5952400,15.541886
"2011-11-07",19.41,20.1,19.41,19.9,7963400,15.739619
"2011-11-08",19.92,20.07,19.5,19.99,6645900,15.810809
"2011-11-09",19.610001,20,19.41,19.459999,6175700,15.39161
"2011-11-10",19.6,19.879999,19.530001,19.68,4857400,15.565617
"2011-11-11",19.92,20.41,19.870001,20.33,6718700,16.079725
"2011-11-14",20.24,20.389999,20.049999,20.17,4398700,15.953179
"2011-11-15",20.01,20.26,19.950001,20.15,4921300,15.937352
"2011-11-16",19.83,20.110001,19.48,19.48,6704100,15.407431
"2011-11-17",19.49,19.690001,19,19.25,6522800,15.22551
"2011-11-18",19.4,19.48,18.389999,18.76,13065100,14.837951
"2011-11-21",18.5,18.690001,18.059999,18.49,6591800,14.624402
"2011-11-22",18.4,18.51,18.059999,18.129999,5513600,14.339664
"2011-11-23",18,18.08,17.799999,17.799999,4092200,14.078657
"2011-11-25",17.76,17.950001,17.620001,17.620001,1824200,13.936288
"2011-11-28",18.209999,18.24,17.83,17.99,6715700,14.228934
"2011-11-29",18.01,18.299999,17.82,17.969999,5997200,14.213116
"2011-11-30",18.530001,18.76,18.43,18.690001,5953200,14.782587
"2011-12-01",18.58,18.9,18.469999,18.809999,4338000,14.877501
"2011-12-02",18.92,19.040001,18.700001,18.700001,4653500,14.790501
"2011-12-05",18.959999,19.25,18.82,19.040001,4826800,15.059418
"2011-12-06",19.1,19.1,18.690001,18.860001,4886900,14.917055
"2011-12-07",18.9,19.18,18.75,19.049999,4285900,15.067324
"2011-12-08",19.1,19.1,18.559999,18.59,3729600,14.703495
"2011-12-09",18.66,18.9,18.540001,18.85,2779300,14.909142
"2011-12-12",18.65,18.809999,18.469999,18.790001,3363500,14.861688
"2011-12-13",18.99,18.99,18.27,18.379999,3521400,14.537402
"2011-12-14",18.219999,18.49,18.08,18.309999,4345400,14.482034
"2011-12-15",18.49,18.57,18.34,18.360001,3463600,14.521584
"2011-12-16",18.540001,18.719999,18.24,18.299999,5190600,14.474125
"2011-12-19",18.389999,18.43,17.709999,17.76,3748900,14.047021
"2011-12-20",17.969999,18.43,17.92,18.389999,3289800,14.545311
"2011-12-21",18.4,18.549999,18.139999,18.51,2756900,14.640218
"2011-12-22",18.629999,18.65,18.389999,18.549999,2237200,14.671859
"2011-12-23",18.65,18.709999,18.52,18.610001,2667400,14.719319
"2011-12-27",18.73,19.1,18.67,19.059999,4970400,15.075233
"2011-12-28",19.15,19.18,18.860001,18.9,2849200,14.948687
"2011-12-29",18.92,18.969999,18.74,18.82,2345700,14.88541
"2011-12-30",18.700001,18.74,18.51,18.549999,3046800,14.76009
"2012-01-03",18.799999,18.9,18.49,18.549999,4525000,14.76009
"2012-01-04",18.48,19.040001,18.48,18.879999,6523500,15.022667
"2012-01-05",18.309999,18.51,17.76,18.27,9735300,14.537296
"2012-01-06",18.190001,18.360001,17.969999,18,4581300,14.32246
"2012-01-09",17.969999,18.1,17.75,18.059999,4900200,14.370198
"2012-01-10",18.24,18.24,17.93,18.139999,4800600,14.433855
"2012-01-11",18.040001,18.1,17.799999,17.940001,3876400,14.274719
"2012-01-12",18,18.190001,17.809999,18.139999,3810300,14.433855
"2012-01-13",18.02,18.389999,17.99,18.26,2763700,14.529336
"2012-01-17",18.629999,18.709999,18.24,18.26,3305700,14.529336
"2012-01-18",18.23,18.68,18.17,18.639999,5265900,14.831703
"2012-01-19",18.67,19.67,18.6,19.370001,18887000,15.412559
"2012-01-20",19.42,19.440001,18.43,18.629999,10979800,14.823746
"2012-01-23",18.620001,18.809999,18.459999,18.68,5384500,14.863525
"2012-01-24",18.540001,18.66,18.4,18.629999,4906600,14.823746
"2012-01-25",18.620001,19.049999,18.559999,19,5109500,15.118149
"2012-01-26",19.02,19.17,18.68,18.780001,4727900,14.943103
"2012-01-27",18.74,19,18.68,18.93,3652300,15.062451
"2012-01-30",18.809999,18.9,18.530001,18.83,4087700,14.982882
"2012-01-31",18.9,19.190001,18.77,18.98,5776600,15.102238
"2012-02-01",19.1,19.559999,19.09,19.450001,7294100,15.476213
"2012-02-02",21.059999,21.65,20.42,21.52,21022100,17.123293
"2012-02-03",21.48,21.860001,21.33,21.709999,7697900,17.274483
"2012-02-06",21.450001,21.690001,21.360001,21.67,5265200,17.242651
"2012-02-07",21.620001,21.879999,21.48,21.68,6554100,17.250603
"2012-02-08",21.65,21.66,21.23,21.280001,7904000,16.932333
"2012-02-09",21.33,21.450001,21.15,21.41,4580000,17.03577
"2012-02-10",21.35,21.59,21.23,21.59,4820400,17.178995
"2012-02-13",21.67,21.77,21.5,21.719999,4364700,17.282434
"2012-02-14",22.030001,22.530001,22,22.34,13274100,17.775768
"2012-02-15",22.43,22.719999,22.290001,22.4,7694200,17.8235
"2012-02-16",22.4,22.690001,22.290001,22.450001,5683800,17.863289
"2012-02-17",22.559999,22.879999,22.450001,22.719999,5227400,18.078129
"2012-02-21",22.870001,22.959999,22.68,22.83,6991200,18.165661
"2012-02-22",22.860001,23.110001,22.809999,22.98,6247600,18.285002
"2012-02-23",22.870001,23.57,22.76,23.52,13185000,18.714685
"2012-02-24",22.790001,23.209999,22.35,22.57,11986900,17.958775
"2012-02-27",22.58,23.17,22.530001,23.07,6719600,18.356617
"2012-02-28",23.040001,23.77,22.98,23.709999,8302200,18.865856
"2012-02-29",23.52,23.709999,23.35,23.360001,11494500,18.58737
"2012-03-01",25.43,26,24.860001,25.049999,24417900,19.932085
"2012-03-02",24.65,24.969999,24.389999,24.41,8052200,19.422848
"2012-03-05",24.32,24.67,24.17,24.610001,7069600,19.581984
"2012-03-06",24.32,24.49,24.18,24.27,6711500,19.311453
"2012-03-07",24.34,24.59,24.26,24.52,5012000,19.51037
"2012-03-08",24.639999,25.190001,24.540001,24.889999,6863700,19.804783
"2012-03-09",24.940001,25.25,24.879999,25,4735000,19.892309
"2012-03-12",24.889999,25.15,24.82,25.09,4086800,19.963917
"2012-03-13",25.200001,25.48,25.1,25.450001,4163100,20.250364
"2012-03-14",25.48,25.57,25.15,25.440001,4369100,20.242407
"2012-03-15",25.24,25.67,24.969999,25.639999,4972200,20.40155
"2012-03-16",25.440001,25.5,25.040001,25.389999,8005100,20.20262
"2012-03-19",25.629999,26.139999,25.549999,26.08,13255000,20.751657
"2012-03-20",25.65,26.299999,25.49,26.129999,7585400,20.791437
"2012-03-21",26.1,26.34,25.959999,26.059999,5529700,20.735737
