"","CBS.Open","CBS.High","CBS.Low","CBS.Close","CBS.Volume","CBS.Adjusted"
"2012-06-12",31.66,32.529999,31.639999,32.459999,4855400,29.90983
"2012-06-13",31.92,32.060001,31.23,31.41,8599200,28.942324
"2012-06-14",31.629999,31.84,31.299999,31.73,5698700,29.237179
"2012-06-15",31.82,31.950001,31.440001,31.620001,8074800,29.135828
"2012-06-18",31.469999,31.700001,30.99,31.629999,6846100,29.145037
"2012-06-19",31.889999,32.18,31.559999,31.950001,3448200,29.439896
"2012-06-20",32.07,32.5,31.83,32.02,6720100,29.504406
"2012-06-21",32.23,32.389999,31.65,31.74,8584000,29.246395
"2012-06-22",31.66,31.92,31.34,31.450001,7529200,28.979177
"2012-06-25",31,31.469999,30.73,31.09,7574900,28.647465
"2012-06-26",31.34,31.92,31.129999,31.559999,4480900,29.080534
"2012-06-27",31.719999,32.169998,31.719999,31.98,3924300,29.467543
"2012-06-28",31.84,31.85,31.440001,31.76,6939300,29.264828
"2012-06-29",32.5,32.779999,32.130001,32.779999,6953200,30.204687
"2012-07-02",32.759998,33.110001,32.540001,33,3888000,30.407404
"2012-07-03",32.93,33,32.639999,32.82,1990200,30.241554
"2012-07-05",32.669998,32.880001,32.419998,32.580002,3326700,30.020409
"2012-07-06",32.200001,32.66,32.189999,32.560001,3494100,30.001974
"2012-07-09",32.52,32.709999,32.049999,32.189999,2898200,29.661041
"2012-07-10",32.310001,32.450001,31.42,31.58,4624400,29.098965
"2012-07-11",31.549999,31.639999,30.780001,30.92,7624000,28.490814
"2012-07-12",30.620001,30.870001,29.85,30.610001,11532600,28.205172
"2012-07-13",30.639999,31.4,30.639999,31.290001,3402900,28.831747
"2012-07-16",31.120001,31.540001,30.620001,31.5,6619100,29.025249
"2012-07-17",31.610001,32.040001,30.969999,31.969999,5310800,29.458326
"2012-07-18",31.73,32.040001,31.469999,31.559999,6141000,29.080534
"2012-07-19",31.6,32.049999,31.450001,31.76,5504700,29.264828
"2012-07-20",31.4,31.639999,31.35,31.49,6300600,29.016033
"2012-07-23",30.940001,31.040001,30.52,30.870001,6375300,28.444748
"2012-07-24",30.950001,31.18,30.610001,30.9,4771900,28.472383
"2012-07-25",31.07,31.34,30.870001,31.110001,6063000,28.66589
"2012-07-26",31.73,32.740002,31.59,32.630001,7179600,30.066479
"2012-07-27",32.880001,33.73,32.810001,33.57,5451400,30.932625
"2012-07-30",33.59,33.889999,33.349998,33.549999,3972400,30.914192
"2012-07-31",33.330002,33.84,32.880001,33.459999,7727800,30.831268
"2012-08-01",33.599998,33.740002,33.02,33.07,4231300,30.471905
"2012-08-02",32.82,33.630001,32.66,33.040001,7429000,30.444273
"2012-08-03",34.27,35.18,34.27,35.060001,10781300,32.305573
"2012-08-06",35.130001,35.880001,35.02,35.5,6712000,32.710991
"2012-08-07",35.700001,35.900002,35.639999,35.650002,4778700,32.849209
"2012-08-08",35.360001,35.68,35.34,35.650002,6225000,32.849209
"2012-08-09",35.610001,35.830002,35.450001,35.57,4699100,32.77549
"2012-08-10",35.470001,35.740002,35.419998,35.689999,4505000,32.88607
"2012-08-13",35.509998,35.75,35.34,35.720001,3603700,32.913719
"2012-08-14",35.830002,36.189999,35.66,36,5294000,33.171719
"2012-08-15",36.009998,36.07,35.639999,36.07,5067700,33.236221
"2012-08-16",36.049999,36.25,35.919998,36.040001,5119900,33.208565
"2012-08-17",36.07,36.099998,35.740002,35.959999,4700300,33.134861
"2012-08-20",35.93,36.080002,35.619999,36.080002,3088500,33.245434
"2012-08-21",36.080002,36.43,35.740002,36.240002,4120500,33.392857
"2012-08-22",36.200001,36.279999,35.970001,36.099998,3530400,33.263847
"2012-08-23",36.110001,36.290001,35.869999,35.959999,4818800,33.134861
"2012-08-24",35.810001,36.630001,35.810001,36.549999,4205600,33.67849
"2012-08-27",36.610001,36.75,36.380001,36.459999,3638800,33.595566
"2012-08-28",36.380001,36.41,36.080002,36.349998,2912600,33.494221
"2012-08-29",36.360001,36.450001,36.040001,36.18,3479800,33.337574
"2012-08-30",36.029999,36.259998,35.75,36,3683400,33.171719
"2012-08-31",36.23,36.43,35.889999,36.34,3729100,33.485004
"2012-09-04",36.23,36.389999,35.900002,35.939999,3540300,33.116425
"2012-09-05",35.919998,36,35.310001,35.560001,9069500,32.766293
"2012-09-06",35.91,36.73,35.869999,36.709999,5310700,33.940475
"2012-09-07",36.619999,37.02,36.509998,37.02,3883400,34.227074
"2012-09-10",36.880001,37.110001,36.720001,36.900002,4018000,34.116135
"2012-09-11",36.889999,36.889999,36.439999,36.84,5481500,34.060669
"2012-09-12",36.630001,36.830002,36.09,36.16,6290600,33.431973
"2012-09-13",36.130001,37.099998,35.900002,36.950001,7719700,34.162365
"2012-09-14",37.049999,37.82,36.849998,37.150002,5768200,34.347279
"2012-09-17",37.139999,37.150002,36.740002,37.130001,7419000,34.328781
"2012-09-18",37.040001,37.110001,36.529999,36.57,5019600,33.811024
"2012-09-19",36.810001,37.259998,36.52,37.060001,5415600,34.264061
"2012-09-20",36.900002,37.150002,36.549999,36.700001,7697100,33.931229
"2012-09-21",36.990002,38.32,36.950001,37.900002,14054100,35.040695
"2012-09-24",37.700001,37.779999,37.049999,37.240002,8538700,34.430489
"2012-09-25",37.470001,37.709999,36.259998,36.34,7988200,33.598373
"2012-09-26",36.25,36.330002,35.490002,35.57,11529100,32.886478
"2012-09-27",35.720001,36.290001,35.639999,35.959999,6113000,33.247055
"2012-09-28",35.779999,36.349998,35.689999,36.330002,9620300,33.589138
"2012-10-01",36.400002,36.549999,35.48,35.52,6745100,32.84024
"2012-10-02",35.57,35.790001,34.889999,34.990002,7977100,32.350235
"2012-10-03",35.009998,35.18,34.130001,34.849998,15557400,32.220795
"2012-10-04",35.07,36.07,35,36,10496800,33.284042
"2012-10-05",36.130001,36.650002,35.900002,36.490002,11914900,33.737072
"2012-10-08",36.400002,36.59,36.02,36.200001,6691400,33.468941
"2012-10-09",36.119999,36.130001,34.759998,34.860001,7756500,32.230034
"2012-10-10",34.830002,34.860001,34.419998,34.610001,5646800,31.998903
"2012-10-11",34.84,34.84,33.419998,33.830002,11684100,31.277746
"2012-10-12",33.790001,34.18,33.259998,33.77,7346800,31.222269
"2012-10-15",33.360001,34.080002,33.18,34.029999,6602700,31.462656
"2012-10-16",34.32,34.369999,33.950001,34.07,5372200,31.49964
"2012-10-17",34.189999,34.450001,34.080002,34.419998,5542600,31.823235
"2012-10-18",34.34,34.529999,34,34.060001,6032700,31.490402
"2012-10-19",34,34.150002,33.310001,33.740002,7722300,31.194523
"2012-10-22",33.630001,34.119999,33.549999,33.93,4407200,31.370205
"2012-10-23",33.330002,33.540001,33.09,33.279999,5219700,30.769239
"2012-10-24",33.41,33.59,33,33.07,4540100,30.575087
"2012-10-25",33.369999,33.59,32.700001,33.279999,6457600,30.769239
"2012-10-26",33.389999,33.580002,32.490002,32.869999,7695700,30.390173
"2012-10-31",33.009998,33.009998,31.84,32.400002,6407600,29.955633
"2012-11-01",32.560001,33.470001,32.529999,33.450001,7625500,30.926414
"2012-11-02",33.790001,34.110001,33.16,33.209999,7939600,30.704527
"2012-11-05",33.93,34.34,33.790001,34.009998,6482800,31.44416
"2012-11-06",34.049999,34.509998,33.779999,34.43,7008300,31.832472
"2012-11-07",34.18,34.419998,33.59,34,11140800,31.434923
"2012-11-08",35.369999,35.630001,34.189999,34.360001,12881700,31.767773
"2012-11-09",34.150002,35.150002,33.990002,34.880001,8006300,32.248524
"2012-11-12",34.990002,35.599998,34.459999,34.529999,4626100,31.924927
"2012-11-13",34.130001,35.09,34.130001,34.369999,5567900,31.77701
"2012-11-14",34.490002,34.720001,33.209999,33.34,8185200,30.824711
"2012-11-15",33.389999,33.869999,33.23,33.380001,6342600,30.861689
"2012-11-16",33.450001,33.799999,33.040001,33.599998,4126200,31.065094
"2012-11-19",34.060001,34.5,34.049999,34.490002,8147900,31.887955
"2012-11-20",34.5,35.060001,34.459999,34.779999,5126500,32.156078
"2012-11-21",34.810001,35.060001,34.580002,34.810001,3608400,32.183807
"2012-11-23",35.040001,35.860001,34.939999,35.849998,2729900,33.145359
"2012-11-26",35.619999,35.75,35.240002,35.529999,3977600,32.849495
"2012-11-27",35.5,35.52,34.740002,34.77,4942400,32.146824
"2012-11-28",34.59,35.43,34.32,35.310001,6322800,32.646091
"2012-11-29",35.57,35.900002,35.209999,35.5,6305200,32.82177
"2012-11-30",35.32,36.07,35.32,35.98,7468600,33.265537
"2012-12-03",36.209999,36.630001,35.610001,35.619999,6883400,32.932693
"2012-12-04",35.59,35.950001,35.279999,35.84,7331300,33.136112
"2012-12-05",35.889999,35.959999,35.290001,35.470001,6968100,32.794022
"2012-12-06",35.459999,35.810001,35.290001,35.650002,4715700,32.960442
"2012-12-07",36.02,36.02,35.389999,35.939999,4388200,33.340786
"2012-12-10",35.790001,36.080002,35.619999,35.880001,2344600,33.285126
"2012-12-11",36,36.169998,35.689999,35.84,3374000,33.248024
"2012-12-12",36,36.450001,35.93,36.110001,4360400,33.498501
"2012-12-13",36.060001,36.18,35.150002,35.459999,4871300,32.895496
"2012-12-14",35.259998,35.43,34.720001,34.830002,5126900,32.311073
"2012-12-17",34.91,35.75,34.880001,35.73,5377700,33.145969
"2012-12-18",35.77,36.560001,35.369999,36.400002,8844400,33.767525
"2012-12-19",36.389999,36.830002,36.150002,36.43,5575500,33.795353
"2012-12-20",36.779999,37.630001,36.549999,37.52,10041200,34.806515
"2012-12-21",37.119999,37.439999,36.66,37.279999,8822300,34.583881
"2012-12-24",37.150002,37.830002,37.09,37.470001,3044100,34.760136
"2012-12-26",37.450001,37.610001,37.009998,37.330002,6857600,34.63026
"2012-12-27",37.27,37.52,36.700001,37.279999,4750100,34.583881
"2012-12-28",36.98,37.459999,36.799999,36.849998,4499300,34.184971
"2012-12-31",36.720001,38.099998,36.689999,38.049999,7391300,35.298206
"2013-01-02",38.82,39.77,38.59,39.299999,8202500,36.457787
"2013-01-03",39.279999,39.450001,38.93,39.060001,8486000,36.235153
"2013-01-04",39.139999,39.16,38.209999,38.650002,11319100,35.854801
"2013-01-07",38.43,38.450001,38.099998,38.240002,8793200,35.474457
"2013-01-08",38.049999,38.16,37.43,37.52,9577200,34.806515
"2013-01-09",37.790001,38.279999,37.75,37.950001,7304700,35.205429
"2013-01-10",38.330002,38.639999,38.060001,38.540001,6333000,35.752758
"2013-01-11",38.630001,38.900002,38.389999,38.57,4989100,35.780586
"2013-01-14",38.5,38.73,38.18,38.209999,4766200,35.446621
"2013-01-15",37.880001,38.200001,37.669998,38.099998,5991600,35.344574
"2013-01-16",37.880001,38.080002,37.630001,37.939999,5083500,35.19614
"2013-01-17",41.580002,42.549999,40.939999,40.950001,35077400,37.988457
"2013-01-18",40.950001,41,39.939999,40.419998,11792300,37.496788
"2013-01-22",40.450001,41.93,40.400002,41.860001,9206400,38.832653
"2013-01-23",41.689999,42.27,41.459999,42.240002,7321100,39.185169
"2013-01-24",42.27,43.139999,41.650002,41.98,7957800,38.943966
"2013-01-25",42.18,42.27,41.630001,42.189999,5813600,39.138771
"2013-01-28",42.189999,42.619999,41.959999,42.330002,6555300,39.26865
"2013-01-29",42.330002,42.43,41.779999,42.119999,4674000,39.073837
"2013-01-30",42.220001,42.450001,41.970001,42.02,4765000,38.981079
"2013-01-31",42.049999,42.049999,41.529999,41.720001,4832600,38.702774
"2013-02-01",42.099998,42.450001,41.75,42.41,4787100,39.342876
"2013-02-04",42.029999,42.360001,41.790001,41.860001,3435100,38.832653
"2013-02-05",42.18,42.57,41.889999,42.330002,3342200,39.26865
"2013-02-06",42.23,42.32,41.869999,41.98,4216000,38.943966
"2013-02-07",41.84,42.48,41.330002,42.450001,8756700,39.379982
"2013-02-08",42.41,42.849998,42.380001,42.830002,5285400,39.732494
"2013-02-11",42.700001,42.73,42.049999,42.279999,4555000,39.222263
"2013-02-12",42.400002,43.209999,42.369999,43.209999,6166300,40.085014
"2013-02-13",43.369999,43.470001,42.380001,42.669998,5312500,39.584061
"2013-02-14",42.43,43.099998,42.200001,42.939999,9128700,39.834553
"2013-02-15",43.09,45.869999,42.990002,44.639999,15734100,41.411598
"2013-02-19",44.630001,45.09,44.57,44.880001,7257800,41.634247
"2013-02-20",44.75,45.009998,43.779999,43.82,7167500,40.650906
"2013-02-21",43.599998,43.849998,43.23,43.41,6876100,40.27055
"2013-02-22",43.549999,43.549999,42.959999,43.369999,6314700,40.23344
"2013-02-25",43.48,43.630001,42.360001,42.360001,7140900,39.296486
"2013-02-26",42.400002,42.619999,42.049999,42.490002,10644400,39.417091
"2013-02-27",42.529999,44.02,42.529999,43.799999,10417100,40.632347
"2013-02-28",43.610001,43.68,42.869999,43.389999,10477200,40.251999
"2013-03-01",42.93,43.630001,42.91,43.549999,7521200,40.400417
"2013-03-04",43.310001,43.869999,43.189999,43.779999,6451100,40.613796
"2013-03-05",44.110001,45.18,42.799999,44.880001,10590400,41.634247
"2013-03-06",45.02,45.490002,44.439999,44.810001,6312300,41.569309
"2013-03-07",44.509998,45.639999,44.48,44.98,8036100,41.839054
"2013-03-08",45.150002,46.130001,45.150002,46,7998300,42.787827
"2013-03-11",45.860001,46.099998,45.549999,45.900002,4325500,42.694817
"2013-03-12",45.830002,46,45.439999,45.919998,4209400,42.713421
"2013-03-13",46,46.02,45.450001,45.939999,4647600,42.73201
"2013-03-14",46.330002,47.419998,46.209999,46.950001,9221900,43.671505
"2013-03-15",46.779999,47.130001,46.59,46.759998,6930700,43.494751
"2013-03-18",46.029999,46.880001,45.52,46.540001,5859700,43.290115
"2013-03-19",46.689999,46.950001,45.509998,45.75,8394600,42.555283
"2013-03-20",46.200001,46.540001,46.099998,46.279999,7359000,43.048275
"2013-03-21",45.860001,46.459999,45.77,45.889999,6176700,42.685497
"2013-03-22",46.189999,46.48,45.830002,45.98,7187700,42.769215
"2013-03-25",46.060001,46.299999,45.290001,45.419998,7587500,42.248333
"2013-03-26",45.560001,45.959999,45.189999,45.709999,6115400,42.518074
"2013-03-27",45.450001,46.279999,45.34,46.16,4105400,42.936665
"2013-03-28",46.349998,46.799999,46.119999,46.689999,5955500,43.429638
"2013-04-01",46.73,47.029999,45.330002,45.740002,9448800,42.545986
"2013-04-02",45.860001,45.990002,45.380001,45.509998,7122200,42.332039
"2013-04-03",45.639999,45.849998,44.619999,44.84,8530900,41.708828
"2013-04-04",44.77,45.52,44.73,44.919998,6933200,41.783241
"2013-04-05",44.25,45.380001,43.77,45.200001,8295700,42.04369
"2013-04-08",45.220001,46.220001,45.119999,46.189999,7022000,42.964558
"2013-04-09",46.34,46.490002,45.610001,45.860001,5262500,42.657597
"2013-04-10",46.040001,46.68,45.990002,46.610001,5755600,43.355225
"2013-04-11",46.52,46.959999,46.240002,46.299999,4563900,43.066872
"2013-04-12",46.049999,46.759998,46.040001,46.57,4808900,43.31802
"2013-04-15",46.139999,46.34,44.889999,44.959999,5201800,41.820446
"2013-04-16",45.349998,46.310001,45.25,46.169998,4103000,42.94595
"2013-04-17",45.810001,46.02,45.189999,45.439999,5428600,42.266918
"2013-04-18",45.43,45.73,44.52,44.709999,6696800,41.587906
"2013-04-19",44.830002,46.139999,44.599998,46.060001,7563900,42.843636
"2013-04-22",46.27,47.150002,46.220001,46.950001,4959600,43.671505
"2013-04-23",47.080002,47.130001,45.93,46.75,6603600,43.485455
"2013-04-24",46.880001,47.139999,45.939999,46.060001,4478200,42.843636
"2013-04-25",46.110001,46.380001,45.75,45.970001,6970100,42.759922
"2013-04-26",45.970001,46.52,45.790001,46.27,4846000,43.038971
"2013-04-29",46.360001,46.869999,46.139999,46.279999,4432200,43.048275
"2013-04-30",46.279999,46.57,45.279999,45.779999,8810900,42.583187
"2013-05-01",45.75,46.939999,45.470001,46.400002,7927400,43.159893
"2013-05-02",47.02,48.299999,46.810001,47.349998,10442800,44.043552
"2013-05-03",47.68,47.970001,47.330002,47.400002,9129000,44.090061
"2013-05-06",47.419998,47.540001,47.139999,47.169998,3705800,43.876122
"2013-05-07",47.209999,47.720001,47.130001,47.650002,3395500,44.322605
"2013-05-08",47.5,47.59,46.669998,46.950001,5899100,43.671505
"2013-05-09",46.939999,47.200001,46.740002,46.900002,4401800,43.624985
"2013-05-10",46.950001,47.77,46.950001,47.75,4818000,44.415627
"2013-05-13",47.560001,49.060001,47.540001,48.98,6782800,45.559734
"2013-05-14",49.02,50.73,49.02,50.029999,9562000,46.536415
"2013-05-15",49.759998,50.419998,49.599998,50.400002,5072800,46.880573
"2013-05-16",50.330002,50.669998,49.560001,49.560001,7089400,46.099232
"2013-05-17",50.189999,51.540001,50.130001,51.529999,8500600,47.931667
"2013-05-20",51.439999,51.529999,50.93,51.049999,5021000,47.48518
"2013-05-21",51,51.349998,50.560001,51.029999,4126700,47.466583
"2013-05-22",51.049999,52.459999,50.84,51.259998,7655900,47.680511
"2013-05-23",50.630001,51.290001,50.009998,51.060001,4752400,47.494488
"2013-05-24",50.57,50.91,50.27,50.75,3782500,47.206131
"2013-05-28",51.349998,51.84,51.02,51.299999,3640900,47.717724
"2013-05-29",50.889999,50.950001,49.860001,50.450001,4293300,46.927082
"2013-05-30",50.560001,51.27,50.259998,50.299999,4710200,46.787552
"2013-05-31",50.220001,50.91,49.5,49.5,5447500,46.043419
"2013-06-03",49.5,49.700001,48.650002,49.59,4558100,46.12714
"2013-06-04",49.400002,50.130001,48.490002,49.110001,5145400,45.680653
"2013-06-05",49.029999,49.18,47.919998,48.220001,5381000,44.852806
"2013-06-06",48.240002,48.860001,47.689999,48.84,5712000,45.542854
"2013-06-07",47.84,48.959999,47.610001,48.029999,10327800,44.787529
"2013-06-10",48.259998,48.529999,47.639999,47.790001,5045500,44.563744
"2013-06-11",47.380001,47.619999,46.84,47.09,5977900,43.910984
"2013-06-12",47.299999,47.68,45.610001,45.919998,8408500,42.819977
"2013-06-13",46.049999,47.5,45.77,47.360001,9504500,44.162762
"2013-06-14",47.209999,48.09,47.049999,47.720001,6243000,44.498451
"2013-06-17",47.91,48.09,47.52,47.790001,5520700,44.563744
"2013-06-18",47.849998,49.209999,47.810001,48.75,4363600,45.458927
"2013-06-19",48.700001,49.09,48.380001,48.380001,6412900,45.113903
"2013-06-20",48,48.07,46.75,46.93,6302700,43.761784
"2013-06-21",47.400002,47.610001,46.400002,46.889999,8170100,43.724499
"2013-06-24",46.369999,47.02,45.779999,46.66,4965200,43.510017
"2013-06-25",47.259998,48.310001,47.029999,47.93,4831100,44.694279
"2013-06-26",48.310001,48.709999,47.970001,48.43,2690700,45.160522
"2013-06-27",48.66,49.150002,48.560001,48.799999,2767200,45.505547
"2013-06-28",48.700001,49.5,48.66,48.869999,9526300,45.570812
"2013-07-01",48.889999,49.41,48.639999,48.73,5135000,45.440273
"2013-07-02",48.720001,49.639999,48.450001,49.110001,4152400,45.794621
"2013-07-03",48.68,49.849998,48.68,49.759998,2150800,46.400734
"2013-07-05",50,50.389999,49.810001,50.060001,2645200,46.680489
"2013-07-08",50.240002,50.889999,50.189999,50.860001,4344100,47.426483
"2013-07-09",51.150002,51.82,51.049999,51.290001,3949300,47.827457
"2013-07-10",51.200001,51.580002,50.889999,51.169998,3040900,47.715549
"2013-07-11",52.119999,52.189999,51.16,51.41,4803300,47.939358
"2013-07-12",51.389999,52.98,51.310001,52.889999,4832700,49.319427
"2013-07-15",52.779999,53.18,52.439999,53.130001,4578200,49.543236
"2013-07-16",53.150002,53.59,52.360001,52.68,4153600,49.123619
"2013-07-17",52.959999,53.18,52.41,52.630001,2783300,49.076992
"2013-07-18",52.900002,53.84,52.880001,53.540001,3493300,49.925564
"2013-07-19",53.810001,53.810001,52.130001,52.5,4928900,48.955761
"2013-07-22",52.630001,52.790001,52.099998,52.549999,3790400,49.00238
"2013-07-23",52.650002,53.080002,52.16,52.470001,2769000,48.927788
"2013-07-24",52.720001,53.130001,52.110001,52.48,3089800,48.937103
"2013-07-25",52.400002,52.630001,51.93,52.490002,2323900,48.946438
"2013-07-26",52.540001,53.779999,52.380001,53.5,4771100,49.888248
"2013-07-29",53.48,53.700001,52.290001,52.389999,3799800,48.853188
"2013-07-30",52.5,52.869999,52.139999,52.330002,3063400,48.797237
"2013-07-31",52.099998,53.360001,52.099998,52.84,6452900,49.272804
"2013-08-01",54.240002,55.580002,53.959999,54.880001,8658800,51.175095
"2013-08-02",54.599998,55,53.869999,54.529999,4198100,50.848717
"2013-08-05",54.209999,54.639999,53.720001,53.860001,3848800,50.223953
"2013-08-06",53.91,54.130001,53.259998,54,3840600,50.3545
"2013-08-07",53.91,54.099998,53.41,53.630001,2906100,50.009472
"2013-08-08",54.099998,54.470001,53.799999,54.040001,3024600,50.3918
"2013-08-09",53.91,54.259998,53.380001,53.549999,1723900,49.934879
"2013-08-12",53.209999,53.900002,53.02,53.68,1561000,50.056099
"2013-08-13",53.799999,53.84,53.16,53.650002,1335400,50.028122
"2013-08-14",53.490002,53.66,52.439999,53.009998,4881800,49.431328
"2013-08-15",52.470001,52.48,51.509998,51.970001,5643000,48.461544
"2013-08-16",51.740002,52.189999,51.560001,51.68,3014300,48.191116
"2013-08-19",51.599998,51.66,50.900002,51.09,5589800,47.640953
"2013-08-20",50.98,51.970001,50.970001,51.549999,2798900,48.069901
"2013-08-21",51.380001,51.419998,50.509998,50.849998,3281900,47.417149
"2013-08-22",51.740002,53.060001,51.549999,52.740002,4423700,49.179565
"2013-08-23",52.73,53.259998,52.119999,53.200001,3111900,49.608494
"2013-08-26",53.189999,53.66,52.889999,52.91,2841300,49.338085
"2013-08-27",52.310001,52.459999,51.029999,51.16,4109900,47.706215
"2013-08-28",51.150002,51.810001,50.77,51.580002,2444300,48.09787
"2013-08-29",51.27,52.360001,51.099998,51.57,3507800,48.088543
"2013-08-30",51.68,51.700001,50.880001,51.099998,3028000,47.65028
"2013-09-03",52.619999,53.869999,52.549999,53.5,5755700,49.888248
"2013-09-04",54.099998,54.810001,53.810001,54.599998,4041900,50.913994
"2013-09-05",54.48,54.799999,53.830002,53.939999,3390100,50.298546
"2013-09-06",54.009998,54.380001,53.310001,53.619999,3277100,50.111633
"2013-09-09",53.790001,54.290001,53.439999,53.580002,3743100,50.074245
"2013-09-10",54.049999,54.279999,53.75,54.049999,2611900,50.5135
"2013-09-11",54.310001,54.790001,54.110001,54.529999,2831600,50.962101
"2013-09-12",54.509998,55.669998,54.369999,55.259998,4868500,51.644337
"2013-09-13",55.18,55.459999,54.860001,55.459999,3220700,51.831249
"2013-09-16",56.139999,56.259998,55.66,55.939999,3459300,52.279835
"2013-09-17",55.950001,56.639999,55.73,56.389999,3501900,52.700397
"2013-09-18",56.41,57.049999,55.720001,56.810001,3637100,53.092922
"2013-09-19",57.080002,57.470001,56.41,56.57,3456500,52.868618
"2013-09-20",56.599998,57.02,56.07,56.080002,4481600,52.410671
"2013-09-23",56.009998,56.540001,55.849998,55.919998,3078100,52.261143
"2013-09-24",56.119999,57.040001,56.02,56.07,4856200,52.401333
"2013-09-25",56.189999,56.23,55.34,55.52,3831400,51.887306
"2013-09-26",55.529999,56.049999,55.290001,55.560001,4600300,51.924706
"2013-09-27",55,56.060001,54.599998,55.5,5756700,51.868622
"2013-09-30",54.970001,55.59,54.84,55.16,5730300,51.550873
"2013-10-01",55.290001,56,55.130001,55.759998,3563300,52.111614
"2013-10-02",55.310001,55.82,55.259998,55.470001,3383900,51.840595
"2013-10-03",55.23,55.599998,54.799999,54.98,2953000,51.382648
"2013-10-04",55.099998,56.529999,55.040001,56.380001,3881000,52.691051
"2013-10-07",55.57,56.27,55.299999,55.32,2459600,51.700401
"2013-10-08",55.349998,55.689999,53.970001,53.990002,3975500,50.457432
"2013-10-09",54.060001,54.169998,53.009998,53.619999,5391300,50.111633
"2013-10-10",54.32,55.779999,54.080002,55.759998,4318400,52.111614
"2013-10-11",55.610001,56.59,55.349998,56.25,4053600,52.569557
"2013-10-14",55.889999,57.130001,55.709999,57.049999,3379800,53.317211
"2013-10-15",56.790001,57.259998,56.48,56.68,3166200,52.971416
"2013-10-16",57.16,57.73,57.009998,57.59,4297500,53.82188
"2013-10-17",57.389999,58.57,57.310001,58.439999,4529900,54.616261
"2013-10-18",58.66,59.439999,58.470001,59.200001,5318400,55.326534
"2013-10-21",59.32,59.41,58.880001,59.169998,2685400,55.298485
"2013-10-22",59.360001,59.98,59.330002,59.810001,4910900,55.896633
"2013-10-23",59.48,59.630001,59.029999,59.25,3796600,55.37326
"2013-10-24",59.450001,59.900002,59.23,59.599998,2843300,55.700356
"2013-10-25",59.619999,60,59.150002,59.799999,4629000,55.88728
"2013-10-28",59.889999,59.91,58.779999,59.25,4644900,55.37326
"2013-10-29",59.799999,60.189999,59.09,59.419998,4005300,55.532139
"2013-10-30",59.66,59.669998,57.860001,58.619999,5795400,54.784489
"2013-10-31",58.639999,59.630001,58.41,59.139999,3870200,55.270454
"2013-11-01",59.279999,60.27,59.279999,59.939999,4469000,56.018116
"2013-11-04",60.07,60.25,59.259998,59.509998,2775300,55.616241
"2013-11-05",59.310001,60.099998,58.93,59.900002,3258000,55.980736
"2013-11-06",60.400002,60.91,59,59.619999,6764900,55.719059
"2013-11-07",58.740002,59.32,56.860001,56.91,11669100,53.186363
"2013-11-08",56.990002,58.790001,56.630001,58.740002,8526600,54.896637
"2013-11-11",58.689999,59.330002,58.34,58.860001,2869400,55.008789
"2013-11-12",58.669998,59.080002,58.34,58.73,3216100,54.887291
"2013-11-13",58.349998,60.18,58.209999,60.169998,6750900,56.233055
"2013-11-14",60,61.080002,59.919998,60.84,5630600,56.859238
"2013-11-15",61.040001,61.049999,60.240002,60.549999,3614000,56.588196
"2013-11-18",60.639999,60.75,59.450001,59.599998,2801000,55.700356
"2013-11-19",59.43,59.59,58.5,58.880001,3773400,55.027473
"2013-11-20",59.029999,59.110001,58.029999,58.200001,6151200,54.391968
"2013-11-21",58.59,58.849998,58.16,58.41,4967400,54.588226
"2013-11-22",58.599998,58.799999,58.32,58.630001,3594400,54.793831
"2013-11-25",58.75,58.869999,58.310001,58.470001,3014900,54.644302
"2013-11-26",58.389999,58.709999,58.130001,58.529999,6083500,54.700375
"2013-11-27",58.599998,58.860001,58.189999,58.799999,2812900,54.952705
"2013-11-29",58.91,59.02,58.549999,58.560001,1777900,54.728416
"2013-12-02",58.599998,59.200001,58.220001,58.709999,3673000,54.868599
"2013-12-03",58.369999,58.720001,58.150002,58.459999,3169200,54.634953
"2013-12-04",58.09,59.279999,57.52,58.09,4582700,54.289158
"2013-12-05",58,58.43,57.740002,58.259998,3520600,54.448029
"2013-12-06",59.029999,59.259998,58.610001,58.900002,3391700,55.046173
"2013-12-09",58.959999,59.57,58.529999,58.950001,3007100,55.205364
"2013-12-10",58.77,59.369999,58.68,59.240002,3953200,55.476955
"2013-12-11",59.610001,59.610001,58.25,58.439999,3519100,54.72776
"2013-12-12",58.25,58.599998,57.84,58.169998,3485400,54.474911
"2013-12-13",58.310001,58.73,58.060001,58.419998,2523800,54.70903
"2013-12-16",58.84,59.400002,58.529999,59.130001,3385100,55.373928
"2013-12-17",59.029999,59.09,58.209999,58.720001,3290100,54.989975
"2013-12-18",58.720001,59.869999,58.099998,59.790001,6198600,55.992001
"2013-12-19",59.610001,60.849998,59.560001,60.720001,4903600,56.86293
"2013-12-20",60.66,61.23,60.380001,60.700001,5626000,56.844208
"2013-12-23",61.07,61.849998,60.82,61.810001,4681700,57.883698
"2013-12-24",61.689999,61.91,61.439999,61.66,2351100,57.743217
"2013-12-26",62.060001,63.139999,61.740002,63,3886400,58.998104
"2013-12-27",63.040001,63.330002,62.23,63.040001,3968400,59.035557
"2013-12-30",62.990002,64.059998,62.990002,63.66,6983700,59.616169
"2013-12-31",63.66,64.059998,63.360001,63.740002,3884000,59.691086
