"","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2010-07-20",33.150002,34.615002,33.049999,34.529999,3304200,25.286978
"2010-07-21",36.130001,36.994999,35.75,36.57,9396800,26.780912
"2010-07-22",37.220001,37.810001,36.849998,37.375,6797000,27.370438
"2010-07-23",37.299999,38.735001,37.145,38.615002,5592800,28.278517
"2010-07-26",38.884998,39.125,38.23,38.709999,5382600,28.348076
"2010-07-27",39.055,39.125,38.560001,38.794998,4448400,28.410315
"2010-07-28",38.794998,39.279999,38.279999,38.529999,4298800,28.216261
"2010-07-29",38.924999,39.099998,38.064999,38.724998,3270600,28.35906
"2010-07-30",38.075001,39.450001,37.915001,39.23,4328800,28.728874
"2010-08-02",39.970001,39.990002,39.384998,39.825001,3974800,29.164619
"2010-08-03",39.869999,39.939999,39.299999,39.700001,3667000,29.07308
"2010-08-04",39.740002,40.375,39.700001,40.325001,2983800,29.530775
"2010-08-05",39.904999,39.945,39.535,39.875,3534000,29.627363
"2010-08-06",39.575001,39.82,38.939999,39.575001,2627400,29.40447
"2010-08-09",39.990002,39.990002,39.380001,39.560001,1789000,29.393312
"2010-08-10",39.16,39.799999,38.98,39.535,3928600,29.374741
"2010-08-11",38.970001,38.970001,38.169998,38.224998,4338000,28.401403
"2010-08-12",37.450001,38.080002,37.264999,37.84,3080400,28.115349
"2010-08-13",37.599998,37.985001,37.5,37.634998,1835000,27.963028
"2010-08-16",37.419998,38.009998,36.970001,37.705002,1752800,28.015047
"2010-08-17",38.130001,38.919998,38.130001,38.380001,2687600,28.516562
"2010-08-18",38.395,38.465,37.720001,37.73,4129600,28.033615
"2010-08-19",37.529999,37.77,36.529999,36.689999,4007400,27.260889
"2010-08-20",36.330002,36.57,35.875,36.52,3063400,27.134579
"2010-08-23",36.650002,36.775002,36.115002,36.244999,3812200,26.930246
"2010-08-24",35.740002,35.974998,35.099998,35.325001,4620000,26.246687
"2010-08-25",35.005001,35.325001,34.529999,34.985001,4556400,25.994057
"2010-08-26",35.139999,35.685001,34.889999,35.080002,5152800,26.064653
"2010-08-27",35.395,36.07,35.035,35.93,3996600,26.696215
"2010-08-30",35.875,35.970001,35.035,35.035,2085800,26.03121
"2010-08-31",34.764999,35.139999,34.365002,34.740002,3659600,25.812031
"2010-09-01",35.330002,37.599998,35.305,37.43,6994200,27.810719
"2010-09-02",37.435001,38.029999,37.27,38.029999,3787000,28.256517
"2010-09-03",38.645,38.900002,37.805,38.25,3920400,28.419987
"2010-09-07",37.880001,38.16,37.654999,37.685001,2475600,28.000181
"2010-09-08",37.720001,38.724998,37.720001,38.529999,2811000,28.628023
"2010-09-09",38.93,39,38.470001,38.654999,3007800,28.720888
"2010-09-10",38.845001,39.365002,38.735001,39.279999,2404400,29.185278
"2010-09-13",39.450001,40.330002,39.450001,40.095001,4122600,29.790833
"2010-09-14",40.154999,40.84,39.755001,40.215,4415800,29.879982
"2010-09-15",39.924999,40.075001,39.334999,39.615002,3497400,29.434183
"2010-09-16",39.32,40.115002,39.294998,39.860001,2367200,29.61622
"2010-09-17",39.994999,40.264999,39.689999,39.924999,2493200,29.664515
"2010-09-20",40.174999,40.75,39.965,40.615002,2802400,30.177187
"2010-09-21",40.654999,41.369999,40.654999,40.919998,3722800,30.403811
"2010-09-22",40.744999,41.154999,40.290001,40.57,4005000,30.143761
"2010-09-23",40.235001,40.544998,39.875,40.014999,3299200,29.731388
"2010-09-24",40.634998,41.424999,40.634998,41.209999,2707800,30.61928
"2010-09-27",40.759998,41.25,40.605,40.955002,2150600,30.429819
"2010-09-28",41.125,41.314999,40.415001,41.240002,3468200,30.641569
"2010-09-29",41,41.450001,40.900002,41.334999,2735400,30.712162
"2010-09-30",41.705002,42.169998,41.040001,41.244999,3267400,30.645279
"2010-10-01",42.205002,42.290001,41.125,41.264999,4228400,30.660141
"2010-10-04",41.154999,41.395,40.549999,40.645,2792400,30.199482
"2010-10-05",41.224998,41.990002,41.154999,41.709999,3880400,30.990784
"2010-10-06",41.650002,41.950001,41.18,41.544998,2945200,30.868193
"2010-10-07",41.735001,41.845001,41.134998,41.490002,1802800,30.82733
"2010-10-08",41.57,41.790001,41.294998,41.605,2009000,30.91276
"2010-10-11",41.564999,41.615002,41.154999,41.34,1694400,30.715866
"2010-10-12",41.305,41.485001,40.485001,41.395,2495000,30.756733
"2010-10-13",41.560001,42.474998,41.560001,42.044998,2870000,31.239691
"2010-10-14",42.044998,42.200001,41.605,41.82,1817200,31.072515
"2010-10-15",42.314999,42.465,41.450001,41.939999,2149400,31.161671
"2010-10-18",41.799999,42.215,41.650002,42.150002,2441600,31.317699
"2010-10-19",42.625,42.625,41.435001,41.705002,6074600,30.987066
"2010-10-20",42.599998,43.48,41.575001,43.41,6528800,32.253887
"2010-10-21",43.330002,44.23,43.209999,44.044998,3861600,32.725693
"2010-10-22",44.215,44.25,43.715,43.935001,2609600,32.64397
"2010-10-25",44.09,44.75,44.064999,44.125,2977800,32.785137
"2010-10-26",43.825001,43.895,43.355,43.764999,2490400,32.517666
"2010-10-27",43.455002,43.73,42.939999,43.669998,1687600,32.447067
"2010-10-28",44.110001,44.195,43.57,44.029999,2824800,32.714565
"2010-10-29",43.895,44.439999,43.779999,44.415001,2859800,33.00061
"2010-11-01",44.625,44.950001,43.939999,44.235001,2291000,32.866867
"2010-11-02",44.75,45.34,44.66,45.25,3309000,33.621021
"2010-11-03",45.27,45.974998,45.165001,45.855,4162400,34.070545
"2010-11-04",46.075001,46.779999,45.950001,46.625,3806200,35.08646
"2010-11-05",45.779999,47.014999,45.779999,46.939999,3469400,35.323494
"2010-11-08",46.610001,46.91,46.419998,46.68,2386400,35.127838
"2010-11-09",46.849998,46.939999,46.314999,46.575001,2948600,35.048828
"2010-11-10",46.735001,47.060001,46.345001,46.799999,2357400,35.218132
"2010-11-11",46.334999,47.075001,46.334999,47.055,2240800,35.410027
"2010-11-12",47.355,47.740002,46.384998,47.130001,5821200,35.466476
"2010-11-15",47.150002,47.66,46.775002,47.099998,3634800,35.443901
"2010-11-16",46.875,47.174999,45.939999,46.619999,3533600,35.082684
"2010-11-17",46.700001,46.830002,46.049999,46.215,3033200,34.777916
"2010-11-18",46.985001,48.150002,46.875,47.884998,4666400,36.034634
"2010-11-19",48.095001,48.25,47.685001,48.240002,3546800,36.301781
"2010-11-22",47.865002,48.779999,47.799999,48.720001,2489000,36.662998
"2010-11-23",48.025002,48.314999,47.384998,47.904999,3275000,36.049686
"2010-11-24",48.165001,49.154999,48.165001,49.055,2788600,36.915081
"2010-11-26",48.584999,49.169998,48.5,48.994999,1304200,36.869934
"2010-11-29",48.549999,48.549999,47.700001,48.310001,2998800,36.354446
"2010-11-30",47.68,48.424999,47.52,48.200001,2388400,36.271671
"2010-12-01",49,49.805,48.970001,49.445,3028000,37.208576
"2010-12-02",49.34,50,49.200001,49.875,3904000,37.532158
"2010-12-03",49.584999,49.974998,49.485001,49.82,2112600,37.490761
"2010-12-06",49.605,50,49.43,49.875,1683200,37.532158
"2010-12-07",50.209999,50.895,50,50.255001,3729400,37.818108
"2010-12-08",50.389999,50.43,49.619999,49.834999,2368000,37.502052
"2010-12-09",50.02,50.43,49.549999,49.685001,2458800,37.389172
"2010-12-10",49.91,50,49.43,49.455002,3077400,37.216095
"2010-12-13",49.919998,49.985001,49.139999,49.209999,3501800,37.031727
"2010-12-14",49.195,49.73,49.150002,49.450001,2020200,37.21233
"2010-12-15",49.400002,50.169998,49.34,49.619999,2664200,37.340267
"2010-12-16",50.075001,50.630001,49.685001,50.450001,3453800,37.964851
"2010-12-17",50.535,50.615002,49.84,50.02,3734800,37.641273
"2010-12-20",50.264999,50.619999,49.610001,50.514999,3361200,38.01376
"2010-12-21",50.514999,51.279999,50.514999,51.080002,2982400,38.43895
"2010-12-22",51.02,51.349998,50.790001,51.09,1975600,38.446461
"2010-12-23",51.040001,51.064999,50.555,50.735001,920400,38.179329
"2010-12-27",50.529999,50.900002,50.395,50.814999,757000,38.239525
"2010-12-28",50.950001,50.98,50.52,50.685001,792000,38.141697
"2010-12-29",50.735001,51.049999,50.610001,50.700001,699000,38.152988
"2010-12-30",50.57,50.805,50.424999,50.580002,1015000,38.062683
"2010-12-31",50.544998,51.009998,50.424999,50.755001,1432200,38.194382
"2011-01-03",51.235001,52.130001,51.09,51.834999,3628400,39.007103
"2011-01-04",51.860001,51.935001,50.540001,51.610001,3948800,38.837772
"2011-01-05",51.275002,52.224998,51.275002,51.974998,2644200,39.112457
"2011-01-06",51.919998,52.080002,51.134998,51.294998,1861000,38.600739
"2011-01-07",51.305,52.154999,50.974998,51.299999,2209400,38.604492
"2011-01-10",50.945,51.424999,50.775002,51.34,2681200,38.634605
"2011-01-11",51.485001,52.215,51.255001,51.990002,1460800,39.123737
"2011-01-12",52.490002,52.900002,52.215,52.720001,1768400,39.673084
"2011-01-13",52.75,52.895,51.740002,51.889999,2117600,39.048489
"2011-01-14",51.834999,52.275002,51.785,52.075001,2238800,39.187702
"2011-01-18",52.134998,53.099998,52.134998,53.049999,2357800,39.921421
"2011-01-19",52.959999,53.375,52,52.105,2606600,39.210289
"2011-01-20",51.665001,51.695,50.005001,50.105,4937600,37.705227
"2011-01-21",52.014999,52.014999,50.57,51.224998,4141200,38.548061
"2011-01-24",51.279999,51.759998,51.005001,51.349998,2239800,38.642124
"2011-01-25",51.424999,51.77,50.895,51.619999,2471800,38.845303
"2011-01-26",51.875,52.790001,51.715,52.305,4424800,39.360783
"2011-01-27",51.619999,53.555,51.384998,53.23,8347200,40.05687
"2011-01-28",53.474998,53.904999,52.029999,52.130001,3836200,39.229092
"2011-01-31",53.105,54.540001,52.755001,53.98,4481600,40.621265
"2011-02-01",54.505001,54.860001,53.845001,54.575001,3469600,41.069019
"2011-02-02",54.365002,54.779999,54.110001,54.424999,2338400,40.956131
"2011-02-03",54.080002,54.59,53.895,54.5,2321600,41.531479
"2011-02-04",54.465,54.91,54.369999,54.779999,1943800,41.744858
"2011-02-07",54.740002,54.994999,54.404999,54.615002,2534800,41.619122
"2011-02-08",54.790001,55.57,54.57,55.57,2426800,42.346874
"2011-02-09",55.419998,55.470001,54.735001,55.389999,2590800,42.209717
"2011-02-10",55,56.049999,55,55.965,1849200,42.647888
"2011-02-11",55.66,56.490002,55.525002,56.220001,1783400,42.842205
"2011-02-14",55.845001,56.459999,55.764999,55.834999,1609600,42.54882
"2011-02-15",55.695,55.744999,54.830002,54.945,2342200,41.870586
"2011-02-16",55.299999,55.994999,55.150002,55.705002,2056400,42.449757
"2011-02-17",55.389999,55.625,55.040001,55.435001,1624400,42.243992
"2011-02-18",55.555,55.709999,55.049999,55.459999,3653800,42.263042
"2011-02-22",54.724998,55.165001,53.610001,53.709999,2874200,40.929459
"2011-02-23",53.465,53.695,51.98,52.759998,4965000,40.205524
"2011-02-24",52.400002,52.91,51.695,52.450001,5397800,39.969288
"2011-02-25",53.424999,54.049999,53.25,53.465,4810600,40.742771
"2011-02-28",53.924999,55.445,53.77,55.389999,9690800,42.209717
"2011-03-01",55.82,56.150002,53.5,53.549999,2695400,40.807533
"2011-03-02",53.380001,54.830002,53.349998,54.080002,2434400,41.211426
"2011-03-03",54.869999,56.209999,54.669998,55.84,2908300,42.552639
"2011-03-04",55.779999,55.84,54.130001,54.349998,2657000,41.417168
"2011-03-07",54.799999,54.84,52.650002,53.029999,3918800,40.41127
"2011-03-08",53.040001,53.990002,52.57,53.759998,3399200,40.967571
"2011-03-09",53.549999,53.599998,52.549999,52.669998,2581800,40.136929
"2011-03-10",51.950001,52.07,51.16,51.240002,3202500,39.047215
"2011-03-11",50.950001,51.779999,50.75,51.619999,3156000,39.336788
"2011-03-14",51.209999,51.650002,50.779999,51.529999,2636300,39.268211
"2011-03-15",49.709999,51.48,48.57,51.02,2286300,38.879578
"2011-03-16",50.900002,51.549999,50.029999,50.299999,2975100,38.330887
"2011-03-17",51.119999,51.720001,50.560001,51.349998,2978400,39.131035
"2011-03-18",52.080002,52.52,51.509998,51.75,3663100,39.435852
"2011-03-21",52.75,53.23,52.139999,53.169998,2297300,40.51796
"2011-03-22",53.509998,53.509998,52.43,52.48,2384900,39.992153
"2011-03-23",52.299999,52.650002,51.549999,52.380001,1736800,39.915943
"2011-03-24",52.869999,53.540001,52.209999,53.419998,1851700,40.708466
"2011-03-25",53.59,54.25,53.360001,54.009998,2107900,41.158089
"2011-03-28",54.200001,54.220001,53.919998,54.009998,2216900,41.158089
"2011-03-29",53.82,54.400002,53.509998,54.389999,1608800,41.447651
"2011-03-30",54.849998,54.889999,54.57,54.82,2144600,41.775337
"2011-03-31",54.700001,55.619999,54.509998,55.439999,2171200,42.247818
"2011-04-01",55.970001,56.200001,55.669998,55.91,1853400,42.605968
"2011-04-04",56.27,56.419998,55.200001,55.599998,1591200,42.369728
"2011-04-05",55.389999,55.880001,55.18,55.220001,1686300,42.080154
"2011-04-06",55.299999,55.66,54.560001,55.099998,1750400,41.988712
"2011-04-07",54.91,55.189999,54.389999,54.990002,1916100,41.904892
"2011-04-08",55.34,55.419998,53.75,54.259998,1511800,41.348579
"2011-04-11",54.25,54.32,53.169998,53.580002,2089200,40.830399
"2011-04-12",53.099998,53.220001,51.98,52.5,2961500,40.007393
"2011-04-13",53.029999,53.060001,51.91,52.299999,1888800,39.85498
"2011-04-14",51.93,52.619999,51.369999,52.369999,2635600,39.908329
"2011-04-15",52.41,52.799999,51.990002,52.349998,2962100,39.893082
"2011-04-18",51.490002,51.830002,50.630001,51.57,2591200,39.298698
"2011-04-19",52.77,53.110001,52.41,52.630001,2997800,40.106476
"2011-04-20",52.700001,53.610001,51.610001,53.5,6067600,40.76944
"2011-04-21",53.990002,54.23,53.25,53.889999,3447600,41.066635
"2011-04-25",54.009998,54.400002,53.150002,53.610001,1860700,40.853268
"2011-04-26",54.310001,55.279999,54.240002,54.91,2100000,41.843929
"2011-04-27",55,55.759998,54.27,55.549999,2970000,42.331638
"2011-04-28",55.459999,55.639999,54.48,54.59,2414900,41.600071
"2011-04-29",54.650002,54.880001,53.41,53.560001,4985600,40.815155
"2011-05-02",53.759998,53.959999,52.790001,53.130001,2937000,40.487473
"2011-05-03",53,53.099998,52.16,52.389999,2566300,39.923565
"2011-05-04",52.560001,52.82,51.84,52.27,4095800,39.832119
"2011-05-05",51.73,52.459999,51.029999,51.549999,3398600,39.540649
"2011-05-06",52.43,53.150002,51.560001,51.779999,2751400,39.717068
"2011-05-09",51.900002,52.060001,51.439999,51.759998,2173000,39.701721
"2011-05-10",51.720001,52.25,51.669998,52.02,3231700,39.901157
"2011-05-11",52.049999,52.43,51.639999,52.040001,3419800,39.916489
"2011-05-12",52.040001,53.029999,51.720001,52.66,3731900,40.392067
"2011-05-13",52.720001,53.139999,51.720001,51.919998,2312400,39.824459
"2011-05-16",51.619999,52.5,51.32,51.540001,2404300,39.532978
"2011-05-17",51.169998,51.189999,49.5,49.650002,5352900,38.083286
"2011-05-18",49.82,50.400002,49.5,50.080002,4235300,38.413105
"2011-05-19",51.5,51.75,50.959999,51.380001,4404400,39.410259
"2011-05-20",51.27,51.599998,50.82,50.970001,4446900,39.095776
"2011-05-23",50,50.09,49.450001,49.790001,2670500,38.190659
"2011-05-24",49.93,50.369999,49.599998,49.709999,1848200,38.129299
"2011-05-25",49.310001,50.73,49.220001,50.41,2644000,38.666241
"2011-05-26",50.169998,50.900002,49.939999,50.669998,1619100,38.865654
"2011-05-27",50.93,51.529999,50.720001,51.380001,1490800,39.410259
"2011-05-31",51.77,51.990002,50.919998,51.669998,2742100,39.632694
"2011-06-01",51.580002,51.849998,49.169998,49.220001,3407000,37.753456
"2011-06-02",49.389999,50.779999,49.360001,50.040001,4145500,38.38242
"2011-06-03",49.25,49.73,48.700001,48.91,3304500,37.515686
"2011-06-06",48.799999,48.799999,47.279999,48.290001,5941400,37.040115
"2011-06-07",48.450001,48.580002,47.529999,47.57,6772200,36.48785
"2011-06-08",47.549999,47.709999,46.130001,46.25,5712400,35.475368
"2011-06-09",46.299999,47.009998,46.259998,46.810001,3382100,35.904907
"2011-06-10",46.57,46.650002,45.790001,45.810001,2946400,35.137871
"2011-06-13",46.139999,46.619999,45.849998,46.299999,3430300,35.51371
"2011-06-14",46.619999,47.759998,46.48,47.41,3647200,36.365135
"2011-06-15",46.82,47.09,46.34,46.52,2663300,35.682457
"2011-06-16",46.470001,47.259998,46.049999,46.709999,3787900,35.828205
"2011-06-17",47.330002,47.619999,46.950001,47,5803900,36.050648
"2011-06-20",46.779999,47.619999,46.68,47.41,2513700,36.365135
"2011-06-21",47.860001,49,47.66,48.689999,7377400,37.346939
"2011-06-22",48.57,49.07,48.189999,48.380001,3448100,37.10915
"2011-06-23",47.619999,49.02,47.16,48.849998,4200900,37.469658
"2011-06-24",48.77,49.009998,48.02,48.189999,3103000,36.963406
"2011-06-27",48.130001,48.48,47.560001,48.23,2205700,36.994087
"2011-06-28",48.5,49.650002,48.150002,49.470001,3286000,37.945221
"2011-06-29",49.650002,50.380001,49.049999,50.150002,3980400,38.466805
"2011-06-30",50.25,51.709999,50.25,51.450001,4265100,39.463936
"2011-07-01",51.259998,52.860001,50.990002,52.650002,3887300,40.384384
"2011-07-05",52.549999,52.759998,52.169998,52.32,2343500,40.131264
"2011-07-06",52.099998,52.349998,51.639999,51.939999,3239700,39.839787
"2011-07-07",52.490002,53.150002,52.470001,52.880001,2667200,40.560802
"2011-07-08",52.130001,52.580002,51.790001,52.529999,2550000,40.292355
"2011-07-11",51.59,52.02,51.200001,51.599998,3242200,39.579006
"2011-07-12",51.529999,52.150002,51.32,51.470001,4456500,39.47929
"2011-07-13",51.799999,52.740002,51.610001,52.110001,4539800,39.970196
"2011-07-14",52.310001,52.470001,50.869999,51.049999,3001800,39.157124
"2011-07-15",51.5,51.619999,50.77,51.330002,2658300,39.371902
"2011-07-18",51.119999,51.209999,50.240002,50.59,2122000,38.804295
"2011-07-19",50.91,51.59,50.810001,51.450001,1903600,39.463936
"2011-07-20",51.68,51.73,50.869999,51.099998,2050900,39.195484
"2011-07-21",51.490002,51.860001,50.830002,51.549999,2290800,39.540649
"2011-07-22",51.400002,51.639999,50.98,51.16,2966900,39.241508
"2011-07-25",51.77,53.23,51.09,52.59,4670200,40.338364
"2011-07-26",53.040001,53.099998,50.689999,50.830002,4887200,38.988377
"2011-07-27",50.43,50.470001,49.139999,49.299999,7087300,37.814827
"2011-07-28",49.34,49.619999,48,48.02,4110000,36.833015
"2011-07-29",47.580002,48.73,47.32,47.950001,4524900,36.779331
"2011-08-01",48.860001,48.98,46.860001,47.540001,4274600,36.464848
"2011-08-02",47.049999,47.57,45.189999,45.200001,5245300,34.669975
"2011-08-03",45.5,45.689999,44.009998,45.48,5869400,34.884758
"2011-08-04",44.459999,44.459999,41.869999,41.939999,7547200,32.411747
"2011-08-05",42.75,43.189999,40.66,42.349998,9419200,32.728603
"2011-08-08",40.669998,41.400002,37.950001,37.970001,14626800,29.343679
"2011-08-09",38.869999,40.779999,37.889999,40.75,8259300,31.492113
"2011-08-10",39.810001,40.630001,38.889999,39.009998,10337200,30.1474
"2011-08-11",39.099998,41.23,38.650002,40.650002,6695200,31.414808
"2011-08-12",41.209999,41.950001,40.709999,41.810001,4605700,32.311291
"2011-08-15",42.240002,42.799999,41.849998,42.68,3792800,32.983631
"2011-08-16",42.25,42.860001,41.970001,42.240002,4812600,32.643604
"2011-08-17",42.43,42.93,41.23,41.540001,2696700,32.102623
"2011-08-18",39.919998,40.16,38.299999,38.700001,7582400,29.907835
"2011-08-19",38.200001,39.490002,37.830002,37.900002,4986500,29.289579
"2011-08-22",39.48,39.580002,37.720001,37.860001,3828300,29.258671
"2011-08-23",38.23,39.330002,37.790001,39.330002,3489900,30.394703
"2011-08-24",39.279999,40.779999,39.049999,40.700001,4331700,31.453459
"2011-08-25",40.950001,41.27,39.299999,39.419998,2764000,30.464264
"2011-08-26",39.150002,40.43,38.299999,40.23,3911900,31.090231
"2011-08-29",41,42.150002,40.959999,42.099998,2769400,32.535404
"2011-08-30",41.939999,43,41.57,42.75,3009900,33.037727
"2011-08-31",43.110001,44.169998,42.5,42.950001,4330800,33.192291
"2011-09-01",42.799999,43.07,41.720001,42.049999,4354200,32.496761
"2011-09-02",40.82,41.16,40.040001,40.32,4153200,31.159792
"2011-09-06",39.040001,40.169998,38.810001,40.049999,4045600,30.95113
"2011-09-07",40.709999,41.279999,40.599998,41.23,6301000,31.863054
"2011-09-08",40.849998,41,39.470001,39.860001,7061900,30.804296
"2011-09-09",39.240002,39.32,38.099998,38.66,5888600,29.876921
"2011-09-12",37.950001,38.459999,37.259998,38.459999,6195000,29.722363
"2011-09-13",38.450001,39.459999,38.220001,39.310001,4715400,30.379251
"2011-09-14",39.639999,40.84,38.779999,40.189999,5744300,31.05933
"2011-09-15",40.75,41.32,40.099998,41.220001,4535800,31.85532
"2011-09-16",41.220001,41.48,39.549999,39.740002,6564000,30.711569
"2011-09-19",39.080002,39.959999,38.669998,39.77,4883100,30.734745
"2011-09-20",39.84,40,38.490002,38.560001,3696100,29.79965
"2011-09-21",38.439999,38.82,36.18,36.209999,5235500,27.98353
"2011-09-22",35.060001,35.360001,34.259998,34.810001,7415800,26.901596
"2011-09-23",34.669998,35.200001,33.970001,34.73,4751700,26.839769
"2011-09-26",35.009998,35.939999,34.009998,35.849998,4462200,27.705318
"2011-09-27",37.110001,38.57,36.470001,37.130001,5982200,28.694521
"2011-09-28",37.34,38.209999,36.279999,36.389999,4583800,28.122637
"2011-09-29",37.439999,37.82,36.049999,36.810001,4562100,28.447222
"2011-09-30",36.099998,36.57,35.5,35.5,3629200,27.434835
"2011-10-03",35.299999,35.98,34.130001,34.16,3989700,26.399277
"2011-10-04",33.68,35.830002,33.09,35.75,6e+06,27.628046
"2011-10-05",35.84,37.689999,35.48,37.540001,5992100,29.01137
"2011-10-06",37.669998,39,37.369999,38.990002,5326900,30.131952
"2011-10-07",39.349998,39.98,38.459999,38.630001,7038900,29.853735
"2011-10-10",39.549999,40,39.299999,39.939999,3432700,30.866123
"2011-10-11",39.5,40.779999,39.419998,40.490002,2909100,31.291172
"2011-10-12",40.860001,42.509998,40.700001,41.549999,6084400,32.110344
"2011-10-13",40.759998,42.110001,40.450001,42,7315200,32.458111
"2011-10-14",42.990002,43.220001,41.790001,42.169998,4858300,32.589508
"2011-10-17",42.150002,42.150002,40.740002,40.869999,3325600,31.584831
"2011-10-18",41.34,42.66,40.540001,42.32,4541800,32.705414
"2011-10-19",42.07,42.810001,41.66,41.830002,3109500,32.326744
"2011-10-20",42.02,42.150002,40.68,41.450001,4081400,32.033073
"2011-10-21",42.380001,42.380001,41.419998,42.25,4249400,32.651314
"2011-10-24",42.27,44.459999,41.099998,44.23,7424900,34.181484
"2011-10-25",44.200001,44.200001,42.400002,43.139999,3721200,33.339127
"2011-10-26",43.900002,44.330002,42.5,43.740002,4408000,33.802807
"2011-10-27",46.009998,47.25,45.77,46.82,5867400,36.183067
"2011-10-28",46.25,47.439999,46.200001,46.970001,3382900,36.299004
"2011-10-31",46.16,46.669998,44.799999,44.82,4996400,34.637444
"2011-11-01",43.16,45.150002,42.220001,44.279999,6454900,34.220116
"2011-11-02",45.900002,45.900002,44.540001,45.279999,4474100,34.992939
"2011-11-03",45.619999,46.459999,44.75,46.349998,4179200,36.090847
"2011-11-04",45.650002,46.27,45,45.939999,2871500,35.771595
"2011-11-07",45.700001,46.029999,44.459999,45.259998,4521700,35.242107
"2011-11-08",45.540001,46.099998,44.599998,45.990002,4245000,35.810532
"2011-11-09",44.580002,45.080002,43.759998,43.950001,3525000,34.222065
"2011-11-10",44.610001,44.939999,43.98,44.490002,2861500,34.642551
"2011-11-11",45.419998,46.25,45.130001,45.639999,2245700,35.537998
"2011-11-14",45.48,46.259998,45.279999,46.099998,3856300,35.896187
"2011-11-15",46.029999,46.73,45.639999,46.439999,2539700,36.160934
"2011-11-16",45.869999,46.16,44.84,44.950001,3766900,35.000725
"2011-11-17",44.700001,44.91,43.400002,43.849998,3522500,34.144188
"2011-11-18",44.169998,44.34,43.599998,43.919998,2078900,34.1987
"2011-11-21",43.049999,43.349998,42.41,43.099998,2485300,33.560207
"2011-11-22",43.049999,43.049999,41.889999,42.560001,2630000,33.139736
"2011-11-23",41.919998,42.060001,40.830002,40.869999,3159300,31.82379
"2011-11-25",40.849998,41.419998,40.52,40.549999,1337700,31.574629
"2011-11-28",42.139999,42.580002,41.799999,42.330002,2299300,32.960644
"2011-11-29",42.59,43.099998,42.279999,42.369999,2118800,32.991783
"2011-11-30",44.259998,45.259998,44.09,44.91,3967400,34.96957
"2011-12-01",44.669998,45.41,44.490002,44.59,2258300,34.720398
"2011-12-02",45.09,45.57,44.759998,44.830002,2634200,34.907288
"2011-12-05",45.77,46.639999,45.310001,46.009998,3477900,35.826103
"2011-12-06",46.029999,46.459999,45.759998,46.110001,3080100,35.90398
"2011-12-07",45.740002,45.860001,44.869999,45.59,4217900,35.499069
"2011-12-08",45.16,45.330002,43.790001,43.93,3210500,34.206486
"2011-12-09",44.240002,44.709999,43.669998,44.349998,4163900,34.533531
"2011-12-12",43.66,43.849998,42.950001,43.41,2577000,33.801594
"2011-12-13",43.830002,44.349998,42.709999,43.130001,4723100,33.583572
"2011-12-14",42.68,42.75,41.540001,41.84,3968500,32.57909
"2011-12-15",42.41,42.540001,41.380001,41.98,3760400,32.68811
"2011-12-16",42.52,43.34,42.060001,42.189999,7261600,32.851624
"2011-12-19",42.5,42.77,41.619999,41.759998,2212500,32.516808
"2011-12-20",42.490002,43.77,42.439999,43.630001,2655400,33.972893
"2011-12-21",43.700001,43.830002,42.630001,43.700001,3862600,34.027409
"2011-12-22",43.75,44.18,43.23,43.380001,2804700,33.778236
"2011-12-23",43.66,44.43,43.52,44.360001,2196400,34.541317
"2011-12-27",44.330002,44.700001,44.080002,44.459999,1071700,34.619186
"2011-12-28",44.369999,44.540001,43.240002,43.299999,1770800,33.715946
"2011-12-29",43.290001,44.009998,43.290001,43.91,1939000,34.190929
"2011-12-30",43.790001,43.98,43.5,43.529999,1722500,33.895035
"2012-01-03",44.779999,45.639999,44.73,45.490002,3382300,35.421196
"2012-01-04",45.459999,45.720001,45.16,45.48,2456700,35.413425
"2012-01-05",45.490002,45.759998,44.990002,45.66,3620600,35.553574
"2012-01-06",45.959999,45.959999,45.02,45.290001,3010100,35.26548
"2012-01-09",45.32,45.619999,45.049999,45.540001,6210700,35.46014
"2012-01-10",46.209999,47.779999,46.209999,47.740002,4055900,37.173187
"2012-01-11",47.52,48.34,47.5,48.27,3545900,37.585888
"2012-01-12",48.459999,49.290001,47.990002,49.169998,2476400,38.286663
"2012-01-13",48.540001,48.82,48.110001,48.709999,3139900,37.928486
"2012-01-17",49.57,49.939999,48.880001,48.939999,3330900,38.107571
"2012-01-18",48.849998,49.5,48.720001,49.43,3489200,38.48912
"2012-01-19",49.549999,50.200001,49.360001,50.029999,3542300,38.956322
"2012-01-20",49.029999,49.029999,48.200001,48.380001,4948200,37.671528
"2012-01-23",48.470001,49.02,47.939999,48.080002,3279600,37.437931
"2012-01-24",47.939999,48.84,47.529999,48.810001,2283600,38.006348
"2012-01-25",48.830002,49.700001,48.200001,49.540001,3016400,38.574783
"2012-01-26",47.82,49.029999,47.700001,48.93,7389500,38.099792
"2012-01-27",48.75,49.990002,48.689999,49.57,3880000,38.598125
"2012-01-30",49.080002,49.66,48.75,49.66,3028600,38.668205
"2012-01-31",49.919998,50.080002,48.68,49.029999,3460400,38.177654
"2012-02-01",49.639999,50.150002,49.200001,49.82,3653100,38.792797
"2012-02-02",49.560001,49.860001,49.200001,49.330002,1919000,38.706486
