"","VRTX.Open","VRTX.High","VRTX.Low","VRTX.Close","VRTX.Volume","VRTX.Adjusted"
"2009-07-21",33.709999,34.060001,33.049999,34.029999,1287000,34.029999
"2009-07-22",33.959999,34.5,33.580002,34.049999,1115400,34.049999
"2009-07-23",33.77,35.939999,33.43,35.490002,1688900,35.490002
"2009-07-24",35.189999,35.98,35.009998,35.970001,915700,35.970001
"2009-07-27",35.57,36,35.450001,35.93,743800,35.93
"2009-07-28",35.849998,36.119999,35.470001,36.09,981700,36.09
"2009-07-29",36.009998,36.98,35.93,36.23,1183400,36.23
"2009-07-30",36.59,36.740002,35.889999,36.09,1258000,36.09
"2009-07-31",36.169998,36.669998,35.689999,36.009998,927700,36.009998
"2009-08-03",36.259998,36.5,35.810001,36.48,1032500,36.48
"2009-08-04",36.389999,38.310001,36.18,37.75,2752300,37.75
"2009-08-05",37.799999,37.98,36.759998,36.950001,2252700,36.950001
"2009-08-06",36.580002,36.790001,34.560001,34.91,2712500,34.91
"2009-08-07",35.23,35.900002,34.610001,34.84,1556200,34.84
"2009-08-10",34.580002,34.889999,34.330002,34.52,1343400,34.52
"2009-08-11",34.32,34.950001,33.700001,33.82,1326400,33.82
"2009-08-12",33.779999,34.59,33.610001,33.990002,1273000,33.990002
"2009-08-13",34.110001,34.779999,33.91,34.5,1329500,34.5
"2009-08-14",34.330002,34.869999,33.830002,34.32,983600,34.32
"2009-08-17",33.82,34,33.5,33.759998,1369400,33.759998
"2009-08-18",33.82,34.599998,33.189999,34.560001,1527300,34.560001
"2009-08-19",34.310001,36.09,34.259998,36.09,1893800,36.09
"2009-08-20",36.119999,36.34,35.77,36.32,913500,36.32
"2009-08-21",36.459999,37.290001,36.07,37.16,1630300,37.16
"2009-08-24",37.150002,37.150002,36.400002,36.810001,917600,36.810001
"2009-08-25",36.73,37.02,36.470001,36.740002,1246500,36.740002
"2009-08-26",36.32,37.049999,36.32,36.759998,1057400,36.759998
"2009-08-27",36.869999,37.400002,36.150002,37.369999,1470400,37.369999
"2009-08-28",37.400002,37.639999,36.82,37.34,802200,37.34
"2009-08-31",36.939999,37.450001,36.48,37.41,1717500,37.41
"2009-09-01",37.169998,38.25,36.57,36.869999,1531900,36.869999
"2009-09-02",36.860001,37,35.790001,35.849998,1412500,35.849998
"2009-09-03",36.07,36.07,35.330002,35.950001,1151900,35.950001
"2009-09-04",36.080002,36.580002,35.66,36.32,986400,36.32
"2009-09-08",36.310001,36.810001,35.869999,36.709999,934000,36.709999
"2009-09-09",36.689999,37.310001,36.540001,36.919998,1414700,36.919998
"2009-09-10",36.900002,37.07,35.810001,36.040001,2100300,36.040001
"2009-09-11",36.049999,36.450001,35.619999,35.919998,1518500,35.919998
"2009-09-14",35.759998,36.91,35.75,36.900002,899400,36.900002
"2009-09-15",36.759998,37.080002,36.279999,36.98,1014800,36.98
"2009-09-16",36.91,37.209999,36.439999,37.200001,1694800,37.200001
"2009-09-17",37.25,38.5,37.139999,37.950001,1842300,37.950001
"2009-09-18",37.889999,38.189999,37.25,37.549999,2454500,37.549999
"2009-09-21",37.450001,38.209999,37.27,38.110001,1161500,38.110001
"2009-09-22",38.169998,38.169998,36.830002,36.98,1401700,36.98
"2009-09-23",37.240002,37.240002,36.32,36.5,1087500,36.5
"2009-09-24",36.560001,36.650002,35.509998,36.029999,992200,36.029999
"2009-09-25",36.130001,36.869999,35.970001,36.389999,948000,36.389999
"2009-09-28",36.650002,37.77,36.400002,37.689999,1108900,37.689999
"2009-09-29",37.68,38,37.200001,37.790001,1704900,37.790001
"2009-09-30",37.709999,38.150002,37,37.900002,1217800,37.900002
"2009-10-01",36.880001,37.060001,34.209999,34.209999,4797500,34.209999
"2009-10-02",34.580002,35.610001,34.360001,34.990002,2947500,34.990002
"2009-10-05",35.02,35.369999,33.779999,33.779999,3184100,33.779999
"2009-10-06",34,34.599998,33.189999,33.75,1939200,33.75
"2009-10-07",33.75,34.139999,33.470001,33.75,1934500,33.75
"2009-10-08",34.130001,34.139999,33,33.16,2517100,33.16
"2009-10-09",33.139999,33.84,32.869999,33.75,2282300,33.75
"2009-10-12",34,34.150002,33.32,33.459999,1282300,33.459999
"2009-10-13",33.509998,33.869999,33.400002,33.619999,1347300,33.619999
"2009-10-14",33.84,34.580002,33.650002,34.32,2187900,34.32
"2009-10-15",34.169998,35.490002,34.080002,35.259998,2532000,35.259998
"2009-10-16",35.25,35.450001,34.740002,34.849998,2254100,34.849998
"2009-10-19",34.849998,35.02,34.099998,34.830002,1509900,34.830002
"2009-10-20",34.459999,34.580002,32.990002,33.23,2524400,33.23
"2009-10-21",33.02,33.490002,32.880001,32.900002,2336900,32.900002
"2009-10-22",32.900002,33.189999,32.82,32.91,1981300,32.91
"2009-10-23",32.740002,32.91,32.330002,32.5,2496600,32.5
"2009-10-26",32.450001,32.669998,31.83,32.110001,2589900,32.110001
"2009-10-27",32.189999,33.700001,31.93,33.369999,3858500,33.369999
"2009-10-28",33.599998,34.66,33.09,33.099998,3756200,33.099998
"2009-10-29",33.400002,34.080002,33.240002,33.849998,2821800,33.849998
"2009-10-30",33.73,34.799999,33.549999,33.560001,3917100,33.560001
"2009-11-02",37.130001,38.68,36.009998,36.150002,9237200,36.150002
"2009-11-03",36.119999,37.25,36.040001,36.91,3042500,36.91
"2009-11-04",37.779999,38.169998,36.82,36.889999,2969200,36.889999
"2009-11-05",36.939999,38.75,36.919998,38.740002,3799000,38.740002
"2009-11-06",38.599998,39.5,38.09,39.220001,3076800,39.220001
"2009-11-09",39.220001,40,39.07,39.990002,2685800,39.990002
"2009-11-10",39.560001,41.130001,39.5,40.689999,3308200,40.689999
"2009-11-11",40.650002,41.75,40.650002,41.099998,4134300,41.099998
"2009-11-12",41.18,41.299999,40.07,40.84,2074900,40.84
"2009-11-13",40.790001,41.049999,40.450001,40.580002,1982100,40.580002
"2009-11-16",40.52,41,40.41,40.5,2560900,40.5
"2009-11-17",40.049999,40.599998,39.709999,40.540001,2227400,40.540001
"2009-11-18",40.5,40.540001,39.259998,39.509998,1773500,39.509998
"2009-11-19",39.549999,39.77,38.709999,38.919998,2345500,38.919998
"2009-11-20",38.700001,39.150002,38.540001,38.540001,1590800,38.540001
"2009-11-23",38.959999,39.73,38.66,39.360001,1437200,39.360001
"2009-11-24",39.169998,39.419998,38.490002,39.060001,1251500,39.060001
"2009-11-25",39.130001,39.68,39.110001,39.380001,906500,39.380001
"2009-11-27",38.549999,39.380001,38.419998,39,545000,39
"2009-11-30",39,39.119999,38.419998,38.82,1596200,38.82
"2009-12-01",39.060001,40.200001,38.82,39.860001,1781900,39.860001
"2009-12-02",39.700001,40.049999,39.34,39.490002,1403800,39.490002
"2009-12-03",39.98,40.389999,38.970001,40.220001,7632200,40.220001
"2009-12-04",40.23,40.439999,39.16,39.630001,2292700,39.630001
"2009-12-07",39.700001,39.799999,38.889999,39.189999,1299800,39.189999
"2009-12-08",39,39.849998,38.669998,39.82,1725200,39.82
"2009-12-09",39.639999,40.279999,39.130001,40.18,1868100,40.18
"2009-12-10",40.16,40.619999,39.799999,40.290001,1454000,40.290001
"2009-12-11",40.389999,40.59,39.400002,39.900002,1349300,39.900002
"2009-12-14",39.759998,40.639999,39.720001,40.599998,1432300,40.599998
"2009-12-15",40.369999,41.57,40.220001,41.560001,3133000,41.560001
"2009-12-16",41.619999,42.52,41.310001,42.509998,2827200,42.509998
"2009-12-17",42.27,42.610001,41.130001,41.130001,2574300,41.130001
"2009-12-18",41.099998,42.349998,41,42.34,5747400,42.34
"2009-12-21",42.299999,42.720001,41.740002,42.150002,2016600,42.150002
"2009-12-22",42.150002,43.02,42.02,42.900002,1471100,42.900002
"2009-12-23",43.009998,43.16,42.549999,42.650002,1174300,42.650002
"2009-12-24",42.669998,43.040001,42.349998,43.040001,283100,43.040001
"2009-12-28",43,43.529999,42.919998,43.220001,742100,43.220001
"2009-12-29",43.400002,43.529999,43.09,43.349998,1081800,43.349998
"2009-12-30",43.529999,44.040001,43.380001,43.549999,921500,43.549999
"2009-12-31",43.490002,43.580002,42.810001,42.849998,864500,42.849998
"2010-01-04",42.849998,44.240002,42.799999,44.240002,1744900,44.240002
"2010-01-05",43.060001,43.349998,42.5,42.779999,2456500,42.779999
"2010-01-06",42.509998,42.869999,41.860001,42.029999,2313700,42.029999
"2010-01-07",42,42.490002,41.439999,41.5,1873200,41.5
"2010-01-08",41.450001,41.5,40.41,40.669998,3687900,40.669998
"2010-01-11",40.810001,42.130001,40.5,41.830002,2193100,41.830002
"2010-01-12",41.869999,42.610001,41.110001,41.790001,2179400,41.790001
"2010-01-13",41.799999,42.939999,41.599998,42.720001,1601300,42.720001
"2010-01-14",42.48,42.689999,41.110001,41.299999,1892600,41.299999
"2010-01-15",41.740002,41.740002,39.799999,40.209999,2367300,40.209999
"2010-01-19",40.330002,41.779999,40.330002,41.68,2199700,41.68
"2010-01-20",41.43,41.860001,40.610001,40.740002,1614900,40.740002
"2010-01-21",40.959999,40.959999,39.540001,39.849998,1876600,39.849998
"2010-01-22",39.880001,40.75,39.880001,40.139999,1345400,40.139999
"2010-01-25",40.23,40.34,39.41,39.52,1107800,39.52
"2010-01-26",39.5,39.75,38.950001,39.02,1430000,39.02
"2010-01-27",38.810001,39.34,38.630001,39,1908200,39
"2010-01-28",39.009998,39.369999,38.200001,38.650002,1486200,38.650002
"2010-01-29",38.75,39.169998,38.360001,38.400002,1322600,38.400002
"2010-02-01",39.93,39.93,39.18,39.34,2358300,39.34
"2010-02-02",39.25,40.5,38.93,40.490002,2024000,40.490002
"2010-02-03",40.360001,40.419998,39.540001,40.23,1427300,40.23
"2010-02-04",39.779999,39.84,38.27,38.419998,2192500,38.419998
"2010-02-05",38.5,38.68,36.150002,37.610001,3571200,37.610001
"2010-02-08",37,37.599998,37,37.419998,1685900,37.419998
"2010-02-09",37.740002,38.360001,37.330002,37.900002,1208400,37.900002
"2010-02-10",37.77,37.900002,37.110001,37.5,693800,37.5
"2010-02-11",37.580002,39,37.48,38.099998,1927300,38.099998
"2010-02-12",37.759998,38.389999,37.759998,38.380001,1311300,38.380001
"2010-02-16",38.459999,38.73,37.799999,38.68,1017300,38.68
"2010-02-17",38.799999,39.98,38.740002,39.779999,1522300,39.779999
"2010-02-18",39.93,40.43,39.93,40.25,1282500,40.25
"2010-02-19",40.23,40.720001,40.23,40.700001,982800,40.700001
"2010-02-22",40.720001,40.740002,39.630001,39.919998,1187100,39.919998
"2010-02-23",39.610001,40.16,39.040001,39.419998,1637500,39.419998
"2010-02-24",39.700001,40.509998,39.700001,40.360001,1393700,40.360001
"2010-02-25",39.93,40.189999,39.18,40.139999,1107800,40.139999
"2010-02-26",40.18,40.619999,39.509998,40.540001,1355700,40.540001
"2010-03-01",40.66,41.779999,40.610001,41.43,1164300,41.43
"2010-03-02",41.830002,42.029999,41.27,41.84,1105100,41.84
"2010-03-03",41.790001,42.110001,41.709999,41.98,1367000,41.98
"2010-03-04",42,42.080002,41.25,41.599998,875600,41.599998
"2010-03-05",41.619999,41.860001,41.389999,41.52,940200,41.52
"2010-03-08",41.330002,41.549999,41.259998,41.400002,687800,41.400002
"2010-03-09",41.18,42.189999,41.169998,42.080002,1635900,42.080002
"2010-03-10",42.220001,43.139999,42.110001,43.02,3012000,43.02
"2010-03-11",42.889999,43.110001,42.400002,43,1037900,43
"2010-03-12",43.040001,43.459999,42.52,43.459999,1188500,43.459999
"2010-03-15",43.389999,43.73,42.75,43.240002,1428600,43.240002
"2010-03-16",43.32,43.939999,43.23,43.709999,1513500,43.709999
"2010-03-17",43.639999,43.91,42.389999,42.400002,2101700,42.400002
"2010-03-18",42.360001,42.68,41.580002,41.700001,2066500,41.700001
"2010-03-19",42.099998,42.720001,41.91,42.720001,3983700,42.720001
"2010-03-22",42.610001,42.950001,42.330002,42.48,1139900,42.48
"2010-03-23",42.330002,42.459999,42.02,42.18,1087100,42.18
"2010-03-24",42.16,42.380001,41.580002,41.709999,1413200,41.709999
"2010-03-25",42.040001,42.119999,41.540001,41.549999,1207800,41.549999
"2010-03-26",41.779999,42.119999,41.290001,41.610001,1210000,41.610001
"2010-03-29",41.73,41.939999,40.970001,41.16,1369300,41.16
"2010-03-30",41.25,41.389999,40.709999,40.860001,1535400,40.860001
"2010-03-31",40.889999,41.669998,40.830002,40.869999,1904900,40.869999
"2010-04-01",41.080002,41.619999,40.599998,40.849998,1778600,40.849998
"2010-04-05",40.860001,41.049999,40.529999,40.650002,1439200,40.650002
"2010-04-06",40.509998,40.66,40.060001,40.470001,2434600,40.470001
"2010-04-07",40.310001,41.450001,40.119999,40.490002,2799900,40.490002
"2010-04-08",40.43,40.5,39.419998,39.810001,2224600,39.810001
"2010-04-09",40.009998,40.009998,39.220001,39.68,1525000,39.68
"2010-04-12",38.77,39.75,38.220001,39.259998,2763600,39.259998
"2010-04-13",39.240002,40.169998,38.939999,40.009998,2185200,40.009998
"2010-04-14",40.09,40.209999,39.509998,39.990002,1292400,39.990002
"2010-04-15",39.759998,40.220001,39.23,39.66,1627100,39.66
"2010-04-16",39.619999,40.119999,38.919998,39.990002,2677000,39.990002
"2010-04-19",40,40.259998,39.66,40.040001,2245500,40.040001
"2010-04-20",40.23,40.549999,39.709999,40.5,1603200,40.5
"2010-04-21",40.369999,40.470001,39.099998,39.349998,1920000,39.349998
"2010-04-22",39.060001,39.060001,37.98,38.09,2325600,38.09
"2010-04-23",38.419998,38.810001,37.869999,38.75,1435800,38.75
"2010-04-26",38.630001,38.990002,38.380001,38.5,932000,38.5
"2010-04-27",38.5,39.299999,38.5,38.669998,2351900,38.669998
"2010-04-28",38.779999,38.990002,38.360001,38.540001,1139900,38.540001
"2010-04-29",38.599998,39.639999,38.419998,39.549999,1247600,39.549999
"2010-04-30",39.060001,39.830002,38.689999,38.77,1343800,38.77
"2010-05-03",38.77,39.290001,38.380001,38.970001,1208400,38.970001
"2010-05-04",38.490002,38.959999,37.950001,38.470001,1964200,38.470001
"2010-05-05",38.200001,38.68,37,37.549999,2933300,37.549999
"2010-05-06",37.68,37.68,34.259998,36.900002,4164900,36.900002
"2010-05-07",36.830002,37.09,34.93,35.900002,3380600,35.900002
"2010-05-10",37.5,37.619999,36.970001,37.549999,2379100,37.549999
"2010-05-11",37.220001,38.459999,37.02,38.110001,1777100,38.110001
"2010-05-12",38.060001,38.939999,37.779999,38.77,1604800,38.77
"2010-05-13",38.240002,38.919998,38.099998,38.48,1501500,38.48
"2010-05-14",38.389999,38.560001,37.139999,37.459999,1636600,37.459999
"2010-05-17",38.060001,38.73,36.689999,37.560001,1437100,37.560001
"2010-05-18",37.759998,38.080002,37.07,37.09,1002100,37.09
"2010-05-19",37.110001,37.720001,36.779999,37.419998,1772200,37.419998
"2010-05-20",36.759998,36.880001,35.48,35.580002,2155600,35.580002
"2010-05-21",35.34,35.639999,34.060001,34.119999,5269000,34.119999
"2010-05-24",34.049999,35.200001,34,34.259998,2596600,34.259998
"2010-05-25",33.610001,34.09,33.119999,33.950001,2794000,33.950001
"2010-05-26",37.720001,37.82,34.639999,34.740002,8918900,34.740002
"2010-05-27",35.209999,35.349998,33.110001,34.439999,4867100,34.439999
"2010-05-28",34.279999,34.759998,33.77,34.59,2048700,34.59
"2010-06-01",34.540001,34.869999,33.619999,34.189999,1843800,34.189999
"2010-06-02",34.139999,35.41,34.009998,35.41,1988400,35.41
"2010-06-03",35.619999,35.709999,35.16,35.540001,1613700,35.540001
"2010-06-04",34.720001,35.240002,34.419998,34.450001,2208000,34.450001
"2010-06-07",34.349998,34.860001,34.060001,34.119999,1787800,34.119999
"2010-06-08",34.009998,34.34,32.68,33.049999,2167600,33.049999
"2010-06-09",33.119999,33.32,32.400002,32.580002,3095500,32.580002
"2010-06-10",32.830002,34.09,32.68,34.09,1706700,34.09
"2010-06-11",33.619999,35.060001,33.389999,35.009998,2051100,35.009998
"2010-06-14",35.139999,35.540001,34.610001,34.669998,1064400,34.669998
"2010-06-15",34.77,35.150002,34.720001,35.09,1278700,35.09
"2010-06-16",34.77,35.169998,34.599998,35.049999,2053700,35.049999
"2010-06-17",35.240002,35.849998,35,35.75,1596900,35.75
"2010-06-18",36.720001,36.919998,36.32,36.82,3401100,36.82
"2010-06-21",37.060001,37.25,36.650002,36.779999,2212700,36.779999
"2010-06-22",36.700001,36.919998,35.189999,35.32,2339000,35.32
"2010-06-23",35.27,35.630001,35,35.27,1508200,35.27
"2010-06-24",35.009998,35.279999,34.5,34.610001,1342400,34.610001
"2010-06-25",34.84,35.310001,34.580002,35.060001,1602500,35.060001
"2010-06-28",35.16,35.200001,34.23,34.709999,990400,34.709999
"2010-06-29",34.27,34.48,32.82,33.060001,1797400,33.060001
"2010-06-30",33.130001,34.099998,32.849998,32.900002,1757700,32.900002
"2010-07-01",32.830002,32.91,31.25,32.299999,2338500,32.299999
"2010-07-02",32.450001,32.790001,31.92,32.220001,1084200,32.220001
"2010-07-06",32.73,32.990002,31.860001,32.169998,1375200,32.169998
"2010-07-07",32.259998,33.119999,31.950001,33.040001,1284900,33.040001
"2010-07-08",33.189999,33.93,32.869999,33.799999,1408600,33.799999
"2010-07-09",33.830002,34.27,33.52,34.18,801100,34.18
"2010-07-12",33.900002,34.509998,33.27,33.470001,1661400,33.470001
"2010-07-13",33.689999,34.119999,33.43,33.799999,1339300,33.799999
"2010-07-14",33.75,34.16,33.48,34.099998,1022100,34.099998
"2010-07-15",34.169998,34.669998,33.669998,33.77,1087200,33.77
"2010-07-16",33.799999,33.799999,32.139999,32.470001,1857700,32.470001
"2010-07-19",32.43,32.959999,32.349998,32.759998,1166400,32.759998
"2010-07-20",32.349998,32.630001,32.119999,32.630001,889900,32.630001
"2010-07-21",32.700001,33.130001,32.130001,32.150002,910600,32.150002
"2010-07-22",32.48,33.389999,32.380001,33.049999,858700,33.049999
"2010-07-23",32.880001,33.16,32,33.049999,1447100,33.049999
"2010-07-26",32.889999,34.610001,32.799999,33.959999,1232600,33.959999
"2010-07-27",34.02,34.349998,33.650002,33.880001,746500,33.880001
"2010-07-28",33.880001,34.389999,33.02,33.189999,719200,33.189999
"2010-07-29",33.240002,33.560001,32,32.610001,1183600,32.610001
"2010-07-30",32.360001,33.849998,32,33.66,1276500,33.66
"2010-08-02",33.93,34.610001,33.82,34.509998,1409800,34.509998
"2010-08-03",34.32,35.639999,34.310001,35.240002,1150300,35.240002
"2010-08-04",36.169998,37.950001,35.93,36.259998,2539500,36.259998
"2010-08-05",36.07,36.220001,35.43,36.110001,1258100,36.110001
"2010-08-06",35.860001,36.599998,35.57,36.540001,804100,36.540001
"2010-08-09",36.740002,37.09,36.709999,37,755000,37
"2010-08-10",37,37.549999,36.060001,36.75,1991300,36.75
"2010-08-11",36.189999,36.389999,35.349998,35.75,1290500,35.75
"2010-08-12",35.5,36.57,35.369999,36.290001,1219800,36.290001
"2010-08-13",36.02,36.52,36.02,36.189999,1111400,36.189999
"2010-08-16",36.07,36.689999,35.970001,36.299999,1031100,36.299999
"2010-08-17",36.529999,36.689999,36.060001,36.279999,1069600,36.279999
"2010-08-18",36.119999,36.75,35.799999,36.369999,875000,36.369999
"2010-08-19",36.360001,36.450001,35.139999,35.360001,1348100,35.360001
"2010-08-20",35.240002,35.740002,34.759998,35.580002,893100,35.580002
"2010-08-23",35.810001,36.189999,35.189999,35.220001,1014900,35.220001
"2010-08-24",34.959999,34.959999,34.110001,34.110001,972800,34.110001
"2010-08-25",33.900002,34.630001,33.779999,34.48,851600,34.48
"2010-08-26",34.490002,34.490002,33.299999,33.380001,877100,33.380001
"2010-08-27",33.549999,34.740002,32.880001,34.450001,1020700,34.450001
"2010-08-30",34.32,34.619999,33.610001,33.619999,619800,33.619999
"2010-08-31",33.16,33.59,33,33.310001,1342500,33.310001
"2010-09-01",33.68,35.060001,33.580002,34.91,1725500,34.91
"2010-09-02",34.709999,35.450001,34.419998,35.450001,1184900,35.450001
"2010-09-03",35.790001,36.080002,35.5,36.060001,808300,36.060001
"2010-09-07",36.23,36.259998,34.84,35.009998,849800,35.009998
"2010-09-08",35.119999,36.080002,34.75,36.049999,4632500,36.049999
"2010-09-09",36.25,36.639999,35.73,35.889999,1696000,35.889999
"2010-09-10",36.080002,36.509998,35.830002,36.470001,2603400,36.470001
"2010-09-13",36.52,36.849998,36.5,36.75,1736200,36.75
"2010-09-14",36.619999,37.549999,36.619999,37.439999,1957600,37.439999
"2010-09-15",37.360001,37.439999,37.040001,37.240002,1262500,37.240002
"2010-09-16",37,37.450001,36.560001,36.790001,1269700,36.790001
"2010-09-17",36.830002,36.91,35.93,36.25,1746000,36.25
"2010-09-20",36.43,36.709999,36.09,36.5,1662400,36.5
"2010-09-21",36.380001,36.549999,35.990002,36.220001,1032700,36.220001
"2010-09-22",36.189999,37.099998,36.040001,36.169998,1727000,36.169998
"2010-09-23",34.68,36.25,34.66,36.119999,4830600,36.119999
"2010-09-24",36.549999,36.950001,36.169998,36.880001,1510500,36.880001
"2010-09-27",36.740002,36.790001,35.669998,35.689999,1724300,35.689999
"2010-09-28",35.98,36.189999,35.369999,35.529999,1547600,35.529999
"2010-09-29",35.450001,35.57,34.84,34.939999,1964000,34.939999
"2010-09-30",35.299999,35.52,34.509998,34.57,1909400,34.57
"2010-10-01",35.009998,35.080002,33.98,34.419998,1711600,34.419998
"2010-10-04",34.330002,34.759998,33.779999,33.950001,1177600,33.950001
"2010-10-05",34.43,34.790001,34.27,34.720001,1725000,34.720001
"2010-10-06",34.630001,34.830002,34.16,34.259998,1355600,34.259998
"2010-10-07",34.66,35.18,34.060001,35.119999,1808400,35.119999
"2010-10-08",35.110001,35.41,34.5,35.310001,1533100,35.310001
"2010-10-11",35.049999,35.060001,34.68,34.93,958800,34.93
"2010-10-12",34.75,34.75,34.110001,34.299999,1835800,34.299999
"2010-10-13",34.869999,35,34.299999,34.299999,2352400,34.299999
"2010-10-14",34.84,34.970001,34.310001,34.919998,2402000,34.919998
"2010-10-15",34.93,36.209999,34.869999,36.029999,2288900,36.029999
"2010-10-18",35.98,36.900002,35.889999,36.889999,1949000,36.889999
"2010-10-19",36.599998,37.16,36.32,37.060001,3010300,37.060001
"2010-10-20",37.240002,37.240002,36.459999,36.540001,1460500,36.540001
"2010-10-21",36.630001,36.639999,35.5,35.849998,1416000,35.849998
"2010-10-22",36,36.459999,35.720001,36.43,1389100,36.43
"2010-10-25",36.73,37.450001,36.73,37.32,2035400,37.32
"2010-10-26",36.889999,37.75,36.459999,37.580002,2556500,37.580002
"2010-10-27",37.060001,38.369999,36.849998,38.349998,2260700,38.349998
"2010-10-28",38.5,38.5,38,38.299999,2220900,38.299999
"2010-10-29",38.09,38.48,37.939999,38.299999,1621300,38.299999
"2010-11-01",38.580002,38.700001,37.639999,37.950001,2298300,37.950001
"2010-11-02",38.169998,38.25,37.119999,37.279999,2929600,37.279999
"2010-11-03",37.18,37.369999,36.349998,36.68,2040000,36.68
"2010-11-04",36.98,37.189999,34.689999,34.77,4333400,34.77
"2010-11-05",34.709999,35.139999,33.830002,35.060001,4505200,35.060001
"2010-11-08",34.880001,35,34.150002,34.509998,2070100,34.509998
"2010-11-09",34.57,34.619999,34.049999,34.27,2372400,34.27
"2010-11-10",34.299999,34.77,34.240002,34.439999,1942300,34.439999
"2010-11-11",34.200001,34.990002,33.889999,34.990002,1978200,34.990002
"2010-11-12",34.66,34.66,33.77,33.77,1763400,33.77
"2010-11-15",33.98,34.669998,33.950001,34.560001,2100900,34.560001
"2010-11-16",34.360001,34.400002,33.700001,34.099998,1667700,34.099998
"2010-11-17",33.970001,34.029999,33.400002,33.639999,1711400,33.639999
"2010-11-18",33.869999,35.099998,33.869999,34.919998,3025000,34.919998
"2010-11-19",34.779999,34.779999,34.16,34.25,1652200,34.25
"2010-11-22",34.32,34.610001,33.849998,34.290001,1134200,34.290001
"2010-11-23",34,34,33.099998,33.439999,1928800,33.439999
"2010-11-24",33.689999,34.130001,33.689999,33.84,1029900,33.84
"2010-11-26",33.650002,34.369999,33.560001,34.279999,502400,34.279999
"2010-11-29",34.080002,34.09,33.310001,33.869999,1162000,33.869999
"2010-11-30",33.41,33.619999,33.029999,33.130001,2156100,33.130001
"2010-12-01",33.639999,33.869999,33.380001,33.459999,2131000,33.459999
"2010-12-02",33.400002,33.540001,33.150002,33.369999,1805500,33.369999
"2010-12-03",33.369999,33.66,33.110001,33.490002,4680100,33.490002
"2010-12-06",33.400002,33.580002,33.02,33.099998,1717700,33.099998
"2010-12-07",33.580002,33.77,33,33.09,2138300,33.09
"2010-12-08",33.150002,33.439999,32.279999,32.43,1933200,32.43
"2010-12-09",32.580002,33.240002,32.080002,33.169998,2639700,33.169998
"2010-12-10",33.299999,34.540001,33.279999,34.130001,2595600,34.130001
"2010-12-13",34.25,34.389999,33.720001,33.950001,1316000,33.950001
"2010-12-14",34.040001,34.349998,33.98,34.200001,984500,34.200001
"2010-12-15",34.169998,34.700001,34.09,34.380001,1630000,34.380001
"2010-12-16",34.310001,34.82,34.18,34.59,948700,34.59
"2010-12-17",34.529999,35.73,34.310001,35.450001,3242600,35.450001
"2010-12-20",35.75,35.830002,35.200001,35.560001,1367900,35.560001
"2010-12-21",35.580002,36.400002,35.459999,36.32,1561200,36.32
"2010-12-22",35.84,35.98,34.889999,35.110001,2455400,35.110001
"2010-12-23",35.060001,35.560001,34.889999,35.389999,1438800,35.389999
"2010-12-27",35.32,35.470001,34.689999,35.259998,1004600,35.259998
"2010-12-28",35.259998,35.450001,35.07,35.259998,818800,35.259998
"2010-12-29",35.34,36.040001,35.279999,35.470001,1055900,35.470001
"2010-12-30",35.25,35.490002,35.220001,35.34,630100,35.34
"2010-12-31",35.369999,35.439999,34.970001,35.029999,938600,35.029999
"2011-01-03",35.200001,36.23,35.189999,35.990002,1752900,35.990002
"2011-01-04",36.02,36.220001,35.32,35.490002,1229300,35.490002
"2011-01-05",35.560001,37.07,35.560001,36.84,2866800,36.84
"2011-01-06",36.599998,36.799999,36.18,36.200001,1548900,36.200001
"2011-01-07",36.259998,36.360001,35.720001,36.16,1462800,36.16
"2011-01-10",35.950001,36.540001,35.709999,36.290001,2163300,36.290001
"2011-01-11",37.66,37.849998,36.52,36.790001,2442200,36.790001
"2011-01-12",37.040001,37.279999,36.59,37.209999,1253200,37.209999
"2011-01-13",37.310001,38.549999,37.189999,38.549999,2431000,38.549999
"2011-01-14",38.560001,39.419998,38.32,39.419998,3006600,39.419998
"2011-01-18",39.459999,40.110001,39.459999,40,2977300,40
"2011-01-19",39.919998,39.970001,39.200001,39.450001,2623900,39.450001
"2011-01-20",39.34,40.119999,39.23,39.900002,1790100,39.900002
"2011-01-21",39.939999,40.119999,39.700001,40.060001,2075100,40.060001
"2011-01-24",40,40.619999,39.779999,40.43,1613400,40.43
"2011-01-25",40.299999,40.880001,40,40.200001,1479700,40.200001
"2011-01-26",40.360001,40.630001,39.57,39.75,1913500,39.75
"2011-01-27",39.75,40.040001,39.23,39.389999,1924100,39.389999
"2011-01-28",39.860001,40.439999,38.66,39.009998,2319800,39.009998
"2011-01-31",38.939999,39.16,38.34,38.889999,2495500,38.889999
"2011-02-01",39.150002,39.5,38.830002,38.849998,1991000,38.849998
"2011-02-02",38.93,39.68,38.900002,38.970001,2114300,38.970001
"2011-02-03",38.509998,39.099998,38.5,38.799999,2416700,38.799999
"2011-02-04",38.880001,39.919998,38.509998,39.459999,2939500,39.459999
"2011-02-07",39.02,39.200001,38.200001,38.330002,2090900,38.330002
"2011-02-08",38.759998,39.07,38.130001,38.48,1737900,38.48
"2011-02-09",38.400002,38.59,38.07,38.130001,849700,38.130001
"2011-02-10",38.07,38.84,38.07,38.16,1121000,38.16
"2011-02-11",38.130001,38.52,37.77,38.459999,1670900,38.459999
