"","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"2008-11-04",6.430976,6.641414,6.338384,6.628788,27435600,6.555758
"2008-11-05",6.548821,6.603535,6.186869,6.195286,30379700,6.127032
"2008-11-06",6.153199,6.313131,5.84596,5.875421,42951900,5.810691
"2008-11-07",5.963805,6.106902,5.858586,5.972222,26579300,5.906426
"2008-11-10",6.14899,6.157407,5.631313,5.770202,33378700,5.706632
"2008-11-11",5.698653,5.736532,5.40404,5.492424,48921100,5.431913
"2008-11-12",5.429293,5.492424,5.172559,5.176768,34527500,5.119735
"2008-11-13",5.172559,5.803872,4.793771,5.795455,69752700,5.731606
"2008-11-14",5.572391,5.719697,5.20202,5.20202,59095600,5.144709
"2008-11-17",5.185185,5.340909,5,5.138889,50874900,5.082273
"2008-11-18",5.294613,5.315657,4.936869,5.176768,48724600,5.119735
"2008-11-19",5.155724,5.307239,4.920033,4.920033,56015100,4.865829
"2008-11-20",4.915825,5.189394,4.688552,4.701179,64500500,4.649385
"2008-11-21",4.83165,5.058923,4.591751,5.054714,69022000,4.999026
"2008-11-24",5.13468,5.450337,5.03367,5.387206,64112500,5.327854
"2008-11-25",5.484007,5.568182,5.294613,5.420876,52697000,5.361153
"2008-11-26",5.366162,5.694445,5.30303,5.673401,33211700,5.610897
"2008-11-28",5.601852,5.618687,5.450337,5.526094,17172300,5.465213
"2008-12-01",5.458754,5.484007,5.138889,5.147306,35860900,5.090599
"2008-12-02",5.26936,5.601852,5.26936,5.580808,56279500,5.519324
"2008-12-03",5.450337,5.854377,5.408249,5.736532,51607400,5.673333
"2008-12-04",5.63973,5.824916,5.479798,5.63973,48176200,5.577597
"2008-12-05",5.534512,5.883838,5.378788,5.875421,48859800,5.810691
"2008-12-08",5.9133,6.111111,5.858586,6.001684,40893300,5.935563
"2008-12-09",5.968013,6.161616,5.850168,5.968013,40623600,5.902263
"2008-12-10",5.917509,5.989057,5.568182,5.803872,43337200,5.739931
"2008-12-11",5.774411,5.972222,5.669192,5.803872,36340400,5.739931
"2008-12-12",5.723906,6.064815,5.635522,6.005892,39860000,5.939725
"2008-12-15",5.98064,6.043771,5.791246,5.854377,33452800,5.789879
"2008-12-16",5.909091,6.435185,5.909091,6.38468,58156600,6.31434
"2008-12-17",6.31734,6.515152,6.262626,6.321549,37392000,6.251904
"2008-12-18",6.38468,6.405724,6.010101,6.14899,34072300,6.081245
"2008-12-19",6.064815,6.195286,6.005892,6.08165,42496800,6.014647
"2008-12-22",6.094276,6.132155,5.787037,5.934343,26177100,5.868964
"2008-12-23",6.031145,6.031145,5.61027,5.732323,37592300,5.66917
"2008-12-24",5.736532,5.791246,5.702862,5.744949,6294200,5.681657
"2008-12-26",5.765993,5.87963,5.694445,5.723906,8176700,5.660845
"2008-12-29",5.749158,5.791246,5.517677,5.63973,17495900,5.577597
"2008-12-30",5.673401,5.875421,5.627104,5.875421,22559100,5.810691
"2008-12-31",5.782828,5.993266,5.707071,5.875421,24617200,5.810691
"2009-01-02",5.904882,6.195286,5.81229,6.170033,21384900,6.102058
"2009-01-05",6.157407,6.258418,5.997475,6.21633,24705800,6.147845
"2009-01-06",6.220539,6.515152,6.203704,6.388889,30629000,6.318502
"2009-01-07",6.119529,6.212121,6.04798,6.140573,23087300,6.072921
"2009-01-08",6.085859,6.228956,6.010101,6.174242,24447800,6.10622
"2009-01-09",6.153199,6.203704,5.921717,5.972222,22111200,5.906426
"2009-01-12",6.035354,6.060606,5.862794,5.896465,24921600,5.831503
"2009-01-13",5.934343,6.005892,5.829124,5.94697,40279300,5.881451
"2009-01-14",5.761785,5.77862,5.378788,5.43771,48435700,5.377802
"2009-01-15",5.505051,5.723906,5.399832,5.656566,43979500,5.594247
"2009-01-16",5.761785,5.770202,5.429293,5.580808,45996700,5.519324
"2009-01-20",5.559764,5.606061,5.26936,5.281987,34458600,5.223795
"2009-01-21",5.420876,5.614478,5.353535,5.589226,43087800,5.527649
"2009-01-22",5.037879,5.037879,4.814815,4.911616,103109600,4.857505
"2009-01-23",4.810606,5.113636,4.768518,5.050505,47376000,4.994863
"2009-01-26",5.050505,5.126263,4.886364,4.995791,27836900,4.940753
"2009-01-27",5.016835,5.126263,4.96633,5.088384,27215800,5.032325
"2009-01-28",5.218855,5.450337,5.172559,5.353535,32562300,5.294555
"2009-01-29",5.281987,5.374579,5.138889,5.155724,30596400,5.098923
"2009-01-30",5.223064,5.223064,5.037879,5.058923,29105200,5.003188
"2009-02-02",5.037879,5.214646,5.021044,5.147306,25870600,5.090599
"2009-02-03",5.155724,5.43771,5.109427,5.40404,39930800,5.344504
"2009-02-04",5.425084,5.500842,5.244108,5.30303,28186000,5.244606
"2009-02-05",5.252525,5.585017,5.193603,5.559764,35869900,5.498512
"2009-02-06",5.475589,5.761785,5.47138,5.736532,29358800,5.673333
"2009-02-09",5.698653,5.883838,5.63973,5.829124,22490900,5.764905
"2009-02-10",5.761785,5.841751,5.585017,5.618687,51824300,5.556785
"2009-02-11",5.656566,5.736532,5.568182,5.618687,35012000,5.556785
"2009-02-12",5.568182,5.631313,5.429293,5.631313,41892600,5.569273
"2009-02-13",5.635522,5.690236,5.496633,5.551347,20521200,5.490187
"2009-02-17",5.353535,5.353535,5.16835,5.185185,27282100,5.128059
"2009-02-18",5.189394,5.345118,5.092593,5.256734,24277200,5.19882
"2009-02-19",5.319865,5.37037,5.084175,5.117845,25549600,5.061461
"2009-02-20",5.071549,5.197812,5.029461,5.126263,33453100,5.069786
"2009-02-23",5.155724,5.180976,4.823232,4.852694,33712300,4.799231
"2009-02-24",4.890573,5,4.772727,4.970539,40542100,4.915778
"2009-02-25",4.903199,5.113636,4.877946,4.936869,46282500,4.882479
"2009-02-26",5.004209,5.079967,4.79798,4.819024,27520200,4.765932
"2009-02-27",4.734848,4.747475,4.419192,4.574916,71131200,4.524514
"2009-03-02",4.473906,4.617003,4.326599,4.419192,59614000,4.370506
"2009-03-03",4.368687,4.515993,4.364478,4.385522,49389100,4.337206
"2009-03-04",4.482323,4.625421,4.385522,4.549663,52590600,4.499539
"2009-03-05",4.465488,4.541246,4.385522,4.402357,54401300,4.353856
"2009-03-06",4.436027,4.461279,4.170876,4.38973,54302500,4.341368
"2009-03-09",4.322391,4.56229,4.301347,4.322391,35024800,4.27477
"2009-03-10",4.461279,4.692761,4.402357,4.671717,43926300,4.620248
"2009-03-11",4.739057,4.945286,4.62963,4.894781,42883900,4.840855
"2009-03-12",5.008418,5.138889,4.86532,5.109427,46448400,5.053136
"2009-03-13",5.143098,5.155724,4.89899,5.021044,38451700,4.965727
"2009-03-16",5.050505,5.079967,4.856902,4.86532,30720700,4.811718
"2009-03-17",4.869529,5.122054,4.869529,5.109427,28158600,5.053136
"2009-03-18",5.050505,5.260943,4.987374,5.143098,29840600,5.086436
"2009-03-19",5.206229,5.210438,5.06734,5.151515,29445200,5.09476
"2009-03-20",5.20202,5.239899,5.042088,5.088384,36283800,5.032325
"2009-03-23",5.244108,5.496633,5.155724,5.496633,32703500,5.436076
"2009-03-24",5.429293,5.467172,5.277778,5.311448,27257900,5.252931
"2009-03-25",5.37037,5.479798,5.193603,5.345118,27889900,5.286231
"2009-03-26",5.429293,5.551347,5.378788,5.513468,31563900,5.452725
"2009-03-27",5.399832,5.488215,5.340909,5.408249,26540300,5.348667
"2009-03-30",5.30303,5.374579,5.143098,5.252525,31095900,5.194658
"2009-03-31",5.286195,5.345118,5.23569,5.286195,32820800,5.227957
"2009-04-01",5.197812,5.702862,5.16835,5.526094,58662900,5.465213
"2009-04-02",5.686027,5.883838,5.538721,5.723906,63360300,5.660845
"2009-04-03",5.808081,6.157407,5.736532,6.022727,44078300,5.956375
"2009-04-06",5.9133,6.018518,5.787037,5.900673,30029000,5.835665
"2009-04-07",5.854377,5.862794,5.702862,5.719697,28040800,5.656682
"2009-04-08",5.757576,5.87963,5.656566,5.871212,26412000,5.806528
"2009-04-09",6.090067,6.329967,5.997475,6.321549,41263200,6.251904
"2009-04-13",6.157407,6.195286,6.052188,6.157407,25849600,6.089571
"2009-04-14",6.111111,6.170033,5.984848,6.052188,30270000,5.985511
"2009-04-15",6.08165,6.195286,5.993266,6.026936,57637400,5.960537
"2009-04-16",6.18266,6.195286,5.9133,6.064815,44320000,5.997999
"2009-04-17",6.026936,6.098485,5.808081,6.056397,41464000,5.989674
"2009-04-20",6.010101,6.010101,5.803872,5.917509,32248200,5.852315
"2009-04-21",5.829124,6.026936,5.753367,6.01431,45853700,5.94805
"2009-04-22",5.984848,6.355219,5.917509,6.220539,73124900,6.152006
"2009-04-23",6.746633,7.091751,6.670876,6.994949,143259900,6.917885
"2009-04-24",6.986532,7.12963,6.767677,7.06229,76075000,6.984484
"2009-04-27",6.822391,7.011785,6.776094,6.931818,45981300,6.85545
"2009-04-28",6.801347,6.973906,6.780303,6.818182,50344800,6.743066
"2009-04-29",6.843434,7.070707,6.797138,6.931818,47148100,6.85545
"2009-04-30",7.02862,7.180135,6.919192,6.931818,44241300,6.85545
"2009-05-01",6.788721,7.015993,6.763468,6.948653,33736100,6.872099
"2009-05-04",6.957071,7.091751,6.902357,7.045455,29930200,6.967834
"2009-05-05",6.990741,7.268518,6.969697,7.234848,47346000,7.155142
"2009-05-06",7.289562,7.415825,7.074916,7.218013,49392700,7.138492
"2009-05-07",7.344276,7.39899,6.919192,7.045455,47031400,6.967834
"2009-05-08",7.100168,7.39899,7.070707,7.314815,41299800,7.234227
"2009-05-11",7.175926,7.361111,7.100168,7.251684,26638200,7.171792
"2009-05-12",7.247475,7.344276,7.104377,7.184343,22504200,7.105193
"2009-05-13",7.079124,7.117003,6.780303,6.805555,40163400,6.730578
"2009-05-14",6.898148,7.188552,6.851852,7.087542,42499000,7.009458
"2009-05-15",7.112794,7.184343,6.999158,7.117003,31801000,7.038595
"2009-05-18",7.159091,7.449495,7.117003,7.449495,37316200,7.367423
"2009-05-19",7.470539,7.60101,7.306397,7.521044,34461000,7.438184
"2009-05-20",7.5,7.723064,7.390573,7.453704,28102600,7.371586
"2009-05-21",7.369529,7.407407,7.112794,7.218013,33387500,7.138492
"2009-05-22",7.205387,7.407407,7.09596,7.306397,30115800,7.225903
"2009-05-26",7.213805,7.462121,7.133838,7.382155,35314900,7.300825
"2009-05-27",7.361111,7.403199,7.087542,7.121212,44821800,7.042757
"2009-05-28",7.142256,7.344276,6.948653,7.29798,40890000,7.217577
"2009-05-29",7.293771,7.415825,7.243266,7.415825,31692500,7.334124
"2009-06-01",7.521044,7.739899,7.441077,7.676768,36216800,7.592192
"2009-06-02",7.685185,7.70202,7.508418,7.558923,39391200,7.475646
"2009-06-03",7.63468,7.680976,7.424242,7.563131,79740900,7.479808
"2009-06-04",7.512626,7.622054,7.5,7.575758,44922500,7.492295
"2009-06-05",7.584175,7.63468,7.390573,7.508418,44495100,7.425697
"2009-06-08",7.512626,7.554714,7.314815,7.424242,29259200,7.342449
"2009-06-09",7.508418,7.542088,7.415825,7.453704,29728500,7.371586
"2009-06-10",7.56734,7.575758,7.293771,7.420033,40766200,7.338286
"2009-06-11",7.470539,7.638889,7.415825,7.525252,78608000,7.442346
"2009-06-12",7.550505,7.554714,7.344276,7.491582,25859900,7.409047
"2009-06-15",7.424242,7.46633,7.188552,7.323232,36715300,7.242551
"2009-06-16",7.344276,7.43266,7.1633,7.251684,33736500,7.171792
"2009-06-17",7.234848,7.314815,7.154882,7.192761,37855300,7.113518
"2009-06-18",7.180135,7.255892,7.104377,7.205387,35918900,7.126005
"2009-06-19",7.306397,7.356902,7.226431,7.272727,33094100,7.192604
"2009-06-22",7.192761,7.26431,6.893939,6.923401,38915700,6.847125
"2009-06-23",6.868687,6.978115,6.767677,6.910774,39878500,6.834638
"2009-06-24",6.952862,7.205387,6.919192,7.053872,32389600,6.976159
"2009-06-25",7.02862,7.222222,6.982323,7.213805,26127600,7.13433
"2009-06-26",7.184343,7.36532,7.171717,7.302188,67207000,7.221739
"2009-06-29",7.335859,7.445286,7.255892,7.306397,124068000,7.225903
"2009-06-30",7.247475,7.352694,7.083333,7.209596,61807800,7.130167
"2009-07-01",7.239057,7.26431,7.041246,7.06229,38312500,6.984484
"2009-07-02",6.999158,6.999158,6.826599,6.877104,33622300,6.801339
"2009-07-06",6.872896,6.944445,6.784512,6.923401,42490900,6.847125
"2009-07-07",6.944445,6.982323,6.670876,6.696128,43955700,6.622356
"2009-07-08",6.750842,6.902357,6.679293,6.742424,42324400,6.668142
"2009-07-09",6.767677,6.839226,6.637206,6.771885,42248100,6.697279
"2009-07-10",6.738215,6.914983,6.738215,6.86027,38868900,6.784689
"2009-07-13",6.86027,7.070707,6.776094,7.053872,42295800,6.976159
"2009-07-14",7.070707,7.209596,7.011785,7.192761,53740600,7.113518
"2009-07-15",7.247475,7.554714,7.205387,7.504209,60581100,7.421534
"2009-07-16",7.420033,7.933502,7.411616,7.819865,79991800,7.733713
"2009-07-17",7.874579,7.878788,7.706229,7.807239,29496800,7.721226
"2009-07-20",7.828283,7.946128,7.73569,7.925084,29328800,7.837772
"2009-07-21",7.954545,7.992424,7.80303,7.967172,46220000,7.879397
"2009-07-22",7.891414,8.20707,7.87037,8.186027,82395800,8.09584
"2009-07-23",8.85101,9.078282,8.720539,9.05724,138009700,8.957456
"2009-07-24",8.943603,9.019361,8.867846,8.939394,45697800,8.840908
"2009-07-27",8.989899,9.242424,8.939394,9.162457,44204200,9.061514
"2009-07-28",9.006734,9.255051,8.98569,9.191919,45784800,9.090652
"2009-07-29",9.0867,9.284512,8.973064,9.006734,34267100,8.907506
"2009-07-30",9.124579,9.284512,9.05303,9.116161,39052600,9.015727
"2009-07-31",9.12037,9.12037,8.939394,8.943603,42835700,8.845071
"2009-08-03",9.343434,9.351851,9.141414,9.276094,60635200,9.173899
"2009-08-04",9.196128,9.284512,9.078282,9.191919,37388900,9.090652
"2009-08-05",9.141414,9.225589,8.914142,9.095118,49181700,8.994916
"2009-08-06",9.031986,9.515993,9.002525,9.45707,62619900,9.352881
"2009-08-07",9.570707,9.739058,9.478114,9.490741,55578900,9.386181
"2009-08-10",9.537037,9.537037,9.322391,9.465488,31006300,9.361207
"2009-08-11",9.410774,9.465488,9.259259,9.309764,37859400,9.207198
"2009-08-12",9.322391,9.511785,9.284512,9.402357,35102700,9.298771
"2009-08-13",9.494949,9.499158,9.263468,9.326599,35779400,9.223846
"2009-08-14",9.309764,9.330808,9.048821,9.107744,36561100,9.007403
"2009-08-17",8.88468,9.027778,8.653198,8.771044,47988500,8.674413
"2009-08-18",8.800505,8.876263,8.733165,8.821548,28196200,8.72436
"2009-08-19",8.712121,8.926767,8.64899,8.893098,34806400,8.795121
"2009-08-20",8.85101,9.044613,8.85101,9.006734,21965800,8.907506
"2009-08-21",9.082492,9.301347,8.964646,9.29293,38016000,9.190549
"2009-08-24",9.28872,9.431818,9.28872,9.356061,25257800,9.252985
"2009-08-25",9.364478,9.478114,9.297138,9.38973,25630300,9.286283
"2009-08-26",9.330808,9.393939,9.162457,9.372895,38556500,9.269633
"2009-08-27",9.343434,9.494949,9.263468,9.431818,29877200,9.327907
"2009-08-28",9.478114,9.654882,9.410774,9.452862,32219200,9.34872
"2009-08-31",9.347643,9.385522,9.238215,9.318182,23652100,9.215523
"2009-09-01",9.318182,9.755892,9.05303,9.124579,90781400,9.024054
"2009-09-02",9.158249,9.179293,8.952021,8.98569,45127600,8.886694
"2009-09-03",8.952021,9.048821,8.905724,9.019361,32409300,8.919994
"2009-09-04",9.006734,9.242424,8.939394,9.22138,31235300,9.119787
"2009-09-08",9.263468,9.301347,9.099326,9.187711,29727500,9.086489
"2009-09-09",9.372895,9.633839,9.322391,9.545455,53210900,9.440291
"2009-09-10",9.671718,9.941077,9.659091,9.894781,50505600,9.785769
"2009-09-11",9.920033,10.037879,9.814815,9.915825,42083400,9.806581
"2009-09-14",9.844276,10.037879,9.83165,10.025252,32535200,9.914803
"2009-09-15",10.30303,10.315657,10.084175,10.159933,52838400,10.048
"2009-09-16",10.290404,10.324074,10.096802,10.23569,62515800,10.122923
"2009-09-17",10.122054,10.361953,10.105219,10.281986,40844600,10.168709
"2009-09-18",10.319865,10.412457,10.227273,10.244108,50158000,10.131248
"2009-09-21",10.244108,10.244108,10.046296,10.164142,30784800,10.052163
"2009-09-22",10.281986,10.30724,10.126263,10.290404,33179400,10.177034
"2009-09-23",10.256734,10.340909,9.995791,10.021044,30710500,9.910642
"2009-09-24",10.138889,10.164142,9.768518,9.907408,38162800,9.798258
"2009-09-25",9.911616,9.945286,9.776936,9.869529,30476700,9.760796
"2009-09-28",9.915825,10.105219,9.882154,10.06734,25741300,9.956428
"2009-09-29",10.021044,10.084175,9.920033,10.046296,26172500,9.935616
"2009-09-30",10.071548,10.079967,9.726431,9.93266,55481000,9.823231
"2009-10-01",9.907408,9.911616,9.62963,9.781145,39411600,9.673386
"2009-10-02",9.625421,9.709596,9.486532,9.553872,34842100,9.448616
"2009-10-05",9.587543,9.709596,9.507576,9.642256,30867300,9.536026
"2009-10-06",9.789562,10.084175,9.781145,10.079967,68249100,9.968915
"2009-10-07",10.058923,10.256734,9.974748,10.248317,39071400,10.13541
"2009-10-08",10.340909,10.580808,10.332492,10.441919,60218500,10.32688
"2009-10-09",10.420876,10.462963,10.218855,10.277778,28327800,10.164546
"2009-10-12",10.378788,10.492424,10.332492,10.429293,27511700,10.314392
"2009-10-13",10.521886,10.677609,10.492424,10.597643,48664200,10.480888
"2009-10-14",10.715488,10.723906,10.530303,10.70707,37067200,10.589109
"2009-10-15",10.627105,10.681818,10.462963,10.484007,32784700,10.368504
"2009-10-16",10.547138,10.559764,10.239899,10.30724,44433500,10.193685
"2009-10-19",10.408249,10.627105,10.269361,10.585017,41054600,10.468402
"2009-10-20",10.614478,10.643939,10.40404,10.547138,34886800,10.430939
"2009-10-21",10.71128,10.858586,10.488215,10.534512,97286500,10.418451
"2009-10-22",10.117846,10.277778,9.793771,10.088384,125782300,9.97724
"2009-10-23",10.185185,10.269361,9.848485,9.915825,59494300,9.806581
"2009-10-26",9.869529,10.021044,9.688552,9.819023,43307800,9.710846
"2009-10-27",9.743266,9.962121,9.608586,9.743266,38042300,9.635924
"2009-10-28",9.638047,9.928452,9.545455,9.574916,46551000,9.469429
"2009-10-29",9.684343,9.802189,9.638047,9.684343,29163400,9.57765
"2009-10-30",9.69697,9.722222,9.313973,9.372895,44952400,9.269633
"2009-11-02",9.284512,9.579124,9.05303,9.444445,51095800,9.340394
"2009-11-03",9.368687,9.507576,9.309764,9.473906,33878100,9.369531
"2009-11-04",9.473906,9.633839,9.431818,9.490741,28856900,9.386181
"2009-11-05",9.667508,9.848485,9.621212,9.781145,29453100,9.673386
"2009-11-06",9.743266,9.890573,9.659091,9.823233,21375400,9.71501
"2009-11-09",9.840067,9.890573,9.739058,9.793771,34384500,9.685873
"2009-11-10",9.852694,9.941077,9.776936,9.861111,29915000,9.752471
"2009-11-11",9.93266,10.042088,9.886364,10,31227000,9.889829
"2009-11-12",10.021044,10.13468,9.995791,10.063131,35329200,9.952265
"2009-11-13",10.046296,10.122054,9.936869,9.991583,27425900,9.881505
"2009-11-16",10.025252,10.151515,9.970539,10.008417,26092700,9.898154
"2009-11-17",9.983165,10.004209,9.806397,9.953704,27533000,9.844044
"2009-11-18",9.89899,9.920033,9.722222,9.760101,25413600,9.652574
"2009-11-19",9.705387,9.882154,9.680135,9.760101,36043600,9.652574
"2009-11-20",9.713804,9.743266,9.574916,9.591751,39797500,9.486077
"2009-11-23",9.671718,9.89899,9.646464,9.869529,27796300,9.760796
"2009-11-24",9.894781,9.987373,9.760101,9.928452,26147400,9.81907
"2009-11-25",9.987373,9.995791,9.890573,9.936869,16041300,9.827394
"2009-11-27",9.654882,9.861111,9.59596,9.772727,16151000,9.665059
"2009-11-30",9.768518,10.328282,9.76431,10.298821,55859700,10.185358
"2009-12-01",10.353536,10.416667,10.050505,10.10101,74554600,9.989726
"2009-12-02",10.159933,10.189394,9.974748,10,44252200,9.889829
"2009-12-03",10.06734,10.092592,9.924242,9.93266,26559400,9.823231
"2009-12-04",10.071548,10.10101,9.823233,9.962121,30569600,9.852367
"2009-12-07",9.907408,10.088384,9.722222,9.730639,34104300,9.623436
"2009-12-08",9.6633,9.667508,9.452862,9.503367,44040300,9.398668
"2009-12-09",9.448653,9.566499,9.284512,9.562289,42033800,9.456942
"2009-12-10",9.617003,9.680135,9.440236,9.482324,36978400,9.377856
"2009-12-11",9.511785,9.625421,9.469697,9.553872,25015200,9.448616
"2009-12-14",9.562289,9.612795,9.478114,9.537037,20663800,9.431967
"2009-12-15",9.427609,9.545455,9.368687,9.444445,19194200,9.340394
"2009-12-16",9.515993,9.680135,9.511785,9.633839,32123500,9.527702
"2009-12-17",9.553872,9.6633,9.490741,9.591751,30392300,9.486077
"2009-12-18",9.6633,9.675926,9.368687,9.541245,57079100,9.43613
"2009-12-21",9.59596,9.659091,9.545455,9.625421,24162900,9.519377
"2009-12-22",9.612795,9.709596,9.587543,9.646464,21908100,9.540189
"2009-12-23",9.69697,10.202021,9.69276,10.088384,54500200,9.97724
"2009-12-24",10.147306,10.147306,10.025252,10.054714,8414600,9.943941
"2009-12-28",10.046296,10.10101,9.991583,10.046296,14350000,9.935616
"2009-12-29",10.004209,10.046296,9.945286,9.96633,14148300,9.85653
"2009-12-30",9.945286,10.058923,9.93266,10.016835,14747800,9.90648
"2009-12-31",10.096802,10.10101,9.894781,9.903198,14233600,9.794095
"2010-01-04",9.983165,10.092592,9.941077,10.058923,22511600,9.948103
"2010-01-05",10.012627,10.058923,9.890573,9.953704,26683100,9.844044
"2010-01-06",9.945286,10.016835,9.86532,9.890573,26368600,9.781607
"2010-01-07",9.886364,9.886364,9.751683,9.776936,25220000,9.669222
"2010-01-08",9.760101,9.949495,9.722222,9.894781,30484000,9.785769
"2010-01-11",9.903198,9.995791,9.785354,9.869529,18331000,9.760796
"2010-01-12",9.844276,9.86532,9.6633,9.760101,25572100,9.652574
"2010-01-13",9.819023,9.945286,9.726431,9.93266,24620500,9.823231
"2010-01-14",9.890573,9.890573,9.617003,9.62963,42094100,9.52354
"2010-01-15",9.675926,9.705387,9.309764,9.45707,64256300,9.352881
"2010-01-19",9.377105,9.844276,9.377105,9.789562,49852900,9.68171
"2010-01-20",9.760101,9.760101,9.335017,9.356061,92230600,9.252985
"2010-01-21",10.063131,10.3367,9.953704,10.155724,155599700,10.043838
"2010-01-22",10.10101,10.176767,9.772727,9.924242,57422900,9.814906
"2010-01-25",9.978956,10.054714,9.83165,9.970539,43646100,9.860693
"2010-01-26",9.903198,10.252525,9.877946,10.130471,54598300,10.018863
"2010-01-27",10.021044,10.206229,9.945286,10.088384,49443100,9.97724
"2010-01-28",10.10101,10.13468,9.713804,9.819023,48289300,9.710846
"2010-01-29",9.869529,10.10101,9.625421,9.688552,53646900,9.581813
"2010-02-01",9.642256,9.840067,9.638047,9.751683,26327500,9.644248
"2010-02-02",9.701179,9.819023,9.646464,9.713804,28234900,9.606787
"2010-02-03",9.667508,9.810606,9.62963,9.776936,34180600,9.669222
"2010-02-04",9.659091,9.802189,9.427609,9.448653,46628000,9.344557
"2010-02-05",9.436027,9.591751,9.36027,9.558081,37072700,9.452779
"2010-02-08",9.566499,9.659091,9.448653,9.465488,20112600,9.361207
"2010-02-09",9.583333,9.638047,9.36027,9.414983,28657400,9.311257
"2010-02-10",9.38973,9.423401,9.15404,9.242424,37093100,9.1406
"2010-02-11",9.179293,9.339226,9.065657,9.313973,30785500,9.211361
"2010-02-12",9.15404,9.280303,9.05303,9.162457,42511600,9.061514
"2010-02-16",9.255051,9.482324,9.255051,9.478114,34442000,9.373693
"2010-02-17",9.473906,9.574916,9.414983,9.545455,28001600,9.440291
"2010-02-18",9.617003,9.633839,9.478114,9.612795,21359000,9.50689
"2010-02-19",9.642256,9.886364,9.452862,9.856902,46963500,9.748308
"2010-02-22",9.856902,9.890573,9.709596,9.797979,34242400,9.690035
"2010-02-23",9.743266,9.76431,9.549664,9.633839,24659700,9.527702
"2010-02-24",9.718014,9.844276,9.638047,9.789562,24076900,9.68171
"2010-02-25",9.680135,9.69276,9.499158,9.680135,38203900,9.573489
"2010-02-26",9.667508,9.701179,9.520202,9.688552,37546900,9.581813
"2010-03-01",9.730639,10.071548,9.6633,10.050505,44650500,9.939777
"2010-03-02",10.021044,10.151515,10.016835,10.096802,36125100,9.985564
"2010-03-03",9.924242,10.075758,9.827441,9.894781,35194200,9.785769
"2010-03-04",9.684343,10.016835,9.6633,10.008417,28079500,9.898154
"2010-03-05",10.016835,10.500842,10.016835,10.366161,55289700,10.251956
"2010-03-08",10.281986,10.496633,10.269361,10.454545,26778200,10.339367
"2010-03-09",10.378788,10.829124,10.374579,10.736532,51349800,10.618247
"2010-03-10",10.715488,10.862795,10.656566,10.757576,32503900,10.639058
"2010-03-11",10.702862,10.930135,10.589226,10.70707,53725100,10.589109
"2010-03-12",10.770202,10.94276,10.732324,10.930135,36094000,10.809717
"2010-03-15",10.930135,11.212121,10.854377,11.060606,45463800,10.93875
"2010-03-16",11.165825,11.304714,11.043771,11.275252,43619500,11.151031
"2010-03-17",11.28367,11.510942,11.266835,11.355219,36523100,11.230118
"2010-03-18",11.430977,11.574074,11.329967,11.55724,28619100,11.429913
"2010-03-19",11.637205,11.691919,11.380471,11.443603,51354600,11.317528
"2010-03-22",11.254209,11.447811,11.203704,11.393098,32926100,11.267579
"2010-03-23",11.372054,11.456229,11.245791,11.38468,25999100,11.259254
"2010-03-24",11.355219,11.443603,11.304714,11.338384,26729200,11.213468
"2010-03-25",11.658249,11.940236,11.590909,11.599326,76668500,11.471535
"2010-03-26",11.628788,11.679293,11.481482,11.55303,27346800,11.42575
"2010-03-29",11.574074,11.582492,11.435185,11.481482,26923400,11.354989
"2010-03-30",11.565657,11.574074,11.338384,11.422559,26093200,11.296716
"2010-03-31",11.363636,11.443603,11.300505,11.35101,19122200,11.225955
"2010-04-01",11.414142,11.48569,11.174242,11.18266,34278500,11.05946
"2010-04-05",11.153198,11.645623,11.153198,11.519361,30390200,11.392451
"2010-04-06",11.452021,11.55724,11.31734,11.477273,36571600,11.350828
"2010-04-07",11.397306,11.435185,11.220539,11.300505,42066300,11.176005
"2010-04-08",11.098485,11.254209,11.010101,11.136364,47572200,11.013675
"2010-04-09",11.132154,11.199495,11.060606,11.174242,22662000,11.051135
"2010-04-12",11.212121,11.275252,11.157408,11.207912,19034300,11.084434
"2010-04-13",11.165825,11.212121,11.047979,11.212121,27536100,11.088596
"2010-04-14",11.296296,11.405724,11.237373,11.380471,35021200,11.255092
"2010-04-15",11.435185,11.452021,11.329967,11.355219,33489700,11.230118
"2010-04-16",11.35101,11.376263,11.035354,11.08165,48457500,10.959562
"2010-04-19",11.026936,11.102694,10.837543,11.077441,27368400,10.9554
"2010-04-20",11.144781,11.186869,11.035354,11.111111,30383300,10.9887
"2010-04-21",11.085858,11.186869,10.900674,11.064815,63975700,10.942913
"2010-04-22",10.286196,10.441919,10.058923,10.429293,134770200,10.314392
"2010-04-23",10.416667,10.446128,10.273569,10.332492,61910900,10.218658
"2010-04-26",10.281986,10.433501,10.180977,10.3367,52156000,10.222821
"2010-04-27",10.269361,10.311448,9.957912,10.004209,62393900,9.893991
"2010-04-28",10.058923,10.117846,9.970539,10.096802,39431800,9.985564
"2010-04-29",10.10101,10.231482,10.004209,10.202021,39855900,10.089624
"2010-04-30",10.164142,10.248317,10.004209,10.008417,36319700,9.898154
"2010-05-03",9.953704,10.143098,9.941077,10.063131,25973900,9.952265
"2010-05-04",9.772727,9.793771,9.452862,9.713804,88734000,9.606787
"2010-05-05",9.713804,9.785354,9.499158,9.537037,61155100,9.431967
