"","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2009-07-31",13.69,13.79,13.45,13.66,2420400,12.9623
"2009-08-03",13.74,13.85,13.52,13.82,2035200,13.114127
"2009-08-04",13.84,14.22,13.77,14.11,2140000,13.389316
"2009-08-05",14.15,14.23,13.78,14.07,1704400,13.351357
"2009-08-06",14.14,14.27,13.89,14.04,1629200,13.32289
"2009-08-07",14.18,14.3,14,14.05,1893800,13.332381
"2009-08-10",13.91,14.17,13.87,14.17,1420000,13.44625
"2009-08-11",14.1,14.1,13.82,13.93,1708300,13.21851
"2009-08-12",13.87,14.25,13.86,14.14,1630700,13.417782
"2009-08-13",14.1,14.36,13.89,14.34,2921400,13.607569
"2009-08-14",14.31,14.68,14.21,14.56,3309000,13.816332
"2009-08-17",14.28,14.5,14.24,14.4,2233300,13.664504
"2009-08-18",14.41,14.75,13.87,13.95,2937400,13.23749
"2009-08-19",13.84,13.94,13.69,13.88,2892900,13.171067
"2009-08-20",13.87,14.25,13.79,14.22,2215100,13.493699
"2009-08-21",14.34,14.85,14.19,14.82,2211100,14.063052
"2009-08-24",14.93,14.98,14.81,14.95,2237700,14.186414
"2009-08-25",14.9,15.13,14.88,15,2825100,14.233857
"2009-08-26",15,15.2,14.93,15.03,2209400,14.262327
"2009-08-27",14.92,14.97,14.57,14.81,1597300,14.053562
"2009-08-28",14.87,15.14,14.81,15.11,2021900,14.338239
"2009-08-31",15,15.08,14.78,14.79,1305300,14.034584
"2009-09-01",14.71,15.1,14.39,14.47,2033500,13.730927
"2009-09-02",14.46,14.78,14.36,14.68,1828900,13.930202
"2009-09-03",14.68,15.04,14.53,15,2871400,14.233857
"2009-09-04",15,15.26,14.88,15.25,2384900,14.471087
"2009-09-08",15.33,15.53,15.19,15.34,2667700,14.556495
"2009-09-09",15.39,15.51,15.04,15.1,3308700,14.328752
"2009-09-10",14.96,15.12,14.72,15.01,3810800,14.243345
"2009-09-11",15.05,15.12,14.86,14.93,1232200,14.167434
"2009-09-14",14.93,15.21,14.7,15.16,1744500,14.385685
"2009-09-15",15.2,15.38,15.11,15.22,2954600,14.442622
"2009-09-16",15.3,15.84,15.15,15.77,2633300,14.964531
"2009-09-17",15.78,15.91,15.53,15.59,1491800,14.793724
"2009-09-18",15.73,15.78,15.41,15.55,1460400,14.755765
"2009-09-21",15.4,15.51,15.28,15.41,1188200,14.622917
"2009-09-22",15.52,15.84,15.34,15.73,2366900,14.926571
"2009-09-23",15.76,15.96,15.67,15.71,1753400,14.907594
"2009-09-24",15.74,15.9,15.35,15.47,1740800,14.679853
"2009-09-25",15.47,15.54,15.29,15.3,2513300,14.518536
"2009-09-28",15.39,15.68,15.25,15.49,2099400,14.698832
"2009-09-29",15.53,15.7,15.31,15.35,3070500,14.565982
"2009-09-30",15.38,15.47,14.77,15.15,5714800,14.376196
"2009-10-01",15.7,16.190001,15.2,15.97,11924700,15.154315
"2009-10-02",15.82,15.89,15.52,15.77,3359700,14.964531
"2009-10-05",15.8,15.9,15.53,15.87,2647000,15.059421
"2009-10-06",15.87,16.49,15.77,16.200001,3015300,15.372568
"2009-10-07",16.209999,16.26,15.82,16.059999,3618300,15.239717
"2009-10-08",16.16,16.26,15.94,16.200001,2736600,15.372568
"2009-10-09",16.200001,16.440001,16.040001,16.42,2326300,15.58133
"2009-10-12",16.370001,16.809999,16.200001,16.58,2002400,15.73316
"2009-10-13",16.59,16.809999,16.5,16.709999,2491400,15.856515
"2009-10-14",16.889999,16.940001,16.57,16.68,1841200,15.828052
"2009-10-15",16.6,16.959999,16.549999,16.92,1912600,16.055792
"2009-10-16",16.860001,16.91,16.450001,16.450001,2802100,15.609797
"2009-10-19",16.459999,16.91,16.459999,16.75,1704400,15.894474
"2009-10-20",16.85,16.959999,16.639999,16.74,2124300,15.884988
"2009-10-21",16.690001,17,16.42,16.43,2096900,15.590817
"2009-10-22",16.43,16.549999,16.15,16.530001,2335800,15.685709
"2009-10-23",16.52,16.639999,16.219999,16.25,1721800,15.420012
"2009-10-26",16.219999,16.67,16.040001,16.200001,1509800,15.372568
"2009-10-27",16.299999,16.469999,16.15,16.299999,1798900,15.467459
"2009-10-28",16.32,16.389999,15.73,15.74,2393500,14.936063
"2009-10-29",15.93,16.209999,15.79,16.200001,1391200,15.372568
"2009-10-30",16.139999,16.200001,15.77,15.82,2399400,15.011976
"2009-11-02",15.83,16.08,15.49,15.64,2490800,14.841171
"2009-11-03",15.53,15.75,15.4,15.65,2166400,14.850657
"2009-11-04",15.72,15.95,15.58,15.64,2009000,14.841171
"2009-11-05",15.68,16.09,15.68,16.08,1491400,15.258694
"2009-11-06",16.02,16.32,15.92,16.07,2054900,15.249207
"2009-11-09",16.18,16.41,16.17,16.379999,1360800,15.543374
"2009-11-10",16.35,16.540001,16.34,16.42,1113500,15.58133
"2009-11-11",16.469999,16.690001,16.379999,16.67,1861700,15.818563
"2009-11-12",16.610001,16.790001,16.4,16.51,2423800,15.666733
"2009-11-13",16.57,16.950001,16.52,16.92,2161900,16.055792
"2009-11-16",16.91,17.26,16.9,17.129999,2226900,16.255068
"2009-11-17",17.110001,17.42,17.07,17.25,1610900,16.368938
"2009-11-18",17.209999,17.32,17.07,17.23,1438300,16.34996
"2009-11-19",17.190001,17.26,16.74,16.99,1159700,16.122215
"2009-11-20",17.030001,17.17,16.870001,17.09,2034500,16.217112
"2009-11-23",17.24,17.559999,17.110001,17.370001,1264200,16.482813
"2009-11-24",17.280001,17.43,17.24,17.35,1127600,16.463831
"2009-11-25",17.379999,17.48,17.27,17.42,1011800,16.530251
"2009-11-27",17.09,17.200001,16.879999,16.99,838500,16.122215
"2009-11-30",17.049999,17.24,16.9,17.110001,1294000,16.236088
"2009-12-01",17.299999,17.459999,17.209999,17.25,1501800,16.368938
"2009-12-02",16.440001,16.799999,16.110001,16.77,5953800,15.913451
"2009-12-03",16.809999,16.809999,16.450001,16.530001,2312900,15.685709
"2009-12-04",16.709999,16.969999,16.639999,16.74,1841900,15.884988
"2009-12-07",16.690001,16.889999,16.469999,16.59,1742600,15.742651
"2009-12-08",16.5,16.52,16.09,16.17,2019000,15.344097
"2009-12-09",16.16,16.190001,15.82,15.98,1621400,15.163803
"2009-12-10",16.01,16.16,15.69,15.81,2297100,15.002489
"2009-12-11",15.83,16.01,15.79,15.98,1559800,15.163803
"2009-12-14",16.15,16.15,16.01,16.08,1558100,15.258694
"2009-12-15",16.059999,16.209999,16.059999,16.17,1045800,15.344097
"2009-12-16",15.66,15.8,15.02,15.11,6265500,14.338239
"2009-12-17",15.08,15.17,14.91,15.12,3185300,14.347731
"2009-12-18",15.13,15.42,15.11,15.35,4575700,14.565982
"2009-12-21",15.45,15.52,15.29,15.48,2195600,14.689342
"2009-12-22",15.54,15.78,15.38,15.74,1654600,14.936063
"2009-12-23",15.84,15.87,15.61,15.77,1009300,14.964531
"2009-12-24",15.78,15.93,15.77,15.92,349500,15.106871
"2009-12-28",15.88,16.049999,15.86,16.049999,730900,15.230227
"2009-12-29",16.040001,16.120001,15.97,15.97,888100,15.154315
"2009-12-30",15.99,16.01,15.83,15.99,626300,15.173294
"2009-12-31",15.98,16.08,15.92,15.93,843400,15.116359
"2010-01-04",16.02,16.17,15.89,16.120001,1418700,15.296651
"2010-01-05",16.08,16.129999,15.86,15.92,2431600,15.106871
"2010-01-06",15.94,16.17,15.72,16.129999,2836900,15.306141
"2010-01-07",15.6,16.200001,15.1,15.97,3870700,15.154315
"2010-01-08",15.88,15.88,15.55,15.66,2100300,14.860148
"2010-01-11",15.66,15.8,15.53,15.69,1536000,14.888616
"2010-01-12",15.63,15.75,15.52,15.65,1762900,14.850657
"2010-01-13",15.64,16,15.61,15.91,1518800,15.09738
"2010-01-14",15.98,16.48,15.98,16.33,2467000,15.495925
"2010-01-15",16.370001,16.549999,16.290001,16.41,2384700,15.571839
"2010-01-19",16.379999,16.84,16.379999,16.82,2334600,15.960898
"2010-01-20",16.66,16.84,16.540001,16.83,2655400,15.970385
"2010-01-21",16.719999,17.040001,16.719999,16.790001,2402300,15.932434
"2010-01-22",16.82,16.85,16.5,16.610001,2110100,15.761628
"2010-01-25",16.799999,16.799999,16.459999,16.610001,1274300,15.761628
"2010-01-26",16.469999,16.620001,16.41,16.42,1001200,15.58133
"2010-01-27",16.4,16.48,16.059999,16.34,1120600,15.505419
"2010-01-28",16.41,16.450001,16.1,16.17,734700,15.344097
"2010-01-29",16.23,16.27,16.030001,16.08,1461400,15.258694
"2010-02-01",16.18,16.290001,16.07,16.23,991900,15.401036
"2010-02-02",16.280001,16.42,16.120001,16.389999,829100,15.552861
"2010-02-03",16.360001,16.42,16.190001,16.309999,685200,15.476949
"2010-02-04",16.16,16.200001,15.41,15.45,1993900,14.660874
"2010-02-05",15.4,15.51,14.95,15.33,3211500,14.547003
"2010-02-08",15.37,15.37,14.87,14.93,2205700,14.167434
"2010-02-09",15.17,15.33,14.96,15.2,1509800,14.423642
"2010-02-10",15.17,15.24,14.91,15.13,1615800,14.357218
"2010-02-11",15.18,15.53,15.08,15.49,1351500,14.698832
"2010-02-12",15.38,15.59,15.28,15.36,1974200,14.57547
"2010-02-16",15.43,15.61,15.37,15.61,839500,14.8127
"2010-02-17",15.65,15.84,15.55,15.68,1360400,14.879127
"2010-02-18",15.61,15.8,15.56,15.59,1448000,14.793724
"2010-02-19",15.48,15.63,15.33,15.6,1589900,14.803212
"2010-02-22",15.61,15.68,15.47,15.53,958400,14.736788
"2010-02-23",15.46,15.46,15.03,15.22,2240000,14.442622
"2010-02-24",15.24,15.25,14.96,15.02,2710900,14.252838
"2010-02-25",14.85,14.91,14.6,14.83,4360100,14.072542
"2010-02-26",14.9,15.09,14.83,15.04,1611600,14.271814
"2010-03-01",15.15,15.26,15.06,15.26,1071100,14.480578
"2010-03-02",15.29,15.52,15.21,15.47,1365000,14.679853
"2010-03-03",15.45,15.66,15.42,15.43,1498400,14.641895
"2010-03-04",15.39,15.59,15.36,15.57,1096800,14.774748
"2010-03-05",15.65,15.85,15.58,15.81,1118700,15.002489
"2010-03-08",15.82,15.83,15.67,15.78,1596600,14.974019
"2010-03-09",15.71,15.92,15.67,15.81,1815500,15.002489
"2010-03-10",15.83,15.88,15.54,15.62,1849300,14.822193
"2010-03-11",15.55,15.83,15.54,15.83,1099400,15.021464
"2010-03-12",15.83,16.139999,15.83,16.110001,1627100,15.287164
"2010-03-15",16.059999,16.23,15.96,16.129999,1076600,15.306141
"2010-03-16",16.110001,16.23,15.99,16.17,822600,15.344097
"2010-03-17",16.18,16.280001,16.09,16.24,828400,15.410523
"2010-03-18",16.030001,16.299999,16.030001,16.190001,1519200,15.36308
"2010-03-19",16,16.309999,15.96,16,1731400,15.182784
"2010-03-22",15.91,16.15,15.85,16.110001,1286400,15.287164
"2010-03-23",16.08,16.389999,16.030001,16.370001,1070200,15.533886
"2010-03-24",16.280001,16.379999,16.129999,16.219999,1045000,15.391545
"2010-03-25",16.35,16.389999,16.16,16.18,1196500,15.353588
"2010-03-26",16.200001,16.23,16,16.01,1117000,15.192272
"2010-03-29",16.059999,16.35,16.049999,16.309999,987200,15.476949
"2010-03-30",16.360001,16.57,16.360001,16.42,957300,15.58133
"2010-03-31",16.389999,16.559999,16.280001,16.440001,1369700,15.600308
"2010-04-01",16.51,16.6,16.33,16.5,1212600,15.65724
"2010-04-05",16.51,16.719999,16.43,16.67,823200,15.818563
"2010-04-06",16.74,17.01,16.6,17,1490000,16.131706
"2010-04-07",16.9,17.120001,16.83,16.84,1657700,15.979877
"2010-04-08",16.85,17,16.77,16.85,2216200,15.989369
"2010-04-09",15.98,16.540001,15.95,16.43,4917600,15.590817
"2010-04-12",16.469999,17.23,16.280001,17.15,3923200,16.274048
"2010-04-13",17.09,17.15,16.889999,17.07,2339200,16.19813
"2010-04-14",17.049999,17.26,16.969999,17.26,2021700,16.378426
"2010-04-15",17.24,17.440001,17.15,17.280001,1765300,16.397402
"2010-04-16",17.200001,17.32,16.870001,17.02,2093000,16.150686
"2010-04-19",17.02,17.73,16.969999,17.59,3283500,16.69157
"2010-04-20",17.65,18.450001,17.610001,18.209999,4104700,17.279902
"2010-04-21",18.15,18.360001,18.120001,18.27,2681900,17.33684
"2010-04-22",17.99,18.309999,17.82,18.309999,2534500,17.374798
"2010-04-23",18.23,18.49,18.200001,18.34,2101300,17.403263
"2010-04-26",18.23,18.469999,18.23,18.41,2152200,17.46969
"2010-04-27",18.309999,18.48,18.129999,18.139999,2286400,17.213482
"2010-04-28",18.23,18.299999,18.01,18.190001,1956600,17.260925
"2010-04-29",18.290001,18.870001,18.290001,18.549999,2295700,17.602535
"2010-04-30",18.5,18.66,18.27,18.27,2045300,17.33684
"2010-05-03",18.360001,18.83,18.34,18.6,2147300,17.649982
"2010-05-04",18.440001,18.540001,18.27,18.309999,2246300,17.374798
"2010-05-05",18.15,18.48,18.040001,18.110001,2293500,17.185015
"2010-05-06",18.09,18.34,16.709999,17.690001,3906100,16.786467
"2010-05-07",17.66,17.719999,16.639999,16.709999,6050600,15.856515
"2010-05-10",17.59,17.690001,17.15,17.41,4788100,16.520761
"2010-05-11",17.309999,17.629999,17.25,17.49,3575500,16.596678
"2010-05-12",18.16,18.32,17.91,18.110001,2442600,17.185015
"2010-05-13",18.120001,18.4,18.030001,18.040001,1786900,17.118587
"2010-05-14",17.969999,18.15,17.76,17.799999,3179700,16.890846
"2010-05-17",17.799999,18.120001,17.620001,17.870001,2564500,16.957272
"2010-05-18",18.01,18.24,17.74,17.75,1850800,16.843399
"2010-05-19",17.68,17.73,17.24,17.360001,3080000,16.473324
"2010-05-20",17.129999,17.129999,16.389999,16.43,3884800,15.590817
"2010-05-21",16.059999,16.379999,15.84,16.299999,5574500,15.467459
"2010-05-24",16.24,16.51,16.17,16.33,3091700,15.495925
"2010-05-25",15.92,15.99,15.5,15.8,4569400,14.992997
"2010-05-26",15.92,16.33,15.92,16.08,3058300,15.258694
"2010-05-27",16.33,16.709999,16.32,16.700001,1801000,15.84703
"2010-05-28",16.65,16.780001,16.530001,16.66,1617700,15.809076
"2010-06-01",16.48,16.530001,16.120001,16.120001,2317800,15.296651
"2010-06-02",16.15,16.43,16.110001,16.42,2308500,15.58133
"2010-06-03",16.450001,16.59,16.309999,16.450001,1834000,15.609797
"2010-06-04",16.09,16.27,15.79,15.86,3053500,15.049935
"2010-06-07",15.84,16.290001,15.75,15.75,3832900,14.945552
"2010-06-08",15.7,16.049999,15.65,16,3180700,15.182784
"2010-06-09",16.1,16.4,15.99,16.040001,1903500,15.220741
"2010-06-10",16.23,16.43,16.18,16.42,2071100,15.58133
"2010-06-11",16.610001,16.879999,16.34,16.860001,2009500,15.998857
"2010-06-14",16.9,17.120001,16.9,16.940001,1553700,16.074774
"2010-06-15",17.02,17.030001,16.76,16.790001,2510200,15.932434
"2010-06-16",16.639999,16.74,16.559999,16.639999,2048700,15.790093
"2010-06-17",16.639999,16.639999,16.25,16.370001,2525900,15.533886
"2010-06-18",16.35,16.450001,16.26,16.299999,2942300,15.467459
"2010-06-21",16.459999,16.629999,16.25,16.32,1557900,15.486437
"2010-06-22",16.42,16.540001,16.200001,16.23,1851600,15.401036
"2010-06-23",16.209999,16.290001,15.89,16.219999,2492900,15.391545
"2010-06-24",16.16,16.23,15.99,16.059999,1895200,15.239717
"2010-06-25",16.120001,16.24,15.98,16.01,3773500,15.192272
"2010-06-28",15.97,16.15,15.91,15.95,2011200,15.135335
"2010-06-29",15.77,15.77,15.32,15.43,3072800,14.641895
"2010-06-30",15.33,15.85,15.27,15.62,4561700,14.822193
"2010-07-01",15.65,15.96,14.97,15.55,5307200,14.755765
"2010-07-02",15.57,15.71,15.26,15.39,2555400,14.603937
"2010-07-06",15.55,15.77,15.38,15.6,3170900,14.803212
"2010-07-07",15.56,16.059999,15.56,16.040001,2155800,15.220741
"2010-07-08",16.129999,16.23,15.82,16.049999,1970000,15.230227
"2010-07-09",16.07,16.07,15.88,16.07,1495300,15.249207
"2010-07-12",16.01,16.15,15.97,16.07,887500,15.249207
"2010-07-13",16.200001,16.4,16.15,16.360001,1450100,15.524396
"2010-07-14",16.299999,16.440001,16.209999,16.370001,963900,15.533886
"2010-07-15",16.34,16.52,16.15,16.469999,1518000,15.628773
"2010-07-16",16.389999,16.450001,16.200001,16.34,2399500,15.505419
"2010-07-19",16.4,16.52,16.299999,16.52,2163300,15.676222
"2010-07-20",16.32,16.74,16.290001,16.73,1495900,15.875497
"2010-07-21",16.82,16.82,16.370001,16.530001,1428800,15.685709
"2010-07-22",16.719999,16.91,16.629999,16.870001,1208700,16.00835
"2010-07-23",16.860001,17.059999,16.799999,17.059999,1082100,16.188643
"2010-07-26",17.049999,17.219999,16.950001,17.209999,1617600,16.330978
"2010-07-27",16.969999,17.32,16.969999,17.309999,1456200,16.425869
"2010-07-28",17.299999,17.299999,17,17.08,899100,16.207621
"2010-07-29",17.16,17.17,16.799999,17.07,1093100,16.19813
"2010-07-30",16.879999,17.139999,16.75,17.059999,1222300,16.188643
"2010-08-02",17.25,17.43,17.24,17.42,1078800,16.530251
"2010-08-03",17.32,17.41,17.18,17.32,775300,16.43536
"2010-08-04",17.33,17.559999,17.299999,17.549999,1038100,16.653612
"2010-08-05",17.48,17.48,17.209999,17.309999,896100,16.425869
"2010-08-06",17.16,17.26,16.889999,17.25,1054100,16.368938
"2010-08-09",17.27,17.379999,17.219999,17.370001,846800,16.482813
"2010-08-10",17.209999,17.42,17.08,17.360001,748900,16.473324
"2010-08-11",17.09,17.110001,16.85,16.9,914100,16.036814
"2010-08-12",16.709999,16.940001,16.610001,16.91,1037400,16.046303
"2010-08-13",16.799999,16.959999,16.700001,16.700001,828900,15.84703
"2010-08-16",16.620001,16.620001,16.4,16.49,1141600,15.647756
"2010-08-17",16.57,16.969999,16.549999,16.870001,813500,16.00835
"2010-08-18",16.879999,16.92,16.639999,16.85,772000,15.989369
"2010-08-19",16.74,16.780001,16.49,16.68,1025900,15.828052
"2010-08-20",16.540001,16.719999,16.48,16.66,995500,15.809076
"2010-08-23",16.74,16.82,16.610001,16.68,1003700,15.828052
"2010-08-24",16.51,16.719999,16.41,16.610001,1343400,15.761628
"2010-08-25",16.549999,16.82,16.370001,16.75,1685600,15.894474
"2010-08-26",16.83,16.940001,16.57,16.68,1671800,15.828052
"2010-08-27",16.74,16.870001,16.540001,16.84,1031600,15.979877
"2010-08-30",16.84,17.26,16.549999,16.549999,841800,15.70469
"2010-08-31",16.5,16.68,16.209999,16.66,2074300,15.809076
"2010-09-01",16.85,17.08,16.639999,16.959999,1270700,16.093744
"2010-09-02",16.969999,17.25,16.73,17.25,2028300,16.368938
"2010-09-03",17.379999,17.49,17.18,17.41,1316400,16.520761
"2010-09-07",17.33,17.33,16.969999,17.16,1577500,16.283533
"2010-09-08",17.219999,17.23,16.969999,16.969999,1385500,16.103237
"2010-09-09",17.16,17.16,16.83,17.049999,1381800,16.179152
"2010-09-10",17.08,17.129999,16.91,17.08,847300,16.207621
"2010-09-13",17.209999,17.360001,17.17,17.23,955800,16.34996
"2010-09-14",17.200001,17.530001,17.16,17.49,1126600,16.596678
"2010-09-15",17.43,17.719999,17.360001,17.700001,1454800,16.795956
"2010-09-16",17.65,17.809999,17.450001,17.73,1333900,16.824417
"2010-09-17",17.77,18,17.74,17.959999,4335000,17.042673
"2010-09-20",17.959999,18.24,17.860001,18.24,1530900,17.308369
"2010-09-21",18.190001,18.290001,18.1,18.15,1634700,17.222967
"2010-09-22",18.110001,18.190001,17.99,18.110001,1139000,17.185015
"2010-09-23",17.92,18.08,17.76,17.83,1224400,16.919312
"2010-09-24",18.02,18.280001,18.02,18.110001,1747500,17.185015
"2010-09-27",18.120001,18.17,17.959999,17.969999,1107500,17.05216
"2010-09-28",18,18.01,17.709999,17.84,1673400,16.928801
"2010-09-29",17.809999,17.9,17.709999,17.77,1172300,16.862377
"2010-09-30",17.82,17.950001,17.59,17.690001,1142600,16.786467
"2010-10-01",17.780001,17.860001,17.67,17.77,1566200,16.862377
"2010-10-04",17.709999,17.85,17.6,17.66,1540500,16.757996
"2010-10-05",17.74,17.85,17.620001,17.76,1853400,16.852886
"2010-10-06",17.35,18.709999,17.35,18.52,4606800,17.57407
"2010-10-07",18.629999,18.9,18.58,18.66,2026700,17.706919
"2010-10-08",18.67,18.74,18.57,18.709999,1423300,17.754364
"2010-10-11",18.690001,19.17,18.639999,19.110001,1673100,18.133936
"2010-10-12",18.9,19.030001,18.379999,19.01,1768600,18.039045
"2010-10-13",19.07,19.24,19.01,19.08,1713300,18.105465
"2010-10-14",19.049999,19.16,18.92,19.02,1210400,18.048534
"2010-10-15",19.049999,19.17,18.92,19.02,964100,18.048534
"2010-10-18",18.99,19.41,18.75,19.41,1987000,18.418615
"2010-10-19",19.17,19.27,19.01,19.07,2142900,18.095976
"2010-10-20",19.129999,19.440001,19.01,19.309999,1220400,18.323719
"2010-10-21",19.370001,19.540001,19.26,19.33,1699800,18.342703
"2010-10-22",19.33,19.370001,19.18,19.290001,1002500,18.304743
"2010-10-25",19.43,19.709999,19.389999,19.5,2037000,18.504015
"2010-10-26",19.379999,19.530001,19.24,19.35,1729400,18.361677
"2010-10-27",19.200001,19.209999,18.85,18.959999,1570900,17.991596
"2010-10-28",19.09,19.33,18.870001,19.040001,1411000,18.067518
"2010-10-29",19.07,19.84,19.07,19.73,4080600,18.722271
"2010-11-01",19.68,19.82,19.5,19.65,2218500,18.646355
"2010-11-02",19.83,19.84,19.51,19.52,1884900,18.522999
"2010-11-03",19.57,19.66,19.370001,19.530001,1333400,18.532486
"2010-11-04",19.67,19.969999,19.530001,19.950001,2135500,18.93103
"2010-11-05",19.83,20.08,19.799999,20.07,1908100,19.044905
"2010-11-08",19.889999,20.1,19.83,20.040001,1424700,19.016434
"2010-11-09",20.01,20.09,19.860001,19.9,1520300,18.883585
"2010-11-10",19.879999,19.9,19.67,19.889999,1494100,18.874098
"2010-11-11",19.780001,20.17,19.75,20.16,1328100,19.130304
"2010-11-12",20,20.01,19.57,19.85,2231300,18.83614
"2010-11-15",19.870001,20.42,19.870001,20.309999,2008900,19.272644
"2010-11-16",20.24,20.35,19.639999,19.65,2290200,18.646355
"2010-11-17",19.67,20.07,19.67,19.879999,1999900,18.864605
"2010-11-18",20.18,20.92,20.17,20.780001,2159600,19.718639
"2010-11-19",20.76,20.969999,20.690001,20.74,1413000,19.680683
"2010-11-22",20.690001,20.809999,20.58,20.76,1429700,19.699665
"2010-11-23",20.6,20.639999,20.43,20.549999,1144800,19.500381
"2010-11-24",20.629999,21.01,20.629999,21.01,950100,19.936893
"2010-11-26",20.82,20.84,20.639999,20.73,440400,19.671194
"2010-11-29",20.549999,20.809999,20.43,20.73,1767400,19.671194
"2010-11-30",20.5,20.74,20.379999,20.610001,1626700,19.557322
"2010-12-01",20.870001,21.110001,20.84,21.08,1007600,20.003315
"2010-12-02",21.01,21.42,20.98,21.309999,1631200,20.221575
"2010-12-03",21.26,21.91,21.26,21.799999,2151200,20.686543
"2010-12-06",21.700001,21.83,21.559999,21.65,1572300,20.544201
"2010-12-07",21.790001,21.860001,21.41,21.5,1656000,20.401861
"2010-12-08",21.49,21.690001,21.370001,21.469999,1594200,20.373396
"2010-12-09",21.6,21.639999,21.459999,21.559999,993100,20.458799
"2010-12-10",21.58,21.639999,21.42,21.459999,1555500,20.363909
"2010-12-13",21.639999,21.709999,21.33,21.35,1235200,20.259525
"2010-12-14",21.34,21.65,21.27,21.530001,2358900,20.430332
"2010-12-15",21.43,22.02,21.43,21.940001,1580800,20.819389
"2010-12-16",21.93,22.42,21.83,22.34,1611400,21.198959
"2010-12-17",22.35,22.389999,22.139999,22.15,1426600,21.018665
"2010-12-20",22.15,22.26,21.809999,21.92,2120500,20.800413
"2010-12-21",22.030001,22.15,21.889999,21.98,1525100,20.857342
"2010-12-22",22.030001,22.16,21.969999,21.98,1450000,20.857342
"2010-12-23",21.91,22.43,21.91,22.309999,1172200,21.170492
"2010-12-27",22.23,22.52,22.120001,22.4,890300,21.255892
"2010-12-28",22.4,22.49,22.120001,22.190001,709700,21.05662
"2010-12-29",22.200001,22.43,22.15,22.18,967100,21.047131
"2010-12-30",22.200001,22.26,21.92,21.940001,856000,20.819389
"2010-12-31",21.940001,22.32,21.92,22.15,825900,21.018665
"2011-01-03",22.18,22.18,21.48,21.610001,2390100,20.506243
"2011-01-04",21.67,21.67,21.17,21.469999,2154300,20.373396
"2011-01-05",21.41,21.6,21.280001,21.58,2264100,20.477777
"2011-01-06",20.950001,21.4,19.780001,19.84,8192400,18.826649
"2011-01-07",19.52,20.139999,19.309999,19.49,4205300,18.49453
"2011-01-10",19.59,19.879999,19.48,19.52,2403100,18.522999
"2011-01-11",19.629999,19.67,19.200001,19.23,2569600,18.247803
"2011-01-12",19.35,19.370001,19.120001,19.32,2945700,18.33321
"2011-01-13",19.299999,19.41,19.24,19.35,1760900,18.361677
"2011-01-14",19.280001,19.549999,19.26,19.32,1481900,18.33321
"2011-01-18",19.4,19.469999,19.34,19.370001,1488300,18.380657
"2011-01-19",19.41,19.469999,19.120001,19.219999,2086900,18.238316
"2011-01-20",19.219999,19.299999,19.110001,19.139999,1591500,18.162403
"2011-01-21",19.32,19.389999,18.940001,19,1402200,18.029552
"2011-01-24",19.02,19.15,18.969999,19.139999,1831900,18.162403
"2011-01-25",19.129999,19.15,18.85,18.92,1646300,17.953636
"2011-01-26",19.01,19.280001,18.84,19.25,1846700,18.266785
"2011-01-27",19.209999,19.57,19.129999,19.48,2355900,18.485033
"2011-01-28",19.450001,19.450001,19.01,19.139999,2241900,18.162403
"2011-01-31",19.27,19.309999,19.120001,19.219999,1670400,18.238316
"2011-02-01",19.299999,19.49,19.23,19.43,1547000,18.437593
"2011-02-02",19.32,19.610001,19.290001,19.34,1216400,18.352188
"2011-02-03",19.35,19.709999,19.290001,19.690001,1069100,18.684311
"2011-02-04",19.559999,19.809999,19.440001,19.76,1459100,18.750734
"2011-02-07",19.77,20.15,19.76,19.969999,1281600,18.95001
"2011-02-08",19.99,20.049999,19.75,19.969999,1162900,18.95001
"2011-02-09",19.9,19.959999,19.709999,19.959999,1184200,18.940517
"2011-02-10",19.82,20.08,19.610001,20.049999,1851400,19.025923
"2011-02-11",19.870001,20.16,19.84,20.120001,1414300,19.09235
"2011-02-14",20.15,20.389999,20.030001,20.379999,1666500,19.339067
"2011-02-15",20.34,20.5,20.200001,20.379999,1189400,19.339067
"2011-02-16",20.49,20.690001,20.440001,20.620001,1134300,19.566814
"2011-02-17",20.610001,21.07,20.6,21.059999,1736900,19.984339
"2011-02-18",21.02,21.1,20.870001,20.950001,1518000,19.879953
"2011-02-22",20.83,20.9,20.110001,20.139999,2844000,19.111324
"2011-02-23",20.129999,20.66,20.07,20.4,1709500,19.358047
"2011-02-24",20.35,20.469999,19.940001,20.110001,1462900,19.082861
"2011-02-25",20.23,20.360001,20.09,20.34,884200,19.301109
"2011-02-28",20.440001,20.440001,20.02,20.32,1338400,19.282133
"2011-03-01",20.41,20.43,19.809999,19.84,1405000,18.826649
"2011-03-02",19.84,19.940001,19.530001,19.629999,1580200,18.627375
"2011-03-03",19.809999,20.120001,19.77,19.99,2233400,18.968988
"2011-03-04",19.959999,20.030001,19.49,19.870001,1090800,18.855118
"2011-03-07",19.889999,20.040001,19.549999,19.68,1281100,18.674824
"2011-03-08",19.74,20.07,19.690001,19.98,1290400,18.959501
"2011-03-09",19.969999,20.129999,19.780001,20.07,1774100,19.044905
"2011-03-10",19.92,19.940001,19.43,19.450001,1522200,18.456566
"2011-03-11",19.309999,19.51,19.26,19.360001,2359300,18.371164
"2011-03-14",19.209999,19.280001,18.809999,19.030001,2012200,18.058023
