"","AME.Open","AME.High","AME.Low","AME.Close","AME.Volume","AME.Adjusted"
"2010-01-25",16.702223,16.711111,16.417778,16.502222,1804200,15.355976
"2010-01-26",16.528889,16.533333,16.044445,16.293333,2155600,15.161598
"2010-01-27",16.248888,16.328888,15.915556,16.088888,1091200,14.971352
"2010-01-28",16.093334,16.253334,15.955556,16.204445,1163200,15.078881
"2010-01-29",16.302221,16.635555,16.195555,16.195555,1729300,15.070605
"2010-02-01",16.280001,16.444445,16.257778,16.337778,869500,15.202953
"2010-02-02",16.311111,16.64889,16.262222,16.573334,981000,15.422145
"2010-02-03",16.493334,16.706667,16.40889,16.533333,715200,15.384925
"2010-02-04",16.377777,16.4,16.071112,16.071112,1068900,14.954812
"2010-02-05",16.062222,16.16,15.84,16.128889,1216500,15.008575
"2010-02-08",16.088888,16.302221,16.004444,16.124445,1080100,15.00444
"2010-02-09",16.262222,16.395555,16.191111,16.342222,972900,15.207089
"2010-02-10",16.257778,16.506666,16.248888,16.311111,891000,15.178142
"2010-02-11",16.32,16.59111,16.280001,16.555555,737500,15.405607
"2010-02-12",16.440001,16.737778,16.288889,16.733334,970200,15.571036
"2010-02-16",16.831112,16.924444,16.786667,16.902222,794800,15.728194
"2010-02-17",16.924444,17.040001,16.755556,16.871111,674500,15.699244
"2010-02-18",16.915556,17.066668,16.853333,17.053333,411400,15.868811
"2010-02-19",17,17.275555,17,17.253334,743800,16.054914
"2010-02-22",17.284445,17.333334,17.208889,17.275555,627000,16.075594
"2010-02-23",17.195555,17.297777,16.92,16.955555,578200,15.777812
"2010-02-24",17.035555,17.048889,16.911112,16.977777,770100,15.798497
"2010-02-25",16.688889,17.280001,16.64889,17.244444,1327200,16.046642
"2010-02-26",17.297777,17.391111,17.177778,17.35111,1030200,16.145903
"2010-03-01",17.364445,17.711111,17.346666,17.577778,618700,16.356821
"2010-03-02",17.559999,17.777779,17.533333,17.68,652600,16.451948
"2010-03-03",17.76,17.955555,17.666666,17.84,699700,16.600834
"2010-03-04",17.84,17.871111,17.639999,17.724445,783900,16.493301
"2010-03-05",17.751112,17.791111,17.662222,17.755556,989200,16.522253
"2010-03-08",17.702223,17.777779,17.582222,17.657778,596800,16.431265
"2010-03-09",17.653334,17.755556,17.626667,17.68,617400,16.451948
"2010-03-10",17.617777,17.817778,17.582222,17.755556,1279500,16.522253
"2010-03-11",17.626667,17.799999,17.551111,17.795555,1041900,16.559479
"2010-03-12",17.826666,17.862223,17.653334,17.84,820300,16.600834
"2010-03-15",17.826666,17.902222,17.6,17.751112,594000,16.573858
"2010-03-16",17.76,17.799999,17.586666,17.684444,1462600,16.511614
"2010-03-17",17.675556,17.84,17.635555,17.64889,1151700,16.478409
"2010-03-18",17.644444,17.688889,17.462223,17.613333,1152000,16.445223
"2010-03-19",17.564444,17.626667,17.422222,17.564444,1333300,16.399574
"2010-03-22",17.440001,17.804445,17.440001,17.688889,1642500,16.515762
"2010-03-23",17.746666,17.897778,17.639999,17.857779,1379800,16.673456
"2010-03-24",17.817778,17.92,17.777779,17.786667,1820400,16.607061
"2010-03-25",17.84,17.915556,17.631111,17.631111,1717800,16.461815
"2010-03-26",17.631111,17.844444,17.622223,17.742222,1452300,16.565569
"2010-03-29",17.764444,18.066668,17.764444,18.066668,865500,16.86849
"2010-03-30",18.071112,18.484444,18.057777,18.444445,1746400,17.221207
"2010-03-31",18.440001,18.595556,18.306667,18.426666,1576300,17.204609
"2010-04-01",18.533333,18.799999,18.506666,18.608889,1021500,17.374754
"2010-04-05",18.604445,18.768888,18.56889,18.671112,602100,17.432852
"2010-04-06",18.6,18.808889,18.56889,18.773333,586500,17.52829
"2010-04-07",18.795555,18.862223,18.59111,18.711111,753400,17.470194
"2010-04-08",18.693333,18.826666,18.542223,18.826666,671100,17.578083
"2010-04-09",18.844444,18.888889,18.737778,18.862223,632400,17.611282
"2010-04-12",18.933332,18.933332,18.786667,18.879999,433800,17.627886
"2010-04-13",18.835556,18.928888,18.773333,18.866667,609400,17.615431
"2010-04-14",18.942223,18.964445,18.822222,18.915556,844800,17.661076
"2010-04-15",18.906666,18.906666,18.715555,18.728889,1119100,17.486794
"2010-04-16",18.684444,18.831112,18.537777,18.573334,1143400,17.341555
"2010-04-19",18.577778,18.635555,18.391111,18.475555,916800,17.250259
"2010-04-20",18.582222,18.706667,18.502222,18.524445,1121100,17.295912
"2010-04-21",19.026667,19.097778,18.564444,19.075556,3826800,17.810461
"2010-04-22",18.977777,19.213333,18.92,19.168888,1308700,17.897608
"2010-04-23",19.120001,19.426666,19.044445,19.346666,925200,18.063599
"2010-04-26",19.355556,19.426666,19.195555,19.222221,1014000,17.947409
"2010-04-27",19.533333,19.555555,19.124445,19.173334,1768200,17.901764
"2010-04-28",19.724445,19.724445,19.302221,19.368889,1141200,18.084343
"2010-04-29",19.43111,19.639999,19.43111,19.586666,864000,18.287678
"2010-04-30",19.546667,19.6,19.222221,19.222221,1000500,17.947409
"2010-05-03",19.373333,19.586666,19.360001,19.573334,782100,18.275229
"2010-05-04",19.395555,19.422222,18.959999,19.111111,1195600,17.843664
"2010-05-05",18.982222,19.062222,18.617777,18.657778,1184400,17.420395
"2010-05-06",18.56889,18.746666,16.888889,18.093334,2087200,16.893389
"2010-05-07",18.062222,18.453333,17.795555,17.875555,2695200,16.69005
"2010-05-10",18.280001,18.933332,18.142221,18.924444,1596100,17.66938
"2010-05-11",18.733334,19.066668,18.706667,18.955555,1398300,17.698423
"2010-05-12",19.008888,19.333334,18.911112,19.32,920700,18.038698
"2010-05-13",19.271111,19.417778,19.204445,19.271111,710100,17.993053
"2010-05-14",19.16,19.191111,18.822222,19.146667,1911700,17.876867
"2010-05-17",19.222221,19.306667,18.888889,19.164444,2117700,17.893461
"2010-05-18",19.346666,19.360001,18.853333,18.897778,949200,17.644472
"2010-05-19",18.777779,18.848888,18.24,18.440001,1306800,17.217058
"2010-05-20",17.995556,18.373333,17.933332,18.106667,2263900,16.905834
"2010-05-21",17.817778,18.200001,17.817778,18.035555,2118600,16.839437
"2010-05-24",18.026667,18.244444,17.986666,18.004444,1035000,16.810396
"2010-05-25",17.657778,18.004444,17.306667,17.968889,1707300,16.777195
"2010-05-26",18.013334,18.24,17.751112,17.808889,1507200,16.627804
"2010-05-27",18.115555,18.40889,17.991112,18.40889,1038600,17.188013
"2010-05-28",18.346666,18.364445,17.973333,18.044445,1020700,16.847736
"2010-06-01",17.991112,18.333334,17.871111,17.871111,848400,16.685896
"2010-06-02",17.928888,18.466667,17.928888,18.457777,1145400,17.233656
"2010-06-03",18.377777,18.68,18.360001,18.631111,1135000,17.395498
"2010-06-04",18.311111,18.382223,17.813334,17.853333,2042200,16.669302
"2010-06-07",17.911112,17.911112,17.537777,17.564444,1293900,16.399574
"2010-06-08",17.559999,17.737778,17.377777,17.662222,1315800,16.490868
"2010-06-09",17.724445,18.151112,17.666666,17.742222,979800,16.565569
"2010-06-10",18.057777,18.235556,18.008888,18.191111,806800,16.984676
"2010-06-11",18,18.457777,17.964445,18.4,862300,17.179714
"2010-06-14",18.493334,18.684444,18.471111,18.533333,1291900,17.360815
"2010-06-15",18.702223,18.813334,18.622223,18.804445,1993000,17.614775
"2010-06-16",18.64889,19,18.64889,18.844444,1440400,17.652243
"2010-06-17",18.986666,19.017778,18.666666,18.831112,689800,17.639753
"2010-06-18",18.844444,18.973333,18.782223,18.879999,1394700,17.685553
"2010-06-21",19.053333,19.195555,18.76,18.844444,442300,17.652243
"2010-06-22",18.844444,19.040001,18.577778,18.577778,888900,17.402449
"2010-06-23",18.564444,18.675556,18.328888,18.546667,577500,17.373299
"2010-06-24",18.417778,18.497778,18.226667,18.253334,742200,17.09853
"2010-06-25",18.337778,18.48,18.16,18.35111,1225500,17.190128
"2010-06-28",18.297777,18.528889,18.186666,18.417778,753400,17.252567
"2010-06-29",18.222221,18.235556,17.866667,17.995556,1467900,16.857067
"2010-06-30",17.982222,18.124445,17.791111,17.844444,1562100,16.715509
"2010-07-01",17.844444,17.928888,17.639999,17.822222,2210400,16.694685
"2010-07-02",17.937778,18.106667,17.884445,18.008888,1241100,16.869549
"2010-07-06",18.226667,18.391111,17.808889,17.942223,1041400,16.807102
"2010-07-07",18.022223,18.404444,17.986666,18.404444,2051700,17.240078
"2010-07-08",18.551111,18.706667,18.448889,18.595556,1616400,17.4191
"2010-07-09",18.631111,18.879999,18.613333,18.879999,813300,17.685553
"2010-07-12",18.844444,18.888889,18.639999,18.813334,818500,17.623096
"2010-07-13",19.017778,19.253334,18.848888,19.226667,1118800,18.010288
"2010-07-14",19.164444,19.333334,19.106667,19.271111,783900,18.051916
"2010-07-15",19.231112,19.257778,18.888889,19.146667,783000,17.93535
"2010-07-16",19.084444,19.084444,18.559999,18.59111,753700,17.414938
"2010-07-19",18.671112,18.835556,18.484444,18.791111,366900,17.602289
"2010-07-20",18.56889,19.048889,18.457777,18.995556,622000,17.793798
"2010-07-21",19.693333,20.035555,19.475555,19.551111,2263200,18.314205
"2010-07-22",19.773333,20.066668,19.719999,19.804445,1525900,18.551512
"2010-07-23",19.808889,20.16,19.542223,20.106667,2614600,18.834606
"2010-07-26",20.124445,20.537777,20.088888,20.48889,1440100,19.192652
"2010-07-27",20.662222,20.662222,19.822222,19.897778,1796500,18.638935
"2010-07-28",19.893333,20.075556,19.746666,19.799999,951700,18.547348
"2010-07-29",19.92,19.937778,19.448889,19.622223,1156000,18.380816
"2010-07-30",19.453333,19.995556,19.297777,19.675556,757000,18.430775
"2010-08-02",20,20,19.831112,19.933332,1322200,18.672243
"2010-08-03",19.848888,20.013334,19.715555,19.897778,687700,18.638935
"2010-08-04",20.048889,20.208889,19.92,20.088888,767200,18.817953
"2010-08-05",19.902222,20.24,19.742222,20.173334,990000,18.897058
"2010-08-06",19.951111,20.24,19.755556,20.213333,1040800,18.934532
"2010-08-09",20.257778,20.484444,20.213333,20.453333,855600,19.159349
"2010-08-10",20.164444,20.244444,19.942223,20.168888,666100,18.892895
"2010-08-11",19.742222,19.791111,19.324444,19.559999,1072800,18.322527
"2010-08-12",19.182222,19.440001,19.088888,19.297777,904900,18.076895
"2010-08-13",19.302221,19.391111,19.191111,19.226667,903300,18.010288
"2010-08-16",19.084444,19.342222,18.946667,19.275555,617500,18.056076
"2010-08-17",19.453333,19.799999,19.43111,19.666666,773200,18.422447
"2010-08-18",19.595556,19.684444,19.382223,19.608889,512700,18.368326
"2010-08-19",19.52,19.546667,19.177778,19.253334,561600,18.035267
"2010-08-20",19.142221,19.231112,18.928888,19.164444,689500,17.952
"2010-08-23",19.208889,19.373333,19.008888,19.022223,385300,17.818777
"2010-08-24",18.76,19.017778,18.497778,18.835556,732600,17.643923
"2010-08-25",18.688889,18.942223,18.546667,18.866667,622000,17.673058
"2010-08-26",18.968889,19.195555,18.924444,19.071112,1188000,17.864571
"2010-08-27",19.200001,19.484444,18.835556,19.435556,950400,18.205965
"2010-08-30",19.333334,19.404444,18.986666,19.004444,499500,17.802118
"2010-08-31",18.924444,19.195555,18.808889,19.106667,1601100,17.897879
"2010-09-01",19.43111,19.764444,19.337778,19.644444,1227700,18.401627
"2010-09-02",19.724445,19.866667,19.635555,19.853333,995800,18.597305
"2010-09-03",20.031111,20.35111,20.031111,20.24,971700,18.959507
"2010-09-07",20.231112,20.231112,19.879999,19.906666,602200,18.647268
"2010-09-08",19.911112,20.102222,19.902222,20.013334,743400,18.747183
"2010-09-09",20.297777,20.302221,19.893333,19.937778,560200,18.676409
"2010-09-10",20,20.155556,19.964445,20.031111,991300,18.763834
"2010-09-13",20.16,20.355556,20.097778,20.302221,1495000,19.017797
"2010-09-14",20.213333,20.440001,20.164444,20.302221,1545900,19.074167
"2010-09-15",20.271111,20.466667,20.173334,20.444445,782700,19.207787
"2010-09-16",20.364445,20.555555,20.342222,20.386667,726700,19.153503
"2010-09-17",20.377777,20.551111,20.32,20.448889,905400,19.21196
"2010-09-20",20.48889,20.711111,20.440001,20.697779,788800,19.445797
"2010-09-21",20.697779,20.786667,20.537777,20.639999,659800,19.39151
"2010-09-22",20.559999,20.751112,20.248888,20.440001,696100,19.203613
"2010-09-23",20.262222,20.551111,20.146667,20.155556,747000,18.936369
"2010-09-24",20.40889,20.715555,20.40889,20.688889,763300,19.437439
"2010-09-27",20.688889,20.888889,20.471111,20.719999,910000,19.466667
"2010-09-28",20.768888,21.275555,20.559999,21.191111,1834600,19.909285
"2010-09-29",21.053333,21.222221,20.964445,21.093334,849300,19.817417
"2010-09-30",21.195555,21.604445,21.195555,21.231112,2422900,19.946867
"2010-10-01",21.297777,21.40889,21.031111,21.337778,1017100,20.047079
"2010-10-04",21.275555,21.395555,21.084444,21.248888,1058100,19.963568
"2010-10-05",21.444445,21.946667,21.417778,21.879999,1306000,20.556503
"2010-10-06",21.84,22.040001,21.426666,21.555555,1468300,20.251686
"2010-10-07",21.617777,21.662222,21.297777,21.457777,703300,20.159819
"2010-10-08",21.457777,21.515556,21.297777,21.440001,942400,20.143126
"2010-10-11",21.484444,21.675556,21.395555,21.608889,627400,20.301792
"2010-10-12",21.564444,21.755556,21.302221,21.675556,1546600,20.364426
"2010-10-13",21.853333,22.222221,21.786667,22.124445,1054900,20.786165
"2010-10-14",22.128889,22.173334,21.826666,21.866667,825000,20.54398
"2010-10-15",22.071112,22.115555,21.68,21.764444,1074700,20.447939
"2010-10-18",21.866667,22.08,21.848888,22.053333,898200,20.719357
"2010-10-19",21.742222,21.857779,21.502222,21.693333,1135300,20.381128
"2010-10-20",21.773333,22.093334,21.728889,22.053333,747400,20.719357
"2010-10-21",22.102222,22.377777,22.035555,22.302221,1077300,20.953194
"2010-10-22",22.248888,22.324444,22.022223,22.164444,904500,20.823742
"2010-10-25",22.280001,22.582222,22.280001,22.35111,1035100,20.999121
"2010-10-26",22.444445,24.088888,22.337778,23.84,4542700,22.397943
"2010-10-27",23.768888,23.768888,23.213333,23.466667,1871500,22.047197
"2010-10-28",23.582222,23.688889,23.368889,23.657778,1343700,22.226749
"2010-10-29",23.631111,24.066668,23.573334,24.022223,1718200,22.569149
"2010-11-01",24.066668,24.666666,24.035555,24.266666,2546200,22.798809
"2010-11-02",24.43111,24.586666,24.204445,24.413334,1045500,22.9366
"2010-11-03",24.444445,24.595556,24.208889,24.466667,1088700,22.986708
"2010-11-04",24.737778,25.048889,24.688889,25.017778,1251400,23.504484
"2010-11-05",24.942223,25.275555,24.942223,25.146667,717700,23.62558
"2010-11-08",24.986666,25.128889,24.866667,24.977777,1049100,23.466898
"2010-11-09",25.035555,25.155556,24.853333,25.004444,1250700,23.491959
"2010-11-10",25.048889,25.124445,24.817778,25.111111,822600,23.592169
"2010-11-11",24.719999,24.848888,24.360001,24.515556,1669900,23.032637
"2010-11-12",24.333334,24.622223,24.253334,24.373333,608500,22.899021
"2010-11-15",24.484444,24.675556,24.302221,24.506666,1033800,23.024282
"2010-11-16",24.368889,24.413334,23.853333,24.128889,801000,22.669361
"2010-11-17",24.16,24.373333,24.057777,24.324444,580500,22.853081
"2010-11-18",24.582222,24.964445,24.582222,24.782223,982500,23.28318
"2010-11-19",24.746666,24.835556,24.573334,24.799999,418600,23.299873
"2010-11-22",24.768888,25.306667,24.657778,25.253334,1075200,23.725798
"2010-11-23",25.151112,25.195555,24.942223,25.16,1023700,23.638103
"2010-11-24",25.235556,26.008888,25.208889,25.995556,2590200,24.423119
"2010-11-26",25.822222,26.097778,25.639999,25.866667,468000,24.302025
"2010-11-29",25.693333,25.835556,25.502222,25.822222,1048600,24.260265
"2010-11-30",25.631111,26.528889,25.528889,26.297777,2503900,24.707056
"2010-12-01",26.688889,27.559999,26.68,27.466667,2076900,25.805248
"2010-12-02",27.4,27.497778,26.973333,27.062222,2218200,25.425257
"2010-12-03",26.897778,27.057777,26.804445,26.911112,1890000,25.283293
"2010-12-06",26.844444,26.995556,26.6,26.626667,1784800,25.016052
"2010-12-07",26.906666,26.973333,26.471111,26.617777,1609200,25.0077
"2010-12-08",26.631111,26.764444,26.466667,26.51111,1159600,24.991995
"2010-12-09",26.702223,26.733334,26.426666,26.56889,1216000,25.046459
"2010-12-10",26.688889,26.755556,26.533333,26.702223,1271700,25.172146
"2010-12-13",26.777779,26.959999,26.573334,26.675556,1702800,25.147013
"2010-12-14",26.711111,26.768888,26.573334,26.688889,1649200,25.15958
"2010-12-15",26.631111,27.093334,26.466667,26.551111,2041200,25.029701
"2010-12-16",26.626667,26.902222,26.466667,26.866667,1630900,25.327175
"2010-12-17",26.733334,26.844444,26.32,26.32,3719400,24.811831
"2010-12-20",26.506666,26.595556,25.826666,26.328888,2123500,24.82021
"2010-12-21",26.373333,26.631111,26.346666,26.6,2525500,25.075783
"2010-12-22",26.973333,26.973333,26.18,26.200001,1390200,24.698706
"2010-12-23",26.173334,26.34,26.066668,26.273333,996400,24.767839
"2010-12-27",26.213333,26.313334,26.059999,26.213333,407700,24.711269
"2010-12-28",26.233334,26.413334,26.120001,26.379999,796500,24.868387
"2010-12-29",26.393333,26.42,26.133333,26.313334,678100,24.80554
"2010-12-30",26.246666,26.473333,26.206667,26.213333,432400,24.711269
"2010-12-31",26.206667,26.346666,26.126667,26.166666,498400,24.66728
"2011-01-03",26.273333,26.666666,26.273333,26.440001,603300,24.92495
"2011-01-04",26.446667,26.506666,25.786667,26.053333,765600,24.560446
"2011-01-05",25.906666,26.379999,25.906666,26.206667,806800,24.704988
"2011-01-06",26.146667,26.34,26.033333,26.226667,570000,24.723843
"2011-01-07",26.293333,26.373333,25.866667,26.206667,824700,24.704988
"2011-01-10",26.026667,26.200001,25.586666,26.086666,1430200,24.591867
"2011-01-11",26.120001,26.426666,26.093334,26.18,592200,24.679853
"2011-01-12",26.393333,26.66,26.253334,26.646667,620500,25.119778
"2011-01-13",26.693333,26.853333,26.540001,26.853333,1098100,25.314596
"2011-01-14",26.746666,26.98,26.746666,26.886667,666000,25.346022
"2011-01-18",26.793333,27.326666,26.686666,27.32,1343500,25.754532
"2011-01-19",27.24,27.393333,26.559999,26.626667,780000,25.100922
"2011-01-20",26.526667,26.606667,26.106667,26.246666,895000,24.742697
"2011-01-21",26.266666,27.459999,26.219999,26.946667,1537000,25.40259
"2011-01-24",26.866667,26.940001,26.52,26.879999,942400,25.339739
"2011-01-25",26.846666,27.033333,26.700001,27.033333,698100,25.484287
"2011-01-26",27.18,27.333334,26.946667,27.18,999300,25.622549
"2011-01-27",27.393333,28.333334,26.566668,26.713333,1427500,25.182619
"2011-01-28",26.780001,26.866667,25.806667,26.006666,1408600,24.516455
"2011-01-31",26.046667,27.32,26.013334,27.186666,1574400,25.628836
"2011-02-01",27.360001,27.966667,27.253334,27.9,1341900,26.301294
"2011-02-02",27.780001,27.993334,27.573334,27.633333,842500,26.049906
"2011-02-03",27.620001,27.646667,27.26,27.393333,1095700,25.823656
"2011-02-04",27.5,27.786667,27.406666,27.766666,590400,26.175602
"2011-02-07",27.853333,28.186666,27.846666,27.98,680500,26.376713
"2011-02-08",28.026667,28.733334,28.026667,28.693333,1252800,27.049166
"2011-02-09",28.559999,28.84,28.326666,28.446667,652500,26.816631
"2011-02-10",28.246666,29.886667,28.173334,29.233334,2361900,27.558226
"2011-02-11",29.106667,29.286667,28.966667,29.139999,750000,27.470234
"2011-02-14",29.08,29.18,28.533333,28.966667,1057200,27.306841
"2011-02-15",28.799999,28.873333,28.440001,28.666666,667600,27.024033
"2011-02-16",28.706667,28.946667,28.413334,28.613333,954300,26.973753
"2011-02-17",28.573334,28.753334,28.52,28.626667,556300,26.98632
"2011-02-18",28.613333,28.773333,28.426666,28.746666,730000,27.099451
"2011-02-22",28.406666,28.533333,27.753334,27.793333,935100,26.200739
"2011-02-23",27.780001,27.879999,27.133333,27.593334,1426500,26.012197
"2011-02-24",27.606667,27.82,27.286667,27.459999,1093000,25.886503
"2011-02-25",27.646667,28.093334,27.593334,28.093334,981300,26.483549
"2011-02-28",28.166666,28.266666,27.860001,27.966667,756900,26.36414
"2011-03-01",28.120001,28.120001,27.360001,27.6,769500,26.018488
"2011-03-02",27.5,28.326666,27.5,28.066668,877500,26.458414
"2011-03-03",28.299999,28.986666,28.299999,28.719999,1015900,27.074303
"2011-03-04",28.733334,28.733334,27.986666,28.313334,607900,26.690943
"2011-03-07",28.486666,28.620001,27.713333,27.98,541800,26.376713
"2011-03-08",28.059999,28.506666,27.826666,28.299999,507900,26.678371
"2011-03-09",28.299999,28.633333,28.006666,28.533333,978000,26.898331
"2011-03-10",28.146667,28.193333,27.48,27.746666,728500,26.156742
"2011-03-11",27.533333,28.186666,27.493334,27.993334,713200,26.389275
"2011-03-14",27.633333,27.813334,27.08,27.299999,1040100,25.73567
"2011-03-15",26.653334,27.293333,26.1,27.1,1317000,25.603407
"2011-03-16",27.02,27.146667,26.686666,26.799999,1138300,25.319969
"2011-03-17",27.26,27.446667,27.086666,27.166666,675400,25.666393
"2011-03-18",27.533333,27.693333,27.206667,27.326666,842400,25.817554
"2011-03-21",27.706667,28.333334,27.673334,28.206667,580000,26.648962
"2011-03-22",28.16,28.233334,27.806667,27.826666,682200,26.28994
"2011-03-23",27.74,28.006666,27.386667,27.893333,554700,26.352928
"2011-03-24",28.059999,28.24,27.666666,28.18,546900,26.62376
"2011-03-25",28.233334,28.68,28.059999,28.440001,536400,26.869402
"2011-03-28",28.406666,28.459999,28.106667,28.193333,565300,26.636356
"2011-03-29",28.153334,28.653334,27.940001,28.613333,484500,27.033167
"2011-03-30",28.773333,28.886667,28.586666,28.866667,453600,27.272507
"2011-03-31",28.84,29.246666,28.633333,29.246666,898500,27.631521
"2011-04-01",29.346666,29.766666,29.273333,29.746666,1186900,28.103909
"2011-04-04",29.74,29.773333,29.42,29.746666,610800,28.103909
"2011-04-05",29.686666,29.773333,29.473333,29.493334,648700,27.864569
"2011-04-06",29.666666,29.860001,29.346666,29.746666,691800,28.103909
"2011-04-07",29.700001,29.780001,29.120001,29.386667,926800,27.763794
"2011-04-08",29.540001,29.58,28.713333,28.92,692500,27.322893
"2011-04-11",28.92,29.040001,28.406666,28.559999,709000,26.982775
"2011-04-12",28.393333,28.393333,28.026667,28.219999,603600,26.661554
"2011-04-13",28.32,28.639999,28.293333,28.540001,675100,26.963882
"2011-04-14",28.293333,28.353333,28.013334,28.226667,923700,26.667856
"2011-04-15",29.799999,30.173334,29.226667,29.860001,5016400,28.210981
"2011-04-18",29.620001,30.033333,29.08,29.373333,1173400,27.751192
"2011-04-19",29.459999,29.653334,29.113333,29.626667,1281700,27.990538
"2011-04-20",30.059999,30.446667,29.933332,30.393333,1076400,28.714863
"2011-04-21",30.566668,30.893333,30.433332,30.813334,639700,29.111668
"2011-04-25",30.506666,30.879999,30.326666,30.786667,1148500,29.086475
"2011-04-26",31,31.326666,30.913334,31.18,995200,29.458088
"2011-04-27",31.206667,31.333334,30.826666,31.173334,1804800,29.451782
"2011-04-28",30.84,31.08,30.226667,30.626667,968700,28.935312
"2011-04-29",30.76,30.933332,30.6,30.693333,1363500,28.998299
"2011-05-02",30.700001,30.713333,30.293333,30.366667,967200,28.689669
"2011-05-03",30.253334,30.360001,29.686666,29.826666,1003900,28.179485
"2011-05-04",29.853333,29.92,29.120001,29.493334,1104300,27.864569
"2011-05-05",29.26,29.846666,29.16,29.333334,935400,27.713408
"2011-05-06",29.719999,29.92,29.626667,29.746666,1170100,28.103909
"2011-05-09",29.586666,30,29.586666,29.82,852400,28.173191
"2011-05-10",29.853333,30.086666,29.74,29.959999,2399700,28.305464
"2011-05-11",30,30.166666,29.206667,29.360001,980200,27.738596
"2011-05-12",29.273333,29.553333,28.886667,29.393333,994500,27.77009
"2011-05-13",29.373333,29.566668,28.940001,29.046667,795900,27.442566
"2011-05-16",28.873333,29.139999,28.559999,28.586666,1177800,27.007973
"2011-05-17",28.386667,28.433332,27.860001,28.113333,1229200,26.560781
"2011-05-18",28.026667,28.76,27.933332,28.700001,693900,27.115047
"2011-05-19",28.799999,29.106667,28.586666,28.74,613200,27.152836
"2011-05-20",28.686666,28.74,28.253334,28.406666,518400,26.837912
"2011-05-23",27.953333,28.08,27.559999,27.986666,691600,26.441105
"2011-05-24",28.053333,28.153334,27.273333,27.333334,1230300,25.823856
"2011-05-25",27.126667,28.246666,26.92,28.219999,1765600,26.661554
"2011-05-26",28.033333,28.34,27.92,28.273333,1003000,26.711941
"2011-05-27",28.200001,28.700001,28.02,28.433332,608800,26.863104
"2011-05-31",28.733334,29,28.493334,28.993334,1497600,27.392179
"2011-06-01",28.873333,29.053333,28.040001,28.053333,1417900,26.504089
"2011-06-02",28.040001,28.453333,28.026667,28.373333,972600,26.806416
"2011-06-03",27.873333,28.566668,27.826666,28.219999,1565800,26.661554
"2011-06-06",28.093334,28.286667,27.860001,27.926666,1046200,26.384418
"2011-06-07",28.126667,28.553333,27.959999,28.280001,1307700,26.718237
"2011-06-08",28.146667,28.153334,27.806667,27.860001,810600,26.321432
"2011-06-09",27.913334,28.146667,27.693333,28.040001,727600,26.491491
"2011-06-10",27.9,27.92,27.546667,27.700001,776800,26.170263
"2011-06-13",27.68,27.853333,27.4,27.440001,1027300,25.924622
"2011-06-14",27.719999,28.026667,27.646667,27.9,746200,26.416988
"2011-06-15",27.613333,27.84,27.52,27.673334,1134600,26.202372
"2011-06-16",27.673334,27.76,27.026667,27.32,1149300,25.867819
"2011-06-17",27.566668,27.719999,27.200001,27.266666,1573900,25.817314
"2011-06-20",27.193333,27.546667,27.093334,27.513334,890400,26.050879
"2011-06-21",27.733334,28.506666,27.6,28.326666,911700,26.820974
"2011-06-22",28.213333,28.799999,28.18,28.5,1107700,26.985096
"2011-06-23",28.086666,28.753334,27.646667,28.68,1324300,27.155527
"2011-06-24",28.74,28.846666,28.286667,28.346666,853000,26.839912
"2011-06-27",28.18,28.426666,27.799999,28.24,951900,26.738913
"2011-06-28",28.326666,29.086666,28.206667,29.02,729900,27.477461
"2011-06-29",29.166666,29.68,28.773333,29.666666,1268700,28.089746
"2011-06-30",29.733334,30.120001,29.546667,29.933332,1648600,28.342239
"2011-07-01",30.093334,30.473333,29.986666,30.42,1411000,28.803036
"2011-07-05",30.299999,30.5,30.219999,30.406666,795700,28.790415
"2011-07-06",30.373333,30.66,30.16,30.66,857400,29.030279
"2011-07-07",30.833334,31.059999,30.686666,30.766666,963300,29.131281
"2011-07-08",30.386667,30.513334,30.1,30.426666,786600,28.809353
"2011-07-11",30.046667,30.353333,29.66,29.713333,1175200,28.13394
"2011-07-12",29.646667,29.906666,29.353333,29.713333,1072500,28.13394
"2011-07-13",29.826666,30.133333,29.673334,30,947200,28.405361
"2011-07-14",30.126667,30.126667,29.226667,29.346666,950400,27.78676
"2011-07-15",29.466667,29.5,28.926666,29.293333,872500,27.736256
"2011-07-18",29.126667,29.16,28.58,28.793333,751200,27.262838
"2011-07-19",28.966667,29.306667,28.893333,29.233334,582000,27.679449
"2011-07-20",29.34,29.433332,29.013334,29.313334,563800,27.755198
"2011-07-21",29.42,29.906666,29.313334,29.786667,764100,28.203367
"2011-07-22",29.766666,29.906666,29.593334,29.74,582700,28.159182
"2011-07-25",29.373333,30.193333,29.16,30.073334,1492900,28.474792
"2011-07-26",29.333334,30.833334,29.106667,30.1,1775200,28.50005
"2011-07-27",30.406666,30.673334,28.993334,29.113333,1223400,27.565828
"2011-07-28",29.133333,29.206667,28.473333,28.493334,958500,26.97879
"2011-07-29",28.133333,28.566668,27.866667,28.333334,1058500,26.827291
"2011-08-01",28.666666,28.766666,28,28.32,894900,26.814665
"2011-08-02",27.973333,28.360001,27.073334,27.113333,1990800,25.67214
"2011-08-03",27.120001,27.286667,26.48,27.246666,1308000,25.798382
"2011-08-04",26.773333,26.893333,25.473333,25.493334,1323000,24.138245
