"","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"2010-03-03",43.82,44.200001,43.549999,43.68,1795800,29.751318
"2010-03-04",43.669998,43.779999,43.25,43.540001,1737800,29.655962
"2010-03-05",43.25,43.720001,43.209999,43.619999,1682900,29.710451
"2010-03-08",43.650002,43.799999,43.5,43.790001,1043100,29.826252
"2010-03-09",43.77,43.900002,43.59,43.66,1390200,29.73769
"2010-03-10",43.779999,43.900002,43.580002,43.740002,1220900,29.792187
"2010-03-11",43.740002,43.919998,43.459999,43.889999,1056100,29.894358
"2010-03-12",43.950001,44,43.669998,43.700001,1464000,29.764942
"2010-03-15",43.889999,44.150002,43.740002,44.150002,1270000,30.071447
"2010-03-16",44.279999,44.610001,43.98,44.48,1731500,30.296219
"2010-03-17",44.630001,44.630001,44.349998,44.509998,1481300,30.316645
"2010-03-18",44.580002,44.610001,44.220001,44.330002,1454800,30.194048
"2010-03-19",44.299999,44.509998,44.029999,44.299999,2092900,30.173624
"2010-03-22",44.150002,44.349998,44.02,44.259998,1212500,30.146368
"2010-03-23",44.419998,44.450001,43.93,44.169998,1927800,30.085058
"2010-03-24",44.150002,44.150002,43.68,43.84,1553800,29.8603
"2010-03-25",44.009998,44.119999,43.759998,43.84,1651600,29.8603
"2010-03-26",44.02,44.360001,43.860001,44.18,1513200,30.091877
"2010-03-29",44.34,44.599998,44.259998,44.580002,1477700,30.364325
"2010-03-30",44.560001,44.91,44.529999,44.68,1729700,30.432432
"2010-03-31",44.59,44.849998,44.369999,44.540001,1246100,30.337086
"2010-04-01",44.740002,45.139999,44.669998,44.900002,1043800,30.582283
"2010-04-05",45.040001,45.119999,44.849998,45.040001,909900,30.677643
"2010-04-06",45.009998,45.369999,44.900002,45.360001,1045400,30.895596
"2010-04-07",45.32,45.32,44.75,44.91,1205200,30.58909
"2010-04-08",44.84,44.889999,44.43,44.509998,1453000,30.316645
"2010-04-09",44.610001,44.869999,44.200001,44.849998,1163800,30.548229
"2010-04-12",45.009998,45.110001,44.75,45.029999,1119600,30.67083
"2010-04-13",45.02,45.049999,44.59,44.759998,1223100,30.486929
"2010-04-14",44.610001,44.880001,44.41,44.82,1627300,30.52779
"2010-04-15",44.84,44.939999,44.529999,44.790001,1166100,30.507355
"2010-04-16",44.75,44.98,44.459999,44.540001,1864400,30.337086
"2010-04-19",44.360001,44.700001,44.360001,44.630001,1156200,30.398388
"2010-04-20",44.830002,45,44.68,44.91,1593500,30.58909
"2010-04-21",44.990002,45.290001,44.860001,45.16,1926300,30.759373
"2010-04-22",45.02,45.259998,44.73,45.200001,1190700,30.786623
"2010-04-23",45.110001,45.419998,44.900002,45.41,1156800,30.929657
"2010-04-26",45.389999,45.52,45.240002,45.290001,1051000,30.847918
"2010-04-27",45.209999,45.450001,44.580002,44.599998,1827000,30.377951
"2010-04-28",44.860001,45.32,44.599998,45.169998,1671500,30.766188
"2010-04-29",45.310001,45.439999,44.970001,45.209999,1421500,30.793434
"2010-04-30",45.27,45.790001,45.07,45.200001,2072600,30.786623
"2010-05-03",45.450001,45.830002,45.200001,45.73,1287100,31.147612
"2010-05-04",45.509998,45.52,44.889999,45.040001,1583500,30.677643
"2010-05-05",44.869999,45.450001,44.77,45.049999,1702600,30.684446
"2010-05-06",44.990002,45.099998,42.200001,44.209999,3747300,30.112314
"2010-05-07",44.880001,44.990002,43.82,44.34,4685400,30.200857
"2010-05-10",44.759998,45.16,44.360001,44.799999,2319700,30.929214
"2010-05-11",44.540001,45.34,44.540001,44.849998,1723500,30.963736
"2010-05-12",44.849998,45.099998,44.68,44.849998,2076600,30.963736
"2010-05-13",44.869999,45.060001,44.5,44.540001,1566400,30.749727
"2010-05-14",44.5,44.970001,44,44.439999,3219200,30.680672
"2010-05-17",44.610001,44.650002,43.919998,44.52,2080700,30.735907
"2010-05-18",44.740002,44.919998,44.07,44.349998,2218900,30.618547
"2010-05-19",44.07,44.200001,43.52,43.82,1677400,30.252638
"2010-05-20",43.330002,43.810001,42.959999,42.959999,3670500,29.658903
"2010-05-21",42.580002,43.419998,42.310001,43.290001,3870700,29.886723
"2010-05-24",42.939999,43.330002,42.700001,42.790001,2600600,29.541544
"2010-05-25",42.09,42.529999,41.779999,42.52,2966300,29.355137
"2010-05-26",42.740002,42.860001,42.080002,42.27,2313800,29.182539
"2010-05-27",42.52,42.860001,42.34,42.740002,1771400,29.507015
"2010-05-28",42.759998,42.98,42.439999,42.59,1923700,29.403458
"2010-06-01",42.349998,42.549999,41.720001,41.75,2123200,28.823534
"2010-06-02",42,42.549999,41.720001,42.549999,2419000,29.375858
"2010-06-03",42.77,43.150002,42.630001,42.82,1741900,29.56226
"2010-06-04",42.48,42.48,41.52,41.66,2130800,28.761402
"2010-06-07",41.830002,42.369999,41.700001,41.869999,1644600,28.906391
"2010-06-08",42,42.509998,41.709999,42.459999,1519000,29.313709
"2010-06-09",42.689999,42.740002,42.029999,42.150002,1341800,29.099699
"2010-06-10",42.580002,43.09,42.580002,43.09,1223500,29.748663
"2010-06-11",42.82,43.139999,42.52,43.130001,1081800,29.776279
"2010-06-14",43.349998,43.630001,43.25,43.349998,1407400,29.92815
"2010-06-15",43.630001,44.099998,43.509998,44.09,1292900,30.439043
"2010-06-16",43.84,44.52,43.84,44.419998,1349200,30.666868
"2010-06-17",44.400002,44.830002,44.189999,44.77,1388000,30.908501
"2010-06-18",44.82,44.93,44.57,44.889999,1374200,30.991346
"2010-06-21",45,45.080002,44.470001,44.689999,1287500,30.853266
"2010-06-22",44.689999,44.810001,43.709999,43.810001,1757300,30.245731
"2010-06-23",43.98,44.02,43.450001,43.650002,1689300,30.135277
"2010-06-24",43.52,44.290001,43.470001,43.759998,1472200,30.211208
"2010-06-25",43.830002,43.98,43.419998,43.84,1481700,30.266441
"2010-06-28",44.07,44.279999,43.57,44.139999,967000,30.473558
"2010-06-29",43.880001,43.900002,43.259998,43.48,1678200,30.017902
"2010-06-30",43.330002,43.759998,43,43.099998,2205600,29.755556
"2010-07-01",43.099998,43.110001,42.5,42.900002,2239800,29.617493
"2010-07-02",43.060001,43.419998,42.900002,43.189999,1901100,29.817703
"2010-07-06",43.389999,43.799999,43.200001,43.619999,3046600,30.114561
"2010-07-07",43.639999,44.77,43.5,44.75,1738100,30.894701
"2010-07-08",44.849998,45.32,44.720001,45.32,2240100,31.288212
"2010-07-09",45.18,45.349998,44.900002,45.27,1226000,31.253689
"2010-07-12",45.189999,45.509998,44.950001,45.400002,1081000,31.343435
"2010-07-13",45.700001,45.709999,45.209999,45.52,1580100,31.426298
"2010-07-14",45.419998,45.57,45.150002,45.57,1117900,31.4608
"2010-07-15",45.459999,45.849998,45.259998,45.740002,1511300,31.578173
"2010-07-16",45.560001,45.700001,44.970001,45.060001,1853000,31.108725
"2010-07-19",45.240002,45.849998,45.110001,45.669998,1505500,31.529858
"2010-07-20",45.27,45.849998,44.98,45.830002,1705600,31.640316
"2010-07-21",45.790001,45.790001,45.009998,45.27,1872200,31.253689
"2010-07-22",45.48,46.200001,45.439999,46.02,1765200,31.771479
"2010-07-23",45.790001,46.299999,45.599998,46.299999,1609800,31.964788
"2010-07-26",46.380001,46.689999,46.209999,46.68,1314400,32.227131
"2010-07-27",46.779999,47.189999,46.580002,47.16,2254000,32.558521
"2010-07-28",47.009998,47.099998,46.790001,47.029999,1511700,32.468773
"2010-07-29",47.16,47.25,46.279999,46.57,1993700,32.151192
"2010-07-30",46.299999,46.389999,45.900002,46.119999,2041300,31.840517
"2010-08-02",46.400002,47.150002,46.400002,47.139999,2096800,32.544712
"2010-08-03",47.040001,47.23,46.73,46.93,1989600,32.399742
"2010-08-04",47.029999,47.049999,46.610001,46.939999,1820000,32.406635
"2010-08-05",46.84,47.240002,46.669998,47.209999,1383700,32.59304
"2010-08-06",47.119999,47.59,46.889999,47.57,2404300,32.841579
"2010-08-09",47.580002,48.220001,47.580002,47.970001,2490400,33.117741
"2010-08-10",47.84,48.529999,47.650002,48.360001,2689600,33.386982
"2010-08-11",47.799999,48.240002,47.599998,47.639999,2562000,32.889904
"2010-08-12",47.57,48.110001,47.25,47.950001,3291800,33.103924
"2010-08-13",47.990002,47.990002,47.48,47.549999,3825200,32.82777
"2010-08-16",46.650002,47.040001,46.23,46.849998,3028600,32.754368
"2010-08-17",47.060001,47.639999,46.91,47.380001,2842900,33.124905
"2010-08-18",47.43,47.43,46.669998,46.959999,2185600,32.831264
"2010-08-19",46.869999,46.869999,46.220001,46.5,2115200,32.509659
"2010-08-20",46.25,46.779999,46.119999,46.700001,2090400,32.649502
"2010-08-23",46.779999,47.299999,46.709999,46.98,2439500,32.845238
"2010-08-24",46.779999,47.630001,46.639999,47.310001,2317700,33.075974
"2010-08-25",47.009998,47.610001,47.009998,47.439999,2027600,33.166843
"2010-08-26",47.59,47.630001,47.029999,47.150002,1608700,32.9641
"2010-08-27",47.34,47.900002,47.099998,47.880001,1823800,33.474476
"2010-08-30",47.700001,47.860001,47.209999,47.25,1054500,33.034008
"2010-08-31",47.009998,47.689999,46.84,47.529999,2026600,33.229767
"2010-09-01",47.919998,48.299999,47.580002,48.240002,2246100,33.726154
"2010-09-02",48.279999,48.279999,47.84,48.25,1581600,33.73315
"2010-09-03",48.25,48.450001,48,48.439999,2160300,33.865982
"2010-09-07",48.27,48.720001,48.25,48.360001,1666100,33.810062
"2010-09-08",48.450001,48.470001,47.73,47.779999,2334000,33.404556
"2010-09-09",48.099998,48.200001,47.860001,47.950001,1680500,33.523411
"2010-09-10",47.84,47.919998,47.439999,47.689999,1980400,33.341629
"2010-09-13",47.82,47.830002,47.529999,47.77,1671900,33.397568
"2010-09-14",47.759998,48.279999,47.52,48.099998,1566400,33.628277
"2010-09-15",48.139999,48.240002,47.700001,47.849998,1677600,33.453491
"2010-09-16",47.82,47.860001,47.450001,47.59,1453900,33.271717
"2010-09-17",47.880001,48.330002,47.689999,47.919998,2821100,33.502426
"2010-09-20",47.950001,48.740002,47.950001,48.689999,2283800,34.040771
"2010-09-21",48.630001,48.700001,48.27,48.450001,2424100,33.872967
"2010-09-22",48.529999,48.939999,48.470001,48.52,1381200,33.921925
"2010-09-23",48.41,48.610001,48,48.09,1580200,33.621284
"2010-09-24",48.349998,48.889999,48.349998,48.790001,1390000,34.110676
"2010-09-27",48.689999,48.93,48.529999,48.75,1099900,34.082726
"2010-09-28",48.150002,48.599998,47.91,48.5,5613800,33.907936
"2010-09-29",48.5,48.560001,48.290001,48.43,2375700,33.858986
"2010-09-30",48.450001,48.610001,48.110001,48.220001,1989500,33.712177
"2010-10-01",48.400002,48.439999,47.950001,48.330002,2043600,33.789085
"2010-10-04",48.139999,48.459999,47.91,48.07,1833100,33.607304
"2010-10-05",48.400002,48.48,48.189999,48.41,2523500,33.845013
"2010-10-06",48.380001,48.439999,48.029999,48.189999,2100300,33.691196
"2010-10-07",48.299999,48.380001,47.939999,48.169998,1740300,33.677212
"2010-10-08",48.080002,48.32,48.02,48.27,1486400,33.747143
"2010-10-11",48.240002,48.41,48.130001,48.23,985900,33.719166
"2010-10-12",48.23,48.330002,48.009998,48.220001,1321400,33.712177
"2010-10-13",48.290001,48.330002,48.139999,48.200001,1518900,33.698193
"2010-10-14",48.349998,48.529999,48.27,48.450001,1913900,33.872967
"2010-10-15",48.490002,48.650002,48.400002,48.599998,1884800,33.977859
"2010-10-18",48.59,49.200001,48.560001,49.09,3924200,34.320423
"2010-10-19",48.700001,49.290001,48.669998,48.84,1980200,34.145638
"2010-10-20",48.900002,49.34,48.900002,49.110001,1471300,34.3344
"2010-10-21",49.360001,49.360001,48.639999,48.880001,1513500,34.173607
"2010-10-22",48.990002,49.130001,48.709999,49.119999,1508400,34.341404
"2010-10-25",49.25,49.389999,48.900002,49.200001,1768000,34.397324
"2010-10-26",49.009998,49.470001,48.810001,49.459999,1905200,34.579098
"2010-10-27",49.200001,49.759998,49.139999,49.740002,2402500,34.774857
"2010-10-28",49.900002,49.959999,49.630001,49.849998,2450500,34.851761
"2010-10-29",49.889999,49.900002,49.48,49.720001,1661500,34.760872
"2010-11-01",49.880001,50.139999,49.43,49.66,1618100,34.718929
"2010-11-02",49.91,50.860001,49.91,50.73,1904900,35.467003
"2010-11-03",50.75,50.869999,50.209999,50.490002,2006300,35.299217
"2010-11-04",50.849998,50.990002,50.599998,50.880001,3149400,35.571865
"2010-11-05",50.91,51.029999,50.610001,51,2519600,35.655769
"2010-11-08",50.93,50.98,50.330002,50.68,2397900,35.432053
"2010-11-09",50.66,51.02,50.509998,50.610001,2079200,35.383102
"2010-11-10",50.57,50.57,49.919998,50.09,2061800,35.019554
"2010-11-11",49.68,50.080002,49.66,50.080002,1997800,35.012562
"2010-11-12",49.91,49.93,49.52,49.740002,2205300,34.774857
"2010-11-15",49.25,49.59,49.099998,49.209999,1763400,34.820843
"2010-11-16",49.07,49.110001,48.400002,48.66,2153600,34.431667
"2010-11-17",48.57,48.75,48.41,48.580002,1314900,34.375053
"2010-11-18",48.91,48.970001,48.57,48.849998,1159000,34.566109
"2010-11-19",48.880001,48.970001,48.41,48.630001,1173300,34.410439
"2010-11-22",48.700001,48.73,48.27,48.700001,1567200,34.459972
"2010-11-23",48.380001,48.459999,48.060001,48.240002,2094400,34.13448
"2010-11-24",48.459999,48.5,48.200001,48.330002,1297900,34.198166
"2010-11-26",48.220001,48.490002,48,48.18,1201600,34.09203
"2010-11-29",48,48.200001,47.509998,48.02,1978500,33.978813
"2010-11-30",47.720001,48.720001,47.720001,48.369999,2269200,34.226463
"2010-12-01",48.799999,48.889999,48.459999,48.75,1751200,34.495365
"2010-12-02",48.720001,48.889999,48.450001,48.830002,2077000,34.551964
"2010-12-03",48.799999,49.060001,48.599998,49.02,3253000,34.686413
"2010-12-06",49,49.07,48.860001,48.889999,1160600,34.594425
"2010-12-07",49.150002,49.16,48.43,48.57,1807400,34.367985
"2010-12-08",48.540001,48.740002,48.040001,48.279999,1609400,34.162781
"2010-12-09",48.389999,48.75,48.23,48.709999,1593600,34.467045
"2010-12-10",48.799999,48.990002,48.75,48.880001,1114000,34.587349
"2010-12-13",49.080002,49.450001,48.950001,49.18,1417500,34.799618
"2010-12-14",49.349998,49.650002,49.330002,49.5,1479900,35.026043
"2010-12-15",49.509998,49.549999,48.919998,49.009998,1748800,34.679317
"2010-12-16",49.130001,49.560001,48.77,49.549999,1816400,35.061428
"2010-12-17",49.48,49.529999,49.139999,49.34,3107500,34.912834
"2010-12-20",49.5,49.549999,49.200001,49.459999,1304900,34.997746
"2010-12-21",49.59,49.619999,49.360001,49.490002,960800,35.018982
"2010-12-22",49.52,49.900002,49.5,49.560001,1112200,35.068516
"2010-12-23",49.549999,49.689999,49.43,49.599998,618300,35.096809
"2010-12-27",49.459999,49.810001,49.380001,49.650002,673100,35.132183
"2010-12-28",49.639999,49.779999,49.48,49.73,707000,35.188797
"2010-12-29",49.790001,49.799999,49.529999,49.529999,753600,35.047276
"2010-12-30",49.459999,49.68,49.41,49.419998,721800,34.969444
"2010-12-31",49.380001,49.790001,49.380001,49.57,992500,35.075581
"2011-01-03",49.759998,49.779999,49.509998,49.549999,1189400,35.061428
"2011-01-04",49.549999,49.900002,49.23,49.700001,1552700,35.16758
"2011-01-05",49.68,49.73,49.259998,49.369999,1424400,34.934067
"2011-01-06",49.349998,49.419998,48.970001,49.32,1291100,34.898685
"2011-01-07",49.400002,49.540001,49.040001,49.540001,1385200,35.054348
"2011-01-10",49.290001,49.419998,48.799999,49.23,1691100,34.834995
"2011-01-11",49.299999,49.360001,49.099998,49.25,1337100,34.849152
"2011-01-12",49.419998,49.799999,49.369999,49.560001,1152800,35.068516
"2011-01-13",49.599998,49.98,49.540001,49.959999,1645600,35.351547
"2011-01-14",49.450001,49.959999,49.400002,49.830002,1520800,35.259563
"2011-01-18",49.869999,50.119999,49.759998,50.110001,1260000,35.457684
"2011-01-19",50.130001,50.380001,50.07,50.349998,1831900,35.62751
"2011-01-20",50.310001,50.869999,50.240002,50.529999,1810600,35.754875
"2011-01-21",50.68,50.68,49.810001,49.869999,2588100,35.287861
"2011-01-24",49.790001,50.599998,49.790001,50.549999,2484100,35.769024
"2011-01-25",50.560001,50.700001,50.34,50.650002,1281300,35.839787
"2011-01-26",50.459999,50.68,50.209999,50.5,1321800,35.73365
"2011-01-27",50.599998,50.779999,50.360001,50.619999,1169500,35.818558
"2011-01-28",50.73,50.790001,50,50.07,1377100,35.429382
"2011-01-31",50.150002,50.470001,49.880001,49.91,1422900,35.316177
"2011-02-01",50.139999,50.240002,49.720001,50.110001,1733400,35.457684
"2011-02-02",50,50.150002,49.720001,49.82,1450100,35.252476
"2011-02-03",49.740002,49.900002,49.599998,49.869999,4360800,35.287861
"2011-02-04",49.91,49.919998,49.400002,49.59,4813800,35.089737
"2011-02-07",49.650002,49.889999,49.59,49.889999,4880900,35.30201
"2011-02-08",49.959999,49.959999,49.549999,49.639999,1862900,35.125118
"2011-02-09",49.529999,49.98,49.470001,49.939999,1633500,35.337391
"2011-02-10",49.779999,50.099998,49.720001,50.09,1489900,35.443535
"2011-02-11",50.02,50.299999,49.98,50.099998,1965900,35.450603
"2011-02-14",49.59,49.59,49.16,49.34,1159200,35.336029
"2011-02-15",49.310001,49.650002,49.25,49.529999,1105700,35.472088
"2011-02-16",49.549999,49.560001,48.939999,49.220001,1731100,35.25008
"2011-02-17",49.07,49.27,48.799999,48.900002,2108500,35.020897
"2011-02-18",48.919998,49.150002,48.709999,49.02,1593300,35.106853
"2011-02-22",48.630001,48.990002,48.549999,48.889999,1587800,35.013752
"2011-02-23",48.889999,49.380001,48.66,49.209999,2730500,35.24292
"2011-02-24",49.130001,49.18,48.669998,48.849998,1671100,34.985092
"2011-02-25",49,49.48,48.919998,49.41,1480200,35.386143
"2011-02-28",49.619999,50.220001,49.450001,49.98,2154500,35.794365
"2011-03-01",49.959999,50.220001,49.57,49.57,1717500,35.500736
"2011-03-02",49.689999,49.779999,49.349998,49.580002,1351300,35.507912
"2011-03-03",49.790001,50.119999,49.709999,49.91,1304300,35.744247
"2011-03-04",49.900002,49.990002,49.330002,49.709999,1122900,35.600998
"2011-03-07",49.790001,50.25,49.709999,49.84,1524700,35.694111
"2011-03-08",49.82,50.490002,49.799999,50.34,1335700,36.052197
"2011-03-09",50.23,50.779999,50.23,50.720001,1356000,36.324341
"2011-03-10",50.490002,50.610001,50.080002,50.189999,1270000,35.944767
"2011-03-11",50.150002,50.389999,49.990002,50.27,795700,36.002064
"2011-03-14",50.02,50.02,49.580002,49.880001,2151500,35.722759
"2011-03-15",49.41,50.060001,49.189999,49.73,2683000,35.61533
"2011-03-16",49.73,49.799999,48.860001,49.099998,2616900,35.16415
"2011-03-17",49.52,49.57,48.849998,49.290001,2158900,35.300213
"2011-03-18",49.740002,49.959999,49.43,49.509998,2504900,35.457775
"2011-03-21",49.900002,50.200001,49.810001,50.150002,1233700,35.916126
"2011-03-22",50.18,50.240002,49.790001,49.790001,1337900,35.658295
"2011-03-23",49.84,49.860001,49.360001,49.709999,1300700,35.600998
"2011-03-24",49.860001,50.040001,49.560001,49.919998,958100,35.7514
"2011-03-25",50.060001,50.16,49.91,50.009998,1120300,35.815861
"2011-03-28",50.029999,50.349998,50,50.119999,1393300,35.894638
"2011-03-29",50.080002,50.68,49.970001,50.619999,1352600,36.252728
"2011-03-30",50.720001,50.900002,50.610001,50.720001,1559100,36.324341
"2011-03-31",50.669998,50.889999,50.560001,50.720001,1146100,36.324341
"2011-04-01",50.98,51.119999,50.849998,51.049999,1011900,36.560673
"2011-04-04",51.029999,51.060001,50.759998,51.02,937100,36.539207
"2011-04-05",51.029999,51.150002,50.889999,50.939999,720000,36.481899
"2011-04-06",51.040001,51.349998,50.900002,51.220001,1264200,36.682434
"2011-04-07",50.990002,51.139999,50.509998,50.939999,1114800,36.481899
"2011-04-08",51.040001,51.07,50.650002,50.900002,842200,36.453251
"2011-04-11",50.82,50.869999,50.060001,50.220001,2059300,35.966259
"2011-04-12",50.150002,50.369999,49.869999,49.970001,1411800,35.787212
"2011-04-13",50.16,50.400002,50.02,50.099998,1130100,35.880306
"2011-04-14",49.91,50.18,49.799999,50.09,1142600,35.873158
"2011-04-15",50.23,50.889999,50.150002,50.709999,1475300,36.317181
"2011-04-18",50.32,50.580002,50.09,50.23,1523300,35.973419
"2011-04-19",50.27,50.34,49.900002,50.150002,1131700,35.916126
"2011-04-20",50.560001,50.759998,50.299999,50.709999,1214400,36.317181
"2011-04-21",50.709999,50.810001,50.459999,50.68,786400,36.2957
"2011-04-25",50.669998,50.830002,50.549999,50.689999,796400,36.302856
"2011-04-26",50.860001,51.119999,50.759998,51.080002,1200000,36.582176
"2011-04-27",51.150002,51.700001,51.119999,51.560001,1375400,36.925934
"2011-04-28",51.580002,52,51.509998,51.959999,1222400,37.212402
"2011-04-29",51.860001,52.139999,51.799999,52.119999,1183000,37.326988
"2011-05-02",52.130001,52.48,52.119999,52.299999,1022800,37.455902
"2011-05-03",52.189999,52.959999,52.16,52.799999,1858600,37.81398
"2011-05-04",52.66,53.119999,52.5,52.990002,2071300,37.950062
"2011-05-05",52.849998,52.93,52.400002,52.75,2045600,37.778187
"2011-05-06",53.029999,53.34,52.860001,53.099998,1914700,38.028831
"2011-05-09",53.119999,53.18,52.77,53.09,1534900,38.021679
"2011-05-10",53.25,53.830002,53.130001,53.549999,2062000,38.35112
"2011-05-11",53.610001,53.73,53.209999,53.689999,2468000,38.451374
"2011-05-12",53.700001,54.310001,53.439999,54.240002,2111000,38.845276
"2011-05-13",54.27,54.360001,53.799999,54.119999,1798200,38.759335
"2011-05-16",53.509998,53.919998,53.279999,53.349998,1939400,38.636223
"2011-05-17",53.299999,53.709999,53.259998,53.669998,1751800,38.86797
"2011-05-18",53.73,53.73,53.220001,53.630001,1227400,38.839012
"2011-05-19",53.66,54,53.580002,53.98,1397400,39.092461
"2011-05-20",53.889999,54.209999,53.75,53.91,1575800,39.041775
"2011-05-23",52.810001,53.700001,52.810001,53.150002,2065800,38.491383
"2011-05-24",53.060001,53.130001,52.549999,52.75,2565200,38.20171
"2011-05-25",52.59,52.939999,52.23,52.610001,1862500,38.100307
"2011-05-26",52.529999,52.939999,52.299999,52.73,1464800,38.18721
"2011-05-27",52.779999,52.990002,52.619999,52.73,1113200,38.18721
"2011-05-31",53.009998,53.099998,52.709999,53.060001,1652900,38.426201
"2011-06-01",53,53.040001,52.689999,52.77,1977500,38.216179
"2011-06-02",52.779999,52.779999,52.240002,52.68,1319600,38.151009
"2011-06-03",52.23,52.599998,52.029999,52.32,1344500,37.890289
"2011-06-06",52.18,52.41,51.91,52.150002,1367800,37.767178
"2011-06-07",52.189999,52.630001,52.139999,52.299999,2064400,37.875813
"2011-06-08",52.369999,52.610001,52.130001,52.560001,2152200,38.064106
"2011-06-09",52.57,52.650002,52.25,52.310001,1570700,37.883057
"2011-06-10",52.240002,52.330002,51.77,51.830002,2057000,37.535442
"2011-06-13",51.959999,52.32,51.669998,52.09,1520900,37.723724
"2011-06-14",52.459999,52.459999,51.900002,52.209999,1600400,37.810631
"2011-06-15",52.060001,52.41,51.810001,52.049999,2214900,37.694756
"2011-06-16",52.169998,52.689999,52.150002,52.610001,2399600,38.100307
"2011-06-17",52.810001,53.220001,52.720001,52.779999,2181700,38.223423
"2011-06-20",52.630001,53.07,52.349998,53.009998,1118800,38.389992
"2011-06-21",53.119999,53.25,52.720001,52.950001,1514800,38.346531
"2011-06-22",52.84,52.98,52.509998,52.709999,1801200,38.172726
"2011-06-23",52.32,52.389999,51.84,52.240002,1940200,37.832352
"2011-06-24",52.360001,52.790001,52.299999,52.400002,1437100,37.948223
"2011-06-27",52.529999,52.799999,52.529999,52.689999,853000,38.158249
"2011-06-28",52.759998,52.98,52.580002,52.93,855900,38.33205
"2011-06-29",52.93,53.200001,52.75,53.099998,1335900,38.455162
"2011-06-30",53.110001,53.310001,52.82,53.240002,1223000,38.556557
"2011-07-01",53.27,54.119999,53.27,54.060001,1877800,39.150391
"2011-07-05",53.900002,53.98,53.599998,53.689999,1242100,38.882446
"2011-07-06",53.689999,53.93,53.5,53.860001,1022600,39.005569
"2011-07-07",54.110001,54.130001,53.759998,54.040001,1194500,39.135921
"2011-07-08",53.689999,53.869999,53.290001,53.560001,1655000,38.7883
"2011-07-11",53.139999,53.349998,52.860001,53.279999,1713900,38.585522
"2011-07-12",53.130001,53.970001,53.09,53.66,1659500,38.860725
"2011-07-13",53.849998,54.02,53.599998,53.709999,1810700,38.896931
"2011-07-14",53.740002,53.799999,53.119999,53.200001,1673900,38.527592
"2011-07-15",53.34,53.34,52.849998,53.25,1639100,38.563797
"2011-07-18",53.080002,53.099998,52.450001,52.529999,1360800,38.04237
"2011-07-19",52.599998,53.18,52.330002,53.130001,1110900,38.476894
"2011-07-20",53.169998,53.549999,52.950001,53.330002,795700,38.621738
"2011-07-21",53.5,54.080002,53.5,53.959999,1371200,39.07798
"2011-07-22",53.889999,53.950001,53.540001,53.580002,1334300,38.802788
"2011-07-25",53.27,53.509998,53.25,53.310001,1424300,38.607262
"2011-07-26",53.310001,53.380001,52.98,53.25,1310800,38.563797
"2011-07-27",53.419998,53.549999,53.009998,53.18,1824600,38.513111
"2011-07-28",53.099998,53.34,52.889999,52.970001,1393200,38.361031
"2011-07-29",52.68,52.939999,52.389999,52.599998,1686600,38.093067
"2011-08-01",53.150002,53.209999,52.560001,52.75,2269300,38.20171
"2011-08-02",52.619999,52.779999,52.279999,52.279999,1722800,37.861324
"2011-08-03",52.450001,52.91,52.169998,52.639999,3122700,38.122044
"2011-08-04",52.310001,52.849998,51.689999,51.740002,4291200,37.470257
"2011-08-05",52.790001,53.880001,52.259998,53.27,6137100,38.578278
"2011-08-08",51.93,53.27,50.25,50.41,6029400,36.507069
"2011-08-09",51.189999,51.919998,49.18,51.900002,6076900,37.586117
"2011-08-10",52.07,53.52,51.580002,52.07,5667900,37.709251
"2011-08-11",52.59,54.580002,52.380001,54.040001,4969700,39.135921
"2011-08-12",54.41,54.869999,53.48,53.73,3860500,38.911415
"2011-08-15",53.560001,54.830002,53.549999,54.790001,3593500,40.127171
"2011-08-16",54.389999,54.630001,53.91,54.490002,2867300,39.907455
"2011-08-17",54.599998,55.209999,54.41,54.5,2575900,39.914776
"2011-08-18",53.540001,54.450001,53.330002,54.369999,3964300,39.819576
"2011-08-19",54.040001,54.779999,53.880001,54.360001,3613000,39.812244
"2011-08-22",55,55.110001,54.349998,54.560001,3494700,39.958721
"2011-08-23",54.68,55.41,54.189999,55.380001,4109400,40.55928
"2011-08-24",55.380001,56.959999,55.259998,56.900002,3606500,41.672501
"2011-08-25",56.889999,56.889999,55.970001,56.18,3440400,41.145176
"2011-08-26",55.759998,55.919998,54.720001,55.59,3530900,40.713081
"2011-08-29",56.099998,56.509998,55.900002,56.330002,2303900,41.255039
"2011-08-30",56.27,56.57,55.98,56.32,2531500,41.247715
"2011-08-31",56.509998,56.540001,55.959999,56.209999,3181400,41.167156
"2011-09-01",56.439999,56.439999,55.830002,55.950001,2458800,40.976742
"2011-09-02",55.43,56.25,55.360001,56.07,3234500,41.064621
"2011-09-06",55.040001,55.849998,54.630001,55.779999,3937300,40.852222
"2011-09-07",56.130001,56.169998,55.709999,56.07,2362800,41.064621
"2011-09-08",56.080002,56.599998,55.869999,56.049999,4007100,41.049961
"2011-09-09",55.849998,55.849998,54.869999,55.119999,2677900,40.368847
"2011-09-12",54.939999,55.779999,54.82,55.779999,2421200,40.852222
"2011-09-13",55.880001,56.369999,55.470001,56.279999,2035800,41.21841
"2011-09-14",56.5,57.029999,55.98,56.549999,2433200,41.416164
"2011-09-15",57.110001,57.209999,56.790001,57.080002,3040000,41.804329
