"","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
"2016-09-30",13.91,14.11,13.9,13.98,3181000,13.467487
"2016-10-03",13.89,14.51,13.89,14.43,4067100,13.900991
"2016-10-04",14.44,14.51,14.19,14.28,4127400,13.75649
"2016-10-05",14.29,14.68,14.23,14.62,4944200,14.084025
"2016-10-06",14.57,14.61,14.25,14.52,3101000,13.987691
"2016-10-07",14.5,14.55,14.03,14.11,3453600,13.592722
"2016-10-10",14.17,14.35,13.89,13.92,2405200,13.409687
"2016-10-11",13.64,13.92,13.56,13.67,2159700,13.168853
"2016-10-12",13.68,13.7,13.46,13.47,2907000,12.976185
"2016-10-13",13.4,13.59,13.28,13.54,2464800,13.043617
"2016-10-14",13.62,13.65,13.34,13.37,1949800,12.879851
"2016-10-17",13.38,13.44,13.31,13.38,1338400,12.889483
"2016-10-18",13.54,13.63,13.36,13.51,2053300,13.014718
"2016-10-19",13.52,13.73,13.46,13.65,1376200,13.149586
"2016-10-20",13.59,13.69,13.41,13.51,2542300,13.014718
"2016-10-21",13.37,13.54,13.26,13.41,1444000,12.918384
"2016-10-24",13.53,13.53,12.96,12.97,3291900,12.494514
"2016-10-25",12.96,12.99,12.62,12.65,5417900,12.186245
"2016-10-26",12.63,12.97,12.62,12.91,2122100,12.436714
"2016-10-27",12.7,12.75,12.12,12.22,3474500,11.77201
"2016-10-28",12.16,12.41,12.12,12.17,2314500,11.723843
"2016-10-31",12.26,12.35,12.12,12.12,2533800,11.675675
"2016-11-01",12.22,12.28,11.85,12.05,3042000,11.608243
"2016-11-02",12.1,12.14,11.81,11.84,1941000,11.405941
"2016-11-03",11.92,11.97,11.78,11.83,1997000,11.396308
"2016-11-04",11.88,12.06,11.83,11.89,2337000,11.454108
"2016-11-07",12.07,12.32,11.96,12.22,5534500,11.77201
"2016-11-08",11.15,11.93,10.99,11.65,7399300,11.222905
"2016-11-09",11.46,12.15,11.32,11.98,4130000,11.540807
"2016-11-10",11.95,12.17,11.85,11.95,4314100,11.511908
"2016-11-11",11.87,12.18,11.81,12.12,2981200,11.675675
"2016-11-14",12.17,12.32,11.98,12.17,5278500,11.723843
"2016-11-15",12.2,12.25,12,12.01,3270000,11.569708
"2016-11-16",11.98,12.09,11.79,12.02,3858100,11.579342
"2016-11-17",12.06,12.19,11.92,12,3539100,11.560075
"2016-11-18",12.02,12.05,11.87,11.87,2352600,11.434841
"2016-11-21",12.01,12.01,11.73,11.73,2208800,11.299974
"2016-11-22",11.77,11.85,11.64,11.68,2661800,11.251806
"2016-11-23",11.63,11.82,11.63,11.8,1769800,11.367407
"2016-11-25",11.83,11.97,11.78,11.8,760500,11.367407
"2016-11-28",11.76,12.02,11.76,11.84,2685100,11.405941
"2016-11-29",11.83,11.87,11.45,11.54,3075600,11.116939
"2016-11-30",11.55,11.69,11.44,11.56,3443500,11.136207
"2016-12-01",11.59,11.8,11.54,11.76,3150500,11.328876
"2016-12-02",11.77,11.82,11.64,11.66,2739700,11.232539
"2016-12-05",11.72,11.83,11.64,11.81,2755100,11.377041
"2016-12-06",11.8,11.82,11.61,11.79,3704900,11.357774
"2016-12-07",11.8,11.94,11.58,11.83,3304700,11.396308
"2016-12-08",11.87,11.99,11.81,11.92,1957800,11.483008
"2016-12-09",11.93,12.13,11.91,12.05,3812100,11.608243
"2016-12-12",12.04,12.11,11.97,12.01,3456100,11.569708
"2016-12-13",12.05,12.15,11.78,11.88,2937300,11.444474
"2016-12-14",11.87,12.04,11.82,11.88,2906000,11.444474
"2016-12-15",11.92,12.01,11.63,11.69,2215200,11.261438
"2016-12-16",11.76,11.83,11.53,11.61,4065400,11.184372
"2016-12-19",11.65,11.78,11.56,11.73,1657600,11.299974
"2016-12-20",11.76,11.81,11.62,11.65,1807500,11.222905
"2016-12-21",11.66,11.77,11.57,11.72,1735200,11.29034
"2016-12-22",11.7,11.8,11.62,11.74,1459300,11.309607
"2016-12-23",11.74,11.77,11.65,11.73,1368800,11.299974
"2016-12-27",11.74,11.91,11.71,11.91,1504300,11.473374
"2016-12-28",11.91,11.92,11.67,11.69,2029900,11.261438
"2016-12-29",11.69,11.73,11.55,11.66,1511700,11.232539
"2016-12-30",11.67,11.69,11.42,11.46,1944200,11.039873
"2017-01-03",11.55,11.84,11.51,11.69,2011500,11.261438
"2017-01-04",11.7,11.9,11.7,11.87,1256000,11.434841
"2017-01-05",11.87,11.98,11.78,11.89,2412000,11.454108
"2017-01-06",11.88,12,11.76,11.93,1697200,11.492642
"2017-01-09",11.9,12.05,11.86,12,2372400,11.560075
"2017-01-10",12.05,12.07,11.9,12,2780900,11.560075
"2017-01-11",12,12.17,11.94,12.04,2550400,11.598609
"2017-01-12",12.01,12.18,11.86,12.02,2820400,11.579342
"2017-01-13",12.01,12.1,11.93,12.05,1561300,11.608243
"2017-01-17",11.97,12.26,11.89,12.23,2610100,11.781643
"2017-01-18",12.2,12.22,12,12.14,2310800,11.694942
"2017-01-19",12.14,12.14,11.97,12.04,2306400,11.598609
"2017-01-20",12.05,12.12,11.93,11.97,1497500,11.531175
"2017-01-23",11.97,12.01,11.88,11.96,1140200,11.521542
"2017-01-24",11.96,12.17,11.91,12.11,1961100,11.666042
"2017-01-25",12.13,12.36,12.12,12.31,1861100,11.85871
"2017-01-26",12.32,12.37,12.02,12.22,1395900,11.77201
"2017-01-27",12.19,12.37,12.11,12.36,1841800,11.906878
"2017-01-30",12.33,12.34,12.11,12.33,1406700,11.877976
"2017-01-31",12.28,12.32,12.08,12.29,1436900,11.839443
"2017-02-01",12.29,12.41,12.16,12.36,2004100,11.906878
"2017-02-02",12.38,12.38,12.18,12.22,2174700,11.77201
"2017-02-03",12.26,12.3,12.17,12.27,2440300,11.820177
"2017-02-06",12.26,12.35,12.2,12.22,1275600,11.77201
"2017-02-07",12.24,12.24,12.07,12.2,1639600,11.752743
"2017-02-08",12.2,12.29,12,12.16,2059400,11.71421
"2017-02-09",12.21,12.41,12.18,12.39,2419300,11.935778
"2017-02-10",12.5,13.42,12.19,13.29,4797500,12.802783
"2017-02-13",13.37,13.48,13.06,13.08,2640800,12.600481
"2017-02-14",13.11,13.17,12.95,13.08,3224400,12.600481
"2017-02-15",13.04,13.22,12.98,13.1,2738500,12.619749
"2017-02-16",13.09,13.28,12.98,13.05,2531700,12.571582
"2017-02-17",13.02,13.14,12.87,13.08,3753400,12.600481
"2017-02-21",13.08,13.47,13.05,13.33,2836400,12.841318
"2017-02-22",13.32,13.36,13.11,13.29,2592800,12.802783
"2017-02-23",13.27,13.38,13.09,13.24,3460600,12.754616
"2017-02-24",13.24,13.25,12.95,13.1,2170400,12.619749
"2017-02-27",13.13,13.17,13,13.06,1738800,12.581216
"2017-02-28",13.06,13.06,12.8,12.82,2559700,12.350013
"2017-03-01",12.92,13.11,12.85,13.09,1995100,12.610116
"2017-03-02",13.11,13.11,12.81,12.84,1427600,12.369281
"2017-03-03",12.79,12.93,12.74,12.9,2451200,12.42708
"2017-03-06",12.78,12.97,12.78,12.95,2218100,12.475246
"2017-03-07",13.07,13.34,12.62,12.66,2553800,12.195879
"2017-03-08",12.68,12.71,12.47,12.49,2167400,12.03211
"2017-03-09",12.49,12.56,12.33,12.41,1351600,11.955045
"2017-03-10",12.46,12.51,12.22,12.38,1689700,11.926145
"2017-03-13",12.25,12.37,12.25,12.28,1704500,11.926145
"2017-03-14",12.25,12.4,12.2,12.4,1698400,12.042686
"2017-03-15",12.41,13.07,12.35,12.6,1857400,12.236923
"2017-03-16",12.59,12.65,12.53,12.64,1541000,12.275772
"2017-03-17",12.6,12.71,12.57,12.65,2534200,12.285482
"2017-03-20",12.67,12.67,12.53,12.63,1121000,12.266059
"2017-03-21",12.7,12.76,12.5,12.52,3366600,12.159229
"2017-03-22",12.53,12.59,12.43,12.52,1429500,12.159229
"2017-03-23",12.52,12.62,12.49,12.55,1421700,12.188365
"2017-03-24",12.58,12.66,12.5,12.55,1180200,12.188365
"2017-03-27",12.5,12.61,12.5,12.58,1404900,12.2175
"2017-03-28",12.59,12.87,12.55,12.84,1211500,12.470009
"2017-03-29",12.81,13.03,12.75,13,1136500,12.625397
"2017-03-30",12.99,13.31,12.95,13.24,2539200,12.858482
"2017-03-31",13.09,13.1,12.89,13,3624000,12.625397
"2017-04-03",12.96,13.19,12.77,12.79,2463900,12.421448
"2017-04-04",12.84,12.89,12.74,12.77,1445400,12.402025
"2017-04-05",12.82,12.91,12.55,12.63,2085500,12.266059
"2017-04-06",12.59,12.67,12.5,12.57,1724900,12.207788
"2017-04-07",12.55,12.57,12.5,12.51,3552600,12.149518
"2017-04-10",12.51,12.63,12.5,12.53,1913100,12.168941
"2017-04-11",12.5,12.56,12.44,12.5,1623700,12.139804
"2017-04-12",12.49,12.57,12.41,12.49,1697200,12.130093
"2017-04-13",12.49,12.52,12.32,12.33,1857400,11.974704
"2017-04-17",12.39,12.44,12.3,12.41,1617700,12.052399
"2017-04-18",12.36,12.45,12.19,12.33,1668200,11.974704
"2017-04-19",12.38,12.48,12.34,12.43,1696500,12.071822
"2017-04-20",12.45,13.01,12.43,12.94,2718600,12.567126
"2017-04-21",12.91,12.99,12.72,12.89,2142300,12.518568
"2017-04-24",13.05,13.09,12.97,13.04,1498700,12.664245
"2017-04-25",13.08,13.13,13,13.07,1236300,12.69338
"2017-04-26",13.07,13.14,12.94,12.94,2187800,12.567126
"2017-04-27",12.96,13.03,12.88,12.96,1195100,12.58655
"2017-04-28",12.93,12.98,12.59,12.72,1872300,12.353466
"2017-05-01",12.75,12.86,12.65,12.74,1141800,12.37289
"2017-05-02",12.71,12.75,12.58,12.62,1508900,12.256347
"2017-05-03",12.59,12.61,12.49,12.57,1629900,12.207788
"2017-05-04",12.64,12.64,12.43,12.57,2490500,12.207788
"2017-05-05",12.59,12.69,12.59,12.69,951000,12.324329
"2017-05-08",12.7,12.92,12.66,12.79,2245400,12.421448
"2017-05-09",12.81,13.12,12.76,13.11,3330300,12.732226
"2017-05-10",12.3,13.3,12.26,12.71,4191700,12.343754
"2017-05-11",12.67,12.77,12.56,12.68,2551000,12.314618
"2017-05-12",12.67,12.73,12.59,12.71,1653800,12.343754
"2017-05-15",12.78,12.94,12.76,12.89,2005700,12.518568
"2017-05-16",12.96,12.96,12.81,12.93,1797100,12.557414
"2017-05-17",12.84,12.86,12.65,12.66,2493800,12.295195
"2017-05-18",12.69,12.78,12.58,12.7,2378000,12.334041
"2017-05-19",12.72,12.83,12.51,12.82,1682100,12.450584
"2017-05-22",12.86,13.15,12.71,13.12,1861200,12.741939
"2017-05-23",13.17,13.26,13.06,13.15,1455400,12.771075
"2017-05-24",13.19,13.23,13.12,13.22,1025300,12.839058
"2017-05-25",13.29,13.31,13.17,13.21,956700,12.829346
"2017-05-26",13.23,13.43,13.17,13.42,1871000,13.033295
"2017-05-30",13.32,13.43,13.14,13.29,1470600,12.907041
"2017-05-31",13.33,13.39,13.1,13.38,2527600,12.994447
"2017-06-01",13.5,13.62,13.38,13.57,1644100,13.178973
"2017-06-02",13.55,13.64,13.43,13.58,1507000,13.188684
"2017-06-05",13.61,13.61,13.41,13.44,1581100,13.052719
"2017-06-06",13.41,13.5,13.22,13.48,1459400,13.091565
"2017-06-07",13.54,13.55,13.31,13.36,1990700,12.975022
"2017-06-08",13.47,13.53,13.18,13.51,2104800,13.120702
"2017-06-09",13.55,13.68,13.43,13.65,1701200,13.256666
"2017-06-12",13.65,13.84,13.63,13.67,1603200,13.276092
"2017-06-13",13.65,13.7,13.53,13.56,1946300,13.16926
"2017-06-14",13.59,13.63,13.5,13.58,2748400,13.188684
"2017-06-15",13.59,13.72,13.44,13.61,1281200,13.217819
"2017-06-16",13.64,13.78,13.52,13.73,2200100,13.33436
"2017-06-19",13.75,13.85,13.63,13.78,827400,13.382921
"2017-06-20",13.75,13.75,13.48,13.49,914500,13.101278
"2017-06-21",13.54,13.61,13.44,13.53,1436100,13.140124
"2017-06-22",13.53,13.55,13.3,13.45,1379700,13.06243
"2017-06-23",13.44,13.62,13.38,13.59,1415800,13.198397
"2017-06-26",13.61,13.68,13.53,13.66,1030100,13.266378
"2017-06-27",13.61,13.79,13.58,13.66,1180800,13.266378
"2017-06-28",13.72,13.92,13.7,13.85,1760100,13.450905
"2017-06-29",13.85,13.92,13.39,13.6,1757200,13.208109
"2017-06-30",13.63,13.76,13.35,13.7,1754200,13.305226
"2017-07-03",13.74,13.92,13.65,13.89,1108000,13.489751
"2017-07-05",13.89,13.89,13.68,13.73,1875000,13.33436
"2017-07-06",13.67,13.68,13.23,13.24,2048200,12.858482
"2017-07-07",13.28,13.37,13.18,13.32,1692100,12.936176
"2017-07-10",13.28,13.41,13.14,13.15,1744800,12.771075
"2017-07-11",13.14,13.34,13.07,13.27,1618100,12.887618
"2017-07-12",13.32,13.43,13.18,13.2,2724400,12.819633
"2017-07-13",13.23,13.32,13.18,13.23,1252800,12.848769
"2017-07-14",13.3,13.62,13.24,13.57,1541300,13.178973
"2017-07-17",13.57,13.76,13.52,13.68,1289200,13.285803
"2017-07-18",13.65,13.68,13.52,13.63,1105200,13.237243
"2017-07-19",13.68,13.98,13.68,13.93,1339600,13.528599
"2017-07-20",13.91,14.08,13.88,13.96,1174800,13.557734
"2017-07-21",13.9,14.06,13.9,13.93,2521000,13.528599
"2017-07-24",13.95,14.04,13.92,13.98,1026700,13.577157
"2017-07-25",14.05,14.17,13.83,14.12,1271400,13.713124
"2017-07-26",14.12,14.34,14.12,14.23,1171200,13.819953
"2017-07-27",14.21,14.35,14.21,14.27,1157900,13.858802
"2017-07-28",14.26,14.49,14.25,14.39,1117700,13.975344
"2017-07-31",14.43,14.43,14.26,14.31,1051800,13.897649
"2017-08-01",14.38,14.46,14.27,14.43,972300,14.014192
"2017-08-02",14.4,14.4,14.19,14.27,1526000,13.858802
"2017-08-03",14.28,14.4,14.18,14.25,930400,13.839377
"2017-08-04",14.28,14.28,14.1,14.12,1779300,13.713124
"2017-08-07",14.12,14.43,14.12,14.34,954000,13.926785
"2017-08-08",14.32,14.32,14.09,14.24,993500,13.829665
"2017-08-09",14.17,14.22,14.04,14.17,896800,13.761683
"2017-08-10",14.13,14.18,13.59,13.68,2989500,13.285803
"2017-08-11",13.76,14.04,13.4,13.43,3491000,13.043006
"2017-08-14",13.54,13.61,13.3,13.37,2291700,12.984735
"2017-08-15",13.41,13.44,13.28,13.31,1063800,12.926464
"2017-08-16",13.41,13.48,13.21,13.25,1535900,12.868194
"2017-08-17",13.2,13.45,13.2,13.23,2230600,12.848769
"2017-08-18",13.25,13.47,13.05,13.27,2004500,12.887618
"2017-08-21",13.21,13.35,13.19,13.31,1631900,12.926464
"2017-08-22",13.28,13.44,13.28,13.39,1197000,13.004159
"2017-08-23",13.29,13.34,13.12,13.18,1586700,12.800211
"2017-08-24",13.21,13.23,13.09,13.2,1161400,12.819633
"2017-08-25",13.28,13.47,13.07,13.42,1492900,13.033295
"2017-08-28",13.37,13.47,13.29,13.43,1557900,13.043006
"2017-08-29",13.36,13.39,13.24,13.36,2164700,12.975022
"2017-08-30",13.36,13.36,13.16,13.3,1641800,12.916752
"2017-08-31",13.32,13.41,13.27,13.37,1226600,12.984735
"2017-09-01",13.4,13.52,13.38,13.45,924300,13.06243
"2017-09-05",13.45,13.46,13.19,13.28,1324600,12.897328
"2017-09-06",13.33,13.49,13.27,13.39,3573700,13.004159
"2017-09-07",13.43,13.58,13.39,13.53,1844500,13.140124
"2017-09-08",13.53,13.54,13.11,13.14,2108900,12.761365
"2017-09-11",13.23,13.41,13.2,13.34,2575500,12.955601
"2017-09-12",13.3,13.35,13.19,13.26,1808700,12.97517
"2017-09-13",13.21,13.21,12.84,13,2002900,12.720755
"2017-09-14",13,13.09,12.96,13.05,1776800,12.769681
"2017-09-15",13.05,13.16,12.94,13.09,2914400,12.808822
"2017-09-18",13.14,13.22,12.98,13.09,1811600,12.808822
"2017-09-19",13.1,13.16,12.96,13.05,1779200,12.769681
"2017-09-20",13.1,13.21,13.03,13.17,1475200,12.887103
"2017-09-21",13.16,13.19,13.02,13.08,1730000,12.799037
"2017-09-22",13.02,13.12,12.99,13.03,1098000,12.750111
"2017-09-25",13.05,13.23,13.01,13.2,1404800,12.916459
"2017-09-26",13.23,13.23,13.07,13.11,1158300,12.828392
"2017-09-27",13.13,13.3,13.07,13.26,1325700,12.97517
"2017-09-28",13.21,13.35,13.12,13.26,2190000,12.97517
"2017-09-29",13.22,13.26,13.16,13.26,939800,12.97517
"2017-10-02",13.29,13.37,13.19,13.28,1641100,12.99474
"2017-10-03",13.29,13.43,13.24,13.37,1592900,13.082808
"2017-10-04",13.38,13.42,13.3,13.36,903100,13.073022
"2017-10-05",13.41,13.46,13.33,13.43,1174900,13.141519
"2017-10-06",13.41,13.44,13.23,13.29,1654400,13.004525
"2017-10-09",13.27,13.29,13.14,13.18,817000,12.896889
"2017-10-10",13.26,13.55,13.25,13.5,2190200,13.210015
"2017-10-11",13.46,13.5,13.35,13.48,1167200,13.190444
"2017-10-12",13.46,13.58,13.37,13.54,1768900,13.249156
"2017-10-13",13.61,13.74,13.52,13.68,1440900,13.386148
"2017-10-16",13.68,13.76,13.61,13.68,1704600,13.386148
"2017-10-17",13.64,13.69,13.57,13.62,1285100,13.327437
"2017-10-18",13.62,13.77,13.61,13.73,1219200,13.435073
"2017-10-19",13.65,13.71,13.55,13.62,1846300,13.327437
"2017-10-20",13.69,13.78,13.66,13.71,1317500,13.415504
"2017-10-23",13.72,13.77,13.67,13.75,1012700,13.454645
"2017-10-24",13.75,13.78,13.57,13.63,1497100,13.337222
"2017-10-25",13.62,13.71,13.52,13.66,1272000,13.366578
"2017-10-26",13.69,13.82,13.62,13.68,1756300,13.386148
"2017-10-27",13.66,13.73,13.49,13.69,1578000,13.395933
"2017-10-30",13.68,13.83,13.64,13.81,1394500,13.513356
"2017-10-31",13.83,13.83,13.63,13.66,1665500,13.366578
"2017-11-01",13.73,13.87,13.61,13.71,1900400,13.415504
"2017-11-02",13.67,13.83,13.58,13.8,1696400,13.503571
"2017-11-03",13.76,13.87,13.7,13.87,2278500,13.572066
"2017-11-06",13.89,14.28,13.84,14.28,4244400,13.97326
"2017-11-07",14.21,14.53,14.09,14.15,2639600,13.846052
"2017-11-08",14.08,14.15,14.01,14.14,1389400,13.836267
"2017-11-09",14.13,14.56,14.07,14.36,2515900,14.051541
"2017-11-10",14.66,15.79,14.59,15.1,5305800,14.775646
"2017-11-13",15.1,15.41,15,15.23,2704200,14.902853
"2017-11-14",15.17,15.5,15.11,15.27,3283600,14.941995
"2017-11-15",15.23,15.28,15.1,15.19,1929400,14.863712
"2017-11-16",15.18,15.73,15.15,15.72,2648200,15.382329
"2017-11-17",15.69,15.93,15.59,15.84,2524700,15.499751
"2017-11-20",15.83,15.83,15.62,15.67,2456300,15.333403
"2017-11-21",15.74,15.82,15.67,15.79,2538000,15.450826
"2017-11-22",15.82,15.87,15.76,15.77,2121200,15.431254
"2017-11-24",15.82,15.82,15.7,15.77,845600,15.431254
"2017-11-27",15.76,15.81,15.65,15.74,2445500,15.401898
"2017-11-28",15.8,16.16,15.73,16.15,3296300,15.80309
"2017-11-29",16.1,16.43,16.1,16.35,2314000,15.998796
"2017-11-30",16.4,16.42,16.1,16.16,3442100,15.812878
"2017-12-01",16.24,16.32,15.89,16.200001,3096000,15.852019
"2017-12-04",16.26,16.870001,16.200001,16.540001,3559600,16.184715
"2017-12-05",16.59,16.65,16.27,16.4,2584700,16.047722
"2017-12-06",16.4,16.52,16.24,16.389999,3525400,16.037935
"2017-12-07",16.379999,16.389999,16.25,16.360001,2694200,16.008581
"2017-12-08",16.42,16.559999,16.360001,16.549999,2012200,16.1945
"2017-12-11",16.559999,16.75,16.5,16.59,3382000,16.233639
"2017-12-12",16.610001,16.620001,16.139999,16.219999,2410100,15.871588
"2017-12-13",16.27,16.33,16.17,16.280001,3083000,15.930299
"2017-12-14",16.280001,16.41,16.120001,16.219999,3204200,15.871588
"2017-12-15",16.23,16.25,16,16.02,5256300,15.675884
"2017-12-18",16.110001,16.370001,16.07,16.33,3059600,15.979225
"2017-12-19",16.389999,16.459999,16.18,16.27,3640500,15.920515
"2017-12-20",16.34,16.42,16.219999,16.24,2599400,15.891159
"2017-12-21",16.27,16.5,16.17,16.34,2069500,15.989011
"2017-12-22",16.32,16.450001,16.309999,16.42,2790100,16.067291
"2017-12-26",16.42,16.48,16.299999,16.309999,669400,15.959655
"2017-12-27",16.34,16.379999,16.209999,16.25,1312600,15.900944
"2017-12-28",16.280001,16.34,16.17,16.33,1133500,15.979225
"2017-12-29",16.34,16.379999,16.209999,16.209999,1380400,15.861802
"2018-01-02",16.299999,16.450001,16.23,16.43,2475000,16.077078
"2018-01-03",16.450001,16.530001,16.41,16.49,2816600,16.135788
"2018-01-04",16.540001,16.690001,16.51,16.59,2343200,16.233639
"2018-01-05",16.889999,17.1,16.52,16.799999,1798400,16.439129
"2018-01-08",16.799999,16.85,16.67,16.83,3595500,16.468485
"2018-01-09",16.860001,16.969999,16.790001,16.879999,2128200,16.51741
"2018-01-10",16.85,16.9,16.77,16.85,2523800,16.488056
"2018-01-11",16.870001,17.219999,16.870001,17.08,3338200,16.713116
"2018-01-12",17.110001,17.18,16.98,17.15,1864900,16.78161
"2018-01-16",17.200001,17.26,16.940001,16.969999,1854100,16.605478
"2018-01-17",16.969999,17.290001,16.940001,17.209999,1902100,16.840321
"2018-01-18",17.18,17.23,17,17.01,2863900,16.644619
"2018-01-19",17.08,17.280001,16.969999,17.219999,4544100,16.850107
"2018-01-22",17.16,17.190001,16.98,17.18,1733000,16.810966
"2018-01-23",17.110001,17.120001,16.950001,17.07,1519800,16.703329
"2018-01-24",17.120001,17.190001,16.98,17.09,1711800,16.7229
"2018-01-25",17.110001,17.15,16.98,17.040001,1250100,16.673975
"2018-01-26",17.110001,17.16,16.92,17.139999,1314700,16.771826
"2018-01-29",17.1,17.24,17.01,17.059999,1280900,16.693546
"2018-01-30",17.02,17.209999,16.92,17.049999,1991000,16.683758
"2018-01-31",17.040001,17.139999,16.950001,17.110001,1710700,16.742472
"2018-02-01",17.02,17.1,16.799999,16.82,2126600,16.4587
"2018-02-02",16.780001,16.83,16.389999,16.41,2367800,16.057508
"2018-02-05",16.4,16.59,15.83,15.83,3209600,15.489965
"2018-02-06",15.61,16.309999,15.22,16.290001,6201900,15.940085
"2018-02-07",16.209999,16.360001,15.97,16.059999,2698100,15.715025
"2018-02-08",16.01,16.139999,15.64,15.65,2564800,15.313832
"2018-02-09",15.79,16.35,15.35,15.77,3827900,15.431254
"2018-02-12",15.91,15.96,15.67,15.75,2714300,15.411684
"2018-02-13",15.7,16.25,15.7,16.219999,2672100,15.871588
"2018-02-14",16.110001,16.4,16.059999,16.34,2778200,15.989011
