"","JNJ.Open","JNJ.High","JNJ.Low","JNJ.Close","JNJ.Volume","JNJ.Adjusted"
"2010-10-15",63.98,64,63.139999,63.57,13265100,48.610611
"2010-10-18",63.689999,63.98,63.25,63.860001,10814100,48.832367
"2010-10-19",62.889999,63.669998,62.5,63.290001,17235400,48.396515
"2010-10-20",63.32,64.029999,63.060001,63.599998,10206800,48.633545
"2010-10-21",63.860001,64.220001,63.52,63.990002,11111700,48.931782
"2010-10-22",64.080002,64.120003,63.639999,63.810001,6774800,48.794144
"2010-10-25",64.040001,64.230003,63.849998,63.98,7794700,48.924129
"2010-10-26",63.849998,63.950001,63.610001,63.84,7122900,48.817074
"2010-10-27",63.580002,63.689999,63.279999,63.57,11916100,48.610611
"2010-10-28",63.939999,64.110001,63.509998,63.560001,10116000,48.602959
"2010-10-29",63.639999,63.84,63.32,63.740002,9309900,48.740612
"2010-11-01",63.880001,64.089996,63.310001,63.689999,9356000,48.702374
"2010-11-02",63.939999,64.199997,63.720001,63.880001,8632100,48.847664
"2010-11-03",63.990002,64.199997,63.549999,64.190002,9322100,49.084713
"2010-11-04",64.32,64.919998,64.239998,64.760002,11337400,49.520584
"2010-11-05",64.75,64.839996,64.099998,64.650002,9276500,49.436466
"2010-11-08",64.559998,64.610001,64.099998,64.330002,8484400,49.191765
"2010-11-09",64.470001,64.5,64.099998,64.309998,9218500,49.176472
"2010-11-10",64.239998,64.339996,63.549999,63.950001,10795400,48.901199
"2010-11-11",63.700001,63.950001,63.580002,63.919998,9109500,48.878246
"2010-11-12",63.689999,64.089996,63.509998,63.669998,12944800,48.687077
"2010-11-15",64.110001,64.690002,63.98,64.139999,12729400,49.04649
"2010-11-16",63.650002,63.950001,62.650002,63.139999,15651000,48.281807
"2010-11-17",63.130001,63.290001,62.919998,63.060001,7416900,48.220634
"2010-11-18",63.470001,64,63.299999,63.830002,9400100,48.809433
"2010-11-19",63.889999,64.220001,63.650002,63.830002,12889800,48.809433
"2010-11-22",63.5,63.82,63.09,63.619999,11179200,48.648849
"2010-11-23",62.990002,63.25,62.650002,62.869999,14766500,48.075333
"2010-11-24",63.029999,63.490002,62.93,63.290001,9591400,48.396515
"2010-11-26",62.5,62.57,62.139999,62.299999,4638800,48.049442
"2010-11-29",61.810001,62.009998,61.389999,61.91,12019300,47.748646
"2010-11-30",61.48,61.82,61.25,61.549999,12633500,47.470993
"2010-12-01",62.18,62.48,61.82,62.419998,15364700,48.141968
"2010-12-02",62.389999,62.880001,62.27,62.599998,10160400,48.2808
"2010-12-03",62.509998,62.77,62.23,62.560001,9882800,48.249966
"2010-12-06",62.310001,62.48,62.200001,62.200001,8989000,47.972309
"2010-12-07",62.560001,62.740002,62.25,62.310001,9528800,48.057152
"2010-12-08",62.220001,62.560001,62.139999,62.450001,7871900,48.165123
"2010-12-09",62.43,62.959999,61.75,62.060001,12965600,47.864323
"2010-12-10",62.189999,62.330002,61.689999,61.91,11457300,47.748646
"2010-12-13",61.830002,61.970001,61.560001,61.860001,13672100,47.710079
"2010-12-14",62.029999,62.939999,61.889999,62.77,13491200,48.411919
"2010-12-15",62.93,63.16,62.439999,62.57,11534100,48.257675
"2010-12-16",62.75,62.790001,62.040001,62.400002,11141100,48.12656
"2010-12-17",62.25,62.540001,61.98,62.540001,15961000,48.234535
"2010-12-20",62.540001,62.650002,62.23,62.490002,8907000,48.195976
"2010-12-21",62.790001,62.799999,62.279999,62.34,7908200,48.080292
"2010-12-22",62.330002,62.400002,61.919998,62.02,8850100,47.833488
"2010-12-23",62.02,62.459999,62.02,62.25,7229500,48.010872
"2010-12-27",62.189999,62.240002,61.82,61.93,5163700,47.764076
"2010-12-28",62.060001,62.299999,61.900002,62.049999,6354200,47.856617
"2010-12-29",62.119999,62.439999,62.110001,62.130001,4968700,47.91832
"2010-12-30",62.099998,62.189999,61.900002,61.939999,5770100,47.771778
"2010-12-31",61.900002,62.09,61.75,61.849998,4981400,47.702366
"2011-01-03",62.630001,63.18,62.529999,62.82,14894800,48.450485
"2011-01-04",63.130001,63.349998,62.75,63.349998,12346300,48.859241
"2011-01-05",63.41,63.540001,62.950001,63.310001,11837900,48.828403
"2011-01-06",63.43,63.529999,62.900002,63.209999,7606000,48.751274
"2011-01-07",63.200001,63.25,62.560001,62.599998,11084800,48.2808
"2011-01-10",62.290001,62.400002,62,62.16,9775000,47.941456
"2011-01-11",62.220001,62.349998,62,62.27,7372800,48.026295
"2011-01-12",62.450001,62.880001,62.32,62.5,8312700,48.20369
"2011-01-13",62.560001,62.98,62.349998,62.91,9489700,48.519901
"2011-01-14",62.950001,62.970001,62.25,62.549999,11274700,48.242252
"2011-01-18",62.220001,62.59,62.009998,62.099998,13944900,47.895184
"2011-01-19",62.049999,62.610001,62.009998,62.560001,9596700,48.249966
"2011-01-20",62.73,63.099998,62.540001,62.860001,11518600,48.481342
"2011-01-21",63.25,63.25,62.459999,62.66,12932200,48.327087
"2011-01-24",62.560001,62.720001,62.16,62.220001,11373000,47.987736
"2011-01-25",60.889999,61.630001,60.709999,61.080002,28056700,47.108513
"2011-01-26",61.18,61.25,60.599998,60.599998,20262100,46.738285
"2011-01-27",60.639999,61.040001,60.599998,60.68,11219500,46.799999
"2011-01-28",60.91,61,60,60.009998,15298800,46.283249
"2011-01-31",60.16,60.220001,59.689999,59.77,19056200,46.098145
"2011-02-01",59.700001,60.740002,59.700001,60.630001,14780500,46.761433
"2011-02-02",60.459999,60.759998,60.279999,60.619999,9994200,46.753719
"2011-02-03",60.66,60.970001,60.59,60.799999,10078900,46.892551
"2011-02-04",60.939999,60.990002,60.650002,60.84,9725500,46.923405
"2011-02-07",60.880001,60.990002,60.650002,60.869999,8217000,46.946541
"2011-02-08",60.939999,60.990002,60.75,60.939999,7867600,47.00053
"2011-02-09",60.93,60.939999,60.639999,60.880001,8541500,46.954243
"2011-02-10",60.639999,61.07,60.419998,60.93,8627500,46.992805
"2011-02-11",60.740002,61.169998,60.509998,60.700001,9630800,46.81543
"2011-02-14",60.689999,60.98,60.650002,60.700001,8130800,46.81543
"2011-02-15",60.599998,60.700001,60.48,60.619999,8572800,46.753719
"2011-02-16",60.610001,60.740002,60.5,60.52,9426400,46.676582
"2011-02-17",60.369999,60.93,60.330002,60.790001,7133700,46.884827
"2011-02-18",60.889999,61.220001,60.549999,61.110001,12393000,47.131638
"2011-02-22",60.68,60.990002,60.450001,60.650002,11050500,46.776859
"2011-02-23",60.759998,61.080002,60.369999,60.389999,12100300,46.576321
"2011-02-24",60.470001,60.5,60.029999,60.25,11766700,46.468349
"2011-02-25",59.919998,59.950001,59.360001,59.639999,11863700,46.413879
"2011-02-28",59.93,61.450001,59.77,61.439999,20031000,47.814697
"2011-03-01",61.25,61.5,60.599998,60.700001,14035300,47.238819
"2011-03-02",60.5,60.93,60.360001,60.810001,10264600,47.324417
"2011-03-03",61.119999,61.200001,60.810001,61.049999,7802700,47.511192
"2011-03-04",61.290001,61.290001,60.34,61.060001,11432700,47.51897
"2011-03-07",61.09,61.099998,60.299999,60.400002,9584000,47.005333
"2011-03-08",60.48,60.990002,60.34,60.709999,8881800,47.24659
"2011-03-09",60.740002,61.060001,60.32,60.400002,10082600,47.005333
"2011-03-10",60.139999,60.299999,59.400002,59.610001,14852300,46.39053
"2011-03-11",59.240002,59.869999,59.110001,59.689999,10426600,46.452797
"2011-03-14",59.490002,59.490002,58.919998,59.130001,11775000,46.016968
"2011-03-15",58.790001,58.84,58.02,58.48,16016800,45.51112
"2011-03-16",58.57,58.57,57.5,57.66,16995600,44.872974
"2011-03-17",58.209999,58.380001,57.900002,58.130001,12456000,45.238747
"2011-03-18",58.560001,58.689999,58.099998,58.57,14371900,45.581161
"2011-03-21",58.669998,59.16,58.669998,58.830002,10692700,45.783516
"2011-03-22",58.799999,59.150002,58.700001,58.790001,10151800,45.752384
"2011-03-23",58.720001,58.889999,58.5,58.720001,9899800,45.697903
"2011-03-24",58.98,59.080002,58.73,59.029999,8655800,45.939152
"2011-03-25",59.009998,59.09,58.650002,58.98,8077400,45.900242
"2011-03-28",58.98,59.299999,58.98,59.240002,8382500,46.102585
"2011-03-29",58.98,59.310001,58.93,59.220001,9280300,46.087025
"2011-03-30",59.34,59.73,59.240002,59.380001,10736400,46.211552
"2011-03-31",59.209999,59.700001,59.209999,59.25,9680200,46.110363
"2011-04-01",59.630001,59.639999,59.060001,59.490002,9908000,46.297142
"2011-04-04",59.5,60.18,59.459999,60.150002,9415100,46.81078
"2011-04-05",59.75,59.959999,59.48,59.799999,10557700,46.53838
"2011-04-06",59.700001,59.900002,59.599998,59.66,10011200,46.429436
"2011-04-07",59.720001,59.759998,59.25,59.48,9232900,46.28936
"2011-04-08",59.73,59.779999,59.310001,59.459999,7853200,46.2738
"2011-04-11",59.540001,60.169998,59.5,59.860001,9845800,46.585087
"2011-04-12",59.66,60.080002,59.66,59.939999,9208000,46.647343
"2011-04-13",59.66,59.950001,59.509998,59.599998,10509000,46.382751
"2011-04-14",59.549999,60.119999,59.490002,60.02,10436200,46.70961
"2011-04-15",60.240002,60.950001,59.98,60.560001,18608500,47.129856
"2011-04-18",60.450001,61.189999,60.099998,60.459999,20034800,47.052029
"2011-04-19",62,62.869999,61.799999,62.689999,26083100,48.787483
"2011-04-20",63.209999,64.540001,63.18,64.389999,26732100,50.110481
"2011-04-21",63.810001,64.300003,63.77,64.07,11688100,49.861454
"2011-04-25",63.650002,64.199997,63.509998,64.110001,7226900,49.89259
"2011-04-26",64.07,65.300003,64.07,64.949997,14500000,50.546288
"2011-04-27",63.450001,65.599998,63.400002,65.57,23777500,51.028801
"2011-04-28",65.389999,65.739998,64.93,65.379997,13091400,50.880947
"2011-04-29",65.589996,65.970001,65.400002,65.720001,12100000,51.145542
"2011-05-02",65.919998,66.309998,65.809998,66.209999,15456200,51.526878
"2011-05-03",66.110001,66.459999,66.010002,66.260002,13105500,51.565784
"2011-05-04",66,66.32,65.370003,65.669998,13408900,51.106617
"2011-05-05",65.449997,65.610001,64.800003,65.010002,14925200,50.592995
"2011-05-06",65.25,65.5,65.120003,65.269997,11904600,50.795341
"2011-05-09",65.110001,65.760002,65.07,65.629997,9003100,51.075489
"2011-05-10",65.610001,65.800003,65.279999,65.760002,9693100,51.176674
"2011-05-11",66.32,66.739998,65.809998,66.57,19986100,51.807037
"2011-05-12",66.040001,67.370003,65.82,67.190002,15622200,52.289558
"2011-05-13",67.089996,67.25,65.949997,66.620003,11700900,51.845947
"2011-05-16",66.410004,66.790001,66.190002,66.370003,11513200,51.651402
"2011-05-17",66.230003,66.480003,65.860001,66.400002,10784100,51.67474
"2011-05-18",66.169998,66.510002,65.940002,66.5,9028400,51.752567
"2011-05-19",66.529999,66.529999,65.849998,66.389999,9685100,51.666954
"2011-05-20",66.25,66.330002,65.279999,65.690002,12367000,51.122192
"2011-05-23",65.190002,65.690002,65.080002,65.559998,12020200,51.021027
"2011-05-24",65.739998,66.230003,65.5,65.779999,11017700,51.19223
"2011-05-25",66.290001,66.589996,66.07,66.290001,14767100,51.589138
"2011-05-26",65.589996,65.779999,65.279999,65.510002,12044100,51.424282
"2011-05-27",65.790001,66.970001,65.599998,66.769997,16385700,52.413353
"2011-05-31",67.309998,67.339996,66.989998,67.290001,16473800,52.82156
"2011-06-01",67.019997,67.290001,66.459999,66.480003,11003400,52.185719
"2011-06-02",66.440002,66.760002,66.279999,66.480003,9582900,52.185719
"2011-06-03",65.839996,66.360001,65.800003,66.089996,10364900,51.879566
"2011-06-06",65.870003,66.220001,65.839996,66.050003,8397400,51.848183
"2011-06-07",66,66.279999,65.5,65.5,10426800,51.416428
"2011-06-08",65.489998,66.230003,65.18,66.139999,10020300,51.918823
"2011-06-09",66.330002,67.279999,66.169998,66.779999,14054500,52.421215
"2011-06-10",66.489998,66.68,66.089996,66.089996,9312900,51.879566
"2011-06-13",66.32,66.959999,66.260002,66.589996,8146200,52.272072
"2011-06-14",66.949997,67.360001,66.75,67.099998,11389100,52.672417
"2011-06-15",67,67,65.709999,66.160004,12623500,51.934525
"2011-06-16",65.699997,66.349998,65.470001,66.32,11683900,52.060127
"2011-06-17",66.629997,66.949997,66.190002,66.290001,14336400,52.036579
"2011-06-20",66.080002,66.739998,66.07,66.510002,9309200,52.209274
"2011-06-21",66.519997,66.75,66.160004,66.489998,9811500,52.193558
"2011-06-22",66.470001,66.620003,66.050003,66.07,7988100,51.86388
"2011-06-23",65.540001,65.739998,64.690002,65.669998,16234800,51.549873
"2011-06-24",65.57,65.610001,64.830002,65.059998,13186200,51.071037
"2011-06-27",65.290001,65.610001,65,65.25,7199500,51.220181
"2011-06-28",65.589996,66.120003,65.379997,65.910004,7724600,51.738274
"2011-06-29",66.230003,66.589996,65.93,66.309998,9227000,52.052269
"2011-06-30",66.419998,66.910004,66.25,66.519997,9747200,52.217125
"2011-07-01",66.480003,67.360001,66.269997,67.300003,9216500,52.829411
"2011-07-05",67.290001,67.669998,67.25,67.620003,9773600,53.080616
"2011-07-06",67.629997,67.75,67.370003,67.550003,7100400,53.025658
"2011-07-07",67.82,68.050003,67.400002,67.919998,8415200,53.31609
"2011-07-08",67.809998,67.989998,67.190002,67.57,7866100,53.041348
"2011-07-11",66.879997,67.410004,66.830002,67.269997,8918900,52.805862
"2011-07-12",66.900002,67.68,66.830002,67.029999,10528700,52.617458
"2011-07-13",67.389999,67.980003,67.209999,67.629997,9031700,53.088455
"2011-07-14",67.599998,67.93,67.470001,67.660004,9636500,53.112011
"2011-07-15",67.730003,67.949997,66.989998,67.449997,10245100,52.947147
"2011-07-18",67.169998,67.349998,66.550003,67.089996,10361000,52.664543
"2011-07-19",67.099998,67.220001,66.150002,66.720001,13677400,52.374119
"2011-07-20",66.57,66.900002,66.059998,66.239998,8912600,51.997326
"2011-07-21",66.449997,66.790001,66.129997,66.470001,11394100,52.177872
"2011-07-22",66.690002,66.790001,66.489998,66.720001,7721000,52.374119
"2011-07-25",66.209999,66.43,66.010002,66.25,10247700,52.005173
"2011-07-26",66.169998,66.32,65.870003,65.919998,10008300,51.746124
"2011-07-27",65.760002,65.870003,65.139999,65.230003,12810400,51.204487
"2011-07-28",65.230003,65.620003,64.779999,65.080002,9920400,51.086742
"2011-07-29",64.739998,64.93,64.129997,64.790001,16829000,50.859097
"2011-08-01",65.279999,65.330002,63.66,64.410004,15842200,50.560806
"2011-08-02",64.110001,64.349998,63.43,63.43,17118300,49.791523
"2011-08-03",63.369999,63.529999,61.860001,63.41,17660300,49.775818
"2011-08-04",62.610001,63.16,61.810001,61.84,23485600,48.543392
"2011-08-05",62.119999,63.43,61.049999,62.709999,24037800,49.22633
"2011-08-08",61.799999,62.580002,61.049999,61.119999,32423200,47.978207
"2011-08-09",61.709999,62.369999,59.080002,62.200001,36288000,48.825993
"2011-08-10",61.619999,61.959999,60.009998,60.200001,32688900,47.256031
"2011-08-11",60.18,64.190002,60.130001,63.439999,33514400,49.799355
"2011-08-12",63.610001,63.990002,62.900002,63.360001,42324600,49.736568
"2011-08-15",63.849998,64.620003,63.610001,64.589996,39362000,50.702091
"2011-08-16",63.77,64.709999,63.689999,64.360001,13142100,50.521545
"2011-08-17",64.559998,64.849998,63.799999,64.260002,11847600,50.443058
"2011-08-18",63.189999,63.580002,62.02,63.16,23376400,49.579571
"2011-08-19",62.91,63.779999,62.740002,63.139999,19394800,49.563877
"2011-08-22",63.990002,64.099998,63.009998,63.290001,13689300,49.681606
"2011-08-23",63.52,64.989998,63.419998,64.970001,14879000,51.000397
"2011-08-24",65.379997,65.699997,64.839996,65.529999,14523000,51.43998
"2011-08-25",65.489998,65.489998,64.199997,64.550003,13134400,50.670708
"2011-08-26",63.549999,64.57,62.5,64.279999,14150600,50.908295
"2011-08-29",64.639999,65.919998,64.559998,65.860001,12867900,52.159615
"2011-08-30",65.82,66.040001,65.190002,65.769997,11183000,52.088341
"2011-08-31",66.029999,66.230003,65.339996,65.800003,14555300,52.112114
"2011-09-01",65.660004,66.139999,65.110001,65.330002,11141100,51.739868
"2011-09-02",64.830002,65,63.91,64.07,13713600,50.741985
"2011-09-06",63.169998,64.75,62.5,64.639999,15848300,51.193409
"2011-09-07",65.040001,65.449997,64.690002,65.43,10759700,51.819061
"2011-09-08",64.959999,65.93,64.839996,64.949997,15551500,51.438908
"2011-09-09",64.389999,64.410004,63.290001,63.639999,17008200,50.401424
"2011-09-12",63.099998,63.610001,62.299999,63.59,13448200,50.361832
"2011-09-13",63.990002,64.050003,63.18,63.610001,11595300,50.37767
"2011-09-14",63.950001,64.470001,62.98,63.73,13429500,50.472698
"2011-09-15",64.279999,64.629997,63.919998,64.400002,10625800,51.003345
"2011-09-16",64.519997,64.739998,63.959999,64.589996,15688800,51.153801
"2011-09-19",64.050003,64.389999,63.630001,64.139999,8571800,50.797413
"2011-09-20",64.419998,64.849998,63.790001,64.220001,10874800,50.860771
"2011-09-21",64.190002,64.599998,63.099998,63.130001,10041300,49.997524
"2011-09-22",62.16,62.599998,61.139999,61.919998,19456900,49.039227
"2011-09-23",61.299999,61.900002,61,61.59,10983700,48.777866
"2011-09-26",62.049999,62.849998,62.009998,62.689999,10561700,49.649048
"2011-09-27",63.369999,64.349998,62.709999,63.82,13118200,50.543983
"2011-09-28",63.900002,64.449997,63.139999,63.25,8964200,50.092564
"2011-09-29",63.919998,64.239998,63.02,63.900002,8923300,50.60733
"2011-09-30",63.220001,64.739998,63.150002,63.689999,14556100,50.441025
"2011-10-03",63.650002,64.209999,62.049999,62.080002,16891100,49.165936
"2011-10-04",61.549999,62.330002,60.830002,62.169998,18192000,49.237213
"2011-10-05",62.209999,62.509998,61.599998,62.349998,15405200,49.379784
"2011-10-06",62.52,62.830002,62.099998,62.810001,9595400,49.744087
"2011-10-07",63.009998,63.720001,63,63.130001,12361600,49.997524
"2011-10-10",63.889999,64.43,63.639999,64.43,7104000,51.027084
"2011-10-11",64.260002,64.360001,63.849998,63.959999,7628700,50.654861
"2011-10-12",64.129997,64.690002,63.869999,64.330002,9375100,50.947895
"2011-10-13",64.449997,64.449997,63.57,64.230003,7781100,50.868702
"2011-10-14",64.690002,64.739998,64.169998,64.720001,6678800,51.256767
"2011-10-17",64.400002,64.839996,63.619999,63.790001,10797900,50.520237
"2011-10-18",63.759998,64.739998,63.400002,64.419998,11705300,51.019173
"2011-10-19",64.510002,64.510002,62.16,62.639999,19964600,49.609447
"2011-10-20",62.959999,63.130001,62.310001,62.529999,11562600,49.522327
"2011-10-21",63.110001,63.84,62.889999,63.779999,13175400,50.512291
"2011-10-24",63.900002,64.790001,63.599998,64.730003,12552700,51.264683
"2011-10-25",64.559998,64.830002,63.560001,63.689999,10324800,50.441025
"2011-10-26",64.190002,64.599998,63.790001,64.489998,9932100,51.074615
"2011-10-27",64.989998,65.690002,64.709999,65.5,16450700,51.8745
"2011-10-28",65.639999,65.849998,65.029999,65.599998,10390800,51.953705
"2011-10-31",65.169998,65.860001,64.379997,64.389999,13720400,50.995411
"2011-11-01",63.68,64.099998,63.18,63.380001,14749900,50.195518
"2011-11-02",64.389999,64.389999,63.41,63.639999,10136200,50.401424
"2011-11-03",64.07,64.519997,63.669998,64.339996,10466000,50.955811
"2011-11-04",64,64.540001,63.41,64.120003,9725200,50.78157
"2011-11-07",63.959999,64.339996,63.25,64,8783900,50.686535
"2011-11-08",64.089996,64.989998,63.950001,64.860001,7989500,51.367645
"2011-11-09",64.07,64.129997,63.099998,63.529999,11072500,50.314316
"2011-11-10",64.129997,64.419998,63.66,64.120003,7597500,50.78157
"2011-11-11",64.620003,65.489998,64.620003,65.25,9086800,51.67651
"2011-11-14",64.970001,65.330002,64.650002,64.910004,8276100,51.407246
"2011-11-15",64.970001,65.290001,64.510002,64.989998,10726300,51.4706
"2011-11-16",64.529999,65.160004,64.300003,64.400002,8398100,51.003345
"2011-11-17",64.169998,64.510002,63.299999,63.939999,13924700,50.639011
"2011-11-18",64.190002,64.199997,63.560001,63.849998,12659600,50.567741
"2011-11-21",63.27,63.34,62.880001,62.939999,32806700,49.847042
"2011-11-22",62.950001,63.200001,62.700001,62.900002,8680000,49.815361
"2011-11-23",62.59,62.650002,61.990002,61.990002,10362800,49.094673
"2011-11-25",61.310001,61.639999,61.049999,61.27,5838800,48.974773
"2011-11-28",61.880001,62.709999,61.779999,62.369999,11678000,49.854034
"2011-11-29",62.82,63.130001,62.459999,62.779999,8923600,50.181747
"2011-11-30",63.919998,64.739998,63.799999,64.720001,15032600,51.732449
"2011-12-01",64.68,64.949997,64.349998,64.449997,9852700,51.516628
"2011-12-02",64.870003,64.889999,63.299999,63.470001,15792800,50.733288
"2011-12-05",64.099998,64.25,62.849998,63.360001,15294500,50.645359
"2011-12-06",63.610001,63.93,63.259998,63.490002,10417800,50.749279
"2011-12-07",63.57,64.809998,63.369999,64.449997,11504700,51.516628
"2011-12-08",64.139999,64.449997,63.560001,63.779999,9566800,50.981083
"2011-12-09",64.32,64.68,63.98,64.529999,8835700,51.580574
"2011-12-12",63.869999,64.199997,63.349998,63.509998,10808700,50.765263
"2011-12-13",64.080002,64.080002,63.139999,63.360001,14215500,50.645359
"2011-12-14",63.380001,63.779999,62.93,63.18,9802400,50.501492
"2011-12-15",63.650002,64.099998,63.57,64,9656700,51.156937
"2011-12-16",64.360001,64.370003,63.549999,64.300003,19214300,51.396729
"2011-12-19",64.18,64.279999,63.360001,63.529999,9024700,50.781246
"2011-12-20",64.019997,64.730003,64.010002,64.519997,12247700,51.572582
"2011-12-21",64.809998,65,64.580002,64.959999,8517800,51.924282
"2011-12-22",65.059998,65.260002,64.620003,65.18,7428000,52.100143
"2011-12-23",65.230003,66,65.18,65.980003,6503300,52.739597
"2011-12-27",65.989998,66.32,65.900002,66.019997,4995100,52.771568
"2011-12-28",65.970001,66.029999,65.300003,65.449997,5943900,52.315948
"2011-12-29",65.309998,66.029999,65.25,65.879997,5702400,52.659668
"2011-12-30",65.589996,65.93,65.529999,65.580002,4959700,52.419865
"2012-01-03",65.589996,66,65.25,65.879997,16116200,52.659668
"2012-01-04",65.75,65.879997,65.110001,65.480003,9243100,52.339931
"2012-01-05",65.32,65.599998,64.830002,65.400002,11886900,52.275982
"2012-01-06",65.440002,65.459999,64.610001,64.830002,15359900,51.82037
"2012-01-09",64.959999,65.089996,64.410004,64.93,7934600,51.900299
"2012-01-10",65.110001,65.400002,65,65.199997,8476600,52.116123
"2012-01-11",65.110001,65.540001,64.839996,65.129997,6784600,52.060165
"2012-01-12",65.279999,65.410004,64.93,65.230003,7402900,52.140106
"2012-01-13",64.970001,65.279999,64.360001,65.260002,8978800,52.164085
"2012-01-17",65.540001,65.690002,64.5,65.120003,8359900,52.052177
"2012-01-18",65.260002,65.370003,65,65.279999,8095600,52.180077
"2012-01-19",65.160004,65.25,64.790001,65.190002,11699800,52.108124
"2012-01-20",65.279999,65.550003,64.540001,65.269997,14715500,52.17207
"2012-01-23",65.230003,65.330002,64.879997,65,10125000,51.956257
"2012-01-24",64.339996,65.449997,64.339996,65,12367900,51.956257
"2012-01-25",64.830002,65.300003,64.760002,65.220001,10531400,52.132099
"2012-01-26",65.529999,65.879997,65.220001,65.699997,12546100,52.515774
"2012-01-27",65.620003,65.870003,65.459999,65.559998,10466300,52.403881
"2012-01-30",65.330002,65.709999,65.129997,65.709999,7482100,52.523781
"2012-01-31",65.860001,65.949997,65.559998,65.910004,13562900,52.683643
"2012-02-01",65.970001,66.32,65.650002,65.690002,12275900,52.507793
"2012-02-02",65.940002,65.970001,65.349998,65.589996,8282400,52.427841
"2012-02-03",65.900002,66.019997,65.529999,65.639999,9036200,52.467831
"2012-02-06",65.459999,65.580002,65.050003,65.190002,9535700,52.108124
"2012-02-07",65.160004,65.389999,65.019997,65.260002,9248100,52.164085
"2012-02-08",65.199997,65.349998,65.089996,65.239998,6889400,52.148087
"2012-02-09",65.160004,65.349998,64.82,64.889999,10936200,51.868328
"2012-02-10",64.709999,64.769997,64.25,64.599998,13954200,51.636528
"2012-02-13",64.900002,64.949997,64.599998,64.68,9662500,51.700474
"2012-02-14",64.75,64.860001,64.330002,64.610001,8978500,51.644512
"2012-02-15",64.510002,64.949997,64.470001,64.650002,9023400,51.676487
"2012-02-16",64.599998,65.160004,64.440002,64.919998,8194500,51.892315
"2012-02-17",65.220001,65.279999,64.809998,64.989998,9057500,51.948269
"2012-02-21",65.230003,65.239998,64.75,65.040001,8081700,51.988228
"2012-02-22",65.080002,65.339996,64.870003,65,8150600,51.956257
"2012-02-23",65.190002,66.050003,64.900002,65.099998,8991500,52.036194
"2012-02-24",64.790001,64.790001,64.190002,64.459999,10478200,51.979748
"2012-02-27",64.260002,64.639999,64.019997,64.449997,8523000,51.971684
"2012-02-28",64.599998,65.419998,64.5,65.18,11581400,52.560349
"2012-02-29",65.220001,65.260002,64.709999,65.080002,11489100,52.479706
"2012-03-01",65.110001,65.260002,64.639999,64.830002,8813800,52.278111
"2012-03-02",64.739998,64.870003,64.57,64.769997,6063900,52.229717
"2012-03-05",64.690002,64.959999,64.540001,64.910004,7601000,52.342625
"2012-03-06",64.459999,64.730003,64.190002,64.349998,9511100,51.891041
"2012-03-07",64.269997,64.459999,64.120003,64.300003,8591800,51.850727
"2012-03-08",64.949997,65.080002,64.739998,64.849998,11311100,52.294247
"2012-03-09",64.830002,65,64.589996,64.739998,8410600,52.205536
"2012-03-12",64.550003,65.150002,64.540001,65.099998,7284700,52.495831
"2012-03-13",65.419998,65.440002,65.029999,65.330002,9884100,52.681305
"2012-03-14",65.209999,65.379997,65.019997,65.080002,9612200,52.479706
"2012-03-15",64.93,65.379997,64.849998,65.07,11372900,52.471638
"2012-03-16",65.199997,65.459999,64.809998,65.120003,17707000,52.511951
"2012-03-19",64.949997,65.269997,64.900002,65.209999,7321800,52.584538
"2012-03-20",65,65.129997,64.760002,64.959999,7760400,52.382923
"2012-03-21",64.959999,65.07,64.639999,64.760002,7839600,52.221668
"2012-03-22",64.68,64.690002,64.400002,64.459999,10621300,51.979748
"2012-03-23",64.489998,64.709999,64.370003,64.550003,8062500,52.052322
"2012-03-26",64.889999,65.260002,64.830002,65.169998,8503800,52.552273
"2012-03-27",65.330002,65.5,65.220001,65.400002,10723800,52.737736
"2012-03-28",65.400002,65.620003,65.18,65.620003,10305500,52.915146
"2012-03-29",65.279999,65.540001,65.199997,65.540001,9553300,52.850647
"2012-03-30",65.629997,66.18,65.580002,65.959999,11307700,53.189323
"2012-04-02",66.040001,66.300003,65.82,66.209999,8785900,53.390919
"2012-04-03",66.120003,66.150002,65.5,65.879997,9128400,53.124805
"2012-04-04",65.610001,65.699997,65.360001,65.389999,9432300,52.729683
"2012-04-05",65.260002,65.379997,65.089996,65.339996,7922700,52.689342
"2012-04-09",64.949997,65.230003,64.879997,64.919998,6363400,52.35067
"2012-04-10",64.809998,64.860001,64.160004,64.199997,12793200,51.770081
"2012-04-11",64.690002,64.690002,63.959999,64.129997,10434100,51.713627
"2012-04-12",64.050003,64.150002,63.68,64.150002,13122300,51.729763
"2012-04-13",63.939999,64,63.52,63.540001,11226600,51.237865
"2012-04-16",63.720001,64.160004,63.669998,63.98,10502400,51.592682
"2012-04-17",64.230003,64.279999,63.27,64.220001,18322900,51.786209
"2012-04-18",63.900002,63.919998,63.119999,63.259998,20567700,51.012077
"2012-04-19",63.220001,63.540001,62.759998,63.029999,15189000,50.826614
"2012-04-20",63.220001,63.970001,63.200001,63.709999,14320700,51.374943
"2012-04-23",63.5,63.689999,63.299999,63.369999,10120900,51.100784
"2012-04-24",63.549999,63.790001,63.360001,63.77,9022400,51.423336
"2012-04-25",63.959999,64.580002,63.84,64.43,11162800,51.955544
"2012-04-26",64.410004,64.970001,64.260002,64.75,9139200,52.213596
"2012-04-27",64.949997,65.129997,64.68,64.839996,10746700,52.286167
