"","THC.Open","THC.High","THC.Low","THC.Close","THC.Volume","THC.Adjusted"
"2009-03-25",4.8,4.92,4.44,4.56,1031800,4.56
"2009-03-26",4.52,5.04,4.52,4.92,1050800,4.92
"2009-03-27",4.92,5.24,4.64,4.64,1342500,4.64
"2009-03-30",4.6,4.64,4.4,4.44,696800,4.44
"2009-03-31",4.52,4.64,4.4,4.64,668800,4.64
"2009-04-01",4.52,4.88,4.48,4.8,953100,4.8
"2009-04-02",4.88,5,4.72,4.76,983100,4.76
"2009-04-03",4.64,4.8,4.36,4.44,1066000,4.44
"2009-04-06",4.44,4.68,4.4,4.48,850200,4.48
"2009-04-07",4.44,4.6,4.36,4.4,531100,4.4
"2009-04-08",4.4,4.52,4.16,4.2,1369100,4.2
"2009-04-09",4.28,4.68,4.24,4.36,1335400,4.36
"2009-04-13",4.52,4.68,4.36,4.6,1154900,4.6
"2009-04-14",4.6,5.68,4.52,5.44,3495100,5.44
"2009-04-15",5.68,6.12,5.32,5.84,2406600,5.84
"2009-04-16",6.12,6.16,5.68,5.84,1429500,5.84
"2009-04-17",5.92,6.36,5.68,6.24,1913200,6.24
"2009-04-20",6,6.2,5.6,5.68,1070900,5.68
"2009-04-21",7.08,8.32,6.4,8.2,8342600,8.2
"2009-04-22",8.04,8.84,7.68,8.16,4361400,8.16
"2009-04-23",8.44,9.08,8.28,8.48,3794800,8.48
"2009-04-24",8.6,8.8,8.4,8.44,1619200,8.44
"2009-04-27",8.52,8.92,8.04,8.48,1958100,8.48
"2009-04-28",8.44,9.2,8.16,8.88,2467100,8.88
"2009-04-29",9.12,9.76,9,9.28,2046100,9.28
"2009-04-30",9.72,9.92,8.92,9,2016700,9
"2009-05-01",9.04,9.64,8.84,9.6,1494100,9.6
"2009-05-04",9.76,10.08,9.24,10,2009700,10
"2009-05-05",11,11.08,9.8,10.08,2631700,10.08
"2009-05-06",9.92,10.12,9.08,9.52,2165300,9.52
"2009-05-07",9.24,9.76,8.88,8.96,2310400,8.96
"2009-05-08",8.76,9.68,8.64,9.52,1673900,9.52
"2009-05-11",9.4,10.48,9.08,9.8,2881800,9.8
"2009-05-12",10.16,10.2,9.6,9.96,1730900,9.96
"2009-05-13",9.96,9.96,9.28,9.4,1341900,9.4
"2009-05-14",9.4,9.72,9.12,9.6,1027300,9.6
"2009-05-15",9.56,9.88,9.16,9.24,1254900,9.24
"2009-05-18",9.16,9.48,8.52,9,2694400,9
"2009-05-19",10.64,11.88,10.16,11.08,10332600,11.08
"2009-05-20",11.72,12.88,11.4,12.48,8639400,12.48
"2009-05-21",12.96,13.8,12.8,13.2,5391800,13.2
"2009-05-22",13.36,13.56,12.28,12.88,2910700,12.88
"2009-05-26",12.88,13.24,12.36,12.6,2849600,12.6
"2009-05-27",12.84,13.6,12.64,13,6190200,13
"2009-05-28",13.32,13.4,12.4,12.84,2237000,12.84
"2009-05-29",13,14.72,12.6,14.52,3723000,14.52
"2009-06-01",15.16,16.32,14.92,15.24,5957200,15.24
"2009-06-02",15.96,15.96,14.28,14.96,2734600,14.96
"2009-06-03",15.08,15.12,14.24,14.52,2094200,14.52
"2009-06-04",14.44,15,13.88,14.8,2075200,14.8
"2009-06-05",14.8,15,14,14.2,1964400,14.2
"2009-06-08",14.4,14.56,13.12,14.24,1985200,14.24
"2009-06-09",14.36,14.6,13.64,14.6,1750700,14.6
"2009-06-10",14.68,14.8,13.96,14.32,1856700,14.32
"2009-06-11",14.32,14.68,13.68,13.96,3407400,13.96
"2009-06-12",13.8,13.8,12.12,12.24,4391500,12.24
"2009-06-15",12.2,13.08,11.24,12.68,4245000,12.68
"2009-06-16",12.96,13.12,12.12,12.16,1840100,12.16
"2009-06-17",11.96,12.04,11.08,11.4,2441400,11.4
"2009-06-18",11.44,12.08,11.32,11.84,1981600,11.84
"2009-06-19",12,12,11.12,11.12,2724700,11.12
"2009-06-22",10.8,11.04,10.24,10.28,2602000,10.28
"2009-06-23",10.16,10.6,9.84,10.08,1689700,10.08
"2009-06-24",10.12,11.28,10.04,10.72,2968600,10.72
"2009-06-25",10.88,11.64,10.56,11.44,2366400,11.44
"2009-06-26",11.04,11.68,11,11.56,1736100,11.56
"2009-06-29",11.6,11.76,11.04,11.32,1708000,11.32
"2009-06-30",11.36,11.52,10.96,11.28,1462500,11.28
"2009-07-01",11.4,11.76,11.08,11.44,1458100,11.44
"2009-07-02",11.24,11.68,10.96,11.04,1450600,11.04
"2009-07-06",11.04,11.16,10.28,10.52,1885300,10.52
"2009-07-07",10.64,11.56,10.32,11.44,2514100,11.44
"2009-07-08",11.8,13.28,11.76,12.2,6541500,12.2
"2009-07-09",12.28,12.56,11.68,12.04,1764600,12.04
"2009-07-10",11.8,12.04,11.6,11.96,1124700,11.96
"2009-07-13",12.04,12.32,11.6,11.76,1444100,11.76
"2009-07-14",11.8,12.52,11.4,12.4,1847100,12.4
"2009-07-15",12.6,12.96,12.44,12.76,2001000,12.76
"2009-07-16",12.72,13.4,12.48,13.28,1618400,13.28
"2009-07-17",13.24,13.28,12.8,12.96,799500,12.96
"2009-07-20",13,13.68,12.88,13.44,1660300,13.44
"2009-07-21",13.6,13.76,12.76,13.16,1658800,13.16
"2009-07-22",12.88,13.36,12.84,13.24,1128300,13.24
"2009-07-23",13.24,14.2,13,13.52,1639200,13.52
"2009-07-24",13.48,13.96,13.24,13.92,1136100,13.92
"2009-07-27",13.96,14.56,13.72,14.4,2077500,14.4
"2009-07-28",15.4,16.360001,15,16.280001,6475500,16.280001
"2009-07-29",16.200001,16.48,15.2,16.200001,2095500,16.200001
"2009-07-30",16.440001,17.52,16.32,16.959999,2598100,16.959999
"2009-07-31",17.4,17.4,15.8,15.8,2003100,15.8
"2009-08-03",16.799999,17.200001,16.4,16.799999,2299500,16.799999
"2009-08-04",16.959999,17.559999,16.4,17.08,2638600,17.08
"2009-08-05",17.32,17.32,16.68,16.959999,1392200,16.959999
"2009-08-06",16.719999,17.280001,16.040001,16.280001,2077600,16.280001
"2009-08-07",16.559999,17.120001,16.4,16.48,1828500,16.48
"2009-08-10",16.4,17.4,16.16,17.24,1750900,17.24
"2009-08-11",17.24,17.24,16.52,16.6,1107000,16.6
"2009-08-12",16.52,16.879999,16.24,16.48,1308000,16.48
"2009-08-13",16.280001,17.84,16.280001,17.719999,3148000,17.719999
"2009-08-14",18.32,19.559999,17.76,19.08,5907300,19.08
"2009-08-17",18.48,19.639999,17.48,19.4,4036500,19.4
"2009-08-18",19.280001,20.360001,18.6,19.24,3057800,19.24
"2009-08-19",18.799999,19.200001,18.52,18.76,1722600,18.76
"2009-08-20",18.639999,19.360001,18.6,18.76,1434600,18.76
"2009-08-21",19.08,19.24,18.120001,18.200001,1888000,18.200001
"2009-08-24",18.6,18.639999,18,18.280001,1529300,18.280001
"2009-08-25",18.559999,19.08,18.280001,18.799999,1520900,18.799999
"2009-08-26",18.719999,19.4,18.559999,18.76,1028100,18.76
"2009-08-27",18.639999,19.200001,18.24,19,950100,19
"2009-08-28",18.92,19.32,18.719999,19.040001,1128400,19.040001
"2009-08-31",18.719999,19,18.4,18.639999,1783800,18.639999
"2009-09-01",18.6,18.799999,17.48,17.559999,2140400,17.559999
"2009-09-02",17.440001,17.799999,17.16,17.639999,1538600,17.639999
"2009-09-03",17.84,18,17.52,17.959999,966400,17.959999
"2009-09-04",18.040001,19.559999,17.959999,19.24,2341000,19.24
"2009-09-08",19.52,19.76,19.120001,19.360001,1916000,19.360001
"2009-09-09",19,20.52,18.959999,20.360001,2036600,20.360001
"2009-09-10",20.4,21.84,20,21.639999,2339600,21.639999
"2009-09-11",21.799999,22.040001,21.120001,21.799999,1731700,21.799999
"2009-09-14",23.32,24.280001,22.84,23,9752500,23
"2009-09-15",23.200001,23.4,22.4,22.959999,3867600,22.959999
"2009-09-16",23.200001,23.799999,22.48,23.799999,3159300,23.799999
"2009-09-17",23.76,24.08,22.92,23.040001,2445900,23.040001
"2009-09-18",23,23.4,22.440001,22.440001,2197600,22.440001
"2009-09-21",22.4,23.719999,22.4,23.4,2552400,23.4
"2009-09-22",23.24,23.92,23.08,23.6,1712300,23.6
"2009-09-23",23.68,23.879999,23.08,23.4,1515300,23.4
"2009-09-24",23.48,23.48,21.92,22.120001,1981500,22.120001
"2009-09-25",21.719999,22.280001,21.4,21.76,1239000,21.76
"2009-09-28",21.799999,23.559999,21.76,23.32,2346900,23.32
"2009-09-29",23.4,23.84,23.040001,23.16,1345100,23.16
"2009-09-30",23.16,23.559999,21.84,23.52,2845800,23.52
"2009-10-01",23.4,23.48,21.799999,21.879999,2084500,21.879999
"2009-10-02",21.08,21.799999,20.84,21.440001,1860600,21.440001
"2009-10-05",21.879999,22.799999,21.32,22.440001,1951400,22.440001
"2009-10-06",22.719999,23.120001,22.120001,22.6,1779000,22.6
"2009-10-07",22.6,23.08,22.559999,22.68,962800,22.68
"2009-10-08",23.16,24.08,22.959999,23.799999,3120800,23.799999
"2009-10-09",23.84,24.4,23.32,23.92,1929700,23.92
"2009-10-12",24.040001,24.040001,23.639999,23.959999,1832000,23.959999
"2009-10-13",24.200001,24.200001,23.32,23.68,1394800,23.68
"2009-10-14",23.799999,24,23.440001,24,1207100,24
"2009-10-15",24,24.120001,23.68,24,2120300,24
"2009-10-16",23.84,24.120001,23.200001,23.76,2180700,23.76
"2009-10-19",23.719999,24.92,23.719999,24.639999,3321200,24.639999
"2009-10-20",24.799999,25.440001,24.360001,24.959999,2372800,24.959999
"2009-10-21",24.959999,25.559999,24.4,24.52,2136900,24.52
"2009-10-22",24.799999,25.040001,24.120001,24.32,2260900,24.32
"2009-10-23",24.52,24.76,23,23.16,2494100,23.16
"2009-10-26",23.24,23.68,21.52,22.24,2793700,22.24
"2009-10-27",22,22.360001,20.84,21.84,3121500,21.84
"2009-10-28",21.6,21.84,20.280001,20.440001,2686400,20.440001
"2009-10-29",20.799999,22.120001,20.6,21.959999,1814100,21.959999
"2009-10-30",22.200001,22.200001,20.040001,20.48,2419000,20.48
"2009-11-02",21.16,21.52,20.360001,21.200001,2727100,21.200001
"2009-11-03",21.200001,21.84,20.799999,21.6,2742000,21.6
"2009-11-04",21.68,21.879999,20.559999,20.6,2027500,20.6
"2009-11-05",20.76,21.4,20.6,20.92,1770100,20.92
"2009-11-06",20.719999,21.120001,20.16,20.440001,1562900,20.440001
"2009-11-09",21,21.200001,20.6,21.200001,1378200,21.200001
"2009-11-10",21.360001,22.16,21.24,21.76,2097900,21.76
"2009-11-11",21.92,22.799999,21.92,22.32,1469300,22.32
"2009-11-12",22.120001,22.84,21.92,22,1257100,22
"2009-11-13",22.08,22.52,21.879999,22.24,1022000,22.24
"2009-11-16",22.360001,22.76,22.280001,22.4,944400,22.4
"2009-11-17",22.200001,22.360001,21.76,21.879999,1386300,21.879999
"2009-11-18",21.84,21.959999,21,21.16,1542300,21.16
"2009-11-19",20.92,21.4,20.52,21.040001,1512500,21.040001
"2009-11-20",20.68,21.200001,20.639999,21.08,895900,21.08
"2009-11-23",21.440001,21.639999,20.6,20.76,1189300,20.76
"2009-11-24",20.639999,20.76,19.639999,20.4,2107100,20.4
"2009-11-25",20.4,20.4,20.08,20.360001,946800,20.360001
"2009-11-27",19.879999,20.08,19.360001,19.799999,897300,19.799999
"2009-11-30",19.959999,20.040001,18.08,18.200001,3457600,18.200001
"2009-12-01",18.6,19.48,18.360001,19.08,4064200,19.08
"2009-12-02",18.6,19,18.200001,18.92,2785400,18.92
"2009-12-03",19.719999,20.4,19.32,19.48,3254200,19.48
"2009-12-04",19.92,20.200001,18.799999,19,2343500,19
"2009-12-07",19.120001,19.799999,18.799999,19.6,1960900,19.6
"2009-12-08",19.440001,19.6,19,19.16,1301900,19.16
"2009-12-09",19.32,19.440001,18.6,19.040001,1425100,19.040001
"2009-12-10",19.120001,19.440001,19,19.440001,1072700,19.440001
"2009-12-11",19.6,19.639999,19.040001,19.24,1114100,19.24
"2009-12-14",19.32,19.799999,19.200001,19.68,1059300,19.68
"2009-12-15",19.6,21.040001,19.559999,20.48,2195600,20.48
"2009-12-16",20.76,21.4,20.639999,21.040001,1605400,21.040001
"2009-12-17",20.6,21.120001,20.040001,20.4,2311300,20.4
"2009-12-18",20.440001,20.76,19.639999,19.639999,2845000,19.639999
"2009-12-21",19.799999,20.639999,19.639999,20.280001,2666800,20.280001
"2009-12-22",20.52,21.4,20.440001,21.280001,2369400,21.280001
"2009-12-23",22,23.200001,21.799999,22.08,3663800,22.08
"2009-12-24",23.120001,23.200001,21.84,22.48,1456400,22.48
"2009-12-28",22.879999,22.959999,21.879999,22,1381000,22
"2009-12-29",21.76,21.92,20.84,21.32,2144100,21.32
"2009-12-30",21.040001,21.120001,20.559999,20.799999,1427100,20.799999
"2009-12-31",20.84,22.08,20.84,21.559999,2284700,21.559999
"2010-01-04",21.76,22.24,21.559999,21.799999,1338300,21.799999
"2010-01-05",23.68,24.639999,23.639999,24,6713500,24
"2010-01-06",24.120001,24.200001,23.360001,23.6,1973500,23.6
"2010-01-07",24.280001,24.6,23.92,24.040001,2352700,24.040001
"2010-01-08",24.040001,25.120001,24.040001,25,2581400,25
"2010-01-11",25.440001,25.52,24.440001,24.559999,1305400,24.559999
"2010-01-12",24.120001,24.32,23.440001,23.639999,1788800,23.639999
"2010-01-13",23.959999,25.120001,23.84,25,2425600,25
"2010-01-14",25.16,25.76,24.6,25.16,2491000,25.16
"2010-01-15",25.040001,25.360001,24.24,24.280001,2029000,24.280001
"2010-01-19",24.4,24.719999,22.76,23.440001,4006300,23.440001
"2010-01-20",22.959999,23.200001,22.4,22.6,2640600,22.6
"2010-01-21",22.719999,22.92,21.76,21.799999,2256500,21.799999
"2010-01-22",21.719999,22.120001,20.68,20.76,3892200,20.76
"2010-01-25",21.040001,21.4,20.68,21.16,2073600,21.16
"2010-01-26",20.799999,22.6,20.799999,22.120001,3201500,22.120001
"2010-01-27",22.08,22.24,21.24,21.559999,1685100,21.559999
"2010-01-28",21.92,22,20.52,20.639999,2340600,20.639999
"2010-01-29",20.959999,22.360001,20.68,22.16,6012000,22.16
"2010-02-01",22.040001,22.32,21.200001,21.959999,3078300,21.959999
"2010-02-02",22.120001,22.48,21.68,22.360001,1875800,22.360001
"2010-02-03",22.32,22.76,21.879999,22.08,1290600,22.08
"2010-02-04",21.719999,21.84,20.719999,20.799999,2698800,20.799999
"2010-02-05",20.76,20.799999,19.799999,20.4,2534400,20.4
"2010-02-08",20.280001,20.6,19.719999,19.84,2557000,19.84
"2010-02-09",20.280001,20.719999,20,20.6,1614000,20.6
"2010-02-10",20.440001,20.68,20.24,20.32,1098500,20.32
"2010-02-11",20.280001,21.08,20.16,20.959999,1088600,20.959999
"2010-02-12",20.719999,21.040001,20.48,20.84,1692900,20.84
"2010-02-16",21.24,21.280001,20.68,21.280001,1447300,21.280001
"2010-02-17",21.4,22.360001,21.4,22.200001,1881600,22.200001
"2010-02-18",22.08,23,22.040001,22.559999,1758900,22.559999
"2010-02-19",22.4,22.68,22.200001,22.360001,2291000,22.360001
"2010-02-22",22.559999,22.68,22.08,22.32,2639800,22.32
"2010-02-23",21.32,21.360001,19.68,20.16,7389400,20.16
"2010-02-24",20.24,20.68,20.08,20.280001,4216600,20.280001
"2010-02-25",20.040001,20.280001,19.76,20.120001,2359800,20.120001
"2010-02-26",20.120001,21.200001,19.879999,21.08,3290200,21.08
"2010-03-01",21.120001,21.360001,20.879999,21.08,1949000,21.08
"2010-03-02",21.08,21.52,20.6,21.52,2367100,21.52
"2010-03-03",21.6,21.879999,21.200001,21.52,2051400,21.52
"2010-03-04",21.52,21.879999,21.280001,21.799999,1907600,21.799999
"2010-03-05",21.799999,22.200001,21.6,22.040001,1300300,22.040001
"2010-03-08",22.200001,22.360001,21.84,22,1472800,22
"2010-03-09",21.84,21.879999,21.360001,21.52,2449900,21.52
"2010-03-10",21.32,21.639999,20.719999,21.48,3488400,21.48
"2010-03-11",21.4,21.52,21,21.48,1576500,21.48
"2010-03-12",21.48,21.76,21.200001,21.559999,1099700,21.559999
"2010-03-15",21.360001,23.08,21.200001,22.92,3610100,22.92
"2010-03-16",22.84,23.120001,22.440001,22.879999,2175200,22.879999
"2010-03-17",22.32,23.24,22.32,22.639999,2539400,22.639999
"2010-03-18",22.6,23.559999,22.440001,22.639999,3379100,22.639999
"2010-03-19",23,23.200001,22.559999,23,2660600,23
"2010-03-22",24.440001,25.52,24.040001,25.08,8533500,25.08
"2010-03-23",25.639999,25.84,24.639999,25.200001,4828900,25.200001
"2010-03-24",25.040001,25.040001,23.68,23.879999,3743700,23.879999
"2010-03-25",24.32,24.32,23.200001,23.280001,3955700,23.280001
"2010-03-26",23.639999,23.84,23,23.24,2021100,23.24
"2010-03-29",23.48,23.799999,23.32,23.52,1758700,23.52
"2010-03-30",23.719999,23.799999,22.84,22.92,2105900,22.92
"2010-03-31",22.799999,23.120001,22.32,22.879999,1623100,22.879999
"2010-04-01",23.200001,23.84,23.200001,23.84,2117000,23.84
"2010-04-05",23.719999,24.200001,23.52,23.719999,2439400,23.719999
"2010-04-06",23.360001,23.76,23.200001,23.32,1654900,23.32
"2010-04-07",23.440001,23.799999,23.200001,23.76,2316600,23.76
"2010-04-08",23.48,24.08,23.280001,23.799999,2025300,23.799999
"2010-04-09",23.76,24.24,23.76,23.959999,1939500,23.959999
"2010-04-12",23.92,24.559999,23.92,24.24,1712100,24.24
"2010-04-13",24.040001,24.200001,23.68,24.040001,1742800,24.040001
"2010-04-14",23.959999,24.16,23.799999,23.84,2429800,23.84
"2010-04-15",23.84,24,23.4,23.6,2375000,23.6
"2010-04-16",23.52,23.76,22.92,23.200001,3153500,23.200001
"2010-04-19",23.120001,23.76,23,23.559999,2809600,23.559999
"2010-04-20",23.92,25.24,23.719999,25.120001,4394300,25.120001
"2010-04-21",25.16,25.52,24.639999,24.84,2090500,24.84
"2010-04-22",24.799999,25.639999,24.24,25.559999,2606100,25.559999
"2010-04-23",25.639999,25.719999,25.24,25.360001,1630500,25.360001
"2010-04-26",25.24,25.52,24.6,24.6,1773100,24.6
"2010-04-27",24.52,25.48,24.4,24.48,3318700,24.48
"2010-04-28",24.559999,25.24,24.52,24.799999,2091500,24.799999
"2010-04-29",24.84,25.68,24.76,25.52,1819800,25.52
"2010-04-30",25.6,25.76,24.6,25,2641400,25
"2010-05-03",24.92,25.440001,24.799999,25.360001,1437200,25.360001
"2010-05-04",24.52,24.68,23.32,23.48,3385200,23.48
"2010-05-05",23.280001,23.6,22.639999,22.92,2924000,22.92
"2010-05-06",22.879999,23.440001,20.959999,22.32,4180700,22.32
"2010-05-07",22.200001,22.48,21.16,21.280001,2912700,21.280001
"2010-05-10",22.440001,22.84,22.16,22.440001,2067600,22.440001
"2010-05-11",22.24,23,22.200001,22.719999,1491100,22.719999
"2010-05-12",22.76,23.08,22.040001,23.08,2666700,23.08
"2010-05-13",23,23.639999,22.68,22.799999,2902700,22.799999
"2010-05-14",22.6,22.799999,22.08,22.4,2165500,22.4
"2010-05-17",22.4,22.959999,21.6,22.52,2189800,22.52
"2010-05-18",22.559999,22.799999,21.559999,22.08,2235800,22.08
"2010-05-19",21.799999,22.16,21.280001,21.48,1912800,21.48
"2010-05-20",21.360001,21.76,20.719999,20.719999,1962000,20.719999
"2010-05-21",20.48,21.959999,20.040001,21.48,4104400,21.48
"2010-05-24",22.280001,22.719999,21.559999,22.16,3102100,22.16
"2010-05-25",21.440001,22,21.040001,21.719999,2676100,21.719999
"2010-05-26",21.959999,22.6,21.799999,22.040001,2423000,22.040001
"2010-05-27",22.52,23.200001,22.4,23.200001,1531400,23.200001
"2010-05-28",23.16,23.16,22.52,22.879999,1996500,22.879999
"2010-06-01",22.16,22.4,18.76,18.879999,14505000,18.879999
"2010-06-02",19.6,20.68,19.4,20.360001,7315300,20.360001
"2010-06-03",20.16,20.360001,19.120001,20.120001,5258500,20.120001
"2010-06-04",19.76,20.52,19.559999,19.68,3891000,19.68
"2010-06-07",20,21.360001,19.040001,20.440001,7425800,20.440001
"2010-06-08",20.280001,20.68,18.68,19.200001,6331100,19.200001
"2010-06-09",19.32,19.879999,19.040001,19.120001,3871300,19.120001
"2010-06-10",19.76,20.16,19.360001,20.16,3825200,20.16
"2010-06-11",19.92,20.280001,19.76,20.280001,2687000,20.280001
"2010-06-14",20.6,20.92,19.879999,20.24,3197500,20.24
"2010-06-15",20.959999,21.120001,20.120001,20.799999,6073000,20.799999
"2010-06-16",20.559999,20.879999,20.360001,20.639999,1718300,20.639999
"2010-06-17",20.52,20.719999,19.719999,20.08,3538200,20.08
"2010-06-18",20.08,20.16,19.4,19.6,4055100,19.6
"2010-06-21",19.879999,19.959999,18.84,18.959999,3140800,18.959999
"2010-06-22",18.959999,19.32,18.719999,18.799999,2132100,18.799999
"2010-06-23",18.84,19.360001,18.4,19.08,2996800,19.08
"2010-06-24",19.040001,19.200001,18.4,18.48,3071200,18.48
"2010-06-25",18.559999,18.879999,18.32,18.84,2185000,18.84
"2010-06-28",18.879999,19.280001,18.6,18.639999,3097500,18.639999
"2010-06-29",18.360001,18.360001,17.559999,17.719999,4129000,17.719999
"2010-06-30",17.639999,18.16,17.360001,17.360001,3624000,17.360001
"2010-07-01",17.879999,17.879999,16.200001,17.24,5186900,17.24
"2010-07-02",17.24,17.52,16.24,16.6,2767600,16.6
"2010-07-06",17.08,17.799999,16.959999,17.280001,3955100,17.280001
"2010-07-07",17.24,17.48,16.84,17.32,2069000,17.32
"2010-07-08",17.48,18,17.24,17.92,2533100,17.92
"2010-07-09",17.92,18.4,17.639999,18.280001,1345500,18.280001
"2010-07-12",18.32,18.48,17.84,18.32,2201700,18.32
"2010-07-13",18.440001,18.639999,18.040001,18.24,1579000,18.24
"2010-07-14",18.16,18.6,17.84,18.32,1617300,18.32
"2010-07-15",18.280001,19.120001,18.08,19,2027100,19
"2010-07-16",18.84,18.879999,17.879999,17.959999,1862800,17.959999
"2010-07-19",18.040001,18.360001,17.879999,18.200001,1455800,18.200001
"2010-07-20",17.959999,18.440001,17.719999,18.4,1360700,18.4
"2010-07-21",18.52,18.52,17.120001,17.200001,2147700,17.200001
"2010-07-22",17.52,17.68,17.040001,17.120001,2248600,17.120001
"2010-07-23",17.16,17.84,17.120001,17.639999,1376200,17.639999
"2010-07-26",17.76,18.4,17.559999,18.24,1817000,18.24
"2010-07-27",18.52,18.6,17.719999,17.879999,1627400,17.879999
"2010-07-28",17.84,18,17.360001,17.52,2088400,17.52
"2010-07-29",17.48,18.4,17.48,17.639999,3100600,17.639999
"2010-07-30",17.440001,18.6,17.360001,18.4,2348000,18.4
"2010-08-02",18.559999,19.120001,18.280001,18.360001,2999300,18.360001
"2010-08-03",18.4,18.4,17,17.559999,5999100,17.559999
"2010-08-04",17.6,18.68,17.6,18.48,2932500,18.48
"2010-08-05",18.360001,18.559999,17.76,17.76,2301800,17.76
"2010-08-06",17.68,17.879999,17.440001,17.68,1451900,17.68
"2010-08-09",17.76,18.16,17.48,18.08,802200,18.08
"2010-08-10",17.799999,18.32,17.68,18,1501300,18
"2010-08-11",17.639999,17.84,17.120001,17.200001,2015200,17.200001
"2010-08-12",17.040001,17.360001,16.719999,16.799999,1596600,16.799999
"2010-08-13",16.84,17.040001,16.68,16.68,1078000,16.68
"2010-08-16",16.559999,16.92,16.4,16.52,1186900,16.52
"2010-08-17",16.6,17.24,16.6,16.959999,1663700,16.959999
"2010-08-18",16.92,17.24,16.719999,17.08,1004400,17.08
"2010-08-19",16.92,17.120001,16.6,16.68,1418900,16.68
"2010-08-20",16.6,17.040001,16.48,16.92,1154500,16.92
"2010-08-23",16.799999,17.08,16.4,16.440001,1187600,16.440001
"2010-08-24",16.200001,16.280001,16,16.040001,1370800,16.040001
"2010-08-25",16,16.48,15.8,16.32,814800,16.32
"2010-08-26",16.4,16.559999,15.92,15.96,1158000,15.96
"2010-08-27",16.040001,16.440001,15.8,16.440001,1179100,16.440001
"2010-08-30",16.360001,16.48,16,16,715600,16
"2010-08-31",16,16.24,15.68,15.68,1328600,15.68
"2010-09-01",15.8,17.040001,15.72,17.040001,2239700,17.040001
"2010-09-02",17.040001,17.639999,17.040001,17.32,1777900,17.32
"2010-09-03",17.799999,18,17.200001,17.48,1904300,17.48
"2010-09-07",17.32,17.4,16.719999,16.959999,1663600,16.959999
"2010-09-08",16.92,17.16,16.48,16.76,1730100,16.76
"2010-09-09",16.84,17.68,16.84,17.68,2283000,17.68
"2010-09-10",17.719999,17.92,17.4,17.84,1604300,17.84
"2010-09-13",17.959999,18,17.120001,17.4,4103200,17.4
"2010-09-14",17.280001,17.52,17.040001,17.32,1470500,17.32
"2010-09-15",17.32,17.959999,17.040001,17.719999,2288900,17.719999
"2010-09-16",17.719999,17.719999,17.280001,17.4,1228900,17.4
"2010-09-17",17.48,17.84,16.719999,16.879999,5393600,16.879999
"2010-09-20",16.92,17.799999,16.84,17.360001,6015100,17.360001
"2010-09-21",17.360001,17.440001,16.84,16.84,2408500,16.84
"2010-09-22",16.92,17.120001,16.6,17.08,2227500,17.08
"2010-09-23",17,17.200001,16.6,16.719999,1105000,16.719999
"2010-09-24",16.879999,17.08,16.76,16.92,2084500,16.92
"2010-09-27",16.879999,17.52,16.639999,17.440001,1692200,17.440001
"2010-09-28",17.280001,17.68,17,17.68,2266500,17.68
"2010-09-29",17.48,18.799999,17.440001,18.360001,4263300,18.360001
"2010-09-30",18.440001,19.08,18.360001,18.879999,3040800,18.879999
"2010-10-01",18.879999,18.959999,18.040001,18.120001,2594800,18.120001
"2010-10-04",18.08,18.280001,18.040001,18.120001,1017800,18.120001
"2010-10-05",18.040001,18.360001,17.639999,18.040001,3074900,18.040001
"2010-10-06",17.84,18,17.719999,17.92,1189200,17.92
"2010-10-07",18,18.040001,17.559999,17.68,1310000,17.68
"2010-10-08",17.6,18.6,17.48,18.48,1725200,18.48
"2010-10-11",18.48,18.6,17.68,17.959999,1495800,17.959999
"2010-10-12",17.799999,18.32,17.6,18.24,1654100,18.24
"2010-10-13",18.360001,18.639999,18.120001,18.24,1203900,18.24
"2010-10-14",18.280001,18.440001,17.6,17.719999,1982300,17.719999
"2010-10-15",18,18.16,17.6,17.68,1302300,17.68
"2010-10-18",17.719999,18,17.6,17.879999,1382300,17.879999
"2010-10-19",17.68,17.879999,17.48,17.6,1756300,17.6
"2010-10-20",17.559999,17.76,17.280001,17.360001,1469400,17.360001
"2010-10-21",17.4,17.48,17.040001,17.24,959700,17.24
"2010-10-22",17.32,17.559999,17.200001,17.32,653200,17.32
"2010-10-25",17.4,17.48,16.92,17.040001,1793100,17.040001
"2010-10-26",16.959999,17,16.719999,16.719999,1421100,16.719999
"2010-10-27",16.559999,17.08,16.48,16.879999,1330000,16.879999
"2010-10-28",17,17.52,16.84,17.24,1509300,17.24
"2010-10-29",17.16,17.440001,17.040001,17.440001,1222100,17.440001
"2010-11-01",17.52,17.559999,16.92,17.200001,1919800,17.200001
"2010-11-02",16.559999,17.24,15.84,17.200001,5022900,17.200001
"2010-11-03",17.200001,17.280001,16.92,17.200001,1461200,17.200001
"2010-11-04",17.440001,17.92,17.360001,17.879999,2291200,17.879999
"2010-11-05",17.84,18.32,17.84,18.120001,1466300,18.120001
"2010-11-08",17.959999,18.6,17.959999,18.559999,1625500,18.559999
"2010-11-09",18.639999,18.76,18.280001,18.4,2064200,18.4
"2010-11-10",18.48,18.48,18.08,18.360001,1575300,18.360001
"2010-11-11",18.120001,18.84,17.959999,18.719999,3097700,18.719999
"2010-11-12",18.6,19,18.48,18.6,2739000,18.6
"2010-11-15",18.76,18.76,18.24,18.52,1759100,18.52
"2010-11-16",18.360001,18.440001,17.799999,18,2084000,18
"2010-11-17",18.040001,18.16,17.639999,17.719999,1722800,17.719999
