"","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2011-04-20",66.849998,67.349998,66.419998,66.480003,5661300,46.034523
"2011-04-21",67.010002,68.209999,66.839996,67.610001,6478100,46.817013
"2011-04-25",67.75,67.910004,67.360001,67.599998,4779900,46.81007
"2011-04-26",67.800003,68.089996,67.339996,67.589996,8e+06,46.803146
"2011-04-27",67.529999,67.589996,66.940002,67.519997,6112300,46.754673
"2011-04-28",67.470001,69.220001,67.419998,69.029999,6409200,47.800285
"2011-04-29",69.160004,69.790001,68.629997,69.440002,5600000,48.084198
"2011-05-02",69.809998,69.919998,69.160004,69.309998,6088800,47.994186
"2011-05-03",69.029999,69.629997,68.849998,69.550003,7870000,48.160374
"2011-05-04",69.550003,69.830002,69.080002,69.349998,5015800,48.021873
"2011-05-05",69.18,69.449997,68.25,68.389999,6422100,47.357124
"2011-05-06",68.800003,69.389999,68.57,68.599998,6071600,47.502537
"2011-05-09",68.839996,69,68.169998,68.290001,5464700,47.287868
"2011-05-10",68.419998,68.489998,68.169998,68.279999,7360200,47.280945
"2011-05-11",68.300003,68.580002,67.980003,68.169998,6203500,47.204777
"2011-05-12",68.129997,68.25,67.949997,68.209999,6820300,47.232468
"2011-05-13",68.260002,69.080002,68.260002,68.309998,7165000,47.30172
"2011-05-16",68.019997,68.699997,67.839996,68.440002,6765700,47.391743
"2011-05-17",68.25,68.730003,68.239998,68.589996,4512600,47.495602
"2011-05-18",68.739998,69.400002,68.459999,69.279999,8409000,47.973404
"2011-05-19",69.550003,70.769997,69.540001,70.68,7536400,48.942841
"2011-05-20",70.610001,70.68,69.989998,70.190002,4671400,48.603535
"2011-05-23",69.410004,69.800003,68.910004,69.099998,5524500,47.848747
"2011-05-24",69,70.089996,68.910004,69.860001,6350000,48.375019
"2011-05-25",69.419998,69.709999,69.120003,69.489998,5681400,48.118816
"2011-05-26",69.449997,70.669998,69.07,70.300003,6382100,48.679707
"2011-05-27",70.239998,70.730003,70.199997,70.519997,3858500,48.832047
"2011-05-31",70.82,71.75,70.760002,71.75,8216000,49.683758
"2011-06-01",71.699997,71.75,71.029999,71.07,6768900,49.212917
"2011-06-02",70.919998,70.989998,69.629997,69.910004,6427200,48.409645
"2011-06-03",69.25,69.650002,68.760002,68.989998,5985700,47.772587
"2011-06-06",68.790001,68.989998,68.25,68.32,7685600,47.308647
"2011-06-07",68.599998,68.620003,67.790001,67.809998,8337900,46.955486
"2011-06-08",67.550003,68.32,67.120003,68.040001,6347100,47.114746
"2011-06-09",68.309998,68.610001,67.529999,68.120003,5635300,47.170147
"2011-06-10",67.82,68.080002,67.349998,67.349998,5328300,46.636971
"2011-06-13",67.300003,67.830002,66.800003,67.529999,8626400,46.7616
"2011-06-14",68.160004,69.510002,67.830002,68.919998,8348300,47.72411
"2011-06-15",68.589996,68.739998,66.519997,67.510002,7271300,46.747753
"2011-06-16",67.440002,68.029999,67.07,67.519997,5429900,46.754673
"2011-06-17",67.949997,69,67.949997,68.480003,8793900,47.419434
"2011-06-20",68.459999,69.410004,68.43,69.080002,4984300,47.834911
"2011-06-21",68.739998,68.879997,67.93,68.050003,5184600,47.562332
"2011-06-22",67.620003,67.830002,66.639999,66.650002,8345900,46.58382
"2011-06-23",66.279999,66.360001,65.510002,66.169998,7146100,46.248344
"2011-06-24",66.160004,66.160004,64.68,65.099998,10964100,45.500477
"2011-06-27",65.400002,66.160004,65.199997,65.919998,7110000,46.073605
"2011-06-28",66.160004,66.169998,65.519997,65.889999,4977400,46.052639
"2011-06-29",66.349998,66.610001,66.019997,66.169998,5401600,46.248344
"2011-06-30",66.449997,66.809998,66.059998,66.769997,5406400,46.667694
"2011-07-01",66.660004,67.139999,66.480003,66.75,5212800,46.653717
"2011-07-05",66.900002,68.160004,66.790001,67.190002,7157800,46.961254
"2011-07-06",67.32,68.589996,67.18,68.239998,6418300,47.695122
"2011-07-07",68.650002,69.379997,68.650002,69.139999,6035400,48.324162
"2011-07-08",68.639999,69.459999,68.470001,69.410004,5314400,48.512894
"2011-07-11",69.620003,69.650002,68.43,68.68,5363900,48.002666
"2011-07-12",68.629997,68.800003,67,67.099998,7765900,46.898342
"2011-07-13",67.449997,67.529999,66.610001,66.839996,4570300,46.716629
"2011-07-14",66.580002,66.900002,66.230003,66.419998,4561600,46.423061
"2011-07-15",66.620003,67.07,66.169998,66.93,5462700,46.77953
"2011-07-18",66.800003,67.440002,66.480003,66.830002,4252400,46.709641
"2011-07-19",67.160004,68.720001,67.059998,68.510002,6245100,47.883823
"2011-07-20",68.489998,68.5,67.18,68.190002,5556300,47.660175
"2011-07-21",69.75,71.760002,69.739998,71.489998,11095700,49.966644
"2011-07-22",71.379997,72.260002,71.300003,72.110001,7298100,50.39999
"2011-07-25",71.730003,72.32,70.910004,72.129997,5292500,50.413963
"2011-07-26",72.010002,72.5,71.599998,71.919998,4713400,50.267193
"2011-07-27",71.480003,72.559998,71.480003,71.769997,5796400,50.162357
"2011-07-28",71.889999,72.739998,71.610001,72.349998,6880200,50.567726
"2011-07-29",71.699997,71.989998,71.169998,71.169998,9143900,49.743004
"2011-08-01",71.620003,71.660004,69.860001,70.720001,6034800,49.428471
"2011-08-02",70.419998,70.889999,69.75,69.75,7059000,48.750507
"2011-08-03",69.910004,70,69.18,69.959999,7725000,48.897285
"2011-08-04",69.230003,69.370003,67.220001,67.400002,11139300,47.108017
"2011-08-05",68.050003,69.760002,67.120003,69.339996,14179900,48.463947
"2011-08-08",67.830002,69.169998,66.089996,66.269997,16489300,46.31823
"2011-08-09",66.580002,67.559998,64.230003,67.400002,19274200,47.108017
"2011-08-10",67.089996,67.169998,64.650002,64.900002,14335000,45.360695
"2011-08-11",65.269997,66.230003,64.769997,65.550003,13389700,45.815002
"2011-08-12",66.419998,66.809998,65.730003,66.629997,10255600,46.569839
"2011-08-15",66.919998,68.330002,66.68,68.330002,11101600,47.75803
"2011-08-16",67.870003,68.480003,67.339996,67.699997,7347100,47.317688
"2011-08-17",68.089996,69.720001,68.019997,69.059998,8695500,48.268238
"2011-08-18",67.860001,68.879997,67.629997,68.5,11290600,47.87685
"2011-08-19",67.639999,70.779999,67.639999,68.830002,11874700,48.107487
"2011-08-22",70.230003,70.540001,68.5,68.720001,8068300,48.030613
"2011-08-23",68.699997,70.300003,68.389999,70.269997,8924700,49.113949
"2011-08-24",70,70.580002,69.730003,70.139999,7765100,49.023109
"2011-08-25",70.110001,70.25,68.580002,68.870003,8085500,48.13546
"2011-08-26",68.800003,69.540001,67.760002,69.199997,7422300,48.366096
"2011-08-29",69.889999,70.68,69.800003,70.5,6213400,49.274704
"2011-08-30",70.309998,70.510002,69.800003,70.120003,6688100,49.009117
"2011-08-31",70.389999,70.639999,69.089996,69.32,9735100,48.449978
"2011-09-01",69.419998,70.07,69.07,69.300003,8491200,48.436001
"2011-09-02",68.769997,69.330002,68.120003,68.239998,6369800,47.695122
"2011-09-06",66.900002,67.919998,66.720001,67.809998,9626100,47.394588
"2011-09-07",68.279999,68.959999,67.940002,68.959999,9280000,48.198357
"2011-09-08",68.470001,68.980003,68.419998,68.550003,6845900,47.9118
"2011-09-09",68.050003,68.239998,65.5,65.900002,17242000,46.059624
"2011-09-12",64.980003,66.059998,64.419998,66.019997,28147800,46.143497
"2011-09-13",65.989998,66.459999,65.190002,65.970001,6781000,46.108543
"2011-09-14",66.849998,68.32,66.519997,67.589996,11287700,47.240814
"2011-09-15",68.309998,68.489998,67.660004,68.290001,7060200,47.730068
"2011-09-16",68.730003,69.269997,68,69.080002,15149600,48.282219
"2011-09-19",68.160004,68.57,67.650002,67.910004,11023400,47.464489
"2011-09-20",68.650002,69.169998,68.25,68.279999,7621700,47.723087
"2011-09-21",68.68,68.830002,66.709999,66.800003,8637700,46.688671
"2011-09-22",65.769997,65.769997,63.66,64.959999,16868000,45.402637
"2011-09-23",63.919998,64.089996,63.5,63.810001,10699100,45.133842
"2011-09-26",64.269997,64.690002,63.52,64.580002,8132000,45.678486
"2011-09-27",65.360001,65.540001,64.360001,64.709999,8374400,45.770435
"2011-09-28",64.989998,65.010002,63.259998,63.380001,6536200,44.829704
"2011-09-29",64.209999,64.779999,63.119999,64.010002,5979400,45.275311
"2011-09-30",63.48,64.150002,62.32,62.380001,9173800,44.122379
"2011-10-03",62.240002,63.290001,61.75,61.759998,10959400,43.683853
"2011-10-04",61.18,62.990002,60.450001,62.799999,1e+07,44.419468
"2011-10-05",63.470001,63.720001,62.810001,63.290001,7835900,44.766037
"2011-10-06",63.419998,64.599998,63.119999,64.580002,6452300,45.678486
"2011-10-07",64.959999,65.57,64.599998,65.129997,7334000,46.067497
"2011-10-10",65.919998,66.389999,65.529999,66.050003,4575700,46.718243
"2011-10-11",66.440002,66.449997,65.089996,65.300003,6601800,46.187748
"2011-10-12",65.919998,66.650002,65.309998,66.309998,8097100,46.902126
"2011-10-13",66.269997,66.75,65.82,66.449997,5656500,47.001163
"2011-10-14",67.190002,67.400002,66.900002,67.400002,7242200,47.673111
"2011-10-17",67.489998,68.059998,66.860001,67.040001,6575000,47.418484
"2011-10-18",66.68,67.059998,65.360001,66.309998,7378300,46.902126
"2011-10-19",66.510002,67.089996,65.980003,66.029999,5661600,46.70409
"2011-10-20",67.779999,69.110001,67.360001,68.190002,12115700,48.231895
"2011-10-21",68.980003,70.370003,68.900002,70,13618000,49.512142
"2011-10-24",70.110001,70.279999,69.32,69.480003,7631000,49.144329
"2011-10-25",68.5,69.400002,68.480003,68.839996,10066800,48.691639
"2011-10-26",69.760002,70.830002,69.139999,70.800003,10327100,50.078014
"2011-10-27",71.800003,72.470001,70.989998,72,10180400,50.926777
"2011-10-28",72.050003,72.489998,71.32,72.120003,6246000,51.011646
"2011-10-31",71.610001,72.010002,69.739998,69.870003,10206300,49.420177
"2011-11-01",68.18,69.309998,67.75,68.760002,9908100,48.635059
"2011-11-02",69.080002,70.169998,68.93,69.870003,7788500,49.420177
"2011-11-03",70.190002,70.959999,70.019997,70.790001,5399200,50.070923
"2011-11-04",70.660004,70.860001,69.870003,70.209999,5754100,49.660667
"2011-11-07",70.129997,70.580002,69.480003,70.5,3976600,49.865791
"2011-11-08",70.599998,71.32,70.080002,71.199997,4631200,50.36092
"2011-11-09",70.019997,70.32,69.120003,69.620003,6214900,49.243351
"2011-11-10",70.019997,71.209999,70.019997,71,5708800,50.219456
"2011-11-11",71.5,72.120003,71.349998,71.639999,4136400,50.672142
"2011-11-14",71.639999,71.669998,70.860001,71.209999,5024100,50.367989
"2011-11-15",71.370003,71.75,70.900002,71.519997,4392700,50.587242
"2011-11-16",71.5,73.169998,71.059998,71.620003,7934600,50.65799
"2011-11-17",71.470001,73.459999,71.470001,72.080002,7073200,50.983349
"2011-11-18",72.360001,73.290001,72.32,73.089996,8647300,51.697754
"2011-11-21",71.82,72.529999,71.540001,72,6422600,50.926777
"2011-11-22",72.110001,72.589996,71.849998,72.010002,5401500,50.933834
"2011-11-23",71.459999,71.620003,70.82,71.019997,5685900,50.233593
"2011-11-25",71.010002,72.239998,70.980003,71.309998,3575400,50.438709
"2011-11-28",72.099998,73.150002,72,73.089996,6827800,51.697754
"2011-11-29",73.379997,75.449997,73.379997,74.459999,8016600,52.666779
"2011-11-30",75.93,76.400002,75.089996,76.239998,9494900,53.9258
"2011-12-01",76.099998,77,75.580002,75.690002,5938000,53.536751
"2011-12-02",75.970001,76.440002,75.32,75.470001,5414500,53.381161
"2011-12-05",76.709999,77.029999,75.360001,75.870003,5335900,53.664082
"2011-12-06",75.790001,75.839996,75.300003,75.580002,5314700,53.458954
"2011-12-07",75.230003,75.879997,74.75,75.580002,5676400,53.458954
"2011-12-08",75.330002,75.580002,74.389999,74.559998,6465200,52.737507
"2011-12-09",75.199997,75.889999,74.970001,75.580002,5647700,53.458954
"2011-12-12",75.32,75.860001,74.769997,75.150002,7101500,53.154808
"2011-12-13",75.849998,76.540001,75.349998,75.510002,6092300,53.409451
"2011-12-14",75.300003,76.470001,74.610001,74.860001,7792600,52.949692
"2011-12-15",75.669998,76.290001,75.290001,75.919998,6055100,53.699448
"2011-12-16",76.43,76.629997,75.290001,75.599998,8857800,53.473095
"2011-12-19",76.040001,76.809998,75.790001,76.199997,6178100,53.897495
"2011-12-20",76.239998,76.809998,75.93,76.699997,6665400,54.804958
"2011-12-21",76.870003,78.290001,76.610001,78.18,6912800,55.862473
"2011-12-22",78.440002,78.550003,77.449997,77.849998,4308300,55.626678
"2011-12-23",78.050003,78.900002,77.949997,78.75,3037300,56.269753
"2011-12-27",78.989998,79.419998,78.419998,78.830002,2510600,56.32692
"2011-12-28",78.68,79.150002,78.360001,78.510002,2656300,56.098263
"2011-12-29",78.879997,79.190002,78.669998,79.099998,3511000,56.519848
"2011-12-30",79.160004,79.25,78.18,78.480003,3678000,56.076851
"2012-01-03",79.160004,79.959999,78.519997,78.589996,6708400,56.155426
"2012-01-04",78.150002,78.5,77.800003,78.449997,5589500,56.055405
"2012-01-05",78.169998,78.669998,77.800003,78.209999,5407000,55.883923
"2012-01-06",77.669998,77.809998,76.650002,77.080002,6745900,55.076481
"2012-01-09",77.059998,77.260002,76.599998,76.860001,4766400,54.91927
"2012-01-10",77.650002,77.900002,76.919998,77.32,4937000,55.247974
"2012-01-11",77.169998,77.849998,76.529999,76.599998,5095800,54.733501
"2012-01-12",76.580002,77.120003,76.410004,76.449997,4698700,54.62632
"2012-01-13",76.220001,77.400002,76.07,77.32,4916800,55.247974
"2012-01-17",77.099998,77.470001,75.760002,75.900002,6676900,54.233337
"2012-01-18",75.809998,75.809998,72.849998,73.260002,13761200,52.346958
"2012-01-19",73.690002,74.519997,73.129997,73.779999,8226400,52.71851
"2012-01-20",73.959999,74.620003,73.650002,74.519997,6017200,53.247272
"2012-01-23",74.389999,75.099998,74.089996,74.860001,5924200,53.490211
"2012-01-24",74.650002,75.199997,73.870003,74.150002,4608700,52.982887
"2012-01-25",73.830002,76.93,73.699997,76.809998,8417000,54.883549
"2012-01-26",77.150002,77.150002,75.860001,76.379997,5419800,54.576321
"2012-01-27",76.290001,76.730003,75.220001,75.459999,5934500,53.918934
"2012-01-30",75.120003,75.230003,74.510002,74.900002,4698900,53.518784
"2012-01-31",75.029999,75.209999,74.5,74.769997,5688800,53.425911
"2012-02-01",75.190002,76.080002,75.150002,75.75,4321500,54.126148
"2012-02-02",76.019997,76.019997,75.330002,75.839996,2967200,54.19046
"2012-02-03",76.449997,76.800003,75.809998,76.620003,3496200,54.747803
"2012-02-06",76.459999,77.18,76.260002,76.849998,3733700,54.912125
"2012-02-07",76.510002,77.980003,76.489998,77.599998,5607100,55.44804
"2012-02-08",77.589996,77.910004,77.07,77.879997,5024600,55.648098
"2012-02-09",77.900002,80.989998,77.839996,80.059998,10988900,57.205799
"2012-02-10",80.080002,80.480003,79.709999,80.440002,7602800,57.477333
"2012-02-13",80.690002,81.889999,80.419998,81.610001,7551400,58.313335
"2012-02-14",81.220001,81.650002,81,81.650002,5689100,58.341927
"2012-02-15",81.889999,82.050003,81.169998,81.550003,4965800,58.270462
"2012-02-16",81.639999,82.309998,81.269997,81.940002,4548900,58.549137
"2012-02-17",82.339996,82.660004,81.510002,81.739998,5418400,58.406235
"2012-02-21",82.269997,82.68,81.900002,82.269997,5134700,58.784927
"2012-02-22",82.099998,82.769997,81.540001,82.290001,5085700,58.799202
"2012-02-23",81.970001,82.360001,81.309998,82.169998,4272600,58.713467
"2012-02-24",82.5,83.080002,82.290001,83.019997,4023000,59.320827
"2012-02-27",82.599998,83.360001,82.489998,83.099998,4340200,59.377995
"2012-02-28",83.18,83.949997,83,83.860001,4728900,59.921051
"2012-02-29",84,84.300003,83.519997,83.519997,5817000,59.678097
"2012-03-01",83.5,84.330002,82.910004,84.230003,4944700,60.185425
"2012-03-02",84.290001,84.730003,83.790001,84.550003,4183300,60.414066
"2012-03-05",84.400002,85.43,84.139999,85.419998,4097400,61.035713
"2012-03-06",84.82,85.419998,83.970001,84.059998,6932900,60.06395
"2012-03-07",84.040001,84.389999,83.260002,84.07,4852700,60.071102
"2012-03-08",84.809998,85.160004,84.540001,84.620003,3738200,60.464069
"2012-03-09",84.940002,85.239998,84.610001,84.610001,3601500,60.456951
"2012-03-12",84.93,85.559998,83.900002,84.540001,8037600,60.406933
"2012-03-13",84.779999,85.760002,84.589996,85.709999,5132900,61.242916
"2012-03-14",85.339996,85.760002,84.949997,85.449997,5170700,61.057178
"2012-03-15",85.459999,85.900002,85.239998,85.900002,4849500,61.378696
"2012-03-16",85.970001,86.169998,85.540001,85.809998,7930600,61.314384
"2012-03-19",85.82,86.599998,85.459999,86.339996,3724600,61.693089
"2012-03-20",85.830002,86.660004,85.82,86.540001,4578900,61.836025
"2012-03-21",86.540001,86.699997,86.059998,86.120003,4892200,61.535896
"2012-03-22",85.980003,87.139999,85.919998,86.839996,6051300,62.05035
"2012-03-23",86.860001,87.150002,86.43,86.830002,6264900,62.043224
"2012-03-26",87.089996,88.510002,87,88.150002,6321400,62.986423
"2012-03-27",88.139999,88.419998,87.519997,87.519997,5187900,63.087315
"2012-03-28",87.5,87.589996,86.620003,86.970001,6090500,62.690861
"2012-03-29",86.510002,87,86.139999,86.650002,4906400,62.460213
"2012-03-30",87.07,88.860001,87.07,88.610001,6974800,63.87302
"2012-04-02",88.860001,89.620003,88.849998,89.379997,4848300,64.428078
"2012-04-03",88.790001,89.019997,88.290001,88.980003,7640600,64.139725
"2012-04-04",88.629997,90.099998,88.599998,89.489998,7032900,64.507378
"2012-04-05",89.099998,89.25,88.110001,88.639999,6328000,63.894653
"2012-04-09",87.949997,88.699997,87.949997,88.370003,3422700,63.700027
"2012-04-10",88.089996,88.230003,86.889999,87.050003,5615400,62.74855
"2012-04-11",87.639999,88.199997,87.300003,87.519997,5166600,63.087315
"2012-04-12",87.739998,87.779999,86.620003,87.260002,5058900,62.899914
"2012-04-13",87.550003,88.790001,87.410004,87.839996,6023400,63.31797
"2012-04-16",88.169998,88.260002,86.529999,87.040001,5765900,62.741325
"2012-04-17",87.260002,87.900002,86.790001,87.449997,4819400,63.036877
"2012-04-18",87,88.110001,86.629997,87.739998,4861600,63.245895
"2012-04-19",88,88,86.099998,86.75,6089700,62.532284
"2012-04-20",86.379997,88.32,86.139999,87.809998,6637800,63.296364
"2012-04-23",87.160004,87.580002,86.610001,86.940002,4677700,62.669239
"2012-04-24",87.089996,87.260002,86.120003,86.169998,5064700,62.114204
"2012-04-25",86.400002,87.879997,86.18,87.639999,6191900,63.173817
"2012-04-26",87.82,88.75,87.459999,88.550003,4545700,63.829792
"2012-04-27",88.989998,90.629997,88.669998,89.809998,7067800,64.738045
"2012-04-30",89.809998,89.980003,89,89.510002,6439100,64.521774
"2012-05-01",89.309998,91.050003,89.309998,90,5911600,64.874985
"2012-05-02",89.809998,90.68,89.809998,90.309998,5132600,65.098434
"2012-05-03",90.019997,90.629997,89.519997,89.959999,5300000,64.846138
"2012-05-04",89.75,90.110001,89,89.129997,3710000,64.247879
"2012-05-07",88.989998,89.18,88.220001,88.279999,5218200,63.635139
"2012-05-08",88.120003,88.410004,87.110001,87.720001,6154600,63.231483
"2012-05-09",86.839996,86.980003,85.639999,85.639999,7574900,61.732147
"2012-05-10",86.32,86.739998,85.989998,86.160004,5120600,62.106991
"2012-05-11",85.57,86.470001,85.57,86.150002,4842300,62.099777
"2012-05-14",85.650002,86,85.129997,85.389999,4833200,61.551964
"2012-05-15",85.269997,85.669998,84.550003,84.720001,4777200,61.068993
"2012-05-16",84.779999,85.660004,84.580002,85.239998,4998800,61.44381
"2012-05-17",85.120003,85.309998,84.190002,84.199997,4578200,60.694126
"2012-05-18",84.519997,85.309998,84.110001,84.300003,6538900,60.766254
"2012-05-21",84.599998,84.860001,83.779999,84.739998,4646100,61.083412
"2012-05-22",84.989998,85.769997,84.699997,85.059998,4994900,61.314075
"2012-05-23",84.730003,84.970001,83.989998,84.330002,4938500,60.787861
"2012-05-24",84.43,85.5,84.339996,85.339996,5261700,61.515903
"2012-05-25",85.339996,85.900002,85.25,85.379997,3603300,61.544731
"2012-05-29",85.43,85.730003,84.919998,85.589996,3809500,61.696102
"2012-05-30",84.949997,85.470001,84.639999,84.879997,4203500,61.184311
"2012-05-31",84.839996,85.260002,84.410004,84.510002,5967600,60.917633
"2012-06-01",83.160004,83.779999,82.459999,82.790001,7960100,59.677784
"2012-06-04",82.620003,82.699997,81.339996,81.910004,6040300,59.043461
"2012-06-05",81.410004,82.110001,81.099998,81.910004,4298300,59.043461
"2012-06-06",82.010002,83.07,81.910004,83.07,4818100,59.879604
"2012-06-07",83.949997,84.080002,83.400002,83.599998,3599800,60.261654
"2012-06-08",83.400002,84.110001,83.230003,83.970001,3821300,60.528366
"2012-06-11",84.410004,85.18,84.080002,84.379997,14009800,60.823895
"2012-06-12",84.639999,85.470001,84.330002,85.010002,4642200,61.278042
"2012-06-13",85.860001,87.050003,85.199997,85.699997,4648300,61.775394
"2012-06-14",85.989998,87.989998,85.889999,87.339996,4914600,62.957561
"2012-06-15",87.940002,88.190002,87.190002,87.730003,8794800,63.238697
"2012-06-18",87.519997,88.68,87.300003,88.129997,4128500,63.527027
"2012-06-19",88.440002,88.93,88.099998,88.519997,4908700,63.808151
"2012-06-20",88.480003,88.809998,87.839996,88.510002,4612600,63.800945
"2012-06-21",87.68,88.029999,85.5,85.599998,9160700,61.703316
"2012-06-22",86.080002,86.589996,85.550003,86.010002,7178700,61.998878
"2012-06-25",84.639999,84.760002,83.93,83.989998,5044400,61.089672
"2012-06-26",84.050003,84.449997,83.790001,84.029999,4600100,61.118778
"2012-06-27",84.160004,85.25,84.160004,84.900002,4641300,61.751568
"2012-06-28",84.360001,85.809998,84.089996,85.620003,4093200,62.275261
"2012-06-29",86.910004,87.599998,86.400002,87.260002,6269100,63.468109
"2012-07-02",87.339996,89.059998,87.199997,89,4728400,64.733688
"2012-07-03",88.879997,89.57,88.639999,89.489998,2487200,65.090088
"2012-07-05",89.220001,89.57,88.599998,88.980003,3772700,64.719131
"2012-07-06",88.459999,89.580002,88.18,89.449997,3780700,65.060982
"2012-07-09",89.309998,90.989998,89.220001,90.610001,5976200,65.904694
"2012-07-10",91.059998,91.389999,90.389999,90.699997,4399100,65.970177
"2012-07-11",90.629997,91.07,90.239998,90.540001,4618800,65.85379
"2012-07-12",90.510002,90.879997,89.889999,89.900002,4797900,65.388268
"2012-07-13",90.080002,90.489998,89.75,90.209999,3507600,65.613762
"2012-07-16",90.099998,91,90.019997,90.839996,4117800,66.071983
"2012-07-17",90.529999,91,89.25,89.989998,4634100,65.453751
"2012-07-18",89.900002,90,88.919998,89.410004,5162400,65.031891
"2012-07-19",89.510002,90.730003,89.309998,89.550003,6410400,65.13372
"2012-07-20",88.830002,89.32,88.190002,88.889999,6255300,64.653656
"2012-07-23",88.309998,88.959999,87.779999,87.989998,4037100,63.99905
"2012-07-24",87.889999,88.400002,87.019997,87.690002,4915000,63.780872
"2012-07-25",87.809998,88.07,86.830002,86.889999,4566700,63.198978
"2012-07-26",87.889999,89.010002,87.889999,88.599998,5348600,64.442741
"2012-07-27",88.419998,90.989998,87.75,90.300003,6680300,65.679214
"2012-07-30",89.900002,91.389999,89.870003,91.18,4151500,66.319275
"2012-07-31",91.169998,91.809998,90.849998,91.440002,5541000,66.508423
"2012-08-01",91.449997,91.790001,90.25,90.639999,3362100,65.926529
"2012-08-02",90.300003,90.919998,89.550003,90.07,3962700,65.511925
"2012-08-03",91.169998,92,90.730003,91.93,4123300,66.864784
"2012-08-06",92,93.150002,91.800003,92.230003,4546100,67.082993
"2012-08-07",92.660004,92.889999,91.25,91.32,4299500,66.421135
"2012-08-08",91.199997,92.010002,90.559998,91.769997,3403700,66.748413
"2012-08-09",91.769997,91.970001,91.040001,91.379997,2807700,66.464752
"2012-08-10",91.099998,92.43,91.059998,92.209999,2640000,67.068443
"2012-08-13",91.980003,92.489998,91.68,92.43,2418100,67.228485
"2012-08-14",92.489998,93.480003,92.110001,93.139999,4051500,67.744881
"2012-08-15",92.980003,93.260002,92.269997,92.970001,4163600,67.621231
"2012-08-16",92.459999,93.480003,92.080002,93.290001,4595400,67.853989
"2012-08-17",93.480003,93.5,92.730003,93.379997,4161600,67.919441
"2012-08-20",93.389999,93.599998,92.989998,93.169998,2919500,67.766693
"2012-08-21",93.139999,93.290001,91.589996,91.709999,3779700,66.704803
"2012-08-22",91.389999,91.589996,90.849998,90.870003,3905800,66.093819
"2012-08-23",90.68,90.849998,88.68,88.690002,6914900,64.508217
"2012-08-24",88.559998,89.989998,88.279999,89.760002,5397900,65.286438
"2012-08-27",89.790001,90.489998,89.68,90.089996,2943300,65.526459
"2012-08-28",89.800003,91.239998,89.779999,90.879997,3094500,66.101082
"2012-08-29",91.480003,91.989998,90.760002,90.779999,4027700,66.028374
"2012-08-30",90.839996,90.959999,90.309998,90.550003,2666900,65.861069
"2012-08-31",90.809998,91.559998,89.300003,89.300003,6626500,64.951874
"2012-09-04",89.440002,89.949997,89.169998,89.629997,3917000,65.191895
"2012-09-05",89.519997,89.879997,89,89.089996,3766600,64.799133
"2012-09-06",89.110001,90.099998,89,89.480003,5497600,65.082825
"2012-09-07",89.400002,89.879997,88.669998,88.830002,4860000,64.610039
"2012-09-10",88.639999,88.849998,87.970001,88.620003,4862200,64.457275
"2012-09-11",88.709999,89.07,88.379997,88.379997,4193300,64.282722
"2012-09-12",88.589996,88.589996,86.110001,86.669998,8388100,63.038944
"2012-09-13",87.029999,90.57,86.800003,90.150002,17534600,65.570122
"2012-09-14",89.599998,90.050003,88.839996,89.480003,19859500,65.082825
"2012-09-17",89.360001,90.910004,89.349998,90.690002,18849900,65.962906
"2012-09-18",90.690002,91.849998,90.510002,91.510002,4473800,66.559319
"2012-09-19",91.300003,91.93,90.82,91.639999,4209700,66.65387
"2012-09-20",91.510002,92.25,91.510002,92.129997,5467100,67.010262
"2012-09-21",92.300003,92.589996,92.029999,92.139999,6761500,67.017532
"2012-09-24",92.010002,92.32,91.5,92.129997,3907400,67.010262
"2012-09-25",91.489998,91.949997,90.059998,90.080002,4973400,66.129333
"2012-09-26",90.089996,90.949997,89.940002,90.410004,3910900,66.37159
"2012-09-27",90.559998,91.019997,89.940002,90.660004,3860900,66.555115
"2012-09-28",90.5,90.5,89.730003,89.940002,5092900,66.026527
"2012-10-01",90.269997,91.169998,90,90.709999,4336200,66.59182
"2012-10-02",91.099998,92,91.099998,91.849998,3879800,67.428711
"2012-10-03",91.919998,92.940002,91.849998,92.769997,3823800,68.104095
"2012-10-04",93.040001,94,92.989998,93.309998,3516700,68.500542
"2012-10-05",93.75,94.129997,93.400002,93.739998,3906800,68.816185
"2012-10-08",93.699997,93.860001,93.029999,93.349998,2944600,68.5299
"2012-10-09",92.779999,93.230003,91.489998,91.5,4057500,67.171776
"2012-10-10",91.660004,92.360001,90.699997,90.779999,3794600,66.643219
"2012-10-11",91.839996,91.839996,90.620003,90.839996,4422300,66.687256
"2012-10-12",91.480003,92.779999,91.370003,91.699997,3617300,67.318588
"2012-10-15",92.150002,92.309998,91.5,92.059998,4761400,67.582886
"2012-10-16",92.489998,92.800003,91.940002,92.519997,2996300,67.92057
"2012-10-17",92.209999,92.82,91.830002,91.849998,4829300,67.428711
"2012-10-18",89.080002,90.360001,87.959999,88,8848900,64.602356
"2012-10-19",88.160004,89.57,88,88.120003,7140900,64.690475
"2012-10-22",88.279999,89.410004,88.099998,89.199997,4386700,65.483284
"2012-10-23",88.510002,88.510002,87.400002,87.910004,4171500,64.53627
"2012-10-24",87.800003,88.43,87.510002,87.730003,3948800,64.404137
"2012-10-25",88.32,88.559998,87.529999,87.730003,3710500,64.404137
"2012-10-26",87.949997,88.970001,87.480003,88.279999,4375000,64.807922
