"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2010-06-18",10.746924,10.949034,10.676625,10.826011,5407200,9.277637
"2010-06-21",11.028119,11.159929,10.755712,10.834798,4599700,9.285166
"2010-06-22",10.790861,10.887522,10.456942,10.509666,4952500,9.006535
"2010-06-23",10.509666,10.694201,10.184534,10.632689,8514000,9.111962
"2010-06-24",10.579965,10.59754,10.26362,10.272408,7632200,8.803212
"2010-06-25",10.316344,10.46573,10.149384,10.377856,6775800,8.893579
"2010-06-28",10.448154,10.536028,10.289983,10.386643,4710900,8.901108
"2010-06-29",10.114236,10.237258,9.73638,9.894552,10557100,8.4794
"2010-06-30",9.86819,10.008787,9.43761,9.455185,11331100,8.102866
"2010-07-01",9.507909,9.622144,9.182776,9.516696,7218200,8.155582
"2010-07-02",9.56942,9.648506,9.288225,9.40246,5056700,8.057687
"2010-07-06",9.639719,9.70123,9.332162,9.411248,5599400,8.065216
"2010-07-07",9.428823,9.876977,9.261863,9.876977,7127000,8.524032
"2010-07-08",9.982426,10.114236,9.657293,9.859403,4637500,8.508864
"2010-07-09",9.824253,10.123023,9.727592,10.114236,3728700,8.728794
"2010-07-12",10.079086,10.13181,9.718805,9.771529,5366600,8.433028
"2010-07-13",9.929701,10.087873,9.797891,10.043937,5423900,8.668122
"2010-07-14",9.96485,9.973638,9.70123,9.815466,4424000,8.470948
"2010-07-15",9.824253,9.920914,9.604569,9.86819,4347200,8.516452
"2010-07-16",9.771529,9.824253,9.121265,9.200352,9673900,7.940091
"2010-07-19",9.253076,9.305799,8.963093,9.068542,6998500,7.826338
"2010-07-20",8.848858,9.358523,8.796134,9.332162,9015400,8.053843
"2010-07-21",9.112478,9.182776,8.910369,8.971881,13280200,7.742916
"2010-07-22",9.165202,9.543058,9.130053,9.490334,6422900,8.19035
"2010-07-23",9.507909,10.087873,9.340949,10.03515,11117900,8.660537
"2010-07-26",10.03515,10.588752,10,10.483304,10274000,9.047305
"2010-07-27",10.105448,10.289983,9.156415,9.253076,23603900,7.985595
"2010-07-28",9.200352,9.314587,8.866432,8.884007,15619600,7.66708
"2010-07-29",8.971881,9.121265,8.734622,8.831283,10335500,7.621576
"2010-07-30",8.796134,9.13884,8.734622,9.033392,9701100,7.796
"2010-08-02",9.13884,9.472759,9.094903,9.358523,5958500,8.076595
"2010-08-03",9.279438,9.43761,9.165202,9.411248,5637100,8.122097
"2010-08-04",9.43761,9.551846,9.384886,9.472759,4699100,8.175184
"2010-08-05",9.428823,9.472759,9.332162,9.420035,4219300,8.129683
"2010-08-06",9.244288,9.639719,9.244288,9.613357,4701600,8.296522
"2010-08-09",9.674869,9.982426,9.674869,9.96485,4630600,8.59987
"2010-08-10",9.780316,9.876977,9.622144,9.683656,4529300,8.357191
"2010-08-11",9.420035,9.481546,9.261863,9.332162,5893100,8.053843
"2010-08-12",9.173989,9.323375,8.989455,9.261863,8235400,7.993176
"2010-08-13",9.226713,9.305799,9.130053,9.209139,8365800,7.947672
"2010-08-16",9.112478,9.182776,9.015818,9.050966,5356100,7.811168
"2010-08-17",9.226713,9.384886,9.191565,9.358523,5243500,8.076595
"2010-08-18",9.376099,9.66608,9.314587,9.560633,3127400,8.251024
"2010-08-19",9.455185,9.56942,9.279438,9.367311,4448200,8.08418
"2010-08-20",9.244288,9.349736,9.130053,9.279438,2917700,8.008345
"2010-08-23",9.332162,9.376099,9.103691,9.121265,3208100,7.871838
"2010-08-24",8.954306,9.358523,8.787346,9.217926,7277500,7.955261
"2010-08-25",9.024605,9.420035,8.919156,9.384886,8721900,8.099353
"2010-08-26",9.43761,9.481546,9.00703,9.015818,5344200,7.780833
"2010-08-27",9.130053,9.411248,8.998242,9.384886,3668400,8.099353
"2010-08-30",9.358523,9.472759,9.147628,9.147628,2229200,7.894588
"2010-08-31",9.068542,9.358523,9.059754,9.217926,4796800,7.955261
"2010-09-01",9.420035,9.824253,9.420035,9.674869,5163300,8.349607
"2010-09-02",9.718805,10.070299,9.70123,9.938489,3325100,8.577119
"2010-09-03",10.16696,10.29877,9.885764,10.043937,3283000,8.668122
"2010-09-07",9.96485,9.96485,9.463972,9.560633,7263300,8.251024
"2010-09-08",9.595782,9.762742,9.53427,9.551846,3197500,8.24344
"2010-09-09",9.780316,9.789104,9.481546,9.613357,3395900,8.296522
"2010-09-10",9.648506,9.771529,9.56942,9.604569,1762500,8.28894
"2010-09-13",9.780316,9.947276,9.73638,9.903339,2841400,8.546784
"2010-09-14",9.894552,9.947276,9.586995,9.762742,3950900,8.425446
"2010-09-15",9.70123,9.70123,9.516696,9.66608,2631600,8.342024
"2010-09-16",9.604569,9.718805,9.376099,9.622144,4737200,8.304104
"2010-09-17",9.648506,9.70123,9.428823,9.613357,4692600,8.296522
"2010-09-20",9.710017,9.841827,9.499122,9.797891,4333300,8.455779
"2010-09-21",9.876977,10.096661,9.762742,9.824253,6391500,8.478533
"2010-09-22",9.815466,10.026362,9.586995,9.622144,6126100,8.304104
"2010-09-23",9.543058,9.622144,9.297012,9.323375,3229600,8.046264
"2010-09-24",9.53427,9.727592,9.446397,9.66608,3484400,8.342024
"2010-09-27",9.648506,9.70123,9.53427,9.604569,3090200,8.28894
"2010-09-28",9.657293,9.674869,9.446397,9.66608,3614200,8.342024
"2010-09-29",9.578207,9.727592,9.543058,9.56942,3727400,8.258606
"2010-09-30",9.70123,9.815466,9.490334,9.674869,3651000,8.349607
"2010-10-01",9.824253,9.956063,9.73638,9.824253,4509800,8.478533
"2010-10-04",9.806679,9.824253,9.622144,9.745167,7563000,8.410276
"2010-10-05",9.929701,10.219684,9.885764,10.219684,7549700,8.819795
"2010-10-06",10.16696,10.342707,10.140597,10.342707,5132300,8.983903
"2010-10-07",10.404218,10.509666,10.307557,10.395431,8465800,9.029701
"2010-10-08",10.421793,10.623901,10.360281,10.59754,5885000,9.20526
"2010-10-11",10.579965,10.685413,10.492091,10.615114,3093500,9.220524
"2010-10-12",10.500878,10.536028,10.228471,10.386643,7929100,9.022072
"2010-10-13",10.219684,10.33392,9.859403,10.289983,7844900,8.938107
"2010-10-14",10.281195,10.360281,9.859403,9.96485,6382100,8.655694
"2010-10-15",10.13181,10.13181,9.595782,9.674869,10158500,8.403808
"2010-10-18",9.692443,9.70123,9.384886,9.578207,6268400,8.319846
"2010-10-19",9.411248,9.771529,9.367311,9.43761,8007100,8.197721
"2010-10-20",9.507909,9.622144,9.384886,9.525483,4424600,8.274049
"2010-10-21",9.560633,9.824253,9.507909,9.710017,6032500,8.43434
"2010-10-22",9.718805,9.718805,9.525483,9.622144,2461200,8.358011
"2010-10-25",9.771529,9.938489,9.560633,9.56942,7624700,8.312215
"2010-10-26",9.516696,9.912127,9.376099,9.604569,10297800,8.342746
"2010-10-27",9.446397,9.53427,9.217926,9.376099,6385800,8.14429
"2010-10-28",9.446397,9.481546,9.191565,9.314587,6392900,8.090859
"2010-10-29",9.288225,9.420035,9.261863,9.367311,3546400,8.13666
"2010-11-01",9.446397,9.507909,9.305799,9.446397,4841200,8.205348
"2010-11-02",9.543058,9.66608,9.43761,9.499122,5705000,8.25115
"2010-11-03",9.543058,9.543058,9.332162,9.472759,3539100,8.228251
"2010-11-04",9.630932,9.982426,9.578207,9.96485,5688500,8.655694
"2010-11-05",10.017574,10.421793,9.912127,10.158173,6195200,8.823618
"2010-11-08",10.123023,10.237258,10.026362,10.193321,3435200,8.854149
"2010-11-09",10.29877,10.325131,10.017574,10.087873,5063100,8.762553
"2010-11-10",10.052724,10.246046,9.920914,10.219684,4153200,8.877045
"2010-11-11",10.096661,10.193321,9.991213,10.008787,3274900,8.693856
"2010-11-12",9.929701,10.079086,9.780316,9.982426,3754000,8.670959
"2010-11-15",9.991213,10.140597,9.86819,9.885764,2401700,8.586996
"2010-11-16",9.780316,10.017574,9.692443,9.762742,6546800,8.480137
"2010-11-17",9.789104,9.859403,9.525483,9.630932,4373100,8.365644
"2010-11-18",9.70123,9.771529,9.595782,9.66608,5027000,8.396173
"2010-11-19",9.674869,9.753954,9.543058,9.692443,3080300,8.419074
"2010-11-22",9.66608,9.683656,9.490334,9.630932,2652600,8.365644
"2010-11-23",9.499122,9.66608,9.446397,9.446397,3684800,8.205348
"2010-11-24",9.551846,9.622144,9.411248,9.595782,3500400,8.335109
"2010-11-26",9.481546,9.604569,9.420035,9.420035,1637300,8.182455
"2010-11-29",9.358523,9.560633,9.226713,9.560633,3097900,8.30458
"2010-11-30",9.411248,9.727592,9.367311,9.586995,4040800,8.327477
"2010-12-01",9.771529,10.289983,9.771529,10.26362,5885300,8.915214
"2010-12-02",10.307557,10.834798,10.210896,10.553603,6783900,9.167097
"2010-12-03",10.483304,10.571177,10.413005,10.536028,3580300,9.151829
"2010-12-06",10.527241,10.632689,10.421793,10.536028,2400600,9.151829
"2010-12-07",10.685413,10.931458,10.650264,10.878735,4706400,9.449512
"2010-12-08",10.878735,11.810193,10.869947,11.511423,13796200,9.999078
"2010-12-09",11.572935,11.72232,11.300528,11.652021,5679300,10.121208
"2010-12-10",11.652021,11.898067,11.414762,11.889279,5440000,10.327294
"2010-12-13",11.757469,11.845343,11.599297,11.643233,6347300,10.113572
"2010-12-14",11.441125,11.511423,11.335676,11.449912,7385800,9.945653
"2010-12-15",11.467486,11.72232,11.274165,11.335676,4901200,9.84642
"2010-12-16",11.388401,11.590509,11.344464,11.546573,3211600,10.029614
"2010-12-17",11.572935,11.634446,11.405975,11.476274,5023200,9.968549
"2010-12-20",11.476274,11.634446,11.362039,11.42355,4956900,9.922753
"2010-12-21",11.511423,11.55536,11.309315,11.476274,6161000,9.968549
"2010-12-22",11.511423,11.546573,11.379613,11.42355,6824600,9.922753
"2010-12-23",11.42355,11.467486,11.168717,11.239016,4215000,9.762459
"2010-12-27",11.186292,11.318102,11.186292,11.239016,2488000,9.762459
"2010-12-28",11.300528,11.335676,11.142355,11.195079,3155500,9.7243
"2010-12-29",11.230228,11.282952,11.063269,11.168717,2579000,9.7014
"2010-12-30",11.151142,11.291739,11.124781,11.274165,2319800,9.792992
"2010-12-31",11.256591,11.326889,11.080844,11.124781,2433100,9.663234
"2011-01-03",11.309315,11.502636,11.274165,11.467486,4065100,9.960921
"2011-01-04",11.520211,11.608085,11.239016,11.291739,7428100,9.808257
"2011-01-05",11.212654,11.669596,11.168717,11.546573,7651500,10.088497
"2011-01-06",11.572935,12.144113,11.546573,11.880492,12309900,10.380251
"2011-01-07",11.915642,12.363796,11.72232,12.100176,12510300,10.572194
"2011-01-10",12.073813,12.135325,11.713532,12.047452,7821700,10.526126
"2011-01-11",12.144113,12.355009,11.98594,12.11775,7217000,10.587549
"2011-01-12",12.267136,12.346221,12.091389,12.108963,6018900,10.57987
"2011-01-13",12.082601,12.179262,11.942003,12.082601,4333800,10.556837
"2011-01-14",12.029877,12.311072,11.994727,12.302284,5037500,10.748782
"2011-01-18",12.28471,12.381371,11.713532,11.98594,5063700,10.472385
"2011-01-19",11.977153,12.100176,11.564148,11.608085,5694800,10.142242
"2011-01-20",11.572935,11.924429,11.441125,11.72232,6008100,10.242055
"2011-01-21",11.792619,11.880492,11.625659,11.669596,2659300,10.195985
"2011-01-24",11.643233,11.827768,11.590509,11.739895,3347400,10.257408
"2011-01-25",11.695958,11.845343,11.537786,11.757469,3964400,10.272763
"2011-01-26",11.827768,12.056239,11.68717,11.959579,5526600,10.449349
"2011-01-27",11.924429,12.275923,11.871705,12.258348,5414100,10.710393
"2011-01-28",12.240773,12.258348,11.660809,11.678383,4197600,10.203665
"2011-01-31",11.713532,11.942003,11.695958,11.704745,3496700,10.226699
"2011-02-01",12.02109,12.504394,11.968366,12.240773,6923400,10.695036
"2011-02-02",12.179262,12.214411,11.968366,12.003515,2506500,10.48774
"2011-02-03",11.959579,12.073813,11.81898,12.073813,2990600,10.549162
"2011-02-04",12.091389,12.355009,12.02109,12.31986,4049600,10.764135
"2011-02-07",12.41652,12.803164,12.311072,12.627417,5872900,11.032855
"2011-02-08",12.644991,13.066784,12.574693,12.970123,6325600,11.332288
"2011-02-09",12.873463,13.207381,12.829526,12.97891,5918500,11.339963
"2011-02-10",12.873463,12.908611,12.592267,12.768014,5392600,11.155697
"2011-02-11",12.671353,12.724077,12.205624,12.45167,9787500,10.879302
"2011-02-14",12.478031,12.601054,12.355009,12.469244,5179100,10.894655
"2011-02-15",11.72232,12.082601,11.142355,11.318102,21026300,9.888879
"2011-02-16",11.42355,11.599297,10.931458,11.265378,13304100,9.842813
"2011-02-17",11.186292,11.660809,11.186292,11.599297,5993600,10.134563
"2011-02-18",11.68717,11.731107,11.485062,11.68717,6607500,10.211341
"2011-02-22",11.414762,11.590509,11.370826,11.476274,9165700,10.027079
"2011-02-23",11.511423,11.55536,10.975395,11.177505,7251500,9.766034
"2011-02-24",11.124781,11.256591,10.905097,11.195079,5523100,9.781394
"2011-02-25",11.291739,11.616872,11.186292,11.590509,4607600,10.126885
"2011-02-28",11.68717,11.95079,11.608085,11.942003,7376200,10.433994
"2011-03-01",11.968366,12.082601,11.449912,11.493849,8827000,10.042431
"2011-03-02",11.485062,11.739895,11.449912,11.581722,5081100,10.11921
"2011-03-03",11.739895,11.810193,11.572935,11.669596,6102400,10.195985
"2011-03-04",11.652021,11.845343,11.493849,11.695958,6902100,10.219019
"2011-03-07",11.757469,11.968366,11.669596,11.783832,5842000,10.295796
"2011-03-08",11.801406,12.188049,11.757469,12.135325,7167600,10.602904
"2011-03-09",12.108963,12.31986,11.959579,12.311072,5601600,10.756459
"2011-03-10",12.091389,12.188049,11.85413,11.95079,5832500,10.441672
"2011-03-11",11.942003,12.223199,11.898067,12.188049,3821400,10.648971
"2011-03-14",12.073813,12.100176,11.801406,11.98594,5309100,10.472385
"2011-03-15",11.388401,12.126537,11.353251,12.029877,6711400,10.510771
"2011-03-16",11.977153,12.170474,11.827768,12.003515,12538900,10.48774
"2011-03-17",12.293497,12.355009,11.836555,11.959579,6759100,10.449349
"2011-03-18",12.196836,12.302284,12.047452,12.258348,6218200,10.710393
"2011-03-21",12.45167,12.565906,12.372583,12.54833,6156200,10.963757
"2011-03-22",12.54833,12.601054,12.231986,12.267136,6298200,10.71807
"2011-03-23",12.214411,12.442883,12.11775,12.41652,5139300,10.848593
"2011-03-24",12.521969,12.58348,12.231986,12.434094,5195700,10.863945
"2011-03-25",12.469244,12.513181,12.372583,12.45167,3780700,10.879302
"2011-03-28",12.45167,12.565906,12.188049,12.223199,7038800,10.679683
"2011-03-29",12.179262,12.293497,11.98594,12.135325,9399000,10.602904
"2011-03-30",12.240773,12.363796,12.196836,12.355009,4368300,10.794848
"2011-03-31",12.328647,12.381371,12.214411,12.231986,4356700,10.687359
"2011-04-01",12.311072,12.557117,12.240773,12.407733,4965500,10.840912
"2011-04-04",12.425307,12.460457,12.240773,12.31986,3682500,10.764135
"2011-04-05",12.24956,12.521969,12.179262,12.442883,4828600,10.871622
"2011-04-06",12.434094,12.486819,12.170474,12.381371,2385500,10.875485
"2011-04-07",12.328647,12.54833,12.223199,12.240773,4269000,10.751988
"2011-04-08",12.293497,12.363796,11.713532,11.783832,8095300,10.350622
"2011-04-11",11.810193,12.003515,11.801406,11.871705,4061800,10.42781
"2011-04-12",11.731107,11.862917,11.660809,11.669596,3988200,10.250282
"2011-04-13",11.757469,11.81898,11.608085,11.801406,3659300,10.366062
"2011-04-14",11.731107,11.836555,11.625659,11.801406,4126000,10.366062
"2011-04-15",11.836555,11.880492,11.581722,11.581722,5365100,10.173097
"2011-04-18",11.344464,11.669596,11.256591,11.616872,5131300,10.203974
"2011-04-19",11.669596,11.880492,11.643233,11.836555,3721100,10.396939
"2011-04-20",12.073813,12.108963,11.845343,11.862917,4047600,10.420094
"2011-04-21",11.968366,11.968366,11.72232,11.775043,4106100,10.342905
"2011-04-25",11.652021,11.845343,11.616872,11.757469,4829200,10.327467
"2011-04-26",11.42355,11.836555,11.405975,11.432338,13428400,10.041883
"2011-04-27",11.441125,11.81898,11.388401,11.634446,6882100,10.219407
"2011-04-28",11.634446,11.968366,11.608085,11.95079,5692900,10.497276
"2011-04-29",11.898067,12.073813,11.792619,11.792619,3996700,10.35834
"2011-05-02",11.845343,11.959579,11.757469,11.871705,4360300,10.42781
"2011-05-03",11.827768,11.871705,11.634446,11.695958,5791300,10.273437
"2011-05-04",11.695958,11.748682,11.55536,11.704745,4123400,10.281159
"2011-05-05",11.616872,11.871705,11.511423,11.590509,6073500,10.180812
"2011-05-06",11.766256,11.871705,11.55536,11.739895,5698400,10.312031
"2011-05-09",11.731107,11.792619,11.608085,11.68717,1967200,10.26572
"2011-05-10",11.748682,11.959579,11.713532,11.898067,2458500,10.450964
"2011-05-11",11.889279,11.933216,11.590509,11.748682,5064800,10.319749
"2011-05-12",11.713532,11.862917,11.564148,11.862917,5120900,10.420094
"2011-05-13",11.889279,11.889279,11.581722,11.616872,6281300,10.203974
"2011-05-16",11.581722,11.652021,11.388401,11.432338,4977100,10.041883
"2011-05-17",11.379613,11.581722,11.309315,11.485062,5863200,10.088189
"2011-05-18",11.511423,11.880492,11.493849,11.783832,4618900,10.350622
"2011-05-19",11.862917,12.1529,11.827768,12.135325,6198600,10.659368
"2011-05-20",12.126537,12.557117,12.082601,12.521969,12040900,10.99899
"2011-05-23",12.311072,12.565906,12.161687,12.478031,9230200,10.960391
"2011-05-24",12.495606,12.644991,12.293497,12.398946,13266200,10.890927
"2011-05-25",12.337434,12.565906,12.31986,12.495606,4354400,10.975831
"2011-05-26",12.478031,12.565906,12.407733,12.513181,6741100,10.991265
"2011-05-27",12.565906,12.644991,12.513181,12.557117,5752700,11.02986
"2011-05-31",12.662566,12.68014,12.495606,12.521969,5997800,10.99899
"2011-06-01",12.504394,12.54833,12.135325,12.214411,8925600,10.728835
"2011-06-02",12.214411,12.337434,12.170474,12.205624,6700200,10.721117
"2011-06-03",11.994727,12.065026,11.669596,11.68717,7585500,10.26572
"2011-06-06",11.634446,11.72232,11.291739,11.326889,6500900,9.949258
"2011-06-07",11.370826,11.42355,10.984182,10.99297,10291700,9.655953
"2011-06-08",11.001758,11.001758,10.650264,10.852372,13852000,9.532454
"2011-06-09",10.913884,10.913884,10.685413,10.746924,8027300,9.439833
"2011-06-10",10.623901,10.72935,10.307557,10.377856,9389700,9.115653
"2011-06-13",10.395431,10.553603,10.351494,10.395431,6521800,9.131087
"2011-06-14",10.738137,10.896309,10.685413,10.72935,10614000,9.424396
"2011-06-15",10.579965,10.59754,10.33392,10.395431,5742900,9.131087
"2011-06-16",10.421793,10.667838,10.360281,10.518454,6220300,9.239149
"2011-06-17",10.650264,10.685413,10.509666,10.659051,7755000,9.362645
"2011-06-20",10.59754,10.764499,10.46573,10.711775,5011900,9.408959
"2011-06-21",10.799648,10.949034,10.702988,10.922671,4263900,9.594205
"2011-06-22",10.869947,11.028119,10.746924,10.799648,5223700,9.486144
"2011-06-23",10.623901,10.86116,10.553603,10.86116,7760900,9.540174
"2011-06-24",10.843585,10.905097,10.536028,10.553603,8382200,9.270024
"2011-06-27",10.579965,10.667838,10.474517,10.615114,5567800,9.324052
"2011-06-28",10.659051,10.694201,10.536028,10.676625,4777300,9.378081
"2011-06-29",10.720562,10.782074,10.571177,10.641477,3943200,9.347209
"2011-06-30",10.694201,10.878735,10.536028,10.571177,5656500,9.285459
"2011-07-01",10.623901,10.984182,10.615114,10.949034,6904800,9.617359
"2011-07-05",10.905097,10.922671,10.667838,10.782074,4339600,9.470707
"2011-07-06",10.702988,10.746924,10.500878,10.615114,4936400,9.381399
"2011-07-07",10.738137,10.764499,10.553603,10.579965,8292600,9.350334
"2011-07-08",10.483304,10.492091,10.316344,10.474517,5786100,9.257143
"2011-07-11",10.351494,10.351494,10.061511,10.307557,7543100,9.109586
"2011-07-12",10.307557,10.360281,10.16696,10.202109,8562100,9.016395
"2011-07-13",10.228471,10.386643,10.149384,10.175747,3842700,8.993099
"2011-07-14",10.202109,10.219684,9.876977,9.947276,10977300,8.791178
"2011-07-15",9.96485,10.017574,9.86819,9.991213,4875500,8.830009
"2011-07-18",9.903339,10,9.789104,9.947276,6446500,8.791178
"2011-07-19",10.043937,10.237258,10.03515,10.149384,5720000,8.969798
"2011-07-20",10.202109,10.210896,9.947276,10.096661,5141500,8.923203
"2011-07-21",10.16696,10.307557,10.114236,10.158173,5481700,8.977565
"2011-07-22",10.140597,10.202109,9.929701,10.03515,4262600,8.868841
"2011-07-25",9.885764,10.289983,9.859403,10.079086,7067400,8.907672
"2011-07-26",9.780316,10.175747,9.472759,9.762742,12676500,8.628092
"2011-07-27",9.718805,9.727592,9.53427,9.595782,7759700,8.480534
"2011-07-28",9.560633,9.639719,9.297012,9.305799,8375200,8.224256
"2011-07-29",9.217926,9.490334,9.121265,9.27065,13748000,8.193192
"2011-08-01",9.40246,9.40246,9.086116,9.27065,9274800,8.193192
"2011-08-02",9.156415,9.253076,8.813708,8.831283,6262000,7.80489
"2011-08-03",8.866432,8.971881,8.585238,8.901582,11306800,7.86702
"2011-08-04",8.743409,8.743409,8.084358,8.110721,12069100,7.168073
"2011-08-05",8.251318,8.365554,7.8471,8.066784,13130900,7.129243
"2011-08-08",7.873462,7.970123,7.188049,7.240773,13696600,6.399233
"2011-08-09",7.398945,7.425308,6.792619,7.328647,12082100,6.476893
"2011-08-10",7.170475,7.337434,6.915641,7.126538,14238900,6.298275
"2011-08-11",7.170475,7.486819,7.056239,7.355009,9880100,6.500192
"2011-08-12",7.363796,7.618629,7.311072,7.521968,5344600,6.647747
"2011-08-15",7.601055,7.759227,7.469244,7.759227,5023100,6.857432
"2011-08-16",7.671353,7.768014,7.601055,7.732865,7217100,6.834133
"2011-08-17",7.776802,7.829525,7.565905,7.644991,6230300,6.756473
"2011-08-18",7.398945,7.407733,6.85413,6.915641,4955600,6.111888
"2011-08-19",6.72232,7.003515,6.634447,6.643234,4829700,5.87114
"2011-08-22",6.810194,6.862917,6.344464,6.55536,12148600,5.79348
"2011-08-23",6.572935,6.827768,6.467487,6.818981,6034400,6.026462
"2011-08-24",6.775044,7.073814,6.713532,7.02109,8361700,6.205081
"2011-08-25",7.065026,7.1529,6.836555,6.924429,4725600,6.119655
"2011-08-26",6.871705,7.214411,6.792619,7.073814,8858100,6.251678
"2011-08-29",7.223198,7.776802,7.188049,7.776802,5690900,6.872962
"2011-08-30",7.768014,7.873462,7.539543,7.803164,5342300,6.896261
"2011-08-31",7.820738,8.093146,7.706502,7.794376,6067500,6.888494
"2011-09-01",7.785589,7.899824,7.311072,7.31986,6501000,6.469128
"2011-09-02",7.117751,7.249561,7.003515,7.012302,4943600,6.197316
"2011-09-06",6.704745,6.915641,6.564147,6.898067,8080400,6.096356
"2011-09-07",7.047451,7.293498,6.942004,7.249561,5654400,6.407
"2011-09-08",7.135325,7.214411,6.933216,7.012302,6825900,6.197316
"2011-09-09",6.915641,7.012302,6.72232,6.85413,5946700,6.057527
"2011-09-12",6.731107,6.818981,6.441125,6.652021,6057600,5.878906
"2011-09-13",6.695958,6.827768,6.564147,6.757469,4165300,5.972099
"2011-09-14",6.818981,7.073814,6.660809,6.98594,6433400,6.174017
"2011-09-15",7.091388,7.179262,6.950791,7.02109,4849000,6.205081
"2011-09-16",7.047451,7.161687,6.906854,7.003515,4306900,6.189549
"2011-09-19",6.827768,6.862917,6.669596,6.792619,4196400,6.003164
"2011-09-20",6.85413,6.898067,6.678383,6.687171,5217900,5.909972
"2011-09-21",6.660809,6.678383,6.309315,6.318102,6605900,5.583797
"2011-09-22",6.089631,6.168717,5.957821,6.115993,10021700,5.405177
"2011-09-23",6.107205,6.42355,6.072056,6.274165,6671600,5.544966
"2011-09-26",6.32689,6.379613,6.098418,6.379613,5452700,5.638158
"2011-09-27",6.581722,6.898067,6.414763,6.485062,6957800,5.731352
"2011-09-28",6.572935,6.643234,6.379613,6.485062,8704700,5.731352
"2011-09-29",6.660809,6.713532,6.397188,6.608084,12321500,5.840077
"2011-09-30",6.520211,6.537786,6.221441,6.25659,7057500,5.529433
"2011-10-03",6.186292,6.379613,6.072056,6.072056,8414000,5.366347
"2011-10-04",5.975395,6.476274,5.799648,6.441125,10014300,5.692522
"2011-10-05",6.379613,6.827768,6.230228,6.801406,6913400,6.073074
"2011-10-06",6.775044,6.880492,6.660809,6.871705,5040400,6.135845
"2011-10-07",6.942004,6.950791,6.476274,6.581722,5722700,5.876915
"2011-10-10",6.731107,6.977153,6.687171,6.968366,3794400,6.222155
"2011-10-11",6.871705,7.003515,6.818981,6.889279,4900200,6.151538
"2011-10-12",6.950791,7.214411,6.898067,7.047451,4524100,6.292773
"2011-10-13",6.994728,7.100176,6.862917,7.038664,4829800,6.284925
"2011-10-14",7.161687,7.442882,7.144113,7.442882,6512200,6.645857
"2011-10-17",7.45167,7.45167,7.249561,7.28471,8627400,6.504622
"2011-10-18",7.28471,7.811951,7.205624,7.697715,9725300,6.873401
"2011-10-19",7.688928,7.732865,7.530756,7.592267,6246300,6.779246
"2011-10-20",7.609842,7.653779,7.407733,7.601055,5438500,6.787093
"2011-10-21",7.732865,7.926186,7.627417,7.908612,5300900,7.061713
"2011-10-24",7.926186,8.27768,7.820738,8.207381,7309300,7.328489
"2011-10-25",8.022847,8.699472,7.952549,8.347979,13659500,7.454029
"2011-10-26",8.497364,8.699472,8.31283,8.479789,10250400,7.571729
"2011-10-27",8.831283,9.191565,8.664324,8.989455,10759700,8.026814
"2011-10-28",8.945518,9.024605,8.585238,8.681898,6095000,7.752195
"2011-10-31",8.558875,8.760984,8.418278,8.435852,6094400,7.532494
"2011-11-01",8.172232,8.172232,7.750439,7.864675,7189000,7.022482
"2011-11-02",8.040421,8.172232,7.855887,7.987698,6341700,7.132332
"2011-11-03",8.093146,8.347979,7.917399,8.304042,5197000,7.4148
"2011-11-04",8.172232,8.304042,8.005273,8.251318,3697400,7.367722
"2011-11-07",8.14587,8.31283,7.987698,8.260105,3355300,7.375567
"2011-11-08",8.304042,8.585238,8.18102,8.532514,4147700,7.618805
"2011-11-09",8.242531,8.242531,7.820738,7.855887,5872100,7.014635
"2011-11-10",8.031634,8.119508,7.934974,8.022847,5255800,7.163717
"2011-11-11",8.198594,8.637961,8.14587,8.391915,4522200,7.493261
"2011-11-14",8.330404,8.427065,8.137083,8.251318,10624900,7.367722
"2011-11-15",8.224957,8.550088,8.189807,8.514938,7242400,7.603113
"2011-11-16",8.356767,8.699472,8.286468,8.435852,6415100,7.532494
"2011-11-17",8.400703,8.462214,7.97891,8.04921,7090900,7.187257
"2011-11-18",8.137083,8.18102,7.908612,7.917399,6667900,7.069561
"2011-11-21",7.759227,7.803164,7.58348,7.688928,6465800,6.865554
"2011-11-22",7.706502,7.776802,7.486819,7.697715,4995700,6.873401
"2011-11-23",7.618629,7.662566,7.31986,7.398945,3726400,6.606626
"2011-11-25",7.355009,7.557118,7.346221,7.398945,1176300,6.606626
"2011-11-28",7.697715,7.899824,7.697715,7.8471,4973600,7.00679
"2011-11-29",7.882249,8.005273,7.794376,7.908612,4710100,7.061713
"2011-11-30",8.251318,8.435852,8.110721,8.418278,5917400,7.516803
"2011-12-01",8.365554,8.471002,8.233744,8.286468,4778600,7.399108
"2011-12-02",8.383128,8.391915,8.154657,8.189807,6857500,7.312796
"2011-12-05",8.356767,8.418278,8.207381,8.268893,6985100,7.383414
"2011-12-06",8.295255,8.44464,8.154657,8.304042,5510800,7.4148
"2011-12-07",8.207381,8.409491,8.137083,8.304042,6847900,7.4148
"2011-12-08",8.242531,8.268893,7.934974,7.943761,4820700,7.093099
"2011-12-09",7.961336,8.27768,7.952549,8.251318,3036000,7.367722
"2011-12-12",8.14587,8.14587,7.882249,8.04921,4194400,7.187257
"2011-12-13",8.27768,8.418278,7.820738,7.899824,5974600,7.053868
