"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume","MAT.Adjusted"
"2010-01-11",19.790001,19.98,19.66,19.9,5180500,14.284429
"2010-01-12",19.690001,19.9,19.18,19.35,5961600,13.889632
"2010-01-13",19.389999,20.059999,19.32,19.99,8627500,14.34903
"2010-01-14",19.870001,20.540001,19.799999,20.48,10507800,14.700756
"2010-01-15",20.610001,20.610001,20.08,20.280001,5765900,14.557196
"2010-01-19",20.26,20.860001,20.15,20.780001,4809100,14.9161
"2010-01-20",20.67,20.700001,20.290001,20.58,3656100,14.77254
"2010-01-21",20.75,21,20.280001,20.58,7519000,14.77254
"2010-01-22",20.530001,20.860001,19.940001,19.950001,4988600,14.320319
"2010-01-25",19.950001,20.290001,19.83,19.959999,3078800,14.327496
"2010-01-26",19.9,20.07,19.799999,19.85,2451900,14.248541
"2010-01-27",19.940001,19.99,19.690001,19.959999,3754300,14.327496
"2010-01-28",20.1,20.370001,19.879999,20.040001,8085800,14.384918
"2010-01-29",20.450001,20.51,19.07,19.719999,13902000,14.155227
"2010-02-01",19.860001,20.34,19.51,20.27,6403200,14.550014
"2010-02-02",20.27,20.83,20.030001,20.809999,5342000,14.937633
"2010-02-03",20.690001,20.98,20.6,20.92,4060200,15.016588
"2010-02-04",20.809999,20.870001,20.02,20.030001,5082300,14.377742
"2010-02-05",20.030001,20.27,19.67,20.1,6642800,14.427989
"2010-02-08",20.200001,20.57,20.02,20.059999,5308200,14.399276
"2010-02-09",20.35,20.639999,20.15,20.51,5198600,14.722289
"2010-02-10",20.549999,20.620001,20.1,20.27,4648900,14.550014
"2010-02-11",20.190001,20.620001,19.809999,20.610001,4979000,14.794073
"2010-02-12",20.389999,21.030001,20.299999,20.99,6897900,15.066837
"2010-02-16",21.23,21.379999,21.02,21.25,5185000,15.253469
"2010-02-17",21.5,21.719999,21.01,21.559999,8737600,15.475993
"2010-02-18",21.66,21.92,21.57,21.9,5113500,15.720047
"2010-02-19",22,22,21.66,21.780001,6021600,15.633909
"2010-02-22",21.9,21.940001,21.52,21.58,3436600,15.490348
"2010-02-23",21.639999,21.870001,21.549999,21.799999,7844000,15.648268
"2010-02-24",22.07,22.07,21.74,22,4450600,15.79183
"2010-02-25",21.700001,22.129999,21.620001,22.08,5502300,15.849253
"2010-02-26",22.1,22.15,21.84,21.99,3581000,15.78465
"2010-03-01",22,22.07,21.77,22.07,4161100,15.842076
"2010-03-02",22.1,22.290001,21.91,22.290001,4527000,15.999995
"2010-03-03",22.4,22.4,21.84,21.940001,4346000,15.748759
"2010-03-04",21.889999,22.07,21.719999,22.059999,3637900,15.834896
"2010-03-05",22.139999,22.719999,22.02,22.5,6612400,16.15073
"2010-03-08",22.49,22.639999,22.26,22.59,4092500,16.215338
"2010-03-09",22.93,22.99,22.49,22.6,4807300,16.222517
"2010-03-10",22.66,22.940001,22.58,22.889999,6202400,16.430677
"2010-03-11",22.75,22.9,22.65,22.82,5317000,16.380434
"2010-03-12",22.809999,22.889999,22.4,22.76,4912300,16.337362
"2010-03-15",22.790001,22.969999,22.610001,22.940001,4146600,16.46657
"2010-03-16",22.99,23.469999,22.950001,23.139999,5308800,16.610136
"2010-03-17",23.190001,23.33,22.950001,23.209999,2047600,16.660385
"2010-03-18",23.110001,23.25,22.969999,23.139999,3246900,16.610136
"2010-03-19",23.309999,23.469999,22.51,23.190001,5535400,16.646019
"2010-03-22",23.139999,23.290001,22.969999,23.27,4007500,16.703449
"2010-03-23",23.24,23.35,23.01,23.219999,4296400,16.667553
"2010-03-24",23.209999,23.209999,22.74,22.940001,5216300,16.46657
"2010-03-25",23.049999,23.17,22.790001,22.790001,4242900,16.358902
"2010-03-26",22.73,23.120001,22.700001,22.83,4740400,16.387611
"2010-03-29",23.120001,23.26,23.02,23.09,2757600,16.574242
"2010-03-30",23.139999,23.23,22.940001,23.120001,2507200,16.595776
"2010-03-31",23.18,23.18,22.709999,22.74,1810900,16.323011
"2010-04-01",22.9,23.030001,22.52,22.610001,5293400,16.229694
"2010-04-05",22.99,23.530001,22.66,23.52,3926900,16.882902
"2010-04-06",23.35,23.42,23.09,23.309999,2575800,16.732159
"2010-04-07",23.17,23.34,22.93,23.139999,2753000,16.610136
"2010-04-08",23.1,23.540001,22.82,23.49,3594700,16.86137
"2010-04-09",23.48,23.530001,23.110001,23.18,4586300,16.638844
"2010-04-12",23.24,23.4,23.17,23.280001,4188500,16.710627
"2010-04-13",23.25,23.620001,23.24,23.459999,4864900,16.839832
"2010-04-14",23.370001,23.5,22.969999,23.32,7223600,16.739342
"2010-04-15",23.4,23.790001,23.16,23.75,6149500,17.047997
"2010-04-16",24.17,24.6,23.719999,23.84,11403600,17.1126
"2010-04-19",24.139999,24.25,23.09,23.52,7384200,16.882902
"2010-04-20",23.709999,23.799999,23.42,23.629999,5044100,16.961861
"2010-04-21",23.58,23.690001,23.200001,23.6,5503600,16.940323
"2010-04-22",23.459999,23.66,23.16,23.43,4366000,16.818302
"2010-04-23",23.379999,23.57,23.209999,23.540001,3381700,16.897261
"2010-04-26",23.639999,24.040001,23.549999,23.860001,5217600,17.126959
"2010-04-27",24.16,24.42,23.190001,23.280001,5553100,16.710627
"2010-04-28",23.27,23.41,22.99,23.24,4538500,16.68191
"2010-04-29",23.280001,23.700001,23.049999,23.65,4301700,16.976215
"2010-04-30",23.700001,23.889999,22.99,23.02,4453800,16.523996
"2010-05-03",23.290001,24.059999,23.26,23.959999,4380800,17.19874
"2010-05-04",23.58,23.58,22.809999,22.99,5609000,16.502462
"2010-05-05",22.99,23.280001,22.76,22.879999,4829400,16.423502
"2010-05-06",22.59,22.860001,20.549999,22.1,6513800,15.863609
"2010-05-07",21.85,22.08,20.98,21.450001,8910000,15.397038
"2010-05-10",22.190001,22.59,22.139999,22.49,5715600,16.143557
"2010-05-11",22.389999,23,22.23,22.82,6706300,16.380434
"2010-05-12",22.83,23.209999,22.75,23.15,4342100,16.617311
"2010-05-13",22.870001,22.959999,22.07,22.129999,5614600,15.885146
"2010-05-14",22.030001,22.030001,21.6,21.969999,6836600,15.77029
"2010-05-17",22.18,22.530001,21.73,22.469999,6231100,16.129198
"2010-05-18",22.549999,22.690001,22.110001,22.33,8955900,16.028704
"2010-05-19",22.280001,22.59,21.9,22.110001,6509200,15.870788
"2010-05-20",21.709999,21.85,21.25,21.360001,6243700,15.332433
"2010-05-21",21.030001,21.719999,20.76,21.450001,7605000,15.397038
"2010-05-24",21.209999,21.73,21.110001,21.459999,6999300,15.404209
"2010-05-25",20.879999,21.370001,20.5,21.370001,7345600,15.33961
"2010-05-26",21.360001,21.73,21.16,21.280001,5614300,15.275009
"2010-05-27",21.610001,21.790001,21.4,21.700001,4568000,15.576489
"2010-05-28",21.58,21.879999,21.33,21.66,4812900,15.547767
"2010-06-01",21.49,21.98,21.26,21.26,5434500,15.260647
"2010-06-02",21.42,21.719999,21.200001,21.67,4623400,15.554954
"2010-06-03",21.629999,22.02,21.559999,21.719999,5480300,15.590839
"2010-06-04",21.35,21.58,20.780001,20.85,6262300,14.966347
"2010-06-07",20.879999,21.01,20.370001,20.4,4822200,14.643331
"2010-06-08",20.48,20.73,20.139999,20.700001,5984600,14.858679
"2010-06-09",20.76,21.309999,20.57,20.700001,4697600,14.858679
"2010-06-10",20.969999,21.58,20.9,21.540001,5299300,15.461636
"2010-06-11",21.290001,21.559999,21.17,21.549999,4114500,15.468811
"2010-06-14",21.76,21.860001,21.620001,21.690001,5172100,15.56931
"2010-06-15",21.790001,22.389999,21.790001,22.26,6337100,15.97846
"2010-06-16",22.23,22.799999,22.129999,22.59,6696700,16.215338
"2010-06-17",22.76,22.799999,22.360001,22.65,4492500,16.258408
"2010-06-18",22.73,22.799999,22.42,22.5,5190100,16.15073
"2010-06-21",22.75,22.9,22.17,22.33,4369300,16.028704
"2010-06-22",22.620001,22.84,21.870001,22.030001,6827600,15.813365
"2010-06-23",22,22.49,21.879999,22.34,6748100,16.035887
"2010-06-24",22.440001,22.959999,22.25,22.41,8898700,16.086132
"2010-06-25",22.370001,22.41,21.65,21.99,8331700,15.78465
"2010-06-28",22.09,22.309999,21.709999,21.950001,3902500,15.755938
"2010-06-29",21.629999,21.83,21.209999,21.42,7209700,15.375499
"2010-06-30",21.34,21.75,21.07,21.16,5351600,15.188865
"2010-07-01",21.24,21.370001,20.780001,21.25,4812200,15.253469
"2010-07-02",21.41,21.5,20.84,20.950001,4360800,15.038135
"2010-07-06",21.17,21.51,20.85,21.059999,4509900,15.117088
"2010-07-07",21.190001,21.790001,21.1,21.74,4906900,15.605202
"2010-07-08",21.84,21.870001,21.450001,21.84,7320700,15.67698
"2010-07-09",21.9,22.620001,21.719999,22.57,6198200,16.200979
"2010-07-12",21.700001,23.17,21.700001,22.76,5398000,16.337362
"2010-07-13",22.950001,23.15,22.860001,23.02,4888000,16.523996
"2010-07-14",23.059999,23.15,22.41,22.67,6877500,16.272766
"2010-07-15",22.719999,23.110001,22.41,23,5759000,16.509638
"2010-07-16",22.129999,22.24,20.77,20.809999,18020100,14.937633
"2010-07-19",20.860001,21.379999,20.860001,21.27,8019000,15.26783
"2010-07-20",20.58,21.25,20.58,21.15,6841900,15.181688
"2010-07-21",21.129999,21.18,20.57,20.66,5229200,14.829966
"2010-07-22",20.870001,21.42,20.82,21.049999,5269000,15.109905
"2010-07-23",21.09,21.440001,20.950001,21.24,4876600,15.246295
"2010-07-26",21.200001,21.82,21.08,21.790001,4210700,15.641089
"2010-07-27",21.93,21.93,21.41,21.540001,3045700,15.461636
"2010-07-28",21.559999,21.66,21.219999,21.42,3699000,15.375499
"2010-07-29",21.57,21.75,21.030001,21.309999,4426900,15.29654
"2010-07-30",20.99,21.5,20.879999,21.16,6079500,15.188865
"2010-08-02",21.42,21.790001,21.290001,21.5,4106300,15.432927
"2010-08-03",21.379999,21.540001,21.08,21.17,3900300,15.196044
"2010-08-04",21.17,21.83,21.17,21.76,3229000,15.619555
"2010-08-05",21.719999,22.040001,21.629999,22.030001,3645200,15.813365
"2010-08-06",21.700001,22.120001,21.700001,22.049999,5212500,15.82772
"2010-08-09",22.200001,22.4,22.1,22.34,2565400,16.035887
"2010-08-10",22.209999,22.52,22.110001,22.34,4965500,16.035887
"2010-08-11",22,22.09,21.74,21.799999,7365600,15.648268
"2010-08-12",21.43,21.860001,21.370001,21.77,3848600,15.626733
"2010-08-13",21.620001,22.01,21.620001,21.74,3281400,15.605202
"2010-08-16",21.629999,21.82,21.379999,21.709999,2884600,15.583666
"2010-08-17",21.98,22.42,21.77,22.190001,2488000,15.928212
"2010-08-18",22.120001,22.540001,21.870001,22.299999,2737900,16.007168
"2010-08-19",22.209999,22.23,21.459999,21.76,3348800,15.619555
"2010-08-20",21.35,21.77,21.35,21.73,2727400,15.598019
"2010-08-23",21.790001,22.139999,21.42,21.549999,3367200,15.468811
"2010-08-24",21.379999,21.4,21.01,21.219999,4468500,15.231939
"2010-08-25",21.23,21.610001,21,21.559999,4773500,15.475993
"2010-08-26",21.549999,21.76,21.18,21.18,4358200,15.203227
"2010-08-27",21.290001,21.629999,20.99,21.27,7786200,15.26783
"2010-08-30",21.17,21.34,20.860001,20.870001,4425900,14.9807
"2010-08-31",20.700001,21.17,20.6,20.99,7629500,15.066837
"2010-09-01",21.27,21.549999,21.129999,21.209999,8433800,15.224757
"2010-09-02",21.26,21.68,21.110001,21.66,4622400,15.547767
"2010-09-03",21.85,21.99,21.58,21.940001,3543200,15.748759
"2010-09-07",21.889999,21.91,21.549999,21.620001,2655100,15.519059
"2010-09-08",21.709999,21.940001,21.65,21.690001,2678100,15.56931
"2010-09-09",21.950001,22.16,21.870001,22.02,3949000,15.806187
"2010-09-10",22.110001,22.17,21.99,22.040001,2192000,15.820539
"2010-09-13",22.09,22.24,21.83,22.049999,3347100,15.82772
"2010-09-14",21.98,22.040001,21.58,21.85,5012800,15.684156
"2010-09-15",21.9,22.200001,21.709999,22.139999,3811900,15.892319
"2010-09-16",22.110001,22.440001,22.049999,22.379999,3972500,16.064596
"2010-09-17",22.49,23,22.450001,22.59,6476400,16.215338
"2010-09-20",22.719999,23.25,22.66,23.1,3878500,16.581419
"2010-09-21",23.059999,23.209999,22.73,22.950001,4659900,16.473749
"2010-09-22",22.93,23.15,22.73,23.02,5157800,16.523996
"2010-09-23",22.84,23.459999,22.77,23.219999,4587600,16.667553
"2010-09-24",23.5,23.799999,23.48,23.76,4302100,17.055174
"2010-09-27",23.549999,23.84,23.25,23.299999,7089400,16.724981
"2010-09-28",23.450001,23.77,23.120001,23.66,4605200,16.983395
"2010-09-29",23.59,23.74,23.299999,23.549999,3366200,16.904436
"2010-09-30",23.57,23.780001,23.1,23.459999,4834400,16.839832
"2010-10-01",23.68,23.799999,23.469999,23.610001,3578800,16.947502
"2010-10-04",23.6,23.75,23.15,23.25,4528000,16.689093
"2010-10-05",23.610001,24.139999,23.59,24.07,9208400,17.277693
"2010-10-06",24,24.01,23.4,23.49,4790800,16.86137
"2010-10-07",23.67,23.82,23.48,23.66,2853700,16.983395
"2010-10-08",23.67,24.030001,23.459999,23.950001,3711700,17.191563
"2010-10-11",23.9,24.139999,23.879999,23.99,2521300,17.220272
"2010-10-12",24,24,23.4,23.93,6761300,17.177198
"2010-10-13",24.07,24.440001,24.01,24.290001,4496800,17.435619
"2010-10-14",24.26,24.35,23.9,24,4236700,17.227448
"2010-10-15",22.51,22.799999,22.01,22.450001,18083400,16.114849
"2010-10-18",22.889999,23.1,22.43,22.549999,7228400,16.186626
"2010-10-19",22.6,22.959999,22.4,22.68,6739600,16.27994
"2010-10-20",22.809999,23,22.309999,22.33,7331100,16.028704
"2010-10-21",22.51,23.030001,22.41,22.73,14280600,16.315838
"2010-10-22",22.83,23.309999,22.780001,23.25,8058100,16.689093
"2010-10-25",23.450001,23.780001,23.32,23.620001,4629600,16.954685
"2010-10-26",23.610001,23.690001,23.309999,23.370001,4053200,16.775229
"2010-10-27",23.129999,23.450001,23.07,23.42,2711100,16.811117
"2010-10-28",23.58,23.59,23.129999,23.200001,2978500,16.6532
"2010-10-29",23.280001,23.41,23.120001,23.33,3013400,16.746513
"2010-11-01",23.49,23.73,23.219999,23.4,3072800,16.796764
"2010-11-02",23.690001,24.24,23.6,24.059999,4127900,17.270515
"2010-11-03",24.02,24.23,23.540001,23.74,4309000,17.040817
"2010-11-04",23.98,24.23,23.719999,24.129999,6563300,17.320765
"2010-11-05",24.08,24.200001,23.719999,23.940001,3764200,17.184381
"2010-11-08",23.9,24.08,23.74,23.91,2571200,17.162848
"2010-11-09",23.950001,23.950001,23.51,23.639999,2131800,16.96904
"2010-11-10",23.73,23.85,23.450001,23.809999,2159400,17.091068
"2010-11-11",23.66,23.950001,23.49,23.940001,3249500,17.184381
"2010-11-12",23.91,24,23.52,23.690001,3741300,17.004929
"2010-11-15",23.709999,23.870001,23.5,23.549999,2101800,16.904436
"2010-11-16",23.6,25.24,23.58,24.33,10617900,17.464327
"2010-11-17",24.18,25,24.16,24.92,6777000,17.887831
"2010-11-18",25.049999,25.309999,24.99,25.110001,6639300,18.024223
"2010-11-19",25.059999,25.219999,24.700001,25.1,19360200,18.017042
"2010-11-22",25,25.290001,24.9,25.18,12298700,18.074465
"2010-11-23",24.969999,25.35,24.870001,25.26,4293700,18.131889
"2010-11-24",25.41,25.98,25.360001,25.450001,6688000,18.268274
"2010-11-26",25.42,25.91,25.290001,25.73,5939500,18.469261
"2010-11-29",25.440001,25.870001,25.4,25.68,4758500,18.433371
"2010-11-30",25.469999,26.049999,25.459999,25.84,13121900,18.548223
"2010-12-01",25.360001,26,25.360001,25.620001,5631000,19.000624
"2010-12-02",25.469999,25.82,25.469999,25.57,4847300,18.963531
"2010-12-03",25.540001,26.07,25.51,26.02,3693100,19.297272
"2010-12-06",26.07,26.07,25.73,25.74,3052400,19.089613
"2010-12-07",25.940001,26.120001,25.59,25.65,3516900,19.022865
"2010-12-08",25.67,25.790001,25.49,25.559999,2877800,18.95612
"2010-12-09",25.65,25.74,25.26,25.469999,3044200,18.88937
"2010-12-10",25.530001,25.780001,25.26,25.48,2656100,18.896788
"2010-12-13",26.24,26.25,25.34,25.4,3478000,18.837458
"2010-12-14",25.540001,25.610001,25.32,25.459999,2910700,18.881952
"2010-12-15",25.48,25.530001,25.139999,25.280001,3632000,18.748465
"2010-12-16",25.4,25.5,25.040001,25.360001,3106100,18.807795
"2010-12-17",25.379999,25.719999,25.15,25.66,4782700,19.030279
"2010-12-20",25.66,25.799999,25.51,25.66,16342100,19.030279
"2010-12-21",25.73,26.01,25.620001,25.870001,3129500,19.186028
"2010-12-22",25.940001,26.700001,25.91,26.23,5775400,19.453016
"2010-12-23",26.290001,26.290001,25.75,25.879999,1542100,19.193443
"2010-12-27",25.940001,26.030001,25.610001,25.889999,1165400,19.200855
"2010-12-28",25.889999,26.030001,25.51,25.700001,1615800,19.059952
"2010-12-29",25.77,25.84,25.610001,25.709999,1313900,19.067364
"2010-12-30",25.690001,25.85,25.58,25.58,1789900,18.970951
"2010-12-31",25.59,25.68,25.389999,25.43,1992500,18.859713
"2011-01-03",25.67,25.879999,25.66,25.780001,3735800,19.11928
"2011-01-04",25.77,25.93,25.07,25.280001,5322400,18.748465
"2011-01-05",25.16,25.549999,25.02,25.469999,2288000,18.88937
"2011-01-06",25.389999,25.43,24.690001,24.85,6187000,18.42956
"2011-01-07",25.02,25.129999,24.08,24.18,5939400,17.932669
"2011-01-10",24.16,24.16,23.610001,23.9,6099700,17.72501
"2011-01-11",23.959999,24.129999,23.860001,24.040001,3923800,17.828842
"2011-01-12",24.030001,24.25,23.690001,23.950001,4575200,17.762094
"2011-01-13",23.950001,24.139999,23.860001,24.049999,2767800,17.836252
"2011-01-14",23.700001,24.059999,23.42,23.950001,6533800,17.762094
"2011-01-18",23.889999,23.940001,23.66,23.85,6296900,17.687931
"2011-01-19",23.9,23.91,23.65,23.83,2767000,17.673096
"2011-01-20",23.860001,23.889999,23.58,23.76,3453600,17.621181
"2011-01-21",23.809999,23.84,23.41,23.51,3600700,17.43577
"2011-01-24",23.530001,23.719999,23.43,23.65,3941700,17.539598
"2011-01-25",23.559999,23.76,23.4,23.74,2807000,17.606346
"2011-01-26",23.700001,24.09,23.68,24,2868200,17.799173
"2011-01-27",24.059999,24.379999,24,24.290001,2464000,18.014252
"2011-01-28",24.33,24.41,23.49,23.51,2820200,17.43577
"2011-01-31",23.530001,23.950001,23.42,23.68,2663800,17.56185
"2011-02-01",23.879999,24.23,23.77,24.15,4603300,17.910416
"2011-02-02",25.02,25.32,24.309999,24.370001,9228900,18.07358
"2011-02-03",24.4,25.24,24.35,25.07,5521000,18.592716
"2011-02-04",25.01,25.34,24.879999,25.25,3552900,18.726212
"2011-02-07",25.15,25.469999,24.969999,25.379999,3537800,18.82262
"2011-02-08",25.35,25.59,25.18,25.57,2502600,18.963531
"2011-02-09",25.49,25.790001,25.459999,25.709999,2752300,19.067364
"2011-02-10",25.67,25.780001,25.280001,25.629999,2622400,19.008028
"2011-02-11",25.52,25.59,25.24,25.559999,2300600,18.95612
"2011-02-14",25.49,25.540001,25.139999,25.34,2266300,18.792963
"2011-02-15",25.190001,25.309999,24.91,25.309999,2999300,18.770708
"2011-02-16",25.33,25.74,25.26,25.57,3731400,18.963531
"2011-02-17",25.57,25.889999,25.370001,25.85,3204000,19.171194
"2011-02-18",25.809999,25.860001,25.530001,25.540001,4341400,18.941288
"2011-02-22",25.200001,25.43,24.91,25.059999,3141800,18.754194
"2011-02-23",25.08,25.08,24.4,24.870001,5248500,18.612007
"2011-02-24",24.870001,24.91,24.25,24.629999,4055400,18.432392
"2011-02-25",24.66,25.02,24.52,24.92,3438000,18.649424
"2011-02-28",24.950001,25.16,24.85,25.059999,3440000,18.754194
"2011-03-01",25.049999,25.33,24.83,24.85,4381000,18.597033
"2011-03-02",24.889999,25.16,24.74,25.08,3188000,18.769156
"2011-03-03",25.24,25.68,25.24,25.58,3182500,19.143345
"2011-03-04",25.549999,25.610001,25.23,25.52,3223900,19.098444
"2011-03-07",25.690001,25.790001,25.110001,25.370001,3107100,18.986193
"2011-03-08",25.18,25.690001,25.030001,25.58,2723900,19.143345
"2011-03-09",25.559999,25.74,25.25,25.559999,3056900,19.128378
"2011-03-10",25.280001,25.35,24.98,25.07,3847700,18.761677
"2011-03-11",25.030001,25.190001,24.870001,25.07,2641300,18.761677
"2011-03-14",24.870001,25.219999,24.67,25.01,3143100,18.716778
"2011-03-15",24.43,24.940001,24.4,24.809999,3217200,18.567102
"2011-03-16",24.610001,24.68,24.18,24.43,4653200,18.282719
"2011-03-17",24.82,24.860001,24.450001,24.52,3420600,18.350069
"2011-03-18",24.67,24.780001,24.4,24.639999,6149200,18.43988
"2011-03-21",24.940001,25.190001,24.75,24.799999,4567200,18.559616
"2011-03-22",24.84,24.889999,24.549999,24.58,4138400,18.394972
"2011-03-23",24.58,24.950001,24.379999,24.870001,3028500,18.612007
"2011-03-24",24.92,25.309999,24.6,25.26,3132800,18.90387
"2011-03-25",25.35,25.540001,25.139999,25.200001,2602400,18.858963
"2011-03-28",25.290001,25.41,25.02,25.030001,2337200,18.731743
"2011-03-29",25.01,25.1,24.799999,25,3075300,18.709288
"2011-03-30",25.049999,25.1,24.889999,24.98,3540000,18.694326
"2011-03-31",25,25.08,24.870001,24.93,3227900,18.656908
"2011-04-01",25.049999,25.469999,25.02,25.26,3418900,18.90387
"2011-04-04",25.379999,25.42,25.190001,25.34,2053700,18.963739
"2011-04-05",25.26,25.5,25.190001,25.450001,3565400,19.046059
"2011-04-06",25.59,25.84,25.360001,25.57,4309500,19.13586
"2011-04-07",25.48,25.809999,25.370001,25.639999,3474300,19.188251
"2011-04-08",25.75,25.799999,25.26,25.370001,3372900,18.986193
"2011-04-11",25.48,25.9,25.41,25.780001,4198100,19.293022
"2011-04-12",25.66,26.030001,25.200001,25.32,5929100,18.948767
"2011-04-13",25.42,25.469999,25.16,25.43,4125200,19.031097
"2011-04-14",25.200001,25.74,25.190001,25.74,5443100,19.263083
"2011-04-15",26.51,27.73,26.48,26.799999,12554500,20.056362
"2011-04-18",26.469999,26.5,25.959999,26.24,4725300,19.637272
"2011-04-19",26.75,26.75,26.280001,26.540001,4306200,19.861786
"2011-04-20",26.75,27,26.639999,26.93,5883600,20.15365
"2011-04-21",26.9,26.959999,26.17,26.67,5414600,19.959072
"2011-04-25",26.549999,26.809999,26.440001,26.59,2235800,19.899202
"2011-04-26",26.790001,26.82,26.52,26.74,4192300,20.011456
"2011-04-27",26.83,26.99,26.66,26.940001,3323500,20.161133
"2011-04-28",27,27.139999,26.74,27.059999,3200000,20.250937
"2011-04-29",27.09,27.09,26.709999,26.719999,5937700,19.99649
"2011-05-02",26.84,26.92,26.540001,26.700001,3898000,19.981524
"2011-05-03",26.58,26.82,26.309999,26.360001,3500000,19.727077
"2011-05-04",26.49,26.76,26.35,26.75,8446800,20.018942
"2011-05-05",26.65,26.799999,26.43,26.639999,4e+06,19.936619
"2011-05-06",26.75,26.950001,26.469999,26.65,4336700,19.944103
"2011-05-09",26.76,26.85,26.559999,26.75,3713000,20.018942
"2011-05-10",26.870001,26.92,26.73,26.870001,2046100,20.108746
"2011-05-11",26.940001,26.99,26.360001,26.450001,2605000,19.79443
"2011-05-12",26.34,26.9,26.34,26.780001,2600000,20.041393
"2011-05-13",26.83,26.83,26.440001,26.549999,2101900,19.869265
"2011-05-16",26.43,26.549999,26.27,26.450001,2811400,19.79443
"2011-05-17",26.42,26.780001,26.290001,26.719999,4267000,19.99649
"2011-05-18",26.73,26.870001,26.530001,26.82,2777300,20.071327
"2011-05-19",26.950001,27.049999,26.719999,26.98,3252700,20.191063
"2011-05-20",26.969999,26.969999,26.549999,26.690001,2026600,19.974037
"2011-05-23",26.280001,26.48,26.139999,26.32,2509500,19.868355
"2011-05-24",26.42,26.469999,26.1,26.34,2828600,19.883453
"2011-05-25",26.25,26.52,26.129999,26.360001,2398800,19.898554
"2011-05-26",26.040001,26.35,25.940001,26.200001,2415800,19.777771
"2011-05-27",26.15,26.299999,26.01,26.110001,1762100,19.709837
"2011-05-31",26.110001,26.4,26.1,26.4,3902100,19.928751
"2011-06-01",26.42,26.76,26.120001,26.139999,3428900,19.732477
"2011-06-02",26.1,26.290001,26.049999,26.139999,2414500,19.732477
"2011-06-03",25.83,26,25.6,25.690001,3425900,19.392782
"2011-06-06",25.629999,25.780001,25.440001,25.73,2686100,19.422976
"2011-06-07",25.809999,25.92,25.65,25.67,2868100,19.377687
"2011-06-08",25.6,25.6,25.17,25.23,3208800,19.045542
"2011-06-09",25.27,25.549999,25.209999,25.52,2612300,19.264454
"2011-06-10",25.469999,25.51,25.280001,25.370001,3271500,19.151228
"2011-06-13",25.389999,25.690001,25.379999,25.59,2606600,19.317299
"2011-06-14",25.790001,25.940001,25.620001,25.77,2852600,19.453176
"2011-06-15",25.530001,25.99,25.49,25.629999,3564600,19.347488
"2011-06-16",25.639999,26.01,25.59,25.790001,2638900,19.468277
"2011-06-17",26.07,26.33,25.940001,26.120001,4407400,19.717381
"2011-06-20",26.219999,26.85,26.190001,26.82,6811900,20.245794
"2011-06-21",26.99,27.200001,26.73,27.17,4391500,20.51
"2011-06-22",27.15,27.25,26.889999,26.9,3386000,20.306185
"2011-06-23",26.67,26.99,26.57,26.93,3917600,20.328835
"2011-06-24",26.99,26.99,26.42,26.75,5912000,20.192953
"2011-06-27",26.76,27,26.540001,26.879999,2135700,20.291086
"2011-06-28",26.92,27.370001,26.85,27.34,2239200,20.63833
"2011-06-29",27.48,27.610001,27.18,27.280001,2877800,20.593039
"2011-06-30",27.450001,27.5,27.27,27.49,2860200,20.751562
"2011-07-01",27.549999,28,27.49,27.99,2224800,21.129
"2011-07-05",28.040001,28.1,27.76,27.91,3049300,21.068609
"2011-07-06",27.98,28.17,27.59,27.629999,3560400,20.857241
"2011-07-07",27.92,28.15,27.59,28,5392300,21.136549
"2011-07-08",27.75,27.940001,27.51,27.65,3217300,20.872343
"2011-07-11",27.290001,27.379999,26.99,27.129999,3833700,20.479803
"2011-07-12",27.280001,27.4,26.98,27.280001,4832800,20.593039
"2011-07-13",27.469999,27.5,26.940001,27.030001,3174700,20.404318
"2011-07-14",27.049999,27.120001,26.59,26.790001,4258700,20.223146
"2011-07-15",28.1,28.49,27.059999,27.290001,8728700,20.600588
"2011-07-18",27.280001,27.49,26.629999,26.870001,5466500,20.283537
"2011-07-19",27.059999,27.23,26.77,27.02,3705800,20.39677
"2011-07-20",26.99,27.139999,26.48,26.690001,3892600,20.147661
"2011-07-21",26.82,27,26.700001,26.83,3456800,20.253342
"2011-07-22",26.83,27.09,26.75,27.01,2736800,20.389217
"2011-07-25",26.98,27.190001,26.799999,27.110001,3647900,20.464706
"2011-07-26",27.17,27.26,26.9,27.07,3276600,20.434511
"2011-07-27",27.16,27.299999,26.66,26.719999,3897700,20.170305
"2011-07-28",26.790001,27.120001,26.59,26.620001,2469900,20.094822
"2011-07-29",26.450001,26.76,26.139999,26.66,4084500,20.125015
"2011-08-01",26.790001,26.85,26.049999,26.379999,3939700,19.913645
"2011-08-02",26.129999,26.190001,25.48,25.48,3933700,19.234255
"2011-08-03",25.51,25.75,25.09,25.73,3474800,19.422976
"2011-08-04",25.360001,25.709999,24.620001,24.620001,7333500,18.585075
"2011-08-05",24.809999,25.1,23.77,24.5,7891600,18.494482
"2011-08-08",23.959999,24.35,22.889999,22.940001,7811500,17.316874
"2011-08-09",23.219999,24.209999,22.700001,24.209999,8731300,18.275564
"2011-08-10",23.809999,24,23.040001,23.040001,7795200,17.392363
"2011-08-11",23.17,24.360001,23.110001,24.08,5260100,18.177433
"2011-08-12",24.02,24.6,23.9,24.42,3055200,18.43409
