"","UPS.Open","UPS.High","UPS.Low","UPS.Close","UPS.Volume","UPS.Adjusted"
"2010-05-21",62.529999,63.450001,61.5,62.380001,13071700,47.343731
"2010-05-24",62.049999,63,61.630001,61.650002,6607100,46.789692
"2010-05-25",60.25,62.049999,59.529999,61.970001,7427100,47.032555
"2010-05-26",62.5,62.970001,61.560001,61.959999,5863000,47.024967
"2010-05-27",63.080002,63.619999,62.139999,63.57,4861100,48.246883
"2010-05-28",63.25,63.41,62.029999,62.759998,4276800,47.632133
"2010-06-01",62.110001,62.509998,61.099998,61.169998,5406500,46.425385
"2010-06-02",61.57,62.650002,60.919998,62.59,4652600,47.503105
"2010-06-03",62.75,63.349998,62.259998,63.009998,3619700,47.821869
"2010-06-04",61.82,62.040001,60.09,60.560001,5186400,45.962425
"2010-06-07",60.560001,60.580002,58.330002,58.450001,7057100,44.361027
"2010-06-08",58.419998,59.09,57.509998,58.970001,7424300,44.755688
"2010-06-09",59.209999,59.98,58.380001,58.619999,5420700,44.490032
"2010-06-10",59.799999,61,59.5,60.84,6315700,46.174931
"2010-06-11",60.43,61.349998,60.139999,61.200001,4411200,46.448158
"2010-06-14",61.700001,62.509998,61.029999,61.080002,3873300,46.357079
"2010-06-15",61.599998,62.759998,61.400002,62.66,4834900,47.556229
"2010-06-16",62.32,63.490002,62.200001,62.41,8791700,47.366493
"2010-06-17",62.919998,62.919998,61.389999,62.200001,5598500,47.207115
"2010-06-18",62.259998,62.529999,62,62.5,5100000,47.434792
"2010-06-21",63.029999,63.439999,61.84,62.169998,5075400,47.184341
"2010-06-22",62.099998,62.290001,60.110001,60.400002,6483100,45.840984
"2010-06-23",60.400002,60.889999,59.639999,60.380001,3502600,45.825817
"2010-06-24",60.169998,61.02,59.779999,60.09,4603500,45.605721
"2010-06-25",60.139999,60.400002,59.5,60.349998,4359700,45.803043
"2010-06-28",60.349998,60.580002,59.509998,59.630001,2573100,45.256584
"2010-06-29",59,59,57.029999,57.540001,6077500,43.670364
"2010-06-30",57.34,58.259998,56.700001,56.889999,4703900,43.177055
"2010-07-01",57.459999,58.139999,56.869999,58,6305900,44.019501
"2010-07-02",57.990002,58.25,56.470001,56.759998,4630300,43.078377
"2010-07-06",57.34,58.220001,56.610001,57.200001,4749400,43.412338
"2010-07-07",57.279999,59.619999,57.279999,59.470001,6372400,45.135159
"2010-07-08",59.830002,60.380001,59.259998,59.959999,4122500,45.507053
"2010-07-09",60,60.290001,59.549999,60.060001,2700000,45.582954
"2010-07-12",60.389999,60.5,59.439999,60.02,3555100,45.552586
"2010-07-13",60.689999,61.650002,60.66,61.299999,5123400,46.524059
"2010-07-14",61.25,62.34,61.25,61.759998,4290000,46.873165
"2010-07-15",61.810001,61.849998,60.419998,61.34,3607000,46.554417
"2010-07-16",60.990002,61.290001,59.450001,59.68,6274700,45.294544
"2010-07-19",59.849998,60.639999,59.23,60.459999,4435000,45.88652
"2010-07-20",59.860001,60.950001,59.27,60.880001,3071100,46.20528
"2010-07-21",61.439999,61.439999,59.369999,60.009998,4417600,45.545006
"2010-07-22",63,64.309998,62.599998,63.150002,11500700,47.928123
"2010-07-23",63.360001,64,62.900002,63.669998,4716200,48.322788
"2010-07-26",64.720001,65,64.169998,64.879997,4998000,49.241116
"2010-07-27",65.059998,65.25,64.550003,64.660004,4474000,49.074158
"2010-07-28",64.599998,65.290001,64.279999,64.800003,4010300,49.180405
"2010-07-29",65.099998,65.32,64.150002,64.389999,3781200,48.869217
"2010-07-30",63.950001,65.349998,63.639999,65,5191500,49.332199
"2010-08-02",65.730003,66.650002,65.220001,66.599998,5489500,50.54652
"2010-08-03",66.480003,66.760002,65.809998,66.599998,5170600,50.54652
"2010-08-04",66.68,67.699997,66.57,67.379997,4940100,51.138519
"2010-08-05",66.870003,67.720001,66.620003,67.419998,4357700,51.168854
"2010-08-06",66.669998,67.489998,66,66.699997,4663600,50.622421
"2010-08-09",67.080002,67.720001,66.949997,67.419998,2623300,51.168854
"2010-08-10",66.989998,67.540001,66.68,67.209999,4724800,51.009499
"2010-08-11",66.32,66.620003,64.790001,65.209999,5524900,49.491581
"2010-08-12",63.98,64.730003,63.560001,64.480003,3950500,49.29282
"2010-08-13",64.220001,64.800003,64.120003,64.440002,3299900,49.262245
"2010-08-16",64.029999,64.940002,63.73,64.650002,2895800,49.422775
"2010-08-17",65.110001,66.550003,65.040001,66.019997,4400400,50.470097
"2010-08-18",65.93,66.599998,65.379997,66.169998,3845400,50.584759
"2010-08-19",65.82,66.18,64.830002,65.419998,5560200,50.011414
"2010-08-20",64.910004,65.169998,64.379997,65.099998,4976900,49.766773
"2010-08-23",65.690002,66.18,65.190002,65.220001,3380500,49.858521
"2010-08-24",64.440002,64.800003,63.709999,63.849998,6716100,48.811199
"2010-08-25",63.34,63.650002,62.610001,63.349998,4544700,48.42897
"2010-08-26",63.549999,64.260002,63.32,63.43,3493900,48.490131
"2010-08-27",63.919998,64.690002,63.32,64.470001,3802800,49.285175
"2010-08-30",64.199997,64.870003,63.889999,63.939999,3007100,48.880001
"2010-08-31",63.610001,64.260002,63.279999,63.799999,3966400,48.77298
"2010-09-01",64.839996,66.5,64.400002,66.190002,6207400,50.600052
"2010-09-02",66.519997,67.449997,66.519997,67.120003,4991400,51.311028
"2010-09-03",67.5,68.339996,67.309998,67.639999,4317900,51.708534
"2010-09-07",67.220001,67.480003,66.730003,67.080002,3024600,51.280426
"2010-09-08",67.099998,68.330002,67.099998,67.559998,3622200,51.647373
"2010-09-09",68.419998,68.639999,67.470001,67.650002,3312000,51.716167
"2010-09-10",67.849998,68.089996,67.550003,67.760002,3600200,51.800278
"2010-09-13",68.389999,69.5,67.269997,67.529999,4532000,51.624439
"2010-09-14",67.540001,67.82,67.400002,67.449997,3912000,51.563267
"2010-09-15",67.309998,67.769997,66.970001,67.660004,4227300,51.723824
"2010-09-16",66.870003,66.989998,66.220001,66.720001,5561000,51.005222
"2010-09-17",66.849998,67.040001,66.099998,66.68,5438000,50.974648
"2010-09-20",67.059998,67.300003,66.57,66.900002,3417500,51.142834
"2010-09-21",67.449997,67.449997,66.790001,66.989998,3937400,51.211624
"2010-09-22",66.970001,67.980003,66.970001,67.519997,6831000,51.616787
"2010-09-23",66.879997,67.239998,66.040001,66.389999,4042800,50.752937
"2010-09-24",66.93,67.540001,66.93,67.269997,4637500,51.425682
"2010-09-27",67.419998,67.68,67.080002,67.080002,3187800,51.280426
"2010-09-28",67.339996,67.529999,66.379997,67.18,3699700,51.356876
"2010-09-29",66.830002,67.07,66.239998,66.739998,4560200,51.020504
"2010-09-30",67.110001,68,66.650002,66.690002,4538900,50.982285
"2010-10-01",67.160004,67.43,66.169998,66.440002,3910900,50.791164
"2010-10-04",66.25,66.629997,65.440002,66.120003,3936300,50.546535
"2010-10-05",66.879997,68.279999,66.510002,67.879997,7262300,51.891998
"2010-10-06",68,68.150002,67.699997,67.809998,3600600,51.838482
"2010-10-07",68.190002,68.279999,67.019997,67.370003,3442600,51.502125
"2010-10-08",67.559998,67.75,66.919998,67.529999,4287200,51.624439
"2010-10-11",67.449997,67.599998,66.959999,67.349998,2811700,51.486828
"2010-10-12",67.099998,67.449997,66.260002,67.239998,3010600,51.402752
"2010-10-13",67.910004,69.449997,67.730003,68.660004,8406100,52.488293
"2010-10-14",68.550003,69.400002,68.529999,69.400002,5099000,53.053982
"2010-10-15",69.709999,69.910004,69,69.309998,5733000,52.98518
"2010-10-18",69.440002,69.75,68.730003,69.5,3982700,53.130455
"2010-10-19",68.830002,69.089996,67.690002,68.739998,4388600,52.549438
"2010-10-20",68.739998,69.889999,68.739998,69.650002,4773000,53.24511
"2010-10-21",69.949997,70,68.610001,69.589996,6172200,53.199238
"2010-10-22",69.610001,69.949997,69.120003,69.830002,2969600,53.382721
"2010-10-25",69.940002,69.989998,69.25,69.32,4036000,52.992836
"2010-10-26",69.040001,69.629997,68.669998,69.419998,2869300,53.069286
"2010-10-27",68.940002,69.099998,67.449997,67.980003,5400400,51.968449
"2010-10-28",68.25,68.400002,66.970001,67.660004,5237100,51.723824
"2010-10-29",67.459999,67.540001,67,67.339996,4329100,51.479183
"2010-11-01",67.379997,68.029999,66.93,67.339996,2841000,51.479183
"2010-11-02",67.980003,68.540001,67.910004,68.300003,3069000,52.213074
"2010-11-03",68.309998,68.699997,67.699997,68.629997,2704500,52.465355
"2010-11-04",69.089996,69.639999,68.68,69.370003,4203400,53.031063
"2010-11-05",69.339996,69.959999,69.279999,69.790001,3685200,53.352127
"2010-11-08",69.610001,69.610001,68.949997,69.480003,3304700,53.115158
"2010-11-09",69.830002,69.879997,68.739998,68.989998,4615200,52.740543
"2010-11-10",68.260002,68.510002,67.610001,68.07,4962500,52.394192
"2010-11-11",67.769997,68.339996,67.480003,68.279999,2770800,52.555817
"2010-11-12",68.089996,68.360001,67.760002,68.120003,2802100,52.432671
"2010-11-15",68.230003,68.730003,67.940002,68.07,2456100,52.394192
"2010-11-16",67.699997,67.910004,66.900002,67.510002,4070300,51.963165
"2010-11-17",67.400002,67.620003,66.970001,67.239998,2560500,51.755333
"2010-11-18",67.93,68.629997,67.75,68.169998,2885300,52.471157
"2010-11-19",68.209999,69.110001,67.870003,69.110001,4166400,53.194691
"2010-11-22",68.769997,69.080002,68.150002,68.790001,3441300,52.948383
"2010-11-23",68.010002,68.260002,67.43,68.160004,3775400,52.463463
"2010-11-24",68.550003,69.870003,68.550003,69.589996,4635100,53.564156
"2010-11-26",69.089996,69.480003,68.949997,69.099998,1842200,53.186974
"2010-11-29",68.959999,69.980003,68.589996,69.879997,5209100,53.787369
"2010-11-30",69.260002,70.650002,69.059998,70.129997,7606600,53.979774
"2010-12-01",70.970001,71.900002,70.870003,71.440002,5762100,54.988113
"2010-12-02",71.449997,72.199997,71.43,71.860001,4513800,55.311382
"2010-12-03",71.440002,71.879997,70.870003,71.800003,3859200,55.265217
"2010-12-06",71.669998,72.019997,71.220001,71.690002,3498500,55.180527
"2010-12-07",72.150002,72.419998,71.599998,71.690002,4994600,55.180527
"2010-12-08",71.739998,72.169998,71.389999,72.010002,2932200,55.426846
"2010-12-09",72.309998,73.589996,72.300003,73.040001,6291600,56.21965
"2010-12-10",73.349998,73.57,72.349998,72.889999,3404000,56.104187
"2010-12-13",73.239998,73.239998,72.709999,72.769997,2979200,56.011837
"2010-12-14",73.040001,73.080002,72.139999,72.599998,3857900,55.880974
"2010-12-15",72.160004,72.800003,72.019997,72.25,3520800,55.611572
"2010-12-16",72.25,73.940002,71.57,73.760002,7250500,56.773853
"2010-12-17",73.739998,73.879997,72.879997,73.059998,6813000,56.23505
"2010-12-20",73.43,73.540001,72.330002,72.739998,3515200,55.988739
"2010-12-21",73,73.18,72.860001,72.879997,2127400,56.096489
"2010-12-22",73.059998,73.18,72.669998,72.860001,1531600,56.081108
"2010-12-23",72.879997,72.970001,72.5,72.730003,1540500,55.981041
"2010-12-27",72.5,73.150002,72.370003,72.809998,1612800,56.04261
"2010-12-28",72.949997,73.129997,72.68,72.809998,1632900,56.04261
"2010-12-29",72.790001,72.980003,72.540001,72.68,1484700,55.942554
"2010-12-30",72.669998,73.099998,72.519997,72.68,1443000,55.942554
"2010-12-31",72.650002,73.059998,72.5,72.580002,2054500,55.865585
"2011-01-03",73.18,73.889999,72.860001,72.949997,4232600,56.150387
"2011-01-04",72.889999,73.139999,72.339996,72.790001,3834900,56.027214
"2011-01-05",72.160004,73.209999,72.139999,72.900002,3391300,56.1119
"2011-01-06",72.879997,72.989998,72.209999,72.489998,3354100,55.796303
"2011-01-07",72.809998,72.919998,71,72.150002,7145200,55.534588
"2011-01-10",71.739998,72.529999,71.470001,72.139999,2783300,55.526897
"2011-01-11",72.300003,72.330002,71.279999,71.75,3020900,55.22673
"2011-01-12",72.239998,72.400002,71.760002,71.949997,2498300,55.380646
"2011-01-13",71.849998,72.470001,71.559998,72.25,2397900,55.611572
"2011-01-14",72.059998,72.870003,72.029999,72.480003,2422900,55.788601
"2011-01-18",72.699997,73.199997,72.650002,73.019997,4370800,56.204239
"2011-01-19",72.900002,73.089996,71.790001,72.18,3354500,55.557693
"2011-01-20",72.389999,72.849998,71.980003,72.660004,4188200,55.927162
"2011-01-21",73.019997,73.089996,72.449997,72.889999,4601400,56.104187
"2011-01-24",72.769997,73.25,72.440002,73.209999,3255700,56.350498
"2011-01-25",73.18,73.400002,72.459999,72.830002,3820100,56.058018
"2011-01-26",73.029999,73.300003,72.480003,72.870003,2825700,56.08881
"2011-01-27",73.150002,73.400002,72.449997,72.910004,3096100,56.119591
"2011-01-28",72.93,72.959999,70.639999,70.730003,5646400,54.441612
"2011-01-31",70.809998,71.660004,70.349998,71.620003,5369500,55.126663
"2011-02-01",74,75.190002,73.779999,74.589996,12457000,57.412682
"2011-02-02",74.779999,74.839996,73.900002,74.040001,4992300,56.989365
"2011-02-03",74.019997,74.559998,73.900002,74.290001,4063600,57.181789
"2011-02-04",74.459999,74.599998,73.599998,74.339996,2959000,57.220261
"2011-02-07",74.25,74.440002,73.550003,74.25,4781300,57.151005
"2011-02-08",74.110001,74.580002,73.839996,74.470001,2959400,57.320332
"2011-02-09",74.190002,74.580002,73.459999,74.580002,3056400,57.405014
"2011-02-10",73.690002,75,73.559998,74.769997,5216900,57.955326
"2011-02-11",74.650002,75.629997,74.389999,75.32,4248300,58.381657
"2011-02-14",75.099998,75.32,74.589996,74.800003,3273900,57.97858
"2011-02-15",74.779999,75.190002,74.190002,74.800003,3874900,57.97858
"2011-02-16",74.860001,75.800003,74.860001,75.660004,4256300,58.645187
"2011-02-17",75.330002,76.389999,75.169998,76.330002,3835700,59.16452
"2011-02-18",76.470001,77,76.089996,76.470001,5038700,59.273041
"2011-02-22",75.580002,75.870003,74.309998,74.610001,5887000,57.831314
"2011-02-23",74.75,75.300003,72.830002,73.470001,7181200,56.947678
"2011-02-24",73.230003,74.169998,73.019997,73.68,5193800,57.110462
"2011-02-25",73.980003,74.050003,73.300003,73.459999,3729300,56.93993
"2011-02-28",73.779999,74.379997,73.459999,73.800003,3680100,57.203476
"2011-03-01",73.760002,73.949997,71.959999,72.349998,6660100,56.079578
"2011-03-02",72.150002,72.900002,71.269997,72.269997,6457400,56.017544
"2011-03-03",72.75,73.720001,72.529999,73.459999,3913700,56.93993
"2011-03-04",73.559998,73.650002,71.629997,72.440002,4913300,56.14933
"2011-03-07",72.669998,72.940002,71.279999,71.800003,3597400,55.653244
"2011-03-08",72.169998,73.279999,71.870003,72.82,3889800,56.443871
"2011-03-09",72.470001,73.540001,72.029999,73.25,4058300,56.777161
"2011-03-10",72.360001,73.769997,72.25,73.110001,4873500,56.66864
"2011-03-11",73,74.519997,73,74.089996,4736900,57.428238
"2011-03-14",73.339996,73.610001,72.300003,73.190002,4789700,56.730648
"2011-03-15",71.900002,72.279999,71.43,71.809998,5519100,55.660973
"2011-03-16",71.760002,71.779999,70.209999,70.379997,7607300,54.552578
"2011-03-17",72.610001,72.800003,71.160004,71.610001,8259800,55.505962
"2011-03-18",72.580002,72.599998,71.279999,71.599998,5949600,55.498219
"2011-03-21",72.57,73.400002,72.339996,72.839996,3825300,56.459351
"2011-03-22",72.790001,72.919998,71.849998,72.050003,3932800,55.847008
"2011-03-23",71.660004,71.910004,71.339996,71.620003,4445500,55.513733
"2011-03-24",71.809998,72.139999,71.599998,72.099998,3982600,55.885773
"2011-03-25",72.139999,72.589996,71.989998,72.040001,3459600,55.839252
"2011-03-28",72.260002,74.059998,72.260002,73.519997,4499600,56.986427
"2011-03-29",73.290001,73.900002,73.089996,73.849998,2472600,57.242222
"2011-03-30",74.160004,74.900002,73.949997,74.5,3960700,57.746056
"2011-03-31",74.360001,74.949997,74.239998,74.32,3307900,57.606529
"2011-04-01",74.989998,75.139999,74.279999,74.480003,3620300,57.730537
"2011-04-04",74.589996,74.849998,74.400002,74.739998,2306900,57.932083
"2011-04-05",74.43,74.879997,74.07,74.150002,2842400,57.474766
"2011-04-06",74.300003,74.610001,73.949997,74.470001,2703900,57.722801
"2011-04-07",74.239998,74.410004,73.690002,74,2652000,57.358513
"2011-04-08",74.110001,74.129997,72.839996,73.25,4208900,56.777161
"2011-04-11",73.129997,73.300003,72.550003,73.209999,3487800,56.746151
"2011-04-12",72.760002,73.849998,72.760002,73.230003,3184300,56.76165
"2011-04-13",73.459999,73.519997,72.32,72.610001,3639300,56.281097
"2011-04-14",72.290001,72.970001,72.120003,72.410004,3412500,56.126068
"2011-04-15",72.599998,72.959999,72.349998,72.709999,3606700,56.358601
"2011-04-18",71.809998,72.040001,71.480003,71.919998,3448700,55.746262
"2011-04-19",71.849998,72.150002,71.690002,71.980003,2705300,55.79277
"2011-04-20",72.75,73.419998,72.389999,72.709999,3003300,56.358601
"2011-04-21",72.980003,73.5,72.779999,73.169998,2613600,56.715153
"2011-04-25",73.080002,74.089996,72.82,73.639999,3831100,57.079456
"2011-04-26",74.919998,75,74.040001,74.300003,4294800,57.591042
"2011-04-27",74.639999,74.650002,73.68,74.269997,3410700,57.567768
"2011-04-28",73.989998,74.989998,73.989998,74.809998,2885200,57.986351
"2011-04-29",74.849998,75.339996,74.620003,74.970001,4400000,58.110371
"2011-05-02",75.339996,75.580002,74.5,74.870003,2452700,58.032852
"2011-05-03",74.660004,75.239998,74.5,75.089996,3481700,58.203365
"2011-05-04",74.970001,75.239998,73.739998,74.25,4214700,57.552277
"2011-05-05",73.75,74.93,73.580002,73.959999,5406300,57.327488
"2011-05-06",74.900002,74.949997,74,74.099998,3976200,57.436016
"2011-05-09",74.010002,74.059998,73.580002,73.699997,3403200,57.125957
"2011-05-10",73.860001,74.709999,73.860001,74.370003,2871700,57.645294
"2011-05-11",74.5,74.949997,74.220001,74.650002,4816300,57.862335
"2011-05-12",74.279999,74.43,73.690002,74.339996,3793500,58.026222
"2011-05-13",74.43,74.709999,73.790001,74.139999,3773000,57.870125
"2011-05-16",74,74.300003,73.629997,73.800003,3810400,57.604744
"2011-05-17",73.589996,73.739998,73.019997,73.419998,4723300,57.308113
"2011-05-18",73.410004,74.059998,72.93,73.839996,3114300,57.63596
"2011-05-19",74,74.650002,73.959999,74.300003,3354900,57.995018
"2011-05-20",74.07,74.389999,73.949997,74.050003,4704800,57.799877
"2011-05-23",73.370003,73.650002,72.699997,73.5,4397400,57.370571
"2011-05-24",73.550003,73.580002,72.709999,72.910004,3790300,56.910053
"2011-05-25",72.68,73.040001,72.589996,72.800003,4145200,56.824188
"2011-05-26",72.599998,73.300003,72.290001,72.970001,4098800,56.956882
"2011-05-27",73.339996,73.419998,72.739998,72.959999,2702200,56.949078
"2011-05-31",73.269997,73.830002,73.139999,73.489998,4642000,57.362774
"2011-06-01",73.510002,73.68,72.260002,72.300003,6098900,56.433929
"2011-06-02",72.599998,72.989998,71.870003,72.32,4694800,56.449516
"2011-06-03",71.760002,71.760002,70.839996,71.150002,5370200,55.536274
"2011-06-06",70.940002,71.169998,70.120003,70.360001,3988800,54.91964
"2011-06-07",70.349998,70.540001,69.690002,69.75,4596400,54.443501
"2011-06-08",69.459999,69.809998,69.019997,69.260002,4896600,54.061024
"2011-06-09",69.559998,69.709999,69.25,69.290001,4299600,54.084446
"2011-06-10",69.050003,69.290001,68.129997,68.5,4866900,53.4678
"2011-06-13",68.419998,68.879997,68.269997,68.459999,4534800,53.4366
"2011-06-14",69.239998,69.589996,68.800003,69.209999,4270600,54.021999
"2011-06-15",68.790001,69.300003,68.480003,69.110001,5497300,53.943954
"2011-06-16",69.010002,69.580002,68.620003,69.050003,4450200,53.897106
"2011-06-17",69.639999,69.830002,69.169998,69.169998,5584200,53.990776
"2011-06-20",68.949997,69.769997,68.800003,69.300003,3058400,54.092247
"2011-06-21",69.779999,70.870003,69.699997,70.650002,4478600,55.146
"2011-06-22",71.18,71.75,71.080002,71.110001,5037100,55.505058
"2011-06-23",70.190002,71.529999,70.110001,71.32,5557400,55.668972
"2011-06-24",71.25,71.489998,70.510002,71.120003,4743900,55.512856
"2011-06-27",71.150002,71.610001,70.860001,71.440002,2932700,55.762634
"2011-06-28",71.620003,72.290001,71.470001,72.050003,3440200,56.238766
"2011-06-29",72.360001,72.480003,71.559998,71.980003,3857200,56.184139
"2011-06-30",72.300003,73.18,72.160004,72.93,4070000,56.925667
"2011-07-01",73.089996,74.120003,72.900002,73.959999,3674300,57.729626
"2011-07-05",74,74,73.360001,73.779999,2834400,57.58913
"2011-07-06",73.75,74.980003,73.730003,74.5,4803500,58.151123
"2011-07-07",74.919998,75.800003,74.599998,75.370003,4707200,58.830212
"2011-07-08",74.790001,74.949997,74.129997,74.57,4053100,58.20575
"2011-07-11",74.150002,74.160004,73.209999,73.739998,3704100,57.557903
"2011-07-12",73.5,74.07,73.169998,73.25,3836900,57.175438
"2011-07-13",73.650002,74.150002,73.209999,73.419998,2704700,57.308113
"2011-07-14",73.410004,74.019997,72.959999,73.360001,3552200,57.261284
"2011-07-15",73.650002,73.650002,72.330002,73.080002,4210000,57.042744
"2011-07-18",72.910004,73,72.139999,72.419998,3337600,56.527584
"2011-07-19",72.839996,73.519997,72.709999,73.400002,3096000,57.292522
"2011-07-20",73.470001,73.739998,73.150002,73.519997,2692300,57.386173
"2011-07-21",73.839996,74.989998,73.769997,74.400002,4600800,58.073071
"2011-07-22",74.239998,74.669998,73.959999,74.160004,2886800,57.885746
"2011-07-25",73.559998,74.389999,73.230003,74.050003,3452300,57.799877
"2011-07-26",72.339996,72.389999,69.620003,71.589996,12590500,55.879711
"2011-07-27",71.139999,71.18,69.910004,70.209999,7097100,54.802551
"2011-07-28",70.209999,70.599998,68.970001,69.139999,7355600,53.967354
"2011-07-29",68.639999,69.68,68.360001,69.220001,6237100,54.0298
"2011-08-01",69.860001,69.860001,67,67.620003,8837400,52.780922
"2011-08-02",67.18,67.400002,66.209999,66.279999,7928900,51.734978
"2011-08-03",66.400002,67.489998,66.050003,67.260002,6849000,52.499935
"2011-08-04",66.480003,66.809998,65.199997,65.230003,8060900,50.915398
"2011-08-05",66.169998,66.970001,64.400002,65.690002,10325100,51.274475
"2011-08-08",64.18,65.75,61.950001,62.400002,13977300,48.70644
"2011-08-09",62.130001,64.209999,60.740002,64.099998,13460000,50.033371
"2011-08-10",63.43,63.970001,61.689999,61.990002,10562000,48.386421
"2011-08-11",62.509998,65.949997,62.029999,64.720001,11682900,50.517323
"2011-08-12",65.040001,65.739998,64.400002,65.199997,5740100,50.891987
"2011-08-15",65.849998,65.959999,64.949997,65.879997,4226200,51.422768
"2011-08-16",65.120003,65.610001,64.5,65.199997,5874000,50.891987
"2011-08-17",65.419998,66.059998,64.529999,65.080002,5166600,50.798328
"2011-08-18",63.25,63.310001,61.240002,62.279999,8434100,49.004333
"2011-08-19",61.540001,63.080002,61.529999,61.700001,6606800,48.54797
"2011-08-22",62.970001,63.16,61.619999,62,4648300,48.784016
"2011-08-23",62.200001,63.93,61.869999,63.84,5478800,50.2318
"2011-08-24",63.709999,65.07,63.580002,64.82,4596900,51.002911
"2011-08-25",64.959999,65.190002,63.369999,63.66,5316800,50.090172
"2011-08-26",63.25,64.940002,62.209999,64.699997,4754900,50.908485
"2011-08-29",65.370003,66.949997,65.370003,66.730003,4593200,52.505764
"2011-08-30",66.489998,67.699997,66.269997,67.230003,4477700,52.899197
"2011-08-31",67.739998,68.540001,67,67.389999,5617100,53.025097
"2011-09-01",67.330002,68.419998,66.5,66.669998,6335100,52.458557
"2011-09-02",66,66.199997,65.279999,65.610001,5252000,51.624508
"2011-09-06",64.279999,64.699997,63.330002,64.349998,7391900,50.633091
"2011-09-07",65.269997,65.410004,64.379997,64.989998,7151300,51.136662
"2011-09-08",64.699997,65.769997,64.540001,64.900002,4822100,51.065849
"2011-09-09",64.25,64.779999,63.610001,64.220001,6722200,50.5308
"2011-09-12",63.130001,63.939999,62.389999,63.869999,6720300,50.255405
"2011-09-13",63.93,65.260002,63.900002,64.669998,6061100,50.884876
"2011-09-14",65.339996,67.449997,64.769997,66.160004,8365100,52.057281
"2011-09-15",67.029999,67.489998,65.690002,66.18,7860700,52.073006
"2011-09-16",66.32,66.769997,65.199997,66.589996,8253100,52.395607
"2011-09-19",65.550003,66,64.709999,65.800003,6386200,51.77401
"2011-09-20",66.150002,67.300003,65.330002,66.209999,5804200,52.096611
"2011-09-21",66.099998,66.099998,64.309998,64.339996,6587200,50.62521
"2011-09-22",62.59,63.360001,61.369999,62.169998,12778100,48.917782
"2011-09-23",61.889999,62.529999,61.119999,62,9247700,48.784016
"2011-09-26",62.459999,63.32,61.84,63.209999,5466600,49.736095
"2011-09-27",64.760002,65.190002,63.68,64.010002,5103800,50.365562
"2011-09-28",64.269997,64.5,63.060001,63.150002,4261600,49.688885
"2011-09-29",64.169998,64.68,63.509998,64.669998,5197500,50.884876
"2011-09-30",64.019997,64.690002,63.119999,63.150002,6157000,49.688885
"2011-10-03",63.110001,64.160004,62.209999,62.220001,6140400,48.95713
"2011-10-04",61.630001,64.169998,61.27,64.059998,8300000,50.404911
"2011-10-05",64.110001,65.870003,63.950001,65.57,6314100,51.593018
"2011-10-06",65.290001,66.629997,64.860001,66.519997,4255600,52.340534
"2011-10-07",66.949997,67,65.510002,66.260002,5511000,52.135944
"2011-10-10",67.5,67.860001,67.110001,67.860001,3491000,53.394886
"2011-10-11",67.43,68.150002,67.260002,67.949997,2737400,53.465702
"2011-10-12",68.25,69.32,68.239998,68.559998,4852400,53.945671
"2011-10-13",68.010002,68.400002,67.75,68.089996,3312000,53.575859
"2011-10-14",68.940002,69.290001,68.300003,68.959999,3865700,54.260418
"2011-10-17",68.540001,69.199997,67.790001,68.010002,3773300,53.512909
"2011-10-18",67.959999,69.93,67.610001,69.25,4269500,54.488598
"2011-10-19",69.300003,69.709999,68.510002,68.82,3320800,54.150261
"2011-10-20",68.959999,69.760002,68.150002,69.199997,3581700,54.449245
"2011-10-21",69.860001,70.709999,69.510002,70.059998,7502600,55.125942
"2011-10-24",70.339996,71.639999,70.209999,70.870003,6009000,55.76329
"2011-10-25",69.300003,70,68.220001,69.349998,6197000,54.567284
"2011-10-26",69.5,70.199997,68.25,69.379997,5992600,54.590893
"2011-10-27",70.769997,72,70.339996,71.550003,5827200,56.298332
"2011-10-28",71.169998,72.040001,71.120003,71.489998,3817900,56.251106
"2011-10-31",70.730003,71.209999,70.220001,70.239998,3634400,55.267582
"2011-11-01",69.199997,69.699997,68.339996,68.599998,5585000,53.97715
"2011-11-02",69.470001,70,68.730003,69.349998,3443700,54.567284
"2011-11-03",69.879997,70.800003,69.18,70.559998,3802200,55.519367
"2011-11-04",70.059998,70.190002,69.019997,69.989998,4583400,55.070869
"2011-11-07",69.879997,70.739998,69.360001,70.459999,3150800,55.44067
"2011-11-08",70.650002,71.669998,70.370003,71.550003,4106500,56.298332
"2011-11-09",69.970001,70.18,68.599998,68.989998,5680200,54.681423
"2011-11-10",69.93,70.330002,69.419998,69.879997,4910100,55.386845
"2011-11-11",70.720001,71.300003,70.650002,70.779999,3051700,56.100178
"2011-11-14",70.43,70.779999,69.889999,70.25,3116100,55.680096
"2011-11-15",70.07,71.050003,70.07,70.57,4446400,55.933739
"2011-11-16",70.059998,70.220001,69.139999,69.309998,4903900,54.935051
"2011-11-17",69.010002,69.809998,68.489998,68.93,4913400,54.633877
"2011-11-18",69.300003,69.470001,68.800003,69.139999,3691500,54.800316
"2011-11-21",68.120003,68.379997,67.610001,68.220001,4399200,54.071125
"2011-11-22",68.199997,68.75,67.839996,68.040001,3331300,53.928455
"2011-11-23",67.540001,67.57,66.900002,66.900002,5294900,53.024906
"2011-11-25",66.519997,67.150002,66.459999,66.459999,1690700,52.676147
"2011-11-28",68.190002,68.779999,67.739998,68.239998,4618600,54.086979
