"","FLR.Open","FLR.High","FLR.Low","FLR.Close","FLR.Volume","FLR.Adjusted"
"2008-10-13",40.599998,45.830002,39.779999,45.299999,4623900,38.632774
"2008-10-14",47.959999,49.43,41.599998,43.18,5756700,36.824783
"2008-10-15",41.619999,42,34.959999,35.240002,5861100,30.053391
"2008-10-16",37.110001,37.529999,32.330002,36.799999,8163500,31.383799
"2008-10-17",35.529999,41.639999,35.09,39.939999,6446100,34.061649
"2008-10-20",41.290001,43,40.09,42.650002,4410200,36.372799
"2008-10-21",41.759998,43.700001,40.889999,41.23,4895700,35.161793
"2008-10-22",40.41,40.41,35.27,37.150002,5846500,31.682285
"2008-10-23",37.080002,37.720001,33.049999,35.060001,7598800,29.899885
"2008-10-24",31.030001,34.490002,28.92,33.360001,5978500,28.450098
"2008-10-27",32.580002,35.5,31.620001,33.18,4359100,28.296587
"2008-10-28",35.369999,36.34,31.25,36.18,4460500,30.855045
"2008-10-29",35.889999,39.720001,35,37.139999,4485800,31.673742
"2008-10-30",38.880001,40.900002,37.5,40.23,3974500,34.308956
"2008-10-31",39.860001,41.099998,37.630001,39.93,4546000,34.053123
"2008-11-03",39.98,41.07,36.52,37.43,5563200,31.921066
"2008-11-04",40.470001,43.349998,39.939999,42.580002,5224700,36.313107
"2008-11-05",41.810001,42.450001,36.32,37.75,6106600,32.193966
"2008-11-06",39,39,33.57,34.009998,6025800,29.004416
"2008-11-07",38.849998,43.990002,38.669998,41.029999,11419400,34.991222
"2008-11-10",43.759998,43.93,38.939999,39.709999,6690900,33.865501
"2008-11-11",38.650002,39,36.27,37.330002,5146800,31.835796
"2008-11-12",36.599998,37.119999,34.610001,34.889999,3653800,29.754898
"2008-11-13",35.290001,38.049999,32.799999,38.02,7267000,32.424229
"2008-11-14",36.759998,38.200001,34.619999,35.73,4467800,30.471279
"2008-11-17",35.060001,36.310001,33.77,33.970001,4428600,28.970304
"2008-11-18",33.77,34.34,32.099998,33.27,5267400,28.373344
"2008-11-19",32.810001,34.02,31.75,31.91,6327600,27.213501
"2008-11-20",31.18,32.82,29.27,29.559999,6225700,25.209373
"2008-11-21",30.610001,31.98,28.6,31.9,6774700,27.204973
"2008-11-24",33.639999,38.330002,33.290001,37.18,7236500,31.707869
"2008-11-25",38.709999,40.779999,37.630001,39.07,7089600,33.319695
"2008-11-26",38.610001,46.040001,38,44.68,9262500,38.104008
"2008-11-28",44.43,47.959999,44.209999,45.540001,3820400,38.83744
"2008-12-01",44.5,44.540001,41.400002,41.610001,6541800,35.485851
"2008-12-02",42.970001,44.75,42.02,44.150002,5394200,37.652031
"2008-12-03",42.84,45.669998,41.110001,44.650002,4809000,38.186546
"2008-12-04",43.700001,46.75,41.240002,42.84,5315300,36.638565
"2008-12-05",41.709999,45.060001,40.25,45.040001,5423700,38.5201
"2008-12-08",47.91,52.380001,47.049999,50.959999,9290600,43.583134
"2008-12-09",49.709999,53.240002,48.5,48.740002,9120300,41.684502
"2008-12-10",50,52.5,49.43,52.139999,4947900,44.592308
"2008-12-11",51.299999,53.470001,50.48,50.689999,5841300,43.352207
"2008-12-12",46.84,49.169998,45.25,48.189999,7352100,41.214104
"2008-12-15",49.16,49.919998,47.009998,48.080002,4195600,41.120037
"2008-12-16",49.32,51.619999,49,51.369999,3845500,43.933773
"2008-12-17",50.389999,53.380001,50,50.98,4612800,43.600235
"2008-12-18",50.32,51.68,47.549999,48.049999,4971500,41.094372
"2008-12-19",46.66,47.029999,43.349998,45.259998,6322300,38.708248
"2008-12-22",45.380001,45.43,42,43.16,3490100,36.912247
"2008-12-23",43.459999,44.830002,42.669998,43.259998,2434100,36.997753
"2008-12-24",43.959999,44.130001,42.860001,43.950001,779100,37.587875
"2008-12-26",44.259998,44.349998,43.450001,44.150002,895000,37.758934
"2008-12-29",44.16,45.130001,43.950001,44.18,2096200,37.784588
"2008-12-30",44.439999,44.689999,43.43,44.16,2829500,37.767483
"2008-12-31",44.700001,46.43,44.200001,44.869999,3546800,38.374691
"2009-01-02",45.880001,48.27,45.200001,47.889999,3443200,40.957531
"2009-01-05",48.299999,50.57,47.25,49.790001,4467000,42.582485
"2009-01-06",51.23,51.700001,49.209999,49.650002,5726700,42.462757
"2009-01-07",48.720001,48.720001,46.389999,46.790001,4403700,40.016769
"2009-01-08",46.380001,49.360001,46.18,49.360001,4744300,42.214748
"2009-01-09",49.740002,50.029999,47.91,48.700001,2754200,41.65028
"2009-01-12",48,48.470001,44.599998,45.119999,3185400,38.58852
"2009-01-13",44.75,46.689999,44.049999,46.049999,3336900,39.383881
"2009-01-14",45.119999,45.119999,42.349998,43.029999,3988800,36.801064
"2009-01-15",43.029999,44.759998,40.5,43.68,5234700,37.35696
"2009-01-16",44.810001,45.98,42.200001,44.599998,3683400,38.143787
"2009-01-20",43.970001,44.150002,41.029999,41.599998,4359700,35.578068
"2009-01-21",42,43.73,40.009998,43.490002,4510700,37.194469
"2009-01-22",41.68,42.32,39.5,40.139999,6575900,34.329414
"2009-01-23",39.889999,43.259998,39,42.09,5044000,35.997128
"2009-01-26",41.41,43.389999,40,41.040001,4306000,35.099125
"2009-01-27",41.380001,41.75,39.57,40.68,4016200,34.791233
"2009-01-28",41.93,43.5,41.669998,42.849998,3538900,36.647118
"2009-01-29",42.209999,42.220001,40.43,40.720001,3237500,34.825455
"2009-01-30",41.009998,41.09,38.419998,38.900002,5079000,33.268917
"2009-02-02",37.91,38.84,36.77,38.299999,4443400,32.755756
"2009-02-03",38.48,39.07,37.189999,38.700001,3853000,33.097847
"2009-02-04",38.830002,40.52,38.75,39.099998,2969400,33.439953
"2009-02-05",38.709999,40.099998,37.880001,39.610001,4691100,33.876144
"2009-02-06",40.110001,41.68,39.900002,41.549999,3492300,35.535297
"2009-02-09",42.060001,42.990002,41.16,41.860001,2726900,35.800434
"2009-02-10",42.040001,43.52,40.689999,41.23,5419900,35.261631
"2009-02-11",41.720001,42.799999,40.91,42.259998,4160300,36.142521
"2009-02-12",41.23,42.540001,40.060001,42.52,3940200,36.36488
"2009-02-13",42.380001,43.389999,41.669998,42.02,2947000,35.937263
"2009-02-17",40.419998,41.139999,38.889999,39.209999,4299500,33.534039
"2009-02-18",39.880001,39.990002,38.049999,38.57,3214900,32.986675
"2009-02-19",38.869999,39.98,37.799999,37.970001,2521900,32.47353
"2009-02-20",37.279999,37.889999,35.98,36.98,4529900,31.626841
"2009-02-23",37.360001,37.439999,34.779999,35.02,5364200,29.950571
"2009-02-24",35.009998,35.740002,33.18,35.330002,6926200,30.2157
"2009-02-25",34.759998,34.759998,32.18,32.950001,10730500,28.180216
"2009-02-26",36.5,36.700001,34.779999,34.900002,10616000,29.847933
"2009-02-27",33.779999,34.650002,33.119999,33.25,7155900,28.436794
"2009-03-02",32.400002,33.189999,30.309999,30.459999,6600700,26.050671
"2009-03-03",31.459999,31.76,30.209999,30.719999,6319000,26.273029
"2009-03-04",31.68,33.529999,31.24,32.959999,6899400,28.303942
"2009-03-05",31.83,32.189999,30.48,30.92,6290700,26.55212
"2009-03-06",31.51,32.220001,30.58,31.75,6713000,27.264875
"2009-03-09",31.16,34.919998,31,33.470001,10210100,28.741901
"2009-03-10",34.560001,37.98,34.380001,37.700001,8323600,32.374355
"2009-03-11",38.299999,38.66,35.860001,37.119999,6233400,31.876276
"2009-03-12",37.5,40.77,36.52,40.419998,7390400,34.710106
"2009-03-13",41.099998,41.380001,38.130001,39.849998,6065100,34.220634
"2009-03-16",37.43,38.400002,36.759998,36.900002,8013600,31.687365
"2009-03-17",37.34,38.75,36.119999,38.740002,5122600,33.267437
"2009-03-18",38.400002,38.75,36.650002,38.099998,5178200,32.717846
"2009-03-19",39.119999,40.09,38.48,38.810001,4141000,33.32753
"2009-03-20",38.049999,38.400002,36.439999,36.549999,5108300,31.386803
"2009-03-23",36.02,38.25,35.5,38.130001,5370600,32.74361
"2009-03-24",37.490002,37.889999,36.75,36.900002,3177100,31.687365
"2009-03-25",36.959999,38.169998,35.27,36.459999,4566900,31.309523
"2009-03-26",36.889999,38.630001,36.889999,38.52,4298200,33.078522
"2009-03-27",37.669998,38.009998,36.880001,37.220001,2911000,31.96216
"2009-03-30",35.880001,35.880001,34.040001,34.830002,3718900,29.909781
"2009-03-31",35.23,35.43,34.169998,34.549999,3905300,29.669334
"2009-04-01",34.200001,35.27,33.669998,35.009998,3300900,30.064354
"2009-04-02",36.349998,38.5,36.349998,37.470001,6670000,32.176838
"2009-04-03",37.310001,38.209999,36.939999,37.400002,4943400,32.116734
"2009-04-06",36.919998,39,36.23,38.669998,5967300,33.207321
"2009-04-07",37.810001,37.939999,36.77,37.009998,3291400,31.781826
"2009-04-08",37.16,38.25,37.009998,38.009998,2611200,32.640556
"2009-04-09",39.040001,40.32,38.66,39.889999,3661900,34.254997
"2009-04-13",39.459999,40.369999,38.27,39.439999,2491000,33.868549
"2009-04-14",38.400002,40.049999,38.349998,38.720001,2326800,33.250256
"2009-04-15",38.610001,39.68,38.200001,39.529999,2519000,33.945835
"2009-04-16",39.860001,42,39.380001,41.650002,4108000,35.766357
"2009-04-17",41.540001,42.290001,40.93,41.18,2965300,35.362755
"2009-04-20",40.419998,40.419998,38.209999,38.59,2945600,33.138634
"2009-04-21",37.91,38.98,37.02,38.59,3368800,33.138634
"2009-04-22",38.310001,40.799999,38,39.09,3092700,33.567997
"2009-04-23",39.73,40,37.810001,39.43,2428100,33.859966
"2009-04-24",39.34,41.650002,39.34,40.959999,2725700,35.173832
"2009-04-27",40.330002,41.389999,39.540001,40.049999,2447400,34.39238
"2009-04-28",38.459999,39.639999,38.049999,38.59,2976800,33.138634
"2009-04-29",39.32,39.439999,37.869999,38.200001,3625200,32.803719
"2009-04-30",39.369999,39.779999,37.529999,37.869999,4638400,32.520348
"2009-05-01",37.610001,38.759998,36.619999,37.73,3886400,32.400108
"2009-05-04",37.93,41.009998,37.93,40.77,3998600,35.010681
"2009-05-05",40.470001,41.419998,40.099998,41.240002,3020700,35.414261
"2009-05-06",41.5,42.380001,40.139999,41.77,3595300,35.869411
"2009-05-07",42.779999,43.799999,41.330002,41.709999,4885400,35.81789
"2009-05-08",41.259998,45.59,41.259998,45.169998,6877000,38.789104
"2009-05-11",44,44.349998,42.57,43.209999,3770800,37.106003
"2009-05-12",45.369999,47.98,44.700001,45.66,9512500,39.209885
"2009-05-13",45.490002,45.490002,43.32,43.360001,4785100,37.234802
"2009-05-14",43.889999,45.18,43.369999,44.459999,3233700,38.179413
"2009-05-15",44.549999,45.200001,42.599998,43.25,2909600,37.140335
"2009-05-18",43.990002,44.939999,43.75,44.77,2624200,38.445621
"2009-05-19",44.93,45.549999,44.02,45.060001,2636000,38.69466
"2009-05-20",45.560001,46.950001,45.09,45.290001,3513400,38.892155
"2009-05-21",44.549999,45,43.18,43.970001,2585800,37.758625
"2009-05-22",44.060001,44.619999,43.459999,43.610001,1930800,37.449493
"2009-05-26",43.689999,45.59,42.849998,45.529999,3231000,39.098255
"2009-05-27",45.43,47.169998,45.09,45.470001,3228400,39.046738
"2009-05-28",46.099998,47,44.75,45.860001,2751500,39.381634
"2009-05-29",46.27,47.380001,46.060001,46.98,5547900,40.343422
"2009-06-01",48.380001,51.290001,48.220001,50.5,4933900,43.36618
"2009-06-02",51.25,51.25,49.380001,50.200001,4928600,43.108551
"2009-06-03",49.689999,49.689999,47.330002,48.09,4980600,41.399704
"2009-06-04",48.880001,51.98,48.700001,51.669998,5908000,44.481651
"2009-06-05",52.439999,53.169998,51.720001,52.900002,5783000,45.540535
"2009-06-08",51.77,52.43,50.41,51.5,4245100,44.335297
"2009-06-09",51.990002,54.450001,51.990002,53.900002,4487400,46.401421
"2009-06-10",54.990002,55.400002,53.049999,54.759998,5034800,47.141769
"2009-06-11",54.549999,54.689999,53.290001,53.82,3425400,46.332546
"2009-06-12",53.220001,53.849998,52.799999,53.849998,2636900,46.358376
"2009-06-15",52.669998,52.950001,50.919998,51.470001,3257600,44.309479
"2009-06-16",51.669998,52.860001,51,51.200001,3014700,44.077042
"2009-06-17",50.68,51.490002,49.599998,51.09,3518200,43.982334
"2009-06-18",51.540001,51.939999,49.720001,50.389999,2323300,43.379738
"2009-06-19",51.59,51.59,50,50.27,3011200,43.276421
"2009-06-22",49.5,49.5,47.310001,47.360001,2770000,40.771275
"2009-06-23",47.389999,49.110001,47.32,48.849998,2548500,42.053982
"2009-06-24",49.389999,51.18,49.220001,50.220001,3203000,43.233368
"2009-06-25",49.810001,52.540001,49.330002,52.419998,3433800,45.127308
"2009-06-26",52.490002,53.240002,51.25,51.830002,2420900,44.619396
"2009-06-29",52.25,52.939999,51.48,52.150002,1675700,44.894878
"2009-06-30",52.049999,52.619999,50.639999,51.290001,1610400,44.154526
"2009-07-01",51.82,52.630001,50.330002,50.459999,2112800,43.439995
"2009-07-02",49.700001,49.889999,47.75,48.810001,2998500,42.019543
"2009-07-06",48.240002,48.240002,46.509998,47.529999,3040800,40.917622
"2009-07-07",48.25,48.43,46.200001,46.330002,2628400,39.884567
"2009-07-08",46.709999,46.950001,45.16,46.16,3763300,39.738213
"2009-07-09",47.09,48.790001,46.619999,48.290001,3319000,41.571884
"2009-07-10",47.59,47.59,46,47,2876500,40.461346
"2009-07-13",47.259998,47.810001,45.77,47.490002,2775900,40.883183
"2009-07-14",47.189999,48,46.560001,47.349998,2034400,40.76265
"2009-07-15",48.09,49.41,48.09,49.09,2704300,42.260582
"2009-07-16",48.560001,49.919998,48.43,49.610001,2517200,42.708244
"2009-07-17",49.32,49.75,48.830002,49.389999,1666700,42.518852
"2009-07-20",50.279999,51.48,50,51.349998,2907600,44.206177
"2009-07-21",51.759998,52.48,50.080002,50.84,2156000,43.767124
"2009-07-22",50.290001,51.639999,50.290001,50.860001,1657900,43.784355
"2009-07-23",51.43,53.139999,50.869999,52.759998,2271500,45.420013
"2009-07-24",52.220001,53.810001,51.450001,53.400002,1744800,45.970993
"2009-07-27",53.400002,55,52.860001,54.970001,2453600,47.322559
"2009-07-28",53.790001,53.990002,52.43,53.650002,2733600,46.186195
"2009-07-29",53.009998,53.009998,50.650002,51.619999,2005000,44.438606
"2009-07-30",52.970001,53.299999,52.200001,52.560001,1802500,45.247845
"2009-07-31",52.349998,53.380001,52.16,52.799999,1766600,45.454449
"2009-08-03",53.799999,55.259998,53.299999,54.009998,2858500,46.496124
"2009-08-04",53.91,54.380001,53.279999,53.799999,1684500,46.315334
"2009-08-05",54.209999,55.799999,54.009998,55.59,2412700,47.856308
"2009-08-06",56.009998,56.919998,55.400002,56,2953400,48.209267
"2009-08-07",57.369999,58.619999,56.439999,58.209999,2333300,50.111816
"2009-08-10",58.599998,58.599998,57.16,57.490002,2834100,49.491974
"2009-08-11",57.169998,57.360001,53.419998,53.959999,6013300,46.453064
"2009-08-12",54.380001,55.790001,54,54.830002,4447200,47.202049
"2009-08-13",55.029999,56.09,54.549999,55.959999,2358100,48.174828
"2009-08-14",56.07,56.07,53.549999,54.029999,2655600,46.513332
"2009-08-17",52.57,52.779999,50.900002,51.52,3293100,44.352528
"2009-08-18",51.919998,52.900002,51.779999,52.540001,2114600,45.230625
"2009-08-19",51.810001,53.610001,51.279999,53.220001,2123200,45.816021
"2009-08-20",53.290001,54.68,52.950001,54.439999,2384800,46.866287
"2009-08-21",55.099998,56.099998,54.98,55.869999,2915400,48.097355
"2009-08-24",56.330002,57,55.189999,55.48,2086000,47.7616
"2009-08-25",56.130001,56.5,54.669998,54.959999,2280700,47.313953
"2009-08-26",54.799999,54.860001,53.259998,53.93,2171200,46.42725
"2009-08-27",54.110001,54.380001,53.23,54.09,2755000,46.564976
"2009-08-28",54.549999,54.880001,53.450001,53.580002,2563400,46.125927
"2009-08-31",52.73,52.990002,51.869999,52.900002,2351500,45.540535
"2009-09-01",52.290001,53.849998,51.25,51.48,2574100,44.318092
"2009-09-02",51.200001,51.73,50.599998,50.860001,3289400,43.890911
"2009-09-03",51.259998,52.459999,50.759998,52.459999,2232600,45.271679
"2009-09-04",52.41,53.16,51.959999,52.990002,1849000,45.729057
"2009-09-08",53.889999,53.889999,53.25,53.540001,1801000,46.203682
"2009-09-09",53.439999,54.220001,52.830002,53.439999,2572200,46.117378
"2009-09-10",53.330002,54.27,53.029999,54.23,2772600,46.799141
"2009-09-11",54.5,54.869999,53.5,54.279999,2091100,46.842297
"2009-09-14",53.73,54.57,53.07,54.380001,1841400,46.928593
"2009-09-15",54.66,55.34,53.619999,55.07,1864700,47.524055
"2009-09-16",55.259998,56.130001,54.830002,56.029999,3118500,48.352489
"2009-09-17",55.77,56.75,55.27,55.900002,2918300,48.240307
"2009-09-18",56.23,56.389999,55.470001,56.049999,1760300,48.369751
"2009-09-21",55.189999,55.380001,54.57,55.02,2012700,47.480892
"2009-09-22",55.470001,55.470001,54.599998,54.720001,2411300,47.222004
"2009-09-23",54.779999,54.900002,53.290001,53.380001,2293900,46.065613
"2009-09-24",53.610001,54.150002,51.540001,51.84,3110700,44.736633
"2009-09-25",51.59,51.849998,50.830002,50.869999,2643200,43.899544
"2009-09-28",51.07,51.939999,50.799999,51.5,2515800,44.443214
"2009-09-29",51.759998,51.849998,50.799999,51.060001,2223600,44.063526
"2009-09-30",51.59,51.740002,50,50.849998,3177400,43.882286
"2009-10-01",50.610001,51.150002,49.34,49.349998,3431500,42.587814
"2009-10-02",48.209999,49.189999,47.419998,47.59,4080000,41.068989
"2009-10-05",48.009998,48.200001,46.68,48,4841200,41.422806
"2009-10-06",48.82,48.849998,47.549999,47.98,6542000,41.405556
"2009-10-07",47.060001,49.200001,46.950001,48.779999,7722500,42.09594
"2009-10-08",50.110001,50.299999,48.450001,48.709999,5581700,42.035519
"2009-10-09",48.66,49.080002,48.119999,48.75,2563500,42.070042
"2009-10-12",49.099998,49.299999,48.459999,48.490002,2971400,41.84565
"2009-10-13",48.549999,48.66,47.549999,48.02,2806700,41.440071
"2009-10-14",49.439999,49.540001,48.380001,49.389999,3321500,42.622337
"2009-10-15",49.23,51.130001,49,50.919998,5230100,43.942699
"2009-10-16",50.310001,50.740002,49.959999,50.240002,3417500,43.355873
"2009-10-19",50.639999,51.75,50.09,51.540001,2910800,44.477734
"2009-10-20",51.75,51.75,50,50.599998,2544700,43.666538
"2009-10-21",50.369999,51.540001,50.23,50.41,2474300,43.502579
"2009-10-22",50.48,51,49.450001,50.639999,2141800,43.701057
"2009-10-23",50.91,51.25,49.369999,49.540001,1818400,42.751785
"2009-10-26",49.84,50.470001,48.119999,48.240002,2413900,41.629925
"2009-10-27",48.240002,48.799999,47.639999,47.720001,2230600,41.181171
"2009-10-28",47.41,47.57,45.77,45.82,3332300,39.541515
"2009-10-29",46.560001,47.41,46.27,46.959999,2504400,40.525307
"2009-10-30",46.650002,46.860001,44.330002,44.419998,4492200,38.333359
"2009-11-02",45.240002,45.580002,43.66,44.470001,4505300,38.376499
"2009-11-03",43.59,45.240002,43.580002,44.77,3598600,38.635399
"2009-11-04",45.299999,46.740002,44.82,44.950001,4161500,38.79073
"2009-11-05",45.369999,46.110001,45.240002,45.25,4461900,39.049625
"2009-11-06",45.07,46.07,44.689999,45.400002,3114300,39.179077
"2009-11-09",46.240002,48.080002,46.150002,48.009998,3999500,41.431431
"2009-11-10",46.040001,46.389999,44.09,44.380001,12402000,38.29884
"2009-11-11",44.93,45.349998,44.509998,44.720001,5086200,38.592255
"2009-11-12",44.790001,45,43.41,43.650002,4351000,37.668869
"2009-11-13",43.709999,44.209999,43.169998,43.240002,5054900,37.315048
"2009-11-16",43.880001,45.439999,43.790001,45.279999,6454200,39.075504
"2009-11-17",44.830002,45.5,44.41,45.369999,3031600,39.153183
"2009-11-18",45.470001,45.98,45.09,45.380001,4086300,39.161816
"2009-11-19",44.990002,45.189999,43.450001,43.959999,3627900,37.936386
"2009-11-20",43.91,44.470001,43.560001,44.32,3135400,38.247055
"2009-11-23",45.110001,45.299999,43.98,44.18,3073200,38.126247
"2009-11-24",44.200001,44.369999,43.060001,43.18,4155100,37.263268
"2009-11-25",44.209999,44.209999,43.669998,44.099998,3694200,38.057201
"2009-11-27",42.740002,43.5,42,43.07,1855700,37.168335
"2009-11-30",43.209999,43.34,42.369999,42.48,3276000,36.659195
"2009-12-01",43.080002,43.57,42.790001,42.889999,3658800,37.013
"2009-12-02",43.110001,43.200001,42.5,42.75,3919300,37.000027
"2009-12-03",42.880001,43.490002,42.240002,42.32,4300000,36.627857
"2009-12-04",43.02,43.540001,41.93,42.57,5038600,36.844242
"2009-12-07",42.59,43.32,41.950001,42.169998,4594100,36.498039
"2009-12-08",41.82,41.950001,40.75,40.799999,5026700,35.312305
"2009-12-09",40.779999,40.98,40.240002,40.610001,4293200,35.147861
"2009-12-10",41.16,41.16,40.150002,40.189999,5717700,34.784348
"2009-12-11",40.470001,40.509998,39.77,39.860001,4932700,34.498741
"2009-12-14",40.169998,40.59,39.900002,40.529999,3771900,35.078617
"2009-12-15",40.490002,43.790001,40.490002,43.48,9854700,37.63184
"2009-12-16",43.82,44.169998,43.150002,43.790001,5384400,37.90015
"2009-12-17",43.299999,43.57,42.799999,43.09,3307600,37.294289
"2009-12-18",43.619999,43.93,43.099998,43.639999,3041700,37.770309
"2009-12-21",44.040001,44.139999,43.439999,43.939999,2929800,38.029968
"2009-12-22",43.900002,44.490002,43.630001,43.84,2480100,37.943417
"2009-12-23",43.790001,45.049999,43.580002,44.889999,2875700,38.852184
"2009-12-24",45,45.639999,45,45.400002,1072200,39.293594
"2009-12-28",45.630001,46.029999,45.200001,45.450001,2351800,39.336857
"2009-12-29",45.509998,45.82,45.200001,45.580002,1890100,39.449387
"2009-12-30",45.650002,45.650002,44.779999,45.25,1984400,39.163765
"2009-12-31",45.139999,45.540001,44.889999,45.040001,1705000,38.982002
"2010-01-04",45.459999,46.02,45.200001,46.009998,3553300,39.821537
"2010-01-05",46.02,46.41,45.610001,45.98,2981200,39.795574
"2010-01-06",46,47.330002,45.860001,47.18,3951000,40.834167
"2010-01-07",47.720001,49.080002,47.360001,48.970001,5254900,42.383411
"2010-01-08",48.869999,49.869999,48.799999,49.759998,3991200,43.067162
"2010-01-11",50.049999,50.310001,49.619999,49.98,3342500,43.257572
"2010-01-12",49.169998,49.43,48.5,49.119999,2950500,42.513233
"2010-01-13",49.34,49.580002,48.43,49.439999,3236500,42.790188
"2010-01-14",49.330002,50.5,49.330002,50.200001,3406600,43.447979
"2010-01-15",50.040001,50.130001,49,49.09,3147300,42.48727
"2010-01-19",49.099998,49.610001,48.919998,49.5,2056200,42.842136
"2010-01-20",49.139999,49.25,47.639999,48.52,3380800,41.993938
"2010-01-21",48.68,48.68,46.529999,46.540001,4269100,40.280258
"2010-01-22",46.5,47.68,46.400002,46.41,3446300,40.167736
"2010-01-25",46.75,47.490002,46.75,46.810001,2015800,40.513947
"2010-01-26",46.599998,47.380001,46.43,46.759998,1926100,40.470673
"2010-01-27",46.740002,47.200001,46.009998,47.130001,2524300,40.790905
"2010-01-28",47.549999,47.889999,45.330002,46.049999,2386400,39.856163
"2010-01-29",46.360001,47.139999,45.209999,45.34,2522800,39.241657
"2010-02-01",45.639999,46.32,45.200001,45.959999,1651400,39.778259
"2010-02-02",46.389999,47.650002,46.009998,47.599998,3247900,41.197689
"2010-02-03",47.34,48.130001,46.68,46.799999,2742500,40.50528
"2010-02-04",46.400002,46.400002,44,44.310001,5884900,38.350201
"2010-02-05",44.240002,44.490002,41.709999,43.060001,5709400,37.268322
"2010-02-08",43.25,43.82,42.43,42.439999,4415600,36.731709
"2010-02-09",43.09,43.759998,42.48,43.279999,3971200,37.458729
"2010-02-10",43.330002,43.799999,42.439999,43.529999,2786700,37.675106
"2010-02-11",43.389999,44.529999,43.049999,44.419998,2889600,38.445404
"2010-02-12",43.810001,44.220001,43.310001,44.110001,2112400,38.177097
"2010-02-16",44.73,45.580002,44.66,45.490002,2644900,39.37149
"2010-02-17",45.93,45.970001,45.130001,45.580002,2600900,39.449387
"2010-02-18",45.34,47.02,45.299999,46.810001,2600200,40.513947
"2010-02-19",46.700001,46.799999,45.799999,45.939999,3273700,39.760967
"2010-02-22",46.75,47.330002,46.139999,46.400002,3145900,40.159092
"2010-02-23",46.41,46.490002,44.509998,45.009998,3541700,38.956036
"2010-02-24",45.23,45.400002,44.77,45.279999,1842200,39.18972
"2010-02-25",44.5,45.169998,43.639999,45.049999,2761000,38.990662
"2010-02-26",42.759998,43.200001,41.849998,42.799999,10599100,37.043289
"2010-03-01",43.07,43.290001,42.209999,42.869999,4447100,37.103878
"2010-03-02",43.25,43.349998,42.400002,42.75,3050700,37.000027
"2010-03-03",42.939999,43.5,42.52,43.330002,3676300,37.612
"2010-03-04",43.5,43.73,43.259998,43.66,2329600,37.898434
"2010-03-05",44.16,44.869999,44.040001,44.650002,2776300,38.75779
"2010-03-08",44.900002,44.939999,44.279999,44.889999,2069200,38.966125
"2010-03-09",44.66,45.450001,44.66,45.139999,1987700,39.183151
"2010-03-10",45.380001,45.57,45.07,45.279999,1910500,39.304634
"2010-03-11",45.240002,45.889999,44.950001,45.860001,1961900,39.808125
"2010-03-12",46.119999,46.32,45.779999,45.990002,1747400,39.920956
"2010-03-15",45.849998,45.880001,44.950001,45.68,1973900,39.651875
"2010-03-16",45.740002,45.93,45.34,45.849998,1362700,39.799442
"2010-03-17",45.939999,46.57,45.939999,46.200001,1803000,40.103252
"2010-03-18",46.290001,46.5,45.630001,45.939999,1472100,39.87756
"2010-03-19",45.25,46.200001,45.02,45.25,2590500,39.278606
"2010-03-22",44.830002,45.43,44.630001,45.360001,2204500,39.3741
"2010-03-23",45.360001,45.950001,45.060001,45.849998,1503000,39.799442
"2010-03-24",45.889999,47.029999,45.549999,46.77,3881500,40.598034
"2010-03-25",47.400002,47.400002,46.119999,46.220001,2344800,40.120617
"2010-03-26",46.330002,46.650002,45.77,46.259998,1429200,40.155338
"2010-03-29",46.439999,47.080002,46.419998,46.98,2280200,40.780315
"2010-03-30",47.130001,47.73,46.84,47.080002,2216900,40.867111
"2010-03-31",46.880001,46.900002,46.27,46.509998,1606800,40.372337
"2010-04-01",46.889999,48.009998,46.84,47.599998,2581300,41.318508
"2010-04-05",48.18,49.52,47.75,49.5,2946700,42.96777
"2010-04-06",49.459999,50.490002,49.110001,49.970001,3405800,43.375748
"2010-04-07",50,50.200001,49,49.34,2996900,42.828876
"2010-04-08",49.09,49.759998,48.5,49.740002,3029900,43.17609
"2010-04-09",49.869999,51.279999,49.810001,50.77,2735100,44.070175
"2010-04-12",51.18,51.369999,50.450001,51.189999,2515700,44.434742
"2010-04-13",51.150002,51.189999,50.630001,51.080002,1996100,44.33926
"2010-04-14",51.459999,51.759998,51.139999,51.689999,2382500,44.868763
"2010-04-15",51.040001,51.68,51,51.34,2905000,44.56496
"2010-04-16",50.970001,51.529999,49.650002,50.66,3757000,43.974689
"2010-04-19",50.259998,51.080002,50,50.799999,2471900,44.096226
"2010-04-20",51.220001,52.490002,51.220001,52.360001,2293600,45.450344
"2010-04-21",52.299999,52.709999,51.779999,52.610001,2166300,45.667362
"2010-04-22",52.130001,53.200001,51.549999,53.110001,1808400,46.101376
"2010-04-23",53.110001,53.400002,52.279999,53.389999,2370100,46.344421
"2010-04-26",53.099998,53.900002,52.709999,53.009998,1709100,46.014568
"2010-04-27",52.470001,53.779999,52.080002,52.25,3698600,45.354866
"2010-04-28",52.860001,53.740002,52.610001,53.200001,2775500,46.179489
"2010-04-29",53.599998,55.470001,53.59,55.130001,3914100,47.85482
"2010-04-30",55.209999,55.369999,52.709999,52.84,3022900,45.867001
"2010-05-03",53.259998,53.740002,52.330002,53.610001,2827600,46.535397
"2010-05-04",52.639999,52.639999,50.66,51.389999,3115700,44.608353
"2010-05-05",50.23,51.150002,49.41,50.810001,3392900,44.104889
