"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2010-01-12",10.8725,10.89,10.725,10.785,4062000,10.081519
"2010-01-13",10.84,10.985,10.6325,10.965,5404000,10.249776
"2010-01-14",11,11.1125,10.84,10.9525,4032800,10.238092
"2010-01-15",10.9375,10.9725,10.6925,10.7475,3718000,10.046467
"2010-01-19",10.72,10.97,10.72,10.96,3827200,10.245105
"2010-01-20",10.75,10.875,10.585,10.815,4386000,10.109558
"2010-01-21",10.8625,11.06,10.6875,10.7475,5875600,10.046467
"2010-01-22",10.7125,10.78,10.4575,10.4875,5751200,9.803424
"2010-01-25",10.61,10.785,10.54,10.58,2984400,9.889892
"2010-01-26",10.415,10.49,10.29,10.3275,5162800,9.653863
"2010-01-27",10.195,10.2875,9.7775,9.9375,9936400,9.289299
"2010-01-28",9.995,10.0575,9.5875,9.75,5558800,9.114029
"2010-01-29",9.8475,9.9875,9.5025,9.5675,6362400,8.943434
"2010-02-01",9.7175,9.9875,9.715,9.985,5766400,9.363059
"2010-02-02",10.0225,10.2875,9.82,10.245,7289200,9.606865
"2010-02-03",10.225,10.325,10.08,10.1125,3955600,9.482617
"2010-02-04",9.9775,9.9775,9.565,9.6075,3502800,9.009075
"2010-02-05",9.6075,9.625,9.305,9.6125,7260400,9.013762
"2010-02-08",9.6175,9.695,9.4075,9.415,5448400,8.828565
"2010-02-09",9.5825,9.7875,9.53,9.595,6408000,8.99735
"2010-02-10",9.575,9.64,9.3325,9.58,4379600,8.983288
"2010-02-11",9.565,9.78,9.4975,9.76,5689600,9.152072
"2010-02-12",9.585,9.9,9.5275,9.875,7223200,9.259913
"2010-02-16",10.03,10.26,10.03,10.2075,5854800,9.571702
"2010-02-17",10.235,10.27,9.9625,10.0975,5468400,9.468549
"2010-02-18",10.0725,10.25,10.015,10.235,6501600,9.597488
"2010-02-19",10.2175,10.4225,10.1525,10.33,6856000,9.686569
"2010-02-22",10.5625,10.7225,10.25,10.2825,16485600,9.642031
"2010-02-23",10.215,10.2875,9.9125,9.93,7316000,9.311488
"2010-02-24",9.9725,10.1475,9.9625,10.04,8075200,9.414637
"2010-02-25",9.85,10.16,9.75,10.1075,5284000,9.47793
"2010-02-26",10.005,10.1875,9.8775,10.035,8014800,9.409946
"2010-03-01",10.115,10.2125,10.08,10.1925,5256000,9.557638
"2010-03-02",10.3225,10.3225,10.145,10.1925,5685200,9.557638
"2010-03-03",10.2475,10.325,10.1875,10.215,3818800,9.578734
"2010-03-04",10.215,10.305,9.9625,10.06,4626000,9.433387
"2010-03-05",10.1775,10.3775,10.14,10.3425,4712000,9.69829
"2010-03-08",10.4175,10.4925,10.34,10.3475,6818800,9.702978
"2010-03-09",10.255,10.445,10.17,10.23,4858800,9.592796
"2010-03-10",10.2025,10.5625,10.1825,10.4325,7728800,9.782687
"2010-03-11",10.36,10.4275,10.295,10.315,3736000,9.672504
"2010-03-12",10.3475,10.485,10.3275,10.465,5516800,9.813165
"2010-03-15",10.41,10.43,10.015,10.2075,6594800,9.571702
"2010-03-16",10.2275,10.2925,10.0625,10.29,5663200,9.64906
"2010-03-17",10.32,10.4925,10.2975,10.405,6030400,9.756897
"2010-03-18",10.2075,10.3325,9.8475,9.88,9182800,9.264599
"2010-03-19",9.535,9.9825,9.35,9.535,12646000,8.941092
"2010-03-22",9.43,9.54,9.3375,9.3875,11065600,8.802774
"2010-03-23",9.39,9.6025,9.3625,9.56,7705200,8.964534
"2010-03-24",9.47,9.6725,9.3825,9.5425,6209200,8.948122
"2010-03-25",9.6925,9.6925,9.2225,9.2375,7662400,8.662119
"2010-03-26",9.2725,9.2725,8.99,9.1,10977600,8.53318
"2010-03-29",9.1575,9.37,9.1325,9.2825,4899200,8.704315
"2010-03-30",9.2725,9.2725,9.105,9.16,4431200,8.589451
"2010-03-31",9.1525,9.3075,9.135,9.2,3792800,8.626954
"2010-04-01",9.325,9.5,9.325,9.435,4922000,8.847319
"2010-04-05",9.5075,9.745,9.4425,9.7125,4937200,9.107532
"2010-04-06",9.6625,9.8075,9.5925,9.7475,6576800,9.140356
"2010-04-07",9.6975,9.77,9.5,9.545,6974400,8.950466
"2010-04-08",9.4825,9.625,9.36,9.5975,3934400,8.999695
"2010-04-09",9.8825,10.0575,9.87,9.99,9676000,9.367748
"2010-04-12",9.975,10.0225,9.87,9.9075,3352800,9.290388
"2010-04-13",9.9025,10.1725,9.81,10.11,7528000,9.480275
"2010-04-14",10.1925,10.2275,9.99,10.1275,4869200,9.496687
"2010-04-15",10.17,10.2425,10.0675,10.0975,5686400,9.468549
"2010-04-16",10.02,10.035,9.6775,9.7375,10386000,9.130979
"2010-04-19",9.62,9.6525,9.47,9.645,8012400,9.044238
"2010-04-20",9.735,9.8,9.65,9.75,6862800,9.142696
"2010-04-21",9.7675,9.805,9.655,9.745,5828400,9.138012
"2010-04-22",9.5875,9.89,9.5125,9.8725,6106000,9.257569
"2010-04-23",9.8975,10.095,9.7375,9.975,10192000,9.353683
"2010-04-26",9.9975,10.06,9.85,9.8575,6965600,9.243502
"2010-04-27",9.785,9.86,9.345,9.3875,12729200,8.802774
"2010-04-28",9.5075,9.6425,9.41,9.5525,7514400,8.957499
"2010-04-29",9.5025,9.5325,8.85,8.9375,21214000,8.380807
"2010-04-30",9.1025,9.2375,8.945,9.0325,11770000,8.46989
"2010-05-03",9.1125,9.3675,9.085,9.315,8101600,8.73479
"2010-05-04",9.1075,9.135,8.9225,9.105,7414400,8.53787
"2010-05-05",8.8775,9.0125,8.65,8.7,8134000,8.158099
"2010-05-06",8.63,8.805,7.5,8.2,19152000,7.689243
"2010-05-07",7.995,8.25,7.7525,7.97,14374000,7.501011
"2010-05-10",8.4225,8.5525,8.2775,8.42,7858400,7.924532
"2010-05-11",8.28,8.475,8.26,8.2825,7743600,7.795125
"2010-05-12",8.3175,8.6075,8.3175,8.575,7671200,8.07041
"2010-05-13",8.5325,8.7625,8.4075,8.55,8287200,8.046883
"2010-05-14",8.4225,8.4725,8.255,8.4575,12328000,7.959829
"2010-05-17",8.4675,8.515,8.09,8.2525,10182000,7.766887
"2010-05-18",8.4,8.51,8.1925,8.225,9501200,7.741006
"2010-05-19",8.175,8.27,8.005,8.22,10680000,7.736302
"2010-05-20",7.94,7.9575,7.6725,7.685,9615600,7.232783
"2010-05-21",7.5525,7.88,7.415,7.84,8294000,7.378663
"2010-05-24",7.7925,7.845,7.5775,7.5825,5191200,7.136313
"2010-05-25",7.3425,7.9075,7.2225,7.875,12364000,7.411602
"2010-05-26",8.1125,8.2475,8.08,8.1025,10804400,7.625715
"2010-05-27",8.29,8.7025,8.29,8.7025,9079600,8.190408
"2010-05-28",8.65,8.815,8.5125,8.6725,9019600,8.162173
"2010-06-01",8.47,8.7525,8.21,8.2325,8914800,7.748065
"2010-06-02",8.2925,8.835,8.2575,8.83,8200000,8.310406
"2010-06-03",8.9925,9.3375,8.7775,9.2925,11135600,8.74569
"2010-06-04",9.1025,9.5925,8.6425,8.7425,15574800,8.228054
"2010-06-07",8.8175,8.9875,8.6075,8.635,8384400,8.126881
"2010-06-08",8.6425,8.8,8.37,8.6225,9896000,8.115119
"2010-06-09",8.7525,8.895,8.4975,8.545,7610000,8.042177
"2010-06-10",8.775,9.11,8.775,9.09,6017600,8.555107
"2010-06-11",8.905,9.2625,8.905,9.2525,5746800,8.708046
"2010-06-14",9.4025,9.4825,9.215,9.2525,5230400,8.708046
"2010-06-15",9.365,9.62,9.3575,9.6025,5301200,9.03745
"2010-06-16",9.4975,9.68,9.385,9.555,6445200,8.992742
"2010-06-17",9.6,9.6,9.245,9.35,5664000,8.799808
"2010-06-18",9.34,9.37,9.07,9.1075,11222400,8.571579
"2010-06-21",9.325,9.43,8.905,8.98,9550800,8.451578
"2010-06-22",8.9475,9.0125,8.2475,8.295,19748800,7.80689
"2010-06-23",8.2675,8.3225,8.1725,8.2275,8676800,7.74336
"2010-06-24",8.2175,8.3975,8.09,8.1225,11368400,7.644539
"2010-06-25",8.1675,8.2775,8,8.2325,7444800,7.748065
"2010-06-28",8.2675,8.7125,8.2675,8.3425,13561600,7.851592
"2010-06-29",8.2325,8.2325,7.84,7.895,8341200,7.430425
"2010-06-30",7.9,7.9825,7.795,7.83,10925200,7.369251
"2010-07-01",7.8725,7.9625,7.5025,7.82,8296800,7.359839
"2010-07-02",7.895,7.96,7.675,7.7325,4544400,7.277488
"2010-07-06",7.93,8.095,7.7425,7.7975,8248800,7.338662
"2010-07-07",7.84,8.0875,7.7925,8.085,5020000,7.609244
"2010-07-08",8.2125,8.435,8.135,8.4025,10358800,7.908062
"2010-07-09",8.3,8.44,8.27,8.3725,5130800,7.879827
"2010-07-12",8.335,8.4825,8.2,8.29,3412800,7.802182
"2010-07-13",8.425,8.49,8.355,8.375,3772400,7.882181
"2010-07-14",8.2975,8.48,8.2225,8.375,4797200,7.882181
"2010-07-15",8.3675,8.37,8.13,8.33,3749200,7.839826
"2010-07-16",8.24,8.2475,7.91,7.9675,4323600,7.498659
"2010-07-19",7.99,8.0875,7.83,7.9775,6296400,7.508069
"2010-07-20",7.865,8.3225,7.7775,8.305,7582800,7.816299
"2010-07-21",8.35,8.535,8.15,8.185,15242800,7.703361
"2010-07-22",8.32,8.54,8.0275,8.1925,14419200,7.710419
"2010-07-23",8.1975,8.1975,7.8,7.96,11959200,7.491599
"2010-07-26",8.0125,8.02,7.83,7.925,9564400,7.45866
"2010-07-27",7.95,8.0025,7.56,7.6125,9172800,7.16455
"2010-07-28",7.6125,7.7,7.4525,7.5025,6339200,7.061023
"2010-07-29",7.55,7.6825,7.425,7.6325,5562800,7.183371
"2010-07-30",7.5425,7.6775,7.4625,7.6175,5376800,7.169253
"2010-08-02",7.8025,7.905,7.735,7.8225,5125200,7.362192
"2010-08-03",7.82,8.2025,7.7575,8.0675,9318000,7.622006
"2010-08-04",8.06,8.2475,8.035,8.19,6689600,7.737742
"2010-08-05",8.145,8.1925,8.0225,8.125,5865600,7.676331
"2010-08-06",8.02,8.0675,7.795,7.9625,7977600,7.522805
"2010-08-09",8.01,8.1,7.9525,8.0825,3932000,7.636177
"2010-08-10",7.975,8.115,7.875,8.055,4710400,7.610196
"2010-08-11",7.87,7.89,7.69,7.7425,5856800,7.314952
"2010-08-12",7.5675,7.78,7.52,7.6925,6772000,7.267715
"2010-08-13",7.695,7.815,7.625,7.6725,6719600,7.248818
"2010-08-16",7.615,7.6575,7.5175,7.545,7702800,7.128359
"2010-08-17",7.63,7.6575,7.46,7.5775,10822800,7.159063
"2010-08-18",7.545,7.5875,7.415,7.5375,4876000,7.121273
"2010-08-19",7.395,7.4175,7.2275,7.3975,10645600,6.989004
"2010-08-20",7.305,7.3475,7.21,7.32,6718000,6.915783
"2010-08-23",7.325,7.4725,7.2925,7.38,10254800,6.97247
"2010-08-24",7.2275,7.2325,7.0725,7.17,9172400,6.774065
"2010-08-25",7.0975,7.0975,6.8525,6.9925,9740400,6.606367
"2010-08-26",7.0575,7.1075,6.9375,6.98,5502000,6.59456
"2010-08-27",7.075,7.1925,6.8725,7.1725,5507200,6.776429
"2010-08-30",7.1675,7.3375,7.045,7.045,9170000,6.655969
"2010-08-31",7,7.13,6.92,6.96,8026400,6.575663
"2010-09-01",7.0825,7.26,7.06,7.195,8951200,6.797687
"2010-09-02",7.21,7.2275,7.065,7.225,4699600,6.826029
"2010-09-03",7.3025,7.375,7.23,7.32,3723600,6.915783
"2010-09-07",7.2625,7.285,7.0925,7.145,4236000,6.750446
"2010-09-08",7.1425,7.255,7.0925,7.1525,4280000,6.757533
"2010-09-09",7.27,7.3075,7.1075,7.1125,5530400,6.719743
"2010-09-10",7.165,7.3125,7.1275,7.28,8503200,6.877993
"2010-09-13",7.4,7.4525,7.2275,7.325,6675600,6.920507
"2010-09-14",7.3225,7.4475,7.255,7.33,6109600,6.92523
"2010-09-15",7.275,7.3425,7.1875,7.205,5934000,6.807134
"2010-09-16",7.0325,7.1625,6.8675,6.955,13187200,6.57094
"2010-09-17",6.9675,6.9825,6.7375,6.7475,12490400,6.374899
"2010-09-20",6.7525,6.9225,6.655,6.9175,9042400,6.53551
"2010-09-21",6.92,7.005,6.8275,7.005,8218800,6.618178
"2010-09-22",6.99,7.0775,6.845,6.8575,8136400,6.478823
"2010-09-23",6.77,7.0975,6.74,6.9975,9119200,6.611093
"2010-09-24",7.095,7.225,7.02,7.1725,6300000,6.776429
"2010-09-27",7.1825,7.275,7.09,7.1,5978000,6.707932
"2010-09-28",7.12,7.1975,7.0425,7.1775,3753200,6.781152
"2010-09-29",7.1325,7.5675,7.1075,7.55,7456800,7.133083
"2010-09-30",7.615,7.6625,7.375,7.5275,9334400,7.111824
"2010-10-01",7.625,7.7425,7.6,7.64,6765600,7.218112
"2010-10-04",7.63,7.6775,7.3775,7.4425,6304000,7.031519
"2010-10-05",7.57,7.805,7.57,7.68,9034800,7.255903
"2010-10-06",7.6925,7.95,7.6925,7.8825,7655600,7.447221
"2010-10-07",7.92,7.92,7.755,7.835,4839600,7.402345
"2010-10-08",7.845,8.0475,7.81,8.01,4260400,7.567681
"2010-10-11",8.025,8.0575,7.8525,7.8825,4389200,7.447221
"2010-10-12",7.8425,7.8475,7.485,7.665,9451200,7.241732
"2010-10-13",7.73,7.8375,7.7075,7.7925,6551200,7.362194
"2010-10-14",7.7875,7.8,7.615,7.6775,4566800,7.253541
"2010-10-15",7.755,7.7925,7.5625,7.63,4502400,7.208665
"2010-10-18",7.6175,7.7925,7.5525,7.7625,2698800,7.333847
"2010-10-19",7.5975,7.64,7.4325,7.475,5208400,7.062222
"2010-10-20",7.46,7.64,7.45,7.615,4966400,7.194493
"2010-10-21",7.6425,7.7575,7.5,7.6075,4963600,7.187407
"2010-10-22",7.6175,7.7325,7.6075,7.72,4692400,7.293693
"2010-10-25",7.8075,7.9,7.6525,7.73,6919200,7.303143
"2010-10-26",7.625,7.625,7.125,7.165,17023600,6.769343
"2010-10-27",7.0725,7.1775,6.9525,7.17,9826000,6.774065
"2010-10-28",7.215,7.2475,7.0075,7.0675,7253600,6.677227
"2010-10-29",7.04,7.2975,7.0025,7.245,4743600,6.844924
"2010-11-01",7.375,7.695,7.375,7.54,7992400,7.123634
"2010-11-02",7.645,7.6525,7.465,7.635,3150400,7.213389
"2010-11-03",7.6775,7.7925,7.605,7.7575,6160400,7.329125
"2010-11-04",7.88,8,7.8625,7.965,5714000,7.525166
"2010-11-05",8.0075,8.065,7.93,8.0525,3919600,7.607832
"2010-11-08",7.9975,8.195,7.985,8.135,3875600,7.714518
"2010-11-09",8.59,9.075,8.385,8.46,19865600,8.022718
"2010-11-10",8.4425,8.685,8.2925,8.68,7999200,8.23135
"2010-11-11",8.58,8.82,8.555,8.815,5224800,8.359372
"2010-11-12",8.7125,8.725,8.465,8.5925,4954800,8.148373
"2010-11-15",8.65,8.6825,8.545,8.565,4940400,8.122296
"2010-11-16",8.4675,8.525,8.2825,8.37,6230800,7.937374
"2010-11-17",8.3575,8.4125,8.32,8.34,3832000,7.908923
"2010-11-18",8.445,8.65,8.4375,8.605,6122400,8.160226
"2010-11-19",8.65,8.9675,8.58,8.9575,9984800,8.494509
"2010-11-22",8.8675,8.9825,8.655,8.9725,5269600,8.508725
"2010-11-23",8.8425,8.8425,8.65,8.7,5369600,8.250316
"2010-11-24",8.845,8.8575,8.6675,8.8075,4262800,8.352259
"2010-11-26",8.695,8.83,8.69,8.7525,2086800,8.300102
"2010-11-29",8.6675,8.7575,8.6275,8.72,6972800,8.269282
"2010-11-30",8.6175,8.83,8.585,8.7425,3807600,8.29062
"2010-12-01",8.935,9.01,8.875,9,6260000,8.534807
"2010-12-02",9.015,9.28,9.005,9.235,6432000,8.757663
"2010-12-03",9.175,9.4425,9.175,9.4225,4880800,8.935469
"2010-12-06",9.4125,9.45,9.3125,9.3425,6588000,8.859605
"2010-12-07",9.47,9.5775,9.2775,9.3125,4272800,8.831156
"2010-12-08",9.345,9.345,9.01,9.0275,5735200,8.560886
"2010-12-09",9.11,9.17,8.7475,8.975,7564400,8.511099
"2010-12-10",8.8725,8.915,8.73,8.84,5645600,8.383079
"2010-12-13",8.9275,9.4325,8.8425,9.2375,16354000,8.760033
"2010-12-14",9.2675,9.2875,8.985,9.055,5936000,8.586963
"2010-12-15",9.03,9.185,9.0075,9.035,4191600,8.568001
"2010-12-16",9.0425,9.1275,8.9975,9,4547600,8.534807
"2010-12-17",9.015,9.165,8.955,9.1575,8267200,8.684169
"2010-12-20",9.1425,9.22,8.985,9.2075,4139600,8.731585
"2010-12-21",9.25,9.275,9.155,9.245,3412000,8.767147
"2010-12-22",9.2575,9.2575,9.0675,9.19,3733200,8.714988
"2010-12-23",9.16,9.255,9.12,9.2325,1694800,8.75529
"2010-12-27",9.1475,9.2175,9.0725,9.1525,5100400,8.679427
"2010-12-28",9.1825,9.2175,9.13,9.205,2167600,8.729213
"2010-12-29",9.24,9.3675,9.2125,9.3375,4391600,8.854862
"2010-12-30",9.3675,9.52,9.3625,9.4225,4059600,8.935469
"2010-12-31",9.4175,9.5175,9.37,9.4625,3652400,8.973403
"2011-01-03",9.5625,9.705,9.515,9.615,4733600,9.118021
"2011-01-04",9.65,9.7125,9.26,9.38,5437600,8.895172
"2011-01-05",9.29,9.47,9.1725,9.375,6082800,8.890427
"2011-01-06",9.3775,9.4525,9.28,9.3575,4360000,8.873827
"2011-01-07",9.36,9.4025,9.27,9.3725,3450800,8.888055
"2011-01-10",9.33,9.4225,9.2375,9.4,2591600,8.914134
"2011-01-11",9.445,9.6525,9.4175,9.585,3009600,9.08957
"2011-01-12",9.645,9.695,9.4675,9.575,4468000,9.080086
"2011-01-13",9.55,9.59,9.4225,9.4875,3441600,8.997112
"2011-01-14",9.4675,9.65,9.425,9.645,4033600,9.14647
"2011-01-18",9.6825,9.8275,9.55,9.8075,4137600,9.300572
"2011-01-19",9.7975,9.83,9.5,9.595,4905600,9.099054
"2011-01-20",9.54,9.615,9.29,9.5775,4039200,9.082458
"2011-01-21",9.86,10.0175,9.6525,9.7725,8619200,9.26738
"2011-01-24",9.7425,10.11,9.6825,10.0075,6940400,9.490233
"2011-01-25",9.975,9.99,9.7675,9.885,3358800,9.374064
"2011-01-26",9.9225,10.2,9.8775,10.1725,3755600,9.67607
"2011-01-27",10.1575,10.235,10.06,10.1275,2787200,9.633265
"2011-01-28",10.115,10.1925,9.865,9.9425,6062800,9.457294
"2011-01-31",9.98,10.465,9.98,10.4075,5976800,9.899603
"2011-02-01",10.4725,10.55,10.375,10.4375,6276000,9.928139
"2011-02-02",10.365,10.635,10.36,10.565,5749600,10.049417
"2011-02-03",10.5275,10.67,10.3425,10.425,4490800,9.916248
"2011-02-04",10.4575,10.4925,10.15,10.345,4764800,9.840154
"2011-02-07",10.4075,10.485,10.2275,10.2675,4932800,9.766437
"2011-02-08",10.2875,10.3425,10.0075,10.23,4571200,9.730763
"2011-02-09",10.1725,10.255,9.9,10.1075,5105200,9.61424
"2011-02-10",10.04,10.225,9.9975,10.205,3823600,9.706983
"2011-02-11",10.1575,10.19,10.0125,10.1025,4438000,9.609486
"2011-02-14",10.1025,10.2575,10.0875,10.17,3920000,9.673694
"2011-02-15",10.1375,10.165,10.015,10.0375,5012800,9.54766
"2011-02-16",10.0975,10.3,10.0325,10.265,5317200,9.764055
"2011-02-17",10.24,10.285,10.0825,10.1975,6983200,9.699852
"2011-02-18",10.2075,10.255,10.025,10.2175,3557200,9.718871
"2011-02-22",10.2675,10.5525,9.87,9.9575,7417200,9.471562
"2011-02-23",10.5325,11.25,10.4875,11.195,20579600,10.648671
"2011-02-24",11.32,11.8325,11.1775,11.2,13366400,10.653429
"2011-02-25",11.155,11.505,11.155,11.4475,5620400,10.888851
"2011-02-28",11.5225,11.595,11.3525,11.415,6050800,10.857934
"2011-03-01",11.545,11.575,11.085,11.115,7105200,10.572575
"2011-03-02",11.11,11.2525,10.9625,11.2275,4511200,10.679584
"2011-03-03",11.3,11.5,11.215,11.4525,5494800,10.893604
"2011-03-04",11.4375,11.615,11.3425,11.575,6596000,11.010126
"2011-03-07",11.5775,11.7375,11.095,11.33,5940800,10.777085
"2011-03-08",11.375,11.375,10.97,11.1325,5761200,10.589222
"2011-03-09",11.0925,11.2825,11.045,11.085,4368000,10.544039
"2011-03-10",10.95,10.95,10.535,10.7575,6922000,10.232523
"2011-03-11",10.655,11.08,10.5675,11.005,4848800,10.467942
"2011-03-14",10.9575,11.6,10.925,11.555,8872800,10.991104
"2011-03-15",11.16,11.9125,11.1125,11.67,12616400,11.100493
"2011-03-16",11.725,12.19,11.625,11.7425,11342800,11.169455
"2011-03-17",12,12.1125,11.645,12.0425,7599600,11.454811
"2011-03-18",12.325,12.385,11.825,12.1175,13026000,11.526155
"2011-03-21",12.305,12.4225,12.15,12.3575,6102800,11.754437
"2011-03-22",12.35,12.435,12.24,12.3225,4489600,11.721148
"2011-03-23",12.2725,12.425,12.2125,12.3825,3378400,11.77822
"2011-03-24",12.4175,12.5325,12.1225,12.52,6057600,11.90901
"2011-03-25",12.5275,12.9025,12.495,12.8525,6852000,12.225286
"2011-03-28",12.835,12.865,12.47,12.5,5464400,11.889985
"2011-03-29",12.4975,12.7575,12.3625,12.68,5422400,12.0612
"2011-03-30",12.8025,13.4025,12.8025,13.3475,10103200,12.696127
"2011-03-31",13.36,13.54,13.22,13.2425,5660000,12.596251
"2011-04-01",13.41,13.6325,13.375,13.5075,5717200,12.848319
"2011-04-04",13.56,13.7775,13.415,13.4675,5702800,12.810269
"2011-04-05",13.42,13.5625,13.36,13.4475,3272800,12.791248
"2011-04-06",13.4975,13.5975,13.0925,13.305,4283600,12.655704
"2011-04-07",13.3525,13.4175,13.2075,13.34,6331200,12.688993
"2011-04-08",13.43,13.57,13.22,13.2825,2964000,12.634296
"2011-04-11",13.325,13.4225,13.0075,13.0925,3572000,12.453571
"2011-04-12",12.94,12.9475,12.6025,12.735,5915200,12.113519
"2011-04-13",12.905,13.08,12.8775,12.97,5413200,12.337049
"2011-04-14",12.895,13.2075,12.8125,13.14,6364000,12.498755
"2011-04-15",13.1675,13.3925,12.98,13.375,4450400,12.722287
"2011-04-18",13.1625,13.225,12.9225,13.065,5153200,12.42741
"2011-04-19",12.9,13.015,12.83,12.9475,5182800,12.315647
"2011-04-20",13.1825,13.5075,13.0875,13.315,6526400,12.665214
"2011-04-21",13.3825,13.69,13.295,13.6675,7175600,13.000509
"2011-04-25",13.6625,13.7225,13.415,13.645,3908400,12.979109
"2011-04-26",13.7325,13.93,13.585,13.8875,5200000,13.209776
"2011-04-27",13.985,13.985,13.55,13.9225,7444800,13.243068
"2011-04-28",13.9275,14.395,13.7775,13.915,7202400,13.23593
"2011-04-29",13.935,14.135,13.915,14.07,4678800,13.383368
"2011-05-02",14.35,14.35,13.915,14.0475,6043600,13.361966
"2011-05-03",13.975,14.01,13.44,13.6025,6696000,12.938684
"2011-05-04",13.605,13.6175,13.14,13.1625,7011200,12.520154
"2011-05-05",13.025,13.275,12.7575,13.005,8382800,12.370341
"2011-05-06",13.2975,13.5175,12.905,13.0725,6674800,12.43455
"2011-05-09",13.15,13.8375,13.15,13.795,8017200,13.121789
"2011-05-10",13.7625,14.1925,13.745,14.0325,7307200,13.347701
"2011-05-11",13.9425,13.965,13.195,13.2275,6537200,12.581985
"2011-05-12",13.1375,13.4475,12.875,13.31,5668800,12.660457
"2011-05-13",13.415,13.54,13.085,13.235,3553600,12.617555
"2011-05-16",13.195,13.5875,13.055,13.2,3090400,12.584187
"2011-05-17",13.155,13.405,13.055,13.3725,4455200,12.748637
"2011-05-18",13.465,14.03,13.395,13.8125,9314800,13.168113
"2011-05-19",13.885,13.9775,13.415,13.5175,6550400,12.886875
"2011-05-20",13.4775,13.7575,13.125,13.665,8344000,13.027496
"2011-05-23",13.4125,13.4125,13.17,13.26,5355200,12.641392
"2011-05-24",13.3575,13.6975,13.27,13.3675,5310800,12.743875
"2011-05-25",13.2775,14.3825,13.2725,14.3125,12012400,13.64479
"2011-05-26",14.285,14.5675,14.125,14.52,6888800,13.84261
"2011-05-27",14.5925,14.8625,14.4325,14.53,5142400,13.852139
"2011-05-31",14.805,15.0325,14.4875,14.6875,9237200,14.002293
"2011-06-01",14.68,14.8075,13.9575,14.025,7137600,13.370703
"2011-06-02",14.075,14.2325,13.845,14.0625,5573200,13.406451
"2011-06-03",13.7925,14.2575,13.6375,14.14,4592800,13.480335
"2011-06-06",14.1025,14.24,13.73,13.755,4129600,13.113299
"2011-06-07",13.8975,14.2425,13.74,13.9775,5646800,13.325416
"2011-06-08",14.155,15.16,14.155,14.5775,15531600,13.897422
"2011-06-09",14.665,15,14.4925,14.8325,14083200,14.140529
"2011-06-10",14.6775,14.8,14.4125,14.4575,8428000,13.783025
"2011-06-13",14.485,14.6175,13.7225,13.955,7095600,13.303967
"2011-06-14",14.2175,14.7475,14.205,14.735,7545200,14.047578
"2011-06-15",14.5525,14.835,14.345,14.5575,7257600,13.878359
"2011-06-16",14.795,15.5925,14.7275,15.1075,16306800,14.402698
"2011-06-17",15.3275,15.4,14.895,15.085,11558400,14.381248
"2011-06-20",15.03,15.1525,14.805,15.1175,6401600,14.412232
"2011-06-21",15.205,15.5175,15.2025,15.465,5352400,14.743522
"2011-06-22",15.3925,15.855,15.37,15.5775,6782400,14.850773
"2011-06-23",15.2625,15.4175,14.965,15.3725,9177600,14.655336
"2011-06-24",15.395,15.5,15.215,15.3625,9382000,14.645803
"2011-06-27",15.3,15.6975,15.0825,15.6525,8595200,14.922272
"2011-06-28",15.765,16.459999,15.765,16.4375,8038000,15.67065
"2011-06-29",16.557501,16.834999,16.365,16.48,6612400,15.711168
"2011-06-30",16.584999,16.780001,16.4025,16.577499,5302000,15.804124
"2011-07-01",16.577499,16.872499,16.377501,16.8025,4740000,16.018621
"2011-07-05",16.594999,17.1975,16.594999,16.790001,6891600,16.006706
"2011-07-06",16.77,16.8225,16.442499,16.622499,6981600,15.84702
"2011-07-07",16.9925,17.195,16.512501,16.647499,9227600,15.870854
"2011-07-08",16.360001,16.645,16.2675,16.620001,5538800,15.844647
"2011-07-11",16.334999,16.365,15.805,15.85,7434800,15.110562
"2011-07-12",15.9,16.0975,15.7975,15.83,6155600,15.091494
"2011-07-13",15.9525,16.397499,15.905,16.1075,6582400,15.356045
"2011-07-14",16.2075,16.2575,15.63,15.65,6248400,14.919889
"2011-07-15",16.557501,17.445,16.557501,17.1075,23302000,16.309395
"2011-07-18",16.967501,17.1675,16.75,17.145,7411600,16.345146
"2011-07-19",17.370001,17.785,17.370001,17.77,6916000,16.940983
"2011-07-20",17.834999,17.834999,17.5175,17.567499,4534400,16.747938
"2011-07-21",17.7925,18.067499,17.6875,17.84,5634800,17.007725
"2011-07-22",17.842501,18.094999,17.735001,17.9825,3836400,17.143568
"2011-07-25",17.6325,18.290001,17.565001,18.077499,4662400,17.234142
"2011-07-26",18.030001,18.522499,17.805,18.2575,5086800,17.405748
"2011-07-27",18.1175,18.254999,17.665001,17.74,7145600,16.912384
"2011-07-28",18.0275,19.735001,18.0275,18.9575,13582000,18.073088
"2011-07-29",18.674999,18.799999,18.424999,18.52,9058000,17.655996
"2011-08-01",18.9025,18.9925,18.387501,18.815001,6089200,17.937243
"2011-08-02",18.7075,19.07,18.344999,18.372499,5950400,17.515381
"2011-08-03",18.372499,18.559999,17.772499,18.285,8096000,17.431963
"2011-08-04",17.91,17.977501,16.825001,16.877501,10378800,16.090124
"2011-08-05",17.205,17.4375,16.145,16.717501,15726000,15.937592
"2011-08-08",16.057501,16.057501,14.45,14.825,14656400,14.133377
"2011-08-09",15.05,16.625,14.975,16.41,14532000,15.644429
"2011-08-10",16.045,17.495001,15.92,16.674999,11481200,15.926192
