"","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2008-12-02",19.209999,19.639999,18.629999,19.42,1922100,15.690008
"2008-12-03",18.879999,19.9,18.709999,19.549999,2091700,15.795036
"2008-12-04",19.200001,19.719999,18.459999,18.84,2073800,15.221399
"2008-12-05",18.6,20,18.01,19.99,1967500,16.15053
"2008-12-08",19.99,20.959999,19.209999,19.43,3247500,15.698087
"2008-12-09",19.49,19.77,18.91,19.139999,3266200,15.463783
"2008-12-10",19.42,20.129999,19.059999,19.75,2554300,15.956616
"2008-12-11",19.4,19.49,18.15,18.309999,1771900,14.7932
"2008-12-12",18.040001,18.629999,17.82,18.209999,2340200,14.712408
"2008-12-15",18.35,18.379999,17.690001,17.969999,1740800,14.518503
"2008-12-16",18.309999,19.299999,17.950001,19.200001,2258100,15.512261
"2008-12-17",19.01,19.790001,18.709999,19.610001,1743900,15.843515
"2008-12-18",19.67,19.959999,19.200001,19.5,1819200,15.75464
"2008-12-19",19.629999,20.139999,19.450001,19.83,2011200,16.021254
"2008-12-22",19.620001,19.74,18.200001,18.73,2128300,15.132539
"2008-12-23",19.23,19.34,18.73,18.879999,1661900,15.253721
"2008-12-24",19.219999,19.219999,18.809999,18.950001,470200,15.310285
"2008-12-26",19.049999,19.280001,18.950001,19.26,434000,15.560738
"2008-12-29",18.91,19.48,18.889999,19.139999,807700,15.463783
"2008-12-30",19.309999,20.02,19.209999,20,1519400,16.158602
"2008-12-31",20.15,21.01,20.040001,20.82,1773800,16.82111
"2009-01-02",21.09,21.450001,20.66,21.35,1606800,17.249311
"2009-01-05",21.17,21.26,20.32,20.639999,2519200,16.675676
"2009-01-06",20.85,21.16,20.5,20.709999,2158400,16.732233
"2009-01-07",20.4,20.4,19.33,19.639999,2038300,15.867754
"2009-01-08",19.18,19.799999,18.959999,19.67,2388100,15.891994
"2009-01-09",19.67,19.889999,18.91,19.15,1645100,15.471863
"2009-01-12",19.07,19.1,18.549999,18.77,2246300,15.164845
"2009-01-13",18.76,19.129999,18.48,19.030001,2411100,15.374916
"2009-01-14",18.85,18.85,17.84,17.98,2739700,14.526583
"2009-01-15",18.07,19,17.27,18.610001,2527000,15.035581
"2009-01-16",18.940001,18.940001,18,18.6,1358500,15.0275
"2009-01-20",18.450001,18.610001,17.5,17.549999,1500100,14.179176
"2009-01-21",17.940001,18.08,17.07,17.99,2490100,14.534666
"2009-01-22",17.940001,17.940001,17.09,17.530001,1781100,14.163013
"2009-01-23",17.09,17.639999,16.879999,17.389999,1468700,14.049903
"2009-01-26",17.530001,17.860001,17.25,17.610001,1575700,14.227652
"2009-01-27",17.700001,18.17,17.49,18.139999,2277600,14.655857
"2009-01-28",18.4,18.879999,18.23,18.43,3109400,14.890146
"2009-01-29",17.66,17.93,17.08,17.129999,4401700,13.839847
"2009-01-30",17.17,17.540001,16.860001,16.950001,2093300,13.694419
"2009-02-02",16.860001,16.9,16.27,16.43,3053300,13.274296
"2009-02-03",16.700001,17.110001,16.4,16.99,2675600,13.726736
"2009-02-04",17.24,17.59,16.77,16.84,2192100,13.605546
"2009-02-05",16.700001,17.57,16.620001,17.48,2084300,14.122617
"2009-02-06",17.34,18.379999,17.309999,18.219999,2265600,14.720486
"2009-02-09",18.139999,18.43,17.959999,18.120001,1506500,14.639697
"2009-02-10",17.870001,18.290001,17.209999,17.379999,1901000,14.041829
"2009-02-11",17.25,17.719999,17.129999,17.5,1815000,14.138781
"2009-02-12",17.049999,17.860001,16.85,17.790001,2483300,14.373079
"2009-02-13",17.77,18.120001,17.51,17.530001,1622200,14.163013
"2009-02-17",16.66,17.17,16.59,16.620001,2498000,13.427806
"2009-02-18",16.540001,16.969999,16.370001,16.870001,2264100,13.629785
"2009-02-19",16.91,17.34,16.43,16.459999,1744300,13.298532
"2009-02-20",16.280001,16.780001,15.99,16.65,3376600,13.452037
"2009-02-23",16.690001,16.77,15.9,16.030001,2743200,13.04514
"2009-02-24",16.23,16.639999,15.88,16.450001,2525700,13.386936
"2009-02-25",16.34,16.34,15.7,16,2033200,13.020727
"2009-02-26",16.35,16.35,15.48,15.61,2822300,12.703347
"2009-02-27",15.5,15.75,15.16,15.37,2744100,12.508038
"2009-03-02",14.96,15.1,14.39,14.54,4473500,11.832583
"2009-03-03",14.73,14.98,14.49,14.5,3184500,11.800034
"2009-03-04",14.84,15.25,14.52,15.01,2530400,12.215071
"2009-03-05",14.87,14.97,14.46,14.7,3229000,11.962794
"2009-03-06",14.66,14.94,14.06,14.41,3062000,11.726792
"2009-03-09",14.22,14.66,14.22,14.46,1863200,11.767483
"2009-03-10",14.61,15.67,14.36,15.66,3385700,12.744039
"2009-03-11",15.72,16.049999,15.44,15.63,2130900,12.719624
"2009-03-12",15.57,16.709999,15.33,16.629999,2509700,13.533418
"2009-03-13",16.5,16.75,16.030001,16.469999,1887400,13.40321
"2009-03-16",16.549999,16.77,16.16,16.209999,1684300,13.191626
"2009-03-17",16.280001,16.700001,16.09,16.700001,1752300,13.590381
"2009-03-18",16.639999,17.58,16.450001,17.370001,2297900,14.135632
"2009-03-19",17.540001,17.57,16.969999,17.120001,1770800,13.932182
"2009-03-20",17.309999,17.43,16.75,16.77,3066000,13.64735
"2009-03-23",17.17,18.15,16.809999,18.15,1387600,14.770385
"2009-03-24",17.91,18.18,17.51,17.52,1758200,14.257694
"2009-03-25",17.690001,18.26,17.08,17.610001,2352700,14.330937
"2009-03-26",17.82,18.950001,17.75,18.9,2847100,15.380739
"2009-03-27",18.5,18.709999,18.219999,18.440001,1760800,15.006392
"2009-03-30",17.98,18.290001,17.25,17.42,2266300,14.176321
"2009-03-31",17.700001,18.18,17.540001,17.83,2329900,14.509973
"2009-04-01",17.610001,18.290001,16.950001,18.23,3375200,14.835491
"2009-04-02",18.65,20.15,18.370001,19.76,4165200,16.080605
"2009-04-03",19.76,19.98,19.379999,19.950001,1928500,16.235216
"2009-04-06",19.9,19.93,19.23,19.549999,1466100,15.909699
"2009-04-07",19.25,19.379999,18.77,18.92,1317800,15.397008
"2009-04-08",18.93,19.18,18.559999,19.120001,1203300,15.559769
"2009-04-09",20.6,20.6,18.98,20.52,1603000,16.699083
"2009-04-13",20.370001,20.459999,19.91,20.200001,1649000,16.438669
"2009-04-14",19.92,20.16,19.459999,19.59,1493000,15.942253
"2009-04-15",19.48,20.07,19.360001,20.030001,1087900,16.300327
"2009-04-16",20.139999,20.940001,19.889999,20.82,1184000,16.943222
"2009-04-17",20.91,21.57,20.719999,21.5,1942400,17.496609
"2009-04-20",21.139999,21.139999,20.24,20.280001,1744100,16.503775
"2009-04-21",20.120001,22.15,19.780001,22.02,4078000,17.919779
"2009-04-22",22.360001,24.549999,22.110001,23.57,4523900,19.181156
"2009-04-23",23.57,23.57,21.049999,21.370001,5287800,17.390804
"2009-04-24",21.15,23.58,21.15,23.459999,3657200,19.091642
"2009-04-27",22.610001,23.559999,22.610001,23.040001,2818400,18.749849
"2009-04-28",22.719999,23.459999,22.450001,22.75,2509600,18.513847
"2009-04-29",23.040001,24.469999,22.9,24.200001,2133300,19.69385
"2009-04-30",24.389999,24.959999,23.950001,24.02,2511700,19.547367
"2009-05-01",24.25,24.25,23.52,23.76,1971200,19.335781
"2009-05-04",24.049999,24.049999,23.440001,23.780001,2273100,19.352053
"2009-05-05",23.65,24.07,23.280001,23.540001,1821400,19.156742
"2009-05-06",23.82,24.01,23.51,23.85,2121800,19.409029
"2009-05-07",24.01,24.01,23.33,23.530001,2264700,19.148609
"2009-05-08",23.790001,24,23.450001,23.790001,1347100,19.360203
"2009-05-11",23.790001,24.23,23.620001,23.82,2696800,19.384604
"2009-05-12",24,24.1,22.959999,23.209999,2631400,18.888189
"2009-05-13",22.780001,22.879999,21.99,22.129999,2672400,18.009291
"2009-05-14",22.25,22.389999,21.9,22.200001,1166600,18.066257
"2009-05-15",22.110001,22.41,21.870001,21.959999,1729300,17.870945
"2009-05-18",22.209999,22.700001,21.790001,22.68,1417600,18.456881
"2009-05-19",22.620001,22.959999,22.290001,22.67,1307900,18.448742
"2009-05-20",22.83,23.139999,22.51,22.58,1359400,18.3755
"2009-05-21",22.26,22.26,21.690001,21.92,1921200,17.933702
"2009-05-22",21.92,22.07,21.48,21.65,1128400,17.712799
"2009-05-26",20.74,22.26,20.709999,21.98,2495000,17.98279
"2009-05-27",21.969999,22.139999,21.16,21.17,1518900,17.320097
"2009-05-28",21.43,21.639999,20.5,21.110001,1768500,17.271011
"2009-05-29",21.17,21.540001,20.99,21.389999,1388600,17.500088
"2009-06-01",21.74,22.67,21.559999,22.620001,1552800,18.506405
"2009-06-02",22.5,23.09,22.48,22.879999,1334200,18.71912
"2009-06-03",22.709999,22.91,21.98,22.139999,1633900,18.113699
"2009-06-04",22.309999,22.41,21.75,22.08,1417500,18.064613
"2009-06-05",22.49,23.110001,22.389999,22.85,2176000,18.69458
"2009-06-08",22.790001,23.360001,22.51,23.120001,1453100,18.915478
"2009-06-09",23.23,23.41,22.91,23.15,1717300,18.940025
"2009-06-10",23.540001,23.559999,22.459999,22.799999,1475500,18.653669
"2009-06-11",22.879999,23.209999,22.860001,22.969999,1434400,18.792753
"2009-06-12",22.85,22.85,22.07,22.5,1839000,18.408228
"2009-06-15",22.18,22.459999,21.76,22.030001,1633500,18.023701
"2009-06-16",22.09,22.280001,21.6,21.66,1315800,17.720985
"2009-06-17",21.620001,22.190001,21.370001,21.99,1251700,17.990969
"2009-06-18",21.889999,22.200001,21.73,22.139999,968000,18.113699
"2009-06-19",22.41,22.620001,21.98,22.1,1965200,18.080969
"2009-06-22",21.940001,22.040001,21.59,21.59,1071400,17.663713
"2009-06-23",21.75,21.9,21.26,21.48,1040100,17.573719
"2009-06-24",21.68,22,21.58,21.799999,918900,17.835526
"2009-06-25",21.52,23,21.469999,22.959999,2084200,18.784569
"2009-06-26",22.9,23.360001,22.76,23.200001,2181700,18.980921
"2009-06-29",23.139999,23.540001,22.82,23.35,1307700,19.103653
"2009-06-30",23.33,23.719999,23.23,23.620001,2175400,19.324549
"2009-07-01",23.67,24.18,23.33,23.58,2103800,19.291822
"2009-07-02",23.07,23.58,21.35,21.35,2131800,17.467365
"2009-07-06",21.450001,21.75,21.049999,21.57,1893200,17.64735
"2009-07-07",21.370001,21.5,20.690001,20.73,1689400,16.960112
"2009-07-08",20.950001,20.98,20.24,20.57,2212200,16.829203
"2009-07-09",20.67,21.24,20.49,20.98,2469200,17.16465
"2009-07-10",20.76,21.26,20.719999,20.84,1495300,17.050114
"2009-07-13",20.860001,21.120001,20.389999,21.08,1744600,17.246468
"2009-07-14",21.139999,21.379999,20.9,21.360001,920400,17.475544
"2009-07-15",21.66,22.709999,21.639999,22.620001,1768000,18.506405
"2009-07-16",21.77,22.5,21.65,22.4,2727700,18.326405
"2009-07-17",22.32,22.74,22.040001,22.620001,1605100,18.506405
"2009-07-20",22.66,23.15,22.58,23.07,1746700,18.874567
"2009-07-21",23.35,23.51,23.030001,23.440001,2169700,19.177284
"2009-07-22",24.17,24.17,22.709999,23.01,3450600,18.82548
"2009-07-23",23.15,24.82,22.610001,24.610001,2755600,20.134508
"2009-07-24",24.469999,25,24.200001,24.969999,1464900,20.429045
"2009-07-27",24.889999,24.98,24.549999,24.870001,1334600,20.347227
"2009-07-28",24.66,24.950001,24.5,24.790001,1338300,20.281782
"2009-07-29",24.34,24.58,24.200001,24.389999,967600,19.954519
"2009-07-30",24.860001,25.02,24.389999,24.6,1098500,20.126329
"2009-07-31",24.66,25.02,24.25,24.790001,1358300,20.281782
"2009-08-03",24.77,25.809999,24.15,25.639999,2243900,20.977203
"2009-08-04",25.379999,26.32,25.16,26.309999,1823200,21.525356
"2009-08-05",26.370001,26.370001,25.24,25.469999,1377900,20.838116
"2009-08-06",25.67,25.879999,25.42,25.809999,1664000,21.116282
"2009-08-07",26.389999,28.059999,26.32,27.77,2317200,22.719841
"2009-08-10",27.440001,27.73,26.91,27.02,1777700,22.106236
"2009-08-11",26.799999,26.93,26.139999,26.200001,2371100,21.435362
"2009-08-12",26.110001,27,26.07,26.75,1462000,21.885336
"2009-08-13",26.9,27.059999,26.549999,26.99,1039000,22.081694
"2009-08-14",27.1,27.16,26.15,26.42,984400,21.615349
"2009-08-17",26.049999,26.120001,25.690001,25.76,778400,21.075375
"2009-08-18",25.82,26,25.6,25.92,694500,21.20628
"2009-08-19",24.76,25.860001,24.540001,25.82,1435600,21.124458
"2009-08-20",26.030001,26.15,25.559999,26.07,887500,21.328995
"2009-08-21",26.08,26.84,26.059999,26.459999,1036600,21.748178
"2009-08-24",26.610001,26.77,26.26,26.360001,743800,21.665985
"2009-08-25",26.73,26.73,26.25,26.389999,727800,21.690639
"2009-08-26",26.41,26.780001,26.25,26.58,793200,21.846813
"2009-08-27",26.700001,27.200001,26.17,26.99,1046500,22.183802
"2009-08-28",27.200001,27.59,26.639999,26.780001,724700,22.011196
"2009-08-31",26.629999,26.66,26.209999,26.290001,872500,21.60845
"2009-09-01",26.1,26.25,25.35,25.66,1599400,21.090643
"2009-09-02",25.48,25.65,25.200001,25.540001,748300,20.992012
"2009-09-03",25.74,25.780001,25.01,25.74,730900,21.156393
"2009-09-04",25.73,26.110001,25.540001,26.1,735000,21.452288
"2009-09-08",26.26,26.35,25.559999,25.879999,999100,21.271463
"2009-09-09",25.879999,26.49,25.780001,26.42,926400,21.715303
"2009-09-10",26.459999,26.940001,26.299999,26.860001,662300,22.076944
"2009-09-11",26.75,27.139999,26.75,26.950001,736400,22.150925
"2009-09-14",26.610001,26.92,26.23,26.870001,1715800,22.085173
"2009-09-15",26.93,27.030001,26.450001,26.639999,972000,21.896133
"2009-09-16",26.780001,26.91,26.57,26.860001,2169100,22.076944
"2009-09-17",26.85,27.110001,26.67,27.040001,1405200,22.224899
"2009-09-18",27.219999,27.5,27.129999,27.42,1297000,22.537228
"2009-09-21",27.110001,27.379999,26.870001,27.139999,1030700,22.307095
"2009-09-22",27.35,27.35,26.98,27.09,1299700,22.265995
"2009-09-23",27.110001,27.18,26.6,26.610001,1291200,21.871471
"2009-09-24",26.700001,26.700001,25.66,25.84,2177000,21.238588
"2009-09-25",25.76,26.02,25.290001,25.34,1185600,20.827621
"2009-09-28",25.35,25.940001,25.33,25.809999,838000,21.213928
"2009-09-29",25.9,25.950001,25.4,25.5,1440100,20.959133
"2009-09-30",25.5,25.6,24.809999,25.02,2282700,20.564604
"2009-10-01",24.790001,24.85,24.030001,24.07,2356200,19.783777
"2009-10-02",23.780001,24.129999,23.49,23.780001,1748200,19.545416
"2009-10-05",23.889999,24.950001,23.74,24.9,2297200,20.465973
"2009-10-06",25.110001,25.52,24.860001,25.26,1533700,20.761869
"2009-10-07",25.09,25.209999,24.860001,25.110001,1265800,20.638578
"2009-10-08",25.41,26.459999,25.41,25.92,1859700,21.30434
"2009-10-09",25.99,26.1,25.790001,25.99,865700,21.361879
"2009-10-12",26.18,26.200001,25.85,26.01,773100,21.378321
"2009-10-13",25.92,25.99,25.610001,25.75,713600,21.164612
"2009-10-14",26.309999,26.52,25.84,26.120001,1082500,21.468727
"2009-10-15",25.82,26.43,25.82,26.4,850600,21.698864
"2009-10-16",26.120001,26.43,25.950001,26.370001,1281500,21.674212
"2009-10-19",26.459999,26.76,26.23,26.6,756800,21.863249
"2009-10-20",26.540001,26.59,26.200001,26.4,874000,21.698864
"2009-10-21",26.059999,26.25,24.65,24.73,3251900,20.326244
"2009-10-22",24.700001,26.219999,24.700001,26.209999,3167000,21.5427
"2009-10-23",26.26,26.290001,25.48,25.719999,1904000,21.139954
"2009-10-26",25.780001,26.360001,25.559999,25.82,1971300,21.222143
"2009-10-27",25.91,25.99,25.360001,25.43,1533600,20.901594
"2009-10-28",25.209999,25.379999,23.780001,23.84,2865800,19.59473
"2009-10-29",23.959999,24.23,23.57,24.219999,2031800,19.907068
"2009-10-30",24.040001,24.040001,23.190001,23.200001,2051500,19.068697
"2009-11-02",23.290001,23.549999,22.92,23.370001,2380700,19.208429
"2009-11-03",23.299999,23.540001,23.07,23.43,1640900,19.25774
"2009-11-04",23.549999,23.75,23.379999,23.469999,1746600,19.290619
"2009-11-05",23.67,24.24,23.620001,24.200001,1233800,19.890623
"2009-11-06",23.9,24.25,23.620001,24.040001,1207200,19.759111
"2009-11-09",24.16,24.440001,24.059999,24.370001,769000,20.03035
"2009-11-10",24.74,24.85,24.129999,24.33,1765000,19.997477
"2009-11-11",24.48,24.700001,24.02,24.200001,1213100,19.890623
"2009-11-12",24.219999,24.24,23.68,23.719999,1630400,19.496099
"2009-11-13",23.74,24.01,23.41,23.75,1620200,19.520763
"2009-11-16",23.84,24.290001,23.84,24.23,850600,19.915281
"2009-11-17",24.25,24.25,23.959999,24.219999,1027100,19.907068
"2009-11-18",24.25,24.290001,23.74,23.969999,1224100,19.701588
"2009-11-19",23.76,23.76,23.18,23.34,939700,19.183765
"2009-11-20",23.17,23.389999,23.02,23.23,711400,19.093355
"2009-11-23",23.51,23.83,23.389999,23.49,909500,19.407312
"2009-11-24",23.57,23.59,22.870001,22.969999,1352000,18.977686
"2009-11-25",23,23.110001,22.620001,22.74,1617700,18.787664
"2009-11-27",22,22.530001,22,22.190001,460800,18.333263
"2009-11-30",22.18,22.379999,21.91,22.33,1585600,18.448925
"2009-12-01",22.5,22.98,22.5,22.75,2148200,18.795927
"2009-12-02",22.700001,23,22.68,22.870001,1544500,18.895071
"2009-12-03",22.91,23.57,22.9,23.18,2988900,19.151188
"2009-12-04",24,25.84,23.860001,25.74,5186300,21.266251
"2009-12-07",25.66,25.879999,25.08,25.610001,2197000,21.15884
"2009-12-08",25.51,25.51,24.879999,25.309999,1437700,20.910988
"2009-12-09",25.309999,25.309999,24.75,25.15,1045400,20.778795
"2009-12-10",25.389999,25.82,25.370001,25.66,1753300,21.200155
"2009-12-11",25.870001,26,25.620001,25.870001,1034700,21.373655
"2009-12-14",25.98,26.639999,25.860001,26.610001,1595300,21.985041
"2009-12-15",26.629999,27.129999,26.33,26.57,1557200,21.951996
"2009-12-16",26.82,27,26.610001,26.690001,1395000,22.051134
"2009-12-17",26.370001,26.709999,26.1,26.110001,972200,21.571941
"2009-12-18",26.370001,26.440001,25.879999,26.120001,2140100,21.580204
"2009-12-21",26.540001,26.93,26.4,26.67,1556200,22.034615
"2009-12-22",26.68,27.27,26.68,27.01,1151600,22.315519
"2009-12-23",27.15,27.4,26.92,27.110001,670200,22.398142
"2009-12-24",27.190001,27.33,27,27.1,177700,22.389879
"2009-12-28",27.15,27.26,27.059999,27.17,560100,22.44771
"2009-12-29",27.18,27.389999,27.17,27.26,710800,22.522064
"2009-12-30",27.129999,27.34,27.07,27.25,412700,22.5138
"2009-12-31",27.280001,27.360001,26.73,26.73,643100,22.084183
"2010-01-04",26.82,27.440001,26.040001,27.120001,1018900,22.406401
"2010-01-05",27.049999,27.51,27.01,27.459999,1664400,22.687302
"2010-01-06",28.65,29.620001,28.24,28.719999,3041600,23.728313
"2010-01-07",28.58,29.23,28.469999,29.23,2209300,24.149675
"2010-01-08",28.610001,29.27,28.530001,29.209999,1517000,24.133139
"2010-01-11",29.18,29.610001,29.17,29.35,1648400,24.24881
"2010-01-12",29.129999,29.459999,28.08,28.309999,1827400,23.38957
"2010-01-13",28.299999,28.49,28.16,28.42,1287400,23.480448
"2010-01-14",28.379999,28.93,28.26,28.82,1192300,23.810928
"2010-01-15",28.83,29.1,28.42,28.559999,1826400,23.596119
"2010-01-19",28.49,28.940001,28.450001,28.9,917100,23.877028
"2010-01-20",28.610001,28.610001,27.879999,28.120001,964500,23.232592
"2010-01-21",28.059999,28.299999,26.98,27.309999,1951300,22.563379
"2010-01-22",27.08,27.35,26.549999,26.610001,1197500,21.985041
"2010-01-25",27.02,27.02,26.02,26.360001,1437400,21.778488
"2010-01-26",26.200001,26.57,26.07,26.42,1035900,21.828062
"2010-01-27",26.32,26.950001,26.129999,26.889999,1698600,22.216373
"2010-01-28",26.950001,27.049999,26.440001,26.84,1781900,22.175062
"2010-01-29",27.43,27.790001,26.809999,26.92,3029800,22.241159
"2010-02-01",26.93,27.040001,26.360001,26.870001,1853400,22.199852
"2010-02-02",26.98,27.389999,26.84,27.32,2305200,22.571634
"2010-02-03",27.209999,27.41,26.91,27.040001,1410000,22.340303
"2010-02-04",26.83,26.83,26.1,26.32,2042500,21.745445
"2010-02-05",26.26,26.49,25.860001,26.4,2684000,21.811537
"2010-02-08",26.34,26.459999,25.860001,26.370001,2332800,21.786757
"2010-02-09",26.67,26.91,26.379999,26.620001,2084700,21.993303
"2010-02-10",26.6,26.92,26.059999,26.799999,2345100,22.142015
"2010-02-11",26.67,27.280001,26.35,27.219999,1227200,22.489017
"2010-02-12",27.049999,27.299999,26.73,27.08,1311700,22.37335
"2010-02-16",27.27,27.99,27.17,27.92,1599900,23.06735
"2010-02-17",28.049999,28.24,27.879999,28.18,1297400,23.282167
"2010-02-18",28.08,28.360001,28.030001,28.309999,895800,23.38957
"2010-02-19",28.049999,28.879999,28.049999,28.610001,1459600,23.63743
"2010-02-22",28.639999,28.690001,28.040001,28.120001,1257100,23.232592
"2010-02-23",28,28,27.17,27.299999,2128800,22.65987
"2010-02-24",27.450001,27.709999,27.35,27.68,1734800,22.975286
"2010-02-25",27.27,27.77,27.01,27.700001,1325300,22.991882
"2010-02-26",27.879999,27.959999,27.549999,27.9,1656700,23.157887
"2010-03-01",28,28.879999,27.879999,28.82,1942500,23.92152
"2010-03-02",28.790001,29.02,28.629999,28.76,1563100,23.871719
"2010-03-03",28.799999,29.120001,28.75,28.77,811500,23.880014
"2010-03-04",28.780001,29.01,28.74,28.780001,745600,23.888313
"2010-03-05",29.040001,30.049999,29.040001,29.92,2840400,24.834557
"2010-03-08",29.91,30.07,29.65,29.65,1632100,24.610449
"2010-03-09",29.59,29.950001,29.549999,29.860001,1256700,24.784754
"2010-03-10",29.93,30.4,29.809999,30.18,1192300,25.050362
"2010-03-11",30.030001,30.360001,29.85,30.32,1184700,25.166565
"2010-03-12",30.370001,30.370001,29.879999,30.15,1095900,25.025455
"2010-03-15",30.049999,30.309999,29.92,30.299999,797800,25.149961
"2010-03-16",30.35,30.959999,30.219999,30.83,1090200,25.589884
"2010-03-17",30.99,31.76,30.92,31.4,1593300,26.063
"2010-03-18",31.51,31.68,31.27,31.4,779900,26.063
"2010-03-19",31.16,31.700001,30.969999,31.16,1687400,25.863792
"2010-03-22",30.98,31.49,30.83,31.41,991100,26.071301
"2010-03-23",31.33,31.58,31.139999,31.58,859400,26.21241
"2010-03-24",31.530001,31.530001,30.700001,30.860001,952600,25.614786
"2010-03-25",31.17,31.33,30.74,30.75,1084900,25.523487
"2010-03-26",30.82,31.290001,30.809999,30.91,899900,25.656288
"2010-03-29",31.030001,31.32,30.860001,31.15,884300,25.855495
"2010-03-30",31.139999,31.26,30.77,31.02,708700,25.747583
"2010-03-31",30.91,30.91,30.360001,30.43,1348500,25.257872
"2010-04-01",30.549999,30.91,30.280001,30.5,823600,25.315975
"2010-04-05",30.73,31.280001,30.41,31.18,1177600,25.880396
"2010-04-06",31.1,31.620001,31.040001,31.52,726100,26.162603
"2010-04-07",31.35,31.389999,30.9,31.02,1678300,25.747583
"2010-04-08",30.860001,30.91,30.530001,30.870001,1237000,25.623083
"2010-04-09",30.98,31.17,30.76,31.110001,1147400,25.822292
"2010-04-12",31.209999,31.219999,30.76,31.120001,1198600,25.830593
"2010-04-13",31.02,31.290001,30.879999,31.17,1053700,25.872099
"2010-04-14",31.120001,31.290001,30.98,31.290001,1242400,25.971695
"2010-04-15",31.049999,31.549999,31.049999,31.290001,1362700,25.971695
"2010-04-16",31.120001,31.190001,30.530001,30.66,1287000,25.448772
"2010-04-19",30.57,30.719999,30.07,30.52,1011600,25.332569
"2010-04-20",30.790001,30.950001,30.5,30.700001,772400,25.481977
"2010-04-21",30.690001,31.59,30.690001,31.040001,1915400,25.764193
"2010-04-22",30.860001,31.969999,30.709999,31.92,2617000,26.494612
"2010-04-23",32,32.18,31.690001,32.16,1697700,26.693827
"2010-04-26",32.169998,32.23,31.85,31.889999,1506900,26.469719
"2010-04-27",31.809999,32.25,31.27,31.4,2638500,26.063
"2010-04-28",28.280001,28.41,27.27,28.200001,8435000,23.406902
"2010-04-29",28.950001,29.49,27.610001,27.91,3910600,23.166189
"2010-04-30",27.879999,28.15,26.959999,27.379999,3330700,22.726276
"2010-05-03",27.66,28.120001,27.51,27.99,2255900,23.232594
"2010-05-04",27.5,27.530001,26.799999,27.07,2817800,22.468964
"2010-05-05",26.940001,27.530001,26.77,26.98,2744300,22.394258
"2010-05-06",26.870001,27.370001,25.01,26.389999,2676100,21.904541
"2010-05-07",26.34,26.75,25.48,25.559999,3560600,21.215616
"2010-05-10",26.639999,27.33,26.48,27.299999,2843800,22.65987
"2010-05-11",27.129999,27.68,26.809999,27.25,2132700,22.61837
"2010-05-12",27.469999,27.870001,27.35,27.67,1674700,22.966988
"2010-05-13",27.49,27.84,27.309999,27.469999,1755800,22.800976
"2010-05-14",27.309999,27.370001,26.32,26.57,2130800,22.053949
"2010-05-17",26.620001,27.17,26.09,27.1,2128700,22.49387
"2010-05-18",27.41,27.610001,26.76,26.84,1754400,22.278055
"2010-05-19",26.65,27.049999,26.15,26.51,1268600,22.004147
"2010-05-20",25.639999,25.959999,24.83,24.83,1815300,20.609692
"2010-05-21",24.120001,25.34,24.07,25.24,3110900,21.06027
"2010-05-24",25.07,25.91,25.040001,25.440001,1982900,21.227144
"2010-05-25",24.67,24.889999,24.190001,24.83,2877900,20.718166
"2010-05-26",24.969999,25.700001,24.85,24.959999,1593600,20.82663
"2010-05-27",25.52,25.610001,25.139999,25.610001,1475800,21.368996
"2010-05-28",25.49,25.6,25.200001,25.290001,1856900,21.10199
"2010-06-01",25.02,25.16,24.58,24.700001,1712700,20.609695
"2010-06-02",24.790001,25.030001,24.610001,25.030001,2154100,20.885042
"2010-06-03",25.1,25.370001,24.870001,25.24,2307700,21.06027
"2010-06-04",24.48,24.9,23.549999,23.610001,2793600,19.700199
"2010-06-07",23.809999,23.809999,22.809999,22.860001,1991000,19.0744
"2010-06-08",23.23,23.4,22.51,22.98,3191100,19.174524
"2010-06-09",23.15,23.450001,22.870001,22.969999,2556800,19.16618
"2010-06-10",23.450001,24.209999,23.34,24.209999,2143400,20.200838
"2010-06-11",23.879999,24.24,23.83,24.139999,1440200,20.142427
"2010-06-14",24.299999,24.5,23.879999,23.9,1351500,19.942177
"2010-06-15",24.17,24.559999,23.84,24.51,1803300,20.45116
"2010-06-16",24.33,24.639999,24.17,24.41,2258400,20.367718
"2010-06-17",24.42,24.6,23.99,24.51,1578200,20.45116
"2010-06-18",24.58,24.75,24.370001,24.719999,1799200,20.626377
"2010-06-21",25.559999,25.700001,24.93,25.040001,3263500,20.893389
"2010-06-22",25.059999,25.41,24.610001,24.66,2390600,20.576315
"2010-06-23",24.76,25.1,24.09,24.969999,2451800,20.834974
"2010-06-24",24.940001,25.389999,24.469999,24.98,2423500,20.843319
"2010-06-25",25.09,25.41,24.84,25.200001,2672400,21.026892
"2010-06-28",25.200001,25.290001,24.84,24.889999,2634900,20.768223
"2010-06-29",24.41,24.42,23.629999,23.780001,3051100,19.842045
"2010-06-30",23.74,24.25,23.450001,23.549999,3452100,19.650129
"2010-07-01",23.530001,23.77,23.17,23.5,2270500,19.608414
"2010-07-02",23.559999,23.629999,23.17,23.32,1095200,19.45822
"2010-07-06",23.719999,24.129999,23.290001,23.469999,2178900,19.583378
"2010-07-07",23.49,24.6,23.48,24.6,1552700,20.526251
"2010-07-08",24.799999,25.07,24.5,24.75,1402600,20.651411
"2010-07-09",24.790001,25.440001,24.709999,25.379999,1558400,21.177086
