"","UNM.Open","UNM.High","UNM.Low","UNM.Close","UNM.Volume","UNM.Adjusted"
"2009-11-12",20.379999,20.49,19.459999,19.5,5505300,15.956861
"2009-11-13",19.68,19.83,19.49,19.65,4610200,16.079611
"2009-11-16",19.959999,20.219999,19.870001,20.059999,3661700,16.415112
"2009-11-17",19.93,20.09,19.790001,19.799999,4976200,16.202349
"2009-11-18",19.73,19.83,19.49,19.549999,4137000,15.997782
"2009-11-19",19.370001,19.459999,18.99,19.129999,2781300,15.654094
"2009-11-20",19.02,19.190001,18.870001,19.08,3937700,15.613177
"2009-11-23",19.41,19.469999,19.16,19.309999,2538100,15.801387
"2009-11-24",19.309999,19.540001,19.200001,19.370001,3632200,15.850485
"2009-11-25",19.5,19.74,19.33,19.66,2437800,16.087791
"2009-11-27",19.049999,19.48,18.84,18.9,1645000,15.465878
"2009-11-30",18.959999,19.08,18.67,19.040001,3779400,15.580446
"2009-12-01",19.25,19.25,18.93,19.02,2863000,15.564078
"2009-12-02",19.07,19.389999,18.85,19.370001,3500400,15.850485
"2009-12-03",19.4,20,18.74,18.76,3676500,15.351314
"2009-12-04",19.049999,19.379999,18.709999,19.09,4329400,15.621362
"2009-12-07",19.059999,19.26,18.809999,18.879999,3054100,15.449515
"2009-12-08",18.879999,18.92,18.559999,18.629999,2813500,15.244941
"2009-12-09",18.6,18.91,18.48,18.639999,3920900,15.253126
"2009-12-10",18.73,19.059999,18.690001,18.92,2358200,15.482251
"2009-12-11",19,19.139999,18.84,19.040001,2815200,15.580446
"2009-12-14",19.15,19.459999,19.030001,19.42,2181400,15.8914
"2009-12-15",19.200001,19.360001,18.969999,19.040001,2568000,15.580446
"2009-12-16",19.17,19.5,19.15,19.26,2853000,15.76047
"2009-12-17",19.879999,19.879999,19.209999,19.280001,4109500,15.776835
"2009-12-18",19.4,19.41,18.9,19.15,3145500,15.670461
"2009-12-21",19.200001,19.52,19.200001,19.440001,2705000,15.907766
"2009-12-22",19.5,19.870001,19.5,19.67,1936900,16.095978
"2009-12-23",19.73,19.940001,19.67,19.83,1162500,16.226908
"2009-12-24",19.98,20.059999,19.9,20.040001,501700,16.398752
"2009-12-28",20.07,20.129999,19.969999,20.08,1508600,16.431473
"2009-12-29",20.120001,20.26,20.02,20.1,1735000,16.447851
"2009-12-30",19.91,20,19.75,19.9,1309800,16.284184
"2009-12-31",19.969999,20.09,19.5,19.52,1542300,15.973235
"2010-01-04",19.73,20.049999,19.549999,19.940001,3110300,16.316916
"2010-01-05",19.85,20.290001,19.799999,20.23,1989000,16.554218
"2010-01-06",20.25,20.51,20.190001,20.41,2435300,16.701519
"2010-01-07",20.24,20.92,20.07,20.860001,3769600,17.069756
"2010-01-08",20.799999,20.799999,20.41,20.58,2046300,16.840628
"2010-01-11",20.58,20.99,20.58,20.959999,2172600,17.151581
"2010-01-12",20.790001,21.24,20.790001,20.91,5054100,17.110672
"2010-01-13",21.01,21.15,20.77,21.049999,2686700,17.225233
"2010-01-14",20.950001,21.690001,20.950001,21.450001,5754800,17.552547
"2010-01-15",21.41,21.790001,21.299999,21.389999,6101000,17.503454
"2010-01-19",21.290001,21.92,21.26,21.639999,3621800,17.708025
"2010-01-20",21.5,21.610001,21.17,21.530001,3954400,17.618017
"2010-01-21",21.530001,21.559999,20.93,20.98,5031100,17.233984
"2010-01-22",20.99,21.09,20.15,20.190001,3668400,16.585045
"2010-01-25",20.48,20.610001,20.23,20.33,2502800,16.700043
"2010-01-26",20.129999,20.41,19.76,19.799999,2908500,16.264677
"2010-01-27",19.809999,20.01,19.450001,19.99,3471900,16.42075
"2010-01-28",19.92,20.030001,19.59,19.610001,4037700,16.108604
"2010-01-29",19.690001,20.110001,19.52,19.57,3336500,16.075743
"2010-02-01",19.709999,20.139999,19.59,20.1,3175100,16.511112
"2010-02-02",20.17,20.799999,20,20.67,3610400,16.979336
"2010-02-03",20.450001,20.620001,19.75,19.950001,3713500,16.387896
"2010-02-04",19.74,19.74,18.860001,18.9,4127100,15.525371
"2010-02-05",18.9,19.23,18.559999,19.219999,4817000,15.788237
"2010-02-08",19.18,19.219999,18.73,18.73,2748600,15.385732
"2010-02-09",19.040001,19.379999,18.780001,19.01,3393200,15.615732
"2010-02-10",19.040001,19.33,18.9,19.139999,3112000,15.722516
"2010-02-11",19.139999,19.5,18.969999,19.42,2863200,15.952531
"2010-02-12",19.110001,19.549999,18.780001,19.52,3630000,16.034678
"2010-02-16",19.74,20.08,19.620001,20.08,3084100,16.494682
"2010-02-17",20.629999,20.74,20.190001,20.530001,3316100,16.864332
"2010-02-18",20.48,20.940001,20.4,20.92,3639500,17.184702
"2010-02-19",20.85,21.07,20.67,21.01,2920300,17.258635
"2010-02-22",20.93,21.1,20.870001,21.01,1603500,17.258635
"2010-02-23",20.91,21.09,20.57,20.639999,3734800,16.954689
"2010-02-24",20.77,20.99,20.639999,20.93,2771900,17.192919
"2010-02-25",20.68,20.809999,20.42,20.780001,2800000,17.069695
"2010-02-26",20.84,20.959999,20.620001,20.809999,2615300,17.094337
"2010-03-01",20.889999,21.32,20.860001,21.309999,2535400,17.505064
"2010-03-02",21.379999,21.43,21.16,21.299999,2507500,17.496845
"2010-03-03",21.33,21.5,21.24,21.35,2825200,17.537924
"2010-03-04",21.440001,21.68,21.290001,21.68,2267500,17.809
"2010-03-05",21.85,22.25,21.66,22.200001,3338500,18.236153
"2010-03-08",22.26,22.540001,22.190001,22.42,2505900,18.416876
"2010-03-09",22.26,22.559999,22.24,22.48,2619900,18.466154
"2010-03-10",22.58,22.83,22.370001,22.77,2297800,18.70438
"2010-03-11",22.9,23.25,22.83,23.25,3194800,19.098675
"2010-03-12",23.43,23.549999,23.02,23.4,4262000,19.221888
"2010-03-15",23.4,23.93,23.280001,23.84,4206100,19.58333
"2010-03-16",23.9,24.23,23.75,24.17,3553600,19.854401
"2010-03-17",24.879999,24.91,24.32,24.43,4781200,20.067989
"2010-03-18",24.34,24.42,24.190001,24.33,2622000,19.985836
"2010-03-19",23.93,24.48,23.629999,23.93,5142400,19.657255
"2010-03-22",23.59,24.01,23.549999,23.889999,3222800,19.624397
"2010-03-23",23.9,24.219999,23.73,24.190001,3393500,19.870838
"2010-03-24",24.08,24.309999,23.969999,24.18,2752300,19.862619
"2010-03-25",24.370001,24.700001,24.18,24.389999,4214900,20.03513
"2010-03-26",24.41,24.780001,24.41,24.65,4124800,20.248701
"2010-03-29",24.76,25,24.75,24.870001,3731800,20.429424
"2010-03-30",24.889999,25,24.700001,24.73,2050400,20.314417
"2010-03-31",24.58,24.940001,24.559999,24.77,4751800,20.347279
"2010-04-01",24.969999,25.309999,24.93,25.17,1927600,20.675854
"2010-04-05",25.209999,25.450001,25.190001,25.34,2600300,20.815502
"2010-04-06",25.219999,25.84,25.129999,25.6,3523400,21.029081
"2010-04-07",25.57,25.65,25.129999,25.360001,2585500,20.831926
"2010-04-08",25.24,25.49,25.09,25.43,1879700,20.889431
"2010-04-09",25.43,25.530001,25.309999,25.530001,2333200,20.971575
"2010-04-12",25.65,25.719999,25.459999,25.540001,1727500,20.979792
"2010-04-13",25.459999,25.639999,25.280001,25.59,1322100,21.020863
"2010-04-14",25.690001,26.42,25.690001,26.41,2524700,21.694456
"2010-04-15",26,26.200001,25.76,26.07,2697600,21.415163
"2010-04-16",25.92,26.01,24.959999,25.32,4268200,20.799074
"2010-04-19",25.1,25.5,24.950001,25.48,3112800,20.930504
"2010-04-20",25.67,25.940001,25.639999,25.889999,1971700,21.267294
"2010-04-21",25.950001,26.18,25.34,25.65,2830300,21.070148
"2010-04-22",25.379999,25.559999,24.92,25.51,2370400,21.022766
"2010-04-23",25.459999,25.940001,25.389999,25.91,2103400,21.352404
"2010-04-26",25.84,26.09,25.629999,25.639999,2184900,21.129892
"2010-04-27",25.41,25.559999,24.18,24.27,4427200,20.000883
"2010-04-28",24.57,24.940001,24.139999,24.280001,4914400,20.009119
"2010-04-29",24.629999,24.969999,24.41,24.709999,4851300,20.363485
"2010-04-30",24.91,25.17,24.360001,24.469999,4575900,20.165707
"2010-05-03",24.709999,24.82,24.200001,24.360001,3779400,20.075054
"2010-05-04",24.049999,24.059999,23.440001,23.57,5844300,19.424011
"2010-05-05",23.1,24.309999,22.91,23.58,5665700,19.432253
"2010-05-06",23.450001,23.83,21.030001,22.66,5500400,18.674084
"2010-05-07",22.41,23.01,21.860001,22.440001,7541500,18.492781
"2010-05-10",23.690001,24.32,23.66,24.32,4757900,20.042088
"2010-05-11",23.93,24.5,23.75,24.049999,2974400,19.819582
"2010-05-12",24.200001,24.379999,23.950001,24.309999,4325200,20.033844
"2010-05-13",24.209999,24.24,23.540001,23.57,3663100,19.424011
"2010-05-14",23.290001,23.379999,22.49,22.709999,5212300,18.715286
"2010-05-17",22.73,22.91,22.15,22.59,7467100,18.61639
"2010-05-18",22.799999,22.93,21.950001,22.07,6286700,18.187866
"2010-05-19",21.959999,22.389999,21.540001,22.049999,7475300,18.171387
"2010-05-20",21.629999,21.969999,21.030001,21.51,18734300,17.726368
"2010-05-21",21.17,22.530001,21.049999,22.459999,7578200,18.509264
"2010-05-24",22.33,22.5,22.01,22.08,4382800,18.196104
"2010-05-25",21.280001,22.309999,20.98,22.190001,10840300,18.286757
"2010-05-26",22.440001,22.809999,22.26,22.4,6643000,18.459818
"2010-05-27",22.889999,23.559999,22.68,23.52,4135600,19.382813
"2010-05-28",23.530001,23.77,23.02,23.1,5270700,19.036682
"2010-06-01",22.610001,23.23,22.41,22.620001,4141100,18.641119
"2010-06-02",22.83,23.41,22.65,23.4,3711300,19.283916
"2010-06-03",23.440001,23.549999,23.059999,23.26,2982900,19.168539
"2010-06-04",22.629999,22.77,22.190001,22.280001,7167700,18.360926
"2010-06-07",22.33,22.469999,21.719999,21.73,6816000,17.907667
"2010-06-08",21.809999,22.360001,21.59,22.280001,5482500,18.360926
"2010-06-09",22.49,22.76,22.059999,22.139999,3921000,18.245548
"2010-06-10",22.6,23.1,22.49,23.059999,2882500,19.003727
"2010-06-11",22.74,23.34,22.58,23.290001,3242300,19.193264
"2010-06-14",23.5,23.73,23.27,23.35,3647300,19.242714
"2010-06-15",23.48,23.85,23.23,23.82,3367900,19.630035
"2010-06-16",23.49,23.74,23.280001,23.43,2907400,19.308638
"2010-06-17",23.43,23.58,23.129999,23.360001,2417100,19.25095
"2010-06-18",23.440001,23.58,23.379999,23.58,2206400,19.432253
"2010-06-21",23.9,24.34,23.280001,23.440001,1854600,19.316881
"2010-06-22",23.389999,23.68,22.93,22.959999,2615000,18.921314
"2010-06-23",22.950001,23.07,22.559999,22.74,2852700,18.740011
"2010-06-24",22.59,22.719999,22.24,22.33,3382900,18.40213
"2010-06-25",22.52,22.76,22.059999,22.690001,3641900,18.698807
"2010-06-28",22.73,22.950001,22.6,22.790001,2743600,18.781216
"2010-06-29",22.440001,22.440001,21.76,21.91,4575700,18.056005
"2010-06-30",21.809999,22.209999,21.65,21.700001,4520400,17.882946
"2010-07-01",21.77,21.780001,20.92,21.34,4671700,17.586271
"2010-07-02",21.440001,21.59,20.98,21.26,3109200,17.520344
"2010-07-06",21.530001,21.809999,20.99,21.299999,4189700,17.553303
"2010-07-07",21.530001,21.99,21.309999,21.950001,5086700,18.088974
"2010-07-08",22.200001,22.440001,21.92,22.4,3140400,18.459818
"2010-07-09",22.459999,22.700001,22.35,22.66,2066900,18.674084
"2010-07-12",22.57,22.719999,22.33,22.51,2387100,18.55047
"2010-07-13",22.82,23.01,22.73,22.889999,2869100,18.863625
"2010-07-14",22.719999,22.719999,22.24,22.440001,3729000,18.492781
"2010-07-15",22.459999,22.530001,21.99,22.459999,3187900,18.509264
"2010-07-16",22.209999,22.219999,21.639999,21.73,3989200,17.907667
"2010-07-19",21.809999,21.969999,21.34,21.719999,2369000,17.899433
"2010-07-20",21.290001,22.15,21.280001,22.15,3264000,18.253794
"2010-07-21",22.450001,22.450001,21.73,21.799999,4497900,17.965357
"2010-07-22",22.120001,22.120001,21.6,21.809999,7647800,17.973595
"2010-07-23",21.709999,22.49,21.559999,22.459999,5736000,18.509264
"2010-07-26",22.450001,22.610001,22.18,22.32,4177900,18.393887
"2010-07-27",22.559999,23,22.530001,22.879999,4363700,18.855377
"2010-07-28",22.809999,22.809999,22.379999,22.389999,2710700,18.526478
"2010-07-29",22.700001,23.1,22.280001,22.74,4019100,18.81608
"2010-07-30",22.43,22.99,22.32,22.82,2669200,18.882271
"2010-08-02",23.17,23.57,22.84,23.24,4180800,19.229801
"2010-08-03",23.129999,23.16,22.309999,22.73,3274900,18.807806
"2010-08-04",22.76,22.93,21.5,21.83,9574500,18.063108
"2010-08-05",21.639999,21.92,21.5,21.879999,2804400,18.104473
"2010-08-06",21.559999,21.870001,21.299999,21.809999,4813700,18.046553
"2010-08-09",21.879999,22.34,21.73,22.309999,2742900,18.460283
"2010-08-10",22.01,22.18,21.83,21.92,5489500,18.137573
"2010-08-11",21.309999,21.58,20.91,20.92,3945100,17.310133
"2010-08-12",20.620001,20.870001,20.6,20.780001,3021500,17.194288
"2010-08-13",20.75,21.01,20.629999,20.809999,3128200,17.21911
"2010-08-16",20.629999,20.85,20.540001,20.719999,2237200,17.144648
"2010-08-17",20.9,21.129999,20.84,21.030001,2287200,17.401152
"2010-08-18",21.040001,21.120001,20.75,21.01,1913100,17.384605
"2010-08-19",20.889999,20.959999,20.26,20.43,2954600,16.904686
"2010-08-20",20.24,20.459999,20.059999,20.33,2406600,16.821939
"2010-08-23",20.469999,20.66,20.35,20.41,2262300,16.88814
"2010-08-24",20.15,20.25,19.799999,19.809999,3203500,16.391668
"2010-08-25",19.610001,19.690001,19.35,19.58,5175800,16.201357
"2010-08-26",19.719999,19.77,19.309999,19.450001,3061900,16.09379
"2010-08-27",19.57,20.219999,19.299999,20.209999,2331900,16.722645
"2010-08-30",20.1,20.190001,19.58,19.6,1582100,16.217909
"2010-08-31",19.459999,20.18,19.450001,20.049999,3453100,16.590256
"2010-09-01",20.41,20.969999,20.32,20.93,3812900,17.318407
"2010-09-02",20.870001,21.450001,20.75,21.450001,3576700,17.748678
"2010-09-03",21.65,22.299999,21.65,22.27,3914600,18.427177
"2010-09-07",22.059999,22.07,21.290001,21.290001,3046600,17.616282
"2010-09-08",21.370001,21.700001,21.35,21.389999,2178000,17.699034
"2010-09-09",21.75,21.92,21.5,21.67,1633500,17.930717
"2010-09-10",21.700001,22.059999,21.51,21.870001,2326000,18.096207
"2010-09-13",22.1,22.26,21.889999,22.24,1818000,18.402355
"2010-09-14",22.219999,22.309999,21.950001,22.17,2662300,18.344439
"2010-09-15",21.93,22.209999,21.85,22.15,1942100,18.32789
"2010-09-16",22.09,22.129999,21.93,22.120001,1418700,18.30307
"2010-09-17",22.290001,22.32,22.1,22.200001,3955200,18.369259
"2010-09-20",22.25,22.709999,22.17,22.639999,1767500,18.733339
"2010-09-21",22.690001,22.799999,22.4,22.52,2610400,18.634047
"2010-09-22",22.450001,22.49,22.09,22.200001,4067400,18.369259
"2010-09-23",21.950001,22.120001,21.799999,21.9,2800600,18.121033
"2010-09-24",22.110001,22.450001,21.690001,22.4,3743500,18.53475
"2010-09-27",22.34,22.370001,22.120001,22.15,2966800,18.32789
"2010-09-28",22.25,22.450001,21.91,22.35,2019300,18.493376
"2010-09-29",22.219999,22.389999,22.15,22.25,2279200,18.410633
"2010-09-30",22.42,22.58,22.08,22.15,2701300,18.32789
"2010-10-01",22.26,22.34,21.799999,22.040001,2816200,18.23687
"2010-10-04",21.940001,22.110001,21.709999,21.799999,2870600,18.03828
"2010-10-05",22.030001,22.549999,21.66,22.5,2595000,18.617502
"2010-10-06",22.49,22.57,22.370001,22.450001,1791600,18.576122
"2010-10-07",22.610001,22.74,22.200001,22.34,2149400,18.485106
"2010-10-08",22.309999,22.42,22.01,22.370001,2318200,18.509933
"2010-10-11",22.41,22.51,22.26,22.299999,1464000,18.452005
"2010-10-12",22.200001,22.33,21.93,22.25,3128200,18.410633
"2010-10-13",22.389999,22.860001,22.32,22.549999,3047200,18.658871
"2010-10-14",22.49,22.959999,22.309999,22.52,2700500,18.634047
"2010-10-15",22.709999,22.870001,22.33,22.52,2756800,18.634047
"2010-10-18",22.51,22.860001,22.42,22.84,1546400,18.898827
"2010-10-19",22.48,22.889999,22.190001,22.27,4442100,18.427177
"2010-10-20",22.299999,22.4,22.120001,22.27,4095300,18.427177
"2010-10-21",22.34,22.98,22.190001,22.450001,4173100,18.653601
"2010-10-22",22.469999,22.610001,22.34,22.42,1921400,18.628679
"2010-10-25",22.620001,22.68,22.309999,22.35,2470200,18.570509
"2010-10-26",22.219999,22.469999,22.219999,22.42,3912100,18.628679
"2010-10-27",22.25,22.93,22.15,22.84,3702700,18.977652
"2010-10-28",23,23.08,22.59,22.77,1982300,18.919487
"2010-10-29",22.65,22.66,22.219999,22.42,2159000,18.628679
"2010-11-01",22.540001,22.98,22.26,22.469999,1963300,18.670212
"2010-11-02",22.73,22.91,22.57,22.82,2310800,18.961031
"2010-11-03",22.809999,22.809999,21.74,22.07,5130100,18.33786
"2010-11-04",22.41,22.959999,22.27,22.92,2920900,19.044121
"2010-11-05",22.92,23.27,22.73,22.879999,2250100,19.010883
"2010-11-08",22.76,22.82,22.209999,22.35,2387200,18.570509
"2010-11-09",22.379999,22.440001,21.67,21.74,3486500,18.063665
"2010-11-10",21.68,22.120001,21.51,22.110001,3528300,18.371096
"2010-11-11",21.84,22.34,21.690001,22.08,2768200,18.346172
"2010-11-12",21.860001,22.01,21.74,21.83,2367600,18.138445
"2010-11-15",21.92,22.17,21.809999,21.99,2055800,18.271387
"2010-11-16",21.809999,22.08,21.51,21.59,3378500,17.939035
"2010-11-17",21.639999,22.309999,21.59,21.82,3012500,18.130135
"2010-11-18",22.120001,22.48,22.07,22.209999,2486100,18.454187
"2010-11-19",22.209999,22.33,22.030001,22.17,1793100,18.42095
"2010-11-22",22.01,22.110001,21.76,22.02,1731900,18.296314
"2010-11-23",21.700001,21.77,21.450001,21.48,2451700,17.847633
"2010-11-24",21.700001,22.120001,21.700001,22,1675400,18.279697
"2010-11-26",21.709999,21.870001,21.65,21.690001,720700,18.022118
"2010-11-29",21.469999,21.809999,21.4,21.73,1559400,18.055353
"2010-11-30",21.42,21.67,21.34,21.49,2120200,17.85594
"2010-12-01",21.91,22.219999,21.530001,22.200001,2413900,18.445879
"2010-12-02",22.25,22.73,22.24,22.68,2562700,18.844709
"2010-12-03",22.52,22.610001,22.18,22.5,2228400,18.695147
"2010-12-06",22.389999,22.49,22.27,22.4,1449800,18.612061
"2010-12-07",22.690001,22.879999,22.469999,22.66,2443100,18.828087
"2010-12-08",22.65,23.34,22.639999,23.26,3828400,19.326624
"2010-12-09",23.42,23.469999,23.16,23.370001,2631800,19.418022
"2010-12-10",23.41,23.719999,23.27,23.709999,1709200,19.700529
"2010-12-13",23.9,24.120001,23.67,23.950001,3001900,19.89994
"2010-12-14",24,24.309999,23.83,23.92,3425900,19.875017
"2010-12-15",23.92,24.190001,23.75,23.75,3214900,19.733761
"2010-12-16",23.809999,23.959999,23.629999,23.65,2189100,19.650671
"2010-12-17",23.639999,23.950001,23.559999,23.83,3058100,19.80024
"2010-12-20",23.85,24.030001,23.82,23.99,1474400,19.933174
"2010-12-21",24.15,24.35,24.040001,24.34,1848200,20.223995
"2010-12-22",24.360001,24.59,24.360001,24.58,1779100,20.423405
"2010-12-23",24.49,24.58,24.25,24.370001,1405600,20.24892
"2010-12-27",24.290001,24.57,24.209999,24.51,1086100,20.36524
"2010-12-28",24.540001,24.58,24.32,24.41,1102000,20.282154
"2010-12-29",24.41,24.48,24.24,24.27,831000,20.165833
"2010-12-30",24.25,24.33,24.129999,24.190001,813300,20.099356
"2010-12-31",24.139999,24.32,24.030001,24.219999,1184600,20.124287
"2011-01-03",24.440001,24.879999,24.440001,24.83,1811300,20.631134
"2011-01-04",24.84,24.950001,24.629999,24.790001,2038500,20.597897
"2011-01-05",24.639999,25.059999,24.639999,25.059999,2848000,20.822235
"2011-01-06",25.049999,25.110001,24.870001,25.02,1603600,20.789007
"2011-01-07",25.110001,25.15,24.690001,24.91,1793200,20.697603
"2011-01-10",24.700001,24.85,24.360001,24.83,1639800,20.631134
"2011-01-11",24.92,25.049999,24.780001,24.93,1679200,20.71422
"2011-01-12",25.120001,25.290001,25.040001,25.139999,1126300,20.888708
"2011-01-13",25.110001,25.219999,24.879999,24.9,1689000,20.689293
"2011-01-14",24.85,25.09,24.83,25.09,1326800,20.84716
"2011-01-18",25.120001,25.23,24.950001,25.1,1372100,20.855473
"2011-01-19",25.049999,25.1,24.68,24.76,1716200,20.572968
"2011-01-20",24.790001,25.129999,24.48,24.83,2375800,20.631134
"2011-01-21",24.969999,25.190001,24.870001,25.120001,1816700,20.872089
"2011-01-24",25.07,25.26,24.950001,25.190001,2567900,20.93026
"2011-01-25",25.07,25.41,24.969999,25.41,2076600,21.113054
"2011-01-26",25.42,25.75,25.32,25.629999,2281200,21.295845
"2011-01-27",25.49,25.76,25.43,25.620001,1739600,21.364647
"2011-01-28",25.57,25.57,24.799999,24.93,3941000,20.789249
"2011-01-31",25,25.120001,24.870001,24.940001,1667100,20.797586
"2011-02-01",25.15,25.639999,25.110001,25.639999,2062800,21.381321
"2011-02-02",25.5,25.66,25.110001,25.139999,1784500,20.964367
"2011-02-03",25.17,25.43,24.629999,25.23,3899800,21.039421
"2011-02-04",25.309999,25.879999,25.26,25.780001,2256800,21.49807
"2011-02-07",25.860001,26.26,25.780001,26.139999,1836400,21.798277
"2011-02-08",26.200001,26.33,26.040001,26.26,1682700,21.898342
"2011-02-09",26.16,26.370001,26.01,26.290001,1779800,21.923363
"2011-02-10",26.1,26.290001,25.91,26.23,2129700,21.873325
"2011-02-11",26.120001,26.6,26.02,26.559999,1525900,22.14852
"2011-02-14",26.51,26.67,26.190001,26.43,1579000,22.040108
"2011-02-15",26.309999,26.559999,26.219999,26.43,1601200,22.040108
"2011-02-16",26.49,26.809999,26.459999,26.75,1479800,22.306961
"2011-02-17",26.51,26.93,26.469999,26.780001,1308800,22.331976
"2011-02-18",26.82,27.040001,26.67,26.870001,1788500,22.407024
"2011-02-22",26.49,26.91,26.129999,26.290001,2265500,21.923363
"2011-02-23",26.32,26.48,25.99,26.1,2760600,21.764921
"2011-02-24",26.07,26.440001,25.83,26.23,2959000,21.873325
"2011-02-25",26.309999,26.6,26.290001,26.6,1727300,22.181873
"2011-02-28",26.65,26.790001,26.26,26.530001,3569200,22.123499
"2011-03-01",26.65,26.65,25.969999,26.139999,2802300,21.798277
"2011-03-02",26.110001,26.23,25.5,25.559999,4681100,21.31461
"2011-03-03",25.889999,26.280001,25.879999,26.15,1697700,21.806616
"2011-03-04",26.09,26.200001,25.700001,26.02,2329800,21.698206
"2011-03-07",26.09,26.389999,25.719999,25.809999,2276700,21.523088
"2011-03-08",25.84,26.66,25.68,26.440001,6101900,22.048445
"2011-03-09",26.379999,26.809999,26.379999,26.49,3199300,22.090141
"2011-03-10",26.190001,26.440001,25.99,26.049999,2567600,21.723221
"2011-03-11",25.92,26.4,25.84,26.32,1662400,21.94838
"2011-03-14",26.040001,26.139999,25.610001,25.879999,2378300,21.581461
"2011-03-15",25.02,25.84,24.75,25.700001,3202200,21.431356
"2011-03-16",25.6,25.719999,25.129999,25.26,5323500,21.064434
"2011-03-17",25.639999,25.790001,25.200001,25.440001,1943400,21.21454
"2011-03-18",25.809999,26.15,25.620001,25.67,3652000,21.406338
"2011-03-21",26.030001,26.34,25.91,26.25,1727000,21.890007
"2011-03-22",26.25,26.540001,25.99,26.01,2145500,21.689869
"2011-03-23",25.889999,26,25.629999,25.889999,1474100,21.589796
"2011-03-24",26.02,26.049999,25.719999,25.91,1625000,21.606478
"2011-03-25",25.93,26.290001,25.85,26.15,1728400,21.806616
"2011-03-28",26.25,26.41,26.139999,26.209999,1216000,21.856651
"2011-03-29",26.16,26.32,25.99,26.290001,1575800,21.923363
"2011-03-30",26.41,26.65,26.379999,26.610001,1467600,22.190214
"2011-03-31",26.42,26.530001,26.219999,26.25,3006900,21.890007
"2011-04-01",26.51,26.870001,26.389999,26.58,2379400,22.16519
"2011-04-04",26.610001,26.85,26.51,26.52,1775800,22.115152
"2011-04-05",26.459999,26.540001,26.379999,26.43,1671200,22.040108
"2011-04-06",26.540001,26.780001,26.52,26.700001,1933600,22.265263
"2011-04-07",26.620001,27.16,26.5,26.690001,2160000,22.256924
"2011-04-08",26.74,26.889999,26.17,26.309999,1182800,21.940039
"2011-04-11",26.290001,26.530001,26.26,26.4,856000,22.015093
"2011-04-12",26.190001,26.43,26.139999,26.280001,1147600,21.915024
"2011-04-13",26.4,26.440001,25.98,25.98,1896000,21.664858
"2011-04-14",25.75,25.889999,25.530001,25.799999,1683800,21.514746
"2011-04-15",25.73,25.809999,25.290001,25.690001,3099200,21.423018
"2011-04-18",25.370001,25.469999,25.17,25.35,2386800,21.139492
"2011-04-19",25.43,25.530001,25.280001,25.52,2121000,21.281256
"2011-04-20",25.809999,25.98,25.610001,25.629999,1807200,21.450735
"2011-04-21",25.75,25.92,25.610001,25.799999,1217200,21.593014
"2011-04-25",25.82,25.84,25.559999,25.6,1338600,21.425629
"2011-04-26",25.76,26.030001,25.719999,25.889999,1400000,21.668333
"2011-04-27",25.91,26.17,25.65,26.09,1369500,21.835726
"2011-04-28",26.07,26.469999,26.07,26.42,1583600,22.111916
"2011-04-29",26.41,26.52,26.24,26.48,1176500,22.16213
"2011-05-02",26.65,26.709999,26.280001,26.379999,1268300,22.078434
"2011-05-03",26.290001,26.52,25.879999,26.15,2383000,21.885941
"2011-05-04",26.790001,26.92,25.92,26.530001,2872000,22.203974
"2011-05-05",26.32,26.32,25.799999,26.01,2791700,21.76877
"2011-05-06",26.299999,26.48,25.92,26.23,2351200,21.9529
"2011-05-09",26.200001,26.41,26.07,26.360001,1561700,22.061705
"2011-05-10",26.459999,26.66,26.360001,26.639999,1304500,22.296038
"2011-05-11",26.6,26.73,26.26,26.440001,1672700,22.128656
"2011-05-12",26.35,26.700001,26.18,26.68,2459100,22.329525
"2011-05-13",26.629999,26.709999,26.07,26.219999,1955500,21.944532
"2011-05-16",26.09,26.51,26,26.33,1343900,22.036591
"2011-05-17",26.200001,26.290001,26.030001,26.23,1621700,21.9529
"2011-05-18",26.17,26.379999,26.07,26.360001,1232400,22.061705
"2011-05-19",26.51,26.950001,26.4,26.9,2343600,22.513647
"2011-05-20",26.809999,26.959999,26.67,26.719999,2418900,22.363003
"2011-05-23",26.360001,26.459999,26.16,26.18,1778000,21.911055
"2011-05-24",26.299999,26.35,25.84,25.85,2379900,21.634861
"2011-05-25",25.719999,26.049999,25.6,25.9,2193300,21.676704
"2011-05-26",25.83,26.200001,25.67,26.08,2222100,21.827356
"2011-05-27",26.209999,26.27,26.040001,26.1,1344000,21.84409
"2011-05-31",26.370001,26.42,26.07,26.309999,2190300,22.019857
"2011-06-01",26.18,26.219999,25.41,25.440001,2543100,21.291718
"2011-06-02",25.51,25.75,25.370001,25.559999,1900800,21.392149
"2011-06-03",25.209999,25.639999,25.16,25.27,1734900,21.149441
"2011-06-06",25.17,25.4,25,25.030001,2085700,20.948572
"2011-06-07",25.190001,25.34,25,25.02,2249500,20.940201
"2011-06-08",24.93,25.02,24.780001,24.879999,1885300,20.823025
"2011-06-09",24.940001,25.209999,24.84,25.129999,2127700,21.03227
"2011-06-10",24.93,25.08,24.67,24.799999,2670600,20.756075
"2011-06-13",24.85,25.02,24.709999,24.93,2410300,20.86488
"2011-06-14",25.219999,25.620001,25.120001,25.42,2894900,21.274981
"2011-06-15",25.120001,25.209999,24.469999,24.469999,3299500,20.479881
"2011-06-16",24.52,24.68,24.360001,24.610001,3044300,20.597055
