"","AGN.Open","AGN.High","AGN.Low","AGN.Close","AGN.Volume","AGN.Adjusted"
"2009-04-08",29.08,29.57,29.02,29.379999,1005500,27.573145
"2009-04-09",29.99,30.639999,29.17,29.33,807200,27.526222
"2009-04-13",29.18,29.950001,29.110001,29.690001,1025700,27.864079
"2009-04-14",29.59,29.799999,29.01,29.389999,1168700,27.582529
"2009-04-15",29.26,29.67,29.02,29.65,927000,27.826532
"2009-04-16",29.74,30.24,29.610001,30.08,952300,28.230093
"2009-04-17",30.1,30.5,29.209999,30.360001,926400,28.492886
"2009-04-20",29.82,30.27,29.700001,29.77,826500,27.939159
"2009-04-21",29.58,31.4,29.23,30.809999,3893100,28.915201
"2009-04-22",30.51,30.66,29.75,30.09,1308100,28.239479
"2009-04-23",29.290001,30.959999,29.02,30.9,2193600,28.99967
"2009-04-24",30.959999,32.049999,30.77,31.889999,2179800,29.928783
"2009-04-27",32,32.25,30.82,30.940001,1719300,29.037207
"2009-04-28",31,31.389999,29.860001,30.639999,1711000,28.755651
"2009-04-29",31.01,31.43,30.1,31.139999,1319900,29.224905
"2009-04-30",31.969999,32.490002,30.209999,30.940001,2296700,29.037207
"2009-05-01",30.66,31.030001,29.73,30.190001,1675000,28.333332
"2009-05-04",30.25,30.34,29.549999,30.120001,1310400,28.267635
"2009-05-05",30.01,30.139999,29.719999,30.030001,1504300,28.18317
"2009-05-06",30.280001,30.280001,29.26,29.700001,1579000,27.873463
"2009-05-07",29.889999,30.02,29.4,29.74,2038000,27.911011
"2009-05-08",30.049999,30.27,29.35,30,1628000,28.155016
"2009-05-11",29.91,30.07,29.450001,29.84,968900,28.004858
"2009-05-12",29.99,30.360001,29.84,30.23,998600,28.370871
"2009-05-13",29.959999,30.65,29.82,30.530001,1485200,28.65242
"2009-05-14",30.51,31.42,30.309999,30.940001,2105600,29.084841
"2009-05-15",30.83,30.83,29.83,30,2318100,28.201202
"2009-05-18",30.08,31.620001,30,30.83,2033100,28.981434
"2009-05-19",30.870001,31.41,30.719999,31.32,1335200,29.442053
"2009-05-20",31.469999,31.629999,30.940001,31.030001,1192600,29.169453
"2009-05-21",30.790001,30.950001,29.76,29.85,1525200,28.060198
"2009-05-22",29.85,30.200001,29.639999,29.940001,1302600,28.144806
"2009-05-26",29.799999,30.17,29.51,30.059999,1700200,28.257603
"2009-05-27",30.1,30.6,29.92,30.07,1958300,28.267004
"2009-05-28",30.25,30.549999,29.780001,29.93,1298300,28.135401
"2009-05-29",30.049999,30.34,29.719999,30.25,3479300,28.436214
"2009-06-01",30.59,30.75,30.280001,30.559999,1401800,28.727625
"2009-06-02",30.610001,31.139999,30.52,30.66,1606100,28.821629
"2009-06-03",30.5,30.65,30.129999,30.360001,1075500,28.539625
"2009-06-04",30.459999,30.799999,30.23,30.620001,1206300,28.784027
"2009-06-05",30.690001,30.780001,30.129999,30.440001,1158700,28.614826
"2009-06-08",30.209999,30.5,30.049999,30.110001,1285200,28.304609
"2009-06-09",30.24,30.379999,29.85,30,1041800,28.201202
"2009-06-10",29.51,30.379999,29.16,29.780001,1106500,27.994396
"2009-06-11",29.76,30.25,29.75,29.85,1247600,28.060198
"2009-06-12",29.77,30.01,29.35,29.91,830400,28.116592
"2009-06-15",29.6,29.6,29.040001,29.18,1114300,27.430368
"2009-06-16",29.15,29.52,28.73,28.84,1106800,27.110756
"2009-06-17",28.059999,30.68,28.059999,30.27,3457900,28.455011
"2009-06-18",30.26,32.330002,30.200001,31.9,3601100,29.987278
"2009-06-19",32.18,32.459999,31.280001,31.6,2606700,29.705271
"2009-06-22",31.25,31.790001,30.99,31.549999,1731200,29.658264
"2009-06-23",31.4,32.16,31.370001,31.98,2098500,30.062485
"2009-06-24",32.130001,33.110001,31.48,32.02,1463300,30.100088
"2009-06-25",32.049999,33.549999,31.93,33.400002,2039000,31.397341
"2009-06-26",33.450001,33.450001,32.790001,33.389999,2107500,31.387939
"2009-06-29",33.970001,33.970001,33.189999,33.880001,1401300,31.848557
"2009-06-30",33.900002,33.900002,33.349998,33.689999,1252400,31.669958
"2009-07-01",33.25,34.25,33.18,33.919998,1396800,31.886158
"2009-07-02",33.560001,33.68,32.98,33.18,1487100,31.190525
"2009-07-06",33.080002,33.84,33.080002,33.75,1368900,31.726349
"2009-07-07",33.709999,34,33.630001,33.709999,1142900,31.688753
"2009-07-08",33.93,34.049999,33.66,33.759998,1165600,31.735744
"2009-07-09",33.75,33.970001,33.23,33.369999,1773700,31.369135
"2009-07-10",33.330002,33.59,32.84,33.060001,1559500,31.077726
"2009-07-13",33.029999,33.52,32.900002,33.52,1200700,31.510145
"2009-07-14",33,33.639999,32.91,33.5,1218500,31.49135
"2009-07-15",33.810001,34.25,33.349998,33.5,1389000,31.49135
"2009-07-16",33.5,33.5,32.900002,33.299999,1754700,31.303331
"2009-07-17",33.25,33.73,32.880001,33.240002,1277500,31.246939
"2009-07-20",33.27,33.34,32.610001,33,1031500,31.021328
"2009-07-21",33.240002,33.57,32.799999,33.529999,1263300,31.519541
"2009-07-22",33.5,33.900002,33.169998,33.450001,1040900,31.444345
"2009-07-23",33.5,34.41,33.48,34.189999,1248500,32.139965
"2009-07-24",34.09,34.580002,34.09,34.5,613300,32.431377
"2009-07-27",34.57,34.990002,33.959999,34.919998,1272500,32.826199
"2009-07-28",34.810001,34.98,34.25,34.650002,1305100,32.572395
"2009-07-29",34.490002,35.450001,33.75,34.75,2315500,32.666389
"2009-07-30",35.080002,35.349998,34.779999,34.939999,1010000,32.844986
"2009-07-31",34.93,35.34,34.700001,34.73,880900,32.647598
"2009-08-03",34.759998,34.93,33.830002,34.91,843700,32.816799
"2009-08-04",35,35.349998,34.509998,35.209999,1491100,33.098812
"2009-08-05",35.290001,35.290001,34.34,34.580002,850300,32.506588
"2009-08-06",34.66,34.740002,34.040001,34.139999,1009100,32.092972
"2009-08-07",34.16,34.650002,34.110001,34.459999,558700,32.39378
"2009-08-10",34.330002,34.599998,34.009998,34.310001,647900,32.252773
"2009-08-11",34.310001,35.049999,34.029999,34.889999,1056300,32.797993
"2009-08-12",34.77,35.099998,34.560001,34.630001,855300,32.553585
"2009-08-13",34.630001,34.740002,34.34,34.450001,803500,32.43121
"2009-08-14",34.630001,34.639999,33.93,34.369999,795200,32.355911
"2009-08-17",34.27,34.610001,34.110001,34.52,1095300,32.497097
"2009-08-18",34.5,34.869999,34.32,34.610001,641400,32.581837
"2009-08-19",34.57,35.09,34.57,35.060001,757500,33.005455
"2009-08-20",35.110001,35.299999,34.689999,35.209999,746400,33.146671
"2009-08-21",35.18,35.639999,35.110001,35.240002,716100,33.174915
"2009-08-24",35.400002,35.560001,35.110001,35.200001,920100,33.137268
"2009-08-25",35.27,35.490002,35.09,35.099998,1190700,33.043106
"2009-08-26",35.099998,35.18,34.849998,35.080002,750700,33.024288
"2009-08-27",35.02,35.119999,34.540001,35.02,1054800,32.967796
"2009-08-28",35.110001,35.400002,34.82,35.349998,897300,33.278465
"2009-08-31",35.509998,35.509998,34.990002,35.290001,755500,33.221981
"2009-09-01",35.41,35.66,34.849998,34.939999,989000,32.892479
"2009-09-02",34.919998,35.110001,34.540001,34.57,984500,32.544178
"2009-09-03",34.639999,34.639999,34.310001,34.470001,497900,32.450043
"2009-09-04",34.59,34.900002,34.34,34.810001,897000,32.770119
"2009-09-08",34.98,34.98,34.580002,34.799999,929300,32.760693
"2009-09-09",34.869999,36.279999,34.630001,36.18,1749900,34.059834
"2009-09-10",36.139999,36.34,35.75,36.299999,902600,34.172802
"2009-09-11",36.52,36.52,36.130001,36.43,577500,34.295181
"2009-09-14",36.380001,36.470001,36.209999,36.23,484600,34.106903
"2009-09-15",36.25,36.25,35.389999,35.59,1087200,33.504391
"2009-09-16",35.759998,35.830002,35,35.82,1021000,33.720924
"2009-09-17",35.75,36.139999,35.669998,36.060001,1172900,33.946846
"2009-09-18",36.150002,36.98,36.110001,36.810001,1563700,34.652912
"2009-09-21",36.77,36.779999,36.09,36.43,853100,34.295181
"2009-09-22",36.610001,36.720001,35.740002,35.849998,802800,33.749172
"2009-09-23",35.77,36.150002,35.43,35.939999,1420500,33.833893
"2009-09-24",36.040001,36.16,35.790001,36.029999,675000,33.918625
"2009-09-25",35.970001,36.5,35.889999,35.98,746500,33.871555
"2009-09-28",36.119999,36.950001,35.959999,36.869999,707000,34.709393
"2009-09-29",36.299999,37.200001,36.02,37,768200,34.831783
"2009-09-30",36.970001,37.040001,36.16,36.639999,849200,34.49287
"2009-10-01",36.650002,36.830002,35.59,35.66,890700,33.570301
"2009-10-02",35.41,35.779999,34.860001,35.68,1127500,33.589127
"2009-10-05",35.529999,36.689999,35.380001,36.669998,1158900,34.521118
"2009-10-06",36.75,36.91,36.419998,36.490002,713000,34.351662
"2009-10-07",36.360001,36.720001,36.040001,36.720001,595900,34.568192
"2009-10-08",36.93,37.150002,36.82,37,788300,34.831783
"2009-10-09",37.02,37.220001,36.860001,37.119999,615500,34.944744
"2009-10-12",37.139999,37.91,37.080002,37.84,736800,35.62254
"2009-10-13",37.75,38.060001,37.470001,37.57,829300,35.368366
"2009-10-14",37.77,38.029999,37.540001,37.869999,1078200,35.650803
"2009-10-15",37.82,38,37.400002,37.950001,1321300,35.726105
"2009-10-16",38.040001,38.48,37.48,37.68,1728300,35.471931
"2009-10-19",37.470001,37.689999,36.450001,36.77,2468000,34.615261
"2009-10-20",36.799999,37.209999,36.66,36.790001,1459300,34.634094
"2009-10-21",36.810001,36.959999,36.369999,36.380001,694400,34.248119
"2009-10-22",35.119999,36.48,35.119999,36.189999,956900,34.069241
"2009-10-23",36.209999,36.27,35.560001,35.810001,787500,33.71151
"2009-10-26",35.889999,36.16,34.720001,34.799999,1553600,32.760693
"2009-10-27",34.790001,34.849998,34.419998,34.470001,1828900,32.450043
"2009-10-28",34.25,34.57,33.919998,33.939999,1618700,31.95109
"2009-10-29",34.07,34.68,33.880001,34.599998,1375100,32.572418
"2009-10-30",34.52,35.139999,34.400002,34.419998,1285600,32.402969
"2009-11-02",34.330002,35.470001,34.27,35.310001,1580300,33.240807
"2009-11-03",35.25,35.470001,34.970001,35.34,1131700,33.269051
"2009-11-04",34.790001,35.34,34.099998,35.009998,1896800,32.958393
"2009-11-05",35.310001,35.389999,34.48,34.830002,1972200,32.835838
"2009-11-06",34.75,35.490002,34.419998,35.369999,1121700,33.344925
"2009-11-09",35.450001,36.150002,35.380001,36.150002,909000,34.080265
"2009-11-10",35.939999,36.119999,35.77,35.880001,687800,33.825722
"2009-11-11",35.990002,36.709999,35.970001,36.25,836800,34.174549
"2009-11-12",36.32,36.419998,35.84,35.889999,553400,33.835148
"2009-11-13",35.889999,36.139999,35.810001,35.959999,882000,33.90115
"2009-11-16",36.07,36.849998,36.07,36.400002,971200,34.315937
"2009-11-17",36.27,36.360001,35.849998,35.970001,871200,33.910568
"2009-11-18",35.990002,35.990002,35.580002,35.869999,490400,33.816292
"2009-11-19",35.810001,35.810001,35.189999,35.529999,533100,33.49575
"2009-11-20",35.400002,35.5,35.080002,35.150002,949800,33.137531
"2009-11-23",35.23,35.91,35.169998,35.549999,755600,33.514614
"2009-11-24",36.07,37.16,35.549999,37.049999,1895600,34.928726
"2009-11-25",37.220001,37.880001,37.07,37.810001,1052900,35.645218
"2009-11-27",37.279999,37.330002,36.830002,36.959999,474900,34.84388
"2009-11-30",38.029999,38.029999,37.07,37.09,1512100,34.966434
"2009-12-01",37.459999,37.799999,37.09,37.549999,878500,35.400097
"2009-12-02",37.150002,38.25,36.790001,37.68,1221400,35.522663
"2009-12-03",37.029999,38.349998,36.810001,37.290001,1133500,35.154984
"2009-12-04",37.619999,37.970001,37.41,37.900002,1237900,35.730068
"2009-12-07",38,38.330002,37.799999,37.93,1019600,35.758343
"2009-12-08",37.790001,38,37.560001,37.77,613200,35.607502
"2009-12-09",37.630001,37.880001,37.450001,37.650002,874400,35.494381
"2009-12-10",37.990002,38.560001,37.759998,38.279999,1105800,36.088318
"2009-12-11",38.029999,38.450001,37.900002,38.279999,853600,36.088318
"2009-12-14",38.369999,38.790001,38.209999,38.650002,820600,36.437126
"2009-12-15",38.599998,38.66,38.099998,38.360001,1085200,36.163731
"2009-12-16",38.490002,38.619999,38.200001,38.25,941200,36.06002
"2009-12-17",38.16,38.279999,37.700001,37.93,719300,35.758343
"2009-12-18",37.830002,38.349998,37.790001,38.09,1131700,35.90918
"2009-12-21",38.400002,38.790001,38.330002,38.720001,706100,36.50312
"2009-12-22",38.700001,39.18,38.700001,39.029999,588600,36.795364
"2009-12-23",39.459999,39.91,39.41,39.799999,959000,37.521278
"2009-12-24",39.880001,39.959999,39.709999,39.91,249900,37.624989
"2009-12-28",39.869999,40.139999,39.779999,40.119999,603800,37.822964
"2009-12-29",40.16,40.169998,39.849998,39.900002,934400,37.615551
"2009-12-30",39.73,39.889999,39.689999,39.82,526300,37.540138
"2009-12-31",39.889999,40.25,39.540001,39.610001,684700,37.342171
"2010-01-04",39.700001,40.459999,39.700001,40.290001,856400,37.983231
"2010-01-05",40.220001,40.220001,39.549999,39.889999,583400,37.60614
"2010-01-06",39.939999,40.02,39.779999,40.02,803300,37.728683
"2010-01-07",39.98,40.150002,39.52,39.700001,716500,37.427006
"2010-01-08",39.450001,39.540001,39.040001,39.41,702200,37.153606
"2010-01-11",39.490002,40,39.150002,39.77,517300,37.492996
"2010-01-12",39.66,39.889999,39.43,39.720001,658300,37.44585
"2010-01-13",39.900002,40.990002,39.869999,40.889999,1396500,38.54887
"2010-01-14",40.93,41.279999,40.639999,41.099998,817300,38.746834
"2010-01-15",41.220001,41.23,40.779999,40.900002,777300,38.558292
"2010-01-19",40.93,42.5,40.93,41.830002,1642200,39.435055
"2010-01-20",41.650002,42.130001,41.119999,41.540001,685200,39.161671
"2010-01-21",41.43,41.43,40.389999,40.41,1330200,38.096352
"2010-01-22",40.02,40.130001,39.450001,39.509998,1408000,37.24789
"2010-01-25",39.669998,39.779999,39.209999,39.389999,982900,37.13475
"2010-01-26",39.25,39.25,38.950001,39,762700,36.767101
"2010-01-27",38.880001,39,38.610001,38.860001,810700,36.63509
"2010-01-28",39.009998,39.060001,38.310001,38.369999,957000,36.173145
"2010-01-29",38.470001,38.869999,38.18,38.369999,1089500,36.173145
"2010-02-01",38.470001,38.709999,38.02,38.400002,1346700,36.201443
"2010-02-02",38.57,39.59,38.220001,39.509998,1646700,37.24789
"2010-02-03",39.330002,39.549999,38.470001,39.360001,1595900,37.106472
"2010-02-04",39.130001,39.389999,38.16,38.189999,1103000,36.003464
"2010-02-05",38.099998,38.299999,37.419998,38.189999,1472400,36.003464
"2010-02-08",38.189999,38.189999,37.650002,37.689999,841800,35.532074
"2010-02-09",37.950001,38.380001,37.73,38.099998,860200,35.918613
"2010-02-10",37.990002,38.07,37.400002,37.740002,515400,35.579224
"2010-02-11",37.639999,38.099998,37.41,38,765100,35.824341
"2010-02-12",37.779999,38.110001,37.259998,38.080002,698600,35.899765
"2010-02-16",38.490002,38.650002,38.07,38.599998,597400,36.389988
"2010-02-17",38.669998,38.860001,38.580002,38.59,953800,36.427753
"2010-02-18",38.580002,38.990002,38.509998,38.900002,762200,36.720375
"2010-02-19",38.759998,39.27,38.73,39.110001,917400,36.918621
"2010-02-22",39.310001,39.369999,38.799999,39.360001,785400,37.154598
"2010-02-23",39.400002,39.790001,38.889999,38.98,1487400,36.795895
"2010-02-24",39.119999,39.68,39.080002,39.610001,1452200,37.390602
"2010-02-25",39.299999,39.82,37.610001,39.700001,2251200,37.475548
"2010-02-26",39.689999,39.919998,39.48,39.790001,1184500,37.560516
"2010-03-01",39.91,40.23,39.860001,40.119999,1505000,37.872021
"2010-03-02",40.119999,40.43,39.880001,40.080002,1072400,37.834259
"2010-03-03",40.07,40.169998,39.77,39.939999,956500,37.702103
"2010-03-04",39.91,40.040001,39.610001,39.860001,1197700,37.626583
"2010-03-05",40.02,40.610001,39.830002,40.560001,1029500,38.287361
"2010-03-08",40.509998,40.509998,39.950001,40,1695200,37.758732
"2010-03-09",39.900002,40.509998,39.459999,40.18,1329100,37.92865
"2010-03-10",40.060001,40.700001,40.029999,40.580002,1176600,38.306244
"2010-03-11",40.48,41.040001,40.380001,40.98,1405100,38.683826
"2010-03-12",41.139999,41.439999,40.779999,41.369999,1798600,39.051983
"2010-03-15",41.259998,41.259998,39.77,40.279999,4294500,38.023048
"2010-03-16",40.57,40.939999,39.540001,40.650002,2163800,38.372322
"2010-03-17",40.650002,40.82,40.330002,40.630001,1628100,38.353443
"2010-03-18",40.66,40.970001,40.439999,40.779999,1318800,38.495037
"2010-03-19",40.419998,41.34,40.23,40.419998,1423700,38.155205
"2010-03-22",40.310001,40.77,40.25,40.669998,1038400,38.391193
"2010-03-23",40.880001,41.509998,40.790001,41.400002,1139600,39.080296
"2010-03-24",41.23,41.5,41.040001,41.439999,1231400,39.118065
"2010-03-25",41.720001,41.759998,41.349998,41.380001,1286000,39.06142
"2010-03-26",41.59,41.599998,41.110001,41.310001,1190000,38.99535
"2010-03-29",41.310001,41.919998,41.259998,41.830002,1629200,39.486202
"2010-03-30",41.84,42.240002,41.610001,42.150002,1173100,39.788277
"2010-03-31",42.07,42.09,41.68,41.77,960000,39.429565
"2010-04-01",42,42.439999,42,42.400002,1060700,40.024277
"2010-04-05",42.450001,42.450001,42.200001,42.279999,716300,39.910999
"2010-04-06",42.110001,42.130001,41.84,41.950001,1125400,39.599487
"2010-04-07",41.900002,42.040001,41.75,41.98,1201300,39.6278
"2010-04-08",41.91,42.189999,41.669998,42.139999,1181200,39.778831
"2010-04-09",42.099998,42.549999,42,42.310001,647100,39.939308
"2010-04-12",42.23,42.419998,42.200001,42.34,817500,39.967628
"2010-04-13",42.349998,42.470001,42.119999,42.439999,819600,40.062023
"2010-04-14",42.5,42.5,41.93,42.299999,1017200,39.929871
"2010-04-15",42.189999,42.389999,41.990002,42.380001,905900,40.00539
"2010-04-16",42.740002,42.740002,42.18,42.549999,1297900,40.165852
"2010-04-19",42.400002,42.669998,42.32,42.630001,1052900,40.241371
"2010-04-20",42.779999,43.43,42.540001,43.330002,993600,40.902161
"2010-04-21",43.380001,43.380001,42.93,43.18,1387200,40.760555
"2010-04-22",43.02,43.02,42.080002,42.759998,1392700,40.364098
"2010-04-23",42.66,43.240002,42.360001,43.150002,1356500,40.732231
"2010-04-26",43,43.560001,42.91,43.099998,1465900,40.685032
"2010-04-27",43,43.259998,42.029999,42.080002,1321100,39.722206
"2010-04-28",42.950001,43.110001,42.540001,42.73,1403200,40.335773
"2010-04-29",42.93,43.349998,42.619999,42.869999,1125200,40.46793
"2010-04-30",42.970001,43.200001,42.790001,42.82,1005700,40.420723
"2010-05-03",42.900002,43.57,42.779999,43.43,1065400,40.996544
"2010-05-04",42.970001,43.560001,42.880001,43,1798000,40.590641
"2010-05-05",42.779999,43.66,42.759998,43.59,1369300,41.147575
"2010-05-06",43.41,43.759998,40.75,42.369999,1739600,39.995949
"2010-05-07",42.700001,43.470001,41.32,41.990002,3583600,39.637245
"2010-05-10",43.68,43.68,41.25,41.57,3365800,39.240768
"2010-05-11",41.52,43.32,41.52,43.16,2922200,40.741688
"2010-05-12",43.299999,43.470001,42.630001,43.380001,1816800,40.949356
"2010-05-13",43.439999,44.209999,43.080002,43.73,1498500,41.279739
"2010-05-14",43.599998,43.639999,42.490002,42.75,1500800,40.400848
"2010-05-17",42.900002,43.110001,42.029999,42.580002,1199900,40.240189
"2010-05-18",42.759998,43.189999,42.349998,42.43,1575200,40.098442
"2010-05-19",43.290001,44.139999,42.400002,43.73,2992100,41.327003
"2010-05-20",43.220001,44,42.779999,43.349998,3050600,40.967884
"2010-05-21",42.939999,43.029999,42.259998,42.869999,2353400,40.514252
"2010-05-24",42.650002,43.41,42.290001,42.610001,1451400,40.268543
"2010-05-25",41.950001,42.59,41.27,42.57,1478100,40.230736
"2010-05-26",43.18,44.150002,42.790001,43.529999,2178100,41.137981
"2010-05-27",44.060001,44.34,43.849998,44.200001,1392800,41.771175
"2010-05-28",44.139999,44.799999,44.119999,44.16,1321700,41.733376
"2010-06-01",43.790001,44.060001,43.110001,43.130001,1237200,40.759964
"2010-06-02",42.790001,44.439999,42.790001,44.43,1126700,41.988529
"2010-06-03",44.43,44.970001,44.279999,44.939999,893500,42.470512
"2010-06-04",44.450001,44.52,43.5,43.700001,1558000,41.298641
"2010-06-07",43.799999,43.939999,42.810001,42.880001,1307100,40.523708
"2010-06-08",42.880001,42.900002,41.810001,42.27,2350800,39.94722
"2010-06-09",42.669998,42.779999,41.84,42.02,1723900,39.710968
"2010-06-10",42.619999,43.310001,42.189999,42.73,1639400,40.381943
"2010-06-11",42.18,42.740002,41.349998,42.669998,1648500,40.325245
"2010-06-14",42.860001,43.150002,42.099998,42.700001,1902200,40.353596
"2010-06-15",42.970001,44.130001,42.669998,44.130001,1312000,41.705017
"2010-06-16",43.860001,44.169998,43.720001,43.939999,909800,41.525467
"2010-06-17",44.009998,44.279999,43.650002,44.259998,809600,41.827881
"2010-06-18",44.259998,44.259998,43.73,44.009998,1731400,41.591614
"2010-06-21",44.32,44.470001,42.799999,43.029999,1804500,40.665462
"2010-06-22",43.110001,43.740002,42.990002,43.18,1153700,40.807217
"2010-06-23",42.919998,43.060001,42.369999,42.720001,1361800,40.372501
"2010-06-24",42.580002,42.959999,42.459999,42.57,736700,40.230736
"2010-06-25",42.57,42.889999,42.110001,42.59,1547000,40.249645
"2010-06-28",42.599998,42.68,41.93,42.110001,1265800,39.796024
"2010-06-29",41.639999,41.82,41.029999,41.23,1643200,38.964375
"2010-06-30",41.150002,41.360001,40.5,40.57,1856200,38.340641
"2010-07-01",40.759998,40.759998,39.57,40.650002,2139700,38.416256
"2010-07-02",40.900002,41.240002,40.349998,40.59,978200,38.359539
"2010-07-06",40.939999,41.77,40.799999,41.380001,1914000,39.106129
"2010-07-07",41.48,42.009998,40.950001,42.009998,1332900,39.701519
"2010-07-08",42.259998,42.490002,41.709999,42.459999,1505600,40.126789
"2010-07-09",42.580002,42.689999,42.209999,42.580002,956600,40.240189
"2010-07-12",42.66,42.700001,42.32,42.580002,634000,40.240189
"2010-07-13",42.91,43.34,42.880001,43.23,855500,40.854465
"2010-07-14",43.240002,43.889999,43.099998,43.889999,1287100,41.478191
"2010-07-15",43.939999,44.080002,43.5,43.799999,1066500,41.39315
"2010-07-16",43.889999,44.169998,42.68,42.84,1147400,40.485901
"2010-07-19",43.07,43.830002,42.939999,43.57,1929000,41.175789
"2010-07-20",43.18,43.41,42.91,43.41,897000,41.024578
"2010-07-21",43.389999,43.919998,43.130001,43.439999,1102200,41.052921
"2010-07-22",43.810001,44.419998,43.369999,43.540001,872200,41.147434
"2010-07-23",43.16,43.16,40.490002,41.639999,5005800,39.351849
"2010-07-26",41.5,42.200001,41.380001,42.110001,1099100,39.796024
"2010-07-27",42.369999,42.439999,41.330002,41.389999,1381900,39.115578
"2010-07-28",41.369999,41.490002,40.349998,40.369999,1893800,38.151627
"2010-07-29",40.599998,40.889999,39.419998,39.860001,2309200,37.669655
"2010-07-30",39.720001,40.689999,39.34,40.5,1841500,38.274498
"2010-08-02",40.84,41.189999,40.57,41.09,1180500,38.832062
"2010-08-03",41.09,41.32,40.779999,40.860001,1529000,38.614708
"2010-08-04",40.810001,41.419998,40.349998,41.330002,970600,39.058887
"2010-08-05",40.990002,41.630001,40.540001,41.360001,1379800,39.087227
"2010-08-06",41.220001,41.48,40.919998,41.220001,1004700,38.954922
"2010-08-09",41.709999,42,41.279999,41.689999,594800,39.399082
"2010-08-10",41.43,42.080002,41.119999,41.709999,931800,39.417992
"2010-08-11",41.27,41.509998,41.060001,41.209999,1280100,38.945469
"2010-08-12",40.779999,41.73,40.779999,41.529999,1180400,39.24789
"2010-08-13",41.400002,41.970001,41.290001,41.73,923700,39.484444
"2010-08-16",41.48,42.470001,41.419998,42.43,1380500,40.146763
"2010-08-17",42.77,43.380001,42.419998,42.98,1008000,40.667171
"2010-08-18",42.900002,43.049999,42.490002,42.98,897800,40.667171
"2010-08-19",42.709999,42.880001,42.099998,42.32,1055800,40.04269
"2010-08-20",42.32,42.700001,42.150002,42.189999,1079000,39.919685
"2010-08-23",42.459999,42.82,42.330002,42.369999,570700,40.089989
"2010-08-24",42.119999,42.360001,41.75,42.23,1129300,39.957527
"2010-08-25",42.209999,42.740002,42,42.580002,1324100,40.288696
"2010-08-26",42.849998,43.07,42.599998,42.959999,1191300,40.648251
"2010-08-27",43.130001,43.77,42.84,43.75,1184500,41.395733
"2010-08-30",43.630001,43.889999,43.25,43.25,1010900,40.922646
"2010-08-31",42.990002,43.310001,42.849998,43.07,1384600,40.752331
"2010-09-01",43.419998,44.290001,43.060001,44.150002,1278100,41.774216
"2010-09-02",44.150002,44.860001,43.82,44.849998,1032900,42.43655
"2010-09-03",44.990002,45.130001,44.310001,44.610001,1000200,42.209457
"2010-09-07",43.529999,45.099998,43.529999,44.759998,939500,42.351387
"2010-09-08",44.869999,45.099998,44.650002,44.77,666700,42.360859
"2010-09-09",45.110001,45.150002,44.759998,44.919998,712100,42.502762
"2010-09-10",43.950001,43.950001,42.57,43.080002,5212800,40.761787
"2010-09-13",43.25,43.709999,42.439999,42.700001,2624300,40.402237
"2010-09-14",42.720001,42.919998,42.32,42.490002,1758500,40.203537
"2010-09-15",42.34,42.970001,42.34,42.880001,886800,40.572544
"2010-09-16",42.880001,43.240002,42.549999,43.16,1172200,40.837486
"2010-09-17",43.470001,43.860001,43.23,43.290001,1507900,40.960495
"2010-09-20",43.48,44.029999,43.470001,43.93,788100,41.56604
"2010-09-21",44.07,44.07,43.549999,43.849998,1260800,41.490349
"2010-09-22",43.84,44.080002,43.669998,43.959999,938900,41.594444
"2010-09-23",43.759998,44.360001,43.52,43.73,914800,41.376808
"2010-09-24",44.130001,45,44.09,44.669998,1921300,42.266228
"2010-09-27",44.509998,44.580002,43.849998,43.880001,984200,41.518738
"2010-09-28",43.880001,43.880001,43.16,43.75,1160300,41.395733
"2010-09-29",43.619999,43.740002,42.68,42.689999,2173600,40.39278
"2010-09-30",42.669998,42.900002,42.200001,42.310001,2043800,40.033234
"2010-10-01",42.68,43.950001,42.169998,43.369999,4317600,41.036198
"2010-10-04",43.740002,44.299999,42.919998,43.139999,1888500,40.818569
"2010-10-05",43.43,44.419998,43.369999,44.27,1376400,41.88776
"2010-10-06",44.310001,44.330002,44.110001,44.25,916200,41.868824
"2010-10-07",44.349998,44.57,44.080002,44.419998,854600,42.029675
"2010-10-08",44.529999,45.07,44.259998,45.040001,959000,42.616325
"2010-10-11",44.98,45.299999,44.740002,45.139999,820400,42.710934
"2010-10-12",45.599998,46.130001,45.299999,46.110001,1907300,43.628742
"2010-10-13",46.18,46.400002,46.02,46.349998,1258000,43.85582
"2010-10-14",46.200001,47.220001,46.139999,47.09,1951200,44.556015
"2010-10-15",47.240002,47.470001,46.889999,47.360001,1470800,44.811474
"2010-10-18",46.889999,47.529999,46.139999,47.459999,2758200,44.906094
"2010-10-19",46.959999,47.32,46.349998,46.900002,2101400,44.376213
"2010-10-20",46.93,47.5,46.860001,47.200001,1069300,44.660091
"2010-10-21",47.389999,47.459999,46.759998,47.110001,992600,44.574928
"2010-10-22",47.099998,47.099998,46.560001,46.759998,729100,44.243767
"2010-10-25",47.080002,47.400002,46.779999,46.990002,544000,44.461399
"2010-10-26",46.790001,46.869999,46.52,46.59,700900,44.082909
"2010-10-27",46.369999,46.700001,46.02,46.599998,741300,44.092373
"2010-10-28",46.84,47.029999,46.200001,46.360001,628500,43.865295
"2010-10-29",46.349998,46.700001,46.130001,46.650002,477900,44.139687
"2010-11-01",46.849998,47.25,46.290001,46.639999,676900,44.130219
