"","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2010-08-12",37.799999,37.889999,36.880001,37.580002,2816800,34.612556
"2010-08-13",37.549999,38.330002,37.549999,37.66,1622700,34.686241
"2010-08-16",37.349998,38.400002,37.150002,37.93,1732100,34.934921
"2010-08-17",38.259998,39.060001,38.029999,38.560001,2055400,35.515175
"2010-08-18",38.400002,39.509998,38,39.200001,1703200,36.104633
"2010-08-19",38.880001,39.5,38.509998,38.740002,1709800,35.680962
"2010-08-20",38.650002,38.77,37.709999,38.119999,1755600,35.109917
"2010-08-23",38.419998,38.650002,37.41,37.41,1573900,34.455982
"2010-08-24",36.720001,37,35.849998,36.57,2941800,33.682308
"2010-08-25",36.310001,37.150002,35.669998,37,1912200,34.078358
"2010-08-26",37.349998,37.509998,36.07,36.330002,1860500,33.461262
"2010-08-27",36.790001,37.540001,35.43,37.369999,4021200,34.41914
"2010-08-30",37.330002,37.470001,36.139999,36.139999,1647400,33.286251
"2010-08-31",35.939999,36.580002,35.700001,36.110001,4909100,33.258629
"2010-09-01",36.950001,38.32,36.529999,36.799999,3992200,33.894142
"2010-09-02",36.75,37.75,36.73,37.73,1509900,34.750713
"2010-09-03",38.189999,38.41,37.419998,37.93,2270300,34.934921
"2010-09-07",37.470001,37.48,36.439999,36.48,2651100,33.599415
"2010-09-08",36.490002,36.880001,35.959999,36.599998,2354900,33.709942
"2010-09-09",37.110001,37.240002,36.299999,36.529999,1815300,33.645466
"2010-09-10",36.549999,36.689999,35.389999,36.240002,2235400,33.378372
"2010-09-13",36.860001,37.919998,36.619999,37.700001,2172900,34.723083
"2010-09-14",37.669998,39.27,37.369999,38.630001,2682300,35.579639
"2010-09-15",38.700001,39.380001,38.41,39.290001,2192100,36.187531
"2010-09-16",39.27,39.689999,38.77,39.48,1928700,36.362522
"2010-09-17",39.799999,40.119999,39.029999,39.16,2440500,36.067806
"2010-09-20",39.189999,39.849998,38.849998,39.759998,1301000,36.620415
"2010-09-21",39.669998,40.130001,39.380001,39.860001,2311800,36.712517
"2010-09-22",39.849998,40.099998,38.759998,39.130001,1715800,36.040161
"2010-09-23",38.610001,39.919998,38.27,39.389999,1910600,36.279633
"2010-09-24",39.939999,41.75,39.68,41.549999,3110300,38.269062
"2010-09-27",41.48,41.84,40.880001,41.290001,1540700,38.029598
"2010-09-28",41.52,42.549999,40.599998,42.52,2869900,39.162479
"2010-09-29",42.029999,42.84,42.029999,42.57,3338300,39.208519
"2010-09-30",42.709999,43,41.790001,41.849998,2847700,38.545383
"2010-10-01",42.299999,42.580002,41.540001,42.189999,1608800,38.858532
"2010-10-04",42.48,42.48,40.959999,41.540001,1599600,38.259861
"2010-10-05",42.240002,43.200001,42.029999,43.169998,2430000,39.761147
"2010-10-06",42.790001,43.189999,41.25,41.91,2577000,38.600651
"2010-10-07",42.080002,42.560001,41.349998,41.439999,2903700,38.167751
"2010-10-08",40.32,40.509998,36.77,39.939999,9762700,36.786201
"2010-10-11",39.939999,40.990002,39.740002,40.34,1771700,37.154613
"2010-10-12",40.18,41.169998,40.029999,40.990002,2292700,37.753296
"2010-10-13",41.110001,41.630001,40.419998,41.25,2069800,37.992756
"2010-10-14",41.209999,41.799999,40.919998,41.259998,1529400,38.001961
"2010-10-15",41.57,41.830002,40.490002,41.360001,3379500,38.094078
"2010-10-18",41.5,41.57,40.650002,41.450001,1866500,38.176964
"2010-10-19",40.919998,42.040001,40.400002,40.77,3122700,37.550667
"2010-10-20",41.009998,41.360001,40.68,41.25,2215500,37.992756
"2010-10-21",41.82,42.75,40.889999,41.720001,5690600,38.425659
"2010-10-22",41.790001,43.900002,41.779999,43.880001,2758500,40.415085
"2010-10-25",43.93,45.279999,43.93,45.009998,3772300,41.45586
"2010-10-26",44.549999,45.220001,43.77,44.57,2117300,41.050602
"2010-10-27",44.360001,46.529999,44.259998,46.48,3037000,42.809784
"2010-10-28",46.139999,46.169998,44.560001,45.5,2830600,41.907169
"2010-10-29",45.5,45.93,45.27,45.790001,1984200,42.174259
"2010-11-01",45.970001,46,44.799999,45.080002,1910800,41.520325
"2010-11-02",45.330002,46.299999,45.18,45.98,1583300,42.34927
"2010-11-03",45.77,47,45.66,46.709999,2399300,43.021614
"2010-11-04",47.02,48.150002,46,48.139999,3090800,44.338696
"2010-11-05",48.02,48.189999,47.400002,47.630001,1609900,43.868973
"2010-11-08",47.279999,48.779999,46.919998,48.369999,1599400,44.550541
"2010-11-09",47.889999,47.889999,46.77,46.98,3478000,43.270302
"2010-11-10",45.939999,46.419998,44.919998,46.200001,3861200,42.551891
"2010-11-11",44.93,45.689999,44.5,45.369999,2798800,41.78743
"2010-11-12",45.240002,46.189999,44.610001,45.310001,1813000,41.732178
"2010-11-15",45.349998,45.779999,44.830002,44.869999,1084300,41.326916
"2010-11-16",44.529999,45.279999,43.990002,44.240002,1989400,40.746666
"2010-11-17",44.279999,45.049999,44.209999,44.73,2216700,41.197971
"2010-11-18",45.240002,46.209999,45.130001,46.029999,2672700,42.395313
"2010-11-19",45.919998,46.650002,45.84,46.509998,2375300,42.837414
"2010-11-22",46.259998,47.040001,46.049999,46.869999,1148400,43.168983
"2010-11-23",46.310001,46.400002,45.48,46.009998,1326000,42.376888
"2010-11-24",46.400002,47.41,46.360001,47.200001,1112900,43.472923
"2010-11-26",46.889999,47.139999,46.610001,46.610001,390400,42.92952
"2010-11-29",46.259998,46.630001,45.540001,46.150002,2099700,42.50584
"2010-11-30",45.52,45.740002,45,45.400002,2044800,41.815063
"2010-12-01",46.330002,48.330002,46.139999,47.700001,2415200,43.933449
"2010-12-02",47.630001,48.68,47.490002,48.549999,1591000,44.716331
"2010-12-03",48.439999,49.439999,48.240002,49.220001,1176700,45.333416
"2010-12-06",49.029999,49.549999,48.84,49.490002,1797300,45.582115
"2010-12-07",49.93,50,49.450001,49.720001,1931700,45.793945
"2010-12-08",49.689999,50.360001,49.310001,50.209999,1697800,46.245258
"2010-12-09",50.880001,51.400002,50.400002,51.27,2371900,47.221554
"2010-12-10",51.259998,51.619999,50.84,51.610001,1917400,47.534695
"2010-12-13",51.860001,52.57,51.52,52.130001,2749300,48.013634
"2010-12-14",52.450001,52.91,52.18,52.330002,1786600,48.197849
"2010-12-15",52.110001,52.360001,50.400002,50.82,3559700,46.807072
"2010-12-16",50.810001,51.689999,50.810001,51.240002,2093300,47.193924
"2010-12-17",51.200001,52.419998,51.200001,51.849998,3746400,47.755745
"2010-12-20",52.200001,52.279999,51.5,52.099998,2741200,47.986012
"2010-12-21",52.360001,52.810001,52.040001,52.560001,1323900,48.409691
"2010-12-22",52.529999,52.77,52.029999,52.709999,1114300,48.547832
"2010-12-23",52.57,52.599998,51.970001,52.110001,813800,47.99522
"2010-12-27",51.84,52.619999,51.32,52.610001,867800,48.455727
"2010-12-28",52.630001,52.740002,51.860001,52.380001,814500,48.2439
"2010-12-29",52.48,52.59,52.060001,52.27,602900,48.142578
"2010-12-30",52.16,52.549999,52.080002,52.400002,570700,48.262329
"2010-12-31",52.220001,52.470001,51.619999,51.779999,841900,47.691277
"2011-01-03",51.689999,51.740002,49.790001,49.93,3759700,45.987366
"2011-01-04",50.16,50.34,49.099998,49.41,2891700,45.508427
"2011-01-05",49.09,49.110001,46.93,47.259998,5529400,43.528183
"2011-01-06",47.880001,47.900002,46.950001,47.290001,3746200,43.555824
"2011-01-07",47.139999,47.91,46.27,47.200001,2967800,43.472923
"2011-01-10",47.209999,48.959999,47.209999,48.740002,3022700,44.891319
"2011-01-11",48.68,49.560001,48.68,49.48,2818200,45.572895
"2011-01-12",49.66,50.299999,49.529999,50.220001,1879800,46.254467
"2011-01-13",50.16,50.810001,50.080002,50.400002,1776400,46.42025
"2011-01-14",50.66,52.82,50.02,52.689999,3794000,48.529411
"2011-01-18",52.57,52.73,51.82,52.439999,2833900,48.299156
"2011-01-19",52.080002,52.139999,50.529999,50.650002,2457100,46.650513
"2011-01-20",50.459999,50.650002,49.669998,50.209999,1813500,46.245258
"2011-01-21",50.529999,50.869999,49.830002,49.98,1474200,46.033417
"2011-01-24",50.130001,52.25,50,52.23,1817900,48.10574
"2011-01-25",51.880001,53.150002,51.880001,52.700001,2845900,48.538631
"2011-01-26",53,54.290001,52.310001,54.049999,2879800,49.782028
"2011-01-27",53.029999,53.049999,50.889999,51.790001,4514200,47.700489
"2011-01-28",52.23,52.23,48.939999,49.630001,2967600,45.71106
"2011-01-31",49.790001,50.540001,49.23,49.889999,1800800,45.950508
"2011-02-01",50.450001,52.799999,50.32,52.23,2137400,48.10574
"2011-02-02",52.009998,52.5,51.57,51.650002,1083100,47.571541
"2011-02-03",51.389999,51.860001,50.740002,51.580002,1111700,47.507065
"2011-02-04",51.630001,52.669998,51.360001,52.599998,1018600,48.446518
"2011-02-07",52.59,54.040001,52.25,53.259998,1661600,49.054409
"2011-02-08",53.169998,53.5,52.860001,53.209999,1125800,49.008358
"2011-02-09",53.099998,54.110001,52.68,53.970001,2132300,49.70834
"2011-02-10",53.610001,54.18,53.040001,53.98,1125200,49.717556
"2011-02-11",53.830002,54.389999,53.43,53.959999,917900,49.699131
"2011-02-14",53.84,54.950001,53.740002,54.389999,1441400,50.095177
"2011-02-15",54.110001,54.369999,53.310001,53.689999,1124200,49.450455
"2011-02-16",53.889999,54.110001,53.380001,53.68,863200,49.441254
"2011-02-17",53.540001,55.25,53.419998,54.970001,1203200,50.629387
"2011-02-18",55.040001,56.380001,54.560001,56.099998,2271500,51.670162
"2011-02-22",55.380001,55.48,53.970001,54.110001,1868100,49.837284
"2011-02-23",54.07,54.09,51.849998,52.169998,1759200,48.050488
"2011-02-24",52.099998,53.52,51.580002,53.25,1768700,49.045208
"2011-02-25",53.66,55.360001,53.66,55.349998,1560000,50.979382
"2011-02-28",55.450001,56,54.209999,54.900002,1244500,50.564911
"2011-03-01",55.310001,55.939999,54.709999,54.73,2602000,50.40834
"2011-03-02",54.91,57.919998,54.75,56.720001,3305800,52.241199
"2011-03-03",57.5,59.099998,57.400002,58.389999,3010500,53.779331
"2011-03-04",58.119999,58.52,57.509998,58.27,2128600,53.668804
"2011-03-07",58.34,58.59,55.869999,56.720001,1763100,52.241199
"2011-03-08",56.59,58.610001,56.27,57.84,1930800,53.272766
"2011-03-09",57.610001,57.610001,53.75,53.880001,2969500,49.625454
"2011-03-10",53.049999,53.369999,51.290001,51.810001,3183300,47.71891
"2011-03-11",51.360001,52.34,50.830002,52.16,2439100,48.041267
"2011-03-14",51.900002,53.16,51.470001,51.990002,1710600,47.884701
"2011-03-15",50.599998,52.610001,49.599998,52.16,2144600,48.041267
"2011-03-16",51.880001,52.669998,50.5,51.060001,2122500,47.028137
"2011-03-17",52.040001,53.049999,51.369999,51.389999,1655700,47.332069
"2011-03-18",51.939999,52.139999,50.310001,50.810001,1829100,46.797874
"2011-03-21",51.5,52.900002,51.5,52.099998,1245000,47.986012
"2011-03-22",52.080002,52.080002,50.950001,51.080002,1994000,47.046555
"2011-03-23",51.150002,53.349998,51,53.139999,2119000,48.94389
"2011-03-24",53.610001,54.610001,53.060001,54.549999,1631200,50.242542
"2011-03-25",54.869999,55.18,54.299999,54.619999,1139800,50.307026
"2011-03-28",54.610001,55.689999,54.610001,54.869999,977900,50.537281
"2011-03-29",54.830002,56.25,54.66,55.799999,1325500,51.393848
"2011-03-30",56.25,57.200001,56.099998,56.950001,1308100,52.45303
"2011-03-31",56.970001,57.209999,56.130001,56.66,923200,52.185936
"2011-04-01",57.150002,57.41,55.830002,56.310001,1140700,51.863575
"2011-04-04",56.790001,56.790001,54.580002,54.900002,1303800,50.564911
"2011-04-05",55.200001,55.720001,54.669998,55.029999,1067500,50.684643
"2011-04-06",55.619999,56.400002,55.259998,56.32,1087500,51.872791
"2011-04-07",54.700001,54.990002,51.619999,53.52,4463500,49.293877
"2011-04-08",53.830002,54.07,52,52.419998,2655100,48.280743
"2011-04-11",52.59,53.310001,51.950001,52.919998,1767300,48.741253
"2011-04-12",52.490002,52.619999,51.759998,51.939999,1409200,47.838642
"2011-04-13",52.080002,52.27,50.27,51.23,4319400,47.1847
"2011-04-14",50.75,51.049999,49.689999,50.990002,2452200,46.963654
"2011-04-15",50.869999,52.25,50.52,51.900002,1702000,47.8018
"2011-04-18",51.200001,51.389999,49.639999,49.93,2234700,45.987366
"2011-04-19",50.009998,50.380001,49.509998,49.830002,2346500,45.895256
"2011-04-20",51.040001,52.240002,51,52.040001,2395300,47.930748
"2011-04-21",50.290001,50.689999,48.630001,48.98,5965300,45.112381
"2011-04-25",49.16,49.990002,48.869999,49.32,1681500,45.425518
"2011-04-26",49.349998,49.490002,48.459999,49.43,3500000,45.526844
"2011-04-27",49.369999,49.900002,48.66,49.23,2172700,45.342628
"2011-04-28",49.040001,49.349998,47.919998,48.66,2995700,44.817642
"2011-04-29",48.549999,48.91,48.189999,48.310001,2654900,44.495277
"2011-05-02",48.540001,48.619999,48.02,48.09,1434600,44.292652
"2011-05-03",48.080002,48.380001,46.450001,46.950001,4e+06,43.242668
"2011-05-04",48.380001,49.41,46.48,47.369999,4060000,43.629498
"2011-05-05",46.75,49.310001,46.619999,47.560001,4500000,43.804497
"2011-05-06",49.060001,49.880001,48.16,48.630001,7531200,44.790009
"2011-05-09",48.549999,48.990002,47.939999,48.349998,3360100,44.532112
"2011-05-10",48.639999,48.990002,47.880001,48.279999,3590200,44.467648
"2011-05-11",47.869999,48.41,47.110001,47.299999,3400000,43.565041
"2011-05-12",47.02,47.869999,46.790001,47.470001,3700000,43.721607
"2011-05-13",47.529999,47.869999,46.990002,47.459999,2019700,43.712402
"2011-05-16",47.27,47.98,47.009998,47.139999,2344500,43.417675
"2011-05-17",46.93,47.040001,46.189999,46.759998,2406100,43.067669
"2011-05-18",46.73,47.490002,46.57,47.18,1567100,43.454498
"2011-05-19",47.720001,47.900002,45.91,46.610001,3348800,42.92952
"2011-05-20",46.59,47.380001,46.060001,47.189999,1948000,43.463718
"2011-05-23",46.43,46.540001,45.939999,46.27,2100000,42.616364
"2011-05-24",46.330002,46.540001,45.369999,45.540001,1690800,41.944
"2011-05-25",45.360001,45.889999,44.900002,45.389999,1498000,41.805847
"2011-05-26",45.18,45.91,45.080002,45.75,1545900,42.137421
"2011-05-27",45.73,46.48,45.73,45.959999,1170000,42.330837
"2011-05-31",46.389999,47.110001,46.360001,46.990002,3013200,43.279518
"2011-06-01",46.970001,48.880001,46.189999,46.389999,4716100,42.726883
"2011-06-02",46.619999,47.369999,46.279999,46.75,2135400,43.05846
"2011-06-03",46.110001,46.759998,45.75,45.82,1611200,42.2019
"2011-06-06",45.720001,46.099998,45.23,45.369999,1329900,41.78743
"2011-06-07",45.75,46.450001,45.43,46.009998,1636300,42.376888
"2011-06-08",45.860001,45.970001,45.07,45.279999,3447000,41.704536
"2011-06-09",45.380001,45.77,44.849998,45.080002,1946700,41.520325
"2011-06-10",44.939999,45.009998,43.68,44.48,2534400,40.967709
"2011-06-13",44.619999,44.950001,44.139999,44.209999,1064800,40.719032
"2011-06-14",44.669998,45.18,44.470001,44.93,1737700,41.382175
"2011-06-15",44.400002,44.75,43.709999,44.060001,1720200,40.580872
"2011-06-16",43.990002,43.990002,43,43.360001,2695000,39.936153
"2011-06-17",43.740002,43.889999,42,42.43,3360800,39.079582
"2011-06-20",42.25,42.380001,41.919998,42.040001,1910000,38.720383
"2011-06-21",42.290001,42.799999,41.77,42.529999,2968600,39.171684
"2011-06-22",42.57,43.470001,42.389999,42.919998,2540800,39.530888
"2011-06-23",42.369999,43.439999,42.009998,43.34,1737900,39.917728
"2011-06-24",43.279999,43.75,42.400002,43.220001,2813500,39.807205
"2011-06-27",43.07,43.77,42.470001,43.330002,1430400,39.908516
"2011-06-28",43.419998,43.509998,43.09,43.419998,1168600,39.991417
"2011-06-29",43.5,43.98,43.09,43.27,1716700,39.85326
"2011-06-30",43.34,44.560001,43.34,44.279999,1732900,40.783501
"2011-07-01",44.32,45.650002,43.900002,45.27,1537500,41.695328
"2011-07-05",45.290001,45.419998,44.23,44.529999,1681800,41.013752
"2011-07-06",44.279999,44.310001,43.040001,43.23,3125700,39.816414
"2011-07-07",43.639999,45.119999,43.599998,44.740002,2900100,41.207172
"2011-07-08",44.34,44.43,43.75,44.169998,2041400,40.682186
"2011-07-11",44.84,46.27,44.41,44.860001,4422600,41.317707
"2011-07-12",44.200001,44.400002,41.900002,42.610001,5878000,39.245373
"2011-07-13",42.57,43.439999,42.23,42.68,2698900,39.309841
"2011-07-14",42.720001,43.099998,41.540001,41.849998,3028500,38.545383
"2011-07-15",41.959999,42.16,41.349998,42.060001,1685100,38.738804
"2011-07-18",41.889999,42.080002,40.779999,41.41,2423300,38.140121
"2011-07-19",41.73,42.549999,41.709999,42.369999,1477500,39.024323
"2011-07-20",42.310001,42.669998,42.099998,42.130001,1539700,38.803268
"2011-07-21",42.400002,43.57,41.759998,43.139999,2319000,39.733513
"2011-07-22",43.029999,44.450001,42.970001,44.259998,1713400,40.765076
"2011-07-25",43.830002,44.330002,43.490002,44.02,1673000,40.544033
"2011-07-26",43.860001,44.59,43.700001,43.830002,1551200,40.369026
"2011-07-27",43.349998,43.389999,41.970001,42.220001,2727700,38.886169
"2011-07-28",40.740002,42.950001,40.689999,42.630001,4436300,39.26379
"2011-07-29",42.049999,42.299999,40.799999,40.880001,4530500,37.651978
"2011-08-01",41.549999,41.77,40.360001,40.75,3455700,37.532242
"2011-08-02",40.349998,40.610001,39.490002,39.59,3254100,36.463833
"2011-08-03",39.720001,40.189999,39,39.889999,2096300,36.740154
"2011-08-04",39.330002,39.619999,37.529999,37.57,4403800,34.603355
"2011-08-05",38.099998,39.110001,36.169998,37.200001,4572600,34.262562
"2011-08-08",35.779999,36.959999,35.25,35.380001,3955500,32.586277
"2011-08-09",36.82,37.09,35.029999,37.02,5230700,34.096775
"2011-08-10",36.18,37.82,35.799999,36.490002,3645900,33.608635
"2011-08-11",36.75,39.02,36.75,38.630001,3794300,35.579639
"2011-08-12",38.759998,39.290001,38.040001,38.73,3379000,35.671749
"2011-08-15",38.959999,39.830002,38.84,39.830002,2011400,36.684887
"2011-08-16",39.48,39.799999,38.529999,38.740002,2506000,35.680962
"2011-08-17",38.830002,39.389999,38.09,38.34,2052500,35.312534
"2011-08-18",37.41,37.490002,35.939999,36.139999,2510200,33.286251
"2011-08-19",35.790001,36.869999,35.75,35.990002,2210900,33.148098
"2011-08-22",36.830002,36.98,35.73,35.860001,1944500,33.028378
"2011-08-23",36.029999,37.57,35.970001,37.400002,2692700,34.446766
"2011-08-24",37.27,37.599998,36.650002,37.52,1887400,34.557297
"2011-08-25",37.110001,37.689999,36.099998,36.380001,2236500,33.507305
"2011-08-26",36.029999,37.560001,35.720001,37.299999,1571700,34.354664
"2011-08-29",37.84,38.959999,37.709999,38.740002,1807400,35.680962
"2011-08-30",38.470001,38.619999,37.549999,37.740002,2488800,34.759922
"2011-08-31",38.060001,38.299999,36.91,37.16,3141400,34.225716
"2011-09-01",37.48,37.52,36.5,36.580002,2253100,33.691525
"2011-09-02",36.290001,36.799999,35.959999,36.220001,2056800,33.359951
"2011-09-06",35.040001,35.619999,34.919998,35.549999,2545600,32.742844
"2011-09-07",36.18,37.560001,36.040001,37.23,2532400,34.290184
"2011-09-08",37.029999,37.720001,36.43,36.799999,2920100,33.894142
"2011-09-09",36.669998,37.900002,36.52,37.18,3995400,34.244137
"2011-09-12",36.549999,37.369999,36.380001,37.189999,3792200,34.253349
"2011-09-13",37.389999,38.389999,37.119999,38.290001,2922600,35.266491
"2011-09-14",38.459999,40.380001,38.360001,39.830002,4850300,36.684887
"2011-09-15",40.169998,40.77,39.290001,39.57,3528800,36.445412
"2011-09-16",39.560001,40.130001,39.459999,39.75,2434200,36.611202
"2011-09-19",38.619999,38.990002,37.549999,38.509998,4828700,35.46912
"2011-09-20",38.5,39.080002,38.099998,38.959999,2989200,35.883575
"2011-09-21",38.759998,39.200001,38.119999,38.130001,2724400,35.119129
"2011-09-22",37.049999,37.52,36.18,36.889999,3905600,33.977043
"2011-09-23",36.650002,37.41,36.240002,36.900002,3121000,33.986263
"2011-09-26",37.59,38.299999,36.389999,38.259998,3995200,35.238865
"2011-09-27",38.700001,40.119999,38.349998,39.09,2537600,36.003323
"2011-09-28",39.360001,39.509998,37.799999,37.860001,2427300,34.870449
"2011-09-29",38.540001,39.169998,37.439999,38.32,2131900,35.294125
"2011-09-30",37.880001,38.779999,37.529999,37.98,2778500,34.980972
"2011-10-03",37.740002,38.34,36.52,36.66,3061300,33.765205
"2011-10-04",36.060001,38.529999,36.060001,38.490002,3913400,35.450699
"2011-10-05",38.720001,40.130001,37.75,39.970001,2758800,36.813843
"2011-10-06",39.779999,41.029999,39.27,40.75,3676500,37.532242
"2011-10-07",40.959999,41.349998,40.290001,40.82,2423500,37.596725
"2011-10-10",41.32,42.48,41.009998,42.419998,2066400,39.070362
"2011-10-11",42.279999,42.799999,41.830002,42.369999,2576100,39.024323
"2011-10-12",42.889999,44.07,42.799999,43.48,4314800,40.046669
"2011-10-13",43.07,44.110001,43.049999,43.950001,2040100,40.479553
"2011-10-14",44.259998,44.259998,42.900002,43.810001,2133100,40.350616
"2011-10-17",43.650002,43.75,42.540001,42.720001,1810200,39.346684
"2011-10-18",43.169998,43.759998,42.189999,43.509998,2372300,40.07431
"2011-10-19",43.360001,43.360001,42.419998,42.630001,2356000,39.26379
"2011-10-20",40.040001,40.299999,38,40.110001,7975000,36.942787
"2011-10-21",40.59,41.23,40.25,40.610001,2200200,37.403297
"2011-10-24",40.98,42.59,40.740002,42.439999,3231500,39.088795
"2011-10-25",42.240002,43.330002,42.150002,42.419998,4558700,39.070362
"2011-10-26",42.709999,42.98,40.93,41.669998,3064200,38.379589
"2011-10-27",43.490002,44.259998,43.07,43.830002,3224200,40.369026
"2011-10-28",43.57,44.380001,43.220001,44.32,1941000,40.820347
"2011-10-31",43.68,43.880001,42.619999,42.990002,2405000,39.59536
"2011-11-01",41.830002,42.939999,41.540001,42.189999,2517300,38.858532
"2011-11-02",42.459999,42.959999,41.959999,42.5,1680600,39.144054
"2011-11-03",42.810001,43.91,41.860001,43.73,1532000,40.276924
"2011-11-04",43.380001,44.240002,42.869999,43.830002,1931900,40.369026
"2011-11-07",43.669998,43.740002,42.580002,43.630001,1389000,40.184826
"2011-11-08",44.110001,44.43,42.990002,43.419998,2767600,39.991417
"2011-11-09",42.5,42.68,41.68,41.91,2546300,38.600651
"2011-11-10",42.580002,42.790001,41.689999,42.330002,1607600,38.987484
"2011-11-11",42.880001,45.040001,42.639999,44.880001,2554400,41.336124
"2011-11-14",44.950001,45.200001,44.240002,44.549999,2419900,41.032169
"2011-11-15",44.34,45.48,44.23,45.009998,2545800,41.45586
"2011-11-16",44.279999,45.080002,43.869999,43.959999,2347800,40.488766
"2011-11-17",43.75,43.759998,41.369999,41.599998,3179500,38.315117
"2011-11-18",41.619999,41.84,40.450001,40.48,3386100,37.283569
"2011-11-21",40,40.09,38.75,38.990002,3735800,35.911217
"2011-11-22",38.91,39.130001,37.950001,38.029999,1758600,35.02702
"2011-11-23",37.860001,38.02,36.959999,36.970001,1433000,34.050716
"2011-11-25",36.75,37.810001,36.59,36.759998,955700,33.857307
"2011-11-28",37.66,38.16,37.330002,37.77,3892700,34.787563
"2011-11-29",38.060001,38.07,37.490002,37.82,1810600,34.833603
"2011-11-30",38.689999,40.790001,38.560001,40.77,3362200,37.550667
"2011-12-01",40.849998,41.869999,40.779999,41.639999,3225200,38.351967
"2011-12-02",41.98,42.73,41.619999,42.240002,2737100,38.904591
"2011-12-05",42.73,43.669998,42.43,42.849998,2875400,39.466412
"2011-12-06",42.900002,43.5,42.459999,42.860001,2421700,39.475628
"2011-12-07",42.529999,43.310001,42.16,42.889999,1292600,39.503265
"2011-12-08",42.580002,43.27,41.599998,41.740002,1414500,38.444069
"2011-12-09",41.91,42.91,41.139999,42.630001,1858100,39.26379
"2011-12-12",42.029999,42.349998,41.299999,42.099998,1889900,38.775639
"2011-12-13",42.349998,42.560001,40.07,40.18,2857300,37.007244
"2011-12-14",40.060001,40.509998,39.259998,39.48,1866300,36.362522
"2011-12-15",38.43,38.59,35.5,36.169998,21683100,33.313889
"2011-12-16",36.490002,36.490002,35.689999,35.919998,7841800,33.08363
"2011-12-19",35.939999,36.099998,34.810001,34.860001,5316000,32.107346
"2011-12-20",35.439999,36.470001,35.360001,36.049999,8333400,33.203365
"2011-12-21",35.849998,36.759998,35.32,36.709999,5825500,33.811249
"2011-12-22",36.669998,37.110001,36.580002,36.75,4269800,33.848095
"2011-12-23",37.02,37.02,36.119999,36.93,1752200,34.013885
"2011-12-27",36.73,37.860001,36.700001,37.110001,2384600,34.179665
"2011-12-28",37.040001,37.32,36.400002,36.599998,1886900,33.709942
"2011-12-29",36.77,37.150002,36.599998,37.049999,1480400,34.124409
"2011-12-30",37,37.490002,36.959999,37.02,1716500,34.096775
"2012-01-03",37.720001,37.790001,36.700001,36.75,2728700,33.848095
"2012-01-04",36.669998,36.919998,36.150002,36.650002,2827500,33.755997
"2012-01-05",36.900002,37.439999,36.740002,37.369999,3585600,34.41914
"2012-01-06",37.43,37.939999,37.099998,37.84,3353700,34.852028
"2012-01-09",37.959999,39.009998,37.880001,38.709999,4424700,35.653332
"2012-01-10",39.049999,39.490002,38.689999,39,4263600,35.920433
"2012-01-11",38.869999,39.990002,38.779999,39.889999,5039200,36.740154
"2012-01-12",40,40,39.279999,39.880001,3463200,36.730949
"2012-01-13",39.720001,39.73,38.48,38.5,4124300,35.459908
"2012-01-17",39.459999,40.490002,39.009998,40.07,6079200,36.905933
"2012-01-18",40.43,41.689999,40.330002,41.639999,6447800,38.351967
"2012-01-19",41.689999,43.060001,41.610001,42.32,6746900,38.978271
"2012-01-20",42.41,42.66,42.060001,42.23,4432900,38.895386
"2012-01-23",42.43,42.439999,41.59,42.139999,3278000,38.812481
"2012-01-24",42.299999,43.419998,42.220001,43.349998,5652900,39.926941
"2012-01-25",43.119999,43.700001,42.490002,43.549999,6517900,40.111137
"2012-01-26",43.200001,44.470001,42.080002,42.290001,7867600,38.950645
"2012-01-27",42.34,43.279999,42.099998,43.099998,5268600,39.696674
"2012-01-30",42.75,42.849998,42.139999,42.470001,3188700,39.116428
"2012-01-31",42.720001,43.099998,42.259998,42.59,3570300,39.226955
"2012-02-01",43.139999,44.130001,42.959999,43.970001,5232600,40.497978
"2012-02-02",43.98,44.650002,43.75,44.509998,4061300,40.995338
"2012-02-03",44.610001,45.040001,44.07,44.189999,5039400,40.700607
"2012-02-06",43.880001,43.959999,42.93,43.23,3242700,39.816414
"2012-02-07",43.189999,43.48,42.919998,43.380001,2425800,39.954571
"2012-02-08",43.330002,43.950001,43.290001,43.619999,2377900,40.17561
"2012-02-09",43.810001,43.91,42.93,43.110001,3142700,39.705891
"2012-02-10",42.599998,42.709999,42.09,42.330002,1808800,38.987484
"2012-02-13",42.619999,42.75,41.650002,42.360001,1668800,39.015106
"2012-02-14",42.240002,42.529999,41.549999,41.91,2630100,38.600651
"2012-02-15",42.200001,42.540001,41.619999,41.75,2162100,38.453278
"2012-02-16",41.82,43.009998,41.759998,42.950001,2092700,39.558525
"2012-02-17",43.220001,43.32,41.91,41.98,2701800,38.665112
"2012-02-21",41.200001,41.299999,40.310001,40.580002,4053700,37.37566
"2012-02-22",40.540001,40.950001,40,40.459999,2136700,37.265137
"2012-02-23",40.349998,40.66,39.93,40.5,2228600,37.301979
"2012-02-24",40.75,41.080002,40.310001,40.560001,2627200,37.357246
"2012-02-27",40.349998,40.919998,39.900002,40.650002,2586600,37.440144
"2012-02-28",40.52,42.169998,40.5,42.130001,4561500,38.803268
