"","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2011-01-10",50.259998,50.68,50.07,50.41,2706300,43.876633
"2011-01-11",50.549999,50.799999,50.220001,50.470001,3395900,43.928852
"2011-01-12",50.669998,50.84,50.52,50.700001,2359300,44.129044
"2011-01-13",50.869999,51.560001,50.619999,50.75,2899700,44.172562
"2011-01-14",50.580002,50.830002,49.77,49.849998,2748800,43.389194
"2011-01-18",49.919998,50.220001,49.330002,49.490002,3676400,43.075863
"2011-01-19",49.200001,49.369999,48.779999,49.18,3377000,42.806049
"2011-01-20",49.049999,50.529999,48.939999,50.32,3968100,43.798286
"2011-01-21",50.639999,50.970001,50.380001,50.52,2847200,43.972366
"2011-01-24",50.470001,51.009998,50.34,51.009998,2027900,44.398861
"2011-01-25",50.860001,51.84,50.259998,51.369999,5074300,44.712196
"2011-01-26",51.779999,52.240002,51.400002,51.939999,3728500,45.208324
"2011-01-27",52.049999,52.16,51.560001,52,2179900,45.260544
"2011-01-28",51.959999,52.48,51.169998,51.32,2253000,44.668678
"2011-01-31",51.27,51.540001,50.73,50.860001,2014700,44.268303
"2011-02-01",51.080002,51.900002,51.049999,51.779999,1976100,45.069061
"2011-02-02",51.610001,52.110001,51.610001,51.91,1849000,45.182224
"2011-02-03",51.759998,52.779999,51.610001,52.68,2182300,45.852425
"2011-02-04",52.740002,53.799999,52.709999,53.59,3106600,46.64447
"2011-02-07",53.959999,54.189999,53.529999,53.66,2418200,46.705406
"2011-02-08",53.66,54.299999,53.66,54.279999,1968000,47.245041
"2011-02-09",54.299999,54.740002,54.139999,54.59,1985500,47.514885
"2011-02-10",54.43,55.080002,54.259998,55,1950800,47.871735
"2011-02-11",54.900002,56.75,54.779999,56.73,3888100,49.377525
"2011-02-14",56.630001,56.84,55.869999,56.009998,2917700,48.750832
"2011-02-15",55.93,56.209999,55.5,55.810001,2203700,48.576756
"2011-02-16",56.060001,56.48,55.43,55.619999,2106500,48.411381
"2011-02-17",55.580002,55.779999,54.439999,54.650002,2899200,47.567104
"2011-02-18",54.759998,54.91,53.509998,54.259998,4283400,47.22765
"2011-02-22",53.810001,54.59,52.75,52.98,3503800,46.113544
"2011-02-23",53,53.759998,51.32,51.849998,5550700,45.12999
"2011-02-24",52,52.939999,51.849998,52.849998,3610400,46.000374
"2011-02-25",52.990002,53.799999,52.630001,53.759998,3290800,46.79245
"2011-02-28",53.860001,54,53.41,53.959999,3104100,46.966534
"2011-03-01",53.990002,54.119999,52.700001,52.720001,3086800,45.887238
"2011-03-02",52.709999,53.119999,51.82,52.279999,2786600,45.504253
"2011-03-03",52.68,53.450001,52.66,53.330002,2273400,46.418175
"2011-03-04",53.259998,53.330002,52.650002,53.07,1639800,46.191879
"2011-03-07",53.110001,53.720001,53.060001,53.080002,3380100,46.200573
"2011-03-08",52.220001,52.560001,50.880001,52.119999,5050900,45.365013
"2011-03-09",52.110001,52.389999,51.669998,52.189999,2198300,45.425934
"2011-03-10",51.580002,51.580002,50.57,50.779999,3666600,44.198662
"2011-03-11",50.450001,50.900002,50.400002,50.810001,5496900,44.224781
"2011-03-14",50.419998,50.509998,49.57,50.220001,2740700,43.711246
"2011-03-15",49.200001,50.18,49,50.02,3447400,43.537163
"2011-03-16",50.040001,51.220001,50.040001,50.439999,4510500,43.902729
"2011-03-17",51.02,51.240002,50.52,51.040001,2063300,44.424969
"2011-03-18",51.740002,51.810001,50.369999,50.619999,2442400,44.059402
"2011-03-21",46.650002,47.41,45.849998,46.610001,21980500,40.569118
"2011-03-22",47.040001,48.759998,46.970001,48.720001,9738800,42.405663
"2011-03-23",48.599998,49.880001,48.43,49.470001,6399400,43.058456
"2011-03-24",49.950001,50.709999,48.98,49.07,7268200,42.710297
"2011-03-25",48.970001,49.73,48.869999,49.639999,4237400,43.206413
"2011-03-28",50.369999,50.470001,49.639999,50,2932600,43.519768
"2011-03-29",49.860001,50.59,49.459999,50.509998,3448100,43.963676
"2011-03-30",50.720001,51.790001,50.709999,51.740002,4399100,45.034264
"2011-03-31",51.619999,52,51.290001,51.82,3045700,45.103878
"2011-04-01",51.98,52.75,51.950001,52.330002,2601400,45.547787
"2011-04-04",52.41,52.529999,51.900002,51.970001,2509600,45.234451
"2011-04-05",51.779999,51.830002,50.619999,50.740002,4821600,44.163857
"2011-04-06",50.82,51.099998,50.549999,50.900002,2860900,44.303123
"2011-04-07",50.799999,50.990002,50.380001,50.77,3423600,44.189964
"2011-04-08",50.970001,51.049999,50.110001,50.279999,2134200,43.763466
"2011-04-11",50.349998,50.720001,50.029999,50.130001,2881000,43.632927
"2011-04-12",50.060001,50.16,49.560001,49.630001,3954200,43.197716
"2011-04-13",49.740002,50.470001,49.619999,50.360001,4384100,43.833103
"2011-04-14",50.220001,50.25,49.560001,50.18,3696100,43.676437
"2011-04-15",50.27,50.799999,50.080002,50.580002,3689400,44.024597
"2011-04-18",50.040001,50.060001,49.41,49.560001,3122600,43.136791
"2011-04-19",49.619999,49.91,49.080002,49.52,3508900,43.101974
"2011-04-20",50,51.150002,49.990002,51.049999,2958700,44.433674
"2011-04-21",51.360001,51.560001,51.169998,51.310001,2445600,44.659985
"2011-04-25",51.029999,51.349998,50.98,51.049999,1879000,44.433674
"2011-04-26",51.09,51.82,50.759998,51.790001,2400000,45.07777
"2011-04-27",51.950001,52.939999,51.799999,52.869999,2973900,46.017796
"2011-04-28",52.720001,53.139999,52.310001,52.380001,2962200,45.591305
"2011-04-29",52.279999,52.66,51.98,52.310001,2866600,45.530376
"2011-05-02",52.509998,52.540001,51.380001,51.540001,2171200,44.860176
"2011-05-03",52.279999,53.279999,52.150002,52.52,4128600,45.713161
"2011-05-04",52.490002,52.810001,51.380001,51.740002,3161600,45.034264
"2011-05-05",51.450001,53.439999,51.23,52.959999,4164400,46.096138
"2011-05-06",53.310001,53.740002,52.119999,52.41,2427900,45.617416
"2011-05-09",52.400002,53.43,52.400002,53.07,1653000,46.191879
"2011-05-10",53.130001,53.75,52.900002,53.689999,3709800,46.731514
"2011-05-11",53.59,53.939999,53.080002,53.52,2286700,46.583549
"2011-05-12",53.380001,53.509998,53.080002,53.310001,2235200,46.400776
"2011-05-13",53.18,53.400002,52.5,52.939999,1632700,46.078732
"2011-05-16",52.77,52.990002,52.43,52.5,1925500,45.695751
"2011-05-17",52.450001,52.5,51.860001,52.200001,2666800,45.434628
"2011-05-18",52.32,52.41,52.029999,52.16,3110700,45.399822
"2011-05-19",52.360001,52.57,51.889999,52.080002,2305900,45.330181
"2011-05-20",52.32,54,51.900002,53.639999,5601800,46.688004
"2011-05-23",53.169998,53.560001,52.689999,53.150002,2511000,46.261509
"2011-05-24",53.189999,54.650002,53.189999,54.139999,5817800,47.123199
"2011-05-25",53.93,54.82,53.529999,54.299999,4077700,47.262466
"2011-05-26",54.169998,55.259998,54.009998,55.220001,2701400,48.063232
"2011-05-27",55.32,55.380001,54.650002,54.91,2645900,47.793404
"2011-05-31",55.5,55.509998,54.650002,55.48,3066900,48.289532
"2011-06-01",55.459999,55.52,54.09,54.130001,2353000,47.114506
"2011-06-02",54.25,54.82,54.130001,54.380001,2195100,47.332092
"2011-06-03",50.450001,52.669998,50.25,51.209999,12627100,44.572956
"2011-06-06",51.59,52.52,51.439999,51.77,5452200,45.060368
"2011-06-07",51.830002,52.09,51.27,51.290001,2439600,44.642567
"2011-06-08",51.18,51.48,50.110001,50.150002,6635800,43.650322
"2011-06-09",50.330002,50.48,49.189999,49.849998,8241100,43.389194
"2011-06-10",49.869999,50.52,49.869999,50,4770900,43.519768
"2011-06-13",49.990002,50.779999,49.900002,50.09,3858300,43.598103
"2011-06-14",50.509998,50.91,50.450001,50.709999,3277100,44.137749
"2011-06-15",50.279999,51.240002,50.259998,50.720001,3748600,44.146446
"2011-06-16",50.73,50.740002,49.970001,50.119999,4308000,43.624214
"2011-06-17",50.470001,50.669998,50.169998,50.200001,2895300,43.693844
"2011-06-20",50,50.950001,49.889999,50.68,1814400,44.111649
"2011-06-21",50.91,51.900002,50.810001,51.779999,2199300,45.069061
"2011-06-22",51.48,52.169998,51.48,51.939999,2669200,45.208324
"2011-06-23",51.419998,52.580002,51.25,52.490002,3016500,45.68705
"2011-06-24",52.419998,52.52,51.59,51.75,2063300,45.042934
"2011-06-27",51.57,52.080002,51,51.860001,2396900,45.138702
"2011-06-28",51.919998,52.220001,51.900002,52,2695500,45.260544
"2011-06-29",52.240002,52.610001,52.119999,52.27,2681800,45.495556
"2011-06-30",52.540001,52.619999,52.110001,52.330002,2460000,45.547787
"2011-07-01",52.599998,54.360001,52.330002,54.279999,4498100,47.245041
"2011-07-05",54.16,54.389999,53.529999,53.59,2475800,46.64447
"2011-07-06",53.400002,54.380001,53.029999,53.740002,2441400,46.775043
"2011-07-07",54.110001,54.380001,53.549999,53.68,2150700,46.722824
"2011-07-08",53.189999,53.5,52.889999,53.48,1360500,46.548744
"2011-07-11",53.02,53.27,52.889999,53.060001,1881600,46.18317
"2011-07-12",52.91,53.419998,52.720001,52.91,1547800,46.052612
"2011-07-13",53.220001,53.689999,52.990002,53.119999,1331100,46.235397
"2011-07-14",53.150002,53.389999,52,52.32,1737900,45.539074
"2011-07-15",52.529999,53.279999,52.389999,53.23,2263500,46.331142
"2011-07-18",52.869999,53.290001,51.970001,52.220001,1660700,45.452049
"2011-07-19",52.470001,53.18,52.41,52.91,1620200,46.052612
"2011-07-20",53.060001,53.110001,52.130001,52.52,1466700,45.713161
"2011-07-21",52.810001,53.27,52.5,53.07,2360200,46.191879
"2011-07-22",52.959999,53.32,52.790001,53.32,1429000,46.40947
"2011-07-25",52.93,53.040001,52.540001,52.75,1402400,45.913357
"2011-07-26",52.669998,53,52.5,52.740002,1733800,45.904636
"2011-07-27",52.540001,52.549999,51.209999,51.220001,3003400,44.581646
"2011-07-28",51.25,53.619999,51.099998,52.599998,3668500,45.782795
"2011-07-29",51.98,52.759998,51.580002,52.529999,2711500,45.721863
"2011-08-01",52.919998,53.09,51.740002,52.5,2574800,45.695751
"2011-08-02",52.290001,52.740002,50.41,50.5,4232800,43.954956
"2011-08-03",51,53.779999,50.52,53.669998,5906000,46.714108
"2011-08-04",52.720001,53.27,50.830002,51.009998,5696900,44.398861
"2011-08-05",51.5,51.57,49.16,49.98,7246900,43.502346
"2011-08-08",49,49.150002,46.34,46.349998,6544800,40.342819
"2011-08-09",46.990002,49.259998,46.040001,49.200001,6201900,42.823441
"2011-08-10",48.389999,49.060001,47.27,47.369999,5694200,41.230621
"2011-08-11",46.950001,50,46.950001,49.349998,4036000,42.954006
"2011-08-12",49.619999,50.439999,49.490002,50.200001,2701000,43.693844
"2011-08-15",50.48,51.779999,50.48,51.48,2689700,44.807941
"2011-08-16",51.07,51.34,50.419998,51.029999,2174300,44.416267
"2011-08-17",51.18,51.779999,50.5,50.849998,2109300,44.259602
"2011-08-18",49.82,50.150002,47.990002,48.349998,4046000,42.083611
"2011-08-19",48,49.529999,47.939999,48.830002,4325700,42.501404
"2011-08-22",49.950001,50.060001,48.529999,48.91,3186200,42.571037
"2011-08-23",49.139999,50.810001,48.970001,50.759998,3337300,44.181263
"2011-08-24",50.59,51.630001,50.5,51.5,2866300,44.825352
"2011-08-25",51.68,51.77,50.349998,50.509998,3665800,43.963676
"2011-08-26",50.310001,51.950001,48.75,51.860001,3752800,45.138702
"2011-08-29",52.240002,52.880001,51.860001,52.240002,3028100,45.469452
"2011-08-30",52.16,53.389999,52.009998,53.200001,2764500,46.305031
"2011-08-31",53.709999,54.889999,53.330002,53.860001,6200500,46.879505
"2011-09-01",54.060001,54.990002,53.98,54.259998,3957300,47.22765
"2011-09-02",53.150002,53.779999,52.720001,53.139999,2729200,46.2528
"2011-09-06",52.43,53.189999,51.459999,53.049999,2513800,46.174469
"2011-09-07",53.75,53.970001,53.240002,53.5,2714200,46.566143
"2011-09-08",53.220001,53.77,53.209999,53.41,3773300,46.487823
"2011-09-09",52.889999,53.130001,52.169998,52.380001,4011300,45.591305
"2011-09-12",51.759998,52.32,51.450001,52.299999,4007200,45.521667
"2011-09-13",52.41,52.990002,51.950001,52.900002,3053100,46.043911
"2011-09-14",53.200001,54.75,52.540001,54.16,3700700,47.140614
"2011-09-15",54.52,54.919998,54.040001,54.860001,3334900,47.749882
"2011-09-16",54.91,55,54.099998,54.900002,3759100,47.784706
"2011-09-19",53.98,55.41,53.91,55.209999,2584200,48.054523
"2011-09-20",55.509998,56.209999,54.970001,55.150002,3213600,48.002296
"2011-09-21",55.43,55.860001,54.040001,54.099998,3848800,47.088394
"2011-09-22",52.639999,53.209999,51.470001,52.299999,6830300,45.521667
"2011-09-23",51.91,53.049999,51.82,52.290001,3679500,45.512978
"2011-09-26",52.779999,53.599998,52.279999,53.5,4522500,46.566143
"2011-09-27",54.099998,55.560001,53.810001,54.580002,3825500,47.50618
"2011-09-28",54.650002,54.68,53.830002,53.959999,3249800,46.966534
"2011-09-29",54.790001,54.880001,52.509998,53.59,3179000,46.64447
"2011-09-30",53.060001,54.150002,53.049999,53.799999,5541100,46.827271
"2011-10-03",53.75,54.68,52.82,52.860001,6671000,46.009098
"2011-10-04",52.119999,54.060001,51.049999,54.009998,5500000,47.010056
"2011-10-05",53.639999,55.459999,53.450001,55.060001,4987900,47.923962
"2011-10-06",55.040001,55.790001,54.790001,55.59,3890000,48.385284
"2011-10-07",55.610001,56.27,54.849998,54.93,4396600,47.810799
"2011-10-10",55.810001,56.060001,55.380001,55.919998,2469000,48.672497
"2011-10-11",55.540001,55.709999,55.110001,55.27,2714400,48.106747
"2011-10-12",55.810001,56.330002,55.259998,55.43,2690300,48.246006
"2011-10-13",55.25,55.330002,54.639999,55.150002,3015900,48.002296
"2011-10-14",55.650002,56.169998,55.450001,55.830002,2254700,48.594173
"2011-10-17",55.43,55.810001,54.869999,55.07,2013000,47.932671
"2011-10-18",55.029999,56.02,54.139999,55.669998,2028900,48.454906
"2011-10-19",55.57,55.939999,54.580002,54.990002,3171600,47.863041
"2011-10-20",54.82,55.77,54.720001,55.049999,2387800,47.915268
"2011-10-21",55.439999,56.380001,54.810001,56.34,2846200,49.038074
"2011-10-24",56.41,57.279999,56.330002,57.240002,2666200,49.821438
"2011-10-25",56.709999,56.93,55.869999,55.950001,2602100,48.698608
"2011-10-26",56.259998,56.299999,54.860001,55.630001,3570000,48.420097
"2011-10-27",57.09,57.25,55.509998,56.790001,2889400,49.429756
"2011-10-28",56.630001,56.82,56.060001,56.32,2094100,49.02066
"2011-10-31",55.84,56.150002,55.049999,55.099998,2848000,47.958782
"2011-11-01",53.490002,58,53.02,56.919998,6614600,49.542896
"2011-11-02",57.23,57.529999,55.52,56.700001,3805100,49.351402
"2011-11-03",57.400002,58,56.299999,57.419998,4083900,49.978085
"2011-11-04",57.259998,57.959999,56.810001,57.919998,2449100,50.413284
"2011-11-07",57.950001,58.43,57.07,58.330002,2877200,50.770168
"2011-11-08",58.549999,58.580002,57.549999,58.360001,2225300,50.796268
"2011-11-09",57.27,58.330002,57.040001,57.18,2996800,49.769199
"2011-11-10",57.75,57.799999,56.27,56.630001,2799100,49.290482
"2011-11-11",57.349998,58.419998,57.130001,58.18,2019500,50.639591
"2011-11-14",57.91,58.27,57.23,57.360001,1461600,49.925884
"2011-11-15",57.099998,58.599998,57.009998,58.41,2409400,50.839783
"2011-11-16",57.84,58.130001,57.029999,57.169998,1986900,49.760506
"2011-11-17",57.66,57.93,56.689999,56.93,2625600,49.551601
"2011-11-18",57.18,57.25,56.619999,56.759998,2906400,49.403629
"2011-11-21",56.23,56.490002,55.529999,55.900002,1887900,48.655098
"2011-11-22",55.84,56.580002,55.549999,56,2700600,48.742142
"2011-11-23",55.580002,55.84,55.029999,55.419998,2335200,48.237305
"2011-11-25",55.200001,56.220001,55.200001,55.720001,1536400,48.498425
"2011-11-28",56.900002,57.119999,56.23,56.549999,3212600,49.220856
"2011-11-29",56.75,57.959999,56.630001,57.740002,3044400,50.256622
"2011-11-30",58.900002,59.610001,58.290001,59,5434300,51.353321
"2011-12-01",58.779999,59.419998,58.380001,58.599998,2450500,51.005157
"2011-12-02",59.080002,59.369999,58.759998,59.080002,2771700,51.422955
"2011-12-05",59.360001,59.68,58.950001,59.130001,3416800,51.466473
"2011-12-06",59.049999,59.490002,58.82,59.240002,1937800,51.562225
"2011-12-07",59,59.57,58.459999,59.299999,1801600,51.614437
"2011-12-08",58.669998,58.889999,57.75,57.82,3152100,50.625061
"2011-12-09",58.049999,58.68,57.970001,58.59,2231000,51.299244
"2011-12-12",58.349998,58.389999,57.669998,58.150002,1981500,50.913986
"2011-12-13",58.41,59.049999,57.93,58.130001,2596400,50.896484
"2011-12-14",58.119999,58.470001,57.720001,57.990002,2160600,50.773899
"2011-12-15",58.220001,58.919998,57.91,58.799999,3381500,51.483109
"2011-12-16",59.200001,59.41,58.07,59.139999,8009000,51.780788
"2011-12-19",59.439999,59.66,56.990002,57.18,4567800,50.064693
"2011-12-20",58.310001,59.98,58.240002,59.799999,3892600,52.358673
"2011-12-21",59.48,60,59.27,59.389999,2997100,51.999687
"2011-12-22",59.490002,60.299999,59.490002,59.990002,3129000,52.525017
"2011-12-23",60.080002,60.439999,59.830002,60.439999,1334600,52.919025
"2011-12-27",60.25,60.82,60.099998,60.700001,1393200,53.146671
"2011-12-28",60.52,60.669998,59.689999,60.07,1581800,52.595058
"2011-12-29",60.18,60.720001,60.16,60.59,1476000,53.050358
"2011-12-30",60.860001,60.91,59.93,60.009998,4859400,52.542522
"2012-01-03",60.450001,60.639999,57.98,58.810001,7842100,51.491856
"2012-01-04",58.32,59.830002,58.060001,59.66,5177900,52.236092
"2012-01-05",59.5,60.48,58.529999,60.349998,4773200,52.840225
"2012-01-06",60.349998,60.93,59.98,60.25,6464100,52.75267
"2012-01-09",60.59,60.59,60.009998,60.419998,2552800,52.901508
"2012-01-10",60.66,61.52,60.470001,61.310001,3292600,53.680775
"2012-01-11",61.43,62.279999,61.360001,62.25,2905700,54.503792
"2012-01-12",62.400002,62.509998,61.209999,62.450001,3272900,54.678902
"2012-01-13",62.23,62.419998,61.619999,62.32,2840600,54.565086
"2012-01-17",62.880001,62.970001,61.68,61.830002,3123600,54.136066
"2012-01-18",61.830002,62.48,61.689999,62.419998,2369500,54.652634
"2012-01-19",62.57,62.66,61.939999,62.200001,2265800,54.46003
"2012-01-20",62.209999,62.400002,61.240002,61.509998,3636600,53.855877
"2012-01-23",61.709999,62.09,61.279999,61.810001,2396200,54.118546
"2012-01-24",61.57,62.509998,61.400002,62.470001,2158600,54.696423
"2012-01-25",62.470001,63.389999,62.259998,62.970001,2358000,55.134193
"2012-01-26",63.009998,63.080002,61.790001,62.150002,2855100,54.416237
"2012-01-27",62.080002,63.220001,61.82,63.009998,2792700,55.16922
"2012-01-30",62.52,62.880001,62.25,62.860001,1844000,55.037891
"2012-01-31",63,63.630001,62.799999,63.509998,3063700,55.606998
"2012-02-01",63.709999,63.84,63.169998,63.349998,3533400,55.466923
"2012-02-02",63.459999,63.669998,63,63.23,2507000,55.361843
"2012-02-03",63.57,63.77,63.18,63.369999,3486500,55.484428
"2012-02-06",63.080002,63.360001,63.02,63.130001,2618000,55.274292
"2012-02-07",63.189999,63.48,62.860001,63.369999,2046700,55.484428
"2012-02-08",63.400002,63.849998,63,63.849998,1759300,55.904697
"2012-02-09",63.91,64.019997,63.139999,63.790001,2247800,55.852161
"2012-02-10",63.380001,63.82,63.169998,63.290001,2213800,55.414383
"2012-02-13",63.52,64.379997,63.459999,64.010002,2553100,56.044785
"2012-02-14",63.950001,64.519997,63.540001,64.379997,2461700,56.36874
"2012-02-15",64.449997,64.550003,63.200001,63.549999,3502700,55.642029
"2012-02-16",62.990002,63.150002,61.75,62.560001,5265100,54.775211
"2012-02-17",62.849998,63,62.5,62.5,3133900,54.722683
"2012-02-21",62.66,63.470001,62.59,62.990002,3767100,55.151703
"2012-02-22",63.110001,63.52,62.73,63.259998,3223100,55.388115
"2012-02-23",63.07,63.91,62.48,63.91,3791600,55.957233
"2012-02-24",64.019997,64.389999,63.73,64.160004,2774400,56.176117
"2012-02-27",62.650002,63.389999,62.650002,63.099998,3380400,55.248028
"2012-02-28",63.369999,63.369999,61.77,62.27,3949100,54.521313
"2012-02-29",62.650002,62.689999,62.029999,62.580002,3053800,54.792744
"2012-03-01",62.610001,63.110001,62.459999,63.040001,2804400,55.195492
"2012-03-02",63.040001,63.07,62.509998,62.59,2089500,54.801479
"2012-03-05",62.459999,63.07,62.369999,62.889999,2016800,55.064152
"2012-03-06",62.279999,62.48,61.959999,62.18,2589100,54.442501
"2012-03-07",62.119999,62.419998,61.900002,62.18,2139900,54.442501
"2012-03-08",62.459999,63.23,62.330002,62.439999,3171500,54.670155
"2012-03-09",62.43,62.57,62,62.220001,3630400,54.477528
"2012-03-12",62.259998,62.439999,61.84,62,3152600,54.284901
"2012-03-13",62.25,62.279999,61.59,61.900002,5229500,54.19735
"2012-03-14",62.43,63.23,62.220001,62.959999,4741200,55.125446
"2012-03-15",62.849998,63.299999,62.849998,63.169998,2227900,55.309315
"2012-03-16",63.470001,63.580002,63.130001,63.34,2656500,55.458153
"2012-03-19",63.540001,64,63.380001,63.849998,1724100,55.904697
"2012-03-20",63.549999,63.66,62.82,62.93,2733700,55.099178
"2012-03-21",62.93,63.169998,62.389999,62.439999,3359500,54.670155
"2012-03-22",62.290001,62.610001,61.98,61.98,2787200,54.267399
"2012-03-23",61.98,62.150002,61.27,61.75,3381900,54.066021
"2012-03-26",62,62.48,61.810001,62.27,2416400,54.521313
"2012-03-27",62.18,62.490002,61.900002,62.099998,2255000,54.372459
"2012-03-28",61.98,62.380001,61.84,62.259998,1962800,54.512566
"2012-03-29",61.98,62.450001,61.639999,62.380001,1994100,54.617626
"2012-03-30",62.650002,63.130001,62.299999,63.02,2545300,55.177986
"2012-04-02",63.060001,64.029999,62.84,64.010002,2731900,56.044785
"2012-04-03",64,64,63.130001,63.240002,2714800,55.370605
"2012-04-04",62.950001,63.040001,62.389999,62.650002,2076200,54.854023
"2012-04-05",62.509998,63.48,62.389999,63.41,2577000,55.51944
"2012-04-09",62.419998,62.59,61.93,62.299999,1719000,54.728832
"2012-04-10",62.09,62.669998,61.560001,61.619999,2588500,54.131458
"2012-04-11",62.119999,63.139999,62.110001,63.09,2594200,55.422825
"2012-04-12",63.200001,63.869999,62.93,63.810001,1903700,56.055313
"2012-04-13",63.240002,63.560001,63.02,63.16,1855200,55.484306
"2012-04-16",63.57,64.059998,63.41,63.720001,2945200,55.97625
"2012-04-17",63.98,64.449997,63.360001,64.360001,2404200,56.538486
"2012-04-18",64.370003,64.419998,64.050003,64.099998,2142700,56.310074
"2012-04-19",64.199997,64.400002,63.389999,63.849998,1678900,56.090458
"2012-04-20",63.950001,64.510002,63.950001,64,2118200,56.22224
"2012-04-23",63.540001,63.68,62.740002,63.130001,2021300,55.457954
"2012-04-24",63.299999,63.860001,62.98,63.529999,1683900,55.809353
"2012-04-25",64.059998,64.75,64.059998,64.739998,2181400,56.872292
"2012-04-26",64.709999,64.919998,64.300003,64.860001,2071800,56.977707
"2012-04-27",65,65.18,64.550003,65.099998,1836100,57.188545
"2012-04-30",65.160004,65.589996,64.900002,65.580002,1826200,57.610222
"2012-05-01",65.639999,66.120003,65.309998,65.43,2528900,57.478451
"2012-05-02",65.139999,65.980003,64.919998,65.919998,2429300,57.908897
"2012-05-03",67,68.519997,66.370003,67.050003,5188100,58.901573
"2012-05-04",66.790001,67.589996,66,66.440002,2692800,58.365711
"2012-05-07",66.43,67.349998,65.900002,67.25,2052800,59.077259
"2012-05-08",67.07,67.800003,66.720001,67.75,3172000,59.516499
"2012-05-09",67.349998,67.68,66.82,67,3270900,58.857632
"2012-05-10",67.5,67.839996,66.970001,67.540001,2405400,59.332027
"2012-05-11",67.110001,68.209999,67.040001,67.620003,2036600,59.402298
"2012-05-14",67.279999,67.989998,66.860001,67.199997,2269700,59.03334
"2012-05-15",67.099998,68.089996,67.07,67.769997,2603200,59.534058
"2012-05-16",67.900002,67.949997,66.779999,66.82,3087800,58.699524
"2012-05-17",66.949997,66.970001,64.779999,64.800003,3655300,56.925018
"2012-05-18",64.959999,65.360001,64.25,64.419998,2607400,56.591183
"2012-05-21",64.830002,65.620003,64.300003,65.510002,2066900,57.548717
"2012-05-22",65.480003,65.959999,64.779999,65.07,3516700,57.162193
"2012-05-23",64.699997,65.309998,64.18,65.18,2382500,57.258823
"2012-05-24",65.43,66.360001,65.339996,65.849998,2368200,57.847397
"2012-05-25",65.879997,66.099998,65.449997,65.75,1570800,57.759552
"2012-05-29",66.139999,66.620003,65.760002,66.309998,2033800,58.251511
"2012-05-30",65.919998,66.139999,65.190002,65.190002,2195200,57.267628
"2012-05-31",65.239998,65.400002,64.150002,64.879997,3408900,56.995277
"2012-06-01",63.619999,64.169998,63.110001,63.150002,2550000,55.475533
"2012-06-04",63.25,63.369999,62.540001,63.09,2215600,55.422825
"2012-06-05",62.970001,64.279999,62.970001,64.089996,2247900,56.301281
"2012-06-06",64.519997,65.790001,64.339996,65.790001,2515300,57.794693
"2012-06-07",66.290001,66.57,65.25,65.339996,1827600,57.399368
"2012-06-08",65.019997,66.339996,64.830002,66.300003,2424400,58.242714
"2012-06-11",66.830002,67,65.57,65.639999,1980100,57.662922
"2012-06-12",65.5,66.5,65.239998,66.389999,1908700,58.321774
"2012-06-13",66.07,66.849998,65.68,66.220001,2011800,58.17244
"2012-06-14",66.150002,67.400002,65.800003,67.199997,2115200,59.03334
"2012-06-15",67.209999,67.839996,66.889999,67.760002,2867300,59.52528
"2012-06-18",67.779999,68.809998,67.540001,68.620003,2164200,60.280777
"2012-06-19",68.779999,69.690002,68.709999,68.989998,2461300,60.605797
"2012-06-20",68.989998,69.040001,67.949997,68.470001,2410000,60.148991
"2012-06-21",68.82,68.959999,67.07,67.129997,2482200,58.971844
"2012-06-22",67.480003,68,67.080002,67.860001,1967600,59.613136
"2012-06-25",67.139999,67.769997,66.989998,67.360001,1635300,59.173889
"2012-06-26",68.620003,68.760002,67.32,68.550003,2815600,60.219269
"2012-06-27",68.93,69.779999,68.449997,69.629997,2571600,61.16803
"2012-06-28",69.120003,69.769997,68.309998,69.68,1947100,61.405979
"2012-06-29",70.190002,70.650002,69.489998,69.910004,2903300,61.608662
"2012-07-02",70.129997,71.599998,70.110001,71.5,2208500,63.009846
"2012-07-03",71.629997,71.870003,71.199997,71.43,1066200,62.948147
"2012-07-05",71.32,71.43,70.739998,71.220001,1596500,62.763096
"2012-07-06",70.43,71.010002,70.360001,70.790001,1858400,62.384151
"2012-07-09",71.099998,71.940002,70.68,71.82,2335600,63.291851
"2012-07-10",71.93,72.18,69.699997,69.900002,3898900,61.59985
"2012-07-11",69.900002,70.389999,69.040001,70.199997,3277400,61.864223
"2012-07-12",69.93,71.419998,69.470001,71.089996,3436700,62.648537
"2012-07-13",71.059998,72.150002,71.010002,72.150002,2675700,63.582676
"2012-07-16",72.150002,72.419998,71.879997,72.279999,2232300,63.697227
"2012-07-17",72.650002,73.040001,72.190002,73.029999,2019600,64.35817
"2012-07-18",72.300003,72.360001,69.459999,70.099998,6416800,61.776066
"2012-07-19",70.010002,70.75,69.68,70.519997,2912200,62.146217
"2012-07-20",70.300003,71.099998,70.199997,70.919998,2668900,62.498718
"2012-07-23",70.339996,70.529999,69.709999,69.940002,2189000,61.635094
"2012-07-24",69.440002,69.559998,68.650002,69.139999,2849400,60.930084
"2012-07-25",69.480003,69.760002,68.809998,69.260002,2504400,61.035851
"2012-07-26",70.150002,71.480003,70.150002,71.029999,3141800,62.595661
"2012-07-27",71.360001,72.550003,71.360001,72.330002,2620400,63.741299
