"","NBL.Open","NBL.High","NBL.Low","NBL.Close","NBL.Volume","NBL.Adjusted"
"2010-10-01",37.98,38.084999,37.535,37.880001,2664200,33.000244
"2010-10-04",37.900002,38.294998,37.634998,37.869999,2757400,32.991528
"2010-10-05",38.334999,38.705002,38.139999,38.599998,3325200,33.627487
"2010-10-06",38.435001,38.720001,38.290001,38.369999,2659800,33.427116
"2010-10-07",38.615002,38.744999,38.049999,38.23,1917600,33.305149
"2010-10-08",38.325001,38.91,37.759998,38.759998,2548200,33.76688
"2010-10-11",38.735001,39.189999,38.584999,38.77,2026400,33.775581
"2010-10-12",38.575001,38.630001,38.029999,38.424999,2508400,33.475033
"2010-10-13",38.724998,39.139999,38.630001,38.970001,3404200,33.949821
"2010-10-14",38.939999,39.23,38.365002,38.724998,2214800,33.73637
"2010-10-15",38.935001,39.349998,38.630001,39,4259600,33.975956
"2010-10-18",39.080002,39.529999,38.764999,39.314999,4332200,34.250389
"2010-10-19",38.700001,38.945,38.18,38.445,3418800,33.492455
"2010-10-20",38.490002,38.744999,38.235001,38.330002,4570800,33.392273
"2010-10-21",38.404999,39.005001,38.275002,38.5,3707000,33.540356
"2010-10-22",38.630001,39.119999,38.43,39.119999,2429600,34.080502
"2010-10-25",39.380001,39.685001,39.080002,39.165001,2160400,34.119701
"2010-10-26",38.98,39.075001,38.654999,39.014999,1573400,33.989017
"2010-10-27",38.654999,38.865002,38.215,38.650002,2400000,33.671051
"2010-10-28",39.744999,40.575001,39,39.799999,6704400,34.672913
"2010-10-29",39.685001,40.860001,39.685001,40.740002,3552000,35.491806
"2010-11-01",41.060001,41.235001,40.139999,40.400002,3683200,35.195599
"2010-11-02",40.825001,41.34,40.615002,41.195,1878400,35.888195
"2010-11-03",41.439999,41.740002,40.740002,41.740002,3108000,36.362984
"2010-11-04",42.095001,42.705002,41.895,42.580002,3345800,37.255428
"2010-11-05",42.560001,42.84,42.279999,42.814999,2760400,37.461056
"2010-11-08",42.5,42.740002,42.32,42.66,2485200,37.325436
"2010-11-09",42.845001,42.974998,42.200001,42.610001,4157800,37.281693
"2010-11-10",42.66,42.75,41.82,42.235001,4936800,36.953587
"2010-11-11",41.75,42.950001,41.744999,42.735001,3573000,37.391052
"2010-11-12",41.875,42.025002,40.869999,41.125,5291600,35.982384
"2010-11-15",41.365002,41.709999,40.799999,40.825001,2783400,35.719902
"2010-11-16",40.459999,40.735001,40.084999,40.450001,3419400,35.3918
"2010-11-17",40.375,40.924999,40.18,40.445,1746800,35.387413
"2010-11-18",40.889999,41.535,40.779999,41.389999,2034800,36.214237
"2010-11-19",41.25,41.720001,40.915001,41.715,1954400,36.4986
"2010-11-22",41.34,41.525002,40.560001,41.310001,1765600,36.144234
"2010-11-23",40.695,40.945,39.935001,39.990002,2905000,34.989307
"2010-11-24",40.299999,41.994999,40.27,41.880001,4418200,36.642975
"2010-11-26",41.490002,41.759998,41.215,41.23,1155200,36.074249
"2010-11-29",40.994999,41.544998,40.625,41.314999,2788000,36.148621
"2010-11-30",40.73,41.380001,40.465,40.625,3667000,35.544899
"2010-12-01",41.365002,42.084999,41.255001,41.77,1978800,36.546734
"2010-12-02",41.830002,42.669998,41.724998,42.490002,2091800,37.176693
"2010-12-03",42.279999,42.880001,42.235001,42.810001,1782800,37.456676
"2010-12-06",42.529999,42.950001,42.43,42.66,1853000,37.325436
"2010-12-07",43.43,43.445,42.334999,42.424999,2752000,37.119808
"2010-12-08",42.509998,42.669998,41.549999,41.884998,2674200,36.647346
"2010-12-09",42.110001,42.189999,40.985001,41.445,2542000,36.262363
"2010-12-10",41.619999,41.619999,40.695,41.209999,2501600,36.056759
"2010-12-13",41.305,41.490002,40.595001,40.875,3444000,35.76363
"2010-12-14",40.884998,41.294998,40.825001,40.939999,2252200,35.820518
"2010-12-15",40.779999,41.384998,40.5,41.279999,3188600,36.117992
"2010-12-16",41.224998,42.205002,40.895,42.16,2882800,36.887951
"2010-12-17",42.400002,42.900002,42.275002,42.514999,5010600,37.198563
"2010-12-20",42.764999,42.764999,42.145,42.325001,1994600,37.032318
"2010-12-21",42.419998,42.799999,42.150002,42.485001,2023000,37.172318
"2010-12-22",42.560001,42.595001,42.195,42.59,1202600,37.264183
"2010-12-23",42.470001,42.685001,42.009998,42.465,1061200,37.154812
"2010-12-27",42.334999,42.494999,42.035,42.43,723400,37.124195
"2010-12-28",42.445,42.625,42.255001,42.490002,945800,37.176693
"2010-12-29",43.895,44.5,43.334999,43.580002,9238200,38.130379
"2010-12-30",43.895,44.355,43,43.169998,2812000,37.771656
"2010-12-31",43.169998,43.369999,42.82,43.040001,1940800,37.657913
"2011-01-03",43.055,44.220001,42.325001,42.404999,4860400,37.102318
"2011-01-04",42.66,42.740002,41.599998,42.200001,3493400,36.922962
"2011-01-05",41.639999,42.195,41.395,42.185001,3809400,36.909836
"2011-01-06",42.150002,42.25,41.105,41.314999,3273400,36.148621
"2011-01-07",41.41,41.735001,41.099998,41.549999,2586600,36.354229
"2011-01-10",41.360001,41.5,40.634998,41.169998,2548000,36.021748
"2011-01-11",41.435001,41.825001,41.285,41.400002,3244200,36.223003
"2011-01-12",41.650002,42.415001,41.560001,41.974998,3045000,36.726097
"2011-01-13",42.005001,42.314999,41.580002,41.93,2113200,36.686714
"2011-01-14",41.799999,42.080002,41.345001,42.040001,2030000,36.782967
"2011-01-18",42.075001,42.950001,41.889999,42.775002,2262800,37.426052
"2011-01-19",42.985001,43.154999,42.52,42.970001,2937200,37.596668
"2011-01-20",42.744999,43.259998,42.505001,42.98,4062400,37.605408
"2011-01-21",43.380001,43.740002,43.014999,43.615002,3056000,38.161011
"2011-01-24",43.560001,44.18,43.445,43.555,2564800,38.108501
"2011-01-25",43.314999,43.455002,42.27,42.674999,2810400,37.338562
"2011-01-26",43.005001,43.395,42.52,43.264999,1845400,37.854774
"2011-01-27",43.330002,43.535,42.720001,42.939999,1340400,37.570408
"2011-01-28",43.075001,43.915001,41.709999,43.23,6547600,37.82415
"2011-01-31",43.525002,45.619999,43.5,45.549999,5233200,39.854042
"2011-02-01",45.654999,46.080002,44.330002,44.57,3993400,38.996597
"2011-02-02",44.154999,45.055,44.154999,44.494999,3202400,38.930973
"2011-02-03",44.665001,44.849998,44.195,44.450001,2700800,39.049561
"2011-02-04",44.535,44.959999,44.27,44.674999,3475200,39.247234
"2011-02-07",45.439999,45.990002,44.205002,44.355,4806600,38.966106
"2011-02-08",44.450001,45.509998,44.205002,45.509998,3777000,39.980789
"2011-02-09",45.264999,45.560001,44.205002,44.544998,2207200,39.133018
"2011-02-10",44.325001,44.855,43.529999,44,4926400,38.65424
"2011-02-11",43.764999,43.799999,43.41,43.529999,4099800,38.241337
"2011-02-14",43.43,44.209999,43.43,44.105,3095800,38.746479
"2011-02-15",43.895,44.244999,43.275002,43.330002,2686000,38.065636
"2011-02-16",43.490002,43.779999,42.974998,43.174999,3040000,37.929466
"2011-02-17",43.125,44.105,43.110001,43.875,2847400,38.54443
"2011-02-18",43.965,44.615002,43.764999,44.435001,3808400,39.0364
"2011-02-22",44.27,45.150002,43.865002,44.355,3351800,38.966106
"2011-02-23",44.5,44.814999,44.064999,44.220001,3726400,38.847504
"2011-02-24",44.369999,44.5,43.169998,43.380001,2465200,38.109558
"2011-02-25",43.630001,44.66,43.494999,44.595001,2939200,39.17696
"2011-02-28",44.849998,46.459999,44.529999,46.330002,5776000,40.70116
"2011-03-01",46.584999,46.720001,45.375,45.474998,3943000,39.950035
"2011-03-02",45.365002,45.630001,44.91,45.564999,3086000,40.02911
"2011-03-03",45.794998,46.380001,45.455002,46.255001,2709400,40.635273
"2011-03-04",45.904999,46.904999,45.904999,46.849998,3197800,41.157978
"2011-03-07",47.060001,47.5,46.305,46.735001,3319400,41.056953
"2011-03-08",46.735001,46.740002,45.424999,45.514999,2288600,39.98518
"2011-03-09",45.5,45.775002,44.915001,45.580002,2564400,40.042282
"2011-03-10",45.049999,45.174999,43.674999,43.764999,2757200,38.447788
"2011-03-11",43.380001,45.075001,43.125,44.825001,1984800,39.379009
"2011-03-14",44.709999,45.16,44.189999,44.98,2173200,39.515167
"2011-03-15",43.84,45.580002,43.650002,45.375,3667400,39.862183
"2011-03-16",45.514999,46.529999,43.924999,43.990002,6694400,38.645458
"2011-03-17",45.110001,46.535,45.055,46.314999,3443200,40.687984
"2011-03-18",46.889999,47.055,46.154999,46.654999,5039400,40.986675
"2011-03-21",47.02,47.935001,46.950001,47.919998,2648000,42.097977
"2011-03-22",47.900002,48.355,47.650002,48.014999,2367800,42.181442
"2011-03-23",48.099998,48.369999,47.165001,48.110001,2345200,42.264896
"2011-03-24",48.314999,48.465,47.275002,48.040001,1715000,42.203388
"2011-03-25",47.919998,49,47.855,48.709999,2110000,42.792007
"2011-03-28",48.685001,49.044998,48.095001,48.134998,1871600,42.286854
"2011-03-29",48.165001,48.990002,48.044998,48.849998,2785400,42.914986
"2011-03-30",49.064999,49.494999,48.775002,49,3116600,43.046768
"2011-03-31",49.099998,49.395,47.994999,48.325001,3394000,42.453773
"2011-04-01",46.965,48.919998,46.950001,47.834999,4795200,42.023308
"2011-04-04",48.185001,48.724998,47.895,48.605,2091800,42.699745
"2011-04-05",48.459999,49.115002,48.165001,48.57,2685800,42.669014
"2011-04-06",48.91,49.360001,48.055,48.470001,2328400,42.581158
"2011-04-07",48.349998,48.639999,47.939999,48.264999,2587800,42.401058
"2011-04-08",48.5,48.77,48.119999,48.474998,2223000,42.585552
"2011-04-11",48.474998,48.505001,47.009998,47.369999,1867200,41.614803
"2011-04-12",47.005001,47.009998,45.490002,45.794998,3280800,40.231163
"2011-04-13",46.16,46.68,45.799999,46.255001,1522600,40.635273
"2011-04-14",45.875,46.535,45.580002,46.375,1998200,40.740696
"2011-04-15",46.514999,47.080002,45.924999,46.93,2626800,41.228252
"2011-04-18",46.235001,46.299999,45.595001,45.985001,2791600,40.398083
"2011-04-19",45.985001,46.810001,45.66,46.615002,2421600,40.951523
"2011-04-20",47.465,48.130001,47.465,48.055,3005400,42.216576
"2011-04-21",48.105,48.294998,47.450001,47.779999,2145800,41.974991
"2011-04-25",47.990002,47.990002,47.125,47.5,1958400,41.729008
"2011-04-26",47.485001,47.75,47.305,47.525002,2400000,41.750961
"2011-04-27",47.764999,47.764999,46.799999,47.665001,2625800,41.87397
"2011-04-28",47.959999,48.549999,46.950001,48.055,2712400,42.216576
"2011-04-29",47.939999,48.535,47.505001,48.134998,3444200,42.286854
"2011-05-02",48.41,48.5,46.419998,46.674999,4410400,41.004234
"2011-05-03",46.375,46.375,44.860001,45.299999,5336200,39.796295
"2011-05-04",45.34,45.34,44.169998,44.564999,3355600,39.150597
"2011-05-05",43.919998,44.685001,43.165001,43.915001,3192000,38.736019
"2011-05-06",44.360001,45.099998,43.5,44.07,2532400,38.872734
"2011-05-09",44.235001,44.904999,44.049999,44.615002,2065200,39.353477
"2011-05-10",44.709999,45.450001,44.404999,45.169998,2833200,39.843018
"2011-05-11",44.990002,45,43.060001,43.814999,2209800,38.647823
"2011-05-12",43.634998,44.009998,43,43.695,2400000,38.541973
"2011-05-13",43.805,44.389999,43.209999,43.814999,2324600,38.647823
"2011-05-16",43.57,43.994999,42.895,43.040001,2701200,37.964207
"2011-05-17",42.869999,44.049999,42.605,43.955002,3980400,38.77132
"2011-05-18",44.285,45.240002,44.205002,44.98,3363400,39.675419
"2011-05-19",45.07,45.154999,44.115002,44.599998,2099000,39.340237
"2011-05-20",44.705002,45.275002,43.91,44.84,2901600,39.551941
"2011-05-23",44.125,44.310001,43.634998,43.814999,2183600,38.647823
"2011-05-24",44.195,45.044998,43.939999,44.490002,2489400,39.243206
"2011-05-25",44.224998,45.299999,44.105,45.055,2230200,39.741581
"2011-05-26",44.855,45.5,44.705002,45.395,2260200,40.041481
"2011-05-27",46.02,46.240002,45.555,46.195,3533800,40.747135
"2011-05-31",46.865002,47.005001,46.134998,46.599998,3716000,41.104382
"2011-06-01",46.650002,46.895,45.075001,45.244999,2979600,39.909184
"2011-06-02",45.244999,45.595001,44.540001,45.055,2105800,39.741581
"2011-06-03",44.485001,45.415001,44.099998,44.82,2293200,39.534298
"2011-06-06",44.605,45.110001,43.459999,43.615002,2267200,38.471409
"2011-06-07",44.150002,44.435001,43.544998,43.689999,3252000,38.537556
"2011-06-08",43.735001,44.485001,43.560001,43.700001,1804000,38.546383
"2011-06-09",43.919998,44.474998,43.650002,44.34,1778000,39.110909
"2011-06-10",43.974998,44.139999,43.310001,43.334999,2106400,38.224426
"2011-06-13",43.5,43.849998,42.064999,42.610001,2368000,37.584927
"2011-06-14",43.145,43.799999,43.040001,43.455002,2625000,38.330273
"2011-06-15",42.955002,43.18,41.82,42.264999,2923400,37.280602
"2011-06-16",42.310001,42.689999,41.25,41.865002,3810600,36.92778
"2011-06-17",42.275002,42.325001,41.459999,41.709999,3327600,36.791073
"2011-06-20",41.494999,42.005001,41.299999,41.779999,2268000,36.852802
"2011-06-21",41.990002,43.064999,41.939999,42.924999,2551600,37.862774
"2011-06-22",42.825001,43.514999,42.700001,42.735001,2137000,37.695183
"2011-06-23",41.985001,42.889999,41.349998,42.814999,3069200,37.765755
"2011-06-24",42.66,42.965,42.360001,42.66,3582000,37.629032
"2011-06-27",42.459999,43.005001,42.264999,42.849998,1712400,37.796608
"2011-06-28",43.125,44.349998,43.02,44.34,2999200,39.110909
"2011-06-29",44.41,45.279999,44.064999,44.674999,3005000,39.406399
"2011-06-30",44.799999,45.095001,44.400002,44.814999,3659600,39.529881
"2011-07-01",44.825001,45.244999,44.285,45.18,2183400,39.851841
"2011-07-05",45.18,46.035,45.044998,45.650002,3041800,40.266422
"2011-07-06",45.59,45.634998,44.945,45.380001,1458400,40.028255
"2011-07-07",46.105,46.299999,45.485001,46.009998,2091600,40.583954
"2011-07-08",45.275002,45.994999,45.205002,45.715,2269800,40.323753
"2011-07-11",44.895,45.150002,44.41,44.630001,1832600,39.366699
"2011-07-12",44.485001,45.255001,44.485001,44.744999,2041600,39.468147
"2011-07-13",44.994999,45.75,44.884998,45.185001,1892600,39.856247
"2011-07-14",45.435001,45.700001,44.865002,44.924999,2176400,39.626904
"2011-07-15",45.490002,46.540001,45.380001,46.494999,3806400,41.011761
"2011-07-18",46.264999,46.384998,45.59,46.025002,2030400,40.597187
"2011-07-19",46.355,47.080002,46.23,47.049999,2202600,41.501305
"2011-07-20",47.259998,47.290001,46.805,47.049999,2335200,41.501305
"2011-07-21",47.345001,48.709999,47.27,48.435001,3242800,42.722965
"2011-07-22",48.404999,48.799999,47.889999,48.785,2010800,43.031704
"2011-07-25",48.224998,49.235001,48.014999,48.814999,2399400,43.058159
"2011-07-26",48.73,49.310001,48.345001,48.735001,2740600,42.987587
"2011-07-27",48.424999,48.485001,47.450001,47.665001,3121600,42.043793
"2011-07-28",47.445,50.205002,47.165001,49.505001,5642800,43.66679
"2011-07-29",48.790001,50.23,48.080002,49.84,6035200,43.962284
"2011-08-01",50.52,50.634998,49.139999,49.810001,3240600,43.935822
"2011-08-02",49.439999,50.099998,48.099998,48.115002,3364600,42.440712
"2011-08-03",48.115002,48.404999,46.889999,48.035,3801000,42.37014
"2011-08-04",47.235001,47.235001,44.294998,44.389999,5840000,39.335159
"2011-08-05",45.139999,45.654999,42.735001,44.525002,6057800,39.454788
"2011-08-08",43.290001,43.610001,41.095001,41.23,5663000,36.535004
"2011-08-09",42.049999,43.345001,40.389999,43.255001,5757800,38.329414
"2011-08-10",42.220001,43.525002,41.259998,41.555,4656400,36.822998
"2011-08-11",42.195,44.369999,41.459999,43.724998,4872600,38.745884
"2011-08-12",44.330002,44.48,43.345001,43.724998,2692400,38.745884
"2011-08-15",44.07,45.345001,44.07,44.924999,2504200,39.809231
"2011-08-16",44.305,44.865002,43.369999,43.950001,2311600,38.945274
"2011-08-17",44.294998,45.334999,43.744999,43.970001,2275400,38.962994
"2011-08-18",42.865002,42.959999,40.884998,41.514999,5184600,36.78754
"2011-08-19",40.955002,42.185001,40.549999,40.619999,3825200,35.994469
"2011-08-22",41.5,41.935001,39.57,39.75,3872400,35.223522
"2011-08-23",40.075001,41.75,39.669998,41.724998,3390400,36.97364
"2011-08-24",41.450001,41.985001,41.099998,41.915001,1967800,37.142006
"2011-08-25",42.145,42.575001,40.654999,40.889999,4544600,36.233719
"2011-08-26",40.485001,41.41,39.5,41.23,3691000,36.535004
"2011-08-29",41.939999,42.529999,41.764999,42.494999,3083400,37.655949
"2011-08-30",42.185001,43.724998,41.985001,43.424999,3806400,38.480049
"2011-08-31",43.825001,44.575001,43.625,44.18,4951400,39.149071
"2011-09-01",44.494999,45.215,43.665001,43.785,3755400,38.799053
"2011-09-02",42.66,43.305,42.205002,42.985001,2778600,38.09016
"2011-09-06",41.34,42.32,40.66,42.25,3490600,37.438843
"2011-09-07",42.915001,43.494999,42.645,42.985001,3318800,38.09016
"2011-09-08",42.689999,43.195,41.849998,42.154999,5078000,37.354668
"2011-09-09",41.669998,42.02,40.529999,40.970001,3778400,36.304604
"2011-09-12",40.365002,41.134998,39.025002,40.294998,5591400,35.706478
"2011-09-13",40.48,40.720001,39.794998,40.264999,3999000,35.67989
"2011-09-14",40.470001,41.224998,39.625,40.605,3677200,35.981174
"2011-09-15",41.119999,41.310001,40.490002,41.240002,3090000,36.54385
"2011-09-16",41.48,41.525002,40.57,40.935001,4457400,36.27359
"2011-09-19",40.095001,40.23,39.224998,39.740002,4934000,35.214687
"2011-09-20",40.639999,41.919998,40.43,40.674999,5608600,36.043205
"2011-09-21",40.575001,40.575001,38.535,38.544998,6761200,34.155754
"2011-09-22",36.98,36.98,34.625,35.560001,8533000,31.510664
"2011-09-23",35.209999,36.134998,34.98,35.125,4209600,31.125198
"2011-09-26",35.279999,36.494999,34.990002,36.465,4361200,32.312607
"2011-09-27",37.389999,38.220001,37.145,37.365002,4925200,33.110123
"2011-09-28",37.305,37.485001,35.615002,35.695,3161800,31.630293
"2011-09-29",36.889999,36.900002,35.505001,36.389999,3514800,32.246155
"2011-09-30",35.73,36.325001,35.244999,35.400002,4280400,31.368885
"2011-10-03",34.945,35.669998,34.285,34.285,4485600,30.380852
"2011-10-04",33.580002,36.305,32.955002,36.23,5800000,32.10437
"2011-10-05",36.424999,37.23,35.555,37.040001,4411200,32.822132
"2011-10-06",36.790001,38.650002,36.5,38.255001,3769600,33.898769
"2011-10-07",38.349998,38.465,37.169998,37.639999,3837200,33.353806
"2011-10-10",38.485001,39.365002,38.485001,39.365002,2626400,34.882374
"2011-10-11",39.154999,40.595001,39.150002,40.27,4467800,35.684322
"2011-10-12",40.685001,41.525002,40.224998,40.705002,3716400,36.069782
"2011-10-13",40.334999,40.715,39.459999,40.549999,2773200,35.93243
"2011-10-14",41.424999,41.91,41.07,41.82,2666400,37.057816
"2011-10-17",41.650002,41.834999,40.595001,40.744999,3928000,36.105236
"2011-10-18",40.549999,42.060001,39.759998,41.830002,4207200,37.066677
"2011-10-19",41.599998,43.060001,41.235001,42.07,4966000,37.279354
"2011-10-20",42.02,43.630001,41.830002,43.404999,6229200,38.462334
"2011-10-21",43.855,45.055,43.529999,45.035,5205000,39.906715
"2011-10-24",45.5,45.669998,44.639999,45.165001,4185600,40.021912
"2011-10-25",44.84,44.869999,43.334999,43.625,3191400,38.657261
"2011-10-26",44.514999,44.68,43.044998,44.395,2587800,39.339596
"2011-10-27",45.439999,47.439999,45.439999,46.865002,4707200,41.528332
"2011-10-28",46.445,47.18,46.355,46.855,2364400,41.519455
"2011-10-31",46.244999,46.244999,44.650002,44.669998,3181000,39.583275
"2011-11-01",43.220001,43.290001,42.169998,42.494999,5217200,37.655949
"2011-11-02",43.505001,44.310001,42.93,44.224998,3411400,39.188946
"2011-11-03",44.799999,45.799999,43.955002,45.66,2982400,40.662815
"2011-11-04",45.264999,45.685001,44.605,45.549999,2175600,40.564857
"2011-11-07",45.494999,45.924999,44.799999,45.605,1756000,40.613842
"2011-11-08",45.884998,46.740002,45.509998,46.650002,2526000,41.544472
"2011-11-09",45.220001,45.259998,44.255001,44.334999,3462800,39.482841
"2011-11-10",45.080002,46.514999,44.625,46.355,4263000,41.281757
"2011-11-11",46.860001,47.75,46.77,47.375,2834200,42.190132
"2011-11-14",47.139999,47.75,46.955002,47.419998,3108600,42.230198
"2011-11-15",47.404999,47.830002,46.369999,47.224998,3877000,42.056538
"2011-11-16",46.985001,48.395,46.799999,47.330002,4009000,42.150055
"2011-11-17",47.07,47.924999,45.959999,46.43,4241400,41.348545
"2011-11-18",46.959999,47.330002,45.805,46.27,2628400,41.206059
"2011-11-21",45.630001,45.805,43.709999,44.939999,3532400,40.021606
"2011-11-22",44.73,45.845001,44.185001,45.185001,3506800,40.239807
"2011-11-23",44.41,44.555,43.205002,43.494999,3021400,38.734764
"2011-11-25",43.485001,43.900002,43.060001,43.099998,730800,38.382988
"2011-11-28",44.825001,46.220001,44.799999,45.724998,3147800,40.720695
"2011-11-29",46.099998,46.93,45.5,45.994999,4308000,40.961155
"2011-11-30",47.994999,49.27,47.494999,49.195,4864000,43.810928
"2011-12-01",48.959999,49.494999,48.654999,48.799999,2141600,43.45916
"2011-12-02",49.435001,49.549999,48.514999,48.665001,2612000,43.338947
"2011-12-05",49.395,49.52,48.485001,49.005001,2682000,43.641731
"2011-12-06",49.064999,49.584999,48.650002,49.189999,2277000,43.806473
"2011-12-07",48.915001,48.974998,47.509998,48.040001,3594400,42.782356
"2011-12-08",47.805,48.049999,46.435001,46.584999,2170800,41.486584
"2011-12-09",47.049999,47.900002,47.049999,47.764999,2554000,42.537441
"2011-12-12",47.130001,47.195,45.564999,46.134998,2389800,41.085831
"2011-12-13",46.415001,47.139999,45.25,45.73,2443400,40.725163
"2011-12-14",45.195,45.290001,43.865002,44.255001,3025600,39.411579
"2011-12-15",45.009998,45.314999,44.27,44.529999,2741000,39.656494
"2011-12-16",44.950001,45.575001,44.59,45.029999,2820200,40.101776
"2011-12-19",45.299999,45.299999,43.759998,43.889999,1944000,39.086533
"2011-12-20",45.07,46.48,45.055,46.404999,2717000,41.32629
"2011-12-21",46.785,47.724998,46.330002,47.279999,2996200,42.105518
"2011-12-22",47.294998,47.695,46.715,47.404999,2261200,42.216839
"2011-12-23",47.639999,48.07,47.150002,47.689999,1288400,42.470657
"2011-12-27",47.575001,48.099998,47.384998,47.82,1037800,42.586426
"2011-12-28",48.384998,48.494999,46.93,47.009998,3850800,41.86507
"2011-12-29",47.235001,48.290001,47.18,48.014999,2553400,42.760078
"2011-12-30",47.849998,47.994999,47.115002,47.195,2015200,42.029839
"2012-01-03",48.435001,49.189999,48.25,48.880001,2494400,43.530415
"2012-01-04",48.68,49.349998,48.174999,49.290001,2322200,43.895546
"2012-01-05",48.77,49.095001,48.5,48.75,2637400,43.414646
"2012-01-06",48.775002,48.775002,48.049999,48.360001,1468000,43.067318
"2012-01-09",48.5,49.349998,48.365002,49.165001,1923000,43.784218
"2012-01-10",49.915001,49.990002,48.855,49.365002,2553800,43.962334
"2012-01-11",49.025002,49.110001,48.470001,48.744999,2448200,43.410191
"2012-01-12",48.705002,48.75,47.540001,47.615002,2422600,42.403862
"2012-01-13",47.244999,47.985001,47.02,47.955002,2287400,42.706646
"2012-01-17",48.580002,48.705002,47.360001,47.93,2526200,42.68438
"2012-01-18",48.040001,48.709999,47.740002,48.695,1727800,43.365658
"2012-01-19",48.814999,49.509998,48.599998,48.744999,2593000,43.410191
"2012-01-20",48.66,48.805,47.764999,48.16,1951000,42.889206
"2012-01-23",48.25,51.285,48.25,51.105,5663800,45.511902
"2012-01-24",50.595001,50.875,49.98,50.23,2372000,44.732662
"2012-01-25",50,51.25,49.41,51.055,2885800,45.467377
"2012-01-26",51.290001,51.580002,49.715,50.044998,2521600,44.567909
"2012-01-27",49.990002,50.794998,49.709999,50.25,2459800,44.750481
"2012-01-30",49.785,50.68,49.450001,50.615002,2277800,45.075535
"2012-01-31",50.990002,51.235001,50.205002,50.334999,2538600,44.826164
"2012-02-01",50.875,51.099998,50.150002,50.91,1927600,45.338242
"2012-02-02",50.900002,51.599998,50.48,51.134998,1972800,45.736252
"2012-02-03",51.75,51.950001,51.009998,51.48,2835000,46.044842
"2012-02-06",51.285,51.974998,51,51.884998,2004600,46.407078
"2012-02-07",51.825001,52.209999,50.235001,51.834999,4616800,46.362358
"2012-02-08",51.794998,52.5,51.689999,52.18,3418400,46.670933
"2012-02-09",50.825001,52.5,50.744999,51.764999,6153400,46.299751
"2012-02-10",51.07,51.16,50.134998,50.575001,4259600,45.235378
"2012-02-13",51.375,51.884998,50.465,51.875,3870200,46.39814
"2012-02-14",51.674999,52.110001,51.445,51.994999,2808600,46.505459
"2012-02-15",52.080002,52.540001,51.419998,51.654999,3065600,46.201355
"2012-02-16",51.650002,52.07,51.049999,51.830002,2256600,46.357883
"2012-02-17",52.165001,52.73,51.525002,52.005001,2494800,46.514412
"2012-02-21",52.435001,52.580002,51.049999,51.59,2558800,46.14323
"2012-02-22",51.490002,52.365002,51.419998,51.740002,2141800,46.277382
"2012-02-23",51.709999,52.299999,51.110001,52.240002,2174800,46.724594
"2012-02-24",52.314999,52.544998,52.029999,52.285,2015000,46.764839
"2012-02-27",51.93,52.185001,51.32,51.330002,2235800,45.910675
"2012-02-28",51.465,52.044998,51.025002,51.240002,2302400,45.830189
"2012-02-29",51.264999,51.349998,48.75,48.825001,5784200,43.670147
"2012-03-01",48.959999,49.040001,47.145,47.965,7980600,42.900955
"2012-03-02",47.790001,48.389999,47.014999,47.240002,4220600,42.252487
"2012-03-05",46.900002,48.375,46.785,48.275002,3818200,43.178211
"2012-03-06",47.330002,47.650002,46.950001,47.375,2699400,42.373226
"2012-03-07",47.27,47.875,47.110001,47.700001,1564200,42.663921
"2012-03-08",48.130001,48.25,47.345001,47.724998,1805800,42.686275
"2012-03-09",47.93,48.805,47.849998,48.264999,2827400,43.169262
"2012-03-12",48.23,48.23,47.509998,48.035,2013600,42.963554
"2012-03-13",48.224998,48.845001,47.814999,48.775002,3140600,43.625431
"2012-03-14",48.849998,49.845001,48.785,49.110001,3433200,43.925064
"2012-03-15",50.134998,50.450001,49.435001,49.529999,3675800,44.300713
"2012-03-16",49.634998,50.259998,49.605,49.845001,3643200,44.582462
"2012-03-19",50.02,50.264999,49.345001,50.07,1666800,44.783707
"2012-03-20",49.494999,49.605,49,49.349998,2352400,44.139717
"2012-03-21",49.654999,49.77,48.799999,49.634998,3433000,44.394627
"2012-03-22",49.02,49.02,47.470001,47.645,2833400,42.614735
"2012-03-23",47.650002,48.424999,47.41,48.18,2023600,43.093239
"2012-03-26",48.764999,49.744999,48.744999,49.525002,3412600,44.296238
"2012-03-27",49.610001,49.75,49.009998,49.23,2015200,44.032394
"2012-03-28",48.93,49.084999,48.540001,48.919998,2380400,43.755119
"2012-03-29",48.415001,49.169998,48.25,49.084999,2199200,43.902683
"2012-03-30",49.349998,49.744999,48.814999,48.889999,2166400,43.728275
"2012-04-02",48.84,50.490002,48.665001,50.130001,2497800,44.837364
"2012-04-03",49.93,49.985001,49.044998,49.455002,2624000,44.233643
"2012-04-04",48.814999,49.049999,47.970001,48.549999,1969200,43.424183
"2012-04-05",48.360001,48.875,48.005001,48.255001,1693400,43.160328
"2012-04-09",47.439999,48.119999,47.290001,47.875,1541000,42.820442
"2012-04-10",47.84,47.84,46.404999,46.580002,2701600,41.66217
"2012-04-11",47.029999,47.400002,46.130001,46.224998,2407000,41.344654
"2012-04-12",46.334999,47.5,46.23,47.41,1993400,42.40453
"2012-04-13",47.375,47.689999,46.994999,47.23,2193600,42.243549
"2012-04-16",47.365002,47.59,46.365002,46.855,1711000,41.908142
"2012-04-17",47.439999,47.805,47.145,47.375,1850800,42.373226
