"","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"2009-07-20",38.459999,38.459999,37.52,38.369999,1849500,33.924606
"2009-07-21",38.720001,38.970001,37.650002,38.169998,2283900,33.747765
"2009-07-22",37.869999,38.540001,37.860001,38.48,1320900,34.021835
"2009-07-23",38.349998,39.48,38.25,39.389999,1696000,34.826424
"2009-07-24",39.150002,40.110001,38.790001,40.099998,1825900,35.454163
"2009-07-27",40.209999,40.48,39.950001,40.419998,1916900,35.737091
"2009-07-28",39.82,40.060001,39.279999,40.040001,1948300,35.401108
"2009-07-29",40.48,41.060001,40.130001,40.900002,1556600,36.161469
"2009-07-30",41.25,41.759998,41.139999,41.299999,1295200,36.515133
"2009-07-31",41.389999,41.84,41.139999,41.509998,1200400,36.700787
"2009-08-03",41.68,42.639999,41.48,42.59,1805300,37.655674
"2009-08-04",42.450001,42.59,42.009998,42.290001,1397200,37.390438
"2009-08-05",42.23,42.32,41.68,41.98,1403300,37.116348
"2009-08-06",42.200001,42.389999,41.669998,41.869999,1695600,37.019093
"2009-08-07",42.110001,42.43,41.84,42.009998,1493400,37.142868
"2009-08-10",41.75,41.950001,41.619999,41.880001,1203900,37.027935
"2009-08-11",41.630001,41.970001,41.450001,41.830002,1019600,36.98373
"2009-08-12",41.599998,42.23,41.580002,41.880001,1902300,37.027935
"2009-08-13",42.130001,42.549999,41.669998,42.27,1124600,37.372746
"2009-08-14",42.189999,42.389999,41.380001,42.07,1156200,37.195927
"2009-08-17",41.369999,41.77,41.09,41.610001,1836100,36.789219
"2009-08-18",41.700001,42.380001,41.610001,42.310001,1577400,37.408096
"2009-08-19",41.799999,43.189999,41.650002,42.880001,1818300,37.912067
"2009-08-20",42.889999,43.119999,42.290001,42.470001,1431300,37.549587
"2009-08-21",42.830002,43.099998,42.549999,42.98,2357300,38.000484
"2009-08-24",43.029999,43.099998,42.25,42.290001,1462500,37.390438
"2009-08-25",42.669998,42.68,41.919998,42,1762500,37.134022
"2009-08-26",42,42.119999,41.75,41.959999,1520400,37.098656
"2009-08-27",41.889999,42.290001,41.75,41.98,2246900,37.116348
"2009-08-28",42.18,42.360001,41.540001,42.060001,1963000,37.18708
"2009-08-31",41.709999,42.41,41.630001,42.290001,1950000,37.390438
"2009-09-01",42.049999,42.68,41.869999,42.009998,2309200,37.142868
"2009-09-02",41.900002,42.700001,41.900002,42.43,2443600,37.514202
"2009-09-03",42.700001,42.810001,42.27,42.580002,2000800,37.646828
"2009-09-04",42.43,42.779999,42.279999,42.779999,1285100,37.823658
"2009-09-08",43.009998,43.290001,42.779999,43.240002,2066100,38.230366
"2009-09-09",43.029999,43.689999,42.860001,43.669998,2131400,38.610546
"2009-09-10",43.939999,44.380001,43.139999,44.380001,2176300,39.238285
"2009-09-11",44.459999,44.759998,43.900002,44,2313800,39.025417
"2009-09-14",43.799999,45.990002,43.799999,45.889999,4154500,40.701733
"2009-09-15",45.889999,46.299999,45.389999,46.110001,3693400,40.896877
"2009-09-16",46.27,47.470001,45.959999,47.32,3610400,41.970074
"2009-09-17",47.119999,47.529999,46.68,47.48,4453200,42.11198
"2009-09-18",47.490002,47.880001,46.720001,47.049999,13183700,41.730606
"2009-09-21",46.759998,47.200001,46.389999,46.669998,3150200,41.393559
"2009-09-22",46.93,47.02,46.060001,46.330002,2406400,41.091995
"2009-09-23",46.119999,46.57,45.799999,45.799999,2668800,40.621918
"2009-09-24",45.959999,46.419998,45.700001,45.91,1941300,40.71949
"2009-09-25",45.860001,46.009998,45.279999,45.799999,2010700,40.621918
"2009-09-28",45.91,46.540001,45.860001,46.389999,994400,41.145218
"2009-09-29",46.23,46.639999,45.860001,45.889999,1097300,40.701733
"2009-09-30",46,46.869999,45.84,46.23,2135300,41.003307
"2009-10-01",46.259998,46.259998,45.150002,45.169998,2116000,40.063145
"2009-10-02",45.040001,45.389999,44.799999,44.900002,1941500,39.823662
"2009-10-05",44.900002,45.439999,44.759998,45.43,1333400,40.293758
"2009-10-06",45.950001,46.119999,45.470001,45.860001,1013600,40.675148
"2009-10-07",45.82,45.950001,45.220001,45.490002,1268400,40.346962
"2009-10-08",45.900002,46.43,45.869999,46.02,1431300,40.817043
"2009-10-09",46.09,46.279999,45.57,45.939999,1760800,40.746082
"2009-10-12",46.029999,46.509998,45.900002,46.119999,966600,40.905735
"2009-10-13",45.93,46.27,45.790001,46.110001,880300,40.896877
"2009-10-14",46.75,46.75,46.09,46.57,1191900,41.304863
"2009-10-15",46.400002,46.599998,46.049999,46.380001,1227200,41.136349
"2009-10-16",46.189999,46.619999,46.119999,46.290001,1621100,41.056511
"2009-10-19",46.34,46.799999,46.150002,46.580002,908800,41.313732
"2009-10-20",46.369999,46.43,45.91,46.169998,1215900,40.950085
"2009-10-21",46.119999,46.830002,45.73,45.869999,1278900,40.684006
"2009-10-22",45.889999,46.59,45.779999,46.330002,957300,41.091995
"2009-10-23",46.220001,46.400002,45.700001,46.099998,1613200,40.887997
"2009-10-26",46.150002,46.889999,45.619999,45.93,1600700,40.737213
"2009-10-27",46.639999,46.790001,44.650002,44.950001,2378700,39.868023
"2009-10-28",44.759998,45.169998,44.060001,44.150002,2111200,39.158459
"2009-10-29",44.560001,44.919998,44.130001,44.759998,1849400,39.699493
"2009-10-30",44.66,44.98,43.849998,43.959999,1761700,38.989944
"2009-11-02",44.150002,44.52,43.389999,44.049999,1479000,39.069763
"2009-11-03",43.709999,44.759998,43.639999,44.509998,2058400,39.47776
"2009-11-04",44.52,45,44.259998,44.330002,1490900,39.318134
"2009-11-05",44.630001,45.209999,44.48,45.139999,1085200,40.03653
"2009-11-06",44.849998,45.369999,44.619999,45.18,1083800,40.072021
"2009-11-09",45.450001,46.139999,45.419998,46.139999,1045600,40.923481
"2009-11-10",46.110001,46.540001,46,46.380001,927500,41.136349
"2009-11-11",46.68,46.849998,46.09,46.240002,1075900,41.012169
"2009-11-12",46.07,46.369999,45.41,45.540001,1277900,40.391312
"2009-11-13",45.66,46.32,45.5,45.93,1108200,40.737213
"2009-11-16",46.07,46.169998,45.810001,46.150002,1607600,40.932354
"2009-11-17",46.16,46.380001,46,46.360001,1108400,41.118607
"2009-11-18",46.32,46.41,45.759998,45.959999,882500,40.763832
"2009-11-19",45.619999,45.68,45.049999,45.290001,983000,40.169586
"2009-11-20",45.16,45.419998,44.950001,45.290001,1052200,40.169586
"2009-11-23",45.439999,46.09,45.380001,45.639999,757500,40.480015
"2009-11-24",45.75,45.75,44.919998,45.099998,976500,40.001053
"2009-11-25",45.119999,45.5,44.869999,45.290001,943600,40.169586
"2009-11-27",44.41,44.889999,44.130001,44.450001,488500,39.424545
"2009-11-30",44.5,44.939999,44.119999,44.91,1090900,39.832542
"2009-12-01",45.16,45.549999,45.080002,45.48,1336600,40.3381
"2009-12-02",45.57,45.889999,45.439999,45.790001,902700,40.613056
"2009-12-03",45.709999,46.060001,45.07,45.099998,931600,40.001053
"2009-12-04",45.610001,46.099998,44.990002,45.209999,1348300,40.098637
"2009-12-07",45.259998,45.349998,44.59,44.919998,1048900,39.841389
"2009-12-08",44.59,44.880001,44.290001,44.5,1048400,39.468899
"2009-12-09",44.610001,45.110001,44.23,45.07,844700,39.974449
"2009-12-10",45.299999,45.66,45.299999,45.549999,990700,40.400177
"2009-12-11",45.700001,45.919998,44.830002,45.169998,876600,40.19994
"2009-12-14",45.290001,45.66,45.07,45.41,734600,40.413536
"2009-12-15",45.450001,45.490002,44.900002,45,1014200,40.048653
"2009-12-16",45.139999,45.5,44.91,45.310001,1145200,40.324539
"2009-12-17",44.93,45.09,44.630001,44.720001,893400,39.799454
"2009-12-18",44.900002,44.98,44.259998,44.709999,1671500,39.790546
"2009-12-21",44.720001,45.099998,44.630001,44.82,770300,39.888451
"2009-12-22",44.849998,45.119999,44.650002,44.720001,1104500,39.799454
"2009-12-23",44.84,45.110001,44.57,44.880001,802100,39.941853
"2009-12-24",45.060001,45.220001,44.93,45.220001,426200,40.244438
"2009-12-28",45.369999,45.369999,44.990002,45.220001,574200,40.244438
"2009-12-29",45.34,45.490002,45.150002,45.349998,411000,40.36013
"2009-12-30",45.139999,45.369999,45.009998,45.209999,473200,40.235546
"2009-12-31",45.209999,45.240002,44.560001,44.580002,471900,39.674858
"2010-01-04",45.029999,45.34,44.860001,45.25,1009500,40.271141
"2010-01-05",45.119999,45.139999,44.310001,44.560001,1098400,39.657059
"2010-01-06",44.529999,44.849998,44.150002,44.43,1479700,39.541359
"2010-01-07",44.52,45.009998,44.029999,44.91,1350100,39.968548
"2010-01-08",44.73,45.349998,44.619999,45.290001,1694600,40.306744
"2010-01-11",45.490002,46.369999,45.43,46.279999,1588600,41.187798
"2010-01-12",46.029999,46.490002,45.790001,46.43,1786000,41.321297
"2010-01-13",46.310001,47.09,46.310001,47.060001,1468700,41.881985
"2010-01-14",46.84,46.970001,46.189999,46.389999,1137600,41.285706
"2010-01-15",46.34,46.700001,45.869999,46.139999,983000,41.06321
"2010-01-19",46.16,46.939999,46.139999,46.919998,1042300,41.757397
"2010-01-20",46.529999,47.400002,46.459999,47.099998,1933200,41.91758
"2010-01-21",47.110001,47.25,45.779999,45.810001,2186200,40.769543
"2010-01-22",45.68,45.900002,44.84,44.869999,1573200,39.932941
"2010-01-25",45.169998,45.490002,45.009998,45.07,869200,40.110943
"2010-01-26",44.91,45.27,44.400002,44.509998,1151400,39.61256
"2010-01-27",44.720001,44.91,44.16,44.650002,1212800,39.737167
"2010-01-28",44.84,44.849998,43.889999,43.900002,1738200,39.069675
"2010-01-29",44.299999,44.869999,43.860001,43.900002,1957100,39.069675
"2010-02-01",44.07,44.389999,43.84,44.369999,1285900,39.487953
"2010-02-02",44.400002,44.759998,44.080002,44.68,1308200,39.763859
"2010-02-03",44.450001,44.869999,44.220001,44.52,1188800,39.62146
"2010-02-04",44.139999,44.310001,43.139999,43.16,1961400,38.41111
"2010-02-05",43.18,43.650002,42.150002,43.369999,2798900,38.597992
"2010-02-08",43.450001,44.349998,43.009998,43.52,1898500,38.73148
"2010-02-09",44.02,44.560001,43.68,44.16,1574900,39.30106
"2010-02-10",43.990002,44.27,43.57,43.779999,2042000,38.962879
"2010-02-11",42.389999,42.860001,41.139999,41.330002,6666000,36.782459
"2010-02-12",41.150002,41.880001,40.66,41.790001,3400100,37.191837
"2010-02-16",42.110001,42.400002,41.66,42.380001,2233800,37.716919
"2010-02-17",42.25,42.619999,42.09,42.360001,2671200,37.699131
"2010-02-18",42.299999,42.84,42.290001,42.720001,1416300,38.019512
"2010-02-19",42.5,42.82,42.34,42.57,1704600,37.886021
"2010-02-22",42.59,42.75,42.049999,42.119999,1852500,37.485542
"2010-02-23",42.009998,42.150002,41.490002,41.580002,2221900,37.00494
"2010-02-24",41.869999,42.119999,41.57,42.009998,1778800,37.38763
"2010-02-25",41.459999,42.16,41.02,42.16,3252300,37.521137
"2010-02-26",41.98,42.509998,41.98,42.139999,2149800,37.503338
"2010-03-01",42.439999,42.52,41.869999,42.360001,2512300,37.699131
"2010-03-02",42.360001,42.639999,42.060001,42.200001,2603000,37.556736
"2010-03-03",42.209999,42.860001,42.209999,42.669998,2211100,37.975006
"2010-03-04",42.669998,42.900002,42.52,42.68,2002200,37.983921
"2010-03-05",42.77,43.23,42.57,43.099998,1607900,38.497517
"2010-03-08",43.09,43.110001,42.599998,42.700001,1970100,38.140224
"2010-03-09",42.630001,42.84,42.360001,42.549999,1616800,38.006248
"2010-03-10",42.439999,42.720001,42.060001,42.580002,1939900,38.033043
"2010-03-11",42.380001,42.700001,42.110001,42.700001,1216800,38.140224
"2010-03-12",42.779999,43.889999,42.779999,43.619999,3008400,38.961975
"2010-03-15",43.48,43.73,43.169998,43.529999,1324500,38.881592
"2010-03-16",43.290001,43.740002,43.290001,43.709999,1230800,39.042377
"2010-03-17",43.84,43.900002,43.400002,43.599998,2013100,38.944122
"2010-03-18",43.630001,43.66,43.139999,43.139999,2571000,38.533253
"2010-03-19",43.189999,43.470001,43,43.189999,2327500,38.577896
"2010-03-22",43.07,43.490002,43.029999,43.389999,1306400,38.756542
"2010-03-23",43.400002,43.509998,43.02,43.419998,2014300,38.78334
"2010-03-24",43.34,43.580002,43.139999,43.290001,1830000,38.667217
"2010-03-25",43.599998,43.599998,43.080002,43.099998,1931100,38.497517
"2010-03-26",43.139999,43.630001,43.080002,43.490002,1609700,38.845867
"2010-03-29",43.540001,43.84,43.369999,43.630001,1407600,38.970909
"2010-03-30",43.709999,44.049999,43.650002,43.900002,1422400,39.212078
"2010-03-31",43.610001,44.27,43.610001,43.950001,1765200,39.256748
"2010-04-01",44.099998,44.529999,44.099998,44.43,1440400,39.685486
"2010-04-05",44.43,44.709999,44.290001,44.560001,1336200,39.801609
"2010-04-06",44.220001,44.599998,44.16,44.560001,1586000,39.801609
"2010-04-07",44.549999,44.830002,44.360001,44.700001,2616600,39.926651
"2010-04-08",44.540001,44.810001,44.330002,44.400002,3262800,39.658684
"2010-04-09",44.549999,45.02,44.439999,45.02,1507400,40.212482
"2010-04-12",45,45.209999,44.82,45,1683800,40.194618
"2010-04-13",45.009998,45.200001,45,45.119999,1295900,40.301788
"2010-04-14",45.150002,45.41,45,45.310001,2087600,40.471519
"2010-04-15",45.200001,45.450001,45.02,45.41,1666300,40.560841
"2010-04-16",45.25,45.470001,44.830002,45.279999,2246100,40.444729
"2010-04-19",45.119999,45.57,44.869999,45.509998,1453600,40.650162
"2010-04-20",45.700001,45.990002,45.52,45.950001,1388700,41.043175
"2010-04-21",45.880001,46.5,45.799999,46.380001,2426300,41.427258
"2010-04-22",46.299999,46.900002,46.279999,46.900002,2635600,41.891727
"2010-04-23",46.84,47.700001,46.630001,47.619999,2610300,42.534824
"2010-04-26",47.689999,47.990002,47.52,47.709999,2989100,42.615231
"2010-04-27",47.599998,47.830002,46.82,46.93,2444600,41.918526
"2010-04-28",47.220001,47.669998,47.060001,47.459999,2135600,42.391907
"2010-04-29",47.810001,49,47.689999,49,2986600,43.767467
"2010-04-30",49.099998,49.16,48.799999,48.84,2460600,43.624573
"2010-05-03",49.34,49.700001,48.970001,49.34,2467300,44.071167
"2010-05-04",49,49.09,48.23,48.59,2608200,43.401241
"2010-05-05",48.060001,48.759998,47.939999,48.59,3204100,43.401241
"2010-05-06",48.380001,48.639999,46.310001,47.5,4210100,42.427654
"2010-05-07",47.549999,48.279999,47.119999,47.740002,4689300,42.642025
"2010-05-10",49.18,49.470001,48.419998,49.029999,3235900,43.79427
"2010-05-11",48.549999,49.259998,48.240002,48.849998,2361400,43.633492
"2010-05-12",48.91,49,48.279999,48.509998,3392400,43.329807
"2010-05-13",48.509998,48.59,48.040001,48.099998,1978700,42.96357
"2010-05-14",47.720001,48.029999,47.240002,47.48,2394700,42.409786
"2010-05-17",47.619999,48.02,47.099998,47.889999,2385400,42.776016
"2010-05-18",48.150002,48.610001,47.639999,47.66,2032200,42.57056
"2010-05-19",47.580002,47.779999,47,47.490002,2431700,42.418716
"2010-05-20",46.580002,46.759998,45.549999,45.549999,3814800,40.685883
"2010-05-21",45.009998,46.650002,45,46.650002,3845000,41.668407
"2010-05-24",46.5,46.700001,46.049999,46.049999,2196500,41.132496
"2010-05-25",45.110001,46.599998,44.939999,46.599998,3692600,41.623756
"2010-05-26",46.689999,47.099998,46.07,46.18,2154500,41.248619
"2010-05-27",46.830002,47.529999,46.630001,47.52,1499600,42.445518
"2010-05-28",47.349998,47.639999,46.990002,47.23,1608500,42.186474
"2010-06-01",46.98,47.669998,46.650002,46.650002,1768600,41.668407
"2010-06-02",46.939999,47.59,46.599998,47.59,1546300,42.508049
"2010-06-03",47.68,47.869999,47.200001,47.639999,1645300,42.552704
"2010-06-04",46.799999,47.110001,46.110001,46.189999,2297600,41.257542
"2010-06-07",46.040001,46.439999,45.400002,45.43,3184600,40.578697
"2010-06-08",45.580002,45.900002,45.189999,45.889999,3603300,40.989559
"2010-06-09",46.060001,46.48,45.360001,45.52,2556000,40.659092
"2010-06-10",46.09,46.709999,45.93,46.470001,3500600,41.507645
"2010-06-11",46,46.459999,45.099998,46.439999,2739400,41.619663
"2010-06-14",46.830002,46.869999,45.919998,45.98,2548100,41.207413
"2010-06-15",46.130001,47.25,46,47.209999,2485100,42.309738
"2010-06-16",47,47.330002,46.919998,47.049999,1167100,42.166351
"2010-06-17",47.290001,47.41,46.630001,47.25,1577100,42.345596
"2010-06-18",47.41,47.41,46.919998,47,2090800,42.12154
"2010-06-21",47.400002,47.650002,46.509998,46.98,1976900,42.103603
"2010-06-22",46.849998,47.59,46.599998,46.619999,2468400,41.780983
"2010-06-23",46.580002,46.919998,46.279999,46.619999,1942700,41.780983
"2010-06-24",46.380001,46.720001,45.610001,45.66,1676800,40.920631
"2010-06-25",45.689999,46.049999,45.369999,45.669998,2713100,40.929585
"2010-06-28",45.830002,45.970001,45.18,45.580002,1714400,40.848942
"2010-06-29",44.900002,45.330002,44.52,45.060001,2763000,40.382915
"2010-06-30",44.919998,45.84,44.869999,44.91,2831500,40.248486
"2010-07-01",44.799999,45.259998,44.689999,45.09,3459700,40.409798
"2010-07-02",45.09,45.349998,44.66,44.919998,2532800,40.257435
"2010-07-06",45.52,45.619999,44.869999,45.25,2032300,40.553185
"2010-07-07",45.34,47.07,45.32,47.060001,2400400,42.17532
"2010-07-08",47.400002,47.669998,46.939999,47.630001,1710600,42.686131
"2010-07-09",47.490002,47.990002,47.450001,47.860001,1339800,42.892277
"2010-07-12",47.720001,47.830002,47.220001,47.380001,1470300,42.462097
"2010-07-13",47.849998,48.650002,47.439999,48.52,1582900,43.483776
"2010-07-14",48.189999,48.389999,47.810001,48.189999,2029600,43.188026
"2010-07-15",48.23,48.549999,47.84,48.450001,1425100,43.421051
"2010-07-16",48.150002,48.32,47.470001,47.57,1534200,42.632378
"2010-07-19",47.77,48.130001,47.389999,48.060001,1674600,43.071514
"2010-07-20",47.740002,49.09,47.689999,49.09,2247000,43.994606
"2010-07-21",49.25,49.25,47.77,48.16,2035800,43.161129
"2010-07-22",48.459999,48.869999,48.209999,48.400002,2703100,43.376225
"2010-07-23",48.41,49.27,48.34,49.27,1882900,44.15593
"2010-07-26",49.389999,49.77,49.32,49.77,1710100,44.604015
"2010-07-27",46.27,48.490002,46.049999,48.349998,4552200,43.331409
"2010-07-28",48.330002,48.950001,48.040001,48.860001,2218000,43.788479
"2010-07-29",49.23,49.290001,48.5,48.880001,3441200,43.806404
"2010-07-30",48.619999,49.09,48.52,48.91,2569200,43.833294
"2010-08-02",49.330002,49.389999,48.889999,49.130001,1920600,44.030449
"2010-08-03",49.009998,49.139999,48.75,48.790001,1538200,43.725739
"2010-08-04",48.91,49.529999,48.799999,49.5,1619600,44.362053
"2010-08-05",49.290001,49.41,49.099998,49.349998,1309900,44.227615
"2010-08-06",49.07,49.310001,48.639999,49.169998,1221600,44.066292
"2010-08-09",49.259998,49.43,49.130001,49.349998,959300,44.227615
"2010-08-10",48.73,49.189999,48.52,48.959999,1206300,43.878101
"2010-08-11",48.529999,48.57,47.860001,47.869999,1330700,42.901237
"2010-08-12",47.619999,48.279999,47.450001,48.040001,1625900,43.053604
"2010-08-13",47.84,48.029999,47.59,47.700001,938600,42.748882
"2010-08-16",47.48,47.919998,47.32,47.73,971700,42.775776
"2010-08-17",48.139999,48.59,47.880001,48.380001,1557400,43.358295
"2010-08-18",48.23,48.23,47.889999,48.049999,1225200,43.062557
"2010-08-19",47.84,47.84,46.990002,47.09,1362900,42.202194
"2010-08-20",46.700001,47.48,46.700001,47.450001,1357800,42.524815
"2010-08-23",47.66,47.669998,46.709999,46.720001,1439000,41.870605
"2010-08-24",46.290001,46.790001,46.07,46.439999,1443200,41.619663
"2010-08-25",46.41,46.75,46.169998,46.560001,2035000,41.727211
"2010-08-26",46.68,46.880001,46.380001,46.5,1311900,41.673435
"2010-08-27",46.759998,47.630001,46.360001,47.619999,1318700,42.677174
"2010-08-30",47.439999,47.57,47.049999,47.16,951600,42.264927
"2010-08-31",47.02,47.57,46.630001,47.400002,1470300,42.480019
"2010-09-01",48.029999,48.779999,47.799999,48.610001,1786400,43.56443
"2010-09-02",48.790001,49.150002,48.509998,49.150002,941600,44.048382
"2010-09-03",49.299999,49.48,49.009998,49.41,1305300,44.281387
"2010-09-07",48.93,49.189999,48.66,48.689999,1115500,43.636124
"2010-09-08",48.830002,49.290001,48.700001,49.060001,1215500,43.967712
"2010-09-09",49.5,49.5,49.040001,49.189999,920900,44.084221
"2010-09-10",49.299999,49.5,48.720001,48.790001,1558000,43.725739
"2010-09-13",49.130001,49.310001,48.939999,49.099998,1423100,44.003567
"2010-09-14",49.040001,49.75,49.029999,49.540001,1285400,44.397892
"2010-09-15",49.400002,49.93,49.25,49.889999,1533400,44.711563
"2010-09-16",49.669998,50.32,49.5,50.150002,1482300,44.94458
"2010-09-17",49.970001,50.32,49.689999,50.16,1566800,45.092907
"2010-09-20",50.32,50.650002,50.110001,50.619999,1472800,45.506432
"2010-09-21",50.619999,50.990002,50.34,50.720001,1347800,45.596336
"2010-09-22",50.77,50.959999,50.369999,50.509998,947900,45.407547
"2010-09-23",50.169998,50.59,49.98,50.029999,805600,44.976036
"2010-09-24",50.48,50.950001,50.439999,50.950001,1104300,45.803123
"2010-09-27",51.02,51.02,50.529999,50.68,977300,45.560379
"2010-09-28",50.669998,50.700001,49.900002,50.619999,1282700,45.506432
"2010-09-29",50.509998,50.810001,50.240002,50.57,916600,45.461498
"2010-09-30",50.810001,51.23,50.490002,50.740002,1146400,45.614319
"2010-10-01",50.959999,51.450001,50.91,51.32,1345000,46.135738
"2010-10-04",51.299999,51.299999,50.540001,50.77,744400,45.641304
"2010-10-05",51.25,52.16,51.169998,52.099998,1131800,46.836941
"2010-10-06",51.959999,52.16,51.830002,52.16,907100,46.890881
"2010-10-07",52.389999,52.389999,51.389999,51.740002,980000,46.513309
"2010-10-08",51.91,51.91,51.5,51.639999,962100,46.423405
"2010-10-11",51.830002,51.860001,51.48,51.66,539400,46.44138
"2010-10-12",51.549999,51.93,51.110001,51.860001,839900,46.621178
"2010-10-13",52.02,52.389999,51.740002,52.299999,1148900,47.016739
"2010-10-14",52.32,52.439999,51.59,51.950001,865000,46.702087
"2010-10-15",52.310001,52.459999,51.669998,52.060001,1066800,46.800976
"2010-10-18",52.009998,52.009998,51.650002,51.73,961200,46.504311
"2010-10-19",51.240002,51.529999,50.619999,50.759998,1756600,45.632305
"2010-10-20",50.91,51.669998,50.740002,51.16,1605100,45.99189
"2010-10-21",51.380001,51.709999,51.279999,51.549999,1789500,46.342487
"2010-10-22",51.560001,51.700001,51.290001,51.560001,1149000,46.351486
"2010-10-25",51.720001,52.389999,51.610001,52.119999,1847500,46.854912
"2010-10-26",51.860001,51.860001,48.650002,49.290001,4541900,44.310806
"2010-10-27",49.099998,49.810001,48.650002,49.57,2759700,44.562519
"2010-10-28",49.880001,50.029999,48.939999,49.209999,1884400,44.238876
"2010-10-29",49.119999,49.52,48.860001,49.32,1150400,44.337765
"2010-11-01",49.450001,49.849998,49.099998,49.32,1441700,44.337765
"2010-11-02",49.77,50.060001,49.380001,49.419998,1151700,44.427662
"2010-11-03",49.529999,49.599998,48.91,49.490002,1252600,44.490597
"2010-11-04",49.950001,49.990002,49.139999,49.540001,2039200,44.535538
"2010-11-05",49.509998,50,49.310001,49.650002,1644900,44.634434
"2010-11-08",49.389999,49.970001,49.34,49.669998,1652600,44.652424
"2010-11-09",49.610001,49.790001,48.599998,48.82,1737400,43.888283
"2010-11-10",48.830002,49.380001,48.599998,49.099998,1431100,44.139973
"2010-11-11",48.849998,49.529999,48.810001,49.490002,1390700,44.490597
"2010-11-12",49.279999,49.299999,48.700001,48.880001,1250800,43.942223
"2010-11-15",48.970001,49.220001,48.209999,48.240002,1822500,43.366867
"2010-11-16",47.849998,47.93,47.259998,47.610001,2097600,42.800514
"2010-11-17",47.68,47.970001,47.5,47.740002,1558100,42.917377
"2010-11-18",48.080002,49.400002,48.02,48.889999,2275400,43.951202
"2010-11-19",48.880001,49.25,48.66,49.07,1164300,44.113026
"2010-11-22",48.82,49.189999,48.189999,49.07,767900,44.113026
"2010-11-23",48.66,48.68,48.080002,48.419998,1104400,43.528683
"2010-11-24",48.669998,49.139999,48.66,49.119999,843900,44.157974
"2010-11-26",48.759998,49.009998,48.450001,48.779999,326000,43.852314
"2010-11-29",48.470001,48.709999,48.029999,48.560001,1090200,43.654541
"2010-11-30",47.990002,48.32,47.779999,47.810001,1994400,42.980312
"2010-12-01",48.419998,48.560001,47.549999,47.880001,2105200,43.043236
"2010-12-02",47.889999,48.23,47.759998,47.959999,1416600,43.115147
"2010-12-03",47.5,48.18,47.419998,47.59,1931200,42.782532
"2010-12-06",47.439999,47.580002,46.639999,47.040001,3185200,42.288094
"2010-12-07",47.290001,47.450001,46.799999,47.220001,2676000,42.449909
"2010-12-08",47.68,47.810001,47.43,47.549999,3181200,42.746571
"2010-12-09",47.700001,48.150002,47.560001,47.810001,2511900,42.980312
"2010-12-10",48.02,48.540001,47.93,47.990002,3449400,43.142132
"2010-12-13",48.400002,49.200001,48.099998,48.939999,2486200,43.996159
"2010-12-14",49.049999,49.599998,49.049999,49.560001,2527300,44.553535
"2010-12-15",49.439999,49.669998,49.009998,49.040001,1936700,44.086056
"2010-12-16",49.189999,49.77,49.150002,49.77,1891500,44.742306
"2010-12-17",49.75,50.130001,49.389999,50.07,2015000,45.170826
"2010-12-20",50.110001,50.59,50.099998,50.330002,1465200,45.405388
"2010-12-21",50.549999,50.790001,50.220001,50.240002,1005500,45.324192
"2010-12-22",50.310001,50.310001,50,50.259998,705700,45.342239
"2010-12-23",50.23,50.380001,50.139999,50.25,740300,45.333218
"2010-12-27",50.049999,50.34,49.900002,50.259998,606300,45.342239
"2010-12-28",50.279999,50.540001,49.900002,50.41,831700,45.477562
"2010-12-29",50.419998,50.639999,50.200001,50.330002,658800,45.405388
"2010-12-30",50.25,50.599998,50.209999,50.48,571900,45.540714
"2010-12-31",50.450001,50.900002,50.369999,50.419998,690800,45.486591
"2011-01-03",50.630001,50.740002,50.470001,50.52,1456800,45.576801
"2011-01-04",50.560001,50.560001,49.27,49.759998,1430800,44.891148
"2011-01-05",49.66,50.130001,49.470001,49.860001,1738700,44.981369
"2011-01-06",49.900002,50.049999,49.400002,49.610001,1493700,44.755836
"2011-01-07",49.759998,49.790001,49.07,49.25,1255200,44.431057
"2011-01-10",49.16,49.650002,48.799999,49.5,1163700,44.656609
"2011-01-11",49.599998,49.779999,48.919998,49,1151400,44.205513
"2011-01-12",49.18,49.700001,48.970001,49.52,1830500,44.674644
"2011-01-13",49.580002,49.580002,48.869999,49.040001,1821900,44.241604
"2011-01-14",49.009998,49.209999,48.52,48.830002,1900100,44.052162
"2011-01-18",48.970001,49.16,48.490002,49.099998,1185800,44.295734
"2011-01-19",48.990002,49.740002,48.990002,49.720001,1963800,44.85508
"2011-01-20",49.669998,49.830002,49.389999,49.599998,1389900,44.746815
"2011-01-21",50.150002,50.580002,49.880001,50.139999,1752200,45.233982
"2011-01-24",50.16,50.599998,49.84,50.369999,1322100,45.441475
"2011-01-25",50.330002,50.369999,49.610001,49.98,981000,45.089645
"2011-01-26",50.150002,50.490002,50.009998,50.450001,770500,45.51366
"2011-01-27",50.349998,50.59,49.919998,49.950001,997700,45.062572
"2011-01-28",50.07,50.16,49.240002,49.259998,895900,44.44009
"2011-01-31",49.459999,49.84,49.360001,49.689999,1056500,44.828018
"2011-02-01",49.900002,50.68,49.740002,50.619999,1182200,45.667015
"2011-02-02",50.48,50.650002,49.950001,50.049999,770800,45.15279
"2011-02-03",49.970001,50.330002,49.77,50.200001,929500,45.288101
"2011-02-04",50.150002,50.450001,49.959999,50.279999,974500,45.360283
