"","DISCK.Open","DISCK.High","DISCK.Low","DISCK.Close","DISCK.Volume","DISCK.Adjusted"
"2012-02-09",20.375,20.545,20.184999,20.375,1113800,20.375
"2012-02-10",20.190001,20.535,20.190001,20.52,1207600,20.52
"2012-02-13",20.610001,20.775,20.34,20.68,1457600,20.68
"2012-02-14",20.584999,20.754999,20.440001,20.73,895600,20.73
"2012-02-15",20.895,20.924999,20.719999,20.76,776200,20.76
"2012-02-16",20.764999,21.030001,20.355,20.615,1400800,20.615
"2012-02-17",20.57,20.865,20.075001,20.764999,1107800,20.764999
"2012-02-21",20.73,20.815001,20.49,20.51,1001600,20.51
"2012-02-22",20.52,20.530001,20.305,20.389999,965800,20.389999
"2012-02-23",20.34,20.5,20.325001,20.424999,738000,20.424999
"2012-02-24",20.51,20.690001,20.375,20.57,670600,20.57
"2012-02-27",20.52,20.764999,20.469999,20.65,567400,20.65
"2012-02-28",20.709999,21.35,20.504999,21.275,1283000,21.275
"2012-02-29",21.174999,21.83,21.174999,21.73,2360600,21.73
"2012-03-01",21.684999,21.805,21.465,21.700001,1315000,21.700001
"2012-03-02",21.645,22.245001,21.645,22.15,1077200,22.15
"2012-03-05",22.1,22.450001,22.045,22.27,1434800,22.27
"2012-03-06",22.084999,22.33,21.665001,21.690001,1598400,21.690001
"2012-03-07",21.715,21.83,21.584999,21.66,938600,21.66
"2012-03-08",21.84,22.16,21.785,22.135,1208200,22.135
"2012-03-09",22.145,22.309999,22.02,22.035,613200,22.035
"2012-03-12",22.004999,22.165001,21.665001,21.844999,871600,21.844999
"2012-03-13",21.905001,22.74,21.9,22.615,833200,22.615
"2012-03-14",22.549999,22.83,22.209999,22.285,1058400,22.285
"2012-03-15",22.315001,22.639999,22.049999,22.33,734600,22.33
"2012-03-16",22.375,22.65,22.094999,22.594999,663000,22.594999
"2012-03-19",22.5,22.799999,22.5,22.73,689400,22.73
"2012-03-20",22.575001,22.615,22.290001,22.35,588400,22.35
"2012-03-21",22.4,23.09,22.264999,22.945,1068200,22.945
"2012-03-22",22.834999,23.030001,22.695,22.924999,870600,22.924999
"2012-03-23",22.959999,23.285,22.790001,23.205,794400,23.205
"2012-03-26",23.360001,23.465,23.17,23.200001,621400,23.200001
"2012-03-27",23.139999,23.275,23.049999,23.075001,1198600,23.075001
"2012-03-28",23.025,23.120001,22.905001,22.955,839600,22.955
"2012-03-29",22.934999,23.105,22.74,22.98,746000,22.98
"2012-03-30",23.139999,23.809999,23.139999,23.440001,1798600,23.440001
"2012-04-02",23.49,23.700001,23.370001,23.645,1569400,23.645
"2012-04-03",23.52,23.834999,23.48,23.725,729600,23.725
"2012-04-04",23.450001,23.84,23.190001,23.82,732600,23.82
"2012-04-05",23.709999,24.155001,23.695,23.975,1532800,23.975
"2012-04-09",23.57,23.93,23.5,23.82,521800,23.82
"2012-04-10",23.715,23.91,23.309999,23.379999,575200,23.379999
"2012-04-11",23.549999,23.885,23.549999,23.799999,619200,23.799999
"2012-04-12",23.745001,24.190001,23.745001,24.094999,705600,24.094999
"2012-04-13",24.084999,24.245001,24.059999,24.110001,1033200,24.110001
"2012-04-16",24.125,24.26,23.805,23.889999,1020800,23.889999
"2012-04-17",24.030001,24.145,23.93,24.02,933400,24.02
"2012-04-18",23.959999,24.174999,23.764999,24.059999,1085600,24.059999
"2012-04-19",23.99,24.135,23.844999,23.9,861600,23.9
"2012-04-20",23.98,24.135,23.870001,24.094999,815200,24.094999
"2012-04-23",23.91,23.91,23.549999,23.764999,787600,23.764999
"2012-04-24",23.795,24.110001,23.795,23.950001,569200,23.950001
"2012-04-25",24.17,24.24,24.025,24.165001,689000,24.165001
"2012-04-26",24.174999,24.605,24.155001,24.525,1212600,24.525
"2012-04-27",24.68,25.355,24.584999,25.195,722800,25.195
"2012-04-30",25.145,25.200001,24.834999,24.844999,1011600,24.844999
"2012-05-01",24.895,25.125,24.655001,24.700001,1220400,24.700001
"2012-05-02",24.695,25.1,24.635,24.934999,883800,24.934999
"2012-05-03",24.9,25.33,24.9,25.225,971200,25.225
"2012-05-04",25.245001,25.245001,24.6,24.629999,907800,24.629999
"2012-05-07",24.629999,24.975,24.49,24.68,933000,24.68
"2012-05-08",24.5,24.5,23.1,23.58,1381600,23.58
"2012-05-09",23.415001,23.700001,22.945,23.610001,1519800,23.610001
"2012-05-10",23.705,23.885,23.469999,23.48,1122000,23.48
"2012-05-11",23.469999,23.809999,23.315001,23.754999,1627800,23.754999
"2012-05-14",23.575001,23.735001,23.370001,23.405001,1227400,23.405001
"2012-05-15",23.42,23.775,23.325001,23.465,1137200,23.465
"2012-05-16",23.469999,23.785,23.465,23.629999,1066800,23.629999
"2012-05-17",23.57,23.615,22.290001,22.315001,2266800,22.315001
"2012-05-18",22.315001,22.5,21.959999,22.025,1050000,22.025
"2012-05-21",22.035,22.82,22.025,22.790001,1178800,22.790001
"2012-05-22",22.73,23.205,22.674999,22.945,1522400,22.945
"2012-05-23",22.870001,23.1,22.48,23.075001,1266000,23.075001
"2012-05-24",23.26,23.48,23.075001,23.190001,1371600,23.190001
"2012-05-25",23.065001,23.559999,23.040001,23.514999,862200,23.514999
"2012-05-29",23.620001,23.895,23.525,23.695,1106400,23.695
"2012-05-30",23.555,23.620001,23.305,23.379999,840400,23.379999
"2012-05-31",23.334999,23.545,23.055,23.295,2251200,23.295
"2012-06-01",23.200001,23.280001,22.575001,22.6,1236200,22.6
"2012-06-04",22.690001,22.834999,22.344999,22.49,1211200,22.49
"2012-06-05",22.35,22.870001,22.309999,22.825001,971200,22.825001
"2012-06-06",23.01,23.445,22.895,23.295,874200,23.295
"2012-06-07",23.475,23.77,23.465,23.605,943400,23.605
"2012-06-08",23.450001,23.83,23.405001,23.799999,996800,23.799999
"2012-06-11",23.84,24.15,23.84,23.85,731000,23.85
"2012-06-12",23.82,24.264999,23.82,24.200001,803200,24.200001
"2012-06-13",24.01,24.17,23.355,23.405001,936800,23.405001
"2012-06-14",23.434999,23.690001,23.32,23.485001,1255600,23.485001
"2012-06-15",23.575001,23.82,23.514999,23.785,1129800,23.785
"2012-06-18",23.68,24.16,23.57,24.094999,779200,24.094999
"2012-06-19",24.174999,24.525,24.174999,24.42,937400,24.42
"2012-06-20",24.295,24.955,24.295,24.860001,1211000,24.860001
"2012-06-21",24.879999,25.08,24.625,24.76,1615000,24.76
"2012-06-22",24.775,24.99,24.76,24.785,1529200,24.785
"2012-06-25",24.455,24.790001,24.26,24.629999,1188000,24.629999
"2012-06-26",24.6,25.094999,24.540001,24.645,1064600,24.645
"2012-06-27",24.684999,25.125,24.68,24.790001,1077200,24.790001
"2012-06-28",24.684999,24.780001,24.275,24.665001,612000,24.665001
"2012-06-29",25.014999,25.209999,24.879999,25.045,1337400,25.045
"2012-07-02",24.92,25.645,24.92,25.52,1183600,25.52
"2012-07-03",25.625,25.799999,25.405001,25.504999,473600,25.504999
"2012-07-05",25.43,25.565001,25.059999,25.184999,797800,25.184999
"2012-07-06",25.040001,25.280001,24.629999,24.780001,738600,24.780001
"2012-07-09",24.780001,24.82,23.889999,23.924999,1234200,23.924999
"2012-07-10",24.139999,24.360001,23.165001,23.245001,1111600,23.245001
"2012-07-11",23.32,23.42,22.84,23.135,1572400,23.135
"2012-07-12",23.07,23.129999,22.34,23.059999,2301600,23.059999
"2012-07-13",22.915001,23.305,22.790001,23.209999,1245800,23.209999
"2012-07-16",23.110001,23.17,22.605,22.635,1480400,22.635
"2012-07-17",22.764999,23.285,22.674999,23.15,1361200,23.15
"2012-07-18",23.065001,23.195,23.025,23.135,809800,23.135
"2012-07-19",23.145,23.754999,23.145,23.455,903600,23.455
"2012-07-20",23.18,23.485001,23.135,23.165001,782200,23.165001
"2012-07-23",22.879999,22.940001,22.6,22.834999,629600,22.834999
"2012-07-24",22.745001,23.01,22.635,22.745001,1061200,22.745001
"2012-07-25",22.75,23.235001,22.75,23.02,822000,23.02
"2012-07-26",23.33,23.684999,23.225,23.49,1061200,23.49
"2012-07-27",23.719999,24.344999,23.639999,24.18,725800,24.18
"2012-07-30",24.09,24.295,23.424999,23.545,1348800,23.545
"2012-07-31",23.225,23.77,22.705,23.309999,1172800,23.309999
"2012-08-01",23.4,23.4,22.75,22.99,1442200,22.99
"2012-08-02",22.865,23.540001,22.74,23.514999,1058400,23.514999
"2012-08-03",23.764999,24.405001,23.700001,24.290001,790800,24.290001
"2012-08-06",24.295,24.945,24.200001,24.76,673600,24.76
"2012-08-07",24.709999,25.395,24.709999,25.264999,808600,25.264999
"2012-08-08",25.049999,25.445,25.02,25.305,954800,25.305
"2012-08-09",25.309999,25.594999,25.299999,25.355,1189600,25.355
"2012-08-10",25.34,25.73,25.290001,25.700001,843800,25.700001
"2012-08-13",25.639999,25.700001,25.405001,25.5,464600,25.5
"2012-08-14",25.635,25.690001,24.934999,24.965,856800,24.965
"2012-08-15",25.07,25.280001,24.844999,25.055,574600,25.055
"2012-08-16",25.09,25.165001,24.895,25.040001,707200,25.040001
"2012-08-17",25.08,25.084999,24.754999,24.855,591800,24.855
"2012-08-20",24.9,24.959999,24.57,24.629999,658200,24.629999
"2012-08-21",24.645,24.82,24.620001,24.785,725000,24.785
"2012-08-22",24.825001,24.9,24.635,24.684999,984200,24.684999
"2012-08-23",24.690001,24.690001,24.379999,24.43,782600,24.43
"2012-08-24",24.355,25.200001,24.245001,25.049999,636000,25.049999
"2012-08-27",25.084999,25.445,25.084999,25.315001,390000,25.315001
"2012-08-28",25.200001,25.42,25.15,25.190001,493600,25.190001
"2012-08-29",25.195,25.42,25.195,25.309999,536200,25.309999
"2012-08-30",25.094999,25.795,25.094999,25.52,808800,25.52
"2012-08-31",25.565001,26.055,25.565001,25.905001,1673400,25.905001
"2012-09-04",25.825001,26.15,25.795,26.035,513200,26.035
"2012-09-05",25.985001,26.23,25.83,25.870001,696400,25.870001
"2012-09-06",25.98,26.365,25.98,26.129999,1445600,26.129999
"2012-09-07",26.16,26.26,26.045,26.235001,1253600,26.235001
"2012-09-10",26.254999,26.280001,26.08,26.1,1036200,26.1
"2012-09-11",26.190001,26.190001,25.93,25.959999,1157000,25.959999
"2012-09-12",26.174999,26.245001,26.040001,26.225,1180000,26.225
"2012-09-13",26.275,27.225,26.275,27.01,1047000,27.01
"2012-09-14",27.049999,27.379999,26.955,27.219999,1140800,27.219999
"2012-09-17",27.275,27.34,26.93,27.23,612800,27.23
"2012-09-18",27.200001,27.485001,27.120001,27.34,539400,27.34
"2012-09-19",27.35,28.01,27.26,27.815001,540600,27.815001
"2012-09-20",27.815001,27.98,27.66,27.809999,666600,27.809999
"2012-09-21",27.790001,28.24,27.76,27.85,1165800,27.85
"2012-09-24",27.809999,27.975,27.559999,27.59,1152200,27.59
"2012-09-25",27.52,27.85,27.219999,27.254999,821600,27.254999
"2012-09-26",27.42,27.545,27.094999,27.370001,681200,27.370001
"2012-09-27",27.450001,27.955,27.344999,27.895,734000,27.895
"2012-09-28",27.73,28.17,27.695,28.02,818800,28.02
"2012-10-01",28.125,28.459999,28.09,28.165001,659800,28.165001
"2012-10-02",28.209999,28.4,27.965,28.004999,789200,28.004999
"2012-10-03",28.035,28.34,28.035,28.184999,772400,28.184999
"2012-10-04",28.33,28.565001,28.280001,28.540001,748800,28.540001
"2012-10-05",28.645,28.764999,28.514999,28.635,748800,28.635
"2012-10-08",28.555,28.615,28.1,28.24,1113600,28.24
"2012-10-09",28.309999,28.309999,27.84,27.84,718800,27.84
"2012-10-10",27.959999,28.08,27.74,28.065001,750800,28.065001
"2012-10-11",28.375,28.525,28.200001,28.305,514400,28.305
"2012-10-12",28.465,28.504999,28.285,28.355,626800,28.355
"2012-10-15",28.365,28.75,28.309999,28.735001,475400,28.735001
"2012-10-16",28.82,29.145,28.725,28.865,364200,28.865
"2012-10-17",28.889999,29.07,28.485001,28.540001,655800,28.540001
"2012-10-18",28.5,28.84,28.334999,28.719999,234400,28.719999
"2012-10-19",28.559999,28.785,28,28.08,338200,28.08
"2012-10-22",28.200001,28.35,28.045,28.305,299400,28.305
"2012-10-23",28.16,28.16,27.715,27.855,333200,27.855
"2012-10-24",27.975,27.975,27.42,27.475,530800,27.475
"2012-10-25",27.625,27.84,27.254999,27.299999,518400,27.299999
"2012-10-26",27.25,27.375,26.76,26.875,1079000,26.875
"2012-10-31",27.139999,27.405001,26.865,27.389999,632000,27.389999
"2012-11-01",27.375,28.295,27.375,28.200001,1185600,28.200001
"2012-11-02",28.26,28.32,27.57,27.58,413000,27.58
"2012-11-05",27.584999,27.594999,27.004999,27.290001,546600,27.290001
"2012-11-06",27.055,27.055,25.875,26.545,749400,26.545
"2012-11-07",26.315001,26.41,25.905001,26.209999,457600,26.209999
"2012-11-08",26.155001,26.34,25.780001,25.83,726800,25.83
"2012-11-09",25.665001,26.43,25.665001,26.275,389000,26.275
"2012-11-12",26.365,26.365,25.844999,25.950001,214400,25.950001
"2012-11-13",25.76,26.695,25.76,26.370001,829000,26.370001
"2012-11-14",26.445,26.465,25.605,25.639999,551000,25.639999
"2012-11-15",25.42,25.950001,25.365,25.719999,993600,25.719999
"2012-11-16",25.719999,25.92,25.530001,25.68,542800,25.68
"2012-11-19",25.795,26.575001,25.690001,26.525,707000,26.525
"2012-11-20",26.43,26.995001,26.43,26.77,554400,26.77
"2012-11-21",26.67,26.905001,26.57,26.74,410800,26.74
"2012-11-23",26.84,27.135,26.610001,27.094999,297200,27.094999
"2012-11-26",27.15,27.174999,26.83,27.065001,620200,27.065001
"2012-11-27",26.885,27.365,26.885,27.025,444600,27.025
"2012-11-28",26.76,27.584999,26.674999,27.530001,510800,27.530001
"2012-11-29",27.59,27.98,26.514999,27.895,521400,27.895
"2012-11-30",27.940001,28.275,27.885,28.139999,2309000,28.139999
"2012-12-03",28.17,28.32,27.91,27.924999,477800,27.924999
"2012-12-04",27.799999,28.215,27.674999,28.049999,1048600,28.049999
"2012-12-05",28.215,29.135,27.639999,28.52,1794600,28.52
"2012-12-06",28.615,28.77,28.235001,28.74,1014200,28.74
"2012-12-07",28.885,28.975,28.370001,28.43,901000,28.43
"2012-12-10",28.424999,28.43,27.99,28.025,1365400,28.025
"2012-12-11",28.07,28.674999,28.07,28.639999,888400,28.639999
"2012-12-12",28.875,29.025,28.495001,28.665001,1012200,28.665001
"2012-12-13",28.5,28.834999,28.014999,28.040001,1341400,28.040001
"2012-12-14",27.795,28.415001,27.795,28.165001,2068000,28.165001
"2012-12-17",28.395,28.93,28.26,28.735001,2209600,28.735001
"2012-12-18",28.92,29.74,28.625,29.434999,1702800,29.434999
"2012-12-19",29.495001,29.495001,29.08,29.23,1252200,29.23
"2012-12-20",29.25,29.940001,29.035,29.254999,1814200,29.254999
"2012-12-21",28.725,29.27,28.65,29.145,1201600,29.145
"2012-12-24",29.174999,29.27,28.945,29.135,329000,29.135
"2012-12-26",29.059999,29.334999,28.805,29.004999,288800,29.004999
"2012-12-27",28.93,29.315001,28.355,28.75,493000,28.75
"2012-12-28",28.625,28.855,28.445,28.559999,386400,28.559999
"2012-12-31",28.559999,29.32,28.51,29.25,476600,29.25
"2013-01-02",30.014999,30.709999,29.780001,30.08,974800,30.08
"2013-01-03",30.17,30.275,29.93,30.165001,304000,30.165001
"2013-01-04",30.120001,30.450001,30.120001,30.370001,470600,30.370001
"2013-01-07",30.385,30.385,30.065001,30.105,511800,30.105
"2013-01-08",30.174999,31.025,29.889999,30.985001,1201600,30.985001
"2013-01-09",30.934999,31.23,30.68,30.959999,463600,30.959999
"2013-01-10",31.08,31.120001,30.700001,30.83,403200,30.83
"2013-01-11",30.860001,31.15,30.76,31.045,679000,31.045
"2013-01-14",31.014999,31.08,30.645,30.895,387800,30.895
"2013-01-15",30.77,30.875,30.545,30.76,1195200,30.76
"2013-01-16",30.715,30.844999,30.594999,30.795,463000,30.795
"2013-01-17",30.879999,31.084999,30.775,30.995001,815400,30.995001
"2013-01-18",30.940001,31.120001,30.844999,30.93,513400,30.93
"2013-01-22",30.790001,30.965,30.785,30.9,446200,30.9
"2013-01-23",30.754999,30.985001,30.754999,30.895,727600,30.895
"2013-01-24",30.879999,31.469999,30.879999,31.1,628000,31.1
"2013-01-25",31.375,31.445,31.059999,31.4,861600,31.4
"2013-01-28",31.504999,31.629999,31.280001,31.504999,701000,31.504999
"2013-01-29",31.360001,31.66,30.985001,31.555,671600,31.555
"2013-01-30",31.469999,31.764999,31.455,31.645,576000,31.645
"2013-01-31",31.465,31.934999,31.325001,31.855,1226000,31.855
"2013-02-01",31.959999,32.215,31.950001,32.095001,789200,32.095001
"2013-02-04",31.785,32.075001,31.6,31.855,603600,31.855
"2013-02-05",31.895,32.025002,31.754999,31.98,592400,31.98
"2013-02-06",31.92,31.92,31.73,31.834999,806000,31.834999
"2013-02-07",31.905001,32.165001,31.545,32.165001,578600,32.165001
"2013-02-08",32.264999,32.470001,32.205002,32.299999,875600,32.299999
"2013-02-11",32.365002,32.490002,31.940001,32.154999,743200,32.154999
"2013-02-12",32.32,32.32,31.995001,32.110001,584800,32.110001
"2013-02-13",32.25,32.415001,32.099998,32.154999,1276400,32.154999
"2013-02-14",31.889999,32.09,30.75,31.879999,996600,31.879999
"2013-02-15",31.629999,32.005001,31.120001,31.504999,934800,31.504999
"2013-02-19",31.42,31.629999,31.33,31.51,563400,31.51
"2013-02-20",31.65,31.754999,31.049999,31.110001,524200,31.110001
"2013-02-21",30.955,31.025,30.469999,30.809999,461400,30.809999
"2013-02-22",30.889999,31.525,30.74,31.5,406600,31.5
"2013-02-25",31.504999,31.719999,31.309999,31.495001,1209600,31.495001
"2013-02-26",31.514999,31.815001,31.389999,31.594999,949000,31.594999
"2013-02-27",31.5,32.599998,31.5,32.424999,1311800,32.424999
"2013-02-28",32.279999,32.525002,32.200001,32.25,1613800,32.25
"2013-03-01",31.889999,33.154999,31.889999,33.084999,1066000,33.084999
"2013-03-04",33.080002,33.369999,32.919998,33.330002,1033800,33.330002
"2013-03-05",33.555,34.07,33.424999,34.044998,1067200,34.044998
"2013-03-06",33.400002,34.255001,32.955002,33.240002,1928600,33.240002
"2013-03-07",33.505001,34.855,33.494999,34.75,8115800,34.75
"2013-03-08",34.875,35.424999,34.625,34.994999,2092600,34.994999
"2013-03-11",35,35.16,34.759998,35.049999,730200,35.049999
"2013-03-12",35,35.169998,34.709999,34.959999,505200,34.959999
"2013-03-13",34.904999,35.105,34.814999,35.040001,786600,35.040001
"2013-03-14",35.014999,35.43,35,35.299999,945000,35.299999
"2013-03-15",35.259998,35.259998,34.66,34.669998,910600,34.669998
"2013-03-18",34.25,34.794998,33.945,34.735001,1184600,34.735001
"2013-03-19",34.785,34.965,34.43,34.845001,622400,34.845001
"2013-03-20",35,35.34,34.990002,35.25,1253200,35.25
"2013-03-21",35.035,35.325001,34.715,34.880001,1098600,34.880001
"2013-03-22",34.970001,35.005001,34.75,34.959999,1191000,34.959999
"2013-03-25",35.130001,35.404999,34.540001,34.794998,1677600,34.794998
"2013-03-26",35,35,34.720001,34.880001,1762400,34.880001
"2013-03-27",34.755001,34.825001,34.334999,34.740002,1223600,34.740002
"2013-03-28",34.860001,35.029999,34.709999,34.77,1328600,34.77
"2013-04-01",34.900002,35.044998,34.82,34.985001,3078800,34.985001
"2013-04-02",34.860001,35.220001,34.860001,35.009998,1846600,35.009998
"2013-04-03",34.945,35.025002,34.625,34.915001,832600,34.915001
"2013-04-04",34.764999,34.965,34.52,34.860001,698200,34.860001
"2013-04-05",34.299999,35.02,34.014999,34.994999,1611000,34.994999
"2013-04-08",34.869999,35.334999,34.869999,35.275002,1311400,35.275002
"2013-04-09",35.27,35.509998,35.075001,35.34,1172000,35.34
"2013-04-10",35.790001,36.400002,35.435001,36.384998,1181000,36.384998
"2013-04-11",36.415001,36.915001,36.415001,36.540001,954400,36.540001
"2013-04-12",36.310001,36.830002,36.310001,36.740002,781800,36.740002
"2013-04-15",36.455002,36.645,35.48,35.549999,1022800,35.549999
"2013-04-16",35.884998,35.900002,35.455002,35.625,1205400,35.625
"2013-04-17",35.52,35.654999,35.040001,35.540001,1696800,35.540001
"2013-04-18",35.68,35.68,34.735001,35,1099600,35
"2013-04-19",35.125,35.529999,34.875,35.505001,1080400,35.505001
"2013-04-22",35.465,35.5,35.224998,35.450001,889000,35.450001
"2013-04-23",35.549999,35.634998,34.965,35.455002,1121000,35.455002
"2013-04-24",35.450001,35.59,35.325001,35.41,777200,35.41
"2013-04-25",35.68,35.77,35.275002,35.645,1053600,35.645
"2013-04-26",35.465,35.695,35.384998,35.389999,767200,35.389999
"2013-04-29",35.549999,35.549999,35.299999,35.435001,735400,35.435001
"2013-04-30",35.485001,35.845001,35.404999,35.445,1531800,35.445
"2013-05-01",35.599998,35.599998,35.255001,35.279999,654200,35.279999
"2013-05-02",35.264999,36.055,35.255001,35.93,844400,35.93
"2013-05-03",36.165001,36.244999,35.790001,35.799999,462000,35.799999
"2013-05-06",35.665001,35.715,35.535,35.625,527800,35.625
"2013-05-07",34.255001,35.355,34.255001,35.235001,1439200,35.235001
"2013-05-08",35.16,35.235001,34.759998,34.91,1113600,34.91
"2013-05-09",34.825001,35.355,34.785,35.200001,1178600,35.200001
"2013-05-10",35.145,35.549999,35.145,35.514999,579400,35.514999
"2013-05-13",35.395,35.450001,34.880001,34.93,553800,34.93
"2013-05-14",35.009998,35.375,34.994999,35.285,627200,35.285
"2013-05-15",35.294998,35.525002,35.189999,35.360001,1074200,35.360001
"2013-05-16",35.305,35.435001,34.974998,35.110001,2569200,35.110001
"2013-05-17",35.345001,35.345001,34.825001,34.945,465800,34.945
"2013-05-20",34.825001,35.334999,34.790001,34.855,1293800,34.855
"2013-05-21",34.860001,35.465,34.77,35.330002,1353800,35.330002
"2013-05-22",35.095001,35.465,34.91,35.134998,1038800,35.134998
"2013-05-23",34.93,35.325001,34.695,35.195,1100600,35.195
"2013-05-24",35.080002,35.279999,34.82,35.029999,713600,35.029999
"2013-05-28",35.305,35.544998,35.305,35.470001,943800,35.470001
"2013-05-29",35.279999,35.349998,34.865002,35.005001,817200,35.005001
"2013-05-30",35,35.540001,34.91,35.16,733400,35.16
"2013-05-31",35.005001,35.415001,34.875,34.985001,1296400,34.985001
"2013-06-03",35.189999,35.189999,34.695,34.919998,1061800,34.919998
"2013-06-04",34.790001,35.244999,34.625,34.724998,735200,34.724998
"2013-06-05",34.695,34.775002,33.32,33.77,1223800,33.77
"2013-06-06",33.755001,33.830002,33,33.564999,1168600,33.564999
"2013-06-07",33.645,34.18,33.505001,34.009998,1444400,34.009998
"2013-06-10",34.055,34.075001,32.945,33.009998,528600,33.009998
"2013-06-11",32.814999,32.985001,32.299999,32.84,1311400,32.84
"2013-06-12",32.639999,32.950001,32.369999,32.619999,729200,32.619999
"2013-06-13",32.540001,33.799999,32.5,33.654999,2050600,33.654999
"2013-06-14",33.814999,34.189999,33.610001,34.095001,2456600,34.095001
"2013-06-17",34.130001,34.685001,34.130001,34.525002,1902200,34.525002
"2013-06-18",34.715,35.205002,34.674999,35.005001,1315800,35.005001
"2013-06-19",34.865002,35.060001,34.279999,34.325001,1342800,34.325001
"2013-06-20",34,34.025002,33.369999,33.580002,1444200,33.580002
"2013-06-21",33.759998,34.064999,33.314999,33.740002,1157400,33.740002
"2013-06-24",33.43,34.02,33.205002,33.860001,1638600,33.860001
"2013-06-25",34.09,34.09,33.674999,33.689999,793400,33.689999
"2013-06-26",33.959999,34.055,33.689999,33.965,408600,33.965
"2013-06-27",34.005001,34.48,34.005001,34.27,603200,34.27
"2013-06-28",34.259998,34.98,34.099998,34.884998,1359200,34.884998
"2013-07-01",35.330002,35.415001,34.994999,35.130001,920200,35.130001
"2013-07-02",35.224998,35.610001,35,35.59,811800,35.59
"2013-07-03",35.455002,36.505001,35.224998,36.439999,730000,36.439999
"2013-07-05",36.945,36.945,36.535,36.665001,610200,36.665001
"2013-07-08",36.915001,37.16,36.779999,37.029999,822400,37.029999
"2013-07-09",37.439999,37.564999,36.825001,36.849998,1121400,36.849998
"2013-07-10",36.91,37.23,36.744999,37.215,799800,37.215
"2013-07-11",37.669998,38.125,37.634998,37.955002,727200,37.955002
"2013-07-12",37.849998,38.330002,37.615002,38.32,1115600,38.32
"2013-07-15",38.459999,38.48,38.119999,38.119999,816000,38.119999
"2013-07-16",38.205002,38.584999,38.09,38.115002,567800,38.115002
"2013-07-17",38.064999,38.525002,38.044998,38.365002,502000,38.365002
"2013-07-18",38.494999,38.779999,38.395,38.669998,670200,38.669998
"2013-07-19",38.169998,38.735001,37.970001,38.105,826000,38.105
"2013-07-22",38.334999,38.465,38.035,38.209999,578000,38.209999
"2013-07-23",38.32,38.77,38.205002,38.639999,603400,38.639999
"2013-07-24",38.865002,38.955002,38.235001,38.48,510000,38.48
"2013-07-25",38.57,38.994999,38.41,38.794998,675800,38.794998
"2013-07-26",38.494999,38.974998,38.41,38.689999,550400,38.689999
"2013-07-29",38.700001,38.805,38.380001,38.435001,750400,38.435001
"2013-07-30",38.075001,38.075001,36.605,36.84,1252600,36.84
"2013-07-31",37.134998,37.134998,36,36.330002,1432000,36.330002
"2013-08-01",36.375,37.360001,36.375,37.16,896400,37.16
"2013-08-02",37.174999,37.490002,36.939999,37.415001,754200,37.415001
"2013-08-05",37.285,37.974998,37.285,37.615002,471800,37.615002
"2013-08-06",37.494999,37.825001,37.474998,37.535,494800,37.535
"2013-08-07",37.25,37.849998,37.25,37.709999,501800,37.709999
"2013-08-08",37.830002,38.110001,37.57,37.57,811800,37.57
"2013-08-09",37.369999,37.764999,37.310001,37.514999,727200,37.514999
"2013-08-12",37.439999,37.685001,37.25,37.419998,791400,37.419998
"2013-08-13",37.400002,37.884998,37.305,37.830002,451800,37.830002
"2013-08-14",37.875,37.875,37.435001,37.455002,828400,37.455002
"2013-08-15",37.259998,37.259998,36.400002,36.419998,686200,36.419998
"2013-08-16",36.355,36.875,36.334999,36.365002,703600,36.365002
"2013-08-19",36.310001,36.720001,36.255001,36.450001,476600,36.450001
"2013-08-20",36.52,36.740002,36.375,36.41,591000,36.41
"2013-08-21",36.32,36.599998,36.110001,36.220001,872600,36.220001
"2013-08-22",36.299999,36.744999,36.105,36.48,496800,36.48
"2013-08-23",36.5,36.619999,36.305,36.535,802200,36.535
"2013-08-26",36.540001,37.115002,36.535,36.744999,499800,36.744999
"2013-08-27",36.470001,36.470001,35.674999,35.715,659000,35.715
"2013-08-28",35.665001,35.924999,35.415001,35.764999,548200,35.764999
"2013-08-29",35.75,36.110001,35.455002,35.764999,602600,35.764999
"2013-08-30",35.779999,35.945,35.285,35.584999,856000,35.584999
"2013-09-03",35.939999,36.380001,35.380001,35.505001,653400,35.505001
"2013-09-04",35.455002,35.73,35.169998,35.415001,594000,35.415001
"2013-09-05",35.365002,35.919998,35.365002,35.509998,568400,35.509998
"2013-09-06",35.5,35.93,35.145,35.514999,579400,35.514999
"2013-09-09",35.68,36.014999,35.52,35.825001,446400,35.825001
"2013-09-10",36.02,36.244999,35.68,35.740002,414600,35.740002
"2013-09-11",35.654999,36.080002,35.654999,36.044998,488200,36.044998
"2013-09-12",36.040001,36.145,35.775002,35.924999,504600,35.924999
"2013-09-13",35.959999,36.029999,35.740002,35.904999,326400,35.904999
"2013-09-16",36.330002,36.595001,36.255001,36.310001,339600,36.310001
"2013-09-17",36.334999,36.855,36.325001,36.775002,352800,36.775002
"2013-09-18",36.825001,37.075001,36.34,36.970001,598600,36.970001
"2013-09-19",37.139999,37.650002,36.950001,37.400002,512600,37.400002
"2013-09-20",37.404999,37.785,37.119999,37.32,1123400,37.32
"2013-09-23",37.189999,37.259998,36.634998,36.669998,724800,36.669998
"2013-09-24",36.59,36.84,36.360001,36.615002,576200,36.615002
"2013-09-25",36.584999,37.255001,36.580002,36.895,1010800,36.895
