"","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
"2010-02-16",23.52,23.879999,23.219999,23.860001,11484600,19.327751
"2010-02-17",23.84,23.889999,23.48,23.73,21960400,19.22245
"2010-02-18",23.629999,24,23.530001,23.91,9075800,19.368254
"2010-02-19",23.83,24.25,23.809999,24.139999,11805100,19.554569
"2010-02-22",24.5,24.709999,24.26,24.549999,12844900,19.886688
"2010-02-23",24.43,24.629999,24.200001,24.27,13288900,19.659876
"2010-02-24",24.43,24.91,24.379999,24.780001,12020100,20.073
"2010-02-25",24.15,24.780001,24,24.299999,12541000,19.684177
"2010-02-26",24.209999,24.709999,24.209999,24.610001,9446500,19.935289
"2010-03-01",24.620001,24.73,24.389999,24.51,6843500,19.854284
"2010-03-02",24.85,24.91,24.58,24.74,7907800,20.040598
"2010-03-03",24.690001,24.91,24.610001,24.65,8391800,19.96769
"2010-03-04",24.67,24.809999,24.549999,24.74,7836000,20.040598
"2010-03-05",24.860001,25.25,24.639999,25.200001,9443000,20.413216
"2010-03-08",25.15,25.309999,24.99,24.99,8185800,20.243111
"2010-03-09",24.799999,24.879999,24.52,24.67,13248300,19.983891
"2010-03-10",24.799999,25.200001,24.76,24.959999,11993900,20.218805
"2010-03-11",24.870001,25.52,24.82,25.469999,14610600,20.631929
"2010-03-12",25.690001,26,25.559999,25.67,14154500,20.79394
"2010-03-15",25.59,25.98,25.450001,25.9,8366100,20.980255
"2010-03-16",25.959999,26.139999,25.799999,26.120001,10743300,21.158468
"2010-03-17",26.030001,26.32,25.9,26.209999,11859900,21.231371
"2010-03-18",26.09,26.26,25.799999,25.99,8568200,21.053154
"2010-03-19",26.139999,26.389999,25.77,26.139999,13977300,21.174664
"2010-03-22",25.889999,26.379999,25.870001,26.219999,9702700,21.239462
"2010-03-23",26.23,26.299999,25.940001,26.25,9573700,21.263773
"2010-03-24",26.1,26.450001,26.1,26.190001,7370300,21.215164
"2010-03-25",26.34,26.700001,26.129999,26.17,10567700,21.198963
"2010-03-26",26.25,26.440001,25.83,26.049999,10817100,21.101767
"2010-03-29",26.030001,26.15,25.799999,25.959999,6911400,21.06929
"2010-03-30",25.98,26.209999,25.82,25.860001,9124000,20.988134
"2010-03-31",25.709999,26,25.639999,25.879999,8451300,21.004366
"2010-04-01",26.040001,26.26,25.870001,26.24,6820400,21.296543
"2010-04-05",26.32,26.48,26.15,26.469999,7865900,21.483219
"2010-04-06",26.379999,27.18,26.379999,27.08,12480200,21.978292
"2010-04-07",27.139999,27.219999,26.48,26.700001,12376200,21.669886
"2010-04-08",26.559999,27.290001,26.5,27.129999,14235300,22.018875
"2010-04-09",27.15,27.27,26.879999,27.16,7429300,22.043222
"2010-04-12",27.209999,27.610001,27.120001,27.51,11025600,22.327284
"2010-04-13",27.43,27.639999,27.27,27.530001,13894100,22.343521
"2010-04-14",27.709999,28.309999,27.66,28.25,14904200,22.927872
"2010-04-15",28.24,28.43,28.01,28.26,18948600,22.935995
"2010-04-16",28.18,28.25,26.66,27.450001,28892400,22.278585
"2010-04-19",27.110001,27.700001,26.98,27.610001,15084900,22.408447
"2010-04-20",27.33,28.389999,27.139999,28.209999,23544500,22.895411
"2010-04-21",27.59,28.42,27.41,27.940001,21662500,22.676277
"2010-04-22",27.639999,27.719999,27.09,27.370001,27278000,22.213665
"2010-04-23",27.379999,27.440001,26.99,27.299999,11114300,22.156847
"2010-04-26",27.23,27.43,26.790001,26.870001,11434400,21.807859
"2010-04-27",26.66,26.98,26.15,26.23,20979600,21.288427
"2010-04-28",26.58,26.93,26.4,26.57,12441500,21.564379
"2010-04-29",26.870001,27.68,26.75,27.290001,18397900,22.148731
"2010-04-30",27.389999,27.459999,26.75,26.77,17249800,21.726698
"2010-05-03",26.959999,27.33,26.77,27.219999,11394000,22.091921
"2010-05-04",26.870001,27.040001,26.27,26.5,19350300,21.507561
"2010-05-05",26.17,26.809999,26.07,26.42,13252900,21.442635
"2010-05-06",26.26,26.52,24.25,25.48,24977300,20.679726
"2010-05-07",25.4,25.959999,24.9,25.15,26474100,20.411894
"2010-05-10",26.4,26.76,26.120001,26.540001,19735900,21.540028
"2010-05-11",26.09,27.1,26,26.68,16700200,21.653652
"2010-05-12",26.860001,27,26.629999,26.879999,15567200,21.815973
"2010-05-13",26.75,26.85,26.379999,26.379999,13060800,21.410172
"2010-05-14",26.129999,26.139999,25.129999,25.51,22554300,20.704071
"2010-05-17",25.549999,25.67,24.98,25.610001,14135000,20.785234
"2010-05-18",25.58,25.719999,24.110001,24.360001,34602600,19.770727
"2010-05-19",24.219999,24.67,23.969999,24.15,27819100,19.600288
"2010-05-20",23.68,23.969999,23.200001,23.209999,22014500,18.837381
"2010-05-21",22.23,24.040001,22.16,23.98,29589000,19.462313
"2010-05-24",24.15,24.219999,23.49,23.59,17937500,19.145794
"2010-05-25",22.860001,23.889999,22.860001,23.889999,23165600,19.389271
"2010-05-26",24.209999,24.309999,23.5,23.629999,20626200,19.178253
"2010-05-27",23.84,24.459999,23.700001,24.43,16297700,19.827541
"2010-05-28",24.440001,24.440001,23.85,23.959999,14072200,19.446077
"2010-06-01",23.73,24.110001,23.26,23.290001,14601100,18.902308
"2010-06-02",23.51,24.02,23.17,23.99,13066400,19.470428
"2010-06-03",24.02,24.1,23.370001,23.57,12742200,19.129551
"2010-06-04",23.02,23.219999,22.780001,22.85,21021500,18.545204
"2010-06-07",23,23.120001,22.450001,22.459999,15922200,18.228676
"2010-06-08",22.35,22.780001,22.059999,22.74,25279000,18.455927
"2010-06-09",22.940001,23.15,22.52,22.57,15765200,18.317953
"2010-06-10",22.940001,23.719999,22.9,23.68,16383600,19.218832
"2010-06-11",23.35,23.65,23.139999,23.309999,12987300,18.918539
"2010-06-14",23.42,23.42,22.73,22.82,18859300,18.520855
"2010-06-15",23,23.200001,22.73,23.200001,15665200,18.829262
"2010-06-16",23.02,23.27,22.879999,23.120001,16031900,18.764334
"2010-06-17",23.120001,23.25,22.91,23.059999,12419400,18.715637
"2010-06-18",23.16,23.610001,23.02,23.57,15408800,19.129551
"2010-06-21",23.790001,23.98,23.57,23.67,15912400,19.210718
"2010-06-22",23.75,24,23.469999,23.549999,14209000,19.113325
"2010-06-23",23.540001,23.58,22.92,23.129999,15692000,18.772448
"2010-06-24",22.93,23.059999,22.5,22.610001,16835400,18.350414
"2010-06-25",23.08,23.48,22.76,23.360001,17270800,18.95912
"2010-06-28",23.299999,23.440001,23.040001,23.110001,10141000,18.79645
"2010-06-29",23,23.200001,22.5,22.620001,19570100,18.397911
"2010-06-30",22.700001,23.1,22.299999,22.35,13731000,18.178308
"2010-07-01",22.26,22.68,21.85,22.33,14871700,18.162039
"2010-07-02",22.440001,22.51,21.73,21.879999,11812800,17.796032
"2010-07-06",22.309999,22.32,21.77,22.040001,12797800,17.926174
"2010-07-07",22.07,22.98,21.9,22.93,17187500,18.650049
"2010-07-08",23.129999,23.32,22.82,23.24,14095800,18.902187
"2010-07-09",23.23,23.940001,23.059999,23.91,12243200,19.447123
"2010-07-12",23.82,23.889999,23.52,23.77,7028200,19.333258
"2010-07-13",24.030001,24.559999,24.02,24.43,11937400,19.870066
"2010-07-14",24.33,24.35,23.940001,24.139999,10744000,19.634199
"2010-07-15",24.25,24.48,23.67,24.4,14224200,19.845667
"2010-07-16",24.200001,24.25,23.01,23.040001,17532800,18.739515
"2010-07-19",22.99,23.24,22.65,22.99,7881300,18.698851
"2010-07-20",22.610001,23.200001,22.48,23.15,14151000,18.828983
"2010-07-21",23.73,24,23,23.07,19829700,18.76392
"2010-07-22",23.4,23.91,23.299999,23.66,18483900,19.24379
"2010-07-23",23.58,23.950001,23.33,23.700001,13229500,19.276329
"2010-07-26",23.74,24.18,23.6,24.120001,9459800,19.617935
"2010-07-27",24.34,24.48,24.190001,24.309999,9962700,19.772465
"2010-07-28",24.209999,24.32,23.860001,23.969999,7205900,19.495926
"2010-07-29",24.129999,24.15,23.549999,23.940001,11918800,19.471531
"2010-07-30",23.799999,24.059999,23.639999,23.9,10473700,19.438997
"2010-08-02",24.200001,24.52,24.030001,24.51,10428100,19.935143
"2010-08-03",24.34,24.51,24.17,24.219999,8987900,19.699266
"2010-08-04",24.35,24.35,23.860001,23.93,11159000,19.463398
"2010-08-05",23.75,23.799999,23.379999,23.68,10154500,19.260059
"2010-08-06",23.379999,23.469999,22.870001,23.219999,11184300,18.88592
"2010-08-09",23.370001,23.709999,22.98,23.639999,9930300,19.227522
"2010-08-10",23.370001,23.629999,23.23,23.440001,8597000,19.064854
"2010-08-11",23.040001,23.1,22.469999,22.48,10425100,18.284042
"2010-08-12",22.17,22.549999,22.1,22.440001,7256300,18.251509
"2010-08-13",22.43,22.629999,22.219999,22.219999,5535300,18.072575
"2010-08-16",22.1,22.26,21.92,22.129999,6543700,17.999369
"2010-08-17",22.299999,22.58,22.059999,22.309999,7271800,18.145767
"2010-08-18",22.27,22.52,22.24,22.4,5950000,18.218971
"2010-08-19",22.299999,22.4,21.700001,21.719999,12930900,17.665897
"2010-08-20",21.629999,21.84,21.559999,21.74,11082000,17.682167
"2010-08-23",21.85,22.02,21.610001,21.629999,7427200,17.592695
"2010-08-24",21.34,21.540001,21.190001,21.309999,11798800,17.332424
"2010-08-25",21.219999,21.32,20.889999,21.219999,14179400,17.259222
"2010-08-26",21.280001,21.5,20.91,20.969999,8045500,17.055891
"2010-08-27",21.09,21.66,20.92,21.66,12039800,17.617098
"2010-08-30",21.530001,21.629999,20.690001,20.709999,10872700,16.844414
"2010-08-31",20.559999,21,20.440001,20.799999,13834900,16.917618
"2010-09-01",21.1,21.83,21.049999,21.809999,13381100,17.7391
"2010-09-02",21.92,22.120001,21.790001,22.120001,9972100,17.99124
"2010-09-03",22.280001,22.700001,22.280001,22.67,10663900,18.43857
"2010-09-07",22.42,22.57,22.219999,22.23,9017100,18.080704
"2010-09-08",22.26,22.5,22.129999,22.32,7871900,18.153906
"2010-09-09",22.68,22.969999,22.41,22.65,10092600,18.422306
"2010-09-10",22.629999,22.76,22.42,22.629999,8050000,18.406036
"2010-09-13",23.09,23.52,23.059999,23.370001,10568300,19.007917
"2010-09-14",23.25,23.440001,22.98,23.26,9033500,18.918455
"2010-09-15",22.889999,22.969999,22.49,22.67,17107500,18.43857
"2010-09-16",22.620001,22.74,22.41,22.700001,9130800,18.462978
"2010-09-17",22.77,22.98,22.690001,22.809999,11505400,18.552439
"2010-09-20",22.85,23.360001,22.77,23.280001,9894900,18.934719
"2010-09-21",23.290001,23.6,22.799999,22.870001,11389600,18.60125
"2010-09-22",22.77,23.049999,22.34,22.52,18374200,18.316578
"2010-09-23",22.209999,22.41,21.790001,21.82,29937400,17.747236
"2010-09-24",22.040001,22.42,22,22.41,25738000,18.227108
"2010-09-27",22.450001,22.540001,21.84,21.860001,12543100,17.779766
"2010-09-28",21.870001,21.9,21.549999,21.83,17634900,17.79607
"2010-09-29",21.690001,21.91,21.6,21.67,13279300,17.66564
"2010-09-30",21.860001,21.99,21.51,21.620001,12751500,17.624874
"2010-10-01",21.77,22,21.610001,21.709999,13477300,17.698246
"2010-10-04",21.629999,21.870001,21.58,21.620001,10412200,17.624874
"2010-10-05",21.9,22.440001,21.59,22.34,19687900,18.21183
"2010-10-06",22.33,22.52,22.280001,22.41,12511000,18.268894
"2010-10-07",22.52,22.52,21.98,22.360001,11971000,18.22813
"2010-10-08",22.370001,22.469999,22.1,22.309999,9128800,18.187372
"2010-10-11",22.35,22.48,22.139999,22.25,5717400,18.138454
"2010-10-12",22.16,22.93,22.16,22.879999,14252100,18.652039
"2010-10-13",23.040001,23.23,22.549999,22.860001,17978400,18.63574
"2010-10-14",22.77,22.77,22.16,22.57,17150000,18.399324
"2010-10-15",22.709999,22.93,22.059999,22.540001,26105000,18.374874
"2010-10-18",22.51,23.16,22.51,23.16,11134600,18.880306
"2010-10-19",22.940001,23.120001,22.459999,22.809999,17575000,18.594976
"2010-10-20",22.959999,23.1,22.66,22.83,21013700,18.611286
"2010-10-21",22.969999,23.59,22.940001,23.360001,17393700,19.043346
"2010-10-22",23.57,23.690001,23.07,23.59,18854800,19.230846
"2010-10-25",23.780001,23.780001,23.42,23.469999,18468500,19.133022
"2010-10-26",23.16,23.98,23.15,23.940001,15886000,19.516167
"2010-10-27",24.030001,24.41,23.99,24.34,21334900,19.842251
"2010-10-28",24.469999,24.540001,23.84,24.18,14388900,19.711821
"2010-10-29",24.07,24.26,23.9,24.200001,9853500,19.728123
"2010-11-01",24.200001,24.27,23.57,23.93,11456200,19.508013
"2010-11-02",24.16,24.219999,23.690001,23.799999,10003800,19.402039
"2010-11-03",23.889999,24.110001,23.6,24.049999,12975800,19.605843
"2010-11-04",24.209999,25.25,24.110001,25.16,24115400,20.510725
"2010-11-05",25.24,26.389999,25.18,26.1,30045400,21.277025
"2010-11-08",26.02,26.17,25.42,25.700001,14277800,20.950939
"2010-11-09",25.620001,25.780001,25.110001,25.209999,14434900,20.551485
"2010-11-10",25.299999,25.549999,24.84,25.51,15548700,20.796049
"2010-11-11",25.27,25.4,24.940001,25.18,10695500,20.527029
"2010-11-12",25.040001,25.129999,24.440001,24.620001,14243200,20.070511
"2010-11-15",24.75,25.379999,24.700001,24.940001,12084700,20.331381
"2010-11-16",24.73,25.1,24.52,24.719999,17226500,20.152033
"2010-11-17",24.709999,25,24.6,24.73,14480200,20.160189
"2010-11-18",24.940001,25.26,24.82,25.01,10479700,20.388451
"2010-11-19",24.93,24.969999,24.68,24.870001,8966900,20.274307
"2010-11-22",24.66,24.790001,24.42,24.65,9985700,20.094963
"2010-11-23",24.379999,24.52,24.049999,24.08,12580600,19.630293
"2010-11-24",24.209999,24.309999,23.959999,24.17,11500500,19.703669
"2010-11-26",24,24.26,23.92,23.969999,3458800,19.540625
"2010-11-29",23.73,24.18,23.639999,24.1,9664600,19.646599
"2010-11-30",23.99,24.25,23.75,23.780001,11166900,19.385735
"2010-12-01",24.110001,24.23,23.879999,24.209999,12996800,19.736275
"2010-12-02",24.23,24.99,24.15,24.76,15956100,20.184645
"2010-12-03",24.65,24.92,24.57,24.76,11776900,20.184645
"2010-12-06",24.59,24.84,24.52,24.65,8116500,20.094963
"2010-12-07",24.879999,25.08,24.26,24.370001,18899800,19.866707
"2010-12-08",24.450001,25.17,24.379999,25.17,14023200,20.518873
"2010-12-09",25.379999,25.969999,25.280001,25.84,21338500,21.065073
"2010-12-10",25.870001,26.469999,25.620001,26.450001,19693200,21.562346
"2010-12-13",26.459999,26.469999,26.08,26.18,13668700,21.342239
"2010-12-14",26.209999,26.440001,25.83,25.940001,11892400,21.146591
"2010-12-15",25.9,26.190001,25.67,25.799999,12697200,21.032463
"2010-12-16",25.799999,26.209999,25.700001,26.1,13409500,21.277025
"2010-12-17",26.059999,26.24,25.82,26.200001,13202600,21.358545
"2010-12-20",26.17,26.33,26.08,26.139999,7183800,21.309635
"2010-12-21",26.299999,26.809999,26.219999,26.559999,9400800,21.652021
"2010-12-22",26.629999,27.25,26.58,26.950001,10686800,21.969955
"2010-12-23",26.959999,27.049999,26.75,27.02,8075100,22.027021
"2010-12-27",26.860001,27.200001,26.860001,27.120001,5015600,22.108541
"2010-12-28",27.120001,27.299999,27.040001,27.18,4947200,22.157457
"2010-12-29",27.059999,27.16,26.92,27.030001,6418200,22.075787
"2010-12-30",27.030001,27.120001,26.82,26.940001,4724800,22.002274
"2010-12-31",26.969999,27.1,26.85,26.969999,4360000,22.026775
"2011-01-03",27.200001,27.4,26.92,26.940001,15311000,22.002274
"2011-01-04",26.93,27.040001,26.620001,26.76,16433100,21.85527
"2011-01-05",26.6,26.879999,26.389999,26.82,18364800,21.904272
"2011-01-06",26.879999,26.91,26.129999,26.290001,19424200,21.471411
"2011-01-07",26.280001,26.450001,25.65,26.09,19378200,21.308069
"2011-01-10",25.969999,26.379999,25.76,26.25,11304500,21.438745
"2011-01-11",26.450001,26.65,25.98,26.049999,12441900,21.275398
"2011-01-12",26.280001,26.9,26.26,26.690001,13038600,21.798101
"2011-01-13",26.9,27.26,26.700001,26.75,13268500,21.847103
"2011-01-14",26.690001,27.51,26.68,27.370001,14203300,22.353466
"2011-01-18",27.52,27.68,27.129999,27.309999,12578300,22.304461
"2011-01-19",27.209999,27.209999,26.25,26.52,17963500,21.659256
"2011-01-20",26.26,26.82,26.209999,26.700001,12953400,21.806265
"2011-01-21",27.110001,27.15,26.68,26.959999,13241300,22.01861
"2011-01-24",26.42,27.059999,26.42,26.84,11340600,21.920607
"2011-01-25",26.75,26.91,26.299999,26.76,10517200,21.85527
"2011-01-26",26.799999,27.01,26.6,26.6,9065800,21.724594
"2011-01-27",26.59,26.969999,26.379999,26.959999,9951200,22.01861
"2011-01-28",26.959999,27.280001,26.790001,26.799999,17235700,21.887936
"2011-01-31",26.809999,27.120001,26.629999,27,11576300,22.051281
"2011-02-01",27.059999,27.73,27,27.66,10533800,22.590311
"2011-02-02",27.34,27.66,27.200001,27.389999,11924800,22.369802
"2011-02-03",27.33,27.52,27.139999,27.469999,8221400,22.435137
"2011-02-04",27.389999,27.51,26.950001,27.42,10315100,22.394299
"2011-02-07",27.469999,28.059999,27.440001,27.950001,9713800,22.82716
"2011-02-08",28.01,28.280001,27.82,28.219999,11659300,23.047668
"2011-02-09",28.09,28.280001,27.860001,28.040001,7963800,22.900665
"2011-02-10",27.92,28.01,27.610001,27.860001,12202000,22.753656
"2011-02-11",27.549999,28.540001,27.450001,28.370001,10865100,23.170177
"2011-02-14",28.4,28.74,28.280001,28.68,8139300,23.423361
"2011-02-15",28.59,28.85,28.51,28.65,8724600,23.398861
"2011-02-16",28.74,28.940001,28.450001,28.700001,7706200,23.439688
"2011-02-17",28.620001,28.690001,28.360001,28.360001,7500900,23.162016
"2011-02-18",28.370001,28.57,28.15,28.559999,10144400,23.325354
"2011-02-22",27.91,28.120001,27.59,27.690001,13192800,22.614813
"2011-02-23",27.65,27.92,27.1,27.52,12197800,22.475973
"2011-02-24",27.42,27.700001,27.200001,27.5,11538000,22.459637
"2011-02-25",27.67,27.84,27.43,27.52,9868500,22.475973
"2011-02-28",27.610001,27.82,27.52,27.73,7455900,22.647482
"2011-03-01",27.790001,27.809999,26.99,27.120001,13034000,22.149284
"2011-03-02",27.190001,27.26,26.75,26.85,10212200,21.928772
"2011-03-03",27.08,27.700001,26.99,27.540001,12897900,22.492306
"2011-03-04",27.440001,27.530001,26.700001,27.040001,19485900,22.083942
"2011-03-07",27.190001,27.360001,26.85,26.9,8699300,21.969608
"2011-03-08",27.1,27.870001,27.030001,27.75,12122800,22.663815
"2011-03-09",27.629999,27.940001,27.469999,27.799999,6930300,22.704651
"2011-03-10",27.450001,27.559999,27.129999,27.18,11180300,22.198294
"2011-03-11",27.1,27.33,26.9,27.16,9150300,22.18195
"2011-03-14",26.959999,27.059999,26.5,26.870001,8190500,21.945108
"2011-03-15",26.129999,26.870001,26.07,26.709999,12230800,21.814434
"2011-03-16",26.68,26.75,25.92,26.15,19301800,21.357071
"2011-03-17",26.52,26.610001,25.690001,26.35,17874500,21.52042
"2011-03-18",26.75,27.27,26.620001,26.65,19414900,21.765432
"2011-03-21",27.059999,27.08,26.42,26.6,10552000,21.724594
"2011-03-22",26.629999,26.809999,26.379999,26.459999,6580900,21.610252
"2011-03-23",26.389999,26.530001,26.030001,26.450001,7561100,21.602085
"2011-03-24",26.709999,26.73,26.440001,26.68,6359100,21.78993
"2011-03-25",26.75,27.049999,26.690001,26.92,8509000,21.985943
"2011-03-28",26.99,27.040001,26.82,26.870001,6457900,21.945108
"2011-03-29",26.73,26.74,26.58,26.65,9113700,21.867157
"2011-03-30",26.790001,26.84,26.639999,26.68,12758900,21.891769
"2011-03-31",26.530001,26.66,26.23,26.43,10263600,21.68664
"2011-04-01",26.73,26.75,26.52,26.68,13337400,21.891769
"2011-04-04",26.75,26.780001,26.48,26.6,6912600,21.826128
"2011-04-05",26.5,26.67,26.450001,26.51,9166200,21.752281
"2011-04-06",26.65,26.969999,26.49,26.9,12693200,22.072289
"2011-04-07",26.969999,27.049999,26.33,26.43,15241800,21.68664
"2011-04-08",26.540001,26.6,26.049999,26.18,9160200,21.481506
"2011-04-11",26.110001,26.440001,26.08,26.09,7457500,21.407663
"2011-04-12",25.940001,26.59,25.940001,26.360001,12858800,21.629202
"2011-04-13",26.559999,26.559999,25.92,25.99,14110300,21.325605
"2011-04-14",25.860001,25.99,25.6,25.84,15261200,21.202534
"2011-04-15",25.959999,26.040001,25.809999,25.93,13746600,21.276373
"2011-04-18",25.68,25.860001,25.51,25.559999,11150400,20.97278
"2011-04-19",25.82,25.860001,25,25.25,19014200,20.718412
"2011-04-20",25.540001,25.540001,24.709999,24.84,21254800,20.381992
"2011-04-21",24.98,25.280001,24.799999,25.15,14877200,20.636362
"2011-04-25",25.16,25.33,25.040001,25.049999,11014400,20.5543
"2011-04-26",25.15,25.290001,25,25.040001,45306400,20.546101
"2011-04-27",25.65,25.690001,25.290001,25.549999,17628900,20.964573
"2011-04-28",25.450001,25.68,25.360001,25.48,11714200,20.907131
"2011-04-29",25.469999,25.85,25.459999,25.82,11044200,21.186113
"2011-05-02",25.91,26.059999,25.620001,25.68,9882300,21.071245
"2011-05-03",25.719999,25.959999,25.639999,25.809999,9720500,21.17791
"2011-05-04",25.790001,25.889999,25.440001,25.540001,9693900,20.956369
"2011-05-05",25.459999,25.549999,25.08,25.200001,8597300,20.677389
"2011-05-06",25.459999,25.49,25.02,25.190001,10629300,20.66918
"2011-05-09",25.24,25.32,25.02,25.25,8856300,20.718412
"2011-05-10",25.25,25.709999,25.219999,25.68,10238900,21.071245
"2011-05-11",25.540001,25.57,25.01,25.190001,12119300,20.66918
"2011-05-12",25.18,25.440001,24.879999,25.33,10456000,20.78406
"2011-05-13",25.32,25.41,24.91,25.02,13112200,20.52969
"2011-05-16",24.83,25.41,24.75,25.049999,11343200,20.5543
"2011-05-17",24.99,25.629999,24.91,25.59,12930500,20.997395
"2011-05-18",25.559999,25.77,25.379999,25.74,9048700,21.12047
"2011-05-19",25.84,25.84,25.540001,25.809999,8946300,21.17791
"2011-05-20",25.780001,25.870001,25.16,25.200001,10140600,20.677389
"2011-05-23",24.940001,25.15,24.879999,24.93,10139300,20.455843
"2011-05-24",24.950001,25.09,24.860001,24.959999,7976400,20.480457
"2011-05-25",24.85,25.08,24.780001,24.91,7837400,20.439434
"2011-05-26",24.870001,25.049999,24.77,24.950001,8998300,20.472256
"2011-05-27",25.07,25.59,25.049999,25.42,9464500,20.857903
"2011-05-31",25.700001,25.75,25.32,25.6,10691700,21.005594
"2011-06-01",25.48,25.5,24.67,24.700001,17527100,20.267124
"2011-06-02",24.77,24.969999,24.620001,24.73,12552600,20.291737
"2011-06-03",24.34,24.85,24.309999,24.549999,11276800,20.144039
"2011-06-06",24.440001,24.690001,24.08,24.110001,17677600,19.78301
"2011-06-07",24.18,24.459999,23.85,23.85,14872200,19.56967
"2011-06-08",23.76,24.34,23.76,23.969999,13056700,19.668133
"2011-06-09",24.09,24.6,23.950001,24.41,13568100,20.029163
"2011-06-10",24.25,24.51,23.84,24.33,15915700,19.963528
"2011-06-13",24.450001,24.450001,24.08,24.309999,11871400,19.947115
"2011-06-14",24.58,24.690001,24.43,24.5,10227400,20.103016
"2011-06-15",24.32,24.32,23.66,23.99,14025900,19.684546
"2011-06-16",24.02,24.450001,23.9,24.209999,10246100,19.865067
"2011-06-17",24.51,24.65,24.309999,24.49,14971600,20.09481
"2011-06-20",24.389999,24.74,24.309999,24.5,8962400,20.103016
"2011-06-21",24.690001,24.82,24.43,24.719999,6168700,20.283529
"2011-06-22",24.59,24.85,24.450001,24.450001,8927200,20.061991
"2011-06-23",24.120001,24.360001,23.9,24.290001,11952000,19.930704
"2011-06-24",24.280001,24.33,23.9,23.92,14065500,19.627108
"2011-06-27",24,24.65,23.959999,24.57,9645500,20.160454
"2011-06-28",24.65,24.889999,24.469999,24.870001,12349400,20.510954
"2011-06-29",25.1,25.370001,25.01,25.33,14245900,20.890337
"2011-06-30",25.459999,25.610001,25.26,25.51,11824600,21.038788
"2011-07-01",25.459999,26.190001,25.35,26.059999,12912500,21.492384
"2011-07-05",26.01,26.040001,25.48,25.59,12204200,21.104765
"2011-07-06",25.59,25.59,25.07,25.299999,9714200,20.865593
"2011-07-07",25.530001,25.790001,25.52,25.620001,7933300,21.129505
"2011-07-08",25.24,25.379999,25.139999,25.35,7196700,20.906832
"2011-07-11",25.02,25.110001,24.790001,24.870001,8753000,20.510954
"2011-07-12",24.75,25.24,24.75,24.959999,8424400,20.585182
"2011-07-13",25.059999,25.52,25.01,25.120001,10437700,20.717144
"2011-07-14",25.16,25.309999,24.620001,24.690001,11426000,20.362509
"2011-07-15",24.82,24.82,24.450001,24.74,11942900,20.403746
"2011-07-18",24.58,24.690001,24.16,24.43,9785500,20.148083
"2011-07-19",24.530001,25.17,24.32,25.030001,19314800,20.642916
"2011-07-20",25.860001,26.469999,25.67,26.139999,20080200,21.558365
"2011-07-21",26.360001,27.17,26.33,27.01,21257400,22.275881
"2011-07-22",27,27.129999,26.85,26.91,12315600,22.193407
"2011-07-25",26.59,27.049999,26.43,26.969999,16061600,22.242887
"2011-07-26",26.76,27.030001,26.709999,26.74,12766800,22.0532
"2011-07-27",26.59,26.799999,26.17,26.219999,13509600,21.624342
"2011-07-28",26.190001,26.469999,26.07,26.1,11893500,21.525373
"2011-07-29",25.85,26.33,25.719999,26.059999,15285200,21.492384
"2011-08-01",26.34,26.360001,25.57,25.98,11419800,21.426405
"2011-08-02",25.719999,25.860001,25.15,25.15,17377600,20.741884
"2011-08-03",25.209999,25.290001,24.75,25.23,18660200,20.807858
"2011-08-04",24.85,25.059999,24.139999,24.15,24129000,19.917158
"2011-08-05",24.469999,24.67,23.48,23.719999,26504200,19.562521
"2011-08-08",23.02,23.65,21.48,21.59,37433600,17.805855
"2011-08-09",22.049999,23.43,21.530001,23.370001,42253100,19.27387
"2011-08-10",22.84,22.84,21.35,21.43,29929900,17.673893
"2011-08-11",21.67,22.76,21.41,22.440001,23561700,18.506876
"2011-08-12",23.1,23.32,21.73,21.91,17695100,18.069769
"2011-08-15",22.16,22.75,22.040001,22.73,16138100,18.74604
"2011-08-16",22.4,22.68,22.030001,22.18,12414700,18.292444
"2011-08-17",22.32,22.65,22.18,22.43,10731300,18.498631
"2011-08-18",21.639999,21.75,20.889999,21.07,21663500,17.377003
"2011-08-19",20.82,21.559999,20.49,20.559999,17928400,16.956387
"2011-08-22",21.15,21.209999,20.15,20.309999,20205200,16.750202
"2011-08-23",20.5,21.51,20.1,21.51,21494500,17.739882
"2011-08-24",21.5,22.299999,21.290001,22.24,18019700,18.341928
"2011-08-25",22.98,23.370001,22.059999,22.35,28019500,18.432648
"2011-08-26",21.969999,22.700001,21.629999,22.42,13279300,18.490381
"2011-08-29",22.780001,23.17,22.709999,23.17,9998400,19.108927
"2011-08-30",22.99,23.25,22.610001,23.030001,11526000,18.99346
"2011-08-31",23.09,23.48,22.870001,23.209999,11850100,19.141916
"2011-09-01",23.07,23.33,22.65,22.66,11093500,18.688313
"2011-09-02",22.120001,22.23,21.5,21.610001,13604800,17.822351
"2011-09-06",20.870001,21.299999,20.75,21.27,17318900,17.541941
"2011-09-07",21.73,22.700001,21.49,22.690001,17442300,18.713049
"2011-09-08",22.459999,23.16,22.280001,22.860001,25314200,18.853258
"2011-09-09",22.440001,22.74,21.93,22,20100700,18.143997
"2011-09-12",21.639999,22.370001,21.530001,22.35,18110400,18.432648
"2011-09-13",22.389999,23.08,22.389999,22.959999,15944700,18.935736
"2011-09-14",23.139999,23.809999,22.870001,23.51,18967600,19.389332
"2011-09-15",23.540001,24.049999,23.52,24.049999,14045200,19.834686
