"","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"2009-09-04",42.07,42.32,41.470001,41.889999,1318400,37.1054
"2009-09-08",42.040001,42.240002,41.470001,41.939999,2191400,37.149689
"2009-09-09",41.939999,42.919998,41.73,42.849998,2592300,37.955746
"2009-09-10",42.700001,42.830002,41.830002,42.110001,1955900,37.300262
"2009-09-11",42.189999,42.400002,41.400002,41.459999,1747700,36.724499
"2009-09-14",41.27,41.889999,41.150002,41.869999,1728500,37.087685
"2009-09-15",41.84,42.040001,41.369999,41.580002,1404900,36.830811
"2009-09-16",41.610001,42.459999,41.349998,42.439999,2492400,37.592567
"2009-09-17",42.099998,42.439999,41.779999,41.779999,2234100,37.007957
"2009-09-18",41.959999,42.209999,41.5,41.720001,2438600,36.954807
"2009-09-21",41.34,41.950001,41.34,41.509998,1408700,36.768803
"2009-09-22",41.849998,41.849998,40.869999,41.060001,1776600,36.370186
"2009-09-23",41.009998,41.630001,41.009998,41.18,1897600,36.476498
"2009-09-24",41.25,41.490002,40.650002,40.84,2165000,36.175327
"2009-09-25",40.73,41.41,40.27,40.34,2745300,35.732441
"2009-09-28",40.439999,42.349998,40.419998,42.080002,2815300,37.273697
"2009-09-29",42.049999,42.049999,41.209999,41.240002,2237000,36.529629
"2009-09-30",41.279999,41.43,40.439999,40.689999,2825700,36.042458
"2009-10-01",40.82,41.450001,40.580002,40.740002,2827200,36.086746
"2009-10-02",40.43,40.740002,40.290001,40.349998,2464200,35.741276
"2009-10-05",40.650002,40.75,40.060001,40.66,2072300,36.015877
"2009-10-06",40.939999,41.18,40.5,41.009998,2101500,36.325905
"2009-10-07",40.82,41.16,40.380001,40.810001,1732000,36.148754
"2009-10-08",40.950001,41.27,40.880001,41.049999,1435000,36.36134
"2009-10-09",41.220001,42.32,41.060001,41.110001,1601900,36.414486
"2009-10-12",41.169998,41.48,40.790001,41.009998,1015800,36.325905
"2009-10-13",40.919998,41.139999,40.66,40.990002,1232300,36.308205
"2009-10-14",41.32,41.830002,41.02,41.779999,2074100,37.007957
"2009-10-15",40.630001,41.98,40.630001,41.639999,1419700,36.883942
"2009-10-16",41.139999,41.630001,40.98,41.459999,1985500,36.724499
"2009-10-19",41.580002,41.75,41.32,41.48,1186000,36.742218
"2009-10-20",41.52,41.52,40.470001,40.540001,2058800,35.909592
"2009-10-21",40.540001,41.049999,39.93,40.009998,2140900,35.440128
"2009-10-22",40.049999,41.150002,39.950001,41.029999,2428700,36.343628
"2009-10-23",41.209999,41.209999,40.389999,40.5,1605700,35.874153
"2009-10-26",40.610001,40.970001,40.380001,40.799999,2080100,36.139881
"2009-10-27",40.810001,41.139999,40.630001,40.799999,1314000,36.139881
"2009-10-28",40.639999,41,40.360001,40.43,1967800,35.812157
"2009-10-29",40.740002,41.240002,40.41,41.189999,2185800,36.621212
"2009-10-30",38.5,39.470001,36.810001,38.509998,12143600,34.238457
"2009-11-02",38.759998,39.310001,38.310001,38.779999,4453900,34.478523
"2009-11-03",38.41,38.849998,38.41,38.540001,3744600,34.26516
"2009-11-04",38.869999,39.099998,38.560001,38.57,3597400,34.291832
"2009-11-05",38.830002,39.220001,38.689999,39.169998,2933200,34.825268
"2009-11-06",38.869999,39.5,38.689999,39.400002,2851100,35.029766
"2009-11-09",39.549999,40.080002,39.220001,40.080002,2764200,35.634342
"2009-11-10",40.029999,40.27,39.560001,39.68,3356800,35.278698
"2009-11-11",39.799999,40.380001,39.639999,40.16,3174900,35.705471
"2009-11-12",40.09,40.549999,40.009998,40.119999,3282300,35.669899
"2009-11-13",40.32,40.32,39.970001,40.209999,2644100,35.74992
"2009-11-16",40.529999,41,40.419998,40.919998,3008400,36.381172
"2009-11-17",40.799999,40.799999,40.419998,40.470001,3162200,35.981091
"2009-11-18",40.34,40.41,39.860001,40.040001,2555900,35.598793
"2009-11-19",38.830002,39.459999,38.43,39.07,4205200,34.736382
"2009-11-20",38.900002,39.18,38.529999,39.029999,2782600,34.700794
"2009-11-23",39.5,39.529999,38.880001,39.400002,1936500,35.029766
"2009-11-24",39.529999,39.529999,39.099998,39.139999,1458900,34.798618
"2009-11-25",39.330002,39.57,39.139999,39.240002,1129400,34.887505
"2009-11-27",38.459999,38.91,38.290001,38.389999,1037300,34.131798
"2009-11-30",38.48,38.779999,38.16,38.73,2803800,34.434074
"2009-12-01",39.450001,39.450001,38.279999,38.599998,1612200,34.318493
"2009-12-02",38.66,38.759998,38.130001,38.470001,3053400,34.202911
"2009-12-03",38.32,38.799999,38.23,38.310001,3127800,34.060669
"2009-12-04",38.529999,38.66,38.299999,38.599998,3083800,34.318493
"2009-12-07",38.5,38.669998,38.349998,38.380001,1690200,34.122913
"2009-12-08",37.939999,38.41,37.700001,37.880001,1818400,33.678364
"2009-12-09",37.700001,38.049999,37.560001,37.919998,1234000,33.713924
"2009-12-10",38.259998,38.259998,37.720001,37.869999,1151800,33.669472
"2009-12-11",37.970001,38.009998,37.66,37.73,1895700,33.545002
"2009-12-14",38.060001,38.060001,37.599998,37.720001,1020100,33.536098
"2009-12-15",37.540001,37.869999,37.400002,37.860001,2160400,33.660583
"2009-12-16",38.049999,38.049999,37.740002,37.799999,1575100,33.607224
"2009-12-17",37.689999,38.029999,37.419998,37.889999,1963400,33.687248
"2009-12-18",37.93,38.119999,37.459999,37.77,2625600,33.580563
"2009-12-21",38.040001,38.459999,37.849998,38.119999,1831400,33.891743
"2009-12-22",38.040001,38.77,38.040001,38.689999,1045300,34.39851
"2009-12-23",38.889999,38.939999,38.43,38.669998,903500,34.380722
"2009-12-24",38.91,39.099998,38.73,39.060001,389200,34.727482
"2009-12-28",39.02,39.119999,38.48,38.669998,1047700,34.380722
"2009-12-29",38.490002,39.099998,38.490002,38.77,815000,34.469646
"2009-12-30",38.529999,38.880001,38.5,38.740002,588500,34.442966
"2009-12-31",38.740002,38.740002,38.34,38.34,949700,34.087326
"2010-01-04",38.450001,38.5,37.810001,37.939999,3407100,33.731709
"2010-01-05",37.720001,37.849998,37.509998,37.700001,4986100,33.518314
"2010-01-06",37.75,37.790001,37.5,37.689999,1816600,33.509434
"2010-01-07",37.82,37.82,37.459999,37.580002,1740900,33.411644
"2010-01-08",37.529999,37.889999,37.349998,37.889999,1980600,33.687248
"2010-01-11",38.099998,38.200001,37.880001,38.049999,1444800,33.829506
"2010-01-12",38,38.200001,37.849998,37.990002,1444100,33.776165
"2010-01-13",38,38.25,37.75,38.060001,910400,33.838387
"2010-01-14",37.880001,37.880001,37.5,37.759998,1553500,33.571674
"2010-01-15",37.529999,37.779999,37.389999,37.560001,3660800,33.393864
"2010-01-19",37.57,38,37.330002,37.830002,1270800,33.633911
"2010-01-20",37.450001,38.200001,37.400002,38.09,2593900,33.865059
"2010-01-21",38.009998,38.459999,37.900002,38.200001,2212900,33.962864
"2010-01-22",38.27,38.830002,38.25,38.529999,2752500,34.256279
"2010-01-25",38.849998,39.07,38.68,38.93,1833900,34.611893
"2010-01-26",38.790001,39.290001,38.790001,39.040001,2105200,34.709694
"2010-01-27",39.220001,39.259998,38.779999,39.18,2135300,34.83416
"2010-01-28",39.25,39.25,38.869999,39.02,2735000,34.825245
"2010-01-29",39.02,39.189999,38.799999,38.900002,2207700,34.718136
"2010-02-01",39.099998,39.27,38.599998,38.790001,3274100,34.619957
"2010-02-02",38.790001,39.459999,38.610001,39.459999,1497800,35.217941
"2010-02-03",39.310001,39.5,39.139999,39.310001,1314800,35.084061
"2010-02-04",38.990002,39.189999,38.450001,38.810001,2819900,34.63781
"2010-02-05",38.880001,39.889999,38.720001,39.709999,5676000,35.441059
"2010-02-08",39.68,40.049999,39.48,39.650002,2752500,35.38752
"2010-02-09",39.919998,40.029999,39.610001,39.830002,1764500,35.548172
"2010-02-10",39.779999,39.959999,39.419998,39.639999,1287100,35.378586
"2010-02-11",39.529999,39.720001,39.18,39.41,1359700,35.173309
"2010-02-12",39.16,39.880001,39.16,39.810001,2295400,35.530308
"2010-02-16",40.029999,40.09,39.439999,39.900002,1358600,35.610641
"2010-02-17",40.060001,40.509998,39.490002,40.279999,1909500,35.949787
"2010-02-18",40.060001,40.5,40.060001,40.27,1394900,35.940872
"2010-02-19",40.259998,40.700001,40,40.57,1829300,36.208618
"2010-02-22",40.529999,40.599998,40.349998,40.459999,1147600,36.110443
"2010-02-23",40.470001,40.799999,40.25,40.59,1739100,36.226452
"2010-02-24",40.689999,40.93,40.369999,40.740002,1544300,36.360317
"2010-02-25",40.43,41.040001,40.290001,40.990002,1621800,36.583458
"2010-02-26",41.049999,41.130001,40.869999,40.939999,1446300,36.538822
"2010-03-01",40.830002,41.07,40.740002,40.98,994600,36.574524
"2010-03-02",40.919998,40.990002,40.709999,40.939999,743200,36.538822
"2010-03-03",41,41.18,40.759998,40.84,937600,36.449577
"2010-03-04",40.860001,40.990002,40.630001,40.84,911800,36.449577
"2010-03-05",41.009998,41.490002,40.650002,41.459999,1427600,37.002922
"2010-03-08",41.400002,41.549999,41.290001,41.43,1111200,36.976154
"2010-03-09",41.330002,41.549999,41.16,41.310001,1182800,36.869057
"2010-03-10",41.32,41.34,40.779999,40.970001,1128100,36.565609
"2010-03-11",40.970001,41.32,40.830002,41.32,1361100,36.877972
"2010-03-12",41.490002,41.779999,41.310001,41.540001,1766000,37.074326
"2010-03-15",41.389999,41.919998,41.279999,41.900002,1767200,37.395626
"2010-03-16",41.73,41.950001,41.599998,41.880001,1077000,37.377785
"2010-03-17",41.869999,42.200001,41.799999,42.02,1394400,37.502739
"2010-03-18",42.02,42.349998,42,42.34,1454200,37.788334
"2010-03-19",42.650002,42.68,42.34,42.650002,3298600,38.06501
"2010-03-22",41.84,42.799999,41.619999,42.689999,1786100,38.100697
"2010-03-23",42.490002,42.889999,42.48,42.889999,935700,38.279202
"2010-03-24",42.75,42.779999,42.360001,42.419998,1328300,37.85973
"2010-03-25",42.610001,42.790001,42.439999,42.59,1145700,38.01144
"2010-03-26",42.41,42.77,42.389999,42.580002,1233900,38.002533
"2010-03-29",42.59,43.060001,42.470001,42.900002,1672700,38.288132
"2010-03-30",42.990002,43.16,42.830002,42.889999,1231500,38.279202
"2010-03-31",42.57,42.939999,42.57,42.709999,1004800,38.118557
"2010-04-01",42.810001,43,42.610001,42.990002,1146900,38.368443
"2010-04-05",42.990002,43,42.810001,42.93,596900,38.314911
"2010-04-06",42.880001,43.130001,42.830002,43.009998,918600,38.386303
"2010-04-07",42.98,43.25,42.84,43.07,1074900,38.439857
"2010-04-08",43.009998,43.25,42.98,43.18,1167700,38.538033
"2010-04-09",43.23,43.369999,43.060001,43.139999,1013000,38.502319
"2010-04-12",43.009998,43.419998,42.990002,43.419998,852400,38.752224
"2010-04-13",43.349998,43.450001,43.18,43.360001,775900,38.698677
"2010-04-14",43.389999,43.5,43.130001,43.310001,1232700,38.654057
"2010-04-15",43.16,43.560001,42.990002,43.41,1706100,38.743298
"2010-04-16",43.41,43.93,43.080002,43.080002,2449400,38.448776
"2010-04-19",42.91,43.360001,42.880001,43.34,1179300,38.680828
"2010-04-20",43.41,44.049999,43.34,44.009998,1456600,39.278805
"2010-04-21",43.939999,44.16,43.759998,44.119999,1122600,39.376972
"2010-04-22",43.91,44.34,43.52,44.259998,1044700,39.501923
"2010-04-23",44.23,44.25,43.869999,44.080002,1085800,39.341274
"2010-04-26",44.07,44.299999,43.810001,43.810001,902000,39.100304
"2010-04-27",43.610001,44.09,42.950001,43.029999,1463400,38.404152
"2010-04-28",43.299999,43.700001,43.060001,43.470001,1544500,38.796856
"2010-04-29",43.529999,44.139999,43.349998,44,2812000,39.405849
"2010-04-30",43.259998,43.5,42.09,42.459999,3751600,38.026642
"2010-05-03",42.689999,42.689999,41.900002,42.41,1690100,37.98185
"2010-05-04",41.889999,42.310001,41.540001,42.040001,2416100,37.650501
"2010-05-05",41.93,42.490002,41.779999,42.009998,1743900,37.623638
"2010-05-06",41.900002,42.119999,40.110001,41.139999,4216200,36.844463
"2010-05-07",40.009998,41.5,40.009998,41.130001,3326500,36.835522
"2010-05-10",42.73,42.73,41.599998,42.34,2107000,37.919174
"2010-05-11",41.970001,42.98,41.93,42.400002,1467800,37.972912
"2010-05-12",42.599998,43,42.509998,42.990002,1314300,38.501305
"2010-05-13",42.990002,43.029999,42.419998,42.419998,1018600,37.990826
"2010-05-14",42.169998,42.5,41.41,41.610001,2573900,37.265385
"2010-05-17",41.68,42,41.290001,41.849998,2078700,37.480328
"2010-05-18",41.849998,41.990002,40.580002,40.700001,2994300,36.450413
"2010-05-19",40.619999,41.110001,40.139999,40.450001,2833000,36.226521
"2010-05-20",40.099998,40.419998,38.880001,38.919998,3746000,34.856277
"2010-05-21",38.639999,39.639999,38.349998,39.639999,2811800,35.501087
"2010-05-24",39.200001,39.689999,38.939999,38.950001,1498300,34.883137
"2010-05-25",38.310001,38.82,38.110001,38.779999,2032500,34.730877
"2010-05-26",39.049999,39.119999,38.43,38.48,1874100,34.462212
"2010-05-27",38.919998,39.66,38.700001,39.610001,2345400,35.47422
"2010-05-28",39.439999,39.869999,39.110001,39.470001,1813200,35.348835
"2010-06-01",39.25,39.310001,38.630001,38.630001,1993000,34.59655
"2010-06-02",38.880001,39.650002,38.740002,39.650002,1602400,35.510048
"2010-06-03",39.580002,39.900002,39.580002,39.810001,1403300,35.653332
"2010-06-04",39.27,39.439999,38.32,38.419998,2097600,34.408482
"2010-06-07",38.580002,38.959999,38.419998,38.419998,1941000,34.408482
"2010-06-08",38.43,38.77,38.02,38.700001,1956600,34.659248
"2010-06-09",38.880001,39.049999,37.689999,37.799999,2751000,33.853195
"2010-06-10",38.380001,38.41,37.900002,38.360001,3249200,34.354725
"2010-06-11",38.029999,38.59,37.779999,38.59,2031900,34.560722
"2010-06-14",38.650002,39.25,38.25,38.27,2247900,34.274124
"2010-06-15",38.860001,39.290001,38.299999,39.25,2100400,35.151802
"2010-06-16",39.110001,39.459999,39.02,39.380001,1376400,35.26823
"2010-06-17",39.400002,39.669998,39.240002,39.66,1173800,35.519001
"2010-06-18",39.790001,39.799999,39.599998,39.740002,1696700,35.590649
"2010-06-21",40.040001,40.040001,39.400002,39.560001,1238500,35.42944
"2010-06-22",39.619999,39.84,39.07,39.099998,1248600,35.017471
"2010-06-23",39.049999,39.189999,38.720001,38.939999,1287800,34.874172
"2010-06-24",38.900002,39.02,38.32,38.400002,1394300,34.390564
"2010-06-25",38.540001,38.849998,38.07,38.720001,2490500,34.677147
"2010-06-28",38.830002,38.869999,38.419998,38.599998,1236300,34.569672
"2010-06-29",38.169998,38.279999,37.5,37.720001,2018600,33.781563
"2010-06-30",37.580002,37.790001,37.060001,37.119999,2249800,33.244209
"2010-07-01",37.009998,37.009998,36.32,36.779999,2248300,32.939705
"2010-07-02",36.849998,37.369999,36.84,37.110001,1449800,33.235249
"2010-07-06",37.5,37.790001,36.950001,37.240002,1439400,33.351673
"2010-07-07",37.439999,38.150002,37.259998,38.099998,1326200,34.12188
"2010-07-08",38.23,38.389999,37.82,38.209999,1064100,34.220406
"2010-07-09",38.259998,38.369999,38.049999,38.34,788600,34.336815
"2010-07-12",35.48,36.310001,35.099998,35.619999,22718000,31.900827
"2010-07-13",35.73,37.150002,35.700001,37.07,15442100,33.199432
"2010-07-14",36.810001,37.310001,36.470001,37.099998,11266500,33.226295
"2010-07-15",37.009998,37.07,36.619999,36.98,8944100,33.118835
"2010-07-16",36.549999,36.93,36.099998,36.240002,6481200,32.456097
"2010-07-19",36.279999,36.330002,35.400002,35.68,5693500,31.954563
"2010-07-20",35.52,36.040001,35.16,35.990002,5013900,32.232193
"2010-07-21",36.400002,36.5,35.59,35.630001,4806800,31.909782
"2010-07-22",35.970001,36.77,35.549999,36.470001,5065000,32.662067
"2010-07-23",36.580002,36.68,36.27,36.619999,4356300,32.796417
"2010-07-26",36.450001,36.91,35.869999,36.810001,2887200,32.966579
"2010-07-27",37.09,37.09,36.290001,36.41,6860100,32.608337
"2010-07-28",36.290001,36.860001,36.259998,36.650002,4116500,32.823284
"2010-07-29",36.790001,36.98,36.240002,36.630001,5054000,32.940193
"2010-07-30",36.66,37.959999,36.529999,37.669998,4841600,33.875431
"2010-08-02",38.080002,38.389999,37.950001,38.130001,5289100,34.289085
"2010-08-03",38.049999,38.27,37.700001,37.799999,4788600,33.992332
"2010-08-04",37.990002,38.060001,37.490002,37.73,3957000,33.929386
"2010-08-05",37.57,38.34,37.380001,38.02,8322600,34.190166
"2010-08-06",37.779999,38.220001,37.209999,38.200001,5013000,34.352036
"2010-08-09",38.23,38.77,38.130001,38.68,3312900,34.783684
"2010-08-10",38.48,38.68,38.09,38.450001,2647900,34.576851
"2010-08-11",37.889999,37.950001,37.330002,37.330002,3870400,33.569679
"2010-08-12",37.07,37.290001,36.77,37.169998,1900500,33.425781
"2010-08-13",37,37.18,36.860001,36.91,1799500,33.191975
"2010-08-16",36.77,36.959999,36.52,36.740002,1346700,33.039108
"2010-08-17",37.110001,37.68,36.779999,37.439999,2720800,33.668587
"2010-08-18",37.18,37.57,36.959999,37.439999,2315000,33.668587
"2010-08-19",37.290001,37.34,36.900002,36.959999,2778800,33.236938
"2010-08-20",36.639999,36.959999,36.5,36.91,2243500,33.191975
"2010-08-23",37.049999,37.240002,36.900002,36.919998,1682100,33.20097
"2010-08-24",36.599998,36.880001,36.290001,36.57,2218800,32.886227
"2010-08-25",36.48,36.619999,36.150002,36.48,2477200,32.805286
"2010-08-26",36.650002,36.830002,36.16,36.27,1412600,32.616447
"2010-08-27",36.349998,37.169998,36.139999,37.169998,1982000,33.425781
"2010-08-30",37,37.119999,36.389999,36.389999,2012600,32.724361
"2010-08-31",36.369999,36.639999,35.959999,36.240002,3293000,32.589474
"2010-09-01",36.560001,37.220001,36.369999,37.16,2644400,33.416801
"2010-09-02",37.130001,37.810001,37.009998,37.799999,2421300,33.992332
"2010-09-03",38,38.389999,37.810001,38.369999,2507800,34.504917
"2010-09-07",38.09,38.240002,37.580002,37.580002,1665100,33.794498
"2010-09-08",37.830002,38.099998,37.689999,37.779999,1023800,33.974335
"2010-09-09",38.349998,38.490002,37.779999,38.060001,1240700,34.226135
"2010-09-10",38.099998,38.16,37.509998,37.77,1161600,33.965359
"2010-09-13",38.169998,38.290001,37.990002,38.169998,1699000,34.325058
"2010-09-14",38,38.110001,37.77,37.82,2063300,34.010315
"2010-09-15",37.509998,37.880001,37.400002,37.77,1988900,33.965359
"2010-09-16",37.68,37.900002,37.57,37.889999,1447600,34.073261
"2010-09-17",37.93,38.259998,37.810001,38.119999,2350300,34.280094
"2010-09-20",38.119999,38.84,38,38.810001,4586900,34.900581
"2010-09-21",38.68,39.189999,38.669998,38.799999,2064600,34.891598
"2010-09-22",38.84,38.919998,38.459999,38.75,2257600,34.846634
"2010-09-23",38.5,38.970001,38.23,38.25,2927400,34.396999
"2010-09-24",38.619999,39.73,38.619999,39.450001,3326600,35.47612
"2010-09-27",38.619999,39.91,38.560001,39.450001,2586600,35.47612
"2010-09-28",39.48,39.73,39.299999,39.57,3250500,35.584026
"2010-09-29",39.490002,40.080002,39.349998,39.619999,3352400,35.628994
"2010-09-30",39.470001,39.709999,39.029999,39.110001,5116100,35.170376
"2010-10-01",39.389999,39.5,38.970001,39.279999,14637300,35.32325
"2010-10-04",38.790001,39.240002,38.720001,39.200001,3941700,35.251297
"2010-10-05",39.25,39.75,39.25,39.669998,3438800,35.673958
"2010-10-06",39.669998,39.720001,39.349998,39.52,2223800,35.539074
"2010-10-07",39.68,39.849998,39.27,39.369999,1912300,35.404179
"2010-10-08",39.439999,39.470001,38.959999,39.41,2466300,35.440151
"2010-10-11",39.330002,39.490002,38.950001,38.990002,2374100,35.062462
"2010-10-12",38.970001,39.549999,38.82,39.5,2315500,35.521088
"2010-10-13",39.610001,39.610001,39.139999,39.459999,2079500,35.485115
"2010-10-14",39.34,39.549999,39.130001,39.490002,2310800,35.512085
"2010-10-15",39.73,39.73,39.25,39.459999,2512300,35.485115
"2010-10-18",39.419998,40.040001,39.299999,40.040001,2158000,36.006706
"2010-10-19",39.43,39.91,39.18,39.490002,2891000,35.512085
"2010-10-20",39.59,39.709999,39.419998,39.650002,2148600,35.655991
"2010-10-21",39.779999,40.360001,39.59,40.060001,2539100,36.024685
"2010-10-22",40.139999,40.189999,39.959999,40.02,1525200,35.988697
"2010-10-25",40.290001,40.400002,40.169998,40.299999,1691200,36.240501
"2010-10-26",40.099998,40.439999,40.049999,40.380001,2201000,36.312439
"2010-10-27",40.049999,40.880001,40.049999,40.869999,2921000,36.753082
"2010-10-28",40.959999,40.98,40.34,40.66,2350200,36.698914
"2010-10-29",39.880001,40.43,39.419998,39.75,6026400,35.877579
"2010-11-01",40.009998,40.169998,39.560001,39.77,2428500,35.895622
"2010-11-02",39.880001,39.990002,39.689999,39.889999,2671700,36.003933
"2010-11-03",39.849998,40.099998,39.77,39.939999,3210700,36.049061
"2010-11-04",40.209999,41.099998,39.959999,41.09,4543600,37.08704
"2010-11-05",41.080002,41.779999,40.950001,41.779999,3876400,37.709816
"2010-11-08",41.439999,41.48,40.959999,41.470001,3099600,37.430019
"2010-11-09",41.509998,41.939999,41.23,41.439999,3174700,37.402939
"2010-11-10",41.450001,41.779999,41.18,41.610001,2223000,37.556377
"2010-11-11",41.279999,41.580002,41.139999,41.400002,1245400,37.366829
"2010-11-12",41.259998,41.439999,40.959999,41.07,1786900,37.068981
"2010-11-15",41.080002,41.57,41.040001,41.259998,1281200,37.240475
"2010-11-16",41.139999,41.349998,40.549999,40.779999,1710500,36.807224
"2010-11-17",40.709999,41.209999,40.650002,40.880001,1661400,36.897488
"2010-11-18",41.209999,41.41,40.970001,41.040001,2220200,37.041904
"2010-11-19",41.07,41.130001,40.75,41.009998,1658700,37.014828
"2010-11-22",40.779999,41.02,40.560001,40.84,1444300,36.861393
"2010-11-23",40.580002,40.610001,40.150002,40.25,1731700,36.328865
"2010-11-24",40.34,40.990002,40.279999,40.900002,1601100,36.915558
"2010-11-26",40.540001,40.84,40.509998,40.68,528100,36.716972
"2010-11-29",40.290001,40.57,40.060001,40.450001,1765100,36.509396
"2010-11-30",40.09,40.490002,40.060001,40.119999,3314100,36.211533
"2010-12-01",40.490002,41.349998,40.490002,41.310001,2269500,37.285606
"2010-12-02",41.299999,42.330002,41.279999,42.259998,3267200,38.143051
"2010-12-03",42.139999,42.919998,42.060001,42.779999,2870500,38.612392
"2010-12-06",42.540001,43.470001,42.470001,43.279999,3504300,39.06369
"2010-12-07",43.560001,44.029999,43.369999,43.689999,3387400,39.433762
"2010-12-08",43.68,43.709999,43.23,43.34,2657200,39.117847
"2010-12-09",43.48,43.77,43.360001,43.470001,1829200,39.235172
"2010-12-10",43.650002,43.77,43.439999,43.68,1681800,39.424713
"2010-12-13",44.049999,44.470001,43.860001,44.130001,3640800,39.830875
"2010-12-14",44.139999,44.82,44,44.619999,2116700,40.273148
"2010-12-15",44.43,44.77,44.200001,44.330002,1561500,40.01141
"2010-12-16",44.380001,44.619999,44.209999,44.490002,1876500,40.155815
"2010-12-17",44.700001,45.299999,44.669998,45.099998,3253800,40.706367
"2010-12-20",45.110001,45.599998,44.84,45.330002,2384600,40.913979
"2010-12-21",45.380001,45.779999,45.189999,45.73,2672800,41.275005
"2010-12-22",45.650002,45.950001,45.400002,45.950001,2261100,41.473579
"2010-12-23",45.84,45.98,45.689999,45.869999,1776800,41.401379
"2010-12-27",45.740002,46,45.669998,45.880001,937900,41.4104
"2010-12-28",46.009998,46.009998,45.450001,45.709999,1312000,41.256954
"2010-12-29",45.799999,46,45.73,45.919998,1553100,41.446495
"2010-12-30",45.830002,46.240002,45.599998,46.049999,1154200,41.563839
"2010-12-31",45.779999,46.040001,45.779999,46.009998,1360900,41.527721
"2011-01-03",46.259998,46.330002,45.450001,45.52,4151100,41.085476
"2011-01-04",45.540001,45.799999,44.84,44.990002,5230900,40.60709
"2011-01-05",44.939999,45.139999,44.779999,45,4418000,40.616127
"2011-01-06",45,45.09,44.419998,44.779999,3003000,40.417553
"2011-01-07",44.91,44.959999,44.09,44.34,2520400,40.020428
"2011-01-10",44.130001,44.25,43.77,44.009998,2699600,39.722576
"2011-01-11",44.200001,44.209999,43.82,43.950001,1992200,39.668404
"2011-01-12",44.150002,44.419998,43.689999,43.900002,2827000,39.623287
"2011-01-13",43.860001,43.970001,43.310001,43.830002,2393700,39.560104
"2011-01-14",43.700001,44.75,43.700001,44.700001,2404400,40.345356
"2011-01-18",44.669998,45.049999,44.549999,44.889999,1786100,40.516842
"2011-01-19",44.860001,44.959999,44.470001,44.57,1306400,40.228004
"2011-01-20",44.459999,45.130001,44.459999,45.07,2253700,40.679306
"2011-01-21",45.380001,45.450001,44.919998,45.32,1562100,40.904949
"2011-01-24",45.220001,45.310001,44.720001,45.009998,1896000,40.625164
"2011-01-25",44.959999,45.689999,44.860001,45.560001,1913800,41.121567
"2011-01-26",45.619999,45.919998,45.549999,45.77,1905000,41.311123
"2011-01-27",45.709999,45.970001,45.470001,45.91,1328000,41.437481
"2011-01-28",45.849998,46.09,45.310001,45.32,1869000,41.039032
"2011-01-31",45.34,45.740002,45.110001,45.740002,1563700,41.419361
"2011-02-01",45.889999,46.310001,45.59,46.259998,2108000,41.890251
"2011-02-02",46.23,46.599998,46.139999,46.369999,1702500,41.989849
"2011-02-03",46.330002,46.57,45.98,46.16,1764500,41.79969
"2011-02-04",46.860001,48.25,46.52,48.16,5210100,43.610775
"2011-02-07",47.82,48.740002,47.799999,48.700001,2528500,44.099754
"2011-02-08",48.869999,49.299999,48.869999,49.189999,2578600,44.54348
"2011-02-09",49.07,49.27,48.91,49.220001,1677400,44.570641
"2011-02-10",48.98,49.779999,48.84,49.599998,2379300,44.914753
"2011-02-11",49.310001,50.040001,49.310001,49.889999,2021600,45.177353
"2011-02-14",49.75,50.93,49.580002,50.869999,3570900,46.064777
"2011-02-15",50.540001,51.990002,50.459999,51.32,3709600,46.472279
"2011-02-16",51.349998,52.07,51.32,51.799999,2223300,46.906925
"2011-02-17",50.98,51.990002,50.75,51.919998,1843100,47.015617
"2011-02-18",51.939999,52.990002,51.549999,52.93,2493100,47.930202
"2011-02-22",52.290001,53.049999,52.099998,52.240002,3238000,47.305367
"2011-02-23",51.790001,52.459999,51.610001,51.970001,3089600,47.060871
"2011-02-24",52.02,52.380001,51.68,51.919998,2591100,47.015617
"2011-02-25",52.209999,52.549999,51.880001,52.490002,2499600,47.531754
"2011-02-28",52.490002,53,52.240002,52.639999,2521700,47.667583
"2011-03-01",52.84,52.939999,51.73,51.889999,2562300,46.988422
"2011-03-02",51.84,51.93,50.990002,51.02,3019100,46.200611
"2011-03-03",51.490002,52.060001,51.389999,51.939999,2251400,47.033695
"2011-03-04",51.810001,51.970001,51,51.459999,1891000,46.599045
"2011-03-07",51.560001,51.900002,51.049999,51.169998,1576300,46.336441
"2011-03-08",51.400002,51.91,51.169998,51.639999,1408500,46.762028
"2011-03-09",51.279999,51.580002,50.970001,51.209999,1264300,46.372665
"2011-03-10",50.990002,50.990002,49.360001,49.91,4198400,45.195454
"2011-03-11",50.459999,52.080002,49.93,51.25,4201300,46.408886
"2011-03-14",51.23,52.07,51.02,51.950001,4235100,47.042763
"2011-03-15",51.16,52.77,51.060001,52.369999,4672400,47.423088
"2011-03-16",52.009998,52.380001,51.139999,51.419998,3192700,46.562832
"2011-03-17",52.110001,52.130001,51.5,51.810001,1806900,46.915989
"2011-03-18",52.400002,52.490002,51.830002,51.970001,2339100,47.060871
"2011-03-21",52.220001,52.400002,51.919998,52.200001,1436600,47.269138
"2011-03-22",52.279999,52.279999,51.59,51.630001,1268900,46.752991
"2011-03-23",51.490002,51.77,50.98,51.5,1346200,46.635273
