"","CHRW.Open","CHRW.High","CHRW.Low","CHRW.Close","CHRW.Volume","CHRW.Adjusted"
"2009-02-19",45.009998,46.27,44.709999,44.939999,1852200,35.489647
"2009-02-20",44.580002,45.16,43.709999,44.720001,2077100,35.315933
"2009-02-23",44.790001,45.330002,42.540001,42.639999,2605800,33.673317
"2009-02-24",40.450001,43.259998,40.299999,43.150002,4101900,34.076077
"2009-02-25",42.73,43.619999,41.299999,41.77,3421100,32.986267
"2009-02-26",42.48,42.48,40.5,40.73,3490800,32.164963
"2009-02-27",41.330002,42.110001,40.110001,41.380001,2984000,32.678276
"2009-03-02",40.669998,40.93,39.57,39.689999,4177700,31.343674
"2009-03-03",39.849998,40.990002,39.16,39.18,3291800,30.940905
"2009-03-04",39.860001,40.400002,38.68,40.080002,3936000,31.846729
"2009-03-05",39.459999,39.66,37.689999,38.389999,3410800,30.503891
"2009-03-06",38.57,39.450001,37.360001,38.060001,3237000,30.241682
"2009-03-09",37.740002,39.150002,37.5,38.049999,3237500,30.23373
"2009-03-10",38.689999,40.5,38.009998,40.459999,3715100,32.148682
"2009-03-11",40.509998,41.07,39.91,40.73,3063500,32.363201
"2009-03-12",40.709999,42.59,40.259998,42.490002,2977100,33.761669
"2009-03-13",42.549999,42.889999,41.939999,42.720001,2270100,33.944416
"2009-03-16",42.900002,44.959999,42.720001,44.029999,3723000,34.985321
"2009-03-17",44.349998,45.240002,43.970001,45.209999,3709600,35.922913
"2009-03-18",45.09,46.59,44.23,46,3339100,36.550629
"2009-03-19",46,46.400002,44.93,45.360001,3135400,36.042114
"2009-03-20",45.18,46.529999,43.299999,43.82,3975000,34.818466
"2009-03-23",45.639999,48.549999,44.720001,47.779999,4757400,37.964985
"2009-03-24",46.34,46.599998,45.110001,45.189999,4061200,35.907024
"2009-03-25",45.040001,45.919998,43.16,44.490002,3892200,35.350838
"2009-03-26",45.02,47.740002,44.57,47.740002,4125800,37.933205
"2009-03-27",46.299999,47.200001,45.959999,46.299999,1692700,36.789017
"2009-03-30",45.759998,46.150002,44.040001,44.68,1975700,35.501797
"2009-03-31",45.259998,46.32,44.119999,45.610001,2027100,36.240746
"2009-04-01",45.049999,45.57,44.189999,45.349998,2519300,36.034164
"2009-04-02",45.970001,49.279999,45.619999,48.09,3199800,38.211311
"2009-04-03",48.810001,48.810001,47.41,48.32,1474900,38.39407
"2009-04-06",48,48,46.34,47.360001,1990900,37.631275
"2009-04-07",46.650002,46.860001,44.889999,45.099998,2554500,35.835522
"2009-04-08",45.43,46.040001,44.799999,46.029999,1655200,36.574471
"2009-04-09",46.66,48.84,46.66,48.25,2544400,38.338444
"2009-04-13",47.400002,47.790001,46.349998,47,1943900,37.345219
"2009-04-14",46.869999,47.91,46.360001,47.560001,1783500,37.79018
"2009-04-15",47.5,48.450001,47.450001,48.349998,1778000,38.417892
"2009-04-16",48.5,49.810001,47.740002,49.560001,2148500,39.379337
"2009-04-17",49.580002,50,48.540001,49.709999,2050100,39.498539
"2009-04-20",49.509998,49.509998,47.650002,48.009998,2110700,38.147755
"2009-04-21",48.18,49.220001,47.650002,49.09,2586000,39.005901
"2009-04-22",51.07,54.220001,50.889999,52.709999,5146000,41.882271
"2009-04-23",52,53.490002,51.709999,53.27,2437500,42.327225
"2009-04-24",53.619999,54,52.900002,53.349998,1951700,42.3908
"2009-04-27",52.830002,52.84,51.619999,51.68,2133200,41.063858
"2009-04-28",51.110001,52.57,50.860001,51.98,1617800,41.302223
"2009-04-29",52.110001,53.529999,52.110001,52.990002,1657800,42.104748
"2009-04-30",53.16,54.540001,52.279999,53.16,1956500,42.239811
"2009-05-01",52.950001,53.48,52.099998,52.810001,1134600,41.961727
"2009-05-04",53.029999,54.990002,52.810001,54.77,1826700,43.519089
"2009-05-05",54.380001,54.950001,53.650002,54.869999,1777900,43.598549
"2009-05-06",54.880001,55.25,53.709999,55.07,1600000,43.757473
"2009-05-07",55.150002,55.25,52.790001,53.369999,2041100,42.406693
"2009-05-08",54.349998,54.380001,52.110001,52.509998,2085000,41.723354
"2009-05-11",51.939999,52.580002,50.560001,52.220001,1756900,41.492916
"2009-05-12",52.610001,53.23,51.099998,51.950001,2092200,41.278393
"2009-05-13",51.349998,51.619999,49.98,50.259998,1824100,39.935558
"2009-05-14",51,51.529999,50.18,50.82,1627200,40.380512
"2009-05-15",50.619999,52.099998,50.25,50.73,2288700,40.308998
"2009-05-18",50.860001,52.02,50.560001,52.02,1639100,41.334011
"2009-05-19",51.669998,52.34,51.439999,51.540001,1439700,40.952621
"2009-05-20",51.540001,52.560001,50.689999,50.880001,2217000,40.428188
"2009-05-21",51.09,51.09,48.220001,48.75,2677800,38.735722
"2009-05-22",48.93,49.400002,48.220001,48.59,1591300,38.608601
"2009-05-26",47.900002,50.950001,47.799999,50.950001,2476900,40.483803
"2009-05-27",50.580002,51.009998,49.150002,49.23,2545100,39.117123
"2009-05-28",50.080002,50.34,49,50.080002,2294700,39.792519
"2009-05-29",50.68,51.419998,49.970001,50.82,4109300,40.380512
"2009-06-01",51.650002,53.5,51.43,52.98,2106800,42.096809
"2009-06-02",52.560001,54.43,52.560001,53.52,1862900,42.525864
"2009-06-03",53.09,53.400002,52.119999,52.560001,1639100,41.951202
"2009-06-04",52.529999,52.529999,51.619999,52.189999,1569400,41.655888
"2009-06-05",53.02,53.110001,51.830002,52.5,1530200,41.903316
"2009-06-08",51.950001,53.380001,51.639999,52.900002,1815200,42.222565
"2009-06-09",53,54.02,52.869999,53.799999,1574700,42.940922
"2009-06-10",54.150002,54.200001,52.799999,53.889999,1606100,43.01276
"2009-06-11",53.619999,54.380001,53.200001,53.82,1159500,42.956886
"2009-06-12",53.459999,53.580002,51.650002,52.419998,1865200,41.839466
"2009-06-15",52,52.18,50.52,51.060001,1270400,40.753975
"2009-06-16",51.450001,51.779999,49.66,49.759998,1545100,39.716358
"2009-06-17",49.799999,50.09,49.099998,49.740002,1923800,39.700401
"2009-06-18",49.740002,50.580002,49.049999,50.18,988100,40.051594
"2009-06-19",50.869999,51.07,49.990002,50.459999,1609300,40.275074
"2009-06-22",50.040001,50.119999,48.740002,49.400002,2291000,39.429028
"2009-06-23",49.400002,50.34,49.18,49.73,1089300,39.692413
"2009-06-24",50.040001,51.450001,49.849998,50.169998,1576400,40.04361
"2009-06-25",49.900002,52.130001,49.689999,51.990002,1358700,41.496243
"2009-06-26",51.650002,52.099998,51.189999,51.860001,1195000,41.392494
"2009-06-29",51.860001,53.150002,51.139999,52.630001,1368400,42.007076
"2009-06-30",52.59,53,51.639999,52.150002,1399800,41.623962
"2009-07-01",52.619999,53.209999,52.23,52.709999,1392200,42.07093
"2009-07-02",52.450001,52.619999,50.799999,50.799999,1191400,40.546436
"2009-07-06",50.880001,51.619999,50.5,51.549999,1167000,41.145054
"2009-07-07",51.32,51.380001,49.93,50.09,1495500,39.979759
"2009-07-08",50.299999,50.380001,49.060001,50.099998,1585700,39.987732
"2009-07-09",50.220001,50.540001,49.669998,50.169998,947600,40.04361
"2009-07-10",49.889999,51.169998,49.889999,50.860001,920800,40.594337
"2009-07-13",50.470001,50.77,49.389999,50.580002,2044000,40.370865
"2009-07-14",50.650002,51.259998,50.200001,51.169998,1313600,40.841759
"2009-07-15",51.669998,51.970001,50.790001,51.119999,2361100,40.801849
"2009-07-16",50.34,52.860001,50.34,52.540001,1834900,41.935238
"2009-07-17",52.790001,52.790001,51.799999,52.599998,1303300,41.983128
"2009-07-20",52.59,53.209999,52.169998,53.049999,1469500,42.342304
"2009-07-21",53.34,53.43,51.689999,52.41,2056700,41.83147
"2009-07-22",53.689999,55,53.029999,53.330002,3550700,42.565804
"2009-07-23",53.290001,54.849998,52.709999,54.59,1933600,43.571461
"2009-07-24",54.150002,54.299999,53.310001,53.970001,1758300,43.076599
"2009-07-27",52.349998,53.830002,52.060001,53.830002,2153300,42.964867
"2009-07-28",53.259998,53.82,53.009998,53.650002,1660100,42.821198
"2009-07-29",53.349998,53.849998,52.869999,53.32,1407400,42.5578
"2009-07-30",54.110001,54.889999,53.669998,54.43,1798500,43.44376
"2009-07-31",54.490002,55,53.93,54.529999,1409000,43.523563
"2009-08-03",54.52,54.950001,54.009998,54.790001,1572700,43.731091
"2009-08-04",54.43,54.900002,54.049999,54.540001,1569100,43.531563
"2009-08-05",54.549999,54.560001,53,53.540001,1395200,42.733402
"2009-08-06",53.48,53.48,52.82,53,1471400,42.302402
"2009-08-07",53.82,54.98,53.540001,54.77,1369700,43.715134
"2009-08-10",54.450001,54.759998,53.709999,54.369999,1106700,43.39587
"2009-08-11",54.150002,54.950001,53.779999,54.66,1265100,43.627342
"2009-08-12",54.610001,56.02,54.060001,55.52,1506000,44.313744
"2009-08-13",55.919998,56.139999,55.130001,55.48,1184100,44.281826
"2009-08-14",55.27,55.509998,54.189999,54.77,1138800,43.715134
"2009-08-17",54.259998,54.700001,53.330002,53.779999,1714100,42.92495
"2009-08-18",53.91,55.060001,53.91,54.880001,1499700,43.802925
"2009-08-19",54.07,55.759998,54.07,55.599998,1483700,44.37759
"2009-08-20",55.490002,55.93,55,55.73,1558200,44.48135
"2009-08-21",56.389999,57.799999,55.259998,57.57,2411300,45.949966
"2009-08-24",57.5,58,57,57.470001,1363200,45.870171
"2009-08-25",57.740002,58.34,57.16,57.599998,1302600,45.973923
"2009-08-26",57.049999,58.150002,57.049999,57.349998,1293900,45.774372
"2009-08-27",57.240002,57.630001,56.25,57.049999,1190900,45.534939
"2009-08-28",57.259998,57.849998,56.360001,56.759998,1130000,45.303459
"2009-08-31",56.59,56.84,55.619999,56.259998,1130600,44.904381
"2009-09-01",55.98,57.209999,55.18,55.369999,1284200,44.194038
"2009-09-02",54.759998,55.77,54.759998,55.389999,1069600,44.402451
"2009-09-03",55.41,56.049999,55,56.049999,924400,44.931534
"2009-09-04",56.07,57.110001,55.82,57.09,1065900,45.765232
"2009-09-08",57.23,57.580002,56.68,56.93,917900,45.636974
"2009-09-09",56.84,57.240002,56.169998,56.619999,1438700,45.388474
"2009-09-10",56.48,57.5,56.32,57.400002,1322400,46.013737
"2009-09-11",57.91,58.91,57.689999,58.720001,1856700,47.071896
"2009-09-14",58.43,58.919998,58.049999,58.599998,1131600,46.9757
"2009-09-15",58.580002,58.759998,57.919998,58.41,1239100,46.823395
"2009-09-16",58.68,58.91,57.650002,58.830002,1478600,47.160076
"2009-09-17",58.740002,59.630001,58.290001,58.689999,1273500,47.04784
"2009-09-18",59.119999,59.209999,58.150002,58.689999,1453100,47.04784
"2009-09-21",58.490002,59.049999,58.099998,58.619999,1236500,46.991722
"2009-09-22",58.779999,59.419998,58.439999,59.099998,1038600,47.376507
"2009-09-23",58.5,59.459999,58.209999,58.279999,1271300,46.719177
"2009-09-24",58.41,58.5,57.360001,57.959999,1306900,46.462658
"2009-09-25",58.209999,58.610001,57.32,57.57,965200,46.150009
"2009-09-28",58.02,58.73,57.84,58.27,656400,46.711155
"2009-09-29",58.150002,58.48,57.209999,57.5,898800,46.093895
"2009-09-30",57.740002,58.389999,56.290001,57.75,1375000,46.294312
"2009-10-01",57.639999,58.080002,56.139999,56.139999,1265500,45.00367
"2009-10-02",56.18,56.66,55.77,56.27,1143900,45.107883
"2009-10-05",56.349998,57.650002,56.009998,57.650002,1408000,46.214134
"2009-10-06",57.349998,58.41,57.349998,57.66,1470200,46.222149
"2009-10-07",56.75,57.860001,56.310001,57.509998,1526000,46.101917
"2009-10-08",58,58.25,57.450001,57.779999,1171500,46.318359
"2009-10-09",57.240002,58.48,57.240002,58.41,1251900,46.823395
"2009-10-12",58.5,59.060001,58.310001,58.77,770100,47.111977
"2009-10-13",58.580002,59.279999,58.5,59.119999,1166800,47.392536
"2009-10-14",59.740002,60.720001,59.189999,60.720001,1619500,48.675156
"2009-10-15",60.650002,61.220001,60.189999,60.98,1613400,48.883579
"2009-10-16",60.59,61.049999,60.189999,60.919998,1622000,48.835472
"2009-10-19",61.220001,61.470001,60.77,61.200001,1510700,49.05994
"2009-10-20",60.75,61.689999,60.459999,61.470001,2079300,49.276386
"2009-10-21",60.09,60.91,57.900002,58.73,4667100,47.079903
"2009-10-22",58.650002,59.330002,57.959999,58.990002,2435000,47.288338
"2009-10-23",58.580002,58.77,56.669998,57.240002,2624300,45.885471
"2009-10-26",57.279999,58.130001,56.59,56.82,1326000,45.548794
"2009-10-27",57,57.43,56.25,56.490002,1564800,45.284248
"2009-10-28",57.119999,57.119999,55.959999,56.049999,1094500,44.931534
"2009-10-29",56,56.869999,56,56.5,1597700,45.292271
"2009-10-30",56.169998,56.619999,54.880001,55.110001,1703600,44.177986
"2009-11-02",55.189999,56,54.759998,55.43,1547100,44.434525
"2009-11-03",55.5,56.23,55.189999,56.009998,1631000,44.899456
"2009-11-04",56.040001,56.360001,54.580002,54.689999,2090500,43.841312
"2009-11-05",54.720001,56.200001,54.720001,56.040001,1568500,44.923519
"2009-11-06",56.130001,56.689999,55.529999,56.5,993800,45.292271
"2009-11-09",57.18,57.650002,56.700001,57.360001,1568400,45.981667
"2009-11-10",56.400002,57.470001,56.349998,57.240002,1579200,45.885471
"2009-11-11",57.310001,58.23,57.189999,58.150002,1713600,46.614956
"2009-11-12",58.02,58.290001,57.43,57.689999,1200400,46.246204
"2009-11-13",57.669998,57.700001,57.060001,57.16,1217300,45.821346
"2009-11-16",57.32,58.73,57.060001,58.540001,1208500,46.927593
"2009-11-17",58.34,58.599998,58.02,58.599998,1033000,46.9757
"2009-11-18",58.509998,58.57,57.639999,57.919998,924300,46.430584
"2009-11-19",57.689999,57.689999,56.849998,57.349998,1086500,45.973656
"2009-11-20",56.91,57.540001,56.889999,57.200001,1164900,45.853401
"2009-11-23",57.68,58.169998,56.959999,57.099998,1352300,45.773243
"2009-11-24",57.119999,57.16,55.93,56.59,1982900,45.364414
"2009-11-25",56.040001,56.689999,56.040001,56.419998,1131400,45.228134
"2009-11-27",55.200001,56.32,54.990002,55.830002,975500,44.755165
"2009-11-30",55.560001,56,55.139999,55.75,1719000,44.69104
"2009-12-01",55.950001,56.73,55.849998,56.580002,1990400,45.35638
"2009-12-02",56.630001,57.84,56.630001,57.709999,2021000,46.467548
"2009-12-03",57.849998,58.110001,57.150002,57.220001,1183500,46.073017
"2009-12-04",57.860001,58.720001,57.200001,57.830002,1153700,46.564178
"2009-12-07",57.68,57.889999,56.869999,57.259998,1222700,46.105221
"2009-12-08",57.130001,57.709999,56.59,57.41,1244700,46.225998
"2009-12-09",57.18,57.57,56.689999,57.459999,923400,46.266247
"2009-12-10",57.5,57.939999,57.380001,57.689999,864300,46.45145
"2009-12-11",58,58.360001,57.650002,58.099998,1065300,46.781586
"2009-12-14",58.189999,59.150002,58.18,59.040001,1240100,47.538464
"2009-12-15",58.740002,60.25,58.41,59.709999,1940500,48.077942
"2009-12-16",59.799999,60.240002,59.240002,59.349998,1186800,47.788078
"2009-12-17",58.849998,59.029999,57.650002,57.790001,3059400,46.531971
"2009-12-18",58.240002,58.91,57.720001,58.189999,2016200,46.85405
"2009-12-21",58.540001,59.299999,58.290001,58.650002,824300,47.224434
"2009-12-22",58.709999,58.869999,58.369999,58.689999,732500,47.256641
"2009-12-23",58.759998,58.860001,58.029999,58.540001,644100,47.135864
"2009-12-24",58.73,58.939999,58.189999,58.799999,241800,47.345211
"2009-12-28",59,59.18,58.52,59.049999,556200,47.546509
"2009-12-29",59.220001,59.619999,58.950001,59.509998,857500,47.916893
"2009-12-30",59.990002,60,59.400002,59.720001,656300,48.085991
"2009-12-31",59.610001,59.630001,58.73,58.73,811700,47.288849
"2010-01-04",59.220001,59.650002,58.939999,59.34,822900,47.780022
"2010-01-05",59.18,59.490002,57.389999,58.110001,2352700,46.789635
"2010-01-06",57.82,57.990002,57.200001,57.34,1685500,46.169628
"2010-01-07",57.080002,57.139999,56.18,56.790001,1939600,45.726791
"2010-01-08",56.700001,57.619999,56.599998,57.549999,1332500,46.338741
"2010-01-11",57.5,57.91,57.220001,57.720001,1227300,46.475616
"2010-01-12",57.470001,57.639999,56.790001,56.990002,1425700,45.887825
"2010-01-13",57,57.470001,56.34,57.32,1513300,46.153534
"2010-01-14",57.02,57.880001,57.02,57.619999,818100,46.395088
"2010-01-15",57.509998,58.110001,57.23,57.720001,1592400,46.475616
"2010-01-19",57.700001,58.470001,57.639999,58.130001,1061200,46.805725
"2010-01-20",57.529999,57.849998,56.889999,57.779999,1157700,46.523926
"2010-01-21",57.689999,58.369999,56.98,57.630001,1659200,46.403137
"2010-01-22",57.709999,58.150002,57.240002,57.349998,1558100,46.177692
"2010-01-25",57.490002,57.849998,56.790001,57.459999,1167300,46.266247
"2010-01-26",57.189999,57.59,56.939999,57.099998,1347100,45.976391
"2010-01-27",56.830002,57.599998,56.619999,57.459999,881300,46.266247
"2010-01-28",57.639999,57.639999,56.200001,56.540001,1173200,45.525467
"2010-01-29",56.68,57.279999,56.630001,56.630001,1527800,45.597954
"2010-02-01",56.84,57.650002,56.689999,57.400002,981500,46.217949
"2010-02-02",57.240002,57.540001,56.68,57.419998,1470300,46.234062
"2010-02-03",52.84,54.380001,51.5,53.540001,8727300,43.109913
"2010-02-04",53.310001,53.950001,52.669998,53.25,3974300,42.876411
"2010-02-05",53.16,54.080002,51.16,52.439999,2833000,42.22419
"2010-02-08",52.650002,52.970001,52.009998,52.080002,2046300,41.93433
"2010-02-09",52.639999,53.68,52.110001,52.669998,2709800,42.409393
"2010-02-10",52,52.509998,51.310001,51.84,1904200,41.741089
"2010-02-11",51.630001,53.299999,51.459999,53.099998,2533300,42.755623
"2010-02-12",52.470001,52.700001,51.68,52.119999,2414800,41.966534
"2010-02-16",52.389999,53.290001,52.389999,52.75,1511000,42.473816
"2010-02-17",53.049999,53.43,52.57,53,1345300,42.675114
"2010-02-18",53.049999,53.080002,52.77,52.900002,1032000,42.594585
"2010-02-19",52.779999,53.970001,52.779999,53.5,1768100,43.077702
"2010-02-22",53.77,54.310001,53.310001,54.16,1625500,43.609127
"2010-02-23",54.240002,54.5,53.139999,53.560001,2650100,43.126015
"2010-02-24",54,54.240002,53.310001,53.68,1822500,43.222633
"2010-02-25",53,53.540001,52.5,53.490002,1612200,43.069653
"2010-02-26",53.490002,53.560001,52.700001,53.330002,1701400,42.940838
"2010-03-01",53.290001,63.650002,53.02,53.560001,2163600,43.126015
"2010-03-02",53.5,53.740002,53.169998,53.209999,1597700,42.844196
"2010-03-03",52.82,53.080002,52.380001,52.470001,2205500,42.447788
"2010-03-04",52.700001,52.91,52.25,52.669998,1610000,42.609589
"2010-03-05",52.68,53.380001,52.669998,53.25,1621000,43.078812
"2010-03-08",54.049999,54.099998,53.299999,53.32,1488500,43.135429
"2010-03-09",53.25,53.560001,53.02,53.389999,1060200,43.192066
"2010-03-10",53.52,54.07,53.09,53.669998,1695600,43.418591
"2010-03-11",53.360001,53.650002,53.040001,53.459999,1975500,43.248672
"2010-03-12",53.57,54.07,53.119999,53.869999,1710800,43.580379
"2010-03-15",53.970001,54.23,53.450001,53.880001,1651000,43.588474
"2010-03-16",54.119999,55.68,53.990002,55.279999,3479600,44.721054
"2010-03-17",55.349998,56.209999,55.16,55.68,1992300,45.044651
"2010-03-18",55.459999,56.810001,55.279999,56.580002,2114600,45.772739
"2010-03-19",57.240002,57.68,56.380001,56.599998,3059500,45.788929
"2010-03-22",56.360001,56.650002,56.139999,56.23,1451200,45.489601
"2010-03-23",56.07,56.490002,55.759998,56.43,1303900,45.651398
"2010-03-24",56.400002,56.419998,55.73,56.119999,1293800,45.400612
"2010-03-25",56.43,56.779999,55.560001,55.650002,1779900,45.020386
"2010-03-26",55.639999,55.970001,55.25,55.560001,1545600,44.947575
"2010-03-29",55.709999,56.77,55.709999,56.09,1279500,45.37635
"2010-03-30",56.009998,56.450001,55.799999,56.220001,1372800,45.481506
"2010-03-31",55.830002,56.119999,55.639999,55.849998,1376400,45.182178
"2010-04-01",55.98,56.23,55.169998,55.68,1178800,45.044651
"2010-04-05",55.98,56.16,55.439999,55.66,1094800,45.028469
"2010-04-06",55.240002,55.68,54.990002,55.279999,1574400,44.721054
"2010-04-07",55.43,55.669998,54.970001,55.150002,2051300,44.615887
"2010-04-08",54.970001,55.720001,54.779999,55.599998,1837700,44.979927
"2010-04-09",55.75,56.689999,55.709999,56.450001,2885200,45.667568
"2010-04-12",57.599998,57.599998,56.439999,56.439999,3151600,45.659489
"2010-04-13",56.279999,56.73,55.91,56.59,1647900,45.780834
"2010-04-14",56.5,57.810001,56.490002,57.740002,1980200,46.711182
"2010-04-15",58.009998,59.759998,57.860001,58.93,3466500,47.673874
"2010-04-16",58.849998,58.950001,57.84,58.380001,2157300,47.228928
"2010-04-19",58.060001,58.860001,58.060001,58.630001,1601300,47.431179
"2010-04-20",58.919998,59.310001,58.48,58.900002,1480200,47.649601
"2010-04-21",57,61.27,56.990002,60,5813800,48.539505
"2010-04-22",60.110001,62.150002,59.509998,61.459999,4289700,49.720627
"2010-04-23",61.57,61.740002,60.959999,61.580002,2183800,49.817722
"2010-04-26",61.5,61.709999,61.029999,61.150002,1454600,49.469833
"2010-04-27",61.07,61.470001,60.07,60.27,2987300,48.757931
"2010-04-28",61,61.029999,60.330002,60.560001,1778100,48.992535
"2010-04-29",60.869999,61.459999,60.810001,61.150002,1554200,49.469833
"2010-04-30",60.91,61.619999,60.299999,60.32,1720800,48.798367
"2010-05-03",60.439999,61.889999,60.220001,61.77,1788500,49.971416
"2010-05-04",61.439999,61.48,60.119999,60.700001,1978200,49.105793
"2010-05-05",60.599998,61.52,60.310001,60.709999,2088900,49.113876
"2010-05-06",60.740002,61.240002,57.25,59.16,2987400,47.859955
"2010-05-07",59.150002,59.419998,57.599998,57.830002,3390400,46.783989
"2010-05-10",60.470001,60.68,59,60.68,2630700,49.089603
"2010-05-11",59.970001,61.34,59.970001,60.68,1817300,49.089603
"2010-05-12",60.68,61.5,60.490002,61.220001,1350000,49.52647
"2010-05-13",60.66,61.369999,60.560001,60.599998,1650700,49.024887
"2010-05-14",59.98,60.25,59.07,59.610001,1955900,48.223991
"2010-05-17",59.869999,60.349998,58.619999,59.759998,1547800,48.345337
"2010-05-18",60.099998,60.619999,59,59.220001,1087900,47.908474
"2010-05-19",59,59.709999,58.279999,59.34,1890100,48.005566
"2010-05-20",58.349998,58.790001,56.959999,57.029999,2573200,46.136795
"2010-05-21",56.299999,58.240002,56.259998,58.18,2885300,47.067139
"2010-05-24",57.919998,58.380001,57.310001,57.330002,1126800,46.379498
"2010-05-25",56.560001,57.490002,55.610001,57.400002,1750000,46.436123
"2010-05-26",57.41,58.310001,57.18,57.360001,1453100,46.403755
"2010-05-27",58.169998,58.73,57.779999,58.700001,1271000,47.487812
"2010-05-28",58.700001,58.73,57.48,58.110001,1363500,47.010506
"2010-06-01",57.849998,58.360001,57.009998,57.080002,1169300,46.177231
"2010-06-02",56.5,58.119999,56.5,58.119999,1325300,47.225433
"2010-06-03",58.330002,58.720001,57.41,58.040001,1445800,47.160431
"2010-06-04",57.169998,57.23,55.669998,55.900002,1844200,45.42157
"2010-06-07",55.93,56.18,54.650002,54.740002,2186900,44.479023
"2010-06-08",54.700001,55.09,53.889999,54.880001,1777200,44.592773
"2010-06-09",54.91,56.25,54.860001,55.029999,1708800,44.714653
"2010-06-10",56.75,57.700001,56.490002,57.439999,2147800,46.672894
"2010-06-11",56.75,58.25,56.470001,58.209999,1275200,47.298561
"2010-06-14",58.52,59.27,58.360001,58.700001,1517600,47.696709
"2010-06-15",58.73,59.419998,58.540001,59.32,1496100,48.200489
"2010-06-16",59.09,59.599998,58.810001,59.279999,1350600,48.167995
"2010-06-17",59.599998,59.639999,58.470001,59.34,901300,48.216747
"2010-06-18",59.439999,59.529999,58.869999,59.060001,1470200,47.989223
"2010-06-21",59.560001,59.75,58.68,59.110001,1172200,48.02985
"2010-06-22",59.25,59.380001,57.380001,57.59,1150400,46.794785
"2010-06-23",57.580002,57.959999,57,57.459999,791600,46.68914
"2010-06-24",57.139999,57.880001,56.82,56.990002,1035800,46.307251
"2010-06-25",57.080002,57.349998,56.610001,57.23,1735700,46.502266
"2010-06-28",57.450001,57.619999,56.630001,56.900002,707200,46.234127
"2010-06-29",56.48,56.630001,55.52,55.939999,1822000,45.454071
"2010-06-30",55.849998,56.939999,55.470001,55.66,1530900,45.226555
"2010-07-01",55.57,56.27,54.52,55.720001,1849500,45.275314
"2010-07-02",55.740002,55.98,54.5,55.049999,1178800,44.730911
"2010-07-06",55.68,56.02,55.09,55.639999,1811400,45.210297
"2010-07-07",55.639999,56.619999,55.299999,56.400002,1666900,45.827843
"2010-07-08",56.549999,57.049999,56.310001,56.790001,1015600,46.144749
"2010-07-09",56.779999,57.349998,56.68,57.060001,870300,46.364124
"2010-07-12",56.790001,57.610001,56.59,56.959999,758100,46.282871
"2010-07-13",57.700001,58.200001,57.41,58.009998,1174100,47.136044
"2010-07-14",58.25,59.139999,58.189999,58.75,1519900,47.737343
"2010-07-15",58.650002,58.919998,57.709999,58.580002,1062100,47.599201
"2010-07-16",58.509998,58.639999,57.360001,57.450001,1313400,46.681019
"2010-07-19",57.549999,58.459999,57.200001,58.25,1420300,47.331066
"2010-07-20",57.52,58.709999,57.009998,58.650002,1178500,47.656082
"2010-07-21",58.689999,58.869999,57.23,57.610001,1271000,46.811031
"2010-07-22",58.189999,59.5,58.189999,59.400002,2351300,48.265491
"2010-07-23",59.290001,60.990002,58.689999,60.880001,2295600,49.468071
"2010-07-26",61.049999,62.419998,61,62.099998,2236900,50.459389
"2010-07-27",62.169998,62.459999,61.049999,61.200001,2145900,49.728092
"2010-07-28",63.950001,65.449997,63.540001,64.870003,8449600,52.710144
"2010-07-29",65.150002,65.440002,63.990002,64.629997,2441500,52.515129
"2010-07-30",64.099998,65.529999,63.799999,65.199997,1668500,52.978294
"2010-08-02",65.349998,66.279999,65.019997,66.220001,1542400,53.807091
"2010-08-03",66.07,66.669998,65.419998,66.43,1445600,53.97773
"2010-08-04",66.559998,67.370003,66.290001,67.220001,1437900,54.619637
"2010-08-05",67.099998,67.529999,66.650002,67.349998,1204300,54.725266
"2010-08-06",66.589996,67.589996,66.309998,66.889999,1757300,54.351498
"2010-08-09",67.370003,68,67.230003,67.769997,1148000,55.066544
"2010-08-10",67,67.459999,65.720001,66.199997,2405600,53.790833
"2010-08-11",65.440002,65.540001,64.209999,64.980003,2375900,52.799541
"2010-08-12",64.32,65.190002,64.07,64.889999,1492500,52.726387
"2010-08-13",64.540001,64.980003,64.300003,64.599998,1390700,52.490765
"2010-08-16",64.309998,65.18,63.82,64.860001,1129600,52.702026
"2010-08-17",65.470001,66.809998,65.089996,66.290001,1771300,53.863972
"2010-08-18",65.559998,66.5,65.190002,65.980003,1196900,53.612091
"2010-08-19",65.650002,65.699997,64.239998,65.190002,2001000,52.970165
"2010-08-20",65.089996,66.360001,64.620003,66.160004,1917400,53.758327
"2010-08-23",66.639999,67.300003,65.830002,65.860001,1398700,53.51458
"2010-08-24",65.419998,65.68,64.629997,65.139999,1932200,52.929535
"2010-08-25",64.839996,65.419998,64.68,65.120003,1914800,52.913284
"2010-08-26",65.459999,66.050003,64.889999,64.910004,1615700,52.742653
"2010-08-27",65.269997,66.400002,64.610001,65.919998,1415200,53.563324
"2010-08-30",65.610001,65.970001,64.870003,64.900002,1082800,52.734528
"2010-08-31",64.510002,65.459999,64.389999,64.989998,2367200,52.807663
"2010-09-01",65.699997,66.769997,65.209999,66.370003,2064900,54.13723
"2010-09-02",66.629997,67.309998,66.599998,67.230003,973900,54.838711
"2010-09-03",67.940002,68.209999,67.309998,67.559998,1323700,55.107891
"2010-09-07",67.449997,67.68,66.790001,67.059998,1132700,54.700069
"2010-09-08",67.290001,68.419998,67.190002,67.669998,1276700,55.197624
