"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2009-08-20",26.08,26.190001,25.82,25.93,1853000,19.544306
"2009-08-21",26.01,27.01,26.01,27.01,2231600,20.358334
"2009-08-24",27.049999,27.379999,26.969999,27.25,2905100,20.539232
"2009-08-25",27.360001,27.85,27.219999,27.780001,2104700,20.938713
"2009-08-26",27.719999,28,27.549999,27.83,2195100,20.976395
"2009-08-27",27.709999,28.280001,27.620001,28.110001,2629500,21.187443
"2009-08-28",28.26,28.4,28.08,28.33,2670700,21.353271
"2009-08-31",28.41,28.450001,27.889999,28.389999,3403000,21.398495
"2009-09-01",28.280001,28.75,27.66,27.879999,4244600,21.014084
"2009-09-02",27.85,28,27.629999,27.700001,2483900,20.87842
"2009-09-03",27.780001,28.48,27.66,28.43,3291200,21.428642
"2009-09-04",28.440001,28.74,28.35,28.690001,2285300,21.624615
"2009-09-08",28.85,29.09,28.67,28.809999,2430700,21.715059
"2009-09-09",28.889999,28.91,28.370001,28.6,2471700,21.556772
"2009-09-10",28.700001,28.700001,28.280001,28.440001,2299600,21.436172
"2009-09-11",28.52,28.6,28.219999,28.370001,1590700,21.383419
"2009-09-14",28.26,28.75,28.120001,28.75,2328200,21.669832
"2009-09-15",28.709999,28.879999,28.469999,28.6,2404900,21.556772
"2009-09-16",28.66,29.040001,28.66,28.809999,2851800,21.715059
"2009-09-17",28.75,28.98,28.52,28.75,2461100,21.669832
"2009-09-18",28.92,29.360001,28.76,28.9,2685100,21.782896
"2009-09-21",28.809999,28.809999,28.469999,28.5,1395800,21.4814
"2009-09-22",28.690001,28.780001,28.23,28.4,2128700,21.406029
"2009-09-23",28.6,28.67,27.809999,27.879999,2707000,21.014084
"2009-09-24",28.049999,28.049999,27.209999,27.309999,2849000,20.584457
"2009-09-25",27.33,27.379999,26.98,27.18,1896700,20.486473
"2009-09-28",27.35,27.629999,27.139999,27.200001,2024000,20.501545
"2009-09-29",27.379999,27.76,27.280001,27.530001,1789600,20.750278
"2009-09-30",27.629999,27.809999,27.120001,27.75,2526600,20.916101
"2009-10-01",27.639999,27.73,27.24,27.26,2724900,20.546768
"2009-10-02",27.110001,27.200001,26.93,27.07,2096600,20.403563
"2009-10-05",27.16,27.280001,26.950001,27.219999,1799800,20.516621
"2009-10-06",27.299999,27.74,27.24,27.65,1962500,20.840731
"2009-10-07",27.68,27.82,27.370001,27.48,1591100,20.712593
"2009-10-08",27.700001,28.200001,27.66,28.01,1511100,21.112068
"2009-10-09",28.049999,28.190001,27.83,28.18,1542000,21.240202
"2009-10-12",28.299999,28.610001,28.139999,28.139999,2646800,21.210054
"2009-10-13",28.1,28.530001,28.1,28.379999,1153000,21.390953
"2009-10-14",28.610001,28.719999,28.32,28.48,1676000,21.466324
"2009-10-15",28.280001,28.799999,28.280001,28.690001,1512000,21.624615
"2009-10-16",28.639999,29.68,28.540001,29.52,4746800,22.25021
"2009-10-19",29.700001,29.799999,28.030001,28.42,6066800,21.421104
"2009-10-20",28.51,28.51,27.91,28.110001,2303800,21.187443
"2009-10-21",28.190001,28.6,28.110001,28.129999,2622600,21.202518
"2009-10-22",28.219999,28.530001,27.84,28.379999,2186500,21.390953
"2009-10-23",28.59,28.59,27.98,28.030001,1764000,21.127144
"2009-10-26",28.15,28.719999,28.129999,28.190001,1889800,21.24774
"2009-10-27",28.209999,28.280001,27.66,27.73,2068700,20.901028
"2009-10-28",27.84,27.940001,27.01,27.120001,2800100,20.44125
"2009-10-29",27.15,27.59,27.059999,27.5,1679100,20.881664
"2009-10-30",27.49,27.67,26.950001,27.27,2963100,20.707014
"2009-11-02",27.23,27.709999,26.82,27.65,2849600,20.995564
"2009-11-03",27.58,27.790001,27.24,27.65,1941200,20.995564
"2009-11-04",27.780001,28.049999,27.540001,27.76,2049100,21.079086
"2009-11-05",27.92,28.110001,27.639999,27.73,1768700,21.056307
"2009-11-06",27.77,28,27.59,27.91,1963800,21.192993
"2009-11-09",28.540001,29,28.389999,28.75,4651300,21.830824
"2009-11-10",28.73,28.889999,28.57,28.809999,2010800,21.876389
"2009-11-11",28.99,29.370001,28.870001,29.219999,2255200,22.187712
"2009-11-12",29.299999,29.450001,28.83,28.9,2066000,21.944733
"2009-11-13",28.99,29.25,28.879999,29.1,2343700,22.096598
"2009-11-16",29.370001,30.15,29.299999,30.15,2998800,22.893894
"2009-11-17",30.290001,30.290001,29.76,29.860001,1760300,22.673689
"2009-11-18",30.129999,30.32,29.83,29.959999,2282800,22.74962
"2009-11-19",29.940001,29.99,29.129999,29.370001,2097600,22.301617
"2009-11-20",29.4,29.4,28.950001,29.1,2070600,22.096598
"2009-11-23",29.709999,30.18,29.08,29.25,2501700,22.210499
"2009-11-24",29.33,29.440001,28.940001,29.02,1743700,22.035851
"2009-11-25",29.110001,29.700001,29.08,29.59,1267100,22.468672
"2009-11-27",29.25,29.49,29,29.34,769700,22.278831
"2009-11-30",29.49,29.67,29.25,29.65,2606600,22.514229
"2009-12-01",29.92,30.209999,29.91,30.049999,2076800,22.817957
"2009-12-02",30.17,30.709999,30.1,30.51,2064400,23.167265
"2009-12-03",30.459999,30.74,30.059999,30.09,1296600,22.848337
"2009-12-04",30.35,30.73,29.809999,30.18,1512300,22.91667
"2009-12-07",30.280001,31.18,30.280001,30.83,1934600,23.410242
"2009-12-08",30.870001,30.870001,30.35,30.4,1435100,23.083723
"2009-12-09",30.389999,30.389999,29.68,30.209999,2248200,22.939457
"2009-12-10",30.33,30.82,30.33,30.49,1609300,23.152069
"2009-12-11",30.68,30.940001,30.459999,30.83,1239600,23.410242
"2009-12-14",30.99,31.32,30.870001,31.17,1739100,23.668415
"2009-12-15",31.120001,31.77,30.99,31.5,2000400,23.918997
"2009-12-16",31.709999,32.040001,31.530001,31.629999,1341900,24.01771
"2009-12-17",31.370001,31.700001,31.040001,31.530001,1189500,23.941776
"2009-12-18",31.610001,31.77,31.379999,31.620001,1800800,24.010115
"2009-12-21",31.99,32.470001,31.91,32,1412400,24.298662
"2009-12-22",32.220001,32.25,31.82,31.889999,1286900,24.215134
"2009-12-23",31.82,32.150002,31.75,32.110001,759800,24.382193
"2009-12-24",32.099998,32.189999,31.889999,32.169998,345300,24.427744
"2009-12-28",32.240002,32.360001,32.110001,32.290001,675800,24.518873
"2009-12-29",32.400002,32.43,32.09,32.099998,770700,24.374596
"2009-12-30",32.139999,32.439999,32,32.43,746300,24.625175
"2009-12-31",32.369999,32.57,32.060001,32.060001,891100,24.344223
"2010-01-04",32.529999,32.75,32.32,32.540001,1652600,24.7087
"2010-01-05",32.630001,32.630001,31.85,32.18,1646900,24.435343
"2010-01-06",32.220001,32.220001,31.700001,32.150002,1307500,24.412567
"2010-01-07",32.060001,32.259998,31.370001,31.690001,3140300,24.063269
"2010-01-08",32.09,32.34,31.469999,31.77,2699600,24.124016
"2010-01-11",31.9,32,31.5,31.74,1082500,24.101236
"2010-01-12",31.65,31.690001,31.040001,31.24,3105500,23.721569
"2010-01-13",31.219999,31.76,31.200001,31.690001,1277300,24.063269
"2010-01-14",31.610001,32.07,31.51,32.02,1269000,24.313847
"2010-01-15",31.99,32.240002,31.700001,32.16,2017200,24.420156
"2010-01-19",32.18,32.43,31.98,32.330002,998500,24.549246
"2010-01-20",32.080002,32.310001,31.799999,32.259998,1499100,24.496088
"2010-01-21",32.150002,32.540001,32,32.099998,2252400,24.374596
"2010-01-22",32,32.27,31.23,31.290001,1615100,23.759533
"2010-01-25",31.450001,31.620001,31.209999,31.42,1101000,23.85825
"2010-01-26",31.299999,31.59,31.25,31.280001,1045500,23.75194
"2010-01-27",31.209999,31.530001,31.01,31.49,1042300,23.9114
"2010-01-28",31.559999,31.73,31.219999,31.540001,971500,23.949364
"2010-01-29",31.620001,31.620001,30.530001,30.549999,2446200,23.345665
"2010-02-01",30.719999,31.379999,30.549999,31.190001,2397600,23.834747
"2010-02-02",31.27,32.009998,31.07,31.959999,2635000,24.423161
"2010-02-03",31.85,32.23,31.690001,32.07,1631600,24.507219
"2010-02-04",31.84,32.029999,31.219999,31.26,2043400,23.888231
"2010-02-05",31.200001,31.35,30.200001,30.799999,2782800,23.536715
"2010-02-08",33.650002,35.189999,33.529999,34.709999,11443600,26.524649
"2010-02-09",34.759998,35.279999,34.470001,35.060001,4256100,26.792116
"2010-02-10",35.040001,35.610001,34.889999,35.299999,3308300,26.975508
"2010-02-11",35.330002,36.189999,35.060001,36.139999,2432600,27.617428
"2010-02-12",35.919998,36,35.470001,35.549999,4321800,27.166555
"2010-02-16",35.84,35.98,34.759998,35.029999,3858100,26.76918
"2010-02-17",35.139999,35.509998,35.02,35.43,1485800,27.07486
"2010-02-18",35.330002,35.82,35.18,35.759998,1821500,27.327034
"2010-02-19",35.619999,35.990002,35.369999,35.799999,1565200,27.357616
"2010-02-22",35.91,35.919998,35.419998,35.52,1627800,27.143637
"2010-02-23",35.5,35.540001,35.049999,35.279999,1283800,26.960236
"2010-02-24",35.48,35.540001,35.110001,35.48,1461100,27.113075
"2010-02-25",35.200001,35.740002,34.650002,35.689999,2058100,27.273539
"2010-02-26",35.529999,35.990002,35.41,35.779999,1570700,27.342318
"2010-03-01",35.799999,36.189999,35.5,36.060001,1668600,27.556295
"2010-03-02",36.16,36.68,36.049999,36.610001,2394400,27.976587
"2010-03-03",36.59,36.669998,36.299999,36.330002,1665100,27.762629
"2010-03-04",36.310001,36.73,36.310001,36.73,1514500,28.068302
"2010-03-05",36.939999,37.52,36.610001,37.470001,1363900,28.633785
"2010-03-08",37.470001,37.73,37.290001,37.5,1398500,28.656708
"2010-03-09",37.400002,37.93,37.400002,37.68,1147600,28.794268
"2010-03-10",37.669998,38.009998,37.43,38.009998,1623000,29.046438
"2010-03-11",37.900002,38.150002,37.650002,38.09,897900,29.107574
"2010-03-12",38.82,38.82,37.75,38.200001,942300,29.191635
"2010-03-15",37.610001,37.91,37.389999,37.630001,1839200,28.756062
"2010-03-16",37.68,38.130001,37.639999,37.849998,1767000,28.92417
"2010-03-17",37.98,38.240002,37.77,38.139999,1404400,29.145782
"2010-03-18",38.209999,38.34,37.919998,38.099998,1110700,29.115211
"2010-03-19",37.889999,38.34,37.849998,37.889999,1436300,28.954744
"2010-03-22",38.009998,38.299999,37.799999,38.25,1408500,29.229845
"2010-03-23",38.389999,38.5,37.900002,38.23,1177600,29.214561
"2010-03-24",38.150002,38.290001,37.790001,38.060001,1344500,29.084658
"2010-03-25",38.18,38.57,38.07,38.099998,1809500,29.115211
"2010-03-26",38.139999,38.68,38.110001,38.41,1676400,29.352116
"2010-03-29",38.560001,39.23,38.560001,39.220001,2225300,29.9711
"2010-03-30",39.23,39.59,39.029999,39.049999,1140700,29.84119
"2010-03-31",39.049999,39.07,38.25,38.279999,1372400,29.252769
"2010-04-01",38.549999,38.779999,38.119999,38.360001,1591400,29.31391
"2010-04-05",38.290001,39.209999,38.290001,39.130001,1282300,29.902327
"2010-04-06",39.189999,39.189999,38.490002,38.93,1557500,29.749502
"2010-04-07",38.830002,39,38.130001,38.400002,1089900,29.344471
"2010-04-08",38.32,38.75,38,38.669998,870100,29.550797
"2010-04-09",38.799999,39,38.439999,38.93,1323800,29.749502
"2010-04-12",39.07,39.240002,38.82,39.099998,1007400,29.879395
"2010-04-13",39.240002,39.43,39.07,39.310001,965800,30.039879
"2010-04-14",39.330002,39.580002,39.220001,39.52,1190700,30.200352
"2010-04-15",39.560001,40.25,39.389999,40.139999,1301500,30.674147
"2010-04-16",40.400002,40.529999,39.779999,39.849998,2632300,30.452532
"2010-04-19",40.369999,41,39.919998,40.91,4461900,31.262554
"2010-04-20",41.209999,41.5,40.73,40.950001,1939400,31.293129
"2010-04-21",40.639999,40.73,39.810001,40.130001,2152500,30.666498
"2010-04-22",39.880001,40.459999,39.669998,40.41,1113600,30.88047
"2010-04-23",40.470001,40.73,40.099998,40.529999,1378400,30.972172
"2010-04-26",40.689999,41,40.389999,40.41,1531000,30.88047
"2010-04-27",40.189999,40.580002,39.310001,39.439999,1984000,30.139223
"2010-04-28",39.459999,39.759998,38.75,39.029999,1896400,29.825905
"2010-04-29",39.060001,39.400002,38.669998,39.32,1570000,30.241215
"2010-04-30",39.32,39.580002,38.32,38.360001,2156400,29.502884
"2010-05-03",38.470001,40.299999,38.459999,40.119999,1996800,30.856499
"2010-05-04",40.18,40.349998,38.779999,38.939999,3052800,29.948961
"2010-05-05",38.549999,39.810001,38.439999,39.5,2650900,30.37966
"2010-05-06",39.34,39.900002,36,39.290001,4113400,30.218151
"2010-05-07",39.009998,39.599998,38.310001,38.970001,4268600,29.972042
"2010-05-10",40.389999,40.900002,39.900002,40.799999,2804000,31.379501
"2010-05-11",40.5,42.189999,40.349998,41.279999,3953000,31.748667
"2010-05-12",41.549999,42.490002,41.48,42.400002,2864800,32.610077
"2010-05-13",41.810001,42.200001,40.75,40.849998,2130500,31.417946
"2010-05-14",40.25,40.59,39.599998,40.279999,2128700,30.979561
"2010-05-17",40.279999,41.650002,40.099998,41.52,2811100,31.933262
"2010-05-18",41.599998,42.59,41.110001,41.619999,3804400,32.010174
"2010-05-19",41.48,41.98,40.669998,41.080002,2265300,31.594854
"2010-05-20",40.110001,40.639999,39.5,39.77,3560900,30.587318
"2010-05-21",39.09,40.200001,38.75,39.529999,5254900,30.40274
"2010-05-24",39.509998,39.93,39.27,39.310001,2505900,30.233536
"2010-05-25",38.490002,38.939999,36.5,38.939999,3281700,29.948961
"2010-05-26",39.48,40.18,39.310001,39.549999,3924300,30.41811
"2010-05-27",40.389999,40.59,40.07,40.57,2480500,31.2026
"2010-05-28",40.669998,40.84,39.919998,40.150002,1903600,30.879591
"2010-06-01",39.73,40.389999,39.330002,39.360001,1453100,30.271982
"2010-06-02",39.57,40.299999,39.23,40.299999,1697000,30.994951
"2010-06-03",40.549999,40.82,39.549999,39.759998,2379700,30.579622
"2010-06-04",38.849998,39.849998,38.599998,39.139999,2712300,30.102777
"2010-06-07",39.27,39.48,38.330002,38.419998,1787700,29.549023
"2010-06-08",38.41,38.720001,37.389999,38.110001,3411800,29.310612
"2010-06-09",38.299999,39.310001,38.169998,38.439999,1673900,29.5644
"2010-06-10",39,40.630001,39,40.57,3236100,31.2026
"2010-06-11",40.27,40.540001,39.549999,40.389999,2386800,31.064171
"2010-06-14",40.75,41.209999,40.48,40.509998,1727100,31.156458
"2010-06-15",41,41.860001,41,41.849998,1445300,32.187061
"2010-06-16",41.610001,43.029999,41.41,42.68,2502600,32.825409
"2010-06-17",42.970001,43.099998,42.540001,42.869999,2129800,32.971554
"2010-06-18",43.009998,43.389999,42.740002,42.880001,1978500,32.97924
"2010-06-21",43.279999,43.380001,42,42.209999,2400600,32.463928
"2010-06-22",42.360001,42.669998,41.169998,41.27,2657100,31.740971
"2010-06-23",41.290001,41.490002,40.619999,41.119999,2588000,31.62561
"2010-06-24",42.18,43.709999,41.549999,42.860001,9033900,32.963852
"2010-06-25",42.810001,43.220001,41.790001,43,4663600,33.071529
"2010-06-28",43.060001,43.509998,42.560001,42.959999,1292300,33.040764
"2010-06-29",42.32,42.720001,41.73,42.040001,2376100,32.333199
"2010-06-30",41.900002,42.389999,41.040001,41.099998,2359900,31.610235
"2010-07-01",41.25,41.709999,40.57,40.849998,3674700,31.417946
"2010-07-02",41.060001,41.060001,40.189999,40.450001,2389600,31.110312
"2010-07-06",40.709999,41.16,39.720001,40.080002,2522700,30.825748
"2010-07-07",40.009998,41.110001,39.919998,41.049999,1996600,31.57177
"2010-07-08",41.299999,41.52,40.669998,41.040001,1461600,31.564091
"2010-07-09",41.23,41.66,40.91,41.59,1215300,31.987103
"2010-07-12",41.580002,42.200001,41.5,41.77,1248900,32.12553
"2010-07-13",42.18,42.470001,41.810001,42.169998,1484300,32.433159
"2010-07-14",42.189999,42.189999,41.389999,41.490002,2799900,31.910187
"2010-07-15",41.5,41.790001,40.700001,41.09,2897400,31.602541
"2010-07-16",40.689999,40.91,39.279999,39.5,3541700,30.37966
"2010-07-19",37.939999,40,37.650002,39.349998,4868500,30.264294
"2010-07-20",39.080002,41.009998,38.93,40.790001,3367000,31.371799
"2010-07-21",41,41.099998,39.259998,39.34,4370800,30.256605
"2010-07-22",39.73,40.650002,39.73,40.099998,1528000,30.841118
"2010-07-23",40.110001,41.029999,40.099998,40.950001,1305900,31.494862
"2010-07-26",41.110001,42.560001,40.799999,42.5,2437800,32.686985
"2010-07-27",42.459999,42.549999,41.880001,42.09,1252200,32.371635
"2010-07-28",42.009998,42.389999,41.27,41.529999,1201500,31.94095
"2010-07-29",41.549999,42.369999,41.02,41.830002,1597400,32.366512
"2010-07-30",41.419998,42.470001,41.419998,42.150002,2410400,32.614124
"2010-08-02",42.799999,43.209999,42.689999,43.09,1638100,33.341461
"2010-08-03",43.150002,43.220001,42.34,42.43,1246300,32.830784
"2010-08-04",42.509998,43.619999,42.349998,43.560001,1054800,33.705135
"2010-08-05",43.439999,43.580002,43.23,43.52,1162400,33.674171
"2010-08-06",43,43.32,42.419998,43.32,1585000,33.519421
"2010-08-09",43.560001,44.110001,43.549999,43.709999,1305600,33.821186
"2010-08-10",43.32,43.860001,42.950001,43.73,1673500,33.836658
"2010-08-11",43.130001,43.130001,42.400002,42.52,1046700,32.900414
"2010-08-12",42.009998,42.66,41.790001,42.48,1373300,32.869453
"2010-08-13",42.439999,42.950001,42.299999,42.779999,1579800,33.101593
"2010-08-16",42.400002,42.860001,42.18,42.790001,814100,33.109333
"2010-08-17",43.150002,44.169998,42.970001,43.869999,1844300,33.945
"2010-08-18",44.040001,44.59,43.709999,43.990002,1181600,34.037846
"2010-08-19",43.849998,43.889999,42.529999,43.009998,1018400,33.279556
"2010-08-20",42.599998,42.82,41.93,42.470001,1232500,32.861721
"2010-08-23",42.669998,42.950001,42.189999,42.189999,1164000,32.645069
"2010-08-24",41.869999,41.869999,41.080002,41.200001,1708200,31.879042
"2010-08-25",40.919998,41.119999,40.139999,41.02,2209600,31.739769
"2010-08-26",41.130001,41.279999,40.369999,40.389999,1378000,31.252295
"2010-08-27",40.549999,41.060001,40.02,40.939999,2983900,31.677864
"2010-08-30",40.900002,41.139999,40.110001,40.150002,818700,31.066597
"2010-08-31",39.919998,40.689999,39.57,40.360001,1857700,31.229082
"2010-09-01",40.669998,41.799999,40.639999,41.669998,1525100,32.24271
"2010-09-02",41.689999,43.040001,41.689999,43.02,2156000,33.287289
"2010-09-03",43.509998,43.700001,42.91,43.490002,1146000,33.650963
"2010-09-07",43.009998,44.09,43.009998,43.23,1700000,33.449787
"2010-09-08",43.27,43.98,42.939999,43.029999,1643000,33.295033
"2010-09-09",43.52,43.650002,43.029999,43.049999,1428300,33.310513
"2010-09-10",43.150002,43.380001,42.959999,43.34,1271100,33.534893
"2010-09-13",43.700001,44.279999,43.599998,44.09,1070700,34.115215
"2010-09-14",44.07,44.169998,43.75,43.900002,650000,33.968212
"2010-09-15",43.73,44.5,43.52,44.360001,935300,34.324135
"2010-09-16",44.299999,44.48,43.900002,44.43,949000,34.378288
"2010-09-17",44.509998,45.130001,44.5,44.700001,2133700,34.587215
"2010-09-20",44.709999,45.549999,44.650002,45.380001,1366600,35.11338
"2010-09-21",45.529999,45.529999,44.860001,45,1063600,34.819344
"2010-09-22",44.869999,45.150002,43.68,43.759998,1424800,33.859879
"2010-09-23",43.5,44.240002,43.220001,43.720001,1130400,33.82893
"2010-09-24",44.23,44.630001,44.200001,44.380001,966800,34.339615
"2010-09-27",44.400002,45.23,44.220001,45.029999,1171700,34.842564
"2010-09-28",45.029999,45.369999,44.25,45.209999,733400,34.981834
"2010-09-29",45.009998,45.110001,44.349998,45.040001,954300,34.850304
"2010-09-30",45.259998,45.849998,44.330002,44.509998,1463400,34.440208
"2010-10-01",45.119999,45.18,44.240002,44.610001,793300,34.517586
"2010-10-04",44.700001,45.369999,44.25,44.549999,783800,34.471142
"2010-10-05",45.080002,45.919998,44.84,45.790001,1175200,35.430618
"2010-10-06",45.75,46.040001,45.52,45.799999,1060800,35.438354
"2010-10-07",46.009998,46.150002,45.07,45.389999,773500,35.121109
"2010-10-08",45.580002,45.759998,45.09,45.639999,965000,35.314548
"2010-10-11",45.73,46.029999,45.610001,45.91,876900,35.523468
"2010-10-12",45.860001,45.860001,45.200001,45.759998,781100,35.407406
"2010-10-13",45.98,46.57,45.889999,46.119999,989600,35.68597
"2010-10-14",46.220001,46.369999,45.689999,45.970001,985900,35.569901
"2010-10-15",45.299999,45.720001,44.450001,45.080002,2651600,34.881248
"2010-10-18",48,48.779999,46.700001,46.810001,3575200,36.219856
"2010-10-19",46.310001,46.599998,45.52,46.209999,1870100,35.755604
"2010-10-20",46.310001,46.599998,45.869999,46.25,1197200,35.786552
"2010-10-21",46.419998,46.419998,45.52,45.68,1637000,35.345505
"2010-10-22",45.759998,46.029999,45.700001,46,847100,35.593102
"2010-10-25",46.119999,46.75,45.82,45.959999,931200,35.562157
"2010-10-26",45.82,46.18,45.549999,45.919998,1193600,35.531208
"2010-10-27",45.619999,46.209999,45.259998,45.919998,956000,35.531208
"2010-10-28",45.959999,46.040001,45.299999,45.759998,826000,35.601234
"2010-10-29",45.77,46.310001,45.48,46.25,1193600,35.982445
"2010-11-01",46.470001,46.790001,46.25,46.650002,976900,36.293652
"2010-11-02",46.98,47.400002,46.720001,47.32,1354700,36.814903
"2010-11-03",47.41,47.509998,46.82,47.150002,996800,36.682652
"2010-11-04",47.560001,47.560001,46.799999,47.27,1272500,36.776001
"2010-11-05",47.34,47.400002,46.84,47.259998,876800,36.76823
"2010-11-08",47.09,47.369999,46.799999,47.32,611800,36.814903
"2010-11-09",47.400002,47.459999,46.48,46.669998,902200,36.309208
"2010-11-10",46.720001,46.919998,46.32,46.549999,1176200,36.215858
"2010-11-11",46.32,47.450001,46.27,47.25,1131000,36.760437
"2010-11-12",47,47.240002,46.5,46.82,518700,36.425915
"2010-11-15",47.07,47.169998,46.619999,46.66,522000,36.301418
"2010-11-16",46.41,47.150002,45.709999,45.970001,778700,35.764614
"2010-11-17",45.77,46.529999,45.68,46.419998,644800,36.114708
"2010-11-18",47.080002,47.549999,46.919998,47.220001,649900,36.737114
"2010-11-19",47.220001,47.790001,47.07,47.790001,722700,37.180561
"2010-11-22",47.709999,47.799999,46.970001,47.220001,1142500,36.737114
"2010-11-23",46.779999,47.259998,46.549999,47.220001,920200,36.737114
"2010-11-24",47.619999,47.849998,47.41,47.57,892900,37.009411
"2010-11-26",47.299999,47.799999,47.009998,47.720001,627300,37.126099
"2010-11-29",47.25,47.290001,46.5,47.02,1620500,36.581501
"2010-11-30",46.73,47.990002,46.639999,47.66,2266100,37.079426
"2010-12-01",48.130001,48.5,47.740002,47.759998,1193900,37.15723
"2010-12-02",47.93,49.049999,47.790001,49.040001,1150100,38.153061
"2010-12-03",48.779999,49.5,48.700001,49.389999,1114400,38.425354
"2010-12-06",49.400002,49.669998,49.009998,49.279999,1116600,38.339787
"2010-12-07",49.73,50.169998,49.610001,49.689999,967300,38.658756
"2010-12-08",49.799999,50.009998,49.400002,49.439999,756900,38.464264
"2010-12-09",49.700001,49.700001,49.029999,49.419998,489000,38.4487
"2010-12-10",49.68,49.810001,49.330002,49.650002,501500,38.627644
"2010-12-13",49.950001,49.950001,48.369999,48.389999,1260500,37.647362
"2010-12-14",48.5,49.75,48.5,48.790001,835500,37.958557
"2010-12-15",48.91,49,48.439999,48.630001,680000,37.834084
"2010-12-16",48.740002,49.380001,48.490002,49.259998,796500,38.324219
"2010-12-17",49.34,49.490002,48.900002,49.439999,1422200,38.464264
"2010-12-20",49.48,49.580002,49.110001,49.32,657400,38.370899
"2010-12-21",49.709999,49.740002,48.990002,49.27,572600,38.332001
"2010-12-22",49.540001,49.740002,49.169998,49.619999,335100,38.604301
"2010-12-23",49.630001,49.630001,48.5,48.52,604300,37.748505
"2010-12-27",48.450001,48.700001,48.110001,48.509998,515900,37.740715
"2010-12-28",48.669998,48.689999,47.200001,47.41,1012500,36.884922
"2010-12-29",47.59,48.290001,47.400002,48.25,583900,37.538441
"2010-12-30",48.200001,48.459999,48.099998,48.290001,1803600,37.569572
"2010-12-31",48.150002,48.290001,46.91,47.18,972200,36.705978
"2011-01-03",47.75,47.75,46,46.630001,2466600,36.27808
"2011-01-04",46.580002,46.59,45.310001,46.009998,1543100,35.795727
"2011-01-05",45.669998,46.57,45.290001,46.240002,1423100,35.974667
"2011-01-06",46.330002,46.330002,45.380001,46.049999,1715800,35.826843
"2011-01-07",46.189999,46.509998,45.689999,46.07,1552200,35.8424
"2011-01-10",45.98,46.220001,45.610001,45.98,1455200,35.772381
"2011-01-11",46.34,46.970001,45.880001,45.990002,2376800,35.780174
"2011-01-12",46.200001,46.209999,44.959999,45.040001,2313600,35.041073
"2011-01-13",44.91,44.939999,44.209999,44.650002,2224200,34.737648
"2011-01-14",42.860001,45.330002,42.540001,44.490002,6680600,34.613171
"2011-01-18",44.25,44.459999,43.669998,44.049999,2737400,34.27084
"2011-01-19",44.099998,44.82,44.009998,44.549999,1975200,34.659847
"2011-01-20",44.459999,44.759998,44.259998,44.66,1397700,34.745419
"2011-01-21",45,45.279999,44.549999,44.610001,1616800,34.706535
"2011-01-24",44.560001,44.619999,43.939999,44.490002,1941900,34.613171
"2011-01-25",44.439999,44.540001,43.810001,44.43,1533400,34.566475
"2011-01-26",44.549999,44.98,44.389999,44.849998,1412600,34.893242
"2011-01-27",44.77,45.09,44.610001,44.98,1008200,34.994392
"2011-01-28",44.779999,45.049999,43.810001,43.91,1099000,34.352859
"2011-01-31",44.09,44.310001,43.799999,44.09,1301000,34.49369
"2011-02-01",44.360001,44.490002,43.48,43.860001,2358600,34.313751
"2011-02-02",43.790001,44.209999,43.09,43.389999,1960700,33.946033
"2011-02-03",43.299999,44.709999,43.299999,44.580002,2097400,34.877041
"2011-02-04",44.759998,45.049999,44.439999,44.82,1113900,35.064796
"2011-02-07",43.450001,45.82,43.450001,45.630001,2188600,35.698505
"2011-02-08",45.59,45.849998,45.209999,45.830002,766800,35.854973
"2011-02-09",45.720001,46.02,45.299999,45.509998,1045600,35.60461
"2011-02-10",45.389999,45.73,45.189999,45.689999,924400,35.745441
"2011-02-11",45.459999,45.75,45.32,45.450001,1171900,35.557663
"2011-02-14",45.27,45.27,44.91,45.080002,1164100,35.268208
"2011-02-15",44.779999,45.009998,44.040001,44.25,1657800,34.618862
"2011-02-16",44.490002,45,44.220001,44.759998,2251900,35.017868
"2011-02-17",44.59,46.16,44.580002,45.610001,1482800,35.682846
"2011-02-18",45.52,45.860001,45.52,45.740002,911700,35.784561
"2011-02-22",45.259998,45.57,44.830002,45.02,1039000,35.221279
"2011-02-23",44.91,44.990002,43.799999,44.099998,1516300,34.501511
"2011-02-24",43.970001,44.330002,43.48,44.040001,1278000,34.454567
"2011-02-25",44.09,44.700001,43.91,44.610001,1023000,34.900505
"2011-02-28",44.650002,45.099998,44.529999,44.900002,1078200,35.12738
"2011-03-01",44.849998,45.16,44.540001,44.560001,1335600,34.861385
"2011-03-02",44.330002,45.099998,44.119999,45,942100,35.205612
"2011-03-03",45.259998,46.27,45.209999,46.130001,841400,36.08968
"2011-03-04",46.150002,46.669998,46.009998,46.59,1856300,36.449547
"2011-03-07",46.889999,47.209999,46.549999,47,2050200,36.770313
"2011-03-08",47.150002,47.490002,46.93,47.330002,1165200,37.028488
"2011-03-09",47.130001,47.360001,46.790001,47.330002,1073600,37.028488
"2011-03-10",46.91,47.27,46.650002,46.919998,1166100,36.707722
"2011-03-11",46.740002,47,46.450001,46.860001,1214600,36.660789
"2011-03-14",46.66,47,46.380001,46.68,959500,36.519958
"2011-03-15",45.98,46.360001,45.580002,46.040001,1669800,36.019264
